Date,BMF,CGV,DMN,END,PLB,CNW,CYK,LLK,HZQ,QZF,FTW,GNL,EYS,LTU,GFA,OTL,BSQ,EHT,NLT,DSA,FZI,HTF,NFH,ZYT,IZX,HNV,YMQ,IFI,MZO,YGE,XSB,DZZ,MTE,AYD,AGN,OZW,RAN,DHJ,DTO,EEC,RFY,ZSJ,CTH,ZMY,PFQ
2021-01-12,870,751,1494,61,83,72,697,86,55,77,80,81,894,73,47,76,794,77,62,944,78,90,76,69,87,72,0,86,71,59,0,57,57,0,0,89,1860,92,120,726,1927,0,64,0,62
2021-01-13,700,429,1734,77,85,63,772,66,81,78,71,79,958,79,67,83,771,94,50,1017,111,55,90,74,80,60,0,72,66,71,0,64,54,0,0,97,2384,91,71,964,2210,0,70,0,85
2021-01-14,847,637,1872,63,96,73,636,69,58,70,70,70,1007,68,56,92,929,91,56,1093,77,95,90,65,92,41,0,74,73,65,0,58,59,0,0,84,1121,97,84,973,2206,0,63,0,96
2021-01-15,816,773,1915,106,79,79,964,72,65,68,65,82,1066,86,53,79,891,85,53,1134,66,82,98,68,95,73,0,77,74,65,0,58,60,0,0,98,1878,77,108,975,2170,0,93,0,63
2021-01-16,894,709,1857,122,77,60,839,70,78,75,73,88,1018,87,68,83,909,84,62,1097,74,75,74,72,88,50,0,81,72,70,0,50,56,0,0,93,2237,92,72,1001,2204,0,77,0,73
2021-01-17,829,539,1624,87,91,70,583,86,81,70,76,66,987,64,52,78,795,75,64,1015,70,91,87,63,70,60,0,87,63,63,0,68,55,0,0,88,2484,85,68,906,2013,0,56,0,57
2021-01-18,989,587,1555,97,91,57,749,65,55,82,57,70,900,84,68,83,741,81,45,951,89,81,89,71,91,41,0,81,71,67,0,69,58,0,0,92,1899,79,72,875,1880,0,62,0,77
2021-01-19,767,540,1553,62,78,71,617,75,87,71,75,83,839,75,60,72,850,89,68,950,108,85,82,69,95,65,0,78,73,63,0,49,53,0,0,106,1721,91,102,839,1882,0,65,0,76
2021-01-20,711,827,1643,122,89,59,709,64,58,68,77,68,923,72,51,91,785,73,85,1016,92,104,91,68,61,65,0,82,71,70,0,59,59,0,0,92,1950,76,84,877,1796,0,63,0,83
2021-01-21,887,795,1791,83,94,66,893,90,68,80,76,73,1067,69,68,79,899,65,72,1104,87,91,69,76,84,46,0,78,75,71,0,54,66,0,0,86,2383,86,86,967,2403,0,58,0,61
2021-01-22,941,769,1922,99,83,66,920,57,71,86,73,84,1052,85,50,84,914,82,71,1139,83,78,94,67,106,70,0,74,69,63,0,59,57,0,0,93,2523,89,86,883,2274,0,78,0,57
2021-01-23,826,714,1974,103,85,86,767,69,76,75,75,69,1018,72,61,77,869,61,63,1102,75,69,77,63,77,60,0,79,80,60,0,61,60,0,0,89,1743,93,93,884,2452,0,68,0,93
2021-01-24,800,725,1677,114,99,66,667,95,58,70,76,78,969,58,42,87,873,45,67,1010,75,93,89,69,92,93,0,82,69,66,0,69,58,0,0,81,1689,100,79,835,1861,0,65,0,62
2021-01-25,839,539,1481,91,70,52,666,67,58,76,71,63,857,75,57,78,798,69,54,945,69,88,79,72,79,60,0,70,69,74,0,65,56,0,0,100,1374,87,97,730,1751,0,59,0,73
2021-01-26,723,508,1570,118,78,74,557,94,59,73,71,75,872,75,50,87,641,82,59,954,100,87,73,72,93,51,0,75,83,58,0,70,56,0,0,94,2186,80,66,919,1838,0,73,0,75
2021-01-27,906,678,1741,103,86,73,643,74,64,69,70,72,941,83,71,82,776,76,63,1023,54,95,85,61,82,61,0,75,64,74,0,47,57,0,0,97,1996,72,96,940,2175,0,67,0,88
2021-01-28,904,758,1873,59,89,66,826,85,70,61,77,74,926,90,53,80,898,53,68,1102,69,108,90,76,108,40,0,68,67,62,0,67,60,0,0,78,2605,87,103,881,2122,0,75,0,61
2021-01-29,1002,823,1896,138,94,73,872,104,72,63,70,79,1114,71,60,69,892,54,65,1149,88,82,80,69,97,54,0,76,70,68,0,72,49,0,0,91,2546,100,80,933,2328,0,88,0,69
2021-01-30,947,771,1842,134,85,71,795,82,74,74,70,85,1020,67,69,79,938,80,69,1108,81,76,63,76,89,66,0,70,67,60,0,52,56,0,0,100,1168,78,111,994,1999,0,67,0,66
2021-01-31,907,695,1694,41,85,79,692,59,76,71,85,87,932,82,59,75,818,97,70,1016,59,90,95,60,87,69,0,69,67,69,0,64,55,0,0,99,1929,91,83,870,1930,0,68,0,48
2021-02-01,842,580,1492,91,91,62,731,48,56,80,67,72,900,89,74,87,761,97,60,960,63,77,78,74,99,72,0,77,71,66,0,47,55,0,0,90,1973,86,80,831,1858,0,71,0,89
2021-02-02,702,553,1513,86,84,68,661,89,63,59,74,79,901,67,61,79,596,76,60,964,80,95,95,64,79,60,0,83,76,74,0,52,57,0,0,94,1972,86,63,837,1676,0,80,0,78
2021-02-03,1046,794,1669,79,87,58,529,67,74,73,71,66,954,77,58,86,844,92,63,1016,71,95,104,72,76,47,0,78,65,62,0,63,59,0,0,86,2121,84,100,739,1694,0,78,0,91
2021-02-04,952,667,1786,95,87,70,789,98,68,85,64,86,1041,79,55,85,851,59,63,1111,69,89,67,52,93,45,0,79,73,48,0,59,52,0,0,92,3016,88,68,923,2100,0,61,0,62
2021-02-05,1099,648,1904,60,84,70,837,67,66,60,72,79,1036,78,77,61,932,74,60,1143,89,89,84,61,99,55,0,69,78,60,0,64,55,0,0,84,2166,76,96,1008,2183,0,70,0,63
2021-02-06,914,819,1796,63,81,83,843,119,65,72,74,75,964,88,62,79,936,64,68,1102,72,102,78,62,80,73,0,87,67,69,0,68,61,0,0,91,1792,99,62,1042,2142,0,90,0,70
2021-02-07,716,502,1670,97,78,50,631,107,47,78,72,76,925,81,54,85,793,59,59,1017,84,91,70,68,78,64,0,71,66,67,0,60,51,0,0,93,1962,83,103,980,1931,0,65,0,60
2021-02-08,843,455,1464,73,85,65,722,104,61,73,69,79,880,87,65,69,635,85,65,950,78,93,74,66,77,69,0,81,74,57,0,62,64,0,0,99,2449,105,107,784,1767,0,69,0,72
2021-02-09,809,494,1535,75,86,76,618,73,68,78,74,82,904,83,69,83,739,64,62,951,88,56,85,83,101,71,0,82,74,63,0,67,50,0,0,92,2380,83,94,899,1582,0,65,0,80
2021-02-10,958,721,1640,95,86,61,774,86,42,81,69,71,960,79,74,91,858,88,72,1022,81,76,82,63,75,59,0,72,79,66,0,59,61,0,0,85,1665,83,87,1005,1849,0,73,0,63
2021-02-11,827,740,1801,84,92,74,750,76,84,67,76,65,1014,69,67,80,959,80,57,1107,100,81,87,73,92,68,0,78,65,62,0,68,55,0,0,94,3009,66,63,1139,2086,0,63,0,89
2021-02-12,920,547,1964,55,93,61,765,57,67,75,72,73,1088,76,54,83,961,102,56,1152,73,85,83,63,114,49,0,74,73,58,0,62,58,0,0,102,2369,105,87,934,2076,0,65,0,69
2021-02-13,904,669,1940,74,83,70,851,108,69,70,72,79,1019,80,62,91,824,76,64,1107,52,89,101,70,93,70,0,79,65,70,0,60,63,0,0,94,2216,67,75,816,2115,0,63,0,67
2021-02-14,913,594,1653,71,89,55,658,77,76,76,68,84,892,72,55,82,810,80,52,1028,64,74,81,75,81,37,0,72,75,61,0,67,57,0,0,92,2251,87,86,854,2078,0,81,0,69
2021-02-15,603,540,1539,90,70,76,579,56,57,74,69,84,838,77,52,84,681,83,69,956,51,87,77,72,99,55,0,83,68,62,0,63,54,0,0,87,1546,93,70,990,1627,0,70,0,69
2021-02-16,745,721,1501,106,76,70,513,73,43,77,76,83,933,79,66,87,648,64,65,952,81,92,101,75,71,60,0,79,74,53,0,67,55,0,0,86,1141,85,73,646,1869,0,72,0,70
2021-02-17,796,806,1619,79,99,72,746,101,63,65,79,75,970,72,55,75,789,79,65,1025,64,90,95,76,99,64,0,72,63,64,0,68,62,0,0,93,2252,80,60,955,1875,0,57,0,71
2021-02-18,781,711,1828,106,85,74,809,68,77,76,67,83,1015,72,63,86,893,86,50,1116,84,68,75,71,97,61,0,77,74,67,0,48,57,0,0,88,1906,86,97,954,2103,0,83,0,94
2021-02-19,901,810,1961,98,85,70,863,68,59,77,70,71,1063,86,57,94,912,89,66,1143,94,90,72,74,97,70,0,77,78,58,0,62,59,0,0,100,1784,100,90,1131,2190,0,63,0,55
2021-02-20,885,720,1874,45,78,64,773,71,51,83,81,69,997,75,49,83,978,92,69,1112,74,94,84,72,94,60,0,74,68,63,0,59,60,0,0,93,2312,80,90,1045,2222,0,73,0,65
2021-02-21,957,650,1721,85,101,66,749,67,63,71,69,77,897,74,51,78,800,82,62,1026,66,96,86,75,97,64,0,78,70,72,0,48,47,0,0,86,1597,80,89,846,1900,0,72,0,62
2021-02-22,827,596,1502,113,89,72,508,81,66,69,73,79,844,75,53,83,642,58,62,956,66,87,90,81,67,55,0,87,70,69,0,72,58,0,0,80,1797,72,108,638,1898,0,50,0,77
2021-02-23,721,625,1591,95,91,58,719,102,67,64,72,84,841,88,66,82,728,58,72,949,76,83,89,77,75,39,0,63,67,75,0,56,63,0,0,91,1465,102,92,980,1679,0,67,0,65
2021-02-24,795,737,1724,84,87,80,608,98,80,80,69,78,963,81,56,83,830,55,72,1026,101,85,81,80,91,60,0,82,73,66,0,66,64,0,0,93,2387,76,67,815,2090,0,60,0,77
2021-02-25,1009,773,1826,79,98,64,770,73,53,71,72,73,991,97,62,90,1034,74,52,1104,74,82,88,65,82,57,0,85,67,63,0,59,56,0,0,96,2200,71,83,853,2088,0,70,0,70
2021-02-26,1121,649,1937,93,88,62,890,67,73,67,67,81,1093,86,66,84,966,79,63,1144,80,77,73,60,84,41,0,77,73,65,0,72,60,0,0,92,2010,91,107,1058,2257,0,58,0,77
2021-02-27,950,728,1813,81,89,81,802,53,76,70,71,76,1045,71,80,89,960,80,70,1110,88,85,91,73,82,61,0,76,69,66,0,62,51,0,0,89,1539,102,92,1014,1849,0,77,0,62
2021-02-28,909,663,1683,81,88,63,605,93,73,75,76,78,976,83,66,81,916,56,61,1026,77,109,85,73,88,42,0,68,71,64,0,53,65,0,0,91,1528,88,87,895,2092,0,68,0,95
2021-03-01,713,400,1470,80,85,65,707,56,82,84,72,81,870,86,45,76,718,90,57,970,73,91,74,67,66,48,0,79,75,66,0,58,54,0,0,94,2377,81,93,967,1980,0,78,0,73
2021-03-02,770,656,1501,74,88,69,680,111,68,69,70,78,824,75,64,92,640,63,65,956,78,90,87,74,109,50,0,66,70,64,0,48,47,0,0,88,1675,73,81,790,1570,0,60,0,60
2021-03-03,890,620,1653,79,91,70,656,98,71,66,66,68,896,79,69,81,742,78,68,1019,67,86,96,62,84,64,0,78,75,65,0,68,56,0,0,98,1933,81,78,909,1902,0,72,0,61
2021-03-04,873,756,1769,89,87,72,821,58,80,73,76,62,1058,66,40,96,864,64,55,1107,71,96,98,75,90,53,0,83,71,67,0,65,62,0,0,89,1646,91,111,914,2159,0,66,0,83
2021-03-05,1079,559,1902,120,95,68,848,63,54,76,72,81,1041,71,60,76,969,81,64,1144,67,108,76,72,90,55,0,81,74,71,0,51,54,0,0,81,2877,60,90,1026,2231,0,45,0,61
2021-03-06,971,735,1840,65,81,64,829,71,82,68,73,82,982,77,62,82,899,65,68,1112,67,60,75,74,95,47,0,87,70,68,0,64,68,0,0,95,2453,96,64,891,2009,0,75,0,66
2021-03-07,781,625,1656,94,75,76,694,91,67,78,72,96,944,84,71,73,771,83,69,1020,75,55,81,67,84,55,0,81,74,64,0,63,61,0,0,88,2077,82,66,889,1678,0,58,0,86
2021-03-08,948,604,1466,94,91,60,632,73,64,84,68,68,900,78,63,82,889,85,58,955,92,81,91,72,74,52,0,78,67,54,0,61,58,0,0,102,1166,96,78,727,1629,0,71,0,55
2021-03-09,828,644,1625,92,89,57,611,93,59,71,81,73,903,81,61,78,838,64,69,954,67,83,75,64,87,54,0,70,72,69,0,62,56,0,0,83,1284,101,98,871,1641,0,64,0,76
2021-03-10,838,693,1606,84,90,68,680,83,69,77,71,83,916,76,47,73,756,87,71,1026,66,83,60,66,75,51,0,79,64,74,0,69,69,0,0,87,1656,97,89,896,1931,0,59,0,64
2021-03-11,921,846,1839,74,76,78,741,98,75,61,69,67,1046,60,71,87,928,83,60,1114,94,109,81,81,68,58,0,69,81,60,0,61,60,0,0,92,2526,79,79,1004,2126,0,75,0,92
2021-03-12,1010,674,1929,63,94,74,714,65,63,63,70,86,1068,75,57,87,991,53,64,1144,85,66,85,68,87,47,0,84,66,64,0,57,58,0,0,94,2272,98,91,1035,2124,0,60,0,76
2021-03-13,860,755,1857,70,86,77,718,86,69,61,72,80,1064,66,59,77,924,62,60,1112,84,97,78,73,66,42,0,80,72,72,0,45,52,0,0,89,1858,82,66,982,2027,0,52,0,68
2021-03-14,908,655,1720,86,103,56,712,82,63,68,76,76,913,77,62,86,801,89,64,1030,91,83,82,61,95,43,0,84,72,69,0,63,54,0,0,96,2213,83,78,881,2099,0,56,0,56
2021-03-15,656,628,1525,100,78,76,643,59,68,86,69,72,838,69,70,88,722,77,65,972,75,99,73,69,64,45,0,75,69,59,0,67,61,0,0,88,1855,115,97,910,1697,0,77,0,59
2021-03-16,796,765,1530,85,77,67,585,47,84,79,67,76,866,77,55,77,690,74,62,959,83,101,78,71,78,65,0,87,72,70,0,65,55,0,0,99,2085,81,92,780,1691,0,71,0,80
2021-03-17,859,747,1632,104,84,74,818,84,53,69,81,77,910,86,51,77,752,57,63,1022,90,88,83,76,87,57,0,81,63,63,0,61,56,0,0,89,1706,94,80,845,2053,0,77,0,75
2021-03-18,1086,844,1795,73,80,65,865,70,46,62,66,78,1045,75,61,86,964,55,63,1122,88,105,74,65,99,58,0,79,71,67,0,53,62,0,0,94,1829,85,89,884,2122,0,72,0,69
2021-03-19,980,729,1774,102,91,64,908,86,62,75,65,73,1056,87,46,91,902,78,68,1155,69,104,81,67,100,56,0,79,73,68,0,61,53,0,0,86,3155,83,88,1057,2361,0,72,0,69
2021-03-20,866,829,1768,77,95,54,723,88,65,78,73,85,999,72,61,70,825,79,72,1113,89,74,96,72,127,67,0,82,76,65,0,67,59,0,0,84,1881,90,62,1024,2029,0,66,0,57
2021-03-21,805,557,1656,96,88,71,719,54,64,69,70,74,949,77,60,85,876,81,52,1027,88,76,71,67,93,59,0,62,66,70,0,65,56,0,0,90,2196,94,103,975,2012,0,57,0,65
2021-03-22,790,580,1468,91,78,73,506,70,54,72,67,69,843,71,57,78,628,83,71,959,66,99,82,57,84,67,0,71,78,64,0,45,63,0,0,97,2307,92,111,757,1771,0,67,0,80
2021-03-23,804,428,1587,64,91,77,663,85,59,82,65,79,842,72,48,82,740,67,51,959,73,93,74,67,87,59,0,79,68,80,0,74,55,0,0,91,2895,81,90,704,1816,0,52,0,83
2021-03-24,857,583,1637,59,74,78,795,101,70,62,76,88,970,80,62,82,916,71,67,1023,84,77,91,71,73,59,0,77,68,73,0,52,65,0,0,98,2666,83,94,1012,2054,0,70,0,86
2021-03-25,1044,960,1793,94,88,69,703,81,55,79,69,75,1027,77,66,92,990,94,47,1115,80,85,69,87,65,42,0,84,77,72,0,61,49,0,0,85,1883,69,113,1008,2010,0,81,0,68
2021-03-26,969,808,1930,89,84,84,837,72,73,66,59,79,1085,65,76,72,870,79,68,1149,100,89,83,69,86,59,0,75,71,61,0,57,61,0,0,89,1302,70,85,1029,2321,0,56,0,67
2021-03-27,909,721,1826,71,80,53,832,72,75,74,69,69,997,69,61,90,907,68,55,1115,79,87,86,60,90,60,0,83,64,65,0,62,60,0,0,93,1923,80,79,944,2057,0,66,0,62
2021-03-28,781,526,1690,72,91,69,692,74,62,72,71,88,962,82,65,75,926,83,58,1038,82,86,76,60,84,52,0,90,72,60,0,62,65,0,0,96,2136,93,96,916,1952,0,52,0,71
2021-03-29,807,697,1552,84,82,82,639,105,76,76,75,77,862,75,69,86,749,81,55,965,79,62,98,73,84,56,0,68,75,69,0,68,57,0,0,91,2242,83,88,837,1738,0,58,0,69
2021-03-30,828,720,1531,85,81,67,540,92,57,63,67,74,866,74,73,83,594,76,62,961,95,92,77,69,68,75,0,67,70,64,0,69,54,0,0,94,1638,78,78,811,1829,0,65,0,41
2021-03-31,771,693,1642,102,78,53,847,90,58,72,70,71,858,84,54,75,766,72,75,1037,78,78,85,68,69,39,0,85,67,74,0,64,55,0,0,83,2015,87,106,954,2223,0,79,0,67
2021-04-01,963,678,1810,94,85,78,771,96,62,81,76,88,1018,86,58,84,835,53,60,1114,75,97,79,0,74,68,0,73,69,66,11,54,63,0,0,95,2282,91,80,946,2078,0,63,0,77
2021-04-02,930,768,1787,87,86,60,771,96,59,67,71,76,1037,75,65,89,906,79,67,1149,71,93,105,0,84,51,0,75,74,75,0,58,53,10,0,96,2593,83,105,942,2125,0,54,0,86
2021-04-03,1034,894,1784,63,77,76,812,71,56,65,75,70,1054,78,57,76,827,70,67,1110,103,98,80,0,88,70,0,78,72,74,0,62,65,15,0,88,2415,94,87,1100,2150,0,51,0,82
2021-04-04,1090,886,1624,105,75,66,713,77,71,76,77,69,989,74,51,80,798,67,66,1035,85,91,92,0,85,52,0,84,67,67,47,70,51,54,0,85,2605,79,95,894,1927,0,58,0,92
2021-04-05,739,523,1512,72,88,67,589,84,64,73,82,81,856,72,75,84,794,82,71,959,67,95,77,0,81,30,0,67,72,74,49,56,66,0,0,99,1757,94,83,928,1652,0,64,0,55
2021-04-06,744,615,1584,60,94,60,565,85,90,83,75,82,843,82,62,80,749,75,49,963,73,95,91,0,76,51,0,83,62,65,0,54,56,0,0,91,1844,82,80,659,1711,0,54,0,61
2021-04-07,916,445,1661,88,92,71,730,76,75,66,71,91,1018,88,51,85,792,89,66,1038,83,95,86,0,65,83,0,80,74,68,34,70,58,35,0,91,2246,87,68,925,2247,0,70,0,77
2021-04-08,923,828,1799,112,87,83,809,93,76,72,75,73,957,73,62,87,860,60,66,1111,83,91,84,0,83,46,0,86,85,72,0,62,47,0,0,89,2406,84,82,995,1993,0,63,0,59
2021-04-09,965,851,1867,99,72,53,804,121,77,66,73,68,1003,78,67,79,876,69,67,1161,77,100,80,0,99,58,0,74,71,65,0,55,61,0,0,82,2606,80,96,1030,2396,0,60,0,79
2021-04-10,900,746,1821,94,99,81,825,94,83,74,70,78,1030,82,80,79,975,70,60,1114,95,97,82,0,83,51,0,83,72,70,64,46,65,48,0,94,1421,92,85,1009,2146,0,68,0,82
2021-04-11,960,777,1637,117,80,64,684,83,69,74,73,86,984,79,67,87,812,103,58,1038,93,84,91,0,81,47,0,79,64,60,0,62,54,6,0,89,1813,63,117,915,1630,0,61,0,64
2021-04-12,818,597,1581,109,89,75,680,79,68,67,70,73,880,105,63,77,729,66,62,977,77,67,74,0,80,37,0,71,67,66,0,63,65,0,0,87,1651,98,85,1028,1859,0,51,0,52
2021-04-13,915,824,1445,51,88,68,716,98,52,87,70,97,845,78,75,87,739,90,67,967,71,101,94,0,88,65,0,83,68,65,0,73,55,0,0,100,1743,93,75,865,1772,0,64,0,87
2021-04-14,868,663,1669,97,85,61,633,101,51,76,69,68,870,70,50,74,895,84,73,1036,62,89,76,0,78,55,0,73,62,67,29,62,55,39,0,73,1881,70,65,1022,2133,0,73,0,48
2021-04-15,995,742,1886,70,85,79,828,90,89,57,68,70,1034,80,61,85,842,68,70,1114,95,94,85,0,68,61,0,80,70,69,0,51,55,0,0,84,2874,86,102,996,2082,0,72,0,65
2021-04-16,865,885,1826,83,84,58,842,50,73,66,75,83,1063,90,64,83,921,74,62,1148,77,81,92,0,86,50,0,79,71,67,0,77,62,0,0,96,2216,91,88,1083,2436,0,67,0,62
2021-04-17,811,853,1817,62,86,71,841,88,71,73,67,73,1015,88,76,90,882,77,61,1124,75,75,89,0,91,62,0,77,73,71,4,55,54,85,0,95,2269,79,80,926,1983,0,64,0,75
2021-04-18,879,496,1622,106,90,75,720,66,58,80,71,75,967,87,52,79,776,78,61,1037,82,109,85,0,88,63,0,79,66,62,0,67,57,0,0,97,2339,82,119,841,2081,0,57,0,62
2021-04-19,699,597,1514,88,87,60,607,110,68,67,72,75,818,62,67,74,827,85,73,968,65,98,97,0,73,48,0,72,80,55,15,63,61,0,0,95,1851,85,76,927,1539,0,55,0,77
2021-04-20,845,519,1586,89,80,73,617,81,91,80,67,89,879,66,73,86,755,86,67,967,87,73,78,0,88,39,0,85,72,72,0,52,55,15,0,90,2160,73,63,766,1907,0,62,0,63
2021-04-21,718,658,1633,92,86,78,691,99,72,58,68,76,924,75,65,88,853,93,65,1033,82,101,73,0,75,35,0,77,66,71,93,67,59,0,0,88,2047,79,102,989,2165,0,77,0,53
2021-04-22,985,627,1838,88,94,63,785,65,76,93,78,71,1002,91,80,80,952,95,60,1124,61,92,81,0,81,54,0,77,67,69,6,52,63,55,0,96,2070,93,91,1087,2109,0,71,0,90
2021-04-23,969,754,1921,62,78,82,700,63,69,61,72,78,1019,91,54,68,839,80,54,1161,87,77,86,0,97,39,0,83,69,68,15,46,67,0,0,90,2979,72,67,970,2038,0,71,0,66
2021-04-24,879,757,1838,99,90,71,900,81,73,73,72,82,1107,83,56,78,945,62,76,1126,85,107,94,0,89,52,0,73,61,63,0,67,58,19,0,89,1377,75,78,934,2242,0,79,0,90
2021-04-25,744,764,1618,94,80,65,665,75,62,64,73,73,953,85,62,89,860,80,58,1041,89,101,70,0,90,45,0,77,72,61,0,55,59,79,0,100,2313,84,93,998,2000,0,75,0,74
2021-04-26,714,661,1551,89,93,65,656,97,95,78,69,78,857,74,59,81,692,64,66,976,70,110,75,0,83,61,0,83,72,71,66,68,66,0,0,90,2317,95,75,804,1653,0,82,0,78
2021-04-27,905,537,1503,140,83,68,613,103,56,64,69,79,821,68,66,90,725,95,73,973,68,95,89,0,84,72,0,73,75,68,108,69,56,0,0,87,2236,79,38,731,1941,0,75,0,70
2021-04-28,879,579,1678,77,88,63,699,82,65,76,72,88,965,79,43,79,668,42,64,1040,90,72,83,0,75,61,0,84,78,68,69,68,53,0,0,86,1754,88,67,905,1935,0,59,0,93
2021-04-29,834,684,1819,95,86,70,846,71,59,73,73,70,1005,89,62,74,881,94,61,1120,87,93,91,0,65,59,0,71,69,63,1,50,63,21,0,91,2386,80,48,1018,2019,0,52,0,50
2021-04-30,888,765,1855,88,75,68,791,77,76,75,72,82,997,83,66,82,992,52,54,1165,72,88,86,0,94,61,0,81,57,64,38,70,51,23,0,93,2292,85,75,1095,2303,0,56,0,99
2021-05-01,932,920,1804,67,96,76,748,94,67,82,72,67,997,67,61,77,822,88,61,1122,105,79,93,0,69,51,0,82,81,71,0,72,56,20,0,98,2213,94,75,987,2215,0,78,0,66
2021-05-02,956,723,1586,108,88,68,812,91,68,71,74,84,925,72,74,96,798,80,64,1036,69,87,89,0,88,44,0,77,65,60,0,53,53,15,0,90,2381,85,97,693,2080,0,77,0,51
2021-05-03,748,597,1499,100,86,65,728,78,62,71,67,68,881,90,52,81,753,79,59,970,65,81,78,0,97,59,0,79,80,67,0,55,51,41,0,104,2548,77,69,827,1859,0,68,0,69
2021-05-04,839,614,1544,86,91,81,610,104,55,64,71,77,857,87,67,86,745,77,67,984,87,108,99,0,93,43,0,77,69,57,0,41,59,11,0,80,1449,83,67,862,1675,0,69,0,64
2021-05-05,851,625,1595,73,73,52,583,72,74,67,67,72,968,71,54,81,839,77,68,1037,68,65,71,0,103,67,0,74,69,68,0,61,62,0,0,92,2137,98,57,820,1994,0,77,0,70
2021-05-06,857,678,1869,66,96,75,756,67,76,77,65,76,1049,75,61,82,833,83,58,1134,55,112,95,0,91,48,0,81,66,67,0,67,56,56,0,94,2679,87,73,761,2060,0,62,0,84
2021-05-07,719,913,1890,97,86,67,794,58,50,72,70,82,1105,95,55,78,970,70,75,1165,77,76,74,0,102,60,0,77,67,68,45,84,65,8,0,89,2881,81,79,1019,1886,0,58,0,70
2021-05-08,848,918,1846,58,79,67,766,66,65,67,75,78,1005,69,68,70,931,65,71,1115,66,79,79,0,90,65,0,76,70,63,0,59,52,16,0,81,2610,88,94,961,2111,0,60,0,72
2021-05-09,800,685,1671,84,89,74,744,84,65,78,79,81,941,76,63,86,742,89,56,1045,95,87,90,0,96,62,0,74,74,72,121,46,59,0,0,90,2191,89,91,1021,1828,0,69,0,68
2021-05-10,628,667,1502,91,84,87,711,114,75,63,76,86,806,80,71,88,797,94,76,971,107,91,92,0,88,51,0,79,62,60,10,65,52,11,0,93,2300,97,73,794,1913,0,72,0,83
2021-05-11,691,526,1557,94,99,53,529,91,88,80,65,84,861,88,68,83,864,76,70,978,78,86,64,0,90,60,0,62,77,72,0,72,66,4,0,91,1885,94,88,927,2025,0,72,0,90
2021-05-12,793,655,1573,95,84,68,704,69,59,67,77,79,897,71,53,93,710,72,66,1038,64,102,75,0,83,56,0,69,79,69,4,57,70,61,0,95,1726,59,62,798,2178,0,56,0,54
2021-05-13,832,907,1779,102,82,59,739,87,78,75,74,81,969,82,48,77,832,75,66,1118,89,105,73,0,97,64,0,72,66,58,0,83,47,0,0,94,2441,92,87,1076,2363,0,71,0,74
2021-05-14,859,733,1879,74,82,71,843,76,59,80,75,74,1065,78,49,79,911,88,52,1164,83,87,84,0,81,47,0,82,65,69,0,69,51,23,0,85,2898,80,97,1004,2274,0,61,0,56
