Date,NFH,AGN,AYD,CNW,CGV,DMN,FTW,YGE,FZI,MZO,GNL,LTU,CTH,EYS,DHJ,LLK,DZZ,ZSJ,EHT,HZQ,NLT,PLB,CYK,YMQ,RAN,MTE,XSB,OZW,HNV,BSQ,QZF,DTO,ZMY,EEC,DSA,END,GFA,HTF,OTL,IZX,PFQ,ZYT,RFY,IFI,BMF
2021-01-13,84,0,0,73,679,1502,61,64,69,67,80,66,77,1018,88,67,61,0,75,76,63,86,767,0,1713,58,0,91,58,760,90,62,0,750,809,74,65,90,78,80,64,68,1650,76,456
2021-01-14,98,0,0,66,880,2248,74,68,81,92,78,78,66,1252,93,69,57,0,72,63,61,85,802,0,2265,43,0,94,47,929,59,71,0,1050,1055,90,47,84,73,80,51,73,2204,89,926
2021-01-15,70,0,0,64,774,1982,67,68,75,78,69,74,64,1174,84,84,63,0,86,55,47,90,887,0,2268,57,0,97,61,826,77,85,0,882,1056,54,65,85,66,81,70,89,2990,83,831
2021-01-16,97,0,0,69,700,2325,58,62,85,70,81,82,62,1104,95,65,66,0,53,70,62,78,794,0,2353,62,0,85,54,1028,76,75,0,1017,1148,69,67,72,95,80,79,63,2262,80,926
2021-01-17,98,0,0,68,825,1877,59,70,86,94,73,64,76,848,75,77,61,0,77,64,75,88,672,0,2029,53,0,104,60,572,78,91,0,1079,1077,149,54,99,78,77,52,75,1741,74,852
2021-01-18,96,0,0,66,649,1554,71,65,81,75,62,89,76,963,90,79,41,0,68,52,64,81,621,0,2129,54,0,87,54,708,81,84,0,612,1012,102,43,108,79,88,54,68,2231,83,668
2021-01-19,98,0,0,55,657,1392,67,70,83,63,74,73,65,964,89,73,37,0,72,67,71,77,664,0,1728,56,0,83,54,869,81,83,0,748,855,75,51,87,82,75,83,68,2347,88,716
2021-01-20,87,0,0,70,705,2119,73,66,75,84,77,76,67,873,92,79,54,0,61,66,61,82,675,0,2097,59,0,76,57,918,79,99,0,946,1164,94,67,83,73,80,96,64,2276,78,881
2021-01-21,90,0,0,71,821,1961,77,65,82,80,77,72,73,1131,91,82,27,0,76,83,64,91,812,0,1933,62,0,92,54,875,82,100,0,929,866,124,69,78,69,87,76,70,2219,87,779
2021-01-22,79,0,0,68,812,2177,82,61,82,62,83,78,74,1099,100,68,77,0,56,54,72,80,872,0,2393,55,0,86,62,1146,82,89,0,924,1160,71,66,106,86,76,69,75,2338,76,656
2021-01-23,101,0,0,66,658,1632,68,71,78,52,72,82,70,1034,94,78,53,0,74,59,52,71,824,0,1884,58,0,91,54,1004,66,79,0,792,968,82,53,84,77,87,84,75,1990,83,915
2021-01-24,92,0,0,73,678,2391,45,58,95,60,66,71,61,936,90,78,58,0,71,59,71,89,728,0,1999,51,0,82,64,926,56,94,0,826,907,94,65,86,79,71,63,71,1944,90,695
2021-01-25,103,0,0,70,536,1807,69,73,81,62,74,73,71,1078,85,85,78,0,65,74,56,84,678,0,1944,62,0,79,57,754,82,78,0,1185,832,100,58,76,101,85,66,68,1909,73,768
2021-01-26,88,0,0,57,631,1207,66,63,87,72,75,70,62,714,94,75,70,0,89,62,63,88,697,0,2042,57,0,84,55,742,68,90,0,854,1012,62,68,103,115,68,61,62,1833,91,616
2021-01-27,86,0,0,56,560,2182,73,65,85,68,83,75,61,816,94,75,61,0,68,52,54,80,743,0,2110,55,0,79,56,725,78,78,0,696,873,79,53,80,74,78,74,75,2083,80,812
2021-01-28,96,0,0,72,730,1413,80,71,72,67,61,76,61,1045,99,67,50,0,57,75,47,91,859,0,2388,61,0,74,60,753,60,87,0,911,1010,84,55,85,78,84,62,82,2229,83,952
2021-01-29,80,0,0,67,748,2402,74,69,87,107,78,80,69,1080,89,72,25,0,96,60,65,87,899,0,2158,53,0,91,58,767,84,80,0,1096,1209,108,70,86,74,88,75,70,2294,83,924
2021-01-30,84,0,0,67,731,1449,125,59,59,72,71,79,73,1133,86,78,44,0,91,39,46,80,815,0,2293,56,0,98,57,394,98,103,0,1098,1128,79,59,101,60,83,83,65,1844,77,737
2021-01-31,112,0,0,64,656,1587,83,58,71,74,80,80,59,823,96,76,56,0,74,80,46,83,694,0,1861,63,0,102,55,868,109,111,0,649,945,84,50,76,81,86,55,73,1597,67,580
2021-02-01,84,0,0,65,684,1728,80,67,70,64,77,70,62,812,81,74,75,0,92,71,40,87,672,0,2123,54,0,85,60,482,54,95,0,765,963,65,72,92,64,81,61,66,1790,78,856
2021-02-02,90,0,0,74,564,1640,81,65,94,73,64,56,66,961,82,82,51,0,77,72,71,87,632,0,1874,57,0,77,51,638,79,81,0,1011,897,87,46,81,86,83,61,74,1867,77,687
2021-02-03,84,0,0,72,658,2146,78,71,80,81,80,60,61,926,101,72,73,0,87,57,71,78,667,0,1967,57,0,102,56,794,83,66,0,653,1070,109,56,91,73,79,67,80,2330,80,685
2021-02-04,69,0,0,65,789,1952,53,67,87,70,68,74,78,1037,96,84,54,0,57,71,69,79,808,0,2207,57,0,95,60,961,79,97,0,965,1196,78,57,89,83,88,85,66,2155,90,783
2021-02-05,76,0,0,66,764,2124,73,64,72,91,74,79,52,1090,84,66,45,0,75,53,64,86,875,0,2476,52,0,102,52,917,64,75,0,1024,875,103,64,94,94,72,65,70,1669,87,903
2021-02-06,95,0,0,74,810,1522,76,53,87,60,84,74,62,916,92,79,43,0,86,71,54,84,840,0,2120,58,0,87,64,530,79,74,0,1021,1193,70,58,75,86,86,67,69,1898,82,985
2021-02-07,83,0,0,69,703,1608,73,68,91,70,71,64,63,902,86,58,62,0,83,62,54,87,793,0,2129,60,0,93,49,746,81,69,0,657,1055,88,53,96,67,75,65,88,1759,88,859
2021-02-08,95,0,0,70,647,1259,69,70,65,70,64,76,69,911,99,78,49,0,67,60,85,92,674,0,1936,54,0,87,63,572,71,69,0,906,818,98,62,92,70,88,59,72,1348,83,817
2021-02-09,108,0,0,72,612,1455,59,69,89,74,93,64,63,884,87,78,58,0,60,71,64,72,665,0,1872,62,0,102,60,972,72,85,0,542,879,104,66,84,74,69,63,75,2265,93,553
2021-02-10,93,0,0,71,675,1758,84,68,91,87,76,85,59,768,99,71,53,0,104,68,67,88,724,0,2077,54,0,87,46,811,64,73,0,892,977,86,49,79,85,89,74,68,2205,78,683
2021-02-11,82,0,0,65,748,1998,83,66,84,61,78,84,64,1145,76,71,46,0,80,51,57,82,820,0,1946,57,0,79,58,655,78,90,0,1192,1068,78,66,106,68,80,69,73,1921,78,963
2021-02-12,88,0,0,71,739,2514,67,73,79,72,85,75,59,1231,89,71,51,0,82,65,81,82,870,0,2246,61,0,67,63,1180,68,89,0,1119,1330,72,76,74,75,86,87,81,2702,86,1009
2021-02-13,91,0,0,67,791,1487,60,70,92,78,69,70,65,1020,102,84,46,0,82,73,77,85,833,0,2203,49,0,77,57,308,64,91,0,1074,960,110,66,92,73,81,72,75,2231,88,984
2021-02-14,78,0,0,72,656,2002,51,62,96,84,53,73,70,931,95,77,56,0,63,36,61,91,705,0,2232,58,0,86,54,612,69,84,0,719,770,66,51,99,94,75,65,74,1623,71,773
2021-02-15,87,0,0,67,602,1738,75,69,83,65,86,66,63,999,102,76,61,0,71,87,51,88,740,0,1898,58,0,87,59,711,63,69,0,1081,873,108,54,90,70,86,81,74,1039,85,814
2021-02-16,95,0,0,66,627,1870,65,69,96,66,68,78,71,876,86,77,56,0,64,88,57,86,682,0,1626,60,0,99,57,672,65,114,0,781,823,64,61,76,46,72,83,72,1839,79,850
2021-02-17,84,0,0,65,727,1315,74,64,70,87,71,80,60,1004,87,83,78,0,79,62,86,75,714,0,2091,62,0,79,58,1121,54,77,0,1177,1099,96,65,63,78,91,67,75,1637,86,779
2021-02-18,80,0,0,67,695,1909,109,64,75,74,73,64,54,1064,79,78,57,0,88,52,75,77,799,0,2335,50,0,94,57,816,85,89,0,802,1183,89,69,78,63,72,87,78,2287,88,982
2021-02-19,71,0,0,74,836,1848,71,67,77,105,58,81,77,1083,78,88,60,0,78,83,62,89,830,0,2312,62,0,86,55,956,94,68,0,1098,1126,57,63,79,92,80,80,74,2502,74,1070
2021-02-20,90,0,0,62,782,1846,66,62,88,71,77,68,71,1117,94,86,50,0,77,61,48,80,804,0,2142,54,0,107,49,769,78,77,0,1051,963,92,64,84,78,80,66,55,1962,80,838
2021-02-21,56,0,0,71,653,2127,66,63,92,71,79,78,73,987,91,85,46,0,85,71,52,89,697,0,2294,53,0,84,56,910,86,104,0,835,905,120,60,95,80,87,60,72,1880,85,775
2021-02-22,86,0,0,66,587,1772,66,64,87,63,87,60,57,881,86,77,51,0,76,56,69,93,656,0,1943,59,0,80,61,502,73,75,0,655,792,70,40,80,59,69,67,73,1700,86,680
2021-02-23,69,0,0,74,585,1737,68,72,95,81,76,70,58,763,110,84,54,0,84,75,57,83,636,0,1858,60,0,84,52,1087,93,74,0,669,1023,108,59,94,47,84,78,73,1830,87,750
2021-02-24,90,0,0,65,760,1986,71,62,81,77,79,68,72,916,78,69,55,0,90,51,74,80,678,0,1856,58,0,90,57,737,67,87,0,990,1230,90,59,85,61,88,68,60,1781,80,851
2021-02-25,72,0,0,68,690,1833,73,74,78,69,78,68,68,1227,89,65,54,0,101,61,40,78,818,0,2234,51,0,92,64,930,68,82,0,880,904,81,63,97,83,73,63,74,2203,79,816
2021-02-26,107,0,0,69,847,2091,85,64,69,69,57,71,77,1057,83,83,52,0,43,59,45,89,855,0,2432,64,0,111,54,1187,99,92,0,742,1173,106,62,91,43,84,66,81,2757,87,969
2021-02-27,109,0,0,64,756,1922,58,66,69,64,68,57,59,1027,96,84,50,0,54,46,68,73,818,0,2183,49,0,78,58,670,96,67,0,765,1156,85,54,96,71,79,66,78,2093,80,995
2021-02-28,102,0,0,69,609,1744,78,65,100,82,80,65,77,1080,104,81,70,0,59,69,47,86,704,0,1998,62,0,75,53,718,84,95,0,803,890,110,56,73,53,85,58,84,1926,83,630
2021-03-01,89,0,0,65,623,1434,65,62,94,79,69,93,60,878,77,73,61,0,68,72,62,87,674,0,1880,63,0,72,53,587,72,80,0,764,677,74,65,92,79,70,71,73,1627,80,853
2021-03-02,91,0,0,71,671,1971,57,71,100,85,71,85,61,976,101,72,71,0,82,43,56,81,690,0,2064,53,0,115,56,782,66,91,0,1040,1151,77,51,90,87,78,70,80,1589,78,919
2021-03-03,104,0,0,71,670,1471,85,60,85,89,86,81,64,1127,87,83,52,0,81,82,72,86,704,0,2041,52,0,107,57,791,76,85,0,1039,989,106,70,79,78,86,75,78,2121,80,708
2021-03-04,85,0,0,76,743,2185,88,67,85,70,62,77,63,1028,85,64,63,0,43,76,64,84,767,0,2121,60,0,93,45,997,78,83,0,881,1169,55,42,102,77,78,65,73,1726,72,845
2021-03-05,105,0,0,68,824,2238,71,78,80,64,81,71,74,1233,92,80,65,0,61,64,80,90,915,0,2501,58,0,113,63,893,75,97,0,945,990,81,56,83,104,88,75,76,1999,89,785
2021-03-06,70,0,0,68,710,1615,67,63,74,70,72,67,64,1251,82,89,56,0,69,69,63,73,794,0,2131,52,0,112,58,861,85,75,0,987,886,90,51,65,97,78,60,78,2049,93,823
2021-03-07,82,0,0,58,736,2059,49,66,110,70,68,97,60,1043,92,79,50,0,91,49,50,82,739,0,2019,65,0,101,59,707,78,81,0,880,1122,68,48,95,84,85,50,56,2019,79,531
2021-03-08,72,0,0,68,532,2050,79,59,67,72,74,60,78,894,101,78,32,0,71,51,58,82,700,0,1744,55,0,84,54,688,81,80,0,820,955,94,71,93,105,79,87,71,1667,78,627
2021-03-09,86,0,0,64,670,1585,45,62,85,70,61,68,68,873,85,70,53,0,78,46,63,83,713,0,2014,56,0,81,49,851,92,82,0,886,894,105,52,84,75,78,48,71,1474,83,624
2021-03-10,80,0,0,76,620,1921,62,71,90,77,74,79,69,891,81,72,41,0,69,59,46,86,730,0,1820,58,0,96,56,821,85,98,0,687,1127,85,68,101,90,78,55,70,1420,94,848
2021-03-11,90,0,0,67,845,1725,64,65,82,76,74,77,73,1090,92,83,77,0,58,76,62,81,775,0,2506,51,0,86,60,558,91,85,0,1022,805,96,79,103,54,80,61,58,2030,75,863
2021-03-12,91,0,0,68,749,1889,78,72,76,74,74,69,68,1263,81,73,63,0,66,75,60,86,811,0,2543,60,0,101,60,776,85,68,0,1076,1235,97,76,82,90,74,51,75,2046,77,873
2021-03-13,96,0,0,77,772,1614,53,57,88,83,73,64,56,959,86,85,54,0,63,57,60,96,813,0,2249,63,0,72,59,716,80,90,0,963,1181,85,60,73,73,89,50,57,2075,86,991
2021-03-14,79,0,0,62,685,1435,70,68,79,79,75,76,66,1045,100,74,77,0,76,59,47,85,733,0,1670,52,0,82,49,815,77,88,0,859,722,115,54,122,91,71,65,62,1453,78,705
2021-03-15,85,0,0,67,556,2021,64,58,79,71,80,78,63,1046,98,70,60,0,93,57,56,86,705,0,2151,55,0,89,54,753,74,64,0,522,650,83,62,111,66,78,72,83,2311,85,892
2021-03-16,78,0,0,68,651,1953,66,64,94,75,89,85,55,1000,103,83,32,0,60,40,64,85,698,0,1945,63,0,101,61,869,91,81,0,810,968,85,59,98,75,89,58,84,2387,93,743
2021-03-17,92,0,0,69,628,1699,77,66,78,66,66,64,63,1009,86,79,59,0,89,70,55,87,715,0,1899,50,0,82,55,1131,91,92,0,770,783,125,43,96,84,83,85,80,1886,75,786
2021-03-18,81,0,0,67,817,1662,55,65,85,80,65,65,72,1003,76,71,51,0,90,70,63,89,860,0,2251,63,0,89,53,811,67,83,0,1166,1106,96,45,78,87,74,87,78,1866,77,1009
2021-03-19,104,0,0,66,711,1873,84,65,94,71,66,71,57,1074,91,76,80,0,71,65,69,92,817,0,2386,55,0,108,54,752,82,97,0,939,948,116,57,88,80,78,73,71,2765,92,984
2021-03-20,94,0,0,58,764,1520,99,64,84,67,80,74,69,948,88,80,53,0,77,86,66,77,802,0,2096,49,0,85,63,762,74,80,0,1008,1117,76,57,89,51,75,45,72,2104,76,625
2021-03-21,89,0,0,74,688,2066,53,66,82,82,67,68,66,1032,84,78,66,0,109,69,54,83,746,0,2183,64,0,85,57,697,65,112,0,1014,1073,86,48,91,77,93,64,78,2294,78,928
2021-03-22,107,0,0,69,621,1754,83,66,86,72,82,58,67,970,94,83,61,0,87,73,69,86,682,0,1886,58,0,90,53,829,71,91,0,916,759,94,65,90,104,77,75,82,1898,81,712
2021-03-23,73,0,0,75,598,1959,84,66,88,70,56,58,64,763,97,71,48,0,85,60,57,91,708,0,2238,60,0,94,54,591,90,91,0,944,749,101,63,88,87,75,64,56,1551,76,680
2021-03-24,72,0,0,74,689,1418,87,66,78,71,80,67,65,1008,96,79,54,0,72,77,73,87,810,0,1823,55,0,93,53,650,70,86,0,801,862,102,58,93,61,97,69,81,2732,84,807
2021-03-25,97,0,0,65,748,1794,76,64,66,52,83,68,69,988,89,83,63,0,70,68,51,76,891,0,2015,51,0,91,63,463,103,77,0,889,1105,102,49,94,65,76,93,82,1904,90,1176
2021-03-26,92,0,0,64,820,2235,90,70,79,73,63,48,71,1049,81,68,50,0,75,69,68,82,935,0,2398,57,0,90,57,1142,69,81,0,854,1152,77,64,87,67,76,65,76,2397,79,728
2021-03-27,94,0,0,68,847,1783,64,62,92,64,76,85,49,1033,95,85,51,0,63,78,65,86,856,0,2206,60,0,109,59,959,83,79,0,988,938,114,65,81,84,76,71,81,1719,73,971
2021-03-28,94,0,0,74,632,1932,84,65,104,64,76,75,63,815,104,73,41,0,68,65,76,90,731,0,1694,59,0,99,48,886,74,75,0,948,1115,129,51,112,85,80,73,70,1816,88,787
2021-03-29,89,0,0,63,619,1638,72,71,103,59,60,67,59,888,87,80,52,0,80,52,69,83,637,0,2132,57,0,70,57,752,56,69,0,837,815,90,59,68,71,77,65,79,1871,90,592
2021-03-30,114,0,0,68,542,1617,63,77,78,56,68,70,68,974,89,73,45,0,73,85,74,80,682,0,2184,59,0,104,61,684,75,84,0,857,950,86,75,105,80,81,59,77,1296,80,1014
2021-03-31,85,0,0,71,691,1539,71,61,77,62,79,68,64,1136,84,67,72,0,58,87,60,99,703,0,2064,51,0,74,57,628,72,69,0,801,778,82,47,86,98,70,62,72,2155,77,545
2021-04-01,97,0,31,70,744,1649,82,68,85,56,72,79,64,935,85,86,62,0,58,53,50,83,783,0,2097,58,24,88,55,857,67,94,0,1003,1111,69,48,87,72,87,71,0,1874,83,734
2021-04-02,91,0,0,76,819,1540,65,70,73,68,72,85,71,1021,90,66,40,0,44,31,62,85,893,0,2216,55,6,91,51,825,91,81,0,1099,1146,101,73,76,72,94,60,0,2354,83,833
2021-04-03,118,0,48,69,815,2366,44,70,74,74,76,74,68,1053,87,83,55,0,78,63,73,82,803,0,2433,59,0,100,54,619,89,87,0,942,1105,90,53,102,50,79,74,0,2155,87,1050
2021-04-04,97,0,0,63,702,1613,65,61,104,71,71,83,65,997,95,78,45,0,74,65,75,80,729,0,1919,63,31,74,55,708,79,89,0,1003,898,50,49,86,72,77,83,0,2292,82,881
2021-04-05,79,0,0,67,606,1268,58,65,95,75,75,65,67,876,99,80,58,0,68,67,52,67,665,0,1972,56,0,100,62,643,57,99,0,595,1048,124,62,88,68,79,59,0,2173,80,901
2021-04-06,93,0,82,69,608,2154,67,63,88,82,73,61,80,963,85,74,62,0,62,74,62,96,687,0,2256,61,0,88,58,899,75,76,0,686,806,97,72,92,89,70,63,0,1346,78,838
2021-04-07,81,0,43,75,598,2536,59,60,80,86,76,70,70,812,106,75,62,0,65,65,47,86,759,0,2146,56,0,85,52,783,66,70,0,1029,772,94,50,105,68,68,76,0,1709,86,648
2021-04-08,76,0,11,68,791,1839,86,61,87,78,73,81,63,1200,95,87,55,0,91,71,63,100,860,0,2172,56,0,78,53,714,74,89,0,757,989,100,73,90,77,82,64,0,1987,82,878
2021-04-09,86,0,0,72,741,2105,79,60,90,71,82,72,58,1024,88,67,77,0,82,56,60,82,860,0,2028,62,49,90,59,391,82,83,0,982,1136,76,41,90,78,83,58,0,2017,80,653
2021-04-10,75,0,27,64,754,1640,72,60,62,87,68,61,73,990,94,85,76,0,66,77,69,78,824,0,2235,58,32,83,66,511,68,77,0,989,1001,105,66,82,80,81,71,0,2327,88,681
2021-04-11,103,0,48,72,696,2173,81,65,70,57,75,76,56,937,91,81,68,0,79,58,60,92,719,0,1893,55,0,102,49,962,63,89,0,1099,1003,115,65,78,78,92,72,0,2139,78,905
2021-04-12,120,0,8,73,609,2153,61,60,79,60,76,69,68,906,104,74,57,0,91,62,55,84,675,0,2022,54,9,96,55,960,54,91,0,772,889,114,54,72,72,76,55,0,2279,85,767
2021-04-13,98,0,11,67,632,2136,85,69,74,70,68,76,74,884,90,77,52,0,88,90,57,71,731,0,1883,65,76,111,52,909,97,80,0,867,886,76,55,101,54,87,52,0,2074,88,757
2021-04-14,104,0,0,70,725,1360,67,64,95,78,70,60,71,1045,82,80,81,0,68,62,72,88,761,0,2092,55,78,87,61,1052,69,95,0,1020,1054,58,60,83,100,78,65,0,1712,88,566
2021-04-15,88,0,67,67,733,1524,88,62,82,52,80,87,79,1144,89,67,45,0,84,64,75,89,854,0,2194,56,0,105,60,775,91,76,0,1223,1010,90,63,95,83,81,60,0,2148,96,852
2021-04-16,75,0,275,68,817,1813,60,65,87,73,73,60,70,1130,90,72,43,0,69,70,70,91,888,0,2512,62,0,82,46,917,61,77,0,921,1025,66,61,93,78,69,83,0,1768,81,903
2021-04-17,98,0,0,62,716,2164,57,66,86,69,64,79,55,1116,105,78,29,0,91,79,54,76,856,0,2201,58,77,83,57,580,89,86,0,994,993,70,43,92,85,89,88,0,2078,87,758
2021-04-18,84,0,0,74,749,2390,63,66,62,78,83,77,62,1042,100,85,63,0,99,59,53,88,741,0,1972,60,0,98,60,882,80,76,0,934,823,103,57,108,68,82,77,0,1834,81,796
2021-04-19,103,0,0,71,540,1797,69,69,93,80,67,61,60,1026,89,78,55,0,68,62,58,92,684,0,1821,54,0,91,50,777,62,88,0,792,779,147,59,81,75,76,77,0,1643,92,890
2021-04-20,77,0,17,63,650,2311,85,67,74,64,76,82,65,803,78,81,48,0,71,59,60,76,660,0,1987,55,0,96,58,591,75,86,0,670,894,72,74,68,90,93,85,0,2057,81,708
2021-04-21,98,0,0,79,653,2140,72,61,80,72,82,83,67,952,98,64,46,0,58,53,48,91,751,0,2173,62,65,100,60,742,104,84,0,891,1147,88,64,72,81,75,75,0,1969,81,340
2021-04-22,87,0,0,68,745,2156,86,67,105,88,56,84,72,1093,87,85,54,0,81,48,58,92,847,0,2258,59,28,99,51,914,75,67,0,690,1066,94,50,83,74,78,48,0,1839,83,914
2021-04-23,83,0,14,65,740,1806,58,62,99,77,84,69,54,1150,88,76,45,0,88,81,65,78,863,0,2096,55,13,90,55,877,82,88,0,1116,1174,63,63,77,82,77,93,0,2514,85,791
2021-04-24,92,0,9,66,746,2081,69,66,91,83,65,69,65,1074,105,86,69,0,85,47,65,78,874,0,2521,56,30,86,59,702,70,101,0,1118,1093,102,64,90,89,68,67,0,2550,89,958
2021-04-25,89,0,61,78,769,2013,66,64,90,75,78,84,75,1149,88,74,71,0,91,67,69,88,732,0,1997,47,0,101,58,543,69,79,0,991,890,96,51,74,73,91,67,0,1787,81,762
2021-04-26,96,0,21,68,570,1458,65,67,72,53,72,81,56,886,86,67,39,0,85,71,63,90,725,0,1919,56,41,85,58,844,72,96,0,713,1034,88,64,94,91,73,63,0,2330,85,807
2021-04-27,96,0,17,61,656,1854,79,64,77,60,77,75,71,1012,93,78,50,0,75,73,68,86,643,0,1756,61,0,84,52,781,73,79,0,752,1037,81,55,89,71,81,53,0,2110,84,747
2021-04-28,83,0,0,77,615,2215,67,65,77,80,68,70,65,1059,96,84,46,0,76,66,70,84,784,0,2444,59,3,79,57,851,91,76,0,899,1146,80,66,84,84,88,83,0,1784,86,791
2021-04-29,89,0,0,64,779,2202,90,67,84,78,78,77,73,1055,88,83,60,0,70,59,70,97,837,0,1998,54,0,94,57,704,85,65,0,1203,1167,78,42,82,71,81,69,0,2571,82,988
2021-04-30,66,0,142,72,804,1951,76,67,85,87,76,61,73,1109,105,75,43,0,90,82,56,78,825,0,2044,52,7,100,59,764,90,86,0,1192,1102,88,65,68,94,76,83,0,2014,78,757
2021-05-01,74,0,81,65,744,2020,76,66,96,64,70,71,63,1006,93,77,38,0,79,66,67,86,858,0,2188,60,24,72,47,909,79,93,0,806,1047,83,59,104,94,85,60,0,2635,80,1019
2021-05-02,63,0,42,68,648,2001,67,59,60,61,68,72,63,1014,88,89,79,0,72,53,58,86,757,0,2155,59,13,95,60,946,70,82,0,835,1158,117,65,98,102,75,62,0,1753,84,676
2021-05-03,99,0,0,68,606,1454,71,57,67,101,79,77,67,1016,90,76,48,0,64,60,56,91,684,0,2035,64,30,99,54,592,74,94,0,821,930,89,56,98,81,81,93,0,1508,85,730
2021-05-04,75,0,40,69,605,1847,85,71,100,68,54,65,63,977,101,70,39,0,69,61,61,73,675,0,2066,57,39,106,58,533,87,73,0,910,1118,88,70,101,66,84,74,0,1378,90,742
2021-05-05,102,0,114,71,657,1916,72,66,73,79,71,65,58,806,91,89,65,0,84,87,67,96,783,0,1998,58,51,100,61,716,63,85,0,1019,1196,98,75,108,85,76,75,0,1599,77,526
2021-05-06,78,0,14,71,739,2085,63,68,91,50,78,83,67,1132,93,74,62,0,86,58,70,89,903,0,2192,62,69,84,43,568,85,94,0,923,860,112,57,98,115,65,72,0,1906,74,866
2021-05-07,94,0,0,65,897,1819,57,66,64,88,77,78,75,1175,93,77,67,0,88,65,52,73,865,0,2356,60,0,93,61,1163,69,90,0,893,1312,98,51,95,79,80,59,0,1920,74,589
2021-05-08,99,0,0,68,712,1391,55,60,100,80,81,70,59,1146,88,72,60,0,79,61,77,90,788,0,2353,57,0,95,55,795,88,86,0,829,1109,116,46,90,64,92,89,0,1264,77,971
2021-05-09,95,0,71,76,622,1307,72,68,75,77,74,60,76,985,75,79,38,0,79,59,35,87,769,0,2247,65,104,96,59,735,76,68,0,891,986,88,64,97,85,67,72,0,2319,77,790
2021-05-10,78,0,33,71,688,1701,76,61,82,68,73,84,64,844,100,87,67,0,84,56,63,73,651,0,2277,61,60,102,64,700,81,96,0,880,784,116,49,83,90,91,82,0,1718,99,631
2021-05-11,82,0,137,66,581,1550,72,66,90,63,76,73,66,951,95,76,59,0,83,54,59,86,684,0,2209,54,0,75,51,774,85,91,0,826,1024,106,67,101,84,82,50,0,1494,81,844
2021-05-12,85,0,0,63,724,1559,78,65,91,55,67,51,65,896,86,74,60,0,64,88,68,80,761,0,2031,58,0,92,54,724,70,77,0,930,807,113,56,78,65,79,76,0,1611,81,1040
2021-05-13,89,0,33,70,687,1888,54,76,79,85,72,80,82,928,90,75,52,0,83,54,64,81,826,0,2360,57,36,89,58,580,80,81,0,1033,1109,85,60,105,87,81,79,0,2105,76,553
2021-05-14,81,0,44,78,801,2431,69,66,97,61,60,71,64,1173,99,76,56,0,79,63,61,70,896,0,2262,58,7,109,54,893,80,88,0,1157,1293,116,71,84,94,75,66,0,2235,81,956
