Date,JJQ,XWO,CWN,UVQ,AKA,CCX,ZQL,UDD,ZWY,SDT,WVA,ACQ,WKL,XEZ,BQV,BWF,BKK,TPY,VJV,RPQ,WBK,WQW,VPG,TVJ,YCI,TJN,XQE,YKT,YBS,SJE
2021-01-05,165,154,0,462,149,9,0,366,149,0,901,184,148,206,55,0,18,468,853,352,519,182,945,205,130,456,149,165,1052,389
2021-01-12,150,167,0,367,175,20,0,372,141,0,878,161,130,148,96,0,0,450,1062,310,497,168,875,316,133,466,174,149,1106,325
2021-01-19,133,174,0,471,5,18,0,550,157,0,802,157,145,163,37,0,17,521,869,351,509,172,929,324,149,453,158,138,1081,257
2021-01-26,165,146,0,438,194,18,0,332,143,0,769,166,132,124,40,0,39,435,1083,311,523,180,875,271,134,463,166,143,1037,355
2021-02-02,192,169,0,389,12,20,0,430,142,0,917,176,136,185,50,0,28,520,930,312,508,167,896,298,91,463,172,142,1093,236
2021-02-09,175,167,0,400,0,20,0,358,139,0,853,176,136,103,0,0,17,443,944,291,504,177,895,295,113,428,147,144,1028,265
2021-02-16,126,175,0,370,0,27,0,421,139,0,841,172,144,166,24,0,13,471,1112,303,509,176,915,289,76,465,162,165,1152,337
2021-02-23,155,160,0,390,1,17,0,436,153,0,836,158,155,163,14,0,33,472,826,302,517,174,896,284,133,454,148,160,1157,275
2021-03-02,161,153,0,486,0,32,0,359,146,0,885,157,129,167,54,0,45,492,723,345,502,169,874,279,100,433,170,146,1050,262
2021-03-09,110,168,0,436,15,24,0,331,122,0,877,167,135,157,49,0,19,487,1100,311,499,167,907,274,127,438,158,138,975,301
2021-03-16,174,161,0,445,0,21,0,256,155,0,809,163,120,195,37,0,29,442,1118,296,517,181,897,256,100,448,165,191,1122,293
2021-03-23,122,177,0,383,0,34,0,475,153,0,891,155,132,145,83,0,63,431,1195,301,485,164,894,334,140,450,169,146,1233,364
2021-03-30,145,159,0,437,132,26,0,301,159,0,855,160,132,184,39,0,12,468,1030,259,504,175,881,323,128,435,168,172,1040,266
2021-04-06,195,163,0,334,0,16,0,373,139,0,870,176,139,153,119,0,53,415,916,317,503,183,890,208,120,454,152,159,1189,293
2021-04-13,159,154,0,390,0,43,0,426,136,0,863,169,129,185,62,0,41,472,1009,323,491,168,929,247,115,454,163,153,1143,379
2021-04-20,170,170,0,358,0,28,0,327,154,0,869,159,140,136,42,0,28,440,1178,240,512,166,869,300,112,446,162,157,1087,278
2021-04-27,141,153,0,358,0,39,0,400,149,0,918,137,118,157,16,0,30,503,924,314,496,184,849,244,104,425,174,146,1118,270
2021-05-04,181,172,0,393,166,31,0,323,147,0,862,166,141,153,80,0,35,478,827,269,502,164,926,332,160,454,167,188,1050,364
2021-05-11,158,142,0,334,0,43,0,394,130,0,855,156,134,228,42,0,52,417,908,296,490,167,852,266,106,429,173,142,959,272
2021-05-18,137,162,0,386,128,34,0,379,138,0,785,153,125,159,12,0,47,447,1063,278,489,177,864,328,126,426,159,157,973,290
2021-05-25,145,160,0,355,122,57,0,512,144,0,759,178,129,167,46,0,53,480,935,310,479,167,885,265,167,449,160,144,1042,246
2021-06-01,123,170,0,437,146,56,0,265,144,0,907,151,120,205,31,0,52,491,711,312,513,168,892,249,164,453,142,157,1017,202
2021-06-08,139,166,0,385,41,55,0,349,152,0,861,163,157,176,34,0,47,503,906,274,491,164,900,258,147,419,151,161,1078,136
2021-06-15,170,155,0,484,0,45,0,360,149,0,902,168,113,184,67,0,55,440,682,276,493,168,865,287,153,424,161,156,1132,386
2021-06-22,151,163,0,429,68,50,0,377,141,0,926,154,122,173,31,0,78,442,922,269,481,173,874,288,151,437,168,153,1073,269
2021-06-29,175,152,0,391,162,52,0,387,146,0,838,171,118,191,35,0,67,445,756,307,488,170,854,317,133,434,152,156,1217,338
2021-07-06,128,168,0,431,86,57,0,347,132,0,816,154,111,187,108,0,61,451,977,282,504,173,864,237,92,430,149,163,1122,279
2021-07-13,178,149,0,385,155,63,0,411,143,0,887,177,151,189,94,0,62,438,1130,299,498,167,871,227,129,428,172,161,1119,230
2021-07-20,152,162,0,404,10,54,0,320,136,0,802,167,134,155,39,0,69,427,1058,268,518,163,907,327,135,429,171,170,931,264
2021-07-27,157,163,0,317,152,66,0,445,152,0,859,188,136,172,74,0,90,449,1104,310,505,178,886,285,90,445,149,165,1108,244
2021-08-03,102,174,0,370,102,55,0,315,137,0,857,155,164,179,110,0,85,462,1024,326,498,161,855,262,114,414,156,163,936,262
2021-08-10,136,156,0,395,160,63,0,394,159,0,837,184,134,202,137,0,77,445,879,303,491,177,888,227,108,425,164,138,1043,469
2021-08-17,131,161,0,456,154,72,0,399,146,0,958,163,127,181,101,0,77,440,973,259,494,167,866,246,87,417,164,140,1075,298
2021-08-24,182,158,0,344,5,60,0,353,142,0,947,163,130,123,51,0,56,471,988,290,508,171,930,224,116,418,148,145,1045,312
2021-08-31,120,149,0,410,0,67,0,392,142,0,784,168,143,233,109,0,70,453,1005,276,496,171,858,272,100,435,168,152,1116,210
2021-09-07,148,186,0,311,189,73,0,365,136,0,853,176,122,118,60,0,97,470,817,271,501,169,827,273,107,445,163,137,1128,366
2021-09-14,198,152,0,399,153,94,0,437,157,0,866,149,128,175,76,0,85,482,765,312,503,165,928,311,168,446,149,154,996,301
2021-09-21,106,150,0,436,67,82,0,303,144,0,900,158,138,178,55,0,88,504,921,281,504,180,869,313,87,436,162,169,1305,234
2021-09-28,147,156,0,385,137,80,0,316,139,0,864,168,138,215,115,0,92,428,877,303,508,170,876,334,124,442,153,171,1173,278
2021-10-05,90,174,0,424,48,90,0,345,146,0,882,165,115,148,100,0,122,466,759,295,510,165,942,263,106,426,163,138,1200,326
2021-10-12,116,148,0,425,165,82,0,367,152,0,804,181,153,205,62,0,86,441,1184,280,508,173,851,354,162,458,166,166,1105,263
2021-10-19,194,161,0,344,0,87,0,363,139,0,941,161,125,188,91,0,90,479,927,252,514,176,867,259,131,441,157,163,1107,478
2021-10-26,167,163,0,402,0,94,0,504,146,0,892,168,141,192,66,0,113,420,987,301,507,171,918,285,111,443,171,138,1227,328
2021-11-02,172,182,0,436,143,100,0,368,145,0,832,163,158,109,71,0,109,469,1070,344,511,165,895,317,119,447,169,141,996,287
2021-11-09,188,151,0,428,86,93,0,485,163,0,914,167,132,150,47,0,99,488,784,271,516,174,916,322,132,457,164,138,1195,233
2021-11-16,173,152,0,403,34,106,0,434,138,0,977,163,125,209,75,0,101,477,1062,312,528,168,907,293,107,437,180,114,1077,263
2021-11-23,130,161,0,414,165,97,0,360,143,0,791,184,130,156,85,0,146,460,1040,336,520,172,887,317,117,429,165,171,1109,298
2021-11-30,168,167,0,442,0,96,0,372,158,0,867,162,132,153,130,0,123,481,1148,296,530,181,891,281,109,450,170,147,941,324
2021-12-07,174,163,0,361,283,87,0,419,146,0,986,176,127,131,60,0,104,453,964,287,532,170,882,309,123,470,167,167,1022,315
2021-12-14,122,182,0,481,76,107,0,360,150,0,852,171,117,174,119,0,122,528,1058,294,513,173,924,275,94,436,155,148,1169,267
2021-12-21,159,162,0,427,0,113,0,306,127,0,851,170,152,135,98,0,112,426,1067,302,521,172,857,355,123,446,183,158,944,159
2021-12-28,130,155,0,432,132,109,0,402,157,0,838,160,107,207,157,0,125,479,866,333,518,179,910,266,125,428,162,154,1249,270
2022-01-04,152,157,0,420,185,103,0,441,151,11,844,176,148,181,104,0,99,446,1002,295,516,171,929,304,123,451,157,153,1105,392
2022-01-11,136,162,38,424,133,110,0,442,155,0,904,144,141,185,94,0,115,458,979,295,503,180,910,251,130,460,172,167,1190,289
2022-01-18,149,169,0,497,0,126,0,339,149,32,798,158,133,184,104,0,134,455,982,291,528,173,905,327,157,459,185,149,1115,222
2022-01-25,139,155,22,467,42,114,0,450,137,5,868,171,121,173,137,0,147,521,947,261,536,171,876,305,152,458,172,142,1060,371
2022-02-01,158,145,45,385,38,119,0,416,158,14,905,184,135,179,101,0,127,498,899,296,520,165,889,258,143,443,143,167,1059,198
2022-02-08,160,168,37,408,77,115,0,372,144,49,896,158,136,199,57,0,147,474,1085,297,538,171,945,220,79,438,174,125,972,232
2022-02-15,157,178,45,420,184,134,0,641,162,8,900,172,130,166,99,0,120,488,954,288,526,177,839,263,121,459,164,147,1085,311
2022-02-22,174,163,28,453,230,121,0,493,132,46,945,159,132,198,130,0,134,444,843,342,523,176,925,278,124,475,154,165,990,274
2022-03-01,195,163,50,421,74,125,0,358,154,6,852,171,131,132,92,0,144,503,935,279,512,174,878,294,84,449,165,139,1113,222
2022-03-08,164,185,47,442,82,119,0,354,159,37,812,176,134,175,75,0,146,477,731,318,512,170,902,250,148,450,189,160,1180,283
2022-03-15,166,160,26,366,232,128,0,387,134,70,859,170,148,179,84,0,165,497,919,265,520,169,906,339,132,446,156,139,1085,375
2022-03-22,165,170,60,344,0,118,0,320,149,53,885,170,133,192,177,0,160,446,1125,307,514,170,876,313,87,450,158,163,1105,357
2022-03-29,175,152,60,447,67,134,0,404,127,76,869,173,150,168,102,0,140,475,903,322,511,173,918,270,72,441,165,156,1172,268
2022-04-05,179,164,74,400,0,132,0,324,153,46,887,167,140,169,143,0,137,434,1189,267,508,161,886,244,152,452,156,152,1095,279
2022-04-12,157,163,53,340,37,135,0,467,144,59,932,161,124,163,129,0,160,417,849,331,512,167,853,301,144,440,165,137,1102,311
2022-04-19,126,170,59,365,27,139,0,523,151,71,871,170,136,111,142,0,173,457,961,273,506,173,870,287,108,450,169,143,913,384
2022-04-26,129,155,80,440,0,135,0,310,151,90,864,158,114,142,109,0,152,487,751,278,506,171,895,222,93,438,176,134,1134,291
2022-05-03,130,155,87,383,0,140,0,423,149,70,858,145,144,180,121,0,158,441,862,307,500,173,905,314,151,433,166,139,917,311
2022-05-10,151,178,89,365,211,135,0,340,148,62,929,149,136,161,94,0,154,421,581,268,515,179,876,251,162,443,149,146,1177,332
2022-05-17,134,151,56,415,157,147,0,298,151,96,882,183,126,195,109,0,187,471,822,269,509,165,884,189,134,445,160,133,1026,246
2022-05-24,97,164,93,437,0,142,0,268,140,76,817,164,119,145,93,0,175,411,969,306,505,168,869,285,100,436,151,151,944,311
2022-05-31,134,158,104,476,72,143,0,289,152,98,820,189,123,151,90,0,161,434,958,276,510,164,880,310,132,453,163,166,1080,309
2022-06-07,107,158,112,379,243,152,0,367,154,79,884,176,120,148,148,0,191,495,1087,310,506,172,839,202,135,419,161,157,1172,323
2022-06-14,113,163,98,344,166,141,0,372,146,104,894,169,119,144,112,0,159,457,857,283,501,173,824,258,115,442,178,173,958,303
2022-06-21,121,153,103,326,68,155,0,411,147,110,865,166,128,133,93,0,174,477,895,270,526,172,879,278,125,430,145,159,1126,310
2022-06-28,159,163,110,337,55,148,0,349,150,101,847,167,128,117,137,0,167,480,858,290,507,159,896,293,130,421,180,154,1136,305
2022-07-05,189,163,105,314,260,163,0,255,144,115,865,156,122,153,135,0,212,407,750,262,509,172,876,255,108,433,163,167,1180,288
2022-07-12,87,136,101,318,0,164,0,430,139,101,845,167,144,206,119,0,172,457,1025,296,507,157,875,272,132,430,162,151,1009,282
2022-07-19,92,163,119,419,130,156,0,435,150,122,920,161,141,146,74,0,196,473,880,249,497,170,865,193,131,462,167,180,1161,320
2022-07-26,133,165,131,324,69,155,0,468,134,154,833,174,130,125,170,0,176,487,1255,269,506,171,898,294,137,436,175,148,1017,256
2022-08-02,142,160,128,358,263,154,0,345,152,144,834,182,128,153,101,0,175,528,990,288,509,168,844,284,140,443,149,172,1115,341
2022-08-09,159,138,147,428,313,157,0,349,146,152,896,147,135,183,167,0,182,424,1277,266,515,174,892,263,98,433,174,141,1223,244
2022-08-16,202,148,132,374,104,175,0,309,149,153,832,188,137,162,83,0,173,438,839,252,512,164,839,220,122,428,154,151,977,336
2022-08-23,141,155,131,344,0,169,0,396,130,143,886,179,128,137,138,0,210,502,968,277,519,173,909,245,129,446,152,121,1077,272
2022-08-30,178,153,150,340,0,184,0,418,154,172,904,163,117,198,165,0,231,463,1166,284,520,174,874,304,167,441,157,134,1258,260
2022-09-06,159,141,169,388,48,178,0,436,153,179,846,160,121,172,134,0,193,439,776,287,508,162,885,236,139,449,165,162,1091,296
2022-09-13,156,169,158,393,143,183,0,400,165,120,927,163,115,168,100,0,188,488,498,276,525,162,897,225,82,452,175,153,1166,210
2022-09-20,113,145,157,394,0,167,0,314,140,176,829,186,134,196,121,0,217,488,964,303,521,169,859,252,110,453,162,167,1089,353
2022-09-27,127,167,159,370,294,178,0,401,134,153,871,168,164,178,99,0,212,475,937,319,515,171,902,261,97,442,160,142,1158,209
2022-10-04,154,168,140,490,176,187,0,424,156,158,886,155,142,157,136,0,196,429,932,303,522,173,894,271,79,439,182,151,1086,275
2022-10-11,139,149,170,352,114,181,0,465,140,192,857,182,131,180,113,0,233,491,1090,302,520,169,855,211,125,453,176,167,1115,260
2022-10-18,114,177,192,438,122,189,0,296,155,162,869,160,139,192,154,0,208,477,873,257,523,175,925,306,118,471,182,166,1088,356
2022-10-25,154,151,159,411,1,189,0,437,153,192,934,153,128,153,132,0,220,498,1296,313,514,164,864,260,112,455,189,188,1016,216
2022-11-01,165,153,138,478,132,193,0,473,139,208,992,181,127,172,128,0,227,486,1038,283,527,173,868,232,115,447,167,152,1101,380
