Date,SJE,VJV,CWN,ZQL,BQV,BWF,ACQ,AKA,XEZ,TVJ,CCX,WBK,WKL,BKK,XWO,XQE,ZWY,WQW,UVQ,YKT,UDD,SDT,TPY,TJN,YCI,WVA,VPG,RPQ,JJQ,YBS
2019-05-07,296,915,0,122,0,221,170,0,156,188,0,471,119,0,132,169,157,169,396,157,322,0,409,434,123,834,933,309,198,977
2019-05-14,328,966,0,107,0,134,151,0,146,319,0,489,119,0,166,146,136,155,382,151,368,0,572,422,129,898,975,303,127,971
2019-05-21,303,921,0,136,0,155,168,0,165,366,0,496,104,0,199,140,130,157,377,133,432,0,406,448,136,824,929,304,195,972
2019-05-28,303,694,0,89,0,171,172,0,177,270,0,530,96,0,163,150,141,195,403,185,296,0,439,445,121,827,912,311,99,974
2019-06-04,334,957,0,140,0,164,158,0,151,256,0,473,112,0,177,138,164,194,353,186,368,0,473,437,128,885,937,279,135,962
2019-06-11,307,1137,0,113,0,192,181,0,154,246,0,480,105,0,178,139,136,172,423,158,317,0,380,410,140,825,912,301,159,974
2019-06-18,273,743,0,137,0,181,166,0,151,236,0,503,116,0,184,141,192,180,423,164,277,0,480,453,121,847,963,322,140,962
2019-06-25,289,758,0,100,0,206,240,0,157,208,0,520,101,0,195,139,122,158,470,138,358,0,401,412,111,856,942,311,144,981
2019-07-02,320,1040,0,104,0,243,157,0,154,266,0,499,101,0,167,148,126,194,352,171,363,0,468,476,139,835,920,296,112,962
2019-07-09,291,807,0,162,0,168,173,0,175,245,0,462,120,0,144,140,143,145,419,151,366,0,443,445,118,893,954,306,136,993
2019-07-16,311,906,0,105,0,178,182,0,169,236,0,485,117,0,183,141,116,166,406,144,414,0,490,426,134,826,920,314,137,961
2019-07-23,327,903,0,107,0,175,150,0,152,221,0,520,121,0,179,133,157,169,333,184,423,0,596,388,119,833,911,288,194,961
2019-07-30,297,1267,0,151,0,149,143,0,159,278,0,501,108,0,160,134,120,198,357,158,384,0,299,419,135,860,923,324,163,950
2019-08-06,312,651,0,126,0,226,163,0,149,235,0,488,120,0,204,143,185,147,430,141,368,0,395,442,121,812,939,298,149,988
2019-08-13,299,927,0,131,0,155,209,0,168,179,0,518,117,0,137,149,119,170,381,113,347,0,491,421,138,878,967,293,145,981
2019-08-20,281,1013,0,143,0,160,163,0,150,304,0,536,121,0,140,147,131,225,372,150,346,0,525,404,131,882,942,289,136,987
2019-08-27,294,695,0,92,0,198,152,0,177,195,0,525,119,0,171,135,151,157,420,139,263,0,510,434,130,819,937,322,154,966
2019-09-03,310,873,0,133,0,160,136,0,160,380,0,514,108,0,134,140,168,172,430,137,267,0,429,462,114,849,949,310,134,997
2019-09-10,320,1069,0,126,0,187,137,0,164,266,0,498,128,0,162,146,118,142,370,192,310,0,512,393,125,878,919,317,153,977
2019-09-17,324,997,0,110,0,202,129,0,158,308,0,537,104,0,212,148,124,154,417,160,311,0,545,481,121,905,944,303,168,972
2019-09-24,313,998,0,99,0,206,103,0,153,296,0,509,106,0,173,133,151,193,373,191,295,0,506,426,133,836,938,291,158,989
2019-10-01,323,1010,0,145,0,219,181,0,139,349,0,505,121,0,169,142,156,174,439,139,369,0,440,429,119,927,979,331,160,996
2019-10-08,291,902,0,111,0,145,113,0,156,337,0,507,104,0,148,168,155,153,399,166,377,0,487,442,129,844,967,309,136,996
2019-10-15,309,889,0,131,0,191,77,0,156,282,0,489,118,0,177,135,139,158,408,159,338,0,393,450,129,820,950,315,151,997
2019-10-22,309,1074,0,125,0,190,139,0,154,188,0,518,118,0,116,133,127,181,386,186,401,0,481,420,134,803,968,287,137,1013
2019-10-29,325,935,0,108,0,180,153,0,151,217,0,506,123,0,174,155,156,180,408,145,332,0,459,433,134,875,947,346,138,1015
2019-11-05,307,858,0,102,0,192,182,0,163,279,0,500,106,0,172,147,156,174,377,131,342,0,554,448,126,783,935,301,161,1003
2019-11-12,330,933,0,110,0,186,160,0,171,260,0,518,131,0,121,155,121,152,430,189,294,0,462,452,123,884,983,301,175,1010
2019-11-19,340,1057,0,160,0,162,151,0,152,269,0,501,121,0,145,150,145,168,399,152,391,0,497,487,135,844,982,329,130,1004
2019-11-26,319,879,0,120,0,216,174,0,150,312,0,515,123,0,186,145,169,186,391,193,334,0,585,428,124,903,952,314,146,1009
2019-12-03,326,1081,0,137,0,175,155,0,166,331,0,516,106,0,151,143,131,173,426,199,296,0,491,435,138,905,993,298,159,1022
2019-12-10,332,1106,0,100,0,147,155,0,146,239,0,512,104,0,178,162,166,173,392,174,291,0,495,416,152,945,927,317,154,1004
2019-12-17,303,1094,0,118,0,162,177,0,162,303,0,543,118,0,174,137,98,192,376,167,430,0,455,459,118,932,970,317,144,1022
2019-12-24,298,848,0,104,0,258,162,0,174,197,0,503,104,0,172,142,168,193,401,166,375,0,445,462,113,848,997,309,150,1005
2019-12-31,327,1163,0,115,0,193,163,0,138,313,0,531,116,0,184,148,183,189,379,194,256,0,413,432,118,836,1012,325,163,1021
2020-01-07,318,1014,0,132,149,162,148,161,177,286,0,547,120,0,145,159,123,190,400,153,304,0,398,469,140,958,945,312,155,1013
2020-01-14,335,803,0,122,0,130,174,94,165,147,0,522,124,0,194,149,181,177,469,186,436,0,469,463,145,891,928,327,160,1017
2020-01-21,306,983,0,113,0,243,149,0,188,385,0,546,113,0,162,134,117,184,423,124,332,0,501,422,122,868,977,320,167,1030
2020-01-28,323,877,0,113,0,184,205,0,171,304,0,513,109,0,181,127,187,188,448,179,417,0,524,466,145,833,1007,328,163,1015
2020-02-04,301,843,0,101,106,201,170,4,164,235,0,500,120,0,176,145,177,173,457,165,378,0,527,418,130,856,955,331,140,1007
2020-02-11,347,914,0,109,0,157,129,28,176,312,0,526,113,0,148,164,191,190,406,147,302,0,631,461,115,817,949,301,157,1014
2020-02-18,301,1149,0,131,0,207,147,0,165,229,0,504,124,0,186,148,145,197,418,157,360,0,416,445,121,858,1005,298,161,1016
2020-02-25,323,752,0,145,0,186,188,26,149,298,0,546,109,0,162,146,126,163,424,187,333,0,493,436,132,846,982,279,178,1004
2020-03-03,308,997,0,147,70,201,121,0,166,292,0,511,117,0,183,158,192,208,385,165,326,0,421,435,101,847,941,300,192,1011
2020-03-10,313,1506,0,133,113,160,161,64,174,333,0,491,117,0,142,141,154,196,489,190,355,0,518,467,143,840,976,318,173,1022
2020-03-17,332,739,0,136,28,118,181,14,158,281,0,523,106,0,167,133,152,157,399,156,295,0,426,445,127,890,952,303,150,1002
2020-03-24,326,833,0,120,0,161,173,42,165,263,0,530,120,0,175,150,119,146,450,160,383,0,388,413,127,831,984,319,166,1000
2020-03-31,299,756,0,137,68,187,156,0,170,191,0,508,112,0,158,151,147,164,402,148,218,0,535,427,147,878,910,310,159,1004
2020-04-07,304,715,0,121,0,172,200,0,173,257,0,491,118,0,157,142,190,177,387,188,321,0,449,429,110,854,949,285,146,994
2020-04-14,343,1053,0,122,76,171,171,0,171,295,0,548,103,0,219,136,144,149,450,119,354,0,442,450,118,886,966,324,182,999
2020-04-21,307,1051,0,110,5,222,137,39,154,256,0,537,116,0,128,162,196,175,394,168,300,0,412,476,140,898,953,342,165,990
2020-04-28,298,772,0,93,3,213,139,0,164,242,0,472,117,0,161,144,162,199,411,180,316,0,444,392,145,882,968,325,157,989
2020-05-05,299,911,0,131,7,154,188,13,168,308,0,463,110,0,168,140,138,195,392,136,313,0,402,409,121,819,959,320,158,979
2020-05-12,300,892,0,133,0,188,146,0,159,217,0,502,117,0,169,118,123,204,479,174,416,0,487,447,125,844,939,292,179,986
2020-05-19,316,800,0,104,19,152,151,0,142,394,0,484,106,0,151,142,125,178,382,175,276,0,411,380,138,848,949,280,165,990
2020-05-26,300,1233,0,101,40,171,187,0,135,186,0,467,124,0,152,155,146,206,394,150,354,0,468,448,120,849,950,316,158,984
2020-06-02,273,1019,0,115,24,173,119,0,167,369,0,498,112,0,141,162,178,165,437,177,361,0,339,420,119,885,976,287,126,985
2020-06-09,319,1039,0,129,47,238,151,0,153,291,0,470,103,0,164,140,163,189,375,149,174,0,394,437,136,787,946,328,180,996
2020-06-16,296,637,0,116,4,170,193,37,173,297,0,504,120,0,185,139,131,187,373,183,290,0,395,425,120,896,954,263,165,993
2020-06-23,293,661,0,113,0,209,115,46,159,294,0,518,108,0,175,148,114,184,408,146,400,0,429,437,131,889,970,317,163,995
2020-06-30,305,763,0,103,61,164,188,11,166,252,0,489,119,0,186,150,145,170,406,160,406,0,363,453,123,892,938,312,146,987
2020-07-07,304,1083,0,122,0,172,138,100,148,260,0,509,99,0,170,140,142,190,388,186,349,0,298,377,130,873,917,312,191,986
2020-07-14,337,1061,0,111,0,169,145,85,175,289,0,506,115,0,131,149,149,195,457,163,237,0,359,423,118,945,967,304,130,972
2020-07-21,322,934,0,123,0,222,186,3,132,216,0,499,117,0,165,133,153,179,398,140,290,0,451,437,130,844,959,309,150,988
2020-07-28,305,1112,0,125,29,173,194,0,145,205,0,486,104,0,148,146,141,200,351,149,390,0,499,407,111,901,911,293,130,982
2020-08-04,286,902,0,94,44,168,150,85,151,311,0,526,112,0,182,129,143,209,357,182,315,0,351,439,136,955,986,305,176,981
2020-08-11,274,1046,0,145,55,216,178,0,132,332,0,508,119,0,189,130,138,202,376,161,198,0,403,438,129,838,989,307,137,992
2020-08-18,346,830,0,91,54,190,125,52,143,295,0,496,95,0,164,129,131,158,413,169,377,0,349,465,123,915,950,308,167,1001
2020-08-25,292,759,0,134,0,193,141,20,168,246,0,536,114,0,154,148,168,203,375,172,256,0,522,399,130,812,937,296,195,988
2020-09-01,313,1269,0,120,23,181,120,1,160,388,0,528,110,0,172,140,152,158,445,131,344,0,540,401,122,883,952,288,116,992
2020-09-08,319,915,0,116,31,128,149,60,147,200,0,493,109,0,121,156,149,162,448,124,382,0,508,417,120,893,953,333,143,1008
2020-09-15,308,744,0,120,11,218,153,10,160,266,0,511,108,0,159,144,167,202,422,138,429,0,488,452,107,863,941,290,124,1009
2020-09-22,305,860,0,121,0,206,159,35,159,262,0,484,106,0,150,140,138,197,445,150,331,0,507,454,120,883,985,285,163,997
2020-09-29,291,1136,0,108,84,214,191,85,165,222,0,497,121,0,190,144,139,189,385,148,385,0,425,418,124,848,1008,325,167,1006
2020-10-06,335,912,0,109,67,202,183,0,141,235,0,494,126,0,152,136,163,197,410,147,292,0,489,425,131,897,945,310,153,1007
2020-10-13,302,1042,0,145,114,144,120,16,182,315,0,509,111,0,161,146,100,191,444,174,262,0,488,428,122,895,977,334,165,1020
2020-10-20,315,885,0,112,66,115,169,56,160,278,0,522,118,0,171,133,117,190,391,146,356,0,383,467,130,861,989,292,185,1029
2020-10-27,314,1002,0,98,78,206,171,0,176,308,0,529,113,0,167,158,129,173,408,145,379,0,427,420,139,914,979,285,180,1009
2020-11-03,323,966,0,120,142,230,186,50,155,294,0,466,111,0,148,152,160,184,417,181,404,0,318,482,137,783,976,324,180,1013
2020-11-10,331,1308,0,101,36,198,142,67,143,196,0,573,119,0,175,142,159,194,443,211,306,0,371,444,142,899,977,307,162,1043
2020-11-17,303,997,0,109,0,198,135,0,161,317,0,531,127,0,166,150,178,211,402,174,277,0,472,465,117,928,954,322,176,1019
2020-11-24,315,878,0,128,107,173,170,92,166,266,0,514,120,0,178,138,132,155,424,157,323,0,553,448,145,895,978,333,136,1032
2020-12-01,311,1011,0,126,11,265,175,48,161,204,0,516,119,0,200,143,149,199,412,157,332,0,360,449,122,874,964,293,172,1032
2020-12-08,324,695,0,138,72,154,126,86,161,206,0,523,120,0,138,154,149,198,416,188,293,0,381,445,129,951,993,316,168,1025
2020-12-15,324,807,0,86,0,164,198,0,152,351,0,496,107,0,125,139,126,192,432,161,275,0,546,428,116,875,1006,332,130,1038
2020-12-22,293,998,0,135,188,186,167,81,169,298,0,480,121,0,195,157,155,207,393,151,304,0,493,464,132,879,974,329,179,1017
2020-12-29,328,873,0,129,35,118,143,59,148,262,0,505,117,0,188,141,145,201,410,185,322,0,397,468,125,850,964,330,168,1021
2021-01-05,325,1066,0,0,26,0,169,62,143,237,11,525,109,0,146,148,164,203,400,166,397,0,317,432,131,908,991,289,186,1024
2021-01-12,345,932,0,0,59,0,149,74,167,263,0,495,102,32,190,139,168,215,434,166,418,0,495,452,124,927,990,314,147,1026
2021-01-19,326,826,0,0,32,0,184,9,145,244,40,513,123,34,140,141,170,223,455,144,371,0,377,477,125,870,1018,328,204,1004
2021-01-26,326,1125,0,0,5,0,117,2,156,266,24,549,124,0,169,147,103,184,433,163,362,0,426,417,125,914,1053,332,190,1036
2021-02-02,313,733,0,0,84,0,168,94,155,280,2,509,105,53,138,150,122,202,421,156,350,0,500,477,134,886,987,319,141,1053
2021-02-09,321,879,0,0,40,0,157,86,159,233,0,531,119,11,145,141,181,197,409,162,240,0,469,401,125,886,987,321,143,1031
2021-02-16,340,1036,0,0,75,0,195,34,158,334,6,532,123,72,145,151,150,194,363,145,301,0,524,440,133,951,941,281,160,1034
2021-02-23,279,914,0,0,90,0,115,51,152,291,9,543,115,0,135,135,120,174,424,191,318,0,486,460,141,922,990,323,132,1012
2021-03-02,314,650,0,0,0,0,144,0,143,215,57,501,101,0,153,142,152,207,397,187,328,0,537,451,129,872,964,303,176,1027
2021-03-09,335,1125,0,0,102,0,180,109,158,284,11,542,123,0,176,140,146,176,399,172,365,0,458,426,128,824,963,322,147,1029
2021-03-16,290,1158,0,0,18,0,139,13,152,259,0,528,107,93,171,151,163,173,449,157,362,0,404,468,138,832,972,332,131,1035
2021-03-23,317,984,0,0,114,0,171,137,176,163,0,497,117,0,182,152,134,203,411,177,346,0,370,422,143,886,950,283,179,1015
2021-03-30,336,834,0,0,0,0,211,41,162,299,62,530,113,42,186,126,101,176,362,159,309,0,497,456,120,919,966,319,165,996
2021-04-06,308,970,0,0,116,0,153,0,181,203,34,501,115,60,176,144,176,214,445,166,271,0,583,428,131,882,1011,321,168,1020
2021-04-13,317,901,0,0,75,0,171,0,172,245,62,511,101,0,172,147,164,186,385,152,380,0,403,418,121,863,948,311,149,1025
2021-04-20,292,1049,0,0,0,0,121,55,154,227,10,516,112,110,207,155,139,195,414,144,362,0,416,399,118,852,979,300,173,1004
2021-04-27,349,945,0,0,63,0,154,47,160,280,0,501,108,0,167,137,164,192,416,145,398,0,438,464,121,891,996,287,129,997
2021-05-04,284,953,0,0,91,0,154,111,168,307,0,511,107,43,160,132,114,139,379,158,356,0,419,394,117,872,939,329,180,1010
2021-05-11,318,1089,0,0,101,0,180,84,154,150,48,509,119,0,157,146,153,182,367,135,302,0,600,456,123,815,962,298,187,1011
2021-05-18,286,900,0,0,9,0,189,70,158,363,47,505,114,51,175,137,151,173,385,156,370,0,481,435,121,898,984,311,148,995
2021-05-25,284,974,0,0,104,0,164,51,137,199,31,522,126,79,150,142,106,164,393,185,391,0,394,411,125,900,951,293,178,996
2021-06-01,331,907,0,0,13,0,166,0,140,89,68,491,104,73,182,142,118,197,390,185,310,0,448,430,127,875,954,315,134,1006
2021-06-08,295,870,0,0,130,0,150,59,162,234,58,503,118,87,169,143,153,208,418,178,421,0,375,413,140,919,969,302,126,1009
2021-06-15,319,1181,0,0,26,0,159,106,173,223,56,491,105,41,179,148,178,166,359,141,324,0,433,445,112,950,989,296,173,994
2021-06-22,259,865,0,0,125,0,98,46,143,308,67,505,114,58,146,142,123,176,396,199,345,0,417,408,119,862,1001,283,162,986
2021-06-29,308,1123,0,0,47,0,116,31,158,226,120,487,116,16,167,128,152,184,384,163,326,0,394,383,119,832,961,288,175,1012
2021-07-06,296,829,0,0,0,0,139,98,172,217,71,544,108,113,187,147,137,164,392,181,333,0,534,433,144,931,947,315,156,1004
2021-07-13,299,888,0,0,116,0,98,36,154,295,34,505,111,51,155,140,106,191,425,142,316,0,449,406,109,845,962,283,161,990
2021-07-20,312,719,0,0,91,0,149,121,140,308,87,503,121,36,136,150,111,150,433,175,356,0,443,438,129,877,957,316,180,1015
2021-07-27,322,738,0,0,86,0,164,13,169,255,75,520,103,40,167,135,111,198,327,125,384,0,373,398,144,838,958,322,143,995
2021-08-03,303,1011,0,0,162,0,108,32,165,332,41,522,109,120,195,140,133,193,397,187,432,0,580,411,102,924,941,306,156,1003
2021-08-10,299,1240,0,0,45,0,136,99,146,247,28,482,101,23,155,143,160,182,432,176,354,0,505,436,126,875,986,300,183,1003
2021-08-17,323,719,0,0,28,0,136,33,165,204,60,533,115,78,149,134,126,185,410,177,392,0,403,429,119,842,983,295,167,1013
2021-08-24,294,814,0,0,142,0,136,55,159,201,72,502,114,39,159,165,138,207,442,172,331,0,468,479,117,905,968,283,149,1007
2021-08-31,314,881,0,0,32,0,176,81,156,250,95,501,122,120,157,142,158,177,405,151,316,0,503,410,125,868,980,339,146,1013
2021-09-07,276,964,0,0,92,0,182,55,150,210,108,492,108,167,188,131,149,226,435,172,427,0,419,423,129,858,966,272,157,1006
2021-09-14,319,908,0,0,147,0,165,84,143,219,75,499,128,109,134,140,152,169,408,172,346,0,366,412,133,888,972,325,164,1004
2021-09-21,304,980,0,0,64,0,164,162,162,202,62,455,119,73,177,136,124,180,451,145,400,0,398,407,135,934,997,305,147,1018
2021-09-28,333,1048,0,0,22,0,158,7,161,290,82,526,113,98,160,147,188,170,393,157,324,0,473,408,139,863,951,292,169,1023
2021-10-05,265,1053,0,0,128,0,168,61,168,268,57,516,111,69,181,138,134,183,384,170,287,0,421,409,118,936,998,299,124,1026
2021-10-12,322,1046,0,0,47,0,148,73,162,262,44,512,126,40,126,140,133,187,389,189,355,0,460,470,126,851,998,312,166,1040
2021-10-19,342,1055,0,0,126,0,158,67,172,208,105,535,115,43,169,121,160,161,412,140,325,0,487,459,142,832,1029,308,142,1021
2021-10-26,322,645,0,0,72,0,164,0,136,241,111,520,108,46,176,157,90,134,415,166,267,0,481,464,118,906,962,317,157,1044
2021-11-02,318,1037,0,0,90,0,131,256,171,225,58,498,113,130,166,164,164,231,370,168,353,0,390,441,120,884,1019,322,173,1036
2021-11-09,314,861,0,0,52,0,169,20,150,248,114,559,113,111,163,138,119,176,431,167,318,0,538,434,133,921,996,333,175,1027
2021-11-16,300,1021,0,0,105,0,161,26,158,210,145,521,120,70,194,127,134,187,350,157,414,0,467,443,129,909,966,315,170,1050
2021-11-23,326,829,0,0,118,0,126,84,160,277,87,504,107,140,174,157,178,199,412,142,316,0,564,431,128,911,1015,311,172,1032
2021-11-30,315,833,0,0,75,0,140,38,162,200,112,509,118,117,115,148,179,191,447,153,377,0,487,436,122,827,1012,306,177,1034
2021-12-07,332,1033,0,0,97,0,145,169,170,336,119,498,117,87,177,147,196,176,402,150,388,0,387,426,114,896,987,323,179,1045
2021-12-14,334,1053,0,0,66,0,147,61,166,223,101,520,112,112,190,137,123,185,402,191,327,0,487,458,133,994,997,320,180,1054
2021-12-21,313,1021,0,0,8,0,168,71,189,404,130,510,114,66,196,139,108,220,409,148,311,0,395,480,136,941,1004,319,159,1039
2021-12-28,344,1134,0,0,72,0,168,59,162,323,71,545,110,106,125,149,161,203,410,148,478,0,373,451,134,921,1017,298,168,1048
2022-01-04,312,977,11,0,177,0,185,120,152,296,106,516,114,173,151,143,165,199,407,169,331,71,449,433,108,892,1001,316,150,1050
2022-01-11,280,857,14,0,104,0,182,40,172,237,117,509,129,102,206,143,187,212,483,192,383,0,520,447,122,894,959,312,178,1048
2022-01-18,342,1385,16,0,169,0,117,119,151,275,109,521,100,123,158,155,169,178,375,171,442,0,420,432,118,974,998,315,180,1063
2022-01-25,328,1008,35,0,27,0,128,56,158,293,130,512,117,25,129,134,124,192,460,167,372,30,535,385,116,846,1028,339,132,1040
2022-02-01,312,982,26,0,0,0,108,106,147,317,100,540,123,178,172,131,158,180,448,183,315,40,354,421,133,869,1016,325,151,1031
2022-02-08,341,938,29,0,55,0,171,46,183,282,142,568,133,144,182,142,92,174,402,194,300,27,416,449,126,895,981,310,181,1037
2022-02-15,337,924,37,0,98,0,177,0,159,342,91,505,112,132,150,143,147,192,340,169,375,33,471,421,137,824,1023,308,178,1045
2022-02-22,315,1145,45,0,109,0,104,130,157,213,94,509,107,188,203,135,165,180,449,120,393,57,481,422,134,908,973,317,166,1040
2022-03-01,319,1286,25,0,113,0,152,82,152,267,122,548,109,229,186,142,158,166,375,153,276,14,379,462,112,884,955,303,174,1036
2022-03-08,296,903,39,0,73,0,172,98,139,287,121,523,103,202,160,136,150,205,357,150,397,68,675,414,117,981,1007,313,154,1043
2022-03-15,293,1281,60,0,73,0,134,98,169,155,174,518,120,146,161,145,137,194,453,217,347,20,554,407,115,921,1025,283,184,1050
2022-03-22,328,1154,43,0,137,0,129,58,165,280,144,517,112,149,198,144,166,182,409,137,307,67,547,411,126,888,990,315,161,1027
2022-03-29,321,977,37,0,98,0,145,200,165,227,146,521,118,157,166,137,150,201,454,131,265,41,524,428,97,893,980,327,154,1033
2022-04-05,309,1174,74,0,160,0,159,103,142,319,145,493,117,128,158,150,127,177,426,182,341,89,295,444,120,916,1016,324,135,1024
2022-04-12,327,1003,61,0,110,0,132,84,156,353,146,531,107,156,136,148,128,193,430,190,296,62,367,421,126,888,1008,291,186,1050
2022-04-19,318,1146,68,0,64,0,235,123,166,296,123,543,119,107,172,151,145,189,409,163,332,92,437,412,107,830,974,310,191,1025
2022-04-26,297,907,66,0,126,0,177,88,175,236,167,508,104,126,189,138,140,170,440,147,361,77,457,421,131,876,979,290,139,1033
2022-05-03,286,972,79,0,174,0,138,69,172,297,165,498,111,153,165,143,159,187,369,136,284,63,349,458,106,920,949,301,208,1015
2022-05-10,320,1136,93,0,119,0,146,67,158,246,122,502,112,193,166,140,130,188,372,140,307,118,329,405,124,964,1014,290,188,1032
2022-05-17,295,927,88,0,162,0,141,96,160,263,148,560,109,100,185,138,118,189,410,153,287,90,315,452,109,905,940,335,179,1032
2022-05-24,293,818,86,0,159,0,158,123,151,280,163,518,108,128,174,148,165,188,376,165,303,95,305,398,124,902,1013,306,147,1005
2022-05-31,332,672,92,0,185,0,190,139,145,219,131,492,109,143,155,142,146,223,368,141,439,129,437,451,110,878,996,277,171,1016
2022-06-07,296,916,103,0,91,0,115,47,175,232,98,492,102,113,188,153,124,185,383,198,400,86,384,392,108,915,956,316,141,1036
2022-06-14,288,761,98,0,50,0,148,23,150,217,98,509,107,138,145,140,153,158,476,181,314,132,522,449,141,881,1014,297,167,1004
2022-06-21,320,1183,98,0,102,0,160,59,175,254,141,515,109,136,172,125,167,185,359,195,310,89,324,404,111,885,974,294,173,1016
2022-06-28,314,742,106,0,15,0,183,142,148,234,113,487,103,143,145,141,136,158,352,162,366,113,501,407,118,854,991,324,180,1018
2022-07-05,293,841,102,0,76,0,173,126,149,209,140,515,120,185,182,140,155,198,328,137,286,126,548,405,114,901,968,282,149,992
2022-07-12,306,1012,122,0,124,0,171,132,172,296,129,499,109,200,187,148,149,194,398,191,469,144,428,418,101,936,987,303,139,1021
2022-07-19,284,825,114,0,172,0,168,132,161,266,123,536,106,136,158,153,145,216,398,160,348,132,366,403,108,880,988,310,176,1010
2022-07-26,306,1054,135,0,208,0,118,87,159,253,169,506,122,188,153,139,153,151,388,195,279,125,306,412,139,880,969,296,155,1007
2022-08-02,316,798,125,0,41,0,139,99,152,276,119,549,101,209,168,140,150,193,404,172,441,157,330,429,134,866,981,289,190,1027
2022-08-09,297,1126,141,0,125,0,153,169,152,262,115,528,101,177,151,136,174,176,410,135,334,161,404,455,108,911,947,309,152,1038
2022-08-16,299,1226,133,0,179,0,107,102,147,338,153,513,96,135,151,123,103,214,455,165,283,158,477,408,124,918,980,300,157,1002
2022-08-23,306,955,134,0,130,0,188,96,146,222,163,544,114,203,183,142,147,175,311,158,323,139,484,389,117,882,1007,270,166,1027
2022-08-30,320,861,138,0,148,0,139,79,181,217,156,567,107,228,200,148,102,182,355,177,349,137,613,456,147,824,1005,309,161,1028
2022-09-06,314,1143,159,0,56,0,126,59,156,273,182,510,107,177,129,129,140,169,446,147,336,162,337,414,128,911,1006,322,161,1015
2022-09-13,300,888,162,0,168,0,110,100,165,294,132,551,127,269,145,149,152,199,393,177,352,184,528,446,113,937,968,318,178,1036
2022-09-20,301,1030,153,0,126,0,146,135,150,307,187,532,122,186,180,151,109,194,392,156,354,202,466,427,134,895,978,290,198,1039
2022-09-27,330,754,151,0,142,0,177,107,171,287,169,526,122,165,181,137,128,174,405,144,397,181,489,420,130,918,1021,324,162,1036
2022-10-04,322,798,165,0,156,0,171,122,152,257,185,525,116,172,178,133,87,191,391,185,466,204,463,467,117,852,994,290,140,1045
2022-10-11,278,899,178,0,45,0,131,97,157,244,170,537,99,220,175,138,155,203,395,196,405,213,429,404,116,956,978,344,170,1048
2022-10-18,304,1088,169,0,141,0,138,122,165,272,182,535,120,180,168,151,163,179,436,167,383,224,465,441,139,912,1023,303,130,1057
2022-10-25,363,1092,187,0,144,0,129,143,172,308,160,517,121,246,162,146,141,186,394,188,337,188,479,416,114,926,965,303,133,1041
2022-11-01,325,1022,178,0,168,0,119,83,163,229,169,521,127,278,170,129,184,227,416,181,357,174,417,421,116,949,1048,316,156,1055
