Date,TJN,YBS,WBK,VPG,YCI,ACQ,XWO,JJQ,UDD,CCX,BQV,AKA,TVJ,XQE,CWN,UVQ,WQW,WKL,VJV,XEZ,BKK,ZWY,ZQL,RPQ,TPY,SJE,WVA,YKT,SDT,BWF
2019-06-04,462,948,425,1003,126,171,141,130,345,0,0,0,317,134,0,380,169,121,978,188,0,142,119,267,542,332,897,146,0,133
2019-06-11,441,933,514,972,127,157,167,178,333,0,0,0,288,161,0,341,173,107,979,199,0,114,126,299,318,313,875,152,0,200
2019-06-18,456,937,471,727,124,184,169,138,355,0,0,0,319,163,0,459,177,138,975,180,0,156,144,351,485,318,869,140,0,208
2019-06-25,452,675,501,908,102,151,162,174,342,0,0,0,203,102,0,465,172,101,973,127,0,150,101,323,495,309,876,144,0,144
2019-07-02,434,1108,497,646,93,176,183,165,277,0,0,0,260,158,0,332,175,107,974,201,0,134,155,270,341,321,887,135,0,203
2019-07-09,441,1460,568,877,96,141,161,166,314,0,0,0,285,161,0,384,177,131,976,156,0,157,126,319,346,336,852,200,0,183
2019-07-16,449,1132,429,932,147,130,134,155,330,0,0,0,277,166,0,466,180,113,970,211,0,139,131,371,378,319,881,191,0,159
2019-07-23,465,1063,524,808,138,166,163,142,356,0,0,0,248,130,0,363,177,104,974,128,0,122,122,338,476,330,882,153,0,219
2019-07-30,456,872,471,1118,149,157,164,174,390,0,0,0,255,109,0,357,175,101,963,187,0,146,134,269,507,300,868,127,0,223
2019-08-06,440,1017,591,1002,156,171,159,154,336,0,0,0,246,163,0,376,182,117,982,123,0,165,117,286,509,321,862,158,0,134
2019-08-13,451,1041,537,739,114,166,154,137,320,0,0,0,276,160,0,399,179,115,971,167,0,149,99,421,418,325,879,131,0,157
2019-08-20,455,1051,441,968,151,153,150,157,336,0,0,0,306,118,0,473,182,122,976,175,0,149,144,375,439,331,880,191,0,202
2019-08-27,452,855,418,781,112,164,205,168,361,0,0,0,263,121,0,304,187,120,988,151,0,131,114,316,316,337,860,151,0,180
2019-09-03,475,922,541,783,132,193,150,168,294,0,0,0,301,154,0,510,171,116,984,121,0,140,115,395,474,326,898,147,0,189
2019-09-10,450,1186,452,575,144,168,153,167,341,0,0,0,211,114,0,329,172,110,979,178,0,127,138,272,511,319,919,132,0,174
2019-09-17,466,847,518,921,143,180,152,141,356,0,0,0,313,117,0,449,180,107,997,139,0,140,125,237,596,338,888,149,0,173
2019-09-24,453,1101,443,966,100,181,140,135,322,0,0,0,276,116,0,384,187,120,982,179,0,136,166,349,451,319,878,116,0,167
2019-10-01,440,1006,574,910,131,167,171,152,372,0,0,0,311,162,0,412,177,122,988,151,0,140,135,293,486,336,880,178,0,202
2019-10-08,446,929,485,986,112,159,147,160,342,0,0,0,346,166,0,350,176,111,977,188,0,146,132,367,444,327,878,161,0,182
2019-10-15,468,792,544,844,90,147,173,160,404,0,0,0,311,134,0,357,183,113,1003,207,0,124,102,334,565,347,938,155,0,178
2019-10-22,455,1001,464,943,143,174,178,146,332,0,0,0,293,146,0,316,179,123,994,151,0,145,113,360,389,336,887,157,0,204
2019-10-29,479,1084,438,974,146,165,159,145,342,0,0,0,296,150,0,376,173,120,995,187,0,131,158,297,539,324,892,135,0,176
2019-11-05,469,804,524,920,110,149,182,149,341,0,0,0,301,165,0,397,177,108,989,192,0,144,143,377,412,326,873,163,0,157
2019-11-12,465,1100,684,944,122,180,165,176,316,0,0,0,277,126,0,403,185,121,988,161,0,147,116,438,497,327,898,85,0,155
2019-11-19,476,664,558,780,152,175,155,156,328,0,0,0,292,164,0,451,176,127,1010,131,0,162,114,322,495,345,897,132,0,192
2019-11-26,474,1001,556,881,165,169,170,182,376,0,0,0,331,168,0,500,185,107,991,191,0,165,107,306,494,338,911,152,0,166
2019-12-03,484,1176,442,997,130,163,167,173,333,0,0,0,253,139,0,373,181,130,1000,211,0,139,143,297,493,346,885,150,0,194
2019-12-10,470,1137,538,935,145,149,155,136,340,0,0,0,308,162,0,471,181,120,998,156,0,135,114,287,392,329,863,143,0,233
2019-12-17,468,883,461,735,143,179,168,167,348,0,0,0,280,179,0,485,187,111,995,179,0,133,160,270,492,340,879,125,0,160
2019-12-24,454,862,563,1098,123,179,184,170,372,0,0,0,266,165,0,447,176,110,1011,178,0,136,119,258,336,344,886,135,0,222
2019-12-31,464,951,572,1023,158,156,143,180,334,0,0,0,298,143,0,503,172,129,999,170,0,137,145,310,448,346,893,191,0,144
2020-01-07,481,750,454,1132,109,195,172,133,342,0,0,0,276,118,0,414,187,117,999,164,0,139,129,421,433,339,893,134,0,188
2020-01-14,461,1062,520,886,111,174,159,156,349,0,19,82,305,192,0,385,181,130,1002,206,0,138,126,355,463,346,937,118,0,226
2020-01-21,479,1281,579,1081,129,197,147,141,363,0,45,0,300,151,0,357,175,108,1003,153,0,137,121,310,487,331,881,149,0,170
2020-01-28,474,859,442,858,125,183,161,176,379,0,39,19,329,125,0,349,181,130,1006,177,0,156,139,328,563,333,896,145,0,186
2020-02-04,478,751,463,953,140,155,171,189,313,0,0,90,289,164,0,355,177,115,1003,193,0,138,161,277,534,328,889,145,0,201
2020-02-11,480,749,527,1080,116,151,171,135,373,0,0,0,270,139,0,358,188,113,1001,192,0,153,110,315,413,328,919,176,0,291
2020-02-18,449,668,454,876,121,156,169,140,359,0,0,0,321,154,0,346,177,126,993,175,0,130,129,237,471,351,891,112,0,158
2020-02-25,477,1020,490,982,130,161,173,139,296,0,28,0,361,169,0,334,183,137,994,136,0,149,130,226,628,337,870,132,0,195
2020-03-03,488,881,467,889,148,153,168,154,334,0,24,0,271,172,0,432,181,107,987,201,0,132,131,367,384,346,909,115,0,179
2020-03-10,471,1210,544,955,145,195,183,145,362,0,0,0,345,139,0,362,175,120,980,173,0,105,145,312,496,326,861,142,0,184
2020-03-17,454,797,527,738,127,161,132,173,354,0,22,0,319,142,0,372,171,115,994,147,0,135,122,286,544,331,885,147,0,100
2020-03-24,467,586,534,791,140,157,173,155,360,0,21,164,359,129,0,377,182,109,989,169,0,151,141,270,546,332,854,161,0,170
2020-03-31,456,1256,476,858,147,161,173,181,351,0,71,161,239,135,0,414,176,114,993,172,0,140,105,472,563,330,894,131,0,241
2020-04-07,464,1089,505,1078,128,169,149,148,373,0,5,0,241,150,0,481,179,109,971,137,0,155,146,383,546,331,909,153,0,200
2020-04-14,462,613,578,969,161,196,171,149,388,0,0,33,313,109,0,447,186,124,980,152,0,143,123,268,410,328,890,156,0,178
2020-04-21,445,917,524,803,120,174,136,124,377,0,0,170,295,157,0,356,173,118,982,149,0,154,134,300,480,326,902,129,0,232
2020-04-28,448,1161,526,878,144,163,174,140,373,0,0,0,282,140,0,381,182,108,976,143,0,132,145,289,480,332,891,154,0,147
2020-05-05,472,636,465,856,140,158,170,134,324,0,0,31,341,157,0,312,171,118,978,169,0,150,123,392,386,325,856,118,0,198
2020-05-12,456,927,473,763,138,163,169,137,323,0,61,0,299,128,0,430,175,129,978,195,0,147,148,316,411,333,886,170,0,162
2020-05-19,465,1289,401,825,140,157,158,170,366,0,35,36,270,102,0,433,183,113,973,196,0,133,130,364,459,328,871,163,0,199
2020-05-26,433,821,498,1032,118,167,132,147,306,0,0,21,280,148,0,318,168,97,975,170,0,129,124,259,493,319,885,181,0,227
2020-06-02,469,920,561,891,109,170,147,159,305,0,67,58,315,124,0,408,183,130,977,161,0,136,116,328,399,325,866,167,0,163
2020-06-09,455,1091,521,979,119,147,165,143,358,0,0,137,290,135,0,321,177,110,976,186,0,153,167,373,528,325,896,168,0,203
2020-06-16,455,709,554,872,142,160,181,169,316,0,24,0,269,157,0,378,176,119,962,145,0,166,127,343,300,323,893,143,0,224
2020-06-23,444,1162,451,991,125,171,156,169,315,0,51,0,298,134,0,418,174,107,980,141,0,133,129,256,489,327,858,187,0,222
2020-06-30,445,985,494,1080,146,189,190,150,345,0,34,8,281,149,0,442,183,116,964,162,0,147,135,205,392,319,870,117,0,134
2020-07-07,462,926,437,908,142,185,140,119,333,0,0,163,291,167,0,337,171,126,976,149,0,164,127,249,437,330,866,134,0,159
2020-07-14,461,992,501,773,143,170,185,141,321,0,29,74,372,139,0,439,171,131,970,158,0,144,148,327,421,319,887,170,0,161
2020-07-21,437,887,424,950,110,178,146,155,333,0,0,19,281,149,0,326,173,111,969,178,0,168,122,218,480,327,886,171,0,241
2020-07-28,450,1147,457,813,160,148,168,152,300,0,17,85,212,158,0,379,170,97,976,186,0,116,138,361,490,332,869,189,0,181
2020-08-04,465,979,504,1007,124,169,155,148,307,0,0,0,283,125,0,350,183,127,964,189,0,159,120,317,422,329,848,162,0,193
2020-08-11,471,985,468,1037,154,158,170,149,292,0,86,48,275,116,0,415,190,110,972,174,0,132,132,373,416,332,870,137,0,161
2020-08-18,460,1150,511,978,111,182,150,153,342,0,49,0,257,148,0,417,170,110,973,219,0,110,131,223,527,323,906,172,0,181
2020-08-25,445,1068,501,850,127,168,162,136,327,0,21,112,304,186,0,331,180,124,974,144,0,140,139,346,518,331,881,164,0,179
2020-09-01,467,877,553,918,128,181,170,134,352,0,31,120,327,185,0,446,178,108,979,160,0,144,114,309,418,318,897,120,0,200
2020-09-08,451,1239,494,888,135,161,161,158,355,0,0,0,285,143,0,431,174,132,991,164,0,150,139,337,486,335,876,164,0,204
2020-09-15,463,672,583,940,121,176,179,153,376,0,103,40,270,134,0,338,169,111,982,140,0,149,141,401,447,340,897,138,0,227
2020-09-22,456,883,507,987,154,186,193,163,339,0,41,0,280,136,0,309,174,115,983,160,0,161,150,417,488,329,883,157,0,200
2020-09-29,464,905,541,1094,119,183,169,128,370,0,28,21,286,143,0,377,185,118,978,169,0,141,168,275,481,325,877,179,0,145
2020-10-06,468,1052,571,1055,119,173,163,148,346,0,0,0,347,146,0,396,182,127,976,203,0,130,147,234,493,348,898,158,0,181
2020-10-13,477,980,474,782,153,160,158,168,352,0,12,0,296,150,0,421,178,107,987,172,0,154,135,291,458,328,860,177,0,258
2020-10-20,457,921,474,784,146,160,181,133,306,0,38,99,269,158,0,331,181,120,990,142,0,155,148,315,343,350,887,182,0,201
2020-10-27,484,995,500,798,132,182,169,146,355,0,51,30,256,124,0,432,180,127,995,183,0,144,126,215,468,347,896,153,0,241
2020-11-03,464,1168,473,813,138,190,163,194,379,0,18,27,364,141,0,395,174,122,999,153,0,139,138,336,593,344,876,111,0,198
2020-11-10,483,878,459,778,148,167,142,183,331,0,127,134,291,175,0,348,177,118,987,174,0,159,124,413,451,329,872,134,0,210
2020-11-17,462,978,495,673,135,180,177,176,370,0,15,0,260,166,0,406,183,116,1002,187,0,155,156,352,456,354,894,168,0,200
2020-11-24,484,1199,537,861,135,184,190,144,304,0,56,114,312,154,0,348,176,124,988,160,0,148,166,359,460,340,919,150,0,249
2020-12-01,497,828,490,1029,120,177,160,154,347,0,83,228,335,179,0,349,182,103,999,152,0,159,124,273,412,336,849,147,0,202
2020-12-08,459,798,461,746,157,186,172,148,347,0,58,0,262,181,0,392,185,131,998,173,0,144,125,373,483,343,901,88,0,196
2020-12-15,488,1031,468,1025,110,154,156,163,354,0,28,68,314,150,0,408,178,120,999,154,0,156,142,323,524,340,925,183,0,176
2020-12-22,470,834,431,1006,125,142,183,162,345,0,110,137,326,156,0,424,176,113,980,168,0,153,134,337,438,348,887,172,0,206
2020-12-29,465,941,510,1027,117,152,188,154,370,0,94,49,268,159,0,451,182,125,998,202,0,137,132,379,425,354,899,127,0,216
2021-01-05,486,980,479,1066,115,198,160,181,365,1,98,15,328,172,0,412,182,119,995,132,93,145,0,272,530,340,894,164,0,0
2021-01-12,495,1077,485,749,133,172,169,175,350,0,36,9,328,136,0,401,184,129,1004,169,0,145,0,366,484,330,912,170,0,0
2021-01-19,478,1052,491,978,128,182,164,162,361,41,79,140,274,157,0,356,177,112,999,154,100,145,0,313,517,349,882,147,0,0
2021-01-26,489,1212,423,1017,158,176,172,134,377,36,87,1,307,149,0,432,174,126,1004,179,0,148,0,364,406,344,877,124,0,0
2021-02-02,477,843,599,944,161,188,153,178,379,0,59,5,357,131,0,326,180,111,1000,218,201,148,0,371,507,352,910,184,0,0
2021-02-09,479,804,613,862,135,186,151,179,388,33,102,11,272,138,0,413,184,141,988,134,83,122,0,234,472,344,891,170,0,0
2021-02-16,478,805,550,880,93,173,154,196,403,77,46,187,298,182,0,432,185,111,993,205,9,133,0,414,415,345,881,115,0,0
2021-02-23,477,934,503,940,156,169,168,176,353,7,77,0,290,157,0,454,177,106,998,170,93,138,0,282,492,338,892,123,0,0
2021-03-02,452,1146,537,761,151,182,177,167,368,28,31,94,256,178,0,452,174,126,985,209,0,145,0,358,260,338,878,192,0,0
2021-03-09,459,852,562,756,181,156,178,167,321,0,78,132,335,160,0,571,182,136,978,152,0,154,0,337,394,335,892,120,0,0
2021-03-16,479,1111,570,834,119,176,165,168,349,29,89,0,257,126,0,388,177,106,978,137,0,151,0,235,394,333,868,165,0,0
2021-03-23,475,834,474,1031,128,181,164,156,302,52,30,68,297,180,0,333,183,115,983,198,43,165,0,314,475,343,876,153,0,0
2021-03-30,473,1132,484,718,140,178,178,175,336,4,33,21,338,129,0,449,171,123,983,188,0,132,0,398,383,321,900,150,0,0
2021-04-06,470,1027,426,1030,156,176,152,188,369,82,15,114,313,191,0,417,174,105,981,151,0,146,0,363,393,339,871,199,0,0
2021-04-13,468,882,526,793,170,190,172,155,304,1,46,0,297,153,0,465,169,117,981,163,13,139,0,213,424,328,883,149,0,0
2021-04-20,463,630,527,936,86,178,179,137,377,11,54,0,287,145,0,440,186,124,982,127,39,141,0,395,290,337,899,152,0,0
2021-04-27,472,865,435,1073,138,167,179,176,323,0,88,211,308,139,0,383,176,114,977,196,53,146,0,362,447,331,891,177,0,0
2021-05-04,468,956,510,835,134,176,171,154,352,29,59,86,265,166,0,422,188,109,978,192,96,166,0,278,459,336,905,180,0,0
2021-05-11,460,1189,514,845,117,153,163,163,334,25,54,0,303,141,0,457,171,112,955,171,36,153,0,282,587,337,855,147,0,0
2021-05-18,443,1112,455,924,146,187,159,144,362,87,55,109,305,158,0,364,186,123,981,158,30,138,0,291,499,330,884,154,0,0
2021-05-25,454,664,444,897,137,160,164,148,322,96,7,38,294,142,0,401,174,107,978,174,61,136,0,274,503,346,873,172,0,0
2021-06-01,471,858,386,1010,129,187,138,169,356,67,116,256,267,144,0,346,177,129,976,180,196,127,0,305,524,327,843,140,0,0
2021-06-08,459,789,475,1005,129,170,157,146,314,82,101,53,311,175,0,433,172,121,972,163,96,133,0,348,537,324,873,208,0,0
2021-06-15,460,790,506,1001,130,159,162,146,345,49,119,340,325,138,0,401,175,115,962,183,20,146,0,292,404,314,879,172,0,0
2021-06-22,457,1000,524,706,164,167,175,175,360,49,71,43,269,150,0,378,174,116,974,193,0,155,0,259,358,321,895,159,0,0
2021-06-29,443,836,498,856,125,183,171,140,306,43,68,163,280,106,0,380,175,104,963,163,18,127,0,278,522,329,871,135,0,0
2021-07-06,449,1046,610,1019,158,165,176,154,362,19,90,53,263,150,0,358,170,113,961,153,197,137,0,378,527,332,898,171,0,0
2021-07-13,457,908,421,1004,156,192,166,142,368,62,0,50,321,137,0,442,179,125,962,188,59,128,0,352,482,328,886,150,0,0
2021-07-20,477,921,443,1073,129,182,131,171,331,108,117,96,307,156,0,374,177,127,967,154,85,133,0,199,449,319,871,170,0,0
2021-07-27,441,899,517,983,123,181,190,170,304,32,52,263,277,140,0,350,177,125,968,143,39,149,0,378,460,322,869,144,0,0
2021-08-03,482,699,465,939,140,165,161,148,332,148,93,116,275,153,0,360,182,128,971,178,42,150,0,321,500,314,863,151,0,0
2021-08-10,460,815,422,753,130,168,147,139,349,85,68,126,286,142,0,351,174,128,973,185,97,152,0,339,565,336,881,86,0,0
2021-08-17,449,1091,483,988,154,184,171,144,376,77,67,0,320,157,0,435,169,124,960,135,155,127,0,291,385,341,868,144,0,0
2021-08-24,458,1029,390,777,136,163,167,152,333,99,81,206,308,150,0,437,183,116,982,204,106,145,0,367,457,330,870,170,0,0
2021-08-31,475,1016,356,896,112,155,160,164,347,90,100,0,260,144,0,422,169,104,972,192,96,129,0,350,472,329,882,143,0,0
2021-09-07,483,1040,475,596,121,156,163,152,339,5,96,0,323,171,0,364,177,120,975,191,134,142,0,310,443,352,870,167,0,0
2021-09-14,475,857,540,858,116,170,178,178,328,135,113,160,328,138,0,450,178,126,959,151,107,160,0,340,414,327,875,150,0,0
2021-09-21,481,911,392,1121,124,151,161,200,383,10,75,114,286,129,0,304,190,128,982,170,234,159,0,319,434,346,870,142,0,0
2021-09-28,464,852,436,1039,137,178,161,159,399,74,59,0,251,166,0,412,176,147,978,174,4,153,0,339,407,340,878,118,0,0
2021-10-05,473,864,560,847,151,176,153,146,367,38,100,0,309,134,0,427,158,125,975,188,200,122,0,355,492,336,892,122,0,0
2021-10-12,454,1087,465,851,141,195,166,152,391,35,93,159,324,154,0,453,181,121,994,149,276,156,0,286,477,352,906,146,0,0
2021-10-19,473,961,538,896,131,169,158,166,351,84,120,0,328,159,0,379,183,113,997,206,139,140,0,419,475,341,894,157,0,0
2021-10-26,492,780,459,838,132,204,196,151,332,111,91,131,299,186,0,424,187,126,984,160,0,147,0,283,482,327,885,145,0,0
2021-11-02,460,618,444,819,136,161,164,149,353,24,87,150,281,152,0,334,178,121,982,151,157,145,0,320,454,353,860,178,0,0
2021-11-09,473,1152,416,962,141,165,186,155,344,123,65,88,331,162,0,366,178,100,987,198,28,168,0,290,531,349,885,185,0,0
2021-11-16,495,489,447,897,123,184,174,163,374,159,121,395,281,157,0,412,186,126,976,176,32,127,0,379,472,358,872,163,0,0
2021-11-23,492,1107,487,954,148,177,139,175,314,80,52,0,294,148,0,411,179,118,996,173,94,148,0,324,520,345,904,137,0,0
2021-11-30,473,1106,535,827,155,183,160,129,352,84,154,40,359,159,0,456,169,112,1001,184,140,159,0,432,438,343,884,161,0,0
2021-12-07,466,659,522,924,162,177,164,147,364,74,66,289,295,151,0,495,176,118,994,184,176,159,0,379,440,338,903,156,0,0
2021-12-14,471,1240,598,822,124,179,181,168,380,114,72,135,311,121,0,436,189,117,1001,164,9,159,0,247,545,347,878,170,0,0
2021-12-21,495,1017,533,862,133,175,152,172,383,40,131,103,268,165,0,450,176,125,993,191,132,148,0,351,466,356,900,155,0,0
2021-12-28,488,913,506,719,123,174,172,182,369,104,154,0,320,145,0,371,181,130,993,178,217,162,0,498,485,345,893,194,0,0
2022-01-04,497,948,562,987,137,159,188,146,361,135,38,189,345,153,0,327,186,119,989,159,170,147,0,322,536,343,902,130,0,0
2022-01-11,467,902,549,1032,136,173,138,169,393,100,60,294,269,157,12,415,185,139,996,174,113,143,0,347,485,341,882,184,0,0
2022-01-18,484,1146,549,666,129,188,169,155,355,121,53,176,346,131,13,460,180,122,992,154,99,122,0,331,421,338,890,105,7,0
2022-01-25,490,985,588,901,133,168,182,151,379,150,103,68,258,175,12,483,171,110,1000,133,88,157,0,354,402,350,918,138,0,0
2022-02-01,477,980,531,1176,115,193,148,144,337,99,105,138,328,181,27,430,184,113,1000,183,256,147,0,401,505,360,904,164,0,0
2022-02-08,473,1077,557,1015,176,165,187,161,408,124,44,240,350,137,27,416,172,112,988,182,169,127,0,323,448,342,887,144,9,0
2022-02-15,479,765,497,916,118,181,154,150,330,99,154,199,302,147,22,422,178,122,982,161,25,162,0,200,464,342,914,175,0,0
2022-02-22,493,1078,608,879,125,176,163,190,367,150,106,121,291,172,32,359,184,122,987,168,86,142,0,471,425,346,874,129,138,0
2022-03-01,474,1005,532,992,131,174,160,166,356,92,137,127,280,144,30,451,172,130,984,183,0,165,0,321,455,338,890,117,0,0
2022-03-08,473,931,527,1096,139,163,181,137,371,76,116,0,331,147,42,393,174,119,980,180,17,161,0,303,480,342,866,163,0,0
2022-03-15,478,1225,474,870,121,176,152,138,372,189,170,0,314,149,43,405,178,125,979,153,165,140,0,387,411,335,884,125,86,0
2022-03-22,487,864,531,840,136,163,150,185,351,58,175,103,299,167,57,390,192,106,987,174,144,136,0,467,538,348,880,121,0,0
2022-03-29,463,976,486,850,158,167,201,184,324,159,203,0,280,136,50,355,171,122,975,221,0,147,0,431,503,341,909,157,210,0
2022-04-05,469,720,370,923,97,163,189,167,338,78,164,24,341,169,50,405,177,121,995,164,313,159,0,309,469,347,846,130,37,0
2022-04-12,490,889,516,913,159,167,129,168,346,141,172,77,300,113,52,427,173,119,970,170,28,137,0,329,419,334,880,135,70,0
2022-04-19,446,825,478,658,152,192,152,170,332,156,122,393,251,168,59,437,174,119,974,142,217,146,0,302,480,331,881,194,39,0
2022-04-26,477,1109,531,970,114,166,161,152,345,201,142,0,346,161,65,432,170,115,979,172,202,151,0,331,512,328,881,210,134,0
2022-05-03,481,867,513,975,127,164,140,164,368,121,113,145,283,152,76,414,180,117,973,157,218,150,0,338,422,344,864,199,213,0
2022-05-10,449,1214,527,923,135,159,161,165,370,97,164,111,287,120,81,439,176,112,965,198,114,143,0,333,354,330,865,148,70,0
2022-05-17,477,992,560,1087,147,163,177,131,307,141,111,42,370,162,74,396,172,126,972,195,230,150,0,342,406,338,876,164,0,0
2022-05-24,482,811,545,1027,138,183,164,151,358,171,94,157,301,163,73,320,179,119,954,169,75,124,0,310,554,332,877,162,104,0
2022-05-31,459,857,532,910,136,171,175,150,353,146,212,31,305,153,85,341,177,122,961,156,107,152,0,377,440,338,879,151,0,0
2022-06-07,451,812,469,867,116,159,147,129,313,99,95,214,243,173,86,465,180,108,964,173,382,156,0,369,447,316,891,163,273,0
2022-06-14,476,1002,528,805,135,188,179,161,350,194,151,25,263,152,96,404,170,120,958,140,75,141,0,308,528,339,885,163,205,0
2022-06-21,451,788,407,956,134,172,157,137,299,126,70,0,297,136,97,311,170,111,969,196,101,140,0,367,498,332,854,131,99,0
2022-06-28,475,1004,506,946,162,176,142,165,347,164,176,0,243,142,99,550,172,125,956,201,74,135,0,219,417,331,856,140,162,0
2022-07-05,453,723,558,1115,135,170,160,136,321,204,116,50,291,159,105,484,174,116,964,150,201,147,0,212,355,329,882,145,213,0
2022-07-12,474,834,535,810,123,168,181,183,324,154,97,205,271,138,114,555,185,121,961,199,7,158,0,295,467,340,862,138,0,0
2022-07-19,452,1005,547,898,161,151,159,195,317,151,156,238,259,120,115,300,184,110,962,166,205,154,0,320,413,342,885,176,387,0
2022-07-26,474,1087,407,1028,143,165,169,138,332,109,118,155,269,133,111,445,171,130,962,168,225,172,0,379,488,337,876,154,51,0
2022-08-02,484,885,540,881,157,160,152,145,322,204,97,159,223,148,122,362,165,117,985,159,215,146,0,333,491,340,866,157,189,0
2022-08-09,471,593,481,855,152,167,145,148,350,138,153,262,325,162,122,385,175,131,951,156,80,148,0,360,552,336,878,160,19,0
2022-08-16,460,771,455,861,143,165,164,138,310,142,84,163,336,159,134,452,186,131,979,138,148,152,0,390,485,342,891,170,200,0
2022-08-23,461,907,437,1027,154,169,166,152,334,188,164,126,260,170,128,429,169,132,970,177,83,163,0,180,487,334,862,139,65,0
2022-08-30,464,916,471,880,130,180,149,171,369,189,114,217,318,170,142,403,175,129,960,154,171,156,0,347,374,332,904,140,0,0
2022-09-06,467,934,542,817,136,186,193,146,344,131,148,164,309,153,139,389,171,136,960,146,318,155,0,411,494,333,886,144,118,0
2022-09-13,471,967,476,1024,161,165,133,186,369,118,129,286,246,157,149,345,181,106,977,188,120,149,0,347,533,339,897,154,79,0
2022-09-20,488,834,422,1142,133,164,152,129,360,235,115,38,322,136,154,369,181,109,979,154,165,120,0,401,466,345,893,150,165,0
2022-09-27,477,584,417,858,128,181,142,172,362,189,104,0,327,158,149,464,182,126,968,163,132,159,0,362,548,337,861,117,98,0
2022-10-04,466,1036,512,930,96,172,131,134,361,172,87,228,316,156,163,390,168,122,989,216,183,152,0,386,403,341,872,155,201,0
2022-10-11,484,969,489,929,108,149,169,161,376,145,129,128,294,176,173,458,177,106,975,179,174,160,0,332,518,344,862,174,138,0
2022-10-18,483,853,534,953,141,172,160,183,362,241,110,203,312,181,174,494,183,128,978,166,198,122,0,351,575,356,907,138,206,0
2022-10-25,489,809,477,831,125,178,157,178,324,152,120,133,278,170,165,463,168,139,993,155,96,172,0,465,486,344,830,161,256,0
2022-11-01,472,1259,481,947,165,166,182,177,351,174,162,171,357,178,181,463,177,115,986,195,239,143,0,411,476,344,895,167,167,0
2022-11-08,485,699,503,1101,131,177,148,177,363,189,147,142,306,150,167,383,181,131,982,143,245,163,0,282,547,345,916,133,291,0
