Date,QZF,ZYT,OTL,MZO,BMF,ZMY,DHJ,CNW,HZQ,IZX,EYS,BSQ,HTF,DTO,FTW,RAN,YMQ,RFY,EHT,OZW,FZI,MTE,DZZ,END,NLT,PFQ,AYD,AGN,EEC,GNL,IFI,XSB,LLK,ZSJ,GFA,NFH,HNV,CYK,CTH,CGV,PLB,LTU,DSA,YGE,DMN
2021-03-29,80,76,85,74,760,0,80,56,79,98,842,793,85,83,72,1883,0,1473,50,86,80,62,75,110,60,73,0,0,668,67,80,0,85,0,50,99,45,624,66,617,82,84,1021,73,1638
2021-03-30,76,67,72,72,797,0,53,81,56,86,889,494,82,80,69,1770,0,2196,62,100,78,67,54,80,74,69,0,0,759,82,50,0,72,0,56,86,47,633,62,615,94,71,905,94,1614
2021-03-31,74,74,81,70,878,0,78,83,67,85,890,799,82,78,74,2043,0,1940,84,87,85,35,66,88,63,75,0,0,907,71,63,0,80,0,62,84,57,685,66,593,90,74,911,57,1975
2021-04-01,82,0,63,79,995,0,76,62,67,84,1034,853,82,95,69,2528,0,2346,82,87,68,62,63,94,65,73,15,0,938,69,72,0,84,0,54,93,66,776,62,727,71,73,1007,75,2122
2021-04-02,77,0,88,75,977,0,91,84,87,84,1048,1027,90,101,74,2334,0,2499,69,100,85,45,53,116,65,95,0,0,939,71,72,42,75,0,52,92,57,814,65,796,108,89,1014,65,2107
2021-04-03,76,0,77,47,1007,0,95,53,52,79,1048,1137,70,85,80,2141,0,2206,60,95,84,61,44,94,66,79,20,0,1024,67,78,8,82,0,64,80,69,779,67,702,116,71,996,43,2188
2021-04-04,73,0,83,78,881,0,109,91,65,75,922,778,82,65,73,2030,0,1906,72,85,90,52,52,81,57,78,45,0,959,72,72,0,79,0,67,93,50,691,62,592,73,77,975,66,1911
2021-04-05,70,0,76,67,939,0,106,75,50,68,853,773,90,108,70,1453,0,1751,88,86,97,51,61,91,70,36,0,0,643,72,82,16,74,0,55,89,61,619,65,593,101,86,823,69,1895
2021-04-06,79,0,71,71,836,0,96,70,73,68,802,770,97,111,67,1936,0,1106,86,91,81,53,50,93,66,59,0,0,775,81,67,4,93,0,66,92,67,628,61,650,87,75,927,69,1502
2021-04-07,81,0,79,68,870,0,84,73,54,75,937,886,89,100,66,2012,0,2112,94,92,80,44,68,91,52,75,0,0,882,71,91,18,79,0,57,89,58,693,68,637,95,74,956,89,1776
2021-04-08,74,0,84,78,1005,0,58,80,80,79,1000,1043,83,87,78,2034,0,2696,69,96,71,70,73,109,72,70,25,0,977,75,87,18,71,0,60,90,70,780,62,734,88,74,1057,67,1710
2021-04-09,74,0,65,55,1012,0,83,39,63,89,1069,816,86,91,72,1855,0,1847,81,72,69,42,46,90,68,98,3,0,992,62,80,0,81,0,66,102,60,809,63,833,119,69,997,62,2003
2021-04-10,80,0,85,54,965,0,95,75,54,77,1000,943,90,102,71,1928,0,2013,88,81,76,61,52,69,55,53,0,0,926,77,74,74,72,0,66,69,39,772,72,721,79,62,1035,73,1795
2021-04-11,75,0,94,62,819,0,80,73,65,60,920,692,89,64,72,2310,0,2554,92,82,81,52,69,86,62,77,0,0,808,75,41,0,78,0,49,104,53,695,59,687,80,79,854,43,1749
2021-04-12,83,0,77,56,884,0,52,53,67,76,867,889,80,96,70,1871,0,2097,62,76,72,55,47,97,73,83,0,0,864,74,48,0,87,0,61,82,54,622,67,544,95,71,823,57,1323
2021-04-13,80,0,82,65,705,0,62,76,63,87,857,821,98,78,71,1745,0,1288,85,96,80,67,61,95,68,59,36,0,864,75,88,64,70,0,56,70,62,627,64,599,75,66,818,52,1366
2021-04-14,75,0,80,69,757,0,84,83,75,93,950,757,95,91,77,1851,0,1527,87,79,83,64,66,76,76,43,0,0,823,61,58,0,80,0,49,86,33,692,70,674,99,81,834,68,1748
2021-04-15,76,0,64,83,931,0,88,82,65,84,968,790,81,74,68,2096,0,2082,77,97,66,67,68,56,64,55,0,0,925,74,83,40,81,0,65,91,62,783,59,683,79,78,974,82,1459
2021-04-16,86,0,65,90,1068,0,71,68,39,82,1045,1168,77,73,73,2376,0,1755,78,83,79,49,50,105,58,62,39,0,1013,70,104,0,70,0,56,82,46,813,64,711,81,67,861,68,1625
2021-04-17,71,0,72,85,885,0,82,74,57,81,999,908,100,81,72,2143,0,2174,89,85,79,62,64,80,65,76,0,0,774,75,77,2,86,0,69,100,56,768,73,809,73,70,1258,39,2027
2021-04-18,76,0,91,59,887,0,76,92,69,84,952,730,89,63,66,1514,0,1935,70,78,83,52,58,112,60,88,24,0,827,66,84,27,86,0,68,82,60,695,66,703,102,69,959,68,1978
2021-04-19,82,0,74,73,837,0,79,69,82,74,825,827,89,94,72,1860,0,1879,77,103,82,65,56,89,67,58,0,0,833,68,78,7,73,0,70,87,64,620,64,651,90,72,854,86,1366
2021-04-20,78,0,68,82,767,0,97,81,97,92,940,657,85,74,63,1526,0,1471,79,79,80,68,56,87,68,97,39,0,747,55,84,28,80,0,73,90,40,627,64,431,113,76,791,56,1520
2021-04-21,71,0,83,77,935,0,84,64,80,63,938,907,98,101,57,2131,0,1226,74,85,80,64,60,88,54,62,35,0,917,73,78,3,71,0,67,87,60,685,59,632,82,72,1021,69,1699
2021-04-22,83,0,78,70,997,0,87,67,73,76,1001,864,95,117,67,1529,0,1731,76,90,78,34,62,81,74,74,10,0,870,76,80,6,80,0,55,86,55,771,67,765,84,77,1016,87,1999
2021-04-23,67,0,74,69,956,0,77,65,62,82,991,1115,101,72,70,1731,0,2432,83,112,76,50,69,88,63,77,8,0,1025,70,56,13,87,0,53,86,42,808,70,789,87,70,1229,57,1899
2021-04-24,85,0,64,71,1092,0,87,81,58,79,1000,806,96,92,73,2468,0,2466,72,72,83,42,59,98,75,74,34,0,1029,81,98,40,78,0,53,81,68,778,69,707,96,68,950,67,1812
2021-04-25,75,0,84,65,792,0,61,93,58,81,952,720,93,61,69,1684,0,1759,109,82,84,50,52,82,59,92,0,0,936,80,112,75,67,0,59,85,51,689,63,668,125,56,960,65,1500
2021-04-26,83,0,78,75,841,0,98,81,73,92,837,589,86,102,73,1477,0,1447,66,95,88,61,58,87,67,67,15,0,837,77,61,4,83,0,62,93,64,624,57,557,98,78,874,66,1721
2021-04-27,81,0,62,59,741,0,108,64,61,69,819,573,83,97,69,1631,0,1431,53,66,87,52,55,93,65,120,26,0,832,67,91,0,81,0,67,93,47,628,64,658,87,72,920,83,881
2021-04-28,83,0,72,65,868,0,83,93,74,73,932,758,79,76,64,1977,0,1839,69,81,89,65,56,79,56,80,31,0,798,68,65,16,87,0,62,89,68,688,66,628,92,75,966,83,1626
2021-04-29,80,0,72,82,1006,0,81,61,60,69,1041,875,79,109,74,2299,0,1913,65,97,74,49,62,75,70,87,2,0,1034,80,69,0,71,0,70,84,73,773,68,675,80,88,1011,74,1969
2021-04-30,80,0,86,82,997,0,82,64,69,78,1057,1139,71,118,62,2189,0,2683,86,101,82,51,59,71,64,56,0,0,998,76,80,43,83,0,66,94,56,817,60,805,111,76,1193,75,2147
2021-05-01,83,0,68,72,1071,0,78,87,76,81,1042,851,93,108,69,1724,0,1916,70,93,73,69,58,88,66,80,31,0,833,81,83,0,81,0,49,92,41,773,68,808,63,69,870,77,1976
2021-05-02,80,0,60,57,851,0,78,72,85,95,881,790,84,91,66,2191,0,1809,66,98,71,77,65,112,55,60,0,0,925,69,75,51,80,0,67,91,73,692,54,586,93,75,1115,62,1567
2021-05-03,80,0,69,72,809,0,82,77,69,90,881,710,99,111,72,1577,0,2342,83,83,81,52,49,69,69,78,25,0,843,71,76,26,74,0,72,83,48,617,73,548,71,72,806,58,1669
2021-05-04,73,0,64,73,742,0,79,67,65,81,838,657,92,74,64,2006,0,1842,78,91,88,59,66,87,74,63,1,0,723,79,79,17,65,0,60,85,31,617,66,625,89,60,995,45,1723
2021-05-05,74,0,82,89,849,0,95,90,59,84,943,855,86,90,75,1816,0,1769,91,86,70,64,61,88,68,38,43,0,862,71,79,14,76,0,58,83,61,692,80,706,92,71,1242,69,1619
2021-05-06,75,0,91,69,1003,0,109,70,51,84,978,1069,94,90,78,2122,0,2067,84,99,87,48,56,77,68,91,14,0,992,71,100,75,77,0,69,87,62,780,60,782,65,73,1058,74,1882
2021-05-07,77,0,79,74,1012,0,91,43,90,99,1017,897,75,104,80,1980,0,2095,79,97,82,57,47,94,63,70,17,0,869,72,52,0,84,0,74,83,63,812,56,751,79,66,1199,58,2224
2021-05-08,77,0,79,79,965,0,60,85,68,73,1016,1150,81,84,79,2015,0,2161,95,80,84,53,68,97,59,97,2,0,982,70,88,27,76,0,67,91,74,777,64,810,95,61,1182,71,2089
2021-05-09,72,0,78,88,933,0,72,69,55,86,924,730,96,87,73,2258,0,1742,93,73,74,59,70,83,62,63,27,0,1017,66,52,3,81,0,70,93,47,686,68,627,88,65,1188,73,1911
2021-05-10,82,0,68,83,802,0,117,103,50,74,881,762,89,86,69,1802,0,1652,68,73,90,52,57,92,72,75,0,0,688,75,60,27,78,0,66,96,64,621,48,641,95,83,897,48,1480
2021-05-11,78,0,74,70,821,0,111,76,57,58,853,791,93,106,65,1968,0,2077,85,73,68,62,49,108,55,80,33,0,909,67,94,0,89,0,60,91,58,611,67,599,120,68,824,67,1759
2021-05-12,80,0,61,67,838,0,94,92,81,82,952,721,86,85,78,2205,0,1548,52,86,85,56,59,87,64,92,0,0,782,76,82,36,86,0,65,75,61,686,62,719,103,62,963,53,1690
2021-05-13,82,0,79,73,1017,0,100,86,55,74,1000,1031,75,96,76,2023,0,1925,94,91,82,67,60,86,71,60,42,0,1089,75,69,0,79,0,64,94,67,781,66,654,99,72,945,86,2119
2021-05-14,71,0,78,49,1027,0,107,59,80,83,1006,1065,93,90,60,2445,0,2189,82,85,95,72,66,90,62,63,17,0,934,77,92,1,86,0,59,76,57,811,70,743,110,66,1132,88,2050
