Date,CGV,FZI,GFA,EHT,BMF,EYS,EEC,RFY,IZX,YMQ,AGN,RAN,GNL,IFI,PFQ,DSA,MZO,CYK,FTW,OZW,OTL,DZZ,DTO,HTF,CTH,END,PLB,DHJ,DMN,LLK,MTE,AYD,NLT,QZF,YGE,BSQ,HZQ,HNV,ZYT,LTU,NFH,XSB,ZSJ,ZMY,CNW
2021-01-25,636,85,55,64,711,980,773,1553,71,0,0,2080,86,71,58,794,83,652,72,93,63,51,84,80,56,91,80,100,1567,74,63,0,69,86,66,701,58,63,66,63,72,0,0,0,74
2021-01-26,357,75,63,76,765,893,703,1980,68,0,0,2001,74,77,87,801,54,550,71,65,76,60,77,100,68,93,91,88,1695,78,55,0,69,95,59,694,50,58,69,89,79,0,0,0,67
2021-01-27,569,91,45,73,895,1089,817,1601,71,0,0,1523,68,85,74,963,73,795,64,86,95,54,82,72,76,93,87,93,1706,83,54,0,72,82,68,709,64,64,78,78,90,0,0,0,76
2021-01-28,1002,75,55,69,921,1054,894,2448,76,0,0,1853,59,69,66,1103,81,826,80,106,89,77,81,71,74,89,69,87,1954,73,54,0,65,68,66,890,64,61,87,68,76,0,0,0,67
2021-01-29,824,73,73,74,956,1102,935,2089,87,0,0,2404,75,79,59,1090,60,844,61,85,84,57,84,113,79,91,84,99,1964,90,54,0,68,63,62,853,44,65,71,84,82,0,0,0,79
2021-01-30,860,67,66,81,909,1006,950,2173,85,0,0,2206,91,78,73,1100,59,817,62,119,80,57,83,125,65,98,85,92,1659,82,67,0,54,73,59,885,71,70,74,84,85,0,0,0,57
2021-01-31,495,85,66,77,822,957,802,2078,60,0,0,2229,53,89,71,926,72,867,62,97,68,62,82,101,72,92,78,85,1845,82,76,0,59,57,71,766,57,55,72,77,68,0,0,0,84
2021-02-01,841,81,55,67,773,989,748,1806,96,0,0,2285,96,71,78,908,76,634,71,92,82,56,84,100,40,88,83,83,1919,60,47,0,64,69,74,673,54,64,62,75,74,0,0,0,79
2021-02-02,604,102,52,70,734,901,758,1672,78,0,0,2318,65,67,71,837,69,624,59,69,75,58,83,87,42,90,92,95,1394,87,54,0,58,65,65,687,54,66,60,85,80,0,0,0,77
2021-02-03,727,79,68,74,766,1097,801,2051,109,0,0,1930,101,77,82,922,87,893,74,109,46,56,87,80,67,94,81,100,1868,65,53,0,75,105,60,825,58,63,75,80,83,0,0,0,59
2021-02-04,793,65,50,94,919,1120,925,2087,121,0,0,2140,58,62,72,1111,69,766,74,59,75,60,74,97,65,93,84,92,1738,74,56,0,74,75,75,835,65,62,66,70,72,0,0,0,47
2021-02-05,724,70,63,58,967,1018,1046,2136,98,0,0,2114,70,76,89,1209,67,868,72,94,108,49,79,91,61,86,71,88,1923,84,49,0,70,64,57,889,66,70,75,63,81,0,0,0,78
2021-02-06,934,85,67,85,928,1028,914,2735,101,0,0,2209,83,74,81,1072,71,765,67,106,69,63,86,135,60,98,81,86,1533,73,57,0,57,70,60,797,64,57,72,81,97,0,0,0,71
2021-02-07,617,69,67,78,767,1040,926,1861,73,0,0,1693,70,73,58,985,73,651,64,96,69,66,81,112,78,91,83,84,1776,85,64,0,63,109,70,800,37,65,76,81,86,0,0,0,52
2021-02-08,444,89,59,72,816,1063,782,1602,96,0,0,1767,58,89,73,991,82,660,59,103,80,48,91,84,71,98,82,96,1578,72,54,0,78,72,72,643,70,67,97,78,82,0,0,0,59
2021-02-09,548,92,48,72,777,1096,786,1614,84,0,0,1641,104,79,62,999,76,488,76,93,68,63,77,78,52,90,81,89,1616,68,37,0,56,71,68,735,63,60,74,60,78,0,0,0,71
2021-02-10,601,74,66,73,771,1043,850,1872,89,0,0,2175,78,80,61,984,63,737,64,95,76,56,82,56,64,87,85,98,1677,76,64,0,65,64,51,792,66,58,71,76,89,0,0,0,71
2021-02-11,457,72,60,70,882,942,917,1806,86,0,0,1845,61,70,84,1039,68,903,74,93,80,32,77,70,54,92,87,84,1909,77,64,0,65,66,62,881,58,69,70,74,82,0,0,0,83
2021-02-12,969,61,68,65,980,1041,1030,2212,91,0,0,2190,81,58,63,1130,67,922,68,86,83,50,93,89,74,95,89,91,1694,85,62,0,65,74,70,847,70,64,90,69,79,0,0,0,79
2021-02-13,770,81,59,82,893,1176,939,2217,72,0,0,2079,82,74,72,1001,57,892,68,74,80,70,82,93,63,86,83,96,1290,60,62,0,73,67,61,856,48,59,66,65,85,0,0,0,58
2021-02-14,528,90,58,79,826,964,902,2146,88,0,0,1658,96,84,46,1022,81,769,73,105,87,74,80,115,50,94,79,90,1411,71,47,0,62,86,61,736,74,74,69,71,95,0,0,0,65
2021-02-15,466,100,50,79,765,748,761,1904,85,0,0,1864,75,75,62,861,86,604,63,114,81,53,77,85,62,101,89,73,1736,89,61,0,74,81,63,709,54,53,72,76,90,0,0,0,90
2021-02-16,616,79,61,75,780,766,720,1846,67,0,0,1538,71,88,73,906,75,743,67,87,83,45,84,57,71,89,81,87,1797,72,59,0,70,66,87,735,55,65,82,78,94,0,0,0,67
2021-02-17,691,67,63,79,830,967,790,2078,109,0,0,1574,71,79,83,940,75,694,59,95,85,48,77,83,65,83,72,90,1616,81,60,0,63,85,63,769,48,57,82,73,93,0,0,0,70
2021-02-18,881,69,62,78,892,974,852,1918,81,0,0,2470,69,79,74,1006,66,742,73,98,57,68,84,103,62,95,71,84,1670,85,58,0,61,84,55,854,60,50,71,89,87,0,0,0,63
2021-02-19,707,95,62,65,970,1310,997,2155,86,0,0,1995,87,76,74,957,62,720,70,93,74,42,87,38,69,86,73,89,2065,59,35,0,78,69,61,847,57,65,73,87,85,0,0,0,58
2021-02-20,701,67,72,80,930,978,1007,2351,75,0,0,2417,90,69,79,1106,47,961,70,82,86,58,81,51,62,91,81,86,1770,65,72,0,69,64,86,813,76,67,64,75,88,0,0,0,61
2021-02-21,704,85,67,69,791,1004,842,1858,95,0,0,1774,84,83,84,998,77,782,59,79,93,47,85,70,73,95,76,89,1642,76,76,0,71,96,62,766,67,64,76,76,68,0,0,0,79
2021-02-22,738,80,59,68,762,1120,800,1513,69,0,0,1681,75,71,64,912,80,677,77,116,79,66,80,98,72,95,86,98,1843,64,45,0,61,109,72,738,64,64,73,86,101,0,0,0,65
2021-02-23,788,98,58,77,811,863,722,1988,110,0,0,1551,84,85,72,746,72,597,71,60,90,65,80,89,72,92,72,95,1498,67,54,0,67,63,69,719,64,66,62,82,98,0,0,0,61
2021-02-24,786,72,63,59,832,1059,817,2108,88,0,0,2252,71,70,75,1187,75,776,63,91,99,51,83,88,69,89,97,88,2153,62,61,0,66,68,68,707,73,65,82,101,94,0,0,0,70
2021-02-25,917,78,54,76,899,1178,883,2243,92,0,0,2500,49,82,63,895,58,887,70,81,71,77,86,92,58,96,75,86,2040,85,51,0,74,65,59,898,55,68,73,94,70,0,0,0,67
2021-02-26,874,59,58,82,943,1165,971,2112,69,0,0,2358,88,76,74,1031,73,759,76,99,76,52,80,126,46,95,69,90,2270,83,66,0,69,77,71,913,63,66,64,84,91,0,0,0,78
2021-02-27,775,66,46,71,926,977,870,1861,94,0,0,2073,72,76,84,1172,84,818,59,93,72,46,78,97,61,92,68,96,2003,76,46,0,63,86,69,838,74,61,80,64,94,0,0,0,62
2021-02-28,576,93,65,79,886,1132,833,2112,75,0,0,1434,88,73,52,1055,83,738,64,88,70,67,80,74,68,91,70,91,1991,82,37,0,73,77,56,715,71,62,76,73,76,0,0,0,77
2021-03-01,584,86,48,65,733,997,805,1775,103,0,0,1762,50,59,99,954,57,709,72,77,50,62,76,62,61,93,89,97,1122,67,47,0,68,89,79,747,55,58,82,75,88,0,0,0,65
2021-03-02,630,98,65,83,762,932,728,1951,99,0,0,1740,100,84,70,797,83,660,59,97,73,60,88,101,67,94,79,90,1490,100,63,0,67,95,84,700,62,66,63,81,105,0,0,0,56
2021-03-03,536,87,66,74,814,983,865,2078,74,0,0,1816,66,81,61,914,73,800,72,66,75,48,83,84,61,81,88,87,1876,68,53,0,79,82,79,702,69,56,79,59,78,0,0,0,60
2021-03-04,796,84,58,65,868,1093,887,2388,107,0,0,1852,81,81,79,1045,72,787,75,112,104,46,85,71,63,93,74,91,1735,76,47,0,72,85,65,868,53,65,74,69,113,0,0,0,76
2021-03-05,892,73,60,73,994,965,1028,1760,95,0,0,1749,77,73,64,985,77,774,60,67,60,53,77,102,53,98,98,95,1960,93,43,0,78,91,56,856,67,68,65,76,67,0,0,0,80
2021-03-06,674,90,51,80,917,1011,926,2278,102,0,0,1825,89,81,77,963,53,926,73,62,89,69,84,81,54,98,84,87,1616,66,57,0,75,80,61,867,57,56,69,83,88,0,0,0,76
2021-03-07,496,73,67,73,794,940,813,2001,101,0,0,2214,76,67,94,1016,65,647,73,87,54,59,85,61,69,82,77,86,1660,75,70,0,68,105,63,761,67,72,78,83,89,0,0,0,62
2021-03-08,447,85,63,69,792,812,824,1656,94,0,0,1658,64,92,67,741,62,722,63,99,75,59,80,107,45,94,94,79,1607,83,41,0,67,87,65,721,53,66,62,76,85,0,0,0,91
2021-03-09,721,74,55,76,795,900,763,1808,83,0,0,1821,67,60,73,865,79,710,52,100,66,32,82,103,72,91,84,93,1505,74,51,0,63,76,69,751,59,57,78,64,64,0,0,0,65
2021-03-10,802,66,60,78,815,974,837,2192,101,0,0,2627,83,75,83,1014,75,884,71,96,89,65,83,76,80,91,100,91,1948,78,67,0,65,83,79,753,49,64,74,89,75,0,0,0,63
2021-03-11,628,69,65,75,908,1126,886,1810,75,0,0,1917,81,76,91,1007,68,836,74,62,96,57,83,95,60,91,86,87,2332,82,56,0,75,88,54,825,56,56,76,73,84,0,0,0,51
2021-03-12,841,75,59,75,948,1010,988,2432,96,0,0,2779,99,80,74,1216,72,808,72,127,85,30,81,114,58,100,100,89,1748,55,57,0,65,67,62,908,75,65,82,72,79,0,0,0,85
2021-03-13,841,71,62,79,915,1093,892,2207,93,0,0,2230,83,79,68,990,73,850,73,83,80,60,76,86,58,97,79,79,1992,70,53,0,61,82,66,819,54,65,70,87,67,0,0,0,63
2021-03-14,543,78,52,59,820,886,810,1716,105,0,0,1917,69,69,55,863,81,655,73,88,76,71,86,89,41,90,85,97,1719,66,62,0,66,56,59,736,73,69,75,76,81,0,0,0,59
2021-03-15,432,91,48,79,796,747,790,1865,105,0,0,1936,79,83,87,924,72,626,60,80,81,60,78,56,66,96,83,92,1918,75,70,0,63,71,68,687,54,62,60,70,85,0,0,0,79
2021-03-16,705,80,67,73,772,1164,862,1907,106,0,0,2119,65,75,75,910,55,784,77,95,78,55,89,71,63,96,78,83,1507,85,68,0,73,81,71,681,80,64,68,78,95,0,0,0,54
2021-03-17,611,81,69,67,884,973,898,1997,92,0,0,2014,50,70,74,1019,74,646,63,83,80,73,79,94,66,91,74,92,1566,64,55,0,70,49,70,803,68,58,60,73,113,0,0,0,70
2021-03-18,764,74,60,67,861,1150,965,1904,103,0,0,2142,90,80,65,1021,93,808,66,64,78,57,83,104,60,90,80,81,1720,85,63,0,72,88,60,929,79,65,72,90,85,0,0,0,77
2021-03-19,1058,74,51,84,934,1061,967,2188,88,0,0,2228,78,76,90,1152,66,1014,72,73,98,48,80,90,83,86,81,80,1879,95,62,0,75,75,62,837,58,63,66,80,60,0,0,0,61
2021-03-20,679,73,59,71,932,1063,921,2080,88,0,0,2449,85,66,64,1073,73,903,58,107,61,65,85,119,69,99,82,98,1917,98,55,0,71,105,61,847,70,62,86,75,96,0,0,0,62
2021-03-21,779,105,59,73,894,1075,832,2170,93,0,0,2050,100,78,68,976,76,730,74,42,80,61,83,59,70,91,82,76,1627,93,70,0,79,72,63,735,66,58,71,82,84,0,0,0,71
2021-03-22,509,76,61,80,723,734,757,1912,67,0,0,1727,81,78,74,809,53,683,70,87,69,56,75,70,67,100,94,92,1735,77,60,0,76,106,58,622,59,70,71,69,67,0,0,0,83
2021-03-23,579,60,73,82,785,1005,836,2197,75,0,0,1975,59,80,66,970,62,757,76,76,119,49,93,104,75,88,71,90,1862,105,44,0,68,93,71,759,56,57,77,86,84,0,0,0,73
2021-03-24,741,71,58,86,827,1083,826,1688,100,0,0,1972,100,82,59,937,58,761,62,95,96,57,79,91,56,96,92,90,1717,74,47,0,57,57,70,753,54,67,68,68,85,0,0,0,68
2021-03-25,655,86,58,85,891,1044,927,2215,97,0,0,2291,64,71,89,1052,77,752,53,73,83,36,74,115,57,85,88,88,2115,87,38,0,65,64,62,891,68,72,71,79,69,0,0,0,49
2021-03-26,791,75,57,95,948,1068,900,2015,66,0,0,2389,85,92,79,1048,65,891,69,112,61,60,79,75,63,101,77,89,1377,77,54,0,73,54,69,854,48,58,65,81,99,0,0,0,72
2021-03-27,716,80,60,88,902,1200,956,2346,77,0,0,1998,74,84,67,1089,67,685,76,105,75,55,89,82,45,90,76,90,1724,74,60,0,64,106,79,851,53,66,77,74,73,0,0,0,69
2021-03-28,719,85,66,92,865,827,879,2007,77,0,0,2138,78,85,87,765,71,739,66,92,63,80,76,76,77,96,90,99,1699,85,46,0,79,95,73,791,55,59,68,69,79,0,0,0,79
2021-03-29,434,67,60,83,746,854,766,1704,112,0,0,2148,76,83,73,845,62,599,75,83,74,75,87,87,61,96,68,88,1733,78,38,0,69,82,63,766,59,61,86,89,104,0,0,0,63
2021-03-30,550,79,59,68,730,936,773,1865,119,0,0,1765,76,69,73,1048,67,601,69,96,57,59,77,126,66,87,81,91,1781,77,68,0,73,84,67,678,58,67,69,81,87,0,0,0,36
2021-03-31,579,87,62,94,829,882,810,2019,87,0,0,2269,80,87,65,1085,59,639,84,68,75,53,83,82,68,91,87,88,1472,73,71,0,66,90,57,729,65,60,75,77,81,0,0,0,80
2021-04-01,647,81,57,74,962,937,914,2023,94,0,0,2136,95,76,62,967,72,920,61,92,70,41,79,89,64,99,94,91,1760,76,73,4,61,58,74,809,71,69,0,78,65,34,0,0,41
2021-04-02,556,75,64,75,1001,1155,890,1987,99,0,0,2099,93,80,86,1115,63,806,62,98,55,49,89,85,56,87,80,94,2090,94,53,26,74,76,63,779,53,61,0,88,73,90,0,0,74
2021-04-03,820,65,53,79,918,1024,865,2284,89,0,0,1966,96,78,56,965,55,948,61,73,117,65,83,85,51,86,93,91,2121,79,66,0,76,68,68,863,73,64,0,74,80,98,0,0,68
2021-04-04,1056,83,46,85,849,1105,871,2024,92,0,0,1559,68,73,79,965,70,623,66,82,84,76,83,62,75,100,100,98,1645,71,55,0,65,78,76,765,55,70,0,78,81,144,0,0,68
2021-04-05,607,90,64,80,790,756,752,1853,96,0,0,2279,65,83,60,928,66,715,73,91,101,49,84,67,72,92,73,87,1789,68,67,0,64,104,68,771,71,65,0,84,96,106,0,0,86
2021-04-06,453,85,63,79,757,917,782,1424,68,0,0,1816,67,73,76,848,57,809,70,109,82,54,84,75,58,98,83,94,1351,71,56,18,72,86,65,720,72,64,0,76,100,0,0,0,80
2021-04-07,679,74,61,72,832,856,869,1836,102,0,0,2394,99,61,72,1030,52,841,68,132,73,49,80,114,66,88,75,84,1186,65,68,0,69,86,62,745,71,60,0,87,105,106,0,0,74
2021-04-08,647,77,42,73,856,975,965,2043,74,0,0,2101,90,66,54,951,59,731,64,103,112,34,74,104,51,93,76,95,1314,88,73,0,59,99,67,868,61,67,0,71,67,0,0,0,62
2021-04-09,996,78,56,63,929,1034,1029,2105,83,0,0,2350,76,90,64,1129,88,841,78,85,83,60,91,95,54,93,71,83,2208,85,66,4,55,68,64,883,55,58,0,70,87,19,0,0,72
2021-04-10,710,81,71,67,966,932,991,2165,107,0,0,2554,89,69,52,987,56,684,69,89,81,57,79,81,62,89,83,81,1851,65,47,90,64,77,74,832,67,53,0,86,81,115,0,0,63
2021-04-11,576,73,66,69,781,1030,857,2054,74,0,0,2013,85,72,57,1084,74,753,61,106,67,55,79,104,50,97,79,84,1949,67,58,0,72,104,71,754,78,68,0,77,94,164,0,0,55
2021-04-12,796,62,63,71,773,810,822,1852,91,0,0,2032,76,70,67,765,63,660,69,96,100,65,80,132,61,95,83,82,1683,86,59,31,64,66,51,713,49,61,0,79,85,12,0,0,69
2021-04-13,739,65,57,50,777,925,735,1681,92,0,0,1766,90,64,94,819,76,696,67,69,79,69,87,98,64,93,84,96,1337,90,64,24,52,70,66,764,48,61,0,84,82,67,0,0,90
2021-04-14,662,68,36,72,800,1060,841,1943,98,0,0,2585,45,81,64,1099,73,630,48,123,63,42,85,72,55,90,79,94,1406,59,59,23,79,64,63,710,56,65,0,78,99,0,0,0,63
2021-04-15,797,81,53,61,932,1142,954,2221,96,0,0,2310,81,90,49,1014,78,701,65,87,76,62,83,96,71,91,88,82,2000,92,63,40,68,73,59,850,60,70,0,73,93,0,0,0,62
2021-04-16,849,95,59,65,985,1286,896,2225,101,0,0,2890,65,65,62,1077,77,777,82,94,63,55,72,77,66,100,78,93,1462,71,56,29,61,69,82,887,73,72,0,77,95,11,0,0,69
2021-04-17,740,83,54,90,991,1122,968,2006,110,0,0,2379,89,72,62,1048,75,754,71,99,104,61,79,93,69,96,87,89,1903,78,56,56,69,82,66,844,41,68,0,84,89,0,0,0,73
2021-04-18,588,77,70,74,845,1000,874,1958,68,0,0,2436,91,84,77,880,59,738,65,93,69,61,85,110,63,91,76,88,1784,60,52,34,74,86,65,700,71,63,0,76,54,61,0,0,66
2021-04-19,821,76,77,76,765,1106,839,1848,84,0,0,1934,91,75,83,919,62,643,69,111,102,61,81,80,46,88,91,87,1482,79,75,40,75,75,65,715,51,63,0,73,76,0,0,0,61
2021-04-20,516,67,62,80,713,1003,810,1888,65,0,0,1932,66,83,71,947,67,676,73,93,97,53,84,135,53,92,76,108,1349,80,48,0,66,64,54,751,72,69,0,77,75,88,0,0,67
2021-04-21,687,71,59,71,895,932,845,2479,86,0,0,1515,61,84,74,1071,88,725,73,99,110,67,90,63,43,89,73,84,1688,63,60,23,70,88,71,762,55,65,0,72,101,0,0,0,65
2021-04-22,776,67,63,74,897,1159,885,2358,68,0,0,2955,78,66,62,1113,71,707,67,107,85,69,83,90,74,97,85,97,2032,80,50,0,73,72,53,823,58,54,0,90,72,0,0,0,71
2021-04-23,884,89,59,81,931,1027,969,2520,70,0,0,2260,76,81,67,1168,60,806,66,105,77,42,80,109,50,102,67,81,2169,74,63,14,90,53,49,862,62,68,0,74,79,266,0,0,74
2021-04-24,906,90,66,74,869,1135,897,1935,78,0,0,2423,66,88,72,1013,55,696,67,63,90,52,77,87,65,91,90,75,2091,88,52,52,73,66,70,877,66,62,0,82,97,11,0,0,49
2021-04-25,732,63,54,69,875,987,882,2176,85,0,0,1900,74,77,64,953,77,615,69,73,91,69,87,96,64,92,79,84,1403,84,60,26,63,81,60,746,62,63,0,87,46,0,0,0,56
2021-04-26,493,58,56,67,709,858,761,1701,104,0,0,1651,85,71,70,842,61,696,63,90,80,55,84,87,72,86,73,84,1979,84,46,32,68,84,59,756,62,64,0,94,95,0,0,0,71
2021-04-27,756,92,48,78,775,915,754,1644,99,0,0,2233,96,73,89,715,57,743,71,78,94,52,84,131,60,101,83,93,1458,72,71,86,68,83,75,616,64,62,0,73,75,13,0,0,76
2021-04-28,893,92,67,85,861,1036,853,2069,111,0,0,1986,71,86,74,899,67,725,65,85,87,70,78,54,50,96,92,93,1439,80,45,71,71,59,63,801,60,69,0,75,77,102,0,0,59
2021-04-29,602,78,60,91,946,1058,961,2242,78,0,0,2144,75,63,66,1004,62,741,72,85,82,64,85,89,54,88,85,93,2140,90,66,83,75,63,58,796,78,60,0,77,84,0,0,0,55
2021-04-30,923,83,64,77,1007,1095,962,2229,76,0,0,2492,67,74,62,1130,81,1009,61,117,39,58,79,101,78,93,81,93,2060,88,60,38,62,93,86,912,58,64,0,76,77,0,0,0,53
2021-05-01,532,79,53,83,923,931,944,1933,95,0,0,2335,78,66,48,1014,75,883,70,88,56,46,83,79,77,89,94,78,1994,83,56,0,65,96,34,808,93,67,0,85,77,0,0,0,67
2021-05-02,638,61,62,91,824,1137,740,2105,103,0,0,1779,67,83,61,1030,63,753,70,84,59,58,77,93,69,94,93,96,1619,80,69,0,71,84,74,784,44,62,0,72,102,39,0,0,73
2021-05-03,660,70,59,71,711,951,786,1941,75,0,0,1678,72,69,67,931,68,673,65,81,87,34,84,98,55,101,83,91,1886,70,55,0,76,78,56,707,63,61,0,83,86,0,0,0,57
2021-05-04,494,84,67,64,798,968,822,1691,92,0,0,1894,78,82,73,1042,74,705,72,122,65,72,73,114,62,92,79,75,1353,72,56,25,68,82,71,706,78,65,0,85,82,0,0,0,59
2021-05-05,584,97,53,65,830,993,934,2131,113,0,0,2231,80,74,84,949,58,865,68,107,87,53,85,75,71,96,77,91,1868,84,45,89,71,68,58,722,58,70,0,77,90,170,0,0,71
2021-05-06,616,84,44,77,918,1146,1005,2465,83,0,0,2748,68,59,90,1045,58,945,72,103,102,74,81,106,79,84,96,85,2070,63,69,0,67,65,59,859,51,64,0,74,84,40,0,0,61
2021-05-07,949,65,70,83,911,1081,943,2189,94,0,0,2219,89,75,55,1283,70,836,63,52,89,46,89,101,80,98,81,81,2081,70,62,0,69,94,81,904,42,65,0,75,78,0,0,0,63
2021-05-08,638,97,58,80,906,1067,955,1554,92,0,0,2231,116,80,62,1067,59,814,66,97,83,47,83,112,68,99,81,92,1861,68,68,131,61,93,63,849,78,61,0,86,70,125,0,0,72
2021-05-09,985,79,68,70,851,947,839,1851,41,0,0,2024,79,74,77,1234,88,662,76,68,77,44,76,86,73,96,79,105,1715,68,48,30,69,87,73,769,51,59,0,74,81,12,0,0,60
2021-05-10,673,83,54,81,785,764,770,2074,101,0,0,1884,78,78,76,873,47,703,57,91,76,59,88,88,60,87,75,80,1497,75,67,17,69,56,60,669,63,68,0,76,80,0,0,0,72
2021-05-11,657,71,61,74,847,820,690,1794,117,0,0,1386,76,76,71,923,71,615,55,102,94,69,80,102,58,94,96,95,1396,77,58,37,67,83,56,717,74,63,0,77,88,54,0,0,53
2021-05-12,563,82,71,61,834,1033,803,2087,89,0,0,2189,77,62,72,943,83,805,69,81,89,68,83,68,57,98,89,91,1375,76,51,20,69,78,67,759,54,54,0,79,63,96,0,0,79
2021-05-13,804,68,52,78,915,1150,1003,2416,83,0,0,2404,60,77,69,920,85,756,72,68,79,55,84,94,52,91,91,82,1830,71,54,0,86,65,63,798,59,70,0,69,70,164,0,0,72
2021-05-14,646,67,47,81,924,1116,937,2487,116,0,0,2284,74,80,56,920,79,869,65,100,93,48,81,97,58,97,89,79,2115,80,55,40,71,87,53,898,76,67,0,85,84,34,0,0,74
