Date,ZWY,XEZ,YKT,ZQL,SJE,RPQ,YCI,UVQ,TPY,YBS,JJQ,AKA,CCX,BQV,SDT,WBK,CWN,WKL,WQW,WVA,TVJ,ACQ,VPG,XQE,TJN,VJV,BWF,BKK,UDD,XWO
2019-07-16,121,142,140,135,309,285,145,365,408,1058,150,0,0,0,0,489,0,112,166,810,277,184,822,144,400,921,189,0,344,148
2019-07-23,125,214,153,110,321,211,119,396,395,898,146,0,0,0,0,421,0,128,192,688,232,226,810,139,496,690,219,0,344,141
2019-07-30,139,154,148,113,319,225,127,416,513,702,160,0,0,0,0,570,0,114,189,927,316,145,819,142,514,971,174,0,303,166
2019-08-06,138,172,202,135,330,311,136,451,370,1196,115,0,0,0,0,533,0,138,190,656,340,150,750,141,402,1005,168,0,320,130
2019-08-13,129,166,152,111,313,267,132,402,467,810,143,0,0,0,0,472,0,111,186,908,255,189,869,140,298,1023,187,0,328,170
2019-08-20,130,166,149,122,302,300,127,464,436,1141,148,0,0,0,0,382,0,105,196,1062,243,152,791,141,578,895,189,0,321,160
2019-08-27,146,142,113,108,319,275,128,527,467,831,157,0,0,0,0,602,0,110,176,875,267,142,762,153,591,920,173,0,353,152
2019-09-03,128,168,154,126,311,300,136,472,470,774,140,0,0,0,0,546,0,126,175,865,277,157,885,138,514,878,162,0,372,153
2019-09-10,114,194,171,130,322,269,134,427,413,1188,127,0,0,0,0,545,0,117,187,540,329,145,861,133,379,909,170,0,382,166
2019-09-17,144,181,142,116,319,314,127,346,442,1200,172,0,0,0,0,434,0,96,189,1177,260,79,884,136,411,977,175,0,334,134
2019-09-24,129,183,143,124,327,327,143,359,414,882,140,0,0,0,0,565,0,112,188,830,267,182,817,133,468,1012,219,0,343,181
2019-10-01,153,135,163,133,328,327,126,367,499,769,190,0,0,0,0,551,0,117,184,782,211,180,848,148,398,873,165,0,348,178
2019-10-08,158,137,156,117,315,254,138,331,521,1095,132,0,0,0,0,663,0,112,189,659,298,162,832,135,534,924,158,0,349,183
2019-10-15,126,154,212,121,330,331,138,379,484,800,113,0,0,0,0,429,0,119,158,622,310,166,830,144,408,930,165,0,343,170
2019-10-22,144,138,139,117,330,338,142,427,511,1104,167,0,0,0,0,457,0,126,206,849,332,165,998,138,409,997,219,0,330,146
2019-10-29,129,172,112,115,340,282,137,424,470,951,122,0,0,0,0,524,0,121,198,1009,283,230,827,161,559,963,164,0,340,160
2019-11-05,150,184,198,132,332,247,149,405,477,933,128,0,0,0,0,580,0,133,193,931,251,194,954,126,403,1166,171,0,335,197
2019-11-12,132,157,147,120,312,341,133,411,497,1046,159,0,0,0,0,469,0,118,186,1045,227,135,863,141,463,767,206,0,323,154
2019-11-19,124,182,132,108,325,453,132,356,395,765,123,0,0,0,0,561,0,122,181,992,332,184,825,136,475,1056,183,0,352,173
2019-11-26,144,167,164,124,334,289,132,423,416,986,159,0,0,0,0,429,0,129,186,703,281,165,886,146,521,983,213,0,332,175
2019-12-03,132,149,162,129,330,334,150,411,451,1031,131,0,0,0,0,504,0,122,180,866,320,147,881,148,381,1094,215,0,347,164
2019-12-10,157,179,157,131,327,325,126,429,396,1241,168,0,0,0,0,457,0,128,205,931,274,144,877,153,586,1054,196,0,346,150
2019-12-17,132,177,146,130,337,303,147,396,425,635,165,0,0,0,0,486,0,120,184,741,342,151,1014,144,444,1076,225,0,366,186
2019-12-24,121,159,203,112,324,189,127,437,434,1021,167,0,0,0,0,439,0,121,191,1029,255,193,993,149,440,941,195,0,334,154
2019-12-31,132,141,145,124,340,268,139,294,450,1092,167,0,0,0,0,541,0,116,190,804,280,162,813,142,478,930,178,0,354,160
2020-01-07,141,173,138,136,333,331,138,382,433,940,164,0,0,0,0,446,0,128,173,690,271,235,895,140,515,984,184,0,334,175
2020-01-14,133,148,105,131,327,313,133,461,488,1236,157,0,0,29,0,511,0,115,188,1031,244,197,741,141,533,938,228,0,341,173
2020-01-21,133,186,154,108,326,311,147,462,546,970,186,23,0,111,0,555,0,105,197,583,382,158,680,148,595,994,233,0,331,150
2020-01-28,130,197,174,128,338,343,129,343,423,747,171,11,0,9,0,484,0,121,176,1020,222,147,865,141,435,902,145,0,366,171
2020-02-04,137,147,157,128,325,399,138,412,447,1018,165,36,0,60,0,581,0,123,187,882,289,202,830,145,487,1009,190,0,350,176
2020-02-11,145,156,190,128,335,220,145,322,397,986,108,0,0,8,0,584,0,127,193,836,248,182,847,137,553,908,183,0,360,184
2020-02-18,134,174,170,119,328,407,132,394,389,842,145,26,0,108,0,555,0,120,192,768,294,167,739,143,409,1007,226,0,367,146
2020-02-25,126,141,186,123,327,348,141,382,429,856,134,29,0,26,0,529,0,130,172,933,339,156,816,149,463,1058,217,0,343,213
2020-03-03,139,134,172,105,329,281,140,407,423,729,135,0,0,0,0,485,0,125,196,825,276,251,872,133,444,1044,171,0,346,155
2020-03-10,134,150,136,134,326,331,131,410,463,975,134,22,0,10,0,516,0,115,180,850,284,147,905,145,566,1105,177,0,320,170
2020-03-17,121,176,159,119,319,357,151,383,398,1014,152,16,0,45,0,416,0,111,181,1144,266,180,723,138,432,973,199,0,326,158
2020-03-24,132,171,198,132,331,264,132,316,441,1081,131,31,0,4,0,500,0,118,200,604,290,165,871,137,592,811,143,0,362,159
2020-03-31,139,195,151,117,319,307,128,435,428,994,126,7,0,0,0,536,0,122,203,970,276,154,848,146,360,978,172,0,335,171
2020-04-07,136,182,145,114,328,283,119,408,529,947,138,4,0,0,0,492,0,137,173,1053,225,169,842,139,489,783,246,0,321,141
2020-04-14,149,179,149,114,313,248,146,358,582,820,167,35,0,9,0,473,0,102,185,954,328,166,881,144,441,713,206,0,347,188
2020-04-21,141,155,135,123,300,375,145,427,400,1020,141,0,0,2,0,519,0,117,177,850,286,161,717,134,483,766,183,0,324,197
2020-04-28,132,147,135,118,315,294,146,396,412,978,150,0,0,76,0,530,0,100,181,695,333,165,872,141,416,1008,152,0,353,177
2020-05-05,125,139,175,126,323,334,152,312,487,957,135,38,0,3,0,551,0,124,198,846,250,200,815,144,494,811,190,0,305,149
2020-05-12,115,150,130,123,317,263,139,379,381,967,148,23,0,42,0,614,0,126,178,858,276,160,886,150,556,928,174,0,329,163
2020-05-19,126,153,172,114,312,318,123,361,410,1049,139,0,0,58,0,541,0,124,178,972,223,176,903,149,535,877,209,0,312,149
2020-05-26,132,176,137,114,323,317,129,398,508,1162,119,27,0,61,0,463,0,106,173,840,322,151,827,163,509,932,146,0,309,154
2020-06-02,109,139,171,126,302,260,137,389,461,919,163,39,0,0,0,586,0,118,197,721,267,171,792,146,541,872,135,0,336,200
2020-06-09,136,156,157,109,321,312,129,351,471,1190,143,38,0,0,0,473,0,116,182,549,260,166,768,142,463,980,192,0,344,141
2020-06-16,126,165,185,119,311,256,145,403,466,990,165,8,0,56,0,574,0,122,171,1128,268,141,936,148,467,859,178,0,333,134
2020-06-23,141,170,143,120,318,334,136,380,456,1110,134,19,0,72,0,408,0,131,188,792,278,155,803,126,453,1098,211,0,365,194
2020-06-30,115,192,143,133,319,421,129,433,444,959,161,41,0,58,0,530,0,115,172,837,311,124,916,141,467,1027,180,0,382,148
2020-07-07,126,170,189,112,313,437,138,366,400,1022,125,0,0,93,0,569,0,97,185,533,221,161,805,144,529,962,211,0,321,174
2020-07-14,135,184,207,126,312,225,131,391,454,925,172,56,0,0,0,450,0,136,186,707,336,146,844,158,423,1062,149,0,332,192
2020-07-21,130,163,152,116,318,317,133,417,316,981,161,33,0,151,0,477,0,96,194,930,326,165,877,152,485,884,183,0,335,144
2020-07-28,120,185,184,115,312,323,135,417,360,1126,141,40,0,5,0,543,0,123,172,778,244,137,715,149,500,1028,202,0,313,161
2020-08-04,130,176,160,111,300,295,134,351,409,904,142,4,0,79,0,588,0,110,190,738,288,174,842,154,344,968,151,0,328,182
2020-08-11,158,190,148,127,314,239,114,359,410,972,127,0,0,9,0,539,0,127,174,859,262,158,906,149,515,908,198,0,371,167
2020-08-18,132,151,198,113,326,294,131,358,406,978,119,17,0,24,0,499,0,113,182,1059,179,184,697,138,508,1049,163,0,338,135
2020-08-25,138,167,185,122,311,312,129,359,431,1114,115,22,0,36,0,525,0,118,186,983,305,194,885,138,448,1075,164,0,368,121
2020-09-01,127,143,163,119,316,340,124,416,441,917,150,6,0,80,0,525,0,110,160,639,395,225,673,142,477,994,182,0,343,150
2020-09-08,116,166,138,118,330,276,133,445,476,958,111,36,0,71,0,494,0,95,186,985,303,165,824,141,487,1040,269,0,350,147
2020-09-15,133,164,157,124,323,234,143,424,418,882,154,42,0,18,0,541,0,128,180,929,304,166,859,147,532,809,208,0,354,194
2020-09-22,136,178,162,116,311,224,134,327,305,1341,141,42,0,45,0,395,0,114,184,841,271,164,852,147,513,1024,201,0,355,178
2020-09-29,130,177,116,113,323,309,139,423,477,1183,110,51,0,12,0,567,0,118,196,1098,205,167,891,142,601,972,186,0,360,176
2020-10-06,127,195,167,116,333,393,153,483,471,1071,139,22,0,0,0,514,0,129,181,1028,232,137,847,146,385,896,215,0,368,197
2020-10-13,138,169,151,140,326,426,140,362,448,974,118,62,0,102,0,517,0,119,203,561,323,173,911,138,654,984,163,0,354,187
2020-10-20,132,172,158,113,321,343,145,342,442,811,163,56,0,102,0,561,0,126,192,948,216,193,864,138,535,1016,220,0,322,181
2020-10-27,131,130,140,120,333,272,135,358,504,1048,117,54,0,79,0,605,0,118,177,815,316,195,911,137,604,873,184,0,356,164
2020-11-03,119,175,139,118,339,349,145,396,480,776,125,68,0,3,0,520,0,132,195,899,285,179,1011,158,709,1073,145,0,363,159
2020-11-10,136,141,176,121,341,317,139,368,426,1081,171,26,0,0,0,533,0,111,175,1030,311,170,762,142,459,862,230,0,345,168
2020-11-17,130,168,156,106,343,380,146,415,348,943,157,0,0,0,0,522,0,99,190,788,238,162,856,142,443,1114,169,0,365,181
2020-11-24,125,176,117,127,321,298,140,451,455,924,133,93,0,0,0,473,0,125,177,1054,369,181,990,152,476,889,189,0,359,170
2020-12-01,122,186,155,137,329,325,136,426,396,832,169,37,0,54,0,452,0,104,188,903,241,149,848,143,531,997,185,0,378,165
2020-12-08,134,178,231,114,330,327,135,421,486,1004,146,31,0,53,0,597,0,126,195,981,375,206,864,148,468,1219,187,0,369,181
2020-12-15,122,158,176,112,337,317,141,395,451,990,116,63,0,36,0,564,0,129,174,915,276,141,939,132,470,745,177,0,348,157
2020-12-22,133,191,142,132,334,289,139,433,444,967,137,11,0,24,0,455,0,122,197,723,267,190,898,136,367,998,212,0,384,172
2020-12-29,133,177,178,115,329,337,143,394,479,983,143,60,0,27,0,545,0,120,191,864,310,155,910,136,605,942,278,0,355,178
2021-01-05,116,181,166,0,320,325,157,402,499,934,128,10,70,6,0,576,0,126,184,888,311,218,949,147,487,963,0,58,380,188
2021-01-12,136,171,180,0,329,311,139,390,426,966,150,51,0,40,0,501,0,108,179,818,347,142,947,144,535,900,0,3,373,143
2021-01-19,152,178,182,0,340,232,135,392,402,948,125,60,0,5,0,474,0,125,197,876,262,178,866,147,482,887,0,0,367,187
2021-01-26,137,180,184,0,332,282,141,398,440,1129,150,75,13,109,0,627,0,118,178,928,366,206,733,136,638,964,0,0,353,184
2021-02-02,122,157,176,0,342,248,136,413,512,722,174,57,69,13,0,524,0,105,171,1121,285,192,1027,149,587,834,0,29,335,155
2021-02-09,132,148,141,0,331,417,136,384,423,765,161,50,0,95,0,524,0,116,192,698,245,184,825,158,495,958,0,0,356,206
2021-02-16,138,166,190,0,325,206,127,291,455,1062,146,23,38,0,0,529,0,113,191,1027,246,232,838,149,536,914,0,27,347,177
2021-02-23,148,178,160,0,328,293,144,319,433,985,138,46,10,30,0,478,0,112,194,884,307,138,670,139,448,1013,0,74,377,168
2021-03-02,138,174,167,0,317,239,145,394,485,1064,117,57,20,60,0,504,0,132,176,861,235,189,859,138,302,996,0,46,360,167
2021-03-09,126,171,166,0,336,270,137,395,438,914,161,77,45,79,0,585,0,120,184,818,283,177,963,160,503,971,0,108,359,158
2021-03-16,130,184,156,0,324,272,160,337,377,1153,154,82,90,98,0,548,0,132,189,880,265,149,858,137,420,934,0,17,365,154
2021-03-23,119,179,119,0,332,262,115,392,455,1185,144,49,0,96,0,453,0,94,172,967,280,212,961,141,515,822,0,0,333,137
2021-03-30,130,181,196,0,321,325,147,473,439,1325,159,57,57,115,0,498,0,127,192,767,264,198,721,151,569,1048,0,0,328,201
2021-04-06,123,164,195,0,324,295,142,412,469,1075,137,40,51,25,0,486,0,108,178,614,347,196,897,141,479,844,0,47,334,152
2021-04-13,113,179,154,0,312,285,134,354,455,1007,147,48,20,69,0,496,0,128,193,786,258,151,725,144,596,1246,0,2,324,175
2021-04-20,118,177,111,0,320,344,122,365,318,947,133,38,0,116,0,401,0,118,180,891,198,176,893,137,395,941,0,0,335,179
2021-04-27,125,165,192,0,327,325,142,321,507,989,162,64,41,120,0,488,0,127,187,595,241,221,862,142,519,895,0,29,340,164
2021-05-04,125,175,179,0,319,306,136,361,413,1130,116,72,17,44,0,570,0,133,202,662,274,198,836,135,513,1042,0,0,329,184
2021-05-11,128,166,170,0,315,420,143,383,434,971,169,84,40,93,0,542,0,120,189,699,353,167,891,152,502,818,0,0,350,144
2021-05-18,142,167,160,0,313,327,133,408,458,1053,156,39,63,59,0,418,0,123,174,1007,230,156,796,144,515,928,0,70,341,199
2021-05-25,122,156,177,0,317,340,147,409,408,875,172,66,52,0,0,498,0,121,188,882,330,193,860,139,442,1023,0,80,404,155
2021-06-01,128,166,160,0,302,379,128,402,457,1083,115,53,82,182,0,486,0,126,181,531,255,207,792,139,426,988,0,69,330,175
2021-06-08,134,129,143,0,320,377,138,405,325,863,144,35,0,10,0,570,0,115,195,838,295,150,824,148,493,1032,0,50,346,154
2021-06-15,139,165,149,0,326,237,143,344,459,1194,120,89,73,19,0,553,0,118,171,842,337,133,763,127,454,1016,0,50,372,140
2021-06-22,130,164,134,0,306,384,132,315,563,987,127,63,76,22,0,480,0,124,180,1039,310,183,897,141,386,881,0,87,379,174
2021-06-29,143,163,126,0,315,252,126,381,433,1361,171,54,69,75,0,491,0,111,176,853,249,161,739,148,506,1040,0,81,336,205
2021-07-06,129,180,154,0,314,296,143,384,385,1064,164,74,52,77,0,435,0,108,188,984,255,204,951,155,683,922,0,149,275,151
2021-07-13,114,151,167,0,316,303,149,452,431,915,154,20,30,0,0,536,0,102,185,912,235,198,785,134,395,939,0,135,299,185
2021-07-20,128,167,152,0,311,258,133,436,450,757,160,60,53,0,0,554,0,85,186,794,261,161,707,142,453,898,0,0,337,139
2021-07-27,123,150,172,0,321,358,131,356,441,941,167,70,82,59,0,509,0,115,182,728,265,159,913,144,489,998,0,103,305,182
2021-08-03,131,168,175,0,325,203,130,446,431,1071,160,56,66,0,0,499,0,102,184,699,231,128,869,143,430,831,0,5,357,132
2021-08-10,114,147,168,0,302,359,131,364,532,902,164,78,30,147,0,439,0,124,187,944,289,171,792,147,496,906,0,136,367,196
2021-08-17,134,187,148,0,325,331,147,377,403,1187,130,35,44,87,0,472,0,115,172,773,282,210,850,141,546,1047,0,81,353,176
2021-08-24,133,162,192,0,314,335,127,454,435,1263,155,79,61,193,0,499,0,129,177,677,300,227,792,136,525,1088,0,59,341,192
2021-08-31,129,174,191,0,314,413,143,442,449,1146,183,86,130,110,0,514,0,109,183,622,307,207,905,136,496,707,0,109,362,210
2021-09-07,118,128,134,0,316,330,130,402,400,968,141,63,158,12,0,605,0,106,176,839,338,178,662,152,669,1035,0,99,369,187
2021-09-14,138,178,169,0,319,288,136,438,357,877,141,90,62,133,0,465,0,118,194,971,293,188,863,150,499,836,0,33,317,195
2021-09-21,130,159,160,0,328,294,143,392,381,954,126,87,78,63,0,475,0,121,182,751,300,185,828,143,516,733,0,78,342,174
2021-09-28,140,152,191,0,334,235,134,418,527,1020,142,99,124,74,0,465,0,129,175,602,200,193,818,148,458,989,0,138,333,183
2021-10-05,114,195,194,0,314,342,143,408,488,1088,124,80,110,109,0,497,0,113,188,703,187,163,901,145,477,932,0,181,374,198
2021-10-12,125,181,165,0,317,344,138,389,379,941,147,83,99,81,0,525,0,112,173,797,335,177,889,152,554,1070,0,166,393,145
2021-10-19,121,175,179,0,329,309,118,394,547,1197,129,56,101,78,0,511,0,121,191,599,282,200,911,145,429,903,0,116,359,167
2021-10-26,135,166,170,0,331,296,154,348,475,1100,148,104,112,155,0,557,0,115,180,1047,320,116,752,146,458,1088,0,104,369,202
2021-11-02,127,159,156,0,340,320,159,457,466,1255,137,94,58,67,0,581,0,105,181,849,255,214,863,151,531,931,0,131,350,153
2021-11-09,138,144,202,0,333,334,136,425,566,1090,125,67,93,165,0,454,0,128,169,819,328,178,827,155,411,859,0,122,363,137
2021-11-16,117,165,156,0,321,344,131,375,435,1069,131,102,117,76,0,501,0,110,187,750,262,154,855,147,382,950,0,74,345,158
2021-11-23,121,194,154,0,321,410,150,501,486,1018,153,91,87,249,0,498,0,104,190,742,237,155,731,151,519,947,0,162,388,183
2021-11-30,142,144,151,0,325,381,143,443,489,847,142,93,115,110,0,539,0,118,188,870,352,137,959,147,496,1039,0,207,361,187
2021-12-07,139,168,165,0,340,286,121,369,508,1182,183,74,68,10,0,494,0,113,186,1066,358,202,952,154,646,1115,0,89,354,195
2021-12-14,125,169,163,0,331,288,144,414,553,1030,143,79,115,96,0,430,0,142,176,1022,223,189,813,150,383,1093,0,60,344,203
2021-12-21,123,170,190,0,345,358,146,434,414,1077,171,77,141,87,0,570,0,136,190,355,317,165,888,136,683,950,0,101,332,174
2021-12-28,139,166,173,0,326,306,154,375,467,1196,140,73,92,72,0,538,0,127,169,1023,245,188,795,150,429,989,0,62,346,175
2022-01-04,116,158,190,0,334,292,133,353,479,812,152,46,128,180,0,528,0,111,179,886,328,174,762,145,568,991,0,227,352,164
2022-01-11,121,186,180,0,334,346,141,401,425,913,145,109,65,180,23,518,7,113,173,838,273,170,919,146,325,1051,0,109,341,193
2022-01-18,137,175,164,0,327,314,131,416,446,944,143,110,113,102,2,568,3,120,203,1078,363,156,912,141,511,929,0,56,319,168
2022-01-25,113,192,195,0,330,289,147,399,376,1029,160,90,118,131,69,469,43,122,182,947,307,190,817,145,574,908,0,183,381,165
2022-02-01,130,175,162,0,329,291,163,455,418,975,152,101,120,72,0,518,25,108,185,1126,346,180,768,149,563,963,0,154,346,191
2022-02-08,137,197,170,0,328,415,147,403,429,1087,111,109,82,93,44,566,0,97,180,911,291,192,836,140,478,1031,0,88,334,201
2022-02-15,124,168,158,0,324,244,140,447,487,1192,146,89,70,52,0,481,54,128,179,780,350,195,919,145,471,983,0,104,364,162
2022-02-22,141,168,149,0,325,271,143,421,492,1058,129,98,139,83,21,451,51,127,189,843,228,115,870,135,679,926,0,193,371,180
2022-03-01,131,180,159,0,335,318,141,440,453,1209,154,85,128,119,85,515,13,109,181,746,285,188,1031,153,551,909,0,124,347,202
2022-03-08,132,181,219,0,328,430,134,397,350,1071,174,86,117,0,111,520,66,130,183,1116,237,199,789,142,437,971,0,151,366,161
2022-03-15,124,186,174,0,321,297,151,346,355,897,142,92,143,90,13,533,41,115,181,1270,299,204,748,138,428,966,0,102,339,162
2022-03-22,165,172,181,0,326,336,143,400,434,1027,144,77,41,31,49,439,72,123,162,964,258,190,813,130,598,998,0,227,373,179
2022-03-29,112,166,135,0,316,314,129,385,429,999,141,107,93,92,0,544,9,114,190,886,222,170,922,140,695,959,0,154,370,192
2022-04-05,129,209,131,0,325,314,138,382,385,1368,127,98,158,94,146,556,69,100,183,644,272,195,810,135,343,1035,0,86,311,160
2022-04-12,143,146,182,0,327,365,130,448,488,1007,107,75,126,65,46,487,81,112,196,738,349,177,733,135,455,835,0,215,347,136
2022-04-19,130,177,223,0,316,306,128,305,475,1198,125,107,110,57,58,571,122,114,174,856,241,207,888,134,428,1078,0,127,386,169
2022-04-26,102,154,132,0,319,289,134,353,456,1166,143,119,170,83,28,526,49,102,178,620,232,191,965,143,473,946,0,108,378,201
2022-05-03,125,166,157,0,318,313,140,380,475,981,133,84,137,157,169,498,63,111,179,852,342,176,813,133,512,856,0,231,360,177
2022-05-10,123,153,183,0,322,335,134,426,403,1067,188,121,84,185,80,417,73,121,190,628,247,149,891,149,537,754,0,163,337,196
2022-05-17,114,186,207,0,307,280,144,310,473,831,186,85,203,139,40,486,77,123,183,990,262,172,952,133,508,1067,0,134,357,204
2022-05-24,102,156,121,0,320,368,135,386,441,941,138,93,120,93,67,462,100,114,182,1243,238,168,775,143,403,1049,0,263,343,173
2022-05-31,140,170,159,0,330,268,136,405,472,805,95,96,154,125,110,573,83,120,175,598,359,209,976,139,539,1108,0,163,377,158
2022-06-07,133,142,163,0,310,324,125,406,441,1130,143,112,158,52,105,452,50,107,160,878,280,138,898,133,501,952,0,191,341,129
2022-06-14,139,190,146,0,307,327,135,447,431,893,114,82,117,57,56,653,139,120,192,1107,244,215,775,132,362,841,0,158,314,120
2022-06-21,130,179,202,0,310,393,144,462,401,1056,148,109,167,148,175,414,42,92,190,869,251,161,816,150,498,879,0,121,312,137
2022-06-28,129,168,170,0,319,272,142,391,429,1009,159,119,88,87,82,376,127,116,175,1015,323,187,795,134,493,992,0,159,351,170
2022-07-05,127,177,162,0,310,415,125,383,410,999,139,124,164,80,77,406,125,105,189,736,241,206,807,152,450,1000,0,135,304,156
2022-07-12,125,189,181,0,316,330,140,411,455,830,136,93,190,195,154,568,124,116,176,845,303,178,763,143,489,1018,0,228,308,172
2022-07-19,126,155,122,0,321,192,137,367,412,971,121,98,175,123,116,561,75,125,162,954,322,167,758,142,516,878,0,154,345,190
2022-07-26,129,172,170,0,305,279,137,408,392,919,126,95,123,148,121,462,136,133,183,591,258,168,907,132,705,712,0,84,338,135
2022-08-02,126,164,145,0,318,357,144,363,407,923,138,116,191,70,192,414,116,99,184,862,263,186,764,145,360,855,0,210,360,163
2022-08-09,117,181,163,0,315,313,146,297,473,1039,121,104,182,239,79,522,123,109,176,902,254,165,839,127,441,968,0,242,295,141
2022-08-16,119,182,164,0,322,308,133,365,346,976,149,97,155,185,171,550,129,112,191,633,229,173,834,139,672,964,0,191,341,174
2022-08-23,136,143,147,0,310,436,130,449,409,1033,136,148,203,135,158,462,166,111,185,1045,299,163,838,140,523,812,0,232,353,137
2022-08-30,138,176,146,0,332,337,145,365,422,1152,133,92,156,146,227,482,211,117,174,1013,322,232,932,144,496,880,0,158,349,219
2022-09-06,137,182,147,0,308,283,143,390,440,1032,123,97,183,90,160,537,171,114,181,862,238,139,730,141,413,774,0,264,378,148
2022-09-13,129,198,147,0,326,223,130,395,393,788,152,114,173,194,155,467,115,114,171,633,302,148,805,138,265,1029,0,163,367,186
2022-09-20,125,175,176,0,317,333,146,382,436,1091,126,85,127,25,96,503,106,107,182,716,373,147,854,144,387,921,0,163,369,148
2022-09-27,144,170,176,0,312,292,138,348,424,980,163,105,225,124,223,484,175,138,189,980,263,184,816,138,588,1145,0,227,348,179
2022-10-04,109,186,141,0,329,247,134,406,420,927,159,117,135,155,209,443,158,103,188,920,284,188,655,140,625,843,0,270,349,193
2022-10-11,129,181,170,0,333,335,143,360,406,942,124,123,234,197,104,572,157,126,174,803,227,146,726,145,609,1032,0,120,362,167
2022-10-18,128,158,183,0,315,367,116,474,463,1021,122,142,152,121,196,482,161,120,181,694,273,164,826,129,568,1155,0,284,327,182
2022-10-25,116,156,200,0,328,357,141,330,577,896,127,137,178,214,261,533,138,121,179,1048,311,180,725,144,529,1030,0,207,400,158
2022-11-01,120,214,159,0,335,266,141,427,482,1084,140,108,182,183,170,482,206,102,177,641,258,220,800,136,500,952,0,187,394,188
2022-11-08,129,206,188,0,330,386,144,332,386,1208,145,132,216,146,189,546,177,125,190,630,327,159,814,151,486,988,0,280,354,164
