Date,HWR,RBZ,WHI,RIK,WPT,XKX,ZCW,TVW,WWU,IIU,SJR,WQK,XCM,QOU,YQR,VBO,UVL,RVP,TBH,VPA,UPM,ICK,FWI,AQZ,HOF,FOX,VCF,YWC,QUF,ZIG,GIN,BCD,VKP,UJB,AIO,GCC,WBY,ZWJ,SPC,VVE
2023-02-17,104,0,877,0,878,109,81,497,56,75,305,71,97,0,85,462,77,387,399,84,422,74,64,0,44,75,50,63,0,54,60,75,64,459,84,71,931,0,390,1054
2023-02-18,83,0,982,0,1129,75,63,516,67,86,343,75,85,0,85,513,74,423,429,86,494,79,50,0,43,86,64,72,0,62,69,52,66,464,91,66,992,0,455,751
2023-02-19,103,0,1001,0,1063,73,78,569,49,91,359,59,81,0,79,603,78,464,325,81,538,79,76,0,58,79,57,89,0,56,63,53,65,585,81,58,978,0,470,777
2023-02-20,91,0,981,0,992,70,81,532,51,76,348,61,100,0,79,455,68,361,454,77,555,83,51,0,56,78,58,76,0,56,73,56,68,451,86,76,1043,0,402,1057
2023-02-21,90,0,858,0,1011,71,85,456,61,85,305,63,73,0,86,326,78,344,280,68,509,88,53,0,73,93,59,96,0,72,49,48,60,357,89,64,927,0,536,888
2023-02-22,89,0,820,0,889,84,85,510,63,80,253,53,96,0,80,470,70,348,326,82,485,74,83,0,29,68,70,80,0,71,45,55,64,463,88,52,809,0,309,951
2023-02-23,82,0,784,0,862,88,70,445,60,76,267,61,83,0,87,292,67,370,349,79,469,86,72,0,49,59,72,61,0,54,68,64,69,509,90,67,955,0,291,782
2023-02-24,93,0,871,0,898,85,81,488,57,82,315,63,95,0,85,502,76,319,320,77,424,86,76,0,66,96,72,83,0,61,69,58,62,547,99,79,963,0,442,1278
2023-02-25,89,0,959,0,1063,69,74,504,63,75,338,77,88,0,85,385,78,488,251,88,558,74,78,0,53,74,76,81,0,68,68,55,69,345,91,77,977,0,405,1288
2023-02-26,76,0,1000,0,1083,85,86,547,58,87,364,100,92,0,81,439,61,398,459,80,474,87,76,0,55,63,82,85,0,72,51,69,64,412,89,63,1083,0,492,1109
2023-02-27,95,0,965,0,986,101,70,496,53,88,346,71,88,0,81,513,84,477,394,80,519,78,56,0,64,70,71,72,0,62,59,60,63,498,88,58,1046,0,438,940
2023-02-28,91,0,862,0,884,125,66,469,64,83,299,63,87,0,84,477,76,440,445,83,469,78,60,0,65,62,91,81,0,69,60,59,68,371,81,78,838,0,251,664
2023-03-01,87,0,809,0,899,99,90,450,56,68,274,70,100,0,86,358,66,383,240,74,485,79,63,0,45,90,65,91,0,72,52,66,64,569,84,64,872,0,386,850
2023-03-02,94,0,806,0,842,93,80,433,51,59,272,72,88,0,89,301,79,383,353,79,449,70,74,0,72,58,78,86,0,73,74,64,60,344,102,58,723,0,362,701
2023-03-03,83,0,879,0,1028,80,69,530,65,88,304,65,70,0,81,412,61,366,212,86,457,82,82,0,56,58,64,64,0,52,48,58,66,500,92,78,890,0,358,1106
2023-03-04,98,0,953,0,1043,73,82,511,70,84,346,77,95,0,92,587,80,452,439,65,470,91,78,0,51,79,74,94,0,66,67,44,67,470,75,72,893,0,372,1002
2023-03-05,89,0,1023,0,1077,90,82,533,59,76,372,77,75,0,78,440,65,407,473,82,531,78,86,0,69,80,70,99,0,69,69,56,69,582,87,62,1064,0,391,1086
2023-03-06,106,0,974,0,1077,68,92,510,63,79,344,74,87,0,82,502,78,418,387,80,564,80,72,0,68,55,55,87,0,77,42,48,65,404,93,65,1074,0,323,796
2023-03-07,93,0,896,0,949,50,55,474,53,79,296,74,90,0,77,413,78,377,300,85,464,82,86,0,74,66,60,93,0,56,58,47,64,289,77,77,1040,0,442,903
2023-03-08,88,0,814,0,805,82,84,448,53,76,262,66,101,0,89,373,76,385,254,80,455,75,68,0,72,93,63,100,0,58,69,53,63,451,93,67,847,0,429,702
2023-03-09,100,0,809,0,829,80,72,420,52,68,271,55,86,0,88,353,69,363,367,79,383,90,68,0,52,85,59,77,0,91,62,65,63,379,86,69,830,0,354,935
2023-03-10,103,0,885,0,956,84,80,470,53,90,306,76,82,0,82,430,74,344,436,75,474,71,68,0,57,70,60,67,0,92,70,60,68,395,97,67,896,0,329,970
2023-03-11,84,0,942,0,1097,104,77,527,58,83,353,54,76,0,84,505,71,449,351,78,573,83,66,0,51,64,69,74,0,72,52,45,59,487,85,65,984,0,427,854
2023-03-12,87,0,999,0,1010,84,62,540,68,73,360,77,98,0,84,481,71,456,339,75,435,83,43,0,41,79,76,51,0,83,59,62,69,507,94,69,1003,0,387,1365
2023-03-13,67,0,962,0,1090,97,84,509,53,91,338,78,93,0,79,428,79,413,474,86,578,74,54,0,57,70,72,106,0,70,56,50,63,502,85,64,982,0,273,1194
2023-03-14,108,0,878,0,917,91,85,507,54,80,313,57,91,0,84,485,74,358,410,82,290,88,78,0,35,73,72,84,0,56,62,66,66,351,93,67,872,0,389,625
2023-03-15,71,0,816,0,994,82,66,436,58,81,260,41,90,0,73,348,68,321,425,80,404,76,80,0,55,70,59,63,0,81,51,49,68,323,82,67,847,0,334,626
2023-03-16,98,0,813,0,868,89,75,479,58,72,270,54,84,0,76,437,78,344,320,85,464,72,63,0,61,75,62,77,0,42,77,64,67,430,89,73,829,0,343,1086
2023-03-17,100,0,875,0,968,55,85,437,54,89,287,68,88,0,91,393,72,381,418,69,414,82,69,0,55,55,58,76,0,48,77,57,63,394,97,64,983,0,314,670
2023-03-18,98,0,968,0,1017,84,77,536,56,60,347,62,79,0,78,480,71,441,470,80,578,89,86,0,60,89,80,77,0,61,66,53,67,431,91,72,1006,0,483,1032
2023-03-19,111,0,1010,0,1080,80,81,582,66,76,360,69,90,0,76,441,73,424,414,86,476,74,64,0,78,78,91,87,0,60,51,66,63,444,103,78,994,0,427,1086
2023-03-20,89,0,959,0,1082,104,71,529,62,94,354,68,90,0,89,502,73,395,274,82,483,84,64,0,72,72,57,73,0,61,56,50,66,367,93,66,1005,0,334,665
2023-03-21,98,0,874,0,874,78,79,479,53,88,302,64,94,0,79,464,78,366,331,74,414,73,81,0,64,56,57,64,0,54,65,68,68,489,89,61,922,0,370,814
2023-03-22,94,0,786,0,867,125,83,454,63,77,271,69,90,0,85,365,63,344,391,80,525,87,59,0,64,72,87,83,0,50,55,54,60,385,87,59,914,0,284,954
2023-03-23,80,0,835,0,946,99,56,428,73,99,288,61,83,0,78,310,76,317,278,76,398,83,61,0,61,76,77,81,0,64,39,54,66,248,83,76,958,0,313,682
2023-03-24,99,0,891,0,875,98,90,493,51,83,297,87,88,0,94,473,79,397,274,81,452,91,56,0,35,90,79,78,0,41,53,64,66,345,85,58,800,0,389,972
2023-03-25,108,0,954,0,1027,88,84,531,62,72,349,75,87,0,87,503,70,434,329,75,551,82,86,0,54,77,70,86,0,68,58,44,68,389,88,72,933,0,485,1116
2023-03-26,82,0,1017,0,1104,68,74,534,74,77,371,62,80,0,80,395,74,429,408,76,522,76,57,0,70,59,57,94,0,59,70,58,64,386,89,76,884,0,400,1171
2023-03-27,90,0,959,0,1095,95,64,507,52,81,350,66,99,0,83,478,67,432,384,78,515,85,51,0,21,74,60,87,0,70,59,59,76,358,82,66,970,0,349,922
2023-03-28,84,0,875,0,997,88,75,510,51,80,325,96,82,0,81,483,75,361,334,81,531,90,72,0,76,74,75,91,0,55,70,48,63,385,83,63,925,0,292,914
2023-03-29,70,0,801,0,874,108,89,431,51,80,264,68,97,0,81,472,73,323,280,85,382,74,56,0,70,86,76,104,0,84,63,65,64,303,86,65,800,0,357,758
2023-03-30,81,0,808,0,852,86,82,448,59,82,266,55,84,0,82,334,74,315,312,74,447,81,65,0,64,58,65,86,0,71,60,61,62,331,93,70,988,0,343,733
2023-03-31,96,0,880,0,919,76,78,475,55,64,296,72,82,0,84,441,88,396,274,87,495,88,69,0,37,81,62,58,0,69,48,73,57,423,89,76,1105,0,417,836
2023-04-01,94,53,971,0,1075,97,71,513,61,84,334,79,89,0,86,590,64,451,431,81,442,92,73,0,57,63,57,64,0,57,67,54,69,436,85,64,942,0,387,1013
2023-04-02,80,0,1003,0,1041,79,80,528,55,83,355,49,106,0,94,540,64,495,493,82,630,77,40,0,58,70,60,79,0,55,51,67,65,417,93,53,1105,21,395,1003
2023-04-03,75,0,974,0,1016,81,83,544,50,76,355,64,81,0,87,410,81,374,393,73,602,80,63,0,46,88,89,78,0,72,48,62,59,528,87,72,1027,10,356,1022
2023-04-04,95,0,904,0,1035,98,74,510,55,89,305,70,90,0,85,452,69,386,316,78,449,89,60,0,67,77,54,89,0,69,52,61,66,400,95,76,905,0,303,1112
2023-04-05,113,0,811,0,867,76,88,433,56,68,262,64,73,0,78,390,71,334,326,86,501,89,74,0,63,94,68,78,0,79,62,67,59,390,91,71,791,9,268,441
2023-04-06,94,0,800,0,900,101,82,453,56,69,270,81,93,0,83,487,68,326,355,80,386,77,77,0,62,41,63,103,0,83,78,60,65,268,80,68,1027,2,352,856
2023-04-07,80,0,881,0,918,74,65,461,58,80,310,49,92,0,79,486,75,407,240,83,459,83,59,0,73,83,72,85,0,50,66,79,72,180,95,71,782,36,291,730
2023-04-08,94,141,958,0,993,74,62,528,60,85,352,76,103,0,83,438,70,467,480,67,615,86,58,0,54,69,63,61,0,74,70,48,71,391,89,64,1072,10,532,1134
2023-04-09,90,99,987,0,1204,70,86,555,61,74,369,67,82,0,96,449,74,516,288,75,495,82,68,0,54,62,70,95,0,69,60,63,64,512,88,70,1018,0,398,1007
2023-04-10,109,0,975,0,996,69,73,524,65,87,336,49,76,0,92,464,81,366,444,79,500,89,68,0,45,79,78,85,0,61,66,43,75,420,82,65,942,9,457,895
2023-04-11,111,0,894,0,882,70,79,477,60,84,313,72,93,0,85,397,77,383,324,88,406,84,69,0,90,77,71,92,0,95,68,67,68,521,91,65,928,0,344,1065
2023-04-12,96,21,797,0,915,85,100,495,55,104,262,74,93,0,88,361,72,337,372,77,575,85,61,0,70,81,55,95,0,86,45,68,63,251,91,71,862,12,330,925
2023-04-13,95,180,814,0,913,81,83,435,63,84,279,44,102,0,83,343,77,278,363,76,521,84,66,0,67,106,78,68,0,50,62,63,69,390,97,69,757,0,385,804
2023-04-14,92,19,882,0,903,112,74,460,56,68,300,69,89,0,86,414,72,363,360,79,480,87,85,0,65,70,69,89,0,68,47,70,65,337,78,73,1049,0,425,781
2023-04-15,95,0,970,0,1101,70,74,497,64,79,344,57,84,0,92,418,69,393,419,77,451,87,72,0,58,87,77,71,0,92,52,56,65,418,91,63,935,19,423,1170
2023-04-16,85,47,994,0,1127,58,83,576,65,83,363,73,78,0,92,480,74,392,385,83,503,90,55,0,50,77,56,77,0,62,67,55,61,502,97,63,1047,43,421,806
2023-04-17,82,0,980,0,1075,83,75,511,58,75,353,80,97,0,89,368,69,396,430,87,551,78,63,0,55,78,80,75,0,83,49,59,60,265,88,68,1049,16,414,981
2023-04-18,80,34,887,0,972,69,84,502,66,92,309,60,84,0,82,490,63,393,349,77,518,71,94,0,54,90,76,84,0,78,56,54,58,379,84,72,928,0,291,797
2023-04-19,93,0,826,0,909,92,95,436,59,68,272,68,69,0,86,380,68,346,335,75,433,76,62,0,56,82,74,100,0,64,59,57,63,246,96,70,920,3,238,613
2023-04-20,86,0,811,0,882,92,81,469,58,73,277,58,106,0,84,402,67,418,300,83,337,79,61,0,63,71,78,81,0,65,78,64,63,271,77,64,834,14,432,788
2023-04-21,75,195,894,0,990,102,77,466,57,74,300,75,87,0,87,430,71,392,448,71,437,74,69,0,73,84,78,85,0,88,56,56,71,404,97,71,860,0,402,935
2023-04-22,88,0,972,0,1012,88,76,520,62,80,346,65,103,0,89,431,78,432,355,84,468,72,81,0,64,58,65,77,0,55,68,51,62,409,77,69,1081,0,432,1010
2023-04-23,80,10,1003,0,1055,77,97,537,65,86,355,90,82,0,81,465,71,467,426,78,389,83,63,0,48,90,57,82,0,82,57,72,62,515,88,83,1057,10,402,1021
2023-04-24,72,140,951,0,1037,72,75,497,57,82,353,76,102,0,90,492,71,407,477,72,526,75,64,0,73,76,73,83,0,72,55,46,67,413,90,71,979,19,525,976
2023-04-25,88,53,881,0,847,100,79,490,63,83,306,70,90,0,86,432,65,410,451,81,462,74,59,0,83,83,83,100,0,71,65,58,63,336,89,67,1030,36,420,843
2023-04-26,103,0,814,0,930,105,85,462,52,78,269,76,93,0,83,445,74,322,360,83,430,73,63,0,71,62,58,89,0,41,50,69,63,236,94,67,855,8,363,987
2023-04-27,107,75,835,0,914,80,63,441,62,92,272,96,90,0,82,352,80,318,373,82,450,85,64,0,41,78,69,72,0,48,58,66,64,493,90,57,748,0,450,531
2023-04-28,95,199,880,0,1010,86,79,475,57,78,312,72,99,0,96,395,66,380,465,87,367,78,76,0,44,72,81,93,0,63,66,55,66,395,87,65,925,16,389,980
2023-04-29,96,45,980,0,1065,82,75,551,59,76,337,79,105,0,82,489,72,476,376,77,623,87,77,0,76,88,59,94,0,62,67,58,69,302,94,65,998,0,339,1009
2023-04-30,86,0,1011,0,1088,83,90,564,63,66,371,72,81,0,81,425,75,508,457,83,552,76,64,0,70,74,87,72,0,74,60,65,60,461,95,66,866,41,515,889
2023-05-01,93,62,982,0,961,89,75,483,57,81,344,51,96,0,83,530,68,501,535,78,469,82,56,0,45,67,66,85,0,67,60,58,66,495,86,66,944,7,415,856
2023-05-02,105,138,901,0,996,88,61,497,60,79,313,65,93,0,85,433,79,397,416,77,543,73,81,0,59,82,84,85,0,51,59,69,72,499,92,68,953,22,355,756
2023-05-03,76,80,808,0,967,105,65,445,60,99,268,70,79,0,87,408,71,344,335,85,365,77,65,0,56,70,68,95,0,39,58,60,60,386,88,68,929,0,232,837
2023-05-04,93,0,803,0,877,83,75,462,64,90,273,71,93,0,86,366,66,340,292,89,401,82,67,0,54,85,51,66,0,72,56,51,63,429,81,56,1002,3,264,676
2023-05-05,81,35,894,0,959,76,80,459,60,79,306,63,74,0,82,415,77,337,366,75,504,86,71,0,55,59,71,91,0,60,64,54,67,460,88,59,966,29,494,794
2023-05-06,91,0,976,0,1024,104,89,526,59,78,359,45,91,0,87,419,60,467,530,78,484,84,79,0,51,79,67,85,0,64,55,64,61,580,98,63,987,9,438,885
2023-05-07,94,244,1023,0,1059,63,71,549,53,74,365,63,83,0,85,565,71,439,489,77,531,74,81,0,71,78,64,83,0,60,47,65,66,519,82,68,1008,33,461,1070
2023-05-08,77,0,972,0,1040,96,73,547,65,79,347,79,77,0,82,430,71,423,498,80,495,85,71,0,47,84,72,87,0,66,58,53,67,501,91,72,1042,9,427,763
2023-05-09,97,66,887,0,1023,84,71,476,58,90,296,74,90,0,78,349,74,331,404,82,493,86,81,0,44,64,61,77,0,76,56,61,62,616,105,77,892,15,327,913
2023-05-10,97,0,830,0,925,92,84,436,61,66,284,67,75,0,88,386,79,336,234,84,501,85,63,0,58,66,79,71,0,47,68,71,67,479,79,76,946,28,305,822
2023-05-11,96,68,825,0,869,110,70,484,51,67,272,76,86,0,93,463,74,367,302,67,390,70,71,0,60,78,76,71,0,65,50,53,71,297,90,80,830,0,355,761
2023-05-12,93,0,867,0,892,84,77,471,62,97,308,62,102,0,80,447,65,355,372,72,454,89,54,0,68,71,62,79,0,63,67,73,64,431,88,72,882,30,376,1117
2023-05-13,108,0,988,0,1131,77,95,530,52,94,335,71,77,0,83,509,82,387,434,81,493,86,63,0,78,59,96,71,0,52,47,58,62,447,77,65,1041,10,410,1124
2023-05-14,75,47,999,0,1111,55,64,543,60,79,378,45,97,0,90,427,65,410,528,78,470,82,74,0,54,70,81,97,0,80,69,65,67,439,97,71,1022,23,476,1109
2023-05-15,94,45,986,0,1029,103,83,546,55,81,343,63,79,0,83,512,74,469,437,79,528,82,59,0,58,72,62,75,0,91,67,52,61,401,89,67,1082,0,514,1053
2023-05-16,91,0,875,0,953,111,63,493,60,80,295,74,92,0,83,335,77,359,372,78,483,89,65,0,53,79,77,77,0,85,60,56,69,333,88,68,895,52,394,796
2023-05-17,82,0,822,0,891,58,66,423,69,76,281,83,88,0,91,409,79,347,374,76,327,73,75,0,72,67,57,87,0,74,59,53,57,320,91,69,970,11,369,844
2023-05-18,98,0,814,0,947,60,91,461,52,78,264,75,77,0,79,368,64,421,229,79,406,72,81,0,60,73,76,64,0,49,50,59,68,308,98,68,849,18,325,739
2023-05-19,71,12,909,0,955,76,70,494,62,79,314,73,93,0,87,528,68,427,299,79,464,78,73,0,78,76,70,106,0,63,71,49,73,413,83,64,869,0,368,759
2023-05-20,92,0,983,0,1016,76,80,502,58,78,348,73,101,0,80,434,73,424,318,83,435,76,65,0,69,63,54,84,0,68,52,64,64,524,78,60,1120,24,395,918
2023-05-21,102,2,1000,0,1010,90,78,545,60,80,365,60,79,0,89,502,63,399,318,87,482,77,57,0,61,82,68,81,0,78,72,75,64,452,96,76,1092,11,457,951
2023-05-22,95,0,963,0,992,87,76,519,58,79,345,69,106,0,86,510,75,409,390,82,572,65,82,0,61,71,79,77,0,67,73,43,63,463,93,66,991,0,413,1149
2023-05-23,105,0,888,0,987,91,101,506,54,83,314,56,89,0,85,333,74,374,453,78,606,82,78,0,62,55,66,96,0,55,42,71,69,402,87,73,788,7,355,990
2023-05-24,75,150,833,0,906,76,84,460,69,84,269,54,87,0,87,454,73,419,374,84,318,77,63,0,50,87,74,71,0,68,60,69,71,226,81,56,904,0,210,697
2023-05-25,98,160,826,0,907,81,77,452,51,94,285,55,85,0,82,391,81,311,296,76,545,86,76,0,61,85,61,91,0,53,64,56,63,476,100,75,734,44,281,1151
2023-05-26,84,11,886,0,1008,67,71,474,63,81,293,65,83,0,90,376,65,372,365,82,458,84,63,0,71,93,74,73,0,71,76,60,64,469,84,67,971,0,374,1040
2023-05-27,96,0,978,0,987,90,80,524,63,99,352,66,96,0,82,465,74,368,365,73,418,90,62,0,76,83,65,81,0,69,54,52,72,471,91,66,1082,35,384,985
2023-05-28,81,61,1024,0,1153,72,103,534,52,81,372,59,87,0,88,499,71,425,504,84,594,90,85,0,47,60,35,82,0,49,63,63,61,396,83,69,1017,0,395,1287
2023-05-29,73,104,967,0,1019,80,73,553,54,79,354,53,83,0,83,495,74,382,362,80,537,88,92,0,50,47,70,84,0,52,77,53,63,489,89,74,1082,34,395,692
2023-05-30,95,1,894,0,1020,89,89,463,53,82,310,63,94,0,81,443,78,355,366,91,487,86,79,0,93,77,74,76,0,54,69,61,57,335,87,58,1060,36,517,796
2023-05-31,92,0,796,0,901,100,78,450,64,87,270,78,88,0,87,451,70,344,214,81,522,72,72,0,52,53,76,69,0,47,55,71,70,285,98,69,844,0,404,737
2023-06-01,95,125,806,0,897,72,77,450,65,90,274,56,90,0,85,306,72,363,310,77,400,89,66,0,52,100,86,90,0,72,75,55,73,406,89,70,960,35,308,826
2023-06-02,109,0,875,0,962,76,86,495,63,81,304,64,95,0,81,483,65,272,304,77,389,86,65,0,68,76,70,86,0,60,65,45,68,263,86,74,1060,43,285,898
2023-06-03,117,0,981,0,1029,118,84,536,65,90,352,64,75,0,87,598,74,437,376,90,486,83,54,0,55,77,45,72,0,72,60,53,64,393,88,71,901,7,421,1158
