Date,MXL,WRQ,VDM,URJ,WJG,QXC,SRZ,VXB,ULW,LRT,OFF,YRY,UXT,LLJ,LXE,PFN,NRB,MFY,SXK,VAU,XXJ,TDE,UOR,RDX,PRK,XDV,PLY,NLQ,OXV,KLZ,RLH,QRS,VUJ,KFO,TLP
2023-01-23,0,50,72,70,84,260,90,90,59,0,226,76,63,0,61,510,0,169,88,544,80,80,551,77,182,72,271,186,168,0,61,212,575,0,68
2023-01-24,0,62,66,69,85,224,89,81,54,0,145,68,81,0,67,339,0,124,89,425,78,79,469,51,144,80,267,203,159,0,67,178,409,0,87
2023-01-25,0,58,58,78,84,140,91,84,62,0,150,79,69,0,53,260,0,105,94,352,66,76,395,78,118,99,190,97,80,0,55,230,434,0,97
2023-01-26,0,59,74,86,78,220,75,83,80,0,159,89,71,0,57,305,0,91,83,360,78,78,400,64,122,83,210,159,102,0,54,91,474,0,97
2023-01-27,0,58,74,71,79,170,99,74,68,0,187,80,71,0,52,356,0,150,80,413,75,84,468,73,141,90,224,125,164,0,64,170,473,0,68
2023-01-28,0,68,64,72,85,289,83,78,73,0,252,108,73,0,38,405,0,177,100,519,73,90,551,51,191,96,263,191,157,0,52,259,563,0,74
2023-01-29,0,53,67,63,73,285,99,69,55,0,271,81,59,0,62,619,0,179,91,565,74,81,589,64,200,68,321,267,229,0,58,274,609,0,90
2023-01-30,0,55,90,74,86,210,85,117,73,0,209,86,77,0,59,454,0,176,94,511,75,84,551,59,187,88,296,248,191,0,54,249,562,0,67
2023-01-31,0,64,67,89,79,193,85,87,70,0,243,103,77,0,69,370,0,147,89,432,61,87,467,65,152,94,216,175,122,0,60,236,418,0,92
2023-02-01,0,53,72,77,81,161,98,91,69,0,141,70,77,0,65,310,0,90,89,363,68,98,393,59,121,98,186,84,176,0,49,153,440,0,90
2023-02-02,0,56,60,69,86,179,102,81,74,0,156,92,53,0,61,325,0,105,94,356,78,72,395,39,114,74,223,96,92,0,64,170,284,0,99
2023-02-03,0,48,66,84,78,190,77,80,60,0,230,73,74,0,49,354,0,120,93,442,70,75,471,64,139,98,273,147,110,0,60,228,368,0,100
2023-02-04,0,63,71,76,74,277,70,98,61,0,213,76,67,0,70,364,0,148,89,513,85,74,550,56,182,70,271,215,217,0,58,234,562,0,82
2023-02-05,0,61,62,78,88,290,84,96,68,0,266,84,71,0,72,584,0,192,86,559,77,86,589,62,216,99,288,196,173,0,62,270,529,0,101
2023-02-06,0,66,86,73,76,264,61,86,61,0,224,59,61,0,62,529,0,191,79,525,60,90,552,54,195,76,304,231,171,0,53,304,544,0,94
2023-02-07,0,57,64,80,84,195,92,123,62,0,156,86,82,0,68,499,0,142,65,434,80,75,473,52,146,86,251,135,174,0,61,247,423,0,69
2023-02-08,0,55,78,72,83,151,85,111,69,0,175,94,79,0,65,151,0,92,89,365,85,85,400,73,111,95,163,161,107,0,54,168,429,0,87
2023-02-09,0,57,49,79,75,145,109,90,64,0,176,88,55,0,63,370,0,127,83,362,73,85,400,47,108,95,195,132,111,0,58,204,492,0,90
2023-02-10,0,49,64,90,91,240,84,87,63,0,156,96,65,0,61,439,0,140,77,453,79,90,464,60,151,103,212,116,143,0,62,157,350,0,66
2023-02-11,0,62,51,58,76,276,89,88,69,0,209,70,72,0,48,439,0,188,83,511,79,75,552,70,196,94,252,157,185,0,61,293,579,0,86
2023-02-12,0,58,71,64,71,251,98,101,71,0,252,69,64,0,54,711,0,167,85,573,72,92,589,66,206,85,302,231,214,0,56,265,656,0,97
2023-02-13,0,57,68,81,83,213,85,83,74,0,220,81,80,0,43,441,0,198,84,514,68,82,548,65,187,89,271,194,174,0,51,244,516,0,95
2023-02-14,0,57,40,71,87,194,101,107,62,0,193,82,77,0,53,372,0,126,78,437,71,83,462,67,152,98,248,193,151,0,62,210,371,0,52
2023-02-15,0,63,64,66,78,164,91,40,61,0,151,60,74,0,48,156,0,130,74,349,71,83,392,74,112,87,201,158,108,0,62,167,488,0,79
2023-02-16,0,59,60,72,89,170,87,102,51,0,170,73,69,0,55,392,0,102,86,360,81,84,397,65,111,93,201,91,60,0,57,148,368,0,73
2023-02-17,0,60,76,71,83,232,64,89,49,0,200,81,83,0,53,401,0,146,75,427,86,72,471,62,155,84,234,197,153,0,69,239,564,0,108
2023-02-18,0,59,50,70,80,213,86,112,50,0,266,86,63,0,73,385,0,187,88,521,78,94,547,64,185,91,280,150,214,0,51,193,452,0,73
2023-02-19,0,55,72,75,76,284,87,99,56,0,244,96,73,0,66,569,0,166,77,557,69,81,591,52,214,83,296,205,183,0,57,265,505,0,92
2023-02-20,0,58,76,77,77,200,85,77,66,0,261,90,82,0,42,530,0,156,86,539,78,76,556,60,184,91,289,214,160,0,49,218,539,0,89
2023-02-21,0,61,86,78,83,186,88,133,48,0,171,83,75,0,57,356,0,134,100,426,68,87,467,68,150,74,265,146,105,0,59,235,493,0,82
2023-02-22,0,60,65,66,85,208,93,93,60,0,130,57,69,0,74,229,0,142,87,383,70,77,403,51,139,96,215,131,161,0,63,191,355,0,88
2023-02-23,0,66,78,61,92,206,81,90,58,0,164,93,78,0,58,360,0,89,68,375,85,89,401,71,119,82,250,106,114,0,46,213,297,0,89
2023-02-24,0,63,61,51,69,217,109,92,64,0,199,90,74,0,48,458,0,129,86,432,63,86,464,63,149,84,190,177,125,0,59,202,530,0,72
2023-02-25,0,54,87,63,77,222,73,102,55,0,209,90,59,0,58,627,0,149,92,500,73,84,551,65,188,82,277,222,226,0,56,297,600,0,74
2023-02-26,0,50,60,75,88,264,99,67,48,0,251,95,84,0,60,591,0,219,76,547,74,79,591,57,211,85,299,190,210,0,55,302,630,0,93
2023-02-27,0,56,62,62,85,205,81,81,67,0,185,52,80,0,68,302,0,175,93,525,80,81,558,69,184,92,272,189,147,0,49,271,564,0,73
2023-02-28,0,54,60,66,80,211,78,86,75,0,224,78,66,0,64,210,0,127,95,442,68,85,469,64,135,108,200,125,131,0,58,178,384,0,80
2023-03-01,0,61,64,68,93,173,99,123,65,0,112,109,63,0,71,507,0,78,83,360,77,77,402,58,103,97,163,109,126,0,51,133,437,0,79
2023-03-02,0,58,77,74,83,182,93,58,63,0,180,65,75,0,48,219,0,100,76,381,75,87,395,51,108,93,160,164,158,0,49,223,392,0,80
2023-03-03,0,59,72,62,83,223,80,87,62,0,184,95,73,0,65,501,0,128,89,442,62,91,468,60,153,72,214,159,118,0,62,188,530,0,80
2023-03-04,0,57,77,67,80,272,92,97,62,0,263,55,73,0,57,446,0,174,78,528,66,78,551,56,178,82,322,221,165,0,54,242,540,0,83
2023-03-05,0,66,60,78,71,280,116,58,53,0,277,72,72,0,50,520,0,206,89,553,67,83,592,77,214,99,303,207,200,0,60,242,482,0,85
2023-03-06,0,57,75,67,76,272,78,89,63,0,261,70,66,0,61,541,0,162,99,513,67,81,546,62,173,97,255,215,179,0,51,230,497,0,83
2023-03-07,0,57,59,79,68,197,83,103,70,0,226,88,74,0,73,492,0,139,93,425,81,90,464,66,142,88,209,117,126,0,61,217,489,0,74
2023-03-08,0,53,64,70,85,156,87,88,51,0,162,78,85,0,62,369,0,99,68,356,74,83,403,64,133,75,221,151,117,0,61,115,298,0,73
2023-03-09,0,59,70,63,83,185,80,104,68,0,162,77,77,0,66,463,0,118,83,361,74,79,400,81,118,85,218,109,119,0,63,180,355,0,79
2023-03-10,0,54,55,79,81,189,114,96,73,0,237,69,76,0,64,408,0,125,92,439,70,77,468,86,163,85,214,172,120,0,55,245,448,0,43
2023-03-11,0,61,74,84,90,252,71,107,51,0,206,92,76,0,56,405,0,167,107,524,75,84,554,69,192,79,281,175,220,0,54,303,453,0,84
2023-03-12,0,57,63,75,78,210,93,92,68,0,266,85,67,0,55,548,0,198,65,546,74,83,588,57,203,101,306,240,195,0,50,329,634,0,67
2023-03-13,0,53,51,75,81,275,73,90,70,0,247,91,67,0,49,554,0,203,82,517,67,102,547,54,184,91,244,164,173,0,55,237,595,0,61
2023-03-14,0,59,72,69,71,273,117,84,80,0,186,98,71,0,52,245,0,148,103,437,74,83,459,60,155,79,234,184,125,0,57,129,507,0,65
2023-03-15,0,63,56,71,82,196,82,85,65,0,147,84,70,0,66,264,0,101,86,373,76,90,398,69,119,92,222,126,112,0,64,160,348,0,60
2023-03-16,0,54,70,66,81,176,78,80,56,0,182,88,72,0,60,238,0,115,83,362,61,90,397,62,121,88,215,110,121,0,58,119,333,0,72
2023-03-17,0,58,54,63,61,212,97,101,56,0,144,74,77,0,50,307,0,109,76,448,68,89,466,51,137,96,315,107,137,0,52,181,373,0,61
2023-03-18,0,62,65,76,81,273,81,81,74,0,195,81,64,0,65,581,0,186,91,519,62,82,554,54,201,70,267,176,215,0,67,266,453,0,77
2023-03-19,0,61,60,66,78,301,109,107,63,0,323,80,71,0,52,488,0,170,81,561,75,85,591,59,199,85,297,236,208,0,55,278,552,0,85
2023-03-20,0,55,71,96,68,250,64,83,64,0,181,102,70,0,70,486,0,154,75,523,81,90,554,46,192,75,244,203,145,0,57,303,661,0,81
2023-03-21,0,61,78,83,80,169,98,117,60,0,219,81,83,0,51,356,0,129,91,416,87,80,463,86,164,93,241,185,142,0,59,167,396,0,61
2023-03-22,0,56,63,72,85,197,96,85,53,0,163,71,77,0,58,517,0,136,72,356,75,82,401,59,105,89,180,157,135,0,52,176,366,0,54
2023-03-23,0,54,61,61,84,204,78,79,69,0,178,82,65,0,69,499,0,107,93,368,66,85,399,84,114,88,228,116,82,0,65,160,460,0,66
2023-03-24,0,57,73,69,84,215,98,88,69,0,152,75,75,0,81,453,0,129,85,446,76,81,468,53,147,71,217,199,101,0,62,233,452,0,72
2023-03-25,0,61,88,66,74,194,103,66,58,0,242,76,79,0,57,391,0,199,76,532,68,78,554,56,200,83,304,197,205,0,60,218,585,0,58
2023-03-26,0,63,74,76,72,243,76,85,61,0,239,83,60,0,45,502,0,189,78,564,75,80,593,62,210,88,271,202,207,0,69,286,592,0,79
2023-03-27,0,56,59,69,75,273,78,88,64,0,242,78,74,0,69,505,0,165,77,520,70,84,555,77,192,85,287,172,179,0,56,214,493,0,79
2023-03-28,0,54,69,75,73,231,95,123,68,0,208,95,71,0,59,432,0,119,97,427,75,85,463,56,142,94,228,132,159,0,55,205,474,0,106
2023-03-29,0,57,70,69,80,176,114,85,62,0,151,77,69,0,70,388,0,102,94,367,73,89,402,54,106,91,222,130,111,0,56,206,401,0,76
2023-03-30,0,62,56,79,83,162,82,79,71,0,149,76,83,0,64,169,0,124,69,378,73,81,389,47,122,94,244,133,122,0,46,157,464,0,96
2023-03-31,0,57,78,80,76,227,82,112,61,0,183,84,77,0,50,406,0,156,86,427,82,85,469,67,141,101,240,133,192,0,63,150,480,0,106
2023-04-01,203,68,61,73,92,227,96,66,59,0,224,86,78,0,65,424,0,172,81,501,74,78,538,70,195,92,249,207,181,0,56,253,549,0,62
2023-04-02,19,59,88,82,78,245,91,85,61,45,268,76,73,0,61,482,0,178,82,543,81,88,587,62,219,83,302,223,219,0,49,239,537,0,82
2023-04-03,4,53,65,73,76,255,109,121,69,18,213,95,54,0,63,362,0,178,84,536,66,91,548,71,189,82,252,213,165,0,56,268,643,0,88
2023-04-04,0,54,74,80,78,205,64,66,64,34,155,66,67,0,60,443,0,111,65,421,79,80,472,76,153,107,267,143,134,0,50,201,415,0,90
2023-04-05,21,55,62,63,87,200,96,95,70,0,147,103,73,0,46,270,0,90,82,365,71,79,394,74,106,73,199,84,60,0,58,193,445,0,94
2023-04-06,161,57,59,73,84,150,84,84,61,0,141,70,73,0,63,317,0,110,76,366,74,90,401,75,100,89,207,147,131,0,48,195,351,0,80
2023-04-07,108,62,65,70,76,213,105,103,65,0,158,71,78,0,62,294,0,140,83,429,73,82,465,72,141,96,223,94,100,0,64,184,507,0,111
2023-04-08,0,66,91,77,83,258,83,85,61,50,264,78,65,0,68,364,0,176,81,525,75,88,559,63,201,60,294,215,165,0,54,264,613,0,66
2023-04-09,94,54,77,73,81,255,83,77,76,0,292,92,76,0,42,529,0,192,87,577,69,94,583,59,201,98,293,251,213,0,57,236,542,0,79
2023-04-10,155,53,77,65,83,240,100,87,66,1,188,81,83,0,61,435,0,174,84,511,67,83,552,70,196,93,262,214,160,0,64,250,618,0,77
2023-04-11,0,57,73,70,91,203,59,88,53,21,232,67,68,0,60,334,0,110,78,447,66,83,469,62,139,89,266,168,184,0,65,216,560,0,111
2023-04-12,82,59,72,73,85,158,79,58,56,20,111,90,74,0,63,245,0,85,82,354,80,89,399,50,111,91,176,110,135,0,46,135,385,0,90
2023-04-13,4,55,57,73,78,154,68,65,49,51,182,84,65,0,65,350,0,106,89,371,69,84,397,76,103,84,232,131,106,0,53,186,426,0,111
2023-04-14,36,60,51,64,97,214,109,101,54,39,269,87,70,0,51,345,0,129,74,424,77,86,464,49,154,93,196,215,153,0,55,199,406,0,63
2023-04-15,125,57,60,75,62,251,96,62,68,0,241,89,72,0,62,414,0,138,79,523,76,78,553,54,211,93,312,228,221,0,55,306,611,0,65
2023-04-16,0,59,64,76,71,302,98,89,62,0,255,68,74,0,56,548,0,156,82,569,66,93,588,62,200,103,264,222,209,0,60,272,543,0,77
2023-04-17,20,54,54,74,88,252,100,97,61,62,170,96,68,0,60,446,0,174,87,500,74,92,554,61,190,90,289,171,190,0,57,248,494,0,78
2023-04-18,0,61,67,72,83,229,104,98,77,17,187,74,78,0,42,410,0,144,76,437,71,83,474,67,138,94,241,173,209,0,53,260,470,0,81
2023-04-19,104,65,73,73,76,130,93,76,58,92,174,76,69,0,55,405,0,99,92,365,76,83,400,54,130,77,219,118,127,0,66,161,360,0,53
2023-04-20,191,57,71,81,91,159,85,82,82,11,200,87,77,0,73,337,0,127,65,360,73,88,397,60,120,91,193,166,87,0,52,229,394,0,59
2023-04-21,6,57,74,75,83,173,79,97,72,0,209,97,65,0,55,311,0,144,85,449,84,90,474,54,151,97,222,133,170,0,69,201,399,0,67
2023-04-22,0,52,73,79,76,277,115,105,59,22,213,75,87,0,55,538,0,186,79,518,78,86,550,70,183,89,306,191,226,0,61,277,491,0,43
2023-04-23,0,62,69,66,83,336,76,96,64,0,252,52,70,0,48,528,0,192,80,553,72,78,588,70,194,100,286,209,133,0,60,252,663,0,100
2023-04-24,82,59,75,84,99,308,90,92,71,0,219,93,83,0,63,369,0,162,71,511,76,82,554,55,194,85,321,201,178,0,59,316,522,0,80
2023-04-25,13,56,61,77,82,230,110,92,56,2,178,89,78,0,61,410,0,142,62,443,65,81,458,66,161,100,238,133,138,0,60,226,423,0,79
2023-04-26,140,52,72,65,77,217,95,87,72,7,154,92,66,0,68,332,0,129,89,369,71,80,399,75,110,92,175,149,101,0,51,229,500,0,84
2023-04-27,0,60,81,86,75,210,89,98,61,22,117,72,59,0,75,430,0,84,90,376,73,86,409,63,87,114,182,73,166,0,61,182,411,0,85
2023-04-28,0,57,64,82,69,216,94,91,62,72,184,93,64,0,58,322,0,120,68,419,59,90,464,52,152,110,243,161,150,0,58,193,374,0,101
2023-04-29,102,57,61,76,79,227,74,104,61,40,262,82,80,0,61,551,0,164,84,530,77,83,552,69,184,85,286,182,203,0,56,223,571,0,77
2023-04-30,0,62,55,76,73,292,77,71,62,0,219,51,81,0,45,689,0,204,90,542,67,89,587,56,203,92,302,215,240,0,58,266,639,0,65
2023-05-01,110,55,65,77,84,266,94,109,78,46,222,77,81,0,53,579,0,151,77,554,64,86,550,73,192,97,279,211,179,0,53,243,537,0,78
2023-05-02,98,60,69,70,92,227,98,85,59,0,204,74,65,0,62,430,0,147,93,432,83,92,467,59,150,100,201,151,151,0,61,178,513,0,95
2023-05-03,37,63,69,83,94,161,81,118,57,0,208,62,60,0,46,357,0,107,82,382,70,84,403,68,126,85,194,103,122,0,55,160,509,0,72
2023-05-04,0,57,84,75,83,197,114,89,61,0,123,98,75,0,56,313,0,119,79,374,79,98,403,71,114,91,194,122,84,0,55,151,386,0,65
2023-05-05,170,55,52,65,67,189,82,74,72,0,197,92,73,0,56,322,0,116,78,421,74,90,468,52,143,85,241,149,116,0,55,269,502,0,85
2023-05-06,76,53,76,64,77,236,80,68,62,77,200,67,66,0,63,570,0,166,77,524,80,91,545,46,205,77,243,185,169,0,71,265,520,0,93
2023-05-07,1,66,68,77,83,245,77,91,71,15,290,83,76,0,52,550,0,190,78,552,70,88,587,51,220,86,290,231,192,0,65,223,610,0,79
2023-05-08,50,56,72,61,73,214,106,80,60,0,183,85,72,0,53,354,0,179,88,517,80,95,550,83,174,73,268,171,180,0,65,229,589,0,77
2023-05-09,0,65,81,71,89,239,120,89,61,60,180,86,73,0,47,516,0,153,86,409,74,86,470,76,151,89,235,130,134,0,65,266,379,0,90
2023-05-10,0,53,55,84,78,139,93,97,54,41,132,80,82,0,65,473,0,102,91,361,63,89,401,65,104,89,209,223,79,0,54,71,308,0,70
2023-05-11,73,58,71,77,73,189,77,57,65,0,182,56,69,0,60,287,0,83,90,375,87,77,400,75,137,76,204,138,150,0,56,170,338,0,71
2023-05-12,28,51,75,62,87,233,92,85,74,53,142,82,71,0,46,265,0,131,96,451,64,87,465,64,164,90,271,171,99,0,51,223,423,0,77
2023-05-13,13,60,83,75,81,286,58,94,53,70,236,81,65,0,64,259,0,171,93,530,75,88,546,54,187,101,267,177,191,0,63,168,561,0,81
2023-05-14,0,51,73,77,83,330,89,85,71,13,268,95,71,0,76,467,0,186,82,558,68,80,585,85,213,67,281,207,171,0,60,287,660,0,82
2023-05-15,27,62,58,78,84,258,117,91,71,17,251,117,66,0,65,614,0,182,74,511,68,80,553,64,190,90,290,225,176,0,52,321,489,0,85
2023-05-16,154,61,82,68,92,226,73,95,57,0,154,107,72,0,43,343,0,115,70,433,88,80,473,68,142,94,243,197,104,0,60,252,547,0,67
2023-05-17,92,58,61,80,80,164,66,72,62,26,174,76,67,0,64,417,0,115,77,363,88,79,402,47,89,73,222,78,100,0,57,184,337,0,67
2023-05-18,46,61,96,67,84,174,98,80,75,0,180,66,65,0,63,280,0,108,87,348,77,78,396,80,124,86,278,178,145,0,57,166,339,0,89
2023-05-19,2,57,69,76,72,215,116,108,45,0,184,83,87,0,64,411,0,125,81,434,66,81,469,64,145,107,226,121,165,0,59,205,527,0,80
2023-05-20,0,58,81,77,83,232,116,63,84,32,231,100,74,0,56,425,0,169,91,536,74,86,548,68,190,80,305,156,187,0,54,300,496,0,52
2023-05-21,0,55,64,70,78,294,75,115,58,0,257,80,60,0,61,525,0,200,71,543,74,90,588,61,211,77,309,183,182,0,62,179,488,0,96
2023-05-22,0,69,52,68,87,258,105,92,61,0,210,66,73,0,59,445,0,170,82,506,81,76,555,64,197,75,263,212,159,0,66,156,600,0,96
2023-05-23,55,60,58,75,79,207,98,98,62,38,183,88,82,0,52,502,0,187,90,448,64,88,471,58,173,94,248,148,174,0,50,239,437,0,87
2023-05-24,0,47,81,84,82,164,79,82,73,57,145,96,57,0,52,395,0,112,72,354,72,88,397,56,136,97,199,89,131,0,60,135,393,0,84
2023-05-25,168,57,68,55,88,196,90,102,65,0,160,66,82,0,54,382,0,82,78,384,75,79,394,58,108,89,248,107,88,0,58,177,422,0,84
2023-05-26,7,64,68,87,89,251,119,84,59,71,176,96,67,0,56,300,0,124,76,423,71,96,469,59,137,95,241,181,143,0,63,200,484,0,66
2023-05-27,44,54,63,68,77,243,97,82,49,35,172,73,81,0,59,624,0,150,75,528,77,84,553,72,191,90,244,191,208,0,60,188,570,0,78
2023-05-28,83,55,57,90,81,277,108,65,62,8,252,83,63,0,60,593,0,185,96,553,67,69,590,75,226,86,341,188,221,0,56,276,602,0,83
2023-05-29,58,59,69,61,85,263,63,83,64,0,231,94,64,0,64,446,0,189,74,514,73,76,546,52,198,92,264,223,188,0,55,242,575,0,71
2023-05-30,0,70,75,56,81,212,81,72,61,41,178,72,82,0,58,347,0,128,75,441,70,91,470,82,140,88,237,145,175,0,49,234,454,0,72
2023-05-31,80,60,68,74,78,166,107,67,66,64,130,87,75,0,55,213,0,68,65,362,71,78,398,74,131,106,183,83,134,0,58,160,326,0,69
2023-06-01,100,53,64,87,79,206,87,105,64,65,142,73,72,0,63,343,0,106,79,384,74,83,400,68,122,88,192,119,150,0,54,152,392,0,83
2023-06-02,0,51,86,87,78,216,93,101,72,0,180,88,77,0,62,467,0,109,93,446,63,94,467,59,149,78,191,164,188,0,57,178,519,0,73
2023-06-03,146,61,84,74,91,309,90,76,64,0,220,80,69,0,62,571,0,186,80,519,73,93,549,67,184,87,306,176,233,0,53,212,565,0,78
2023-06-04,130,50,55,65,82,292,74,85,73,62,277,92,68,0,57,464,0,198,77,581,69,91,585,81,221,85,291,231,211,0,60,329,630,0,70
2023-06-05,0,60,73,70,82,225,76,69,51,54,263,97,68,0,58,505,0,174,78,523,76,87,554,61,179,81,298,162,186,0,61,206,512,0,65
2023-06-06,0,60,58,72,84,178,91,53,73,0,228,77,70,0,60,341,0,120,92,424,82,83,467,71,160,89,269,155,138,0,62,191,441,0,70
2023-06-07,20,57,77,71,72,169,78,110,67,37,178,73,73,0,62,229,0,88,80,359,64,86,404,54,131,82,201,89,110,0,52,124,255,0,86
2023-06-08,60,58,77,64,83,143,98,87,55,61,150,66,73,0,58,237,0,84,74,363,65,86,398,62,96,86,163,114,78,0,80,162,290,0,80
2023-06-09,185,60,60,91,69,227,88,90,72,22,178,91,71,0,66,337,0,146,90,432,70,87,455,58,154,89,259,144,110,0,67,185,345,0,87
2023-06-10,121,64,85,47,91,269,90,83,69,0,259,70,74,0,63,363,0,152,77,527,79,83,543,63,188,87,264,182,244,0,63,181,626,0,87
2023-06-11,69,57,67,84,76,287,91,78,57,105,265,96,75,0,62,481,0,187,92,560,71,90,597,53,208,97,292,174,197,0,61,218,571,0,101
2023-06-12,0,54,68,74,69,243,71,119,64,11,227,65,59,0,67,515,0,185,73,515,58,78,552,70,192,85,295,166,153,0,68,305,588,0,98
2023-06-13,0,56,78,73,88,215,76,85,63,31,207,76,58,0,55,516,0,120,92,443,83,82,466,63,156,96,197,151,176,0,66,196,438,0,63
2023-06-14,112,59,58,74,91,184,112,88,65,36,167,75,68,0,58,577,0,107,81,350,62,79,400,47,123,111,187,146,106,0,67,197,507,0,90
2023-06-15,11,54,73,80,83,179,100,100,69,0,111,112,78,0,68,351,0,116,91,355,84,93,403,65,113,81,212,101,90,0,61,192,358,0,98
2023-06-16,0,58,66,69,77,234,108,71,64,8,181,63,72,0,62,465,0,130,80,420,76,80,466,66,140,84,224,206,96,0,65,146,469,0,57
2023-06-17,78,60,57,65,84,245,66,66,63,34,277,98,74,0,57,487,0,169,96,538,75,75,554,65,195,75,292,275,197,0,52,294,606,0,83
2023-06-18,0,63,69,76,90,248,93,101,75,36,205,87,83,0,47,484,0,202,69,570,80,91,594,72,224,108,280,238,253,0,56,294,639,0,65
2023-06-19,49,52,59,80,79,248,96,82,52,32,209,76,72,0,63,577,0,200,79,524,70,83,555,61,195,74,271,183,225,0,63,235,556,0,112
2023-06-20,71,57,78,74,87,213,108,97,56,0,219,96,72,0,47,357,0,140,93,430,79,84,468,77,140,97,267,136,134,0,49,303,351,0,75
2023-06-21,0,60,87,72,93,202,97,100,69,30,199,71,63,0,71,297,0,92,80,365,67,86,395,52,110,67,231,115,82,0,64,166,441,0,70
2023-06-22,109,58,78,65,76,225,84,93,66,61,175,81,71,0,66,277,0,111,104,354,86,83,392,44,112,101,216,107,119,0,64,139,348,0,86
2023-06-23,240,60,68,76,85,223,105,76,64,105,191,62,72,0,76,606,0,148,91,426,71,84,471,59,155,100,293,147,175,0,57,227,529,0,88
2023-06-24,66,57,78,60,82,238,86,109,55,23,272,81,78,0,66,528,0,155,81,504,73,82,553,70,191,71,292,252,222,0,56,294,491,0,89
2023-06-25,170,63,67,83,79,300,109,75,70,67,209,79,65,0,67,393,0,229,94,561,70,86,588,60,206,80,303,213,229,0,67,244,526,0,105
2023-06-26,0,68,66,76,86,253,89,109,78,49,211,79,74,0,57,430,0,166,82,525,77,83,556,61,185,79,257,153,184,0,59,270,549,0,86
