Date,FWI,RBZ,WPT,UPM,IIU,UJB,WHI,SJR,UVL,FOX,YQR,VBO,ZCW,WBY,HOF,VPA,XKX,VKP,YWC,GCC,AQZ,BCD,ZIG,RIK,ICK,AIO,XCM,SPC,HWR,RVP,VCF,TBH,WQK,VVE,QOU,TVW,WWU,QUF,GIN,ZWJ
2023-02-13,67,0,1042,417,78,493,791,379,77,72,113,499,67,1173,60,81,71,59,80,60,0,67,77,0,96,87,85,451,110,450,76,366,59,1053,0,477,42,0,65,0
2023-02-14,69,0,959,507,73,472,723,341,80,73,67,463,61,814,52,84,81,56,80,72,0,60,78,0,112,88,87,457,114,380,81,317,51,875,0,424,55,0,67,0
2023-02-15,66,0,915,522,79,366,711,289,88,80,63,416,65,733,71,89,82,80,83,63,0,59,80,0,88,88,75,369,85,391,70,315,61,856,0,394,53,0,64,0
2023-02-16,69,0,936,559,76,381,586,285,79,66,103,406,77,652,77,77,87,62,91,73,0,53,67,0,37,88,87,418,72,313,59,295,64,886,0,432,65,0,59,0
2023-02-17,68,0,963,546,91,442,655,295,75,94,54,445,95,543,56,73,74,75,71,58,0,72,82,0,83,83,90,401,100,474,81,367,76,909,0,386,46,0,56,0
2023-02-18,73,0,1080,492,86,457,1217,370,76,75,40,501,80,1262,50,68,87,58,79,70,0,54,85,0,75,93,93,423,93,393,66,339,59,1037,0,532,66,0,69,0
2023-02-19,70,0,1132,601,75,451,916,374,78,69,78,519,65,1151,47,84,72,48,81,60,0,70,63,0,74,90,85,447,101,508,62,436,64,1046,0,515,51,0,55,0
2023-02-20,69,0,1104,660,74,484,979,343,71,86,101,508,55,1532,61,85,99,60,83,71,0,62,70,0,85,80,82,479,116,568,64,394,61,1057,0,437,58,0,60,0
2023-02-21,74,0,988,466,77,456,792,330,90,72,79,452,67,950,51,76,98,61,79,76,0,41,62,0,67,93,87,389,96,330,83,338,64,952,0,440,61,0,59,0
2023-02-22,68,0,897,495,81,370,1003,297,107,100,106,430,93,797,65,72,74,65,73,56,0,67,81,0,110,95,93,351,89,372,78,256,58,877,0,454,61,0,61,0
2023-02-23,76,0,940,487,90,417,644,303,86,69,77,440,70,877,55,78,97,45,73,61,0,67,63,0,86,79,80,341,99,400,50,355,70,952,0,478,62,0,61,0
2023-02-24,65,0,964,411,87,439,1122,291,84,76,85,462,72,1051,59,84,55,66,80,72,0,66,87,0,75,93,86,402,101,368,84,272,70,949,0,418,67,0,51,0
2023-02-25,74,0,1083,497,68,452,716,352,73,80,84,481,53,1107,74,75,86,78,73,81,0,69,70,0,67,92,79,430,72,352,54,419,61,983,0,519,52,0,57,0
2023-02-26,75,0,1121,631,68,493,903,392,54,79,94,517,112,1176,65,79,86,73,72,73,0,57,46,0,73,96,71,465,90,497,80,442,67,1002,0,509,57,0,67,0
2023-02-27,65,0,1092,546,95,470,836,398,65,77,83,496,69,914,57,85,76,71,70,68,0,62,73,0,82,92,78,456,84,367,84,335,70,1104,0,477,49,0,60,0
2023-02-28,77,0,949,430,71,396,729,310,83,76,74,481,89,935,61,75,101,87,94,71,0,64,63,0,96,88,95,358,89,462,66,367,58,932,0,441,66,0,58,0
2023-03-01,65,0,920,471,91,389,888,284,83,77,96,427,49,789,59,84,70,52,80,68,0,50,64,0,71,83,101,349,83,365,55,367,71,907,0,418,52,0,52,0
2023-03-02,74,0,903,409,63,388,704,278,69,70,41,429,104,738,44,82,72,57,70,62,0,66,53,0,94,93,86,371,97,243,61,298,61,857,0,454,66,0,59,0
2023-03-03,75,0,998,572,84,441,1112,344,80,77,59,447,47,917,58,69,81,78,69,64,0,70,64,0,100,93,76,322,94,397,70,387,63,940,0,532,56,0,56,0
2023-03-04,65,0,1095,551,67,510,927,418,87,74,80,488,58,801,45,78,92,58,79,65,0,57,87,0,77,86,85,437,93,467,87,351,71,1010,0,460,55,0,56,0
2023-03-05,67,0,1093,489,74,468,832,350,83,76,79,523,55,1209,49,80,89,83,78,58,0,66,84,0,120,97,97,437,87,493,89,354,62,1112,0,508,58,0,41,0
2023-03-06,75,0,1117,531,83,468,787,330,59,72,73,519,76,880,46,83,85,66,79,55,0,69,55,0,104,83,77,444,92,409,78,393,73,1052,0,542,44,0,71,0
2023-03-07,69,0,988,519,90,451,545,364,81,89,86,458,80,1116,65,76,94,53,79,63,0,51,68,0,62,95,82,409,114,370,77,316,67,951,0,425,40,0,50,0
2023-03-08,80,0,891,566,80,381,619,265,56,81,89,414,65,744,61,77,85,53,86,69,0,61,110,0,94,103,75,395,109,306,64,273,48,827,0,464,68,0,57,0
2023-03-09,56,0,906,380,87,409,840,287,68,84,69,432,55,622,56,86,80,83,67,59,0,82,62,0,70,91,98,350,72,350,76,366,63,811,0,419,58,0,69,0
2023-03-10,71,0,999,473,73,420,927,293,70,72,56,456,83,899,56,81,77,72,80,74,0,52,72,0,84,84,81,386,103,389,80,366,67,952,0,425,51,0,49,0
2023-03-11,74,0,1078,545,80,449,1077,403,97,78,110,503,84,933,57,79,79,67,79,51,0,61,58,0,55,84,91,444,114,436,68,376,60,996,0,464,58,0,71,0
2023-03-12,77,0,1096,524,73,447,928,393,57,76,118,508,73,1295,46,77,101,68,75,72,0,57,69,0,71,83,83,466,132,450,79,403,71,1134,0,531,58,0,53,0
2023-03-13,68,0,1066,525,70,463,968,381,47,72,72,488,77,966,62,78,84,70,86,73,0,60,66,0,60,97,88,409,88,376,86,416,63,998,0,503,56,0,58,0
2023-03-14,72,0,962,534,71,388,948,271,83,76,53,447,88,751,61,81,71,72,70,62,0,66,53,0,90,86,90,371,93,374,51,325,62,946,0,472,57,0,47,0
2023-03-15,62,0,925,426,88,425,795,315,75,78,62,420,51,849,49,81,75,66,80,66,0,76,63,0,68,83,84,337,95,423,78,322,67,858,0,423,49,0,73,0
2023-03-16,76,0,912,468,79,423,1019,309,69,70,87,424,80,794,59,84,102,67,84,61,0,45,81,0,98,94,92,307,98,280,74,283,61,862,0,419,38,0,51,0
2023-03-17,82,0,1018,482,81,451,608,385,80,73,104,470,55,1087,62,79,70,64,79,67,0,61,50,0,65,93,85,366,107,397,74,330,64,982,0,478,70,0,50,0
2023-03-18,65,0,1045,587,91,493,910,311,66,78,94,492,80,897,48,75,82,57,77,64,0,66,78,0,115,89,83,449,85,410,54,305,60,1081,0,509,58,0,76,0
2023-03-19,74,0,1127,493,85,511,731,468,88,78,59,519,87,1152,62,81,89,70,89,67,0,57,55,0,107,83,92,483,100,392,77,381,50,970,0,514,64,0,56,0
2023-03-20,62,0,1092,564,78,461,1135,378,70,78,78,487,86,937,62,87,94,52,80,68,0,74,95,0,53,93,94,437,81,424,87,364,61,987,0,529,54,0,53,0
2023-03-21,75,0,957,569,83,432,682,325,100,74,111,461,46,916,62,72,74,84,77,77,0,58,57,0,83,100,83,402,77,242,49,345,58,909,0,491,62,0,54,0
2023-03-22,82,0,899,525,93,430,687,279,95,79,100,420,73,720,59,78,102,47,79,62,0,55,75,0,87,80,75,360,95,413,68,333,58,912,0,511,58,0,58,0
2023-03-23,72,0,933,404,73,359,638,264,75,71,86,432,76,748,75,87,81,68,71,55,0,47,87,0,103,97,82,397,112,348,81,279,58,825,0,452,57,0,57,0
2023-03-24,65,0,1026,540,91,381,977,309,55,77,101,461,61,938,65,78,60,71,75,76,0,60,65,0,109,90,78,485,129,328,74,373,62,878,0,485,38,0,45,0
2023-03-25,67,0,1062,512,93,481,873,355,76,86,106,498,80,933,38,82,89,66,74,53,0,66,65,0,90,84,87,466,83,459,66,386,62,995,0,517,68,0,58,0
2023-03-26,70,0,1087,571,68,492,836,379,58,68,85,518,83,1076,47,81,86,76,71,75,0,57,76,0,82,95,92,543,138,430,87,340,68,1079,0,508,75,0,65,0
2023-03-27,82,0,1069,506,76,467,902,319,65,78,93,518,66,1214,54,80,94,64,78,71,0,47,92,0,77,91,91,421,88,400,42,413,62,1005,0,485,62,0,56,0
2023-03-28,64,0,1001,460,71,437,535,304,82,80,78,457,74,778,46,81,87,69,79,66,0,72,73,0,80,88,92,372,108,391,91,371,58,882,0,431,49,0,59,0
2023-03-29,74,0,913,517,64,400,846,286,64,67,86,415,54,1055,63,75,77,69,77,57,0,60,63,0,85,93,90,381,112,259,79,294,70,924,0,427,56,0,49,0
2023-03-30,67,0,927,503,85,418,774,321,88,80,47,419,79,1114,63,80,96,58,94,68,0,65,94,0,74,89,84,392,74,509,73,211,59,852,0,463,49,0,66,0
2023-03-31,73,0,1014,470,85,436,602,369,67,88,109,455,77,866,69,78,94,72,81,74,0,59,77,0,92,85,79,384,87,389,85,332,63,917,0,467,69,0,54,0
2023-04-01,73,11,1036,493,70,486,1179,416,62,73,87,482,83,1079,54,77,85,87,81,66,0,59,75,0,94,95,79,456,94,361,79,417,67,1031,0,492,55,0,63,0
2023-04-02,70,0,1117,627,62,444,1022,320,71,74,93,525,60,1053,48,82,90,73,70,63,0,64,81,0,74,88,85,470,91,481,55,470,70,1009,0,519,52,0,59,77
2023-04-03,68,5,1051,566,81,521,1034,455,87,71,91,506,71,745,58,78,100,76,72,78,0,70,79,0,93,102,88,427,109,366,84,402,56,1059,0,499,55,0,57,0
2023-04-04,79,13,985,413,63,416,779,303,98,89,84,438,83,620,66,83,81,77,72,61,0,41,70,0,75,90,89,405,98,289,99,298,59,995,0,454,65,0,74,0
2023-04-05,68,25,934,598,70,411,771,282,83,73,101,429,75,822,50,80,79,44,84,58,0,56,71,0,112,94,87,444,81,397,65,324,66,917,0,421,45,0,57,1
2023-04-06,63,0,928,512,69,387,913,284,90,70,58,418,76,534,48,79,102,56,73,59,0,73,65,0,79,82,82,368,73,339,75,329,66,863,0,448,59,0,62,21
2023-04-07,76,9,1000,495,83,458,1171,312,76,83,107,465,86,750,61,87,63,57,80,77,0,65,63,0,72,92,86,378,85,374,58,326,60,981,0,538,61,0,50,0
2023-04-08,74,0,1101,545,74,455,1096,404,77,67,59,493,94,1090,60,83,110,48,80,69,0,52,53,0,69,83,84,466,66,491,69,355,62,1041,0,480,52,0,60,0
2023-04-09,72,26,1071,476,74,492,895,369,76,94,89,513,77,1197,61,78,84,79,82,71,0,65,73,0,106,87,92,458,81,460,96,450,71,1104,0,537,37,0,52,169
2023-04-10,70,0,1077,523,109,432,1171,318,68,67,87,500,86,1004,46,81,97,59,92,75,0,59,59,0,77,98,92,415,105,384,69,335,65,1047,0,543,67,0,56,6
2023-04-11,78,2,1000,607,84,450,597,344,78,75,83,452,73,848,62,78,83,48,83,65,0,56,64,0,110,86,81,394,84,333,78,344,69,953,0,529,54,0,71,0
2023-04-12,73,19,972,629,80,416,947,324,69,68,81,425,71,841,57,80,57,74,78,68,0,62,59,0,75,94,90,363,91,354,77,359,63,932,0,474,61,0,63,21
2023-04-13,63,0,953,364,76,382,878,321,67,80,109,419,89,864,63,70,84,65,84,55,0,93,53,0,70,87,93,379,79,353,72,262,59,877,0,405,54,0,68,109
2023-04-14,79,25,998,308,99,441,1018,321,93,77,75,454,81,1210,60,82,76,64,79,66,0,50,67,0,93,93,89,307,117,359,83,343,60,940,0,470,76,0,60,0
2023-04-15,67,0,1094,643,75,493,920,360,53,77,100,505,59,885,55,90,98,57,77,66,0,68,55,0,98,89,87,496,95,409,71,407,60,1076,0,510,64,0,64,111
2023-04-16,69,18,1102,479,79,500,1149,361,73,76,115,516,64,1186,68,77,81,60,66,48,0,67,61,0,86,96,76,505,119,473,55,376,81,1058,0,526,60,0,49,0
2023-04-17,73,0,1064,593,65,469,1022,371,69,72,77,513,72,664,54,82,103,79,84,53,0,60,68,0,90,95,86,461,75,472,59,401,70,986,0,469,75,0,65,0
2023-04-18,71,17,1001,494,65,415,892,348,64,75,117,458,70,924,55,79,99,65,83,68,0,62,63,0,52,85,93,402,83,465,81,367,68,977,0,443,59,0,61,85
2023-04-19,76,11,923,550,83,367,974,329,81,78,83,406,60,924,56,78,86,59,79,54,0,63,71,0,61,93,91,326,98,363,96,283,61,885,0,482,55,0,67,0
2023-04-20,68,0,908,489,67,424,584,250,115,73,65,431,65,1067,60,84,77,54,77,78,0,50,74,0,91,85,83,316,83,289,82,313,57,840,0,391,62,0,51,78
2023-04-21,76,25,956,475,83,422,899,344,80,83,51,450,75,651,60,78,83,59,85,62,0,71,55,0,70,93,89,363,115,377,63,320,65,891,0,468,54,0,62,0
2023-04-22,72,47,1088,562,90,480,1041,371,72,72,101,491,71,1042,63,74,93,69,70,79,0,70,86,0,81,96,82,454,99,458,80,461,57,1032,0,476,68,0,59,16
2023-04-23,74,38,1142,610,70,510,1119,444,95,70,80,526,94,1167,51,79,86,63,82,59,0,68,67,0,91,94,79,490,118,433,78,406,60,999,0,513,68,0,61,107
2023-04-24,80,0,1118,530,83,477,1085,323,71,76,81,503,67,858,64,89,76,65,95,61,0,78,107,0,69,87,79,443,64,445,90,353,64,986,0,449,61,0,71,0
2023-04-25,74,9,992,519,90,426,616,332,95,76,100,464,61,1131,55,80,90,66,75,59,0,55,88,0,79,94,85,372,92,318,79,299,71,919,0,473,58,0,51,25
2023-04-26,69,29,922,427,82,405,790,342,74,77,90,420,58,707,62,73,83,64,76,71,0,70,78,0,72,84,86,256,103,396,73,334,56,874,0,447,58,0,59,19
2023-04-27,69,38,898,568,87,378,567,256,70,79,75,431,66,920,60,81,95,59,82,60,0,62,60,0,86,92,86,347,80,396,63,319,68,866,0,429,64,0,68,0
2023-04-28,73,11,977,491,92,435,926,370,69,90,101,440,65,1057,52,90,81,73,78,78,0,66,73,0,78,93,84,375,102,310,63,331,66,896,0,406,58,0,46,64
2023-04-29,72,34,1093,567,82,470,807,384,73,75,78,471,69,1062,49,81,91,68,81,64,0,68,57,0,90,89,99,445,84,403,67,379,67,991,0,539,56,0,62,0
2023-04-30,71,54,1108,557,60,515,1152,366,79,71,41,514,82,962,62,78,83,65,70,66,0,66,70,0,100,88,85,474,105,453,85,421,65,1114,0,486,74,0,55,7
2023-05-01,84,18,1090,624,64,513,959,364,52,66,82,505,99,688,65,83,81,67,80,55,0,68,62,0,91,93,92,399,88,391,83,361,61,1003,0,525,50,0,49,0
2023-05-02,70,12,1035,449,51,446,963,299,64,78,52,463,95,872,60,74,88,66,74,64,0,72,89,0,71,100,90,434,132,364,64,322,61,934,0,449,47,0,50,19
2023-05-03,62,3,939,376,68,376,911,319,89,73,50,432,50,546,53,81,96,86,83,72,0,60,81,0,84,90,93,366,89,334,73,316,66,896,0,404,70,0,60,0
2023-05-04,71,41,922,500,73,380,910,300,77,76,58,430,80,711,64,89,69,73,64,56,0,53,70,0,114,88,91,343,64,401,80,319,73,864,0,359,62,0,67,0
2023-05-05,70,25,1020,489,89,438,516,310,76,83,105,463,50,1034,55,77,86,73,74,65,0,61,48,0,86,86,93,426,102,383,81,328,72,968,0,474,52,0,63,36
2023-05-06,67,23,1065,591,59,466,901,395,79,76,71,497,69,695,52,77,77,64,72,67,0,68,40,0,103,94,93,455,78,425,81,407,60,1090,0,544,62,0,58,0
2023-05-07,80,17,1126,636,76,521,984,355,56,75,68,513,69,942,70,86,78,70,78,77,0,66,67,0,56,91,85,474,88,506,86,496,57,1040,0,527,57,0,60,0
2023-05-08,72,40,1081,378,80,463,1038,416,107,73,55,480,84,994,40,75,85,76,76,59,0,56,48,0,95,90,85,412,81,366,81,384,53,978,0,528,66,0,56,32
2023-05-09,61,25,1001,477,67,432,987,328,102,63,95,443,106,771,66,89,81,71,82,59,0,61,38,0,85,88,80,369,73,382,64,355,49,926,0,432,52,0,61,0
2023-05-10,76,10,931,430,71,367,725,274,69,84,97,427,93,951,55,82,65,84,91,70,0,57,66,0,103,94,92,413,115,359,79,305,64,855,0,450,55,0,51,0
2023-05-11,71,0,894,541,95,428,956,265,79,83,84,415,64,877,68,81,74,68,78,62,0,72,44,0,113,99,80,388,114,267,78,297,72,831,0,471,61,0,65,45
2023-05-12,72,0,1011,458,98,406,874,357,74,58,50,458,96,836,59,77,87,70,83,56,0,63,65,0,73,95,73,421,97,370,72,368,61,998,0,434,59,0,65,83
2023-05-13,55,25,1088,581,77,529,755,400,87,77,81,511,47,1128,55,82,90,62,86,73,0,62,64,0,91,90,84,444,102,351,60,407,66,1057,0,472,59,0,62,0
2023-05-14,66,0,1114,639,82,460,1023,377,75,90,112,508,65,1136,74,76,87,50,88,57,0,67,70,0,74,93,78,438,97,396,82,364,64,1079,0,512,54,0,72,15
2023-05-15,74,3,1119,730,76,456,778,356,85,88,97,490,52,1103,58,86,86,57,84,69,0,61,82,0,63,88,99,415,87,397,87,381,62,1006,0,521,57,0,63,234
2023-05-16,77,5,983,454,83,440,877,395,65,77,80,459,78,883,61,85,79,52,76,72,0,72,56,0,133,90,95,369,94,419,71,287,65,942,0,442,50,0,61,9
2023-05-17,81,25,983,373,91,423,730,302,79,74,90,440,72,706,63,79,104,63,83,60,0,75,64,0,85,94,87,303,89,330,78,300,64,851,0,385,61,0,57,0
2023-05-18,75,17,923,529,67,376,852,316,78,74,61,419,68,744,67,72,102,68,90,72,0,66,70,0,72,90,83,365,46,317,79,269,61,868,0,435,64,0,67,0
2023-05-19,72,44,1008,454,79,458,1037,315,64,72,107,452,69,339,55,83,91,61,79,51,0,79,61,0,89,99,83,342,103,392,96,385,61,941,0,399,53,0,52,0
2023-05-20,81,4,1066,566,96,507,979,365,72,86,114,501,89,1063,47,82,90,68,74,69,0,67,64,0,78,85,93,423,95,521,92,360,65,1049,0,456,67,0,66,30
2023-05-21,70,0,1116,658,70,479,701,390,73,75,78,515,81,1185,44,81,85,68,74,67,0,76,53,0,104,97,79,416,79,498,83,410,61,1090,0,568,68,0,59,143
2023-05-22,60,23,1075,622,83,468,691,396,71,60,109,498,80,1068,48,82,81,80,94,52,0,66,70,0,67,92,86,485,135,389,59,425,65,970,0,467,64,0,58,0
2023-05-23,73,0,1033,525,102,407,1146,299,63,83,95,456,75,763,64,90,64,50,79,74,0,57,69,0,79,93,86,423,64,445,70,313,67,911,0,435,59,0,59,65
2023-05-24,75,28,951,509,98,362,578,274,74,69,120,422,80,925,70,81,97,74,81,71,0,65,76,0,91,90,85,350,94,332,71,297,68,870,0,440,60,0,52,51
2023-05-25,80,23,937,486,85,366,833,268,91,83,78,405,64,576,43,75,86,71,87,62,0,79,48,0,101,86,76,372,113,398,91,309,68,922,0,393,50,0,65,0
2023-05-26,78,25,988,436,83,426,906,331,59,86,99,455,49,894,51,84,82,51,81,44,0,80,82,0,74,93,91,362,75,376,91,298,63,922,0,445,51,0,60,0
2023-05-27,66,28,1087,586,74,481,975,402,66,77,62,486,73,1167,62,80,97,73,84,68,0,58,81,0,73,93,81,474,58,439,77,417,69,1075,0,501,49,0,59,16
2023-05-28,71,22,1079,618,86,472,799,368,72,74,84,522,90,995,46,75,93,71,74,58,0,65,61,0,103,94,93,536,104,498,79,464,65,1040,0,477,67,0,66,24
2023-05-29,61,20,1104,569,80,505,1101,319,57,74,84,495,74,1284,62,81,79,77,91,72,0,71,73,0,66,103,85,459,99,453,81,367,62,1031,0,506,65,0,56,57
2023-05-30,78,19,1007,406,75,430,906,337,60,66,89,450,66,1002,56,81,81,67,83,72,0,75,61,0,104,93,89,452,100,479,79,328,66,918,0,449,56,0,58,0
2023-05-31,75,42,963,374,75,363,713,277,79,65,86,428,90,914,67,84,114,62,77,88,0,70,85,0,86,93,98,391,97,336,60,270,65,867,0,457,48,0,60,90
2023-06-01,80,0,943,596,73,427,661,254,90,82,78,419,75,853,67,78,74,65,74,64,0,68,85,0,78,97,99,350,93,321,52,343,63,786,0,422,56,0,48,78
2023-06-02,67,32,1050,527,78,438,598,303,77,92,89,458,74,859,55,85,97,60,73,53,0,69,61,0,85,85,80,414,101,342,68,266,59,1021,0,455,63,0,43,0
2023-06-03,79,37,1088,574,94,473,1301,387,85,69,73,481,78,1055,51,76,92,73,80,63,0,59,75,0,79,86,86,446,87,443,81,424,64,1003,0,520,71,0,64,0
