Date,ATT,ZSD,XSV,YYO,ENY,MUY,QMD,UGJ,TSE,OMV,WMB,UMU,AEI,RGS,ZMS,NGB,CNQ,QSN,TAP,MAJ,YGY,VSM,BZM,EFN,PAA,NAQ,DTJ,RAH,XML,PGL,VYZ,WYG,BTB,CFG,NMO,SMM,SGA,WGR,DZT,OSG
2019-01-24,55,0,110,0,84,320,486,76,98,319,85,68,0,400,75,0,57,929,103,0,76,79,79,110,508,317,63,1042,87,362,89,57,76,80,0,825,924,59,63,359
2019-01-25,56,0,82,0,92,299,397,66,92,304,96,68,0,432,56,0,60,833,80,0,92,71,74,100,483,395,70,889,77,364,69,83,62,58,0,778,881,60,67,346
2019-01-26,65,0,108,0,67,250,447,62,93,334,91,72,0,419,71,0,79,642,100,0,76,77,79,77,452,307,83,897,76,228,68,93,60,69,0,822,679,45,65,377
2019-01-27,60,0,75,0,98,322,416,88,97,324,84,69,0,481,51,0,68,831,107,0,83,70,69,87,504,445,62,982,87,535,66,100,74,62,0,833,857,59,58,398
2019-01-28,57,0,87,0,101,384,474,74,81,341,93,72,0,495,49,0,71,995,76,0,76,66,77,96,568,459,80,1092,83,561,69,75,87,53,0,905,1064,57,65,496
2019-01-29,36,0,117,0,83,370,513,68,95,429,93,71,0,498,70,0,61,805,99,0,65,73,74,68,564,517,65,1122,64,497,76,92,78,73,0,937,935,51,62,499
2019-01-30,58,0,101,0,61,369,529,76,86,357,85,82,0,480,58,0,60,1063,92,0,83,79,93,82,548,373,71,1095,73,379,65,72,79,54,0,930,997,69,61,440
2019-01-31,55,0,108,0,78,320,370,74,89,340,90,67,0,465,50,0,56,651,98,0,102,69,99,71,471,344,59,950,83,308,52,90,77,60,0,840,987,66,71,277
2019-02-01,55,0,97,0,93,282,422,108,83,281,97,71,0,446,67,0,62,821,77,0,70,74,78,83,492,356,70,941,81,332,64,102,78,61,0,790,772,61,62,402
2019-02-02,66,0,93,0,82,315,481,64,87,257,86,61,0,391,74,0,50,697,82,0,93,62,66,66,489,393,45,916,76,321,55,96,86,78,0,782,855,69,53,355
2019-02-03,53,0,101,0,89,319,434,61,87,352,88,80,0,426,64,0,56,818,109,0,81,71,75,68,503,440,77,1021,75,313,79,72,72,96,0,889,916,51,73,369
2019-02-04,45,0,102,0,97,373,435,87,85,375,98,69,0,522,42,0,64,846,83,0,75,71,65,111,564,388,77,1076,79,492,57,89,69,75,0,941,1083,67,61,586
2019-02-05,55,0,102,0,96,337,494,73,92,402,96,75,0,490,40,0,73,837,57,0,91,74,71,84,561,508,49,1085,70,497,60,88,74,78,0,925,949,76,58,373
2019-02-06,61,0,113,0,93,357,518,75,89,359,75,65,0,488,57,0,66,671,85,0,83,75,85,72,525,386,47,1120,70,370,63,85,78,58,0,869,955,65,61,381
2019-02-07,56,0,87,0,84,335,409,74,108,350,95,60,0,457,73,0,53,1027,69,0,73,72,82,86,511,404,50,958,90,400,75,82,80,78,0,817,895,55,62,380
2019-02-08,65,0,90,0,75,288,407,67,98,304,81,73,0,354,52,0,62,944,112,0,78,72,81,90,484,315,57,925,71,366,85,80,70,75,0,791,940,49,63,392
2019-02-09,65,0,78,0,103,282,453,81,74,284,80,81,0,438,55,0,63,648,54,0,86,77,73,95,473,394,80,950,82,342,68,60,86,60,0,795,775,69,59,285
2019-02-10,49,0,82,0,73,345,420,70,91,304,91,73,0,425,62,0,65,671,91,0,79,73,81,88,479,465,67,974,73,354,59,67,60,73,0,815,767,75,61,411
2019-02-11,58,0,101,0,66,335,371,65,90,374,98,65,0,467,37,0,55,953,79,0,75,71,77,90,559,449,76,1099,71,279,60,78,72,72,0,924,900,51,72,424
2019-02-12,69,0,96,0,113,370,431,82,93,415,86,72,0,519,55,0,62,1023,86,0,78,69,72,69,566,395,58,1076,78,470,46,88,81,49,0,960,1088,39,62,474
2019-02-13,57,0,91,0,87,390,481,75,100,360,87,70,0,487,57,0,59,1084,65,0,84,72,82,101,545,405,70,1104,66,365,57,86,82,82,0,924,871,57,67,367
2019-02-14,67,0,90,0,75,303,508,59,96,356,96,64,0,460,59,0,60,782,102,0,88,75,74,93,515,327,63,946,83,444,60,78,75,61,0,855,984,46,72,354
2019-02-15,55,0,94,0,109,260,425,79,82,274,86,68,0,370,48,0,55,1065,107,0,78,75,78,93,492,342,57,935,89,448,71,87,88,70,0,840,834,61,61,372
2019-02-16,55,0,68,0,78,332,386,79,81,324,88,67,0,479,56,0,63,678,65,0,73,67,82,88,458,424,54,934,67,225,62,73,64,81,0,795,837,63,69,326
2019-02-17,48,0,90,0,72,319,435,74,88,323,88,69,0,450,62,0,49,788,109,0,85,72,96,96,525,422,45,1056,78,484,60,58,84,68,0,897,891,53,62,451
2019-02-18,63,0,104,0,108,353,492,62,92,336,91,65,0,539,55,0,60,889,69,0,77,65,56,117,530,459,65,1059,61,297,69,68,78,74,0,910,1082,61,71,445
2019-02-19,56,0,102,0,116,346,499,72,86,415,88,73,0,531,60,0,61,1172,81,0,83,75,70,87,562,380,60,1112,71,516,65,77,69,49,0,918,964,73,67,471
2019-02-20,60,0,98,0,103,361,463,87,79,362,96,65,0,518,56,0,72,917,94,0,90,79,80,66,544,321,57,1066,82,364,77,91,83,53,0,917,894,59,60,427
2019-02-21,64,0,79,0,121,330,472,71,84,348,92,70,0,414,45,0,79,784,77,0,77,69,76,83,506,385,63,932,67,324,59,60,75,50,0,816,837,67,71,366
2019-02-22,46,0,93,0,77,298,428,89,89,269,90,71,0,389,76,0,58,866,72,0,93,66,56,87,477,364,70,916,77,238,58,73,62,67,0,749,716,77,63,371
2019-02-23,63,0,100,0,101,334,443,96,81,314,91,71,0,443,68,0,73,595,83,0,72,75,67,88,481,277,63,929,85,255,81,93,77,79,0,796,882,68,63,318
2019-02-24,83,0,110,0,70,316,449,86,93,315,80,74,0,423,65,0,61,747,65,0,71,75,98,63,516,482,52,1026,66,287,74,75,75,81,0,858,858,55,59,420
2019-02-25,35,0,79,0,99,314,562,61,91,399,96,73,0,516,54,0,58,909,74,0,81,76,74,81,536,488,44,1029,74,445,41,89,79,90,0,945,1063,48,64,430
2019-02-26,63,0,105,0,99,364,538,94,85,369,93,67,0,532,85,0,63,795,87,0,84,71,89,75,572,522,58,1117,85,423,57,102,78,55,0,939,1095,60,61,477
2019-02-27,57,0,110,0,69,373,493,82,90,359,84,70,0,474,60,0,64,935,95,0,87,79,93,67,535,508,47,1013,78,403,58,84,80,81,0,935,1014,50,63,369
2019-02-28,70,0,79,0,72,299,387,71,93,346,90,66,0,462,64,0,77,770,85,0,84,75,68,86,513,446,67,1027,76,366,67,76,86,74,0,860,942,62,58,420
2019-03-01,54,0,89,0,81,327,456,67,73,347,98,72,0,450,65,0,74,980,85,0,63,74,91,74,451,273,66,969,72,210,64,77,73,59,0,771,775,65,63,373
2019-03-02,51,0,100,0,119,274,424,80,89,294,102,72,0,381,62,0,67,754,77,0,89,76,83,93,493,376,68,936,54,259,69,99,78,70,0,805,925,65,63,361
2019-03-03,58,0,73,0,86,316,397,77,85,332,104,65,0,408,61,0,57,745,69,0,80,69,72,75,480,363,60,966,89,405,53,71,75,69,0,779,818,61,63,357
2019-03-04,54,0,96,0,89,360,494,68,94,388,95,71,0,486,64,0,57,786,79,0,83,82,66,96,568,492,75,1041,60,505,62,83,71,55,0,957,1104,74,66,419
2019-03-05,43,0,111,0,75,391,553,61,87,377,70,71,0,485,69,0,75,829,74,0,85,72,72,68,563,450,52,1153,60,357,70,81,77,75,0,960,1154,56,67,424
2019-03-06,55,0,82,0,77,317,439,68,84,376,92,81,0,512,74,0,61,832,91,0,70,70,70,103,535,406,75,1043,86,405,68,79,73,47,0,920,955,60,67,374
2019-03-07,73,0,90,0,117,344,481,72,91,329,94,73,0,462,76,0,71,672,109,0,86,68,82,85,507,424,60,993,79,316,71,83,78,86,0,886,899,61,65,315
2019-03-08,63,0,75,0,77,299,400,75,103,300,87,64,0,448,65,0,64,677,73,0,85,74,88,91,490,370,59,912,78,352,67,90,70,84,0,773,882,59,62,377
2019-03-09,68,0,85,0,98,311,373,68,90,297,101,63,0,388,43,0,56,577,83,0,81,72,70,74,458,330,71,938,58,409,57,93,79,60,0,757,917,48,72,352
2019-03-10,48,0,75,0,54,322,437,64,89,344,92,68,0,471,50,0,70,874,82,0,88,71,76,75,516,512,61,1046,70,276,54,89,75,69,0,866,1060,45,63,431
2019-03-11,58,0,104,0,72,360,548,82,86,366,95,73,0,512,53,0,70,1045,71,0,77,77,94,90,533,372,79,1066,78,394,75,85,83,108,0,954,996,56,56,413
2019-03-12,54,0,105,0,113,363,594,76,89,405,94,63,0,495,76,0,71,1023,95,0,90,65,88,98,562,462,73,1076,66,442,59,84,82,64,0,962,1087,56,61,385
2019-03-13,66,0,97,0,104,372,464,103,90,396,97,77,0,511,67,0,48,730,76,0,73,67,77,64,551,417,57,1053,65,496,68,72,94,39,0,938,836,40,63,505
2019-03-14,57,0,81,0,74,308,459,75,93,323,101,73,0,479,61,0,65,1104,87,0,91,74,80,79,514,389,72,1027,52,410,80,80,75,53,0,881,995,69,57,471
2019-03-15,78,0,89,0,66,327,375,64,87,331,98,68,0,413,75,0,66,797,85,0,85,68,62,93,456,247,72,904,75,277,58,99,76,88,0,773,926,70,56,374
2019-03-16,64,0,111,0,84,280,396,73,84,308,79,64,0,397,61,0,63,887,64,0,80,63,78,93,466,455,62,915,70,381,63,81,78,63,0,763,830,61,52,369
2019-03-17,54,0,74,0,86,321,388,101,95,343,81,71,0,450,60,0,66,849,79,0,89,68,55,114,524,407,56,989,76,391,63,89,80,65,0,831,815,57,60,452
2019-03-18,61,0,68,0,81,339,426,74,90,351,95,76,0,468,73,0,63,829,74,0,83,75,74,86,553,519,75,1113,64,425,68,76,62,79,0,935,1010,91,58,405
2019-03-19,71,0,114,0,95,353,490,77,84,389,95,67,0,506,71,0,52,1092,69,0,78,75,77,83,559,428,75,1106,77,437,55,92,69,65,0,1019,1135,48,66,435
2019-03-20,53,0,78,0,73,381,499,50,76,380,81,70,0,497,57,0,67,835,76,0,96,65,102,90,555,446,69,1037,77,436,76,72,73,63,0,873,1015,84,60,433
2019-03-21,49,0,82,0,69,323,464,60,96,338,92,67,0,490,60,0,60,864,89,0,83,78,65,93,501,339,74,975,63,442,45,80,73,67,0,851,858,72,63,448
2019-03-22,64,0,95,0,77,301,417,81,95,326,66,71,0,396,52,0,55,620,96,0,100,66,58,85,462,307,56,910,82,330,58,88,75,83,0,775,878,59,61,368
2019-03-23,49,0,98,0,66,249,423,56,98,277,90,75,0,453,63,0,64,753,55,0,98,79,88,87,446,346,45,936,69,292,68,77,69,60,0,685,699,59,65,339
2019-03-24,60,0,99,0,91,325,492,70,105,323,81,66,0,515,62,0,63,537,88,0,87,72,79,53,518,404,79,972,62,361,70,95,82,46,0,850,1023,55,63,383
2019-03-25,68,0,101,0,76,368,470,85,89,376,94,69,0,504,43,0,72,841,84,0,84,70,61,75,569,482,61,1095,58,477,76,81,74,46,0,963,913,57,56,405
2019-03-26,46,0,85,0,77,384,509,85,91,364,97,72,0,508,70,0,67,840,79,0,81,66,76,94,552,409,72,1071,86,421,63,75,80,78,0,981,1088,42,57,533
2019-03-27,64,0,79,0,102,393,478,78,96,382,93,67,0,478,79,0,65,930,68,0,85,78,88,104,553,431,52,1099,60,325,61,87,78,55,0,896,1019,64,62,408
2019-03-28,66,0,82,0,76,298,447,71,87,329,92,70,0,460,69,0,57,750,86,0,84,69,84,102,484,355,77,964,91,414,88,88,69,86,0,837,867,71,61,502
2019-03-29,61,0,77,0,78,328,377,82,97,280,86,79,0,464,53,0,54,602,72,0,90,71,76,95,489,347,54,930,76,341,62,88,69,60,0,822,969,65,70,334
2019-03-30,59,0,108,0,91,287,439,83,89,305,90,69,0,447,74,0,59,798,79,0,93,70,96,99,456,336,65,914,56,368,75,103,87,74,0,782,827,75,66,344
2019-03-31,64,0,82,0,97,296,540,57,82,357,96,66,0,417,58,0,53,815,85,0,84,75,69,85,523,343,49,1039,71,425,46,92,74,81,0,799,899,58,62,449
2019-04-01,50,0,106,0,81,375,499,78,94,390,103,79,0,512,54,0,55,1037,65,0,75,74,76,77,534,393,78,1003,65,480,59,70,70,47,0,933,914,58,70,381
2019-04-02,57,0,85,0,82,405,488,61,89,406,99,75,50,473,64,0,58,1036,76,0,82,66,66,87,556,462,59,1120,90,503,78,80,80,90,17,993,1062,71,68,444
2019-04-03,53,0,84,0,66,330,504,73,93,340,104,66,47,449,69,0,58,817,57,0,70,73,67,93,552,443,55,1051,73,463,58,94,90,81,30,934,750,51,58,440
2019-04-04,73,0,83,0,107,291,465,60,99,332,92,66,119,494,70,0,64,733,86,0,87,82,80,95,490,323,81,937,65,428,70,101,76,93,0,866,953,49,59,378
2019-04-05,43,0,89,0,71,278,429,58,84,304,94,82,8,392,55,0,64,832,69,0,87,71,65,87,484,400,63,898,62,349,63,80,75,70,0,802,878,77,67,300
2019-04-06,50,0,102,0,113,319,404,69,72,286,106,75,8,422,73,0,65,864,70,0,68,70,70,84,466,350,64,891,72,206,53,77,76,67,12,777,900,71,57,367
2019-04-07,66,0,101,0,74,267,512,92,87,355,104,78,20,470,80,0,59,1005,88,0,84,69,81,80,520,443,49,959,69,307,63,86,79,67,0,912,1009,39,52,408
2019-04-08,66,0,103,0,93,368,536,80,86,384,92,66,57,480,74,0,67,773,87,0,74,66,89,81,528,531,61,1093,65,336,56,88,74,75,3,881,970,66,71,467
2019-04-09,63,0,84,0,77,397,481,77,85,417,83,63,0,490,66,0,55,836,58,0,88,67,86,91,573,477,84,1115,64,299,66,94,78,69,33,998,1035,66,60,404
2019-04-10,61,0,95,0,105,331,503,56,85,355,84,68,0,492,75,0,70,770,105,0,74,74,89,101,536,420,69,1025,75,313,66,89,82,66,3,884,815,60,62,450
2019-04-11,69,0,102,0,82,336,425,65,72,334,96,72,0,433,58,0,66,724,59,0,80,69,65,94,519,393,65,945,67,518,67,86,72,65,0,826,966,68,58,406
2019-04-12,57,0,106,0,67,300,382,91,91,311,96,73,0,375,58,0,54,775,102,0,74,71,59,91,448,342,52,934,61,425,63,83,69,69,0,787,763,61,63,340
2019-04-13,51,0,84,0,93,289,418,63,83,316,95,73,0,409,60,0,71,886,100,0,77,69,84,83,493,383,62,939,94,332,81,82,76,55,13,757,757,55,52,296
2019-04-14,48,0,93,0,104,323,405,76,102,341,88,67,42,446,56,0,57,1029,68,0,75,72,75,68,485,386,48,981,77,403,69,72,70,78,21,883,936,63,65,358
2019-04-15,55,0,83,0,81,371,437,66,85,358,91,70,66,500,64,0,63,1062,78,0,83,76,86,81,555,474,62,1055,72,476,56,83,69,52,0,955,1144,65,65,450
2019-04-16,62,0,70,0,79,395,488,94,89,384,96,75,0,525,68,0,63,774,91,0,79,72,80,91,554,341,64,1116,91,428,81,93,73,77,9,948,1054,52,62,529
2019-04-17,54,0,97,0,95,379,507,56,82,368,94,74,0,444,76,0,63,1195,63,0,78,69,106,78,558,407,51,1038,67,393,61,84,85,68,0,925,962,60,59,502
2019-04-18,71,0,108,0,95,326,486,79,104,305,80,70,33,444,67,0,62,856,81,0,73,63,59,69,503,350,79,981,73,434,59,74,72,87,20,863,856,57,52,415
2019-04-19,55,0,89,0,86,307,383,86,79,308,108,68,70,444,61,0,69,833,84,0,76,71,68,80,451,293,50,899,67,241,50,78,77,66,0,786,742,66,59,346
2019-04-20,55,0,102,0,78,296,415,56,82,331,90,70,0,419,63,0,60,763,88,0,82,71,90,90,493,378,73,968,90,262,80,85,74,57,17,802,954,50,64,318
2019-04-21,65,0,95,0,110,358,446,59,93,373,100,68,15,426,70,0,54,862,81,0,64,71,76,84,486,433,56,1012,81,270,84,83,84,66,11,808,909,57,54,429
2019-04-22,58,0,105,0,96,363,371,73,87,398,104,70,39,482,62,0,74,1111,96,0,69,75,82,88,544,438,69,1052,73,436,55,88,76,67,0,887,1167,62,62,453
2019-04-23,51,0,93,0,83,369,497,69,95,367,89,73,5,545,68,0,63,850,58,0,86,71,69,85,552,403,67,1053,74,496,64,106,75,57,0,998,1055,75,63,356
2019-04-24,41,0,112,0,101,395,459,76,89,353,88,64,58,470,44,0,55,829,72,0,79,75,70,97,547,382,59,1106,73,492,69,92,70,74,8,890,991,75,55,377
2019-04-25,68,0,95,0,108,335,488,59,85,316,93,71,6,429,53,0,71,765,66,0,80,70,79,69,508,364,62,1009,72,349,72,101,82,53,21,868,955,63,54,419
2019-04-26,48,0,104,0,79,301,369,84,91,261,104,65,0,443,62,0,73,650,70,0,86,69,70,98,492,401,61,891,89,310,83,86,102,87,5,732,713,44,62,377
2019-04-27,48,0,101,0,70,301,443,73,85,313,104,77,47,396,60,0,68,686,81,0,76,77,92,100,449,355,82,853,80,378,58,69,72,72,23,801,831,43,62,392
2019-04-28,59,0,61,0,80,331,456,72,92,341,89,65,0,459,87,0,62,740,77,0,81,69,72,96,515,385,62,1002,67,356,51,84,77,72,0,932,1006,61,64,413
2019-04-29,57,0,72,0,84,372,578,87,95,404,96,77,53,506,55,0,55,1049,77,0,73,69,81,106,526,468,42,1065,81,383,66,88,73,70,49,906,1026,64,54,471
2019-04-30,56,0,101,0,85,394,499,60,81,360,88,68,0,496,72,0,49,1087,72,0,77,70,78,111,570,369,67,1106,71,349,67,93,81,69,4,907,1062,46,61,474
2019-05-01,66,0,103,0,62,354,451,95,70,333,104,73,16,458,67,0,62,944,88,0,88,70,66,71,552,405,65,1100,63,376,79,60,77,82,0,870,996,48,56,448
2019-05-02,64,0,124,0,86,336,404,89,84,316,78,68,38,468,62,0,62,647,108,0,88,69,94,115,500,302,58,889,89,243,50,97,62,94,0,882,973,89,58,379
2019-05-03,61,0,107,0,84,271,354,55,74,312,90,75,75,426,64,0,62,565,60,0,93,72,80,90,480,263,66,960,69,306,52,86,59,73,4,777,808,65,57,410
2019-05-04,63,0,102,0,88,287,416,53,85,323,98,79,43,423,50,0,62,863,78,0,74,72,77,63,464,383,61,913,83,276,62,77,62,65,25,742,906,39,60,367
2019-05-05,60,0,71,0,69,341,484,58,101,334,105,66,0,453,71,0,62,927,86,0,84,76,65,68,493,400,61,1017,68,332,69,98,71,73,13,829,806,71,62,401
2019-05-06,77,0,109,0,95,347,467,58,91,335,90,70,0,511,55,0,71,849,74,0,84,68,69,71,527,445,70,1115,86,409,64,75,80,53,5,929,993,69,61,421
2019-05-07,44,0,110,0,101,375,525,64,84,365,80,71,19,493,48,0,63,1072,92,0,71,70,91,96,570,410,68,1114,63,411,62,95,87,79,16,1010,1152,49,61,472
2019-05-08,61,0,75,0,95,368,487,67,87,369,88,71,37,500,65,0,68,921,70,0,72,63,97,109,549,433,61,1018,62,326,65,77,77,58,0,962,862,58,63,431
2019-05-09,59,0,82,0,80,338,376,68,95,303,100,68,0,452,72,0,71,864,110,0,90,72,58,67,495,430,48,982,79,308,69,94,81,66,29,872,1014,67,63,489
2019-05-10,61,0,68,0,90,307,412,76,97,265,90,77,74,418,75,0,56,904,83,0,61,79,64,107,482,351,76,946,83,323,69,72,76,74,20,755,880,59,67,393
2019-05-11,59,0,109,0,87,303,470,74,92,264,104,69,120,436,67,0,58,639,77,0,65,71,76,96,479,353,56,869,67,300,72,86,68,77,0,761,796,62,63,378
2019-05-12,55,0,93,0,82,302,387,64,81,308,85,70,0,436,68,0,64,799,110,0,72,70,69,104,494,331,36,1022,81,458,84,74,79,82,20,847,881,59,66,416
2019-05-13,72,0,90,0,54,366,536,68,88,362,98,68,35,482,73,0,54,1003,86,0,97,76,80,85,535,456,78,1098,73,384,66,81,85,72,15,962,837,48,52,446
2019-05-14,48,0,96,0,85,387,404,87,83,375,90,68,47,538,69,0,78,1087,74,0,75,71,81,61,563,329,75,1172,57,429,78,89,56,95,0,939,1159,61,56,461
2019-05-15,68,0,88,0,126,362,505,71,103,343,88,76,0,486,52,0,48,996,103,0,71,67,87,74,557,460,68,1011,88,389,57,77,71,70,16,970,1053,67,59,471
2019-05-16,65,0,95,0,70,293,471,83,94,347,80,69,0,431,72,0,69,943,70,0,83,76,74,102,489,390,65,1033,69,350,50,97,77,88,11,801,986,58,59,340
2019-05-17,60,0,90,0,97,301,481,77,89,284,95,78,5,426,86,0,70,739,70,0,84,69,91,89,482,289,65,900,82,317,75,92,86,75,10,831,871,62,62,269
2019-05-18,52,0,98,0,95,300,408,88,80,244,104,70,0,431,71,0,59,1016,65,0,84,66,86,85,457,378,65,907,89,426,70,80,83,61,21,718,726,42,59,381
2019-05-19,62,0,95,0,83,321,447,80,91,304,86,72,0,481,50,0,61,691,67,0,83,71,66,81,522,457,47,990,69,362,62,83,81,59,29,817,882,72,66,373
2019-05-20,55,0,124,0,77,340,477,66,103,392,98,69,65,501,74,0,73,1017,78,0,84,85,82,70,537,617,81,1024,82,444,68,86,65,76,0,937,1026,66,56,518
2019-05-21,59,0,81,0,39,365,541,73,97,386,79,69,0,462,87,0,61,760,64,0,81,61,90,90,554,478,61,1119,75,515,49,80,82,50,21,1003,1090,76,64,371
2019-05-22,61,0,77,0,85,395,551,58,95,370,104,67,49,518,62,0,58,981,92,0,95,73,68,87,543,481,59,1070,77,463,36,70,78,67,23,923,1092,75,62,464
2019-05-23,60,0,82,0,98,314,464,70,83,338,87,71,0,440,51,0,69,1014,97,0,79,70,95,108,506,308,71,949,88,289,74,81,80,51,0,828,881,61,57,359
2019-05-24,53,0,113,0,87,272,359,80,89,316,88,68,110,397,50,0,62,760,71,0,89,62,87,90,448,365,83,967,73,350,59,65,71,69,26,776,716,59,64,447
2019-05-25,55,0,101,0,99,276,411,66,90,289,80,63,54,408,73,0,63,548,87,0,68,76,83,105,472,396,63,893,90,277,62,77,75,73,38,756,911,47,58,377
2019-05-26,63,0,74,0,101,341,372,73,94,329,101,70,89,451,59,0,61,1077,91,0,82,72,62,88,517,318,48,980,75,416,57,88,86,87,11,867,864,80,60,417
2019-05-27,64,0,107,0,87,352,487,74,85,375,78,73,53,501,72,0,51,928,103,0,75,70,63,112,534,448,56,1070,72,465,51,80,72,95,0,968,990,76,56,433
2019-05-28,44,0,83,0,103,397,535,52,89,420,96,68,43,523,68,0,62,928,93,0,70,73,98,72,589,388,72,1085,87,403,68,98,77,47,67,935,1150,70,62,438
2019-05-29,56,0,92,0,64,395,518,97,88,386,89,74,35,474,72,0,71,965,100,0,83,66,66,113,528,424,55,1077,59,301,59,87,70,68,5,996,954,66,53,363
2019-05-30,64,0,90,0,70,340,393,70,81,333,93,70,0,478,61,0,55,864,64,0,79,72,90,77,489,437,73,1011,77,357,57,90,82,47,22,867,902,57,61,414
2019-05-31,61,0,89,0,97,275,414,92,87,304,77,65,100,404,66,0,78,774,74,0,91,79,82,92,456,432,77,845,65,298,75,79,68,79,38,751,846,89,66,375
2019-06-01,58,0,79,0,91,301,421,76,85,314,103,60,42,407,58,0,74,640,88,0,70,70,91,88,492,415,59,913,79,478,54,78,76,54,11,772,798,58,51,362
2019-06-02,53,0,110,0,91,333,504,72,101,348,89,74,5,470,69,0,60,946,103,0,89,70,97,93,497,433,65,1015,65,380,73,84,81,82,0,840,974,69,63,370
2019-06-03,55,0,115,0,93,360,474,76,95,372,86,72,0,463,71,0,60,981,75,0,83,68,82,103,547,461,68,1018,66,313,59,79,72,64,23,938,984,72,59,487
2019-06-04,59,0,112,0,77,377,493,83,80,405,92,66,0,543,68,0,60,828,65,0,79,69,54,91,551,470,67,1112,75,384,66,83,60,95,0,974,1085,78,61,403
