Date,CUQ,VOZ,XOG,HAZ,CAC,SQZ,IGT,VWB,FAR,WIO,YCD,EUZ,UQH,IOE,XUR,VQQ,XQY,UCU,ZID,HGL,WCE,YKN,VUJ,UKW,RWK,YIW,FGC,TWU,GOW,WKG,DOF,DIU,WCT,IUO,XWJ,DAK,ZOQ,UEM,GUH,EOM
2021-01-26,82,347,424,223,76,60,0,57,0,368,78,55,83,0,772,76,69,384,702,0,766,86,450,74,59,509,100,74,0,89,59,57,54,310,92,99,834,58,0,80
2021-01-27,81,341,470,302,78,50,0,73,0,371,69,64,98,0,1040,79,95,401,1063,0,835,71,430,62,62,497,75,97,0,93,61,61,66,346,97,96,965,73,0,81
2021-01-28,74,410,513,365,64,63,0,55,0,476,90,56,83,0,1033,69,92,444,1125,0,964,92,470,80,71,588,95,74,0,88,68,70,61,465,98,96,1110,85,0,68
2021-01-29,78,419,530,376,75,71,0,64,0,461,91,55,89,0,1033,60,92,498,1207,0,950,78,473,70,65,535,64,97,0,81,58,82,59,405,78,103,1122,76,0,100
2021-01-30,64,412,507,383,72,70,0,55,0,466,91,49,79,0,1154,62,99,471,1125,0,988,71,479,59,68,504,85,84,0,82,56,58,61,391,85,92,1157,64,0,78
2021-01-31,72,358,472,329,68,62,0,51,0,311,78,58,87,0,678,89,81,429,931,0,833,74,421,69,68,612,95,83,0,88,76,69,65,301,83,111,1173,90,0,70
2021-02-01,83,346,421,269,72,73,0,75,0,366,82,57,59,0,939,60,105,391,1041,0,700,73,408,86,78,382,71,77,0,81,64,65,51,322,108,91,754,75,0,84
2021-02-02,76,340,453,342,68,61,0,61,0,307,88,55,77,0,818,69,106,358,844,0,810,81,363,74,73,450,90,81,0,90,77,76,67,330,77,84,1045,60,0,83
2021-02-03,57,364,460,280,74,70,0,67,0,424,79,51,88,0,1112,67,75,386,951,0,844,74,439,66,57,473,71,54,0,85,51,64,61,376,85,93,892,63,0,69
2021-02-04,84,424,514,409,73,65,0,58,0,413,68,56,59,0,711,92,114,468,1042,0,952,78,529,73,69,488,87,85,0,83,64,51,60,294,68,99,767,80,0,69
2021-02-05,71,414,523,382,77,57,0,50,0,418,94,58,76,0,1144,62,117,554,940,0,1004,72,484,68,54,579,88,92,0,90,59,76,60,322,67,100,1002,91,0,83
2021-02-06,94,414,497,451,69,63,0,62,0,455,88,61,93,0,840,64,80,499,1159,0,908,87,453,59,49,570,82,85,0,86,77,71,60,368,89,94,1124,88,0,88
2021-02-07,71,365,461,330,68,68,0,64,0,402,82,52,69,0,620,85,94,444,963,0,901,79,437,74,61,581,86,113,0,82,45,66,63,310,101,80,853,64,0,78
2021-02-08,61,326,445,321,72,73,0,56,0,343,48,47,59,0,943,98,100,352,898,0,770,80,335,66,59,567,64,86,0,90,61,56,56,242,75,101,779,74,0,76
2021-02-09,78,330,409,369,73,68,0,68,0,309,67,61,93,0,963,72,76,416,686,0,745,75,434,65,61,511,83,91,0,84,54,70,65,309,85,95,836,43,0,76
2021-02-10,67,355,474,442,76,60,0,69,0,400,89,41,80,0,1026,71,62,347,989,0,906,72,447,81,53,358,83,91,0,95,63,70,59,336,87,95,931,79,0,65
2021-02-11,63,416,519,363,73,56,0,64,0,445,85,57,113,0,897,77,111,464,866,0,900,71,481,64,50,624,94,66,0,83,59,74,60,346,85,92,887,97,0,66
2021-02-12,97,436,520,571,60,63,0,63,0,460,76,61,86,0,867,75,104,491,1117,0,963,72,465,63,76,596,97,89,0,78,71,65,70,451,81,89,1232,52,0,74
2021-02-13,77,409,531,333,75,74,0,50,0,439,97,55,81,0,974,65,97,444,1003,0,983,81,451,75,68,501,80,93,0,87,56,62,53,311,85,91,1369,63,0,60
2021-02-14,70,361,458,456,75,76,0,62,0,439,93,53,87,0,965,90,90,434,1000,0,815,67,446,71,65,572,105,74,0,90,58,63,65,343,85,106,1267,62,0,78
2021-02-15,84,329,422,337,79,61,0,62,0,420,92,62,84,0,935,76,60,354,859,0,821,93,395,72,65,506,83,86,0,83,67,61,57,360,69,93,961,81,0,76
2021-02-16,64,322,451,228,67,65,0,73,0,330,82,61,86,0,879,72,91,362,895,0,752,71,392,65,62,325,90,84,0,87,69,70,67,369,94,93,631,84,0,81
2021-02-17,72,363,464,261,71,64,0,64,0,294,100,57,74,0,941,59,78,448,898,0,888,82,428,70,69,458,77,97,0,91,65,60,62,367,70,84,1180,60,0,59
2021-02-18,58,392,507,330,78,72,0,53,0,359,84,61,84,0,915,63,111,499,1027,0,920,81,476,76,58,519,83,71,0,83,62,70,56,399,89,94,968,65,0,81
2021-02-19,97,422,523,374,71,66,0,68,0,414,89,61,72,0,1053,76,77,474,1171,0,975,74,488,69,61,471,89,80,0,86,69,70,60,368,95,94,1091,78,0,84
2021-02-20,97,417,503,453,53,56,0,65,0,465,76,54,93,0,913,79,76,470,1051,0,952,69,506,63,82,526,86,85,0,81,61,63,65,385,85,86,955,80,0,66
2021-02-21,85,379,458,349,72,69,0,56,0,430,71,55,74,0,875,77,81,450,953,0,822,84,408,72,44,477,104,59,0,88,57,59,55,443,74,94,1119,78,0,83
2021-02-22,94,335,434,327,70,79,0,64,0,299,81,48,83,0,919,85,85,430,898,0,765,75,371,74,68,469,100,77,0,75,76,70,64,346,89,91,775,80,0,73
2021-02-23,89,338,428,380,75,67,0,72,0,382,81,62,81,0,751,53,89,445,950,0,838,76,416,75,56,371,86,48,0,82,64,70,61,373,94,110,674,69,0,71
2021-02-24,78,351,461,326,70,65,0,58,0,272,99,51,105,0,988,58,83,409,946,0,841,81,396,64,71,382,69,63,0,86,55,63,55,421,69,94,1272,70,0,83
2021-02-25,77,397,466,400,70,57,0,59,0,491,100,52,78,0,910,80,142,443,886,0,996,77,478,80,55,561,73,99,0,75,61,59,67,396,93,82,1285,79,0,76
2021-02-26,74,424,510,450,72,58,0,50,0,452,78,56,75,0,1060,83,97,482,1016,0,947,82,521,72,80,500,97,57,0,71,60,76,69,420,79,94,1149,88,0,71
2021-02-27,65,419,522,305,64,70,0,65,0,417,85,56,90,0,1055,70,94,417,922,0,914,79,474,71,64,555,72,79,0,89,58,57,58,416,69,101,788,71,0,83
2021-02-28,82,365,468,251,72,70,0,64,0,400,77,66,78,0,1099,109,97,461,1095,0,863,77,463,72,55,497,91,96,0,82,50,49,58,356,85,103,1061,48,0,83
2021-03-01,90,327,435,263,76,65,0,70,0,282,71,66,58,0,835,88,110,445,1024,0,773,73,395,67,45,512,92,84,0,84,66,79,62,336,95,111,834,62,0,68
2021-03-02,71,334,436,204,67,65,0,68,0,342,91,53,102,0,736,68,131,299,1003,0,815,81,397,68,57,392,49,82,0,94,65,64,64,377,58,97,807,73,0,81
2021-03-03,65,365,483,321,75,65,0,63,0,392,96,65,98,0,797,75,81,364,916,0,839,69,394,73,59,485,76,63,0,89,65,59,51,326,73,105,881,112,0,70
2021-03-04,88,415,506,331,68,71,0,58,0,476,76,51,115,0,1233,48,102,538,897,0,950,74,509,71,69,480,95,78,0,82,71,70,59,368,83,103,1066,63,0,74
2021-03-05,74,428,532,391,78,64,0,66,0,434,92,58,87,0,965,93,88,493,1159,0,1042,70,471,70,68,662,58,87,0,83,62,64,63,394,101,96,1010,89,0,84
2021-03-06,96,411,514,307,74,66,0,54,0,389,79,68,76,0,1001,72,77,432,1230,0,980,79,484,62,63,723,76,83,0,83,58,63,62,428,77,118,1072,49,0,70
2021-03-07,52,368,483,252,75,77,0,68,0,412,83,54,87,0,1084,63,60,429,1000,0,817,79,396,70,76,435,59,70,0,89,70,74,65,330,91,94,685,70,0,73
2021-03-08,83,329,433,245,66,49,0,63,0,403,93,66,101,0,915,50,85,336,865,0,737,84,424,68,71,415,100,73,0,74,70,67,55,349,83,100,791,82,0,77
2021-03-09,85,345,443,307,67,67,0,62,0,303,75,62,102,0,702,70,76,353,825,0,763,72,378,61,62,502,76,67,0,79,52,72,63,360,70,97,878,52,0,85
2021-03-10,78,381,456,331,69,67,0,64,0,407,90,60,74,0,936,65,98,466,1060,0,922,66,436,77,52,399,91,87,0,92,68,67,65,333,90,98,1099,81,0,73
2021-03-11,76,410,517,424,69,67,0,57,0,439,78,62,69,0,844,46,68,466,905,0,900,82,472,74,70,481,75,82,0,92,52,66,62,377,91,97,1167,83,0,70
2021-03-12,77,411,499,363,66,70,0,66,0,385,88,56,90,0,907,102,89,445,1135,0,929,72,515,67,64,650,59,69,0,84,57,72,60,409,90,103,810,95,0,86
2021-03-13,67,404,515,377,72,67,0,67,0,401,64,63,60,0,1369,56,83,474,893,0,931,85,425,65,60,634,82,104,0,89,59,57,62,452,79,85,1067,87,0,73
2021-03-14,103,344,477,310,73,70,0,60,0,384,80,64,98,0,713,67,113,362,1099,0,783,74,488,68,63,597,107,103,0,86,63,53,59,296,69,100,1050,73,0,73
2021-03-15,79,336,440,347,74,61,0,69,0,368,76,61,108,0,796,80,82,453,1092,0,822,77,379,74,63,504,103,54,0,80,63,68,59,256,93,102,887,78,0,78
2021-03-16,76,338,397,327,68,66,0,59,0,355,74,62,72,0,816,69,77,418,736,0,831,80,440,60,56,493,75,74,0,75,47,65,59,276,83,110,773,78,0,68
2021-03-17,87,383,457,283,81,69,0,56,0,310,86,61,66,0,741,61,77,417,874,0,909,69,429,68,51,649,78,72,0,84,63,40,65,280,102,92,1178,65,0,79
2021-03-18,83,387,500,377,76,60,0,73,0,472,78,56,73,0,1038,64,120,506,1060,0,896,79,470,67,80,456,79,54,0,92,62,69,64,403,93,86,1009,77,0,83
2021-03-19,61,446,515,335,70,71,0,59,0,416,88,46,90,0,1132,85,120,486,946,0,1012,73,483,67,58,605,90,89,0,82,58,70,53,469,99,95,1113,49,0,70
2021-03-20,52,418,524,373,73,59,0,54,0,396,71,55,91,0,1114,82,89,481,1155,0,906,68,492,85,64,538,83,85,0,81,68,60,60,409,81,82,1148,97,0,80
2021-03-21,60,359,480,382,61,64,0,69,0,344,68,59,90,0,766,64,88,485,658,0,899,74,430,76,42,548,80,75,0,85,63,70,65,272,86,99,1100,72,0,73
2021-03-22,72,320,453,303,71,70,0,68,0,277,76,66,81,0,812,77,95,356,962,0,778,77,389,65,50,375,64,86,0,84,57,62,57,323,78,112,981,76,0,74
2021-03-23,78,338,441,255,69,79,0,56,0,370,90,59,68,0,905,54,93,321,825,0,770,76,331,82,76,423,91,65,0,76,66,54,68,285,85,91,689,62,0,73
2021-03-24,92,384,477,307,69,63,0,72,0,327,75,62,69,0,1060,75,75,445,916,0,786,71,477,66,63,434,88,78,0,93,54,56,58,434,76,91,988,64,0,80
2021-03-25,66,402,502,420,76,64,0,57,0,466,79,58,88,0,935,88,105,444,1074,0,912,71,502,67,51,558,85,99,0,74,68,65,67,413,81,85,1025,81,0,77
2021-03-26,74,417,540,353,69,62,0,64,0,468,85,70,72,0,1162,73,73,504,942,0,1028,66,488,66,71,555,95,85,0,80,63,68,58,400,89,103,927,86,0,85
2021-03-27,108,417,530,324,71,61,0,55,0,437,75,53,73,0,772,87,83,453,1101,0,923,93,468,76,43,650,73,77,0,77,66,63,60,400,71,94,1094,63,0,61
2021-03-28,59,369,455,217,74,71,0,70,0,309,86,48,75,0,997,79,75,476,979,0,795,80,441,64,52,447,102,98,0,89,77,66,64,253,106,78,1043,52,0,76
2021-03-29,69,334,421,354,71,66,0,68,0,275,85,58,73,0,808,71,65,282,951,0,814,78,399,72,59,462,86,66,0,89,66,66,64,280,84,92,791,75,0,89
2021-03-30,62,343,440,325,64,64,0,70,0,341,75,54,76,0,898,66,60,453,978,0,789,78,373,68,55,338,84,95,0,90,55,62,59,297,74,102,1060,92,0,65
2021-03-31,81,374,490,344,72,60,0,57,0,379,100,57,90,0,878,81,78,351,1147,0,758,80,428,67,70,488,74,83,0,79,61,63,57,308,110,94,1016,55,0,62
2021-04-01,73,390,492,352,71,75,0,64,0,462,88,59,96,0,1047,89,75,386,990,0,969,73,489,74,77,530,83,78,0,84,61,78,65,415,81,98,888,105,0,79
2021-04-02,66,448,521,509,69,50,0,55,0,450,76,54,75,0,955,71,102,439,1128,0,1009,75,519,66,43,631,71,73,0,90,54,64,57,439,88,99,1058,67,13,88
2021-04-03,57,419,508,362,78,69,0,48,0,457,62,61,71,0,874,67,119,468,1035,0,976,78,463,77,55,473,81,108,5,83,71,54,59,381,96,101,1022,79,0,79
2021-04-04,61,374,494,286,75,70,0,59,0,285,92,56,72,0,806,88,53,384,1073,0,926,75,393,66,55,493,77,75,2,83,60,59,65,296,81,90,939,80,28,73
2021-04-05,69,331,443,316,71,67,0,63,0,286,79,55,75,0,789,72,100,386,1123,0,784,82,430,73,54,349,80,75,9,84,44,63,67,264,81,98,1135,80,4,86
2021-04-06,67,324,410,420,70,71,0,62,0,355,94,71,66,0,753,35,87,415,856,0,801,74,417,67,51,528,91,93,0,80,68,67,58,321,88,95,985,69,0,76
2021-04-07,59,364,441,365,71,64,0,60,0,447,80,48,79,0,940,71,96,338,991,0,882,64,446,60,86,528,74,99,0,92,68,66,61,377,81,104,866,60,0,72
2021-04-08,63,399,508,463,68,73,0,67,0,425,89,63,85,0,1015,71,88,460,1050,0,960,76,452,76,82,549,97,65,0,81,70,61,56,285,91,106,871,89,18,77
2021-04-09,81,433,534,367,77,60,0,63,0,464,82,63,76,0,667,85,77,498,1035,0,1000,83,523,65,75,520,72,87,16,91,68,59,74,356,77,81,1179,68,9,79
2021-04-10,87,432,524,347,70,68,0,74,0,462,100,57,75,0,1116,63,65,526,1098,0,963,84,464,74,53,626,88,93,0,87,60,67,60,462,70,94,1161,54,0,74
2021-04-11,77,369,463,356,70,60,0,58,0,427,90,56,60,0,841,89,78,404,1030,0,903,84,432,82,67,503,87,90,4,91,61,70,53,281,71,98,755,87,32,77
2021-04-12,68,331,453,366,70,69,0,65,0,302,88,54,111,0,732,41,94,409,833,0,800,83,364,70,73,483,78,79,3,92,64,69,67,279,83,97,939,73,0,71
2021-04-13,77,348,442,304,74,56,0,68,0,356,94,60,91,0,849,78,103,435,832,0,812,72,411,54,61,570,94,70,13,100,79,65,64,363,77,107,973,67,0,82
2021-04-14,96,354,449,238,76,72,0,65,0,365,80,68,100,0,653,72,116,403,1156,0,793,73,434,59,61,513,80,90,0,97,56,77,66,345,95,100,893,70,0,73
2021-04-15,88,425,490,339,76,75,0,73,0,329,95,64,74,0,1162,56,96,428,1122,0,970,71,522,69,73,568,71,96,1,77,62,63,57,404,74,91,829,68,15,80
2021-04-16,111,438,562,265,67,65,0,72,0,331,93,56,95,0,781,77,99,490,890,0,915,82,466,84,63,657,68,59,23,86,53,71,58,430,84,103,1046,78,14,72
2021-04-17,89,410,495,368,68,64,0,64,0,496,86,54,67,0,939,69,93,459,1221,0,922,78,491,65,78,566,92,78,7,80,53,71,62,388,63,104,994,69,13,73
2021-04-18,97,362,467,417,69,62,0,58,0,326,80,59,108,0,705,53,86,385,1020,0,913,79,427,66,68,480,93,79,0,78,57,69,69,409,76,95,912,67,0,75
2021-04-19,84,337,434,337,75,68,0,59,0,326,83,63,81,0,935,95,96,382,934,0,790,74,391,67,71,619,77,80,7,89,63,68,60,339,91,96,1011,58,13,87
2021-04-20,89,344,415,310,74,71,0,59,0,327,91,55,74,0,994,81,93,425,905,0,777,86,436,68,59,528,95,82,1,95,62,61,64,336,75,107,882,73,28,70
2021-04-21,69,353,475,357,69,68,0,63,0,385,89,56,85,0,853,80,91,477,906,0,812,72,387,70,75,469,78,98,0,91,67,81,58,310,98,90,631,81,12,74
2021-04-22,62,404,491,267,68,59,0,74,0,446,77,54,72,0,888,75,118,478,1119,0,885,86,501,69,69,650,73,76,11,83,53,83,56,384,79,105,1228,88,21,74
2021-04-23,85,432,541,393,65,79,0,55,0,481,82,58,94,0,1328,78,86,454,955,0,987,71,523,76,70,643,92,66,0,88,64,69,64,455,96,99,1013,103,7,67
2021-04-24,81,418,496,387,67,53,0,58,0,420,71,68,87,0,1104,68,96,392,1026,0,937,84,451,67,56,625,86,94,15,80,69,72,62,444,86,104,1073,83,10,79
2021-04-25,91,380,465,378,73,69,0,70,0,447,91,52,70,0,949,93,100,409,1173,0,807,78,453,66,84,487,53,45,14,92,69,73,65,290,83,96,898,58,9,88
2021-04-26,72,341,452,217,79,80,0,54,0,392,75,54,89,0,931,69,94,364,711,0,812,78,381,64,53,461,85,71,4,83,57,64,66,273,102,99,952,78,0,74
2021-04-27,67,342,432,281,74,63,0,64,0,313,75,56,70,0,798,82,91,429,837,0,820,86,425,78,54,382,68,69,9,81,66,68,57,320,78,93,977,97,16,73
2021-04-28,79,366,471,354,74,62,0,54,0,442,75,59,76,0,1172,51,110,412,881,0,844,70,441,65,67,466,79,77,10,88,73,69,67,365,94,91,773,59,3,77
2021-04-29,79,405,503,445,73,71,0,63,0,456,81,47,71,0,776,95,98,453,1159,0,966,89,458,64,79,655,74,64,10,85,64,66,54,381,78,106,1042,80,0,75
2021-04-30,62,432,555,286,73,82,0,55,0,428,80,66,63,0,994,77,81,448,1024,0,1055,81,484,74,51,587,72,87,0,90,69,76,63,442,76,111,1224,76,8,65
2021-05-01,51,408,493,353,65,57,0,56,0,323,92,48,71,0,1021,66,82,440,1038,0,956,78,499,68,52,492,73,88,12,90,61,72,62,377,106,93,1280,69,33,82
2021-05-02,90,377,466,417,74,58,0,55,0,403,90,43,92,0,720,79,103,457,1036,0,871,78,454,65,85,375,92,55,2,80,59,80,60,283,90,100,1134,79,19,74
2021-05-03,68,337,427,291,71,72,0,75,0,351,84,52,90,0,884,64,71,367,799,0,883,87,353,73,58,413,107,77,2,85,71,70,65,276,74,92,902,89,0,81
2021-05-04,70,331,431,292,84,53,0,65,0,296,86,60,69,0,924,76,61,373,1041,0,766,73,396,65,60,385,80,64,22,87,76,75,60,383,84,87,883,81,6,74
2021-05-05,86,398,469,386,68,76,0,62,0,434,83,61,94,0,1092,84,81,400,769,0,857,84,465,70,58,427,70,73,0,82,62,74,61,357,74,99,855,65,16,74
2021-05-06,56,410,535,387,73,54,0,61,0,359,85,53,77,0,981,44,68,512,1047,0,961,77,494,69,71,644,79,97,14,86,59,68,63,440,74,87,1097,66,0,82
2021-05-07,63,421,531,235,71,72,0,62,0,425,80,63,50,0,808,60,83,467,1292,0,972,92,495,68,74,478,88,63,0,86,64,76,68,411,94,105,1036,72,20,81
2021-05-08,70,418,505,311,75,76,0,66,0,351,88,56,77,0,867,70,95,421,1046,0,920,78,520,69,68,463,78,73,12,83,63,65,64,337,77,102,1088,86,15,67
2021-05-09,75,351,458,322,79,71,0,60,0,288,82,58,86,0,879,78,67,442,1138,0,854,71,407,76,89,392,92,84,0,84,65,62,57,242,94,97,887,63,17,74
2021-05-10,119,332,424,238,73,67,0,60,0,289,85,63,76,0,827,48,98,427,772,0,828,80,413,63,81,344,78,100,16,90,58,79,69,289,83,103,1029,67,0,77
2021-05-11,76,342,429,197,74,67,0,63,0,337,89,52,69,0,884,94,107,422,934,0,790,80,386,67,54,624,87,97,15,81,54,58,56,321,66,92,728,70,15,91
2021-05-12,74,362,452,394,71,60,0,53,0,378,72,60,96,0,951,66,93,376,965,0,862,82,477,55,46,486,69,58,21,88,65,66,67,312,95,118,1025,64,15,72
2021-05-13,65,410,500,366,67,73,0,58,0,449,87,52,94,0,991,76,75,406,1174,0,908,75,462,67,52,575,71,72,1,94,52,67,63,403,78,97,1083,94,3,75
2021-05-14,74,439,539,323,67,69,0,64,0,507,99,54,92,0,889,92,108,511,1037,0,1026,79,537,67,67,580,98,101,21,87,66,73,52,412,60,103,1187,61,29,75
2021-05-15,91,412,523,421,79,53,0,58,0,434,100,63,107,0,1039,82,84,515,953,0,1010,76,465,56,73,455,80,70,2,87,67,65,64,365,83,96,897,71,41,71
2021-05-16,74,380,461,308,75,69,0,62,0,381,95,46,85,0,1094,61,96,451,975,0,812,76,398,66,67,540,92,62,28,93,63,65,61,401,83,79,1104,49,0,67
2021-05-17,47,332,425,252,78,70,0,59,0,289,82,54,97,0,747,68,75,419,926,0,750,82,412,71,58,511,78,87,7,83,69,64,48,267,66,88,893,66,38,83
2021-05-18,77,333,433,337,81,75,0,63,0,352,87,63,108,0,780,83,42,365,967,0,833,78,428,65,65,504,87,100,3,79,59,72,60,284,102,85,944,68,0,70
2021-05-19,95,381,470,317,75,64,0,64,0,347,76,57,98,0,1024,71,100,452,1003,0,822,77,440,65,72,407,86,62,8,89,71,65,63,341,80,85,850,76,26,75
2021-05-20,66,420,499,431,65,79,0,66,0,475,80,55,93,0,873,77,109,499,1150,0,950,74,440,58,58,414,94,60,14,88,61,62,54,467,78,106,1140,90,22,80
2021-05-21,93,424,526,394,70,72,0,66,0,413,81,52,113,0,1067,78,86,519,1140,0,996,83,521,68,56,633,87,72,14,84,64,71,54,389,76,91,1164,87,0,72
2021-05-22,81,424,519,465,71,63,0,65,0,414,90,60,74,0,1085,80,83,403,935,0,1005,75,487,66,61,626,77,84,3,82,63,62,59,308,82,94,1136,66,49,78
2021-05-23,66,370,483,267,67,73,0,54,0,405,85,61,105,0,827,88,81,434,1064,0,831,88,453,59,45,394,89,95,14,90,62,77,64,292,82,99,942,51,9,80
2021-05-24,93,350,425,288,64,66,0,59,0,401,77,54,91,0,651,66,85,434,927,0,831,77,347,60,65,489,119,72,16,85,84,62,60,369,103,109,946,75,5,76
2021-05-25,69,323,430,379,74,72,0,61,0,305,74,58,90,0,770,61,77,338,1088,0,824,83,433,76,65,590,94,67,22,81,65,69,59,319,91,88,653,62,6,70
2021-05-26,72,379,462,336,70,66,0,62,0,348,90,56,81,0,874,75,87,412,961,0,895,68,477,66,66,469,79,91,4,81,77,76,68,315,88,92,995,88,15,89
2021-05-27,58,411,525,376,61,69,0,56,0,394,93,74,93,0,915,88,92,389,1075,0,946,87,500,71,43,566,79,77,9,86,66,60,66,357,77,108,925,72,23,67
2021-05-28,76,423,525,474,74,56,0,55,0,442,93,51,114,0,1239,90,98,497,1072,0,1048,81,493,64,32,534,85,73,20,89,61,61,55,343,95,101,1206,65,31,77
2021-05-29,57,429,505,392,78,60,0,66,0,351,81,54,82,0,1068,77,47,477,1217,0,996,68,452,71,73,511,67,92,13,75,59,69,61,329,87,96,1008,77,3,75
2021-05-30,78,391,464,393,75,65,0,60,0,422,88,62,70,0,534,48,89,417,1009,0,875,86,504,71,76,506,80,84,14,86,65,56,65,368,96,106,1181,69,35,81
2021-05-31,61,338,427,351,71,63,0,66,0,347,84,47,59,0,960,76,48,366,794,0,802,80,421,79,62,479,93,76,6,89,71,79,60,351,97,87,1058,76,0,81
2021-06-01,85,340,433,382,75,62,0,67,0,321,103,54,52,0,839,70,95,335,931,0,848,83,364,70,64,400,111,83,11,86,66,46,60,422,73,98,1004,69,28,71
2021-06-02,80,382,440,388,68,73,0,66,0,451,78,49,88,0,1008,74,105,416,983,0,815,76,444,73,70,582,84,75,24,88,67,67,64,381,63,100,871,67,7,83
2021-06-03,102,398,501,376,66,68,0,60,0,362,89,55,67,0,1087,62,64,493,1089,0,969,83,455,66,76,491,63,87,22,90,51,68,60,349,103,100,1047,62,0,67
