Date,XKX,WWU,ZCW,TVW,AIO,GCC,VBO,FWI,SJR,VPA,HOF,TBH,RBZ,ZWJ,VCF,QUF,WQK,WBY,HWR,SPC,RVP,FOX,BCD,WPT,AQZ,WHI,RIK,UJB,VVE,QOU,UVL,VKP,ICK,XCM,UPM,YWC,GIN,YQR,ZIG,IIU
2023-02-16,82,60,86,583,88,74,433,71,305,83,62,275,0,0,72,0,52,773,108,337,365,71,51,835,0,744,0,200,736,0,73,58,85,86,407,82,60,83,74,68
2023-02-17,79,26,61,566,84,83,460,72,290,88,59,326,0,0,69,0,53,844,91,369,357,81,45,1181,0,789,0,365,1010,0,66,59,73,95,551,93,58,76,58,69
2023-02-18,83,44,75,582,84,66,549,67,360,90,53,361,0,0,67,0,56,937,91,417,355,81,73,1121,0,904,0,333,1184,0,68,75,65,99,513,88,53,83,73,77
2023-02-19,71,56,84,545,78,78,511,65,356,79,58,404,0,0,74,0,72,970,90,433,433,78,62,1188,0,929,0,471,1326,0,54,62,92,101,558,79,43,80,73,75
2023-02-20,110,69,55,395,96,54,561,73,398,76,60,376,0,0,61,0,65,929,88,401,506,83,56,1098,0,872,0,459,999,0,64,57,71,91,514,77,61,85,63,81
2023-02-21,100,62,54,469,79,91,479,57,410,70,55,307,0,0,71,0,79,843,98,373,406,80,62,1117,0,796,0,359,924,0,82,72,77,88,463,85,67,86,65,85
2023-02-22,97,69,87,424,86,76,438,59,306,91,56,319,0,0,71,0,64,788,91,335,360,73,69,1187,0,729,0,471,822,0,71,71,88,68,438,76,61,83,76,70
2023-02-23,62,56,89,448,97,72,452,67,268,89,53,255,0,0,62,0,64,755,92,337,316,66,46,1328,0,747,0,412,1001,0,82,70,95,93,480,85,59,80,66,76
2023-02-24,97,56,71,425,83,74,445,85,368,80,61,348,0,0,68,0,76,809,84,365,498,69,57,916,0,825,0,372,1023,0,78,66,51,77,480,88,54,80,68,76
2023-02-25,83,63,72,551,81,62,420,83,398,76,60,404,0,0,72,0,62,934,100,410,405,78,56,1120,0,889,0,414,768,0,76,76,91,89,493,79,55,88,64,81
2023-02-26,79,68,92,501,81,89,484,64,360,78,55,350,0,0,61,0,67,959,84,435,426,79,67,1059,0,919,0,488,1003,0,78,58,74,115,538,79,64,94,71,78
2023-02-27,88,50,58,571,99,63,499,57,352,76,47,372,0,0,66,0,54,904,89,407,538,78,48,943,0,889,0,579,1218,0,65,91,83,85,570,78,62,83,66,74
2023-02-28,83,63,68,393,83,70,571,86,337,84,57,327,0,0,69,0,67,868,94,367,368,92,51,1001,0,802,0,333,1061,0,78,84,77,92,460,84,72,88,72,76
2023-03-01,85,51,77,451,75,75,518,77,301,77,65,335,0,0,61,0,52,801,94,340,352,64,59,861,0,725,0,437,858,0,65,46,103,84,467,85,61,81,63,77
2023-03-02,72,48,60,427,96,61,433,71,297,95,60,263,0,0,64,0,75,784,87,336,253,82,64,649,0,745,0,452,899,0,61,57,85,97,458,84,64,84,68,73
2023-03-03,91,67,88,454,84,74,501,68,398,65,54,351,0,0,59,0,78,804,100,368,391,92,59,987,0,805,0,469,1019,0,79,71,106,80,477,83,40,83,74,91
2023-03-04,82,62,70,359,87,61,429,70,362,90,60,366,0,0,72,0,58,980,93,408,417,78,69,607,0,867,0,336,852,0,56,74,75,71,584,85,67,82,51,83
2023-03-05,85,58,44,677,84,41,512,68,435,72,54,352,0,0,70,0,77,959,88,432,491,76,63,1288,0,931,0,388,1267,0,68,66,87,88,539,80,51,80,70,71
2023-03-06,75,52,86,539,75,49,448,79,339,87,58,390,0,0,69,0,63,901,86,405,419,75,63,1335,0,883,0,406,905,0,76,61,77,96,459,83,62,87,71,74
2023-03-07,77,81,81,339,90,73,452,91,288,77,54,346,0,0,70,0,66,866,96,374,413,72,67,782,0,790,0,232,885,0,77,63,89,93,511,73,57,80,73,77
2023-03-08,92,33,85,480,88,77,358,85,339,71,64,287,0,0,64,0,66,755,89,337,388,72,73,812,0,722,0,288,730,0,77,67,76,74,432,83,75,80,71,74
2023-03-09,77,65,65,384,83,61,449,63,243,56,57,302,0,0,67,0,66,785,97,332,354,62,60,1010,0,739,0,361,871,0,84,62,83,63,459,87,79,81,80,69
2023-03-10,78,48,74,528,91,66,506,76,382,92,52,295,0,0,74,0,57,820,82,374,296,58,50,1035,0,835,0,295,1033,0,71,62,72,67,476,81,65,80,68,77
2023-03-11,87,80,80,474,84,80,491,79,367,94,57,375,0,0,66,0,77,908,98,407,318,78,59,1038,0,893,0,532,1080,0,75,67,78,106,512,83,72,89,63,68
2023-03-12,73,62,66,556,89,75,507,63,398,97,64,430,0,0,68,0,60,1005,102,436,458,87,69,1364,0,936,0,486,1255,0,74,64,91,114,548,78,57,90,65,68
2023-03-13,87,60,78,401,83,79,498,49,352,83,54,350,0,0,60,0,70,936,85,405,357,72,48,893,0,888,0,473,1150,0,69,59,84,105,497,85,70,79,72,86
2023-03-14,84,45,75,475,89,78,419,83,339,82,56,288,0,0,69,0,56,843,104,368,232,89,64,1059,0,806,0,376,814,0,80,49,61,59,487,91,55,86,72,64
2023-03-15,85,69,67,360,84,52,461,69,352,74,59,312,0,0,67,0,69,739,88,340,318,72,65,1001,0,725,0,353,804,0,93,63,81,86,453,79,61,79,81,80
2023-03-16,76,54,78,415,88,73,439,65,323,78,56,345,0,0,67,0,47,766,87,340,281,73,70,931,0,742,0,411,719,0,84,82,77,89,458,71,63,92,64,75
2023-03-17,108,50,65,477,73,74,422,79,310,67,53,385,0,0,67,0,59,893,93,366,364,78,55,931,0,807,0,461,782,0,71,73,99,109,539,81,59,78,63,87
2023-03-18,80,59,73,543,97,75,444,78,314,101,59,384,0,0,75,0,74,892,92,409,364,92,75,1340,0,879,0,466,1171,0,80,65,70,96,492,88,70,88,66,67
2023-03-19,77,79,77,530,81,64,480,59,384,86,55,393,0,0,59,0,69,991,92,432,370,82,69,1186,0,951,0,409,987,0,78,80,83,73,520,102,72,85,65,82
2023-03-20,89,59,73,560,96,63,454,72,314,84,59,346,0,0,69,0,65,896,95,407,379,86,63,963,0,880,0,294,1149,0,66,56,89,108,544,92,62,78,69,77
2023-03-21,85,67,74,518,80,66,502,61,304,61,55,338,0,0,67,0,62,845,88,381,317,87,54,1133,0,820,0,358,1082,0,70,72,108,84,458,79,62,81,73,76
2023-03-22,86,62,86,468,86,82,398,62,250,79,58,329,0,0,70,0,92,761,88,338,285,80,53,1098,0,733,0,323,943,0,72,73,79,90,506,84,41,86,72,70
2023-03-23,81,61,78,415,95,72,425,96,309,75,56,302,0,0,67,0,59,800,92,333,262,94,63,749,0,732,0,389,779,0,77,68,86,62,426,78,48,85,60,71
2023-03-24,76,48,48,508,83,79,407,58,227,78,63,280,0,0,74,0,48,805,99,363,347,77,69,821,0,805,0,592,787,0,78,77,76,74,493,77,44,87,71,83
2023-03-25,79,63,79,574,81,79,428,82,359,79,54,362,0,0,76,0,57,941,80,408,463,68,59,1179,0,881,0,403,1157,0,75,58,78,118,532,85,68,78,72,75
2023-03-26,100,59,81,547,79,61,517,57,406,88,59,347,0,0,61,0,51,966,92,432,467,75,74,1036,0,965,0,390,1046,0,69,54,93,88,552,72,58,85,81,79
2023-03-27,89,48,73,549,87,50,397,82,385,80,53,357,0,0,70,0,54,975,96,412,489,85,71,1161,0,892,0,506,986,0,69,81,81,101,504,82,47,86,61,71
2023-03-28,84,48,73,455,87,63,454,73,328,66,62,341,0,0,59,0,66,842,90,370,401,66,45,1000,0,800,0,344,799,0,71,61,83,99,439,85,66,83,65,86
2023-03-29,85,52,67,435,87,52,496,64,263,87,51,257,0,0,67,0,71,742,98,347,301,69,62,691,0,744,0,311,964,0,75,72,83,89,597,67,69,90,66,70
2023-03-30,101,59,77,571,87,63,460,78,322,79,55,297,0,0,72,0,54,839,95,336,349,83,77,816,0,745,0,345,792,0,67,60,82,87,400,86,62,87,73,78
2023-03-31,111,52,88,481,87,52,482,88,360,89,64,340,0,0,69,0,55,850,86,365,340,83,41,1115,0,803,0,356,1203,0,71,48,84,89,461,82,56,78,73,70
2023-04-01,81,45,87,546,93,66,519,68,398,74,57,418,30,82,76,0,65,893,91,408,405,86,69,1182,0,904,0,527,883,0,70,67,97,95,515,72,60,88,67,78
2023-04-02,78,75,61,494,85,69,513,72,407,78,55,383,0,0,63,0,63,928,89,419,467,81,48,1231,0,918,0,433,1147,0,67,89,41,89,536,88,53,87,64,78
2023-04-03,88,53,70,499,88,61,536,75,385,112,53,368,0,72,70,0,75,935,98,414,375,84,72,1220,0,904,0,441,1063,0,80,69,70,65,484,80,54,91,76,63
2023-04-04,96,42,69,400,77,57,437,93,260,85,55,307,13,0,78,0,70,799,94,380,462,74,44,588,0,814,0,346,1042,0,62,69,74,101,471,78,64,87,63,73
2023-04-05,76,58,79,367,78,77,385,55,259,62,58,265,0,0,67,0,78,794,94,330,444,73,43,933,0,748,0,462,751,0,61,59,86,70,499,79,60,78,72,75
2023-04-06,97,60,70,464,88,70,383,70,267,73,60,285,0,0,58,0,63,759,87,336,317,78,76,681,0,740,0,493,807,0,77,57,112,52,445,81,63,76,69,70
2023-04-07,59,57,72,600,92,55,463,85,274,83,60,369,42,39,70,0,79,856,93,355,392,74,58,1378,0,800,0,595,840,0,71,75,77,76,449,90,75,80,62,78
2023-04-08,78,43,79,529,85,72,450,78,317,89,65,391,34,0,75,0,81,925,95,408,489,82,56,1075,0,878,0,509,905,0,74,69,85,111,553,74,58,86,80,78
2023-04-09,79,50,73,562,83,58,533,85,329,58,55,374,0,41,75,0,67,970,92,433,499,77,64,882,0,943,0,494,1173,0,76,74,50,90,597,87,78,87,63,67
2023-04-10,88,50,75,543,82,51,531,81,418,94,62,338,4,0,67,0,70,961,94,412,330,85,55,1030,0,910,0,376,1034,0,78,79,66,92,541,75,62,81,70,83
2023-04-11,90,68,72,511,91,75,470,59,303,104,58,343,44,36,83,0,63,784,85,366,356,76,58,1080,0,818,0,469,875,0,82,73,72,109,464,87,56,84,72,69
2023-04-12,61,60,65,506,74,68,357,64,268,82,52,349,1,17,62,0,71,775,98,325,205,58,52,705,0,733,0,255,770,0,69,80,73,91,449,78,40,86,69,76
2023-04-13,72,67,74,368,98,62,400,79,305,78,58,274,0,41,72,0,75,793,83,340,339,85,74,931,0,728,0,433,809,0,81,76,90,136,426,77,53,83,68,82
2023-04-14,72,60,71,387,79,67,432,84,364,80,66,269,25,42,65,0,75,867,94,372,425,75,62,971,0,806,0,314,809,0,68,49,65,83,434,87,59,86,72,64
2023-04-15,91,35,63,571,81,74,524,78,375,85,47,371,0,0,61,0,70,945,93,408,458,70,60,1187,0,899,0,383,1105,0,70,73,85,95,524,80,69,79,70,82
2023-04-16,104,58,63,496,93,83,456,64,305,83,59,422,29,0,62,0,48,990,91,423,577,73,64,837,0,946,0,504,1110,0,72,79,71,73,539,71,63,79,66,79
2023-04-17,88,69,104,465,74,71,519,69,383,81,62,329,20,105,71,0,84,937,97,404,314,61,65,619,0,909,0,590,1165,0,72,57,100,71,524,87,68,81,63,76
2023-04-18,64,59,45,524,86,59,414,75,283,82,58,363,7,17,74,0,62,814,89,362,317,85,57,1013,0,823,0,368,817,0,86,87,84,75,477,78,52,72,69,84
2023-04-19,77,49,59,440,87,65,387,71,294,94,50,275,3,46,67,0,69,774,99,333,350,84,74,868,0,741,0,387,939,0,77,71,90,99,461,86,62,80,78,76
2023-04-20,99,54,109,473,85,86,388,81,212,64,59,318,41,68,68,0,79,762,86,337,386,84,34,1082,0,752,0,278,1054,0,73,60,85,83,460,84,63,80,62,73
2023-04-21,88,57,71,481,86,87,491,68,330,85,64,343,0,28,71,0,60,863,67,364,311,90,23,860,0,813,0,390,835,0,64,79,80,107,436,74,57,85,71,83
2023-04-22,83,40,80,554,90,72,522,70,380,87,54,344,0,0,76,0,55,897,93,411,431,84,68,980,0,888,0,353,1124,0,75,66,96,98,524,91,49,76,68,65
2023-04-23,89,42,77,568,86,43,594,70,363,94,43,392,10,21,63,0,71,1002,93,424,548,81,68,1227,0,921,0,427,1095,0,61,78,76,84,563,79,51,83,72,77
2023-04-24,79,59,62,482,86,53,498,73,368,76,71,409,0,0,64,0,63,914,103,402,425,77,53,1101,0,897,0,401,1183,0,67,60,108,84,517,78,54,82,63,79
2023-04-25,93,42,57,503,77,76,529,64,286,76,60,328,11,104,71,0,55,826,99,360,394,77,66,1253,0,815,0,431,1087,0,80,53,66,88,526,93,65,82,75,66
2023-04-26,81,59,68,280,94,74,368,64,328,77,65,309,54,0,73,0,76,828,95,334,319,67,56,692,0,765,0,155,868,0,82,49,86,104,407,74,66,77,66,88
2023-04-27,79,67,82,426,76,64,388,65,368,70,54,282,0,0,67,0,51,782,102,327,365,70,52,995,0,747,0,405,1013,0,69,53,80,117,461,77,41,80,72,77
2023-04-28,99,72,85,344,90,77,451,78,363,84,58,299,19,0,66,0,54,828,88,371,417,78,70,867,0,807,0,253,1123,0,68,70,115,88,484,74,71,78,62,73
2023-04-29,100,63,53,565,79,66,462,73,440,97,52,366,28,0,67,0,64,932,93,404,378,83,76,904,0,915,0,445,1118,0,81,70,82,109,544,93,69,81,77,77
2023-04-30,82,58,53,510,96,42,543,78,454,76,62,409,0,0,69,0,64,938,96,432,467,65,58,1091,0,937,0,593,1172,0,71,72,80,116,542,79,68,85,69,90
2023-05-01,72,71,98,504,81,70,533,75,350,70,63,333,51,39,74,0,78,891,85,408,393,72,49,866,0,903,0,345,995,0,61,48,83,82,589,79,32,78,69,71
2023-05-02,88,66,90,445,87,63,511,62,297,74,59,356,0,29,76,0,70,926,83,375,434,77,61,1277,0,815,0,378,998,0,77,52,97,90,458,77,63,79,70,82
2023-05-03,105,49,71,429,87,62,450,73,334,87,49,304,25,42,71,0,58,787,94,336,247,66,50,1150,0,758,0,274,967,0,64,69,81,90,403,73,45,87,66,75
2023-05-04,62,58,54,446,77,65,441,60,277,67,60,249,34,45,71,0,82,747,96,334,374,76,44,894,0,743,0,558,854,0,65,75,84,87,465,85,52,78,68,74
2023-05-05,108,59,76,465,91,67,432,79,281,94,56,377,0,63,67,0,72,821,92,361,299,65,50,1092,0,829,0,346,1080,0,60,63,80,107,492,82,60,84,71,81
2023-05-06,80,65,59,546,79,73,517,74,289,72,61,410,24,0,69,0,53,906,86,413,382,76,69,1109,0,900,0,346,1009,0,71,68,76,93,489,84,52,81,69,83
2023-05-07,96,51,86,504,83,63,475,81,315,60,64,385,0,7,71,0,72,976,94,432,523,81,76,1176,0,934,0,446,858,0,73,59,105,106,557,81,72,81,71,78
2023-05-08,78,62,71,478,64,64,412,68,403,91,56,341,87,36,76,0,73,956,92,405,331,72,54,1132,0,894,0,491,1083,0,70,70,73,65,552,84,52,73,67,78
2023-05-09,96,42,66,381,83,69,411,81,317,72,54,322,4,0,69,0,74,837,92,363,409,78,59,1157,0,801,0,517,786,0,75,80,94,98,510,82,67,81,64,80
2023-05-10,70,81,75,466,85,70,445,72,280,70,56,299,21,43,70,0,60,779,99,333,482,70,41,1116,0,748,0,420,1000,0,65,68,85,78,398,68,66,81,76,69
2023-05-11,100,64,88,387,92,66,446,60,307,92,65,302,0,117,68,0,66,795,106,335,296,84,41,953,0,743,0,192,922,0,83,62,94,71,391,82,68,81,65,75
2023-05-12,80,41,66,505,89,63,416,66,291,75,51,374,26,3,80,0,79,932,94,365,444,78,38,810,0,824,0,351,1001,0,69,51,74,96,457,84,53,79,72,84
2023-05-13,101,45,65,511,93,84,470,92,335,92,58,345,16,34,69,0,53,925,93,409,305,74,54,1287,0,909,0,450,982,0,67,81,96,86,553,81,62,77,67,83
2023-05-14,78,49,76,519,88,66,516,85,354,72,63,332,8,86,69,0,67,889,98,422,335,81,68,1039,0,940,0,487,1090,0,78,67,84,82,599,85,61,89,70,79
2023-05-15,71,37,64,493,90,78,500,66,256,73,51,361,20,24,64,0,75,889,103,414,409,85,80,1197,0,916,0,483,1157,0,69,95,65,94,565,88,81,94,63,74
2023-05-16,88,40,72,540,83,59,563,74,344,85,61,319,20,0,63,0,79,842,89,366,341,65,35,796,0,821,0,516,870,0,79,66,81,90,455,75,72,83,66,76
2023-05-17,73,63,71,473,91,62,380,55,328,93,61,263,22,27,69,0,69,847,97,338,389,83,57,836,0,759,0,360,610,0,88,74,97,93,361,80,62,73,76,78
2023-05-18,69,68,48,467,78,63,526,72,287,68,56,314,0,0,65,0,61,753,85,337,327,73,63,881,0,735,0,306,1014,0,75,77,93,87,416,86,38,86,65,93
2023-05-19,86,49,66,453,81,73,434,71,411,82,49,401,0,0,64,0,53,855,96,363,349,65,76,1052,0,825,0,310,972,0,69,59,75,78,490,81,47,85,66,78
2023-05-20,67,42,72,506,88,70,495,69,354,86,60,383,29,17,67,0,57,906,89,398,508,82,67,1219,0,918,0,527,875,0,69,56,62,105,583,77,80,86,71,76
2023-05-21,66,60,92,544,98,62,510,67,356,71,62,394,67,82,64,0,69,964,93,433,344,79,51,1344,0,951,0,374,1069,0,69,67,80,87,596,86,68,91,73,85
2023-05-22,83,61,74,517,77,44,459,79,317,80,57,376,0,25,62,0,54,945,96,400,520,84,67,952,0,889,0,317,938,0,72,40,80,73,489,70,26,78,59,82
2023-05-23,84,58,74,502,74,46,494,70,368,66,60,311,51,2,69,0,69,828,90,360,353,76,40,1196,0,826,0,427,786,0,68,55,72,54,528,87,75,83,73,67
2023-05-24,76,56,53,444,83,64,494,81,223,89,59,237,0,0,72,0,82,778,84,332,307,92,49,854,0,768,0,252,887,0,88,77,86,100,441,78,46,81,75,80
2023-05-25,96,69,64,351,90,52,410,73,370,91,65,325,25,48,63,0,60,760,95,338,417,83,75,1268,0,738,0,155,983,0,77,58,72,68,404,84,63,79,68,94
2023-05-26,71,38,87,496,89,62,456,70,254,88,51,308,51,118,72,0,43,848,80,366,445,76,71,971,0,823,0,422,728,0,68,68,70,72,488,72,63,89,69,77
2023-05-27,102,50,82,576,91,70,575,70,374,71,56,407,0,0,77,0,55,935,88,403,414,85,52,625,0,898,0,362,1134,0,68,70,79,84,510,90,70,88,73,62
2023-05-28,88,52,84,624,101,82,547,78,441,89,60,439,57,5,79,0,53,994,85,418,409,74,42,1171,0,951,0,458,1378,0,63,69,94,91,543,82,65,83,66,69
2023-05-29,89,64,78,565,85,79,475,69,321,85,62,384,19,0,73,0,68,942,93,408,439,89,58,1244,0,884,0,322,1184,0,75,66,68,105,527,76,60,84,62,84
2023-05-30,87,48,65,371,93,72,466,60,401,77,54,307,0,57,72,0,65,865,93,358,388,75,62,1196,0,821,0,457,827,0,68,78,97,94,513,83,52,80,72,78
2023-05-31,98,74,79,385,84,57,456,70,268,79,65,282,50,77,74,0,64,765,84,329,396,80,64,1058,0,748,0,364,800,0,60,56,57,103,413,84,64,78,67,74
2023-06-01,101,74,72,392,92,69,438,82,225,61,50,309,32,11,67,0,73,729,83,326,359,77,60,961,0,768,0,304,698,0,75,72,95,72,484,81,70,86,72,72
2023-06-02,93,76,75,451,84,61,486,57,343,86,68,367,0,11,70,0,65,831,94,366,302,83,71,893,0,819,0,317,749,0,85,62,91,103,499,76,66,78,72,77
2023-06-03,86,52,60,438,78,72,526,77,360,69,56,326,57,0,66,0,54,950,93,415,482,82,53,817,0,906,0,440,1015,0,74,54,89,83,525,84,47,78,69,75
2023-06-04,88,47,71,581,95,74,440,71,390,77,52,392,0,44,58,0,53,984,95,421,435,80,55,1166,0,952,0,591,855,0,65,69,75,113,525,89,79,86,69,77
