Date,VDM,TDE,KFO,KLZ,PLY,UOR,LLJ,VUJ,OFF,QXC,PFN,URJ,XXJ,XDV,NRB,WRQ,PRK,MXL,LXE,WJG,VXB,LRT,MFY,OXV,YRY,QRS,NLQ,ULW,TLP,VAU
2022-10-28,113,138,0,0,329,604,0,745,265,343,653,133,120,143,0,96,257,41,97,144,142,34,233,244,120,388,278,98,118,676
2022-11-04,103,143,0,0,422,912,0,726,321,374,607,125,88,125,0,97,266,65,89,150,139,67,209,219,140,354,270,80,126,693
2022-11-11,121,153,0,0,432,742,0,660,265,344,686,109,85,101,0,97,273,39,90,148,131,37,230,244,115,406,271,125,115,736
2022-11-18,114,144,0,0,326,708,0,757,331,372,694,121,90,179,0,84,268,48,104,163,131,0,217,226,120,352,272,86,122,739
2022-11-25,114,140,0,0,417,756,0,705,321,358,647,102,121,160,0,94,268,80,94,135,140,165,235,228,120,383,275,83,127,677
2022-12-02,109,148,0,0,440,779,0,650,310,272,701,108,104,142,0,94,269,57,99,131,137,83,225,270,123,358,268,114,132,805
2022-12-09,122,147,0,0,365,703,0,710,286,379,662,101,126,192,0,95,261,74,90,124,136,108,233,230,126,362,269,123,112,622
2022-12-16,115,148,0,0,342,811,0,723,306,360,639,127,91,158,0,94,266,43,96,149,134,131,248,238,130,367,276,149,122,701
2022-12-23,109,144,0,0,419,835,0,744,316,357,706,121,115,136,0,91,259,154,96,155,157,0,223,206,137,369,283,95,117,716
2022-12-30,114,121,0,0,395,802,0,735,273,362,728,110,95,155,0,91,266,58,90,141,121,171,229,235,133,363,266,116,109,679
2023-01-06,100,151,0,0,403,749,0,704,308,402,699,117,89,0,67,96,263,95,0,147,135,182,217,237,121,310,284,77,119,536
2023-01-13,112,132,0,149,376,833,0,734,312,362,648,108,121,0,0,99,265,94,0,115,136,104,232,270,112,373,254,129,119,673
2023-01-20,108,146,0,0,420,734,0,662,368,386,707,113,130,0,0,90,263,109,0,122,120,0,221,260,144,394,292,120,122,689
2023-01-27,117,138,0,96,389,719,0,750,292,419,622,123,126,0,33,99,255,0,0,153,134,58,212,239,140,338,263,94,120,692
2023-02-03,107,170,0,25,378,836,0,750,263,359,662,111,109,0,148,97,265,68,0,146,138,70,224,229,127,375,270,51,118,812
2023-02-10,118,151,0,0,399,723,0,745,316,297,654,104,83,0,10,93,258,62,0,131,137,182,225,235,125,378,282,95,124,648
2023-02-17,111,129,0,0,411,813,0,691,277,322,603,81,98,0,0,79,272,18,0,148,147,11,217,233,130,386,248,90,132,525
2023-02-24,103,121,0,79,396,754,0,692,321,385,633,117,110,0,0,90,258,12,0,162,131,83,227,251,101,370,282,66,122,666
2023-03-03,125,143,0,0,476,814,0,691,259,334,708,123,113,0,0,90,259,55,0,121,135,106,224,271,117,370,274,40,127,642
2023-03-10,112,140,0,137,449,719,0,656,314,294,668,109,111,0,74,105,263,0,0,164,132,101,224,241,109,357,252,101,113,592
2023-03-17,112,118,0,86,424,725,0,725,299,405,644,122,100,0,43,92,251,126,0,127,130,19,222,251,106,355,272,144,121,1005
2023-03-24,119,139,0,0,432,858,0,709,238,424,665,96,106,0,0,90,262,158,0,131,133,97,211,228,127,380,258,113,121,662
2023-03-31,109,160,0,40,350,744,0,751,280,314,649,117,118,0,0,100,259,47,0,128,152,61,226,251,127,336,265,119,121,1079
2023-04-07,117,120,0,0,366,736,0,701,290,350,646,99,98,0,0,97,246,70,0,167,130,60,235,227,123,359,275,126,124,502
2023-04-14,110,139,0,33,365,768,0,653,303,313,618,120,97,0,0,97,256,72,0,122,119,126,226,266,115,377,254,74,117,581
2023-04-21,104,134,0,161,271,790,0,689,299,339,714,128,92,0,15,85,255,35,0,129,141,10,211,252,118,378,275,100,112,571
2023-04-28,107,139,0,0,399,763,0,724,302,354,608,99,156,0,44,101,256,0,0,128,129,49,219,239,108,361,249,98,121,612
2023-05-05,114,130,0,60,405,798,0,703,307,313,669,108,100,0,0,101,260,84,0,134,142,67,202,207,123,364,262,110,121,529
2023-05-12,116,119,0,184,338,759,0,700,286,337,595,99,106,0,94,86,241,18,0,152,134,14,229,235,115,362,262,76,119,390
2023-05-19,109,162,0,40,382,695,0,696,311,330,712,125,110,0,0,86,261,44,0,145,132,50,235,233,129,312,277,81,118,618
2023-05-26,110,128,0,0,392,788,0,699,272,429,720,104,96,0,93,79,247,49,0,162,120,75,209,220,116,345,229,96,115,741
2023-06-02,101,147,0,130,392,691,0,674,323,279,618,105,125,0,26,98,242,0,0,130,127,110,223,222,119,302,255,104,111,773
2023-06-09,109,134,0,29,330,812,0,638,307,321,625,109,102,0,104,95,252,118,0,152,145,97,206,232,108,325,242,102,122,715
2023-06-16,109,129,0,0,369,739,0,715,279,368,620,107,100,0,0,93,264,144,0,146,117,58,222,241,122,349,256,104,132,675
2023-06-23,124,123,0,121,377,748,0,643,287,264,676,90,129,0,104,85,254,90,0,138,144,85,219,200,127,368,272,62,103,655
2023-06-30,109,119,0,0,383,675,0,666,292,377,610,108,107,0,60,93,245,152,0,147,134,82,201,208,116,361,243,96,120,781
2023-07-07,129,138,0,184,413,713,0,708,302,356,667,97,106,0,101,93,243,17,0,142,133,124,223,245,137,370,242,78,113,512
2023-07-14,117,141,0,0,371,734,0,680,286,395,582,100,92,0,20,93,247,86,0,152,112,12,213,242,116,364,258,98,119,568
2023-07-21,111,142,0,182,440,631,0,738,264,278,661,102,110,0,6,93,257,127,0,143,148,85,221,206,105,333,249,100,107,755
2023-07-28,105,107,0,31,382,721,0,648,286,320,669,106,128,0,0,80,249,40,0,141,118,50,210,251,109,374,253,105,124,575
2023-08-04,106,128,0,0,394,813,0,713,298,332,679,100,79,0,97,91,244,143,0,140,136,151,207,235,115,362,272,94,116,705
2023-08-11,127,138,0,113,352,776,0,624,336,373,656,120,92,0,55,91,251,125,0,168,149,56,209,240,132,350,249,98,117,793
2023-08-18,118,138,0,83,330,770,0,725,252,332,631,116,93,0,85,95,252,18,0,143,124,105,220,236,121,418,243,151,122,437
2023-08-25,101,146,0,0,407,746,0,670,291,396,653,107,110,0,15,96,260,78,0,142,126,0,216,252,124,335,269,85,118,676
2023-09-01,118,140,0,54,356,796,0,709,312,338,684,110,136,0,43,98,261,78,0,146,142,0,225,244,107,367,244,95,107,769
2023-09-08,98,145,0,221,379,776,0,707,269,365,669,109,107,0,127,99,258,1,0,137,145,0,220,243,111,389,264,87,127,630
2023-09-15,121,122,0,181,329,778,0,674,314,289,640,110,89,0,106,90,260,112,0,136,131,35,222,244,125,375,261,94,115,680
2023-09-22,124,139,0,37,360,672,0,741,271,407,660,117,133,0,76,100,252,142,0,131,132,57,219,222,110,368,284,73,131,867
2023-09-29,112,142,0,111,350,827,0,639,339,281,637,134,101,0,0,91,252,113,0,150,159,83,241,231,120,380,253,104,117,675
2023-10-06,127,122,0,0,331,752,0,729,256,309,685,119,109,0,130,94,260,89,0,123,132,144,224,250,109,368,270,75,116,775
2023-10-13,122,148,0,166,438,792,0,715,331,401,627,106,114,0,134,97,253,0,0,142,115,0,224,242,115,388,261,86,111,385
2023-10-20,106,130,0,14,427,719,0,675,274,327,577,105,106,0,250,96,259,99,0,139,122,110,214,238,103,365,261,85,123,726
2023-10-27,115,144,0,270,354,775,0,679,308,370,641,115,120,0,190,83,252,14,0,119,155,117,230,236,128,342,269,105,123,523
2023-11-03,118,130,0,13,379,766,0,724,284,348,669,132,104,0,169,99,266,86,0,149,136,14,222,248,118,412,263,69,110,643
2023-11-10,123,148,0,30,431,818,0,806,303,318,698,115,111,0,47,100,264,124,0,141,132,115,232,234,137,369,262,111,125,727
2023-11-17,115,128,0,71,411,822,0,662,241,372,646,85,92,0,59,92,258,203,0,143,127,71,221,232,120,348,271,92,116,841
2023-11-24,133,150,0,171,413,783,0,736,266,351,666,112,96,0,101,93,274,72,0,147,134,4,226,254,121,362,269,105,122,652
2023-12-01,123,121,0,0,393,808,0,716,295,348,679,137,115,0,0,100,280,51,0,127,141,68,234,232,111,407,265,115,110,638
2023-12-08,116,144,0,203,351,886,0,688,267,280,663,113,87,0,239,97,273,85,0,129,131,12,211,255,126,378,265,107,119,705
2023-12-15,130,137,0,247,400,793,0,719,313,344,706,106,133,0,111,92,257,27,0,130,144,157,230,202,136,361,277,140,119,701
2023-12-22,106,137,0,208,375,773,0,708,260,314,673,113,108,0,210,101,264,139,0,144,157,134,232,230,124,401,279,101,115,589
2023-12-29,114,141,0,182,386,779,0,746,236,333,683,125,100,0,59,99,260,198,0,130,135,130,243,254,124,362,269,84,120,514
2024-01-05,125,145,105,68,342,791,0,690,319,430,675,115,81,0,0,91,266,99,0,141,137,230,229,236,133,377,254,82,124,679
2024-01-12,111,132,67,36,395,779,0,732,257,369,728,99,103,0,164,100,273,63,0,163,128,0,232,240,97,386,276,121,129,715
2024-01-19,106,139,117,399,463,735,112,721,310,363,640,105,90,0,143,93,270,137,0,141,135,126,204,267,116,399,281,87,128,419
2024-01-26,123,135,80,0,407,859,14,707,344,388,633,115,99,0,78,107,261,49,0,131,139,219,231,240,121,402,255,114,123,742
2024-02-02,118,157,113,135,376,769,0,658,324,393,686,115,131,0,137,99,265,120,0,131,132,58,228,285,144,355,285,130,129,667
2024-02-09,125,143,154,132,358,749,17,747,238,403,670,107,134,0,163,87,262,154,0,142,135,0,233,223,123,397,271,75,120,725
2024-02-16,106,141,160,138,414,727,109,722,254,410,642,120,104,0,70,87,252,52,0,154,147,0,242,225,115,373,277,103,116,811
2024-02-23,122,114,83,145,420,658,39,740,359,367,659,99,105,0,26,95,260,192,0,142,134,86,248,264,129,329,264,98,126,825
2024-03-01,112,127,18,0,381,806,157,690,301,292,698,117,134,0,93,99,264,131,0,141,132,124,213,254,123,365,264,102,122,661
2024-03-08,121,142,161,134,358,734,82,697,338,328,645,120,117,0,166,95,269,51,0,129,154,29,226,230,98,366,251,105,109,509
2024-03-15,111,123,0,151,402,779,56,710,289,351,647,109,106,0,101,103,264,145,0,142,124,29,219,240,144,371,273,88,124,794
2024-03-22,120,137,8,251,346,712,0,744,300,331,693,98,125,0,128,82,256,0,0,130,124,158,229,216,122,372,265,123,125,771
2024-03-29,125,135,0,295,359,675,17,696,294,432,669,114,93,0,235,100,254,178,0,162,136,154,241,273,129,389,266,100,112,628
2024-04-05,116,129,163,124,345,760,156,645,246,257,639,106,97,0,173,91,257,78,0,139,152,20,226,239,140,359,237,107,121,581
2024-04-12,112,148,217,173,385,773,21,685,270,390,636,112,127,0,272,96,258,159,0,133,129,237,219,266,124,383,260,75,125,795
2024-04-19,111,136,102,130,369,808,117,706,313,265,580,113,109,0,190,92,262,51,0,149,141,89,212,253,98,338,263,120,118,729
2024-04-26,108,151,65,314,404,753,211,666,301,388,630,118,119,0,253,97,258,103,0,147,128,43,219,213,108,355,249,109,116,649
2024-05-03,118,151,43,100,383,883,69,710,258,362,678,112,75,0,167,84,254,244,0,142,122,121,238,215,130,361,264,64,114,599
2024-05-10,122,143,0,122,435,827,258,708,268,352,665,115,139,0,216,98,258,0,0,164,152,54,229,238,128,374,266,85,116,725
2024-05-17,114,155,218,63,329,760,0,711,225,315,636,88,103,0,184,95,252,120,0,122,141,313,221,229,128,382,245,116,122,571
2024-05-24,105,121,42,179,365,705,155,703,274,373,631,108,78,0,194,86,249,130,0,123,125,186,199,254,117,380,241,109,111,783
2024-05-31,121,137,151,305,443,867,47,658,272,324,638,97,100,0,302,90,249,59,0,138,140,124,236,237,125,334,273,49,119,828
2024-06-07,130,91,56,85,345,698,122,640,308,376,652,122,112,0,230,100,253,74,0,130,126,169,216,264,104,396,239,107,111,630
2024-06-14,108,147,117,71,395,720,9,697,284,312,646,128,97,0,166,94,252,109,0,132,117,163,216,241,107,348,236,80,120,509
2024-06-21,113,126,45,282,379,718,36,661,261,347,678,93,106,0,280,91,261,103,0,130,139,0,216,228,125,369,262,126,119,565
2024-06-28,123,115,95,334,475,729,242,684,268,342,657,99,134,0,37,95,247,187,0,157,138,147,209,217,100,397,239,102,115,617
2024-07-05,110,130,14,297,366,766,96,682,296,278,644,121,91,0,183,91,250,77,0,154,132,238,214,211,88,381,265,110,108,714
2024-07-12,106,137,199,159,435,694,58,688,288,353,676,110,89,0,190,95,244,35,0,117,145,197,225,192,123,368,231,116,118,567
2024-07-19,116,142,84,147,408,788,198,708,274,337,660,93,87,0,192,93,257,198,0,122,121,108,251,232,120,401,255,87,124,775
2024-07-26,104,146,186,145,376,819,232,693,354,334,679,122,96,0,139,83,250,180,0,116,155,78,218,234,133,363,271,134,110,662
2024-08-02,114,111,197,201,345,651,217,693,281,375,664,95,125,0,124,97,261,115,0,116,131,57,222,225,152,347,246,92,118,604
2024-08-09,114,144,133,226,362,722,145,666,226,352,612,113,86,0,169,86,248,141,0,141,126,194,204,238,126,383,237,77,107,540
2024-08-16,111,145,46,159,386,814,62,721,312,344,664,122,102,0,165,97,260,220,0,118,112,161,204,264,117,325,247,113,128,539
2024-08-23,116,142,151,125,306,749,184,686,257,380,708,90,137,0,222,97,251,70,0,152,147,30,247,251,113,346,263,108,110,662
2024-08-30,115,124,282,86,395,717,246,667,309,296,648,111,104,0,80,82,252,217,0,126,109,133,206,198,105,376,247,71,121,714
2024-09-06,122,139,244,467,388,804,220,719,331,414,614,102,111,0,166,93,267,153,0,121,119,88,225,223,115,326,263,76,117,746
2024-09-13,113,135,319,99,345,731,128,669,305,295,666,113,112,0,218,98,256,178,0,134,145,40,233,199,108,391,252,104,115,887
2024-09-20,110,150,100,148,429,681,145,713,313,334,622,108,106,0,195,95,260,136,0,145,134,140,233,226,87,366,275,66,126,730
2024-09-27,117,121,177,271,408,884,128,696,255,294,675,106,77,0,201,103,257,115,0,146,142,56,234,220,127,383,253,110,132,791
2024-10-04,135,162,152,39,398,727,169,724,255,344,671,96,100,0,302,100,260,249,0,138,132,121,228,217,120,360,262,113,123,521
2024-10-11,122,159,208,228,420,716,167,723,274,378,640,112,126,0,211,92,264,160,0,136,137,33,221,252,127,357,248,111,113,903
2024-10-18,135,119,163,222,348,803,205,721,351,397,672,114,102,0,290,87,250,71,0,141,140,0,221,253,113,351,275,84,114,688
2024-10-25,111,144,189,405,423,769,48,749,291,473,659,119,119,0,312,95,269,67,0,144,133,27,228,251,109,363,249,74,115,727
2024-11-01,119,142,163,248,417,771,333,701,285,345,647,119,87,0,251,106,269,200,0,151,155,51,236,255,139,366,276,121,118,667
2024-11-08,132,142,170,167,461,883,184,671,272,416,688,100,116,0,248,97,270,202,0,147,133,96,226,231,119,425,263,105,114,817
2024-11-15,127,144,177,20,421,726,254,726,312,332,627,109,114,0,185,110,261,0,0,137,134,18,230,235,111,383,269,110,119,674
2024-11-22,121,143,169,186,385,770,162,651,288,345,673,98,111,0,241,101,286,125,0,129,132,172,239,244,126,404,250,79,118,649
2024-11-29,124,116,123,197,395,665,164,723,264,337,702,121,119,0,159,89,271,65,0,142,143,48,221,245,127,399,240,101,104,634
