Date,CCX,WBK,WKL,WQW,XEZ,VPG,SJE,BWF,TVJ,UDD,AKA,TPY,WVA,VJV,SDT,BQV,YCI,XQE,XWO,ZWY,TJN,RPQ,YKT,ZQL,BKK,UVQ,CWN,YBS,JJQ,ACQ
2020-04-07,0,489,117,177,157,974,343,201,285,315,5,440,804,930,0,28,113,176,174,119,408,314,151,124,0,390,0,1007,159,161
2020-04-14,0,477,82,196,169,1004,334,202,264,330,0,471,624,927,0,18,141,136,156,139,677,309,191,116,0,431,0,1023,162,177
2020-04-21,0,509,98,176,160,1070,347,182,273,342,2,456,808,1077,0,111,129,129,180,161,583,295,134,135,0,396,0,978,150,166
2020-04-28,0,473,107,173,142,983,335,168,266,336,17,439,797,831,0,0,119,167,182,168,476,280,138,110,0,385,0,985,149,161
2020-05-05,0,500,72,218,168,868,339,217,288,336,18,459,614,1025,0,0,142,143,164,97,513,318,160,103,0,374,0,998,152,161
2020-05-12,0,500,135,179,163,752,337,186,268,361,5,440,785,950,0,50,111,135,168,109,400,338,162,123,0,408,0,1004,152,168
2020-05-19,0,479,56,216,162,866,338,235,280,307,147,461,819,946,0,0,131,110,167,168,325,299,170,122,0,393,0,1014,148,167
2020-05-26,0,484,81,165,167,806,341,232,281,363,0,434,967,753,0,74,149,128,163,113,341,294,169,115,0,408,0,1022,160,169
2020-06-02,0,537,102,152,164,928,346,197,251,312,0,424,775,984,0,0,130,160,164,156,552,299,152,110,0,366,0,971,146,162
2020-06-09,0,468,128,182,165,1093,334,183,271,344,1,461,631,883,0,0,123,123,179,97,555,274,168,117,0,414,0,958,142,172
2020-06-16,0,496,95,187,178,835,334,199,277,350,0,454,913,998,0,0,118,161,161,119,425,314,188,122,0,398,0,974,133,172
2020-06-23,0,388,118,169,161,1072,330,180,283,334,171,453,702,1024,0,30,129,172,173,153,372,288,168,117,0,410,0,1010,141,163
2020-06-30,0,496,135,198,158,1084,341,243,284,323,40,441,694,1026,0,13,135,156,176,137,493,299,148,130,0,368,0,983,155,171
2020-07-07,0,483,89,218,159,1165,334,214,278,349,0,435,850,1006,0,12,133,133,170,153,614,304,160,124,0,403,0,1008,165,166
2020-07-14,0,545,108,168,148,944,332,206,252,384,0,444,680,947,0,47,134,125,164,123,420,293,155,110,0,398,0,989,145,167
2020-07-21,0,484,99,205,164,863,336,183,294,326,0,450,841,831,0,24,132,186,176,104,584,274,156,129,0,388,0,930,163,172
2020-07-28,0,467,108,186,173,721,331,195,279,405,0,452,694,955,0,0,130,146,162,93,567,313,167,129,0,379,0,1021,145,166
2020-08-04,0,458,121,192,159,833,343,217,253,296,0,432,742,1016,0,0,146,122,168,136,436,304,168,120,0,397,0,996,150,163
2020-08-11,0,452,113,211,160,837,335,208,283,299,182,465,947,984,0,18,131,124,161,141,440,305,166,123,0,406,0,990,141,169
2020-08-18,0,526,111,194,159,768,333,185,283,339,147,449,711,1090,0,0,122,173,183,143,499,304,154,124,0,399,0,983,160,165
2020-08-25,0,558,95,169,162,789,348,198,278,291,59,446,820,802,0,61,120,129,170,114,550,309,169,116,0,403,0,991,148,166
2020-09-01,0,454,146,204,160,661,339,177,309,343,29,445,1012,924,0,36,114,154,166,97,483,293,158,130,0,403,0,1033,147,169
2020-09-08,0,606,64,215,153,1111,336,222,278,332,32,454,1012,1012,0,0,134,119,155,164,589,290,144,131,0,376,0,1024,153,166
2020-09-15,0,631,104,202,166,1161,340,168,269,321,0,453,818,1063,0,141,138,141,177,130,436,328,160,129,0,411,0,1035,152,171
2020-09-22,0,469,119,211,165,809,343,191,272,377,92,444,816,935,0,22,143,150,173,121,400,319,156,110,0,393,0,978,159,176
2020-09-29,0,383,99,157,161,1310,347,171,288,341,79,436,699,1083,0,5,134,156,179,139,616,312,160,128,0,392,0,1005,152,172
2020-10-06,0,593,72,196,173,1091,350,214,272,346,0,466,944,1069,0,77,137,165,171,109,415,305,126,132,0,407,0,1041,148,167
2020-10-13,0,589,132,159,163,853,332,172,273,348,40,469,845,904,0,76,130,136,162,145,466,290,163,113,0,419,0,1040,168,165
2020-10-20,0,411,96,183,165,895,342,198,296,369,0,458,764,939,0,0,132,142,184,108,579,300,160,123,0,389,0,1013,145,173
2020-10-27,0,486,110,214,155,824,352,210,291,399,0,447,777,961,0,0,133,151,173,171,398,331,169,139,0,411,0,1018,148,174
2020-11-03,0,517,122,207,170,1176,352,168,274,379,82,468,795,993,0,1,153,147,172,130,573,325,166,124,0,430,0,1000,156,168
2020-11-10,0,433,81,176,165,862,359,202,279,321,90,485,592,981,0,43,129,119,172,177,400,308,159,122,0,412,0,1013,154,178
2020-11-17,0,522,107,180,157,1225,359,211,288,315,179,459,1013,914,0,38,119,147,166,116,430,330,160,115,0,401,0,1023,146,167
2020-11-24,0,570,117,205,166,845,356,217,285,378,0,462,779,954,0,31,136,115,165,126,640,294,155,128,0,395,0,1044,158,170
2020-12-01,0,502,133,210,170,900,343,144,292,403,123,465,730,1069,0,24,146,148,186,96,554,341,156,133,0,404,0,1046,139,175
2020-12-08,0,511,134,195,160,1064,349,197,283,363,226,467,780,1023,0,107,108,142,163,173,452,315,157,117,0,414,0,1043,167,180
2020-12-15,0,432,117,184,165,919,353,137,307,334,125,461,849,983,0,27,143,164,182,111,506,316,155,126,0,410,0,1023,180,163
2020-12-22,0,433,96,190,163,998,357,169,272,355,57,458,949,1018,0,57,131,165,160,111,364,328,164,132,0,401,0,1014,148,182
2020-12-29,0,510,139,186,151,842,365,178,291,393,45,446,917,998,0,26,140,165,177,92,711,312,170,125,0,400,0,1037,135,172
2021-01-05,0,512,133,146,176,1030,357,0,278,334,51,454,730,1093,0,143,112,144,170,146,570,317,173,0,88,409,0,1027,153,173
2021-01-12,53,633,106,181,179,1044,357,0,296,267,0,469,1135,1102,0,39,154,159,178,129,623,302,147,0,0,410,0,1021,167,171
2021-01-19,34,424,145,165,160,1101,352,0,287,356,27,459,714,955,0,95,131,141,167,127,585,313,168,0,0,421,0,1009,152,179
2021-01-26,16,414,135,211,164,1061,351,0,273,405,44,445,1006,999,0,19,143,113,169,132,568,318,166,0,21,401,0,1019,160,172
2021-02-02,31,612,90,164,174,1060,353,0,295,361,33,465,973,1087,0,111,142,156,151,139,471,337,157,0,39,429,0,1052,155,165
2021-02-09,20,461,109,151,160,1100,348,0,280,338,89,483,1027,978,0,106,128,127,174,123,488,307,167,0,59,399,0,1008,150,172
2021-02-16,27,520,93,202,156,749,348,0,292,331,0,444,804,1163,0,0,141,178,173,169,488,310,158,0,0,394,0,1021,140,173
2021-02-23,62,558,96,205,173,813,350,0,302,386,97,460,822,951,0,198,145,159,166,142,500,326,165,0,0,406,0,993,158,179
2021-03-02,19,398,111,177,169,1151,348,0,277,338,97,452,994,881,0,52,131,149,182,119,388,315,169,0,87,408,0,1028,148,167
2021-03-09,28,514,114,172,154,1088,358,0,279,361,84,467,684,912,0,0,149,146,170,125,419,337,162,0,94,411,0,1009,166,170
2021-03-16,42,536,117,210,164,861,356,0,281,376,201,444,784,1064,0,20,136,126,169,78,400,294,158,0,25,392,0,1001,161,181
2021-03-23,10,554,117,170,171,1132,338,0,271,331,95,456,877,1067,0,102,148,103,178,154,525,300,160,0,53,400,0,1008,162,161
2021-03-30,6,526,93,222,167,889,356,0,294,386,0,456,764,998,0,60,119,154,181,127,457,322,149,0,68,407,0,992,145,174
2021-04-06,0,574,98,173,166,1131,347,0,272,357,124,453,745,899,0,86,124,151,177,157,412,322,171,0,51,385,0,978,158,171
2021-04-13,1,558,127,187,168,917,348,0,274,371,99,464,771,965,0,229,127,162,151,134,585,325,160,0,85,407,0,1036,150,173
2021-04-20,0,591,98,209,159,1055,349,0,272,341,35,436,677,827,0,45,124,183,167,71,529,312,175,0,68,383,0,1025,144,174
2021-04-27,52,453,140,193,157,1000,341,0,288,299,0,458,879,1012,0,147,134,127,172,75,531,291,152,0,28,399,0,1042,160,171
2021-05-04,39,580,91,188,172,1029,344,0,274,281,113,452,899,1130,0,54,123,159,174,144,405,308,157,0,44,388,0,992,142,171
2021-05-11,0,397,104,220,159,961,343,0,285,336,0,431,1041,958,0,0,133,121,181,87,480,314,168,0,37,405,0,1042,156,179
2021-05-18,31,463,85,183,157,1008,337,0,259,320,158,463,862,923,0,0,139,132,158,109,443,344,146,0,57,381,0,996,162,164
2021-05-25,71,461,123,161,149,756,342,0,253,354,43,437,842,940,0,84,136,158,175,130,463,284,139,0,55,395,0,1008,149,169
2021-06-01,93,419,128,223,164,1049,335,0,291,360,0,439,794,969,0,98,140,134,175,146,492,316,148,0,75,395,0,992,142,176
2021-06-08,107,355,121,171,161,988,342,0,279,371,85,456,723,1069,0,140,125,131,170,145,410,297,159,0,39,392,0,1006,168,168
2021-06-15,88,501,121,193,160,877,344,0,288,345,91,433,873,892,0,0,123,148,163,106,415,289,166,0,0,384,0,965,141,172
2021-06-22,48,444,108,185,160,968,336,0,274,334,109,460,799,961,0,11,142,154,165,126,388,319,173,0,91,412,0,974,145,171
2021-06-29,30,556,131,180,173,1288,342,0,257,274,59,432,961,1014,0,136,130,152,167,99,487,295,182,0,103,385,0,1011,148,167
2021-07-06,11,348,119,163,166,815,349,0,293,419,43,433,721,874,0,134,139,128,174,142,432,331,172,0,111,369,0,976,169,173
2021-07-13,32,461,93,160,160,885,344,0,264,335,163,453,764,946,0,0,140,135,161,195,577,274,149,0,99,405,0,967,139,171
2021-07-20,43,520,113,199,163,1063,346,0,272,386,0,438,1160,961,0,53,129,142,178,162,446,333,159,0,98,377,0,1004,143,182
2021-07-27,48,414,116,204,169,1112,334,0,258,414,85,431,687,959,0,0,133,153,164,81,473,296,172,0,44,407,0,1001,153,166
2021-08-03,110,452,117,173,154,683,340,0,282,333,56,446,948,1014,0,63,123,173,169,162,361,334,145,0,103,392,0,978,156,163
2021-08-10,89,476,118,155,165,1036,350,0,274,317,227,458,973,999,0,115,130,146,152,118,561,281,170,0,51,397,0,997,169,175
2021-08-17,128,415,92,186,174,1007,337,0,278,361,44,437,874,998,0,93,117,169,172,81,427,297,173,0,21,373,0,988,140,171
2021-08-24,99,520,82,181,155,894,341,0,283,355,51,443,913,964,0,43,135,136,183,192,244,328,162,0,113,395,0,1038,150,180
2021-08-31,50,366,118,200,159,1011,339,0,273,309,107,450,757,1022,0,16,134,150,170,70,369,303,159,0,111,391,0,980,143,171
2021-09-07,63,431,107,227,161,949,351,0,272,339,135,463,949,1103,0,57,126,158,167,166,395,312,161,0,100,403,0,999,152,180
2021-09-14,34,367,102,169,168,1210,343,0,267,341,193,436,862,915,0,0,158,173,151,144,534,327,160,0,116,421,0,1014,144,168
2021-09-21,47,440,110,187,165,743,347,0,286,324,121,453,875,997,0,152,137,148,174,110,429,322,155,0,76,374,0,1024,134,175
2021-09-28,117,542,115,160,165,941,367,0,264,365,91,459,635,911,0,166,118,130,182,134,464,300,157,0,115,403,0,1043,152,161
2021-10-05,74,527,117,163,158,1036,350,0,294,342,165,450,957,986,0,153,128,126,168,138,441,316,171,0,112,381,0,1042,141,178
2021-10-12,39,442,99,188,169,867,341,0,273,375,157,439,665,928,0,110,134,144,173,157,443,325,180,0,41,405,0,1014,159,174
2021-10-19,122,495,127,177,167,1057,355,0,282,361,0,462,601,996,0,126,139,137,163,123,320,313,163,0,98,405,0,1018,162,179
2021-10-26,130,510,128,196,169,1069,354,0,282,387,40,468,760,901,0,0,132,174,165,124,549,325,195,0,30,412,0,1016,155,181
2021-11-02,81,538,119,205,148,1146,357,0,305,340,124,446,643,936,0,102,142,132,171,137,484,319,161,0,168,416,0,1028,164,170
2021-11-09,69,409,129,206,171,1029,355,0,273,405,123,470,682,935,0,134,139,168,179,111,446,351,178,0,126,407,0,1047,153,173
2021-11-16,59,383,134,174,168,1006,358,0,264,400,156,455,741,1003,0,62,137,123,172,137,425,299,176,0,127,399,0,1018,161,171
2021-11-23,171,454,133,215,166,941,363,0,289,343,20,443,945,937,0,93,147,149,165,105,534,321,179,0,224,393,0,1023,168,182
2021-11-30,126,530,80,211,162,995,368,0,293,373,103,432,775,1071,0,27,147,148,171,114,432,323,148,0,146,409,0,1045,155,159
2021-12-07,109,383,118,201,168,1009,364,0,291,306,103,438,736,942,0,161,132,128,178,111,551,320,155,0,118,420,0,1079,154,182
2021-12-14,77,428,115,168,168,956,362,0,284,317,18,444,1126,1020,0,97,137,168,170,111,527,319,149,0,134,384,0,1081,163,181
2021-12-21,85,470,113,182,160,741,360,0,270,380,112,475,1215,947,0,111,142,145,166,126,312,323,159,0,117,417,0,1048,125,176
2021-12-28,99,586,105,228,168,1016,362,0,286,404,151,466,1061,988,0,105,136,155,174,164,508,340,179,0,141,393,0,1001,162,183
2022-01-04,44,608,135,189,171,578,362,0,287,326,126,463,945,951,22,120,132,147,163,102,475,316,163,0,73,408,22,1024,149,182
2022-01-11,142,268,151,172,174,841,354,0,297,324,278,469,955,1139,19,8,148,158,181,148,434,329,159,0,154,406,0,1026,130,185
2022-01-18,120,385,100,197,163,1050,361,0,298,361,139,440,924,1009,0,17,131,203,172,132,568,329,183,0,89,421,29,1069,166,172
2022-01-25,215,493,149,143,165,938,370,0,282,334,49,482,878,951,47,155,130,160,164,125,454,331,150,0,155,399,57,1011,158,187
2022-02-01,112,470,106,173,167,916,368,0,269,456,46,444,997,961,48,58,143,150,181,149,497,338,149,0,92,397,43,1050,161,175
2022-02-08,84,525,112,187,168,808,361,0,285,357,79,459,1028,923,0,159,146,125,170,107,393,315,138,0,101,419,0,1008,146,174
2022-02-15,87,480,95,217,167,995,353,0,301,347,196,457,829,1064,116,0,137,114,167,145,430,354,178,0,104,398,0,1013,158,174
2022-02-22,109,452,95,180,161,1058,359,0,278,351,141,441,981,938,43,85,156,136,161,122,551,292,159,0,128,390,0,1011,150,176
2022-03-01,111,530,90,199,157,1158,365,0,271,378,65,456,1042,1080,15,112,134,150,175,159,433,322,165,0,193,409,160,1056,162,181
2022-03-08,152,397,113,175,167,1010,360,0,303,348,167,447,951,895,0,50,137,143,169,86,449,334,151,0,165,405,104,1010,149,174
2022-03-15,111,431,102,157,147,903,355,0,275,353,153,473,685,1105,54,0,127,115,167,98,311,313,159,0,194,396,0,1029,148,182
2022-03-22,115,660,144,176,172,1030,350,0,275,299,144,464,1013,945,121,101,128,144,177,122,437,333,172,0,184,402,76,1021,163,176
2022-03-29,108,450,85,189,168,874,354,0,273,355,163,476,880,936,61,151,116,162,172,165,499,318,142,0,110,417,96,1040,152,174
2022-04-05,140,468,118,236,167,1036,354,0,277,311,172,444,692,1109,25,109,127,134,158,127,472,330,160,0,64,384,8,991,135,173
2022-04-12,178,566,126,196,163,948,360,0,271,371,118,458,893,825,135,73,143,149,180,121,509,316,153,0,177,397,75,1007,158,168
2022-04-19,121,469,98,221,161,766,350,0,274,355,160,447,915,1072,11,94,146,127,153,146,336,290,160,0,128,391,28,970,153,173
2022-04-26,147,394,113,201,172,1072,344,0,291,350,50,457,589,1017,66,21,147,119,173,133,458,331,167,0,133,396,159,1016,155,181
2022-05-03,147,401,95,238,165,1053,351,0,268,332,0,458,700,843,68,89,124,147,180,105,383,309,171,0,96,381,70,986,168,170
2022-05-10,128,618,135,184,156,902,351,0,264,373,132,445,940,1096,110,248,134,155,164,148,495,325,157,0,163,395,0,1027,154,180
2022-05-17,102,546,125,225,168,804,346,0,285,352,143,441,866,874,77,31,133,143,168,156,396,325,191,0,175,408,78,1000,165,169
2022-05-24,103,544,123,197,166,1051,348,0,266,330,85,450,805,1030,89,92,132,131,162,124,498,300,172,0,221,381,147,1004,155,184
2022-05-31,182,343,87,161,156,873,349,0,278,347,51,427,681,943,181,103,131,150,172,117,595,339,157,0,127,387,53,973,150,173
2022-06-07,175,587,110,190,149,915,348,0,265,357,0,452,756,1024,45,149,128,161,160,120,684,285,155,0,180,371,30,983,164,169
2022-06-14,121,437,141,186,169,723,350,0,269,395,100,456,939,952,115,168,129,146,170,132,438,344,171,0,144,390,137,1009,156,174
2022-06-21,169,523,142,164,169,1171,336,0,278,343,8,435,922,1025,183,119,157,135,162,146,316,314,155,0,203,402,130,1033,154,177
2022-06-28,190,531,89,207,174,908,341,0,254,340,225,435,938,929,99,126,158,128,166,106,523,286,156,0,207,369,125,1024,138,180
2022-07-05,181,322,126,156,160,791,357,0,295,382,0,435,762,1059,90,176,131,155,175,145,491,333,160,0,223,392,93,987,148,178
2022-07-12,105,309,111,154,159,875,347,0,263,417,41,450,795,882,107,136,134,174,152,111,585,306,168,0,217,386,184,990,146,171
2022-07-19,172,383,109,172,159,817,350,0,274,368,70,440,947,876,136,83,126,148,182,125,498,336,171,0,237,389,7,986,162,176
2022-07-26,152,503,114,161,157,948,341,0,253,379,135,435,1008,1062,145,242,135,140,163,152,520,298,149,0,157,383,177,1005,156,174
2022-08-02,94,437,109,198,161,657,344,0,281,383,118,444,925,856,88,174,137,142,155,94,566,322,151,0,131,406,112,1032,148,181
2022-08-09,155,458,106,204,159,871,345,0,277,356,0,463,852,872,184,70,117,134,168,122,533,322,162,0,230,393,110,1011,150,166
2022-08-16,196,457,72,181,163,981,344,0,269,355,0,415,954,928,114,117,151,134,174,99,474,318,183,0,95,387,175,1016,165,176
2022-08-23,196,365,102,143,170,1038,341,0,282,313,171,448,690,871,155,116,139,158,164,168,501,318,152,0,190,385,126,1018,152,181
2022-08-30,228,403,154,185,166,913,353,0,275,308,195,436,854,870,148,186,138,170,173,123,364,320,172,0,145,390,234,1005,161,181
2022-09-06,101,466,108,157,165,893,352,0,263,388,27,461,985,886,152,190,134,178,178,141,554,333,159,0,238,394,41,1015,164,176
2022-09-13,125,255,91,179,160,1054,350,0,290,382,52,448,698,1083,165,113,132,165,164,148,443,305,161,0,216,387,120,1057,147,173
2022-09-20,192,431,105,180,156,970,361,0,266,345,164,446,1001,1067,173,126,137,177,157,171,458,346,175,0,224,417,212,1013,157,176
2022-09-27,185,511,139,197,169,1061,354,0,279,359,116,438,959,999,208,0,146,120,175,142,552,327,153,0,221,382,112,1004,148,184
2022-10-04,262,476,101,202,163,1061,357,0,294,370,29,454,1120,1010,235,103,130,141,164,156,437,313,150,0,183,392,192,1033,153,179
2022-10-11,224,465,133,213,163,1058,352,0,271,370,112,434,865,910,175,45,121,159,167,132,381,307,160,0,139,406,98,1029,158,179
2022-10-18,205,524,86,203,153,1136,359,0,277,330,125,445,798,935,193,179,140,165,169,136,602,329,171,0,144,377,247,1042,145,177
2022-10-25,228,411,77,137,162,1039,374,0,273,411,96,456,1012,950,198,131,155,131,168,124,339,354,175,0,209,420,183,1038,134,179
