Date,BZM,ENY,XSV,MUY,RAH,BTB,PGL,CFG,TSE,SGA,EFN,NMO,ZSD,WGR,NAQ,XML,DTJ,VSM,YYO,ZMS,WMB,TAP,ATT,MAJ,UGJ,YGY,DZT,CNQ,AEI,NGB,UMU,SMM,PAA,QMD,WYG,QSN,OMV,RGS,VYZ,OSG
2019-02-01,71,91,88,336,917,74,306,73,88,897,86,0,0,53,331,69,46,62,0,61,88,71,52,0,66,66,67,75,0,0,75,741,326,262,65,747,271,433,56,337
2019-02-02,67,87,108,255,940,78,377,63,80,928,105,0,0,65,310,71,40,86,0,47,90,83,63,0,89,83,54,60,0,0,64,795,475,479,106,685,329,466,66,366
2019-02-03,76,96,77,293,891,86,336,75,87,910,94,0,0,61,326,73,57,69,0,78,97,83,50,0,81,64,56,65,0,0,54,880,499,318,62,821,326,456,49,447
2019-02-04,80,91,97,343,1012,75,399,59,83,1103,101,0,0,81,467,77,58,67,0,59,80,82,62,0,74,84,58,68,0,0,76,866,463,382,102,1076,402,546,68,447
2019-02-05,77,88,94,398,1076,68,400,63,75,1063,58,0,0,41,475,70,56,67,0,58,96,83,62,0,65,41,43,68,0,0,77,951,527,486,95,938,377,560,67,507
2019-02-06,89,79,82,247,1131,84,416,63,87,1026,89,0,0,76,578,76,46,62,0,55,85,79,48,0,71,92,62,54,0,0,58,982,635,396,87,915,417,491,61,485
2019-02-07,70,94,94,344,968,73,391,55,83,981,89,0,0,67,415,68,54,67,0,47,85,80,68,0,60,68,56,77,0,0,67,776,549,521,99,902,321,432,70,387
2019-02-08,67,87,84,322,721,78,327,74,90,855,85,0,0,29,459,81,57,79,0,67,96,82,62,0,46,93,55,65,0,0,64,655,475,346,62,918,261,504,74,429
2019-02-09,76,82,92,294,863,73,310,83,76,914,85,0,0,52,396,71,57,81,0,62,96,81,46,0,78,72,47,69,0,0,77,903,524,494,88,646,303,457,63,454
2019-02-10,75,90,100,386,1094,77,312,67,89,963,89,0,0,65,491,66,64,81,0,59,73,88,61,0,86,74,59,53,0,0,80,947,471,492,53,767,344,505,67,334
2019-02-11,75,94,95,343,922,80,377,84,83,1054,93,0,0,53,444,73,70,70,0,55,95,76,63,0,52,71,56,51,0,0,64,1125,548,478,68,914,359,521,54,450
2019-02-12,72,83,82,362,1107,63,458,67,84,1070,72,0,0,53,434,72,52,71,0,65,77,70,56,0,72,68,63,78,0,0,73,1209,417,534,94,966,327,540,57,536
2019-02-13,81,78,90,394,914,71,413,60,71,1079,107,0,0,57,472,76,43,63,0,64,104,85,66,0,94,78,58,74,0,0,76,926,514,507,67,1010,370,483,59,505
2019-02-14,68,88,100,300,1071,76,348,63,87,973,81,0,0,56,332,71,59,75,0,58,97,81,62,0,74,92,51,67,0,0,57,948,616,397,84,709,393,512,66,447
2019-02-15,78,91,80,327,826,70,376,88,92,902,88,0,0,52,281,70,62,66,0,49,81,85,59,0,65,84,64,73,0,0,71,950,532,430,90,732,305,445,58,384
2019-02-16,73,88,82,250,965,74,346,67,73,890,91,0,0,70,408,79,53,59,0,71,88,93,57,0,83,71,66,66,0,0,59,803,411,424,62,754,305,455,67,482
2019-02-17,84,88,90,338,773,75,348,58,88,990,79,0,0,56,355,66,59,71,0,71,88,80,50,0,67,84,57,62,0,0,87,921,513,470,89,845,343,522,65,480
2019-02-18,75,88,71,346,1038,71,422,72,82,1041,81,0,0,47,364,78,54,66,0,52,98,69,64,0,90,101,59,57,0,0,66,951,626,430,62,1011,390,458,58,450
2019-02-19,70,94,93,373,1134,80,419,62,77,1076,81,0,0,55,470,69,65,78,0,74,81,88,58,0,65,81,58,71,0,0,64,1189,559,620,67,955,448,566,61,515
2019-02-20,71,87,81,407,1073,68,489,54,89,1076,79,0,0,64,489,75,66,64,0,61,99,76,65,0,66,104,61,72,0,0,73,770,551,553,137,851,369,560,62,370
2019-02-21,81,100,83,381,973,85,301,64,79,909,105,0,0,68,486,72,76,64,0,60,87,70,56,0,53,69,47,50,0,0,60,919,442,444,58,758,309,478,63,322
2019-02-22,71,84,87,311,899,73,318,73,78,906,74,0,0,62,375,79,60,77,0,62,84,78,53,0,86,71,53,67,0,0,74,756,505,523,94,737,310,460,63,392
2019-02-23,81,83,113,212,856,66,386,66,84,964,89,0,0,58,242,74,65,66,0,54,83,78,63,0,80,88,55,77,0,0,66,1058,425,428,104,868,298,459,65,359
2019-02-24,69,86,86,314,872,78,389,69,92,942,94,0,0,38,412,77,53,63,0,61,94,81,60,0,72,70,57,58,0,0,80,794,523,500,95,846,361,471,66,374
2019-02-25,83,91,104,388,1034,71,436,67,80,1033,59,0,0,57,395,71,54,73,0,64,86,94,55,0,61,78,60,78,0,0,61,985,511,361,70,948,343,531,67,518
2019-02-26,77,89,68,363,1009,76,452,57,86,1079,98,0,0,55,505,65,64,64,0,65,91,87,60,0,88,77,64,61,0,0,77,1057,570,652,53,886,402,575,55,479
2019-02-27,68,81,105,464,1009,72,402,55,87,1090,86,0,0,65,421,76,61,67,0,65,93,78,60,0,69,107,54,70,0,0,59,936,527,484,84,959,358,500,70,384
2019-02-28,65,94,106,393,902,78,387,47,77,937,82,0,0,47,422,79,81,78,0,65,78,91,63,0,88,58,65,68,0,0,71,899,497,427,73,883,334,512,60,435
2019-03-01,83,97,83,315,1137,72,308,55,87,877,106,0,0,60,315,74,87,67,0,58,72,77,53,0,59,76,58,66,0,0,63,611,521,606,103,854,268,514,64,446
2019-03-02,79,84,84,263,948,87,363,91,84,902,95,0,0,56,409,60,65,81,0,63,88,80,56,0,68,73,47,64,0,0,78,928,568,350,91,714,279,435,63,368
2019-03-03,66,88,91,346,794,74,395,64,79,956,80,0,0,62,331,77,62,85,0,56,84,84,61,0,61,69,54,61,0,0,67,767,497,436,106,828,310,504,68,413
2019-03-04,81,82,104,284,850,85,399,74,87,1079,87,0,0,41,351,74,49,75,0,66,86,80,59,0,91,84,69,70,0,0,67,1077,520,492,104,938,342,560,59,471
2019-03-05,74,84,96,372,1205,72,419,76,75,1079,97,0,0,74,404,76,68,63,0,54,78,79,60,0,56,76,59,66,0,0,76,1134,420,318,77,956,362,582,66,459
2019-03-06,82,90,87,356,943,66,408,68,87,1003,62,0,0,50,423,76,60,62,0,69,100,82,46,0,87,92,52,59,0,0,65,726,350,507,81,930,354,544,59,355
2019-03-07,70,88,115,295,827,72,305,86,74,972,108,0,0,62,416,74,65,81,0,68,85,75,67,0,71,50,61,64,0,0,92,1032,537,448,103,839,330,484,67,489
2019-03-08,72,96,108,328,812,82,283,73,84,867,127,0,0,58,441,74,53,68,0,59,84,87,72,0,62,81,64,67,0,0,56,888,514,391,78,760,314,422,58,328
2019-03-09,64,85,113,209,998,81,328,64,91,891,93,0,0,53,267,62,58,84,0,54,82,80,58,0,76,76,64,71,0,0,68,798,561,421,73,783,272,482,63,340
2019-03-10,74,86,91,308,941,80,372,83,75,983,95,0,0,65,325,83,70,74,0,65,103,78,60,0,85,91,60,69,0,0,58,900,620,437,77,812,290,475,65,403
2019-03-11,73,83,101,386,1218,74,429,67,87,1026,89,0,0,44,377,66,53,71,0,59,93,76,54,0,73,58,64,72,0,0,51,775,576,642,62,881,350,515,60,558
2019-03-12,83,92,91,303,983,75,409,73,96,1114,103,0,0,59,456,69,53,65,0,69,82,84,48,0,83,105,51,78,0,0,54,1048,489,588,78,1026,362,512,63,464
2019-03-13,83,87,98,380,995,71,409,78,74,1037,62,0,0,59,491,73,66,51,0,56,92,85,66,0,53,91,60,63,0,0,74,982,508,546,77,889,317,505,69,463
2019-03-14,78,96,102,403,903,87,370,60,80,963,82,0,0,55,320,74,61,61,0,67,78,75,61,0,70,121,58,60,0,0,82,1030,586,420,83,892,341,462,54,499
2019-03-15,70,87,111,227,700,71,353,70,93,866,110,0,0,61,425,81,64,81,0,59,93,81,60,0,77,82,59,58,0,0,64,832,593,371,105,773,289,379,66,414
2019-03-16,80,77,106,293,1022,74,289,65,78,924,104,0,0,63,379,74,63,84,0,63,96,85,59,0,81,88,62,62,0,0,55,995,355,466,94,724,263,489,70,346
2019-03-17,72,92,94,388,993,73,354,78,90,949,90,0,0,50,432,74,71,79,0,58,103,77,65,0,55,101,62,46,0,0,72,859,508,455,93,702,377,458,51,440
2019-03-18,73,87,100,287,968,78,368,62,86,1033,109,0,0,48,395,65,43,42,0,70,90,92,57,0,63,102,63,77,0,0,79,981,533,479,88,909,391,519,65,464
2019-03-19,59,91,104,382,1020,80,405,70,84,1117,102,0,0,62,508,71,54,72,0,61,84,70,50,0,64,94,57,59,0,0,68,1096,433,579,81,960,399,586,75,460
2019-03-20,69,94,90,272,1114,81,389,84,81,1040,94,0,0,69,439,79,54,71,0,64,87,84,64,0,64,64,62,61,0,0,69,750,682,479,110,961,384,487,60,496
2019-03-21,87,88,103,396,951,72,331,87,79,1008,80,0,0,54,417,68,51,82,0,53,99,78,65,0,67,81,59,77,0,0,82,647,484,514,75,878,335,525,54,511
2019-03-22,71,86,79,329,667,64,357,58,87,881,66,0,0,58,424,82,79,65,0,63,87,87,54,0,59,68,64,60,0,0,82,747,394,280,94,806,306,462,69,450
2019-03-23,88,84,95,282,911,81,350,61,83,902,105,0,0,52,405,71,51,73,0,73,81,78,53,0,64,100,45,62,0,0,83,633,546,352,53,806,295,453,67,315
2019-03-24,66,94,97,189,984,80,305,93,86,946,90,0,0,71,521,68,64,85,0,52,91,81,66,0,51,89,60,78,0,0,56,974,430,267,91,930,331,550,56,469
2019-03-25,75,89,89,360,1101,79,416,78,86,1044,113,0,0,64,311,69,68,82,0,63,92,77,56,0,72,108,49,65,0,0,76,755,741,344,72,870,387,554,71,384
2019-03-26,73,89,84,406,1077,77,455,61,82,1077,110,0,0,59,519,75,64,67,0,60,91,89,61,0,101,95,54,49,0,0,83,912,701,516,57,898,381,517,59,432
2019-03-27,70,90,99,308,1129,74,355,81,76,1025,106,0,0,36,451,80,73,85,0,67,89,77,61,0,93,69,57,66,0,0,62,788,376,447,72,944,386,471,59,472
2019-03-28,73,84,83,353,934,81,361,76,83,998,97,0,0,51,470,70,58,67,0,65,73,87,53,0,76,77,55,73,0,0,91,1086,500,589,111,863,330,473,59,397
2019-03-29,78,92,96,328,857,83,355,56,89,878,114,0,0,61,331,68,51,62,0,55,88,74,58,0,66,92,58,62,0,0,63,782,437,279,86,809,313,503,64,366
2019-03-30,68,89,103,183,937,74,334,61,88,942,68,0,0,38,481,79,66,68,0,59,90,85,59,0,51,93,64,50,0,0,69,653,488,365,82,762,283,454,66,409
2019-03-31,75,82,91,370,990,83,406,74,89,994,88,0,0,68,293,66,57,75,0,68,90,69,67,0,59,47,61,67,0,0,70,834,536,593,129,820,304,435,70,375
2019-04-01,77,93,103,409,957,86,364,68,80,1039,93,0,0,61,476,81,56,79,0,72,105,87,54,0,58,82,54,66,60,0,54,888,426,514,80,933,413,554,62,546
2019-04-02,81,97,97,447,1116,79,370,73,74,1066,67,0,0,61,403,74,53,68,0,64,98,83,74,0,72,89,60,64,0,0,76,1238,582,398,74,811,405,539,50,442
2019-04-03,73,83,99,371,936,75,406,64,85,1058,91,8,0,49,456,62,76,57,0,57,94,85,46,0,101,54,58,66,0,0,70,1005,568,520,87,985,375,588,66,372
2019-04-04,76,87,101,316,969,75,357,87,84,919,65,8,0,58,449,79,58,78,0,76,98,77,64,0,73,77,56,72,116,0,50,881,518,561,77,849,330,463,63,397
2019-04-05,69,89,125,272,851,74,283,61,87,907,96,13,0,69,165,74,53,82,0,65,93,69,56,0,55,73,56,64,0,0,71,652,293,556,100,816,280,456,67,433
2019-04-06,64,91,87,236,998,68,323,71,83,865,67,0,0,51,378,70,60,72,0,61,97,83,54,0,85,69,61,68,0,0,64,710,413,300,120,754,354,457,63,405
2019-04-07,81,89,92,294,1042,72,387,63,85,988,64,2,0,49,293,75,50,58,0,64,95,85,71,0,60,99,67,56,68,0,67,789,543,438,86,863,345,448,64,332
2019-04-08,86,92,95,327,960,88,383,67,88,1053,115,40,0,61,471,80,53,68,0,69,70,81,53,0,97,83,58,70,0,0,55,796,482,425,75,959,354,478,60,484
2019-04-09,71,92,93,300,1132,76,441,61,83,1082,100,14,0,54,394,70,69,72,0,59,89,83,52,0,73,61,61,78,0,0,84,943,578,563,102,1087,423,569,61,479
2019-04-10,79,84,89,441,1002,78,410,85,83,1061,91,0,0,68,446,71,67,81,0,72,99,80,64,0,81,91,72,61,20,0,68,931,644,445,118,842,347,572,70,358
2019-04-11,72,94,96,369,977,81,301,72,90,902,70,2,0,50,354,62,62,76,0,72,92,72,49,0,78,96,50,82,77,0,78,855,591,434,97,890,356,488,60,451
2019-04-12,74,88,114,387,1064,80,241,75,80,929,92,31,0,50,335,73,67,70,0,59,95,84,69,0,63,79,57,62,157,0,52,806,515,318,87,790,335,423,65,324
2019-04-13,80,89,99,279,805,75,335,80,76,910,104,0,0,56,423,90,63,73,0,58,91,76,57,0,65,76,49,70,25,0,68,787,466,384,74,695,318,444,63,441
2019-04-14,84,88,101,303,971,61,381,74,86,961,96,18,0,43,495,68,71,81,0,59,98,88,74,0,65,79,70,67,74,0,68,798,417,454,88,885,371,503,60,466
2019-04-15,76,81,77,427,920,80,445,58,87,1037,93,32,0,29,528,72,84,73,0,68,75,73,57,0,65,68,56,54,69,0,74,969,350,427,102,1003,346,517,65,528
2019-04-16,85,89,95,448,1190,79,397,88,90,1103,98,18,0,63,451,74,87,64,0,58,99,99,63,0,44,49,62,63,133,0,73,1263,591,551,90,950,376,566,69,417
2019-04-17,83,92,95,341,1142,73,361,60,76,1060,69,41,0,66,539,84,49,73,0,56,94,84,62,0,63,83,62,59,0,0,69,930,536,590,64,906,343,503,61,592
2019-04-18,77,87,104,341,930,84,327,70,88,940,88,5,0,60,408,71,66,76,0,64,83,66,53,0,64,74,52,55,88,0,87,928,458,635,85,919,304,474,74,347
2019-04-19,76,87,89,227,948,79,279,65,84,878,63,12,0,56,365,59,62,68,0,69,84,75,44,0,74,63,67,56,0,0,74,869,431,407,91,746,282,396,55,346
2019-04-20,82,91,76,296,891,81,359,73,86,898,93,0,0,53,465,78,49,62,0,68,93,78,65,0,56,67,66,72,61,0,55,1004,500,334,77,736,315,454,57,373
2019-04-21,72,88,94,305,1055,86,335,76,95,922,96,11,0,60,343,68,70,71,0,77,99,86,61,0,73,66,70,75,87,0,76,701,617,370,76,890,323,490,69,471
2019-04-22,75,93,97,332,1073,82,468,82,79,1081,58,46,0,57,453,78,62,55,0,64,90,83,42,0,75,78,62,66,119,0,101,1016,450,584,80,929,376,546,63,308
2019-04-23,68,83,99,396,1090,77,378,76,79,1100,85,0,0,55,505,70,65,76,0,69,82,78,60,0,77,79,58,70,45,0,54,985,673,456,74,983,379,564,59,428
2019-04-24,72,90,103,327,959,82,432,78,75,1011,101,9,0,57,509,84,57,81,0,66,98,71,57,0,71,69,61,61,0,0,65,847,534,502,81,828,392,541,67,481
2019-04-25,70,92,88,323,1043,76,362,84,91,1014,95,0,0,60,286,71,54,72,0,63,83,79,66,0,81,72,58,58,0,0,70,763,479,407,73,889,322,495,60,446
2019-04-26,69,91,84,253,649,81,313,66,83,896,82,10,0,60,366,69,68,55,0,52,97,81,76,0,93,77,73,59,37,0,93,866,416,330,84,788,335,477,80,351
2019-04-27,87,91,99,256,1058,90,317,78,98,864,92,0,0,35,467,61,65,74,0,70,94,89,43,0,83,60,48,57,0,0,62,907,362,533,92,821,292,463,66,298
2019-04-28,80,91,85,297,835,79,407,65,83,954,111,0,0,56,371,85,59,72,0,64,86,73,57,0,81,47,70,75,0,0,78,774,431,406,77,937,314,428,71,417
2019-04-29,75,80,98,410,1033,87,395,80,82,1042,108,0,0,49,544,83,42,84,0,59,79,86,62,0,84,81,58,65,114,0,98,964,506,469,51,872,374,517,64,410
2019-04-30,72,95,94,420,1193,73,414,81,87,1074,90,44,0,62,436,65,68,63,0,64,93,80,81,0,62,63,62,62,0,0,72,992,548,537,79,965,381,538,71,492
2019-05-01,70,92,98,328,1055,76,390,91,82,1023,72,0,0,57,342,83,53,66,0,58,89,64,58,0,75,66,60,59,97,0,85,925,512,488,81,896,370,516,61,503
2019-05-02,64,89,89,246,1049,78,360,78,86,960,105,43,0,59,388,92,65,69,0,62,94,80,55,0,91,87,53,61,29,0,75,724,520,616,83,873,322,524,71,432
2019-05-03,72,86,104,341,905,77,340,92,88,877,51,7,0,60,470,74,62,80,0,52,77,89,55,0,83,78,62,65,0,0,72,766,360,298,73,793,274,452,53,343
2019-05-04,74,92,101,256,821,76,320,64,83,898,103,23,0,51,185,67,50,64,0,65,88,84,66,0,72,70,60,63,0,0,65,712,484,255,89,790,310,485,71,313
2019-05-05,77,86,101,270,1144,81,345,78,76,966,93,0,0,63,359,67,60,62,0,67,95,79,73,0,83,80,56,61,0,0,76,923,647,432,64,821,345,514,67,464
2019-05-06,76,98,96,376,877,78,387,70,85,1068,78,0,0,65,508,66,74,80,0,64,94,79,48,0,61,87,58,75,99,0,61,1133,400,440,115,917,342,493,57,524
2019-05-07,77,85,131,453,1135,81,429,59,83,1091,105,0,0,72,310,64,56,72,0,55,93,89,51,0,85,66,61,83,0,0,68,917,486,628,84,1059,398,554,65,473
2019-05-08,78,83,115,320,1089,86,426,83,90,1064,81,49,0,44,493,75,53,73,0,78,94,73,64,0,53,84,66,67,0,0,75,941,646,517,89,890,325,549,61,356
2019-05-09,81,96,99,277,996,86,335,79,76,924,93,0,0,67,373,73,72,75,0,67,102,82,64,0,74,62,60,59,0,0,51,592,446,491,98,857,320,489,61,378
2019-05-10,86,86,104,322,986,83,279,74,87,918,127,0,0,47,296,94,53,79,0,55,79,74,62,0,71,61,50,64,0,0,48,1026,577,371,76,773,287,452,65,434
2019-05-11,80,89,109,316,942,77,338,75,90,898,74,26,0,42,217,66,61,85,0,62,86,82,54,0,86,77,66,62,0,0,66,799,536,452,78,744,288,449,63,450
2019-05-12,69,84,95,258,827,73,354,70,90,929,103,0,0,58,330,72,67,87,0,59,102,87,62,0,77,68,61,76,69,0,63,886,608,532,89,822,344,490,65,478
2019-05-13,70,87,105,285,1046,80,424,70,75,981,74,45,0,56,528,72,55,71,0,53,81,69,54,0,59,94,55,72,0,0,79,957,544,411,65,992,362,514,66,440
2019-05-14,68,96,106,419,943,85,391,67,88,1119,68,49,0,57,484,79,71,77,0,51,97,82,71,0,63,83,57,62,62,0,71,1272,659,541,105,938,397,615,72,517
2019-05-15,71,91,92,284,995,66,377,64,97,1046,83,11,0,59,607,75,69,63,0,65,92,88,59,0,75,70,57,70,51,0,65,854,496,479,92,958,332,488,70,482
2019-05-16,89,87,98,210,928,76,367,71,82,922,102,28,0,60,367,70,73,103,0,71,89,80,52,0,82,70,50,63,48,0,71,795,400,414,103,853,313,468,68,344
2019-05-17,76,93,108,258,912,70,316,75,78,910,102,31,0,61,248,70,72,78,0,63,84,74,60,0,82,53,61,66,0,0,81,761,646,477,97,837,300,482,66,395
2019-05-18,80,95,112,258,1050,80,296,78,94,894,61,17,0,57,349,76,71,71,0,61,103,88,69,0,65,81,58,67,50,0,62,896,429,387,99,701,266,426,58,281
2019-05-19,82,90,97,358,732,77,426,81,83,961,89,5,0,65,432,84,68,75,0,59,92,73,59,0,83,55,58,71,0,0,82,776,536,425,68,862,335,527,59,377
2019-05-20,87,82,89,398,959,75,423,85,83,1033,99,48,0,49,369,65,85,79,0,55,87,81,59,0,47,66,67,73,49,0,70,1042,569,602,100,926,374,506,74,395
2019-05-21,76,91,92,413,1174,74,408,70,89,1124,89,0,0,56,435,69,51,75,0,57,81,69,55,0,69,97,64,67,0,0,55,875,459,395,102,1024,410,545,54,443
2019-05-22,84,87,109,326,1148,73,424,72,83,1051,98,7,0,61,421,90,66,73,0,52,98,84,62,0,50,52,61,64,52,0,88,1076,588,553,94,881,358,551,57,435
2019-05-23,78,97,125,391,877,85,406,68,75,980,90,0,0,51,288,71,57,97,0,55,88,84,49,0,59,91,58,77,44,0,64,984,481,638,80,869,333,432,53,431
2019-05-24,74,86,105,299,893,83,269,65,85,925,62,3,0,65,291,59,59,68,0,66,99,82,60,0,69,69,55,74,96,0,59,651,353,421,65,700,323,456,70,466
2019-05-25,79,90,108,186,785,77,367,77,87,885,90,38,0,52,306,76,70,70,0,55,80,91,59,0,69,102,52,69,150,0,69,934,535,424,73,806,305,486,53,438
2019-05-26,79,97,88,364,1017,72,381,70,94,943,100,17,0,42,400,79,52,87,0,50,91,82,58,0,53,85,59,51,0,0,65,804,417,307,100,875,322,502,63,401
2019-05-27,74,90,106,409,1127,70,400,66,82,1015,66,0,0,62,583,89,59,66,0,69,98,85,59,0,63,86,53,66,0,0,46,1166,527,390,102,1013,389,548,60,587
2019-05-28,59,81,95,425,1143,79,414,65,79,1044,68,56,0,64,416,76,59,71,0,65,86,82,71,0,74,87,60,69,0,0,68,1015,504,632,92,1052,420,614,62,513
2019-05-29,76,94,98,422,1099,81,390,67,73,1051,47,9,0,43,485,63,67,69,0,58,102,92,67,0,64,63,63,68,52,0,71,928,606,511,79,898,363,498,57,537
2019-05-30,77,90,78,361,1033,72,297,85,85,964,111,26,0,53,337,70,68,69,0,62,88,88,60,0,71,97,55,74,119,0,49,948,299,563,98,836,351,476,69,384
2019-05-31,70,82,113,339,776,69,312,70,95,888,112,4,0,71,317,86,52,81,0,55,94,83,49,0,52,76,58,71,0,0,51,608,434,451,85,820,333,451,66,297
2019-06-01,82,94,108,250,1017,73,342,63,90,921,86,0,0,36,355,64,58,79,0,60,90,91,44,0,93,93,63,76,63,0,53,758,412,459,75,782,304,437,61,350
2019-06-02,81,93,94,346,967,80,334,82,76,921,104,24,0,72,420,66,52,69,0,57,91,74,57,0,63,65,72,57,9,0,71,850,507,426,87,778,351,471,77,314
2019-06-03,84,91,88,319,1197,86,415,61,87,1012,112,12,0,67,415,79,61,85,0,71,82,82,55,0,75,58,57,63,0,0,68,1028,428,630,77,947,376,554,62,504
