Date,EEC,BMF,YMQ,QZF,MTE,HNV,FTW,LTU,FZI,GFA,CTH,EHT,RAN,DSA,END,OTL,OZW,CNW,DTO,CYK,BSQ,MZO,PFQ,AYD,LLK,ZYT,DHJ,XSB,DMN,ZMY,EYS,RFY,AGN,IFI,HZQ,IZX,CGV,DZZ,NFH,HTF,PLB,NLT,ZSJ,GNL,YGE
2021-01-11,898,635,0,90,82,50,69,81,82,73,65,58,1830,847,83,75,83,72,91,731,766,78,73,0,83,65,100,0,1613,0,915,1893,0,82,55,90,544,63,92,90,90,66,0,87,66
2021-01-12,847,692,0,75,61,72,77,68,79,63,59,82,2079,812,100,86,104,52,62,676,787,87,66,0,98,88,74,0,1549,0,938,2054,0,97,50,70,614,53,91,95,93,66,0,74,68
2021-01-13,948,881,0,71,60,43,76,73,86,64,78,72,2047,879,103,83,92,75,88,569,971,66,72,0,91,65,85,0,1619,0,1116,1565,0,68,76,75,598,67,90,82,89,61,0,74,70
2021-01-14,986,953,0,72,67,54,60,70,85,56,66,73,1834,976,89,76,102,64,95,789,782,41,58,0,81,70,101,0,1781,0,1066,2438,0,84,49,81,669,80,73,84,89,59,0,80,61
2021-01-15,1122,697,0,68,53,60,67,69,81,68,63,78,2287,1116,95,90,112,66,82,891,759,53,70,0,84,105,83,0,2059,0,865,1906,0,97,64,79,813,72,87,94,91,66,0,63,72
2021-01-16,893,888,0,85,61,28,79,78,93,60,65,76,2169,958,108,71,92,71,89,770,1031,76,77,0,93,68,99,0,1794,0,1256,2643,0,75,51,78,767,74,96,80,79,65,0,72,57
2021-01-17,904,506,0,68,57,43,59,69,87,55,63,77,2032,1009,68,92,83,44,82,715,929,77,70,0,67,56,92,0,1606,0,930,2008,0,87,70,73,740,55,89,94,104,68,0,79,69
2021-01-18,818,614,0,84,56,69,71,77,86,65,64,73,2188,874,91,84,97,72,78,565,708,70,55,0,110,56,104,0,1555,0,776,2010,0,76,68,84,653,63,91,87,80,60,0,76,58
2021-01-19,854,787,0,74,48,64,70,69,85,68,52,94,2350,830,104,82,77,74,79,613,783,55,78,0,103,52,81,0,1660,0,778,1387,0,85,65,95,397,51,97,81,80,60,0,80,70
2021-01-20,837,986,0,84,59,56,62,68,84,67,65,85,1604,934,82,74,102,82,84,763,666,87,67,0,67,81,101,0,1557,0,1089,2306,0,72,61,80,697,68,89,88,92,68,0,70,69
2021-01-21,988,959,0,64,66,65,73,59,88,59,68,49,2319,993,113,80,86,65,96,804,1006,57,55,0,70,55,87,0,1886,0,993,2077,0,84,45,74,651,64,83,88,92,58,0,81,75
2021-01-22,995,824,0,75,83,75,59,70,84,57,53,62,2551,1068,92,78,76,74,75,903,798,77,66,0,107,78,82,0,1972,0,1135,2208,0,87,62,69,907,61,85,89,85,64,0,74,59
2021-01-23,1007,799,0,82,53,68,75,73,78,61,62,49,2034,1090,81,80,96,56,73,768,1014,84,66,0,76,61,92,0,1930,0,1066,1766,0,107,73,88,694,56,84,84,83,59,0,83,71
2021-01-24,899,974,0,85,53,56,71,70,74,60,71,61,1746,838,92,74,95,77,88,745,864,53,55,0,111,67,89,0,1586,0,1099,1615,0,87,70,88,493,65,89,77,95,51,0,58,66
2021-01-25,833,816,0,68,65,57,83,70,83,60,66,74,2175,971,90,53,101,64,71,598,641,43,54,0,63,76,106,0,1610,0,791,1730,0,84,63,65,671,62,94,90,81,64,0,83,52
2021-01-26,872,817,0,75,55,44,73,71,83,63,64,73,1675,835,104,96,94,52,96,575,819,76,82,0,84,81,108,0,1431,0,1155,1699,0,81,52,82,578,56,85,93,101,61,0,54,76
2021-01-27,917,763,0,87,67,58,69,67,79,67,72,82,2648,930,86,97,83,73,90,772,728,68,71,0,67,82,86,0,1633,0,770,1690,0,64,60,77,659,72,80,85,73,59,0,69,70
2021-01-28,945,1015,0,62,60,65,72,77,80,48,52,70,2203,961,123,86,91,76,80,836,715,63,64,0,80,78,91,0,1995,0,816,1454,0,77,53,98,732,71,88,96,98,62,0,65,55
2021-01-29,938,903,0,78,72,52,64,67,92,78,60,69,2357,998,86,62,111,60,85,647,865,69,68,0,90,70,89,0,1933,0,1117,2411,0,74,59,88,827,58,93,81,81,63,0,79,70
2021-01-30,1059,698,0,71,66,43,68,75,88,55,57,85,2394,1099,89,97,94,78,69,769,937,66,72,0,75,89,116,0,1871,0,1177,2394,0,72,69,78,713,56,101,87,96,71,0,82,70
2021-01-31,923,749,0,78,71,56,76,72,82,65,64,80,2457,858,106,63,90,58,86,790,621,72,85,0,55,50,101,0,1558,0,773,1651,0,95,61,86,712,74,86,93,106,69,0,71,54
2021-02-01,828,792,0,77,43,64,67,73,86,75,71,72,2003,858,116,96,92,72,90,794,720,68,62,0,77,60,93,0,1669,0,924,1726,0,83,74,82,628,66,80,86,83,66,0,81,78
2021-02-02,824,694,0,76,68,58,86,77,86,54,61,70,1863,803,70,93,77,67,84,744,607,81,59,0,82,82,98,0,1525,0,1004,1570,0,89,55,72,461,75,90,91,80,66,0,67,74
2021-02-03,1008,873,0,83,78,73,54,78,78,51,64,80,1659,1003,100,63,89,59,85,881,1001,58,77,0,72,83,98,0,1764,0,1043,2355,0,60,69,88,659,62,88,83,89,71,0,80,65
2021-02-04,993,1163,0,69,59,50,61,75,89,71,52,65,1860,1031,97,86,76,75,75,818,980,54,68,0,112,58,91,0,1832,0,914,1376,0,95,61,83,652,60,81,90,80,64,0,68,64
2021-02-05,1093,885,0,81,68,43,74,76,82,44,67,81,2327,1062,93,52,101,65,92,682,1110,67,73,0,95,83,89,0,1984,0,1121,2540,0,87,79,82,675,63,76,84,96,58,0,82,67
2021-02-06,1053,1020,0,67,57,65,65,80,92,70,61,63,2337,1028,74,89,111,59,80,836,847,80,79,0,75,92,95,0,1699,0,1030,2550,0,61,51,66,726,46,90,90,110,63,0,77,63
2021-02-07,834,631,0,81,75,66,74,74,80,78,59,65,2072,843,100,88,73,69,88,784,885,87,68,0,82,68,88,0,1686,0,1006,1844,0,90,50,88,725,53,87,85,100,64,0,79,65
2021-02-08,851,782,0,77,44,75,76,71,89,66,57,71,1931,878,86,43,72,49,85,682,621,40,83,0,94,81,90,0,1639,0,987,1514,0,102,62,65,612,60,86,88,92,63,0,71,59
2021-02-09,917,974,0,71,55,52,67,76,80,63,64,81,1622,923,93,98,113,91,75,582,603,39,80,0,67,81,89,0,1512,0,913,1803,0,90,60,71,690,45,89,89,98,64,0,67,68
2021-02-10,877,742,0,64,61,52,73,79,92,49,62,97,1918,860,87,105,115,61,93,607,724,65,63,0,78,59,104,0,1714,0,949,1914,0,87,60,89,730,63,88,93,65,57,0,87,72
2021-02-11,1077,803,0,82,61,44,62,71,74,49,65,71,2122,1078,75,100,81,54,76,716,804,69,77,0,76,72,94,0,1901,0,931,2094,0,80,59,91,783,65,91,87,85,64,0,86,58
2021-02-12,889,1084,0,86,60,59,58,64,84,60,72,73,2182,1052,79,74,102,80,82,990,826,59,46,0,115,54,89,0,1901,0,1188,2680,0,92,69,81,800,68,81,88,92,68,0,70,69
2021-02-13,931,1005,0,71,69,39,77,77,80,56,79,54,1884,1086,106,82,91,69,80,699,673,75,67,0,74,72,80,0,1820,0,1102,1809,0,65,56,77,691,54,94,89,91,63,0,63,68
2021-02-14,925,659,0,84,65,71,68,81,67,73,51,57,2106,879,118,90,60,44,69,752,684,72,67,0,87,71,79,0,1633,0,878,2254,0,76,48,69,714,71,94,82,92,55,0,78,65
2021-02-15,805,763,0,70,53,78,73,67,70,56,54,76,1955,911,109,52,90,69,73,659,597,89,71,0,88,55,89,0,1720,0,991,1892,0,91,49,69,645,67,92,92,102,65,0,86,65
2021-02-16,922,967,0,69,48,48,68,69,84,58,75,65,1951,783,68,96,79,65,78,664,655,66,63,0,88,55,77,0,1527,0,769,1723,0,63,59,82,649,72,89,83,98,71,0,70,70
2021-02-17,892,835,0,84,58,52,59,81,79,52,58,60,2190,948,118,82,70,80,77,711,1059,71,84,0,75,74,91,0,1587,0,765,1601,0,87,52,75,504,56,75,85,86,55,0,80,63
2021-02-18,1025,1021,0,74,55,52,48,69,88,46,60,77,1814,1010,78,110,83,67,78,781,1286,66,67,0,76,71,95,0,1856,0,1332,1837,0,66,70,79,870,82,91,89,95,67,0,72,69
2021-02-19,1066,846,0,82,66,80,61,68,76,55,47,62,2560,1004,79,83,107,77,95,650,922,50,83,0,76,70,117,0,1921,0,1158,1679,0,84,47,79,876,58,91,89,74,64,0,76,61
2021-02-20,980,679,0,72,66,43,72,82,89,69,63,88,2160,864,59,82,82,50,81,809,1019,83,51,0,82,76,87,0,1690,0,902,1871,0,94,52,85,707,72,100,89,79,66,0,85,58
2021-02-21,908,807,0,78,69,53,69,66,79,73,58,66,2214,900,97,91,130,69,81,684,805,69,79,0,81,83,93,0,1762,0,1001,1970,0,73,61,72,797,55,84,93,77,62,0,68,73
2021-02-22,888,865,0,74,49,63,56,75,81,65,71,65,1602,959,93,75,80,71,82,595,882,65,80,0,58,76,92,0,1601,0,1044,1250,0,86,71,85,625,67,93,90,104,70,0,69,70
2021-02-23,813,801,0,80,76,58,60,64,70,67,60,76,1964,886,89,81,104,68,97,595,788,73,81,0,62,64,82,0,1653,0,828,1535,0,81,70,75,621,71,83,84,84,64,0,92,67
2021-02-24,910,824,0,70,58,48,62,73,81,62,62,75,1547,963,98,74,86,87,90,577,900,53,66,0,89,89,105,0,1668,0,1141,1415,0,89,57,84,673,68,80,91,96,61,0,68,67
2021-02-25,1056,773,0,80,62,66,66,70,79,55,53,81,2494,1127,90,57,70,34,79,593,980,79,70,0,86,58,68,0,1883,0,1419,1686,0,76,66,72,897,61,96,83,86,64,0,87,64
2021-02-26,1004,1188,0,73,51,61,57,72,76,67,67,69,2099,1005,90,68,92,73,89,915,819,79,70,0,74,78,84,0,1940,0,1303,2205,0,83,55,81,724,67,92,88,77,55,0,66,77
2021-02-27,989,777,0,79,63,47,70,75,97,63,63,67,2283,1012,86,85,84,90,80,913,840,66,62,0,85,72,89,0,1893,0,1230,2188,0,99,59,67,795,57,78,88,92,71,0,70,70
2021-02-28,894,784,0,76,55,67,83,68,94,52,65,80,1719,928,94,56,102,63,95,755,769,61,65,0,102,79,90,0,1637,0,1245,2410,0,60,68,88,582,61,74,93,97,71,0,83,72
2021-03-01,908,672,0,75,67,59,71,76,85,71,50,65,1894,761,93,125,104,80,97,694,764,89,66,0,84,72,84,0,1371,0,796,1874,0,91,60,87,530,70,97,89,89,60,0,67,64
2021-03-02,859,598,0,76,66,71,61,81,84,57,70,99,1967,900,111,75,63,60,73,590,755,77,73,0,84,70,106,0,1614,0,1004,1201,0,82,49,77,710,66,84,85,92,64,0,76,65
2021-03-03,841,934,0,80,60,61,64,87,85,67,69,67,1934,907,102,102,91,58,80,633,903,55,62,0,79,45,106,0,1764,0,949,2309,0,67,69,91,819,72,95,81,79,64,0,98,63
2021-03-04,889,1064,0,75,58,42,79,71,87,73,60,63,2370,1056,105,52,73,41,95,877,1084,81,84,0,89,60,91,0,1881,0,1063,2079,0,100,52,79,810,63,88,88,95,64,0,82,71
2021-03-05,1005,943,0,73,66,73,67,73,79,40,56,61,2452,1134,70,87,85,81,74,904,982,91,74,0,75,67,88,0,1932,0,1414,2095,0,77,61,86,724,68,90,88,95,60,0,82,73
2021-03-06,1039,875,0,81,53,43,79,68,87,62,61,94,2397,1017,97,102,107,70,92,982,884,36,56,0,89,66,83,0,1919,0,1069,2300,0,69,58,91,764,56,85,94,92,65,0,84,56
2021-03-07,923,894,0,69,51,40,73,81,94,47,74,66,2526,832,104,73,101,70,77,825,807,73,67,0,105,61,88,0,1663,0,850,1844,0,78,63,67,756,58,94,85,90,60,0,65,59
2021-03-08,849,781,0,82,60,72,68,68,81,62,65,67,2073,911,104,78,119,77,82,739,749,77,71,0,73,67,118,0,1613,0,1090,1876,0,106,57,85,615,40,91,92,83,66,0,80,62
2021-03-09,871,983,0,71,56,62,55,68,76,65,60,70,2000,833,83,70,104,58,88,706,672,57,58,0,79,88,98,0,1632,0,899,1679,0,77,57,81,615,62,102,79,77,72,0,57,63
2021-03-10,1006,996,0,65,45,50,68,76,87,52,53,81,1988,920,85,89,84,48,87,595,869,79,75,0,71,82,89,0,1732,0,997,2288,0,88,56,95,793,63,76,91,91,65,0,72,64
2021-03-11,880,980,0,73,57,43,66,81,86,61,71,60,1993,1122,97,82,100,110,80,673,691,62,79,0,87,57,108,0,1726,0,883,2027,0,74,82,86,649,53,84,92,89,57,0,65,74
2021-03-12,1065,912,0,76,69,71,77,68,95,53,56,78,2334,1024,100,65,89,57,95,888,1019,76,72,0,64,50,101,0,2017,0,1270,1795,0,70,77,97,738,71,88,91,94,65,0,85,67
2021-03-13,955,860,0,77,62,68,65,84,89,52,56,64,2311,992,84,88,107,66,80,701,782,61,56,0,77,76,79,0,1763,0,1222,1917,0,82,60,91,729,48,97,92,73,63,0,70,70
2021-03-14,891,915,0,71,57,49,73,74,86,56,51,81,2244,946,79,81,75,53,83,715,727,97,81,0,77,73,109,0,1811,0,1005,2494,0,73,71,87,623,71,101,84,85,60,0,61,62
2021-03-15,830,689,0,65,49,82,76,73,79,63,60,57,1618,778,95,75,120,64,82,516,653,72,72,0,100,75,92,0,1438,0,1014,1634,0,74,83,80,499,74,90,89,95,68,0,81,66
2021-03-16,809,946,0,75,58,61,79,71,92,52,57,86,1961,852,94,83,76,62,86,347,901,64,70,0,86,89,91,0,1508,0,690,2002,0,85,52,69,635,71,91,91,76,69,0,80,62
2021-03-17,857,954,0,87,62,43,68,77,84,54,66,75,2260,905,105,79,85,81,81,698,864,65,75,0,78,79,82,0,1786,0,772,2001,0,85,54,92,756,68,92,87,77,63,0,87,57
2021-03-18,946,874,0,70,71,79,67,65,89,57,70,77,2375,1062,100,89,130,73,87,668,650,64,66,0,94,87,97,0,2010,0,902,2031,0,87,57,81,617,51,79,89,78,56,0,87,58
2021-03-19,986,759,0,65,63,43,68,75,93,51,72,77,2268,1056,88,108,96,60,80,726,989,72,69,0,102,52,98,0,1902,0,843,2024,0,83,51,81,732,63,86,83,85,66,0,80,69
2021-03-20,949,611,0,84,70,57,70,79,86,51,63,73,2260,1071,111,79,95,67,78,756,1063,91,69,0,85,57,91,0,1773,0,1159,1712,0,84,71,96,661,66,92,85,91,64,0,78,72
2021-03-21,880,694,0,77,69,50,58,77,82,48,59,62,1902,890,78,67,60,76,98,745,857,68,72,0,67,53,83,0,1627,0,958,2017,0,94,53,89,791,40,90,88,81,65,0,69,64
2021-03-22,895,729,0,79,57,54,67,69,78,48,54,93,1766,854,87,110,89,62,78,582,933,55,57,0,129,54,98,0,1705,0,738,2132,0,89,59,78,689,61,88,96,88,64,0,83,59
2021-03-23,841,896,0,60,57,57,69,80,84,59,66,76,1923,831,102,110,72,66,97,716,642,39,70,0,91,67,109,0,1523,0,675,1273,0,105,48,77,632,69,91,78,81,71,0,77,66
2021-03-24,864,855,0,73,60,47,78,78,78,56,64,75,2239,996,90,84,103,51,79,588,786,68,57,0,92,74,83,0,1770,0,917,2304,0,68,64,71,764,53,102,87,84,57,0,65,57
2021-03-25,1059,766,0,76,67,65,64,84,79,66,61,58,2200,956,79,80,86,62,77,881,861,83,66,0,81,46,89,0,1761,0,982,2441,0,98,72,84,797,59,99,89,90,66,0,77,77
2021-03-26,943,920,0,82,59,70,67,70,76,54,64,64,2376,880,94,79,106,79,80,713,980,73,78,0,85,70,95,0,1908,0,1084,1970,0,65,60,86,748,56,91,96,88,67,0,67,59
2021-03-27,912,990,0,61,71,53,61,75,79,50,61,76,1937,985,104,97,93,69,78,767,939,73,61,0,93,60,96,0,1925,0,1290,2572,0,89,60,97,761,62,92,84,111,59,0,78,75
2021-03-28,878,845,0,83,55,54,63,70,86,54,56,82,2103,955,90,100,80,46,95,673,1076,57,76,0,63,56,92,0,1720,0,1246,2043,0,75,57,88,852,48,83,88,93,69,0,74,71
2021-03-29,909,918,0,78,60,25,56,72,85,44,66,82,1524,816,101,73,113,90,77,528,533,71,67,0,86,58,86,0,1559,0,994,1254,0,83,54,88,565,67,73,88,88,55,0,97,61
2021-03-30,801,810,0,84,62,92,73,68,89,64,63,61,1921,883,89,101,59,70,86,526,827,91,60,0,76,70,100,0,1665,0,1164,1081,0,60,49,99,518,62,85,84,90,64,0,66,54
2021-03-31,934,787,0,69,69,58,73,65,90,65,68,75,1928,955,88,117,92,68,77,703,846,71,70,0,80,63,107,0,1648,0,1201,1459,0,87,52,85,641,62,96,93,86,68,0,59,66
2021-04-01,958,831,0,87,78,62,62,72,84,69,58,76,2497,1032,125,88,108,82,85,737,819,61,80,91,59,0,97,0,1942,0,1011,1653,0,82,69,88,684,47,92,89,76,66,0,81,84
2021-04-02,1094,830,0,81,40,55,64,75,91,55,63,77,2337,1050,97,75,72,48,97,798,836,67,47,4,64,0,83,171,1940,0,1237,2434,0,74,52,88,725,57,73,99,83,69,0,85,76
2021-04-03,906,784,0,78,66,55,81,56,79,56,53,79,2752,1064,93,81,99,72,81,914,696,69,83,28,86,0,88,0,1709,0,771,1790,0,74,73,90,715,69,91,86,80,61,0,73,62
2021-04-04,955,981,0,76,54,45,74,72,82,51,67,54,2070,1000,93,89,102,48,76,611,763,71,67,0,98,0,92,20,1714,0,1127,1204,0,83,62,69,537,65,97,86,88,64,0,67,51
2021-04-05,822,790,0,72,76,71,71,70,89,55,65,87,2012,926,110,76,57,74,99,539,857,63,76,0,93,0,89,0,1655,0,1236,1156,0,88,48,85,557,48,77,88,77,68,0,78,62
2021-04-06,895,824,0,75,48,42,77,79,88,65,54,79,1838,885,105,50,88,90,79,789,615,92,85,8,93,0,93,74,1651,0,904,1985,0,73,76,81,764,58,80,76,98,62,0,85,61
2021-04-07,925,651,0,69,71,58,77,71,84,64,77,69,1901,884,82,76,78,81,76,706,644,88,74,88,62,0,90,0,1808,0,914,1578,0,71,66,102,733,64,90,95,91,59,0,75,54
2021-04-08,1074,1018,0,73,53,50,66,76,76,49,56,78,2369,1021,81,87,94,77,92,817,757,74,53,26,62,0,98,44,1787,0,1110,1777,0,85,70,71,822,69,89,86,106,68,0,58,72
2021-04-09,1076,770,0,78,56,70,76,69,87,56,57,67,2136,1027,78,65,118,40,79,673,658,67,67,32,70,0,114,0,2060,0,953,1605,0,105,67,90,767,64,79,96,95,55,0,85,59
2021-04-10,1046,765,0,77,64,51,57,72,75,65,64,76,2450,936,92,54,100,74,89,877,865,64,63,4,99,0,85,27,1795,0,1245,1997,0,85,55,75,849,71,87,84,99,66,0,85,63
2021-04-11,890,785,0,75,75,52,70,64,76,58,65,77,2199,935,88,95,96,68,81,723,957,92,63,21,72,0,91,0,1588,0,790,1833,0,66,72,93,438,62,87,91,108,62,0,61,57
2021-04-12,841,989,0,77,59,68,76,74,79,72,57,85,1518,887,91,81,59,58,87,571,601,85,53,0,81,0,84,136,1540,0,701,2080,0,73,55,68,746,56,93,88,96,66,0,100,73
2021-04-13,825,806,0,70,57,71,77,74,77,67,68,65,2065,948,88,89,91,91,97,600,685,66,80,0,66,0,103,0,1620,0,655,1278,0,96,67,62,599,65,77,94,83,68,0,67,67
2021-04-14,837,631,0,77,54,62,79,70,90,52,75,68,2069,931,94,55,102,56,90,527,905,86,80,95,81,0,89,0,1858,0,941,2159,0,66,64,91,592,72,89,88,90,67,0,66,70
2021-04-15,1062,1026,0,81,67,59,80,65,82,57,62,83,2231,973,85,80,110,59,94,976,947,69,60,0,70,0,67,136,1747,0,1152,2514,0,89,35,90,816,62,98,84,86,61,0,75,58
2021-04-16,998,703,0,69,51,75,72,67,80,58,61,65,2422,1054,83,74,95,75,91,678,704,51,72,0,70,0,88,0,2030,0,1324,1949,0,78,71,91,874,73,84,93,84,64,0,72,71
2021-04-17,1009,1022,0,77,63,45,84,76,84,49,66,105,2131,954,101,92,91,61,81,933,958,61,78,36,67,0,83,0,1683,0,1170,1835,0,68,72,89,670,68,88,92,86,58,0,92,63
2021-04-18,945,938,0,70,59,75,60,70,77,67,72,65,1989,876,95,97,64,71,86,532,827,45,69,27,87,0,94,0,1778,0,1073,1960,0,70,56,82,569,63,85,87,94,68,0,73,65
2021-04-19,819,783,0,72,69,54,67,77,93,63,70,82,2065,922,110,84,87,65,79,626,839,78,72,93,72,0,103,64,1643,0,1029,2659,0,76,68,90,703,50,94,85,90,64,0,70,74
2021-04-20,845,907,0,89,63,41,67,74,95,57,56,65,1980,865,98,80,126,73,94,642,850,80,63,0,59,0,94,0,1549,0,868,1925,0,79,77,75,520,54,91,89,82,70,0,65,64
2021-04-21,933,669,0,59,58,53,65,71,85,67,66,79,2059,1005,77,97,117,62,85,861,791,71,62,0,86,0,88,62,1873,0,964,1750,0,87,44,68,682,73,90,92,81,66,0,75,54
2021-04-22,983,816,0,67,70,59,63,72,105,50,63,59,2386,929,92,55,64,70,81,774,869,62,70,0,86,0,93,146,1767,0,1021,2276,0,74,73,80,763,53,89,84,75,60,0,76,68
2021-04-23,1024,921,0,72,56,66,68,70,86,43,53,62,2321,1013,86,78,102,76,78,816,875,65,78,61,94,0,97,44,1907,0,1482,1830,0,81,58,89,709,67,80,96,102,56,0,84,61
2021-04-24,996,964,0,81,57,53,66,87,92,56,64,80,2120,1091,104,87,100,57,85,825,924,67,54,0,92,0,110,38,1913,0,797,1686,0,98,67,97,872,62,75,87,80,66,0,81,70
2021-04-25,1004,893,0,64,64,64,68,68,90,63,62,92,2376,888,97,87,100,71,78,706,751,73,70,43,92,0,99,0,1779,0,861,1846,0,61,87,90,684,87,82,94,91,65,0,83,78
2021-04-26,754,689,0,89,81,52,68,77,81,75,73,99,1907,840,88,58,44,71,82,583,827,52,81,0,88,0,111,0,1568,0,898,2071,0,75,62,73,487,70,82,86,96,66,0,69,51
2021-04-27,902,538,0,74,78,85,60,82,76,55,75,80,1936,855,97,85,75,60,94,607,809,48,74,41,107,0,73,188,1589,0,1130,1841,0,84,63,94,762,60,91,85,88,60,0,86,54
2021-04-28,896,822,0,82,61,49,71,78,79,59,57,84,1994,914,98,49,86,74,90,915,1077,74,63,0,63,0,82,59,1830,0,1013,2052,0,68,66,89,646,71,93,90,89,70,0,70,65
2021-04-29,1008,1140,0,77,62,63,85,77,85,63,70,101,2169,1121,100,71,77,75,83,926,832,82,79,50,83,0,90,123,1752,0,1107,2088,0,72,62,98,826,63,92,87,80,66,0,85,62
2021-04-30,1022,1065,0,75,60,41,68,78,93,70,55,67,2358,1057,87,81,93,66,81,876,972,63,63,0,100,0,86,0,1926,0,1002,2021,0,90,53,64,879,48,93,90,81,61,0,72,59
2021-05-01,1012,821,0,79,68,41,73,81,82,64,72,69,2630,991,100,85,127,65,79,792,1040,71,67,90,89,0,83,0,1899,0,1189,2106,0,64,41,80,847,70,78,95,72,62,0,81,58
2021-05-02,904,905,0,68,45,64,72,77,81,64,54,84,2085,877,80,81,99,68,81,701,782,52,56,52,79,0,126,89,1813,0,977,1735,0,84,59,87,634,58,86,85,88,70,0,96,57
2021-05-03,836,811,0,71,69,64,70,82,91,48,69,53,1714,822,89,69,97,74,96,629,812,107,74,176,105,0,103,4,1625,0,743,1928,0,67,50,82,816,65,91,85,85,59,0,64,69
2021-05-04,881,800,0,75,70,63,66,69,88,78,60,77,1708,889,76,83,83,82,87,621,634,50,81,64,83,0,93,0,1566,0,1131,2008,0,88,57,103,588,63,97,91,84,68,0,68,61
2021-05-05,961,683,0,83,64,46,75,76,73,72,48,53,1803,894,93,104,111,74,91,712,544,73,65,0,79,0,112,0,1647,0,903,1659,0,74,74,75,608,70,79,92,97,67,0,68,68
2021-05-06,868,753,0,78,56,71,82,88,85,73,65,80,2442,1001,53,78,96,49,80,725,718,75,63,55,60,0,99,82,1819,0,1081,1987,0,81,66,78,804,60,93,89,83,61,0,77,79
2021-05-07,1046,904,0,74,46,56,78,82,77,63,56,46,2036,1099,92,64,85,67,86,789,875,64,68,0,44,0,92,38,2189,0,1004,2208,0,82,61,88,847,82,94,88,92,58,0,79,62
2021-05-08,899,865,0,67,64,54,71,78,79,75,68,80,2261,1022,91,70,89,65,94,808,1004,50,89,67,83,0,95,7,1709,0,947,2034,0,92,49,76,680,81,83,90,93,62,0,83,54
2021-05-09,965,402,0,75,56,43,73,66,88,51,54,70,2316,860,94,83,85,59,80,594,1002,61,59,0,63,0,111,0,1701,0,1010,2165,0,94,65,91,640,77,87,88,85,66,0,70,61
2021-05-10,740,642,0,80,53,55,76,76,92,65,66,76,2064,858,92,96,109,72,81,646,877,59,63,0,65,0,90,59,1643,0,995,2040,0,74,56,64,616,73,88,79,90,68,0,60,74
2021-05-11,771,650,0,81,71,75,79,76,79,61,66,83,2302,869,113,108,112,86,93,786,666,105,48,32,87,0,92,140,1681,0,989,2642,0,85,74,85,607,60,96,95,94,56,0,77,69
2021-05-12,1010,947,0,77,53,50,69,72,86,65,66,60,2224,889,74,66,88,67,88,577,760,78,58,0,79,0,86,0,1756,0,1031,2053,0,75,68,90,616,63,81,94,76,66,0,99,69
2021-05-13,1060,877,0,79,52,59,62,80,84,75,65,72,2305,988,96,85,104,59,78,719,1146,66,59,86,83,0,89,14,1799,0,1104,1609,0,50,57,88,724,60,82,90,104,63,0,81,62
2021-05-14,1030,785,0,84,43,63,61,71,77,48,73,77,2444,1097,107,81,120,56,88,830,878,86,64,0,85,0,96,2,1951,0,1549,1364,0,76,65,83,791,41,93,85,88,74,0,71,68
