Date,VXB,KLZ,WJG,PRK,RLH,VUJ,TLP,PLY,NRB,UOR,MXL,OFF,NLQ,QRS,SRZ,MFY,OXV,SXK,WRQ,URJ,LRT,VDM,LLJ,TDE,VAU,XXJ,LXE,YRY,XDV,ULW,RDX,KFO,PFN,UXT,QXC
2023-01-30,125,0,76,189,65,549,101,273,0,581,0,209,209,258,86,166,194,84,56,70,0,79,0,70,443,85,67,73,99,80,72,0,419,62,303
2023-01-31,99,0,82,149,62,481,105,191,0,513,0,146,173,184,103,128,157,84,77,61,0,62,0,99,491,72,55,54,80,53,52,0,343,80,242
2023-02-01,99,0,91,126,74,346,101,189,0,396,0,169,149,143,82,93,113,87,62,55,0,76,0,96,299,61,61,74,92,55,61,0,329,102,152
2023-02-02,59,0,82,107,55,332,82,246,0,468,0,189,131,135,87,89,114,93,58,79,0,67,0,83,374,80,54,83,99,74,50,0,252,53,175
2023-02-03,50,0,74,153,52,427,52,220,0,449,0,137,170,185,91,122,126,90,54,52,0,66,0,90,465,73,56,35,76,66,67,0,429,41,225
2023-02-04,102,0,93,185,56,553,71,246,0,560,0,262,217,258,105,170,169,81,61,59,0,71,0,106,546,66,52,81,97,72,63,0,444,86,236
2023-02-05,113,0,88,212,72,471,85,364,0,688,0,213,254,307,101,184,206,81,58,68,0,74,0,78,543,86,64,91,75,74,50,0,547,73,251
2023-02-06,67,0,70,214,54,543,56,334,0,455,0,220,213,239,111,159,184,91,56,65,0,71,0,90,506,87,64,48,93,60,79,0,481,68,237
2023-02-07,79,0,67,145,59,474,107,221,0,532,0,193,152,251,90,132,148,89,61,81,0,65,0,83,397,82,61,89,99,75,60,0,456,82,208
2023-02-08,119,0,79,109,51,529,77,230,0,466,0,154,136,150,94,92,120,86,70,48,0,66,0,90,294,67,59,92,79,64,81,0,451,77,211
2023-02-09,87,0,89,150,66,419,99,204,0,328,0,125,119,182,119,96,130,88,78,89,0,76,0,76,385,67,52,82,87,56,57,0,327,75,198
2023-02-10,100,0,101,169,55,344,90,205,0,516,0,222,183,203,57,123,140,91,35,88,0,61,0,86,401,65,57,82,92,42,70,0,461,77,199
2023-02-11,70,0,79,220,58,477,81,316,0,615,0,181,238,273,78,164,197,81,67,81,0,73,0,84,530,70,57,73,87,79,71,0,552,60,238
2023-02-12,93,0,85,223,64,633,93,342,0,668,0,299,222,214,126,180,219,87,75,42,0,75,0,92,614,71,64,74,90,76,65,0,460,101,276
2023-02-13,87,0,95,203,59,495,103,287,0,563,0,173,204,246,92,165,161,90,58,79,0,69,0,89,521,70,50,94,92,74,62,0,479,89,271
2023-02-14,75,0,80,160,77,378,53,295,0,497,0,194,188,222,75,125,153,91,51,79,0,75,0,77,393,69,66,78,93,73,80,0,371,68,220
2023-02-15,66,0,75,95,54,442,86,217,0,289,0,211,128,199,124,91,114,84,71,63,0,69,0,87,369,82,66,70,87,66,62,0,329,100,211
2023-02-16,55,0,93,113,58,305,43,150,0,500,0,139,124,149,70,100,99,84,56,73,0,65,0,94,376,66,56,78,77,38,72,0,367,100,108
2023-02-17,79,0,83,159,60,604,82,237,0,502,0,199,169,195,79,128,126,85,56,78,0,74,0,100,504,80,48,90,93,75,53,0,408,48,161
2023-02-18,79,0,76,197,49,695,78,289,0,498,0,195,209,221,133,163,189,88,71,65,0,67,0,90,475,64,58,81,91,67,81,0,545,63,281
2023-02-19,66,0,85,236,55,615,57,304,0,651,0,199,257,310,99,186,210,91,67,82,0,73,0,87,566,73,55,71,93,61,55,0,484,67,246
2023-02-20,124,0,70,183,52,571,80,310,0,561,0,208,184,250,95,168,194,90,72,85,0,67,0,82,602,63,63,72,93,67,55,0,556,89,265
2023-02-21,85,0,95,162,62,347,74,300,0,494,0,176,192,202,110,122,177,80,68,65,0,69,0,77,447,74,59,67,91,65,83,0,386,63,199
2023-02-22,118,0,86,114,67,468,94,279,0,391,0,139,124,204,101,93,128,90,70,63,0,70,0,101,348,82,70,59,83,83,61,0,354,69,182
2023-02-23,85,0,103,136,57,314,82,114,0,559,0,181,141,187,79,90,96,83,40,77,0,76,0,86,427,80,53,100,96,59,55,0,344,100,178
2023-02-24,100,0,76,183,55,439,85,229,0,460,0,186,187,191,91,130,156,89,49,81,0,69,0,70,393,67,52,56,81,68,70,0,470,70,219
2023-02-25,99,0,66,189,56,572,78,220,0,542,0,181,207,286,106,167,195,89,48,77,0,69,0,97,507,69,65,87,71,70,51,0,487,69,265
2023-02-26,76,0,89,196,63,561,55,323,0,640,0,342,212,288,86,181,226,76,69,64,0,69,0,78,640,77,63,98,95,70,72,0,541,85,225
2023-02-27,99,0,75,201,57,484,98,319,0,689,0,210,212,312,78,173,209,95,50,77,0,70,0,87,506,79,63,76,86,76,64,0,529,72,277
2023-02-28,72,0,69,165,63,425,110,257,0,425,0,159,200,254,101,126,157,84,54,72,0,64,0,93,446,64,65,102,106,73,70,0,415,73,236
2023-03-01,101,0,98,132,52,283,79,242,0,398,0,141,120,210,132,91,147,89,76,76,0,71,0,81,350,88,56,83,90,73,68,0,372,40,137
2023-03-02,109,0,96,104,66,515,61,208,0,389,0,158,130,235,79,84,124,90,75,70,0,73,0,89,319,69,55,53,90,46,60,0,314,71,213
2023-03-03,83,0,81,134,53,479,74,218,0,587,0,224,135,214,126,130,149,85,53,97,0,77,0,82,461,70,50,63,93,79,93,0,379,60,207
2023-03-04,79,0,74,198,62,582,84,291,0,433,0,278,212,255,134,168,167,89,69,87,0,67,0,92,425,67,49,65,87,70,63,0,454,80,281
2023-03-05,96,0,99,214,45,456,103,300,0,661,0,275,265,304,94,186,211,90,75,90,0,66,0,90,546,78,59,103,104,55,65,0,614,70,226
2023-03-06,94,0,82,209,60,460,82,294,0,478,0,208,185,257,127,165,214,81,48,59,0,70,0,79,588,73,68,83,89,83,73,0,453,89,238
2023-03-07,121,0,65,137,72,469,57,297,0,501,0,175,186,219,90,121,128,89,64,66,0,64,0,89,491,76,56,78,95,69,43,0,401,82,261
2023-03-08,64,0,89,132,67,387,104,241,0,458,0,165,127,176,82,96,97,85,50,76,0,72,0,82,394,69,50,61,93,67,46,0,383,75,168
2023-03-09,102,0,83,112,60,377,79,209,0,403,0,102,139,115,90,91,120,83,67,84,0,74,0,94,362,67,55,77,80,76,79,0,315,69,213
2023-03-10,98,0,97,150,59,489,70,238,0,451,0,112,189,238,106,124,156,95,41,78,0,77,0,102,544,76,56,80,95,57,63,0,471,88,204
2023-03-11,71,0,73,206,47,533,59,266,0,664,0,208,225,281,79,170,194,86,78,70,0,67,0,83,534,77,57,83,98,78,53,0,477,67,286
2023-03-12,101,0,79,208,65,599,80,323,0,682,0,224,247,232,118,183,195,90,81,68,0,66,0,80,630,77,45,92,102,66,69,0,487,76,255
2023-03-13,60,0,84,209,55,545,89,288,0,510,0,264,210,245,100,168,189,87,67,69,0,69,0,83,566,72,57,86,102,69,79,0,505,74,301
2023-03-14,112,0,73,109,66,379,93,303,0,509,0,200,172,192,77,120,164,86,47,64,0,73,0,80,428,67,59,64,90,55,66,0,423,81,206
2023-03-15,120,0,94,107,51,510,80,223,0,418,0,138,131,185,102,90,97,91,71,88,0,73,0,100,413,79,69,78,97,64,44,0,338,63,180
2023-03-16,90,0,71,111,66,419,74,226,0,402,0,177,150,143,96,91,130,88,66,71,0,68,0,84,378,70,53,87,98,61,67,0,363,85,180
2023-03-17,86,0,83,181,53,499,71,311,0,518,0,118,166,180,93,114,179,82,52,75,0,72,0,81,487,68,68,73,95,71,69,0,326,71,278
2023-03-18,95,0,88,217,64,571,92,266,0,611,0,290,217,224,87,172,188,79,56,57,0,68,0,83,490,75,56,76,88,71,71,0,505,49,227
2023-03-19,118,0,88,197,55,539,108,349,0,564,0,223,229,262,81,189,222,92,62,75,0,68,0,90,586,64,68,79,71,89,80,0,459,73,252
2023-03-20,55,0,88,185,72,510,93,276,0,560,0,290,200,205,76,172,207,80,81,71,0,66,0,102,471,78,56,85,87,79,73,0,389,76,299
2023-03-21,75,0,75,178,44,519,77,313,0,531,0,208,182,262,87,128,149,92,47,68,0,72,0,84,452,73,55,59,91,71,74,0,422,79,230
2023-03-22,110,0,86,121,62,385,89,170,0,430,0,154,169,104,87,90,128,85,69,81,0,61,0,79,368,76,51,81,79,69,63,0,318,68,177
2023-03-23,111,0,79,109,47,510,88,284,0,440,0,208,143,243,62,88,108,93,48,80,0,82,0,89,443,69,55,81,93,52,81,0,424,66,143
2023-03-24,98,0,95,159,71,586,88,282,0,458,0,159,166,189,100,131,161,87,87,67,0,72,0,105,477,77,61,80,88,67,68,0,397,74,238
2023-03-25,84,0,81,211,68,588,94,357,0,483,0,243,192,277,119,167,175,85,44,79,0,64,0,80,405,84,66,77,79,59,54,0,528,85,275
2023-03-26,94,0,86,229,51,476,73,275,0,567,0,268,189,276,115,184,187,83,64,72,0,74,0,91,631,65,51,81,91,79,68,0,636,60,251
2023-03-27,72,0,66,206,51,572,86,229,0,694,0,184,230,268,112,169,182,87,45,70,0,73,0,75,477,61,59,74,92,75,68,0,454,63,242
2023-03-28,66,0,106,173,68,394,106,221,0,497,0,194,194,256,79,121,130,86,31,60,0,67,0,82,339,78,60,73,88,59,49,0,335,88,228
2023-03-29,94,0,83,143,51,332,89,235,0,431,0,137,146,184,120,88,135,86,67,66,0,64,0,89,471,74,77,89,91,64,77,0,341,78,188
2023-03-30,99,0,71,96,62,502,90,247,0,349,0,158,114,106,83,96,125,86,66,72,0,74,0,86,386,77,58,90,94,64,80,0,363,63,195
2023-03-31,57,0,91,147,57,377,71,279,0,546,0,142,164,175,81,128,165,93,55,77,0,65,0,90,398,68,58,71,105,78,65,0,456,56,286
2023-04-01,79,0,88,204,42,498,69,213,0,561,0,194,273,277,122,164,202,92,51,71,0,73,0,77,553,73,57,88,86,62,59,0,499,51,276
2023-04-02,98,0,74,191,60,603,91,423,0,638,0,228,258,279,99,184,201,77,58,72,28,76,0,96,580,75,49,99,82,68,55,0,544,96,286
2023-04-03,97,0,88,210,50,589,52,234,0,587,79,225,202,264,89,168,200,92,54,71,6,67,0,78,414,83,62,50,74,66,82,0,553,66,271
2023-04-04,132,0,91,156,62,397,60,171,0,443,0,161,178,235,80,117,150,86,69,89,0,72,0,75,470,70,54,64,91,52,67,0,415,72,283
2023-04-05,79,0,106,144,60,312,91,156,0,485,49,165,103,144,94,86,137,92,57,84,0,70,0,86,341,62,62,77,84,70,75,0,312,82,173
2023-04-06,77,0,74,137,63,467,100,216,0,395,26,105,99,242,89,93,97,77,80,70,12,70,0,80,404,75,69,83,95,74,57,0,333,73,136
2023-04-07,90,0,68,174,57,315,60,220,0,517,182,181,192,231,113,122,131,93,46,78,27,79,0,94,534,69,64,86,80,57,63,0,369,67,212
2023-04-08,102,0,86,231,65,709,94,297,0,557,42,287,224,233,93,171,211,81,69,67,0,67,0,100,556,75,64,80,68,62,70,0,494,60,225
2023-04-09,113,0,77,221,71,588,108,318,0,582,0,224,229,214,76,184,214,94,53,63,5,64,0,87,660,81,55,59,81,70,68,0,497,81,251
2023-04-10,92,0,81,197,61,471,82,325,0,615,14,214,209,250,90,166,194,95,56,94,24,75,0,72,542,65,64,91,86,70,64,0,427,88,254
2023-04-11,82,0,87,152,62,505,102,193,0,411,0,187,173,165,102,125,158,84,67,74,0,77,0,88,472,72,63,96,85,62,65,0,350,58,269
2023-04-12,76,0,85,128,63,337,89,182,0,432,172,146,145,227,60,97,106,84,76,67,11,70,0,91,444,65,68,58,99,70,69,0,294,74,158
2023-04-13,122,0,74,154,75,359,78,238,0,348,54,178,134,146,88,84,108,86,66,65,0,66,0,92,314,77,45,89,85,54,60,0,297,65,132
2023-04-14,61,0,99,169,62,501,85,277,0,478,2,208,189,276,85,116,144,90,70,72,34,68,0,95,506,79,60,76,74,63,61,0,388,85,233
2023-04-15,83,0,84,200,67,530,62,351,0,562,24,188,218,227,101,166,169,88,62,57,0,75,0,86,593,66,53,69,82,72,66,0,439,52,289
2023-04-16,110,0,87,185,54,495,88,303,0,588,34,244,237,298,106,193,232,87,46,70,8,78,0,93,553,64,47,100,87,60,79,0,585,43,253
2023-04-17,94,0,80,172,51,642,77,275,0,595,0,215,182,293,91,170,184,84,45,71,22,71,0,82,530,74,67,59,80,71,76,0,473,73,259
2023-04-18,67,0,75,163,47,510,81,253,0,570,40,186,170,244,102,124,139,83,56,76,18,67,0,108,449,82,78,86,85,68,70,0,502,61,227
2023-04-19,93,0,95,126,44,262,69,178,0,314,4,123,175,208,123,91,108,84,45,79,2,70,0,78,389,72,61,67,93,58,56,0,296,58,205
2023-04-20,81,0,74,126,66,542,77,239,0,422,77,168,111,152,92,86,120,96,77,66,0,71,0,89,355,73,61,87,104,74,64,0,254,53,275
2023-04-21,100,0,96,149,59,376,60,284,0,590,0,250,124,251,102,122,159,88,66,63,0,69,0,87,449,68,57,84,97,73,69,0,370,82,206
2023-04-22,79,0,83,202,65,552,88,294,0,486,53,279,232,264,89,166,211,82,100,71,21,69,0,82,439,86,66,84,84,63,64,0,515,84,278
2023-04-23,106,0,104,227,70,592,80,345,0,645,0,265,262,260,64,192,211,87,67,76,0,76,0,82,570,74,57,78,80,84,67,0,608,55,278
2023-04-24,91,0,67,202,65,695,87,330,0,556,0,194,202,357,84,164,205,94,68,80,2,69,0,91,485,79,57,107,90,71,60,0,484,83,293
2023-04-25,82,0,72,171,58,453,63,245,0,489,0,127,127,216,115,119,174,84,50,66,43,70,0,76,358,73,65,62,78,68,54,0,345,78,203
2023-04-26,76,0,88,150,51,440,92,145,0,390,0,122,154,158,94,88,113,91,42,81,11,70,0,106,402,63,62,75,84,75,71,0,307,79,166
2023-04-27,92,0,70,142,60,323,80,243,0,447,0,218,129,146,89,91,124,80,46,87,4,66,0,75,399,78,63,71,96,62,58,0,355,93,160
2023-04-28,59,0,89,155,59,442,68,297,0,544,0,142,203,206,122,126,141,80,58,71,0,77,0,91,529,79,75,61,87,63,69,0,458,61,279
2023-04-29,111,0,87,223,52,629,79,328,0,610,167,217,190,266,101,169,194,93,49,63,3,69,0,79,626,65,76,92,84,67,61,0,441,95,265
2023-04-30,98,0,90,234,57,623,48,302,0,617,15,315,248,291,81,183,207,83,66,85,15,79,0,78,507,82,58,67,81,67,59,0,498,52,282
2023-05-01,103,0,70,180,59,580,82,333,0,493,95,226,227,229,107,164,176,84,70,75,0,67,0,86,550,72,53,78,88,62,76,0,448,84,230
2023-05-02,63,0,84,175,60,475,75,228,0,558,0,226,178,209,66,124,122,87,71,70,11,71,0,90,433,69,44,93,88,63,70,0,418,76,242
2023-05-03,103,0,87,120,51,291,68,193,0,412,123,178,167,207,89,95,101,89,74,73,8,73,0,88,398,77,62,66,95,58,86,0,295,66,187
2023-05-04,95,0,88,129,58,411,67,220,0,461,153,205,136,164,100,86,85,100,75,69,24,83,0,87,338,69,64,81,102,60,70,0,304,85,215
2023-05-05,99,0,95,167,66,471,53,182,0,610,26,168,224,174,94,123,150,82,48,68,13,73,0,92,479,73,51,70,95,71,72,0,386,81,222
2023-05-06,70,0,86,181,60,587,48,313,0,548,209,249,213,212,56,167,199,80,68,69,0,65,0,93,508,75,52,61,89,82,71,0,519,76,283
2023-05-07,99,0,69,222,59,536,84,306,0,611,59,302,252,307,87,187,214,93,60,65,26,71,0,86,619,69,71,73,91,58,61,0,570,90,262
2023-05-08,101,0,111,198,54,479,97,343,0,546,0,246,191,289,111,169,200,85,71,69,14,68,0,73,420,68,71,45,97,68,51,0,494,74,264
2023-05-09,77,0,87,163,58,448,84,166,0,470,0,255,169,201,74,123,146,96,58,73,0,65,0,99,438,75,59,52,96,63,71,0,427,81,240
2023-05-10,102,0,89,133,50,366,52,280,0,344,28,158,140,140,115,83,121,86,60,70,6,66,0,83,391,73,55,88,93,59,64,0,296,47,192
2023-05-11,71,0,96,140,66,403,90,216,0,511,4,158,117,153,110,93,119,80,60,66,35,79,0,89,405,69,58,94,89,69,73,0,333,60,185
2023-05-12,103,0,97,172,67,439,112,155,0,474,57,200,167,286,90,126,171,87,72,60,0,69,0,78,430,70,57,82,96,72,64,0,289,82,200
2023-05-13,97,0,76,214,53,439,82,350,0,501,128,275,238,256,99,169,180,88,81,83,14,66,0,97,510,69,57,81,86,66,64,0,588,81,234
2023-05-14,86,0,97,207,66,714,89,357,0,555,0,212,235,266,74,184,199,83,59,73,11,74,0,79,601,79,67,56,96,66,58,0,461,88,251
2023-05-15,78,0,94,167,49,594,68,325,0,591,27,231,169,268,98,161,180,91,58,81,63,73,0,86,463,66,57,75,81,83,72,0,500,74,288
2023-05-16,99,0,104,166,68,375,86,214,0,548,0,209,175,190,83,119,156,89,83,70,0,66,0,91,413,74,68,59,93,75,72,0,403,87,223
2023-05-17,105,0,87,118,53,275,85,221,0,403,0,186,123,205,111,95,125,78,70,64,26,73,0,89,345,76,58,78,86,87,64,0,314,95,222
2023-05-18,78,0,86,132,70,423,59,155,0,516,0,175,135,192,108,87,102,91,82,71,27,71,0,93,288,72,64,74,85,73,62,0,343,62,119
2023-05-19,100,0,105,149,55,343,73,201,0,451,37,144,189,217,66,125,161,88,65,90,50,65,0,83,498,81,63,94,89,84,51,0,456,50,228
2023-05-20,79,0,83,194,54,495,91,256,0,513,55,283,187,223,95,166,210,90,51,83,10,75,0,72,585,71,62,67,102,74,76,0,507,55,275
2023-05-21,121,0,82,215,48,568,83,228,0,552,0,318,222,327,64,191,206,74,78,78,3,70,0,78,559,65,61,59,88,57,65,0,509,72,240
2023-05-22,98,0,75,222,56,655,94,277,0,601,82,196,191,230,121,158,172,86,47,81,1,77,0,89,510,67,64,68,96,61,65,0,490,80,277
2023-05-23,100,0,80,158,61,474,63,220,0,429,46,194,192,181,102,133,158,92,79,69,8,67,0,82,491,68,76,63,80,66,71,0,392,72,211
2023-05-24,98,0,77,110,67,393,86,241,0,451,146,147,152,176,102,89,103,92,38,72,14,72,0,93,340,78,56,63,84,61,64,0,288,93,199
2023-05-25,107,0,103,112,60,357,88,289,0,486,0,127,101,140,79,93,134,83,65,77,17,67,0,80,364,70,61,82,97,85,72,0,375,89,151
2023-05-26,105,0,86,154,62,424,82,210,0,480,161,224,186,268,99,119,138,90,67,69,22,77,0,87,484,73,48,65,88,87,52,0,309,56,224
2023-05-27,98,0,94,208,51,492,90,353,0,506,89,217,198,271,97,167,197,82,51,65,42,60,0,95,575,68,69,76,87,67,68,0,465,68,303
2023-05-28,70,0,84,198,67,648,103,289,0,545,1,230,255,285,92,187,208,91,68,79,15,74,0,86,496,70,57,67,113,57,87,0,541,67,278
2023-05-29,44,0,68,205,61,563,74,276,0,637,0,257,246,307,71,161,201,95,67,71,9,70,0,75,432,70,59,89,86,57,85,0,466,82,218
2023-05-30,96,0,82,181,54,441,70,266,0,454,0,164,171,204,84,130,153,89,63,83,0,75,0,86,498,65,56,83,99,61,55,0,438,64,208
2023-05-31,103,0,99,135,72,320,76,173,0,452,188,132,135,149,80,86,110,84,53,90,10,78,0,85,337,72,73,66,108,87,83,0,243,78,180
2023-06-01,85,0,73,102,57,220,101,223,0,404,0,108,136,162,62,91,131,77,78,66,16,64,0,82,476,71,41,62,101,65,65,0,323,75,197
2023-06-02,87,0,88,178,57,547,55,260,0,463,0,266,152,208,112,123,122,94,58,74,0,73,0,80,504,62,77,79,101,52,67,0,410,58,219
2023-06-03,83,0,79,208,55,557,94,270,0,473,88,209,229,229,114,165,204,76,69,61,62,68,0,89,512,74,71,76,89,61,67,0,488,73,239
2023-06-04,67,0,82,199,58,625,99,376,0,647,52,279,220,225,98,182,218,88,62,84,0,77,0,96,615,65,62,68,87,85,67,0,488,69,269
2023-06-05,112,0,79,191,68,701,57,303,0,619,0,223,219,322,85,168,190,87,37,88,43,72,0,78,547,80,62,88,83,68,75,0,498,65,279
2023-06-06,81,0,82,145,61,360,72,266,0,501,0,180,192,226,91,118,174,97,68,76,51,69,0,90,456,72,73,74,84,81,47,0,444,80,218
2023-06-07,87,0,81,146,50,392,89,246,0,436,0,156,126,151,114,97,114,93,69,67,23,69,0,81,349,89,62,84,83,68,67,0,324,71,150
2023-06-08,82,0,68,108,51,417,117,237,0,402,128,177,135,236,71,90,116,84,59,55,0,65,0,85,357,77,60,51,102,66,79,0,346,101,185
2023-06-09,121,0,107,135,65,502,91,277,0,451,0,191,149,263,84,121,159,86,66,78,21,71,0,85,470,70,69,83,92,71,64,0,389,67,251
2023-06-10,95,0,96,212,56,579,73,235,0,605,0,337,213,257,114,164,198,90,77,88,27,72,0,78,589,68,52,75,80,80,69,0,463,90,299
2023-06-11,73,0,90,215,60,536,79,338,0,615,65,291,223,199,90,177,184,80,63,59,57,78,0,100,478,58,46,77,88,67,59,0,462,77,214
2023-06-12,91,0,84,199,48,580,79,307,0,543,0,227,218,244,101,165,172,84,44,73,31,64,0,79,526,64,67,74,89,75,50,0,454,82,313
2023-06-13,86,0,79,175,60,417,80,284,0,513,137,200,160,122,113,122,122,85,63,96,0,75,0,76,423,69,59,94,73,52,52,0,494,72,248
2023-06-14,61,0,92,154,64,321,94,266,0,368,0,175,159,232,99,84,92,89,29,65,6,73,0,91,388,59,62,90,95,61,77,0,329,74,180
2023-06-15,113,0,71,103,59,296,68,210,0,439,136,214,133,105,88,95,101,92,56,86,5,74,0,82,422,70,67,87,85,56,65,0,420,81,128
2023-06-16,91,0,89,162,64,529,73,245,0,586,0,156,175,176,106,119,143,83,54,67,5,72,0,95,397,75,43,81,84,58,59,0,417,78,177
2023-06-17,103,0,79,202,68,623,67,327,0,513,0,244,216,237,100,170,223,91,52,63,36,66,0,67,575,75,76,64,75,87,70,0,562,65,267
2023-06-18,71,0,87,226,56,628,42,280,0,608,143,210,250,294,80,187,224,86,64,90,44,73,0,90,620,74,63,67,77,71,56,0,433,63,265
2023-06-19,118,0,87,209,55,486,85,330,0,509,70,258,222,201,92,162,204,92,78,76,0,70,0,85,614,87,54,87,95,73,70,0,529,82,180
2023-06-20,93,0,69,154,58,438,75,321,0,525,0,161,190,225,78,125,164,80,83,71,52,64,0,84,510,68,57,71,96,59,68,0,337,73,214
2023-06-21,81,0,78,169,60,416,91,284,0,406,0,195,114,240,80,94,135,90,65,94,34,73,0,90,369,78,69,71,92,57,63,0,305,98,192
2023-06-22,66,0,86,129,59,424,102,207,0,364,66,163,106,119,42,90,124,82,40,87,43,80,0,95,315,69,56,75,102,58,62,0,337,77,175
2023-06-23,100,0,81,164,59,443,69,257,0,409,0,120,200,234,121,123,138,88,71,67,10,66,0,93,470,68,58,74,90,54,55,0,380,50,165
2023-06-24,94,0,106,214,54,548,99,246,0,559,147,252,220,202,87,162,197,84,65,66,10,63,0,102,490,67,59,68,96,77,85,0,512,54,264
2023-06-25,91,0,96,208,63,614,69,325,0,596,0,200,235,255,139,185,238,92,55,71,14,73,0,77,545,84,64,74,80,70,67,0,538,65,236
2023-06-26,74,0,106,237,57,619,100,324,0,596,5,145,205,243,94,165,178,90,67,91,21,74,0,78,567,68,73,78,77,63,73,0,570,77,242
