Date,UGJ,SMM,YYO,BZM,EFN,NAQ,WYG,OMV,WGR,NMO,ZSD,PGL,YGY,NGB,ATT,TAP,QSN,UMU,DTJ,XML,AEI,MUY,VSM,RAH,OSG,VYZ,WMB,DZT,ENY,RGS,SGA,ZMS,MAJ,XSV,BTB,TSE,CNQ,CFG,QMD,PAA
2019-03-04,89,942,0,85,92,440,92,379,41,0,0,340,85,0,68,105,1010,79,62,86,0,350,56,906,510,55,92,57,79,552,996,67,0,102,80,75,66,70,543,569
2019-03-05,72,1045,0,85,78,484,81,365,71,0,0,555,82,0,59,80,900,77,45,65,0,426,77,1217,478,56,97,76,69,496,1057,60,0,94,88,85,64,73,500,573
2019-03-06,71,997,0,73,87,356,83,345,71,0,0,344,91,0,57,88,899,87,58,67,0,458,66,1085,591,60,99,54,85,403,999,55,0,76,82,78,62,69,635,542
2019-03-07,94,1014,0,72,88,368,95,474,71,0,0,422,83,0,48,89,815,75,79,81,0,318,83,999,522,68,94,47,64,488,929,66,0,97,82,84,79,75,512,515
2019-03-08,65,820,0,76,92,359,83,272,64,0,0,295,73,0,70,86,638,51,69,87,0,238,75,937,411,58,100,61,83,253,867,70,0,102,76,68,59,82,300,466
2019-03-09,68,846,0,71,93,298,85,330,67,0,0,289,97,0,59,86,876,67,53,64,0,287,80,793,411,66,78,54,104,560,854,65,0,81,78,90,62,86,455,476
2019-03-10,72,890,0,78,84,434,82,347,46,0,0,353,88,0,72,88,745,47,72,83,0,290,60,1172,412,67,86,49,106,464,929,76,0,83,80,85,60,61,364,527
2019-03-11,74,999,0,73,99,397,83,342,55,0,0,398,100,0,61,72,736,85,61,78,0,433,83,999,444,59,93,47,86,611,1008,68,0,98,73,91,71,83,523,540
2019-03-12,83,1189,0,75,95,460,83,432,57,0,0,444,88,0,56,86,679,89,68,82,0,351,64,1069,560,67,100,64,84,415,1061,52,0,93,81,86,64,82,439,569
2019-03-13,68,1178,0,75,87,367,75,309,74,0,0,424,90,0,64,88,1075,68,49,76,0,357,61,902,455,73,83,42,86,421,1014,58,0,106,89,97,58,59,366,557
2019-03-14,80,996,0,80,90,445,79,352,55,0,0,335,87,0,49,90,511,75,69,75,0,218,67,959,479,56,92,54,89,382,931,52,0,60,73,90,62,87,387,491
2019-03-15,75,810,0,81,100,333,76,338,74,0,0,263,75,0,43,83,734,70,65,90,0,252,73,683,350,75,101,84,82,480,851,47,0,117,86,82,64,73,566,469
2019-03-16,85,762,0,74,94,408,73,279,53,0,0,352,65,0,60,84,634,66,66,74,0,298,72,1046,416,56,91,43,73,295,860,63,0,79,89,78,62,82,361,479
2019-03-17,68,968,0,69,92,371,86,328,82,0,0,302,83,0,59,76,1049,59,50,74,0,278,63,1227,435,63,97,52,86,479,937,51,0,96,84,71,70,76,533,532
2019-03-18,81,932,0,78,97,401,85,360,61,0,0,359,84,0,69,84,913,62,62,79,0,303,76,917,431,58,99,66,100,403,1021,78,0,82,78,77,74,80,453,534
2019-03-19,86,1079,0,82,94,481,85,334,70,0,0,380,90,0,62,88,912,63,52,78,0,374,58,1128,462,70,93,37,91,555,1038,72,0,85,82,97,63,63,513,579
2019-03-20,72,952,0,77,92,433,73,387,55,0,0,349,79,0,47,83,980,47,78,74,0,416,81,1137,472,55,93,61,73,433,998,64,0,89,88,67,60,61,526,523
2019-03-21,80,971,0,74,86,345,86,290,39,0,0,338,81,0,55,76,844,87,79,77,0,315,55,1095,392,69,96,57,72,479,924,64,0,52,71,78,58,61,505,515
2019-03-22,81,810,0,77,90,303,86,337,53,0,0,292,91,0,68,88,803,86,81,75,0,265,81,836,446,54,91,58,72,339,876,69,0,92,81,88,59,84,589,478
2019-03-23,72,781,0,72,100,371,80,313,39,0,0,269,91,0,61,89,702,77,70,80,0,305,91,671,357,68,91,73,82,376,845,58,0,93,84,67,69,69,527,481
2019-03-24,81,911,0,78,90,418,85,298,67,0,0,312,84,0,60,80,848,52,54,82,0,260,74,1240,425,70,92,59,91,485,930,77,0,93,83,94,58,80,374,508
2019-03-25,80,1145,0,77,84,436,92,328,50,0,0,384,81,0,59,94,940,59,65,68,0,345,73,1301,513,72,95,50,97,480,1021,60,0,93,79,91,71,74,378,565
2019-03-26,65,963,0,68,85,470,82,330,70,0,0,405,92,0,55,85,1133,57,53,79,0,429,74,1461,546,57,90,74,85,545,1057,79,0,88,80,64,81,73,545,589
2019-03-27,67,885,0,84,100,491,75,341,54,0,0,348,84,0,56,87,901,76,65,91,0,349,61,975,407,59,85,62,85,634,1011,73,0,81,82,97,66,62,529,541
2019-03-28,75,851,0,75,93,406,80,323,65,0,0,360,77,0,57,86,698,58,59,79,0,348,58,1017,462,64,83,77,87,573,928,45,0,96,83,90,72,58,354,507
2019-03-29,72,854,0,68,94,360,90,377,63,0,0,344,78,0,63,84,672,76,63,69,0,258,95,917,403,67,93,60,84,323,858,56,0,77,74,120,66,67,442,462
2019-03-30,73,857,0,76,86,367,86,267,46,0,0,305,90,0,57,89,769,93,51,84,0,243,63,1059,424,70,88,69,108,446,859,52,0,103,76,74,76,77,396,469
2019-03-31,79,892,0,79,88,423,81,435,70,0,0,332,88,0,49,86,798,65,65,68,0,413,71,643,413,62,95,50,61,400,946,72,0,83,71,98,70,82,396,530
2019-04-01,75,1027,0,84,96,403,97,415,70,0,0,493,87,0,60,81,680,73,72,84,81,355,73,1059,499,65,99,61,77,431,1004,77,0,109,80,64,68,77,712,544
2019-04-02,80,1016,0,74,93,434,87,315,59,0,0,458,88,0,68,68,1077,84,52,72,24,377,60,1213,436,58,81,83,93,656,1055,80,0,102,82,64,63,76,393,571
2019-04-03,75,909,0,79,87,364,75,484,53,8,0,411,86,0,59,81,806,63,51,83,0,401,57,1158,476,65,98,59,77,616,993,63,0,100,89,76,67,62,452,551
2019-04-04,71,740,0,72,87,353,86,360,52,19,0,372,79,0,55,83,971,70,67,81,0,284,70,1164,428,68,96,54,96,433,924,64,0,89,74,85,66,77,244,541
2019-04-05,80,841,0,74,95,382,84,294,60,0,0,384,91,0,52,90,646,73,61,76,0,257,83,905,421,64,90,53,98,378,861,77,0,63,84,84,67,59,580,448
2019-04-06,72,783,0,78,91,335,97,247,64,9,0,417,78,0,61,98,749,76,68,81,21,241,63,807,414,64,87,60,94,481,864,56,0,84,83,81,56,91,348,488
2019-04-07,77,811,0,74,86,310,87,346,43,5,0,357,93,0,69,81,871,87,71,72,0,332,58,1063,440,69,101,60,92,443,936,57,0,66,76,78,68,75,418,491
2019-04-08,78,890,0,69,86,412,96,340,68,2,0,357,83,0,54,83,902,70,65,81,0,381,66,1061,466,65,101,65,104,513,1009,69,0,79,90,82,50,79,508,543
2019-04-09,70,830,0,85,95,510,88,477,60,20,0,361,88,0,59,78,1023,83,61,79,0,332,77,1066,478,83,89,59,88,625,1070,76,0,69,75,90,62,64,439,595
2019-04-10,83,916,0,68,95,435,88,404,73,22,0,457,77,0,54,81,1036,63,65,79,0,416,82,1255,447,68,86,54,89,540,1012,31,0,85,82,67,65,69,374,527
2019-04-11,72,996,0,79,90,390,85,287,46,0,0,343,84,0,50,82,863,66,63,75,22,322,69,854,499,67,94,64,92,498,930,56,0,80,78,91,58,64,413,530
2019-04-12,81,695,0,62,90,382,97,276,69,7,0,421,85,0,65,80,804,81,56,82,11,185,73,862,435,66,81,80,71,503,850,59,0,83,84,81,67,71,439,448
2019-04-13,75,624,0,73,93,346,81,276,47,8,0,323,78,0,52,79,745,65,71,78,4,193,54,1322,406,59,90,68,85,309,854,64,0,87,73,89,65,75,534,499
2019-04-14,79,867,0,80,89,398,92,326,57,8,0,329,78,0,60,84,671,73,62,69,0,357,65,1110,431,73,82,64,79,461,942,56,0,79,89,90,58,76,483,513
2019-04-15,66,962,0,82,94,410,87,420,75,0,0,385,76,0,62,92,948,82,62,82,0,431,77,1168,493,66,95,51,109,510,1016,60,0,103,90,99,61,63,521,562
2019-04-16,88,948,0,84,86,463,87,402,50,0,0,420,84,0,56,82,875,85,59,83,48,406,83,854,486,72,92,49,77,510,1039,34,0,89,71,89,62,65,575,553
2019-04-17,74,1040,0,79,98,442,92,402,61,2,0,366,79,0,56,85,1095,92,86,76,37,370,71,1018,472,63,95,74,71,281,1017,66,0,102,79,85,62,64,488,602
2019-04-18,71,884,0,69,83,351,83,439,67,13,0,411,87,0,63,75,752,84,60,76,0,378,70,780,435,74,104,72,86,529,920,67,0,82,83,91,68,72,445,505
2019-04-19,56,810,0,80,92,360,77,321,59,5,0,343,68,0,51,86,706,89,55,79,25,304,55,922,368,60,85,65,61,376,856,72,0,80,81,88,48,69,376,445
2019-04-20,68,953,0,88,94,290,91,336,64,22,0,314,88,0,62,84,726,65,55,86,0,242,64,901,418,62,96,62,88,355,870,40,0,102,82,93,63,69,324,454
2019-04-21,76,890,0,63,92,334,100,339,77,2,0,410,82,0,64,86,750,59,59,78,13,345,80,1018,492,62,90,80,75,424,924,57,0,80,84,116,69,57,454,516
2019-04-22,82,982,0,73,99,509,88,299,61,32,0,416,77,0,56,82,893,81,65,73,0,413,63,1104,439,73,88,70,77,675,1019,65,0,86,74,78,71,74,582,554
2019-04-23,87,1107,0,83,86,509,78,416,68,0,0,396,92,0,52,81,818,90,56,78,66,350,78,1087,533,65,83,65,86,420,1045,46,0,96,87,77,54,84,595,545
2019-04-24,74,1128,0,68,96,370,84,441,63,11,0,418,90,0,57,77,990,79,69,87,32,349,71,910,524,65,86,59,96,457,1024,36,0,109,83,97,58,76,513,584
2019-04-25,74,838,0,84,77,386,75,280,55,4,0,392,91,0,60,95,501,54,68,80,2,323,74,976,431,64,94,74,82,344,923,45,0,78,72,98,68,79,219,501
2019-04-26,86,925,0,84,94,327,89,283,67,17,0,284,100,0,60,87,926,67,63,81,30,291,63,705,406,65,105,48,92,483,879,62,0,64,85,99,74,59,508,463
2019-04-27,86,888,0,69,97,385,90,217,61,2,0,324,74,0,59,100,723,89,57,70,37,212,77,673,404,64,86,54,75,326,855,57,0,92,83,94,69,70,453,491
2019-04-28,69,837,0,71,96,440,83,215,77,24,0,347,95,0,52,93,690,65,67,67,33,288,63,1232,461,73,93,92,71,370,935,48,0,68,81,71,61,79,264,457
2019-04-29,77,1051,0,87,93,432,82,325,62,44,0,383,75,0,63,81,877,62,61,83,0,344,81,811,492,75,91,60,82,387,1002,67,0,89,83,91,66,69,425,570
2019-04-30,80,962,0,67,82,496,93,345,88,0,0,481,90,0,54,88,968,80,58,67,50,409,64,1132,430,64,92,65,85,691,1056,69,0,80,75,75,66,62,565,578
2019-05-01,53,888,0,65,93,403,79,365,63,24,0,423,81,0,67,89,870,45,76,77,26,388,74,992,492,62,90,54,82,534,1004,62,0,108,83,83,65,79,425,546
2019-05-02,66,930,0,76,94,375,77,336,58,1,0,342,80,0,72,93,655,71,65,84,0,236,81,949,425,67,101,53,86,516,932,68,0,89,70,77,63,64,269,509
2019-05-03,70,777,0,78,93,382,89,282,66,0,0,339,76,0,52,89,593,67,81,78,36,272,73,729,463,51,85,55,121,471,871,65,0,108,91,89,65,82,373,501
2019-05-04,74,907,0,75,91,334,75,355,41,21,0,338,96,0,57,94,870,73,62,84,0,199,63,548,449,56,100,66,100,337,851,63,0,79,80,93,71,63,509,528
2019-05-05,69,839,0,72,94,393,83,342,75,20,0,371,68,0,52,96,858,78,58,72,37,372,64,978,491,63,90,50,96,395,932,83,0,77,80,79,66,84,511,532
2019-05-06,67,1010,0,87,90,437,82,366,61,0,0,330,80,0,56,84,862,53,73,62,0,453,70,965,505,65,105,72,77,528,1031,68,0,92,82,81,63,83,468,579
2019-05-07,83,1043,0,77,97,442,81,334,48,25,0,441,71,0,53,86,915,64,70,73,0,461,85,1214,447,64,87,77,93,597,1051,63,0,74,84,90,64,54,579,589
2019-05-08,73,920,0,86,97,425,88,318,61,0,0,444,87,0,64,87,922,68,64,76,42,322,76,1233,523,68,101,63,66,473,1015,47,0,96,89,74,75,78,540,549
2019-05-09,78,979,0,74,94,429,88,366,76,14,0,366,93,0,38,82,816,64,65,81,32,310,66,979,472,54,90,52,106,593,946,62,0,93,68,68,66,61,369,527
2019-05-10,73,908,0,64,85,267,83,317,62,22,0,348,66,0,66,76,558,74,51,66,0,350,68,1126,422,66,86,68,94,501,864,59,0,100,84,62,64,74,380,446
2019-05-11,70,860,0,76,93,373,85,323,51,22,0,291,87,0,63,74,883,71,63,80,14,253,59,1297,438,56,85,60,95,446,836,87,0,106,85,70,69,68,497,495
2019-05-12,73,904,0,83,99,370,94,352,60,39,0,389,78,0,59,86,760,72,70,84,32,292,55,1190,456,71,89,60,93,632,937,60,0,99,86,85,71,79,518,494
2019-05-13,72,1112,0,83,91,407,95,322,78,25,0,409,70,0,65,73,1018,61,69,79,0,386,84,1345,519,71,98,69,79,424,1016,56,0,82,80,75,59,63,579,552
2019-05-14,72,1014,0,69,83,519,82,453,49,34,0,390,78,0,53,101,828,60,80,89,44,430,73,1022,498,74,85,64,91,687,1051,68,0,81,78,97,72,73,546,548
2019-05-15,67,919,0,74,93,371,77,396,82,13,0,367,102,0,68,101,755,83,66,85,43,331,80,908,502,72,101,56,88,519,1023,59,0,75,93,89,62,73,467,515
2019-05-16,74,870,0,79,98,418,82,318,71,0,0,399,76,0,45,82,808,65,75,89,0,312,57,632,467,68,90,70,77,409,926,67,0,90,77,65,49,75,399,528
2019-05-17,82,742,0,73,86,398,86,298,61,28,0,364,84,0,58,94,739,67,61,73,84,282,81,1095,344,65,83,61,84,451,850,53,0,93,74,85,77,77,360,465
2019-05-18,77,889,0,79,93,352,81,277,67,10,0,243,74,0,62,77,734,82,86,95,0,212,56,994,413,67,92,63,97,458,866,94,0,84,88,93,67,71,509,504
2019-05-19,79,827,0,70,91,408,76,320,76,8,0,410,80,0,56,85,773,71,65,74,0,217,76,721,463,54,107,60,87,537,927,58,0,86,83,97,54,66,350,549
2019-05-20,74,810,0,79,89,445,84,325,78,0,0,444,79,0,66,88,978,96,61,76,23,302,85,1062,525,66,84,48,74,325,1023,61,0,66,78,91,66,63,487,532
2019-05-21,79,942,0,81,91,406,88,286,52,25,0,454,94,0,54,86,966,56,62,76,29,297,68,955,493,68,93,58,87,609,1048,97,0,125,85,77,67,64,540,549
2019-05-22,81,1038,0,87,99,452,85,366,37,24,0,384,79,0,51,85,923,81,73,77,50,380,61,1111,486,71,98,63,98,485,1013,81,0,90,84,62,68,70,544,524
2019-05-23,76,848,0,77,91,434,87,312,73,17,0,324,82,0,62,88,1017,71,65,80,0,215,86,1634,468,70,92,56,99,443,939,90,0,89,79,81,77,72,408,508
2019-05-24,84,807,0,70,95,428,79,292,56,34,0,319,66,0,71,87,760,62,73,73,66,335,69,1111,338,56,98,67,82,582,868,60,0,102,86,97,66,53,389,484
2019-05-25,72,773,0,70,89,344,83,332,56,0,0,345,82,0,53,75,693,65,69,80,15,450,68,998,403,77,83,69,113,542,868,89,0,101,79,79,64,69,397,474
2019-05-26,62,908,0,72,96,429,81,233,76,42,0,445,79,0,47,100,800,73,53,80,97,243,55,830,493,71,95,75,84,459,927,52,0,104,76,97,67,63,333,457
2019-05-27,80,1039,0,71,95,497,74,245,41,40,0,346,69,0,66,92,858,70,43,82,0,396,66,1162,460,65,94,60,78,374,1017,77,0,77,80,76,70,76,428,517
2019-05-28,72,1059,0,81,92,520,90,299,42,24,0,374,83,0,55,93,1104,69,64,92,2,292,84,1155,441,70,90,64,74,548,1053,71,0,58,88,87,54,69,650,563
2019-05-29,71,1055,0,83,90,325,85,309,53,34,0,487,75,0,60,89,778,71,60,76,28,468,75,1242,537,70,92,52,104,566,1021,48,0,94,76,73,57,82,391,594
2019-05-30,81,846,0,65,87,407,86,305,47,8,0,421,94,0,58,83,912,91,52,72,12,360,74,1094,427,70,100,56,93,627,931,79,0,76,95,62,66,65,446,499
2019-05-31,70,820,0,78,95,272,93,324,68,8,0,324,83,0,51,78,634,80,51,89,2,354,83,968,411,69,94,52,100,447,861,37,0,113,77,84,64,65,390,424
2019-06-01,80,758,0,76,86,351,83,349,68,30,0,268,81,0,58,74,556,78,78,83,0,341,69,734,461,68,95,84,68,439,863,53,0,78,78,65,59,69,427,479
2019-06-02,89,832,0,78,94,397,89,226,78,0,0,322,79,0,55,84,826,69,59,73,65,365,65,1085,463,69,93,56,104,399,936,64,0,87,84,97,63,68,461,510
2019-06-03,86,962,0,81,95,427,73,457,50,26,0,426,78,0,64,76,806,63,61,71,0,347,67,1101,503,54,84,41,88,503,1035,89,0,96,81,77,67,76,459,558
