Date,UMU,PAA,SMM,RGS,UGJ,MAJ,XSV,XML,DZT,DTJ,YGY,VYZ,MUY,NMO,WYG,ZSD,QSN,VSM,SGA,AEI,PGL,OMV,RAH,TAP,ATT,CFG,QMD,CNQ,NAQ,ZMS,WMB,EFN,OSG,NGB,WGR,BZM,TSE,ENY,BTB,YYO
2019-01-26,83,493,769,426,75,0,87,55,59,44,69,50,232,0,84,0,875,68,1094,0,318,291,920,73,70,61,406,64,308,57,89,93,411,0,54,60,85,86,78,0
2019-01-27,94,489,772,474,76,0,88,67,56,71,89,61,392,0,66,0,881,59,835,0,348,329,1074,85,61,73,485,64,357,63,97,89,382,0,48,80,97,92,81,0
2019-01-28,70,440,820,528,90,0,82,103,65,57,91,74,331,0,66,0,885,78,948,0,386,368,1135,79,42,78,487,66,349,61,91,82,507,0,67,90,85,96,86,0
2019-01-29,69,534,773,531,69,0,102,86,63,47,83,80,387,0,77,0,911,73,1000,0,408,388,989,70,61,77,509,69,452,65,99,95,450,0,56,54,86,91,73,0
2019-01-30,70,575,763,503,80,0,90,58,55,54,74,46,337,0,86,0,1009,70,1070,0,397,360,1083,89,56,67,500,75,457,61,90,86,497,0,51,67,80,93,85,0
2019-01-31,63,460,743,506,73,0,80,83,65,64,84,58,342,0,95,0,797,77,1030,0,374,320,958,97,53,70,442,64,451,71,88,77,412,0,55,88,81,88,91,0
2019-02-01,84,404,660,446,83,0,82,68,63,76,85,68,292,0,85,0,778,76,873,0,325,286,879,84,46,56,423,60,243,57,96,100,381,0,56,81,77,88,76,0
2019-02-02,83,415,1010,443,67,0,98,78,59,66,101,72,308,0,79,0,764,73,957,0,340,293,985,75,55,55,426,51,320,50,91,92,395,0,56,92,94,91,87,0
2019-02-03,60,565,981,455,76,0,86,105,56,62,86,57,306,0,68,0,911,79,825,0,373,341,986,66,59,71,457,69,417,71,94,101,429,0,63,70,85,92,73,0
2019-02-04,56,494,869,551,86,0,88,61,62,73,64,60,379,0,70,0,908,79,1069,0,379,368,1255,104,69,64,491,53,500,64,94,87,447,0,49,69,87,90,99,0
2019-02-05,48,643,1055,533,70,0,84,85,61,68,86,58,435,0,68,0,859,67,1162,0,432,379,1082,86,73,58,533,53,423,67,90,104,494,0,69,66,73,78,80,0
2019-02-06,77,614,1123,523,63,0,94,42,67,65,67,61,310,0,65,0,957,72,942,0,423,359,1118,95,57,75,535,61,444,70,96,80,495,0,54,88,86,87,81,0
2019-02-07,64,574,715,473,81,0,86,67,58,54,64,63,311,0,63,0,995,70,1033,0,327,318,1026,54,51,75,430,59,285,63,95,84,408,0,52,67,88,85,79,0
2019-02-08,51,352,805,460,77,0,92,80,57,74,82,61,242,0,76,0,800,77,1042,0,338,293,1149,57,74,57,413,56,308,62,84,88,419,0,56,64,87,103,73,0
2019-02-09,82,438,773,445,88,0,91,77,67,49,83,66,311,0,83,0,801,63,1026,0,331,294,1001,71,49,67,441,60,301,62,91,96,384,0,61,82,82,78,83,0
2019-02-10,52,511,927,495,69,0,90,87,61,63,97,65,279,0,53,0,963,77,843,0,348,303,1097,89,59,63,454,68,351,63,90,89,426,0,54,87,82,83,77,0
2019-02-11,73,533,1022,537,72,0,88,70,69,73,84,48,326,0,92,0,1002,68,875,0,402,360,918,70,63,75,496,67,382,57,94,82,474,0,60,97,88,91,93,0
2019-02-12,62,495,805,498,74,0,89,58,60,68,87,70,373,0,57,0,1015,53,1205,0,424,394,1224,111,64,81,526,63,470,67,97,85,469,0,59,80,94,81,75,0
2019-02-13,76,554,721,523,84,0,100,83,63,54,84,91,307,0,92,0,865,79,808,0,395,383,1121,75,53,70,529,57,439,62,93,96,456,0,56,97,85,94,78,0
2019-02-14,89,519,1031,510,90,0,87,86,60,63,85,57,305,0,80,0,818,55,1032,0,361,318,1021,88,50,86,448,62,311,61,96,91,410,0,61,83,86,86,91,0
2019-02-15,50,436,836,448,66,0,91,72,63,71,96,65,305,0,68,0,729,68,923,0,342,282,994,85,64,74,413,50,402,61,84,94,409,0,58,54,81,85,60,0
2019-02-16,79,438,932,437,62,0,80,77,58,70,78,70,233,0,77,0,819,73,1017,0,322,302,912,77,58,63,405,74,422,67,97,90,425,0,47,92,78,95,89,0
2019-02-17,71,422,896,496,75,0,87,62,54,76,95,75,282,0,69,0,860,73,805,0,336,318,1041,107,62,69,478,65,436,66,91,93,392,0,63,71,88,76,89,0
2019-02-18,64,622,830,528,54,0,91,75,57,70,73,68,278,0,91,0,988,74,1085,0,409,366,1179,94,60,60,454,66,451,59,99,92,490,0,57,77,91,87,92,0
2019-02-19,100,492,1000,535,80,0,86,93,69,72,79,69,410,0,70,0,980,91,1031,0,409,379,1257,67,60,74,517,52,491,59,95,86,458,0,66,74,71,90,72,0
2019-02-20,51,411,1024,503,94,0,90,80,58,52,69,61,369,0,92,0,1006,78,915,0,401,363,927,84,69,42,531,65,380,64,102,82,463,0,53,79,93,102,82,0
2019-02-21,67,560,639,503,80,0,81,90,59,65,91,62,324,0,80,0,911,83,856,0,364,332,1049,78,66,59,452,43,341,64,83,95,432,0,47,72,86,82,87,0
2019-02-22,56,487,798,464,74,0,92,88,57,70,85,69,260,0,76,0,862,62,765,0,344,289,1094,97,70,55,441,66,302,70,95,95,410,0,63,86,87,89,89,0
2019-02-23,61,542,696,421,80,0,93,75,66,77,88,56,264,0,83,0,676,67,815,0,314,283,874,102,52,71,408,63,302,52,97,87,371,0,60,60,86,87,80,0
2019-02-24,66,452,1011,470,74,0,89,51,55,78,78,61,281,0,81,0,871,77,1128,0,361,324,1148,87,64,76,446,59,381,65,95,94,446,0,56,78,80,77,98,0
2019-02-25,64,552,948,535,78,0,78,72,63,50,91,54,359,0,74,0,896,70,1199,0,391,361,1081,70,53,76,528,57,389,68,85,81,457,0,47,84,88,79,87,0
2019-02-26,46,560,1333,599,65,0,92,84,54,68,74,49,322,0,82,0,983,53,1115,0,427,370,1070,77,62,64,488,70,432,59,103,99,476,0,59,63,81,86,73,0
2019-02-27,74,527,947,485,87,0,96,75,64,69,99,67,330,0,91,0,966,73,1187,0,397,370,1187,64,58,80,512,55,397,63,92,87,529,0,64,83,89,78,85,0
2019-02-28,76,532,858,456,79,0,93,51,65,56,65,38,240,0,101,0,780,68,1006,0,365,335,1052,75,69,64,484,53,349,65,80,93,433,0,47,85,77,94,76,0
2019-03-01,67,454,740,451,98,0,95,55,70,84,90,58,211,0,46,0,787,68,851,0,350,281,929,62,57,71,400,61,305,63,100,88,366,0,66,81,85,84,76,0
2019-03-02,48,417,923,446,57,0,90,96,56,63,90,55,296,0,92,0,799,66,989,0,351,295,941,104,69,84,438,63,359,65,87,87,365,0,53,65,85,87,78,0
2019-03-03,81,470,976,500,73,0,85,82,59,84,60,72,320,0,90,0,761,74,1039,0,360,338,1109,63,59,49,444,62,354,69,102,102,442,0,65,61,88,101,80,0
2019-03-04,74,577,961,522,69,0,94,82,66,75,77,73,343,0,71,0,972,68,1108,0,379,362,1090,87,50,49,495,61,476,67,84,84,516,0,52,87,94,88,84,0
2019-03-05,70,487,852,529,79,0,98,87,59,76,91,63,399,0,99,0,954,77,1286,0,400,375,1073,83,44,68,538,69,414,64,92,88,501,0,52,81,82,81,70,0
2019-03-06,80,480,767,555,79,0,86,76,60,51,90,56,304,0,76,0,850,82,923,0,391,375,1211,78,53,62,490,62,358,63,94,89,466,0,53,73,84,72,84,0
2019-03-07,73,551,949,472,70,0,87,74,64,67,95,61,266,0,72,0,788,80,952,0,371,309,1267,92,50,49,441,48,278,56,91,90,399,0,62,54,79,83,86,0
2019-03-08,75,513,808,430,74,0,84,88,64,64,79,61,312,0,74,0,762,83,768,0,350,285,1020,79,70,55,431,59,260,69,89,84,394,0,50,60,89,77,101,0
2019-03-09,70,382,662,456,79,0,97,93,73,54,83,80,264,0,95,0,624,72,810,0,324,303,1113,99,64,83,413,58,400,69,95,101,374,0,59,77,79,94,88,0
2019-03-10,69,486,952,501,66,0,87,63,63,69,90,106,299,0,67,0,881,75,999,0,361,322,1221,83,57,67,473,60,315,62,92,94,428,0,51,89,91,95,85,0
2019-03-11,39,556,1146,543,56,0,85,68,62,57,78,65,413,0,69,0,912,71,959,0,401,360,1048,88,47,67,497,73,334,57,101,86,451,0,62,91,100,78,87,0
2019-03-12,62,524,1316,518,67,0,93,87,62,54,73,47,368,0,112,0,967,76,1101,0,429,391,1099,75,67,63,537,70,445,67,99,91,523,0,52,75,87,90,88,0
2019-03-13,36,530,774,518,87,0,94,66,64,61,95,85,326,0,65,0,1083,91,912,0,400,352,1193,100,66,63,523,71,429,71,88,91,424,0,62,82,89,79,85,0
2019-03-14,87,426,1014,476,69,0,92,62,56,45,56,64,351,0,70,0,821,76,1104,0,367,325,1043,84,58,72,438,51,262,61,93,89,432,0,55,79,73,99,97,0
2019-03-15,64,461,923,492,75,0,86,88,62,67,97,72,205,0,88,0,749,62,939,0,326,287,902,76,68,65,404,65,324,64,93,99,419,0,48,72,80,87,77,0
2019-03-16,63,355,767,440,76,0,96,72,65,45,84,66,198,0,76,0,877,61,1084,0,332,297,1038,88,54,82,426,70,363,66,92,86,383,0,62,62,81,83,84,0
2019-03-17,64,460,1032,483,84,0,86,62,60,66,87,63,282,0,83,0,812,73,1102,0,361,315,829,76,63,59,450,63,410,66,79,90,421,0,56,65,80,84,41,0
2019-03-18,79,504,1017,517,75,0,92,60,68,60,90,42,348,0,93,0,892,70,957,0,422,359,1215,80,69,52,509,45,481,59,93,91,500,0,56,70,83,78,73,0
2019-03-19,74,577,929,534,78,0,94,78,66,78,72,54,412,0,62,0,1040,80,1499,0,412,396,1160,84,61,49,547,69,469,67,90,89,461,0,55,58,90,90,92,0
2019-03-20,77,470,920,545,83,0,96,71,69,74,91,70,354,0,81,0,982,76,953,0,414,360,1141,74,64,55,492,61,378,64,100,99,513,0,57,86,89,79,85,0
2019-03-21,80,485,936,489,73,0,89,62,68,71,103,74,313,0,81,0,820,75,1011,0,369,322,951,78,69,68,436,57,314,66,98,88,431,0,62,68,85,88,86,0
2019-03-22,35,555,636,458,75,0,85,76,67,69,55,73,209,0,87,0,724,77,854,0,338,297,989,67,52,52,410,77,423,57,99,75,404,0,52,73,87,87,86,0
2019-03-23,58,460,601,458,81,0,97,59,57,63,95,52,219,0,88,0,799,65,897,0,305,295,889,85,70,68,426,66,312,64,101,95,384,0,56,68,85,86,84,0
2019-03-24,55,488,856,490,66,0,85,84,68,52,85,50,336,0,75,0,817,87,1008,0,355,340,1034,91,75,75,448,59,275,61,93,101,426,0,59,77,83,91,66,0
2019-03-25,82,599,1046,520,64,0,93,62,67,68,72,78,390,0,76,0,845,72,1208,0,425,356,1082,80,64,66,498,60,514,68,90,88,427,0,57,70,84,89,83,0
2019-03-26,69,599,1025,563,76,0,88,75,58,71,63,67,383,0,78,0,1124,70,896,0,437,385,1222,73,58,57,525,73,403,63,90,89,479,0,51,85,79,82,81,0
2019-03-27,78,602,867,501,87,0,97,63,74,89,84,60,322,0,94,0,1032,80,1054,0,400,379,1096,94,58,57,518,51,444,67,97,100,461,0,57,67,88,81,74,0
2019-03-28,77,579,761,465,78,0,90,81,58,79,79,65,284,0,91,0,954,55,859,0,359,319,972,59,73,69,456,68,337,66,94,87,440,0,59,84,90,90,85,0
2019-03-29,63,513,828,449,81,0,87,73,62,71,93,71,299,0,105,0,779,82,682,0,321,282,1037,57,59,61,405,58,365,61,93,84,396,0,55,76,75,94,83,0
2019-03-30,59,442,871,481,75,0,90,81,63,54,90,69,235,0,65,0,767,71,902,0,351,274,965,81,73,72,432,67,317,60,92,96,350,0,56,49,87,74,78,0
2019-03-31,50,533,748,505,83,0,91,62,60,69,85,59,294,0,93,0,747,81,1023,0,373,322,1038,70,37,68,482,58,306,64,93,77,475,0,56,74,90,91,87,0
2019-04-01,77,441,802,517,87,0,94,72,66,68,89,78,295,0,106,0,937,62,1002,0,407,372,1328,55,59,80,475,63,465,62,94,108,467,0,55,75,83,87,78,0
2019-04-02,90,504,1039,512,74,0,92,59,63,60,93,80,362,0,76,0,915,91,958,76,417,381,1188,79,73,63,519,59,374,74,83,93,557,0,54,84,88,79,80,0
2019-04-03,67,504,1008,514,84,0,85,62,59,62,80,71,330,92,105,0,1006,81,1302,78,410,373,1161,74,66,51,494,66,509,65,100,89,429,0,56,52,90,95,75,0
2019-04-04,52,449,790,523,61,0,95,83,58,72,72,46,256,46,74,0,930,67,945,0,392,322,1128,104,63,54,411,56,331,59,103,94,436,0,49,71,81,81,83,0
2019-04-05,89,384,838,457,94,0,94,84,67,64,91,67,257,0,88,0,814,67,1072,0,318,289,993,110,68,58,436,62,325,71,95,85,371,0,63,85,80,86,71,0
2019-04-06,71,405,824,449,71,0,82,106,62,73,102,57,294,0,97,0,708,74,786,94,334,285,903,60,57,58,441,69,376,66,85,84,357,0,60,56,86,93,88,0
2019-04-07,68,564,979,497,75,0,90,61,63,76,64,68,342,0,72,0,844,73,1107,58,385,333,1118,78,53,62,492,59,380,65,90,93,463,0,52,90,93,77,88,0
2019-04-08,60,445,931,520,89,0,95,90,61,67,86,67,328,0,79,0,812,82,846,0,405,364,1232,98,66,62,445,49,378,62,100,98,515,0,50,77,85,91,74,0
2019-04-09,75,616,935,537,67,0,93,66,67,63,74,69,380,0,106,0,934,77,1067,10,413,377,1166,83,50,53,553,64,521,59,78,83,494,0,57,77,80,88,81,0
2019-04-10,76,537,1012,552,78,0,99,57,62,83,98,63,313,77,78,0,1021,71,924,87,389,366,1099,83,55,63,512,65,364,64,101,97,459,0,63,90,84,80,83,0
2019-04-11,64,476,898,474,83,0,89,82,58,40,80,80,309,27,82,0,886,59,1025,0,379,319,1075,75,64,77,450,58,328,70,90,104,416,0,52,88,72,96,82,0
2019-04-12,77,397,810,432,76,0,96,58,64,81,79,69,274,0,69,0,775,84,780,86,310,290,1003,90,62,73,433,61,321,59,97,86,336,0,57,79,85,79,84,0
2019-04-13,58,504,703,441,73,0,91,101,63,63,71,67,252,15,61,0,825,76,976,0,350,295,950,76,73,72,411,80,321,70,88,85,402,0,52,83,84,76,78,0
2019-04-14,54,497,1115,506,72,0,92,41,65,70,84,68,313,0,84,0,825,78,1270,0,370,322,985,78,73,79,468,67,351,67,99,103,436,0,58,69,85,100,87,0
2019-04-15,80,496,916,523,85,0,96,68,68,51,92,58,399,0,76,0,900,74,1124,97,413,366,1117,87,55,81,463,69,350,64,85,88,494,0,36,79,86,80,80,0
2019-04-16,58,620,1012,551,74,0,90,81,66,61,74,73,372,0,61,0,904,76,960,208,427,386,1093,83,61,52,513,57,410,67,95,86,526,0,54,95,95,93,69,0
2019-04-17,58,531,1037,529,60,0,89,63,69,79,89,63,341,23,63,0,964,69,1063,53,399,367,1151,93,51,60,489,61,498,59,107,82,432,0,60,77,93,79,79,0
2019-04-18,62,475,1038,483,81,0,95,41,61,57,101,84,313,0,78,0,938,78,982,0,354,323,952,82,55,68,482,52,420,68,93,97,450,0,57,93,89,89,87,0
2019-04-19,67,447,953,472,77,0,96,79,63,75,74,49,271,0,61,0,869,72,1027,0,309,291,989,110,70,73,430,64,334,61,95,83,387,0,57,74,78,91,68,0
2019-04-20,72,411,1039,468,81,0,91,81,58,67,76,89,250,90,84,0,838,78,1035,0,311,290,941,72,59,72,368,77,313,70,89,98,397,0,54,76,77,74,99,0
2019-04-21,61,468,1006,468,76,0,86,82,61,73,75,83,267,54,92,0,657,74,960,0,368,319,1118,80,55,60,470,51,309,64,95,76,454,0,56,61,84,86,76,0
2019-04-22,72,555,882,519,70,0,95,49,66,51,97,63,356,0,83,0,910,69,1279,0,401,368,1089,60,62,78,513,60,431,64,77,104,444,0,63,66,86,95,88,0
2019-04-23,64,512,797,552,78,0,97,75,62,83,79,78,405,0,85,0,890,65,1098,16,434,387,1079,70,53,64,539,68,396,72,84,97,518,0,51,93,90,82,90,0
2019-04-24,55,543,614,550,78,0,89,53,54,53,83,73,343,9,84,0,983,75,902,50,377,378,1281,92,50,63,484,75,369,65,96,81,476,0,51,73,89,85,83,0
2019-04-25,69,501,926,451,82,0,90,93,57,62,90,68,290,50,83,0,894,82,980,76,380,335,931,72,55,57,459,79,391,63,92,91,440,0,59,74,84,96,75,0
2019-04-26,65,353,804,460,82,0,92,88,65,44,75,55,278,0,93,0,840,67,792,0,308,298,1049,89,46,74,431,69,371,60,98,92,372,0,60,78,92,84,74,0
2019-04-27,64,535,916,446,75,0,95,77,64,70,109,78,217,58,82,0,762,85,948,0,319,289,979,94,67,65,398,64,384,67,95,92,377,0,52,83,80,75,69,0
2019-04-28,92,458,712,516,73,0,92,89,64,57,90,56,279,0,88,0,889,67,1280,45,367,318,1013,65,51,56,447,54,347,64,97,86,451,0,48,77,86,90,86,0
2019-04-29,60,576,853,541,74,0,91,90,66,56,88,75,361,0,90,0,1001,82,903,93,424,367,1181,48,69,93,491,61,411,58,105,97,443,0,54,71,80,83,89,0
2019-04-30,59,517,852,536,78,0,94,64,71,49,75,63,325,8,83,0,989,59,1128,30,429,379,1097,71,72,71,518,45,383,70,90,90,514,0,56,78,82,92,82,0
2019-05-01,70,493,886,535,83,0,92,84,61,60,82,67,310,48,79,0,854,82,982,0,408,370,1150,63,58,64,505,65,356,67,83,85,479,0,51,72,81,90,93,0
2019-05-02,84,565,830,459,89,0,99,70,65,56,79,70,283,101,91,0,840,79,1120,59,357,326,1087,79,69,50,477,57,388,65,85,71,470,0,57,67,88,78,74,0
2019-05-03,77,377,775,473,86,0,101,70,63,60,72,49,275,0,86,0,920,76,913,148,361,292,790,60,67,60,413,61,452,70,102,82,376,0,61,72,86,92,77,0
2019-05-04,82,458,614,434,72,0,89,78,69,53,96,69,214,0,64,0,701,68,826,0,309,293,865,78,61,52,447,67,296,63,90,85,367,0,68,69,81,83,71,0
2019-05-05,51,433,896,474,78,0,91,97,58,42,76,65,342,0,100,0,846,72,863,38,355,321,966,95,61,68,425,65,359,62,80,96,480,0,46,75,97,80,94,0
2019-05-06,56,496,876,511,87,0,92,90,61,89,77,72,369,9,95,0,959,82,976,96,415,361,1019,69,70,80,503,59,355,69,89,86,445,0,58,103,84,89,74,0
2019-05-07,61,499,896,550,81,0,93,81,62,48,86,53,338,41,84,0,1122,70,931,0,435,390,1204,102,58,69,502,56,396,63,91,94,454,0,50,73,80,97,82,0
2019-05-08,70,497,865,531,82,0,98,79,64,61,72,58,371,0,78,0,981,70,931,57,404,377,963,85,72,62,501,59,510,66,94,95,499,0,57,81,86,77,82,0
2019-05-09,64,391,950,491,67,0,90,59,72,86,64,75,373,0,86,0,771,84,1090,67,327,324,1099,97,56,67,495,56,252,59,85,88,395,0,56,61,89,82,79,0
2019-05-10,75,471,755,480,78,0,87,52,62,67,97,68,296,108,85,0,837,67,1015,0,335,292,871,79,54,83,416,63,360,65,85,97,407,0,56,66,84,96,89,0
2019-05-11,53,448,808,461,82,0,96,68,60,56,85,48,303,59,77,0,767,65,803,180,344,292,845,89,57,59,422,56,416,70,93,93,404,0,62,77,88,82,73,0
2019-05-12,66,474,1074,459,84,0,86,63,59,45,103,71,240,22,94,0,856,58,993,40,381,328,1225,75,67,65,442,44,285,75,91,86,446,0,57,68,84,81,86,0
2019-05-13,67,460,743,525,95,0,103,94,63,95,79,53,323,68,80,0,944,72,727,9,419,370,1110,70,65,58,499,65,432,60,87,96,470,0,50,76,88,85,80,0
2019-05-14,59,575,1066,566,84,0,91,59,64,70,98,64,378,0,72,0,860,73,1040,50,448,379,1200,78,57,64,496,70,401,64,102,93,486,0,55,62,83,92,93,0
2019-05-15,68,522,1001,563,79,0,100,64,64,81,82,60,301,0,78,0,1014,84,1107,0,395,369,1255,85,60,80,511,78,453,69,92,91,488,0,47,93,74,86,71,0
2019-05-16,58,510,1085,491,65,0,92,82,62,72,78,76,351,0,74,0,890,57,957,0,368,312,804,81,57,73,441,70,316,65,90,93,411,0,63,77,88,85,74,0
2019-05-17,71,495,774,478,75,0,91,93,52,76,84,68,301,0,89,0,844,78,735,0,322,291,1103,83,49,61,377,69,344,67,84,93,432,0,61,80,85,87,78,0
2019-05-18,68,309,800,447,75,0,94,78,66,80,78,58,286,0,83,0,795,76,944,48,307,296,1136,72,57,85,411,59,425,60,92,107,403,0,46,65,91,80,83,0
2019-05-19,83,495,596,468,73,0,96,73,67,51,91,53,234,0,82,0,888,76,1051,121,390,316,1023,90,57,60,457,66,252,73,102,95,473,0,52,71,87,88,99,0
2019-05-20,62,574,1091,540,70,0,96,53,67,69,74,60,338,10,75,0,957,75,963,94,417,376,1108,66,57,57,517,66,492,64,101,88,475,0,59,63,82,94,70,0
2019-05-21,53,463,1291,564,69,0,86,58,61,67,93,41,387,28,90,0,1019,83,999,55,440,388,1024,83,58,52,556,54,415,62,91,92,506,0,58,82,86,83,77,0
2019-05-22,93,489,1053,514,63,0,93,84,62,73,87,63,408,0,87,0,965,81,1067,0,413,369,1202,70,59,69,483,57,379,68,88,92,480,0,52,72,86,85,77,0
2019-05-23,43,430,909,484,71,0,96,97,64,63,76,59,329,12,55,0,792,80,871,0,355,320,982,80,52,60,465,51,437,64,75,95,412,0,60,83,78,83,85,0
2019-05-24,76,630,886,446,68,0,96,70,63,74,79,62,313,0,76,0,814,76,1032,51,347,300,1040,77,58,81,422,58,366,62,97,98,352,0,54,68,88,74,71,0
2019-05-25,56,521,1069,442,66,0,102,54,65,68,91,62,273,89,79,0,765,70,763,0,340,286,1132,95,68,63,383,69,226,70,89,88,406,0,60,78,80,95,88,0
2019-05-26,71,485,1197,488,85,0,94,78,63,79,84,84,288,101,80,0,822,69,898,23,353,331,1078,72,53,69,471,75,296,66,87,89,446,0,61,63,90,81,84,0
2019-05-27,57,624,1066,551,70,0,89,98,61,51,76,56,374,0,62,0,866,72,1028,89,394,367,1166,87,62,56,526,65,412,68,91,80,431,0,57,80,83,89,99,0
2019-05-28,62,596,877,565,79,0,89,81,60,56,98,63,352,86,97,0,880,81,1212,0,422,379,1152,79,73,55,494,52,457,58,88,89,504,0,59,70,90,78,89,0
2019-05-29,66,485,948,525,87,0,101,55,62,71,74,68,312,53,85,0,934,82,1102,0,406,366,1184,113,71,65,495,65,445,68,88,89,469,0,45,71,90,92,87,0
2019-05-30,81,500,774,480,76,0,92,74,64,71,84,72,326,63,73,0,866,81,742,165,353,328,937,85,55,54,458,62,291,67,103,92,448,0,58,69,76,96,84,0
2019-05-31,67,459,869,463,56,0,98,61,65,60,88,75,283,49,95,0,742,75,761,142,311,291,938,50,60,79,430,53,388,65,92,95,386,0,60,68,80,72,73,0
2019-06-01,58,499,1135,441,74,0,93,76,56,72,75,72,246,33,75,0,809,75,747,0,314,298,772,97,73,89,434,70,311,70,85,93,410,0,46,63,93,86,83,0
2019-06-02,66,538,968,492,99,0,91,79,62,74,90,75,283,0,71,0,923,77,968,0,377,326,985,85,56,68,416,63,375,68,85,93,413,0,61,93,89,77,86,0
2019-06-03,62,532,851,516,68,0,98,43,65,72,90,74,296,22,81,0,917,86,1060,0,444,366,1057,81,58,67,520,82,397,60,89,99,473,0,56,81,82,98,78,0
