Date,SDT,VPG,WBK,YKT,BWF,TVJ,WVA,YCI,TPY,CCX,ZWY,UDD,XWO,SJE,RPQ,YBS,BQV,ZQL,XEZ,VJV,WKL,UVQ,BKK,WQW,JJQ,AKA,CWN,ACQ,XQE,TJN
2019-07-30,0,881,496,175,184,266,836,137,423,0,147,310,162,400,226,910,0,134,171,1026,105,389,0,182,182,0,0,171,170,549
2019-08-06,0,908,504,168,180,317,834,126,437,0,169,266,182,332,280,1086,0,108,167,941,120,396,0,198,147,0,0,169,163,524
2019-08-13,0,913,502,155,162,287,819,139,439,0,137,389,175,348,177,883,0,109,165,998,97,410,0,173,146,0,0,137,157,389
2019-08-20,0,722,488,172,172,273,840,133,374,0,173,403,158,307,260,956,0,102,171,851,154,390,0,194,132,0,0,193,199,485
2019-08-27,0,956,560,163,167,253,862,114,404,0,146,349,168,285,293,1091,0,115,169,1126,116,399,0,178,158,0,0,189,154,467
2019-09-03,0,884,494,168,176,259,867,137,462,0,115,229,170,348,280,994,0,113,171,938,111,391,0,198,154,0,0,171,151,563
2019-09-10,0,664,467,168,172,304,819,135,493,0,128,307,190,261,320,1092,0,122,165,892,117,391,0,195,162,0,0,184,132,329
2019-09-17,0,921,471,145,175,252,802,138,488,0,118,300,157,309,327,996,0,102,166,875,116,396,0,187,168,0,0,160,131,416
2019-09-24,0,968,530,188,181,241,851,121,431,0,136,259,185,310,318,1128,0,120,165,1135,125,391,0,191,137,0,0,197,183,380
2019-10-01,0,940,490,163,175,297,876,155,453,0,158,337,160,301,266,983,0,113,165,857,130,410,0,181,128,0,0,143,186,427
2019-10-08,0,844,506,186,178,257,841,126,416,0,103,269,159,301,269,961,0,115,171,947,124,398,0,200,158,0,0,143,116,478
2019-10-15,0,578,485,155,175,278,820,133,475,0,134,294,168,365,391,1095,0,118,153,1013,112,407,0,216,159,0,0,197,193,311
2019-10-22,0,843,498,177,172,246,901,118,470,0,141,358,169,327,304,1097,0,102,168,1030,109,387,0,178,152,0,0,151,161,647
2019-10-29,0,804,496,178,162,285,835,132,426,0,155,302,150,418,388,973,0,118,168,937,130,408,0,167,182,0,0,202,159,387
2019-11-05,0,923,528,148,183,300,819,136,583,0,154,385,162,379,249,1106,0,125,167,746,141,405,0,184,170,0,0,157,163,392
2019-11-12,0,649,548,148,168,364,804,140,447,0,137,241,179,365,312,977,0,110,171,749,154,402,0,183,155,0,0,183,169,495
2019-11-19,0,736,546,170,172,246,882,137,405,0,197,311,188,391,275,1109,0,130,170,901,135,402,0,205,159,0,0,166,154,477
2019-11-26,0,831,466,144,173,300,871,146,562,0,144,318,135,327,232,1104,0,111,171,917,133,405,0,176,182,0,0,195,177,421
2019-12-03,0,899,540,142,185,272,867,120,467,0,129,292,204,278,386,947,0,122,176,908,111,408,0,207,141,0,0,168,175,452
2019-12-10,0,981,514,175,169,248,818,137,334,0,164,277,201,285,364,1074,0,119,174,889,125,404,0,197,153,0,0,200,137,459
2019-12-17,0,899,553,179,178,230,898,140,492,0,131,367,152,323,313,1147,0,105,177,1151,144,403,0,168,158,0,0,186,193,608
2019-12-24,0,1124,537,167,182,316,836,118,415,0,149,326,154,412,327,862,0,116,174,958,137,411,0,175,144,0,0,140,141,381
2019-12-31,0,993,525,169,180,283,822,153,503,0,172,333,172,391,276,1048,0,124,170,874,123,411,0,198,169,0,0,176,193,549
2020-01-07,0,971,539,165,174,270,849,128,512,0,160,362,176,316,298,1101,0,103,180,977,126,414,0,192,146,75,0,169,111,468
2020-01-14,0,701,503,159,180,278,843,148,427,0,91,334,179,333,296,1013,22,127,167,769,131,409,0,182,173,0,0,202,161,428
2020-01-21,0,850,496,179,178,290,861,122,559,0,156,344,221,338,297,1021,0,120,174,919,122,412,0,199,160,11,0,159,174,440
2020-01-28,0,876,479,167,172,228,858,118,439,0,141,305,155,299,245,1267,0,116,173,892,56,414,0,218,178,93,0,173,146,406
2020-02-04,0,1083,463,162,177,286,858,130,446,0,82,239,175,337,263,1159,17,115,169,968,84,415,0,178,138,0,0,161,136,522
2020-02-11,0,744,502,175,169,259,850,138,529,0,163,306,161,355,253,1196,32,123,174,857,114,412,0,188,145,0,0,159,169,445
2020-02-18,0,913,524,164,178,324,836,130,438,0,199,206,166,351,239,1062,0,106,176,947,106,398,0,191,178,0,0,186,111,459
2020-02-25,0,917,500,178,174,284,820,130,454,0,133,328,159,317,395,1006,0,117,166,1061,138,420,0,179,150,38,0,140,129,354
2020-03-03,0,857,527,177,166,269,851,138,420,0,130,387,150,335,272,1102,0,121,178,780,132,401,0,189,143,41,0,159,155,417
2020-03-10,0,856,487,174,170,262,872,136,440,0,111,411,176,304,335,904,0,112,178,738,98,397,0,192,168,29,0,164,150,554
2020-03-17,0,984,495,157,172,252,852,142,580,0,98,389,149,421,199,1141,4,105,171,880,119,405,0,197,151,24,0,210,197,535
2020-03-24,0,838,500,160,181,251,841,138,639,0,164,397,203,392,302,1106,13,123,170,1072,106,394,0,192,134,0,0,176,195,362
2020-03-31,0,836,552,156,175,289,847,144,456,0,119,381,145,287,225,1313,65,112,172,702,104,407,0,185,151,0,0,189,157,453
2020-04-07,0,950,512,178,164,256,845,140,391,0,99,333,176,310,285,1084,35,128,165,863,137,395,0,199,145,50,0,168,169,428
2020-04-14,0,766,482,162,173,303,828,123,409,0,157,342,134,273,310,1043,0,111,173,1034,108,390,0,200,136,21,0,138,164,468
2020-04-21,0,833,522,137,171,269,866,131,377,0,182,352,179,394,325,874,6,103,173,845,104,399,0,203,163,0,0,158,120,430
2020-04-28,0,860,547,171,174,262,847,133,455,0,155,362,175,330,225,1004,37,121,167,704,119,396,0,178,161,0,0,152,153,523
2020-05-05,0,855,497,148,174,252,769,116,427,0,123,235,196,325,340,985,16,102,169,885,113,393,0,210,152,0,0,141,117,497
2020-05-12,0,888,516,167,169,265,870,148,377,0,162,440,155,385,365,1125,0,111,167,1043,125,382,0,179,153,20,0,188,174,446
2020-05-19,0,705,424,174,179,284,896,137,472,0,129,292,178,348,222,1132,0,110,170,960,114,396,0,195,174,51,0,180,120,495
2020-05-26,0,912,503,164,178,225,827,143,382,0,153,375,149,336,167,1008,56,116,166,730,103,392,0,208,160,0,0,180,97,448
2020-06-02,0,821,460,167,172,295,783,128,460,0,149,317,186,218,328,1072,79,112,170,917,97,395,0,174,171,0,0,155,149,467
2020-06-09,0,914,545,161,171,243,876,132,455,0,139,484,140,286,312,991,33,114,173,742,118,399,0,214,154,0,0,158,196,480
2020-06-16,0,898,442,163,163,276,785,121,431,0,162,288,192,311,224,978,37,107,168,1028,83,386,0,193,168,68,0,184,165,536
2020-06-23,0,864,507,158,176,200,822,126,511,0,186,335,178,321,192,1045,34,108,169,903,133,393,0,176,177,0,0,117,138,545
2020-06-30,0,849,515,162,165,298,881,133,490,0,97,383,164,326,280,1132,52,128,164,680,125,377,0,210,148,0,0,155,157,449
2020-07-07,0,690,461,169,163,270,845,129,438,0,146,402,144,350,214,942,0,95,174,760,105,387,0,174,172,94,0,154,122,459
2020-07-14,0,973,466,160,172,294,819,145,370,0,151,277,138,332,314,940,7,121,173,707,94,394,0,195,148,14,0,149,191,380
2020-07-21,0,749,476,162,168,295,799,120,509,0,177,303,167,369,293,1076,24,99,160,890,129,390,0,221,184,129,0,147,109,369
2020-07-28,0,987,453,171,165,249,869,135,485,0,196,365,154,282,251,820,31,121,160,780,125,396,0,177,165,24,0,190,137,474
2020-08-04,0,889,455,155,168,271,838,131,374,0,188,321,175,316,254,1150,42,121,180,975,95,385,0,202,149,0,0,156,147,455
2020-08-11,0,1038,475,173,176,213,819,120,509,0,148,244,179,342,247,1025,0,106,173,652,142,397,0,204,134,54,0,190,176,468
2020-08-18,0,763,491,149,173,266,785,137,531,0,167,366,183,322,252,783,8,94,169,739,134,394,0,210,145,60,0,153,155,535
2020-08-25,0,765,539,167,167,289,865,136,355,0,157,347,168,371,361,967,49,113,173,1175,121,406,0,192,164,31,0,173,140,532
2020-09-01,0,619,511,152,180,279,829,120,454,0,162,419,176,347,348,1090,19,120,167,1120,107,402,0,186,152,37,0,168,166,468
2020-09-08,0,1064,486,198,163,299,855,133,484,0,128,285,161,316,226,993,0,121,167,1192,105,393,0,209,151,0,0,135,186,545
2020-09-15,0,764,480,181,178,244,894,131,465,0,132,292,168,348,346,1176,38,126,172,901,129,397,0,197,178,0,0,209,126,448
2020-09-22,0,984,453,166,180,293,827,131,533,0,141,249,172,325,305,992,5,115,170,845,120,398,0,193,146,73,0,203,173,424
2020-09-29,0,596,491,169,170,272,857,126,424,0,171,254,180,357,195,1195,41,115,182,969,125,392,0,199,157,0,0,164,140,491
2020-10-06,0,857,517,175,174,246,858,137,447,0,144,261,169,337,430,944,72,114,164,815,124,401,0,201,173,0,0,147,174,439
2020-10-13,0,839,537,183,168,273,807,137,576,0,163,381,170,367,332,1106,1,111,168,862,137,402,0,173,146,0,0,196,155,492
2020-10-20,0,847,503,154,171,282,835,134,497,0,191,428,125,308,227,963,42,118,174,1034,122,405,0,191,153,59,0,152,154,438
2020-10-27,0,1062,520,187,174,234,858,148,462,0,155,359,167,271,262,936,57,115,174,1103,139,396,0,201,178,0,0,130,102,446
2020-11-03,0,1054,486,172,173,285,869,133,434,0,191,339,170,397,343,897,70,110,170,922,139,396,0,175,154,99,0,185,216,450
2020-11-10,0,709,494,164,174,293,821,115,378,0,112,312,191,333,276,1094,107,114,169,920,110,400,0,195,148,26,0,170,150,441
2020-11-17,0,875,478,175,165,288,918,142,489,0,128,338,133,303,431,1088,0,113,173,753,125,403,0,192,160,30,0,166,145,451
2020-11-24,0,722,522,161,173,296,825,144,450,0,138,272,158,343,351,1055,22,114,172,656,116,403,0,184,163,48,0,166,166,530
2020-12-01,0,852,512,153,170,261,829,143,517,0,123,294,163,311,385,835,105,112,175,940,128,401,0,196,161,93,0,180,183,454
2020-12-08,0,902,559,152,181,302,870,132,449,0,127,369,184,380,326,1046,46,120,176,990,138,405,0,195,170,31,0,173,119,461
2020-12-15,0,809,515,183,168,258,913,131,426,0,145,281,170,370,336,1100,0,119,172,1161,102,403,0,199,165,27,0,177,168,469
2020-12-22,0,922,505,167,176,337,825,138,529,0,164,359,164,359,260,1129,26,119,175,910,140,409,0,186,161,39,0,167,136,508
2020-12-29,0,973,497,188,175,293,832,147,399,0,157,444,167,328,383,1151,86,108,171,899,101,401,0,190,168,108,0,182,243,478
2021-01-05,0,855,513,175,0,278,877,134,480,15,129,315,181,346,305,1060,19,0,181,922,124,406,19,193,161,105,0,179,140,332
2021-01-12,0,972,532,184,0,279,828,136,532,0,94,423,189,368,254,992,23,0,178,862,140,412,78,187,147,83,0,151,154,550
2021-01-19,0,893,517,170,0,255,879,122,420,78,136,305,174,361,351,1078,92,0,177,1110,103,407,125,198,159,63,0,178,182,468
2021-01-26,0,886,545,185,0,262,823,133,489,0,161,352,168,337,354,1164,87,0,175,897,122,402,55,196,163,0,0,160,140,365
2021-02-02,0,845,515,195,0,266,836,134,565,35,151,464,189,335,295,1146,56,0,183,1022,116,406,0,194,170,0,0,158,160,497
2021-02-09,0,900,479,188,0,253,884,144,566,11,163,406,194,375,225,1173,60,0,172,1152,124,405,0,187,143,0,0,169,202,539
2021-02-16,0,869,445,178,0,307,847,129,424,44,148,396,164,352,341,1004,49,0,174,683,148,395,92,172,165,80,0,220,164,510
2021-02-23,0,881,547,162,0,264,863,126,489,0,192,321,162,362,320,808,52,0,174,700,124,409,90,206,163,92,0,143,118,439
2021-03-02,0,867,548,174,0,274,869,148,438,47,112,329,145,455,259,927,36,0,173,891,114,397,119,201,170,84,0,151,90,452
2021-03-09,0,989,524,178,0,239,828,120,439,0,147,466,180,384,344,924,75,0,175,783,124,399,24,218,182,0,0,150,168,485
2021-03-16,0,800,496,158,0,346,868,133,479,31,191,341,184,326,401,891,100,0,174,884,99,400,0,190,162,15,0,189,134,421
2021-03-23,0,750,477,155,0,249,860,135,424,17,137,397,202,375,363,1120,15,0,173,882,120,392,69,203,160,94,0,139,186,492
2021-03-30,0,781,516,162,0,237,835,148,470,65,183,415,159,341,299,1019,2,0,176,699,130,404,0,177,140,83,0,124,208,532
2021-04-06,0,901,469,166,0,354,829,133,402,77,161,338,173,263,366,959,33,0,171,750,122,395,62,204,160,47,0,145,174,469
2021-04-13,0,834,451,163,0,292,816,135,539,0,143,316,185,391,341,1000,10,0,177,787,126,395,91,207,128,5,0,189,140,430
2021-04-20,0,699,478,180,0,297,860,138,498,76,110,379,185,381,378,1155,25,0,172,980,129,387,0,188,171,45,0,154,142,367
2021-04-27,0,955,460,137,0,230,799,145,470,0,165,421,179,298,298,1145,120,0,169,935,118,392,26,191,175,10,0,191,123,479
2021-05-04,0,783,470,156,0,256,858,133,480,50,144,283,176,325,321,1163,85,0,174,1092,151,397,131,208,156,105,0,141,131,375
2021-05-11,0,937,489,148,0,272,866,120,476,96,173,412,178,380,257,807,21,0,174,973,119,387,0,194,175,109,0,215,149,481
2021-05-18,0,904,482,165,0,275,848,127,502,56,167,316,167,299,294,1275,97,0,169,759,105,391,99,216,148,136,0,172,160,569
2021-05-25,0,885,445,145,0,252,829,130,532,36,123,327,186,312,295,1016,29,0,174,818,122,388,72,172,166,46,0,138,142,417
2021-06-01,0,1042,447,182,0,275,823,132,437,31,127,284,148,306,276,1148,88,0,170,806,104,387,182,209,164,124,0,148,185,479
2021-06-08,0,771,448,159,0,280,838,129,504,40,151,426,143,277,335,1178,61,0,175,1002,125,379,36,183,165,16,0,173,136,630
2021-06-15,0,906,462,158,0,216,819,133,414,45,121,419,149,313,151,1108,45,0,169,961,129,389,121,188,193,135,0,181,130,457
2021-06-22,0,943,498,163,0,255,880,135,437,70,151,332,181,287,339,1062,113,0,172,885,118,396,57,171,151,51,0,158,134,463
2021-06-29,0,933,496,165,0,254,843,125,462,41,137,322,177,366,169,1057,74,0,179,991,139,381,160,186,162,97,0,171,157,582
2021-07-06,0,796,472,184,0,249,841,123,476,48,156,370,180,336,292,890,17,0,167,927,121,381,112,182,168,96,0,172,151,476
2021-07-13,0,757,508,154,0,288,836,126,531,10,142,299,152,356,315,1031,42,0,171,626,88,391,43,196,167,76,0,149,85,418
2021-07-20,0,922,517,175,0,230,898,124,450,91,143,311,187,411,210,892,73,0,175,1235,144,392,86,197,145,115,0,153,148,542
2021-07-27,0,1076,470,157,0,291,841,121,341,70,128,266,175,382,394,1150,159,0,174,844,96,382,82,200,129,81,0,184,156,431
2021-08-03,0,869,478,168,0,246,856,124,482,26,112,326,180,287,237,879,37,0,165,1026,120,391,0,187,152,0,0,148,120,578
2021-08-10,0,877,461,168,0,334,850,116,501,100,118,398,167,262,210,1255,76,0,177,692,124,387,0,187,159,142,0,169,165,489
2021-08-17,0,934,505,174,0,292,861,147,510,60,181,320,171,379,250,1140,120,0,165,960,126,385,88,203,157,10,0,166,169,544
2021-08-24,0,921,483,169,0,307,860,115,504,0,148,334,162,351,437,1151,44,0,175,1018,128,396,123,223,130,96,0,159,168,559
2021-08-31,0,905,485,170,0,260,856,132,371,112,146,367,179,374,277,1015,1,0,170,1009,119,391,74,208,167,136,0,156,155,447
2021-09-07,0,877,444,144,0,262,860,133,532,120,174,206,181,290,371,954,104,0,169,1226,108,405,154,205,174,77,0,200,159,494
2021-09-14,0,884,519,166,0,212,804,137,445,86,150,420,157,389,340,1131,81,0,176,958,118,390,166,212,162,95,0,165,175,434
2021-09-21,0,944,461,180,0,251,824,139,438,68,223,334,175,338,345,1245,104,0,174,806,143,392,99,190,173,142,0,189,121,456
2021-09-28,0,1007,485,174,0,257,817,122,438,34,143,374,151,297,304,984,55,0,172,1195,111,399,157,192,193,93,0,156,165,555
2021-10-05,0,906,471,140,0,249,883,133,446,94,151,470,170,326,318,1051,95,0,177,929,140,392,85,185,155,149,0,147,169,458
2021-10-12,0,868,488,160,0,306,828,139,485,99,125,303,173,441,321,1086,138,0,173,866,122,383,156,200,137,66,0,191,152,444
2021-10-19,0,910,526,150,0,256,878,136,464,76,118,401,202,355,295,1115,100,0,177,829,118,393,252,210,165,35,0,214,172,343
2021-10-26,0,905,507,174,0,324,819,125,521,109,147,299,139,372,288,1218,90,0,177,859,112,384,122,177,159,75,0,147,180,463
2021-11-02,0,758,479,184,0,281,788,134,406,39,135,290,157,288,250,938,74,0,179,982,108,393,101,216,176,113,0,145,161,613
2021-11-09,0,965,497,173,0,258,824,131,342,166,145,348,184,333,236,858,78,0,170,1004,125,406,71,203,161,127,0,157,148,507
2021-11-16,0,1069,494,167,0,251,863,126,504,63,171,265,170,307,386,1046,62,0,183,926,127,398,46,224,148,151,0,202,137,423
2021-11-23,0,791,500,167,0,282,852,135,505,115,130,267,173,332,271,924,77,0,183,859,137,395,134,177,170,122,0,157,206,571
2021-11-30,0,1052,519,170,0,281,844,140,526,84,131,270,128,306,312,1074,111,0,180,954,119,400,44,208,172,49,0,169,195,483
2021-12-07,0,1090,534,160,0,258,877,135,462,83,147,450,173,383,367,1140,48,0,172,1104,111,397,125,195,155,91,0,187,182,470
2021-12-14,0,971,490,160,0,268,852,123,486,72,124,405,173,307,314,1096,92,0,177,952,139,391,0,207,186,0,0,156,151,594
2021-12-21,0,1016,513,161,0,319,869,142,557,159,141,341,141,312,260,1252,42,0,174,1107,129,403,198,210,150,0,0,144,144,452
2021-12-28,0,924,554,189,0,239,870,146,434,15,94,422,152,362,383,885,96,0,176,954,114,406,257,189,174,65,0,162,134,500
2022-01-04,0,979,504,168,0,240,812,128,444,119,147,415,153,394,152,910,95,0,185,828,118,397,117,198,152,64,3,204,110,516
2022-01-11,29,705,548,166,0,275,898,129,562,135,135,371,174,347,381,1055,51,0,176,785,98,401,87,202,169,75,0,190,128,449
2022-01-18,2,793,496,195,0,292,844,138,482,107,112,322,159,354,164,1099,98,0,178,767,127,401,16,185,164,132,0,154,179,447
2022-01-25,34,848,521,178,0,319,905,123,480,130,99,193,163,355,375,1149,73,0,178,707,136,408,196,197,156,154,0,149,153,470
2022-02-01,54,997,467,193,0,284,826,139,476,158,153,420,187,366,356,1115,128,0,177,752,77,401,168,192,175,82,21,141,150,555
2022-02-08,3,957,490,185,0,300,839,145,412,98,155,266,170,392,178,1145,43,0,176,1095,135,398,82,193,156,75,0,151,126,440
2022-02-15,25,824,487,180,0,268,865,131,569,128,176,222,184,430,352,1055,139,0,173,965,131,398,92,199,162,14,0,186,120,498
2022-02-22,86,744,450,173,0,255,875,130,435,72,157,242,142,331,205,1024,94,0,177,864,142,396,143,211,166,125,0,168,151,453
2022-03-01,25,947,487,162,0,241,853,136,479,90,144,332,160,309,259,1129,106,0,177,767,132,403,165,227,173,119,12,159,212,565
2022-03-08,68,1007,498,148,0,304,912,127,483,131,105,406,160,347,220,1042,147,0,174,1009,115,398,56,214,170,67,78,169,142,398
2022-03-15,61,852,518,174,0,289,851,143,512,133,130,272,193,320,340,1012,151,0,173,1216,123,397,58,197,142,114,0,181,160,490
2022-03-22,47,959,467,160,0,263,827,123,446,170,136,337,189,355,240,1166,84,0,171,954,171,393,121,212,178,182,7,168,165,535
2022-03-29,73,784,461,163,0,300,841,144,529,149,142,386,175,337,351,1089,105,0,174,921,111,388,142,186,145,162,0,188,120,385
2022-04-05,83,792,497,170,0,260,838,135,466,56,132,373,177,327,270,958,133,0,182,953,124,385,79,196,180,190,94,180,152,495
2022-04-12,54,687,495,178,0,241,818,113,427,139,133,286,179,329,355,1048,150,0,175,834,96,382,168,206,162,17,8,151,132,510
2022-04-19,28,657,484,167,0,298,873,132,564,171,115,360,156,296,207,1053,77,0,181,824,133,395,234,194,142,35,0,150,137,452
2022-04-26,85,758,454,169,0,252,852,131,394,136,110,484,171,384,297,853,140,0,179,931,131,386,172,200,166,87,227,138,190,500
2022-05-03,73,785,477,167,0,281,813,130,453,126,137,271,165,343,285,1091,103,0,174,783,127,380,221,220,186,95,78,179,110,601
2022-05-10,115,708,491,178,0,232,836,138,395,140,140,380,178,345,179,1118,121,0,170,731,116,386,122,188,155,88,203,140,182,443
2022-05-17,99,762,458,164,0,300,845,121,456,186,158,390,172,325,252,1035,112,0,178,842,122,385,360,197,182,48,101,128,146,428
2022-05-24,149,882,488,165,0,213,844,139,481,86,115,179,171,414,356,920,153,0,174,994,136,399,105,195,163,38,28,180,149,428
2022-05-31,93,934,470,152,0,262,834,125,464,129,151,292,147,305,316,1185,128,0,167,916,118,388,93,189,146,144,73,170,111,417
2022-06-07,74,947,485,152,0,255,871,131,566,142,119,328,152,291,301,1002,102,0,179,1122,113,388,157,205,177,99,52,185,123,498
2022-06-14,134,692,494,164,0,284,834,117,433,200,148,369,175,367,253,1028,104,0,179,743,125,402,292,213,151,84,78,175,174,510
2022-06-21,101,699,480,169,0,311,836,140,508,82,130,362,184,254,310,1266,161,0,171,898,137,380,118,189,171,116,34,178,185,533
2022-06-28,109,735,415,186,0,269,830,149,486,225,97,331,156,234,336,1181,141,0,184,886,85,382,143,186,147,57,16,201,186,463
2022-07-05,131,832,498,136,0,309,864,136,432,158,116,252,170,327,319,1168,131,0,171,618,127,389,219,218,173,112,229,165,139,402
2022-07-12,108,929,488,162,0,240,796,128,491,157,114,334,149,357,264,1066,145,0,181,886,129,381,201,183,182,137,166,166,187,523
2022-07-19,123,1021,451,188,0,303,860,118,390,100,119,208,154,435,246,914,113,0,177,1063,120,378,261,227,151,50,169,169,152,451
2022-07-26,164,796,519,164,0,242,838,133,586,132,120,485,183,318,286,1019,151,0,169,746,133,377,146,210,160,139,84,157,129,366
2022-08-02,175,836,449,167,0,250,843,133,460,207,141,346,154,318,424,1072,159,0,178,950,124,383,231,218,151,169,237,150,152,434
2022-08-09,144,898,514,172,0,275,816,145,447,181,127,196,165,273,210,923,113,0,173,993,118,379,238,220,194,87,242,140,172,423
2022-08-16,159,1002,455,159,0,265,854,128,411,117,91,458,188,290,285,1196,146,0,181,1121,121,388,61,179,144,144,280,162,202,551
2022-08-23,147,1016,481,169,0,255,897,124,512,155,165,367,173,370,205,1102,80,0,170,817,113,380,270,209,151,76,122,143,137,543
2022-08-30,141,821,456,177,0,310,830,123,501,199,110,305,169,375,219,802,102,0,176,849,96,404,168,203,143,150,152,189,133,551
2022-09-06,159,733,498,177,0,248,839,141,479,139,140,342,174,313,322,904,118,0,167,889,121,392,148,199,158,134,129,178,178,410
2022-09-13,170,866,472,134,0,253,868,135,552,240,165,267,168,266,341,877,180,0,172,1172,148,387,165,184,185,140,358,184,173,512
2022-09-20,212,780,517,153,0,269,843,129,483,180,119,299,176,318,369,1039,64,0,173,1066,132,380,211,191,182,67,181,194,160,505
2022-09-27,172,784,500,166,0,304,841,130,469,161,127,403,161,313,381,1117,145,0,180,879,120,391,198,201,148,102,114,167,151,538
2022-10-04,191,811,498,163,0,237,870,129,460,201,162,445,138,449,304,1139,154,0,181,870,107,394,237,198,175,83,94,210,143,593
2022-10-11,209,1016,486,162,0,280,816,121,450,187,175,408,186,345,282,949,77,0,181,822,125,391,243,180,157,130,143,165,152,550
2022-10-18,172,645,558,160,0,282,862,138,478,102,90,414,156,381,416,1083,89,0,178,779,140,410,274,223,177,178,175,175,165,487
2022-10-25,240,847,428,196,0,286,842,133,473,195,154,382,168,295,257,1074,197,0,171,718,139,412,292,201,160,32,82,148,205,500
2022-11-01,198,824,538,170,0,265,848,132,528,208,167,368,148,265,302,960,164,0,185,1050,122,397,0,186,177,136,140,169,147,612
