Date,LLJ,MFY,RDX,ULW,PFN,KLZ,TDE,MXL,OXV,PRK,XDV,YRY,UXT,VDM,LXE,RLH,NRB,PLY,QXC,WJG,NLQ,XXJ,VXB,LRT,SXK,VUJ,SRZ,TLP,OFF,KFO,URJ,QRS,UOR,VAU,WRQ
2023-01-14,0,150,49,61,464,0,81,0,162,185,85,66,81,86,60,57,0,287,262,94,220,64,106,0,84,557,85,68,291,0,65,271,597,455,67
2023-01-15,0,189,76,62,510,0,78,0,190,211,93,65,68,76,64,61,0,298,235,77,256,74,97,0,79,562,93,86,300,0,70,280,491,581,54
2023-01-16,0,162,77,63,466,0,92,0,182,162,85,93,62,55,59,57,0,333,310,86,246,66,84,0,74,565,85,60,214,0,63,268,505,473,66
2023-01-17,0,126,67,63,386,0,83,0,137,160,94,89,62,75,51,59,0,233,238,85,197,69,80,0,82,459,77,83,214,0,71,216,426,426,56
2023-01-18,0,82,63,67,313,0,66,0,99,89,85,80,67,81,64,51,0,133,203,83,130,70,74,0,93,390,84,70,116,0,53,185,421,359,65
2023-01-19,0,105,65,62,300,0,83,0,104,122,94,86,88,51,57,64,0,161,197,88,147,65,79,0,66,402,89,81,184,0,86,183,398,321,65
2023-01-20,0,120,73,55,363,0,95,0,131,142,87,75,87,46,61,53,0,236,291,97,156,68,87,0,72,444,64,94,251,0,80,227,477,425,55
2023-01-21,0,156,61,72,481,0,85,0,172,181,95,86,66,64,55,59,0,302,266,87,195,78,67,0,86,554,75,74,232,0,73,263,707,487,60
2023-01-22,0,191,74,74,541,0,87,0,197,213,83,67,52,87,61,51,0,325,334,74,188,76,96,0,103,577,89,94,284,0,79,281,569,525,65
2023-01-23,0,169,45,67,461,0,86,0,173,200,96,71,78,78,64,56,0,251,301,80,208,73,106,0,86,513,113,77,184,0,92,262,457,513,60
2023-01-24,0,127,85,54,393,0,100,0,140,123,83,73,81,83,54,53,0,199,211,91,173,74,91,0,74,472,71,70,180,0,77,223,449,365,58
2023-01-25,0,86,60,64,325,0,93,0,101,114,83,58,78,77,53,59,0,232,190,79,96,65,71,0,55,392,58,80,166,0,76,187,411,367,65
2023-01-26,0,91,55,60,304,0,86,0,100,96,94,76,66,63,66,58,0,165,176,87,114,80,104,0,73,412,110,83,172,0,70,191,406,382,65
2023-01-27,0,115,67,68,393,0,94,0,132,148,89,86,67,55,63,62,0,271,222,87,171,81,117,0,99,454,101,69,209,0,59,216,403,369,57
2023-01-28,0,177,61,60,459,0,93,0,174,198,91,78,73,68,59,52,0,238,262,93,245,69,74,0,93,544,94,76,186,0,79,265,607,500,70
2023-01-29,0,178,62,54,503,0,85,0,193,191,95,68,55,77,46,57,0,330,212,81,192,64,68,0,99,578,87,59,248,0,79,289,694,534,53
2023-01-30,0,173,50,69,461,0,91,0,175,198,89,87,50,51,55,63,0,238,265,85,212,62,70,0,94,535,99,78,285,0,89,267,566,429,54
2023-01-31,0,122,70,75,405,0,76,0,130,136,91,97,82,80,58,52,0,235,213,84,186,70,98,0,97,451,94,75,257,0,75,219,533,427,68
2023-02-01,0,72,58,63,305,0,91,0,96,111,85,52,56,71,54,54,0,222,127,89,126,82,112,0,70,410,91,53,90,0,62,184,334,358,65
2023-02-02,0,93,50,68,325,0,96,0,96,108,94,70,87,75,51,66,0,175,215,84,124,79,85,0,104,396,61,68,221,0,58,183,537,324,57
2023-02-03,0,113,72,64,397,0,80,0,130,142,90,87,56,63,61,56,0,251,203,93,181,79,73,0,66,458,82,88,152,0,51,223,497,409,48
2023-02-04,0,171,67,63,481,0,86,0,179,164,80,80,69,52,55,46,0,272,248,78,251,70,93,0,122,519,74,78,194,0,81,256,663,532,71
2023-02-05,0,180,70,60,498,0,90,0,193,212,90,72,63,71,55,64,0,234,344,92,207,77,96,0,99,570,99,84,289,0,90,284,494,574,70
2023-02-06,0,176,63,50,467,0,94,0,179,165,92,80,72,67,59,59,0,245,267,84,186,77,118,0,93,580,83,102,263,0,82,272,390,501,50
2023-02-07,0,126,57,64,384,0,80,0,134,151,98,79,54,66,55,62,0,192,166,88,188,70,70,0,82,469,113,75,196,0,76,236,470,423,66
2023-02-08,0,88,78,65,335,0,91,0,95,123,87,87,61,72,61,51,0,217,168,81,112,75,81,0,63,399,90,67,150,0,62,188,308,379,50
2023-02-09,0,93,79,54,324,0,89,0,97,94,84,68,60,46,51,64,0,270,227,75,129,72,100,0,88,367,64,80,153,0,67,191,484,312,65
2023-02-10,0,115,76,62,385,0,86,0,133,152,95,73,65,39,63,54,0,250,272,90,171,79,84,0,90,455,75,88,207,0,91,228,648,421,69
2023-02-11,0,168,60,66,467,0,93,0,175,162,92,76,60,71,56,58,0,231,270,94,202,74,80,0,100,558,94,83,238,0,106,260,554,429,57
2023-02-12,0,192,64,69,502,0,86,0,195,200,86,83,53,79,57,58,0,346,220,90,224,71,71,0,62,581,94,75,220,0,90,287,609,606,46
2023-02-13,0,161,83,61,456,0,77,0,175,222,93,70,61,66,61,55,0,292,230,81,210,69,117,0,85,541,97,68,225,0,86,257,590,524,64
2023-02-14,0,121,68,64,388,0,91,0,137,129,90,86,73,64,66,58,0,222,263,91,201,76,79,0,86,484,100,76,175,0,68,220,474,372,58
2023-02-15,0,81,73,64,325,0,94,0,91,139,95,82,76,80,59,58,0,159,235,93,141,74,105,0,76,381,85,82,143,0,77,184,422,351,68
2023-02-16,0,102,72,60,341,0,75,0,109,88,88,93,62,84,60,53,0,219,102,85,135,67,72,0,74,387,83,86,151,0,76,188,462,358,69
2023-02-17,0,119,73,52,400,0,83,0,131,145,89,86,59,43,65,54,0,196,230,78,140,72,66,0,92,459,76,82,164,0,67,221,712,420,48
2023-02-18,0,170,79,60,471,0,97,0,176,175,99,60,72,69,58,60,0,305,241,91,172,76,92,0,84,500,87,94,240,0,82,264,537,549,71
2023-02-19,0,177,76,59,491,0,102,0,191,204,93,78,78,71,54,54,0,368,329,85,254,75,81,0,101,582,63,82,239,0,81,284,479,516,64
2023-02-20,0,160,61,58,478,0,80,0,178,172,83,71,54,38,55,63,0,295,257,82,203,63,79,0,75,541,81,92,199,0,83,263,576,545,49
2023-02-21,0,121,68,68,388,0,88,0,120,153,91,85,57,71,60,55,0,278,207,86,206,77,116,0,72,475,93,82,239,0,90,229,422,340,70
2023-02-22,0,86,84,69,345,0,92,0,106,93,81,94,62,68,53,55,0,220,204,98,139,76,109,0,97,369,84,86,179,0,63,191,457,291,64
2023-02-23,0,91,55,62,333,0,84,0,89,111,88,76,70,71,61,62,0,223,188,83,151,74,125,0,77,406,77,91,203,0,65,188,465,343,66
2023-02-24,0,128,59,74,374,0,92,0,144,149,96,75,55,50,64,51,0,200,211,90,170,70,107,0,100,451,91,59,253,0,80,230,480,397,55
2023-02-25,0,173,49,67,490,0,100,0,176,176,88,83,70,64,57,55,0,268,334,93,229,68,108,0,79,538,74,88,210,0,74,254,634,485,67
2023-02-26,0,182,68,72,505,0,78,0,196,210,92,83,62,77,56,60,0,250,287,79,271,74,25,0,110,571,66,85,294,0,64,286,717,588,49
2023-02-27,0,157,56,45,457,0,71,0,171,179,91,78,97,35,60,61,0,236,247,87,214,70,86,0,76,548,90,82,171,0,88,265,577,496,61
2023-02-28,0,122,52,64,350,0,89,0,141,146,83,90,94,75,59,58,0,220,191,71,107,77,111,0,83,462,78,88,222,0,72,223,363,416,63
2023-03-01,0,98,61,78,328,0,93,0,102,113,81,83,74,78,61,57,0,193,188,91,118,69,104,0,47,373,111,76,133,0,87,188,572,309,69
2023-03-02,0,86,60,57,345,0,89,0,94,117,88,85,59,77,71,40,0,211,201,84,159,73,117,0,98,403,95,100,208,0,45,195,335,398,61
2023-03-03,0,128,72,67,395,0,100,0,139,130,90,66,59,91,54,69,0,193,185,82,160,66,97,0,95,469,107,72,264,0,66,224,457,411,53
2023-03-04,0,165,69,63,493,0,84,0,174,186,86,70,81,55,66,56,0,257,225,85,226,78,70,0,108,535,85,105,227,0,85,271,509,545,77
2023-03-05,0,176,76,67,510,0,88,0,190,217,94,86,63,67,64,60,0,314,338,92,241,69,64,0,79,588,75,79,241,0,73,290,639,542,51
2023-03-06,0,168,71,65,448,0,96,0,178,180,94,77,53,57,57,54,0,244,253,80,213,79,102,0,87,535,89,82,198,0,62,267,670,502,58
2023-03-07,0,129,62,59,408,0,84,0,140,122,92,84,55,68,64,53,0,233,303,91,185,71,67,0,77,476,91,85,189,0,71,223,404,413,76
2023-03-08,0,86,70,49,335,0,100,0,97,110,90,78,75,83,53,61,0,209,220,86,152,69,82,0,62,365,111,83,190,0,99,185,241,349,47
2023-03-09,0,85,58,61,338,0,77,0,96,124,97,83,78,60,52,58,0,207,179,83,135,70,96,0,119,385,77,81,213,0,66,190,413,357,49
2023-03-10,0,132,58,67,377,0,89,0,134,154,94,78,56,85,66,60,0,233,202,86,206,66,100,0,85,456,94,89,220,0,60,225,541,459,72
2023-03-11,0,157,56,62,468,0,79,0,167,192,88,87,82,60,58,58,0,245,254,84,204,75,66,0,84,533,80,103,255,0,94,268,502,482,67
2023-03-12,0,187,63,60,486,0,94,0,206,186,95,81,59,52,65,49,0,250,353,93,221,76,76,0,77,585,76,70,282,0,67,291,651,574,53
2023-03-13,0,163,59,75,442,0,95,0,183,199,99,54,80,54,51,56,0,269,263,82,228,72,111,0,84,541,72,66,255,0,82,270,567,505,75
2023-03-14,0,120,54,74,422,0,83,0,132,139,95,72,55,57,53,64,0,213,218,89,147,69,75,0,90,480,71,93,190,0,88,218,413,394,48
2023-03-15,0,86,66,58,323,0,91,0,96,136,91,80,70,65,46,52,0,175,256,90,99,77,57,0,65,369,90,95,136,0,82,194,379,328,61
2023-03-16,0,85,67,72,314,0,84,0,92,117,92,68,71,82,60,44,0,199,221,88,113,70,75,0,106,414,95,81,170,0,72,189,468,334,71
2023-03-17,0,133,89,54,416,0,102,0,131,133,91,87,70,76,57,57,0,223,195,86,164,65,90,0,66,468,100,92,154,0,79,228,540,444,58
2023-03-18,0,153,56,61,491,0,90,0,175,186,95,82,66,52,51,65,0,309,285,74,250,78,98,0,43,536,76,77,266,0,73,261,503,513,63
2023-03-19,0,194,65,76,509,0,84,0,199,184,87,78,78,82,55,59,0,248,318,85,254,64,120,0,91,600,79,73,277,0,57,285,619,515,54
2023-03-20,0,168,62,64,461,0,82,0,184,172,91,64,72,64,59,56,0,264,159,91,225,76,102,0,107,557,76,102,234,0,97,266,586,490,63
2023-03-21,0,142,90,64,382,0,86,0,131,162,94,75,50,84,67,62,0,261,248,87,182,85,86,0,93,417,69,69,191,0,56,220,430,452,57
2023-03-22,0,88,77,66,316,0,108,0,110,102,92,94,71,81,55,60,0,201,164,94,69,64,63,0,108,366,86,84,171,0,62,192,450,325,68
2023-03-23,0,85,68,62,334,0,88,0,94,103,98,70,72,70,63,54,0,171,230,92,145,85,98,0,100,381,107,78,175,0,63,192,408,391,54
2023-03-24,0,116,83,71,376,0,73,0,146,120,94,65,61,76,56,57,0,232,255,87,190,73,105,0,109,454,85,70,177,0,81,223,559,359,47
2023-03-25,0,162,72,68,492,0,83,0,184,198,90,58,83,77,55,49,0,207,291,88,186,56,106,0,68,537,99,95,287,0,62,270,618,540,52
2023-03-26,0,178,71,68,529,0,82,0,190,177,94,65,64,80,63,59,0,316,330,82,227,71,71,0,76,606,79,71,235,0,81,284,366,583,43
2023-03-27,0,158,78,57,462,0,91,0,181,221,93,77,79,79,61,58,0,284,161,88,217,76,96,0,94,550,75,79,209,0,66,273,599,426,62
2023-03-28,0,116,76,62,380,0,87,0,132,158,94,76,78,56,57,62,0,180,201,87,189,67,118,0,75,459,86,81,175,0,46,221,481,431,63
2023-03-29,0,90,80,78,335,0,98,0,93,108,89,75,75,57,57,48,0,201,140,81,138,76,97,0,56,392,108,80,208,0,96,189,343,380,61
2023-03-30,0,94,72,67,309,0,83,0,93,105,87,93,85,74,51,67,0,151,213,93,88,70,86,0,96,376,97,94,135,0,69,194,420,350,63
2023-03-31,0,122,65,63,392,0,97,0,131,153,93,61,82,59,64,52,0,237,271,86,143,78,97,0,68,463,99,74,198,0,91,227,515,452,64
2023-04-01,0,172,79,57,473,0,93,22,187,177,101,73,63,87,52,62,0,253,262,89,195,70,89,49,67,541,83,97,191,0,68,268,464,449,64
2023-04-02,0,180,67,70,496,0,88,0,203,210,89,82,73,72,62,54,0,246,303,82,209,75,81,0,77,590,78,90,252,0,75,288,486,541,69
2023-04-03,0,170,60,65,487,0,83,47,179,180,92,57,75,56,49,63,0,233,265,89,197,63,80,0,82,543,74,92,272,0,92,268,454,562,85
2023-04-04,0,125,52,65,407,0,96,12,120,154,88,96,61,72,59,50,0,187,222,87,154,87,68,0,74,458,75,91,99,0,68,222,471,408,49
2023-04-05,0,87,74,64,327,0,83,0,99,103,92,65,56,72,64,61,0,237,124,90,128,74,104,101,96,392,69,83,172,0,82,193,418,327,62
2023-04-06,0,94,72,64,332,0,100,0,100,105,90,84,67,66,63,56,0,232,271,83,143,78,93,0,66,368,78,90,112,0,77,191,522,354,65
2023-04-07,0,113,58,70,398,0,79,0,130,142,96,74,68,39,55,60,0,228,322,79,108,76,74,39,81,470,106,87,221,0,69,223,381,393,64
2023-04-08,0,170,52,69,492,0,73,0,179,192,93,64,50,72,63,52,0,277,263,91,211,73,101,38,68,555,69,84,251,0,66,268,559,509,79
2023-04-09,0,179,79,65,500,0,94,40,191,178,90,88,67,71,58,64,0,272,315,85,239,77,87,49,90,581,100,67,244,0,74,283,596,552,64
2023-04-10,0,168,41,66,464,0,93,60,176,195,80,82,66,55,68,49,0,265,276,90,206,75,89,0,52,528,93,80,284,0,72,269,457,506,58
2023-04-11,0,128,60,50,394,0,96,0,138,143,92,83,69,59,57,63,0,206,221,93,170,71,83,76,98,472,94,91,258,0,87,224,385,441,51
2023-04-12,0,87,91,75,327,0,72,0,106,119,85,83,63,68,52,58,0,165,225,99,130,73,86,0,95,399,95,101,157,0,66,185,487,361,61
2023-04-13,0,99,73,52,327,0,92,0,95,82,89,80,77,78,58,51,0,209,163,81,112,60,99,34,125,387,78,99,181,0,92,194,442,318,49
2023-04-14,0,126,77,71,408,0,92,34,133,157,90,75,71,54,69,64,0,209,240,79,168,70,55,137,81,445,91,84,181,0,75,224,471,463,70
2023-04-15,0,162,70,75,460,0,95,0,187,213,90,78,71,75,57,54,0,309,322,85,258,68,126,65,81,575,61,74,259,0,59,259,583,467,73
2023-04-16,0,180,55,65,493,0,83,0,189,195,88,96,63,56,52,50,0,341,251,89,270,70,77,57,82,574,91,84,260,0,65,291,655,565,51
2023-04-17,0,163,64,60,469,0,94,10,174,199,87,82,74,77,50,63,0,237,286,91,186,69,92,67,106,538,70,80,301,0,74,266,404,481,81
2023-04-18,0,128,57,71,418,0,97,25,136,137,93,60,61,52,60,54,0,245,271,83,162,74,93,0,97,465,72,86,201,0,61,233,329,448,65
2023-04-19,0,92,62,62,319,0,83,6,108,119,85,80,64,79,58,55,0,261,200,85,140,75,92,105,82,400,62,89,169,0,42,185,482,378,69
2023-04-20,0,86,70,77,321,0,100,3,90,88,83,96,78,92,57,62,0,209,154,74,151,65,82,75,91,389,82,85,154,0,68,200,409,337,55
2023-04-21,0,128,82,66,401,0,81,32,143,142,90,68,65,43,56,62,0,241,235,88,183,65,68,0,81,428,82,88,195,0,50,230,287,440,65
2023-04-22,0,159,64,59,450,0,81,57,176,196,87,63,64,68,53,50,0,297,191,91,189,61,96,178,89,535,94,86,252,0,88,263,477,493,55
2023-04-23,0,197,68,70,509,0,92,1,202,214,92,80,61,90,64,56,0,332,316,86,211,75,78,0,95,550,85,80,303,0,82,281,735,500,63
2023-04-24,0,174,78,71,472,0,96,12,171,171,92,95,55,61,56,63,0,247,263,85,178,85,91,48,111,541,95,92,298,0,60,266,580,567,66
2023-04-25,0,125,75,90,392,0,90,42,134,120,86,67,62,55,63,59,0,256,279,81,194,68,115,15,83,466,86,56,183,0,87,218,560,407,73
2023-04-26,0,87,78,80,353,0,86,21,109,114,91,74,63,55,66,48,0,198,185,93,137,69,100,156,102,406,87,86,199,0,77,199,487,331,73
2023-04-27,0,79,68,72,311,0,89,59,92,133,96,76,70,75,52,58,0,169,153,82,150,75,121,40,72,394,94,73,223,0,76,193,357,375,47
2023-04-28,0,123,68,63,401,0,93,0,125,154,91,86,63,48,66,61,0,241,270,93,178,66,107,86,79,477,104,86,187,0,66,217,467,395,79
2023-04-29,0,169,79,77,494,0,80,0,177,208,96,88,69,78,55,59,0,325,255,90,243,76,105,111,82,526,66,76,243,0,79,270,485,579,68
2023-04-30,0,192,81,72,505,0,99,66,209,190,89,69,54,68,41,51,0,282,225,85,236,64,65,96,74,566,87,71,248,0,63,287,668,534,50
2023-05-01,0,160,47,67,479,0,89,0,179,161,90,84,73,81,61,63,0,286,278,83,227,80,94,2,76,544,87,61,218,0,81,270,422,499,52
2023-05-02,0,134,47,70,419,0,80,0,127,157,83,59,86,48,58,53,0,263,142,88,150,81,101,0,77,468,107,95,201,0,52,220,343,403,78
2023-05-03,0,70,49,73,331,0,95,61,103,104,102,68,69,50,61,59,0,210,165,78,142,68,42,11,103,401,94,77,141,0,69,189,354,354,54
2023-05-04,0,103,68,75,355,0,80,31,103,125,96,65,85,52,68,51,0,168,188,90,121,64,89,55,77,428,81,92,192,0,68,187,484,343,58
2023-05-05,0,125,74,57,372,0,101,37,140,147,88,85,73,81,66,57,0,259,222,86,187,80,58,0,113,449,95,84,213,0,82,233,382,470,66
2023-05-06,0,162,70,69,474,0,85,5,169,216,89,77,78,85,47,58,0,328,242,87,229,66,100,0,99,526,79,86,237,0,84,272,536,471,69
2023-05-07,0,186,75,60,494,0,89,74,198,199,99,81,84,66,62,45,0,305,276,82,206,60,85,0,120,574,86,82,233,0,80,290,682,505,60
2023-05-08,0,163,59,72,492,0,86,13,181,165,93,70,79,45,61,60,0,301,289,90,249,72,104,106,86,529,79,99,201,0,60,271,639,532,74
2023-05-09,0,126,67,57,397,0,98,36,128,148,91,91,66,79,45,55,0,217,190,91,143,79,98,58,57,446,104,76,201,0,74,224,646,424,63
2023-05-10,0,89,83,73,322,0,89,15,106,94,87,71,71,54,60,52,0,217,126,82,165,73,100,81,96,385,104,97,217,0,74,197,451,393,67
2023-05-11,0,99,55,69,304,0,80,20,88,125,91,85,84,76,66,57,0,193,187,77,115,76,104,28,103,406,89,79,183,0,79,193,308,336,62
2023-05-12,0,123,67,61,393,0,101,0,130,129,98,87,64,78,64,51,0,235,198,88,154,70,85,64,79,466,77,83,246,0,75,228,476,418,69
2023-05-13,0,149,79,65,475,0,79,108,174,201,88,83,63,68,57,58,0,251,261,83,222,70,107,209,81,534,68,69,290,0,73,265,637,482,69
2023-05-14,0,191,58,67,506,0,97,57,191,194,102,80,66,65,52,62,0,321,334,94,251,79,78,66,74,584,96,96,211,0,54,290,595,549,56
2023-05-15,0,175,60,65,488,0,77,50,176,185,89,85,75,67,49,55,0,244,308,94,200,67,83,61,72,522,80,61,171,0,81,266,591,491,64
2023-05-16,0,116,68,54,400,0,95,82,142,152,90,82,74,78,53,59,0,231,214,82,153,72,105,0,99,456,90,94,205,0,82,227,342,308,65
2023-05-17,0,94,82,65,310,0,96,32,94,115,92,58,93,50,76,47,0,153,147,95,140,77,78,0,106,402,69,95,151,0,74,183,565,369,66
2023-05-18,0,95,65,57,324,0,84,8,104,121,92,64,61,77,53,49,0,213,212,87,149,63,76,7,71,399,85,76,167,0,60,191,455,366,38
2023-05-19,0,116,54,59,408,0,84,21,133,126,90,64,69,73,61,58,0,234,176,79,212,74,114,24,113,433,95,74,225,0,69,233,544,455,64
2023-05-20,0,161,77,54,467,0,98,0,179,194,94,70,84,84,46,47,0,273,213,76,169,73,81,59,53,544,83,82,276,0,60,267,611,477,67
2023-05-21,0,188,57,70,522,0,91,48,196,209,88,64,72,62,54,53,0,270,330,86,240,85,110,105,86,575,82,83,276,0,72,285,443,554,58
2023-05-22,0,175,67,64,480,0,89,60,179,185,89,79,60,68,51,58,0,277,317,80,202,68,84,29,106,547,78,61,252,0,79,273,564,509,66
2023-05-23,0,119,53,64,416,0,83,26,143,144,98,89,70,79,59,64,0,246,287,81,186,70,112,131,71,478,94,95,162,0,77,236,355,431,70
2023-05-24,0,92,72,70,311,0,105,32,96,125,90,75,76,63,53,59,0,269,179,92,118,63,59,156,104,414,60,86,111,0,62,193,458,368,67
2023-05-25,0,93,77,64,333,0,84,0,96,76,90,79,85,55,54,49,0,308,168,81,149,78,71,9,85,371,105,85,169,0,80,193,391,374,57
2023-05-26,0,122,73,70,395,0,101,39,135,146,95,80,73,70,63,60,0,250,207,86,171,71,77,108,90,484,101,60,262,0,69,221,531,423,71
2023-05-27,0,149,61,60,497,0,83,0,167,182,88,83,92,94,62,52,0,259,247,87,218,74,77,23,85,551,106,85,237,0,89,266,621,505,63
2023-05-28,0,190,84,61,525,0,85,0,197,211,95,65,62,55,57,60,0,262,278,92,217,72,124,96,87,547,88,76,237,0,86,295,675,548,51
2023-05-29,0,173,74,73,483,0,89,0,174,198,90,66,52,83,55,54,0,306,257,87,184,62,109,27,76,534,73,65,237,0,61,263,450,562,68
2023-05-30,0,125,66,70,385,0,86,0,131,159,92,92,74,46,52,62,0,195,196,83,149,78,78,43,85,473,88,93,162,0,61,223,449,440,68
2023-05-31,0,87,78,83,309,0,93,4,100,114,86,67,59,67,52,60,0,203,165,81,159,81,113,8,73,368,92,70,140,0,62,194,247,353,59
2023-06-01,0,91,69,56,355,0,94,6,99,100,94,97,66,81,58,56,0,237,219,77,157,62,110,131,80,363,81,88,100,0,82,197,468,301,50
2023-06-02,0,115,51,69,405,0,92,10,140,170,94,85,60,63,50,50,0,221,214,90,174,61,99,69,112,457,90,81,154,0,54,232,396,424,66
2023-06-03,0,176,71,68,516,0,90,3,179,181,98,83,66,44,55,62,0,279,231,82,227,67,68,0,78,527,89,89,193,0,62,263,415,506,57
2023-06-04,0,191,52,64,524,0,93,62,208,186,91,81,74,78,46,57,0,240,249,97,236,72,92,0,81,568,105,95,242,0,73,292,683,562,47
2023-06-05,0,158,59,74,467,0,85,17,175,204,91,81,77,74,74,60,0,261,291,91,201,87,116,47,104,526,96,81,236,0,67,278,541,512,82
2023-06-06,0,123,47,50,391,0,76,30,143,142,88,89,60,58,57,56,0,248,220,95,200,76,88,71,98,453,74,87,192,0,66,226,529,424,56
2023-06-07,0,101,85,71,359,0,98,26,94,120,98,69,83,60,60,56,0,220,158,87,141,69,100,9,80,376,94,83,192,0,83,195,395,362,68
2023-06-08,0,91,67,64,321,0,94,11,96,95,92,82,69,72,55,53,0,262,178,78,144,70,106,42,83,429,71,89,110,0,85,194,398,344,67
2023-06-09,0,126,83,65,390,0,83,38,133,145,87,90,75,62,62,57,0,226,261,89,105,80,111,0,101,454,90,76,166,0,88,229,326,416,56
2023-06-10,0,154,75,68,478,0,97,9,172,192,93,97,59,72,54,49,0,302,273,81,232,74,90,0,80,537,65,87,305,0,58,269,652,541,60
2023-06-11,0,181,78,69,519,0,92,91,190,213,96,82,59,55,54,68,0,273,342,90,250,67,103,0,93,566,61,71,336,0,73,294,588,513,56
2023-06-12,0,170,69,62,513,0,91,0,189,157,89,81,81,71,58,55,0,311,276,90,214,72,81,29,80,548,96,96,198,0,89,278,527,465,68
2023-06-13,0,120,81,75,399,0,93,0,124,153,85,69,58,68,45,48,0,196,174,91,178,75,79,93,83,470,105,78,233,0,91,226,412,402,67
2023-06-14,0,89,80,57,321,0,86,50,99,118,99,76,52,71,62,58,0,235,149,93,142,64,109,60,75,369,78,78,132,0,58,201,337,314,69
2023-06-15,0,97,71,74,327,0,93,0,110,110,99,80,63,67,57,48,0,222,168,84,103,78,107,84,83,393,66,92,137,0,50,194,457,362,67
2023-06-16,0,137,67,55,397,0,66,0,137,145,92,72,73,57,61,55,0,186,207,91,161,65,79,0,107,460,84,78,230,0,78,227,470,436,59
2023-06-17,0,151,63,65,484,0,94,58,169,182,94,88,63,68,55,57,0,238,283,92,214,76,93,84,64,544,84,83,354,0,80,274,449,443,42
2023-06-18,0,195,73,67,492,0,92,34,196,200,92,76,83,78,55,62,0,324,300,87,234,81,93,3,96,576,79,92,201,0,67,288,700,547,64
2023-06-19,0,151,64,71,462,0,97,67,185,198,91,90,59,97,62,52,0,234,274,89,196,69,80,0,89,537,94,88,198,0,61,274,466,491,69
2023-06-20,0,137,66,59,401,0,103,50,145,137,97,84,75,59,68,62,0,254,249,84,133,65,119,55,72,446,87,77,163,0,92,226,350,411,70
2023-06-21,0,86,89,60,336,0,77,83,100,120,89,93,56,75,58,59,0,208,143,94,126,78,87,188,78,412,103,88,204,0,90,199,344,363,43
2023-06-22,0,86,69,67,324,0,95,0,101,105,92,82,80,70,62,51,0,245,172,97,128,70,94,50,87,437,92,79,103,0,66,194,395,393,51
2023-06-23,0,123,77,72,399,0,90,38,135,149,95,98,88,52,53,57,0,220,211,89,195,73,73,43,107,454,103,91,152,0,66,226,480,428,69
2023-06-24,0,162,75,79,500,0,104,44,183,204,92,73,71,81,58,56,0,249,243,81,247,76,73,133,71,561,75,84,254,0,64,270,721,487,63
2023-06-25,0,193,53,69,491,0,93,5,207,214,93,74,48,67,63,61,0,316,304,88,248,62,118,0,56,575,96,92,281,0,80,294,509,552,64
2023-06-26,0,176,71,67,494,0,95,56,175,188,93,72,76,35,57,51,0,238,253,91,254,78,97,84,80,552,79,82,198,0,80,271,535,498,65
