Date,WYG,BZM,PGL,YYO,BTB,XML,ENY,TSE,XSV,DZT,RGS,ATT,VSM,ZSD,VYZ,MUY,ZMS,WGR,SGA,OSG,NGB,EFN,QMD,DTJ,MAJ,CFG,CNQ,UMU,SMM,NMO,AEI,PAA,RAH,OMV,UGJ,QSN,NAQ,TAP,WMB,YGY
2019-01-29,92,80,431,0,74,76,80,76,95,53,555,58,74,0,71,372,68,64,964,377,0,111,601,57,0,54,72,78,1145,0,0,571,1087,396,65,1127,444,69,91,77
2019-01-30,83,73,414,0,87,75,79,96,69,57,645,64,75,0,72,406,46,54,946,509,0,92,518,60,0,77,51,67,784,0,0,537,1054,359,77,848,419,80,97,90
2019-01-31,82,84,384,0,103,75,77,92,76,67,460,67,68,0,66,257,66,64,852,282,0,114,483,75,0,86,50,67,840,0,0,442,982,359,78,891,373,88,95,78
2019-02-01,76,76,335,0,89,72,84,98,96,61,400,56,72,0,61,131,57,56,900,228,0,73,369,61,0,80,73,82,873,0,0,357,912,297,74,1029,345,77,97,80
2019-02-02,71,79,348,0,80,69,84,76,68,57,482,62,67,0,57,299,74,61,872,355,0,71,414,52,0,85,68,67,897,0,0,181,877,341,71,1112,345,68,78,79
2019-02-03,82,76,368,0,73,77,76,100,99,63,422,60,73,0,72,312,52,58,1079,369,0,81,427,56,0,59,55,69,893,0,0,437,986,355,78,843,382,92,99,68
2019-02-04,84,79,428,0,98,72,90,82,89,51,505,65,77,0,56,310,54,58,895,527,0,93,524,48,0,80,69,64,956,0,0,656,1006,378,80,1070,422,77,97,71
2019-02-05,78,84,439,0,57,70,87,87,92,73,415,63,72,0,75,410,47,57,1210,534,0,123,497,57,0,70,69,53,1191,0,0,545,1112,407,78,857,447,77,82,79
2019-02-06,97,85,420,0,79,79,77,81,111,62,466,64,74,0,72,255,57,60,817,364,0,100,468,58,0,81,76,85,839,0,0,548,1049,373,77,981,411,76,96,84
2019-02-07,83,73,367,0,74,82,75,95,102,63,462,70,70,0,63,387,77,54,808,345,0,81,463,49,0,74,62,77,853,0,0,526,985,365,73,839,390,84,96,83
2019-02-08,86,63,342,0,81,74,86,76,87,68,489,58,71,0,61,220,47,68,980,373,0,103,422,55,0,88,71,80,1099,0,0,443,904,320,76,644,344,76,85,82
2019-02-09,91,85,348,0,86,70,86,71,72,66,493,62,74,0,67,181,63,69,856,339,0,77,417,60,0,61,61,51,873,0,0,470,918,289,89,905,348,71,91,74
2019-02-10,79,93,374,0,92,69,83,81,88,59,525,56,65,0,75,287,66,64,795,434,0,97,522,65,0,77,73,85,871,0,0,405,965,352,69,1003,382,82,82,73
2019-02-11,84,71,417,0,80,80,81,90,86,54,478,63,71,0,60,346,79,68,1158,429,0,110,506,67,0,44,58,61,995,0,0,498,1052,382,74,970,423,69,92,85
2019-02-12,76,46,438,0,68,74,87,78,79,58,600,66,82,0,64,325,57,66,992,487,0,95,539,66,0,45,77,97,1072,0,0,508,1094,435,81,825,453,85,95,77
2019-02-13,98,59,413,0,78,72,85,93,97,43,461,55,70,0,82,394,78,56,870,354,0,86,542,50,0,54,67,60,1084,0,0,442,1062,399,68,931,414,86,91,82
2019-02-14,76,86,388,0,84,77,81,84,55,42,419,62,71,0,71,340,70,55,689,366,0,89,507,78,0,82,77,66,885,0,0,620,968,338,63,997,385,89,95,81
2019-02-15,80,97,329,0,87,67,81,90,95,63,535,68,67,0,63,232,52,53,1081,386,0,98,444,65,0,91,61,67,925,0,0,578,885,306,69,781,347,73,90,80
2019-02-16,93,106,344,0,77,75,82,82,101,64,224,50,73,0,65,197,71,46,898,349,0,64,410,65,0,79,59,45,812,0,0,462,903,267,72,986,351,76,97,71
2019-02-17,83,65,382,0,90,81,84,79,77,44,491,64,70,0,74,325,46,62,982,400,0,80,503,65,0,81,52,85,1022,0,0,513,975,368,76,653,376,77,88,88
2019-02-18,76,56,417,0,86,79,90,100,90,59,411,67,78,0,69,348,47,58,1042,377,0,92,517,59,0,80,58,78,1037,0,0,600,1037,402,70,1083,432,84,99,75
2019-02-19,74,73,435,0,95,74,71,102,84,62,467,62,72,0,59,263,57,56,904,583,0,100,533,76,0,53,70,83,925,0,0,382,1089,375,79,951,437,72,86,82
2019-02-20,82,92,424,0,73,79,88,86,107,56,431,61,72,0,65,429,57,50,1092,414,0,119,560,61,0,67,65,84,1021,0,0,532,1057,367,82,995,417,76,89,77
2019-02-21,80,91,371,0,77,73,84,106,76,56,441,58,72,0,69,206,57,59,976,441,0,97,418,60,0,72,58,64,875,0,0,492,955,293,81,1137,386,66,85,76
2019-02-22,78,72,344,0,90,73,83,93,118,46,531,61,71,0,64,221,69,63,902,416,0,77,495,76,0,73,65,48,975,0,0,454,907,308,80,848,350,92,94,75
2019-02-23,81,87,347,0,74,73,84,97,76,67,421,61,73,0,69,176,61,59,1010,340,0,94,434,73,0,69,61,73,788,0,0,508,877,327,83,911,335,79,96,83
2019-02-24,90,64,379,0,95,80,85,83,105,56,591,63,73,0,70,412,63,55,856,435,0,85,450,71,0,90,74,88,913,0,0,374,1004,321,75,869,387,81,85,82
2019-02-25,82,87,422,0,83,73,77,99,109,58,546,62,65,0,67,321,61,62,892,353,0,116,452,76,0,77,76,65,1098,0,0,642,1053,447,79,890,428,96,96,71
2019-02-26,77,70,429,0,84,73,84,84,94,55,398,59,73,0,77,314,53,57,1129,435,0,105,501,57,0,74,52,55,1073,0,0,518,1105,493,84,798,449,81,93,89
2019-02-27,72,58,421,0,93,80,79,79,83,59,309,61,69,0,47,372,49,62,866,370,0,83,476,61,0,47,68,72,795,0,0,634,1063,421,72,1174,424,76,86,79
2019-02-28,79,72,384,0,89,75,87,96,75,50,280,60,73,0,59,295,40,57,963,321,0,96,454,49,0,76,56,81,857,0,0,446,946,349,80,876,384,74,99,70
2019-03-01,79,64,337,0,69,75,83,85,85,62,498,54,76,0,63,256,60,56,700,434,0,101,462,61,0,71,58,80,1017,0,0,502,913,306,76,861,348,76,83,82
2019-03-02,78,81,349,0,50,62,89,76,83,48,466,68,61,0,63,351,63,57,848,358,0,79,427,76,0,61,80,68,913,0,0,540,921,303,71,638,343,69,89,82
2019-03-03,92,68,370,0,84,82,87,88,76,44,451,64,73,0,67,218,59,62,901,397,0,97,514,54,0,78,76,65,839,0,0,488,964,387,85,888,383,84,99,73
2019-03-04,89,67,422,0,92,80,76,102,110,61,574,61,70,0,56,347,57,60,1352,403,0,78,523,58,0,82,67,75,972,0,0,568,1042,376,77,930,437,76,91,83
2019-03-05,90,87,423,0,85,75,87,88,79,61,456,56,72,0,65,396,48,61,1196,454,0,83,503,61,0,72,60,89,906,0,0,550,1110,369,70,940,439,86,83,74
2019-03-06,80,107,414,0,79,85,85,79,102,54,347,63,68,0,49,381,80,62,995,426,0,89,508,76,0,76,65,93,1010,0,0,447,1046,438,73,1029,419,67,87,83
2019-03-07,76,95,386,0,58,65,79,71,91,75,248,58,75,0,63,290,60,57,981,413,0,81,470,70,0,82,86,66,746,0,0,412,939,346,81,953,386,88,93,84
2019-03-08,84,75,337,0,87,72,87,87,91,61,422,66,72,0,65,255,66,66,981,357,0,69,375,68,0,62,74,86,841,0,0,343,905,321,72,765,346,71,99,73
2019-03-09,88,72,345,0,79,79,84,87,66,56,387,54,76,0,56,149,53,55,803,345,0,100,395,56,0,66,64,88,689,0,0,580,906,312,70,729,350,82,79,70
2019-03-10,97,77,378,0,84,72,88,97,118,48,511,66,69,0,62,298,70,59,964,316,0,90,478,67,0,92,62,75,1004,0,0,369,953,365,77,1114,379,83,96,84
2019-03-11,86,63,431,0,73,76,84,98,58,71,443,58,64,0,57,418,75,62,1060,432,0,105,434,63,0,90,58,68,1047,0,0,751,1041,364,75,955,425,77,99,82
2019-03-12,92,90,448,0,82,82,82,88,103,65,462,61,70,0,64,285,66,59,1141,507,0,86,430,64,0,69,65,64,1042,0,0,564,1054,364,79,857,447,87,87,89
2019-03-13,87,92,431,0,80,78,87,100,80,51,442,67,77,0,63,386,57,55,1059,496,0,84,493,56,0,76,68,54,1087,0,0,484,1084,405,78,1018,421,78,86,75
2019-03-14,85,79,368,0,67,76,73,76,84,64,385,62,71,0,77,436,59,69,771,404,0,80,444,68,0,86,68,56,1131,0,0,276,991,325,84,670,387,68,105,78
2019-03-15,77,66,354,0,83,71,84,91,91,52,440,59,72,0,72,213,62,58,1013,413,0,74,441,60,0,65,63,76,954,0,0,418,915,335,68,781,351,91,89,70
2019-03-16,84,88,336,0,92,70,85,73,100,70,356,58,67,0,60,416,65,54,866,403,0,114,440,51,0,62,71,73,904,0,0,515,948,281,82,800,340,76,91,79
2019-03-17,90,73,386,0,80,83,83,91,109,54,436,55,68,0,64,285,60,62,832,388,0,87,420,68,0,46,73,83,922,0,0,556,955,353,88,936,383,73,82,83
2019-03-18,83,78,419,0,80,79,81,94,102,52,459,60,72,0,66,239,54,59,965,418,0,120,473,70,0,73,58,78,798,0,0,511,1059,338,68,946,435,88,88,85
2019-03-19,93,63,428,0,91,74,86,94,78,61,499,65,65,0,57,418,79,63,1011,467,0,96,549,67,0,82,68,52,1058,0,0,527,1086,392,59,924,432,76,91,77
2019-03-20,82,68,398,0,69,77,93,88,95,49,561,62,76,0,54,252,77,58,1129,410,0,83,503,53,0,93,59,70,1001,0,0,521,1036,387,80,892,431,73,96,73
2019-03-21,87,80,377,0,78,67,81,88,86,60,502,58,70,0,69,330,60,68,917,343,0,105,433,70,0,56,65,78,782,0,0,383,983,316,63,676,388,89,92,86
2019-03-22,93,93,347,0,81,75,81,99,95,59,213,61,60,0,70,239,55,56,818,287,0,105,410,62,0,83,60,59,963,0,0,432,913,301,68,956,358,93,94,74
2019-03-23,91,103,350,0,85,71,79,89,74,74,366,64,74,0,78,224,79,53,790,312,0,85,446,64,0,73,63,101,688,0,0,540,901,342,70,808,350,72,86,86
2019-03-24,79,86,374,0,94,84,83,70,121,57,421,68,75,0,69,294,70,62,1105,477,0,88,450,67,0,72,72,45,928,0,0,535,952,317,69,943,387,100,83,71
2019-03-25,78,90,434,0,68,58,87,105,92,40,631,54,77,0,73,328,57,59,1044,495,0,99,471,62,0,36,71,63,1014,0,0,410,1077,346,70,972,424,71,95,84
2019-03-26,92,74,450,0,78,81,88,84,76,63,579,59,71,0,56,310,50,63,946,500,0,81,536,63,0,69,67,57,906,0,0,547,1102,346,81,1076,447,62,91,69
2019-03-27,84,64,417,0,70,70,83,90,89,52,589,62,73,0,63,370,77,60,1018,361,0,84,546,61,0,74,65,77,1079,0,0,394,1074,402,74,1010,421,73,97,84
2019-03-28,73,70,381,0,89,74,85,104,111,55,407,61,83,0,63,255,51,53,885,389,0,103,421,56,0,89,74,75,944,0,0,504,966,333,70,918,386,76,83,84
2019-03-29,83,70,348,0,70,76,81,79,103,70,502,59,74,0,66,249,69,58,595,345,0,87,480,51,0,58,51,71,955,0,0,498,906,323,68,770,346,75,95,77
2019-03-30,81,75,368,0,106,64,89,80,110,51,406,65,71,0,71,245,66,56,644,371,0,116,435,64,0,81,57,82,940,0,0,427,895,346,73,962,354,83,95,86
2019-03-31,75,78,372,0,61,68,81,85,82,66,310,60,69,0,68,316,54,61,854,333,0,103,387,82,0,88,51,57,1047,0,0,560,980,375,83,769,388,65,93,78
2019-04-01,82,73,423,0,92,72,79,77,98,71,559,59,75,0,69,307,64,58,1194,457,0,94,454,44,0,61,74,82,893,69,0,422,1054,412,76,1024,423,87,92,80
2019-04-02,85,93,443,0,83,70,84,87,105,72,520,58,74,0,52,320,73,56,1222,482,0,80,569,59,0,58,69,72,1170,0,65,634,1064,381,81,1415,444,86,88,75
2019-04-03,85,50,426,0,82,69,83,100,94,55,564,65,74,0,68,304,81,62,994,371,0,104,519,51,0,56,66,63,915,0,99,468,1089,406,82,1137,422,83,89,91
2019-04-04,73,99,377,0,79,80,97,76,95,49,424,61,77,0,58,295,45,54,864,372,0,87,474,69,0,72,70,69,993,32,0,415,979,377,87,1008,391,76,99,83
2019-04-05,87,67,340,0,79,75,80,94,54,38,368,62,79,0,65,299,50,62,934,409,0,94,453,63,0,77,68,74,727,0,0,247,915,340,66,371,354,71,89,86
2019-04-06,75,70,331,0,69,81,86,98,107,80,435,60,81,0,60,294,72,64,915,371,0,108,424,62,0,59,69,77,945,0,8,460,899,334,67,753,351,86,90,82
2019-04-07,86,66,392,0,77,70,77,81,88,63,402,68,76,0,66,388,55,61,920,387,0,104,415,68,0,59,62,72,951,35,0,477,971,374,73,941,373,85,87,79
2019-04-08,81,85,405,0,72,78,82,90,92,76,690,59,79,0,74,258,72,57,917,411,0,130,549,65,0,72,73,80,1074,54,122,435,1043,408,73,893,430,77,92,74
2019-04-09,97,58,436,0,82,78,89,92,83,56,558,62,80,0,58,316,61,67,1085,416,0,97,510,69,0,63,74,68,1016,4,0,602,1113,471,77,1017,447,72,83,80
2019-04-10,94,56,437,0,80,77,89,84,95,51,428,55,74,0,67,357,65,57,1092,387,0,96,528,66,0,77,67,77,927,0,97,555,1034,388,75,943,435,81,100,80
2019-04-11,80,52,377,0,78,73,80,83,116,57,338,68,70,0,72,284,56,61,979,429,0,75,482,56,0,64,57,74,834,30,0,442,986,376,82,940,377,82,94,76
2019-04-12,78,68,345,0,90,76,87,77,97,59,528,53,80,0,58,288,81,57,847,318,0,82,500,59,0,84,65,73,726,67,35,370,903,302,81,969,357,82,82,69
2019-04-13,77,78,338,0,95,78,85,104,91,58,377,67,70,0,67,271,40,54,848,409,0,100,515,64,0,108,69,66,788,0,39,534,869,293,72,918,346,82,88,71
2019-04-14,79,81,383,0,88,80,78,91,65,55,474,64,77,0,69,272,70,56,1039,358,0,69,539,70,0,87,72,67,835,0,0,618,986,353,81,723,384,86,97,82
2019-04-15,84,56,420,0,89,76,82,85,94,70,429,56,70,0,63,277,60,62,884,441,0,84,469,58,0,30,63,79,906,0,62,545,1065,403,88,1112,436,68,104,81
2019-04-16,80,94,445,0,71,72,92,96,100,62,490,61,76,0,61,444,58,54,781,497,0,98,528,58,0,67,74,69,1183,7,0,809,1106,386,76,940,442,92,86,88
2019-04-17,86,85,427,0,61,85,79,78,96,61,457,62,84,0,65,230,69,56,1015,354,0,98,550,52,0,101,65,67,1061,73,39,580,1065,389,80,894,435,97,87,82
2019-04-18,86,97,377,0,79,81,85,84,79,54,415,56,76,0,65,271,54,54,880,497,0,79,464,82,0,65,70,77,826,0,0,487,953,356,79,778,381,66,82,77
2019-04-19,88,71,339,0,56,75,84,94,104,48,466,63,73,0,62,322,65,62,853,396,0,98,402,72,0,66,71,64,827,99,9,366,916,326,71,800,354,78,94,69
2019-04-20,82,83,346,0,76,74,84,85,61,52,480,66,74,0,61,294,48,60,866,311,0,90,387,75,0,58,63,80,628,46,25,285,877,311,74,1163,344,75,96,87
2019-04-21,81,75,389,0,83,77,82,98,104,57,399,60,71,0,68,382,63,60,892,431,0,69,478,73,0,62,53,63,1009,0,92,491,964,377,68,1045,389,72,92,78
2019-04-22,73,81,418,0,76,69,88,88,112,58,394,63,74,0,70,300,69,53,1308,502,0,131,513,55,0,54,70,89,1071,0,25,530,1044,410,80,811,424,90,86,84
2019-04-23,89,59,425,0,80,78,79,85,107,60,553,57,68,0,60,367,47,64,1089,411,0,96,431,54,0,71,69,70,1024,0,0,524,1115,422,76,784,453,70,100,75
2019-04-24,86,97,425,0,79,80,89,85,92,66,533,69,75,0,61,472,63,60,966,427,0,83,538,48,0,85,65,63,1059,0,0,421,1059,368,80,855,430,91,83,87
2019-04-25,76,56,399,0,93,71,77,78,86,61,398,61,72,0,63,237,55,58,889,376,0,102,479,52,0,77,67,58,795,0,77,419,961,319,79,636,386,80,88,73
2019-04-26,82,79,349,0,82,75,85,90,96,49,420,53,76,0,69,313,65,65,1054,412,0,91,419,66,0,79,60,91,925,102,0,443,887,349,75,588,366,60,89,91
2019-04-27,79,88,349,0,114,77,84,99,104,71,517,63,70,0,62,336,56,57,891,402,0,114,434,62,0,49,61,75,726,27,61,169,903,355,75,603,340,77,90,75
2019-04-28,80,76,380,0,78,73,85,74,89,58,409,66,75,0,65,384,55,58,1079,450,0,63,483,51,0,57,63,69,899,43,0,403,995,365,73,707,393,71,100,83
2019-04-29,64,81,424,0,94,77,93,91,112,73,429,62,67,0,73,387,51,63,1285,474,0,89,500,52,0,62,86,66,1038,22,62,487,1083,393,78,1266,426,84,89,80
2019-04-30,96,74,441,0,71,75,82,102,132,49,732,65,79,0,64,421,64,61,1073,457,0,81,533,68,0,68,69,103,961,84,22,400,1117,375,81,1016,441,78,87,82
2019-05-01,87,72,419,0,83,70,77,88,99,52,418,55,71,0,68,408,72,56,1130,476,0,107,566,53,0,62,57,53,1136,0,8,637,1089,370,69,801,431,68,89,71
2019-05-02,72,107,375,0,62,80,81,81,70,49,433,60,74,0,62,299,41,59,904,421,0,120,424,77,0,53,61,88,1015,94,0,508,993,346,74,827,393,75,104,67
2019-05-03,86,87,348,0,79,69,88,99,74,60,314,65,70,0,63,342,59,59,931,388,0,85,434,64,0,53,63,80,798,0,64,577,891,285,82,942,356,77,89,78
2019-05-04,77,79,360,0,71,79,78,80,87,55,436,60,75,0,76,345,60,59,1013,373,0,82,442,55,0,64,62,62,1028,0,0,442,885,345,77,694,349,68,89,78
2019-05-05,78,69,376,0,75,73,85,88,102,58,483,69,85,0,63,344,37,59,860,413,0,92,465,62,0,96,69,65,953,15,28,314,941,359,76,808,378,80,85,72
2019-05-06,84,55,416,0,62,74,88,81,94,68,465,64,73,0,72,331,62,60,1085,409,0,96,570,63,0,85,70,55,916,3,131,538,1077,392,78,990,430,82,89,73
2019-05-07,90,81,443,0,78,78,82,105,143,59,437,57,68,0,70,403,50,49,1155,483,0,103,528,57,0,64,84,69,1022,0,0,524,1102,398,86,999,455,76,98,75
2019-05-08,89,90,441,0,97,79,97,78,99,67,502,69,73,0,66,356,55,65,1086,501,0,90,433,61,0,50,66,79,1016,0,0,457,1064,420,71,972,423,68,86,80
2019-05-09,81,78,388,0,78,71,78,84,121,72,488,60,68,0,73,274,47,64,1146,524,0,85,526,66,0,59,91,67,828,81,0,394,1004,352,62,709,385,96,89,76
2019-05-10,74,70,356,0,84,77,82,82,80,53,409,59,68,0,74,256,51,59,821,349,0,122,395,70,0,83,67,74,921,34,21,523,895,350,86,675,360,89,95,77
2019-05-11,82,92,337,0,87,78,87,102,123,52,196,58,82,0,63,289,40,70,923,388,0,110,410,74,0,60,51,90,814,89,15,267,917,330,68,839,352,87,82,81
2019-05-12,82,89,386,0,73,71,77,82,91,55,399,66,65,0,75,359,49,55,1124,453,0,97,526,72,0,69,46,62,910,2,81,481,1001,322,80,1023,381,80,97,79
2019-05-13,102,70,435,0,85,74,85,83,76,63,566,62,71,0,59,363,75,62,975,400,0,69,507,59,0,80,72,72,1122,0,0,601,1085,415,82,998,432,81,96,87
2019-05-14,77,78,446,0,72,74,84,99,106,61,431,55,80,0,69,403,60,53,1161,485,0,73,475,57,0,65,68,63,916,0,0,582,1096,381,87,1057,453,82,86,83
2019-05-15,82,100,429,0,98,80,88,86,63,59,431,63,68,0,76,393,63,58,1057,483,0,90,499,54,0,59,71,49,956,80,6,422,1053,370,79,1119,435,79,98,79
2019-05-16,79,51,373,0,63,83,86,87,73,53,416,64,73,0,58,378,60,60,951,314,0,88,507,69,0,49,74,89,1006,4,0,412,957,329,79,671,381,80,88,84
2019-05-17,85,83,351,0,86,72,83,84,66,65,337,60,71,0,57,244,55,62,1144,298,0,88,395,70,0,69,50,55,853,0,51,472,896,293,71,943,350,80,88,85
2019-05-18,80,77,347,0,99,78,83,97,83,56,456,62,71,0,60,256,54,63,952,410,0,86,465,62,0,75,68,85,826,0,0,389,895,308,71,880,354,86,95,63
2019-05-19,88,77,368,0,64,72,94,88,98,75,437,61,77,0,82,263,59,63,901,456,0,82,437,50,0,68,72,90,1022,64,72,430,960,324,76,892,368,71,70,81
2019-05-20,80,89,434,0,109,69,76,81,83,65,377,67,77,0,67,279,57,62,1028,372,0,86,516,50,0,55,56,72,965,19,106,524,1045,344,80,991,429,89,100,83
2019-05-21,83,81,454,0,90,72,83,76,98,49,493,68,72,0,66,331,61,65,1182,439,0,79,600,63,0,75,94,64,1035,0,0,461,1107,407,78,685,444,77,95,80
2019-05-22,89,69,425,0,61,79,90,99,100,77,563,57,81,0,69,378,59,58,1119,382,0,94,481,65,0,71,85,72,948,96,0,403,1081,364,70,942,412,82,91,75
2019-05-23,84,79,373,0,50,72,75,83,69,58,384,65,70,0,60,315,67,58,963,349,0,72,423,42,0,77,72,73,1019,69,67,552,952,360,78,841,392,94,93,73
2019-05-24,78,71,332,0,88,69,82,95,94,67,408,57,72,0,67,382,58,51,777,379,0,131,460,57,0,77,60,88,945,61,5,448,891,330,81,773,357,88,94,74
2019-05-25,79,77,338,0,58,84,89,85,75,54,437,63,71,0,65,293,53,61,800,396,0,99,408,64,0,78,93,78,726,52,85,440,905,302,72,739,357,79,91,84
2019-05-26,69,75,363,0,82,72,84,96,77,35,354,61,69,0,70,197,68,66,1028,366,0,103,502,63,0,65,77,60,941,0,44,441,984,303,74,1057,380,86,88,73
2019-05-27,90,66,427,0,83,74,76,82,82,51,420,69,74,0,65,294,46,59,948,434,0,99,486,63,0,76,76,67,1019,0,1,498,1050,361,82,1101,430,92,95,79
2019-05-28,82,80,447,0,83,80,88,88,143,76,505,59,72,0,72,307,44,60,1145,577,0,77,558,71,0,61,60,70,885,56,50,620,1088,468,70,1028,445,99,100,78
2019-05-29,82,74,425,0,87,75,83,72,69,55,407,64,78,0,69,351,65,58,1061,410,0,115,484,63,0,73,56,61,1197,0,0,536,1102,392,73,1048,424,68,83,78
2019-05-30,79,96,384,0,90,74,95,89,119,62,421,60,71,0,63,287,55,65,931,380,0,92,523,64,0,64,86,78,1038,7,14,420,984,391,74,849,396,84,86,70
2019-05-31,82,97,343,0,111,68,83,95,129,65,425,63,77,0,60,307,51,67,977,392,0,74,389,82,0,79,72,74,794,83,0,359,905,328,75,985,356,77,97,77
2019-06-01,89,61,352,0,93,78,79,98,108,46,506,63,69,0,64,386,74,63,768,386,0,93,407,70,0,94,68,78,948,0,0,430,908,318,82,958,355,68,109,74
2019-06-02,91,69,390,0,63,79,81,85,92,61,485,63,76,0,64,329,64,59,847,362,0,68,511,60,0,71,62,83,876,0,11,610,957,357,78,680,391,77,104,83
2019-06-03,71,71,410,0,76,71,93,75,104,47,390,53,70,0,62,395,67,62,927,393,0,82,467,61,0,78,81,56,1049,6,0,381,1045,397,73,1001,443,86,93,86
