Date,UFY,XXO,ZPL,UZO,ZFX,WFI,AWF,ZJB,XJT,YDI,YRU,WRL,YVW,PXI,BQV,AEQ,ZLH,TLJ,CQC,XPE,GLQ,BKI,VLS,VRD,QRY,WXV,SPF,DKS,AXM,QJL,YXF,RDA,SJU,CWN,PDT,BEY,TRV,XLA,XFP,WDZ
2019-01-18,63,95,59,76,85,84,105,0,82,0,50,97,0,329,0,0,64,75,95,98,59,0,73,61,170,95,437,120,71,199,87,396,386,136,195,148,60,99,80,82
2019-01-19,66,84,64,73,91,98,66,0,75,0,64,87,0,318,0,0,79,79,120,48,73,0,64,51,189,83,280,114,51,192,75,316,333,185,204,139,72,89,48,91
2019-01-20,65,95,52,94,103,81,144,0,76,0,76,76,0,403,0,0,90,71,117,85,65,0,67,54,215,93,381,175,69,213,83,361,496,181,267,159,69,69,72,90
2019-01-21,70,93,72,83,97,78,187,0,72,0,62,83,0,479,0,0,75,81,201,64,62,0,59,62,264,86,512,224,76,274,79,563,610,272,313,192,75,91,80,79
2019-01-22,65,83,72,53,79,74,174,0,76,0,58,72,0,534,0,0,57,64,172,92,53,0,57,51,277,99,510,225,51,294,72,660,581,245,339,242,74,83,71,92
2019-01-23,64,102,48,54,80,82,164,0,76,0,43,78,0,472,0,0,74,86,169,97,68,0,59,67,257,81,719,150,68,251,79,515,569,243,268,207,74,70,67,93
2019-01-24,67,98,66,78,80,89,94,0,78,0,72,88,0,410,0,0,72,73,155,69,58,0,62,57,213,97,494,182,59,216,73,461,422,162,211,160,70,86,53,82
2019-01-25,63,93,57,80,92,86,104,0,80,0,66,84,0,339,0,0,65,87,127,81,46,0,67,66,178,89,303,143,53,196,78,423,377,143,239,122,73,79,58,91
2019-01-26,64,91,81,55,84,80,93,0,74,0,68,80,0,336,0,0,68,76,95,45,58,0,60,60,188,86,428,167,81,172,84,249,405,170,211,114,66,96,68,75
2019-01-27,60,95,48,72,84,83,129,0,81,0,57,96,0,394,0,0,70,74,135,77,55,0,57,45,213,83,460,178,60,210,56,391,454,170,235,170,75,81,78,92
2019-01-28,56,94,49,71,84,99,175,0,80,0,66,71,0,481,0,0,74,93,196,60,60,0,56,63,258,95,550,206,52,288,85,718,528,243,292,203,76,74,65,95
2019-01-29,65,84,62,73,96,80,185,0,78,0,72,78,0,529,0,0,71,85,208,65,62,0,66,76,276,94,619,192,60,281,60,437,646,267,311,231,71,114,78,89
2019-01-30,62,98,65,72,80,87,168,0,78,0,61,80,0,495,0,0,62,65,178,101,55,0,60,59,258,91,541,211,78,265,83,597,555,230,237,213,69,90,81,84
2019-01-31,66,98,43,70,99,79,103,0,77,0,53,92,0,397,0,0,82,75,83,57,78,0,64,71,219,84,400,167,62,211,79,477,545,207,266,156,78,78,61,86
2019-02-01,64,90,62,71,81,86,93,0,74,0,72,86,0,353,0,0,72,71,78,94,63,0,60,56,183,91,336,124,60,165,80,365,360,156,210,120,67,83,79,78
2019-02-02,62,90,55,72,85,82,87,0,79,0,52,98,0,336,0,0,63,75,109,95,58,0,65,67,181,90,433,92,75,182,75,556,395,148,181,133,65,71,92,94
2019-02-03,70,91,65,84,97,94,121,0,78,0,53,79,0,409,0,0,80,67,169,42,71,0,73,78,225,90,417,138,54,211,70,445,501,165,261,161,72,91,91,85
2019-02-04,67,99,66,78,81,92,175,0,76,0,61,82,0,484,0,0,82,76,138,83,63,0,60,78,249,88,450,202,62,250,82,659,638,260,271,209,81,90,77,92
2019-02-05,65,104,75,76,97,79,187,0,72,0,60,93,0,516,0,0,63,75,228,71,54,0,59,59,280,88,535,210,46,281,84,459,507,287,271,193,77,72,74,98
2019-02-06,59,91,60,56,86,85,167,0,77,0,61,78,0,483,0,0,59,78,144,80,76,0,55,73,255,93,530,183,70,276,72,637,501,249,285,202,65,75,75,77
2019-02-07,73,92,71,83,90,88,132,0,86,0,57,77,0,407,0,0,76,83,147,80,42,0,64,69,217,90,293,178,69,234,79,437,448,208,278,161,77,87,92,96
2019-02-08,64,91,58,70,81,75,94,0,74,0,54,83,0,331,0,0,75,71,128,77,56,0,53,69,176,94,327,115,52,176,73,363,335,151,215,158,73,75,67,89
2019-02-09,66,93,56,72,96,86,103,0,74,0,62,82,0,335,0,0,80,79,71,76,50,0,61,48,179,86,380,139,62,203,67,235,356,166,241,148,84,91,61,82
2019-02-10,65,86,36,55,102,87,109,0,77,0,65,81,0,398,0,0,64,69,183,67,67,0,76,56,222,88,485,183,63,226,77,566,386,168,250,174,73,100,66,92
2019-02-11,61,97,62,89,98,81,169,0,78,0,61,89,0,481,0,0,59,87,161,72,63,0,62,62,253,97,567,215,80,259,82,398,640,160,332,208,65,83,80,81
2019-02-12,64,90,63,79,78,87,180,0,77,0,62,97,0,532,0,0,79,71,198,66,53,0,67,60,280,84,637,226,52,292,82,559,611,296,334,224,77,83,60,100
2019-02-13,62,93,49,74,76,85,174,0,77,0,62,76,0,479,0,0,77,57,164,69,64,0,77,41,257,86,375,168,66,267,88,510,490,261,303,203,67,93,44,84
2019-02-14,62,88,70,80,95,76,119,0,72,0,51,75,0,402,0,0,83,78,114,68,63,0,76,56,220,92,419,138,64,229,70,554,514,139,271,153,76,76,64,81
2019-02-15,59,100,44,77,86,86,113,0,85,0,67,81,0,336,0,0,54,85,97,89,57,0,65,69,178,94,378,96,39,199,77,479,353,170,222,151,71,65,57,93
2019-02-16,68,94,65,60,87,81,95,0,79,0,62,90,0,335,0,0,76,82,94,92,68,0,67,48,183,89,482,110,59,193,54,429,262,177,203,116,72,88,68,85
2019-02-17,64,89,59,82,102,81,109,0,77,0,57,83,0,412,0,0,69,82,189,60,46,0,67,72,225,86,452,161,38,204,87,557,475,209,231,200,70,82,64,83
2019-02-18,58,93,73,62,94,83,180,0,77,0,63,77,0,487,0,0,71,78,173,77,58,0,72,55,254,98,668,200,64,265,78,481,571,220,296,202,74,78,62,66
2019-02-19,64,97,52,60,101,92,192,0,71,0,72,93,0,519,0,0,87,81,203,79,63,0,75,58,269,87,503,244,58,304,72,424,506,240,303,197,81,101,65,85
2019-02-20,63,85,52,78,82,88,158,0,79,0,53,75,0,497,0,0,68,75,143,60,47,0,68,67,260,83,492,183,57,285,77,481,503,263,291,204,81,83,80,79
2019-02-21,70,94,48,72,101,88,142,0,82,0,65,117,0,408,0,0,77,79,121,69,56,0,72,59,215,95,420,107,66,235,84,409,437,170,262,157,70,93,44,100
2019-02-22,68,93,63,65,83,89,83,0,80,0,67,109,0,332,0,0,66,69,139,42,56,0,60,61,183,90,328,102,54,193,71,505,371,140,206,142,73,97,55,85
2019-02-23,64,103,58,56,78,73,93,0,78,0,59,82,0,326,0,0,80,79,87,81,65,0,65,77,187,81,284,108,57,191,80,433,369,215,256,133,65,97,79,81
2019-02-24,63,112,71,67,96,77,109,0,80,0,65,84,0,414,0,0,70,90,142,85,68,0,72,38,214,97,282,169,56,230,77,457,409,149,225,178,67,94,38,108
2019-02-25,65,89,63,57,84,84,173,0,74,0,68,91,0,493,0,0,67,68,189,71,76,0,61,63,252,92,657,179,53,275,73,516,572,257,326,187,73,98,54,84
2019-02-26,64,100,67,84,85,94,190,0,72,0,64,88,0,519,0,0,75,81,146,79,70,0,74,55,281,97,464,212,45,301,68,632,536,229,318,224,84,93,82,94
2019-02-27,57,96,67,70,73,81,167,0,78,0,61,94,0,484,0,0,64,70,211,87,46,0,60,64,260,87,524,205,54,280,83,656,585,284,303,227,71,105,62,85
2019-02-28,67,96,59,70,85,83,109,0,81,0,50,71,0,409,0,0,80,92,89,44,62,0,72,57,219,89,394,200,68,220,70,337,453,200,230,145,70,64,78,92
2019-03-01,62,95,60,54,76,81,101,0,79,0,53,90,0,329,0,0,61,76,99,50,65,0,71,78,192,81,272,89,83,192,95,302,460,166,210,146,70,80,73,84
2019-03-02,72,84,62,69,83,85,91,0,76,0,71,88,0,340,0,0,78,76,122,80,45,0,66,52,186,91,364,114,48,195,75,365,376,143,220,113,72,91,77,98
2019-03-03,66,83,53,71,101,80,137,0,77,0,65,81,0,394,0,0,78,70,183,81,53,0,61,46,211,93,474,134,43,215,61,218,476,170,262,191,72,78,84,96
2019-03-04,63,90,75,99,95,87,154,0,77,0,57,89,0,489,0,0,69,73,184,83,69,0,55,63,258,88,394,227,62,283,79,635,522,206,329,193,74,72,62,90
2019-03-05,60,100,57,65,88,70,190,0,76,0,68,70,0,544,0,0,63,78,186,88,57,0,69,39,274,95,603,214,60,285,75,438,582,251,243,234,70,88,58,82
2019-03-06,60,89,60,79,90,82,145,0,80,0,68,81,0,472,0,0,74,83,186,75,76,0,63,72,253,82,515,201,63,252,73,622,564,240,290,197,71,90,55,88
2019-03-07,68,97,65,54,107,85,119,0,86,0,66,80,0,400,0,0,55,65,168,69,76,0,74,57,218,94,555,165,61,218,77,543,428,189,214,158,65,72,73,103
2019-03-08,66,92,74,60,92,81,93,0,76,0,63,71,0,343,0,0,57,80,118,70,52,0,48,64,179,101,518,96,45,199,87,367,320,168,242,144,72,89,89,83
2019-03-09,65,94,54,61,83,79,83,0,82,0,65,80,0,330,0,0,72,82,98,80,60,0,65,67,180,89,432,149,58,184,70,320,415,143,215,113,70,78,55,92
2019-03-10,63,94,51,74,78,85,122,0,73,0,57,105,0,403,0,0,61,83,179,71,61,0,62,66,217,84,323,162,51,220,86,540,463,235,259,171,77,59,50,87
2019-03-11,62,88,47,77,85,76,174,0,81,0,68,86,0,470,0,0,85,73,184,77,65,0,73,76,260,87,572,241,52,257,95,420,529,219,249,233,74,71,59,85
2019-03-12,55,100,58,79,92,73,181,0,73,0,58,80,0,529,0,0,50,76,231,45,43,0,59,58,271,102,634,212,67,273,80,663,533,231,310,194,77,86,59,83
2019-03-13,68,94,63,49,81,87,167,0,81,0,57,78,0,496,0,0,81,69,202,74,55,0,70,48,259,91,605,216,61,269,71,692,463,211,305,223,79,93,87,84
2019-03-14,60,98,52,78,95,83,115,0,73,0,59,77,0,400,0,0,96,82,100,67,65,0,68,59,230,84,553,164,69,259,55,299,447,197,272,142,66,89,78,95
2019-03-15,64,90,55,66,96,88,82,0,75,0,71,91,0,337,0,0,79,81,76,87,67,0,73,79,186,87,333,69,43,186,80,337,393,179,231,165,70,87,53,100
2019-03-16,68,93,68,81,80,83,95,0,82,0,74,78,0,326,0,0,91,89,126,94,50,0,63,53,179,94,481,113,56,177,78,399,398,169,230,112,73,94,56,81
2019-03-17,69,101,65,63,92,84,124,0,75,0,61,74,0,408,0,0,73,81,156,88,51,0,64,68,219,83,509,112,67,211,86,403,459,237,258,165,69,84,62,80
2019-03-18,66,93,68,81,89,72,161,0,82,0,75,61,0,492,0,0,83,77,209,81,62,0,66,56,261,94,458,202,57,271,75,661,475,214,305,220,76,93,58,87
2019-03-19,67,89,72,58,90,95,177,0,75,0,60,85,0,530,0,0,77,81,216,62,66,0,70,55,270,91,568,226,71,284,80,661,532,239,294,253,75,95,84,94
2019-03-20,70,95,64,76,61,90,187,0,81,0,59,92,0,501,0,0,56,86,197,74,48,0,62,45,264,93,650,155,59,280,66,365,653,226,269,200,69,92,51,82
2019-03-21,52,92,75,70,89,88,118,0,79,0,57,78,0,402,0,0,63,85,78,61,67,0,69,71,218,89,272,134,53,239,86,421,464,186,284,156,75,76,69,99
2019-03-22,70,101,53,74,92,85,74,0,83,0,61,80,0,342,0,0,83,71,91,101,67,0,68,45,184,84,294,110,57,205,81,452,361,179,225,115,75,63,69,75
2019-03-23,61,86,58,95,81,90,72,0,75,0,71,71,0,317,0,0,60,78,69,64,63,0,64,79,180,91,393,152,51,201,77,510,415,126,217,128,76,80,64,96
2019-03-24,67,92,69,54,89,92,121,0,77,0,58,74,0,405,0,0,82,85,169,74,62,0,72,43,224,92,446,119,48,227,74,670,454,210,251,177,64,106,48,82
2019-03-25,64,94,51,79,86,86,157,0,81,0,59,79,0,487,0,0,86,81,243,88,75,0,60,63,262,97,338,177,53,257,86,449,561,216,309,191,67,88,57,93
2019-03-26,62,99,57,65,73,80,178,0,77,0,55,72,0,537,0,0,65,78,241,73,70,0,80,54,264,90,544,253,51,301,84,646,671,270,311,231,66,89,57,87
2019-03-27,63,93,69,80,93,80,175,0,70,0,69,79,0,495,0,0,66,79,171,75,69,0,62,48,251,91,517,152,61,260,76,595,555,215,325,205,72,94,107,91
2019-03-28,65,91,71,53,93,72,135,0,82,0,62,66,0,394,0,0,67,73,124,74,43,0,68,56,209,85,513,160,37,226,86,593,390,210,293,167,72,78,67,95
2019-03-29,60,97,59,65,95,83,90,0,75,0,58,73,0,339,0,0,88,74,125,94,35,0,58,56,178,96,408,126,60,204,79,307,363,111,198,142,80,93,87,82
2019-03-30,66,90,60,75,98,78,99,0,84,0,71,76,0,329,0,0,52,75,100,68,46,0,58,73,179,81,420,112,70,194,83,593,334,163,208,146,73,99,72,86
2019-03-31,71,97,60,79,77,97,120,0,81,0,60,80,0,400,0,0,82,68,120,60,76,0,68,61,211,91,333,162,49,215,67,528,376,199,276,159,72,77,46,88
2019-04-01,68,95,85,81,85,77,153,32,77,0,53,91,0,501,67,0,82,74,174,93,65,0,65,62,261,93,606,215,52,275,74,493,624,253,320,190,79,79,31,97
2019-04-02,68,83,63,76,85,75,175,0,76,0,64,73,0,529,118,0,73,74,193,64,60,0,72,70,279,98,645,197,44,273,73,637,532,263,303,190,71,81,69,97
2019-04-03,63,98,45,85,94,86,152,0,79,0,67,87,0,481,80,0,60,74,129,75,54,0,64,55,268,90,613,149,45,270,65,435,580,266,289,208,74,84,89,83
2019-04-04,69,96,58,62,101,83,139,0,73,0,57,88,0,392,0,0,74,86,142,68,50,0,62,58,215,90,529,145,69,220,90,511,462,159,239,172,76,95,98,75
2019-04-05,71,93,68,59,77,82,77,49,77,0,62,81,0,331,89,0,69,85,132,58,57,0,62,75,181,96,370,120,54,184,82,562,378,142,246,134,80,94,67,97
2019-04-06,67,76,77,76,98,83,94,0,77,0,67,74,0,343,0,0,72,77,88,76,57,0,59,61,177,90,341,92,65,172,90,439,331,176,210,159,75,73,60,101
2019-04-07,65,88,59,64,97,75,117,6,85,0,65,88,0,412,174,0,85,73,131,57,71,0,58,48,214,85,280,172,52,234,70,556,529,178,294,173,75,110,33,80
2019-04-08,68,82,63,86,89,77,147,42,77,0,57,73,0,494,86,0,65,70,161,58,64,0,71,52,268,98,558,177,61,255,76,648,519,235,299,222,68,102,84,92
2019-04-09,67,94,49,65,101,88,177,64,81,0,66,88,0,525,53,0,68,76,192,80,65,0,60,67,271,88,647,214,63,269,87,655,513,225,300,230,73,105,95,75
2019-04-10,63,84,59,79,94,81,185,82,68,0,57,77,0,481,94,0,65,69,192,77,52,0,63,49,264,97,660,181,54,272,74,514,543,260,301,212,74,88,67,102
2019-04-11,71,96,61,42,82,86,116,16,84,0,67,98,0,405,0,0,74,75,171,81,69,0,68,65,213,85,552,171,56,228,63,542,519,207,272,146,79,84,69,83
2019-04-12,73,83,53,80,98,88,98,0,76,0,60,78,0,335,72,0,78,71,122,66,45,0,65,67,180,94,331,120,50,183,70,345,322,147,232,129,62,96,51,89
2019-04-13,76,101,59,94,70,79,96,130,77,0,62,78,0,329,59,0,73,68,126,83,52,0,71,62,183,89,257,123,58,191,82,478,347,138,202,143,76,72,57,101
2019-04-14,61,100,46,70,80,85,125,3,85,0,64,86,0,406,0,0,71,74,190,68,51,0,74,48,225,97,404,164,62,228,64,560,314,150,248,174,73,103,72,82
2019-04-15,62,88,66,81,88,82,166,0,75,0,54,65,0,480,52,0,89,77,207,89,51,0,64,56,260,83,618,226,78,252,80,537,471,237,289,209,75,76,62,78
2019-04-16,66,92,71,76,86,84,187,0,77,0,66,80,0,541,40,0,73,74,182,85,45,0,66,69,278,98,550,217,45,283,76,636,497,260,294,205,80,81,69,90
2019-04-17,69,93,80,78,82,83,165,0,78,0,54,88,0,478,66,0,73,74,186,89,56,0,71,69,255,92,553,226,60,276,74,498,456,249,328,219,77,80,60,97
2019-04-18,60,91,63,65,89,86,101,63,77,0,62,87,0,415,0,0,78,83,164,67,52,0,64,42,229,87,440,153,64,202,74,535,461,180,274,180,78,81,73,98
2019-04-19,66,81,74,48,73,83,89,0,74,0,67,87,0,358,90,0,65,85,117,78,50,0,65,62,186,90,219,122,65,205,83,425,390,188,210,124,64,84,88,84
2019-04-20,73,94,58,59,81,73,109,25,80,0,69,74,0,331,40,0,72,87,129,68,59,0,66,73,181,81,328,106,48,185,80,631,487,171,233,120,69,86,55,80
2019-04-21,60,100,76,72,76,69,129,78,77,0,58,82,0,401,0,0,76,81,98,76,79,0,68,51,210,94,531,150,62,223,71,463,476,198,262,171,83,95,66,99
2019-04-22,71,84,61,88,88,93,166,0,85,0,68,83,0,491,172,0,59,88,142,79,56,0,70,72,259,95,487,203,60,266,81,522,561,265,296,207,75,82,57,82
2019-04-23,59,87,63,52,82,83,183,82,74,0,58,92,0,517,0,0,63,74,186,74,58,0,71,59,276,97,527,248,86,282,80,570,575,240,288,222,70,90,58,96
2019-04-24,65,101,55,76,99,76,166,32,79,0,58,77,0,487,52,0,68,73,158,69,74,0,69,58,246,93,615,185,53,259,107,730,505,293,267,226,77,70,65,93
2019-04-25,64,98,57,54,87,88,131,24,81,0,67,75,0,403,0,0,73,82,115,47,61,0,61,67,214,106,460,185,55,238,73,468,453,180,263,149,75,86,60,84
2019-04-26,63,89,66,64,79,82,100,0,73,0,59,95,0,362,111,0,70,75,109,56,59,0,77,53,182,89,509,115,61,180,72,504,454,145,191,148,77,74,65,84
2019-04-27,68,99,65,59,98,83,94,50,83,0,67,72,0,337,22,0,79,71,95,77,66,0,65,55,187,96,356,106,70,181,68,289,367,179,219,136,69,79,72,92
2019-04-28,67,89,56,63,77,76,111,32,80,0,59,87,0,407,56,0,62,78,129,85,46,0,66,63,222,85,409,211,73,219,79,630,359,182,259,150,70,90,47,102
2019-04-29,64,89,66,73,93,81,162,0,74,0,63,84,0,495,0,0,80,84,191,73,68,0,63,63,258,90,522,218,69,261,93,460,541,244,303,233,73,105,74,84
2019-04-30,59,100,56,72,74,73,169,50,81,0,74,72,0,523,1,0,70,83,192,100,85,0,68,61,284,100,575,222,77,292,80,606,535,241,308,263,80,94,68,89
2019-05-01,69,86,68,96,89,77,156,52,76,0,63,84,0,490,146,0,65,71,235,78,61,0,66,61,270,88,462,180,63,276,80,659,501,204,297,225,97,95,79,84
2019-05-02,63,94,79,66,88,77,140,7,75,0,70,63,0,413,74,0,79,76,139,61,56,0,74,53,219,83,441,138,66,222,73,521,457,165,236,194,77,78,72,78
2019-05-03,66,96,55,88,90,78,73,0,76,0,63,92,0,344,94,0,72,87,90,78,55,0,67,66,181,89,294,134,44,195,50,404,351,139,213,136,73,93,67,90
2019-05-04,63,86,52,79,86,83,103,97,79,0,63,84,0,329,55,0,81,77,127,73,56,0,73,60,183,79,443,99,58,203,85,444,375,166,203,131,79,90,72,101
2019-05-05,72,85,60,85,82,81,130,26,74,0,53,81,0,412,0,0,72,73,159,97,62,0,60,58,215,85,480,107,57,211,58,496,469,209,255,183,70,104,84,84
2019-05-06,64,87,64,84,81,87,173,0,80,0,67,79,0,490,0,0,67,73,237,73,34,0,68,68,253,96,576,166,53,241,63,566,561,218,257,187,77,110,71,88
2019-05-07,64,96,63,93,99,81,169,0,77,0,57,97,0,521,24,0,68,87,165,86,43,0,65,51,274,93,606,213,53,302,81,625,576,281,296,235,68,95,62,91
2019-05-08,61,95,51,75,91,73,162,34,85,0,58,86,0,492,0,0,76,75,191,61,63,0,68,59,250,85,569,211,70,262,75,445,409,205,336,221,79,95,66,84
2019-05-09,70,88,65,72,89,77,117,0,81,0,68,78,0,395,0,0,88,73,147,76,64,0,60,59,217,98,350,161,71,231,94,521,456,207,235,174,74,86,53,96
2019-05-10,60,98,62,58,80,74,83,7,77,0,50,101,0,354,0,0,61,84,124,77,58,0,73,63,187,81,426,123,61,195,65,386,423,124,226,153,75,90,65,75
2019-05-11,68,102,63,81,84,75,76,21,72,0,54,90,0,335,56,0,69,74,124,56,58,0,57,53,183,94,370,106,63,191,76,397,454,87,208,128,65,100,51,93
2019-05-12,61,91,60,62,93,85,138,96,83,0,69,87,0,410,119,0,67,84,114,83,62,0,73,61,222,96,426,134,68,241,75,491,458,164,270,156,76,80,87,92
2019-05-13,69,91,66,74,91,81,171,0,76,0,59,73,0,481,27,0,63,69,197,69,72,0,61,77,258,87,490,221,59,273,72,614,485,252,254,194,81,73,57,93
2019-05-14,66,88,64,58,94,82,199,0,79,0,58,78,0,525,0,0,77,86,230,80,67,0,73,60,283,99,441,239,36,293,89,689,642,256,294,229,80,71,64,91
2019-05-15,65,84,62,70,77,80,157,0,71,0,52,88,0,494,0,0,77,78,132,65,76,0,68,51,262,82,474,244,70,273,72,548,542,253,293,193,76,95,73,88
2019-05-16,63,88,68,65,81,81,104,42,84,0,70,91,0,403,0,0,66,73,120,63,62,0,69,56,209,95,393,149,52,235,71,430,392,217,205,158,71,86,71,96
2019-05-17,65,91,54,54,106,87,91,0,78,0,68,90,0,357,99,0,75,77,110,50,51,0,70,68,193,99,425,142,53,185,73,251,416,166,227,117,67,91,60,76
2019-05-18,64,85,65,63,91,80,95,35,72,0,58,80,0,335,0,0,77,85,77,83,52,0,71,57,177,94,294,128,46,179,87,434,427,154,232,135,71,85,83,90
2019-05-19,58,94,55,67,109,72,121,17,87,0,70,92,0,413,0,0,69,69,171,60,60,0,68,38,214,93,470,152,60,267,84,372,430,199,252,183,74,94,52,98
2019-05-20,70,99,68,56,75,87,148,104,74,0,63,92,0,486,64,0,65,89,198,73,55,0,65,80,266,89,522,142,41,241,76,532,516,228,336,211,80,72,48,99
2019-05-21,69,103,54,75,96,81,204,0,78,0,57,86,0,512,34,0,74,73,193,75,56,0,76,68,275,94,595,240,70,286,77,610,629,252,335,228,82,103,81,82
2019-05-22,60,85,61,92,78,85,160,23,82,0,61,75,0,509,36,0,79,86,174,61,58,0,67,59,250,89,594,180,53,279,92,580,502,295,312,193,73,79,68,99
2019-05-23,73,99,66,55,92,68,123,0,80,0,58,90,0,409,104,0,71,73,137,73,62,0,69,52,226,95,480,167,67,230,69,506,398,145,228,197,75,97,62,80
2019-05-24,62,101,79,88,100,74,110,22,84,0,64,80,0,341,0,0,80,71,28,85,63,0,53,58,178,106,410,110,61,187,62,435,461,138,217,122,72,99,67,92
2019-05-25,62,96,64,78,76,81,104,37,73,0,62,98,0,341,0,0,75,84,81,67,74,0,63,56,185,88,269,94,62,206,83,489,382,133,233,144,79,93,55,98
2019-05-26,68,86,60,81,100,75,114,72,75,0,67,86,0,401,85,0,60,69,136,52,63,0,62,66,216,90,511,180,58,228,78,472,507,190,261,166,79,85,67,106
2019-05-27,71,86,56,71,79,81,158,70,79,0,57,76,0,503,33,0,80,84,183,68,56,0,69,60,263,94,323,182,51,270,88,641,496,187,302,212,79,93,74,75
2019-05-28,67,81,53,58,74,82,180,23,83,0,61,80,0,517,53,0,66,67,213,71,55,0,73,66,280,89,547,177,54,282,68,601,506,246,330,246,86,96,59,88
2019-05-29,64,103,68,69,79,75,169,48,84,0,61,73,0,470,56,0,84,74,141,76,60,0,58,58,253,79,499,209,60,275,85,564,536,224,280,225,79,92,78,79
2019-05-30,67,94,47,80,101,81,119,0,64,0,67,81,0,406,120,0,69,72,125,71,57,0,76,51,219,95,436,110,51,221,78,580,333,200,250,169,64,82,68,89
2019-05-31,63,98,70,55,80,95,74,61,78,0,62,87,0,343,36,0,61,79,114,60,62,0,59,80,187,86,442,120,47,182,78,265,512,144,212,117,72,90,68,103
2019-06-01,61,97,75,74,85,92,97,0,83,0,57,73,0,344,0,0,67,84,116,78,48,0,67,60,179,96,416,133,34,189,76,497,466,169,225,133,79,84,76,90
2019-06-02,57,90,62,67,75,81,116,0,80,0,66,101,0,397,0,0,75,79,95,75,49,0,71,67,225,93,387,109,52,235,80,495,430,235,264,156,78,82,85,78
2019-06-03,72,100,52,74,83,78,163,117,82,0,60,80,0,496,96,0,71,85,198,85,55,0,72,58,254,103,550,181,66,304,82,495,548,221,348,242,73,85,75,94
2019-06-04,52,93,54,82,92,84,194,21,82,0,59,88,0,519,0,0,84,85,213,83,70,0,60,57,273,91,559,221,54,282,87,676,504,227,304,221,66,76,26,98
2019-06-05,67,86,76,72,80,83,161,0,83,0,64,69,0,492,0,0,69,84,153,74,65,0,70,68,256,94,550,215,69,265,69,572,620,217,337,204,85,87,102,89
