Date,LRT,VDM,UXT,SRZ,KFO,WRQ,MFY,QXC,UOR,CYQ,VUJ,PLY,YRY,TLP,RDX,QRS,XDV,MXL,WJG,URJ,PFN,XXJ,RLH,BEB,LXE,VXB,NLQ,ASW,ULW,BKL,AYH,PRK,XMU,ZER,NRB,ZKE,XEK,OXV,VAU,OFF,SXK,TDE,LLJ,CSD,KLZ
2023-01-20,60,67,68,93,0,50,0,905,2108,67,2226,986,74,81,68,974,102,0,111,71,994,73,61,89,57,88,735,79,76,78,93,1062,51,63,0,113,85,0,1829,686,82,92,0,67,69
2023-01-21,68,73,68,94,0,56,0,1014,2201,63,1710,942,77,82,82,1099,107,0,83,82,996,71,55,80,55,92,906,81,61,69,77,743,79,65,0,79,73,0,1777,857,96,83,0,58,71
2023-01-22,69,76,77,93,0,70,0,957,2238,60,2029,867,81,72,62,1023,97,0,74,85,1019,86,60,74,48,96,894,90,66,52,90,761,78,50,0,83,58,0,1827,658,86,87,0,75,62
2023-01-23,77,75,68,102,0,58,0,899,2298,72,2673,897,88,96,67,716,89,0,94,73,1037,72,62,79,62,89,885,82,60,54,83,704,55,70,0,86,91,0,1701,979,67,86,0,36,75
2023-01-24,55,82,68,92,0,53,0,908,1973,63,2225,732,74,99,65,752,121,0,79,69,753,69,63,79,61,83,712,77,62,62,77,739,55,55,0,89,63,0,1469,1014,80,82,0,85,78
2023-01-25,57,81,74,92,0,72,0,745,1849,64,2564,1099,90,87,65,699,99,0,94,75,855,67,62,65,70,94,611,87,65,81,80,755,57,50,0,92,75,0,1323,846,88,83,0,41,62
2023-01-26,76,61,78,92,0,66,0,849,1998,63,2111,823,67,60,58,675,104,0,84,79,1114,71,69,82,63,85,699,93,74,64,84,643,70,62,0,89,85,0,1362,849,84,87,0,62,78
2023-01-27,63,67,62,94,0,52,0,832,1987,63,1348,1053,67,74,72,898,108,0,85,86,616,70,66,98,65,92,809,87,64,66,87,592,60,62,0,77,50,0,1717,707,90,87,0,70,66
2023-01-28,83,67,76,94,0,70,0,1009,2171,63,2373,1088,82,69,59,748,107,0,95,67,961,74,61,97,63,93,758,73,55,81,73,540,67,63,0,91,89,0,1655,735,73,86,0,66,72
2023-01-29,50,63,69,80,0,37,0,1016,2285,57,2546,1076,73,83,67,715,99,0,85,83,988,92,59,87,63,74,875,85,67,81,92,801,69,58,0,101,66,0,1799,919,118,81,0,64,69
2023-01-30,63,76,73,96,0,56,0,946,2265,60,2756,1245,65,101,67,1135,107,0,86,72,931,61,65,74,61,88,800,71,70,61,91,804,67,63,0,73,79,0,1981,884,88,92,0,68,70
2023-01-31,71,78,82,100,0,38,0,842,1971,69,1399,1041,85,69,36,839,99,0,73,78,980,77,61,89,58,88,723,84,73,66,81,684,58,57,0,81,83,0,1711,774,64,82,0,77,67
2023-02-01,67,64,62,86,0,59,0,838,1986,61,1633,790,83,98,86,948,118,0,103,75,854,62,56,58,63,92,665,78,63,62,84,522,70,68,0,73,77,0,1421,606,77,89,0,68,73
2023-02-02,57,88,80,85,0,57,0,865,1940,64,2208,884,67,70,70,865,70,0,91,83,956,49,63,78,48,92,629,89,68,91,81,611,58,53,0,102,56,0,1466,695,95,97,0,56,83
2023-02-03,65,77,74,95,0,65,0,846,2084,65,1937,967,72,94,71,1011,94,0,68,69,958,67,59,67,41,97,823,75,61,82,75,719,70,67,0,100,76,0,1627,744,72,83,0,80,86
2023-02-04,77,90,66,101,0,58,0,906,2098,59,2238,1003,89,75,68,814,71,0,65,82,962,65,63,85,76,92,779,91,71,66,86,592,63,54,0,108,86,0,1658,701,73,83,0,43,77
2023-02-05,60,88,77,93,0,67,0,994,2298,58,2202,1023,76,114,69,774,82,0,78,75,1292,55,65,73,57,101,944,80,63,101,90,773,76,67,0,76,76,0,1470,1229,91,88,0,55,73
2023-02-06,70,83,78,94,0,54,0,923,2211,67,2026,1015,78,97,76,600,73,0,97,80,1112,85,58,82,68,87,973,92,66,74,78,842,62,56,0,99,76,0,1941,666,85,79,0,68,73
2023-02-07,60,67,72,89,0,77,0,958,2071,60,2338,849,87,86,72,702,117,0,112,85,1149,83,66,91,72,88,715,78,65,73,75,824,75,58,0,64,65,0,1653,1060,69,78,0,90,59
2023-02-08,72,80,69,102,0,56,0,806,1897,67,988,826,75,77,68,841,79,0,73,80,766,52,60,61,62,86,653,94,61,89,89,433,79,63,0,105,66,0,1389,550,59,97,0,52,100
2023-02-09,65,68,72,92,0,67,0,799,2072,61,1176,712,71,63,83,951,74,0,96,70,743,64,67,91,60,95,618,84,69,104,74,714,64,71,0,105,71,0,1268,747,69,83,0,50,85
2023-02-10,66,76,76,91,0,62,0,809,2038,69,1428,966,88,76,42,844,107,0,78,76,1046,56,57,86,62,80,724,89,67,95,86,670,50,56,0,94,72,0,1479,786,70,85,0,76,82
2023-02-11,51,75,75,91,0,63,0,964,2116,59,2218,1080,84,80,71,1073,89,0,83,74,791,77,66,74,73,97,870,80,69,75,90,953,54,58,0,97,62,0,1539,800,69,93,0,60,64
2023-02-12,65,62,64,87,0,44,0,1031,2336,65,1560,1092,68,71,73,846,71,0,76,79,1144,69,58,63,45,89,933,87,64,74,89,825,77,53,0,96,74,0,1689,909,88,86,0,73,62
2023-02-13,57,75,77,100,0,70,0,951,2222,58,2443,846,97,72,64,963,99,0,74,77,1168,77,67,70,69,93,757,89,72,75,75,760,65,67,0,74,87,0,2000,849,101,87,0,78,64
2023-02-14,57,90,75,89,0,55,0,862,2107,66,1453,1121,76,93,81,1072,91,0,60,75,879,77,63,84,56,94,710,86,59,68,92,713,80,52,0,116,71,0,1863,855,76,84,0,74,58
2023-02-15,72,80,72,87,0,61,0,827,1969,68,2058,867,66,63,58,624,98,0,85,72,912,73,62,89,74,87,688,96,67,71,81,633,75,68,0,90,65,0,1347,827,117,93,0,79,85
2023-02-16,82,89,76,95,0,60,0,854,1856,62,1671,1121,87,87,63,583,66,0,64,78,1052,75,63,87,60,82,698,88,72,75,81,335,53,47,0,73,57,0,1537,919,70,81,0,85,60
2023-02-17,48,78,64,104,0,50,0,864,2083,49,2004,831,78,88,75,920,108,0,48,79,934,80,58,108,51,74,697,81,61,94,85,389,60,59,0,94,75,0,1910,978,85,92,0,64,61
2023-02-18,71,76,77,84,0,68,0,921,2251,61,2012,1234,72,84,83,995,96,0,111,81,1084,65,65,65,46,83,882,94,61,72,72,717,62,63,0,82,81,0,2018,1035,78,80,0,70,79
2023-02-19,62,85,80,93,0,57,0,965,2273,70,1865,1039,99,72,60,807,100,0,86,74,888,72,59,74,71,80,913,78,71,75,66,800,68,72,0,77,82,0,1870,1099,71,85,0,75,44
2023-02-20,77,64,66,98,0,51,0,957,2127,64,2063,1088,85,84,55,972,97,0,89,82,1006,61,57,87,57,95,858,83,63,72,79,851,52,57,0,107,63,0,1669,1148,53,100,0,71,74
2023-02-21,63,69,78,95,0,48,0,900,2118,67,1888,858,67,95,86,828,91,0,78,80,846,73,60,78,66,89,782,86,72,94,80,734,64,62,0,69,78,0,1612,795,98,78,0,87,74
2023-02-22,71,58,89,94,0,54,0,871,1804,72,1942,1019,92,68,66,733,107,0,83,77,820,76,62,75,66,89,640,95,65,80,85,614,82,57,0,93,84,0,1730,679,64,96,0,73,76
2023-02-23,72,63,76,91,0,56,0,792,1926,58,1725,849,85,85,67,657,121,0,80,73,843,76,64,76,44,86,817,77,58,83,80,569,54,56,0,89,86,0,1253,749,77,85,0,73,71
2023-02-24,86,78,61,91,0,68,0,869,2053,61,2210,1048,80,87,74,814,87,0,87,84,972,69,66,86,58,92,691,91,67,68,90,692,56,58,0,85,68,0,1357,609,93,80,0,84,68
2023-02-25,66,84,65,93,0,50,0,945,2292,53,2647,1079,66,74,83,904,109,0,98,76,1183,85,71,68,71,89,794,94,65,69,76,683,73,65,0,91,79,0,2445,986,94,86,0,69,49
2023-02-26,56,62,63,93,0,63,0,1014,2354,68,1867,751,79,89,73,982,91,0,95,72,912,82,64,86,80,92,822,90,67,82,82,843,72,62,0,100,78,0,1793,643,76,88,0,55,56
2023-02-27,59,61,84,94,0,49,0,922,2112,69,2480,1171,83,87,76,1156,88,0,76,78,882,73,58,96,62,89,840,84,79,72,88,730,71,60,0,100,63,0,1994,1069,75,86,0,65,75
2023-02-28,75,92,70,95,0,69,0,960,2085,63,2489,957,75,99,88,568,98,0,90,79,1198,74,61,71,48,101,729,85,61,72,75,687,64,56,0,93,75,0,1803,850,82,84,0,60,54
2023-03-01,53,68,70,86,0,48,0,786,1936,61,1631,1082,95,58,65,800,80,0,61,81,762,72,61,82,54,91,683,82,60,86,96,511,69,62,0,95,64,0,1464,763,86,87,0,84,47
2023-03-02,66,66,82,100,0,64,0,788,1958,57,2135,831,91,78,49,706,92,0,99,82,889,82,59,79,70,96,641,91,72,67,99,810,78,62,0,93,72,0,1579,565,99,89,0,72,55
2023-03-03,64,66,70,83,0,65,0,786,2114,50,2317,940,94,91,71,882,109,0,109,89,884,83,62,77,61,82,786,90,68,73,78,449,47,60,0,71,94,0,1571,606,67,84,0,65,65
2023-03-04,65,74,67,95,0,72,0,1024,2376,63,2514,1102,61,109,81,826,82,0,77,79,1076,90,67,69,55,99,779,84,51,72,95,865,57,53,0,83,75,0,2073,958,77,92,0,60,59
2023-03-05,75,94,81,83,0,53,0,934,2300,55,2479,1066,64,82,59,951,104,0,88,86,1332,80,58,93,75,100,776,83,65,48,84,1057,54,65,0,83,53,0,1618,773,88,89,0,61,77
2023-03-06,55,77,63,91,0,55,0,1015,2190,67,2746,908,86,88,80,921,109,0,92,73,910,70,64,73,56,91,794,83,74,80,82,907,78,67,0,93,65,0,1533,832,91,94,0,67,55
2023-03-07,82,76,74,87,0,55,0,896,1993,58,1718,952,74,84,70,817,74,0,113,77,988,77,65,91,58,92,726,81,71,80,79,724,74,75,0,59,72,0,1496,636,108,80,0,56,72
2023-03-08,47,66,76,95,0,73,0,846,1905,74,1920,705,67,110,61,640,65,0,100,79,845,74,66,73,71,95,768,81,69,83,68,826,56,66,0,69,54,0,1516,828,69,98,0,65,90
2023-03-09,83,72,81,95,0,54,0,736,2009,65,1551,1043,88,53,64,654,92,0,80,76,666,87,63,88,45,89,748,90,58,74,75,468,76,67,0,96,63,0,1685,965,97,78,0,75,82
2023-03-10,70,85,72,93,0,51,0,852,2070,65,1920,1078,76,92,93,1067,109,0,85,83,1155,61,55,64,59,90,735,75,67,72,86,766,81,55,0,75,84,0,1748,919,78,83,0,59,66
2023-03-11,48,68,65,100,0,70,0,984,2262,65,1741,1037,72,69,62,802,90,0,76,71,958,81,68,87,67,94,860,83,68,86,86,685,66,59,0,81,78,0,2026,824,96,93,0,63,65
2023-03-12,56,84,77,98,0,65,0,986,2216,63,1875,1146,69,99,63,1021,83,0,75,78,1003,77,57,78,72,84,838,79,70,78,76,921,68,56,0,77,87,0,1874,1069,90,83,0,57,58
2023-03-13,81,84,75,99,0,57,0,1004,2335,62,1940,1093,98,66,62,1120,101,0,86,72,1027,79,65,92,50,89,776,89,57,63,85,632,53,69,0,110,67,0,1962,1296,86,87,0,69,37
2023-03-14,73,61,69,92,0,54,0,841,1967,61,2009,791,67,89,65,1003,86,0,102,73,1147,80,62,67,68,89,681,76,66,91,90,883,73,62,0,76,78,0,1683,763,97,94,0,63,77
2023-03-15,66,50,77,90,0,58,0,864,1885,68,1998,991,104,77,65,589,88,0,70,77,915,87,66,81,42,91,612,90,65,75,77,478,66,63,0,108,60,0,1790,885,86,80,0,85,70
2023-03-16,73,76,70,91,0,46,0,781,1948,66,1656,851,85,50,76,642,75,0,81,80,855,86,63,91,64,97,539,88,69,88,69,639,75,51,0,97,81,0,1829,825,87,85,0,65,65
2023-03-17,52,66,83,96,0,49,0,880,2025,64,1918,974,91,65,69,814,113,0,75,74,1085,101,64,78,75,92,792,88,71,82,84,838,65,48,0,94,75,0,1373,831,81,83,0,70,68
2023-03-18,62,81,67,98,0,64,0,952,2264,71,2483,708,89,55,60,815,94,0,82,83,1038,73,54,103,60,91,717,86,57,78,88,784,67,73,0,95,70,0,1650,782,104,90,0,62,76
2023-03-19,68,78,67,89,0,60,0,1037,2245,54,1569,1309,75,100,78,1108,95,0,74,66,789,86,66,99,64,87,868,78,68,69,83,1046,74,62,0,79,77,0,1815,1362,85,86,0,85,60
2023-03-20,81,82,72,100,0,63,0,1008,2342,66,2028,1034,76,93,54,1097,84,0,82,77,1102,72,66,74,70,82,797,91,70,73,84,867,66,61,0,74,76,0,1455,1035,104,84,0,48,47
2023-03-21,60,65,73,94,0,74,0,883,2119,62,1693,756,78,89,62,840,117,0,78,83,845,72,62,90,50,95,684,90,57,62,81,822,62,69,0,74,77,0,1367,764,88,91,0,69,66
2023-03-22,50,50,72,90,0,53,0,800,1965,63,1573,874,85,61,64,600,84,0,67,70,691,75,66,70,75,88,647,88,67,98,80,622,57,66,0,95,71,0,1592,922,75,84,0,50,69
2023-03-23,58,85,73,92,0,47,0,829,1799,63,1839,1048,77,87,66,661,94,0,82,78,918,85,67,69,60,95,703,74,68,58,79,690,59,68,0,117,75,0,1684,697,87,87,0,90,78
2023-03-24,72,70,84,100,0,61,0,881,2064,71,1681,974,83,104,72,782,97,0,112,86,923,81,61,78,82,91,763,91,74,81,84,823,66,55,0,80,66,0,1671,690,91,87,0,56,49
2023-03-25,60,80,73,90,0,70,0,896,2229,60,2248,1197,78,86,63,902,92,0,112,82,1091,71,66,91,75,84,790,87,65,77,83,624,64,55,0,81,72,0,1964,891,102,87,0,80,62
2023-03-26,68,83,70,90,0,55,0,1039,2438,66,1786,1189,59,68,60,775,84,0,96,78,892,87,62,68,37,90,817,96,70,78,83,711,70,59,0,107,84,0,2025,1024,78,94,0,74,79
2023-03-27,56,71,69,100,0,49,0,933,2285,58,2045,992,82,104,70,774,106,0,91,73,1075,92,63,83,49,78,836,71,57,85,88,721,84,61,0,82,90,0,2010,694,75,85,0,59,82
2023-03-28,86,74,76,93,0,77,0,948,2047,62,2192,996,72,75,82,738,97,0,97,81,983,62,61,77,56,90,799,86,79,72,76,579,77,67,0,76,67,0,1849,708,100,90,0,93,98
2023-03-29,76,73,68,97,0,53,0,797,1902,70,2259,883,86,69,77,906,78,0,44,81,917,77,65,80,74,86,682,77,61,85,85,568,73,69,0,86,58,0,1614,667,80,87,0,62,58
2023-03-30,75,46,79,93,0,55,0,848,2002,55,1571,1056,93,93,48,712,78,0,111,74,737,77,58,91,58,82,655,81,67,107,81,678,55,58,0,90,74,0,1612,752,88,80,0,62,74
2023-03-31,80,85,71,87,0,54,0,889,2047,67,1006,897,63,53,75,788,82,0,133,77,1010,81,69,74,61,90,718,67,63,77,72,601,77,53,0,108,66,0,1692,693,80,100,0,70,67
2023-04-01,70,61,77,99,0,66,0,933,2133,56,1486,902,85,75,60,716,82,0,81,69,1085,99,58,86,88,92,807,76,67,69,80,859,63,60,0,73,78,0,2157,1072,92,88,0,59,0
2023-04-02,68,73,64,91,120,59,0,986,2393,76,2451,1010,85,88,61,985,101,0,104,82,784,70,60,85,63,89,762,85,59,80,82,604,69,55,0,95,41,0,1970,934,73,77,46,78,0
2023-04-03,56,70,73,101,0,53,0,1013,2289,58,2147,729,94,72,66,988,84,0,87,81,906,73,68,72,59,93,768,86,75,76,87,832,54,56,0,77,65,0,1848,679,88,76,0,74,0
2023-04-04,55,41,73,84,0,57,0,857,2129,82,1882,805,81,65,37,837,81,0,96,83,760,72,60,96,51,85,716,87,62,87,84,586,73,54,0,100,70,0,1765,778,66,86,0,63,0
2023-04-05,65,63,85,82,0,63,0,818,1934,58,1494,992,74,70,60,672,99,0,109,79,675,84,70,98,46,82,761,80,72,66,87,621,66,60,0,88,58,0,1707,528,58,86,72,70,0
2023-04-06,51,83,69,94,0,52,0,848,1855,60,1958,949,63,81,84,910,95,0,71,78,860,63,57,82,49,88,677,79,62,56,64,651,52,54,0,70,56,0,897,685,88,94,0,54,0
2023-04-07,68,70,82,98,0,60,0,850,2079,72,2145,859,92,105,43,891,87,0,78,79,873,88,67,76,65,89,707,82,65,80,91,624,82,74,0,96,62,0,1947,735,77,103,0,47,0
2023-04-08,74,77,73,95,24,69,0,998,2297,64,2990,938,88,84,63,827,104,0,70,74,942,59,55,87,61,88,966,93,68,93,86,658,51,56,0,88,74,0,2217,756,84,77,17,57,0
2023-04-09,67,85,64,92,85,53,0,979,2203,63,2788,1120,93,93,64,1040,96,0,94,83,974,72,61,94,71,90,813,84,66,65,86,687,54,53,0,99,103,0,1892,961,82,85,40,61,0
2023-04-10,59,79,62,99,0,55,0,934,2166,66,1923,889,96,88,68,891,79,0,53,76,1093,68,65,98,69,82,850,91,65,77,80,724,70,67,0,90,75,0,2015,777,87,92,0,54,0
2023-04-11,74,75,77,103,32,70,0,886,2126,69,1698,863,79,100,89,744,96,0,100,81,938,86,62,79,82,98,683,84,70,97,83,574,55,58,0,93,70,0,1724,1011,102,92,0,73,0
2023-04-12,73,74,70,92,0,56,0,800,1942,67,2099,953,82,74,81,635,94,0,97,78,1039,55,62,97,62,81,551,85,62,80,86,487,66,63,0,115,73,0,1656,636,69,81,0,66,0
2023-04-13,56,56,81,96,120,58,0,828,1969,74,1268,768,86,80,57,719,106,0,84,77,953,62,70,83,64,95,604,95,59,66,78,489,86,56,0,76,77,0,1522,674,102,69,3,55,0
2023-04-14,77,77,83,93,0,58,0,933,2001,67,1919,1269,74,74,75,905,89,0,83,74,949,66,60,79,54,86,680,80,72,52,65,564,68,74,0,94,71,0,1466,868,106,80,86,57,0
2023-04-15,57,76,75,102,28,64,0,937,2316,77,1928,952,82,83,64,928,88,0,94,86,887,76,50,65,55,95,835,79,69,64,78,836,61,60,0,78,39,0,2007,792,77,91,23,57,0
2023-04-16,71,78,73,86,25,56,0,944,2319,64,1424,960,80,93,86,1102,102,0,95,80,1013,87,59,72,60,88,944,91,61,77,94,520,63,62,0,89,67,0,2063,769,105,94,8,94,0
2023-04-17,82,81,79,89,75,47,0,978,2263,65,2630,1013,77,51,66,894,86,0,107,75,947,65,68,72,53,91,932,89,70,70,86,623,71,59,0,100,75,0,1726,943,79,96,0,97,0
2023-04-18,90,81,70,94,12,62,0,903,2113,65,2479,1123,83,119,62,904,100,0,69,76,948,77,72,72,59,92,778,90,69,71,87,685,66,57,0,83,61,0,1959,720,72,90,99,80,0
2023-04-19,48,83,75,101,0,64,0,790,2072,59,1696,925,77,75,66,743,93,0,89,74,998,80,62,105,69,91,711,87,63,79,81,702,74,56,0,97,70,0,1660,482,82,97,40,67,0
2023-04-20,67,39,85,82,0,66,0,873,1891,62,2337,893,77,73,69,731,89,0,116,81,851,76,62,83,87,95,555,83,62,75,90,690,73,51,0,83,81,0,1335,947,81,74,50,53,0
2023-04-21,75,76,79,92,89,58,0,867,2038,65,2294,964,66,93,66,936,105,0,103,79,946,71,68,64,44,88,757,84,66,83,75,774,68,67,0,98,43,0,1794,820,94,92,0,60,0
2023-04-22,72,65,80,98,0,53,0,969,2357,64,2149,934,83,63,58,1144,103,0,72,71,993,87,68,68,52,87,851,78,73,73,68,488,56,80,0,87,79,0,1299,713,97,84,6,68,0
2023-04-23,75,88,69,98,1,48,0,1077,2281,50,1988,1230,79,89,68,860,126,0,85,80,998,72,59,80,46,84,790,96,61,91,78,694,69,48,0,95,82,0,1834,1168,88,90,37,51,0
2023-04-24,77,70,66,104,0,56,0,955,2308,65,2900,1293,69,113,67,669,88,0,98,75,909,76,66,81,61,87,728,76,68,77,83,752,77,64,0,84,57,0,1660,933,101,93,88,74,0
2023-04-25,92,83,72,91,0,56,0,807,2109,58,1416,727,78,85,79,916,89,0,93,85,1035,65,63,64,70,86,789,86,62,68,87,672,73,54,0,114,53,0,1841,779,84,84,39,73,0
2023-04-26,57,66,70,92,76,62,0,822,1950,71,1727,763,86,91,69,723,72,0,90,74,758,72,63,89,64,95,676,78,72,62,91,629,73,66,0,80,79,0,1705,494,67,93,0,57,0
2023-04-27,71,79,69,94,3,79,0,869,1908,63,2152,1128,75,71,62,897,85,0,75,82,898,72,60,86,62,96,785,80,63,73,91,519,62,58,0,78,80,0,1283,705,70,81,0,78,0
2023-04-28,62,85,70,95,0,46,0,854,2048,66,2286,937,78,83,54,897,92,0,78,76,901,63,70,115,45,98,763,78,64,68,79,748,64,63,0,94,68,0,1561,1096,86,95,36,65,0
2023-04-29,57,93,92,95,21,60,0,1047,2326,52,1793,1037,83,81,77,804,95,0,82,78,1259,84,62,96,62,94,955,82,61,86,97,809,65,55,0,111,111,0,1506,912,74,91,0,72,0
2023-04-30,65,54,73,89,35,58,0,1016,2234,55,1947,1062,84,79,69,869,67,0,95,84,951,79,56,79,63,87,771,85,66,66,77,748,63,65,0,70,77,0,2177,903,104,89,20,86,0
2023-05-01,63,69,62,99,0,56,0,971,2219,72,2011,935,52,94,48,999,97,0,78,76,1132,81,62,85,55,91,800,89,65,69,81,794,62,64,0,69,68,0,1942,912,87,80,19,69,0
2023-05-02,57,69,78,87,56,63,0,866,2136,63,2114,760,83,61,76,793,96,0,105,74,871,65,62,66,61,95,810,86,70,73,76,636,55,61,0,106,71,0,1791,695,88,82,45,75,0
2023-05-03,72,65,64,99,18,66,0,805,1838,64,2003,954,74,78,66,729,98,0,95,86,844,96,66,78,63,86,659,85,63,67,75,830,85,62,0,122,77,0,1444,664,76,91,0,63,0
2023-05-04,61,74,77,90,116,61,0,800,2024,78,1858,698,81,92,59,1031,77,0,83,73,1067,70,62,82,88,87,673,80,70,65,86,685,77,54,0,115,91,0,1804,871,76,96,0,59,0
2023-05-05,68,86,80,93,67,66,0,982,1985,66,1320,907,80,68,78,867,111,0,111,75,864,65,63,74,68,92,707,83,73,71,75,605,73,46,0,73,91,0,1476,788,87,88,85,79,0
2023-05-06,82,102,65,92,44,69,0,940,2235,77,2963,1053,78,94,80,918,93,0,96,79,1083,84,67,94,45,89,761,79,65,79,85,651,64,64,0,104,101,0,1960,509,70,92,0,72,0
2023-05-07,72,98,80,94,0,52,0,1004,2421,57,1976,1014,86,82,73,1007,108,0,41,80,944,81,73,70,79,91,921,92,65,83,88,636,68,62,0,88,63,0,2145,1084,94,86,44,76,0
2023-05-08,49,56,76,95,0,68,0,949,2282,57,2953,962,76,76,66,928,91,0,102,75,1047,76,54,114,56,83,818,86,63,97,73,760,71,56,0,89,63,0,2072,805,85,82,26,68,0
2023-05-09,56,63,76,96,0,52,0,838,2097,60,1782,834,80,52,68,982,60,0,98,75,963,77,61,84,72,100,738,86,66,62,83,744,83,51,0,74,75,0,1426,641,96,94,0,41,0
2023-05-10,87,57,75,91,84,71,0,773,1949,58,1993,854,70,103,66,767,87,0,62,83,867,93,59,74,59,83,672,93,60,73,89,632,69,71,0,98,69,0,1698,534,76,87,12,62,0
2023-05-11,71,78,65,95,152,59,0,823,1951,63,1773,1033,78,64,62,680,90,0,98,76,968,83,63,78,47,91,617,81,71,98,84,467,73,56,0,101,95,0,1998,684,101,91,63,69,0
2023-05-12,65,82,80,97,0,54,0,950,2060,55,2875,985,91,61,93,731,94,0,84,77,903,94,61,95,67,90,771,82,61,79,76,793,83,60,0,110,65,0,1261,777,98,87,0,60,0
2023-05-13,73,64,86,81,32,69,0,956,2300,53,2014,1178,67,62,69,883,97,0,85,86,1297,71,67,69,68,82,743,78,74,70,79,673,61,55,0,86,85,0,1524,679,74,76,21,66,0
2023-05-14,72,92,75,93,20,76,0,1102,2474,69,2482,1078,81,69,78,723,109,0,81,76,1158,73,59,90,70,92,875,77,67,59,86,801,77,67,0,89,68,0,1891,934,70,94,76,65,0
