Date,UXT,VXB,NRB,WRQ,RDX,SXK,PLY,LXE,PRK,VAU,URJ,PFN,KFO,KLZ,TLP,TDE,MFY,QXC,VUJ,VDM,NLQ,YRY,OXV,QRS,LRT,LLJ,MXL,SRZ,OFF,WJG,ULW,XDV,XXJ,RLH,UOR
2023-01-16,63,69,0,61,53,71,315,56,211,587,74,460,0,0,78,82,189,255,691,60,198,83,168,252,0,0,0,97,235,80,56,94,77,57,622
2023-01-17,65,79,0,76,69,86,252,60,134,451,74,355,0,0,74,103,137,209,410,71,160,76,143,208,0,0,0,84,141,90,68,92,82,53,452
2023-01-18,80,105,0,63,61,84,220,48,93,379,74,311,0,0,88,69,94,175,436,75,138,89,106,212,0,0,0,91,163,84,73,93,72,48,388
2023-01-19,70,114,0,53,84,85,233,70,102,295,63,301,0,0,78,80,104,164,533,81,132,74,139,170,0,0,0,80,155,82,47,44,74,44,421
2023-01-20,73,80,0,56,61,69,239,61,126,475,67,426,0,0,78,58,191,192,493,62,155,72,148,238,0,0,0,110,195,90,78,70,80,61,361
2023-01-21,65,104,0,66,69,78,283,56,200,434,73,458,0,0,79,94,176,245,459,85,202,85,175,251,0,0,0,64,191,82,82,73,78,58,596
2023-01-22,63,87,0,57,43,87,311,64,224,616,73,614,0,0,72,90,189,263,517,75,230,72,222,287,0,0,0,98,248,80,52,118,70,65,634
2023-01-23,58,83,0,52,63,81,284,55,202,539,77,472,0,0,67,80,192,245,546,74,201,77,163,254,0,0,0,88,203,96,55,69,76,61,678
2023-01-24,83,124,0,59,52,83,234,58,133,529,70,380,0,0,73,74,111,201,488,67,153,91,133,234,0,0,0,93,199,87,55,77,80,49,554
2023-01-25,69,91,0,68,71,81,221,51,131,462,73,325,0,0,88,96,130,171,326,77,121,70,154,188,0,0,0,88,112,74,66,115,79,58,447
2023-01-26,64,91,0,69,57,74,216,73,115,326,79,315,0,0,83,82,100,150,208,70,125,72,64,188,0,0,0,64,136,81,64,81,74,39,327
2023-01-27,55,74,0,58,51,79,249,53,138,356,73,434,0,0,76,80,130,196,471,84,172,88,129,188,0,0,0,100,201,79,70,80,75,64,407
2023-01-28,60,110,0,69,80,72,293,57,195,535,83,450,0,0,74,81,162,259,555,78,204,71,188,292,0,0,0,103,225,87,86,67,75,80,574
2023-01-29,74,103,0,74,52,89,316,59,246,576,76,532,0,0,81,73,223,261,484,75,218,90,202,262,0,0,0,73,277,88,62,78,76,48,651
2023-01-30,63,103,0,50,69,86,285,50,182,554,75,467,0,0,79,96,189,235,448,59,202,69,213,259,0,0,0,92,221,79,74,89,78,59,620
2023-01-31,61,109,0,61,81,75,260,65,135,444,73,447,0,0,71,70,148,204,458,62,165,79,134,251,0,0,0,98,205,91,58,116,73,65,510
2023-02-01,73,110,0,67,61,90,228,53,138,438,60,262,0,0,66,74,111,170,498,57,123,89,83,167,0,0,0,90,176,63,75,77,79,80,514
2023-02-02,66,92,0,69,50,79,209,62,104,298,72,362,0,0,79,94,90,177,196,64,136,83,108,198,0,0,0,83,168,91,79,95,74,66,613
2023-02-03,68,88,0,74,65,81,259,51,168,442,72,411,0,0,85,76,155,217,454,80,139,83,137,220,0,0,0,120,193,92,55,104,86,61,462
2023-02-04,65,115,0,57,52,81,276,65,160,566,67,460,0,0,81,104,184,239,649,82,206,74,206,243,0,0,0,94,202,78,58,61,69,61,638
2023-02-05,64,71,0,60,58,86,309,55,224,627,72,508,0,0,76,90,195,267,536,75,237,77,180,249,0,0,0,86,294,82,66,93,81,55,646
2023-02-06,76,74,0,62,67,79,291,56,224,476,81,445,0,0,69,70,174,235,578,76,208,80,163,270,0,0,0,101,227,86,64,85,75,81,620
2023-02-07,62,98,0,57,60,83,229,67,152,313,64,430,0,0,77,70,172,203,597,70,157,75,164,220,0,0,0,74,243,87,73,110,69,57,433
2023-02-08,62,61,0,68,55,85,216,54,113,230,78,342,0,0,84,79,69,169,383,88,120,67,105,172,0,0,0,96,157,85,78,82,76,43,520
2023-02-09,50,84,0,51,69,79,214,51,158,295,69,356,0,0,76,84,97,161,461,73,136,70,86,192,0,0,0,99,166,80,47,108,76,51,347
2023-02-10,63,73,0,59,72,78,233,60,148,456,77,422,0,0,88,61,144,188,567,57,161,76,160,232,0,0,0,100,189,95,80,72,79,63,658
2023-02-11,74,77,0,58,69,80,286,57,207,569,76,445,0,0,83,55,187,251,416,63,198,85,163,269,0,0,0,92,172,78,68,64,77,53,651
2023-02-12,81,81,0,58,69,92,309,41,232,611,70,620,0,0,77,76,209,261,616,71,222,80,187,302,0,0,0,89,215,104,66,81,62,38,645
2023-02-13,65,71,0,68,49,83,287,53,154,454,59,464,0,0,76,66,169,244,656,84,190,90,128,239,0,0,0,73,279,79,56,89,79,62,548
2023-02-14,71,90,0,54,51,87,232,67,144,409,68,412,0,0,73,76,67,204,404,70,170,82,167,231,0,0,0,99,216,79,56,117,76,62,485
2023-02-15,65,102,0,61,72,82,237,60,102,355,78,307,0,0,70,82,84,170,342,89,136,74,106,201,0,0,0,103,136,78,49,49,77,64,489
2023-02-16,88,90,0,53,61,82,222,56,92,245,71,273,0,0,85,77,111,158,345,74,132,74,105,168,0,0,0,89,158,86,62,96,71,63,307
2023-02-17,60,91,0,71,59,84,236,65,167,414,71,347,0,0,88,89,126,196,487,82,157,75,174,178,0,0,0,82,257,85,49,98,82,24,568
2023-02-18,62,74,0,61,52,81,301,58,188,617,78,467,0,0,80,80,163,247,345,78,215,73,182,263,0,0,0,76,238,90,64,65,74,69,551
2023-02-19,85,106,0,70,68,86,288,61,218,572,81,541,0,0,80,71,222,264,505,70,210,71,247,277,0,0,0,119,228,83,70,87,80,49,452
2023-02-20,76,65,0,60,53,83,304,54,185,560,76,429,0,0,82,85,136,245,523,70,205,69,138,241,0,0,0,84,199,80,58,124,72,64,514
2023-02-21,66,102,0,64,67,79,242,69,159,510,70,329,0,0,94,80,154,202,315,75,173,76,169,217,0,0,0,97,200,88,57,97,79,60,505
2023-02-22,64,85,0,81,56,77,204,58,102,254,74,368,0,0,86,73,78,171,456,76,122,79,70,156,0,0,0,82,159,70,60,80,70,71,382
2023-02-23,72,87,0,65,69,83,192,47,130,395,76,346,0,0,86,87,103,161,395,67,124,76,110,203,0,0,0,102,110,89,71,93,80,66,490
2023-02-24,68,98,0,66,58,83,265,63,157,294,72,426,0,0,71,101,134,210,468,69,156,79,147,252,0,0,0,76,201,93,59,115,79,63,341
2023-02-25,66,116,0,59,61,95,284,51,157,474,76,477,0,0,83,70,182,239,496,71,215,87,144,259,0,0,0,74,256,85,62,59,74,31,496
2023-02-26,56,82,0,50,53,85,305,56,210,502,72,564,0,0,87,78,181,273,496,75,227,82,180,270,0,0,0,85,241,92,49,101,75,60,659
2023-02-27,67,70,0,71,80,73,291,43,206,539,81,444,0,0,84,71,172,244,624,71,196,91,184,267,0,0,0,103,175,89,84,80,82,44,690
2023-02-28,61,97,0,71,79,90,242,56,167,361,73,400,0,0,80,75,139,201,535,84,167,67,135,225,0,0,0,103,182,76,61,67,74,59,523
2023-03-01,49,84,0,57,72,87,221,62,81,409,72,436,0,0,80,86,110,169,355,73,123,69,163,234,0,0,0,97,170,81,47,93,81,29,518
2023-03-02,69,84,0,48,72,85,211,67,100,251,69,320,0,0,87,77,108,175,426,66,121,82,146,181,0,0,0,98,158,97,65,99,80,45,358
2023-03-03,87,84,0,63,49,80,248,65,147,494,72,288,0,0,81,82,152,203,311,80,172,87,135,239,0,0,0,71,273,85,56,85,79,48,376
2023-03-04,82,74,0,68,58,76,284,56,196,465,70,507,0,0,75,84,167,237,492,74,187,68,149,288,0,0,0,87,229,104,74,76,74,49,494
2023-03-05,49,124,0,70,69,87,315,54,189,619,74,496,0,0,90,80,152,257,577,76,222,83,222,250,0,0,0,85,237,69,77,82,78,59,606
2023-03-06,38,81,0,72,66,79,276,67,212,540,79,489,0,0,85,81,181,238,642,75,222,75,175,278,0,0,0,96,269,86,72,79,78,49,661
2023-03-07,65,69,0,74,67,79,246,59,127,461,67,374,0,0,90,87,130,190,446,73,170,84,135,222,0,0,0,118,164,79,53,79,73,54,474
2023-03-08,62,101,0,58,55,88,216,48,139,281,74,368,0,0,78,78,146,171,533,80,129,70,134,193,0,0,0,101,209,89,63,83,79,46,577
2023-03-09,61,74,0,59,57,79,209,69,104,298,72,376,0,0,82,82,102,168,280,69,127,84,70,176,0,0,0,94,167,82,62,69,73,57,429
2023-03-10,66,84,0,63,76,72,249,63,148,458,69,401,0,0,80,82,142,199,633,78,161,71,135,238,0,0,0,98,177,79,46,88,89,84,609
2023-03-11,81,74,0,64,74,82,292,34,200,531,79,518,0,0,80,81,218,242,515,69,205,86,149,251,0,0,0,95,220,84,66,78,76,52,618
2023-03-12,73,90,0,71,56,86,325,61,252,529,74,469,0,0,78,92,205,262,544,73,213,79,216,320,0,0,0,80,245,93,42,76,75,44,637
2023-03-13,72,118,0,52,58,87,303,52,202,456,72,506,0,0,72,81,216,241,671,70,215,80,204,267,0,0,0,95,202,77,60,101,76,50,554
2023-03-14,75,113,0,59,62,85,255,57,157,435,72,409,0,0,77,81,114,206,594,74,164,66,95,243,0,0,0,89,168,71,67,77,77,49,382
2023-03-15,61,85,0,68,78,77,225,65,139,274,80,320,0,0,82,96,74,176,301,72,123,82,70,176,0,0,0,88,119,79,77,96,82,57,393
2023-03-16,62,104,0,55,54,90,236,54,118,280,71,399,0,0,82,82,100,174,384,71,136,85,87,189,0,0,0,83,104,81,74,97,83,75,367
2023-03-17,72,78,0,71,46,79,238,70,173,449,70,394,0,0,82,71,146,207,425,94,161,75,123,219,0,0,0,76,97,87,65,112,81,71,511
2023-03-18,90,87,0,69,51,84,266,64,200,425,82,511,0,0,88,79,187,233,496,70,211,79,166,258,0,0,0,94,143,79,65,79,85,56,502
2023-03-19,46,97,0,55,68,76,323,67,255,558,73,548,0,0,86,75,180,256,593,72,217,70,225,291,0,0,0,80,216,80,77,85,76,70,664
2023-03-20,87,80,0,75,60,82,288,48,184,686,64,511,0,0,92,83,185,242,639,62,209,80,209,258,0,0,0,57,282,79,53,80,66,54,600
2023-03-21,73,101,0,62,62,78,256,59,138,391,71,386,0,0,75,102,155,209,541,89,162,83,157,217,0,0,0,85,161,79,64,82,79,74,469
2023-03-22,55,99,0,62,61,83,230,65,141,219,70,375,0,0,79,83,102,168,357,59,115,74,100,176,0,0,0,106,174,84,79,81,64,73,300
2023-03-23,69,76,0,79,61,84,223,59,111,432,77,334,0,0,81,94,105,169,399,71,138,88,104,174,0,0,0,50,147,66,75,106,74,57,445
2023-03-24,56,78,0,76,65,81,262,64,147,523,67,432,0,0,75,85,116,205,500,72,157,77,121,197,0,0,0,83,188,82,74,112,66,54,418
2023-03-25,70,76,0,58,63,89,280,67,187,522,72,440,0,0,81,88,200,247,585,70,207,75,212,253,0,0,0,83,215,82,70,73,87,32,707
2023-03-26,55,62,0,70,53,78,320,68,202,547,74,495,0,0,83,77,211,264,774,67,219,68,221,285,0,0,0,89,192,82,62,101,78,70,647
2023-03-27,65,84,0,80,54,85,295,58,226,523,80,524,0,0,76,85,156,240,451,70,210,80,179,250,0,0,0,89,213,87,72,74,76,46,497
2023-03-28,67,114,0,63,47,91,240,58,105,463,72,417,0,0,82,83,131,202,497,45,160,79,114,206,0,0,0,78,195,82,69,95,76,65,486
2023-03-29,68,86,0,63,61,83,203,59,130,323,69,278,0,0,86,77,92,169,546,75,130,76,150,186,0,0,0,80,132,80,75,96,73,38,582
2023-03-30,76,96,0,63,72,81,205,67,136,215,75,357,0,0,87,81,111,173,367,83,148,82,133,198,0,0,0,80,180,86,62,70,78,47,538
2023-03-31,58,69,0,62,52,72,246,45,154,433,74,403,0,0,79,66,126,190,415,71,159,75,131,190,0,0,0,88,118,90,61,90,67,46,527
2023-04-01,62,76,0,64,76,82,274,54,192,583,70,500,0,0,79,75,159,245,468,65,200,87,178,276,0,0,0,102,210,83,78,124,67,45,636
2023-04-02,74,80,0,76,62,93,309,57,152,605,76,556,0,0,77,92,200,260,574,80,218,93,222,293,30,0,0,73,277,101,43,103,86,40,702
2023-04-03,64,93,0,65,54,72,308,55,186,364,73,472,0,0,85,74,152,247,452,75,212,79,202,233,52,0,0,92,267,92,66,89,87,46,567
2023-04-04,71,83,0,45,59,78,249,56,158,508,69,351,0,0,79,68,116,202,562,76,152,74,170,215,13,0,12,112,181,90,69,100,79,67,461
2023-04-05,62,82,0,48,53,89,219,47,154,331,76,343,0,0,84,90,103,165,297,64,140,72,78,219,0,0,0,90,138,86,73,35,78,50,454
2023-04-06,67,100,0,62,65,79,216,52,108,292,84,277,0,0,77,87,94,171,425,78,133,94,97,183,11,0,19,84,117,104,51,105,83,45,486
2023-04-07,80,68,0,60,73,74,242,56,159,403,71,319,0,0,82,91,106,195,459,64,158,84,146,217,16,0,121,87,208,85,77,108,89,56,421
2023-04-08,60,80,0,68,62,93,297,61,217,571,67,509,0,0,71,63,190,247,525,80,223,68,193,230,13,0,0,83,275,90,72,80,80,42,585
2023-04-09,64,77,0,72,65,78,306,51,226,588,65,461,0,0,93,69,179,259,476,86,215,69,198,307,29,0,33,90,294,80,68,91,86,42,449
2023-04-10,79,102,0,58,72,83,277,58,204,562,79,475,0,0,73,73,190,236,497,69,196,73,183,268,38,0,0,73,210,93,77,80,73,74,606
2023-04-11,71,97,0,59,63,81,246,54,164,494,81,321,0,0,84,92,145,202,556,74,161,81,143,238,29,0,19,88,175,75,80,59,77,43,551
2023-04-12,69,66,0,62,72,90,205,53,121,439,78,304,0,0,73,93,98,162,521,66,138,72,82,182,0,0,0,100,131,92,75,138,72,47,420
2023-04-13,52,87,0,75,48,70,232,58,118,273,70,314,0,0,93,87,102,162,360,65,137,92,135,154,0,0,13,69,85,78,48,86,84,66,390
2023-04-14,61,105,0,64,63,88,244,57,162,444,81,428,0,0,82,75,148,201,470,68,164,72,132,248,8,0,0,115,216,87,77,54,75,72,551
2023-04-15,68,104,0,58,47,75,290,43,181,531,71,407,0,0,74,79,202,244,578,76,193,79,195,228,0,0,22,96,260,85,80,96,77,68,563
2023-04-16,65,99,0,66,64,87,311,50,191,593,70,487,0,0,82,94,215,264,633,65,225,93,248,285,0,0,16,79,269,85,70,69,72,80,578
2023-04-17,53,65,0,63,57,91,294,43,181,600,75,459,0,0,73,73,144,230,490,74,204,67,168,266,19,0,0,87,240,69,65,69,80,49,565
2023-04-18,78,98,0,58,43,80,246,57,183,490,75,377,0,0,87,78,143,200,301,64,167,72,115,233,0,0,0,93,233,84,54,75,70,31,458
2023-04-19,67,110,0,65,48,81,206,51,148,445,67,294,0,0,82,85,84,167,402,73,128,82,69,183,0,0,0,110,122,81,72,107,81,65,354
2023-04-20,75,79,0,76,57,79,236,68,113,364,79,363,0,0,88,68,115,170,255,73,129,85,103,192,0,0,2,91,147,83,81,96,87,58,346
2023-04-21,68,86,0,51,74,79,236,45,121,461,76,347,0,0,81,75,137,208,445,66,173,77,155,190,0,0,0,118,197,77,58,91,76,74,546
2023-04-22,81,53,0,66,46,71,299,63,214,572,83,505,0,0,70,89,200,235,539,66,213,71,204,267,57,0,0,107,233,96,57,98,72,57,670
2023-04-23,67,89,0,57,88,91,310,69,241,496,78,444,0,0,95,89,194,249,562,74,224,84,199,295,0,0,0,79,228,94,74,53,73,59,665
2023-04-24,66,71,0,61,54,80,301,61,148,556,69,438,0,0,75,78,181,238,608,74,206,83,197,237,54,0,36,78,218,90,68,104,81,52,472
2023-04-25,62,84,0,59,51,85,258,60,172,428,65,412,0,0,71,91,122,197,433,64,154,90,119,218,39,0,0,77,193,77,73,81,69,59,522
2023-04-26,58,91,0,63,55,76,215,59,123,395,73,369,0,0,79,79,93,166,238,77,126,70,122,187,0,0,0,63,177,73,79,88,82,53,340
2023-04-27,63,111,0,71,74,86,196,72,150,371,74,325,0,0,82,84,100,166,347,79,137,67,86,199,0,0,0,104,165,83,60,82,82,36,484
2023-04-28,71,106,0,59,52,89,262,59,145,398,77,320,0,0,78,92,134,200,420,65,173,89,174,236,14,0,17,113,181,85,56,73,79,60,459
2023-04-29,46,98,0,81,54,83,285,50,194,463,68,478,0,0,83,67,149,238,400,68,205,74,127,245,42,0,43,99,217,80,58,97,84,55,601
2023-04-30,76,82,0,56,48,77,300,55,195,505,78,545,0,0,82,82,186,266,489,58,223,75,210,275,0,0,0,88,287,85,68,96,73,53,671
2023-05-01,62,94,0,56,62,77,295,49,197,557,67,470,0,0,87,77,208,254,488,64,204,88,220,290,44,0,0,82,244,75,70,83,80,68,530
2023-05-02,58,102,0,64,44,87,246,58,173,408,73,475,0,0,77,75,143,205,532,70,158,76,140,204,0,0,0,75,220,85,75,108,70,48,561
2023-05-03,66,92,0,58,72,76,195,58,155,327,79,406,0,0,86,83,87,164,345,72,127,80,63,175,59,0,0,69,179,95,81,116,95,34,373
2023-05-04,77,82,0,58,69,86,204,63,116,316,79,355,0,0,84,90,95,157,320,72,135,81,91,181,2,0,0,107,181,90,60,67,81,36,468
2023-05-05,94,79,0,61,60,84,258,63,168,348,71,544,0,0,90,87,145,202,461,68,161,77,131,224,0,0,0,97,238,79,82,111,59,71,469
2023-05-06,66,109,0,63,62,72,288,65,199,543,68,561,0,0,86,84,208,234,489,72,209,92,187,273,36,0,44,93,256,80,58,77,84,60,620
2023-05-07,60,82,0,58,54,80,287,58,221,609,84,504,0,0,75,82,170,258,432,69,232,68,192,266,0,0,0,91,286,87,60,116,71,63,766
2023-05-08,94,74,0,57,57,91,300,55,205,479,71,551,0,0,83,86,159,241,568,64,207,76,155,265,13,0,0,87,220,68,86,114,78,40,523
2023-05-09,66,84,0,59,67,89,254,58,103,386,70,302,0,0,87,86,143,204,378,68,183,77,123,229,23,0,9,86,180,90,75,113,80,53,452
2023-05-10,81,68,0,70,57,77,213,61,171,358,75,341,0,0,77,89,97,166,263,73,116,86,151,185,0,0,30,94,216,86,64,108,76,63,360
2023-05-11,67,88,0,67,71,94,220,54,141,381,79,281,0,0,95,78,117,168,372,59,131,72,45,165,14,0,3,96,186,77,65,94,87,39,459
2023-05-12,59,58,0,60,62,78,233,51,165,353,69,376,0,0,74,82,154,203,553,77,164,85,171,239,45,0,54,119,219,98,61,90,77,45,567
2023-05-13,70,105,0,57,64,76,271,56,185,536,66,518,0,0,94,93,206,241,501,75,215,80,193,286,33,0,65,82,169,104,69,115,81,32,545
2023-05-14,74,78,0,59,55,84,306,46,219,497,80,586,0,0,78,84,171,261,615,63,224,74,169,265,101,0,0,92,223,95,48,104,70,60,527
2023-05-15,84,76,0,55,73,82,293,58,225,404,75,436,0,0,84,83,158,242,515,67,201,78,175,253,20,0,49,75,198,82,56,73,86,56,580
2023-05-16,67,110,0,67,70,75,248,55,162,353,80,329,0,0,84,86,145,202,631,76,160,84,166,227,37,0,0,89,188,92,69,98,76,60,640
2023-05-17,73,77,0,58,67,72,205,56,98,416,72,310,0,0,85,92,85,153,344,80,137,76,72,180,0,0,21,77,166,79,75,102,72,55,591
2023-05-18,87,93,0,56,64,83,224,63,98,300,70,391,0,0,87,77,117,163,439,73,132,79,107,189,0,0,62,96,124,83,73,77,78,46,482
2023-05-19,84,68,0,61,60,87,251,52,177,388,77,416,0,0,86,93,147,197,514,76,170,82,135,218,16,0,0,105,125,89,52,95,77,59,301
2023-05-20,74,123,0,56,66,85,289,48,224,443,71,580,0,0,82,113,165,240,465,76,207,74,255,262,40,0,64,113,248,86,66,76,83,49,671
2023-05-21,62,79,0,73,59,90,284,54,259,533,79,479,0,0,78,69,219,265,656,68,229,86,214,283,13,0,0,97,271,93,66,74,68,60,682
2023-05-22,71,128,0,59,69,93,294,55,178,598,72,481,0,0,82,72,195,250,692,67,205,79,202,256,0,0,11,116,214,71,75,74,76,63,629
2023-05-23,77,112,0,66,81,76,238,56,152,375,62,441,0,0,81,87,124,192,402,76,162,76,180,201,51,0,43,88,210,80,60,104,80,65,432
2023-05-24,65,105,0,71,62,84,193,52,118,503,77,321,0,0,76,81,111,164,405,69,126,76,137,182,0,0,0,57,104,77,37,64,83,54,296
2023-05-25,73,66,0,59,48,85,206,57,150,250,82,215,0,0,85,84,114,158,434,63,127,81,90,191,47,0,84,84,144,77,59,68,77,59,398
2023-05-26,57,90,0,69,70,74,253,52,166,341,76,368,0,0,72,79,139,195,511,68,181,63,137,225,66,0,23,75,174,79,82,91,87,49,481
2023-05-27,52,74,0,58,74,81,292,56,214,451,69,567,0,0,82,86,164,247,641,80,202,79,204,247,24,0,49,116,219,86,62,62,73,53,622
2023-05-28,60,66,0,71,65,76,300,57,232,490,81,451,0,0,94,85,164,269,598,71,219,78,266,300,0,0,58,69,269,75,72,79,90,57,519
2023-05-29,70,69,0,56,67,83,291,54,211,428,73,451,0,0,76,99,172,240,529,66,216,77,177,265,32,0,14,81,302,69,65,115,77,40,590
2023-05-30,63,83,0,66,67,80,257,56,147,384,68,450,0,0,76,96,157,200,550,75,173,83,188,219,21,0,22,89,190,88,62,80,71,39,564
2023-05-31,68,100,0,57,61,88,221,55,140,313,78,323,0,0,77,79,99,158,299,66,116,91,109,183,5,0,8,99,127,90,70,67,69,52,525
2023-06-01,75,71,0,50,66,78,224,55,118,447,69,361,0,0,96,94,54,167,378,80,138,70,128,173,44,0,154,83,179,86,57,114,79,54,385
2023-06-02,81,97,0,60,67,79,232,51,171,278,76,394,0,0,76,82,161,209,439,78,176,85,124,243,37,0,27,93,152,96,83,78,83,50,524
2023-06-03,63,101,0,71,65,79,304,54,189,428,75,484,0,0,98,90,184,244,493,63,194,84,206,256,27,0,0,92,168,77,49,91,84,59,755
2023-06-04,58,107,0,69,49,82,340,61,241,591,74,513,0,0,86,74,209,262,546,76,228,78,200,262,0,0,39,80,231,105,64,87,72,68,641
2023-06-05,71,65,0,66,51,90,294,53,214,661,78,394,0,0,80,78,168,240,458,71,193,90,197,268,45,0,0,108,264,79,81,108,74,74,639
2023-06-06,75,112,0,59,58,77,263,51,111,436,69,359,0,0,72,79,139,207,452,63,173,81,152,193,0,0,1,76,198,92,60,82,86,69,479
2023-06-07,70,66,0,76,59,91,206,55,88,370,74,256,0,0,86,77,100,155,271,64,139,79,76,220,47,0,75,100,126,86,71,90,71,55,537
2023-06-08,76,103,0,65,49,76,218,53,120,323,73,382,0,0,84,91,104,171,401,66,131,79,72,177,68,0,28,102,176,84,83,98,76,49,442
2023-06-09,53,127,0,75,52,84,257,58,126,315,82,522,0,0,75,79,116,199,496,72,162,78,132,198,47,0,0,85,217,86,73,41,83,49,434
2023-06-10,76,93,0,60,49,77,270,70,219,517,73,441,0,0,89,75,179,251,420,72,213,70,223,260,20,0,0,112,273,81,68,101,61,50,609
2023-06-11,84,83,0,62,56,81,304,49,189,584,70,621,0,0,97,83,172,253,341,81,227,79,233,284,24,0,55,92,261,90,94,111,83,50,658
2023-06-12,60,86,0,66,58,89,273,51,192,453,77,428,0,0,79,69,171,244,514,74,211,73,149,267,0,0,0,80,209,82,38,84,75,71,624
2023-06-13,75,73,0,64,50,73,249,44,126,356,66,386,0,0,81,86,154,203,540,70,166,87,115,217,0,0,1,73,164,83,90,76,74,55,494
2023-06-14,72,89,0,56,61,88,229,49,96,390,73,343,0,0,66,87,105,164,358,74,132,70,141,173,44,0,44,101,179,96,48,101,79,38,478
2023-06-15,57,72,0,54,72,79,193,43,124,387,75,270,0,0,77,88,82,149,375,74,129,81,68,202,0,0,0,86,101,87,63,95,70,49,465
2023-06-16,51,73,0,70,54,91,248,56,113,559,80,379,0,0,76,79,141,199,351,74,171,77,134,215,0,0,0,76,160,89,66,92,85,78,566
2023-06-17,65,103,0,76,75,80,283,62,169,649,84,473,0,0,79,80,179,235,695,77,199,89,161,267,0,0,0,97,206,83,89,87,75,44,568
2023-06-18,88,109,0,64,51,79,310,55,214,592,73,486,0,0,85,81,181,265,611,80,230,77,212,262,0,0,64,102,196,83,80,59,81,76,699
2023-06-19,57,77,0,73,42,78,286,54,244,451,67,455,0,0,91,74,184,241,499,69,220,91,203,238,0,0,0,95,193,83,58,76,76,71,470
2023-06-20,64,89,0,53,60,86,252,55,138,412,68,383,0,0,84,59,168,196,413,71,158,70,120,227,20,0,23,100,179,80,94,100,80,44,638
2023-06-21,72,82,0,61,57,75,205,61,68,413,78,450,0,0,82,86,71,170,386,71,136,79,147,187,45,0,27,87,148,73,47,91,76,48,418
2023-06-22,63,73,0,69,83,84,219,61,140,388,77,379,0,0,71,69,93,161,421,67,119,69,125,155,11,0,0,67,155,97,59,67,81,70,456
2023-06-23,56,105,0,62,64,89,248,53,154,383,69,355,0,0,85,87,117,195,411,75,172,81,143,228,59,0,67,95,210,81,65,80,82,89,447
2023-06-24,55,70,0,59,42,77,308,58,179,459,75,446,0,0,87,79,161,243,574,83,216,68,137,272,34,0,77,92,196,92,69,80,77,71,760
2023-06-25,52,99,0,65,61,89,306,65,227,512,75,524,0,0,81,88,177,253,473,67,229,80,246,290,12,0,0,99,292,90,77,77,73,58,528
2023-06-26,53,80,0,66,67,74,275,65,165,484,83,486,0,0,97,80,202,239,473,78,208,81,152,269,8,0,43,105,242,79,85,110,94,61,588
