Date,ZMS,WYG,BTB,DZT,PGL,OSG,YYO,WMB,ATT,SGA,VYZ,VSM,SMM,ENY,QSN,PAA,MAJ,XML,YGY,RGS,AEI,EFN,NMO,CFG,NGB,DTJ,TAP,UGJ,RAH,OMV,ZSD,XSV,CNQ,UMU,TSE,BZM,QMD,NAQ,WGR,MUY
2019-01-17,54,78,63,51,343,425,0,106,71,833,59,87,874,84,821,387,0,90,65,467,0,103,0,66,0,78,58,72,1069,296,0,114,71,71,86,72,473,349,59,311
2019-01-18,59,104,75,52,383,409,0,85,59,789,71,90,894,99,777,458,0,85,70,452,0,114,0,67,0,55,90,77,988,313,0,89,73,53,98,73,425,374,47,259
2019-01-19,60,82,73,61,332,361,0,84,62,839,66,58,630,82,790,508,0,84,72,411,0,91,0,72,0,52,89,77,1168,320,0,92,95,65,83,75,423,354,63,331
2019-01-20,64,94,85,59,441,394,0,77,67,843,70,78,774,88,834,455,0,74,79,452,0,57,0,65,0,69,88,78,834,344,0,88,71,58,73,84,451,453,53,286
2019-01-21,57,95,81,58,349,470,0,91,58,1052,65,76,891,88,917,598,0,76,81,530,0,77,0,71,0,72,60,79,1106,410,0,95,62,38,88,66,473,327,71,403
2019-01-22,55,65,87,60,415,475,0,101,44,1052,60,54,902,90,889,605,0,86,74,524,0,96,0,68,0,77,81,66,926,408,0,98,60,63,87,71,541,430,70,418
2019-01-23,62,56,83,65,396,462,0,80,58,931,57,74,871,84,948,541,0,71,83,443,0,85,0,73,0,57,77,79,1245,402,0,88,74,81,92,78,471,492,62,373
2019-01-24,52,93,78,61,396,399,0,83,69,1036,76,85,1014,88,844,503,0,76,75,485,0,108,0,68,0,50,54,74,1000,343,0,93,71,60,82,63,443,335,64,340
2019-01-25,48,84,84,47,363,409,0,77,39,849,56,63,708,90,755,503,0,78,69,462,0,72,0,76,0,46,76,84,910,395,0,108,68,62,103,76,409,404,49,211
2019-01-26,72,110,88,65,353,376,0,96,68,898,60,80,923,87,810,493,0,78,74,449,0,94,0,66,0,69,95,79,1092,290,0,96,88,80,79,55,435,344,51,281
2019-01-27,69,79,71,60,265,441,0,94,53,798,66,72,751,91,844,481,0,69,79,484,0,107,0,66,0,63,89,78,1246,400,0,96,72,68,78,72,442,295,46,315
2019-01-28,54,102,69,63,369,443,0,101,80,1030,63,86,774,85,918,553,0,60,76,494,0,83,0,63,0,61,82,83,1024,403,0,94,71,80,83,69,476,339,44,334
2019-01-29,52,88,69,69,324,470,0,96,45,921,64,55,1013,87,965,645,0,83,71,564,0,84,0,77,0,63,72,70,1259,387,0,100,60,74,68,68,520,403,41,330
2019-01-30,48,85,91,53,379,438,0,73,45,1016,84,75,1050,83,928,599,0,84,82,489,0,121,0,67,0,67,84,84,1100,359,0,93,67,73,72,66,510,425,57,459
2019-01-31,68,93,72,60,340,433,0,86,46,849,68,81,1005,103,883,543,0,51,69,449,0,110,0,69,0,78,77,86,1066,347,0,94,75,56,88,82,454,330,47,328
2019-02-01,56,79,82,61,308,345,0,92,59,802,76,69,805,84,774,460,0,67,78,434,0,85,0,65,0,64,78,73,830,256,0,98,62,70,70,74,407,371,54,270
2019-02-02,62,80,93,56,357,408,0,76,62,889,67,68,766,78,747,510,0,79,74,440,0,74,0,73,0,46,86,70,847,309,0,77,57,78,81,67,409,322,56,390
2019-02-03,55,84,81,65,372,433,0,87,54,963,64,58,696,86,869,474,0,78,80,473,0,127,0,64,0,52,73,74,1109,327,0,91,75,72,105,78,490,255,60,396
2019-02-04,67,87,81,55,396,456,0,76,58,930,71,77,869,93,895,526,0,88,75,522,0,79,0,72,0,76,101,78,1090,327,0,86,82,56,69,86,492,314,73,409
2019-02-05,47,74,86,58,502,473,0,88,60,938,74,68,809,82,993,594,0,79,79,511,0,82,0,69,0,63,97,82,1172,417,0,98,78,85,94,62,513,304,62,417
2019-02-06,63,90,82,67,476,467,0,86,75,949,56,82,990,92,883,611,0,87,78,522,0,104,0,70,0,58,70,75,860,363,0,96,52,103,75,68,512,442,53,412
2019-02-07,56,63,80,60,383,402,0,75,46,920,68,76,810,97,850,510,0,77,69,495,0,109,0,63,0,53,71,78,1295,379,0,92,80,54,94,68,449,473,50,261
2019-02-08,69,74,75,60,450,387,0,91,53,807,72,77,748,86,766,405,0,73,76,446,0,75,0,74,0,66,80,72,517,266,0,86,74,69,63,81,421,325,45,240
2019-02-09,55,70,81,58,376,410,0,90,69,930,73,71,758,84,856,529,0,84,79,437,0,82,0,67,0,65,90,81,663,355,0,85,67,74,84,71,413,374,70,296
2019-02-10,49,57,72,58,316,402,0,85,42,881,82,69,777,86,885,500,0,71,76,432,0,77,0,71,0,58,80,71,922,320,0,79,61,67,75,53,455,372,67,321
2019-02-11,62,91,84,58,410,446,0,100,65,846,72,76,893,91,900,524,0,85,82,539,0,108,0,73,0,65,87,77,1034,349,0,87,73,61,73,66,476,412,62,243
2019-02-12,62,79,88,66,412,501,0,81,48,697,72,62,983,89,987,582,0,82,70,545,0,104,0,65,0,55,91,77,1168,401,0,103,67,75,86,78,533,581,32,393
2019-02-13,54,76,88,69,429,434,0,98,60,917,68,81,901,88,880,533,0,78,79,496,0,95,0,69,0,67,92,68,1059,399,0,81,67,97,76,89,498,471,30,353
2019-02-14,63,94,78,59,314,411,0,66,48,886,58,76,846,90,831,493,0,88,77,423,0,102,0,70,0,56,82,83,1263,275,0,96,67,83,89,59,435,470,46,295
2019-02-15,57,71,86,55,366,392,0,81,55,1024,49,91,740,83,759,468,0,80,66,467,0,91,0,65,0,61,83,81,944,274,0,82,63,72,83,80,410,345,66,261
2019-02-16,63,67,81,59,396,408,0,84,66,853,79,77,847,92,749,427,0,90,76,434,0,79,0,72,0,65,89,83,900,287,0,98,68,62,91,77,437,362,63,253
2019-02-17,63,91,76,58,374,438,0,84,63,832,66,74,780,87,896,474,0,67,75,488,0,92,0,68,0,66,93,74,989,341,0,102,59,64,76,87,450,378,60,325
2019-02-18,53,92,91,58,380,442,0,94,34,1054,66,75,811,78,862,625,0,56,77,512,0,104,0,69,0,61,95,68,1009,400,0,91,64,70,80,69,488,365,55,405
2019-02-19,60,68,63,55,410,494,0,75,46,970,73,56,919,89,1016,523,0,63,80,559,0,97,0,70,0,82,71,77,1235,404,0,83,52,56,86,68,511,463,50,431
2019-02-20,51,73,78,60,359,447,0,74,42,974,76,71,970,75,947,602,0,67,75,496,0,71,0,71,0,51,93,78,839,370,0,86,57,66,85,83,502,287,73,293
2019-02-21,72,75,79,62,387,431,0,87,47,938,62,72,915,77,859,488,0,79,84,440,0,133,0,71,0,63,78,83,1115,365,0,92,73,95,90,63,458,355,49,320
2019-02-22,58,84,63,64,332,386,0,73,76,799,76,69,860,88,767,443,0,71,75,438,0,92,0,61,0,50,75,82,885,310,0,91,65,65,80,75,424,367,76,322
2019-02-23,51,94,74,55,324,365,0,91,35,779,69,85,885,87,758,465,0,77,75,467,0,101,0,75,0,69,73,79,981,298,0,95,63,61,81,63,424,356,69,369
2019-02-24,59,87,82,62,334,407,0,80,54,893,78,60,956,95,830,486,0,93,69,477,0,73,0,67,0,58,78,82,846,319,0,101,65,84,84,81,455,370,52,306
2019-02-25,64,51,82,58,443,475,0,77,40,943,64,69,1015,89,924,476,0,95,79,478,0,58,0,70,0,58,89,71,1234,386,0,90,66,47,95,79,482,482,47,386
2019-02-26,62,96,76,68,452,493,0,81,64,920,59,74,1028,105,965,633,0,83,81,555,0,84,0,70,0,67,84,83,836,375,0,92,83,53,77,75,513,490,41,348
2019-02-27,51,76,90,56,369,447,0,93,65,947,49,98,955,93,925,567,0,67,69,522,0,113,0,65,0,57,81,78,1095,378,0,90,92,46,88,90,511,411,74,371
2019-02-28,60,85,87,61,422,416,0,80,43,854,61,60,764,85,854,499,0,78,81,462,0,116,0,69,0,50,72,93,1136,379,0,83,68,67,86,67,452,421,55,422
2019-03-01,46,89,91,56,328,415,0,91,64,837,55,90,812,92,801,443,0,85,73,467,0,80,0,72,0,71,87,75,1159,278,0,98,62,78,83,68,406,245,34,283
2019-03-02,63,64,89,65,239,364,0,80,65,757,74,81,774,89,755,368,0,75,87,442,0,86,0,61,0,80,77,69,920,323,0,99,74,87,81,71,431,299,59,254
2019-03-03,68,102,90,52,373,426,0,88,58,937,65,73,985,82,816,567,0,55,65,484,0,98,0,74,0,58,75,80,889,323,0,83,71,53,91,70,445,395,55,308
2019-03-04,61,74,65,63,453,459,0,102,63,959,62,76,891,90,955,618,0,65,66,506,0,98,0,73,0,57,87,67,1044,347,0,89,69,62,94,88,502,438,62,295
2019-03-05,63,86,86,63,363,493,0,92,66,930,76,86,975,79,1009,656,0,72,85,499,0,111,0,65,0,65,83,78,1308,383,0,100,64,71,95,76,515,318,48,385
2019-03-06,53,68,101,69,471,450,0,100,67,980,51,66,939,95,909,584,0,74,74,507,0,102,0,67,0,56,89,94,756,387,0,76,62,66,85,83,498,312,66,398
2019-03-07,63,75,74,56,373,391,0,90,54,899,70,78,828,78,848,498,0,59,74,469,0,73,0,71,0,68,102,79,1019,355,0,101,78,73,90,53,443,353,35,245
2019-03-08,58,75,70,57,422,392,0,90,50,788,75,64,778,86,774,477,0,64,81,474,0,118,0,67,0,57,57,74,919,280,0,97,58,62,95,65,428,270,62,330
2019-03-09,58,77,84,57,340,406,0,84,52,736,83,78,703,89,765,418,0,77,72,406,0,83,0,77,0,45,87,78,1087,281,0,82,85,71,80,54,430,313,59,296
2019-03-10,67,83,87,59,359,377,0,101,59,834,75,66,915,97,838,531,0,70,75,480,0,129,0,68,0,74,77,77,1083,332,0,96,69,77,74,77,452,428,61,391
2019-03-11,58,77,79,67,407,477,0,81,49,896,67,72,767,84,897,602,0,90,91,503,0,99,0,63,0,71,76,69,1196,356,0,97,55,85,93,73,479,458,64,340
2019-03-12,72,84,84,59,427,494,0,79,58,920,64,76,976,84,1036,501,0,99,82,542,0,94,0,71,0,85,101,86,1029,368,0,81,59,66,78,85,533,402,75,441
2019-03-13,56,97,78,58,382,462,0,82,77,995,75,82,1040,90,951,598,0,103,78,518,0,86,0,68,0,74,93,78,1143,438,0,102,71,57,95,61,475,452,49,312
2019-03-14,57,90,74,57,373,429,0,82,65,985,70,84,812,94,857,507,0,80,72,517,0,106,0,69,0,58,71,69,1085,327,0,98,63,67,79,77,475,465,56,281
2019-03-15,52,68,89,64,348,388,0,84,62,876,66,75,737,86,796,418,0,81,58,428,0,108,0,68,0,77,80,89,944,310,0,84,72,63,78,75,416,318,54,300
2019-03-16,58,100,84,56,332,393,0,94,56,817,55,64,886,77,753,478,0,82,68,447,0,87,0,69,0,45,81,75,781,320,0,90,69,56,93,75,410,368,56,267
2019-03-17,52,96,73,58,356,424,0,78,77,872,56,55,873,87,835,480,0,59,76,489,0,96,0,73,0,41,72,75,1142,321,0,99,61,58,82,60,451,442,48,312
2019-03-18,63,74,80,63,408,459,0,96,62,894,55,84,933,93,943,527,0,65,70,500,0,111,0,62,0,41,61,80,1173,359,0,101,60,87,86,69,515,339,67,411
2019-03-19,54,90,58,55,437,440,0,96,48,988,69,75,932,82,987,621,0,91,77,509,0,85,0,70,0,61,91,79,1187,421,0,82,70,76,80,79,505,426,49,354
2019-03-20,59,78,69,61,455,472,0,84,57,1018,68,73,1030,91,940,596,0,71,79,519,0,82,0,74,0,68,88,77,1085,377,0,97,63,63,84,91,506,481,64,447
2019-03-21,64,89,76,66,427,451,0,87,56,851,66,66,927,75,835,504,0,58,80,466,0,100,0,65,0,58,76,78,924,301,0,87,64,67,72,90,425,362,69,260
2019-03-22,73,83,89,56,430,400,0,84,56,857,83,71,818,90,795,523,0,60,65,424,0,81,0,70,0,68,100,74,950,327,0,95,60,66,87,74,434,386,53,256
2019-03-23,65,54,79,65,271,361,0,88,68,902,65,71,706,87,751,485,0,96,90,476,0,92,0,60,0,50,92,80,924,339,0,89,62,46,91,64,411,342,33,282
2019-03-24,60,64,96,55,358,433,0,90,58,874,69,56,938,87,831,482,0,65,76,467,0,94,0,68,0,80,74,77,1164,330,0,93,84,61,85,72,461,383,66,335
2019-03-25,49,85,67,59,400,448,0,90,57,968,66,51,860,90,947,534,0,81,80,488,0,103,0,74,0,75,87,83,1027,412,0,82,70,68,80,64,489,448,65,393
2019-03-26,60,63,79,58,443,483,0,103,61,1052,72,82,1024,92,948,538,0,80,67,558,0,78,0,70,0,50,86,76,1168,418,0,103,89,54,84,73,516,532,51,345
2019-03-27,61,91,89,62,420,468,0,82,54,978,77,66,1025,83,867,515,0,87,65,529,0,91,0,70,0,61,78,72,1065,386,0,106,63,42,68,65,488,467,61,368
2019-03-28,67,87,79,62,358,422,0,88,71,987,65,74,892,90,856,458,0,85,66,462,0,87,0,73,0,62,69,83,856,331,0,76,86,76,79,70,461,310,73,303
2019-03-29,66,95,72,56,337,401,0,74,56,903,63,66,847,89,777,380,0,77,81,441,0,95,0,73,0,70,96,80,884,305,0,92,76,89,89,54,435,343,44,318
2019-03-30,63,71,102,61,322,405,0,78,64,867,53,79,880,95,763,542,0,66,79,436,0,103,0,63,0,65,78,79,1007,317,0,97,79,59,93,77,433,340,50,330
2019-03-31,53,81,89,51,419,426,0,88,64,892,64,77,919,78,836,399,0,82,83,465,0,83,0,69,0,64,84,69,833,365,0,86,86,76,91,69,424,380,53,335
2019-04-01,64,79,76,59,370,488,0,109,56,960,68,70,849,94,969,566,0,76,67,511,0,89,0,77,0,64,86,89,1257,373,0,99,77,52,81,78,502,383,68,366
2019-04-02,63,90,90,64,443,472,0,79,63,989,61,75,965,78,964,553,0,77,71,564,55,91,0,61,0,69,69,76,1332,427,0,106,60,53,89,64,517,392,57,384
2019-04-03,66,52,94,59,456,477,0,85,60,925,60,90,975,92,950,475,0,72,73,502,1,107,0,75,0,49,83,75,841,355,0,92,64,78,84,62,490,316,55,263
2019-04-04,57,93,94,59,428,419,0,82,59,831,54,74,721,84,890,505,0,57,79,497,4,80,23,71,0,75,63,79,1166,345,0,93,72,45,54,78,442,256,37,419
2019-04-05,59,66,65,67,311,372,0,74,58,868,79,54,839,85,792,534,0,75,77,461,0,58,0,66,0,67,83,72,989,307,0,86,55,83,90,73,435,345,64,287
2019-04-06,62,92,102,44,338,369,0,75,47,910,65,52,885,87,719,522,0,70,75,439,0,111,0,59,0,61,67,79,850,303,0,82,68,62,80,63,422,328,67,332
2019-04-07,61,86,79,50,352,433,0,68,48,850,54,77,865,95,806,449,0,50,72,478,0,111,52,71,0,49,83,78,1059,337,0,85,67,72,85,70,449,371,62,268
2019-04-08,66,70,85,65,457,489,0,90,53,976,63,85,932,100,942,598,0,44,82,497,79,95,17,76,0,70,82,84,810,365,0,89,71,56,80,69,508,424,48,374
2019-04-09,62,89,87,53,453,468,0,73,59,1086,68,100,1060,90,953,566,0,66,72,502,0,123,0,72,0,73,65,70,920,376,0,65,76,65,81,81,513,368,66,434
2019-04-10,60,90,78,55,416,487,0,76,43,1036,63,65,1072,86,910,679,0,81,73,538,26,107,0,67,0,69,88,83,824,363,0,100,72,75,65,71,511,502,52,258
2019-04-11,58,95,89,61,370,420,0,84,61,879,62,71,887,75,865,501,0,93,81,486,11,83,46,68,0,76,74,85,1095,358,0,91,84,87,74,83,457,366,66,362
2019-04-12,54,81,93,65,297,375,0,98,52,822,58,73,813,84,818,450,0,73,73,431,59,94,60,75,0,40,86,72,923,334,0,95,75,56,84,90,426,366,56,161
2019-04-13,66,81,88,57,281,356,0,91,63,850,48,68,648,83,794,492,0,79,76,477,0,89,0,69,0,74,58,84,781,313,0,81,72,83,77,83,430,288,44,299
2019-04-14,57,81,92,58,406,422,0,93,68,869,66,60,842,96,825,530,0,94,74,484,0,117,24,65,0,60,82,73,1127,343,0,86,58,81,75,80,460,395,68,347
2019-04-15,56,95,80,60,395,470,0,94,47,1025,69,75,937,80,902,430,0,59,69,495,39,90,11,69,0,53,68,78,1338,348,0,102,72,63,79,85,505,397,53,328
2019-04-16,66,104,70,68,351,504,0,93,55,965,71,95,1036,85,981,505,0,80,76,524,0,89,0,69,0,91,78,73,1224,381,0,90,66,48,90,76,503,474,50,425
2019-04-17,50,91,99,57,362,481,0,100,57,989,53,57,875,90,938,529,0,70,80,529,38,101,80,65,0,77,66,80,821,410,0,97,74,58,86,65,477,391,87,326
2019-04-18,54,104,81,61,312,425,0,91,63,867,58,71,844,89,857,437,0,67,87,434,0,131,41,58,0,68,74,69,1079,280,0,87,74,61,77,48,457,395,56,288
2019-04-19,57,82,92,52,347,387,0,87,69,741,69,68,800,76,788,445,0,73,76,476,66,73,0,68,0,80,81,78,1033,311,0,103,66,64,88,61,407,279,47,287
2019-04-20,70,100,70,65,273,407,0,81,62,800,75,78,682,89,773,394,0,79,74,422,58,124,0,70,0,49,95,80,934,315,0,107,77,77,82,85,434,379,45,226
2019-04-21,61,110,65,57,364,416,0,87,41,815,62,81,901,97,803,499,0,84,70,521,27,105,0,80,0,57,81,77,1058,314,0,93,58,59,95,66,462,344,52,366
2019-04-22,60,82,99,69,359,481,0,80,64,944,66,73,967,80,946,529,0,75,65,485,0,112,0,72,0,64,80,80,1214,345,0,101,56,73,76,77,497,405,69,371
2019-04-23,58,82,70,58,458,467,0,90,57,942,74,69,1021,79,1016,533,0,69,75,528,102,90,7,78,0,92,80,81,962,378,0,81,62,50,92,79,514,480,54,340
2019-04-24,64,72,90,70,468,462,0,75,51,1036,60,86,908,89,915,574,0,82,79,543,36,70,0,70,0,52,85,85,947,354,0,96,70,78,89,64,499,396,47,351
2019-04-25,64,83,100,49,349,438,0,69,65,821,66,74,960,89,855,520,0,91,76,488,18,95,50,66,0,65,85,92,1036,321,0,113,79,75,89,62,481,317,59,278
2019-04-26,63,85,77,54,293,400,0,88,52,714,72,63,724,95,849,473,0,79,72,423,39,112,20,70,0,62,76,79,942,277,0,92,66,87,94,58,428,313,61,328
2019-04-27,67,68,94,51,305,378,0,93,62,777,84,84,805,82,746,503,0,81,76,429,48,90,9,70,0,70,69,86,869,317,0,83,78,75,81,83,423,483,66,333
2019-04-28,66,91,70,54,335,419,0,93,58,792,88,78,887,77,825,423,0,68,78,478,25,97,40,70,0,74,56,82,940,350,0,81,71,73,85,73,454,454,61,372
2019-04-29,60,83,74,74,492,476,0,85,70,872,68,73,962,88,921,510,0,101,72,537,15,94,0,74,0,57,65,79,1015,350,0,91,66,76,83,63,507,397,49,410
2019-04-30,70,89,77,59,436,496,0,83,48,1050,69,78,878,86,991,529,0,71,78,572,0,112,14,76,0,67,72,87,1324,417,0,97,69,54,96,70,514,508,56,408
2019-05-01,56,75,83,51,378,464,0,90,48,907,77,83,1122,93,957,568,0,103,65,530,24,107,20,63,0,47,66,81,1177,343,0,87,61,89,93,87,502,404,76,376
2019-05-02,54,100,81,56,386,445,0,68,62,838,56,57,825,92,833,506,0,63,78,464,41,121,4,69,0,59,88,80,1051,334,0,99,67,62,96,72,457,325,49,299
2019-05-03,59,71,75,55,278,371,0,83,55,834,60,77,927,83,812,440,0,75,81,398,47,89,115,71,0,74,76,79,949,297,0,106,62,66,70,64,403,486,61,274
2019-05-04,60,74,101,59,328,355,0,91,63,965,70,73,687,97,800,458,0,62,69,463,102,93,95,73,0,58,71,76,674,310,0,88,45,71,84,79,401,334,55,388
2019-05-05,53,74,94,58,414,425,0,98,58,887,57,74,898,83,843,532,0,78,76,475,0,100,31,70,0,57,93,76,1020,341,0,81,74,71,90,74,452,335,31,252
2019-05-06,55,91,79,55,438,490,0,84,59,957,78,81,909,81,914,513,0,84,84,549,0,89,5,74,0,67,95,69,892,367,0,93,49,66,90,79,493,489,68,362
2019-05-07,63,83,91,63,525,497,0,85,51,1129,79,90,971,91,953,623,0,89,75,493,0,92,0,59,0,49,74,70,892,388,0,92,58,74,86,56,537,374,52,465
2019-05-08,61,87,106,56,462,493,0,87,62,1023,68,65,860,103,940,536,0,65,63,574,50,84,40,71,0,58,98,70,1069,416,0,90,64,62,78,63,490,315,60,487
2019-05-09,62,85,70,66,369,405,0,84,65,870,62,61,880,83,843,489,0,84,84,486,0,75,9,67,0,69,78,78,933,354,0,90,70,39,91,75,468,282,33,344
2019-05-10,69,73,88,52,383,398,0,78,53,919,62,60,960,85,775,448,0,88,72,437,14,92,48,69,0,46,77,85,852,325,0,91,60,40,96,77,437,261,48,319
2019-05-11,52,77,84,55,356,387,0,82,63,869,73,80,788,89,789,456,0,73,73,404,0,116,34,69,0,58,83,82,731,341,0,91,62,66,80,81,411,244,53,282
2019-05-12,59,95,69,59,348,445,0,96,58,917,80,67,720,87,844,504,0,92,71,493,0,106,60,65,0,62,81,71,738,317,0,88,81,80,87,73,445,247,48,253
2019-05-13,59,102,79,62,446,487,0,99,46,984,73,78,1059,90,908,488,0,65,77,550,0,85,37,67,0,67,70,75,1124,374,0,100,62,50,78,74,508,350,54,388
2019-05-14,62,85,67,58,391,478,0,94,65,1072,71,85,867,84,950,540,0,77,94,524,33,94,0,71,0,57,88,78,1237,339,0,90,59,78,81,76,515,468,41,368
2019-05-15,61,93,96,57,379,464,0,95,69,1064,58,94,1023,81,898,479,0,93,63,509,0,73,0,66,0,60,63,84,1286,414,0,80,64,62,84,58,494,531,44,400
2019-05-16,58,102,88,60,400,416,0,86,48,898,72,85,789,80,897,581,0,74,70,465,73,100,24,59,0,53,76,76,876,361,0,109,55,53,102,63,453,400,55,288
2019-05-17,64,75,79,58,368,398,0,87,31,803,71,69,796,98,804,507,0,90,70,467,31,110,54,59,0,52,82,78,945,298,0,106,68,75,92,70,436,397,69,187
2019-05-18,64,81,92,57,306,395,0,94,61,916,65,57,934,83,797,395,0,80,80,447,0,97,117,69,0,71,75,77,808,299,0,97,80,61,77,66,429,364,58,380
2019-05-19,78,101,85,51,356,423,0,85,60,915,56,81,855,76,832,468,0,80,67,436,25,93,84,72,0,89,80,86,777,325,0,83,62,83,91,75,453,332,28,307
2019-05-20,59,93,93,61,463,482,0,89,55,861,71,87,1102,98,898,485,0,81,85,560,0,115,8,73,0,69,64,75,1089,357,0,88,63,58,97,69,501,549,54,348
2019-05-21,60,97,77,60,463,501,0,85,63,1032,85,75,1073,86,987,601,0,53,71,525,41,109,20,74,0,68,74,78,1033,430,0,95,56,66,91,77,494,363,49,314
2019-05-22,59,54,102,60,397,457,0,78,69,998,58,96,925,82,906,530,0,89,77,523,0,97,50,68,0,63,91,77,1027,382,0,80,72,38,93,79,514,383,61,431
2019-05-23,63,101,79,56,440,418,0,88,65,1002,72,75,932,87,836,553,0,59,69,500,53,109,21,68,0,64,79,77,1111,356,0,80,72,82,77,98,469,364,75,328
2019-05-24,49,67,86,59,391,381,0,88,65,902,61,76,856,84,739,545,0,86,77,462,30,93,3,77,0,40,74,77,748,286,0,100,47,60,103,59,417,387,47,378
2019-05-25,64,106,67,66,347,399,0,95,59,966,67,90,827,89,822,435,0,65,79,425,0,80,44,65,0,62,92,78,739,349,0,102,67,89,80,68,417,211,45,237
2019-05-26,52,81,79,57,324,448,0,108,55,890,70,77,811,77,868,488,0,65,79,462,0,77,55,67,0,50,97,83,1003,323,0,86,61,53,87,86,449,320,66,329
2019-05-27,64,88,85,58,351,497,0,97,51,902,59,76,922,85,975,489,0,92,71,502,0,98,31,67,0,61,74,82,1147,391,0,91,78,65,78,65,505,353,47,397
2019-05-28,72,84,87,57,534,485,0,91,67,942,69,77,879,81,974,538,0,93,76,544,0,80,46,69,0,55,65,75,873,389,0,101,62,78,75,63,532,525,52,349
2019-05-29,67,51,83,57,420,449,0,97,47,958,73,62,850,83,922,521,0,97,71,575,0,114,10,71,0,66,57,82,1121,424,0,94,76,82,89,79,523,420,58,408
2019-05-30,57,90,81,55,421,442,0,96,44,948,61,71,854,100,871,506,0,83,84,453,35,92,4,66,0,72,83,82,1035,260,0,86,59,56,85,82,449,400,57,325
2019-05-31,64,94,74,62,284,412,0,97,77,798,56,91,800,91,754,567,0,81,63,428,74,101,45,70,0,59,96,78,944,290,0,85,59,48,86,74,439,303,78,219
2019-06-01,57,87,94,55,330,377,0,87,68,909,77,82,770,90,764,469,0,106,85,463,41,84,0,65,0,66,86,78,1084,322,0,86,50,55,89,72,419,288,50,246
2019-06-02,66,99,89,58,366,431,0,100,53,905,81,62,1034,86,862,569,0,63,74,520,26,67,82,73,0,76,62,78,807,342,0,93,70,80,79,71,458,362,52,264
2019-06-03,67,71,76,60,373,460,0,90,51,994,63,87,937,97,958,653,0,86,69,504,0,91,27,63,0,73,96,72,1020,370,0,93,82,60,78,84,499,354,47,363
2019-06-04,56,74,88,59,449,510,0,88,56,974,61,92,1022,82,929,537,0,58,82,518,0,88,9,70,0,80,104,78,1011,404,0,102,65,72,85,70,516,483,59,331
