Date,XXJ,PLY,VXB,VUJ,RLH,XDV,UOR,PRK,URJ,SRZ,WJG,TDE,RDX,WRQ,LLJ,OFF,OXV,KFO,MFY,ULW,UXT,QXC,PFN,NRB,KLZ,VDM,YRY,NLQ,QRS,LRT,TLP,LXE,VAU,SXK,MXL
2023-02-27,59,358,108,552,40,82,524,194,75,82,89,80,74,61,0,220,172,0,193,59,70,240,483,0,0,75,80,227,262,0,77,62,511,78,0
2023-02-28,59,187,78,487,62,94,448,154,74,90,80,95,59,60,0,178,146,0,129,71,69,220,395,0,0,67,85,157,217,0,89,47,390,81,0
2023-03-01,74,264,86,406,71,88,351,123,87,89,78,80,65,59,0,153,89,0,44,65,75,176,339,0,0,75,74,127,178,0,87,63,399,94,0
2023-03-02,77,206,95,398,57,89,398,49,75,86,83,76,62,60,0,148,133,0,126,64,68,249,335,0,0,72,65,133,183,0,76,73,347,85,0
2023-03-03,72,215,79,490,58,97,484,138,71,105,87,89,71,68,0,188,172,0,133,75,74,219,401,0,0,71,75,166,212,0,86,56,503,65,0
2023-03-04,84,289,92,551,50,88,531,189,59,94,92,75,60,55,0,230,176,0,163,54,65,287,476,0,0,70,74,186,261,0,80,64,578,91,0
2023-03-05,62,289,101,609,66,82,599,222,69,95,107,85,71,55,0,244,204,0,195,63,74,333,521,0,0,65,72,207,272,0,69,71,624,88,0
2023-03-06,67,227,90,550,53,89,516,141,74,94,85,89,65,65,0,224,184,0,164,51,80,265,498,0,0,70,97,202,254,0,59,61,539,95,0
2023-03-07,82,271,113,507,55,86,482,169,82,86,103,83,59,60,0,180,119,0,133,67,67,149,391,0,0,79,77,151,220,0,81,61,444,73,0
2023-03-08,77,236,117,404,59,104,428,123,77,94,91,92,69,53,0,146,140,0,89,65,62,190,339,0,0,82,75,121,186,0,98,70,398,88,0
2023-03-09,76,169,98,409,51,88,367,98,73,86,78,79,61,65,0,144,108,0,97,71,82,169,348,0,0,58,79,132,178,0,73,62,348,68,0
2023-03-10,78,255,83,476,68,83,417,168,74,88,89,81,70,61,0,186,128,0,120,57,68,190,397,0,0,74,73,163,222,0,93,59,505,88,0
2023-03-11,67,219,112,564,56,96,547,191,73,96,80,88,71,59,0,221,179,0,157,67,72,235,488,0,0,64,72,206,255,0,73,66,550,93,0
2023-03-12,71,355,115,585,60,92,591,198,83,96,74,80,62,59,0,246,225,0,214,53,79,312,519,0,0,75,76,218,282,0,102,61,592,87,0
2023-03-13,80,236,89,565,59,107,519,183,79,89,80,93,61,64,0,228,170,0,136,62,81,246,481,0,0,74,78,217,257,0,84,65,502,73,0
2023-03-14,74,251,83,486,66,90,472,130,74,87,97,83,70,62,0,186,126,0,159,69,72,228,401,0,0,64,85,169,214,0,80,71,451,82,0
2023-03-15,70,201,107,393,58,92,380,124,77,92,84,93,67,57,0,145,142,0,119,59,68,178,329,0,0,59,78,119,188,0,87,58,376,83,0
2023-03-16,80,245,70,407,64,102,380,108,72,103,89,84,63,68,0,149,109,0,94,52,72,254,334,0,0,59,79,129,185,0,78,58,402,91,0
2023-03-17,58,247,106,479,64,89,468,134,82,96,90,75,58,55,0,181,140,0,165,75,67,196,410,0,0,74,78,161,214,0,96,68,505,80,0
2023-03-18,77,296,101,565,62,86,549,218,62,94,86,74,63,54,0,227,160,0,165,60,63,236,493,0,0,76,70,213,260,0,79,71,524,76,0
2023-03-19,48,287,82,620,58,93,587,229,73,91,85,94,69,64,0,248,202,0,202,56,76,264,526,0,0,67,82,213,281,0,77,60,553,87,0
2023-03-20,87,335,98,554,56,85,536,186,68,95,88,85,57,52,0,217,184,0,212,66,70,295,487,0,0,62,96,205,252,0,79,72,515,97,0
2023-03-21,75,265,55,474,74,88,455,92,83,93,97,87,66,67,0,179,147,0,128,67,74,213,395,0,0,80,52,162,213,0,98,61,355,93,0
2023-03-22,92,260,100,401,57,92,387,132,72,90,92,79,67,56,0,151,97,0,47,52,56,155,330,0,0,72,73,144,183,0,84,63,389,93,0
2023-03-23,70,179,117,423,60,99,380,129,77,95,73,82,70,64,0,155,113,0,73,61,78,192,337,0,0,71,101,150,180,0,93,68,340,86,0
2023-03-24,84,202,101,477,55,83,496,135,62,87,90,93,69,65,0,187,156,0,86,47,67,327,404,0,0,91,76,180,213,0,93,57,439,70,0
2023-03-25,53,314,104,586,59,80,531,158,71,90,61,79,62,58,0,222,182,0,142,64,72,308,487,0,0,83,86,211,258,0,96,53,474,88,0
2023-03-26,88,320,84,576,59,82,584,180,72,94,91,81,65,54,0,246,200,0,197,67,75,280,507,0,0,70,78,217,289,0,81,81,627,95,0
2023-03-27,63,281,120,558,42,87,538,94,79,95,90,88,58,57,0,222,193,0,178,61,74,240,490,0,0,72,76,209,261,0,84,62,470,91,0
2023-03-28,81,249,59,496,70,85,451,152,69,77,89,85,74,67,0,178,147,0,139,56,77,170,398,0,0,88,96,161,212,0,61,53,372,81,0
2023-03-29,69,138,105,387,74,78,361,106,70,76,80,77,66,63,0,154,136,0,116,67,71,183,333,0,0,78,101,129,170,0,88,77,341,76,0
2023-03-30,48,224,89,415,63,97,375,137,67,97,86,93,62,61,0,159,127,0,116,67,70,248,347,0,0,78,89,142,187,0,80,73,270,92,0
2023-03-31,79,281,90,480,66,82,458,125,78,78,77,81,70,58,0,189,129,0,152,68,77,175,405,0,0,71,88,144,219,0,87,76,480,87,0
2023-04-01,71,259,101,567,73,92,561,136,67,91,84,81,59,59,0,222,207,0,170,64,74,260,475,0,0,65,107,239,259,0,95,70,503,81,56
2023-04-02,74,259,87,595,63,86,576,222,73,86,84,92,62,57,0,248,206,0,204,67,75,261,527,0,0,70,91,237,275,87,89,70,604,89,20
2023-04-03,82,267,95,563,42,93,527,222,77,94,86,83,66,58,0,227,182,0,164,62,66,239,462,0,0,68,109,241,257,0,78,36,592,100,0
2023-04-04,100,220,96,490,55,97,468,149,78,96,78,83,73,56,0,185,147,0,120,62,72,167,404,0,0,64,74,174,224,23,102,65,432,78,0
2023-04-05,65,198,87,402,70,86,367,104,62,88,90,78,62,60,0,142,88,0,80,66,81,281,342,0,0,77,81,144,184,78,70,46,365,69,90
2023-04-06,91,254,104,415,61,80,419,116,65,81,90,76,71,65,0,151,127,0,94,61,70,153,344,0,0,72,81,152,173,169,81,67,399,86,0
2023-04-07,94,197,76,499,60,91,459,177,58,82,89,86,65,62,0,177,165,0,127,64,67,144,390,0,0,77,73,152,218,140,85,60,421,95,34
2023-04-08,57,268,91,562,65,95,538,251,75,102,90,90,61,60,0,225,185,0,166,67,75,230,488,0,0,70,91,210,254,0,90,66,497,65,93
2023-04-09,87,301,99,597,70,89,556,157,78,89,90,78,72,71,0,249,182,0,168,55,72,271,524,0,0,75,100,242,278,12,73,69,531,98,37
2023-04-10,73,340,100,561,70,91,525,176,65,80,89,94,63,59,0,222,199,0,190,73,74,218,489,0,0,77,88,198,259,33,89,82,497,95,56
2023-04-11,86,255,95,472,52,88,423,174,73,86,96,82,68,52,0,178,120,0,117,63,72,247,405,0,0,69,69,156,216,87,80,69,467,84,0
2023-04-12,77,230,89,401,66,93,372,107,62,86,84,81,60,49,0,154,134,0,84,60,70,185,338,0,0,75,69,131,183,61,94,63,417,68,0
2023-04-13,65,192,84,411,72,92,367,222,65,84,80,82,69,63,0,157,94,0,100,54,71,244,329,0,0,88,75,145,182,104,85,48,333,84,36
2023-04-14,80,254,91,495,60,86,421,132,68,100,89,84,62,62,0,179,121,0,100,68,73,191,392,0,0,75,86,147,212,141,74,71,411,101,89
2023-04-15,90,246,102,547,62,87,542,187,66,97,92,92,72,64,0,232,194,0,177,61,63,331,504,0,0,75,71,211,254,35,71,67,545,100,0
2023-04-16,66,331,87,607,71,83,602,202,67,100,90,76,65,64,0,246,217,0,232,62,69,309,517,0,0,76,91,199,277,180,97,76,491,111,13
2023-04-17,69,253,94,568,61,96,551,129,73,78,84,83,64,56,0,235,187,0,168,63,75,254,477,0,0,73,105,209,263,0,89,61,563,72,53
2023-04-18,80,239,105,485,55,80,476,172,71,102,95,87,72,62,0,183,168,0,96,64,77,221,416,0,0,70,75,168,216,0,78,75,481,87,0
2023-04-19,49,242,93,398,68,94,393,113,83,88,74,86,64,56,0,141,109,0,115,46,72,157,336,0,0,76,58,138,177,0,106,60,408,77,116
2023-04-20,60,210,79,419,59,97,398,112,55,92,100,82,68,55,0,154,113,0,97,69,76,270,318,0,0,67,81,120,176,20,74,54,352,97,33
2023-04-21,70,202,96,496,71,86,475,147,79,107,88,81,59,60,0,180,131,0,106,69,75,219,391,0,0,65,67,161,215,0,79,73,464,75,21
2023-04-22,76,315,102,552,65,77,554,128,77,85,100,91,74,64,0,232,196,0,191,71,65,240,481,0,0,75,104,190,253,127,62,78,577,77,140
2023-04-23,85,343,88,596,58,92,580,227,68,84,78,84,63,64,0,240,197,0,206,60,75,300,533,0,0,74,74,209,283,0,94,57,594,97,0
2023-04-24,82,265,70,570,58,95,495,182,76,79,81,80,64,58,0,225,159,0,205,63,74,270,492,0,0,71,90,203,257,83,93,71,582,94,175
2023-04-25,90,288,104,479,67,89,456,158,74,92,95,87,66,59,0,190,141,0,113,62,78,234,396,0,0,71,72,149,209,0,70,75,430,84,0
2023-04-26,62,164,109,419,64,82,400,230,65,94,82,99,64,45,0,147,159,0,105,61,73,265,331,0,0,83,73,125,179,0,82,55,369,83,54
2023-04-27,89,199,116,417,66,92,420,86,77,88,94,94,74,53,0,157,100,0,73,75,73,231,338,0,0,66,99,118,180,115,82,78,311,97,0
2023-04-28,86,219,62,467,62,88,452,139,63,71,87,87,57,54,0,187,158,0,133,60,65,262,396,0,0,61,80,161,219,65,76,50,398,78,100
2023-04-29,67,283,67,578,67,93,513,216,76,75,74,87,71,63,0,229,176,0,229,58,72,304,461,0,0,60,81,193,254,0,111,55,460,74,219
2023-04-30,70,262,99,596,70,100,542,185,83,79,94,80,62,64,0,245,221,0,232,50,72,243,533,0,0,70,63,245,277,117,76,66,564,99,0
2023-05-01,76,312,88,554,60,89,571,210,71,89,94,77,62,67,0,225,186,0,204,59,72,329,484,0,0,61,88,198,253,40,91,71,493,77,39
2023-05-02,65,199,77,471,67,83,422,116,71,83,106,89,68,58,0,186,116,0,102,57,73,287,408,0,0,88,95,188,221,1,85,63,467,74,0
2023-05-03,85,228,60,425,69,83,376,27,68,95,96,88,72,58,0,148,113,0,102,63,65,200,349,0,0,79,71,129,182,0,83,77,375,80,18
2023-05-04,70,225,68,429,70,94,413,72,93,95,98,87,60,65,0,154,119,0,73,63,74,129,320,0,0,60,75,127,184,0,80,73,323,85,76
2023-05-05,66,260,106,466,66,87,469,95,78,81,79,72,71,58,0,184,128,0,154,58,75,233,386,0,0,78,93,186,214,80,86,64,410,78,0
2023-05-06,70,256,102,570,66,88,544,156,66,86,93,84,67,64,0,226,183,0,157,61,68,299,486,0,0,75,66,205,250,79,96,47,533,65,100
2023-05-07,72,296,107,582,60,90,590,145,70,72,98,82,67,69,0,246,215,0,167,75,79,309,533,0,0,83,93,232,280,0,81,69,621,89,0
2023-05-08,95,268,105,578,62,102,525,183,74,90,85,83,64,67,0,224,199,0,195,58,67,256,471,0,0,80,73,202,261,94,68,84,507,99,61
2023-05-09,61,236,113,465,61,84,461,167,68,76,89,85,60,61,0,184,159,0,166,58,80,185,370,0,0,85,86,170,223,0,58,57,385,78,0
2023-05-10,53,169,81,415,54,84,366,113,80,114,87,92,69,57,0,155,98,0,68,64,63,181,349,0,0,91,112,129,174,22,60,67,306,81,44
2023-05-11,79,140,88,382,73,86,408,113,80,80,92,82,65,55,0,152,69,0,88,67,75,259,327,0,0,58,87,114,176,52,99,70,360,67,0
2023-05-12,64,249,107,474,76,81,455,186,74,91,109,89,67,64,0,184,144,0,138,57,82,222,385,0,0,56,88,157,219,0,92,74,376,82,69
2023-05-13,91,279,106,573,62,91,511,192,70,93,98,81,67,53,0,229,161,0,171,71,67,360,478,0,0,57,85,211,256,0,98,59,521,81,0
2023-05-14,80,400,104,602,73,88,597,227,62,84,80,82,64,61,0,248,233,0,213,62,66,296,530,0,0,83,98,219,278,14,89,56,512,78,0
2023-05-15,82,266,98,572,60,98,514,219,72,89,83,88,73,63,0,233,175,0,149,59,73,265,480,0,0,65,79,216,261,97,81,71,561,96,0
2023-05-16,83,232,100,497,70,78,491,112,92,75,83,80,68,61,0,189,151,0,139,63,68,231,399,0,0,71,98,153,214,62,97,71,528,91,0
2023-05-17,69,214,91,425,51,95,380,75,71,98,82,82,62,66,0,153,92,0,107,61,73,132,324,0,0,66,73,147,185,89,87,50,295,89,25
2023-05-18,89,187,90,409,66,97,348,165,71,97,89,66,69,57,0,153,156,0,80,65,76,199,321,0,0,56,71,152,181,0,102,64,460,92,14
2023-05-19,73,230,103,489,71,86,464,176,66,78,101,81,57,58,0,179,150,0,111,57,70,256,401,0,0,69,94,141,222,57,86,38,407,82,30
2023-05-20,59,271,83,568,65,91,551,145,57,80,101,78,69,65,0,224,205,0,215,65,78,217,494,0,0,59,101,204,258,0,73,82,507,84,0
2023-05-21,89,318,91,601,56,85,565,210,77,81,94,75,61,64,0,253,215,0,172,74,64,233,519,0,0,82,67,207,268,0,82,74,621,64,23
2023-05-22,86,278,100,563,65,92,528,175,62,95,88,95,75,55,0,227,182,0,186,61,76,236,485,0,0,76,72,189,254,180,72,65,542,84,78
2023-05-23,73,250,96,489,57,87,445,161,71,98,89,80,57,56,0,183,121,0,128,53,71,260,398,0,0,63,84,179,213,110,87,87,435,81,99
2023-05-24,87,206,111,402,64,83,392,85,68,84,97,76,67,71,0,152,132,0,87,66,74,212,345,0,0,86,97,139,181,0,89,83,330,67,10
2023-05-25,73,213,88,416,65,90,389,98,67,93,88,89,67,58,0,151,121,0,101,70,65,167,336,0,0,66,100,112,185,95,83,62,388,86,0
2023-05-26,79,234,86,486,64,83,447,130,69,77,91,80,73,74,0,185,148,0,147,81,73,224,395,0,0,86,105,165,213,12,96,63,461,85,126
2023-05-27,82,295,84,558,66,97,539,243,67,80,86,89,59,58,0,237,175,0,166,71,62,225,484,0,0,74,69,217,250,63,85,75,488,90,11
2023-05-28,77,312,92,597,62,86,564,232,76,101,82,79,66,59,0,247,197,0,220,54,72,259,536,0,0,72,102,210,281,211,68,55,568,77,65
2023-05-29,87,337,69,576,68,93,543,171,69,71,84,92,74,57,0,230,191,0,163,68,76,289,479,0,0,72,90,209,258,0,65,71,445,92,0
2023-05-30,67,278,79,491,62,93,460,94,75,104,88,83,60,58,0,192,148,0,101,68,77,189,389,0,0,74,83,161,213,20,102,50,420,80,31
2023-05-31,70,245,108,414,56,86,395,129,91,87,78,76,62,64,0,143,136,0,93,57,63,228,339,0,0,68,83,146,185,0,84,70,476,91,47
2023-06-01,66,199,98,401,65,90,392,112,76,73,81,77,71,61,0,157,90,0,118,58,75,179,331,0,0,78,108,134,182,43,85,77,378,83,32
2023-06-02,74,223,99,475,71,83,448,154,59,83,98,84,73,57,0,186,154,0,184,67,78,267,417,0,0,65,76,167,215,5,93,71,478,85,42
2023-06-03,88,255,98,579,64,84,521,242,72,92,97,90,65,65,0,227,178,0,184,55,75,213,494,0,0,82,97,222,246,0,79,69,603,91,30
2023-06-04,81,258,110,604,58,96,604,228,64,66,73,80,60,60,0,244,214,0,198,74,79,316,525,0,0,77,75,206,273,25,86,63,546,98,109
2023-06-05,86,241,85,543,57,81,518,201,82,85,93,77,62,55,0,230,210,0,182,57,63,215,490,0,0,75,76,217,270,73,76,72,522,87,16
2023-06-06,72,269,117,493,68,91,445,58,80,109,85,85,73,67,0,184,156,0,193,52,79,267,412,0,0,72,94,153,214,0,69,65,383,88,0
2023-06-07,99,196,99,415,66,86,356,135,71,92,86,87,67,54,0,150,68,0,81,69,68,162,333,0,0,69,98,141,178,2,92,76,439,80,0
2023-06-08,76,270,81,414,57,90,395,112,50,99,87,86,64,64,0,156,95,0,98,74,81,174,331,0,0,78,82,133,184,23,101,60,280,97,131
2023-06-09,57,209,102,486,66,73,450,166,80,75,100,79,60,57,0,192,149,0,113,63,74,245,389,0,0,66,59,148,218,0,87,58,600,81,230
2023-06-10,80,216,80,582,61,95,542,215,57,91,100,79,65,65,0,228,195,0,150,64,69,219,475,0,0,66,86,202,253,0,84,77,539,83,57
2023-06-11,70,340,87,585,67,94,586,215,74,84,85,88,69,67,0,253,210,0,221,65,74,302,513,0,0,54,70,243,285,43,73,68,603,79,0
2023-06-12,83,292,85,577,62,85,543,184,78,114,95,80,70,60,0,225,196,0,171,61,64,256,486,0,0,70,67,212,254,0,81,62,639,96,0
2023-06-13,74,197,84,486,59,95,431,91,68,91,98,83,71,58,0,188,138,0,122,58,60,244,399,0,0,73,83,145,211,42,88,51,480,73,118
2023-06-14,51,199,102,415,67,87,383,92,79,99,79,72,59,56,0,152,106,0,117,50,81,148,337,0,0,82,81,141,184,0,90,74,296,90,0
2023-06-15,68,259,85,403,58,89,377,137,66,79,81,86,61,63,0,158,109,0,104,70,78,235,332,0,0,71,75,139,176,15,85,79,339,67,3
2023-06-16,63,252,98,494,54,88,457,171,64,73,90,92,67,71,0,186,128,0,158,69,71,205,384,0,0,74,100,171,213,55,80,61,417,97,31
2023-06-17,78,279,92,569,66,83,561,168,73,89,97,81,66,56,0,226,206,0,195,75,68,243,485,0,0,53,90,214,256,108,92,65,485,85,95
2023-06-18,67,304,105,606,61,97,557,229,81,93,75,89,65,56,0,252,211,0,196,62,71,299,528,0,0,66,66,219,279,140,72,53,489,88,5
2023-06-19,76,330,76,556,68,87,560,216,76,88,85,84,72,66,0,225,196,0,175,58,64,209,479,0,0,79,96,201,256,12,80,56,471,67,55
2023-06-20,69,200,100,485,69,83,455,136,68,83,86,82,59,60,0,180,102,0,136,64,73,140,412,0,0,76,96,171,218,0,93,67,434,90,26
2023-06-21,83,220,103,450,69,83,383,117,87,97,95,76,52,63,0,166,98,0,84,61,82,188,335,0,0,69,77,138,175,54,90,85,356,97,0
2023-06-22,62,185,92,409,63,87,390,105,75,90,85,82,66,56,0,155,111,0,129,63,68,182,327,0,0,96,97,118,188,32,75,72,444,74,81
2023-06-23,65,259,82,468,60,92,451,136,60,89,89,84,63,52,0,190,125,0,112,56,78,227,386,0,0,60,63,165,219,123,96,73,405,91,0
2023-06-24,53,261,104,564,71,88,521,189,64,84,89,89,73,60,0,223,165,0,195,63,67,293,486,0,0,72,101,216,263,0,81,74,459,81,66
2023-06-25,74,342,83,603,69,95,556,226,70,88,93,80,63,63,0,249,213,0,178,62,73,270,526,0,0,92,98,215,270,193,71,68,635,73,74
2023-06-26,78,280,116,564,72,88,534,173,76,96,86,75,55,63,0,232,148,0,190,65,67,264,479,0,0,63,82,209,254,156,94,64,529,90,77
