Date,UOR,MFY,XXJ,VXB,WRQ,URJ,SRZ,WJG,XDV,TDE,YRY,SXK,TLP,NRB,PFN,OFF,KFO,QRS,LRT,NLQ,PLY,KLZ,QXC,VAU,VUJ,LXE,PRK,ULW,MXL,RDX,RLH,OXV,UXT,LLJ,VDM
2023-02-12,670,203,59,99,56,82,91,83,85,70,93,91,85,0,438,265,0,255,0,240,209,0,248,700,526,60,194,58,0,73,85,205,59,0,64
2023-02-13,442,172,86,87,65,71,87,80,92,106,97,74,78,0,446,224,0,269,0,213,271,0,246,596,539,51,208,76,0,53,61,175,77,0,76
2023-02-14,589,126,79,91,66,59,86,84,85,91,73,90,72,0,370,199,0,173,0,173,191,0,195,444,414,60,151,63,0,67,73,151,59,0,65
2023-02-15,472,100,66,101,51,77,85,89,85,91,63,80,81,0,343,154,0,231,0,134,141,0,166,275,378,62,118,62,0,68,80,102,80,0,73
2023-02-16,357,84,73,91,69,58,78,85,86,76,79,94,92,0,396,147,0,192,0,136,259,0,159,240,350,53,133,66,0,77,75,92,83,0,76
2023-02-17,433,118,65,86,54,96,103,78,82,74,78,81,76,0,406,205,0,224,0,168,266,0,223,327,437,40,148,87,0,62,56,107,69,0,55
2023-02-18,665,181,81,95,55,69,81,80,96,90,91,94,72,0,440,218,0,266,0,215,285,0,256,501,535,77,178,54,0,57,64,179,71,0,76
2023-02-19,667,195,84,99,27,41,94,90,84,74,92,87,87,0,511,266,0,320,0,237,280,0,237,547,568,75,230,60,0,61,58,206,91,0,73
2023-02-20,511,171,68,90,44,89,107,82,101,99,51,89,76,0,478,218,0,229,0,208,257,0,249,533,524,69,196,52,0,70,46,184,68,0,50
2023-02-21,586,120,65,89,65,64,86,96,86,71,60,100,75,0,340,202,0,221,0,161,276,0,178,508,408,61,173,60,0,65,58,117,74,0,59
2023-02-22,381,88,79,93,75,91,78,79,94,78,79,103,88,0,296,158,0,191,0,130,168,0,163,339,378,78,116,64,0,68,45,90,75,0,63
2023-02-23,311,83,67,94,39,57,65,78,85,84,34,95,81,0,353,127,0,202,0,134,243,0,172,180,360,72,104,54,0,60,68,92,71,0,71
2023-02-24,429,134,70,102,69,80,85,75,89,87,100,94,76,0,362,206,0,237,0,158,238,0,169,466,428,75,164,69,0,71,69,145,90,0,65
2023-02-25,423,176,90,91,39,64,111,84,90,79,57,84,87,0,482,232,0,206,0,210,271,0,252,672,492,52,196,57,0,62,55,178,75,0,79
2023-02-26,623,203,79,87,53,59,118,92,78,73,70,91,78,0,546,262,0,347,0,227,266,0,258,461,576,53,216,62,0,63,60,207,68,0,72
2023-02-27,617,164,69,94,66,86,100,75,85,91,79,105,78,0,455,231,0,265,0,214,312,0,235,546,524,48,201,60,0,58,70,183,73,0,71
2023-02-28,439,141,68,98,43,80,107,83,90,104,71,72,79,0,437,198,0,289,0,176,219,0,206,324,441,58,153,78,0,69,57,139,74,0,75
2023-03-01,270,100,75,88,56,83,120,84,84,83,50,87,84,0,265,159,0,208,0,119,249,0,165,315,374,71,120,63,0,71,88,98,53,0,74
2023-03-02,422,100,74,87,57,77,99,91,93,99,62,71,74,0,267,164,0,195,0,133,198,0,162,268,356,44,123,64,0,64,51,88,81,0,76
2023-03-03,430,127,78,95,64,93,102,85,86,64,61,106,82,0,388,173,0,254,0,164,184,0,213,449,437,72,158,58,0,59,61,145,74,0,61
2023-03-04,638,190,80,97,67,75,99,93,96,73,54,70,84,0,514,234,0,200,0,215,320,0,257,601,523,67,205,51,0,66,44,179,66,0,69
2023-03-05,640,188,49,98,43,84,82,71,80,66,72,110,80,0,556,263,0,277,0,228,304,0,268,688,562,82,211,55,0,55,53,204,84,0,63
2023-03-06,470,166,75,91,50,56,108,85,97,82,88,81,77,0,496,241,0,280,0,205,217,0,228,564,510,58,194,68,0,63,60,155,63,0,66
2023-03-07,486,138,75,92,59,68,91,85,83,97,65,75,78,0,366,190,0,219,0,165,209,0,208,296,437,63,161,58,0,58,45,145,64,0,62
2023-03-08,293,96,76,90,57,85,102,89,98,87,113,95,78,0,322,168,0,191,0,125,237,0,186,271,358,65,125,68,0,63,56,114,79,0,49
2023-03-09,461,95,76,96,43,73,91,81,81,70,117,75,86,0,309,149,0,178,0,135,196,0,203,448,357,51,108,65,0,65,62,118,67,0,76
2023-03-10,583,146,60,95,35,75,86,89,94,59,77,92,92,0,395,179,0,351,0,157,198,0,222,465,427,72,159,56,0,70,49,138,76,0,69
2023-03-11,510,164,62,87,76,82,105,78,89,74,84,80,81,0,610,232,0,294,0,215,311,0,289,589,497,56,208,58,0,75,60,188,69,0,65
2023-03-12,621,207,78,97,57,85,105,90,82,80,86,84,78,0,505,257,0,303,0,228,322,0,282,405,566,54,226,68,0,69,77,202,94,0,75
2023-03-13,533,166,79,93,65,71,88,76,94,99,50,103,84,0,442,231,0,258,0,208,248,0,234,441,516,57,197,60,0,66,50,178,89,0,75
2023-03-14,522,125,82,92,76,73,103,93,100,84,72,92,78,0,404,188,0,276,0,171,269,0,210,583,432,67,147,75,0,65,57,147,75,0,64
2023-03-15,391,104,86,93,73,71,86,76,94,84,85,91,81,0,377,162,0,111,0,131,180,0,149,394,363,61,125,62,0,70,74,104,78,0,62
2023-03-16,300,111,80,86,66,81,83,95,74,70,82,91,79,0,366,168,0,159,0,121,285,0,183,349,360,56,121,57,0,78,62,91,67,0,80
2023-03-17,437,121,70,95,43,77,94,82,84,79,92,95,84,0,417,209,0,256,0,171,264,0,235,375,427,64,172,57,0,66,70,156,92,0,64
2023-03-18,500,167,58,98,30,63,106,81,91,87,59,93,77,0,543,231,0,295,0,214,299,0,231,614,508,56,193,73,0,72,51,205,70,0,70
2023-03-19,593,199,50,98,67,67,88,82,86,85,46,91,83,0,564,252,0,278,0,222,288,0,266,598,557,56,210,50,0,77,59,203,88,0,73
2023-03-20,601,181,93,86,95,78,98,76,94,87,67,78,79,0,448,226,0,198,0,208,276,0,224,631,526,53,195,36,0,61,73,169,74,0,72
2023-03-21,620,127,71,94,55,71,103,95,89,83,97,93,87,0,373,174,0,257,0,158,262,0,227,407,453,64,162,61,0,57,70,126,59,0,60
2023-03-22,313,88,68,95,59,94,94,93,83,89,55,85,83,0,369,175,0,204,0,136,184,0,159,259,390,67,128,57,0,61,63,98,61,0,60
2023-03-23,404,110,76,92,48,93,117,88,89,98,51,79,78,0,324,150,0,202,0,118,221,0,186,460,348,73,125,67,0,51,68,96,81,0,79
2023-03-24,571,137,86,89,66,59,102,90,89,79,86,83,79,0,502,192,0,201,0,171,216,0,219,403,443,52,144,56,0,62,79,139,36,0,63
2023-03-25,618,172,75,95,52,83,112,91,96,83,91,96,79,0,495,236,0,261,0,212,314,0,248,536,518,79,211,78,0,64,63,176,76,0,73
2023-03-26,621,184,80,95,67,81,88,78,98,78,77,90,79,0,564,262,0,271,0,233,268,0,259,555,548,55,213,75,0,59,56,210,69,0,75
2023-03-27,543,189,65,90,45,75,106,80,90,68,83,98,80,0,418,236,0,296,0,209,301,0,271,718,531,62,197,44,0,73,76,178,80,0,70
2023-03-28,499,135,76,96,53,49,101,79,85,80,58,93,79,0,389,176,0,200,0,173,233,0,195,348,427,69,161,68,0,62,82,152,59,0,74
2023-03-29,388,99,71,95,47,73,97,88,84,59,84,76,82,0,312,160,0,206,0,125,289,0,190,364,357,61,131,71,0,54,68,99,70,0,80
2023-03-30,409,86,71,90,71,84,71,85,86,78,97,85,79,0,312,151,0,135,0,135,185,0,205,287,373,71,109,62,0,68,61,109,79,0,70
2023-03-31,571,149,74,95,63,85,79,82,90,90,69,79,75,0,369,197,0,231,0,171,315,0,223,463,427,69,163,48,0,77,77,138,70,0,57
2023-04-01,583,164,49,89,40,85,91,78,90,78,101,102,83,0,483,227,0,263,0,194,308,0,235,482,490,51,192,74,28,57,80,171,70,0,65
2023-04-02,538,209,84,99,49,75,85,85,83,109,70,102,81,0,498,260,0,261,30,232,349,0,293,451,560,62,235,75,0,70,66,211,65,0,67
2023-04-03,534,168,64,102,48,76,98,86,87,69,96,103,83,0,470,251,0,248,0,217,211,0,252,620,526,63,196,58,0,69,73,181,53,0,68
2023-04-04,535,122,87,93,63,79,93,87,93,56,84,82,80,0,440,198,0,224,0,161,249,0,185,574,448,73,153,61,84,61,48,143,82,0,59
2023-04-05,364,102,76,89,60,61,63,84,77,71,76,86,90,0,402,156,0,191,0,137,160,0,202,373,350,65,123,64,78,66,68,97,73,0,75
2023-04-06,539,107,72,90,58,89,71,82,91,77,103,96,89,0,302,148,0,176,24,132,210,0,189,397,372,63,120,76,13,62,57,106,79,0,61
2023-04-07,480,116,74,96,74,70,92,84,99,78,72,86,80,0,381,220,0,200,0,163,185,0,228,317,420,59,151,61,0,64,72,155,89,0,63
2023-04-08,444,180,71,84,49,74,83,91,81,86,75,89,77,0,478,233,0,261,0,209,274,0,254,377,536,69,209,66,0,73,63,173,73,0,72
2023-04-09,683,195,53,100,90,58,104,81,94,93,75,74,82,0,504,263,0,307,14,228,300,0,281,737,552,75,206,54,53,61,69,186,57,0,67
2023-04-10,571,183,65,87,73,70,84,83,84,82,86,86,75,0,532,238,0,239,121,208,225,0,278,434,522,58,212,60,15,58,38,193,95,0,67
2023-04-11,363,130,74,96,62,55,79,84,94,98,77,110,83,0,382,196,0,212,24,163,311,0,206,401,442,59,149,59,0,69,62,143,89,0,81
2023-04-12,448,86,80,100,53,62,99,76,87,82,76,97,83,0,311,184,0,198,0,138,184,0,141,279,367,54,129,71,0,60,61,93,94,0,62
2023-04-13,595,108,49,98,56,60,96,86,77,73,77,88,83,0,329,137,0,130,0,126,220,0,189,359,361,65,137,58,0,77,61,85,73,0,63
2023-04-14,319,141,76,93,73,87,96,78,94,58,79,105,76,0,414,204,0,197,0,167,211,0,232,325,422,64,146,67,91,62,65,139,71,0,64
2023-04-15,529,186,60,96,65,97,118,82,89,89,68,107,86,0,477,221,0,288,26,204,299,0,230,632,523,63,188,57,0,59,68,184,74,0,62
2023-04-16,493,193,50,105,74,77,108,81,95,85,101,80,76,0,483,246,0,273,67,230,296,0,237,546,547,76,239,66,65,73,70,212,74,0,73
2023-04-17,682,173,44,98,54,80,93,81,104,66,85,90,76,0,498,225,0,248,182,203,322,0,261,580,500,42,185,62,0,52,60,188,78,0,59
2023-04-18,555,130,87,90,60,78,93,90,85,93,65,88,79,0,393,183,0,255,0,168,236,0,223,565,419,63,160,61,143,69,64,110,52,0,69
2023-04-19,413,91,74,99,68,68,88,82,83,87,80,105,81,0,290,152,0,157,50,140,192,0,165,362,370,62,133,67,233,50,66,104,74,0,74
2023-04-20,630,113,90,92,53,84,99,77,95,82,90,84,74,0,236,157,0,206,0,130,225,0,188,273,369,61,111,60,66,67,56,99,77,0,63
2023-04-21,500,128,91,95,47,65,91,91,80,64,70,101,80,0,409,187,0,182,43,180,207,0,177,371,444,63,158,63,45,68,87,151,79,0,68
2023-04-22,384,187,65,100,80,84,100,87,97,102,96,82,80,0,529,233,0,315,0,210,331,0,274,478,500,58,180,60,48,71,67,186,88,0,64
2023-04-23,541,191,75,96,64,78,81,82,77,62,78,88,81,0,490,266,0,289,0,222,297,0,289,520,569,70,231,69,0,74,77,203,77,0,74
2023-04-24,554,176,59,101,57,71,98,82,78,84,65,112,82,0,466,237,0,245,0,214,320,0,249,628,541,55,216,66,0,62,64,184,74,0,64
2023-04-25,398,115,82,92,69,66,89,90,85,75,77,85,81,0,346,191,0,233,0,169,252,0,242,504,422,46,171,62,9,68,51,155,68,0,64
2023-04-26,348,100,72,93,68,87,91,79,76,54,69,91,88,0,428,154,0,194,136,129,217,0,198,404,369,65,106,83,0,75,54,109,52,0,65
2023-04-27,545,98,82,94,57,63,80,86,85,80,77,77,83,0,324,163,0,161,72,136,156,0,175,298,363,63,127,46,47,60,47,106,77,0,70
2023-04-28,447,148,70,92,47,55,90,86,91,73,80,69,74,0,391,184,0,260,0,159,254,0,210,386,426,54,170,61,133,61,66,151,84,0,57
2023-04-29,429,186,85,90,32,77,90,82,91,82,95,94,83,0,448,241,0,218,62,202,258,0,289,546,520,66,192,59,0,58,54,170,61,0,73
2023-04-30,804,186,75,92,55,70,99,76,89,84,58,98,76,0,516,256,0,272,81,224,303,0,266,533,560,62,227,53,188,67,67,207,64,0,70
2023-05-01,384,190,71,89,58,60,108,92,94,74,78,93,76,0,576,224,0,159,0,197,279,0,225,392,503,65,197,64,0,67,69,189,58,0,70
2023-05-02,577,109,92,90,65,59,87,80,94,79,91,98,78,0,336,208,0,192,73,177,248,0,209,426,441,65,177,70,0,56,56,138,70,0,72
2023-05-03,541,108,63,90,50,78,88,83,100,87,91,85,80,0,367,162,0,115,0,135,289,0,177,306,357,82,108,64,13,64,52,107,80,0,63
2023-05-04,398,95,79,94,47,70,80,87,94,82,62,93,72,0,357,148,0,174,14,125,174,0,135,285,352,88,106,62,0,70,70,82,60,0,50
2023-05-05,508,146,58,95,51,65,96,83,75,80,72,93,78,0,397,195,0,203,35,171,197,0,196,503,435,68,164,59,48,68,61,171,56,0,77
2023-05-06,428,172,69,96,58,60,90,89,79,88,100,87,82,0,474,231,0,261,73,212,206,0,252,429,508,54,185,73,33,67,70,169,78,0,76
2023-05-07,598,209,80,94,55,85,74,79,93,87,93,84,84,0,587,249,0,317,0,246,296,0,302,499,553,70,227,62,33,67,71,209,79,0,61
2023-05-08,529,180,88,94,72,84,110,89,83,69,85,96,87,0,477,238,0,273,50,208,352,0,255,554,544,40,222,80,108,58,77,184,45,0,66
2023-05-09,292,134,88,93,60,65,98,72,91,87,86,88,82,0,362,169,0,218,16,163,255,0,192,631,411,56,151,57,20,71,70,136,64,0,65
2023-05-10,582,88,77,94,60,64,114,85,89,80,74,93,80,0,294,172,0,153,0,138,287,0,178,249,351,60,113,50,50,66,46,130,71,0,74
2023-05-11,289,93,56,89,57,84,93,91,83,89,104,83,79,0,259,173,0,166,25,126,211,0,176,439,375,62,144,75,86,80,75,97,65,0,65
2023-05-12,551,135,84,90,66,50,90,79,94,84,91,98,77,0,442,197,0,231,0,157,226,0,220,492,421,64,154,61,68,63,53,117,52,0,72
2023-05-13,334,183,81,95,70,77,85,85,86,93,106,84,80,0,544,246,0,294,39,213,297,0,226,494,520,70,191,58,0,50,64,179,77,0,62
2023-05-14,608,188,68,106,85,56,110,92,98,76,74,86,87,0,527,243,0,338,0,220,269,0,294,517,586,69,215,64,92,68,45,212,70,0,73
2023-05-15,522,191,80,95,47,63,101,76,83,97,109,93,79,0,465,253,0,231,0,212,281,0,240,466,504,74,203,59,35,65,68,184,74,0,64
2023-05-16,523,124,62,92,72,61,107,87,83,75,70,87,78,0,334,182,0,228,11,169,212,0,209,594,445,60,162,57,66,69,70,131,76,0,68
2023-05-17,415,82,53,96,52,72,101,89,82,72,68,104,80,0,312,184,0,175,66,133,262,0,193,434,352,51,131,48,0,58,89,108,61,0,59
2023-05-18,516,107,55,100,51,70,108,84,96,75,124,83,78,0,346,139,0,197,126,133,204,0,186,561,362,76,127,59,0,70,49,114,65,0,69
2023-05-19,584,161,62,97,69,54,108,72,81,92,63,98,83,0,407,185,0,195,48,171,208,0,212,561,423,67,156,82,32,55,87,148,54,0,67
2023-05-20,595,179,87,89,54,71,82,84,90,79,91,84,81,0,446,230,0,329,12,206,315,0,253,424,540,48,203,58,64,71,58,160,77,0,71
2023-05-21,617,187,58,97,53,58,94,90,92,108,91,89,78,0,538,250,0,271,56,226,276,0,245,492,554,59,214,39,20,61,59,201,71,0,60
2023-05-22,568,178,81,85,60,63,104,87,100,73,64,78,83,0,460,240,0,243,0,212,306,0,269,655,497,58,210,58,57,74,57,185,49,0,74
2023-05-23,478,137,82,102,78,77,90,88,83,90,78,89,79,0,390,199,0,248,60,168,224,0,226,355,420,63,152,68,52,56,59,149,71,0,66
2023-05-24,446,74,76,99,45,69,87,83,76,85,69,86,83,0,292,167,0,253,9,130,220,0,207,529,372,74,122,51,0,75,73,100,72,0,68
2023-05-25,244,110,76,91,70,66,94,78,76,76,93,101,82,0,362,148,0,217,0,137,223,0,189,254,375,59,126,68,0,62,54,79,68,0,82
2023-05-26,629,136,86,97,54,76,125,91,81,72,109,102,85,0,403,193,0,242,11,160,220,0,217,427,429,70,160,61,9,57,73,129,61,0,61
2023-05-27,447,198,76,92,54,49,94,81,101,82,95,86,75,0,518,259,0,287,17,214,316,0,293,401,496,50,184,66,0,70,61,193,51,0,66
2023-05-28,576,190,71,92,52,81,81,83,85,69,69,86,84,0,547,249,0,273,62,219,355,0,266,487,544,56,232,51,0,67,81,194,64,0,63
2023-05-29,528,183,71,86,65,71,91,83,96,90,68,83,83,0,538,231,0,280,0,213,231,0,224,516,529,53,215,61,69,69,61,187,78,0,62
2023-05-30,533,126,87,92,51,73,118,76,94,83,77,71,78,0,336,189,0,252,3,170,302,0,190,474,449,69,153,59,0,64,47,141,74,0,68
2023-05-31,318,92,103,94,41,57,100,90,80,80,73,82,90,0,338,173,0,160,53,137,229,0,183,403,364,71,111,58,87,62,54,113,72,0,61
2023-06-01,464,99,63,91,57,62,91,85,102,72,77,96,80,0,317,160,0,212,72,126,263,0,145,395,380,62,140,62,52,63,47,94,62,0,70
2023-06-02,429,130,75,83,72,54,98,81,79,62,50,77,79,0,401,185,0,207,0,167,234,0,213,496,430,46,162,63,0,62,80,146,75,0,75
2023-06-03,611,171,75,92,51,84,84,91,76,88,65,84,77,0,487,233,0,243,19,215,305,0,261,589,512,72,189,62,46,62,70,186,68,0,56
2023-06-04,621,200,80,98,41,78,88,85,96,60,88,85,87,0,469,248,0,315,146,230,282,0,271,584,560,57,224,70,0,66,71,190,64,0,77
2023-06-05,630,177,77,93,36,64,90,81,88,61,87,104,79,0,509,253,0,254,0,201,299,0,239,476,517,47,199,76,34,64,49,177,65,0,64
2023-06-06,510,142,99,96,68,63,102,82,73,71,57,93,83,0,362,196,0,269,0,171,248,0,221,494,415,47,168,59,0,70,78,150,66,0,66
2023-06-07,446,96,68,98,58,85,101,86,81,94,60,98,80,0,288,163,0,151,70,139,207,0,164,484,360,37,127,72,65,64,46,138,79,0,70
2023-06-08,457,106,75,91,43,69,111,87,88,94,40,95,78,0,385,157,0,167,138,128,173,0,187,418,359,49,120,62,0,68,75,109,90,0,62
2023-06-09,428,132,77,99,65,83,102,76,86,71,96,98,79,0,401,186,0,229,77,163,275,0,209,445,433,49,166,64,0,66,66,155,64,0,65
2023-06-10,609,170,60,97,45,84,94,90,83,63,88,82,76,0,475,211,0,300,202,217,283,0,260,525,523,72,207,60,22,65,71,183,44,0,79
2023-06-11,726,202,74,92,46,81,95,85,84,93,88,86,84,0,502,248,0,232,54,219,353,0,284,600,542,52,204,45,0,74,83,191,59,0,63
2023-06-12,608,175,69,101,45,80,102,80,96,85,57,84,79,0,420,231,0,246,10,214,231,0,258,233,495,66,209,73,146,63,54,193,74,0,80
2023-06-13,369,124,65,96,71,76,82,85,88,91,90,81,83,0,391,208,0,185,90,164,327,0,203,515,440,63,167,77,0,61,64,124,74,0,72
2023-06-14,418,113,61,87,71,70,108,76,81,91,77,100,88,0,301,174,0,188,42,131,179,0,163,449,368,62,116,62,45,63,83,121,85,0,61
2023-06-15,321,112,71,98,74,93,103,96,83,86,77,90,83,0,401,169,0,194,35,136,250,0,208,403,379,60,136,68,120,67,56,111,76,0,69
2023-06-16,484,122,79,90,69,85,71,77,85,63,85,87,77,0,385,195,0,234,0,174,267,0,176,521,440,52,153,76,127,66,71,122,71,0,73
2023-06-17,543,184,90,94,57,58,98,94,99,80,69,95,76,0,554,243,0,273,35,221,317,0,246,570,519,70,214,70,111,60,59,187,72,0,57
2023-06-18,638,210,85,97,65,95,116,80,81,96,68,89,85,0,609,254,0,289,0,240,392,0,254,460,550,53,219,68,0,69,67,209,80,0,66
2023-06-19,493,168,79,87,63,63,94,75,86,88,71,100,81,0,545,230,0,225,0,205,298,0,281,483,513,72,193,67,0,55,67,164,76,0,62
2023-06-20,484,119,50,93,79,76,75,87,86,88,81,88,80,0,392,193,0,202,0,166,261,0,196,454,452,58,172,67,42,64,62,149,83,0,62
2023-06-21,314,104,56,101,64,71,115,87,89,68,72,82,79,0,306,177,0,252,74,143,213,0,155,414,360,64,124,55,183,71,64,124,66,0,65
2023-06-22,452,108,89,101,60,76,119,89,96,88,83,78,78,0,299,147,0,204,0,129,173,0,189,316,363,48,126,62,34,60,66,89,74,0,77
2023-06-23,517,155,88,91,64,43,98,79,87,78,95,92,82,0,422,205,0,253,0,172,219,0,235,536,422,44,152,44,108,69,45,143,76,0,64
2023-06-24,599,181,77,103,53,76,80,76,87,94,75,97,80,0,411,236,0,254,24,208,332,0,242,432,495,58,207,56,0,62,50,189,110,0,57
2023-06-25,535,210,85,93,63,83,80,86,94,62,58,88,85,0,542,241,0,310,0,227,327,0,272,672,573,64,215,49,82,66,67,206,60,0,60
2023-06-26,699,188,65,90,44,59,97,87,85,81,80,102,83,0,433,237,0,290,149,205,242,0,251,629,508,68,203,63,69,66,68,164,86,0,68
