Date,DZT,CNQ,BZM,MUY,XML,SGA,OSG,OMV,ZSD,NGB,PAA,PGL,SMM,YYO,RGS,QMD,RAH,TAP,TSE,ZMS,ENY,XSV,AEI,UMU,UGJ,BTB,DTJ,NMO,MAJ,WYG,ATT,VYZ,EFN,NAQ,WMB,YGY,WGR,CFG,VSM,QSN
2019-01-15,87,70,91,453,72,953,538,472,59,84,548,507,915,94,566,533,1019,90,60,73,68,63,81,72,81,63,61,71,84,96,56,78,74,521,68,81,84,81,57,818
2019-01-16,90,68,89,462,68,952,531,473,62,82,540,499,880,108,556,529,1011,89,61,66,70,63,75,68,76,60,58,69,88,86,63,94,80,488,75,81,77,81,63,829
2019-01-17,88,69,93,481,69,951,535,473,59,77,545,515,948,84,519,523,973,93,60,69,70,57,82,71,76,55,59,71,91,92,57,89,80,494,68,83,85,83,63,803
2019-01-18,90,70,90,504,67,949,526,497,64,79,567,432,843,83,568,518,1024,88,61,74,71,62,82,67,80,63,63,67,88,87,63,97,79,509,70,82,77,80,61,852
2019-01-19,89,69,91,461,72,950,509,455,61,81,558,493,946,85,544,521,999,91,60,70,68,59,77,69,81,60,57,71,93,90,55,94,86,495,71,78,80,80,65,824
2019-01-20,89,72,87,465,71,950,531,479,56,80,549,502,919,93,529,526,1019,88,60,74,67,61,73,72,78,62,63,67,95,93,60,88,74,501,71,79,78,81,66,808
2019-01-21,93,75,85,485,75,956,517,456,61,80,545,541,850,91,567,527,1011,88,60,66,77,61,81,69,81,56,61,73,84,86,63,90,79,489,69,82,81,75,61,921
2019-01-22,94,70,98,479,69,960,523,470,63,84,554,516,919,89,557,528,979,89,57,68,79,61,82,71,79,59,61,68,93,95,59,79,80,506,72,81,82,82,59,866
2019-01-23,88,69,85,464,70,950,524,483,59,76,549,517,791,88,527,521,1027,91,59,70,65,59,81,68,85,59,60,74,98,86,66,96,81,496,69,78,80,79,59,842
2019-01-24,87,67,88,487,71,948,529,492,61,81,545,537,929,97,569,530,1003,91,59,72,65,60,78,73,78,60,57,69,88,88,58,95,82,502,66,79,83,85,61,830
2019-01-25,93,72,89,460,69,945,548,498,60,76,551,493,863,94,548,532,1000,92,62,72,74,60,82,69,87,62,60,71,80,98,62,89,78,499,68,78,74,83,57,842
2019-01-26,88,72,90,490,66,951,525,472,61,82,561,496,867,89,544,527,1004,92,62,70,67,61,81,78,77,64,65,64,93,86,57,79,83,488,69,85,83,78,63,817
2019-01-27,89,67,96,449,70,953,537,465,60,82,559,475,916,92,535,524,990,88,58,68,69,55,78,67,81,58,60,73,93,91,58,102,85,510,71,76,76,81,58,861
2019-01-28,93,70,88,519,72,962,518,424,59,77,560,561,875,86,562,525,1055,88,61,64,67,60,80,66,77,58,61,70,89,90,64,81,81,492,70,85,83,79,61,862
2019-01-29,92,70,88,456,67,952,528,463,57,80,546,490,918,94,522,522,999,94,60,71,67,60,82,72,80,61,59,71,86,84,62,94,80,501,72,77,81,78,60,881
2019-01-30,88,73,95,448,68,952,522,508,56,83,555,491,882,89,553,532,986,87,58,67,73,64,79,69,86,64,60,69,97,92,57,93,79,504,69,80,83,82,57,823
2019-01-31,87,70,85,550,71,953,522,488,60,80,547,503,877,84,552,519,1009,88,58,71,78,58,80,73,83,56,60,70,93,95,61,85,75,493,70,83,79,82,63,833
2019-02-01,95,73,92,435,73,949,538,476,61,79,548,471,916,93,551,533,1000,90,60,72,69,60,81,71,79,61,57,68,84,82,57,93,77,530,69,77,76,82,65,835
2019-02-02,86,70,97,478,68,952,530,464,62,88,550,491,916,94,569,522,1006,92,62,70,67,62,85,67,75,60,63,69,86,94,64,93,82,507,69,81,74,82,60,883
2019-02-03,93,68,83,430,70,951,511,447,61,75,554,528,888,88,538,527,1062,90,61,68,65,61,80,70,81,61,61,72,90,86,56,86,80,491,71,81,87,79,63,835
2019-02-04,90,71,92,502,74,948,536,480,58,78,542,488,942,96,564,528,1008,93,61,73,70,59,80,69,85,63,60,74,96,99,65,84,80,492,69,77,79,77,59,887
2019-02-05,90,70,95,461,70,959,538,493,59,70,546,510,841,85,533,525,974,93,57,73,67,65,77,69,79,60,59,67,92,89,56,96,80,522,71,76,80,80,53,855
2019-02-06,91,70,95,523,67,960,532,480,59,86,544,469,926,98,555,514,1008,88,64,72,71,57,83,74,77,60,58,72,83,91,55,90,83,493,74,82,83,84,59,827
2019-02-07,91,71,86,454,71,954,533,513,65,85,561,546,918,90,514,521,991,91,59,71,70,61,81,70,75,58,58,67,94,88,63,89,78,501,71,80,76,75,58,820
2019-02-08,87,70,88,446,72,954,528,471,63,89,552,514,965,93,563,519,1063,85,62,70,70,55,82,68,80,57,60,74,92,90,60,95,81,492,71,81,80,80,60,874
2019-02-09,91,73,93,486,72,958,545,461,58,81,549,499,902,91,562,529,1025,96,59,70,74,63,86,68,73,61,57,69,93,97,63,80,80,495,68,85,89,79,57,812
2019-02-10,88,69,96,510,68,951,525,476,62,81,551,484,961,83,486,521,1004,89,61,70,66,57,80,74,82,58,61,67,87,85,59,93,80,498,69,75,82,83,57,770
2019-02-11,91,70,94,446,70,945,552,448,60,80,548,469,976,99,539,518,1014,92,60,68,73,59,81,66,82,60,62,67,93,93,65,88,83,501,72,81,75,77,60,817
2019-02-12,93,75,83,488,72,954,538,444,58,79,556,503,888,85,537,528,1059,91,59,70,71,63,88,69,80,61,62,74,85,93,54,98,84,504,67,79,89,79,62,862
2019-02-13,90,68,92,536,67,951,530,471,60,82,548,531,973,96,565,534,1022,89,60,67,69,66,79,73,77,62,60,69,84,93,65,83,77,473,72,78,77,74,59,869
2019-02-14,90,73,98,472,70,958,531,452,58,78,560,517,829,94,543,520,998,92,57,68,67,57,82,70,79,61,62,73,92,88,55,96,79,512,65,83,80,83,64,794
2019-02-15,90,70,88,477,68,962,543,461,54,83,552,474,937,78,512,529,977,94,59,67,80,61,82,69,81,60,60,64,88,85,65,87,82,515,71,83,78,79,62,853
2019-02-16,90,70,94,441,74,955,525,460,65,77,548,476,901,95,527,520,1008,93,59,70,62,58,83,69,79,56,61,71,93,89,56,95,76,496,72,81,79,79,59,818
2019-02-17,89,76,84,478,70,946,537,434,59,78,559,528,869,101,523,524,961,94,59,71,77,59,77,70,81,60,57,73,91,96,58,91,79,473,69,78,78,77,61,853
2019-02-18,90,70,97,463,68,954,535,421,63,78,554,484,891,83,530,525,1001,86,63,72,65,60,81,71,82,61,57,70,94,85,60,83,82,511,72,81,78,81,59,821
2019-02-19,90,73,84,475,72,959,539,477,64,74,543,572,884,98,541,527,955,92,57,73,77,59,80,70,84,60,63,69,89,101,66,97,74,526,70,77,87,80,53,805
2019-02-20,91,69,95,520,71,953,517,473,64,79,550,472,940,88,556,523,1001,92,60,66,74,58,78,71,81,59,60,67,85,82,57,81,84,491,69,77,79,83,58,903
2019-02-21,88,70,92,436,70,955,526,453,61,75,545,489,907,93,586,523,1019,93,59,68,71,62,81,65,79,60,60,72,90,99,55,92,77,489,70,83,78,78,61,803
2019-02-22,85,69,88,515,70,954,516,481,61,84,548,497,962,89,538,525,958,89,61,70,71,58,80,72,82,59,57,72,96,86,62,87,78,496,69,76,82,78,57,843
2019-02-23,93,72,93,483,66,956,532,462,61,79,560,502,826,90,510,519,1034,93,60,74,64,59,78,68,80,60,61,71,92,89,65,98,81,512,73,81,80,81,62,879
2019-02-24,94,67,88,459,70,956,539,477,59,84,548,505,937,93,530,526,1037,83,63,71,70,63,79,73,81,64,58,68,86,91,60,89,84,508,67,79,77,82,59,815
2019-02-25,87,71,87,469,71,951,527,512,60,76,558,515,879,86,521,532,1025,91,62,68,73,63,80,71,83,62,62,67,98,96,55,81,77,499,73,80,82,82,62,895
2019-02-26,87,72,95,524,70,960,552,457,63,80,558,566,968,90,515,526,982,94,62,71,73,58,84,68,74,60,61,77,85,90,62,96,88,485,68,80,83,80,54,886
2019-02-27,93,70,96,452,69,963,513,445,61,79,547,505,840,80,549,527,958,91,58,72,72,58,83,68,86,60,63,68,86,84,54,89,81,505,69,80,79,81,63,836
2019-02-28,90,72,94,443,70,951,528,490,61,83,544,481,951,91,558,533,989,87,60,71,69,61,76,70,82,58,56,72,96,92,62,89,77,492,71,80,85,77,63,807
2019-03-01,92,73,90,495,72,947,557,467,61,87,562,473,866,90,543,524,1004,92,59,69,72,57,83,73,78,56,61,71,84,91,62,92,79,513,70,81,83,78,62,875
2019-03-02,87,73,88,520,68,957,516,517,62,77,552,493,910,92,545,533,1011,93,60,70,68,63,85,72,75,62,59,67,87,96,64,96,79,503,71,80,79,80,54,833
2019-03-03,90,67,93,452,70,954,527,458,59,82,540,484,909,87,518,520,1027,91,59,76,79,58,80,66,81,63,61,74,93,97,55,88,82,492,67,83,80,82,55,898
2019-03-04,87,74,91,536,68,952,535,478,58,80,552,517,887,90,533,520,997,92,59,71,71,60,83,73,78,62,66,70,90,90,63,95,85,505,74,85,79,79,56,839
2019-03-05,92,72,89,498,73,957,529,510,66,77,545,472,845,87,508,521,995,95,58,71,70,63,87,68,82,54,53,71,95,85,58,81,76,481,70,76,81,80,62,828
2019-03-06,88,70,93,452,66,967,525,511,59,77,563,538,943,95,501,521,955,91,63,71,67,60,82,70,82,58,61,68,91,96,65,95,76,503,70,81,85,79,58,881
2019-03-07,91,73,87,573,71,954,519,482,62,82,556,455,925,89,536,533,1013,91,58,68,64,64,79,72,83,61,59,66,88,87,58,94,83,514,71,77,80,76,68,830
2019-03-08,89,73,90,478,69,953,524,524,62,77,548,504,950,92,508,528,1069,93,62,71,74,57,81,69,78,61,62,73,81,98,55,84,86,511,67,80,78,81,62,831
2019-03-09,91,71,81,472,71,953,537,459,59,79,550,501,871,93,578,526,1006,89,57,73,73,64,84,73,81,60,59,74,92,83,60,90,83,494,75,83,85,77,60,811
2019-03-10,92,70,94,451,76,961,531,451,61,79,555,510,826,98,531,524,955,93,61,70,68,61,80,70,83,60,59,73,88,88,62,94,75,492,68,81,75,78,66,892
2019-03-11,91,73,90,453,66,960,521,423,62,83,559,518,938,87,625,526,997,91,60,73,69,62,79,77,78,64,58,72,93,93,60,91,79,508,67,78,84,83,58,845
2019-03-12,86,69,99,506,71,964,536,471,62,79,541,516,931,95,547,525,1025,88,62,68,78,60,84,70,76,59,59,68,95,89,61,88,80,488,69,79,80,77,55,846
2019-03-13,93,71,96,461,68,949,509,500,60,83,549,521,911,90,557,520,1018,90,57,70,73,65,78,70,79,59,61,68,84,94,61,84,84,504,73,82,84,76,60,817
2019-03-14,90,70,87,516,67,957,553,507,62,81,548,509,916,94,546,528,1024,91,60,74,69,60,75,71,82,60,60,74,95,91,59,86,79,486,70,82,78,84,55,864
2019-03-15,91,70,89,474,73,950,539,472,58,78,551,478,932,103,591,525,1007,94,59,73,71,57,76,71,80,60,66,70,85,96,60,93,84,510,67,79,81,76,58,875
2019-03-16,89,73,93,540,69,959,531,453,59,84,553,502,771,101,580,530,1010,87,61,71,74,67,84,72,81,60,59,73,93,93,61,88,82,500,74,78,85,83,55,861
2019-03-17,92,74,93,480,69,955,537,462,62,80,554,485,882,94,553,530,1010,85,62,68,66,55,78,69,81,57,58,73,91,89,56,93,81,518,69,77,81,79,66,757
2019-03-18,92,70,87,488,69,960,546,473,61,81,559,515,881,85,501,530,1011,91,64,73,67,64,82,67,77,60,60,68,93,88,62,92,78,505,66,80,81,79,60,879
2019-03-19,84,71,99,493,70,956,551,481,60,79,542,474,952,97,551,520,999,92,61,67,72,56,87,67,76,59,58,69,89,92,58,87,82,492,69,78,77,80,55,913
2019-03-20,93,68,91,475,70,958,540,433,61,81,551,515,909,104,561,530,1024,91,56,67,74,68,82,70,83,61,60,74,89,75,61,86,81,510,74,83,85,83,65,883
2019-03-21,89,69,87,462,73,961,534,481,59,78,555,536,931,90,587,526,960,93,62,70,71,62,85,69,82,59,65,69,85,88,59,89,79,480,74,79,79,81,58,823
2019-03-22,88,74,90,481,71,955,509,475,62,77,565,517,942,87,586,535,1002,93,56,74,73,61,84,69,82,61,60,70,87,95,61,92,80,506,64,84,87,75,60,930
2019-03-23,89,72,100,443,73,962,542,477,60,81,549,498,919,92,486,534,989,89,61,71,66,58,76,66,81,59,57,73,91,96,66,100,84,505,68,78,81,77,57,776
2019-03-24,93,69,85,479,71,959,537,449,64,80,550,473,959,84,548,523,1019,97,57,69,76,60,77,69,76,60,60,71,96,99,55,92,84,503,70,80,81,82,61,815
2019-03-25,93,70,96,474,69,960,551,464,64,80,540,516,878,94,526,523,992,92,62,73,80,61,86,74,81,61,64,75,92,86,63,83,83,502,72,79,76,79,60,861
2019-03-26,86,71,84,472,69,963,537,489,62,82,555,487,942,99,525,522,1083,87,62,72,66,65,80,70,75,59,58,71,81,95,63,87,83,496,73,83,82,79,61,860
2019-03-27,93,71,91,497,72,955,528,486,60,82,553,506,881,90,582,524,1048,88,56,72,71,57,86,70,88,61,58,71,91,94,55,95,78,510,71,80,80,81,58,824
2019-03-28,89,71,93,361,69,952,535,462,62,76,552,503,858,88,572,530,974,90,60,73,70,63,80,70,82,60,63,67,89,88,60,90,81,487,66,77,77,78,59,907
2019-03-29,88,68,94,446,69,957,505,467,59,76,562,475,950,98,555,531,1032,90,64,70,68,63,79,71,75,61,51,73,94,88,63,80,81,477,73,80,80,81,61,818
2019-03-30,91,71,98,455,69,960,531,463,62,86,555,521,865,85,606,529,995,90,59,73,67,56,79,68,77,62,62,67,95,98,62,97,83,515,73,82,85,75,57,826
2019-03-31,88,70,86,497,70,965,525,474,61,82,541,525,924,94,523,527,1018,90,57,67,70,62,82,66,77,62,60,74,93,92,59,88,80,521,68,78,78,82,66,886
2019-04-01,89,75,91,523,72,942,542,429,59,71,555,495,917,86,555,526,946,92,61,72,73,56,83,69,81,57,62,72,87,101,57,88,80,492,72,80,84,78,57,820
2019-04-02,91,71,93,473,70,965,552,485,64,86,549,482,891,94,565,526,1045,94,61,71,75,61,86,74,78,65,60,73,92,95,62,92,81,504,68,77,82,78,64,740
2019-04-03,95,72,93,455,69,959,536,435,58,75,559,500,956,91,573,531,1026,95,63,73,65,64,83,73,81,57,65,67,92,86,60,89,80,496,72,84,77,79,56,843
2019-04-04,89,73,90,520,74,963,522,476,63,77,558,513,901,99,548,527,1019,89,58,73,79,65,80,73,81,60,59,75,89,91,56,93,80,485,67,78,87,78,57,818
2019-04-05,86,73,91,471,70,962,533,487,60,80,545,519,855,89,564,523,970,95,60,70,66,60,85,70,80,57,57,66,87,78,60,95,77,488,68,86,81,77,62,881
2019-04-06,93,69,95,442,67,959,538,460,59,82,552,512,918,92,555,525,991,96,59,71,68,60,82,72,84,61,63,70,90,95,64,88,82,506,73,79,78,78,61,778
2019-04-07,88,70,89,467,74,954,520,435,58,81,560,538,939,93,559,536,1004,88,59,71,70,63,85,69,77,59,59,75,97,86,62,95,81,513,69,76,84,76,63,730
2019-04-08,91,72,97,501,72,962,533,454,65,77,549,496,868,92,552,523,1032,93,61,71,72,57,82,72,79,57,62,67,88,89,60,86,79,503,70,83,74,79,61,792
2019-04-09,90,74,91,502,70,958,550,462,61,80,551,470,918,102,530,525,1003,92,65,72,72,62,82,72,85,53,59,73,99,100,56,90,83,495,70,77,84,79,58,798
2019-04-10,88,77,98,450,69,953,545,491,61,86,545,511,909,94,521,527,1047,90,59,69,76,62,80,70,80,60,55,75,89,90,61,88,85,478,66,81,75,76,61,796
2019-04-11,89,69,87,505,69,962,550,438,62,83,550,453,897,90,571,515,1023,94,58,70,73,59,79,71,75,60,63,68,89,103,59,87,81,502,69,84,83,79,59,871
2019-04-12,94,70,87,446,74,954,505,468,62,80,554,532,932,87,524,522,1018,89,60,73,70,64,81,72,79,58,59,71,83,95,62,85,82,512,72,80,84,80,66,876
2019-04-13,88,75,95,497,70,956,537,463,59,80,554,539,879,90,554,532,1014,93,60,72,74,57,85,67,80,61,59,74,88,90,60,91,80,515,69,79,78,83,56,920
2019-04-14,89,71,90,480,74,964,527,450,61,76,564,475,958,88,568,531,1000,90,57,72,70,65,81,75,80,60,64,65,97,96,57,94,82,491,72,81,81,81,57,855
2019-04-15,93,72,96,478,68,952,518,489,62,79,551,534,867,92,541,520,1038,95,61,69,61,58,85,68,80,58,60,73,94,90,61,89,79,479,70,78,87,77,60,859
2019-04-16,93,72,95,486,75,955,546,458,59,88,552,515,927,100,518,527,1012,95,62,70,79,60,84,70,86,59,60,75,89,95,61,89,82,512,69,82,78,79,56,849
2019-04-17,88,74,94,522,68,968,524,442,64,75,555,488,1001,92,608,519,1022,94,61,67,65,63,82,72,74,58,55,70,91,87,55,92,80,499,69,78,82,75,66,965
2019-04-18,87,74,91,549,70,968,548,472,59,84,546,490,904,88,509,535,1014,86,61,76,76,65,83,74,76,60,64,65,96,96,66,94,80,520,72,79,81,80,55,836
2019-04-19,91,73,89,499,72,959,538,501,61,74,545,548,867,97,548,525,1013,91,67,68,70,57,75,71,85,64,62,73,90,95,54,81,79,494,73,79,77,83,63,870
2019-04-20,89,71,94,470,71,955,514,482,64,79,546,498,863,92,510,530,1068,91,58,67,74,66,80,70,80,57,55,71,89,95,61,99,83,483,68,79,81,75,61,798
2019-04-21,90,70,102,504,71,964,546,464,57,81,557,497,868,91,590,537,974,97,62,70,68,59,82,72,78,58,60,72,82,93,60,80,78,501,71,81,88,81,61,831
2019-04-22,95,73,93,515,70,960,529,477,59,77,547,491,819,93,528,525,1009,91,55,74,72,57,83,69,78,59,62,70,92,93,61,95,85,507,72,83,78,80,59,812
2019-04-23,89,73,91,515,70,966,534,505,59,79,558,478,885,90,512,528,1012,90,60,69,65,62,81,69,80,60,60,70,96,96,61,97,82,497,70,78,80,83,56,838
2019-04-24,87,72,91,490,74,967,561,448,62,87,561,520,955,97,578,520,1012,93,59,70,72,64,82,71,87,60,59,74,95,100,61,80,79,508,66,79,81,81,62,935
2019-04-25,88,74,88,469,68,965,531,480,63,81,552,512,871,98,507,527,1004,94,61,70,76,56,82,72,79,57,59,72,90,97,57,89,81,500,75,76,81,78,62,817
2019-04-26,88,70,89,488,73,952,537,460,62,81,560,469,954,86,574,524,996,92,58,74,74,60,82,66,82,56,60,68,91,85,64,93,86,521,70,82,74,81,62,885
2019-04-27,91,72,90,512,72,955,536,459,61,79,560,520,956,96,552,528,1033,88,57,72,67,63,82,73,79,59,60,73,93,87,59,88,76,480,69,82,85,78,58,858
2019-04-28,93,70,87,485,69,973,521,484,57,79,545,536,926,100,553,520,1067,90,58,71,80,64,87,70,72,60,63,72,91,88,63,98,79,509,68,81,90,77,63,822
2019-04-29,88,77,99,487,72,968,534,508,63,76,551,505,933,93,503,521,1039,92,62,70,72,57,79,71,79,59,58,68,85,94,55,88,82,499,69,79,79,77,57,941
2019-04-30,93,67,90,510,71,951,544,444,60,79,558,500,882,92,579,523,961,93,60,70,71,64,83,71,87,60,61,72,81,90,62,99,78,482,71,80,79,81,62,808
2019-05-01,91,74,92,469,73,962,536,517,61,84,556,451,950,89,540,524,1051,90,59,69,71,59,80,74,77,60,63,70,94,89,56,90,80,503,71,81,80,77,58,905
2019-05-02,91,69,87,477,73,970,541,438,62,80,551,530,887,88,548,535,995,96,61,73,71,60,83,71,78,59,59,70,92,90,64,75,81,521,64,78,73,77,57,901
2019-05-03,91,73,92,449,69,968,542,406,61,75,542,515,884,102,573,523,1017,92,61,74,72,63,82,69,80,59,59,72,94,95,53,94,84,500,70,84,78,78,60,900
2019-05-04,88,75,92,485,66,957,563,427,64,82,548,522,976,93,558,526,1008,91,58,72,71,60,85,71,84,57,57,70,91,97,62,96,87,480,72,76,80,78,64,896
2019-05-05,89,72,95,502,71,961,530,456,63,76,545,510,854,88,479,519,1020,94,60,70,74,65,82,70,79,58,58,78,92,97,62,91,81,487,73,80,86,77,55,887
2019-05-06,90,74,88,511,75,962,517,437,59,82,563,473,953,89,503,525,1030,91,60,72,73,61,82,77,77,60,60,69,91,95,66,83,81,504,72,77,84,82,62,782
2019-05-07,89,70,98,478,74,957,544,485,61,83,550,525,851,92,527,533,1021,95,65,75,68,60,79,69,84,58,60,71,97,94,57,102,77,515,71,80,85,81,53,829
2019-05-08,92,72,91,461,70,966,536,452,60,81,556,516,946,98,564,526,1006,93,57,72,69,63,84,69,76,60,60,68,86,101,54,77,81,472,69,83,77,86,64,921
2019-05-09,88,70,96,481,72,966,554,521,61,77,560,510,863,95,509,523,994,87,61,70,73,58,75,70,80,64,64,72,91,96,63,95,86,503,70,79,82,79,64,876
2019-05-10,87,72,83,490,70,958,530,472,61,80,553,494,942,94,596,527,1038,94,60,63,77,58,81,76,86,59,59,72,93,91,62,91,83,510,69,82,83,79,63,783
2019-05-11,91,74,90,554,70,965,541,466,60,77,561,514,883,90,531,518,1031,88,62,76,68,64,84,70,84,57,61,72,98,84,58,88,80,514,70,77,84,75,58,840
2019-05-12,91,73,93,454,68,961,535,480,61,81,548,510,1011,96,603,528,1004,96,58,68,73,55,86,67,84,58,61,70,84,82,67,99,78,479,70,82,78,78,56,941
2019-05-13,90,72,97,505,74,968,535,441,62,84,555,488,928,89,515,526,1009,93,59,71,72,66,85,70,79,57,52,68,90,89,57,89,78,501,72,82,83,74,61,870
2019-05-14,92,72,95,477,70,961,551,509,57,82,545,497,907,95,526,527,1014,93,57,73,68,66,84,70,75,59,60,69,77,98,57,87,81,504,69,81,84,80,59,857
2019-05-15,90,69,95,462,70,951,524,415,62,75,551,516,906,90,505,527,1085,96,60,74,73,60,85,74,78,59,59,70,99,92,61,76,87,498,69,79,77,80,64,852
2019-05-16,91,73,97,514,71,963,563,453,61,80,561,500,849,90,574,523,1040,90,62,70,74,60,82,70,80,63,57,71,97,92,60,94,81,501,67,79,85,81,57,814
2019-05-17,92,72,91,522,70,958,550,489,61,79,537,522,933,100,511,533,1005,94,57,73,68,61,78,69,76,59,61,72,91,94,60,75,82,518,68,80,78,77,58,823
2019-05-18,89,72,90,524,72,962,549,492,61,84,567,523,903,96,534,531,968,89,61,71,71,57,83,76,78,59,58,76,88,86,60,89,80,509,71,82,83,78,62,901
2019-05-19,89,71,91,514,69,966,561,467,65,80,555,499,788,89,558,530,1049,89,63,69,71,67,85,74,84,54,55,67,92,77,60,84,79,486,76,81,80,77,61,784
2019-05-20,91,72,94,506,71,957,523,461,61,83,556,479,1011,86,589,527,997,87,60,71,72,60,83,71,85,62,59,69,95,93,53,84,77,512,68,81,88,78,63,854
2019-05-21,88,74,91,498,70,962,537,468,66,83,540,498,874,102,499,522,1001,91,58,67,67,54,80,70,85,59,59,75,85,98,59,86,81,487,68,80,78,84,62,891
2019-05-22,91,70,93,523,74,965,546,501,60,77,556,509,904,90,537,529,1053,94,62,72,72,63,83,65,78,59,61,72,93,96,63,90,82,511,69,79,78,81,57,822
2019-05-23,88,75,92,461,66,961,526,478,65,77,544,527,836,80,474,524,1060,90,58,70,74,59,87,73,78,58,59,70,91,88,65,92,73,478,70,76,85,77,62,896
2019-05-24,89,71,91,469,73,964,526,476,63,83,554,521,888,99,550,523,1053,95,61,71,67,61,84,69,74,59,58,68,96,97,64,86,83,496,69,77,81,85,61,832
2019-05-25,87,73,100,488,74,967,549,523,60,74,559,506,891,96,590,526,1011,92,61,69,70,64,78,73,78,59,59,75,89,81,57,83,85,508,69,80,87,77,59,861
2019-05-26,90,70,92,499,67,959,519,485,60,84,564,475,870,101,546,527,1031,92,58,72,68,64,86,76,84,57,56,70,98,85,59,92,84,511,69,80,79,81,59,806
2019-05-27,93,74,87,446,74,966,554,472,58,83,563,513,889,93,528,528,1008,92,60,72,62,56,89,69,85,61,57,69,87,91,61,93,81,498,72,81,79,75,57,902
2019-05-28,88,71,98,482,70,963,535,475,65,71,547,496,916,95,553,521,1041,94,58,72,74,63,84,70,80,61,61,69,91,92,60,91,77,520,70,81,85,77,54,798
2019-05-29,95,67,94,431,71,965,543,427,64,80,552,533,888,96,534,524,1060,92,61,67,71,64,81,72,80,56,62,74,87,94,61,85,85,498,75,80,76,80,65,855
2019-05-30,87,74,95,502,75,965,529,485,64,84,545,508,854,95,537,521,1022,93,60,75,76,57,84,70,77,57,60,75,91,95,61,98,80,496,68,81,82,78,67,906
2019-05-31,91,71,90,468,72,961,535,482,63,77,558,497,930,91,543,528,1049,94,61,69,73,67,80,67,79,59,59,71,96,91,62,87,78,485,70,79,85,80,55,830
2019-06-01,88,73,95,483,66,962,541,482,61,80,552,526,921,87,530,527,1039,94,59,73,76,57,87,73,81,61,59,71,90,85,59,84,78,500,71,80,84,76,60,860
2019-06-02,92,71,85,454,71,967,549,464,60,85,551,478,859,98,503,528,1028,95,61,68,69,68,82,73,77,58,58,72,94,87,55,89,85,508,67,82,82,76,58,797
2019-06-03,95,69,97,518,71,963,537,466,61,80,552,511,849,91,590,536,1000,92,62,69,65,57,84,69,74,62,65,68,88,91,61,91,83,513,74,80,78,78,66,827
2019-06-04,88,72,94,493,73,966,565,466,60,79,559,519,1027,103,529,525,1010,91,55,74,78,59,85,68,79,58,61,73,84,90,59,94,80,482,68,79,86,80,58,905
