Date,OZW,RAN,NLT,MTE,HNV,BSQ,FTW,YGE,PLB,ZYT,ZMY,DTO,YMQ,NFH,CGV,CNW,AGN,AYD,HTF,GFA,DHJ,GNL,IFI,CYK,CTH,PFQ,DSA,MZO,ZSJ,XSB,END,LTU,RFY,HZQ,LLK,EEC,DMN,QZF,FZI,EHT,BMF,DZZ,EYS,IZX,OTL
2021-01-15,89,2160,73,75,57,929,85,59,84,64,0,81,0,73,801,83,0,0,82,55,87,81,66,938,78,73,1214,67,0,0,86,82,2134,65,80,1027,2210,77,81,75,914,55,1133,85,81
2021-01-16,81,2036,67,60,63,905,69,56,82,72,0,70,0,83,687,72,0,0,110,58,89,60,64,791,59,61,1255,62,0,0,110,84,2044,59,69,972,1867,59,89,68,856,43,930,78,79
2021-01-17,80,1923,47,55,50,771,73,72,73,82,0,67,0,72,720,59,0,0,113,66,81,60,86,752,63,54,831,68,0,0,94,69,1760,78,71,904,1911,74,95,70,808,64,1125,95,90
2021-01-18,70,1767,66,56,58,787,60,91,97,90,0,74,0,91,600,82,0,0,73,52,93,77,62,820,68,68,811,74,0,0,96,75,1833,75,68,848,1514,85,80,74,791,43,874,95,52
2021-01-19,90,1789,71,54,39,722,74,50,65,67,0,107,0,80,632,78,0,0,115,69,95,80,73,859,63,56,967,66,0,0,98,72,1714,59,86,828,1624,64,104,72,671,63,932,86,91
2021-01-20,95,1903,48,71,63,841,59,62,81,54,0,57,0,92,653,54,0,0,116,59,94,74,66,856,59,64,937,51,0,0,102,76,2090,74,86,903,1899,79,80,79,833,63,944,74,109
2021-01-21,70,2057,77,57,60,876,80,51,78,74,0,87,0,77,657,83,0,0,86,56,90,72,102,810,50,87,1166,74,0,0,83,81,1942,74,89,985,1924,65,96,73,833,48,964,100,98
2021-01-22,90,2148,56,43,52,900,77,77,102,70,0,79,0,96,893,59,0,0,114,60,90,69,94,707,59,65,1088,71,0,0,97,72,2190,57,69,1021,2141,76,89,76,925,66,1183,91,81
2021-01-23,90,2034,61,49,64,862,64,65,69,83,0,97,0,64,833,82,0,0,100,56,85,69,75,887,63,99,955,50,0,0,83,67,1878,63,78,982,1895,61,80,79,946,64,1109,57,116
2021-01-24,76,1868,59,63,65,817,83,60,91,67,0,83,0,89,599,62,0,0,110,66,91,37,71,789,61,53,896,63,0,0,85,79,1848,61,81,890,1769,55,106,74,772,71,950,77,53
2021-01-25,92,1757,66,48,64,667,69,57,68,81,0,74,0,103,716,88,0,0,87,56,93,84,79,618,60,84,781,66,0,0,90,80,1932,54,68,838,1813,86,98,68,682,56,885,94,64
2021-01-26,98,1761,75,54,58,701,62,57,75,65,0,75,0,72,561,37,0,0,115,63,91,74,81,408,61,68,677,69,0,0,84,77,1864,63,93,833,1698,75,75,79,765,53,824,104,104
2021-01-27,76,1861,53,71,61,794,69,71,79,73,0,54,0,95,790,69,0,0,95,72,91,72,84,753,59,92,756,82,0,0,93,78,1825,83,70,919,1754,70,64,79,693,46,993,102,53
2021-01-28,79,2079,55,42,51,910,79,52,73,69,0,84,0,113,659,100,0,0,70,64,84,61,80,834,63,64,932,73,0,0,96,80,2270,41,98,989,1892,67,71,80,932,54,1158,94,63
2021-01-29,88,2173,61,41,46,930,79,46,62,74,0,82,0,69,660,46,0,0,100,58,88,65,78,756,49,64,780,72,0,0,91,70,2052,70,80,1025,2189,72,91,70,917,52,1038,81,108
2021-01-30,93,2074,30,71,70,847,61,64,74,70,0,89,0,74,910,60,0,0,101,57,86,66,77,840,59,48,655,61,0,0,93,83,2236,63,55,987,2002,73,82,77,724,57,1048,98,71
2021-01-31,77,1908,44,81,64,874,59,84,75,62,0,95,0,74,675,59,0,0,79,57,90,79,60,1007,73,82,964,45,0,0,98,72,1815,58,77,895,1759,78,62,67,842,46,874,76,99
2021-02-01,94,1759,69,80,72,773,77,64,73,67,0,60,0,92,464,83,0,0,90,50,90,81,80,587,87,64,674,77,0,0,74,77,1797,49,88,834,1720,53,67,85,788,60,967,91,86
2021-02-02,84,1758,74,59,54,792,53,72,88,71,0,86,0,103,672,63,0,0,97,59,93,83,46,599,58,55,806,81,0,0,94,80,1805,76,94,852,1704,76,74,76,764,70,945,72,76
2021-02-03,81,1915,55,51,64,849,85,64,104,64,0,75,0,73,720,76,0,0,89,63,87,87,78,691,55,66,1013,69,0,0,92,72,1851,54,73,896,1752,76,81,101,800,70,1004,94,62
2021-02-04,99,2083,61,59,51,865,87,62,70,60,0,84,0,82,589,60,0,0,83,74,95,74,82,763,71,59,1125,68,0,0,111,79,2020,70,92,988,2028,98,71,86,890,64,1082,93,74
2021-02-05,77,2097,36,68,67,877,78,54,79,64,0,77,0,85,560,71,0,0,100,52,87,71,79,977,57,95,711,58,0,0,70,74,2219,67,81,1038,1998,69,106,68,999,46,1088,78,55
2021-02-06,73,2047,59,60,73,908,71,66,64,83,0,74,0,78,636,82,0,0,90,47,95,97,72,757,51,43,1075,75,0,0,93,68,2032,71,64,996,1883,69,93,82,776,50,1013,96,76
2021-02-07,78,1926,64,58,30,822,64,74,83,67,0,95,0,93,598,63,0,0,84,66,86,78,73,572,59,63,901,61,0,0,115,76,1739,64,86,914,1689,54,76,75,731,44,1030,69,65
2021-02-08,89,1771,66,50,75,733,78,59,88,55,0,98,0,98,578,77,0,0,76,65,92,89,64,529,68,85,894,81,0,0,94,76,1985,60,91,843,1659,95,77,78,716,55,890,75,53
2021-02-09,80,1769,66,62,69,764,72,55,104,72,0,80,0,88,742,60,0,0,46,62,97,81,65,817,65,58,816,54,0,0,104,87,1758,61,64,819,1692,69,87,69,755,62,860,92,74
2021-02-10,89,1904,52,63,51,829,65,64,106,51,0,86,0,89,645,43,0,0,55,58,91,70,59,705,60,69,952,68,0,0,86,78,1894,67,82,901,1902,73,73,75,733,64,860,85,105
2021-02-11,78,2083,56,62,60,847,87,67,113,65,0,100,0,95,810,63,0,0,87,53,87,68,73,852,73,55,936,74,0,0,91,80,2089,62,91,980,1883,73,75,77,998,66,1017,86,61
2021-02-12,96,2132,80,62,47,929,68,66,75,65,0,77,0,81,732,88,0,0,129,63,101,64,77,791,85,70,920,71,0,0,83,73,1994,66,73,1034,2159,68,67,70,890,63,1074,113,78
2021-02-13,81,2079,59,80,61,939,60,68,82,63,0,61,0,92,795,65,0,0,83,61,88,84,81,747,69,82,1265,60,0,0,95,80,2211,80,92,994,1840,62,67,70,840,58,999,87,100
2021-02-14,89,1911,48,65,58,825,60,52,80,68,0,79,0,80,671,77,0,0,87,59,94,85,48,862,60,91,875,73,0,0,95,85,1770,54,82,914,1867,84,85,84,876,37,951,48,22
2021-02-15,90,1782,71,66,63,719,70,70,68,76,0,83,0,72,620,42,0,0,72,67,86,69,66,817,77,89,638,69,0,0,98,78,1841,60,83,833,1608,83,107,51,784,48,867,79,78
2021-02-16,98,1726,62,47,68,674,65,81,82,71,0,69,0,85,634,64,0,0,86,54,94,78,59,830,66,83,1053,61,0,0,112,75,1746,62,73,840,1804,108,64,88,743,64,1009,78,90
2021-02-17,94,1896,49,62,66,802,83,54,67,63,0,75,0,73,652,64,0,0,86,58,94,74,88,755,72,66,1099,70,0,0,84,74,2017,67,107,916,1806,63,80,66,884,45,1000,104,103
2021-02-18,82,2085,72,73,73,919,101,59,54,76,0,83,0,78,787,57,0,0,86,63,89,84,56,866,65,64,1145,67,0,0,78,75,2124,59,101,1000,1929,60,78,60,777,57,1099,99,51
2021-02-19,86,2128,65,58,67,965,57,72,97,82,0,83,0,92,716,71,0,0,73,54,92,63,78,634,77,57,1247,73,0,0,98,71,2094,54,110,1044,2018,67,96,89,967,68,1040,82,72
2021-02-20,79,2043,63,53,72,900,76,60,85,68,0,100,0,81,796,84,0,0,96,61,81,75,72,777,67,83,1075,70,0,0,75,79,2100,66,75,991,1945,81,72,82,880,74,1027,90,74
2021-02-21,93,1918,67,65,56,753,73,78,85,60,0,81,0,88,812,67,0,0,93,68,93,54,72,619,65,71,800,63,0,0,99,80,1850,69,72,903,1893,90,78,53,881,59,933,83,75
2021-02-22,87,1822,72,48,63,743,65,55,56,87,0,74,0,103,714,95,0,0,101,53,89,77,79,609,74,73,797,76,0,0,99,77,1667,69,103,838,1709,77,82,71,715,55,964,85,80
2021-02-23,83,1738,70,63,58,792,61,61,70,68,0,73,0,91,553,57,0,0,111,70,89,71,58,750,72,78,845,65,0,0,97,75,1749,77,76,837,1704,84,85,83,622,60,869,89,80
2021-02-24,87,1928,44,64,68,799,84,56,88,67,0,63,0,93,755,75,0,0,75,58,91,87,78,832,51,46,912,62,0,0,84,83,1889,68,82,926,1754,66,89,82,790,42,930,82,99
2021-02-25,85,2081,73,60,83,962,59,69,104,70,0,65,0,89,727,73,0,0,118,55,88,87,97,774,84,76,1148,72,0,0,101,75,2119,64,58,991,1918,99,86,84,882,56,985,82,65
2021-02-26,99,2100,68,55,65,916,64,51,72,58,0,63,0,73,960,46,0,0,76,53,96,76,44,692,66,84,895,62,0,0,103,78,2236,64,82,1034,2133,80,69,84,913,53,1069,80,72
2021-02-27,78,2059,68,65,66,893,79,81,100,65,0,54,0,81,809,62,0,0,84,60,95,53,76,880,57,66,976,84,0,0,84,72,1968,61,78,995,2103,60,86,74,968,59,959,86,62
2021-02-28,89,1906,66,58,69,765,81,53,56,77,0,62,0,64,686,63,0,0,105,66,90,82,83,735,71,79,1107,69,0,0,100,78,1892,59,70,909,1785,58,91,71,795,46,928,84,67
2021-03-01,105,1759,63,57,71,737,81,76,75,66,0,89,0,77,692,79,0,0,80,59,90,68,73,773,57,70,869,69,0,0,80,70,1890,63,71,851,1705,99,75,73,795,57,843,99,69
2021-03-02,80,1799,74,85,50,764,62,79,84,80,0,91,0,87,643,62,0,0,77,60,89,76,90,913,73,75,1114,62,0,0,104,74,1818,61,92,823,1562,58,80,76,724,35,1014,74,73
2021-03-03,84,1943,57,68,65,790,83,58,62,70,0,87,0,99,795,74,0,0,99,59,87,77,70,796,59,66,1211,66,0,0,105,84,1888,63,110,925,1728,54,89,56,783,59,996,64,87
2021-03-04,91,2083,64,63,44,923,68,55,59,67,0,66,0,87,653,59,0,0,92,58,98,78,84,984,73,62,1043,63,0,0,103,81,1981,68,88,1000,2104,95,77,69,884,58,1114,86,69
2021-03-05,73,2139,63,61,56,994,72,58,106,63,0,96,0,85,989,85,0,0,100,63,87,70,73,966,61,46,967,58,0,0,82,74,2164,77,86,1025,1969,71,76,76,899,61,1037,90,64
2021-03-06,87,2096,65,42,53,866,61,64,98,79,0,86,0,84,606,53,0,0,104,70,94,66,88,941,80,77,1139,79,0,0,89,68,2042,60,68,1003,1890,64,65,68,894,53,1046,69,81
2021-03-07,114,1916,52,62,45,806,72,53,66,60,0,89,0,81,650,75,0,0,80,59,92,75,54,668,62,61,1021,63,0,0,87,80,2015,67,61,899,1907,80,96,81,786,44,1010,80,100
2021-03-08,75,1795,97,60,63,754,79,63,96,65,0,89,0,72,552,86,0,0,91,58,88,72,74,865,57,78,852,74,0,0,107,83,1698,64,78,842,1715,61,94,76,754,60,1006,81,62
2021-03-09,77,1752,59,47,78,702,72,64,104,81,0,87,0,81,512,56,0,0,110,53,93,56,75,583,57,59,654,53,0,0,104,80,1830,60,79,852,1714,92,70,66,729,50,966,99,103
2021-03-10,82,1908,55,53,55,849,61,59,76,60,0,84,0,93,453,76,0,0,89,59,89,93,96,682,68,50,1144,79,0,0,87,81,1732,61,93,897,1754,82,84,88,732,40,950,78,66
2021-03-11,75,2101,87,44,58,904,70,72,79,88,0,99,0,100,909,52,0,0,96,70,93,79,67,772,66,74,944,71,0,0,97,74,2121,57,99,997,1932,62,87,68,898,43,1077,79,67
2021-03-12,87,2116,68,61,69,905,88,75,74,52,0,68,0,83,1000,76,0,0,109,55,100,68,81,997,67,52,1421,67,0,0,90,76,2123,55,69,1020,2141,64,90,84,855,58,1090,86,58
2021-03-13,85,2030,77,57,55,897,75,71,81,72,0,77,0,74,792,75,0,0,85,69,89,81,92,994,54,86,1126,78,0,0,102,75,2217,61,67,992,1909,77,74,71,952,58,1141,90,76
2021-03-14,92,1894,50,79,59,853,71,63,106,69,0,74,0,62,676,76,0,0,106,48,91,57,68,624,68,66,809,68,0,0,105,82,1762,57,71,922,1738,84,83,80,848,40,1017,75,59
2021-03-15,81,1794,77,51,63,714,69,48,112,73,0,66,0,80,661,53,0,0,97,74,86,85,66,710,69,56,748,51,0,0,81,71,1911,60,108,830,1781,60,60,73,701,64,978,70,60
2021-03-16,87,1763,66,60,78,786,76,78,90,55,0,68,0,97,495,81,0,0,112,64,90,85,79,810,65,89,1039,75,0,0,90,86,1710,62,111,852,1720,82,92,67,669,53,927,72,69
2021-03-17,100,1944,59,56,70,833,64,61,95,74,0,85,0,94,420,53,0,0,98,57,95,88,48,889,74,97,1089,76,0,0,103,75,1904,68,95,914,1813,72,92,92,797,56,919,65,41
2021-03-18,86,2091,62,50,60,840,98,57,66,80,0,105,0,103,817,94,0,0,89,61,81,80,74,889,63,46,963,68,0,0,93,77,2088,71,76,987,1895,72,76,65,992,66,1044,82,90
2021-03-19,70,2152,84,63,71,920,57,71,75,61,0,94,0,77,872,71,0,0,86,58,97,83,80,889,80,69,1161,59,0,0,100,75,2086,72,77,1021,1907,76,85,81,882,54,1166,77,58
2021-03-20,89,2095,59,61,66,905,69,59,97,74,0,86,0,85,707,37,0,0,94,48,89,77,67,829,60,57,1273,72,0,0,98,73,2052,72,81,988,2017,85,80,82,848,57,1177,80,105
2021-03-21,108,1873,44,44,60,813,83,73,68,81,0,72,0,79,298,52,0,0,107,48,100,85,82,680,66,71,768,64,0,0,108,80,1905,85,74,900,1755,63,94,66,852,54,1097,85,60
2021-03-22,82,1773,55,60,76,760,74,76,79,69,0,52,0,82,503,69,0,0,90,65,77,70,71,640,69,80,913,71,0,0,106,86,1733,58,106,857,1691,79,70,76,698,64,1030,87,77
2021-03-23,87,1798,91,62,40,742,69,66,92,77,0,91,0,84,663,59,0,0,99,66,96,63,63,595,55,80,1152,63,0,0,85,69,1851,44,61,834,1747,81,104,84,679,59,820,91,89
2021-03-24,75,1947,47,62,58,831,64,68,79,70,0,64,0,120,563,81,0,0,70,53,87,80,90,641,53,77,984,68,0,0,89,73,1846,66,96,904,1801,63,80,75,824,69,971,74,66
2021-03-25,81,2078,60,60,70,922,70,68,69,60,0,84,0,72,817,60,0,0,90,63,94,57,98,989,71,61,897,72,0,0,106,79,2217,65,68,983,1986,60,109,77,935,63,1033,83,64
2021-03-26,84,2183,47,48,43,936,61,72,91,85,0,66,0,87,733,88,0,0,84,69,93,68,66,969,92,66,875,78,0,0,83,76,2128,51,87,1019,2019,81,94,91,914,50,1180,86,76
2021-03-27,76,2124,77,66,60,870,81,56,56,58,0,64,0,84,713,72,0,0,100,57,88,72,79,867,63,81,892,65,0,0,93,80,1974,57,63,995,2029,44,77,69,836,75,1089,83,59
2021-03-28,92,1889,50,56,60,846,71,62,88,77,0,57,0,62,687,68,0,0,70,59,96,55,57,702,76,67,952,67,0,0,88,79,1868,59,74,907,1764,77,64,87,850,57,951,72,98
2021-03-29,80,1793,78,63,47,759,62,66,84,66,0,75,0,84,756,91,0,0,84,60,89,74,67,666,62,72,1211,65,0,0,83,71,1879,56,71,837,1705,62,68,87,706,47,796,85,68
2021-03-30,96,1765,74,73,56,723,53,34,116,79,0,71,0,88,506,90,0,0,79,56,95,90,97,382,63,90,963,62,0,0,96,67,1718,78,68,821,1456,83,78,78,694,64,914,94,81
2021-03-31,82,1895,62,73,63,905,75,61,77,72,0,80,0,90,678,79,0,0,114,65,87,73,59,704,55,56,710,66,0,0,95,81,2124,67,64,906,1858,62,61,80,693,70,1006,80,72
2021-04-01,98,2082,59,62,55,872,66,67,75,0,0,105,0,88,624,81,0,23,101,64,97,95,66,661,45,83,1054,70,0,60,95,77,1972,76,78,1000,2055,64,98,80,911,48,1130,96,62
2021-04-02,75,2150,76,56,41,923,73,72,68,0,0,77,0,82,882,61,0,27,96,58,89,80,63,883,55,62,1082,72,0,17,96,75,2014,72,71,1040,2058,66,76,63,958,66,1178,82,73
2021-04-03,83,2069,67,64,54,868,69,54,98,0,0,89,0,112,683,74,0,0,53,52,91,77,65,877,70,55,1058,71,0,0,82,72,2131,72,73,988,2111,77,82,75,804,50,1042,87,89
2021-04-04,86,1908,69,47,60,812,77,68,83,0,0,99,0,91,585,89,0,36,78,66,92,86,84,661,78,64,897,64,0,0,101,75,1796,77,81,911,1856,69,69,65,871,65,976,85,95
2021-04-05,95,1791,49,64,47,786,70,77,61,0,0,101,0,96,681,64,0,0,106,62,83,77,71,742,66,72,899,69,0,0,95,84,1734,51,91,833,1660,69,82,76,808,67,930,83,66
2021-04-06,67,1805,65,64,65,771,60,51,92,0,0,76,0,91,713,59,0,22,88,60,94,62,69,749,47,53,951,71,0,34,84,79,1567,57,85,839,1692,65,86,74,637,53,865,94,56
2021-04-07,79,1914,51,54,46,839,64,68,95,0,0,99,0,75,709,79,0,0,85,55,90,69,66,687,69,39,1096,61,0,63,89,74,1967,73,89,925,1763,68,102,81,877,67,1044,73,33
2021-04-08,90,2075,68,45,61,851,90,81,78,0,0,80,0,76,799,71,0,23,90,57,93,70,90,984,58,66,997,74,0,0,91,87,2113,71,95,1001,1879,63,81,82,989,63,1044,77,75
2021-04-09,94,2163,71,53,65,979,74,64,82,0,0,65,0,90,750,93,0,27,88,64,87,82,81,699,74,73,1506,63,0,30,77,79,2192,57,100,1029,1990,88,55,73,953,54,1140,69,51
2021-04-10,106,2094,79,67,60,861,97,72,89,0,0,80,0,89,680,68,0,23,47,63,94,85,71,814,65,74,1167,71,0,3,91,87,2010,66,79,989,1977,57,80,75,848,54,1028,89,92
2021-04-11,107,1925,70,55,72,851,74,75,88,0,0,80,0,89,646,44,0,0,104,53,84,65,96,579,55,61,1189,66,0,0,100,77,1955,63,93,900,1941,81,76,81,909,44,1041,82,68
2021-04-12,94,1770,65,52,59,751,77,78,83,0,0,105,0,92,486,68,0,3,100,78,97,91,69,651,74,72,730,70,0,0,95,74,1725,56,95,856,1642,66,84,74,757,49,844,108,68
2021-04-13,76,1803,82,61,53,777,75,52,97,0,0,79,0,78,445,79,0,56,54,63,92,65,67,619,64,44,811,61,0,25,83,83,1923,58,100,826,1783,58,60,82,743,71,1021,73,61
2021-04-14,79,1899,89,67,67,805,71,61,79,0,0,94,0,79,746,66,0,11,89,57,92,78,95,711,52,62,1270,72,0,16,106,78,1822,52,78,913,1766,80,69,69,835,50,927,71,89
2021-04-15,87,2093,67,57,62,861,82,76,91,0,0,72,0,72,920,69,0,0,60,66,92,92,95,890,74,64,953,75,0,65,107,80,2158,74,99,993,1889,82,84,71,933,49,1066,88,50
2021-04-16,90,2160,38,55,55,968,78,56,124,0,0,78,0,83,738,80,0,22,70,58,93,68,50,745,60,70,931,59,0,0,91,77,2118,72,99,1037,2041,81,94,86,946,55,1130,93,73
2021-04-17,72,2085,53,66,54,932,81,54,74,0,0,74,0,83,587,95,0,0,113,61,91,69,86,797,59,37,878,70,0,3,85,73,1963,63,87,993,1972,68,91,68,853,58,1028,92,78
2021-04-18,85,1960,46,54,68,762,70,61,75,0,0,81,0,73,686,68,0,49,89,51,84,75,79,736,66,77,1270,75,0,80,93,84,2063,85,106,906,1822,77,90,71,834,64,1053,80,70
2021-04-19,80,1785,51,56,74,744,69,65,95,0,0,89,0,80,811,61,0,0,105,54,93,99,48,712,56,60,840,65,0,24,105,73,1738,72,81,835,1611,76,96,64,708,57,904,63,100
2021-04-20,73,1766,66,60,58,758,69,68,82,0,0,91,0,105,828,54,0,44,106,54,95,71,79,622,68,91,884,67,0,7,77,78,1681,58,88,857,1711,66,79,72,656,59,939,81,83
2021-04-21,91,1927,61,67,72,825,63,66,114,0,0,98,0,79,728,50,0,73,88,67,98,99,92,715,79,57,1218,62,0,0,106,87,1928,55,82,905,1883,69,116,90,868,46,955,98,93
2021-04-22,102,2047,59,54,54,919,83,53,87,0,0,74,0,93,824,99,0,13,89,51,92,61,80,716,57,75,1164,71,0,0,93,74,2084,69,89,992,2032,74,82,76,798,57,1039,94,56
2021-04-23,92,2179,66,55,71,1001,71,42,73,0,0,86,0,63,673,62,0,4,123,63,88,77,59,1126,60,71,1184,69,0,65,86,78,2128,76,47,1026,2046,86,63,75,845,57,1141,73,75
2021-04-24,84,2087,70,49,48,867,81,53,96,0,0,94,0,79,845,58,0,0,120,68,93,65,73,609,59,62,876,70,0,13,90,70,2021,60,65,994,1893,92,84,87,826,61,997,81,75
2021-04-25,90,1914,58,66,51,852,61,45,97,0,0,73,0,81,585,81,0,44,84,58,91,81,45,889,77,82,1049,78,0,0,71,82,1831,71,81,925,1762,49,94,71,828,52,1072,83,77
2021-04-26,83,1819,71,70,58,747,71,78,77,0,0,55,0,60,795,74,0,0,79,61,91,89,76,704,58,60,1082,67,0,58,85,80,1856,56,81,842,1711,56,102,84,715,50,1014,68,67
2021-04-27,93,1773,75,52,63,827,87,66,77,0,0,87,0,95,502,51,0,43,93,57,84,64,62,609,63,85,973,70,0,22,99,76,1603,74,94,860,1603,69,76,83,677,45,903,98,97
2021-04-28,77,1922,53,66,65,845,71,65,103,0,0,108,0,81,820,73,0,27,93,63,96,69,79,789,79,47,895,69,0,3,98,72,1956,74,83,929,1784,80,75,82,710,51,931,87,71
2021-04-29,98,2120,76,57,56,897,67,86,64,0,0,84,0,93,706,88,0,0,95,59,97,82,59,837,68,76,1248,69,0,0,111,67,2197,61,77,1002,2062,74,91,86,843,58,989,78,82
2021-04-30,81,2178,33,42,70,893,77,84,67,0,0,95,0,104,662,52,0,61,84,58,96,67,64,796,63,93,1009,68,0,36,84,79,2083,62,90,1042,2055,86,74,80,903,38,1151,74,75
2021-05-01,93,2099,78,70,62,901,69,69,96,0,0,103,0,80,654,67,0,26,88,58,89,70,67,969,79,56,855,60,0,0,88,75,2156,70,132,995,2065,72,87,90,821,48,1069,93,102
2021-05-02,108,1901,75,59,76,814,75,59,80,0,0,71,0,85,820,64,0,0,95,58,93,88,60,852,55,76,764,69,0,58,108,84,1793,67,93,909,1817,71,98,81,754,52,963,86,86
2021-05-03,90,1809,57,67,50,778,63,70,113,0,0,71,0,75,664,81,0,47,96,70,93,59,74,479,57,67,810,74,0,50,81,87,1746,49,78,862,1733,78,82,87,770,60,941,87,104
2021-05-04,79,1820,65,40,48,728,79,62,90,0,0,79,0,95,508,58,0,0,55,56,90,70,81,789,57,43,725,61,0,1,91,79,1833,63,92,848,1598,52,74,88,798,50,963,59,65
2021-05-05,93,1945,73,65,60,841,81,49,91,0,0,95,0,98,771,104,0,0,94,51,92,75,74,700,51,51,1317,74,0,20,96,85,1835,57,92,904,1792,86,81,70,704,38,1009,65,74
2021-05-06,95,2086,69,58,65,893,94,66,102,0,0,83,0,81,696,77,0,31,82,60,87,77,97,915,52,67,1123,66,0,0,91,75,1914,51,73,996,1896,78,85,60,839,53,1037,86,70
2021-05-07,72,2187,67,66,62,891,79,47,68,0,0,85,0,73,795,80,0,47,83,75,90,75,70,755,63,53,1127,73,0,0,92,77,2249,70,53,1034,2240,65,89,84,972,62,1091,77,109
2021-05-08,90,2068,65,53,50,969,58,58,81,0,0,50,0,65,768,75,0,17,88,62,93,51,91,972,65,55,1063,83,0,8,89,70,2161,72,93,994,1936,80,70,90,808,55,1143,84,72
2021-05-09,76,1926,59,67,35,798,58,57,93,0,0,64,0,102,732,54,0,0,102,65,91,79,89,872,69,61,927,54,0,49,97,82,1878,63,104,913,1700,93,97,72,803,64,975,93,64
2021-05-10,93,1786,56,58,68,792,64,76,75,0,0,77,0,91,432,88,0,47,124,53,95,84,81,611,64,55,1008,81,0,21,94,81,1610,81,79,845,1599,67,75,77,735,55,851,88,55
2021-05-11,85,1829,86,41,64,738,75,48,68,0,0,66,0,99,561,59,0,28,88,50,97,70,87,747,83,83,1108,66,0,30,80,82,1830,80,64,836,1649,81,86,68,734,52,997,70,62
2021-05-12,93,1928,55,59,55,833,79,68,79,0,0,88,0,86,550,53,0,0,91,55,93,75,54,653,56,60,937,57,0,0,95,77,1800,73,93,905,1749,62,79,82,797,47,920,108,115
2021-05-13,87,2091,78,50,66,982,73,74,56,0,0,71,0,75,931,65,0,38,90,63,89,81,76,753,60,52,1152,77,0,56,94,79,2161,63,103,1006,2062,72,88,77,876,69,1174,67,70
2021-05-14,73,2162,62,54,65,959,84,63,82,0,0,67,0,86,863,88,0,54,76,64,87,72,63,557,86,103,1143,72,0,53,100,73,2061,52,96,1031,2057,69,73,74,1032,53,1136,72,55
