Date,NLT,LLK,AGN,YMQ,OTL,FZI,EEC,DHJ,ZSJ,YGE,PLB,RFY,GNL,AYD,CYK,OZW,DZZ,RAN,PFQ,DSA,QZF,END,MTE,NFH,CGV,EYS,DMN,GFA,BMF,CTH,BSQ,MZO,LTU,ZYT,HZQ,EHT,ZMY,FTW,IFI,HTF,HNV,IZX,DTO,XSB,CNW
2021-01-16,49,90,0,0,67,86,918,89,0,51,83,2031,90,0,778,92,65,2492,78,983,68,105,65,86,809,1096,1959,51,1137,60,775,66,77,82,48,68,0,67,85,81,45,72,77,0,73
2021-01-17,67,81,0,0,67,80,816,80,0,78,72,1581,84,0,891,88,56,1945,66,1078,80,72,71,59,734,835,1787,64,951,59,645,79,68,59,62,80,0,66,77,73,57,75,80,0,84
2021-01-18,55,74,0,0,83,76,721,80,0,63,84,1862,76,0,645,92,64,1970,56,1207,65,99,56,88,629,950,1649,62,801,76,826,65,76,62,71,80,0,72,68,87,71,83,73,0,57
2021-01-19,61,77,0,0,77,73,848,76,0,67,94,1877,98,0,765,87,50,1361,38,722,79,81,76,94,594,723,1641,54,587,70,697,70,77,60,72,82,0,65,80,84,44,109,89,0,75
2021-01-20,59,79,0,0,66,80,974,92,0,66,94,1740,89,0,907,104,62,1660,78,1019,102,84,38,95,784,919,1783,61,780,66,666,62,78,53,61,75,0,73,86,88,71,95,80,0,68
2021-01-21,71,96,0,0,75,79,735,94,0,75,83,1633,85,0,874,95,68,1802,64,1053,81,86,45,90,798,950,1953,67,1115,59,853,71,72,66,58,84,0,65,75,99,65,75,90,0,80
2021-01-22,65,95,0,0,83,78,954,81,0,69,82,2117,78,0,947,64,62,1762,82,1078,77,94,55,78,814,1082,2031,54,892,77,858,54,64,61,74,80,0,67,77,75,57,104,75,0,84
2021-01-23,82,75,0,0,93,79,946,96,0,73,84,2214,85,0,832,97,53,1472,74,1185,82,77,48,78,656,1113,1956,58,842,64,852,71,82,57,66,65,0,72,73,87,76,69,90,0,80
2021-01-24,69,86,0,0,63,77,920,93,0,79,94,2161,68,0,645,105,66,1654,60,1213,60,91,79,78,771,895,1778,51,644,61,807,39,76,80,69,67,0,65,76,97,90,72,83,0,65
2021-01-25,44,88,0,0,82,83,804,89,0,64,79,1774,85,0,660,84,53,1770,78,1106,82,93,78,94,664,779,1651,51,849,83,777,85,76,70,60,92,0,64,83,89,57,86,78,0,70
2021-01-26,61,71,0,0,69,74,717,98,0,65,67,1641,79,0,719,97,67,2294,64,1056,62,101,64,91,673,885,1648,67,876,65,697,78,73,75,70,75,0,71,92,99,75,70,85,0,75
2021-01-27,51,77,0,0,65,85,988,77,0,59,92,1887,83,0,924,109,56,879,47,1068,93,84,60,72,675,1056,1778,59,660,58,610,84,70,97,71,65,0,61,74,71,57,76,84,0,70
2021-01-28,77,81,0,0,73,82,1082,94,0,70,90,1901,74,0,1040,92,54,2253,45,1217,67,85,52,60,891,987,1952,55,1006,66,933,77,77,62,64,82,0,67,84,81,78,117,88,0,66
2021-01-29,76,91,0,0,70,80,1003,86,0,59,77,2487,72,0,787,87,65,2371,56,919,80,94,68,91,809,1102,2028,56,982,67,801,55,76,76,77,78,0,65,87,89,58,93,81,0,54
2021-01-30,64,81,0,0,86,76,978,73,0,80,81,2489,74,0,786,89,52,2116,74,977,68,82,47,82,807,885,1957,58,607,63,929,82,69,65,80,82,0,64,75,75,36,88,82,0,60
2021-01-31,51,92,0,0,80,76,747,82,0,67,77,1947,87,0,628,111,60,2755,82,1232,72,96,82,80,728,868,1796,64,991,70,663,87,75,52,70,77,0,65,75,100,57,94,83,0,85
2021-02-01,69,65,0,0,65,73,655,87,0,59,78,1433,80,0,631,101,59,2285,62,941,65,80,62,96,686,629,1648,54,1007,79,747,72,74,37,76,84,0,69,93,74,49,71,91,0,56
2021-02-02,65,70,0,0,77,83,818,97,0,57,74,1263,76,0,758,111,58,2260,92,1062,65,98,56,55,633,657,1645,61,698,61,850,65,75,79,68,73,0,73,75,95,61,106,72,0,83
2021-02-03,67,72,0,0,87,84,808,76,0,81,88,2058,92,0,711,87,62,2181,67,1235,75,86,67,112,713,1008,1784,55,839,61,614,64,72,65,62,71,0,64,79,77,60,70,91,0,72
2021-02-04,56,65,0,0,81,82,956,91,0,56,91,1984,78,0,814,59,68,2087,57,925,76,82,52,93,647,1003,1948,57,895,72,871,80,71,59,79,77,0,66,76,87,83,85,89,0,78
2021-02-05,67,73,0,0,60,82,999,86,0,72,78,1302,62,0,825,65,64,2685,85,1345,65,90,70,78,681,1116,2024,61,946,67,817,70,82,62,69,82,0,60,78,86,31,86,83,0,71
2021-02-06,52,87,0,0,68,81,915,99,0,63,95,1574,89,0,797,83,53,1980,82,1003,79,104,43,96,851,1043,1938,59,945,55,828,52,70,40,64,75,0,66,81,68,70,91,78,0,76
2021-02-07,78,76,0,0,94,79,928,84,0,65,79,1940,87,0,719,98,65,2295,62,1049,47,85,59,49,744,731,1767,57,502,80,597,72,76,54,67,56,0,66,98,81,51,80,90,0,87
2021-02-08,73,90,0,0,78,81,507,67,0,67,96,1472,87,0,604,99,57,1672,73,1259,73,84,79,74,522,894,1636,51,863,64,687,79,72,73,70,76,0,64,70,83,46,78,82,0,87
2021-02-09,64,79,0,0,87,83,719,104,0,68,84,1653,98,0,567,96,59,1580,74,1032,89,88,50,64,712,946,1646,58,793,75,669,81,74,54,73,70,0,62,74,75,35,89,84,0,91
2021-02-10,59,72,0,0,68,77,883,86,0,54,91,2452,81,0,750,90,63,2119,58,691,70,97,65,101,761,1049,1779,62,935,60,754,65,70,56,69,60,0,68,60,85,98,75,70,0,53
2021-02-11,72,74,0,0,74,87,990,114,0,53,80,1969,62,0,620,82,66,1975,51,1043,76,87,59,57,732,1069,1941,64,775,68,885,72,79,71,50,76,0,66,77,82,69,113,84,0,86
2021-02-12,59,90,0,0,77,86,1285,94,0,59,86,2058,71,0,602,85,59,2356,87,780,64,84,79,68,723,1054,2022,55,993,79,815,88,70,51,61,70,0,69,74,87,40,77,88,0,55
2021-02-13,80,77,0,0,88,79,936,93,0,60,88,2051,67,0,765,79,43,1656,76,1070,78,92,42,54,940,1017,1958,59,717,69,859,65,75,66,65,87,0,65,76,88,65,67,79,0,71
2021-02-14,43,76,0,0,64,88,993,87,0,51,85,2209,71,0,884,101,68,1337,70,1091,77,83,61,99,687,997,1790,57,908,68,678,70,76,82,55,85,0,71,83,81,59,74,87,0,78
2021-02-15,73,76,0,0,63,76,675,88,0,75,71,1446,71,0,579,73,68,2404,78,690,73,94,68,51,630,847,1653,55,588,64,517,60,68,68,67,78,0,67,93,101,62,70,77,0,73
2021-02-16,67,84,0,0,55,78,634,98,0,65,75,1286,75,0,560,76,51,1541,70,678,92,90,37,63,649,832,1642,62,677,52,810,60,74,67,72,76,0,68,79,73,60,83,88,0,65
2021-02-17,75,79,0,0,75,85,940,82,0,65,92,2184,81,0,727,87,61,1853,80,970,62,83,64,70,710,1034,1778,57,966,64,789,71,76,73,66,76,0,70,69,81,80,57,83,0,83
2021-02-18,54,79,0,0,73,96,811,96,0,70,91,1502,77,0,835,98,69,1676,69,1068,92,92,77,58,740,1077,1951,56,1121,78,684,81,72,69,74,83,0,72,73,87,52,81,94,0,66
2021-02-19,76,74,0,0,85,75,897,73,0,66,89,2104,89,0,869,110,55,1832,68,1107,55,96,63,62,749,1192,2021,62,1104,53,1123,76,76,71,65,82,0,69,74,100,86,79,100,0,64
2021-02-20,66,79,0,0,77,86,1012,93,0,70,79,2043,77,0,958,97,62,1783,59,814,71,81,76,86,819,973,1956,55,987,72,774,52,71,70,75,83,0,76,77,79,59,100,84,0,68
2021-02-21,57,83,0,0,82,81,676,86,0,79,76,2000,69,0,703,88,55,1713,55,816,91,95,63,88,759,976,1777,58,664,84,767,80,74,84,65,72,0,65,69,68,58,80,76,0,42
2021-02-22,81,77,0,0,71,80,414,91,0,82,80,1979,61,0,835,95,43,1890,77,1062,55,79,59,83,588,917,1650,56,708,64,814,76,74,45,70,80,0,67,83,69,63,79,92,0,65
2021-02-23,70,99,0,0,71,78,950,88,0,68,89,1705,81,0,540,100,65,1615,82,1086,59,93,56,102,644,928,1645,61,705,66,958,62,79,76,67,82,0,70,82,73,56,93,78,0,66
2021-02-24,75,81,0,0,82,78,876,90,0,67,87,1785,73,0,851,84,59,2012,87,1268,79,77,32,44,656,1063,1777,57,712,56,518,66,71,40,67,92,0,66,76,99,63,73,78,0,89
2021-02-25,83,73,0,0,81,83,872,81,0,66,85,2044,80,0,814,77,54,2012,61,792,69,98,50,98,789,990,1946,61,1045,71,1058,66,71,71,68,79,0,70,92,68,74,67,88,0,77
2021-02-26,54,79,0,0,63,85,1150,87,0,68,76,2510,66,0,855,84,58,1665,80,1093,77,92,69,68,846,1043,2022,52,1144,67,1105,70,77,77,61,84,0,71,77,97,43,98,77,0,63
2021-02-27,55,84,0,0,77,85,642,75,0,68,81,1734,83,0,841,97,60,2232,103,880,71,92,58,70,807,1028,1949,59,738,64,806,75,75,59,69,76,0,64,72,97,50,82,69,0,75
2021-02-28,68,88,0,0,95,82,841,72,0,65,87,2277,73,0,596,115,65,1842,69,1019,84,99,66,67,780,1061,1776,62,834,71,686,67,79,62,83,76,0,71,76,98,56,83,89,0,76
2021-03-01,69,76,0,0,84,78,828,72,0,67,86,1674,66,0,609,85,64,1271,81,885,57,85,47,85,579,884,1650,55,837,84,602,66,72,47,60,79,0,67,78,85,63,84,95,0,72
2021-03-02,78,79,0,0,83,84,1025,82,0,77,84,1874,68,0,715,90,62,1788,63,683,64,85,72,67,587,867,1642,60,695,77,616,54,75,49,65,57,0,59,76,71,54,90,92,0,62
2021-03-03,65,74,0,0,81,82,829,88,0,70,73,1263,69,0,597,99,56,2099,80,783,88,89,56,106,797,935,1775,55,797,63,831,78,67,82,69,81,0,65,84,63,75,89,79,0,72
2021-03-04,62,82,0,0,72,89,921,87,0,64,92,2293,62,0,758,97,69,2889,60,1231,89,86,41,63,690,996,1949,63,858,56,907,64,73,66,64,88,0,75,75,110,57,73,73,0,57
2021-03-05,61,86,0,0,81,87,996,103,0,67,81,2433,88,0,776,113,62,1736,67,1110,76,77,56,74,940,1373,2007,51,575,57,807,86,75,81,62,74,0,70,86,76,56,101,79,0,76
2021-03-06,75,86,0,0,89,80,829,63,0,74,81,1782,71,0,909,81,65,1715,68,1101,89,99,47,102,644,1027,1944,64,1144,66,837,78,76,64,63,84,0,75,83,90,56,70,80,0,61
2021-03-07,66,63,0,0,65,80,1009,98,0,70,89,2127,77,0,914,106,67,1677,48,697,63,87,67,106,824,916,1778,61,829,66,745,78,69,85,76,72,0,72,84,89,66,82,73,0,71
2021-03-08,90,82,0,0,87,82,860,98,0,75,80,1866,74,0,672,91,57,1899,71,1183,69,94,64,67,494,797,1644,57,830,63,820,105,74,63,68,89,0,72,77,87,76,69,75,0,77
2021-03-09,64,79,0,0,67,79,931,93,0,60,84,1607,61,0,740,75,72,2008,58,755,78,85,57,57,704,663,1632,58,584,84,589,67,70,86,60,78,0,72,70,73,57,82,80,0,83
2021-03-10,85,73,0,0,96,81,744,97,0,68,68,2170,78,0,651,102,56,1788,77,1087,86,98,79,81,789,1014,1783,57,879,60,747,80,77,68,77,86,0,68,78,93,68,99,93,0,65
2021-03-11,66,83,0,0,72,80,1278,106,0,62,84,1869,85,0,800,80,56,1941,69,1200,74,82,47,76,769,1047,1947,57,915,68,950,71,79,57,61,80,0,66,72,89,53,93,90,0,76
2021-03-12,71,70,0,0,82,76,869,83,0,59,80,2508,58,0,651,107,69,1925,83,946,98,93,80,60,801,1153,2033,57,1227,69,548,70,67,65,76,70,0,69,74,97,66,114,79,0,71
2021-03-13,64,95,0,0,92,81,992,94,0,66,89,2364,83,0,957,87,54,1690,85,914,74,89,74,75,749,1196,1941,56,944,53,804,75,80,53,64,59,0,74,77,97,46,100,76,0,48
2021-03-14,58,84,0,0,88,75,933,95,0,66,91,2144,71,0,677,114,57,1685,90,877,74,80,84,97,704,967,1778,59,734,63,759,72,72,52,65,76,0,59,91,81,49,99,86,0,68
2021-03-15,69,82,0,0,96,80,757,85,0,70,85,1439,75,0,546,113,66,1410,75,1045,56,90,62,95,629,945,1641,68,811,57,812,62,73,70,65,85,0,68,77,94,58,78,93,0,76
2021-03-16,79,76,0,0,68,82,816,70,0,59,80,1459,63,0,582,92,48,1477,46,691,72,72,68,90,561,872,1646,58,914,64,816,80,69,71,79,69,0,75,86,61,63,106,82,0,71
2021-03-17,71,82,0,0,90,79,689,96,0,67,68,1983,94,0,736,70,57,2086,46,803,85,87,60,78,784,946,1789,53,873,73,909,78,83,76,61,87,0,69,74,85,68,76,88,0,89
2021-03-18,59,76,0,0,68,79,1310,75,0,78,93,1942,64,0,902,100,54,2102,84,990,88,82,55,63,823,1008,1935,52,902,75,690,56,67,71,64,69,0,69,88,92,59,77,88,0,74
2021-03-19,64,81,0,0,78,81,1044,95,0,78,97,1561,80,0,975,99,63,2430,71,715,65,91,71,113,770,957,2019,62,808,70,1107,96,71,87,78,72,0,70,76,73,49,89,88,0,76
2021-03-20,54,82,0,0,77,77,529,101,0,64,84,2152,68,0,726,82,54,2486,76,1206,86,91,59,98,864,1109,1940,59,1101,60,742,69,74,70,83,88,0,72,79,74,54,96,91,0,80
2021-03-21,64,91,0,0,95,75,714,93,0,71,93,1689,65,0,719,72,61,1578,61,902,61,97,80,68,697,950,1762,53,878,76,861,81,71,67,70,68,0,67,69,90,54,69,93,0,60
2021-03-22,61,78,0,0,89,81,492,99,0,61,73,1864,91,0,592,88,66,1324,85,734,94,86,64,81,570,780,1625,57,682,79,679,66,73,64,66,72,0,67,65,71,45,84,84,0,73
2021-03-23,47,91,0,0,57,81,859,62,0,73,73,1478,75,0,678,86,58,1780,65,726,78,88,67,97,706,645,1643,69,930,63,639,76,70,87,62,84,0,74,84,100,73,76,74,0,73
2021-03-24,59,80,0,0,67,77,791,93,0,56,91,1932,77,0,771,98,56,1418,63,940,67,92,71,87,639,940,1776,50,824,57,791,63,76,76,63,86,0,69,71,91,36,85,85,0,83
2021-03-25,68,70,0,0,77,76,831,86,0,81,84,2272,80,0,785,93,69,2202,66,1076,87,107,57,85,744,1105,1942,60,747,63,850,76,59,91,63,68,0,75,76,94,55,74,92,0,63
2021-03-26,67,69,0,0,62,77,1070,95,0,65,94,2214,78,0,842,101,68,2393,63,1319,69,92,64,77,921,956,2027,54,867,67,789,71,69,64,91,88,0,64,70,78,42,74,81,0,81
2021-03-27,77,86,0,0,83,74,758,66,0,65,98,2447,82,0,950,85,55,2228,52,1171,79,89,63,91,752,1188,1934,62,747,64,1006,67,78,45,68,68,0,69,78,78,59,74,88,0,70
2021-03-28,66,86,0,0,88,88,1111,90,0,84,76,1797,74,0,629,87,62,2108,62,1053,98,76,71,63,680,823,1768,54,618,79,651,72,75,51,63,75,0,70,88,105,66,78,92,0,83
2021-03-29,66,88,0,0,88,82,680,102,0,79,89,1635,62,0,930,90,62,1680,55,990,71,88,69,66,631,1010,1631,63,561,62,898,78,75,71,62,75,0,63,85,88,55,88,90,0,52
2021-03-30,61,98,0,0,81,81,630,74,0,91,91,2170,79,0,604,87,57,1732,78,841,78,85,56,93,699,804,1634,55,702,59,562,72,73,69,71,67,0,72,78,90,75,52,98,0,77
2021-03-31,56,86,0,0,101,77,943,103,0,49,84,2111,67,0,499,102,62,1703,81,844,56,81,57,71,663,1060,1764,64,1105,71,737,29,79,58,60,84,0,70,81,80,60,70,85,0,56
2021-04-01,86,72,0,0,82,83,1030,65,0,59,91,1471,73,87,703,104,53,2431,58,1189,59,102,48,86,787,978,1945,55,1025,74,755,66,69,0,63,80,0,70,77,87,36,86,86,18,86
2021-04-02,64,72,0,0,92,81,983,94,0,64,87,1905,68,210,879,89,65,2353,72,1056,51,86,67,86,927,1070,2011,54,870,59,1017,70,75,0,59,60,0,66,85,75,72,82,93,65,76
2021-04-03,64,72,0,0,87,84,1145,103,0,78,83,2375,67,36,829,110,67,1510,58,941,72,90,59,69,808,1221,1937,60,1046,69,735,92,75,0,72,76,0,74,66,91,56,90,79,0,75
2021-04-04,59,77,0,0,69,93,799,89,0,55,87,1570,63,0,863,105,68,2173,52,834,82,82,73,87,683,1073,1775,49,697,80,787,49,76,0,61,83,0,70,81,86,52,85,79,2,72
2021-04-05,55,89,0,0,86,75,740,69,0,62,87,1941,74,0,583,99,61,1468,71,739,71,75,71,99,512,847,1638,60,805,62,888,69,74,0,72,76,0,75,78,87,58,86,84,0,70
2021-04-06,52,76,0,0,77,78,845,85,0,66,88,1182,67,133,453,87,60,1093,69,1005,92,80,64,112,696,906,1625,59,832,64,598,50,73,0,68,70,0,73,76,95,44,94,92,0,64
2021-04-07,66,63,0,0,93,72,781,89,0,62,81,1763,74,0,724,72,57,1700,77,836,72,92,59,106,689,1052,1766,54,1032,67,894,73,67,0,72,86,0,73,89,88,68,71,80,0,74
2021-04-08,72,93,0,0,79,82,776,93,0,59,86,1832,84,0,765,116,63,2246,102,934,77,99,59,85,672,986,1947,62,912,62,688,74,71,0,66,87,0,70,77,92,39,90,93,0,75
2021-04-09,63,84,0,0,68,76,805,95,0,72,89,2962,73,139,868,94,59,2736,74,1322,88,104,37,79,963,997,2002,57,942,66,812,63,81,0,75,91,0,70,86,80,49,82,76,40,62
2021-04-10,51,97,0,0,92,81,906,83,0,70,86,2080,61,0,727,83,69,2232,67,1033,76,93,81,61,731,1077,1939,58,965,79,870,98,69,0,68,90,0,68,80,74,38,87,85,108,70
2021-04-11,54,73,0,0,72,82,748,82,0,66,84,1800,84,0,672,83,58,1704,65,731,87,93,58,70,698,902,1781,58,972,59,769,91,75,0,64,77,0,65,72,83,57,87,88,26,70
2021-04-12,72,73,0,0,85,85,965,73,0,69,78,1363,85,84,580,92,68,2324,71,655,81,87,57,63,588,803,1621,55,820,67,505,64,75,0,81,76,0,66,84,68,69,59,84,0,80
2021-04-13,68,69,0,0,102,82,698,90,0,70,101,1380,72,0,580,92,64,1149,83,1046,67,91,42,70,639,867,1633,52,733,60,901,73,67,0,66,78,0,66,80,80,40,95,91,0,76
2021-04-14,39,100,0,0,103,79,877,89,0,75,91,1915,62,178,734,107,63,1800,79,585,73,86,72,73,743,1014,1777,62,801,71,870,73,73,0,70,73,0,73,72,79,30,71,79,0,75
2021-04-15,49,79,0,0,73,84,921,97,0,62,88,1889,87,77,772,95,60,2295,52,1247,79,104,61,95,802,1023,1933,53,941,69,823,75,74,0,72,65,0,69,68,97,62,103,99,0,74
2021-04-16,65,84,0,0,61,82,947,100,0,59,76,2290,86,0,844,73,50,2298,82,1039,89,73,56,57,811,1179,2015,59,991,63,689,48,72,0,73,88,0,64,76,76,57,94,76,0,60
2021-04-17,32,57,0,0,77,80,775,76,0,48,91,1933,69,183,731,94,62,2436,58,1167,95,92,58,74,831,972,1938,59,873,73,886,53,74,0,66,71,0,68,75,82,50,85,86,111,79
2021-04-18,72,86,0,0,82,78,890,82,0,60,84,2554,72,121,530,90,58,1247,73,855,76,98,67,112,657,1181,1759,56,656,50,781,71,80,0,63,66,0,65,78,80,62,102,101,0,71
2021-04-19,70,79,0,0,81,83,737,74,0,54,85,2002,88,4,462,103,68,1879,67,918,76,107,67,71,461,875,1632,55,988,75,839,83,71,0,64,82,0,66,82,90,53,79,80,0,81
2021-04-20,83,81,0,0,87,79,847,77,0,77,76,1438,66,141,664,107,68,2559,55,841,56,95,65,64,527,863,1625,61,930,69,689,64,73,0,65,79,0,71,72,87,59,87,81,94,72
2021-04-21,47,80,0,0,85,85,1052,94,0,74,89,1504,84,0,827,95,63,1957,81,829,85,80,64,86,694,885,1768,56,914,85,578,66,68,0,62,82,0,71,88,92,53,73,81,0,62
2021-04-22,70,86,0,0,81,83,1006,57,0,66,79,2239,69,0,844,105,59,1497,51,1304,52,93,60,71,814,827,1928,56,844,54,1039,80,73,0,68,80,0,75,78,77,60,86,79,0,72
2021-04-23,64,95,0,0,90,83,1228,85,0,68,72,2286,73,9,880,115,61,1947,79,1026,78,96,76,58,812,1060,2023,55,925,65,658,86,69,0,62,86,0,63,83,82,68,89,75,0,79
2021-04-24,75,82,0,0,74,77,1012,77,0,68,84,1509,47,15,777,98,66,2663,77,1286,94,90,65,39,723,1099,1935,60,885,70,830,84,79,0,75,77,0,73,83,95,72,94,91,0,81
2021-04-25,46,108,0,0,83,86,849,97,0,82,89,1830,58,52,800,77,60,1919,73,808,86,91,63,99,603,1100,1771,52,753,63,650,67,74,0,65,71,0,70,77,91,58,89,91,0,75
2021-04-26,70,78,0,0,71,86,902,82,0,71,93,1409,67,14,787,97,54,1697,57,1139,85,81,46,65,595,1076,1636,58,711,75,759,78,72,0,68,75,0,66,71,74,62,101,87,47,70
2021-04-27,70,86,0,0,70,84,633,103,0,61,79,2022,76,31,547,117,65,1406,82,1146,69,94,64,77,616,1012,1620,56,879,59,533,74,73,0,66,97,0,75,83,92,58,77,79,49,74
2021-04-28,64,94,0,0,61,78,877,88,0,76,89,1931,73,97,749,90,71,1458,62,992,74,84,65,54,759,858,1763,59,493,66,562,66,73,0,63,76,0,70,81,102,59,69,90,0,79
2021-04-29,67,81,0,0,72,77,761,86,0,79,79,2057,72,0,744,85,51,2359,51,895,63,94,61,84,750,1214,1933,57,1053,70,751,55,74,0,70,76,0,77,85,75,54,98,85,0,74
2021-04-30,56,78,0,0,84,74,869,83,0,72,84,2511,78,15,827,116,58,1930,59,1192,57,94,48,64,819,1019,2017,61,1205,81,1043,78,69,0,68,80,0,66,83,80,83,103,94,28,62
2021-05-01,64,64,0,0,89,89,965,90,0,70,83,2413,73,204,737,93,63,2512,75,1154,80,86,66,60,636,986,1933,66,800,59,788,70,73,0,71,73,0,75,79,81,51,87,70,9,66
2021-05-02,64,77,0,0,73,85,660,88,0,75,73,1055,77,0,717,105,66,1778,79,962,75,107,57,98,750,864,1765,54,918,56,802,84,79,0,71,75,0,69,85,80,76,104,86,81,59
2021-05-03,58,83,0,0,73,87,792,84,0,60,76,1499,74,92,710,81,57,1699,80,1236,62,82,60,93,745,899,1633,59,565,68,732,89,73,0,57,94,0,65,79,61,62,89,85,154,73
2021-05-04,66,86,0,0,75,85,597,82,0,75,79,1494,79,165,700,89,75,1322,69,1019,40,85,68,85,673,939,1629,56,879,77,587,65,76,0,71,71,0,66,68,83,69,103,85,98,77
2021-05-05,51,63,0,0,53,72,858,77,0,54,83,1247,85,0,664,103,50,2243,72,1176,56,85,80,87,540,928,1761,57,826,61,966,64,67,0,69,73,0,69,78,96,53,91,85,59,63
2021-05-06,70,73,0,0,82,78,1055,80,0,73,81,2307,79,40,948,108,62,1880,46,1191,92,88,42,68,739,815,1943,52,899,73,1006,89,79,0,77,80,0,66,85,67,52,75,88,0,84
2021-05-07,52,85,0,0,83,75,1144,82,0,67,76,2080,71,155,778,103,62,2138,66,1169,97,101,54,91,877,946,2002,54,972,68,873,78,71,0,65,80,0,69,84,89,56,87,88,0,66
2021-05-08,57,74,0,0,98,86,1009,93,0,50,92,2544,93,0,943,91,54,2278,57,1106,69,106,62,80,954,911,1927,58,1030,80,861,84,64,0,71,75,0,67,86,88,50,96,86,10,70
2021-05-09,56,87,0,0,62,85,839,71,0,68,87,1391,73,8,714,95,65,2195,57,987,80,94,74,71,697,1086,1760,56,724,79,963,78,81,0,54,74,0,74,81,94,41,93,93,13,74
2021-05-10,61,101,0,0,82,84,840,81,0,63,75,1937,75,0,586,99,57,1365,90,1027,57,83,70,90,669,903,1627,51,833,81,994,69,76,0,72,73,0,73,83,101,62,76,90,7,84
2021-05-11,66,86,0,0,98,83,885,79,0,69,81,1327,85,32,618,104,66,1451,72,859,68,79,46,81,668,970,1620,59,751,70,613,49,69,0,71,66,0,77,76,89,73,70,82,6,71
2021-05-12,57,77,0,0,92,70,791,67,0,68,78,2140,86,36,790,93,50,2319,89,907,82,84,62,70,817,833,1766,64,866,68,872,52,66,0,74,61,0,68,78,89,44,50,86,44,60
2021-05-13,46,72,0,0,69,77,1059,105,0,79,74,2192,97,107,780,89,71,2011,86,722,71,86,58,88,870,1062,1935,56,962,67,805,72,75,0,65,86,0,69,70,77,55,89,93,22,71
2021-05-14,73,64,0,0,79,79,839,76,0,70,93,1850,75,0,1023,110,65,2188,43,1157,83,82,48,87,866,1082,2007,48,632,71,876,72,79,0,76,81,0,77,77,89,70,76,79,0,81
