Date,MUY,NMO,AEI,WGR,XSV,PGL,DTJ,TAP,BZM,EFN,UMU,UGJ,SMM,WMB,WYG,QSN,ATT,SGA,OMV,MAJ,YGY,VYZ,VSM,OSG,DZT,RAH,YYO,NGB,QMD,ENY,NAQ,CFG,PAA,TSE,RGS,XML,ZMS,BTB,ZSD,CNQ
2019-01-20,354,0,0,52,97,376,50,87,93,73,75,45,859,115,73,831,55,942,361,0,80,58,70,350,53,926,0,0,438,79,272,83,486,78,449,64,68,57,0,68
2019-01-21,387,0,0,58,96,335,72,93,62,64,79,32,951,91,87,913,44,1001,378,0,60,72,65,433,54,977,0,0,445,83,492,65,590,77,504,81,74,120,0,62
2019-01-22,389,0,0,65,104,483,53,69,67,91,62,66,1017,93,62,949,63,1033,489,0,93,62,64,499,62,1265,0,0,552,74,517,77,555,83,515,71,69,75,0,58
2019-01-23,351,0,0,73,84,397,63,100,73,92,61,74,974,80,66,918,59,1010,352,0,77,59,63,425,77,1081,0,0,478,80,346,81,515,88,493,90,59,62,0,66
2019-01-24,311,0,0,53,82,375,50,79,56,112,70,84,901,96,90,835,57,933,420,0,66,57,74,526,62,977,0,0,204,89,372,66,619,79,446,75,64,65,0,67
2019-01-25,322,0,0,68,77,349,84,76,78,91,73,66,811,58,96,766,66,870,419,0,77,64,76,354,62,1048,0,0,488,89,401,70,437,81,443,82,55,82,0,63
2019-01-26,287,0,0,63,81,289,56,69,66,85,71,97,811,76,80,758,56,857,378,0,78,66,79,261,66,944,0,0,540,91,287,59,480,67,432,79,64,75,0,61
2019-01-27,298,0,0,54,120,277,69,83,74,78,80,68,884,120,82,811,49,916,434,0,78,61,65,305,63,1140,0,0,377,85,414,66,609,83,453,67,61,89,0,61
2019-01-28,361,0,0,61,99,369,76,85,84,78,72,74,950,87,86,910,64,1029,339,0,80,64,77,383,54,1340,0,0,390,76,473,82,498,74,503,82,70,103,0,57
2019-01-29,393,0,0,83,74,491,65,98,76,108,59,74,1003,86,85,952,55,1051,363,0,66,67,60,494,58,1153,0,0,472,83,414,70,658,80,506,62,58,76,0,66
2019-01-30,358,0,0,71,110,395,43,82,69,77,67,80,956,98,74,917,56,1025,421,0,87,60,82,405,50,1067,0,0,575,82,401,71,475,87,542,70,67,95,0,68
2019-01-31,325,0,0,61,98,315,70,75,93,85,67,90,897,91,78,824,52,945,349,0,89,67,86,387,76,1338,0,0,420,79,347,73,505,83,459,68,63,71,0,55
2019-02-01,305,0,0,62,106,274,77,99,74,103,63,78,799,89,98,773,61,873,309,0,77,65,64,327,63,646,0,0,413,88,337,60,394,67,414,85,76,76,0,64
2019-02-02,277,0,0,64,79,276,83,64,70,82,67,73,805,92,97,758,55,854,330,0,62,70,70,424,46,988,0,0,266,75,358,82,466,60,438,74,63,89,0,69
2019-02-03,333,0,0,56,104,322,59,86,69,73,77,82,883,91,104,823,55,904,353,0,76,68,71,436,62,981,0,0,341,92,449,71,457,76,438,82,72,77,0,73
2019-02-04,380,0,0,59,85,405,55,68,71,69,71,46,981,125,83,933,69,1020,255,0,90,65,69,478,54,843,0,0,394,82,430,64,526,98,457,82,53,80,0,57
2019-02-05,387,0,0,74,67,420,68,89,85,105,68,81,991,83,86,955,54,1065,344,0,72,63,79,392,63,906,0,0,619,78,407,65,650,98,517,81,75,92,0,61
2019-02-06,358,0,0,61,92,404,66,108,86,96,63,63,967,94,79,915,48,1029,450,0,52,64,83,718,49,1081,0,0,431,81,398,71,615,103,494,79,59,104,0,60
2019-02-07,307,0,0,71,99,346,68,103,72,101,84,75,849,82,72,837,61,946,403,0,86,83,66,397,56,845,0,0,464,91,395,73,558,95,460,87,70,72,0,63
2019-02-08,319,0,0,64,95,282,72,82,68,91,68,110,782,70,87,765,48,876,274,0,83,48,64,503,76,954,0,0,416,81,268,68,399,56,435,80,60,98,0,64
2019-02-09,285,0,0,56,70,325,76,81,91,76,54,74,807,59,81,764,58,875,392,0,95,71,80,472,57,878,0,0,391,73,336,73,451,75,386,79,67,58,0,64
2019-02-10,309,0,0,63,92,388,70,113,65,84,73,59,901,81,93,841,62,945,388,0,78,67,69,384,50,1062,0,0,471,97,340,71,495,81,492,76,61,77,0,65
2019-02-11,364,0,0,62,93,470,78,88,67,101,78,78,974,104,59,914,55,1012,340,0,90,61,66,586,61,1465,0,0,405,78,481,72,527,93,477,60,75,62,0,55
2019-02-12,391,0,0,34,104,433,53,96,71,82,66,76,987,126,80,956,60,1065,377,0,73,59,71,574,57,968,0,0,374,83,425,62,534,91,550,74,57,64,0,69
2019-02-13,349,0,0,55,84,337,71,80,66,76,85,94,964,75,84,920,55,1031,312,0,78,61,80,499,46,1121,0,0,388,78,430,76,481,63,494,73,55,68,0,56
2019-02-14,326,0,0,55,62,361,62,90,79,95,67,68,886,74,94,829,67,921,421,0,79,66,73,457,71,1008,0,0,473,86,388,70,589,73,470,81,59,82,0,64
2019-02-15,332,0,0,59,92,334,67,90,72,76,65,89,790,100,94,760,57,857,256,0,75,65,59,410,79,774,0,0,487,80,328,65,482,78,490,67,60,70,0,66
2019-02-16,287,0,0,60,87,324,74,106,72,97,72,58,809,91,81,761,52,858,349,0,75,61,75,325,81,922,0,0,355,83,322,79,506,77,391,84,73,57,0,61
2019-02-17,308,0,0,64,102,419,82,93,71,110,69,84,854,87,95,822,55,925,493,0,72,65,71,443,63,908,0,0,291,85,348,75,464,78,471,72,60,82,0,65
2019-02-18,351,0,0,53,94,265,46,100,66,88,67,69,949,82,81,915,77,1027,455,0,75,70,89,476,57,1091,0,0,547,86,432,80,505,83,508,77,61,77,0,67
2019-02-19,383,0,0,66,72,438,69,94,68,111,63,59,991,92,119,948,61,1052,494,0,80,69,57,369,64,879,0,0,559,98,429,83,534,95,534,79,60,61,0,58
2019-02-20,395,0,0,49,95,369,72,86,69,86,72,84,960,88,89,908,68,1017,485,0,69,64,75,356,33,1193,0,0,369,82,414,78,575,98,526,55,61,104,0,64
2019-02-21,316,0,0,64,107,340,61,75,91,70,64,81,862,105,88,838,60,946,367,0,46,73,66,353,50,1010,0,0,382,81,410,71,524,82,479,69,69,49,0,67
2019-02-22,284,0,0,60,91,322,73,104,73,57,74,71,778,100,93,766,41,872,453,0,78,73,87,452,51,852,0,0,491,88,364,73,436,82,434,74,67,46,0,65
2019-02-23,298,0,0,55,101,350,65,92,77,86,71,65,796,41,74,765,66,891,316,0,68,59,73,380,73,1237,0,0,232,77,275,76,421,86,405,81,68,92,0,62
2019-02-24,296,0,0,52,88,233,63,91,71,90,81,88,873,82,84,834,57,935,381,0,89,66,60,326,48,1279,0,0,550,75,269,70,490,95,427,58,65,92,0,60
2019-02-25,412,0,0,71,95,466,60,69,82,102,75,57,955,100,73,921,71,1026,294,0,67,54,95,433,65,1193,0,0,521,79,466,70,616,74,557,82,66,79,0,67
2019-02-26,358,0,0,61,99,431,73,93,76,67,59,95,981,69,104,971,54,1047,342,0,55,60,69,437,82,1156,0,0,492,82,370,78,535,96,512,64,59,90,0,61
2019-02-27,354,0,0,68,89,453,74,93,61,81,66,62,946,91,88,916,57,1036,345,0,84,62,72,368,61,995,0,0,510,87,415,72,598,93,509,74,57,72,0,61
2019-02-28,321,0,0,61,80,404,54,70,60,93,74,87,875,89,72,843,57,929,385,0,88,51,90,390,53,1222,0,0,319,81,424,67,461,80,380,76,59,75,0,69
2019-03-01,308,0,0,65,105,245,74,67,72,93,69,66,809,92,92,759,59,897,300,0,85,48,56,270,67,1144,0,0,539,76,343,77,550,96,429,67,53,62,0,63
2019-03-02,298,0,0,62,91,340,60,70,73,100,60,72,818,56,61,762,66,871,221,0,72,64,76,388,56,884,0,0,380,86,373,67,439,66,432,84,62,78,0,58
2019-03-03,314,0,0,65,86,431,74,97,82,105,69,72,865,119,78,826,57,948,309,0,63,66,61,418,44,1008,0,0,377,82,440,72,506,87,470,78,60,83,0,64
2019-03-04,371,0,0,56,106,416,72,78,76,70,71,94,977,80,77,914,75,1042,332,0,86,66,82,406,52,1308,0,0,441,86,385,89,585,73,469,76,69,118,0,60
2019-03-05,371,0,0,54,80,429,86,80,57,125,74,70,971,85,89,950,47,1065,432,0,96,62,76,559,61,1331,0,0,506,85,415,66,473,85,515,79,62,55,0,69
2019-03-06,371,0,0,61,98,469,62,87,82,82,76,79,919,91,84,922,53,1025,360,0,77,71,74,438,79,1348,0,0,425,78,442,75,557,84,482,78,51,97,0,62
2019-03-07,330,0,0,62,86,362,58,61,78,90,61,83,857,75,76,838,56,948,390,0,79,61,72,582,58,981,0,0,488,88,306,73,394,110,437,81,65,75,0,59
2019-03-08,294,0,0,78,87,316,60,59,61,117,74,73,798,67,63,761,52,867,395,0,76,65,48,291,53,1052,0,0,516,78,261,60,423,83,403,76,70,71,0,63
2019-03-09,281,0,0,60,95,317,73,92,67,90,71,73,818,88,85,765,63,862,274,0,63,56,59,364,55,1197,0,0,420,84,435,74,483,91,439,79,64,79,0,58
2019-03-10,324,0,0,60,81,295,63,98,62,108,61,69,883,84,70,827,68,936,433,0,66,64,80,474,49,824,0,0,499,88,352,76,391,103,489,89,67,66,0,70
2019-03-11,387,0,0,50,96,429,80,57,76,73,74,76,928,89,79,914,73,1030,347,0,85,61,93,551,67,907,0,0,333,84,423,73,665,86,499,86,68,89,0,59
2019-03-12,380,0,0,66,90,332,50,91,68,80,69,80,995,97,82,952,62,1078,332,0,84,69,81,473,60,1064,0,0,601,94,403,75,714,95,534,80,62,86,0,63
2019-03-13,346,0,0,70,107,445,78,72,76,130,82,62,955,75,74,925,56,1034,426,0,67,58,79,608,74,1203,0,0,345,84,428,75,607,82,473,75,57,118,0,56
2019-03-14,326,0,0,50,78,409,51,71,62,106,63,72,853,101,96,829,66,929,363,0,87,60,61,512,56,915,0,0,404,82,411,71,606,95,501,78,59,70,0,59
2019-03-15,303,0,0,67,108,415,59,94,65,105,71,56,819,82,100,752,55,897,378,0,98,64,56,429,56,968,0,0,351,79,345,65,481,76,436,82,63,58,0,67
2019-03-16,260,0,0,46,91,381,60,93,75,70,79,63,820,66,95,757,60,872,253,0,63,54,72,369,81,905,0,0,536,73,415,51,484,75,414,76,59,69,0,61
2019-03-17,337,0,0,80,98,464,72,88,80,96,65,107,857,97,78,842,44,961,327,0,69,60,83,480,50,948,0,0,590,78,345,75,461,81,492,81,66,77,0,57
2019-03-18,391,0,0,72,86,460,69,66,62,76,60,69,970,110,88,907,50,1017,375,0,69,64,76,641,41,1098,0,0,489,85,447,69,645,68,511,75,68,68,0,62
2019-03-19,368,0,0,59,99,365,75,99,73,75,75,58,992,87,69,948,69,1061,349,0,82,54,70,553,62,985,0,0,464,89,437,68,535,88,543,75,56,84,0,61
2019-03-20,391,0,0,53,83,265,85,91,65,81,70,78,976,106,109,899,46,1012,390,0,79,64,86,412,63,825,0,0,553,82,395,75,622,77,500,84,61,91,0,62
2019-03-21,325,0,0,70,89,360,78,73,90,77,67,60,862,95,71,827,50,942,357,0,67,69,82,267,60,928,0,0,355,84,411,79,556,94,455,62,61,71,0,60
2019-03-22,260,0,0,55,98,365,84,66,71,81,70,80,839,90,44,771,57,887,262,0,78,68,58,496,86,886,0,0,398,80,313,69,416,107,451,80,57,78,0,68
2019-03-23,324,0,0,67,98,343,41,107,87,93,75,53,776,106,114,779,53,869,315,0,86,60,81,482,61,928,0,0,496,80,370,74,566,91,403,67,66,91,0,58
2019-03-24,306,0,0,59,94,355,75,77,76,73,65,84,912,83,94,836,59,917,473,0,79,69,72,305,58,990,0,0,486,82,297,67,601,90,446,83,73,76,0,60
2019-03-25,363,0,0,62,102,474,53,70,76,85,69,71,957,118,69,916,57,1043,328,0,74,59,77,320,56,1153,0,0,502,84,401,70,566,69,513,76,65,76,0,68
2019-03-26,397,0,0,52,77,524,72,98,94,69,69,75,1000,104,83,957,58,1071,492,0,72,72,78,362,60,1313,0,0,459,85,485,81,625,93,468,81,62,55,0,62
2019-03-27,398,0,0,73,83,359,67,98,83,64,77,65,951,104,102,922,66,1038,385,0,77,55,66,384,42,1096,0,0,658,80,512,80,476,93,511,77,63,114,0,63
2019-03-28,286,0,0,63,110,399,78,75,75,118,68,104,845,74,87,849,58,948,430,0,69,69,89,443,76,934,0,0,565,89,390,84,451,84,489,85,68,70,0,65
2019-03-29,289,0,0,71,91,236,73,105,77,73,69,67,811,92,76,770,53,890,402,0,87,50,78,272,72,865,0,0,546,72,374,66,486,84,492,74,64,67,0,61
2019-03-30,310,0,0,57,114,280,64,99,61,100,79,89,777,115,92,774,49,893,269,0,58,63,66,420,60,1078,0,0,405,85,368,79,497,66,411,71,62,85,0,63
2019-03-31,364,0,0,51,98,437,61,98,75,63,70,76,855,69,109,845,48,955,484,0,76,73,65,417,37,1229,0,0,295,86,402,65,549,104,452,65,54,63,0,64
2019-04-01,339,5,35,73,89,406,71,73,95,90,69,75,969,101,96,914,59,1021,425,0,72,75,65,459,54,1172,0,0,386,85,355,71,526,70,476,88,63,85,0,59
2019-04-02,377,19,52,57,99,389,75,78,53,100,69,82,990,102,62,963,64,1046,453,0,83,57,63,497,71,999,0,0,509,87,327,72,471,103,553,89,63,53,0,66
2019-04-03,344,11,5,48,94,355,96,118,57,89,70,78,1001,95,70,921,57,1040,431,0,79,66,79,373,60,1229,0,0,394,92,425,77,541,86,472,77,60,62,0,72
2019-04-04,325,4,6,74,85,410,55,76,55,67,67,71,903,93,77,841,58,963,243,0,80,61,78,550,43,688,0,0,529,76,346,74,677,82,481,77,65,72,0,65
2019-04-05,314,23,10,71,115,369,55,102,67,80,63,73,825,93,54,781,52,893,344,0,81,76,77,292,37,626,0,0,412,79,325,74,512,74,423,71,68,94,0,71
2019-04-06,263,6,0,53,72,396,57,87,69,108,77,55,825,91,87,767,52,882,309,0,59,52,92,317,62,670,0,0,374,76,350,71,428,71,420,80,58,52,0,66
2019-04-07,334,4,12,69,78,388,77,109,67,87,61,91,859,92,91,853,63,950,440,0,88,69,76,379,58,879,0,0,497,91,384,68,419,96,474,77,60,84,0,61
2019-04-08,392,20,11,51,97,428,65,81,69,78,75,56,966,88,89,906,53,1032,363,0,81,53,65,450,62,1012,0,0,468,80,439,68,587,88,506,72,70,83,0,55
2019-04-09,366,12,39,64,107,484,66,77,82,73,66,90,992,93,91,949,53,1070,418,0,92,71,72,531,50,1108,0,0,396,81,473,73,558,71,501,74,66,99,0,61
2019-04-10,383,12,8,81,99,462,59,105,60,96,78,73,961,73,90,921,64,1043,334,0,79,61,73,533,61,1267,0,0,436,86,471,89,646,68,516,78,70,89,0,62
2019-04-11,310,8,9,54,90,368,91,59,65,107,72,64,840,74,90,831,71,943,435,0,64,70,69,468,72,968,0,0,498,87,333,66,572,51,487,79,61,96,0,64
2019-04-12,305,13,8,58,72,314,63,68,70,117,66,71,826,87,83,771,60,901,321,0,90,53,85,353,51,1185,0,0,291,77,387,73,402,94,430,78,68,83,0,58
2019-04-13,286,0,0,79,107,303,86,90,61,97,74,69,815,79,102,766,58,882,300,0,38,71,64,612,68,862,0,0,363,86,333,85,539,73,432,77,71,97,0,58
2019-04-14,319,18,13,66,84,310,51,89,66,70,71,64,861,85,78,838,51,942,346,0,90,61,73,408,58,946,0,0,374,80,373,79,514,88,475,74,56,79,0,58
2019-04-15,368,22,12,75,101,359,90,112,70,104,66,82,948,86,63,922,49,1023,306,0,72,71,64,406,47,1130,0,0,550,86,456,63,596,75,500,75,55,67,0,63
2019-04-16,394,17,3,65,95,403,53,56,89,107,65,76,960,82,76,957,54,1085,441,0,69,63,70,415,75,1011,0,0,664,87,410,68,700,81,510,71,59,85,0,61
2019-04-17,404,9,0,72,95,406,58,86,79,101,70,69,990,53,94,933,60,1047,339,0,73,47,54,468,59,927,0,0,407,76,408,73,453,91,508,65,44,76,0,66
2019-04-18,313,3,19,72,114,454,83,95,53,81,74,75,874,62,80,835,54,935,402,0,72,67,93,372,53,856,0,0,469,85,405,65,634,100,438,75,63,92,0,69
2019-04-19,286,31,20,51,112,303,48,78,72,94,80,76,805,82,95,767,62,883,289,0,70,61,88,443,50,1292,0,0,290,83,398,72,485,67,461,83,53,97,0,67
2019-04-20,288,11,0,58,96,166,63,76,65,86,65,79,823,95,102,778,62,870,318,0,75,67,54,410,65,1059,0,0,255,77,337,61,469,101,436,79,57,71,0,57
2019-04-21,308,7,29,64,93,243,72,82,89,99,70,58,866,90,96,826,47,950,301,0,85,66,92,357,79,1189,0,0,269,89,378,71,506,86,456,75,49,59,0,68
2019-04-22,360,28,0,74,97,409,74,94,62,65,66,77,937,87,84,909,63,1044,333,0,82,64,66,638,76,870,0,0,469,83,486,75,590,71,501,85,61,84,0,58
2019-04-23,394,13,0,52,84,432,65,59,70,67,64,91,994,82,68,955,58,1096,442,0,84,46,91,435,63,914,0,0,405,82,451,72,693,83,475,78,55,54,0,63
2019-04-24,366,18,0,77,101,433,62,110,80,118,77,65,986,69,99,917,53,1052,370,0,71,58,90,390,61,1178,0,0,443,88,406,74,672,86,508,77,58,76,0,61
2019-04-25,355,12,0,60,91,410,75,88,61,77,78,81,892,80,85,835,55,940,420,0,80,62,62,581,71,931,0,0,478,76,370,71,480,72,477,81,62,90,0,71
2019-04-26,279,19,0,58,105,292,69,96,78,68,66,94,794,75,63,755,61,900,260,0,75,66,61,359,48,769,0,0,254,70,341,74,359,77,427,75,69,92,0,63
2019-04-27,295,0,0,75,74,343,55,79,62,87,64,88,812,70,80,754,58,887,393,0,104,71,60,314,95,759,0,0,434,85,364,73,557,88,416,88,69,89,0,60
2019-04-28,280,9,28,57,96,387,85,66,61,80,77,94,864,96,89,839,53,943,350,0,102,75,87,377,72,929,0,0,544,74,412,76,626,86,464,71,72,104,0,68
2019-04-29,354,23,7,63,94,346,57,87,81,96,76,47,949,84,99,913,66,1019,346,0,78,74,80,552,54,1078,0,0,361,81,392,61,504,93,500,75,58,69,0,62
2019-04-30,387,16,0,54,96,423,73,113,62,80,65,83,996,81,85,962,60,1055,386,0,70,67,73,601,71,1072,0,0,775,83,382,72,460,89,532,74,64,77,0,63
2019-05-01,347,31,47,54,106,335,60,56,65,96,69,72,951,123,96,928,58,1044,343,0,77,72,70,456,66,1097,0,0,521,82,457,74,547,91,530,71,57,84,0,60
2019-05-02,343,12,0,52,107,303,89,86,68,82,69,69,839,107,74,834,58,944,318,0,69,66,84,320,58,954,0,0,413,82,417,70,392,83,444,63,45,78,0,57
2019-05-03,276,23,0,41,103,297,55,43,77,93,79,55,783,80,59,765,57,882,354,0,74,67,64,351,65,944,0,0,373,81,370,63,450,97,420,72,68,86,0,67
2019-05-04,294,27,1,49,81,318,55,85,66,113,67,66,839,75,87,767,52,877,324,0,67,69,79,441,58,1021,0,0,473,79,420,76,419,58,439,86,81,84,0,66
2019-05-05,316,17,19,50,109,335,39,79,90,101,69,93,859,74,72,851,53,967,390,0,89,71,56,418,41,1029,0,0,390,91,432,68,471,83,453,75,56,99,0,65
2019-05-06,353,18,6,82,90,447,58,91,70,87,68,77,903,78,73,924,49,1040,403,0,79,60,88,478,52,1201,0,0,561,85,369,73,532,96,500,87,67,63,0,61
2019-05-07,394,12,0,64,103,437,75,99,73,101,74,62,1032,98,53,947,51,1082,369,0,80,83,60,547,55,882,0,0,533,90,479,74,584,93,538,64,66,64,0,66
2019-05-08,364,25,14,59,93,398,74,81,63,81,76,33,951,67,87,924,64,1045,448,0,105,72,80,367,67,1259,0,0,433,96,457,73,518,93,497,73,58,60,0,63
2019-05-09,310,30,48,61,119,392,90,69,62,98,64,63,868,85,66,841,61,962,371,0,75,53,71,420,48,921,0,0,505,84,446,64,511,63,437,89,73,101,0,64
2019-05-10,282,3,42,58,88,240,71,102,87,110,73,86,818,82,103,769,68,876,379,0,93,72,74,411,50,715,0,0,263,85,369,71,447,84,413,72,71,77,0,64
2019-05-11,300,31,18,59,97,355,69,63,56,84,76,82,831,79,73,770,62,898,262,0,62,61,71,211,67,1042,0,0,297,81,310,64,396,75,410,83,69,91,0,58
2019-05-12,331,7,7,59,79,330,70,94,76,87,65,90,877,83,92,841,58,958,322,0,83,72,64,553,67,1168,0,0,459,84,359,84,481,76,480,83,70,86,0,60
2019-05-13,364,13,23,57,107,380,50,86,74,64,84,93,966,92,83,931,52,1043,334,0,78,58,77,437,56,1304,0,0,600,83,421,71,566,66,502,92,60,85,0,66
2019-05-14,402,32,19,49,98,359,87,85,71,101,71,54,1019,90,83,953,47,1076,416,0,70,67,85,390,61,1158,0,0,623,88,438,79,509,67,508,73,52,95,0,60
2019-05-15,363,28,64,62,112,327,72,87,87,90,67,78,977,97,85,934,48,1066,545,0,91,48,72,529,35,1013,0,0,594,84,439,77,623,61,507,73,62,44,0,60
2019-05-16,344,9,17,72,91,416,74,100,63,93,62,90,850,117,97,855,47,950,321,0,62,62,87,423,55,727,0,0,441,80,392,66,423,88,455,70,62,83,0,61
2019-05-17,295,30,0,71,96,316,60,68,82,93,79,78,838,58,78,775,46,897,264,0,74,70,57,350,71,1158,0,0,476,96,326,68,497,78,420,88,66,61,0,67
2019-05-18,307,23,24,61,95,297,70,94,90,88,64,82,787,59,82,762,64,906,318,0,85,62,72,355,60,1009,0,0,436,72,291,68,427,107,412,72,67,58,0,64
2019-05-19,333,32,3,55,106,395,72,82,81,87,75,73,893,81,112,842,60,964,313,0,72,62,74,551,41,890,0,0,554,78,287,73,638,70,468,72,71,51,0,63
2019-05-20,346,2,45,76,85,339,66,72,67,100,68,70,939,95,100,917,58,1031,446,0,79,68,74,310,71,1241,0,0,498,85,480,76,517,93,479,84,50,77,0,60
2019-05-21,393,25,26,60,104,392,77,80,66,109,72,82,1004,92,80,960,56,1104,430,0,64,64,73,475,61,953,0,0,395,88,405,79,471,73,537,72,78,95,0,69
2019-05-22,354,25,20,55,96,439,67,87,65,91,76,74,920,81,111,920,53,1024,317,0,69,75,66,372,51,1246,0,0,452,81,443,77,498,86,499,71,62,94,0,69
2019-05-23,327,28,34,72,99,337,62,97,70,102,68,64,894,85,111,837,57,945,320,0,67,60,70,496,68,1258,0,0,447,77,462,75,662,86,455,77,60,84,0,63
2019-05-24,281,31,2,50,119,342,64,85,62,110,70,85,795,86,71,777,59,885,399,0,82,55,72,378,67,1056,0,0,395,89,353,67,582,72,415,80,66,87,0,66
2019-05-25,291,27,23,64,92,439,89,73,85,113,70,71,779,71,98,774,54,889,372,0,95,68,61,366,84,992,0,0,337,76,355,67,387,69,428,79,69,71,0,64
2019-05-26,332,30,9,64,107,445,63,60,83,117,69,77,868,93,83,852,60,957,284,0,86,69,80,454,64,1009,0,0,534,84,374,78,471,92,470,80,62,88,0,64
2019-05-27,382,21,71,58,91,482,50,91,65,96,77,68,974,93,90,911,62,1040,407,0,73,60,78,351,44,1007,0,0,531,88,375,79,637,94,528,78,59,74,0,66
2019-05-28,382,18,1,64,102,332,72,97,61,81,70,83,982,102,63,973,57,1071,421,0,77,75,80,486,50,1027,0,0,517,77,471,74,587,81,493,74,57,75,0,65
2019-05-29,377,21,13,63,78,389,87,85,79,90,65,65,968,57,85,923,66,1070,417,0,64,65,59,513,50,832,0,0,438,87,471,78,583,89,502,68,69,81,0,69
2019-05-30,327,38,3,66,93,393,78,53,86,98,59,86,869,78,84,842,54,966,287,0,64,64,87,567,43,792,0,0,390,88,366,65,557,78,484,81,54,77,0,63
2019-05-31,287,43,58,48,100,285,65,95,68,79,86,93,819,123,86,760,50,890,364,0,102,63,76,309,59,908,0,0,461,76,302,66,376,92,433,80,57,93,0,60
2019-06-01,311,16,0,64,85,258,66,98,45,80,70,87,800,86,75,767,64,898,260,0,83,61,66,448,62,698,0,0,382,89,292,74,431,101,445,79,62,99,0,61
2019-06-02,350,28,72,63,77,260,49,96,91,75,82,70,818,77,99,837,54,975,419,0,81,60,67,461,57,817,0,0,287,80,415,64,456,73,462,82,66,57,0,65
2019-06-03,377,32,19,72,81,369,90,82,78,108,69,89,922,85,78,933,67,1056,456,0,90,71,77,392,44,861,0,0,432,81,408,70,508,99,464,75,70,85,0,61
2019-06-04,373,17,0,54,94,415,76,88,88,75,62,72,967,122,87,962,51,1104,306,0,70,64,80,526,64,1271,0,0,476,80,477,71,642,74,534,88,58,72,0,62
