Date,UAF,ZGP,EUI,WAN,OAQ,TTL,RBO,DAT,VIY,RTE,LME,NMN,AUT,ZOZ,NGD,TNB,VUV,COQ,MAJ,RNT,SZY,AOJ,SHI,DGG,BGW,VOK,CUB,QHZ,UHQ,NSY,OSG,MGT,QNM,WUC,BAL
2023-01-22,0,61,101,186,496,59,70,101,205,82,279,561,85,124,562,0,0,45,232,0,101,54,0,60,64,223,61,86,0,265,548,311,73,192,61
2023-01-23,0,56,90,164,597,53,73,76,210,73,215,517,90,107,640,0,0,74,256,0,97,83,0,64,79,195,81,82,0,228,493,292,72,188,70
2023-01-24,0,53,104,131,481,60,95,74,152,88,258,542,80,73,526,0,0,56,187,0,86,87,0,59,97,156,72,91,0,219,406,273,73,122,56
2023-01-25,0,80,92,100,347,59,66,98,139,64,220,422,88,106,512,0,0,62,162,0,92,63,0,68,77,125,55,93,0,140,340,171,83,100,64
2023-01-26,0,60,89,92,330,66,84,80,66,75,155,409,84,73,429,0,0,59,240,0,98,57,0,56,91,120,76,74,0,226,359,159,72,112,63
2023-01-27,0,44,81,120,448,57,91,91,160,73,171,466,81,81,550,0,0,41,177,0,102,82,0,65,73,159,44,69,0,303,417,239,82,116,68
2023-01-28,0,60,63,170,509,53,66,75,160,64,276,484,79,107,578,0,0,69,257,0,93,53,0,63,98,197,74,93,0,266,528,241,79,186,67
2023-01-29,0,66,100,194,429,51,78,71,190,78,310,624,89,134,601,0,0,73,242,0,95,71,0,58,95,220,72,97,0,247,543,324,76,213,52
2023-01-30,0,64,110,156,530,55,74,92,193,84,221,406,85,90,484,0,0,55,187,0,82,86,0,66,83,200,73,73,0,197,529,303,77,194,68
2023-01-31,0,84,74,128,397,52,65,90,166,89,197,389,85,95,362,0,0,63,229,0,106,74,0,60,89,155,77,96,0,176,403,247,76,129,76
2023-02-01,0,59,83,89,354,45,72,91,109,69,199,318,83,96,395,0,0,59,215,0,92,71,0,51,85,121,75,83,0,187,334,161,78,104,78
2023-02-02,0,55,85,106,265,63,78,86,106,76,218,357,80,71,442,0,0,58,141,0,88,59,0,58,85,114,82,80,0,170,341,173,69,135,58
2023-02-03,0,75,83,126,239,64,66,83,169,74,165,386,83,75,663,0,0,59,182,0,99,85,0,56,76,158,48,80,0,200,403,270,85,154,60
2023-02-04,0,58,98,168,526,58,65,102,252,86,329,346,93,86,579,0,0,54,241,0,88,73,0,54,85,201,71,84,0,227,520,239,84,189,60
2023-02-05,0,65,78,180,485,66,73,72,235,67,254,514,70,95,620,0,0,67,343,0,101,71,0,65,75,220,94,65,0,206,524,286,88,169,57
2023-02-06,0,65,97,174,359,57,58,69,204,64,232,438,85,78,624,0,0,55,196,0,87,72,0,67,88,196,87,74,0,259,506,358,80,181,51
2023-02-07,0,71,100,113,374,49,73,91,174,72,149,297,87,108,551,0,0,90,158,0,94,81,0,61,61,156,56,72,0,254,431,224,75,130,64
2023-02-08,0,47,83,108,290,48,71,88,112,91,174,445,90,84,420,0,0,62,154,0,98,70,0,68,80,113,72,80,0,190,347,135,77,110,78
2023-02-09,0,54,103,99,284,62,81,93,110,71,205,398,76,108,455,0,0,41,110,0,96,76,0,55,78,121,72,81,0,258,348,149,73,124,73
2023-02-10,0,81,86,147,486,67,70,94,177,84,179,363,93,102,593,0,0,62,136,0,89,66,0,70,73,156,71,92,0,232,436,210,77,159,61
2023-02-11,0,50,81,168,477,70,61,94,125,72,266,567,81,108,606,0,0,51,273,0,101,67,0,64,80,189,58,100,0,208,492,280,71,176,67
2023-02-12,0,70,115,193,454,56,61,79,183,87,271,590,76,105,524,0,0,56,265,0,91,76,0,63,91,217,64,74,0,216,538,304,78,225,65
2023-02-13,0,76,99,167,560,48,61,73,186,65,266,591,91,98,467,0,0,47,238,0,101,84,0,65,81,209,90,79,0,268,510,292,85,196,59
2023-02-14,0,69,91,137,515,57,73,90,168,76,193,474,78,82,516,0,0,58,164,0,88,96,0,66,81,149,60,76,0,197,412,218,77,105,66
2023-02-15,0,62,94,86,241,48,80,91,103,84,171,364,87,101,365,0,0,67,182,0,99,72,0,67,98,117,81,91,0,152,371,276,77,83,65
2023-02-16,0,51,92,99,238,60,62,99,139,78,253,292,90,110,542,0,0,51,136,0,97,81,0,67,84,118,76,100,0,115,368,192,89,94,55
2023-02-17,0,57,74,131,438,60,66,87,169,66,229,485,78,95,576,0,0,53,89,0,89,96,0,69,66,159,58,87,0,201,444,193,84,125,69
2023-02-18,0,61,67,171,457,71,73,87,160,56,274,639,87,80,529,0,0,69,262,0,81,69,0,63,76,195,91,94,0,295,499,315,80,159,69
2023-02-19,0,53,110,178,563,51,67,86,286,71,299,559,84,84,643,0,0,63,231,0,93,63,0,64,71,214,70,89,0,294,542,219,79,185,59
2023-02-20,0,63,95,172,500,49,74,81,207,83,278,549,88,130,475,0,0,56,231,0,96,71,0,67,78,198,71,87,0,267,533,306,75,149,59
2023-02-21,0,67,85,137,366,48,71,83,193,100,197,435,78,70,335,0,0,64,139,0,96,100,0,79,101,153,64,98,0,199,410,240,70,154,76
2023-02-22,0,44,81,95,346,70,65,87,121,71,201,358,85,84,538,0,0,69,178,0,98,75,0,74,75,115,78,73,0,269,357,280,74,133,58
2023-02-23,0,48,100,102,321,56,57,104,170,97,148,384,82,73,351,0,0,59,188,0,96,60,0,63,76,118,60,94,0,137,332,250,76,150,72
2023-02-24,0,59,101,134,417,46,84,81,192,84,189,607,91,92,410,0,0,75,149,0,98,65,0,67,73,159,85,96,0,203,424,267,76,114,62
2023-02-25,0,72,107,163,563,60,86,60,198,85,259,432,83,115,687,0,0,63,172,0,100,86,0,59,80,190,71,77,0,225,517,280,78,216,58
2023-02-26,0,62,78,182,442,38,61,87,179,76,319,514,82,100,440,0,0,47,292,0,100,88,0,76,77,221,72,96,0,248,523,276,74,225,50
2023-02-27,0,65,82,177,594,44,85,89,191,64,257,509,85,80,545,0,0,52,226,0,87,88,0,66,73,194,63,83,0,362,506,291,80,183,74
2023-02-28,0,58,64,128,410,65,61,106,118,65,282,578,87,100,538,0,0,55,253,0,97,67,0,58,70,154,65,77,0,231,410,263,80,169,65
2023-03-01,0,67,96,104,213,60,71,92,117,60,141,466,76,68,407,0,0,46,116,0,99,63,0,58,65,121,54,72,0,183,343,209,71,147,75
2023-03-02,0,58,91,97,281,45,72,92,151,72,183,280,87,117,377,0,0,67,127,0,83,72,0,60,71,123,89,90,0,150,347,207,78,101,49
2023-03-03,0,51,109,129,507,60,70,85,127,78,236,378,83,62,480,0,0,61,152,0,90,94,0,64,77,161,72,90,0,203,409,203,82,103,73
2023-03-04,0,74,82,163,453,64,70,69,217,84,257,562,82,76,647,0,0,50,275,0,93,71,0,68,83,200,79,83,0,270,500,227,82,182,63
2023-03-05,0,79,109,203,434,72,87,86,233,71,240,465,81,65,548,0,0,69,234,0,93,76,0,65,91,215,54,81,0,254,563,282,71,196,45
2023-03-06,0,66,108,179,574,55,72,83,157,75,265,534,71,67,598,0,0,58,212,0,99,92,0,65,74,191,67,92,0,279,510,233,78,166,60
2023-03-07,0,41,103,126,294,65,59,87,214,74,250,394,89,80,459,0,0,75,201,0,96,66,0,64,83,158,66,82,0,250,424,269,80,149,61
2023-03-08,0,71,84,100,239,45,58,85,157,98,164,381,84,109,342,0,0,58,115,0,99,72,0,53,69,118,84,62,0,170,345,221,82,83,56
2023-03-09,0,61,105,92,253,59,78,75,138,61,150,407,87,99,434,0,0,40,180,0,96,70,0,66,81,118,52,103,0,197,350,181,75,93,47
2023-03-10,0,57,97,125,444,70,60,92,81,91,191,517,89,105,560,0,0,51,211,0,102,59,0,63,93,165,67,94,0,153,409,222,71,142,58
2023-03-11,0,57,100,163,466,38,71,87,196,78,250,551,88,76,566,0,0,54,213,0,95,90,0,69,71,201,69,87,0,329,512,277,82,213,55
2023-03-12,0,68,113,198,568,62,79,103,244,66,247,599,82,111,472,0,0,62,242,0,95,76,0,52,83,215,72,60,0,271,538,255,77,194,51
2023-03-13,0,54,80,178,465,52,76,95,205,78,268,471,93,105,619,0,0,80,171,0,102,94,0,57,82,196,90,89,0,304,494,299,77,190,77
2023-03-14,0,67,98,130,379,52,66,87,213,79,170,480,84,86,381,0,0,65,228,0,96,70,0,64,74,149,75,92,0,291,438,256,85,137,66
2023-03-15,0,32,109,101,385,44,75,81,144,68,218,530,80,112,327,0,0,53,145,0,100,76,0,60,95,119,61,92,0,169,385,164,73,102,78
2023-03-16,0,64,119,88,211,64,74,79,136,59,211,487,83,115,373,0,0,46,118,0,97,55,0,66,85,126,65,80,0,137,354,209,83,109,69
2023-03-17,0,66,90,133,518,62,67,75,138,79,228,372,69,111,500,0,0,53,165,0,105,91,0,63,100,160,80,91,0,179,420,248,74,134,74
2023-03-18,0,60,87,158,519,62,69,76,185,83,242,503,90,79,678,0,0,65,212,0,92,75,0,63,76,202,77,93,0,223,481,263,78,203,82
2023-03-19,0,61,115,200,655,48,74,82,240,78,261,574,94,111,646,0,0,69,217,0,83,79,0,63,76,210,82,85,0,266,542,320,79,202,63
2023-03-20,0,62,76,176,509,51,70,88,192,92,240,655,81,95,551,0,0,66,198,0,101,86,0,65,93,200,65,87,0,265,510,256,76,181,59
2023-03-21,0,62,107,131,305,51,71,90,161,80,175,428,92,97,520,0,0,73,267,0,98,75,0,68,77,161,79,73,0,241,427,193,91,146,55
2023-03-22,0,50,85,81,336,69,60,97,80,88,144,365,83,107,308,0,0,73,134,0,97,81,0,63,76,114,71,83,0,190,357,188,81,127,64
2023-03-23,0,56,88,103,338,47,67,79,116,73,220,329,76,120,369,0,0,70,180,0,90,79,0,66,87,119,75,91,0,221,383,232,81,88,60
2023-03-24,0,77,80,138,435,61,75,64,205,96,253,440,89,94,400,0,0,36,209,0,98,77,0,57,79,156,103,92,0,204,385,261,73,123,67
2023-03-25,0,61,68,165,460,50,79,90,189,67,265,547,81,101,486,0,0,50,259,0,94,81,0,54,80,192,70,83,0,210,493,252,72,196,63
2023-03-26,0,37,74,181,464,69,78,94,229,84,279,539,75,82,575,0,0,35,229,0,101,86,0,57,77,222,72,77,0,204,548,280,76,208,65
2023-03-27,0,75,71,188,542,40,70,56,263,86,202,725,91,103,538,0,0,68,211,0,97,77,0,64,81,198,60,60,0,290,492,298,73,176,58
2023-03-28,0,43,87,123,451,54,67,110,142,88,252,425,92,82,435,0,0,69,247,0,99,79,0,63,77,151,67,90,0,216,427,210,81,158,51
2023-03-29,0,53,106,97,401,53,78,86,125,66,134,410,73,106,294,0,0,62,133,0,94,69,0,66,70,111,77,92,0,137,334,187,70,107,71
2023-03-30,0,81,84,90,402,60,64,75,120,94,165,318,86,68,370,0,0,63,177,0,99,93,0,68,83,123,52,83,0,119,351,214,84,103,52
2023-03-31,0,70,86,133,339,44,72,89,141,63,251,553,89,75,556,0,0,51,127,0,87,70,0,54,86,153,94,84,0,189,429,232,64,133,71
2023-04-01,0,62,95,185,390,64,76,83,180,80,209,564,76,117,582,0,7,56,198,98,103,104,0,64,78,207,72,94,0,262,532,278,73,207,38
2023-04-02,0,75,86,184,542,60,56,102,223,87,288,522,88,91,606,0,18,49,176,0,92,76,0,66,82,218,62,88,0,283,535,279,82,228,59
2023-04-03,0,59,92,172,323,53,85,98,229,84,209,546,90,104,582,0,1,64,222,0,86,68,0,57,93,201,80,89,0,226,502,230,82,235,42
2023-04-04,0,67,79,116,429,62,70,89,199,69,200,556,75,89,389,0,8,74,133,0,103,94,0,73,87,156,73,83,0,201,438,256,77,175,73
2023-04-05,0,61,103,104,377,72,69,91,172,80,195,285,91,103,399,0,5,69,184,146,99,75,0,55,79,117,67,86,0,144,341,153,79,83,70
2023-04-06,0,54,96,97,427,54,68,93,141,89,215,366,77,83,522,0,20,65,165,0,101,82,0,57,81,120,73,96,0,169,344,172,80,106,63
2023-04-07,0,62,94,128,414,54,65,89,155,75,177,297,86,79,547,0,1,78,130,0,93,55,0,69,81,153,72,85,0,208,422,243,80,135,61
2023-04-08,0,48,121,165,431,57,76,102,193,74,276,608,92,96,494,0,0,43,246,125,98,57,0,56,74,203,69,81,0,283,529,232,83,192,55
2023-04-09,0,57,59,197,670,45,66,95,175,74,248,533,74,102,620,0,13,68,259,0,96,86,0,56,80,211,73,82,0,301,534,230,78,189,67
2023-04-10,0,60,88,174,401,51,77,82,250,89,203,571,95,77,534,0,20,51,200,0,103,68,0,56,87,197,80,77,0,233,501,261,83,168,52
2023-04-11,0,68,90,144,391,58,68,71,188,79,208,431,77,98,489,0,19,67,188,117,91,72,0,67,82,158,101,100,0,237,407,247,72,148,63
2023-04-12,0,72,75,84,502,47,66,77,109,71,158,412,86,111,291,0,10,72,138,1,104,92,0,58,85,119,77,83,0,161,360,208,76,97,71
2023-04-13,0,57,97,96,432,61,79,89,145,82,222,485,85,106,371,0,0,72,135,15,99,65,0,63,66,119,85,88,0,116,368,162,82,100,69
2023-04-14,0,57,88,144,474,58,60,94,172,76,232,388,81,117,602,0,22,55,137,23,89,63,0,67,66,159,77,76,0,172,426,198,81,122,51
2023-04-15,0,57,82,170,336,61,77,85,166,72,270,576,83,99,733,0,16,73,240,6,100,82,0,67,73,195,90,91,0,217,459,238,72,207,68
2023-04-16,0,46,103,192,591,62,61,82,234,79,275,576,82,91,462,0,20,61,226,74,94,91,0,57,81,216,79,85,0,301,552,279,78,235,59
2023-04-17,0,72,63,170,484,48,70,94,244,85,277,581,90,74,681,0,3,51,212,0,101,94,0,62,73,197,52,80,0,241,519,269,83,189,60
2023-04-18,0,61,107,131,406,64,71,80,159,84,179,407,79,106,519,0,15,65,199,0,109,84,0,70,83,150,71,92,0,244,419,285,75,159,51
2023-04-19,0,55,96,87,338,42,69,89,116,83,185,425,91,104,430,0,10,62,147,83,84,69,0,55,88,117,78,84,0,244,356,197,78,128,54
2023-04-20,0,59,93,110,442,59,58,100,144,76,189,374,75,76,354,0,9,63,100,31,99,88,0,65,83,120,86,82,0,193,376,217,77,122,65
2023-04-21,0,72,64,124,421,48,65,82,197,97,210,517,88,104,385,0,24,70,182,0,94,87,0,71,68,152,78,84,0,171,402,250,85,161,62
2023-04-22,0,66,119,172,452,40,73,81,199,92,240,546,90,87,526,0,7,61,253,0,95,83,0,56,75,196,57,83,0,251,496,250,75,160,64
2023-04-23,0,59,88,190,644,48,75,87,199,68,257,582,82,110,542,0,20,51,252,60,102,81,0,66,92,217,70,100,0,252,543,271,79,200,60
2023-04-24,0,60,131,167,314,69,69,82,237,82,215,516,86,91,504,0,20,61,192,0,89,78,0,71,68,195,58,86,0,246,487,285,75,181,67
2023-04-25,0,75,88,132,424,61,68,61,197,59,206,513,77,88,368,0,21,65,155,36,97,63,0,61,79,156,76,72,0,187,421,244,75,114,56
2023-04-26,0,72,44,102,362,49,70,96,135,84,222,401,90,99,437,0,9,36,102,0,106,76,0,55,77,124,74,79,0,166,354,212,76,110,55
2023-04-27,0,73,94,91,326,68,75,98,166,74,213,401,81,92,356,0,7,40,136,29,90,87,0,63,86,118,71,82,0,211,364,167,78,111,48
2023-04-28,0,60,114,125,445,55,65,96,172,61,256,505,81,79,562,0,25,43,114,0,101,97,0,69,95,158,72,83,0,185,416,219,80,135,57
2023-04-29,0,63,84,173,589,58,81,91,165,83,236,508,90,66,648,0,0,56,212,56,96,71,0,67,83,205,81,59,0,265,512,260,84,181,54
2023-04-30,0,77,101,195,640,51,77,83,219,80,183,547,80,79,637,0,26,48,217,86,103,58,0,67,91,217,62,85,0,215,548,291,78,187,56
2023-05-01,0,54,84,155,619,48,60,94,192,77,324,534,82,88,644,0,21,68,233,0,95,66,0,59,81,202,70,96,0,282,535,273,80,150,54
2023-05-02,0,53,83,122,294,43,75,74,172,64,163,313,92,113,509,0,21,43,172,0,100,96,0,65,87,152,82,74,0,172,410,216,73,152,75
2023-05-03,0,70,106,97,390,52,75,89,141,82,177,421,74,66,531,0,3,58,216,0,96,70,0,63,73,118,62,88,0,216,359,155,75,73,66
2023-05-04,0,52,126,101,446,65,80,73,160,81,122,391,84,96,469,0,23,50,160,70,103,87,0,65,77,119,64,90,0,233,362,157,81,113,60
2023-05-05,0,66,105,121,468,48,60,90,165,72,184,443,94,89,480,0,14,46,173,0,95,82,0,65,76,158,73,80,0,166,418,252,79,110,45
2023-05-06,0,67,109,191,512,77,67,83,221,74,223,590,84,73,631,0,17,52,258,0,92,116,0,61,73,202,76,85,0,268,468,292,86,180,60
2023-05-07,0,54,90,193,533,36,71,88,198,69,258,501,78,86,691,0,20,52,261,72,108,55,0,66,77,208,83,88,0,220,532,285,73,190,69
2023-05-08,0,71,67,176,404,62,67,87,178,92,253,516,82,92,566,0,24,65,270,31,93,70,0,74,87,201,67,90,0,230,515,259,75,219,65
2023-05-09,0,60,113,143,454,46,63,112,168,77,272,441,82,104,487,0,18,54,231,29,92,70,0,62,82,154,86,96,0,197,429,237,78,150,58
2023-05-10,0,46,102,109,288,65,82,87,134,105,191,423,90,85,353,0,22,52,135,124,109,77,0,53,79,126,80,83,0,228,348,252,72,123,65
2023-05-11,0,65,110,90,311,60,63,82,132,84,172,386,76,66,350,0,31,45,155,145,97,86,0,67,82,126,81,81,0,179,345,146,79,99,55
2023-05-12,0,54,81,136,412,68,58,76,161,70,241,530,88,104,540,0,9,69,151,9,96,84,0,62,70,158,82,86,0,271,427,218,86,145,71
2023-05-13,0,68,118,166,457,52,63,92,207,67,273,427,88,93,435,0,24,49,336,0,101,98,0,67,71,197,79,86,0,233,522,323,89,198,54
2023-05-14,0,60,90,191,526,62,55,93,232,91,259,476,77,103,555,0,30,61,211,13,95,91,0,60,79,214,88,89,0,253,594,336,79,212,74
2023-05-15,0,66,83,181,506,65,81,105,262,65,268,595,90,98,486,0,9,59,231,19,97,65,0,64,71,189,73,98,0,275,503,310,83,220,75
2023-05-16,0,52,87,124,355,55,75,81,203,80,288,468,78,107,376,0,7,65,217,0,95,70,0,67,91,153,84,78,0,208,419,235,89,146,57
2023-05-17,0,66,92,103,380,64,60,81,92,71,174,358,89,73,425,0,31,49,177,0,94,84,0,68,72,115,81,95,0,188,336,171,82,120,51
2023-05-18,0,67,95,94,299,55,93,90,159,71,184,364,91,101,264,0,24,66,210,43,103,85,0,72,77,123,58,76,0,215,321,220,82,95,78
2023-05-19,0,57,56,125,388,63,68,92,117,71,246,419,80,94,474,0,17,71,109,0,93,61,0,69,78,155,83,98,0,192,422,188,74,149,68
2023-05-20,0,62,69,167,475,61,71,76,170,62,238,427,80,99,653,0,18,54,285,0,104,79,0,58,88,200,89,80,0,302,536,265,84,206,63
2023-05-21,0,55,101,198,562,61,70,100,214,83,278,542,63,74,723,0,27,70,189,103,99,91,0,67,84,215,77,100,0,313,530,321,76,200,76
2023-05-22,0,66,96,176,464,43,72,85,199,88,232,639,90,99,674,0,30,55,259,0,93,79,0,71,92,200,69,73,0,317,539,295,79,191,45
2023-05-23,0,56,96,145,353,62,79,109,96,81,146,351,99,95,532,0,25,68,247,0,97,76,0,66,105,160,76,87,0,220,385,303,80,191,79
2023-05-24,0,65,94,87,300,60,83,76,167,87,170,406,88,116,325,0,29,38,173,50,96,66,0,61,89,120,80,91,0,118,354,209,77,95,61
2023-05-25,0,59,114,82,284,49,66,86,177,91,268,437,97,112,387,0,15,62,190,49,104,69,0,53,93,122,46,79,0,204,346,261,91,103,61
2023-05-26,0,63,62,138,472,60,68,85,134,93,280,598,79,99,540,0,28,56,149,49,102,89,0,66,76,161,57,96,0,218,419,241,74,109,58
2023-05-27,0,69,81,175,498,55,64,75,169,88,209,708,87,109,567,0,25,56,208,103,94,76,0,54,87,195,83,77,0,226,509,314,73,207,74
2023-05-28,0,53,106,188,589,35,85,88,158,70,275,562,75,81,650,0,15,50,210,0,101,75,0,64,82,213,65,84,0,283,560,271,78,197,89
2023-05-29,0,59,111,177,433,51,68,96,175,72,241,575,96,80,563,0,26,63,199,87,103,112,0,60,64,194,64,94,0,295,479,272,80,187,77
2023-05-30,0,63,67,136,310,66,70,103,150,97,196,438,87,98,466,0,34,45,175,0,98,73,0,65,72,155,87,77,0,302,417,263,70,125,41
2023-05-31,0,58,78,88,417,48,75,79,84,77,164,507,88,124,236,0,30,45,135,100,91,68,0,68,63,110,69,86,0,157,359,203,74,124,84
2023-06-01,0,64,83,104,344,62,71,80,132,85,203,411,87,81,366,0,27,63,68,50,104,83,0,61,86,113,74,74,0,188,354,190,82,139,65
2023-06-02,0,67,125,130,460,60,63,73,181,68,152,374,83,100,453,0,19,43,163,0,107,76,0,62,78,159,72,109,0,215,432,211,73,125,71
2023-06-03,0,46,111,168,574,55,64,109,203,82,206,527,78,110,623,0,15,38,226,72,96,83,0,64,81,201,69,78,0,231,521,280,66,180,73
2023-06-04,0,57,96,194,516,61,70,73,239,70,238,562,76,85,505,0,31,53,330,0,97,96,0,72,82,212,58,76,0,271,507,322,74,201,59
2023-06-05,0,61,81,177,561,40,61,89,188,71,268,569,79,106,467,0,37,50,289,23,99,81,0,62,93,202,55,96,0,207,519,294,76,161,61
2023-06-06,0,69,95,131,452,57,64,89,167,80,197,483,82,93,376,0,32,63,169,124,95,79,0,64,70,150,80,92,0,196,435,247,75,152,71
2023-06-07,0,61,132,94,474,60,69,68,128,67,151,433,79,79,369,0,21,59,171,32,98,83,0,59,80,127,77,76,0,175,390,243,76,103,61
2023-06-08,0,61,118,94,417,79,77,84,191,80,178,331,80,98,445,0,24,54,182,0,104,72,0,67,82,125,90,74,0,168,337,194,71,131,67
2023-06-09,0,70,78,139,463,54,84,78,133,75,240,322,89,96,426,0,25,61,206,61,100,76,0,75,85,161,64,99,0,210,398,211,79,135,58
2023-06-10,0,48,80,161,479,67,71,76,181,91,244,637,83,89,507,0,36,61,227,0,97,107,0,67,85,198,61,86,0,261,502,303,77,190,68
2023-06-11,0,56,100,196,367,60,59,93,230,86,322,627,79,91,613,0,33,45,277,103,91,83,0,61,72,213,89,103,0,322,557,270,77,186,42
2023-06-12,0,54,113,186,486,63,65,94,195,65,316,630,88,110,441,0,10,74,242,0,107,97,0,54,69,197,59,90,0,298,522,282,74,178,63
2023-06-13,0,71,72,132,323,44,70,98,118,72,273,379,88,81,450,0,31,56,223,0,104,78,0,64,86,155,56,87,0,156,430,238,73,143,56
2023-06-14,0,76,76,89,423,57,68,85,83,91,169,433,83,108,365,0,35,66,136,0,95,56,0,55,65,127,81,63,0,92,373,125,84,113,66
2023-06-15,0,57,99,83,320,49,70,86,108,78,119,400,83,94,398,0,28,45,110,129,89,79,0,71,80,122,73,84,0,182,345,204,78,62,59
2023-06-16,0,60,82,140,465,54,73,81,104,66,245,397,82,74,371,0,34,65,176,164,99,87,0,68,80,157,57,101,0,193,405,261,82,150,67
2023-06-17,0,62,71,173,449,61,77,79,252,81,278,623,80,80,486,0,42,62,189,19,102,75,0,60,81,195,67,86,0,273,518,302,75,190,67
2023-06-18,0,67,87,198,539,58,64,98,242,87,334,446,93,84,701,0,22,66,272,29,106,95,0,58,89,219,82,106,0,259,541,314,73,191,65
2023-06-19,0,48,55,176,543,58,74,72,223,81,212,503,80,80,594,0,33,49,299,0,102,77,0,69,59,190,75,87,0,236,478,352,78,201,78
2023-06-20,0,66,75,128,362,57,70,94,127,72,206,422,89,113,499,0,29,61,242,0,99,73,0,71,75,151,87,91,0,152,427,263,79,129,61
2023-06-21,0,62,149,100,379,75,70,60,110,68,143,361,84,105,351,0,33,64,146,36,97,89,0,60,106,120,86,96,0,137,343,170,82,123,50
2023-06-22,0,87,67,94,300,55,67,78,91,85,257,282,76,105,421,0,43,60,151,39,93,102,0,61,89,122,85,93,0,240,396,185,86,148,79
2023-06-23,0,59,85,136,359,62,66,99,156,80,229,430,90,94,467,0,26,55,191,9,104,86,0,69,72,154,59,90,0,183,401,256,78,153,77
2023-06-24,0,67,57,159,489,60,85,78,160,46,297,525,79,83,554,0,23,42,286,0,102,53,0,59,92,197,83,81,0,302,513,336,75,172,63
2023-06-25,0,61,81,199,541,61,62,110,270,91,235,470,88,100,609,0,34,60,224,7,99,68,0,67,90,214,73,86,0,293,528,256,73,212,72
2023-06-26,0,63,97,170,595,58,80,81,217,91,313,444,86,86,600,0,39,67,263,29,98,93,0,52,74,204,78,92,0,269,511,295,72,192,60
