Date,XSV,NGB,PAA,RGS,TSE,ENY,VYZ,WGR,SMM,QMD,DZT,UGJ,RAH,EFN,BTB,ZMS,PGL,WYG,CFG,QSN,BZM,OSG,OMV,NMO,NAQ,ATT,MUY,YGY,TAP,CNQ,SGA,AEI,MAJ,ZSD,DTJ,XML,VSM,YYO,WMB,UMU
2019-01-21,96,0,480,557,82,90,58,57,1053,473,59,74,1050,91,89,67,305,95,66,902,71,451,399,0,393,50,355,104,86,71,1029,0,0,0,59,70,77,0,88,78
2019-01-22,87,0,551,552,81,79,53,70,1005,628,53,71,1139,91,78,52,456,71,70,983,75,479,459,0,425,52,416,79,83,68,971,0,0,0,64,75,63,0,82,61
2019-01-23,72,0,512,579,78,86,55,55,983,385,60,81,1079,105,71,63,431,90,62,858,79,464,374,0,399,61,341,91,86,64,1209,0,0,0,62,77,76,0,74,62
2019-01-24,96,0,523,371,86,86,73,76,917,320,60,60,976,105,66,67,463,124,69,924,88,422,298,0,411,72,304,70,89,58,980,0,0,0,60,82,60,0,104,70
2019-01-25,65,0,484,439,86,92,64,38,834,431,60,84,927,85,79,56,413,73,52,723,68,364,358,0,411,73,285,97,93,74,849,0,0,0,69,74,67,0,75,70
2019-01-26,95,0,477,416,80,94,45,54,827,491,62,64,900,87,84,47,409,77,65,702,62,367,246,0,299,68,297,71,76,69,788,0,0,0,50,68,68,0,84,79
2019-01-27,115,0,512,543,72,86,63,55,886,416,61,86,972,96,81,58,424,64,65,889,84,415,332,0,320,67,360,99,84,59,1039,0,0,0,66,77,59,0,69,69
2019-01-28,88,0,542,431,82,80,82,60,1040,468,66,87,1074,77,73,57,455,74,63,867,76,458,324,0,363,52,364,70,77,66,1056,0,0,0,70,79,75,0,96,73
2019-01-29,91,0,516,608,83,73,51,51,1113,394,58,64,1122,110,93,54,496,95,74,1123,64,471,319,0,439,69,395,100,69,71,1085,0,0,0,77,76,63,0,85,66
2019-01-30,70,0,586,635,78,86,58,67,964,459,62,83,1079,93,76,49,469,69,80,765,80,451,356,0,434,63,315,72,78,69,1020,0,0,0,58,75,70,0,90,74
2019-01-31,121,0,493,447,87,92,81,70,930,448,53,68,981,88,106,54,346,93,71,860,71,408,240,0,309,53,330,83,72,63,752,0,0,0,85,71,66,0,79,68
2019-02-01,99,0,438,515,74,87,69,62,797,353,62,72,930,101,73,65,416,122,80,731,96,394,338,0,303,83,328,58,78,62,948,0,0,0,50,77,60,0,89,67
2019-02-02,91,0,485,535,86,83,68,48,754,430,61,83,914,83,72,65,377,71,68,813,62,370,314,0,280,58,208,70,68,65,906,0,0,0,63,71,76,0,98,73
2019-02-03,93,0,492,629,72,84,69,60,996,375,60,78,998,110,87,66,387,80,56,796,63,431,335,0,424,61,311,67,84,70,933,0,0,0,58,76,86,0,83,75
2019-02-04,89,0,515,554,86,90,67,60,974,531,62,63,1082,88,58,63,455,76,55,943,70,440,334,0,380,55,321,90,83,55,1168,0,0,0,78,76,56,0,76,68
2019-02-05,119,0,526,359,74,87,72,69,1120,550,61,77,1119,95,83,55,463,79,74,1001,72,478,417,0,368,37,419,52,83,69,1062,0,0,0,39,83,70,0,94,68
2019-02-06,94,0,541,380,89,86,59,43,952,499,55,83,1089,81,90,64,413,74,62,1008,77,466,361,0,408,57,450,62,72,68,1091,0,0,0,65,70,66,0,88,73
2019-02-07,89,0,498,358,74,85,55,62,929,435,66,65,987,100,80,63,390,94,68,714,75,418,282,0,330,76,299,62,88,66,911,0,0,0,61,67,68,0,76,71
2019-02-08,88,0,451,490,76,83,69,66,798,408,62,79,941,97,90,56,311,88,69,765,99,384,257,0,393,65,266,94,84,69,894,0,0,0,67,80,70,0,92,63
2019-02-09,74,0,392,375,79,93,74,52,796,442,54,76,912,118,95,61,457,56,64,850,85,381,273,0,415,55,281,97,77,66,990,0,0,0,76,75,62,0,78,70
2019-02-10,77,0,504,372,96,90,54,51,903,470,61,67,982,81,71,69,374,87,48,807,77,424,342,0,446,61,311,101,82,71,999,0,0,0,66,75,58,0,90,72
2019-02-11,114,0,541,515,77,83,78,58,1017,353,57,87,1071,86,82,74,367,91,64,1004,66,448,345,0,394,50,333,116,76,66,1005,0,0,0,71,80,63,0,82,61
2019-02-12,90,0,477,579,86,84,65,58,1055,570,60,63,1122,94,96,59,476,96,72,982,90,483,272,0,351,47,365,88,94,63,1012,0,0,0,64,77,60,0,90,65
2019-02-13,52,0,531,584,87,94,74,56,959,440,61,65,1106,81,80,53,378,101,73,884,65,444,349,0,481,51,412,98,87,64,856,0,0,0,63,70,72,0,91,73
2019-02-14,129,0,503,366,80,82,65,59,983,566,64,70,995,104,80,59,296,79,71,852,99,422,326,0,309,68,294,77,75,77,893,0,0,0,45,70,77,0,78,74
2019-02-15,77,0,449,586,73,83,67,59,795,420,55,84,931,87,90,51,383,71,74,727,75,378,320,0,239,46,269,76,75,64,824,0,0,0,67,79,67,0,86,67
2019-02-16,98,0,390,400,85,89,53,77,837,438,63,83,947,107,75,60,286,88,86,715,69,378,235,0,376,69,384,89,72,62,688,0,0,0,54,71,64,0,97,68
2019-02-17,76,0,424,542,86,89,67,58,928,431,59,80,990,79,91,68,373,78,64,885,91,417,298,0,442,74,336,84,80,59,1243,0,0,0,66,81,64,0,81,78
2019-02-18,104,0,513,488,78,85,60,57,976,596,66,75,1064,93,101,59,452,87,64,882,80,461,400,0,455,49,352,65,71,69,1097,0,0,0,64,69,58,0,104,74
2019-02-19,101,0,511,634,87,75,69,63,1111,563,55,66,1112,81,85,57,329,95,64,1014,81,484,442,0,433,67,415,103,87,67,993,0,0,0,80,78,71,0,91,75
2019-02-20,87,0,567,519,89,80,54,60,1031,442,62,78,1084,96,85,70,471,53,81,1033,75,462,410,0,444,61,361,104,85,68,858,0,0,0,56,79,71,0,78,65
2019-02-21,117,0,450,389,85,86,58,54,815,412,59,80,996,96,89,73,360,96,64,791,92,415,373,0,328,44,351,85,73,62,835,0,0,0,45,70,60,0,83,61
2019-02-22,105,0,417,441,75,88,53,63,840,438,58,70,916,109,79,63,460,100,70,695,92,392,229,0,350,59,312,61,89,67,973,0,0,0,57,75,85,0,76,78
2019-02-23,93,0,398,478,79,81,71,47,877,602,64,52,952,65,95,63,384,68,66,869,70,385,327,0,349,88,331,83,68,65,1208,0,0,0,61,76,60,0,92,62
2019-02-24,99,0,489,458,80,91,54,52,978,353,58,86,965,91,86,60,347,105,65,820,80,419,361,0,417,46,340,78,67,65,943,0,0,0,54,74,60,0,94,74
2019-02-25,62,0,532,391,90,90,69,67,960,477,59,85,1081,90,82,72,435,79,65,1072,72,452,433,0,450,66,375,98,89,70,998,0,0,0,63,72,70,0,80,80
2019-02-26,105,0,559,417,92,89,62,54,1005,474,58,82,1118,84,102,59,524,57,72,885,67,483,375,0,497,57,442,58,79,67,1135,0,0,0,67,83,72,0,85,64
2019-02-27,101,0,524,656,78,83,62,61,1008,311,60,71,1091,88,71,76,404,55,74,917,68,458,331,0,354,53,391,58,88,67,878,0,0,0,60,70,66,0,97,62
2019-02-28,81,0,506,568,70,86,50,60,963,461,60,83,986,78,79,70,378,73,66,742,77,415,326,0,366,67,329,80,84,67,859,0,0,0,91,77,64,0,72,76
2019-03-01,95,0,426,368,82,91,58,62,981,400,59,75,928,75,88,68,200,98,67,835,61,375,273,0,354,57,244,52,69,67,747,0,0,0,61,74,65,0,100,77
2019-03-02,71,0,401,499,75,93,69,62,848,554,58,74,936,103,88,71,320,100,56,744,71,388,337,0,391,56,300,98,87,62,902,0,0,0,65,80,68,0,81,68
2019-03-03,83,0,453,508,84,92,64,56,980,414,66,74,1004,101,71,57,310,96,76,893,86,415,359,0,472,56,317,96,70,66,943,0,0,0,73,71,67,0,95,80
2019-03-04,88,0,490,567,78,80,72,61,960,489,59,68,1082,95,87,66,419,109,59,868,85,461,333,0,487,51,402,54,79,66,910,0,0,0,84,77,57,0,81,64
2019-03-05,73,0,528,548,78,84,64,57,1107,473,64,77,1116,90,109,65,397,81,59,860,71,494,441,0,405,55,360,66,79,66,1227,0,0,0,73,74,68,0,82,68
2019-03-06,105,0,529,507,76,81,65,63,995,473,57,81,1058,94,83,58,374,79,51,938,60,453,400,0,474,70,342,75,86,73,1117,0,0,0,61,71,68,0,95,70
2019-03-07,94,0,457,357,87,81,77,58,984,515,60,72,1000,79,86,61,365,78,78,890,64,417,267,0,463,56,311,38,76,66,900,0,0,0,88,77,70,0,88,72
2019-03-08,93,0,544,350,96,91,82,53,731,341,59,82,936,84,94,63,257,87,60,805,87,391,311,0,395,46,251,86,97,64,724,0,0,0,77,76,84,0,69,82
2019-03-09,75,0,408,591,80,89,49,65,840,371,65,67,923,109,98,60,324,92,76,673,77,365,273,0,381,57,352,79,76,71,1020,0,0,0,77,82,53,0,98,68
2019-03-10,122,0,478,348,84,82,57,52,871,407,58,67,1028,86,72,47,468,80,75,831,65,422,380,0,401,46,277,72,75,60,818,0,0,0,67,72,75,0,97,60
2019-03-11,63,0,520,445,87,80,64,78,929,461,64,75,1066,100,96,64,364,77,60,891,72,477,340,0,436,49,426,78,91,73,1129,0,0,0,63,86,64,0,80,70
2019-03-12,105,0,586,558,90,92,44,72,974,461,62,77,1125,101,81,82,438,88,66,978,90,489,305,0,441,51,360,85,78,66,1045,0,0,0,60,75,68,0,79,72
2019-03-13,81,0,496,453,69,84,63,73,954,509,63,83,1084,110,74,60,483,78,56,949,67,464,333,0,251,59,320,50,74,69,1007,0,0,0,70,74,60,0,102,79
2019-03-14,84,0,488,463,94,85,81,79,934,362,65,76,1009,97,81,57,412,96,79,933,69,397,284,0,416,46,363,93,83,63,957,0,0,0,65,71,66,0,79,65
2019-03-15,90,0,450,492,92,85,71,64,828,429,60,68,932,91,72,61,369,74,76,798,70,395,293,0,328,53,319,74,79,66,914,0,0,0,65,73,74,0,78,74
2019-03-16,92,0,393,571,77,91,76,61,1015,390,62,78,914,90,85,71,391,89,60,852,87,382,299,0,370,55,292,79,88,67,869,0,0,0,65,71,63,0,90,82
2019-03-17,106,0,503,448,90,87,54,61,927,356,53,78,985,78,90,59,423,90,73,821,61,410,425,0,370,65,389,109,76,65,1007,0,0,0,82,71,65,0,92,69
2019-03-18,101,0,489,473,88,78,88,54,930,372,59,68,1077,99,81,57,423,81,74,807,71,473,382,0,475,76,426,106,73,67,1098,0,0,0,66,66,56,0,87,67
2019-03-19,102,0,561,589,80,86,51,60,1054,554,65,81,1091,90,86,66,476,78,58,1120,69,487,409,0,388,63,383,75,81,72,1156,0,0,0,59,77,66,0,94,65
2019-03-20,85,0,530,517,77,89,80,62,953,507,61,60,1090,101,81,55,382,90,73,954,80,450,363,0,446,42,334,75,83,62,1025,0,0,0,60,88,78,0,79,71
2019-03-21,118,0,466,381,79,82,73,65,1018,420,58,67,996,105,74,71,301,82,51,836,69,431,373,0,414,78,302,80,72,67,1030,0,0,0,53,73,72,0,86,62
2019-03-22,107,0,374,410,79,86,66,58,782,398,71,63,938,97,85,54,359,106,82,685,79,386,336,0,287,52,203,75,90,68,1028,0,0,0,64,74,67,0,84,76
2019-03-23,96,0,404,300,80,88,51,57,829,437,60,70,925,80,83,66,294,87,74,887,64,374,308,0,306,41,284,87,73,65,1043,0,0,0,78,70,65,0,94,75
2019-03-24,71,0,435,428,88,85,64,64,851,413,58,87,998,88,76,67,378,65,59,798,65,420,397,0,387,66,340,84,81,70,1139,0,0,0,69,72,61,0,100,64
2019-03-25,86,0,480,488,84,87,73,70,1016,451,61,80,1095,86,91,60,451,52,76,973,69,486,418,0,299,50,385,95,86,65,1149,0,0,0,72,77,71,0,88,70
2019-03-26,98,0,555,543,78,95,62,57,1086,464,56,82,1138,72,88,59,407,86,52,1132,76,483,417,0,502,63,322,77,75,68,1036,0,0,0,51,78,68,0,93,69
2019-03-27,80,0,462,461,100,82,67,60,1039,568,62,70,1085,96,79,62,333,86,75,855,69,461,372,0,432,52,383,62,83,64,1034,0,0,0,66,70,56,0,97,73
2019-03-28,82,0,565,565,66,93,69,54,892,345,58,81,1001,90,76,69,331,75,74,927,78,425,326,0,368,70,373,73,87,66,995,0,0,0,64,82,73,0,83,75
2019-03-29,108,0,409,536,82,86,45,70,809,264,64,72,932,77,76,51,277,82,73,702,82,394,315,0,395,51,273,116,79,68,1074,0,0,0,83,73,69,0,77,73
2019-03-30,66,0,435,530,83,84,57,50,835,384,64,84,956,100,72,68,410,101,63,810,65,388,319,0,397,48,269,71,77,69,974,0,0,0,60,79,77,0,71,80
2019-03-31,74,0,434,463,77,86,65,65,985,433,61,88,1015,85,69,59,303,82,74,729,77,412,282,0,390,58,269,93,79,72,1122,0,0,0,68,78,63,0,75,65
2019-04-01,68,0,438,356,81,89,57,70,988,492,55,72,1080,86,77,51,362,104,56,917,78,457,404,13,412,41,375,65,76,70,1095,10,0,0,60,74,64,0,89,71
2019-04-02,100,0,529,450,78,76,65,52,1067,436,63,75,1111,96,91,70,502,73,71,917,82,472,323,0,395,50,288,75,85,63,1169,17,0,0,70,75,67,0,96,73
2019-04-03,114,0,507,465,85,86,62,73,993,484,67,70,1093,102,77,63,322,63,70,916,73,466,375,0,445,64,358,40,76,70,1076,0,0,0,73,71,65,0,81,82
2019-04-04,131,0,475,349,78,79,59,59,958,507,52,76,982,94,70,67,450,99,65,903,92,412,292,0,364,72,288,106,92,59,949,83,0,0,64,74,75,0,70,67
2019-04-05,103,0,474,487,79,86,73,47,865,387,63,71,930,100,83,63,462,91,71,805,69,376,347,61,282,63,301,68,80,66,893,2,0,0,60,76,68,0,75,72
2019-04-06,102,0,437,581,85,94,80,55,837,403,65,74,934,101,92,69,377,99,82,744,82,387,341,0,452,36,325,71,81,72,848,0,0,0,64,66,69,0,92,70
2019-04-07,92,0,515,398,90,79,53,36,928,390,65,80,1004,101,77,52,296,59,73,779,57,433,436,0,466,59,359,65,81,68,763,0,0,0,73,80,83,0,80,70
2019-04-08,70,0,491,498,84,90,58,50,966,474,60,74,1110,82,70,68,457,88,76,908,76,469,424,12,494,73,378,55,75,67,899,79,0,0,75,78,77,0,92,68
2019-04-09,114,0,531,585,76,76,44,55,1006,547,53,73,1125,102,85,61,305,91,64,1117,80,470,331,0,450,68,326,99,78,63,1248,39,0,0,67,73,72,0,95,68
2019-04-10,106,0,554,481,81,79,75,53,1006,452,65,60,1080,100,77,53,485,104,59,921,74,476,380,0,496,55,345,98,92,69,1038,0,0,0,62,72,72,0,89,66
2019-04-11,98,0,477,538,81,87,45,60,926,451,58,80,1020,111,66,74,404,108,72,807,55,421,429,0,333,61,350,61,82,69,935,0,0,0,54,74,65,0,100,69
2019-04-12,114,0,425,340,88,82,69,65,894,260,59,53,941,93,79,44,405,96,77,802,77,382,265,0,347,59,248,77,77,68,920,8,0,0,69,78,73,0,89,75
2019-04-13,81,0,527,435,82,82,49,68,838,374,67,79,923,82,91,61,352,71,60,750,61,391,378,0,329,68,290,75,77,65,992,37,0,0,43,64,73,0,96,73
2019-04-14,94,0,469,427,83,84,78,54,994,442,55,74,1005,109,76,67,312,87,63,848,74,411,427,0,240,54,356,68,63,62,924,89,0,0,59,77,74,0,84,64
2019-04-15,87,0,527,610,66,80,69,68,939,397,65,87,1108,101,83,61,444,82,66,911,86,468,413,0,375,55,397,89,76,66,905,22,0,0,42,73,73,0,85,72
2019-04-16,102,0,531,391,87,77,56,55,1136,597,66,80,1137,96,71,64,388,73,92,901,72,486,443,64,466,54,363,85,76,69,1033,0,0,0,70,69,71,0,100,81
2019-04-17,98,0,513,629,78,85,68,44,954,405,62,79,1060,76,92,74,397,93,72,945,87,457,322,0,408,62,456,93,78,70,1044,0,0,0,65,82,66,0,74,69
2019-04-18,116,0,390,509,74,87,63,60,948,315,58,71,1026,112,79,66,428,94,86,880,74,427,328,141,353,55,306,85,87,65,972,169,0,0,90,83,66,0,84,66
2019-04-19,100,0,410,378,79,82,60,70,790,315,62,86,947,96,84,67,367,66,62,756,91,376,316,0,398,52,257,61,79,67,952,102,0,0,71,74,61,0,100,78
2019-04-20,125,0,409,508,89,88,82,63,931,430,53,79,922,79,70,69,345,55,55,839,78,390,308,0,284,78,293,124,88,64,1055,0,0,0,57,78,66,0,87,67
2019-04-21,101,0,448,554,83,92,49,65,893,294,65,70,987,97,91,53,354,78,71,787,83,438,350,0,390,77,338,66,87,68,958,5,0,0,54,73,74,0,82,62
2019-04-22,113,0,537,671,78,85,79,58,1026,419,60,60,1085,97,90,73,447,88,67,965,76,460,444,0,353,61,359,96,89,73,1146,0,0,0,58,78,73,0,107,74
2019-04-23,94,0,474,443,92,95,60,56,1078,409,62,73,1119,100,75,63,377,115,61,965,74,472,365,24,392,54,410,85,90,78,1101,0,0,0,66,82,66,0,87,76
2019-04-24,82,0,508,536,95,86,70,63,974,559,65,74,1081,84,84,54,375,56,71,1001,67,480,428,142,521,53,318,94,77,66,901,0,0,0,63,76,63,0,76,68
2019-04-25,91,0,479,375,88,85,52,36,862,396,63,76,1004,104,79,66,394,107,66,962,81,402,457,0,466,48,305,77,93,63,1027,29,0,0,51,72,66,0,82,68
2019-04-26,78,0,375,376,79,90,75,64,891,431,57,76,940,108,65,59,360,68,79,697,80,391,243,36,396,66,350,74,85,65,932,49,0,0,80,71,65,0,83,77
2019-04-27,85,0,475,586,78,90,47,64,893,326,65,71,942,96,94,64,301,81,75,723,73,411,335,159,363,55,274,124,80,65,917,0,0,0,69,78,78,0,77,67
2019-04-28,99,0,474,420,84,79,45,58,907,455,56,71,1000,95,64,67,369,81,68,914,86,416,327,210,361,54,322,99,81,66,983,30,0,0,40,76,70,0,93,77
2019-04-29,83,0,491,456,79,80,50,57,1053,495,60,59,1084,87,75,64,532,65,64,954,93,465,337,0,473,87,381,79,80,61,1220,56,0,0,64,70,59,0,84,70
2019-04-30,93,0,538,542,83,93,61,52,969,492,58,74,1136,113,91,51,426,97,67,849,73,484,445,0,459,83,411,81,80,66,1118,54,0,0,78,78,70,0,85,68
2019-05-01,123,0,472,506,80,89,60,59,1103,448,69,74,1092,77,83,61,436,54,45,1066,80,454,415,0,511,47,337,75,74,67,1006,0,0,0,70,75,68,0,94,75
2019-05-02,88,0,420,531,86,89,47,60,859,466,60,74,1004,105,77,76,439,115,76,801,74,427,250,0,283,59,367,94,74,69,925,40,0,0,47,78,72,0,83,70
2019-05-03,92,0,434,401,73,82,77,49,863,454,64,72,928,72,83,64,271,50,65,766,80,396,287,0,377,51,309,76,74,69,892,6,0,0,62,76,50,0,89,71
2019-05-04,131,0,424,412,75,82,55,50,887,401,57,65,927,91,78,56,396,83,59,699,75,385,289,80,286,59,204,77,94,73,836,3,0,0,59,73,68,0,87,69
2019-05-05,75,0,463,494,77,83,76,64,866,513,59,72,1021,93,81,68,372,92,60,860,71,432,336,0,354,66,339,90,79,68,1086,0,0,0,63,70,68,0,98,78
2019-05-06,104,0,529,406,81,83,62,51,1091,508,60,65,1099,102,89,70,433,80,58,939,67,459,353,0,349,71,376,81,80,62,960,80,0,0,52,76,73,0,79,73
2019-05-07,111,0,535,470,85,80,69,49,1074,462,61,68,1145,103,91,60,544,102,78,1040,90,490,440,201,404,39,388,103,90,71,1197,0,0,0,86,83,61,0,88,66
2019-05-08,106,0,467,521,94,80,83,65,1005,496,56,75,1089,90,82,57,249,94,70,932,79,461,413,143,402,38,365,46,76,64,1240,30,0,0,76,75,63,0,86,65
2019-05-09,95,0,544,409,90,85,64,65,970,447,66,87,1003,94,78,68,319,87,65,849,84,417,352,0,402,59,308,87,96,64,980,0,0,0,64,70,58,0,86,72
2019-05-10,73,0,461,398,98,92,44,59,771,366,59,64,969,96,82,61,275,88,68,873,89,405,388,107,362,55,266,75,68,62,1036,0,0,0,80,76,68,0,103,62
2019-05-11,105,0,477,557,94,90,65,49,875,460,58,79,939,97,72,58,324,103,63,724,78,375,280,6,196,70,306,86,79,74,921,53,0,0,61,71,61,0,82,75
2019-05-12,113,0,471,519,88,78,66,61,916,425,64,78,1018,86,82,70,422,89,61,785,81,421,291,167,407,52,346,63,71,67,1005,51,0,0,58,70,64,0,84,76
2019-05-13,69,0,538,637,91,77,54,64,993,432,64,70,1106,95,76,60,412,72,80,976,82,473,474,137,454,62,396,48,65,71,1081,0,0,0,60,78,59,0,86,64
2019-05-14,115,0,480,531,99,85,64,58,1019,531,60,63,1113,80,97,63,372,82,62,1004,69,489,394,73,437,54,374,102,86,67,1254,28,0,0,71,75,69,0,81,75
2019-05-15,103,0,478,509,75,85,73,47,1027,628,59,67,1088,106,76,60,455,68,63,896,76,471,376,36,355,60,321,107,77,62,1070,0,0,0,57,77,73,0,106,74
2019-05-16,83,0,485,413,78,79,68,51,955,421,60,66,1008,75,82,72,339,92,82,918,76,426,335,102,384,65,303,88,82,65,907,39,0,0,70,73,72,0,91,75
2019-05-17,72,0,465,376,63,85,63,61,891,430,66,73,944,91,87,57,368,90,65,723,74,386,243,170,358,44,282,84,76,69,896,0,0,0,50,76,67,0,82,70
2019-05-18,108,0,442,346,90,89,56,53,863,414,70,83,932,102,85,54,302,65,63,839,70,397,259,44,390,61,295,88,81,63,828,0,0,0,62,79,61,0,97,69
2019-05-19,101,0,424,446,87,83,54,69,962,506,61,64,1014,106,80,59,370,100,67,763,70,420,328,96,331,58,317,97,74,71,926,0,0,0,60,75,76,0,88,68
2019-05-20,87,0,497,517,90,90,48,68,1031,471,55,69,1099,118,75,65,410,74,65,953,80,459,256,0,406,70,312,93,83,72,922,0,0,0,56,74,65,0,71,72
2019-05-21,102,0,535,530,86,103,74,65,1061,485,54,71,1130,89,79,66,480,91,66,1081,79,476,372,0,436,65,385,107,78,65,1159,51,0,0,79,76,67,0,77,75
2019-05-22,87,0,536,402,80,86,75,67,1027,433,61,82,1078,73,68,67,613,70,75,977,89,475,394,0,484,71,403,98,71,61,1024,38,0,0,62,78,77,0,98,64
2019-05-23,93,0,509,709,83,84,58,57,915,448,60,84,1017,85,75,77,353,94,55,757,72,439,426,74,353,64,390,81,80,65,972,0,0,0,67,72,71,0,86,60
2019-05-24,96,0,452,451,86,90,74,48,852,398,65,66,936,108,94,61,269,118,75,815,79,385,371,32,329,62,236,88,72,71,978,28,0,0,51,71,67,0,74,73
2019-05-25,107,0,469,485,82,87,68,60,886,459,68,69,930,94,76,56,367,95,64,703,78,387,320,30,418,53,276,97,84,67,823,107,0,0,71,79,63,0,102,80
2019-05-26,72,0,447,425,79,85,63,68,871,430,58,90,1006,92,74,64,445,88,71,908,72,422,317,14,343,48,365,98,70,58,933,80,0,0,73,76,64,0,84,72
2019-05-27,124,0,489,556,78,93,68,56,936,532,57,80,1106,107,80,60,360,96,81,912,60,460,393,100,507,58,374,94,101,67,987,0,0,0,70,77,66,0,77,73
2019-05-28,115,0,575,497,86,83,77,72,1066,443,58,74,1129,88,78,62,443,90,44,979,68,489,466,112,433,68,316,90,87,75,1017,0,0,0,57,73,63,0,98,76
2019-05-29,97,0,501,488,95,86,65,66,1015,441,67,68,1097,93,90,65,465,97,74,954,62,476,318,0,447,15,336,109,85,64,1167,32,0,0,74,71,72,0,88,69
2019-05-30,51,0,435,474,82,87,72,75,1004,413,56,90,1023,102,80,67,382,98,71,927,90,432,307,0,332,64,328,83,80,71,972,85,0,0,70,73,62,0,90,66
2019-05-31,112,0,444,501,89,86,56,59,828,415,60,79,953,89,79,59,285,81,67,787,84,392,292,152,313,70,287,95,85,70,750,0,0,0,60,74,72,0,84,73
2019-06-01,92,0,443,575,85,85,58,65,961,471,63,83,945,127,58,50,357,69,77,780,75,395,395,44,349,76,262,87,87,63,983,6,0,0,68,76,74,0,82,75
2019-06-02,85,0,511,508,72,84,51,72,875,334,59,81,1003,92,78,69,416,107,58,858,73,415,356,0,352,65,342,82,87,68,1073,48,0,0,48,83,60,0,72,71
2019-06-03,89,0,515,525,94,89,56,58,1045,657,67,73,1111,86,78,68,458,73,72,905,74,473,433,0,324,49,388,87,81,66,980,0,0,0,85,71,73,0,111,67
