Date,YCI,TVJ,XWO,RPQ,XQE,CCX,ACQ,YKT,ZQL,UVQ,VJV,BWF,ZWY,BKK,SJE,BQV,XEZ,UDD,SDT,WVA,WQW,CWN,VPG,TJN,TPY,JJQ,AKA,WBK,WKL,YBS
2020-09-22,129,255,165,293,148,0,175,144,136,422,870,171,120,0,303,0,138,327,0,823,190,0,821,443,406,154,41,565,107,1162
2020-09-29,107,258,167,340,157,0,188,150,117,466,863,194,74,0,281,9,225,352,0,777,192,0,978,357,316,149,17,466,130,1191
2020-10-06,106,311,174,375,143,0,181,136,122,430,957,212,150,0,270,62,207,373,0,835,184,0,753,441,571,155,23,505,128,956
2020-10-13,131,259,175,290,147,0,162,160,106,432,881,180,153,0,343,25,197,402,0,999,180,0,937,417,484,153,34,490,132,919
2020-10-20,140,276,182,332,159,0,193,164,126,452,951,177,174,0,346,156,172,312,0,812,185,0,960,417,525,151,50,567,125,1102
2020-10-27,151,263,178,287,140,0,189,150,128,451,1066,180,140,0,256,36,146,381,0,758,178,0,1035,404,404,150,39,487,103,1180
2020-11-03,172,316,185,348,159,0,177,133,105,438,851,186,211,0,300,147,160,373,0,886,170,0,779,488,445,146,51,552,140,886
2020-11-10,110,301,173,261,163,0,180,177,141,476,1028,184,178,0,305,45,149,352,0,681,185,0,891,433,371,150,43,478,120,1026
2020-11-17,95,317,177,374,144,0,187,160,112,450,1116,170,120,0,310,42,151,324,0,806,200,0,657,467,520,161,43,422,119,948
2020-11-24,146,278,169,341,159,0,177,145,129,406,778,208,152,0,272,0,145,420,0,935,177,0,814,491,499,155,49,526,124,1179
2020-12-01,157,254,171,290,123,0,201,123,134,469,943,184,117,0,305,83,175,426,0,886,204,0,812,418,541,154,24,455,92,1068
2020-12-08,136,303,183,347,163,0,181,147,131,465,944,182,164,0,377,152,111,322,0,893,185,0,868,410,467,151,56,499,133,1099
2020-12-15,118,323,174,301,158,0,181,148,147,433,973,190,119,0,286,72,131,345,0,750,177,0,942,501,477,161,39,485,127,1215
2020-12-22,121,354,173,316,161,0,178,156,134,429,958,200,126,0,272,63,232,375,0,773,190,0,1059,333,515,140,20,516,130,1006
2020-12-29,143,288,168,359,163,0,188,151,121,439,895,167,110,0,453,15,190,388,0,887,188,0,705,486,432,163,34,463,110,1119
2021-01-05,128,275,175,282,156,8,166,147,0,488,952,0,113,108,270,74,162,360,0,824,169,0,1008,516,361,144,39,530,120,1127
2021-01-12,149,322,179,253,159,9,195,144,0,445,972,0,137,2,290,82,141,359,0,777,185,0,1052,512,356,154,60,504,128,992
2021-01-19,124,280,182,362,156,10,196,133,0,416,907,0,117,18,359,45,173,400,0,759,195,0,549,554,420,156,53,454,91,856
2021-01-26,117,233,183,209,157,17,210,156,0,486,920,0,87,0,325,36,135,381,0,851,186,0,1210,409,509,155,57,431,131,1066
2021-02-02,144,294,172,282,140,24,168,176,0,472,982,0,145,60,269,0,223,334,0,909,196,0,637,420,550,157,38,572,120,926
2021-02-09,151,341,175,337,149,18,191,147,0,441,792,0,172,0,309,36,141,383,0,960,181,0,790,490,543,141,40,534,129,1196
2021-02-16,163,270,167,383,162,15,187,152,0,457,825,0,192,76,311,75,170,363,0,952,168,0,935,498,439,155,39,490,127,947
2021-02-23,119,282,168,272,161,26,188,155,0,441,868,0,142,162,237,48,128,310,0,935,187,0,1102,470,400,157,53,443,141,1059
2021-03-02,122,298,182,340,138,20,183,131,0,437,725,0,130,80,321,51,143,391,0,739,191,0,1035,518,397,153,30,547,111,821
2021-03-09,119,284,167,349,163,22,186,151,0,406,869,0,149,191,374,116,167,371,0,869,197,0,1157,399,488,166,25,536,113,902
2021-03-16,117,241,178,376,171,28,181,142,0,423,1041,0,125,0,324,75,134,328,0,923,170,0,1082,380,508,156,59,612,93,822
2021-03-23,153,241,175,296,156,22,180,143,0,406,1091,0,155,36,262,49,202,385,0,745,183,0,1081,575,426,147,58,451,133,997
2021-03-30,109,246,183,240,139,29,184,153,0,443,1155,0,123,67,277,21,124,405,0,789,199,0,1078,480,511,154,29,517,138,1023
2021-04-06,122,270,169,230,131,33,147,163,0,355,1053,0,109,78,317,70,145,356,0,670,188,0,1264,482,527,153,55,468,106,823
2021-04-13,144,281,174,328,160,35,206,137,0,357,1276,0,189,43,261,89,199,351,0,789,179,0,918,476,416,155,26,502,115,948
2021-04-20,142,305,178,270,153,30,172,179,0,391,1004,0,116,0,342,96,166,351,0,640,183,0,1134,307,409,151,43,477,128,976
2021-04-27,155,236,179,382,152,36,170,177,0,465,1136,0,166,0,342,58,180,336,0,922,171,0,836,350,392,146,68,459,116,1000
2021-05-04,119,277,164,263,143,31,186,142,0,401,1091,0,127,49,248,0,179,368,0,825,192,0,1113,430,502,152,50,516,110,896
2021-05-11,146,254,166,292,152,38,189,173,0,487,993,0,121,100,294,109,142,364,0,828,181,0,827,525,543,153,68,586,138,1090
2021-05-18,140,256,168,323,128,34,175,149,0,453,946,0,152,79,333,81,139,398,0,815,180,0,1035,477,495,151,72,435,101,779
2021-05-25,135,327,176,295,160,45,203,163,0,389,889,0,130,144,322,165,152,357,0,813,189,0,1027,375,417,153,45,569,113,1063
2021-06-01,122,283,167,215,156,38,176,175,0,437,959,0,163,0,282,6,149,352,0,856,165,0,1087,336,382,151,42,499,124,1104
2021-06-08,135,271,179,339,148,42,173,173,0,448,1086,0,132,0,347,21,176,319,0,737,171,0,806,429,401,148,66,536,120,1272
2021-06-15,134,296,178,334,155,54,175,158,0,436,1061,0,111,104,261,114,188,381,0,830,188,0,1038,376,417,153,48,513,115,987
2021-06-22,148,247,162,335,150,42,214,141,0,427,1007,0,150,0,316,95,146,367,0,831,179,0,827,422,474,152,65,548,122,1224
2021-06-29,121,266,172,290,159,53,169,154,0,418,1007,0,134,49,282,75,163,350,0,826,177,0,580,407,452,149,58,559,115,985
2021-07-06,125,262,169,287,135,48,179,160,0,497,1157,0,155,76,355,46,143,359,0,849,186,0,1015,369,504,147,59,470,136,823
2021-07-13,130,316,179,355,170,50,172,131,0,423,941,0,140,77,277,61,170,284,0,812,183,0,859,413,335,155,47,480,105,1140
2021-07-20,145,241,170,386,155,49,193,163,0,388,985,0,136,35,345,5,137,358,0,784,194,0,715,410,484,156,71,548,107,1099
2021-07-27,123,288,167,339,148,51,186,147,0,405,974,0,123,137,344,80,140,375,0,781,173,0,1197,590,598,145,54,527,131,1248
2021-08-03,146,281,169,389,148,58,171,154,0,437,945,0,159,17,310,71,140,335,0,755,175,0,988,395,366,154,55,433,112,1214
2021-08-10,137,308,169,259,145,63,165,144,0,442,934,0,166,78,335,49,130,355,0,935,195,0,893,467,367,152,67,479,105,1139
2021-08-17,121,295,169,190,134,67,188,142,0,399,808,0,111,84,319,117,142,307,0,768,183,0,812,447,494,154,49,512,138,1093
2021-08-24,133,317,183,373,159,68,188,139,0,392,749,0,188,155,350,73,96,382,0,704,182,0,794,536,543,147,50,551,112,1163
2021-08-31,123,243,180,389,153,61,171,134,0,426,890,0,95,5,349,61,175,357,0,873,172,0,1106,525,370,154,99,465,127,895
2021-09-07,130,285,168,286,144,67,195,150,0,454,958,0,137,218,354,53,138,386,0,781,170,0,1003,441,413,149,71,541,99,1143
2021-09-14,141,340,161,336,163,76,162,164,0,435,903,0,111,207,278,70,157,315,0,718,181,0,791,400,521,148,51,547,126,1159
2021-09-21,160,222,177,348,141,78,180,149,0,469,808,0,163,134,265,46,130,377,0,803,185,0,895,498,479,158,80,494,117,1167
2021-09-28,122,272,162,326,160,78,186,163,0,463,1137,0,175,159,285,116,116,343,0,724,185,0,1085,394,353,159,37,547,133,1246
2021-10-05,178,317,181,319,148,82,176,145,0,465,812,0,213,191,340,59,143,410,0,725,194,0,1127,417,337,158,73,540,118,920
2021-10-12,147,311,169,255,147,83,179,160,0,490,883,0,88,80,342,114,169,384,0,839,175,0,776,516,425,147,80,489,145,817
2021-10-19,172,242,173,319,167,83,187,170,0,444,857,0,129,45,361,63,190,398,0,903,195,0,847,501,483,155,78,534,109,1150
2021-10-26,135,318,178,327,149,86,187,181,0,473,756,0,123,107,360,130,127,337,0,775,170,0,1027,533,479,158,79,459,105,1139
2021-11-02,115,284,173,357,148,89,201,151,0,362,1060,0,159,160,257,73,184,345,0,740,187,0,811,437,590,152,106,415,152,967
2021-11-09,99,232,178,388,148,91,177,163,0,473,892,0,175,213,269,146,217,395,0,830,178,0,946,467,530,145,50,489,110,781
2021-11-16,93,292,172,291,172,104,188,174,0,401,1109,0,185,44,355,70,173,339,0,826,184,0,1017,414,409,161,44,515,115,1088
2021-11-23,125,326,188,260,149,94,174,169,0,454,945,0,120,179,278,140,171,428,0,817,195,0,955,416,349,158,92,575,118,979
2021-11-30,161,282,177,266,144,99,182,165,0,363,1166,0,173,154,367,111,232,438,0,711,167,0,968,512,536,155,69,485,126,1120
2021-12-07,130,262,171,302,159,102,198,147,0,384,1283,0,107,46,265,106,186,406,0,794,193,0,1063,443,494,156,66,543,121,1157
2021-12-14,171,292,178,411,168,92,191,149,0,409,1194,0,149,224,302,26,202,427,0,787,190,0,1180,429,496,156,89,539,120,1209
2021-12-21,131,315,162,257,144,109,183,165,0,417,832,0,174,223,337,49,174,358,0,874,192,0,1171,573,495,154,71,478,112,1263
2021-12-28,140,374,182,311,158,100,201,160,0,419,1042,0,135,229,277,101,150,323,0,831,179,0,850,436,419,159,99,604,120,882
2022-01-04,153,312,171,395,158,108,189,164,0,469,933,0,126,71,276,48,200,375,0,829,182,26,857,370,476,165,102,503,135,905
2022-01-11,123,320,182,321,156,112,198,145,0,461,1208,0,198,70,317,100,119,373,0,805,173,5,963,517,574,154,32,485,123,1014
2022-01-18,107,266,176,340,152,115,200,160,0,413,1066,0,118,0,270,80,188,418,65,695,189,0,736,472,447,156,84,497,109,1061
2022-01-25,130,281,161,257,149,100,195,165,0,472,1134,0,143,168,402,202,200,368,27,909,186,38,1387,433,416,156,126,397,132,934
2022-02-01,154,321,184,310,140,119,211,159,0,399,1088,0,114,194,301,125,140,348,0,861,186,12,1080,375,457,160,73,539,121,1082
2022-02-08,136,356,161,323,155,116,195,179,0,465,1071,0,156,171,241,72,147,397,0,770,187,19,933,440,272,153,116,515,105,923
2022-02-15,127,303,182,401,159,124,185,178,0,408,780,0,154,144,355,113,169,303,53,821,172,37,940,488,385,149,61,531,140,1074
2022-02-22,154,275,171,333,160,116,174,167,0,447,1008,0,123,27,298,77,219,327,0,834,182,29,802,385,378,155,108,540,134,899
2022-03-01,126,322,169,390,150,112,181,155,0,454,1054,0,228,110,259,134,207,348,80,835,198,20,848,420,424,148,92,514,123,1381
2022-03-08,138,310,169,338,142,120,189,167,0,392,884,0,156,34,340,58,121,386,116,855,171,2,763,431,436,160,71,507,117,1099
2022-03-15,134,293,167,265,156,124,200,189,0,419,939,0,187,147,306,129,149,358,61,800,173,40,1109,315,528,156,55,512,114,1228
2022-03-22,162,316,179,362,152,128,184,132,0,389,923,0,171,173,328,141,155,359,0,684,181,59,713,435,355,141,91,366,114,836
2022-03-29,115,305,166,351,131,129,186,187,0,438,993,0,112,265,317,149,163,416,44,764,183,48,858,512,457,156,88,535,119,899
2022-04-05,133,331,175,266,158,124,182,162,0,483,949,0,131,184,255,37,184,360,142,787,187,64,1003,598,504,157,97,519,137,941
2022-04-12,111,298,181,337,152,131,188,156,0,398,891,0,106,305,349,182,155,366,99,811,178,40,821,370,540,156,113,476,123,1307
2022-04-19,157,237,178,278,156,132,185,147,0,495,969,0,140,198,330,79,239,380,0,790,186,75,973,487,341,158,85,569,117,952
2022-04-26,150,239,156,409,160,134,181,130,0,402,773,0,140,257,274,157,145,372,0,725,192,45,714,526,392,166,87,503,115,1188
2022-05-03,128,271,168,282,150,144,194,142,0,405,1074,0,159,198,349,79,157,366,119,768,180,54,993,517,382,148,92,471,127,1022
2022-05-10,128,260,178,231,155,139,179,130,0,430,779,0,150,291,269,127,140,339,93,797,184,80,931,392,451,155,106,488,108,785
2022-05-17,119,294,167,291,144,142,168,158,0,481,962,0,125,148,269,81,183,305,196,766,174,87,1216,453,471,157,83,573,124,908
2022-05-24,142,315,182,208,155,126,183,130,0,476,1064,0,107,130,318,125,147,394,220,768,178,67,1256,430,557,155,94,467,137,910
2022-05-31,162,314,155,300,144,138,203,153,0,467,1131,0,173,226,336,111,163,408,129,773,174,111,943,435,467,152,88,484,120,1126
2022-06-07,113,284,168,317,167,147,192,146,0,448,1003,0,75,189,310,93,167,364,237,808,179,68,825,426,430,150,87,507,109,1260
2022-06-14,151,269,172,310,171,144,184,175,0,457,1058,0,173,124,288,90,115,400,65,758,168,118,887,341,561,151,126,527,129,860
2022-06-21,137,296,171,369,133,151,192,159,0,386,831,0,136,97,277,58,214,350,80,798,187,119,1100,419,451,152,97,472,109,1352
2022-06-28,116,293,187,229,152,159,180,158,0,416,857,0,109,216,190,92,131,395,127,857,170,108,899,324,527,155,66,458,117,982
2022-07-05,135,295,171,327,146,151,188,158,0,426,898,0,106,216,370,79,171,412,195,752,185,90,1026,554,425,145,113,561,121,1214
2022-07-12,118,299,150,234,141,160,166,165,0,466,921,0,125,194,294,81,90,287,79,912,170,105,940,523,578,159,99,498,137,853
2022-07-19,165,278,168,413,154,154,179,158,0,408,792,0,103,193,371,117,161,370,126,776,187,124,1256,415,507,154,86,488,104,1314
2022-07-26,115,304,174,383,158,162,179,134,0,423,971,0,129,145,260,135,140,311,104,796,204,108,1100,469,501,154,108,490,96,1129
2022-08-02,138,310,187,314,143,155,189,170,0,385,999,0,123,266,217,179,174,323,219,869,171,117,864,410,419,156,115,490,140,1150
2022-08-09,148,261,158,249,144,164,202,167,0,428,933,0,127,48,355,165,176,349,260,928,175,97,1168,506,401,152,73,534,114,1116
2022-08-16,116,310,176,380,150,159,188,155,0,415,772,0,131,236,314,38,88,315,55,685,180,118,766,414,513,154,104,453,135,670
2022-08-23,140,292,180,267,146,166,194,165,0,425,837,0,116,128,273,120,218,341,160,840,172,156,1064,494,464,146,149,506,156,678
2022-08-30,147,279,170,273,156,160,198,163,0,483,855,0,147,247,286,81,124,282,76,939,190,143,977,449,453,155,76,563,117,1168
2022-09-06,165,331,160,320,147,169,190,138,0,383,1002,0,161,295,339,100,172,339,261,783,171,142,981,386,500,161,86,504,127,1066
2022-09-13,105,363,163,251,156,165,179,148,0,419,781,0,118,206,297,152,184,357,240,875,192,128,939,337,564,149,121,517,108,1128
2022-09-20,132,307,167,350,151,178,190,143,0,458,959,0,128,264,313,179,171,326,302,743,176,162,915,458,501,152,110,487,125,1117
2022-09-27,108,300,180,292,135,175,197,176,0,376,836,0,156,156,246,192,155,380,189,851,165,149,977,494,456,155,96,483,123,1056
2022-10-04,123,358,174,374,159,180,179,161,0,473,854,0,152,260,285,192,191,429,119,797,184,135,822,524,423,157,116,529,119,1166
2022-10-11,134,302,172,399,156,179,169,165,0,435,1036,0,132,84,275,195,128,340,23,809,191,174,1207,465,544,155,112,566,120,1027
2022-10-18,158,266,175,289,170,186,202,185,0,415,1102,0,167,203,227,102,141,360,220,798,162,158,1004,484,468,165,107,514,110,990
2022-10-25,125,311,166,249,156,187,211,145,0,424,995,0,135,196,286,94,108,367,220,829,185,191,860,503,381,151,143,476,109,1205
2022-11-01,123,304,169,339,135,188,184,169,0,353,777,0,106,284,265,109,203,346,185,807,193,172,1344,471,480,164,145,456,132,1014
