Date,QJL,XLA,WFI,AEQ,VRD,WDZ,YXF,BEY,XPE,GLQ,AWF,CQC,SJU,WXV,PDT,SPF,BQV,TRV,ZFX,PXI,CWN,XJT,UFY,XFP,AXM,YDI,ZJB,RDA,VLS,XXO,UZO,ZLH,ZPL,WRL,QRY,DKS,YRU,YVW,TLJ,BKI
2019-01-27,232,93,80,0,61,108,73,178,82,58,123,132,391,90,254,469,0,64,65,542,210,70,57,71,58,0,0,502,70,93,81,66,62,92,227,62,68,0,87,0
2019-01-28,253,76,96,0,72,94,66,165,79,51,173,200,532,92,321,512,0,69,98,384,213,67,75,55,42,0,0,577,67,86,68,66,61,81,261,178,68,0,77,0
2019-01-29,271,81,103,0,42,98,71,242,78,61,203,195,587,77,321,555,0,74,62,412,228,71,64,70,68,0,0,611,63,82,70,71,67,77,288,225,61,0,77,0
2019-01-30,231,95,95,0,75,86,61,215,78,61,135,184,618,96,334,552,0,55,76,481,218,77,64,60,47,0,0,577,63,94,78,81,44,86,260,184,65,0,84,0
2019-01-31,181,90,67,0,46,41,86,192,75,59,99,130,425,70,270,383,0,61,98,381,224,94,62,68,67,0,0,486,75,91,73,62,61,83,228,110,67,0,77,0
2019-02-01,176,90,84,0,70,90,77,126,79,54,143,109,496,65,208,427,0,72,82,503,178,85,58,69,51,0,0,415,76,92,70,76,56,81,175,107,68,0,80,0
2019-02-02,125,65,83,0,65,109,78,113,79,51,95,101,347,75,278,362,0,50,75,397,191,90,64,76,63,0,0,405,69,76,60,78,64,99,195,130,72,0,87,0
2019-02-03,199,96,91,0,59,49,77,126,74,70,125,126,372,65,248,402,0,67,80,342,89,104,68,44,63,0,0,519,60,92,76,74,66,87,204,133,66,0,64,0
2019-02-04,276,76,74,0,64,95,85,189,79,54,137,166,680,94,295,578,0,73,104,475,195,72,72,74,72,0,0,589,67,92,78,64,57,85,261,165,70,0,83,0
2019-02-05,239,95,96,0,67,83,72,214,79,53,148,192,596,97,281,536,0,59,75,634,259,97,61,78,74,0,0,614,69,93,72,61,55,82,294,177,72,0,81,0
2019-02-06,287,93,86,0,51,83,58,229,77,60,134,165,593,74,227,484,0,78,84,527,257,84,61,67,62,0,0,575,70,88,68,56,51,86,273,155,65,0,85,0
2019-02-07,254,115,107,0,75,69,95,74,71,57,108,133,458,93,258,483,0,65,92,298,167,91,68,67,51,0,0,493,70,95,72,70,54,80,231,198,55,0,79,0
2019-02-08,213,72,74,0,57,96,62,153,76,57,121,118,394,91,247,432,0,82,91,450,203,80,72,74,45,0,0,410,65,71,83,46,57,89,194,113,57,0,86,0
2019-02-09,163,73,66,0,63,78,73,140,82,55,108,100,416,75,196,357,0,65,89,365,138,80,61,75,51,0,0,417,69,94,61,74,59,82,179,106,77,0,77,0
2019-02-10,211,77,56,0,65,59,80,170,80,59,128,139,495,95,204,378,0,76,97,308,156,97,50,83,46,0,0,465,76,98,81,74,50,83,213,120,65,0,90,0
2019-02-11,192,79,84,0,67,94,62,178,78,59,179,173,450,97,331,541,0,78,96,461,231,76,75,90,42,0,0,572,65,85,73,69,60,87,255,199,61,0,79,0
2019-02-12,277,80,82,0,61,81,88,247,73,65,179,189,672,93,304,580,0,75,92,466,215,94,70,79,43,0,0,633,61,94,67,73,64,92,299,223,56,0,73,0
2019-02-13,316,88,70,0,57,73,71,190,83,58,181,163,480,100,354,494,0,75,75,418,209,75,76,81,69,0,0,597,68,89,66,82,59,86,271,198,59,0,87,0
2019-02-14,160,88,77,0,74,82,85,131,77,50,116,143,386,105,263,460,0,69,77,432,169,78,58,59,63,0,0,468,61,84,72,77,48,82,228,136,71,0,83,0
2019-02-15,78,95,86,0,62,64,92,150,82,50,109,110,435,87,272,373,0,58,91,249,107,81,62,82,52,0,0,420,74,95,70,75,60,78,190,111,76,0,81,0
2019-02-16,134,79,95,0,63,72,70,168,75,67,93,87,528,101,74,361,0,75,92,329,188,81,55,51,65,0,0,427,64,85,74,63,53,80,181,139,65,0,84,0
2019-02-17,256,60,78,0,48,83,76,214,73,60,136,157,454,98,303,466,0,64,101,470,154,97,78,87,34,0,0,500,64,82,76,65,57,84,212,179,61,0,78,0
2019-02-18,249,95,110,0,61,92,66,173,74,53,172,159,605,87,225,485,0,80,69,497,251,64,62,58,68,0,0,580,68,99,68,67,59,81,268,197,65,0,79,0
2019-02-19,347,78,81,0,67,89,75,223,81,69,144,196,489,101,275,605,0,78,102,534,243,71,63,60,27,0,0,591,70,85,73,58,63,83,276,189,69,0,81,0
2019-02-20,261,103,69,0,70,63,72,165,77,54,164,199,539,92,321,518,0,91,84,461,204,93,59,75,59,0,0,585,70,84,74,71,45,79,282,211,66,0,73,0
2019-02-21,184,74,85,0,33,102,80,163,80,49,92,138,502,80,312,425,0,83,75,367,194,71,67,81,68,0,0,488,61,92,71,70,63,85,226,223,65,0,83,0
2019-02-22,121,94,94,0,54,64,64,109,81,63,70,97,401,86,168,353,0,75,68,310,93,111,65,74,63,0,0,437,75,92,72,52,56,81,188,140,58,0,83,0
2019-02-23,166,86,110,0,48,85,59,99,83,65,81,103,387,85,189,324,0,79,81,264,233,72,62,61,55,0,0,420,63,82,74,80,49,86,182,97,66,0,86,0
2019-02-24,221,78,63,0,68,110,79,136,75,59,136,142,498,89,297,420,0,66,84,419,153,60,73,73,73,0,0,485,63,96,67,85,69,92,232,190,72,0,74,0
2019-02-25,279,76,85,0,74,89,84,236,77,46,187,187,661,72,242,494,0,67,99,481,233,81,58,70,49,0,0,577,72,84,77,77,62,83,252,189,62,0,84,0
2019-02-26,224,93,85,0,75,55,81,239,81,67,181,204,580,91,354,519,0,66,92,466,289,101,74,60,64,0,0,622,61,99,70,61,64,80,277,178,67,0,81,0
2019-02-27,267,79,111,0,74,85,83,223,75,52,121,166,556,94,260,534,0,82,78,509,216,65,63,70,46,0,0,565,70,80,67,54,59,87,266,189,54,0,85,0
2019-02-28,227,73,79,0,72,81,71,120,76,64,140,145,420,95,312,455,0,70,95,330,181,103,67,64,73,0,0,510,65,95,74,65,56,82,223,166,60,0,74,0
2019-03-01,153,87,88,0,73,79,88,136,86,51,89,98,356,87,209,400,0,76,93,281,117,68,62,66,54,0,0,429,70,94,75,78,58,91,203,122,59,0,89,0
2019-03-02,170,82,98,0,62,92,72,88,71,55,100,87,426,86,285,323,0,62,76,301,159,48,57,64,68,0,0,451,70,87,68,48,64,80,198,124,82,0,68,0
2019-03-03,222,84,93,0,60,91,67,113,75,65,162,124,580,77,210,484,0,79,76,484,185,79,70,60,58,0,0,486,59,94,75,77,69,87,234,84,73,0,89,0
2019-03-04,248,90,103,0,62,98,60,240,84,67,184,166,505,86,353,538,0,83,94,554,254,76,71,84,51,0,0,561,75,91,73,59,55,91,262,216,62,0,70,0
2019-03-05,267,85,91,0,45,94,67,168,79,49,190,233,589,93,286,638,0,75,79,552,194,71,78,62,64,0,0,599,62,83,79,80,60,88,286,194,72,0,81,0
2019-03-06,235,89,84,0,53,66,71,176,74,55,152,178,516,86,331,464,0,73,92,496,238,97,51,75,72,0,0,575,67,91,74,62,56,81,256,171,68,0,81,0
2019-03-07,179,79,72,0,56,84,71,86,83,64,81,154,493,107,267,511,0,68,107,441,255,76,66,84,63,0,0,510,68,96,70,63,75,84,222,123,59,0,84,0
2019-03-08,191,91,60,0,73,89,76,124,74,57,61,104,320,74,242,320,0,72,102,279,208,74,53,70,53,0,0,444,70,92,73,77,49,79,192,84,63,0,82,0
2019-03-09,195,75,93,0,55,111,75,154,79,51,136,121,503,83,341,341,0,66,71,292,175,76,69,62,49,0,0,432,64,85,69,36,46,85,195,158,62,0,89,0
2019-03-10,211,83,89,0,67,80,71,180,81,65,154,154,648,98,164,447,0,76,72,453,124,96,66,63,53,0,0,476,57,84,66,57,56,82,230,127,67,0,82,0
2019-03-11,330,79,105,0,51,96,59,227,74,55,158,199,518,76,417,533,0,75,85,603,192,101,65,56,22,0,0,569,66,90,66,64,55,87,268,187,59,0,91,0
2019-03-12,276,74,70,0,71,75,76,158,79,51,224,194,687,87,360,592,0,69,93,365,198,71,71,71,53,0,0,636,68,94,77,86,74,84,275,243,68,0,70,0
2019-03-13,264,67,81,0,60,92,86,247,80,59,188,159,683,104,262,502,0,75,90,500,252,72,59,77,56,0,0,554,63,99,70,77,60,82,269,213,62,0,76,0
2019-03-14,214,71,88,0,65,79,82,158,73,64,143,126,347,85,192,413,0,69,75,283,166,87,64,84,61,0,0,494,69,84,78,58,50,88,229,173,69,0,83,0
2019-03-15,263,99,98,0,53,86,82,143,82,54,130,91,367,88,255,375,0,72,93,199,145,72,64,74,49,0,0,444,62,85,64,72,60,75,180,153,66,0,83,0
2019-03-16,122,106,94,0,56,72,72,148,74,60,77,121,510,91,223,386,0,73,84,488,160,85,50,69,62,0,0,445,68,92,73,74,69,84,188,121,61,0,70,0
2019-03-17,195,82,101,0,65,103,77,174,71,61,72,140,457,85,245,464,0,72,97,341,165,76,56,61,60,0,0,490,63,99,74,79,62,89,232,136,72,0,83,0
2019-03-18,328,96,122,0,71,99,68,196,80,59,215,179,503,79,150,529,0,87,84,700,251,87,74,76,80,0,0,572,64,86,65,54,50,79,260,188,65,0,80,0
2019-03-19,296,77,101,0,54,65,61,195,81,57,245,196,570,96,295,563,0,71,88,515,262,75,67,55,45,0,0,596,68,88,82,73,67,83,276,211,65,0,89,0
2019-03-20,285,83,92,0,78,105,84,216,86,66,201,172,515,85,279,554,0,61,101,402,270,74,66,64,44,0,0,570,61,88,74,59,71,84,270,174,60,0,88,0
2019-03-21,213,81,86,0,51,61,74,112,75,54,133,134,371,103,205,469,0,84,97,261,290,96,60,79,55,0,0,504,63,93,73,88,73,80,227,158,56,0,78,0
2019-03-22,149,87,81,0,81,109,78,90,69,54,94,111,336,79,200,415,0,75,107,244,176,98,61,66,58,0,0,425,67,86,69,80,45,81,201,127,61,0,82,0
2019-03-23,184,88,105,0,66,84,67,79,80,55,89,101,368,104,249,349,0,67,81,353,76,53,76,55,64,0,0,433,58,101,68,63,61,89,174,144,60,0,71,0
2019-03-24,183,76,93,0,65,103,75,126,81,53,163,128,517,93,362,416,0,77,91,368,192,58,66,78,68,0,0,478,64,90,76,54,45,85,224,175,68,0,86,0
2019-03-25,325,85,93,0,50,97,64,179,77,46,195,194,629,81,390,531,0,72,80,460,280,80,69,57,57,0,0,583,65,89,68,71,63,82,271,201,67,0,83,0
2019-03-26,297,97,77,0,69,77,67,234,84,57,171,198,528,83,224,559,0,91,91,594,222,95,74,70,69,0,0,619,64,89,83,94,69,85,280,234,76,0,87,0
2019-03-27,276,81,90,0,72,94,85,191,78,57,148,202,676,78,331,562,0,65,68,417,134,71,60,81,46,0,0,565,80,87,64,60,58,78,280,173,70,0,81,0
2019-03-28,214,77,93,0,62,56,70,178,69,63,142,149,488,81,243,423,0,85,83,241,186,104,74,67,44,0,0,523,72,84,74,68,60,92,230,177,65,0,93,0
2019-03-29,212,97,77,0,66,81,77,142,84,55,75,97,369,83,281,390,0,85,79,286,151,82,54,62,53,0,0,430,64,89,83,59,58,81,185,105,66,0,84,0
2019-03-30,169,88,102,0,66,84,76,93,79,68,151,96,386,92,230,337,0,76,111,319,150,85,67,54,54,0,0,438,69,92,70,73,61,83,185,116,63,0,90,0
2019-03-31,183,75,89,0,82,85,83,122,80,56,121,159,633,83,240,503,0,72,85,336,163,87,67,66,52,0,0,491,62,84,70,83,80,77,234,150,68,0,80,0
2019-04-01,275,96,81,0,45,73,82,175,72,62,154,169,686,101,324,475,0,76,99,298,248,104,64,62,58,0,0,583,76,95,72,60,66,83,263,227,56,0,83,0
2019-04-02,264,88,87,0,79,92,85,288,77,63,191,219,553,75,280,494,0,72,62,517,175,92,67,75,55,0,123,617,66,81,61,39,56,85,282,230,66,0,74,0
2019-04-03,242,82,113,0,69,58,86,235,78,57,182,158,617,98,233,597,0,83,101,497,241,104,62,73,37,0,0,586,64,92,77,63,48,86,265,222,74,0,73,0
2019-04-04,180,101,88,0,64,91,78,92,77,61,166,150,377,85,212,457,22,89,111,400,178,106,66,72,43,0,155,493,70,97,64,59,60,91,226,129,59,0,78,0
2019-04-05,167,96,93,0,52,87,64,141,81,58,103,99,411,99,297,403,21,69,73,348,159,73,67,67,67,0,0,415,74,98,74,47,57,81,183,75,63,0,67,0
2019-04-06,158,84,83,0,91,88,62,94,79,58,113,120,367,76,225,355,134,70,87,216,198,86,73,92,70,0,0,417,65,87,75,77,55,83,182,110,69,0,86,0
2019-04-07,258,100,93,0,54,94,82,144,76,53,103,113,438,71,206,482,229,63,112,522,221,77,56,64,50,0,0,501,71,101,71,62,54,81,224,165,56,0,79,0
2019-04-08,264,68,83,0,59,81,78,223,81,57,187,184,508,97,322,511,82,73,95,464,198,88,75,65,48,0,0,574,62,92,65,72,63,87,265,178,63,0,97,0
2019-04-09,271,96,85,0,60,86,83,202,82,63,204,199,487,102,357,553,0,75,81,551,319,54,63,76,73,0,72,635,66,85,78,60,37,91,295,222,62,0,88,0
2019-04-10,245,90,73,0,43,64,79,244,74,60,141,162,605,106,237,582,35,78,86,508,247,93,58,66,47,0,81,568,72,82,75,68,53,85,276,179,64,0,82,0
2019-04-11,223,74,76,0,60,74,83,146,76,55,145,129,581,90,290,461,36,71,88,397,229,80,52,83,61,0,79,492,70,95,66,70,54,86,240,187,63,0,87,0
2019-04-12,227,73,91,0,73,86,65,135,82,57,104,84,455,69,159,367,0,69,91,342,148,93,59,58,48,0,33,424,65,93,74,48,61,84,194,119,67,0,85,0
2019-04-13,186,81,94,0,70,66,68,109,78,58,113,82,490,89,212,353,0,79,77,294,120,90,73,63,61,0,11,439,59,85,72,44,66,91,192,120,67,0,75,0
2019-04-14,164,86,77,0,70,78,79,186,80,60,152,149,454,84,250,451,0,68,113,320,179,89,66,59,41,0,59,488,58,90,77,55,46,87,226,102,69,0,92,0
2019-04-15,216,97,97,0,56,79,84,121,74,56,151,191,526,86,301,533,0,82,96,416,201,95,62,70,53,0,0,583,69,92,74,62,57,87,257,178,70,0,77,0
2019-04-16,312,68,99,0,65,83,72,239,72,57,238,200,738,80,339,554,0,70,85,534,251,81,62,71,40,0,3,630,73,101,69,65,63,78,279,178,66,0,86,0
2019-04-17,230,89,76,0,52,79,74,219,81,61,160,165,537,90,286,536,198,71,97,522,206,74,70,78,74,0,0,586,57,91,66,86,52,85,264,143,47,0,70,0
2019-04-18,122,95,73,0,70,64,94,161,77,53,99,158,591,93,279,427,0,60,81,418,181,73,66,68,46,0,36,508,60,86,75,94,64,85,238,183,71,0,90,0
2019-04-19,216,87,85,0,72,71,73,153,75,59,110,99,406,62,234,404,0,81,86,255,156,92,72,67,78,0,41,423,66,93,73,54,61,85,183,93,64,0,74,0
2019-04-20,226,87,89,0,58,89,80,140,78,65,131,100,379,95,146,426,5,75,93,380,91,118,76,73,63,0,82,417,59,87,73,79,68,80,184,102,67,0,79,0
2019-04-21,128,84,103,0,61,74,82,150,87,53,121,126,410,102,212,450,31,60,72,428,155,77,84,46,82,0,0,470,67,95,69,71,63,84,225,148,71,0,66,0
2019-04-22,246,87,123,0,69,95,65,226,81,61,180,174,567,101,211,584,0,72,70,513,194,91,62,71,69,0,0,577,62,89,79,63,52,84,264,117,69,0,80,0
2019-04-23,322,92,98,0,90,89,79,167,70,68,205,175,719,86,355,476,125,69,101,420,238,88,69,84,55,0,45,637,68,94,71,73,57,88,281,182,64,0,69,0
2019-04-24,269,96,81,0,60,60,63,161,79,53,161,166,568,103,244,587,0,83,97,354,261,97,65,69,59,0,11,592,66,87,67,59,61,87,264,160,68,0,90,0
2019-04-25,189,82,99,0,62,83,84,151,84,43,130,141,751,95,292,417,0,82,82,284,262,84,57,53,63,0,57,511,67,85,72,74,55,83,227,137,63,0,71,0
2019-04-26,260,98,108,0,43,89,89,129,80,56,109,92,481,78,232,337,0,65,77,307,148,77,52,77,79,0,0,420,66,96,76,59,65,85,200,105,69,0,85,0
2019-04-27,131,98,78,0,79,86,85,117,84,64,114,87,434,72,285,378,52,72,104,249,164,73,56,76,57,0,0,429,62,91,67,49,55,90,212,103,62,0,82,0
2019-04-28,298,91,93,0,67,91,65,123,76,72,133,138,519,66,167,436,0,80,75,400,196,74,74,76,58,0,25,505,67,93,76,56,53,89,227,194,70,0,87,0
2019-04-29,294,87,74,0,68,69,83,218,74,54,201,180,485,98,254,484,0,80,95,502,241,86,63,70,46,0,0,570,72,91,71,64,67,79,262,159,66,0,82,0
2019-04-30,312,76,97,0,49,67,81,211,81,65,208,191,698,80,289,541,138,73,112,489,232,107,77,70,59,0,0,621,68,94,79,66,68,88,267,177,64,0,78,0
2019-05-01,254,79,113,0,65,88,82,171,72,68,151,152,467,89,285,513,81,63,119,423,227,70,61,65,59,0,110,580,67,88,63,89,60,78,276,213,74,0,85,0
2019-05-02,251,100,87,0,53,80,93,132,85,62,159,152,532,100,210,432,43,81,81,548,238,81,67,72,70,0,12,485,68,90,75,50,54,87,236,151,58,0,68,0
2019-05-03,172,74,67,0,86,90,90,94,84,62,128,132,327,100,230,363,1,81,101,261,135,94,64,49,58,0,93,439,65,84,71,57,55,87,201,70,54,0,86,0
2019-05-04,121,78,88,0,47,93,87,120,74,48,107,88,409,109,240,429,0,75,83,315,192,68,68,98,59,0,105,420,75,91,72,41,54,76,189,106,65,0,88,0
2019-05-05,206,99,94,0,61,86,74,134,81,51,152,124,376,83,310,397,115,71,97,561,152,56,70,72,64,0,0,518,57,96,75,79,57,89,212,172,67,0,86,0
2019-05-06,238,88,89,0,66,58,72,232,79,52,135,161,613,74,289,576,0,72,90,470,253,59,76,59,36,0,115,583,68,96,70,67,49,87,269,167,74,0,86,0
2019-05-07,328,74,83,0,59,68,65,204,74,71,180,178,590,100,281,558,0,87,85,531,265,84,55,54,55,0,36,608,72,81,72,60,58,77,281,228,64,0,77,0
2019-05-08,234,78,69,0,60,113,73,169,84,57,180,176,568,78,293,489,47,70,85,423,261,87,69,73,65,0,55,599,60,95,66,52,75,81,262,197,59,0,83,0
2019-05-09,248,91,95,0,67,77,80,192,80,56,172,139,489,93,196,448,0,72,56,403,230,101,60,76,71,0,0,497,75,98,61,45,61,79,243,137,63,0,80,0
2019-05-10,143,91,86,0,68,82,74,125,77,63,85,95,419,103,237,352,68,70,100,302,187,83,66,69,66,0,0,426,67,95,72,67,69,82,197,97,71,0,88,0
2019-05-11,135,92,101,0,86,85,77,193,79,59,104,98,422,82,202,397,121,60,81,399,167,106,68,69,67,0,20,419,74,87,76,39,57,75,195,105,61,0,79,0
2019-05-12,213,85,98,0,79,63,67,166,77,59,125,161,458,103,286,446,123,69,89,449,156,83,51,60,48,0,0,517,63,86,68,54,51,90,229,184,68,0,81,0
2019-05-13,280,66,82,0,63,75,83,168,78,56,177,190,647,91,242,521,0,73,106,410,234,61,62,80,55,0,96,577,70,94,74,62,64,76,265,176,68,0,81,0
2019-05-14,238,72,109,0,51,73,62,244,84,65,207,201,590,88,376,548,0,75,125,621,220,71,59,71,62,0,106,607,65,94,63,57,57,82,279,202,61,0,86,0
2019-05-15,180,74,90,0,54,83,77,237,74,52,183,181,483,68,307,535,109,76,71,608,212,74,60,66,78,0,17,593,70,91,71,59,54,90,264,216,58,0,77,0
2019-05-16,148,66,76,0,60,54,75,152,80,58,141,121,438,83,250,425,55,68,77,303,142,89,70,60,64,0,0,491,72,91,61,72,51,91,227,102,70,0,88,0
2019-05-17,214,85,95,0,58,69,65,133,78,51,116,123,572,91,330,383,63,71,117,366,66,89,70,77,55,0,23,433,67,91,71,56,52,83,190,152,78,0,77,0
2019-05-18,209,89,74,0,59,86,82,170,78,57,102,102,533,102,149,367,0,60,78,288,183,72,64,61,63,0,0,428,69,96,77,69,64,86,194,147,63,0,80,0
2019-05-19,196,97,79,0,47,82,72,180,85,55,134,135,511,80,236,450,0,64,81,421,170,88,61,74,61,0,36,482,66,95,71,94,72,86,239,111,65,0,85,0
2019-05-20,312,74,103,0,56,80,75,119,83,60,220,172,425,85,289,479,19,76,65,471,250,66,65,79,60,0,43,608,68,87,70,56,57,83,265,103,52,0,72,0
2019-05-21,236,100,74,0,69,96,78,246,77,57,190,220,471,93,317,598,132,78,101,468,272,92,68,67,48,0,71,608,72,96,69,78,69,84,285,211,68,0,85,0
2019-05-22,216,71,82,0,71,96,72,179,81,62,177,176,546,86,327,524,44,83,94,510,256,86,59,68,67,0,14,591,66,103,73,54,63,82,251,219,63,0,91,0
2019-05-23,201,75,90,0,80,103,60,157,77,56,99,141,739,94,270,476,0,78,80,349,198,66,71,57,64,0,0,501,61,88,64,79,63,81,230,138,67,0,67,0
2019-05-24,201,96,70,0,59,96,77,82,81,57,89,115,535,88,215,352,0,59,83,262,107,105,79,84,36,0,86,432,70,86,71,68,66,87,205,125,62,0,91,0
2019-05-25,214,89,101,0,70,72,92,147,79,73,137,95,309,97,213,374,0,74,101,327,188,99,59,61,44,0,0,431,66,90,82,63,54,86,199,136,75,0,82,0
2019-05-26,161,80,88,0,52,73,80,178,77,67,109,139,438,78,224,443,63,81,89,420,142,73,58,68,55,0,91,494,65,97,74,72,39,84,216,176,59,0,89,0
2019-05-27,249,83,97,0,74,89,71,168,76,56,162,159,585,94,292,550,0,78,108,372,207,85,61,66,73,0,60,584,66,90,68,63,60,91,265,229,65,0,79,0
2019-05-28,291,81,81,0,54,76,75,221,82,56,225,215,556,93,322,544,0,56,94,544,247,81,64,77,63,0,57,621,73,83,60,75,61,83,294,244,68,0,83,0
2019-05-29,264,94,78,0,73,72,80,135,75,46,154,176,672,87,286,535,134,84,104,516,218,74,71,52,64,0,9,564,69,100,76,58,42,75,275,227,63,0,72,0
2019-05-30,273,81,63,0,70,88,72,203,75,59,146,144,474,84,231,432,0,86,106,478,209,59,65,68,63,0,208,498,60,88,73,56,54,87,217,183,61,0,84,0
2019-05-31,140,87,85,0,79,88,65,130,83,56,83,98,382,87,240,396,48,73,109,330,196,112,66,94,52,0,4,454,70,83,76,92,55,88,185,177,64,0,83,0
2019-06-01,176,91,90,0,77,86,82,113,80,51,136,99,536,110,205,435,54,49,88,326,130,82,58,54,64,0,1,440,65,98,70,55,61,85,192,90,67,0,88,0
2019-06-02,203,114,92,0,83,89,83,125,78,66,120,151,482,87,265,466,94,71,86,348,227,102,55,70,46,0,43,492,75,95,67,68,53,94,224,212,63,0,77,0
2019-06-03,291,65,94,0,68,86,72,224,75,66,189,182,520,86,252,515,46,66,88,488,266,82,71,58,30,0,21,585,71,97,68,86,67,92,268,177,67,0,80,0
2019-06-04,198,78,80,0,61,101,75,218,83,61,189,154,584,112,310,574,123,68,111,376,258,49,69,66,53,0,0,598,60,90,68,64,61,83,285,172,77,0,85,0
2019-06-05,297,79,86,0,67,82,80,178,76,60,155,197,594,111,338,528,0,74,87,598,184,87,60,74,61,0,0,578,69,89,71,58,57,84,266,212,66,0,90,0
