Date,SDT,TVJ,CWN,YCI,WQW,WKL,UDD,VPG,JJQ,XWO,XQE,WVA,BQV,ZQL,ACQ,BWF,ZWY,CCX,SJE,XEZ,TPY,AKA,BKK,WBK,VJV,UVQ,RPQ,YBS,TJN,YKT
2019-07-09,0,282,0,124,181,120,345,869,146,169,187,905,0,125,171,189,140,0,246,157,467,0,0,484,967,323,253,697,420,167
2019-07-16,0,268,0,116,181,130,348,956,143,169,153,787,0,129,162,187,149,0,271,166,423,0,0,452,918,345,319,1053,518,140
2019-07-23,0,275,0,138,181,115,340,896,140,176,133,920,0,119,182,220,143,0,305,171,477,0,0,423,943,342,283,1128,422,173
2019-07-30,0,276,0,116,189,104,355,885,146,164,122,572,0,119,172,148,169,0,347,179,422,0,0,529,924,415,295,855,459,149
2019-08-06,0,292,0,95,195,99,349,841,140,170,160,1116,0,122,148,151,125,0,294,149,458,0,0,503,959,331,328,935,419,142
2019-08-13,0,285,0,131,177,115,339,874,152,179,191,839,0,110,144,164,136,0,276,160,483,0,0,501,1033,421,297,1018,449,144
2019-08-20,0,290,0,76,202,111,352,899,148,162,122,898,0,125,174,184,162,0,362,161,443,0,0,547,909,505,278,797,454,157
2019-08-27,0,290,0,116,175,119,341,922,144,177,110,958,0,124,175,112,146,0,252,160,443,0,0,425,1013,281,339,902,473,158
2019-09-03,0,252,0,96,172,109,351,940,146,178,166,903,0,123,154,225,156,0,249,170,423,0,0,455,983,333,310,1096,455,156
2019-09-10,0,294,0,141,176,102,352,816,157,171,151,1053,0,119,160,163,148,0,386,157,450,0,0,523,988,414,339,1086,426,145
2019-09-17,0,303,0,179,188,111,359,887,138,171,121,761,0,118,194,173,136,0,310,166,531,0,0,522,1013,336,323,1060,476,149
2019-09-24,0,298,0,180,172,111,344,923,137,169,179,995,0,126,142,248,132,0,245,180,456,0,0,465,949,299,376,1134,444,175
2019-10-01,0,267,0,127,173,128,354,893,158,170,138,1006,0,116,179,199,156,0,343,163,401,0,0,480,1024,399,304,1116,483,142
2019-10-08,0,286,0,142,206,99,352,990,146,172,177,837,0,117,160,165,158,0,333,164,497,0,0,505,1026,188,333,1119,475,147
2019-10-15,0,290,0,123,161,111,368,955,154,180,163,804,0,125,165,169,145,0,379,159,457,0,0,525,942,321,358,1081,474,155
2019-10-22,0,278,0,140,187,117,359,839,148,176,189,835,0,117,164,193,141,0,345,165,449,0,0,445,976,478,345,997,472,152
2019-10-29,0,288,0,142,202,126,365,969,150,172,135,668,0,129,146,167,147,0,316,170,504,0,0,450,974,449,342,1020,450,173
2019-11-05,0,293,0,101,178,121,359,851,136,175,92,1071,0,114,167,142,120,0,328,170,461,0,0,566,1019,337,253,802,526,148
2019-11-12,0,314,0,192,198,114,357,946,152,174,173,784,0,122,172,157,146,0,349,167,445,0,0,488,1004,387,330,1100,449,143
2019-11-19,0,291,0,139,204,118,365,868,152,171,109,858,0,129,204,170,170,0,282,159,438,0,0,535,1001,542,323,1158,472,160
2019-11-26,0,247,0,177,189,112,362,986,149,171,157,1057,0,112,173,163,134,0,365,171,509,0,0,492,1030,388,297,1183,441,160
2019-12-03,0,320,0,130,183,106,352,974,144,176,165,988,0,132,171,183,148,0,420,167,457,0,0,492,918,459,321,883,477,131
2019-12-10,0,316,0,118,212,119,366,926,148,182,126,859,0,113,175,139,152,0,174,177,512,0,0,560,916,467,295,795,473,166
2019-12-17,0,290,0,152,151,124,370,1074,151,176,135,1019,0,120,163,176,145,0,305,171,462,0,0,483,1008,509,269,806,459,164
2019-12-24,0,281,0,135,211,121,384,957,149,186,138,958,0,136,152,130,146,0,294,165,493,0,0,491,1027,445,298,1071,439,163
2019-12-31,0,276,0,124,180,125,364,897,153,168,146,846,0,128,167,198,150,0,371,161,486,0,0,475,986,333,328,915,530,138
2020-01-07,0,303,0,150,192,117,367,796,152,177,222,1028,0,117,179,165,160,0,341,175,500,0,0,539,914,433,318,963,490,167
2020-01-14,0,291,0,148,181,114,350,841,147,172,152,704,0,115,185,141,147,0,269,162,438,29,0,578,958,313,333,991,460,151
2020-01-21,0,319,0,151,184,123,361,970,143,174,157,921,72,137,168,209,142,0,254,182,435,106,0,498,1011,371,342,1450,443,175
2020-01-28,0,300,0,115,209,122,369,936,151,175,177,960,103,117,181,215,141,0,189,165,450,0,0,466,953,343,291,1199,466,150
2020-02-04,0,274,0,122,191,128,368,909,157,175,137,895,0,120,192,114,158,0,342,165,396,0,0,487,1017,325,337,1085,435,149
2020-02-11,0,287,0,154,191,136,376,918,152,181,195,966,70,128,181,131,141,0,360,167,493,0,0,490,974,306,311,1061,473,132
2020-02-18,0,297,0,176,185,110,351,956,140,168,158,844,30,117,165,197,138,0,297,161,502,0,0,570,1015,385,274,1171,483,169
2020-02-25,0,284,0,113,194,121,368,935,153,176,159,867,6,124,155,110,129,0,326,164,460,0,0,520,1005,329,277,1021,458,150
2020-03-03,0,313,0,126,180,112,366,873,145,176,148,866,95,115,165,175,162,0,291,171,425,0,0,497,951,420,347,1110,478,156
2020-03-10,0,281,0,158,191,130,364,913,143,177,144,979,70,124,186,157,155,0,275,161,547,54,0,461,924,392,372,927,498,160
2020-03-17,0,281,0,143,176,118,361,917,154,175,146,1186,26,116,158,118,137,0,343,171,496,0,0,456,1015,484,270,843,451,172
2020-03-24,0,299,0,166,187,131,354,999,153,161,83,982,0,125,192,208,147,0,241,167,458,0,0,528,947,464,325,682,479,137
2020-03-31,0,314,0,112,207,121,365,944,144,168,182,971,0,111,183,234,145,0,267,166,436,0,0,463,963,351,302,1102,443,162
2020-04-07,0,260,0,132,199,107,356,883,144,165,142,1048,21,119,159,187,154,0,277,173,499,0,0,439,923,354,325,996,451,161
2020-04-14,0,280,0,141,179,126,367,989,145,174,160,901,0,115,161,193,133,0,274,167,428,0,0,475,977,325,346,891,449,157
2020-04-21,0,316,0,94,185,115,353,879,147,171,127,906,0,119,179,185,159,0,308,164,460,116,0,568,896,443,280,1003,396,134
2020-04-28,0,256,0,97,193,121,349,879,149,188,123,975,109,124,167,153,127,0,442,160,427,71,0,544,954,359,307,782,421,162
2020-05-05,0,301,0,105,178,128,345,844,147,180,134,818,0,125,195,190,153,0,328,162,394,20,0,454,1024,423,310,854,452,147
2020-05-12,0,284,0,128,200,130,351,948,152,171,198,810,0,111,167,157,151,0,335,172,437,78,0,441,912,375,284,1216,429,153
2020-05-19,0,250,0,140,182,107,345,922,143,179,136,949,40,115,187,193,138,0,257,158,492,30,0,502,970,508,293,700,478,154
2020-05-26,0,301,0,148,179,123,341,745,149,173,116,885,0,120,174,150,144,0,261,161,453,68,0,523,1021,288,333,1335,472,153
2020-06-02,0,287,0,149,187,111,359,841,145,183,132,626,0,116,177,167,141,0,374,163,532,0,0,496,952,354,313,979,483,161
2020-06-09,0,303,0,117,202,117,346,896,147,174,177,766,97,115,157,156,141,0,331,173,410,176,0,475,935,325,329,1032,456,144
2020-06-16,0,267,0,125,188,125,339,908,148,172,139,760,141,119,172,202,136,0,259,162,378,0,0,484,942,499,244,1106,481,171
2020-06-23,0,294,0,82,179,106,350,979,154,172,143,1094,0,117,183,148,143,0,356,159,439,87,0,436,1049,378,288,724,483,136
2020-06-30,0,288,0,153,178,115,353,843,150,168,160,1195,7,123,159,151,160,0,242,172,498,6,0,519,952,473,312,1218,446,156
2020-07-07,0,278,0,125,188,109,349,939,152,175,164,694,46,116,182,85,131,0,269,158,420,3,0,522,921,285,328,1018,422,167
2020-07-14,0,279,0,160,185,119,347,942,143,169,151,804,7,115,160,182,159,0,301,172,403,24,0,441,949,328,315,851,435,189
2020-07-21,0,269,0,170,184,113,361,929,147,172,151,958,0,123,170,164,133,0,325,164,444,39,0,505,950,264,313,981,490,158
2020-07-28,0,275,0,174,172,129,347,862,137,181,96,606,75,105,155,172,132,0,237,159,361,113,0,419,853,397,285,994,421,149
2020-08-04,0,276,0,101,166,115,348,925,145,173,114,1058,113,121,182,150,169,0,179,161,418,29,0,446,1047,391,303,1049,498,170
2020-08-11,0,283,0,130,197,114,343,913,150,166,154,1139,68,121,150,236,174,0,365,165,573,0,0,464,872,295,292,1130,417,140
2020-08-18,0,311,0,140,167,116,353,973,156,178,126,1207,71,112,170,138,149,0,412,164,439,212,0,537,984,473,278,1105,425,131
2020-08-25,0,285,0,120,194,109,359,889,150,172,177,695,171,122,194,180,135,0,355,163,521,134,0,514,1058,314,302,802,463,142
2020-09-01,0,276,0,157,190,103,345,947,139,173,151,693,139,124,156,191,155,0,294,164,465,36,0,485,988,418,235,913,453,148
2020-09-08,0,297,0,137,178,118,358,895,155,170,139,839,247,110,179,196,138,0,254,167,455,64,0,460,975,341,343,871,465,147
2020-09-15,0,311,0,129,200,110,356,972,145,175,156,796,67,122,180,147,160,0,304,171,442,242,0,448,936,410,292,715,450,145
2020-09-22,0,292,0,142,177,122,357,889,140,179,132,547,157,113,183,104,150,0,369,168,480,230,0,506,924,226,329,1102,454,166
2020-09-29,0,283,0,163,188,113,354,925,149,176,147,938,163,122,174,189,140,0,337,164,433,38,0,514,1057,359,322,770,447,154
2020-10-06,0,277,0,122,203,116,366,1084,150,174,115,1158,0,125,169,153,140,0,309,165,493,42,0,502,928,310,358,1006,493,153
2020-10-13,0,286,0,110,211,122,360,1023,156,174,136,875,0,127,158,147,149,0,323,164,445,215,0,543,1003,349,351,912,421,144
2020-10-20,0,291,0,126,201,112,375,901,140,178,129,883,157,112,184,233,136,0,329,176,514,0,0,522,904,418,317,1109,508,134
2020-10-27,0,313,0,113,181,127,371,931,156,175,142,808,21,110,166,126,142,0,254,165,434,79,0,483,1017,443,244,905,464,163
2020-11-03,0,298,0,138,207,112,367,859,151,176,136,635,92,122,168,179,148,0,291,160,455,69,0,541,978,358,318,1154,494,169
2020-11-10,0,278,0,114,176,104,375,1024,147,173,163,954,29,119,157,109,132,0,348,170,431,219,0,552,1034,354,344,1226,424,169
2020-11-17,0,294,0,113,191,132,368,843,160,182,123,810,0,118,205,192,166,0,393,156,508,62,0,513,1027,357,298,1182,492,160
2020-11-24,0,296,0,159,185,109,363,996,151,180,134,982,46,127,172,173,149,0,389,169,449,5,0,554,972,449,336,917,453,161
2020-12-01,0,288,0,139,178,132,372,986,153,174,154,778,177,120,173,143,135,0,259,170,450,0,0,505,990,408,297,1118,471,150
2020-12-08,0,290,0,125,171,107,372,949,154,174,190,1002,114,124,168,132,132,0,320,180,473,79,0,575,954,543,317,845,436,144
2020-12-15,0,324,0,139,195,98,374,828,149,173,157,1212,60,116,185,156,128,0,372,169,514,112,0,485,1001,427,303,984,487,155
2020-12-22,0,279,0,141,202,132,375,989,160,178,153,769,0,116,175,174,122,0,242,167,477,0,0,427,993,416,343,1031,508,153
2020-12-29,0,325,0,152,188,108,375,1001,147,177,123,1188,70,118,154,152,154,0,339,164,425,71,0,559,989,501,304,1069,463,169
2021-01-05,0,306,0,153,207,111,363,978,154,184,86,1015,209,0,186,0,144,0,374,173,478,42,121,575,1096,337,405,999,437,153
2021-01-12,0,293,0,136,176,126,368,970,155,172,153,885,118,0,161,0,155,65,375,185,391,49,0,558,951,291,354,1071,496,167
2021-01-19,0,300,0,144,207,126,369,1006,148,189,153,1228,0,0,190,0,133,0,319,164,535,33,162,516,959,427,330,918,430,140
2021-01-26,0,273,0,130,201,117,369,943,151,175,150,737,65,0,206,0,151,0,269,167,480,6,0,521,914,468,316,1035,503,160
2021-02-02,0,297,0,106,182,130,377,905,159,173,168,857,40,0,179,0,145,32,389,173,473,29,17,512,1006,297,339,877,447,130
2021-02-09,0,334,0,162,186,116,360,918,137,185,158,751,57,0,158,0,162,0,351,165,484,228,87,432,1052,466,355,886,504,154
2021-02-16,0,285,0,104,184,121,379,879,159,171,142,912,101,0,174,0,142,9,290,174,516,36,70,503,944,364,340,840,479,157
2021-02-23,0,293,0,118,189,126,371,970,152,174,146,998,0,0,171,0,137,0,321,168,491,110,91,471,1000,376,337,1128,459,161
2021-03-02,0,292,0,120,213,131,364,995,156,188,178,1046,125,0,164,0,145,6,342,167,504,151,94,478,1019,338,310,917,428,152
2021-03-09,0,306,0,118,191,136,360,955,147,175,166,933,40,0,195,0,152,89,311,169,488,72,0,490,992,253,309,795,465,158
2021-03-16,0,292,0,116,194,124,373,867,144,175,200,767,86,0,153,0,145,0,227,170,463,2,0,531,959,423,297,1316,456,166
2021-03-23,0,294,0,128,201,126,357,926,151,173,168,1142,50,0,148,0,136,0,303,161,501,9,163,487,903,208,304,981,442,152
2021-03-30,0,293,0,137,210,109,368,998,145,170,110,880,0,0,174,0,139,0,305,165,554,149,113,462,991,494,336,1179,497,160
2021-04-06,0,279,0,153,199,122,364,946,152,186,130,1280,95,0,182,0,150,141,218,159,485,0,57,508,982,304,294,1126,475,169
2021-04-13,0,289,0,134,192,128,350,950,155,173,140,982,0,0,183,0,132,33,312,160,425,135,0,525,1016,388,302,948,420,155
2021-04-20,0,289,0,113,183,134,356,879,165,185,157,935,111,0,185,0,156,75,305,170,446,136,92,475,990,594,268,982,446,158
2021-04-27,0,286,0,130,208,110,360,919,145,175,186,1119,0,0,198,0,145,13,296,165,357,141,134,506,1041,461,347,819,453,147
2021-05-04,0,287,0,152,194,120,361,961,155,175,145,893,0,0,179,0,143,0,326,157,476,0,0,571,918,195,269,911,468,154
2021-05-11,0,296,0,120,170,121,361,897,146,169,115,674,11,0,193,0,131,0,261,170,422,0,8,455,949,169,342,1055,442,161
2021-05-18,0,301,0,124,215,124,347,962,147,174,137,826,4,0,143,0,123,42,299,174,454,152,89,444,961,477,301,971,406,158
2021-05-25,0,275,0,133,178,110,345,780,152,168,122,1013,14,0,146,0,133,0,335,163,425,0,117,491,1044,234,317,1197,452,137
2021-06-01,0,285,0,135,187,111,357,946,148,163,139,751,0,0,187,0,144,11,238,159,455,63,152,456,934,300,311,1218,452,168
2021-06-08,0,275,0,136,195,120,362,925,143,171,110,633,79,0,166,0,137,39,233,165,473,129,8,560,917,418,301,1052,448,172
2021-06-15,0,300,0,136,178,114,351,949,144,176,169,1149,112,0,167,0,152,82,261,162,473,0,43,450,991,412,273,1038,476,146
2021-06-22,0,266,0,121,186,131,348,1031,160,170,100,667,200,0,165,0,139,39,338,166,478,77,69,442,886,393,339,936,470,155
2021-06-29,0,280,0,127,204,105,360,954,142,166,169,1238,24,0,177,0,155,48,260,171,404,7,40,566,958,404,353,1036,399,148
2021-07-06,0,291,0,118,174,114,349,928,146,179,154,1051,97,0,180,0,142,41,326,170,379,75,0,459,985,363,308,1299,485,162
2021-07-13,0,311,0,141,179,114,349,980,156,169,116,1152,95,0,178,0,133,0,215,164,475,0,72,495,976,442,351,632,412,144
2021-07-20,0,287,0,108,159,111,356,897,143,178,157,709,13,0,172,0,162,45,340,147,492,143,66,505,1024,436,256,1060,453,156
2021-07-27,0,306,0,124,173,130,360,969,154,168,106,810,155,0,168,0,145,57,250,168,516,110,147,449,922,392,280,735,496,144
2021-08-03,0,268,0,160,177,111,354,959,152,172,146,914,214,0,163,0,149,117,229,166,465,105,47,478,982,426,292,833,428,170
2021-08-10,0,282,0,130,202,124,343,897,136,172,124,872,0,0,179,0,160,136,248,169,448,15,147,499,1028,488,299,1229,457,141
2021-08-17,0,285,0,109,194,111,348,867,157,182,170,769,166,0,189,0,150,16,258,167,460,95,152,400,915,319,307,459,457,144
2021-08-24,0,277,0,165,193,123,350,965,150,175,136,898,27,0,159,0,144,94,388,173,474,112,100,528,942,409,306,804,450,156
2021-08-31,0,332,0,138,200,121,363,907,155,177,145,755,16,0,181,0,147,76,322,154,486,51,18,484,978,354,270,885,410,154
2021-09-07,0,266,0,135,188,119,360,1022,158,167,194,938,101,0,189,0,140,53,303,170,428,0,140,481,917,482,336,996,379,168
2021-09-14,0,291,0,119,181,119,356,1042,151,168,192,871,1,0,172,0,143,63,298,174,458,55,130,513,1056,266,315,878,439,152
2021-09-21,0,274,0,117,191,113,363,926,153,170,151,957,82,0,181,0,148,68,301,163,451,85,42,515,926,496,325,744,455,169
2021-09-28,0,319,0,141,172,121,375,845,142,179,156,852,151,0,169,0,142,0,324,162,355,1,141,535,1006,355,303,1045,475,155
2021-10-05,0,282,0,146,204,105,366,970,149,183,111,846,113,0,176,0,155,45,369,168,441,80,82,586,994,331,343,909,448,140
2021-10-12,0,319,0,160,186,122,375,943,153,179,162,976,28,0,213,0,125,118,266,167,378,204,55,413,962,457,268,1159,450,152
2021-10-19,0,309,0,88,191,130,355,1084,154,185,184,937,145,0,184,0,147,163,326,173,455,155,89,524,1037,273,288,986,448,157
2021-10-26,0,266,0,127,187,134,362,840,155,179,139,832,94,0,206,0,146,123,387,175,385,92,64,530,961,398,298,989,482,171
2021-11-02,0,326,0,130,180,134,370,954,157,178,136,819,117,0,182,0,115,110,331,163,444,53,91,510,1011,320,276,816,467,151
2021-11-09,0,283,0,111,186,130,378,937,153,175,139,900,160,0,178,0,155,10,353,169,515,370,87,576,960,466,309,1005,437,150
2021-11-16,0,284,0,168,161,123,371,1009,154,179,173,742,207,0,186,0,148,118,325,169,463,37,100,471,1054,445,347,1053,491,159
2021-11-23,0,328,0,147,161,112,373,1067,168,182,113,592,49,0,149,0,135,90,312,187,473,56,111,511,982,372,284,846,521,155
2021-11-30,0,292,0,117,215,116,378,948,154,178,118,779,12,0,204,0,151,129,286,173,528,207,93,454,959,264,346,1107,491,173
2021-12-07,0,281,0,99,202,135,377,953,152,183,137,977,0,0,162,0,144,182,379,169,435,16,145,464,979,272,322,1042,474,163
2021-12-14,0,306,0,197,187,123,373,908,151,181,145,1001,97,0,188,0,156,243,305,164,541,130,93,538,1031,475,310,860,447,132
2021-12-21,0,296,0,131,218,124,379,947,154,186,165,1103,67,0,182,0,134,142,289,169,468,0,200,472,979,451,312,931,483,166
2021-12-28,0,313,0,165,213,117,378,958,147,186,158,1028,114,0,195,0,149,144,362,176,521,247,142,495,970,389,287,1001,496,163
2022-01-04,5,299,6,115,206,143,381,1051,143,181,135,925,217,0,165,0,151,59,346,174,483,194,144,568,1010,425,337,724,465,153
2022-01-11,16,319,6,163,173,122,376,971,157,187,199,632,116,0,200,0,133,36,314,183,533,0,154,563,1010,465,335,1253,474,174
2022-01-18,11,297,20,118,183,114,379,988,161,181,145,931,42,0,166,0,153,70,371,162,451,260,200,471,1073,563,306,1086,446,148
2022-01-25,5,308,0,113,197,116,379,958,147,187,127,954,221,0,165,0,132,166,210,169,502,114,16,520,989,301,266,866,465,167
2022-02-01,39,337,44,163,205,116,385,912,157,179,170,910,61,0,179,0,145,120,348,169,475,38,145,447,996,369,331,1154,433,163
2022-02-08,26,258,31,113,224,130,360,1048,151,174,189,871,139,0,178,0,144,130,290,168,447,214,102,471,985,268,280,925,515,144
2022-02-15,44,304,22,126,210,104,366,889,157,182,190,877,5,0,188,0,140,49,265,163,527,27,193,452,1015,338,317,1037,459,153
2022-02-22,45,328,43,126,181,109,364,882,159,177,186,816,142,0,188,0,151,105,338,172,391,123,157,449,1002,410,292,798,448,149
2022-03-01,43,284,29,150,192,121,367,972,161,170,163,746,206,0,195,0,139,132,242,167,441,2,70,497,884,252,296,907,454,166
2022-03-08,69,278,48,138,172,120,372,978,147,184,171,1118,309,0,210,0,159,124,268,165,488,162,70,482,956,443,246,704,455,156
2022-03-15,45,307,44,105,194,106,380,987,162,182,150,913,209,0,165,0,154,171,324,167,413,1,28,501,1057,442,352,1117,454,154
2022-03-22,68,289,62,157,212,118,362,1019,155,172,104,626,149,0,198,0,144,121,315,179,506,100,18,565,956,237,312,894,484,158
2022-03-29,63,307,63,111,192,118,374,860,150,178,138,977,113,0,157,0,161,210,279,172,473,195,201,545,1044,360,317,1097,451,151
2022-04-05,67,307,58,122,196,128,361,968,152,177,126,930,168,0,169,0,130,164,310,170,419,147,99,410,1000,303,374,957,431,181
2022-04-12,60,281,53,159,212,105,383,957,150,182,150,842,45,0,164,0,145,164,289,172,426,250,216,481,944,319,280,988,503,133
2022-04-19,85,301,54,152,198,125,370,963,151,175,167,943,46,0,182,0,144,66,324,172,438,105,90,580,892,500,287,1175,433,162
2022-04-26,79,292,81,118,192,124,362,989,149,187,147,766,79,0,164,0,175,158,286,160,458,83,159,489,1005,446,302,1192,407,155
2022-05-03,87,286,74,107,191,126,361,970,154,177,165,1003,0,0,162,0,134,217,279,158,430,146,88,550,989,474,323,883,490,145
2022-05-10,83,300,86,130,194,110,354,976,152,173,136,638,34,0,184,0,120,213,228,164,450,177,190,415,938,395,293,778,432,160
2022-05-17,108,309,60,117,169,139,356,879,151,175,125,1012,93,0,182,0,133,176,373,162,414,120,167,439,1035,466,307,1034,412,149
2022-05-24,89,236,88,114,161,110,363,974,153,169,163,729,187,0,175,0,115,181,248,167,452,116,180,555,931,396,288,747,442,167
2022-05-31,110,302,111,128,195,116,361,1009,159,183,132,1067,66,0,183,0,150,162,380,160,445,110,201,532,986,209,324,980,488,153
2022-06-07,112,318,88,100,191,106,362,991,142,176,140,1135,0,0,184,0,154,107,270,165,426,100,175,473,949,200,252,1014,435,138
2022-06-14,129,314,98,175,215,124,345,934,159,176,187,905,67,0,211,0,150,203,272,166,440,139,270,488,985,411,276,893,426,161
2022-06-21,125,267,109,159,169,114,361,928,155,174,146,914,121,0,151,0,145,220,361,162,415,127,203,514,978,351,323,886,469,171
2022-06-28,126,294,82,153,214,115,363,954,140,182,152,973,30,0,165,0,167,203,409,159,466,96,201,545,909,496,321,1157,393,134
2022-07-05,145,314,133,150,202,114,364,895,150,174,135,896,162,0,174,0,116,205,299,167,473,39,208,537,1014,243,309,1081,446,164
2022-07-12,141,294,110,120,182,111,363,983,157,173,131,772,150,0,188,0,134,111,397,172,520,203,216,485,985,534,339,776,475,167
2022-07-19,125,288,119,97,188,117,354,953,153,168,115,607,191,0,181,0,136,126,268,165,391,114,277,539,912,502,295,1041,417,140
2022-07-26,139,272,119,170,197,131,365,988,158,182,119,929,72,0,175,0,120,171,295,159,475,49,184,524,896,243,316,771,433,174
2022-08-02,138,297,129,138,174,112,354,884,156,179,165,786,141,0,165,0,129,176,454,172,436,135,273,421,1031,442,324,861,464,144
2022-08-09,142,291,128,135,209,128,344,994,152,178,99,852,0,0,188,0,147,218,209,168,521,68,152,455,1001,354,286,942,417,176
2022-08-16,161,323,135,110,173,116,341,908,146,171,179,615,97,0,184,0,156,162,314,163,521,46,172,436,1089,350,287,817,492,143
2022-08-23,159,281,132,105,184,112,371,989,156,175,106,701,147,0,164,0,149,119,278,169,452,155,225,593,949,397,309,1006,473,140
2022-08-30,163,282,120,144,185,137,366,939,154,177,118,768,178,0,178,0,159,191,428,174,456,129,250,475,923,349,317,1014,421,156
2022-09-06,184,296,148,163,169,106,367,944,145,179,115,826,99,0,186,0,141,176,288,174,462,73,375,555,976,355,332,970,501,147
2022-09-13,183,330,157,145,173,114,370,1050,155,182,156,1007,179,0,197,0,159,157,298,164,398,272,237,548,959,562,293,839,466,168
2022-09-20,169,300,145,157,193,118,371,920,158,183,153,992,140,0,171,0,154,226,250,168,411,154,146,471,943,441,297,945,459,155
2022-09-27,183,295,159,173,177,135,364,989,155,174,119,1076,148,0,170,0,148,201,347,174,424,91,227,466,1034,319,318,1170,446,173
2022-10-04,195,269,172,107,198,110,369,978,153,172,149,1138,112,0,158,0,147,146,379,159,503,239,196,576,956,387,336,730,410,154
2022-10-11,176,275,167,100,178,125,372,1013,145,185,177,795,110,0,178,0,158,170,320,167,553,120,193,429,972,436,286,652,413,142
2022-10-18,202,311,170,154,205,113,373,969,162,181,164,698,176,0,183,0,152,252,268,171,462,91,180,463,1000,397,335,1272,443,159
2022-10-25,204,299,185,149,161,127,371,979,161,184,132,876,277,0,187,0,134,169,236,179,473,112,207,465,1001,207,279,810,497,171
2022-11-01,218,295,182,68,167,125,369,1019,144,179,144,743,151,0,190,0,142,193,307,164,534,168,208,533,950,260,313,806,446,151
