Date,COQ,BGW,WUC,QNM,UAF,UHQ,EUI,LME,AOJ,BAL,TTL,QHZ,DGG,NSY,VIY,MAJ,NGD,ZOZ,SZY,RTE,MGT,RNT,VUV,RBO,DAT,WAN,OSG,NMN,VOK,SHI,OAQ,ZGP,AUT,CUB,TNB
2023-01-12,55,75,94,73,0,0,88,158,83,72,60,70,64,172,98,168,337,95,75,56,186,0,0,60,96,83,382,373,115,0,355,58,90,74,0
2023-01-13,62,92,96,83,0,0,98,151,67,60,69,100,59,195,133,216,405,77,93,65,255,0,0,86,81,142,448,355,142,0,417,53,71,69,0
2023-01-14,50,59,212,82,0,0,87,247,78,75,62,81,69,248,209,189,575,93,89,52,296,0,0,70,88,171,522,510,193,0,510,60,95,65,0
2023-01-15,66,81,203,82,0,0,90,272,64,58,52,93,55,272,215,214,606,78,95,88,315,0,0,66,85,183,563,506,204,0,531,53,118,83,0
2023-01-16,56,98,187,78,0,0,87,244,77,72,58,108,74,252,226,204,546,114,92,62,261,0,0,72,71,186,531,552,188,0,511,48,79,82,0
2023-01-17,54,74,137,72,0,0,91,254,76,60,62,97,60,205,186,179,492,69,82,65,201,0,0,66,82,117,443,397,150,0,416,64,79,58,0
2023-01-18,51,95,125,76,0,0,82,183,63,71,57,91,69,169,127,141,437,69,72,64,227,0,0,65,93,123,377,481,111,0,341,62,84,60,0
2023-01-19,62,67,76,80,0,0,93,209,74,61,53,87,63,171,120,158,265,100,96,77,244,0,0,78,70,86,366,241,110,0,349,72,82,68,0
2023-01-20,54,68,137,80,0,0,91,205,67,51,64,101,60,210,160,191,477,82,86,50,258,0,0,71,83,120,441,465,148,0,414,47,65,53,0
2023-01-21,40,89,200,88,0,0,96,261,79,65,66,87,47,244,212,267,595,95,88,58,259,0,0,76,72,198,537,541,185,0,499,54,96,60,0
2023-01-22,49,108,228,78,0,0,88,241,76,73,64,80,66,265,230,288,568,81,117,72,323,0,0,67,66,191,563,487,209,0,553,51,82,72,0
2023-01-23,51,74,163,76,0,0,91,245,79,61,52,76,62,252,185,252,549,74,110,60,305,0,0,68,92,187,516,509,190,0,508,58,102,72,0
2023-01-24,58,74,146,82,0,0,81,225,81,76,69,90,57,202,140,175,411,95,101,92,237,0,0,62,90,109,450,470,142,0,402,53,61,72,0
2023-01-25,41,74,80,77,0,0,94,191,57,69,63,94,53,172,67,137,453,103,62,90,192,0,0,61,94,123,362,405,112,0,361,62,65,78,0
2023-01-26,44,81,115,77,0,0,88,241,73,72,52,45,75,162,114,136,404,62,75,48,232,0,0,59,74,94,364,401,104,0,355,64,70,65,0
2023-01-27,53,97,131,79,0,0,90,202,64,63,68,85,53,209,149,214,484,112,99,68,218,0,0,65,84,146,466,465,148,0,432,63,80,69,0
2023-01-28,65,80,225,77,0,0,92,234,67,55,57,79,49,250,207,237,567,80,119,69,332,0,0,58,87,161,494,370,183,0,493,63,72,84,0
2023-01-29,56,77,182,76,0,0,82,314,71,72,63,75,50,271,227,193,614,75,107,101,282,0,0,74,73,205,579,582,207,0,548,65,93,57,0
2023-01-30,65,77,196,83,0,0,93,248,76,69,61,61,65,242,193,268,495,65,95,102,271,0,0,78,99,183,519,536,192,0,502,49,85,52,0
2023-01-31,64,65,150,75,0,0,92,188,81,51,62,101,68,210,162,205,430,98,97,71,262,0,0,68,84,151,434,494,141,0,416,65,95,88,0
2023-02-01,54,77,94,79,0,0,95,220,65,59,63,89,65,173,141,165,381,85,89,106,236,0,0,65,89,72,394,482,121,0,350,58,92,54,0
2023-02-02,64,101,91,86,0,0,85,195,72,78,58,100,57,171,129,140,381,101,77,80,183,0,0,69,74,80,375,322,110,0,341,53,82,60,0
2023-02-03,47,74,163,79,0,0,88,177,76,64,59,86,65,198,156,159,483,70,88,69,267,0,0,73,93,153,453,451,147,0,418,67,88,60,0
2023-02-04,66,86,188,80,0,0,92,255,64,65,64,83,68,257,184,242,571,110,94,61,263,0,0,65,89,179,526,505,186,0,512,44,71,65,0
2023-02-05,62,75,235,71,0,0,94,311,73,62,58,75,81,271,243,247,579,103,87,73,321,0,0,90,78,185,573,556,212,0,527,59,100,74,0
2023-02-06,43,83,159,80,0,0,91,256,68,72,68,82,65,241,182,266,600,70,105,74,286,0,0,72,74,151,542,575,188,0,498,69,75,79,0
2023-02-07,54,86,118,76,0,0,91,219,76,61,60,74,64,200,157,205,411,97,79,59,237,0,0,73,95,101,432,392,147,0,427,60,100,70,0
2023-02-08,61,63,89,82,0,0,93,225,83,60,56,60,55,178,133,154,415,82,112,71,223,0,0,71,91,116,380,324,110,0,343,51,93,59,0
2023-02-09,53,95,105,84,0,0,88,167,82,58,65,71,74,172,138,145,448,50,66,70,193,0,0,74,70,106,367,462,118,0,336,69,68,83,0
2023-02-10,54,93,176,83,0,0,85,237,71,71,55,79,59,195,145,204,554,98,87,88,258,0,0,65,81,131,479,436,141,0,431,63,101,60,0
2023-02-11,41,84,197,75,0,0,95,261,76,75,66,85,72,246,218,251,476,77,91,64,282,0,0,67,88,186,527,528,189,0,502,57,75,64,0
2023-02-12,58,86,164,74,0,0,96,309,65,76,58,82,68,268,205,240,502,84,111,91,296,0,0,66,93,210,564,505,206,0,520,56,94,63,0
2023-02-13,55,83,186,80,0,0,87,278,75,73,56,89,64,254,226,272,548,93,84,60,308,0,0,70,111,186,520,621,192,0,508,63,68,52,0
2023-02-14,53,90,134,83,0,0,85,252,80,58,69,56,64,206,152,196,475,105,91,89,200,0,0,61,72,130,445,562,144,0,413,54,92,55,0
2023-02-15,54,85,101,77,0,0,95,207,71,68,61,84,76,166,106,185,308,59,109,82,227,0,0,70,73,113,379,351,111,0,344,46,73,82,0
2023-02-16,61,77,123,80,0,0,93,194,80,72,61,80,62,169,146,182,402,91,92,77,245,0,0,69,85,136,381,394,112,0,361,67,111,72,0
2023-02-17,75,62,143,79,0,0,85,246,71,81,57,93,69,205,136,185,491,90,116,53,223,0,0,61,84,155,445,467,150,0,437,72,88,63,0
2023-02-18,39,81,201,77,0,0,91,263,65,67,71,74,58,253,237,310,591,82,103,68,282,0,0,76,89,200,534,348,194,0,509,53,107,75,0
2023-02-19,67,67,199,75,0,0,99,271,73,55,53,92,73,279,192,256,644,89,107,55,299,0,0,61,90,205,563,641,208,0,530,66,100,58,0
2023-02-20,47,86,180,83,0,0,94,261,72,65,58,91,57,252,206,213,587,98,84,76,318,0,0,70,80,204,527,467,186,0,510,57,82,80,0
2023-02-21,59,81,170,87,0,0,91,248,90,59,70,84,55,206,172,194,509,84,86,77,234,0,0,81,83,92,456,444,149,0,410,55,72,86,0
2023-02-22,61,97,113,77,0,0,87,149,72,70,52,86,43,168,85,153,378,95,101,80,221,0,0,61,93,77,379,465,118,0,347,57,123,79,0
2023-02-23,56,65,144,80,0,0,94,178,88,72,56,86,58,168,140,138,446,104,91,61,200,0,0,77,78,53,360,304,111,0,348,66,81,71,0
2023-02-24,53,74,133,77,0,0,89,227,73,61,67,74,55,202,155,201,390,92,80,73,260,0,0,71,68,121,443,456,146,0,392,58,74,69,0
2023-02-25,64,87,190,74,0,0,90,267,64,74,67,83,65,251,198,241,483,100,92,74,253,0,0,72,104,133,519,480,188,0,498,53,67,59,0
2023-02-26,57,68,206,80,0,0,84,257,73,57,60,101,60,267,224,258,524,79,103,83,316,0,0,61,96,181,571,472,205,0,532,41,78,82,0
2023-02-27,49,89,199,73,0,0,94,315,84,63,61,85,68,253,194,253,527,87,94,66,314,0,0,55,71,211,521,504,185,0,504,68,108,71,0
2023-02-28,48,84,174,82,0,0,97,209,77,66,57,75,53,209,142,176,486,68,111,65,242,0,0,63,89,151,458,372,154,0,422,78,86,73,0
2023-03-01,68,80,118,78,0,0,86,204,70,70,62,86,65,174,147,209,381,101,84,79,195,0,0,65,80,119,379,331,117,0,345,55,96,78,0
2023-03-02,61,81,78,81,0,0,100,195,73,72,67,71,58,164,130,208,382,70,92,65,215,0,0,66,96,105,360,406,112,0,355,49,101,67,0
2023-03-03,52,86,143,84,0,0,89,217,75,55,59,81,86,209,150,167,403,95,106,77,250,0,0,74,75,150,450,384,148,0,420,69,64,47,0
2023-03-04,75,77,198,73,0,0,91,281,64,74,64,82,53,248,177,247,474,107,85,68,262,0,0,77,83,150,550,593,184,0,499,54,74,82,0
2023-03-05,44,85,184,79,0,0,91,260,81,62,70,67,69,271,210,256,568,80,90,54,306,0,0,62,93,202,584,591,202,0,543,43,89,72,0
2023-03-06,55,72,200,82,0,0,89,258,83,65,62,86,49,248,227,260,526,122,87,74,290,0,0,82,76,174,541,499,186,0,506,64,102,72,0
2023-03-07,50,87,141,87,0,0,87,189,69,57,62,101,87,200,157,201,447,88,74,76,289,0,0,71,91,114,450,436,149,0,422,74,47,55,0
2023-03-08,38,84,90,74,0,0,100,202,74,74,62,83,87,170,137,150,342,78,78,79,182,0,0,75,72,111,374,356,113,0,357,66,88,64,0
2023-03-09,52,68,106,78,0,0,79,201,75,58,64,84,65,166,106,192,307,81,93,99,168,0,0,64,84,77,379,296,114,0,339,59,106,80,0
2023-03-10,52,89,117,81,0,0,94,184,73,76,53,66,60,208,181,222,385,89,75,56,225,0,0,73,82,158,472,436,148,0,409,55,68,74,0
2023-03-11,62,67,151,77,0,0,93,275,77,63,62,85,58,251,208,201,574,74,103,99,301,0,0,73,85,166,518,623,195,0,489,68,106,71,0
2023-03-12,66,75,188,79,0,0,88,305,86,74,54,74,72,273,197,296,641,89,96,96,327,0,0,71,78,172,568,511,213,0,541,57,103,79,0
2023-03-13,48,66,164,81,0,0,89,235,72,58,68,84,59,247,205,209,483,77,97,80,300,0,0,76,88,145,547,524,182,0,497,44,108,54,0
2023-03-14,56,92,142,76,0,0,91,223,66,68,61,97,57,209,143,201,380,85,111,75,251,0,0,75,76,126,442,422,147,0,422,61,106,67,0
2023-03-15,77,80,107,84,0,0,90,200,86,79,69,75,64,165,112,176,390,130,110,79,223,0,0,69,98,122,372,356,116,0,356,72,83,53,0
2023-03-16,56,115,97,79,0,0,92,226,80,60,59,61,67,174,112,152,450,64,67,84,202,0,0,69,91,77,389,388,116,0,342,57,104,58,0
2023-03-17,53,71,162,74,0,0,95,216,78,66,65,94,53,198,188,198,537,86,89,91,274,0,0,73,99,131,443,478,144,0,407,62,104,71,0
2023-03-18,62,87,219,74,0,0,87,251,75,62,57,71,66,249,212,218,591,90,97,61,278,0,0,69,97,160,528,580,188,0,500,45,85,54,0
2023-03-19,72,68,192,87,0,0,91,260,55,80,74,78,52,267,198,283,607,94,96,66,353,0,0,68,64,216,569,614,211,0,541,53,71,77,0
2023-03-20,64,108,180,78,0,0,95,274,75,63,64,73,70,250,192,237,559,96,114,58,282,0,0,79,98,171,549,493,193,0,500,72,116,90,0
2023-03-21,57,62,139,75,0,0,94,198,74,60,56,80,56,207,166,181,488,86,113,68,220,0,0,70,79,117,434,461,146,0,402,64,79,74,0
2023-03-22,53,88,106,79,0,0,88,157,71,63,60,91,68,176,135,154,354,78,129,72,195,0,0,62,119,62,374,405,116,0,365,62,80,68,0
2023-03-23,49,77,88,78,0,0,87,207,73,62,57,93,88,168,163,177,292,88,99,62,197,0,0,68,69,95,367,293,115,0,343,60,83,71,0
2023-03-24,37,79,150,78,0,0,94,202,59,83,57,94,70,205,175,157,493,64,106,63,250,0,0,73,86,116,460,532,153,0,400,67,115,75,0
2023-03-25,32,81,217,79,0,0,87,245,72,67,59,97,62,258,209,279,624,60,95,62,325,0,0,75,73,208,538,576,193,0,506,52,96,45,0
2023-03-26,56,104,184,77,0,0,93,316,75,69,64,86,63,259,238,264,593,99,89,46,260,0,0,58,80,167,565,526,210,0,555,65,69,53,0
2023-03-27,52,60,211,81,0,0,96,204,77,68,68,84,71,247,189,198,486,90,127,61,334,0,0,70,90,195,522,490,185,0,507,58,86,81,0
2023-03-28,71,85,148,80,0,0,91,245,73,75,48,102,79,208,146,199,403,92,84,73,244,0,0,75,87,123,458,379,151,0,426,43,81,67,0
2023-03-29,43,97,102,76,0,0,93,189,76,69,64,111,61,184,110,141,370,81,77,60,219,0,0,73,79,106,369,325,113,0,342,67,86,60,0
2023-03-30,57,80,59,89,0,0,87,172,63,64,75,69,60,181,96,169,427,95,78,80,222,0,0,68,110,89,394,404,117,0,338,64,71,73,0
2023-03-31,49,83,154,71,0,0,88,230,75,78,62,63,48,207,191,224,516,66,109,77,164,0,0,74,68,130,438,416,140,0,415,73,64,67,0
2023-04-01,69,64,195,78,0,0,91,227,64,66,57,91,72,247,215,229,647,98,121,57,299,0,15,67,81,187,542,564,188,0,497,50,80,74,0
2023-04-02,69,97,194,82,0,0,92,351,73,81,58,81,64,268,199,287,598,91,114,77,330,96,0,69,90,177,566,625,217,0,532,66,92,65,0
2023-04-03,41,65,195,79,0,0,93,281,68,69,70,82,61,243,200,271,548,83,95,79,270,87,1,77,94,177,524,529,187,0,493,62,115,62,0
2023-04-04,52,93,162,79,0,0,93,180,69,58,72,103,68,207,177,234,470,115,107,67,271,0,0,76,77,144,464,401,153,0,421,57,65,47,0
2023-04-05,48,75,96,83,0,0,87,188,64,67,54,69,82,165,101,126,366,96,83,63,194,0,13,68,93,93,391,324,111,0,343,29,97,51,0
2023-04-06,37,81,96,82,0,0,92,179,80,76,60,78,56,179,139,179,462,127,73,50,253,0,14,63,68,112,356,353,120,0,352,67,78,80,0
2023-04-07,74,80,140,70,0,0,91,227,79,74,50,93,50,207,153,201,395,103,99,65,264,0,7,76,110,128,442,441,141,0,414,67,81,75,0
2023-04-08,61,72,198,80,0,0,98,239,65,62,75,73,80,247,190,273,566,88,50,60,310,72,0,66,105,197,550,476,190,0,488,50,74,59,0
2023-04-09,44,84,165,82,0,0,84,329,62,57,67,72,64,266,208,171,605,116,98,91,296,29,16,80,81,194,572,598,215,0,533,83,60,83,0
2023-04-10,50,86,149,81,0,0,94,225,76,67,60,83,62,248,237,277,562,78,102,81,323,0,0,66,80,155,513,495,196,0,503,67,102,68,0
2023-04-11,69,101,114,81,0,0,94,195,77,68,65,82,71,213,149,159,475,86,87,56,273,35,13,71,71,171,446,462,151,0,426,61,94,60,0
2023-04-12,59,83,131,77,0,0,92,157,63,82,71,69,73,176,175,111,444,81,87,69,232,69,12,77,81,109,380,379,115,0,347,53,96,62,0
2023-04-13,41,86,143,77,0,0,83,219,65,66,61,87,60,175,176,195,493,100,88,57,231,83,6,71,83,133,372,374,107,0,357,65,82,80,0
2023-04-14,55,83,169,82,0,0,91,249,66,56,61,88,54,206,146,197,503,104,75,63,288,0,2,63,98,129,449,419,146,0,412,59,97,73,0
2023-04-15,55,74,170,76,0,0,95,234,74,70,54,96,71,250,229,272,605,85,108,54,238,17,16,69,81,158,524,566,190,0,503,66,95,100,0
2023-04-16,52,89,182,89,0,0,92,279,74,53,68,94,62,270,206,254,598,115,95,71,324,101,0,76,79,224,577,653,211,0,527,46,77,57,0
2023-04-17,68,86,187,76,0,0,91,273,59,66,56,71,82,246,218,235,460,81,84,63,265,6,8,76,87,182,557,417,190,0,482,70,129,75,0
2023-04-18,60,83,149,77,0,0,93,184,69,64,65,80,73,201,150,189,469,76,70,69,261,77,19,71,93,137,450,373,149,0,413,57,105,85,0
2023-04-19,47,90,119,75,0,0,89,227,76,67,62,98,65,175,116,157,348,94,67,81,220,0,18,69,79,96,377,388,117,0,359,50,61,66,0
2023-04-20,60,67,143,78,0,0,93,167,80,69,66,95,79,164,175,180,348,103,91,87,195,0,5,67,91,92,383,353,112,0,339,63,76,55,0
2023-04-21,43,80,123,78,0,0,87,206,69,77,64,102,66,211,113,207,450,99,73,63,252,64,19,74,88,115,447,477,153,0,428,64,86,56,0
2023-04-22,55,61,185,75,0,0,95,206,76,66,67,93,62,257,203,214,548,103,91,67,301,3,8,66,89,168,526,489,193,0,489,64,72,70,0
2023-04-23,56,71,204,84,0,0,94,290,65,68,64,60,69,261,223,261,579,85,111,81,271,93,5,77,108,238,571,568,212,0,549,56,96,63,0
2023-04-24,61,90,214,89,0,0,92,266,81,66,54,84,60,255,215,270,656,84,83,59,280,25,30,62,65,172,519,487,189,0,487,68,72,82,0
2023-04-25,61,86,107,76,0,0,91,221,85,74,70,64,67,203,128,248,406,110,86,60,264,37,1,77,60,128,441,384,153,0,421,34,96,46,0
2023-04-26,57,97,130,80,0,0,91,135,82,52,65,84,65,171,124,160,325,95,91,74,190,0,7,78,86,113,362,441,115,0,329,62,78,56,0
2023-04-27,52,71,82,76,0,0,93,190,78,60,59,82,81,171,154,160,312,109,98,68,221,16,0,66,86,94,390,412,118,0,345,72,90,69,0
2023-04-28,50,78,214,77,0,0,94,231,71,67,59,70,82,203,160,259,423,79,71,92,240,7,20,73,100,99,443,558,146,0,429,66,78,82,0
2023-04-29,74,66,185,74,0,0,86,269,60,71,74,97,70,252,186,190,520,73,77,80,296,2,6,66,89,141,518,554,187,0,483,62,100,76,0
2023-04-30,67,82,194,75,0,0,82,300,66,63,46,79,61,273,187,277,532,59,74,53,281,51,11,78,98,180,581,563,217,0,533,73,99,58,0
2023-05-01,55,83,178,84,0,0,99,260,68,57,64,53,45,254,208,241,522,87,116,67,240,0,9,62,76,145,526,534,188,0,490,57,99,52,0
2023-05-02,63,76,159,71,0,0,95,231,77,70,77,65,70,208,160,180,415,105,85,71,199,0,6,75,98,116,428,424,143,0,400,54,84,70,0
2023-05-03,45,85,90,85,0,0,95,187,92,58,58,76,63,165,149,230,365,88,105,71,235,0,0,64,67,105,371,423,118,0,339,55,68,92,0
2023-05-04,61,82,135,84,0,0,88,166,76,62,60,92,87,169,133,125,319,113,66,85,217,54,1,77,94,100,381,367,113,0,346,73,84,69,0
2023-05-05,68,91,154,80,0,0,99,208,78,70,69,69,63,203,127,248,539,79,74,91,264,4,23,72,85,131,442,381,149,0,417,49,89,79,0
2023-05-06,61,82,166,78,0,0,87,289,67,68,61,89,60,254,179,297,568,67,95,74,269,16,14,76,75,163,522,418,196,0,497,59,88,81,0
2023-05-07,52,85,186,79,0,0,89,332,74,61,65,75,37,273,184,329,654,80,83,90,350,0,31,71,87,170,564,544,217,0,548,63,63,81,0
2023-05-08,70,98,162,74,0,0,89,258,88,57,67,101,68,243,230,190,425,79,104,58,328,6,16,60,83,191,524,565,184,0,499,58,113,58,0
2023-05-09,63,67,122,75,0,0,92,214,80,76,64,90,55,206,155,180,477,104,108,74,263,60,31,76,98,145,427,448,159,0,412,55,77,77,0
2023-05-10,45,90,142,84,0,0,93,199,52,70,59,74,66,184,112,166,324,88,118,101,223,102,13,81,102,129,357,448,120,0,338,66,93,71,0
2023-05-11,42,78,86,87,0,0,95,203,77,55,66,64,71,175,109,157,347,100,87,47,218,0,38,72,87,119,357,403,115,0,342,60,60,67,0
2023-05-12,73,89,176,71,0,0,99,270,67,63,66,72,75,208,185,218,467,93,94,80,240,39,16,73,83,133,436,511,152,0,421,67,90,69,0
2023-05-13,39,74,207,87,0,0,89,233,71,77,79,75,91,250,210,179,536,79,92,63,291,80,27,71,71,191,549,614,192,0,485,53,101,66,0
2023-05-14,50,87,248,75,0,0,86,270,70,57,70,96,65,267,237,303,505,85,97,74,319,19,30,61,72,191,563,596,210,0,537,68,63,63,0
2023-05-15,56,106,193,74,0,0,91,212,81,67,62,83,84,246,186,314,569,101,128,96,286,34,33,70,84,145,542,590,190,0,488,54,89,80,0
2023-05-16,44,85,155,78,0,0,91,261,67,74,66,89,79,212,140,233,471,95,107,68,249,51,26,65,98,106,438,475,149,0,416,56,96,61,0
2023-05-17,56,71,111,87,0,0,98,160,75,62,59,84,60,163,98,165,450,80,67,69,223,24,32,74,98,105,376,476,111,0,340,53,90,77,0
2023-05-18,57,92,129,80,0,0,96,171,82,77,64,98,35,181,114,120,319,125,65,56,223,0,18,71,92,96,392,363,121,0,344,62,99,79,0
2023-05-19,46,94,132,75,0,0,92,211,78,71,67,81,57,200,166,196,422,88,84,48,193,0,17,69,77,106,442,516,149,0,417,49,65,55,0
2023-05-20,55,87,219,72,0,0,93,246,78,67,64,81,72,247,227,228,586,82,86,66,276,36,22,71,99,199,535,551,192,0,507,75,56,64,0
2023-05-21,49,86,201,80,0,0,89,247,64,65,66,113,71,276,182,296,554,61,99,54,301,43,4,75,72,169,556,588,213,0,525,57,114,42,0
2023-05-22,62,85,189,78,0,0,93,285,73,66,67,99,76,250,204,247,577,69,102,66,291,17,14,72,90,195,526,459,187,0,500,61,93,67,0
2023-05-23,56,91,164,87,0,0,93,164,65,67,67,87,53,212,162,261,422,93,69,81,290,0,13,74,60,117,441,403,156,0,418,45,82,60,0
2023-05-24,64,60,81,76,0,0,86,179,73,66,69,60,82,168,144,125,410,87,99,67,227,0,18,69,87,90,361,361,114,0,333,60,75,56,0
2023-05-25,60,89,136,73,0,0,93,172,75,56,65,85,72,172,146,151,405,93,95,79,239,21,4,70,86,129,385,246,115,0,344,56,83,58,0
2023-05-26,46,86,130,80,0,0,87,231,71,72,62,101,63,210,142,243,539,99,101,79,207,0,26,59,83,100,448,444,154,0,417,62,82,78,0
2023-05-27,64,90,163,81,0,0,100,244,76,67,62,96,57,248,178,240,531,84,105,66,299,1,25,77,82,183,543,580,191,0,487,64,103,73,0
2023-05-28,69,92,204,83,0,0,88,277,81,71,58,87,57,269,218,245,659,72,83,63,278,91,29,82,118,208,569,496,210,0,547,58,108,82,0
2023-05-29,59,84,179,78,0,0,92,250,77,61,54,69,78,256,244,243,458,122,94,74,277,99,14,70,95,161,526,598,186,0,492,57,105,73,0
2023-05-30,43,79,125,76,0,0,82,189,80,73,56,102,72,211,193,184,506,104,88,60,236,0,28,68,95,123,434,485,155,0,408,74,85,57,0
2023-05-31,48,85,105,84,0,0,100,179,67,67,58,73,60,168,107,166,394,56,115,76,218,0,19,64,86,121,387,350,119,0,351,60,113,64,0
2023-06-01,53,66,134,74,0,0,91,208,87,79,58,82,73,180,79,149,439,85,101,79,173,0,45,69,84,87,390,403,118,0,331,72,95,60,0
2023-06-02,48,72,122,86,0,0,100,232,56,76,70,80,76,203,177,172,625,69,76,90,255,0,28,72,110,105,460,378,153,0,418,58,96,70,0
2023-06-03,68,69,209,81,0,0,94,225,78,67,53,63,60,252,162,253,437,103,64,75,288,44,23,77,89,183,513,564,194,0,505,60,81,55,0
2023-06-04,63,68,200,76,0,0,89,306,82,55,67,80,63,264,226,265,657,92,108,72,273,15,21,78,90,207,552,645,211,0,532,55,104,70,0
2023-06-05,51,85,176,81,0,0,88,272,85,74,65,94,65,246,155,249,477,82,93,74,296,111,31,68,105,163,528,517,189,0,496,62,83,80,0
2023-06-06,54,64,140,71,0,0,93,168,83,65,61,82,70,212,110,165,402,85,67,92,260,0,20,80,94,132,452,464,145,0,388,47,76,78,0
2023-06-07,59,68,73,83,0,0,94,193,76,65,69,102,72,173,147,165,366,107,102,72,225,42,23,63,98,64,371,363,117,0,348,52,80,69,0
2023-06-08,70,91,129,72,0,0,94,175,70,81,65,88,58,181,115,154,401,89,93,64,154,34,20,64,79,99,382,358,119,0,351,60,66,75,0
2023-06-09,58,81,143,83,0,0,88,178,59,62,69,81,74,211,135,220,431,62,104,82,253,42,18,78,83,112,446,505,155,0,420,68,104,51,0
2023-06-10,58,80,169,84,0,0,92,275,76,55,60,86,64,246,194,212,507,100,84,67,325,8,30,77,99,190,527,528,200,0,484,69,75,70,0
2023-06-11,58,81,198,80,0,0,94,307,72,62,59,71,67,260,208,266,586,88,74,68,282,101,24,67,81,226,583,568,209,0,525,61,106,69,0
2023-06-12,62,63,237,80,0,0,88,227,77,59,65,77,81,257,164,254,531,74,104,66,272,0,28,80,97,182,522,538,196,0,503,67,62,78,0
2023-06-13,68,75,113,77,0,0,92,204,68,67,70,73,68,221,143,161,458,99,115,92,310,94,36,63,58,141,450,385,144,0,410,59,91,71,0
2023-06-14,51,87,120,78,0,0,91,175,72,78,63,78,66,175,111,242,426,80,135,63,212,134,41,76,80,87,374,455,119,0,343,76,77,57,0
2023-06-15,58,76,92,74,0,0,93,170,81,59,67,71,54,171,135,130,363,116,80,76,213,2,28,67,86,107,378,482,113,0,344,39,87,66,0
2023-06-16,56,80,148,80,0,0,97,243,67,62,65,94,77,206,161,240,445,83,78,75,220,59,28,70,57,157,456,515,154,0,407,70,87,69,0
2023-06-17,69,102,205,85,0,0,95,284,63,62,64,108,59,240,231,302,568,63,102,40,282,0,18,73,61,168,530,534,195,0,505,53,117,65,0
2023-06-18,49,78,172,76,0,0,92,304,72,75,57,73,61,273,206,271,587,70,75,71,327,17,40,79,93,174,537,528,214,0,518,56,78,85,0
2023-06-19,49,98,194,83,0,0,88,245,64,61,72,79,46,255,218,284,479,81,84,71,279,24,19,83,82,175,531,498,188,0,498,69,102,69,0
2023-06-20,58,98,119,80,0,0,94,233,71,63,77,93,51,208,175,188,418,90,101,72,229,26,38,61,102,136,439,510,156,0,423,77,65,73,0
2023-06-21,64,74,97,76,0,0,89,182,78,62,65,85,76,182,104,108,348,78,102,76,204,92,40,71,93,94,391,355,120,0,359,65,76,61,0
2023-06-22,68,82,135,74,0,0,96,210,67,70,65,96,60,173,117,142,448,60,93,64,205,44,18,65,89,55,382,433,110,0,325,62,101,57,0
2023-06-23,79,73,146,89,0,0,92,230,80,65,65,93,57,206,142,195,457,117,78,62,244,30,39,73,85,147,451,428,150,0,417,55,101,65,0
2023-06-24,55,92,190,77,0,0,91,269,84,68,64,70,66,245,241,269,533,100,101,54,307,0,29,77,106,190,509,542,195,0,490,59,101,64,0
2023-06-25,68,77,241,74,0,0,84,269,71,72,57,77,67,268,203,280,560,90,108,70,305,66,36,73,92,224,579,585,211,0,532,50,111,58,0
2023-06-26,71,93,169,92,0,0,92,282,80,67,65,71,75,235,228,201,497,91,118,70,323,0,29,71,84,184,512,598,201,0,497,67,103,80,0
