Date,TPY,YCI,UVQ,TJN,ZWY,TVJ,RPQ,YBS,WKL,UDD,YKT,ACQ,XEZ,WBK,JJQ,BKK,XWO,ZQL,BQV,CWN,AKA,SDT,XQE,WVA,VPG,CCX,VJV,SJE,BWF,WQW
2019-04-16,511,134,370,593,130,250,303,932,109,343,178,170,117,404,165,0,173,154,0,0,0,0,135,868,901,0,908,297,112,177
2019-04-23,592,116,376,515,143,250,270,1051,104,232,167,172,226,374,145,0,177,100,0,0,0,0,146,897,747,0,835,306,200,167
2019-04-30,474,105,325,563,152,321,312,786,126,334,168,170,135,509,145,0,164,137,0,0,0,0,133,787,950,0,786,364,169,180
2019-05-07,533,128,357,419,132,242,237,1207,120,385,150,166,198,507,142,0,192,103,0,0,0,0,144,929,806,0,875,273,199,177
2019-05-14,668,132,448,361,153,254,305,900,136,281,144,166,124,616,144,0,195,136,0,0,0,0,153,812,843,0,944,237,138,193
2019-05-21,428,97,429,378,107,207,249,999,131,289,187,167,139,621,147,0,154,94,0,0,0,0,144,874,561,0,1036,339,200,188
2019-05-28,617,131,445,476,132,345,329,857,130,387,153,160,142,632,138,0,165,137,0,0,0,0,154,851,1109,0,909,329,152,193
2019-06-04,446,147,443,601,123,250,333,990,116,315,147,159,136,522,147,0,174,159,0,0,0,0,146,798,897,0,1060,324,169,198
2019-06-11,452,111,499,365,139,260,338,1115,132,249,176,164,117,326,152,0,154,119,0,0,0,0,141,760,797,0,1012,310,166,163
2019-06-18,520,131,314,727,165,203,248,897,138,390,171,186,190,320,158,0,164,115,0,0,0,0,156,913,1092,0,1145,314,201,199
2019-06-25,383,112,497,429,146,257,319,1106,119,267,141,166,165,518,138,0,153,137,0,0,0,0,132,973,942,0,1043,256,154,207
2019-07-02,435,132,450,396,140,252,304,903,117,247,160,155,171,487,143,0,149,97,0,0,0,0,152,917,984,0,1018,363,206,192
2019-07-09,531,122,408,441,147,280,353,961,115,147,159,162,132,527,140,0,168,117,0,0,0,0,144,865,815,0,890,294,186,165
2019-07-16,498,130,600,574,138,283,263,888,127,419,146,167,157,481,150,0,101,94,0,0,0,0,151,727,784,0,998,319,183,181
2019-07-23,273,115,469,384,131,345,311,995,126,383,141,180,164,429,144,0,173,91,0,0,0,0,129,759,626,0,999,292,187,185
2019-07-30,224,113,414,435,141,275,275,874,117,301,145,161,155,578,161,0,187,91,0,0,0,0,155,856,810,0,860,312,165,180
2019-08-06,460,120,425,347,115,303,196,1030,124,336,157,173,157,527,140,0,143,109,0,0,0,0,150,769,1049,0,1001,340,194,172
2019-08-13,452,99,480,281,140,251,282,1103,134,350,165,149,198,533,158,0,124,178,0,0,0,0,147,900,1005,0,991,275,184,165
2019-08-20,297,113,409,530,137,287,342,864,116,334,148,174,171,524,134,0,186,97,0,0,0,0,148,868,1041,0,762,268,155,189
2019-08-27,388,143,356,483,143,256,400,974,112,358,167,139,140,636,156,0,186,101,0,0,0,0,134,862,1095,0,852,319,175,197
2019-09-03,442,137,490,306,122,252,316,1020,141,337,170,180,133,332,136,0,131,132,0,0,0,0,145,838,805,0,1127,356,202,235
2019-09-10,526,130,569,490,152,338,346,888,143,383,151,167,170,407,150,0,132,159,0,0,0,0,162,826,586,0,945,323,131,202
2019-09-17,332,123,362,382,122,271,311,1055,114,463,157,189,129,369,159,0,160,171,0,0,0,0,138,872,934,0,1097,300,168,184
2019-09-24,461,123,282,535,166,288,308,851,115,404,151,171,175,659,141,0,189,119,0,0,0,0,143,837,644,0,976,323,200,207
2019-10-01,526,130,538,450,154,244,282,1009,134,232,169,192,148,638,149,0,113,115,0,0,0,0,154,915,574,0,927,365,160,169
2019-10-08,503,125,394,435,138,283,346,1047,118,322,133,149,167,613,144,0,173,147,0,0,0,0,163,840,996,0,1028,410,173,173
2019-10-15,451,119,415,360,137,162,266,1029,128,370,153,176,151,668,160,0,199,155,0,0,0,0,123,811,696,0,924,367,140,167
2019-10-22,530,129,289,532,175,191,314,916,143,404,178,181,138,473,144,0,129,127,0,0,0,0,165,849,670,0,985,267,160,170
2019-10-29,478,113,432,310,143,235,348,1021,128,235,162,173,201,672,155,0,234,122,0,0,0,0,151,830,813,0,909,330,151,180
2019-11-05,445,134,461,492,139,290,316,912,116,359,161,178,170,687,137,0,108,164,0,0,0,0,137,889,938,0,1045,329,133,163
2019-11-12,335,124,460,370,136,285,391,1061,139,304,160,164,135,531,164,0,108,109,0,0,0,0,161,810,702,0,1135,341,162,169
2019-11-19,467,131,368,377,132,261,309,958,120,355,143,158,197,588,138,0,165,118,0,0,0,0,132,897,1118,0,985,272,153,187
2019-11-26,325,121,467,459,159,303,253,1105,127,389,167,185,192,595,157,0,159,107,0,0,0,0,171,936,917,0,951,310,157,193
2019-12-03,455,127,382,457,129,331,305,930,127,400,155,173,168,521,141,0,170,161,0,0,0,0,147,934,919,0,863,298,137,198
2019-12-10,411,115,407,307,169,369,321,893,124,403,174,164,218,625,156,0,189,132,0,0,0,0,142,905,838,0,879,229,177,194
2019-12-17,464,138,306,357,143,286,273,819,136,318,162,189,163,547,154,0,179,105,0,0,0,0,162,970,1148,0,1041,325,206,192
2019-12-24,402,107,456,414,127,306,329,1085,119,215,138,163,182,471,134,0,172,107,0,0,0,0,142,880,844,0,932,274,135,180
2019-12-31,454,132,447,453,157,301,404,1034,146,306,169,175,151,645,150,0,193,134,0,0,0,0,161,1048,925,0,1006,325,160,203
2020-01-07,456,139,425,520,121,224,339,1158,131,372,175,173,182,517,162,0,156,94,0,0,9,0,141,865,1006,0,1110,388,162,185
2020-01-14,563,120,436,560,142,287,331,1036,126,386,173,163,123,549,153,0,142,138,31,0,4,0,163,918,963,0,1076,408,162,185
2020-01-21,452,126,481,562,152,288,360,994,126,436,174,168,139,603,154,0,214,107,99,0,69,0,150,985,1056,0,872,390,148,171
2020-01-28,450,115,399,441,133,281,251,959,136,288,191,178,122,458,159,0,172,170,94,0,4,0,150,911,824,0,969,237,211,197
2020-02-04,568,128,407,364,147,256,277,1077,122,411,155,166,197,724,144,0,194,85,10,0,0,0,153,870,1091,0,1040,338,212,182
2020-02-11,389,128,484,469,156,260,422,875,133,309,156,182,103,421,158,0,195,96,0,0,69,0,147,970,1098,0,995,332,203,203
2020-02-18,516,131,450,385,127,276,319,1029,126,350,141,161,139,448,152,0,146,130,0,0,0,0,150,1004,1076,0,915,334,216,182
2020-02-25,415,122,397,485,137,269,325,888,117,308,144,174,127,420,153,0,167,122,0,0,0,0,138,840,1174,0,1025,356,110,195
2020-03-03,486,120,317,484,153,259,394,1002,118,316,168,183,190,500,144,0,205,132,78,0,12,0,158,861,961,0,1027,285,185,179
2020-03-10,497,116,350,552,143,287,294,967,103,451,167,179,91,387,144,0,138,146,0,0,15,0,141,969,695,0,861,343,176,190
2020-03-17,389,139,364,466,137,282,292,1061,115,311,180,163,136,346,136,0,184,131,76,0,8,0,158,870,630,0,992,240,192,182
2020-03-24,517,146,462,373,161,275,349,1021,142,273,154,167,134,483,148,0,143,113,9,0,47,0,155,920,864,0,1064,247,216,212
2020-03-31,478,126,542,414,127,322,315,942,133,310,157,169,172,664,153,0,160,97,0,0,83,0,138,897,1315,0,1051,271,198,223
2020-04-07,477,132,416,380,133,222,351,999,141,411,161,177,167,465,157,0,171,116,25,0,0,0,140,790,894,0,996,308,160,183
2020-04-14,545,111,331,407,156,317,286,1029,119,489,151,178,131,568,163,0,222,142,0,0,0,0,157,824,577,0,1039,306,148,186
2020-04-21,477,131,332,417,132,243,278,893,126,434,162,155,132,334,144,0,167,97,51,0,0,0,160,990,609,0,1030,282,191,186
2020-04-28,433,119,201,595,163,233,277,1161,127,485,124,179,148,424,177,0,158,82,60,0,20,0,148,997,856,0,927,313,200,180
2020-05-05,506,131,396,251,134,288,276,1184,140,320,194,165,157,685,129,0,169,140,0,0,24,0,153,904,803,0,920,321,156,175
2020-05-12,407,126,471,436,143,306,306,1040,128,382,169,190,123,504,133,0,167,101,68,0,16,0,151,900,584,0,997,314,173,169
2020-05-19,367,103,357,290,114,239,295,918,116,334,139,167,180,451,149,0,191,125,0,0,36,0,147,780,829,0,975,275,221,168
2020-05-26,599,130,534,470,153,372,352,901,137,329,154,172,175,492,156,0,144,137,32,0,61,0,147,877,713,0,825,262,123,202
2020-06-02,398,111,408,373,160,286,328,1008,111,360,147,156,112,673,117,0,169,97,8,0,0,0,148,851,1111,0,1067,350,183,179
2020-06-09,401,137,399,347,151,268,307,939,120,317,150,175,171,550,162,0,175,73,50,0,57,0,145,908,706,0,921,348,187,155
2020-06-16,446,129,462,530,118,289,345,830,126,308,151,182,129,495,149,0,166,124,0,0,0,0,145,943,816,0,958,350,156,182
2020-06-23,401,96,444,417,133,307,333,937,125,372,159,162,186,184,127,0,172,101,50,0,65,0,133,871,1032,0,1052,257,181,197
2020-06-30,395,113,327,418,122,279,312,786,132,521,163,166,127,598,153,0,156,100,0,0,1,0,150,906,763,0,958,284,202,183
2020-07-07,541,120,351,579,150,310,308,875,112,306,150,170,156,645,142,0,180,116,48,0,0,0,161,944,428,0,991,317,204,198
2020-07-14,502,98,407,296,126,250,297,971,134,528,132,163,151,595,155,0,158,78,40,0,47,0,154,902,490,0,1017,311,181,211
2020-07-21,480,126,388,372,115,174,281,1137,132,375,153,169,166,495,159,0,176,77,103,0,14,0,140,905,1090,0,1088,304,196,172
2020-07-28,484,122,446,543,167,263,306,865,122,256,172,180,132,521,151,0,131,91,0,0,59,0,159,970,670,0,944,273,179,195
2020-08-04,465,99,356,453,126,209,188,907,135,367,149,176,167,425,152,0,113,124,51,0,4,0,139,864,822,0,796,327,161,185
2020-08-11,400,118,458,452,143,300,304,768,120,366,155,154,146,557,157,0,188,118,32,0,36,0,147,913,704,0,946,283,191,175
2020-08-18,526,131,427,266,160,286,377,862,126,322,175,183,183,444,143,0,167,128,0,0,35,0,140,861,649,0,1012,357,158,200
2020-08-25,421,131,446,445,112,237,308,878,121,305,167,178,128,624,144,0,211,114,48,0,87,0,153,924,747,0,1003,373,136,227
2020-09-01,408,132,441,315,155,351,337,970,121,305,201,166,118,591,149,0,170,95,61,0,10,0,162,814,531,0,1117,343,162,157
2020-09-08,553,139,412,454,138,331,232,971,130,420,156,166,176,608,145,0,178,121,9,0,0,0,144,843,933,0,1015,191,155,185
2020-09-15,367,121,293,470,126,255,318,894,122,369,164,190,125,607,149,0,181,122,5,0,55,0,156,923,1015,0,915,289,178,217
2020-09-22,385,111,447,465,157,298,265,891,126,391,173,169,207,407,155,0,158,106,56,0,91,0,138,853,895,0,1068,356,188,194
2020-09-29,461,118,414,443,135,287,237,983,132,385,152,176,219,529,145,0,181,139,0,0,18,0,132,804,686,0,1015,296,149,168
2020-10-06,479,126,524,494,151,325,319,871,124,308,151,173,244,789,152,0,135,77,3,0,25,0,154,953,677,0,1018,348,199,185
2020-10-13,493,118,347,468,156,214,355,1138,132,428,159,174,137,538,157,0,184,127,51,0,0,0,156,875,1042,0,932,348,163,223
2020-10-20,463,131,524,517,142,346,313,945,120,287,150,166,170,662,152,0,193,84,60,0,85,0,156,799,1036,0,986,265,203,207
2020-10-27,359,116,350,483,144,278,283,1039,132,360,126,174,148,533,153,0,200,140,78,0,4,0,156,870,704,0,932,365,177,200
2020-11-03,426,106,500,399,133,225,354,952,144,343,142,158,179,585,143,0,140,148,42,0,35,0,164,899,567,0,963,298,196,220
2020-11-10,495,128,387,438,178,230,351,906,121,383,172,180,214,498,161,0,151,121,30,0,18,0,141,1038,850,0,895,380,196,187
2020-11-17,502,124,429,510,135,319,350,884,119,301,189,171,180,543,143,0,178,130,60,0,78,0,158,943,720,0,1054,267,208,190
2020-11-24,491,143,382,481,131,269,324,912,130,301,188,193,171,562,156,0,173,89,34,0,22,0,158,849,1043,0,1011,343,191,183
2020-12-01,540,115,468,601,151,301,340,835,137,463,152,178,127,589,151,0,161,137,49,0,84,0,145,896,779,0,936,383,162,213
2020-12-08,618,121,448,421,148,312,295,988,147,467,171,170,162,419,158,0,132,113,59,0,49,0,156,932,1003,0,1138,311,190,212
2020-12-15,450,128,387,442,130,203,360,869,141,417,185,174,223,630,144,0,174,146,97,0,53,0,142,812,844,0,1072,263,176,189
2020-12-22,453,122,473,428,119,216,287,1271,142,308,163,154,179,594,159,0,211,108,66,0,0,0,157,1081,834,0,1036,292,174,194
2020-12-29,403,135,573,401,160,329,409,958,131,332,156,180,147,516,141,0,132,141,144,0,48,0,157,879,862,0,1117,317,155,190
2021-01-05,472,116,471,370,144,256,273,1169,124,300,148,175,132,431,154,78,217,0,47,0,84,0,169,936,868,5,1079,306,0,187
2021-01-12,546,152,351,417,110,297,278,899,134,460,186,174,127,660,139,0,212,0,42,0,63,0,150,849,864,31,1073,373,0,171
2021-01-19,590,121,499,441,156,247,330,980,129,433,185,185,148,577,150,0,158,0,51,0,39,0,159,823,965,7,1022,323,0,188
2021-01-26,418,119,448,432,154,277,297,1193,133,444,163,170,143,359,160,44,144,0,33,0,84,0,145,974,814,0,1163,406,0,202
2021-02-02,661,113,449,437,121,287,404,991,139,397,163,150,200,638,161,0,192,0,34,0,0,0,150,911,695,29,1005,319,0,190
2021-02-09,472,127,386,195,150,311,372,1109,139,370,187,187,190,297,143,160,129,0,121,0,53,0,160,924,755,42,1016,321,0,211
2021-02-16,408,127,414,578,122,257,327,980,131,400,129,180,119,471,163,0,219,0,0,0,99,0,154,1168,749,21,1142,243,0,194
2021-02-23,575,131,486,470,182,268,316,742,132,301,154,188,161,616,156,0,146,0,91,0,134,0,148,965,973,24,994,320,0,210
2021-03-02,476,123,514,448,136,261,291,915,140,287,153,175,98,520,135,4,153,0,72,0,69,0,157,913,1055,31,978,276,0,210
2021-03-09,384,111,485,593,147,294,327,838,130,280,180,167,152,475,152,69,182,0,57,0,101,0,151,898,1077,38,987,279,0,207
2021-03-16,521,143,463,485,134,254,265,798,135,286,159,180,187,395,162,0,207,0,78,0,33,0,156,963,805,0,1027,320,0,173
2021-03-23,449,116,423,390,139,255,388,862,137,416,173,190,129,450,150,0,173,0,89,0,0,0,157,892,766,11,1097,330,0,193
2021-03-30,479,142,392,399,148,290,340,1072,120,376,163,160,199,578,143,147,127,0,70,0,37,0,142,923,815,64,1000,287,0,192
2021-04-06,330,130,420,638,143,341,318,858,135,395,165,186,167,581,137,53,248,0,23,0,0,0,154,744,789,26,1039,223,0,215
2021-04-13,489,120,372,413,147,249,243,800,128,360,165,166,186,512,162,0,179,0,108,0,80,0,147,857,846,12,1022,317,0,218
2021-04-20,224,125,352,627,136,293,321,859,141,348,151,183,157,558,161,47,83,0,23,0,79,0,157,972,778,5,990,270,0,196
2021-04-27,511,112,213,311,148,273,360,1067,131,325,186,158,144,503,137,101,153,0,155,0,56,0,144,895,888,37,1086,358,0,203
2021-05-04,453,101,463,504,139,294,295,929,113,275,170,168,155,577,163,122,134,0,26,0,45,0,173,874,677,58,1140,326,0,162
2021-05-11,461,114,408,418,119,189,211,954,109,280,195,181,197,557,142,51,192,0,8,0,89,0,158,1097,638,67,1114,333,0,186
2021-05-18,464,139,377,342,149,251,326,1094,134,457,159,192,122,475,140,102,166,0,0,0,43,0,145,904,1017,46,1188,291,0,206
2021-05-25,413,120,469,415,148,223,236,992,119,373,159,170,181,577,161,13,183,0,43,0,93,0,151,859,561,0,887,262,0,194
2021-06-01,413,116,453,508,118,269,322,831,127,323,156,169,133,442,140,0,232,0,73,0,0,0,149,883,799,63,930,396,0,206
2021-06-08,340,111,302,491,145,233,366,895,122,373,165,169,218,654,141,29,119,0,8,0,77,0,141,948,623,70,1063,237,0,197
2021-06-15,582,132,394,295,151,278,221,1066,110,378,180,156,147,543,158,15,155,0,59,0,81,0,134,812,987,42,1026,319,0,206
2021-06-22,450,111,435,307,169,248,250,1034,124,476,182,179,194,519,146,22,222,0,71,0,69,0,159,909,821,50,1108,293,0,171
2021-06-29,441,139,371,436,145,255,325,982,133,303,161,171,125,538,158,9,108,0,93,0,117,0,151,890,547,68,937,334,0,166
2021-07-06,443,103,364,546,108,201,206,956,113,382,163,178,156,579,146,123,165,0,23,0,0,0,145,797,840,15,1058,314,0,214
2021-07-13,476,117,529,454,118,300,281,823,120,390,157,179,183,457,145,32,171,0,142,0,96,0,157,801,939,98,944,335,0,199
2021-07-20,402,139,503,447,150,227,303,895,117,311,161,199,159,620,160,78,201,0,100,0,0,0,164,787,818,35,1000,343,0,206
2021-07-27,352,119,491,544,158,310,272,916,129,375,162,158,180,533,130,224,135,0,42,0,131,0,142,878,846,70,1033,295,0,217
2021-08-03,493,123,383,392,128,302,289,947,125,203,164,166,169,549,163,125,115,0,7,0,95,0,155,815,858,16,958,306,0,202
2021-08-10,450,121,550,621,148,238,311,1008,123,320,161,171,151,582,148,114,155,0,173,0,93,0,151,923,975,75,1085,302,0,188
2021-08-17,504,105,425,504,120,179,393,846,123,486,182,171,175,555,146,65,171,0,101,0,79,0,149,819,791,98,1046,324,0,183
2021-08-24,387,126,593,367,170,241,309,1017,130,447,163,182,134,525,153,134,160,0,30,0,69,0,159,797,747,55,1088,409,0,199
2021-08-31,517,118,490,411,160,151,329,948,124,392,145,174,137,582,144,34,209,0,90,0,28,0,148,864,655,74,1091,235,0,207
2021-09-07,430,148,452,557,147,293,328,1018,148,402,142,159,156,518,148,122,160,0,115,0,65,0,149,913,649,38,982,254,0,215
2021-09-14,562,116,377,500,132,232,327,922,135,323,162,181,118,529,157,14,163,0,95,0,119,0,159,922,916,131,945,313,0,181
2021-09-21,492,120,587,428,118,242,359,1017,121,441,160,184,193,492,141,64,185,0,53,0,53,0,145,949,701,64,951,341,0,161
2021-09-28,505,122,397,461,159,234,312,1002,137,291,174,179,156,550,155,135,192,0,87,0,100,0,153,936,1145,55,1024,274,0,198
2021-10-05,487,108,462,500,140,215,346,1031,132,360,200,174,193,474,159,113,194,0,49,0,24,0,165,938,764,73,1038,354,0,185
2021-10-12,557,125,469,468,118,272,361,857,137,376,165,167,222,607,131,201,181,0,90,0,129,0,151,850,856,75,1220,271,0,197
2021-10-19,362,107,421,513,145,299,361,898,133,421,156,178,156,611,165,234,118,0,133,0,63,0,151,863,950,103,944,365,0,198
2021-10-26,601,138,547,447,146,280,274,993,135,370,160,172,123,679,160,0,122,0,125,0,20,0,143,936,815,85,995,351,0,193
2021-11-02,300,128,441,606,151,239,320,1286,134,466,160,170,161,539,146,169,128,0,41,0,85,0,159,926,791,146,1108,357,0,220
2021-11-09,381,132,427,594,126,210,374,1026,143,307,178,180,158,485,140,32,205,0,33,0,131,0,170,772,1092,90,984,237,0,176
2021-11-16,448,124,450,668,160,242,327,785,128,439,157,173,132,549,166,172,161,0,66,0,0,0,154,948,560,34,1027,407,0,203
2021-11-23,526,122,309,396,132,269,302,979,124,314,183,189,132,543,167,78,183,0,91,0,86,0,151,877,724,80,974,368,0,181
2021-11-30,538,124,498,494,157,216,275,1092,126,387,163,193,143,488,147,113,212,0,155,0,81,0,147,1019,1022,130,1087,312,0,216
2021-12-07,304,100,404,540,136,310,203,1043,132,373,165,170,213,782,141,137,205,0,28,0,48,0,153,897,864,108,1018,297,0,181
2021-12-14,449,126,454,470,94,257,314,1044,131,567,169,173,117,610,162,52,165,0,149,0,128,0,157,924,968,107,1122,303,0,167
2021-12-21,595,150,626,371,106,284,237,987,128,282,168,180,150,687,136,182,105,0,114,0,107,0,154,757,847,105,1049,329,0,197
2021-12-28,544,122,427,510,166,269,323,1047,133,454,170,176,170,395,154,231,147,0,105,0,111,0,166,774,957,97,1047,225,0,208
2022-01-04,443,123,372,418,121,272,298,915,132,265,168,185,155,647,159,93,115,0,126,38,110,22,158,860,929,124,989,340,0,198
2022-01-11,381,108,341,367,170,223,278,1069,123,328,138,169,177,357,162,26,150,0,179,28,0,0,164,925,1006,122,952,308,0,187
2022-01-18,518,119,554,432,181,268,328,942,121,435,187,190,110,438,143,143,196,0,64,0,91,86,147,893,728,111,1092,274,0,195
2022-01-25,470,146,359,554,174,298,328,976,139,444,173,165,141,399,161,245,139,0,150,49,98,4,166,884,893,119,974,381,0,194
2022-02-01,450,143,528,427,147,268,359,936,141,270,193,179,148,514,155,35,191,0,89,42,0,0,154,913,739,81,1205,305,0,181
2022-02-08,531,127,532,478,126,292,349,1004,132,344,173,175,210,434,141,143,216,0,62,57,46,74,150,990,672,116,1009,308,0,181
2022-02-15,388,123,396,366,159,248,237,995,131,291,166,174,162,413,150,92,171,0,176,0,120,0,142,992,1081,121,1141,337,0,214
2022-02-22,395,129,395,419,118,326,307,1077,130,329,175,185,153,675,155,192,169,0,92,37,82,34,163,954,1100,95,1177,331,0,210
2022-03-01,599,133,485,695,165,262,213,988,112,425,165,173,171,610,156,84,180,0,66,42,150,0,162,857,899,128,1124,345,0,182
2022-03-08,519,126,447,256,128,254,182,858,129,324,174,187,185,396,172,211,182,0,98,60,86,117,149,806,874,134,1051,354,0,158
2022-03-15,392,124,394,537,144,350,323,799,137,421,176,169,170,492,154,125,106,0,111,10,125,112,152,809,929,157,998,231,0,226
2022-03-22,445,119,335,405,158,265,255,994,129,367,172,200,151,589,158,229,229,0,121,91,29,0,159,879,1007,114,1186,263,0,200
2022-03-29,628,130,399,409,129,249,326,1061,142,314,151,177,128,435,166,6,149,0,83,63,147,27,164,861,1245,151,1053,298,0,213
2022-04-05,430,125,411,399,175,241,338,1107,144,318,170,172,177,591,141,184,139,0,133,21,120,88,157,930,639,115,1070,286,0,185
2022-04-12,398,122,392,515,102,296,290,955,121,343,172,158,147,538,153,127,111,0,58,72,102,19,160,959,828,110,1158,271,0,202
2022-04-19,470,114,325,442,165,256,392,884,128,293,154,178,185,367,143,25,150,0,76,62,97,52,144,832,811,107,953,281,0,204
2022-04-26,462,128,542,394,139,250,246,1000,143,303,181,182,178,426,154,196,164,0,146,100,75,105,161,899,918,165,944,332,0,201
2022-05-03,517,116,284,495,161,263,292,1076,125,412,182,171,170,435,154,229,175,0,92,97,84,32,153,914,867,118,991,254,0,181
2022-05-10,496,122,441,417,132,256,337,816,129,345,154,187,138,511,149,160,172,0,101,126,110,189,146,923,835,158,1141,334,0,190
2022-05-17,391,109,489,403,135,222,273,1055,123,424,167,156,184,738,161,279,108,0,87,12,82,54,147,869,640,166,1038,327,0,184
2022-05-24,395,122,415,453,138,260,295,1073,130,483,152,183,184,601,153,84,138,0,114,133,121,26,160,819,896,134,1124,285,0,192
2022-05-31,550,128,482,462,137,288,398,1022,125,375,161,187,213,420,149,157,194,0,132,52,88,165,135,894,1054,149,1133,340,0,205
2022-06-07,502,115,312,387,122,242,300,964,134,261,153,178,144,373,154,226,125,0,152,27,146,182,166,880,460,136,1085,276,0,192
2022-06-14,430,118,460,572,137,270,212,881,119,311,136,166,172,373,136,199,255,0,124,150,84,178,156,822,858,182,1166,365,0,195
2022-06-21,598,133,467,396,150,226,286,1074,108,313,165,187,165,526,154,158,213,0,123,107,104,86,159,847,693,118,1183,300,0,214
2022-06-28,537,122,459,346,148,273,294,1076,138,445,170,171,142,576,140,110,139,0,105,52,121,184,154,918,703,120,1011,299,0,190
2022-07-05,372,113,439,438,139,283,353,976,131,455,162,178,99,619,161,229,191,0,109,88,77,155,162,827,682,159,1009,215,0,151
2022-07-12,470,119,432,237,176,151,271,898,117,399,172,168,190,464,143,113,131,0,83,116,133,41,139,943,549,172,1066,301,0,197
2022-07-19,503,113,437,501,120,285,350,989,136,459,146,177,162,355,170,186,176,0,86,95,76,133,160,824,883,156,1056,322,0,170
2022-07-26,499,121,283,530,126,257,319,1028,127,376,178,191,197,502,155,245,163,0,152,201,127,138,146,857,932,168,1146,298,0,210
2022-08-02,379,139,387,469,144,218,280,1178,124,337,181,176,153,599,153,83,167,0,129,152,158,205,158,845,1035,145,1064,359,0,200
2022-08-09,463,114,546,414,130,180,244,932,126,399,145,172,109,604,152,324,231,0,91,215,100,129,158,866,578,188,1005,245,0,209
2022-08-16,350,124,420,615,150,214,321,1010,113,410,184,202,108,544,149,165,144,0,148,71,101,48,170,752,953,137,1073,347,0,207
2022-08-23,578,126,521,431,133,276,348,918,120,390,181,179,152,648,156,192,173,0,36,133,138,182,148,892,880,211,1000,338,0,153
2022-08-30,441,110,375,535,147,287,297,984,120,411,148,180,91,498,164,234,167,0,176,123,79,155,148,951,951,134,1033,330,0,184
2022-09-06,340,123,549,508,161,215,291,1239,131,407,165,186,147,490,141,211,162,0,99,49,138,305,161,985,601,152,981,278,0,208
2022-09-13,605,123,433,352,143,208,278,1104,129,463,168,181,217,493,158,201,189,0,140,145,195,37,161,989,1004,184,1105,305,0,204
2022-09-20,354,112,481,367,154,247,279,1046,146,281,175,178,152,597,156,297,170,0,78,107,195,239,148,939,831,181,1061,327,0,180
2022-09-27,515,124,434,386,111,291,387,908,141,464,172,187,111,476,156,271,152,0,132,107,25,225,144,859,895,176,1016,282,0,175
2022-10-04,492,112,288,464,130,251,230,1034,136,282,167,192,176,752,160,192,179,0,143,210,127,225,155,962,1124,195,1147,222,0,194
2022-10-11,483,132,422,431,148,257,356,950,115,379,205,182,112,496,154,68,229,0,158,167,150,190,157,846,1014,220,1055,279,0,174
2022-10-18,475,122,478,531,138,289,306,941,140,372,184,199,183,339,159,206,219,0,145,179,130,225,153,777,621,186,1097,233,0,227
2022-10-25,283,113,442,536,163,317,248,1067,136,447,194,188,138,469,150,196,212,0,246,176,135,247,176,892,909,157,1147,338,0,213
2022-11-01,525,136,447,428,128,247,356,1043,118,321,188,190,186,478,163,226,175,0,172,180,89,209,145,846,816,225,1138,375,0,193
