Date,SJR,ICK,QOU,GCC,WPT,AQZ,VBO,VVE,SPC,RVP,WWU,XCM,XKX,FOX,UJB,FWI,QUF,TBH,RIK,VKP,IIU,YQR,AIO,RBZ,WQK,BCD,UPM,GIN,HWR,HOF,ZCW,ZWJ,TVW,YWC,VPA,WHI,UVL,WBY,ZIG,VCF
2023-01-17,325,81,0,60,936,0,475,907,362,378,59,77,81,61,454,69,0,345,0,64,78,87,91,0,66,54,492,59,84,39,66,0,333,80,96,893,92,867,71,74
2023-01-18,284,76,0,61,897,0,438,821,327,339,52,62,81,67,466,61,0,338,0,66,82,83,82,0,69,58,503,53,87,65,80,0,401,67,88,587,79,770,70,62
2023-01-19,291,81,0,66,870,0,342,830,237,350,63,94,88,70,411,69,0,220,0,60,85,84,94,0,67,54,341,53,86,76,59,0,295,81,77,844,86,889,53,71
2023-01-20,324,77,0,72,929,0,332,906,425,385,65,87,115,69,363,57,0,260,0,70,81,72,93,0,56,61,413,60,86,72,52,0,425,82,84,856,49,970,64,85
2023-01-21,363,78,0,61,1020,0,561,987,364,416,64,102,88,76,450,73,0,404,0,73,79,52,97,0,69,68,556,55,94,63,77,0,604,72,81,1046,62,1037,74,68
2023-01-22,385,71,0,65,1094,0,506,1024,487,436,66,93,87,45,448,76,0,350,0,63,79,70,100,0,59,48,584,57,98,63,86,0,447,85,93,1107,60,1027,61,65
2023-01-23,361,101,0,67,1026,0,525,980,471,409,62,67,78,66,465,57,0,397,0,67,82,108,92,0,57,66,469,58,87,51,82,0,394,78,88,825,46,1059,70,65
2023-01-24,316,80,0,61,930,0,359,904,361,386,60,84,63,71,448,77,0,214,0,71,78,83,94,0,68,56,460,60,79,52,65,0,332,90,76,722,81,982,75,73
2023-01-25,282,76,0,66,896,0,450,843,355,355,64,89,81,64,383,68,0,336,0,64,89,85,81,0,70,52,466,56,86,60,73,0,480,71,70,807,78,948,71,60
2023-01-26,281,70,0,64,907,0,407,833,311,342,61,58,84,55,403,64,0,382,0,70,79,108,86,0,64,56,444,62,91,48,82,0,484,73,81,824,76,849,82,67
2023-01-27,324,81,0,59,946,0,485,901,372,391,64,73,69,81,405,63,0,501,0,70,77,82,96,0,62,60,431,57,80,59,64,0,399,79,80,796,66,963,55,66
2023-01-28,363,72,0,69,1033,0,467,999,453,413,57,78,89,82,480,64,0,446,0,68,89,86,87,0,51,57,564,59,93,65,60,0,473,76,68,870,67,990,78,73
2023-01-29,383,86,0,58,1059,0,510,1022,409,439,53,77,86,67,527,73,0,468,0,69,70,77,84,0,60,55,647,55,87,57,83,0,494,99,72,1008,84,1039,50,75
2023-01-30,362,81,0,60,1033,0,537,992,338,409,66,84,86,77,530,65,0,404,0,66,92,86,94,0,66,53,567,57,85,54,83,0,397,87,71,842,75,974,76,69
2023-01-31,324,90,0,64,941,0,532,908,372,369,73,62,77,74,471,68,0,347,0,73,68,80,95,0,60,54,405,60,91,66,68,0,745,82,77,852,74,1004,83,65
2023-02-01,287,87,0,62,896,0,372,843,360,331,61,66,75,66,445,65,0,275,0,72,85,92,92,0,54,46,417,54,98,48,61,0,471,66,66,886,63,783,57,53
2023-02-02,284,80,0,58,889,0,390,844,329,350,55,83,85,62,353,69,0,333,0,61,91,71,94,0,61,62,517,54,83,58,90,0,211,78,81,818,54,912,72,57
2023-02-03,321,87,0,67,930,0,416,921,422,378,66,86,78,74,415,62,0,357,0,70,92,107,81,0,63,56,406,53,82,68,65,0,203,80,69,840,81,1010,75,60
2023-02-04,361,72,0,64,1047,0,549,982,348,425,62,111,85,65,507,68,0,291,0,65,72,88,98,0,68,62,574,56,95,51,67,0,567,76,81,1125,85,1051,70,80
2023-02-05,373,74,0,66,1065,0,485,1029,440,419,64,79,84,88,512,71,0,372,0,66,68,71,92,0,67,59,417,56,100,69,75,0,364,78,87,847,73,1098,69,67
2023-02-06,363,98,0,58,1071,0,583,992,380,436,64,102,78,84,502,58,0,225,0,69,88,108,84,0,57,45,509,59,90,52,91,0,524,71,78,941,79,1104,59,58
2023-02-07,321,87,0,64,931,0,512,895,392,389,60,87,106,62,410,67,0,285,0,70,89,84,91,0,61,56,502,56,81,76,78,0,461,81,76,926,72,958,85,66
2023-02-08,294,80,0,60,903,0,432,844,239,333,64,80,76,68,423,72,0,244,0,70,83,73,95,0,67,63,374,58,89,52,74,0,257,80,83,706,66,868,72,64
2023-02-09,288,68,0,61,856,0,487,853,326,319,58,112,80,60,421,71,0,237,0,63,87,69,86,0,58,68,401,67,82,55,73,0,461,75,78,817,64,923,50,62
2023-02-10,316,89,0,60,971,0,554,908,380,391,58,80,98,66,453,79,0,475,0,74,76,100,95,0,65,59,434,58,89,61,55,0,273,70,87,967,76,935,69,73
2023-02-11,363,83,0,68,1052,0,506,995,503,415,61,62,103,70,470,67,0,327,0,61,86,55,97,0,63,44,488,61,76,54,59,0,467,83,76,940,99,991,87,55
2023-02-12,379,93,0,68,1065,0,594,1032,479,443,65,77,72,60,544,64,0,369,0,69,70,96,83,0,59,65,680,59,92,69,74,0,398,85,69,1074,81,998,63,76
2023-02-13,367,84,0,65,1049,0,461,983,380,409,61,99,81,78,458,62,0,370,0,68,84,61,96,0,54,59,752,53,99,57,84,0,221,70,85,907,63,968,70,77
2023-02-14,316,85,0,67,948,0,361,921,406,395,68,82,83,58,416,68,0,338,0,61,87,98,89,0,69,54,303,67,87,53,64,0,542,81,84,898,79,949,75,45
2023-02-15,288,89,0,69,906,0,445,829,352,336,63,75,77,72,382,76,0,249,0,65,94,88,89,0,59,79,572,60,88,67,63,0,515,67,78,785,74,820,59,67
2023-02-16,289,81,0,66,887,0,311,840,301,329,61,76,89,56,420,63,0,247,0,68,73,94,97,0,62,67,548,49,84,64,53,0,356,80,100,795,66,924,75,69
2023-02-17,322,65,0,62,931,0,380,905,437,386,60,64,79,81,444,64,0,335,0,67,80,102,91,0,64,67,422,62,88,58,87,0,457,79,82,879,68,917,71,64
2023-02-18,362,85,0,65,1036,0,433,990,377,411,71,88,104,68,498,71,0,384,0,70,90,79,91,0,61,49,464,61,80,54,81,0,358,73,76,1032,72,967,74,74
2023-02-19,383,83,0,67,1058,0,406,1032,423,424,64,103,87,91,423,69,0,327,0,66,83,83,86,0,63,52,450,70,97,65,63,0,539,75,69,1038,92,1055,62,77
2023-02-20,369,84,0,67,1023,0,516,1000,417,420,55,77,88,80,502,70,0,284,0,65,74,86,102,0,61,61,549,54,87,62,50,0,533,80,69,941,77,985,84,67
2023-02-21,317,97,0,68,955,0,493,911,406,380,61,57,83,78,477,58,0,219,0,73,67,114,93,0,66,65,480,62,99,56,73,0,231,88,85,941,68,902,51,57
2023-02-22,292,83,0,63,898,0,431,852,296,336,58,83,92,84,342,71,0,311,0,83,82,89,95,0,68,62,466,59,86,59,84,0,448,89,75,727,71,692,84,73
2023-02-23,286,89,0,67,899,0,439,847,279,346,54,102,76,66,358,71,0,287,0,68,72,94,83,0,60,66,359,59,89,56,101,0,348,83,80,790,89,900,73,56
2023-02-24,323,76,0,61,957,0,577,916,281,375,64,97,85,62,399,65,0,434,0,62,80,116,92,0,59,63,448,58,92,68,57,0,440,85,82,818,75,1016,72,64
2023-02-25,364,80,0,60,1022,0,415,994,460,426,61,102,60,62,469,74,0,356,0,72,82,113,85,0,58,68,505,55,84,57,78,0,399,74,79,944,91,983,67,62
2023-02-26,384,80,0,66,1080,0,524,1036,367,435,62,91,89,59,481,69,0,432,0,65,70,86,89,0,67,70,645,52,80,57,66,0,335,64,90,1059,96,1031,74,70
2023-02-27,364,81,0,65,1054,0,410,999,455,415,66,91,77,67,466,68,0,419,0,72,84,81,81,0,61,57,572,50,92,57,61,0,330,99,82,925,71,990,67,72
2023-02-28,323,88,0,62,931,0,407,919,402,385,62,99,97,80,438,73,0,328,0,65,88,69,95,0,61,56,637,61,85,65,72,0,512,78,75,945,69,820,67,73
2023-03-01,287,77,0,63,895,0,426,834,326,358,64,84,94,60,368,65,0,329,0,66,77,80,95,0,56,60,505,51,89,58,82,0,337,72,78,837,72,901,92,71
2023-03-02,291,88,0,71,900,0,541,844,407,337,62,78,88,76,323,68,0,284,0,66,68,89,95,0,64,56,476,57,93,69,68,0,422,69,77,732,77,954,48,70
2023-03-03,322,84,0,55,953,0,404,913,500,384,60,86,63,76,391,64,0,236,0,63,82,112,88,0,61,54,486,58,89,58,60,0,325,74,80,903,84,962,66,59
2023-03-04,372,83,0,63,1043,0,502,1000,408,409,67,77,65,64,467,69,0,489,0,68,83,83,85,0,67,59,538,62,88,55,85,0,632,79,82,920,76,973,56,74
2023-03-05,385,78,0,59,1076,0,518,1044,375,420,64,67,77,57,434,71,0,339,0,64,86,66,94,0,65,61,546,61,94,70,57,0,351,89,86,1050,112,1149,91,52
2023-03-06,363,75,0,56,1054,0,459,996,377,421,62,81,71,59,500,70,0,324,0,64,79,94,93,0,60,79,449,43,82,53,82,0,389,96,70,1037,80,1050,59,67
2023-03-07,315,81,0,66,964,0,471,915,374,385,62,86,99,90,474,63,0,399,0,72,76,72,91,0,58,60,593,51,91,71,77,0,463,73,66,765,81,966,79,65
2023-03-08,281,77,0,54,888,0,432,852,291,349,59,92,66,86,459,66,0,235,0,65,81,104,92,0,62,67,321,57,90,59,79,0,275,69,79,714,74,897,70,73
2023-03-09,287,73,0,64,900,0,458,848,332,333,65,79,74,91,468,70,0,366,0,67,76,121,86,0,65,47,503,62,95,63,60,0,523,82,91,833,92,816,83,76
2023-03-10,322,78,0,60,951,0,464,903,383,374,57,83,87,44,442,61,0,278,0,66,82,83,94,0,70,61,447,67,86,53,76,0,518,87,85,931,87,854,58,64
2023-03-11,365,85,0,64,1048,0,411,996,396,422,64,88,97,58,454,68,0,384,0,66,84,103,94,0,66,54,538,56,87,48,71,0,464,90,86,952,81,1003,69,72
2023-03-12,387,79,0,60,1074,0,566,1041,406,429,66,78,75,70,488,73,0,382,0,68,72,91,86,0,66,42,412,60,86,64,80,0,336,72,78,945,82,1012,58,60
2023-03-13,362,89,0,73,1074,0,502,1013,404,390,58,77,62,69,509,76,0,285,0,68,78,94,94,0,58,67,391,61,95,51,74,0,412,89,72,886,84,1027,82,69
2023-03-14,329,82,0,60,961,0,424,904,464,389,64,82,54,88,446,64,0,336,0,70,73,103,87,0,62,58,607,68,99,65,74,0,294,77,80,800,67,994,68,51
2023-03-15,282,99,0,62,876,0,454,858,354,344,60,81,93,61,423,61,0,248,0,67,79,88,92,0,61,52,470,65,94,57,61,0,454,70,90,771,90,831,60,61
2023-03-16,298,86,0,65,932,0,399,848,319,363,65,62,75,82,374,79,0,345,0,73,88,90,100,0,58,48,415,65,82,71,81,0,455,92,73,639,76,754,70,62
2023-03-17,326,80,0,67,947,0,355,906,378,367,60,61,68,74,432,59,0,302,0,65,86,61,86,0,58,57,537,59,90,59,63,0,520,78,70,845,85,873,80,62
2023-03-18,362,86,0,72,1037,0,602,995,421,422,57,75,89,67,495,74,0,387,0,68,79,51,93,0,62,62,583,66,86,56,56,0,440,71,86,985,75,1107,77,65
2023-03-19,379,84,0,59,1052,0,551,1035,524,438,71,66,66,90,491,71,0,418,0,60,94,72,95,0,54,42,658,45,86,62,66,0,640,80,83,978,73,1020,44,76
2023-03-20,363,96,0,71,1025,0,580,1001,408,413,62,96,103,66,501,64,0,432,0,72,72,73,86,0,68,68,445,65,87,54,81,0,382,82,94,954,83,1060,94,75
2023-03-21,321,82,0,61,967,0,449,918,447,361,58,103,73,79,467,64,0,259,0,64,82,93,90,0,57,45,595,51,87,77,65,0,249,88,78,903,82,1006,54,68
2023-03-22,296,84,0,58,913,0,398,845,350,352,58,69,63,77,365,76,0,386,0,72,77,99,93,0,64,52,472,58,85,54,70,0,428,78,83,818,77,916,78,62
2023-03-23,287,88,0,58,912,0,325,845,409,346,63,90,78,70,359,61,0,284,0,71,80,89,89,0,61,57,393,64,94,60,75,0,303,92,70,860,84,941,76,73
2023-03-24,321,89,0,60,949,0,384,916,412,356,48,97,79,54,458,64,0,410,0,70,84,73,97,0,68,57,432,59,86,54,68,0,457,67,83,828,77,911,74,59
2023-03-25,365,84,0,61,1025,0,473,999,436,400,60,81,88,86,469,72,0,400,0,70,88,71,86,0,58,64,723,59,87,52,84,0,528,71,73,949,83,974,83,64
2023-03-26,384,86,0,69,1104,0,607,1034,424,433,73,77,73,76,506,73,0,330,0,67,76,88,94,0,62,51,529,49,98,60,80,0,535,84,72,1054,72,1062,82,73
2023-03-27,372,83,0,61,1038,0,354,1001,465,427,61,91,102,70,500,63,0,467,0,65,66,77,90,0,55,48,547,64,82,68,77,0,431,80,103,835,68,1044,72,63
2023-03-28,322,90,0,66,950,0,484,930,417,376,66,79,49,86,452,73,0,340,0,70,92,60,86,0,60,63,520,55,97,54,80,0,584,80,77,807,49,867,52,72
2023-03-29,295,90,0,58,899,0,424,848,320,334,53,100,73,71,403,80,0,233,0,71,88,97,92,0,64,50,516,54,89,73,68,0,458,79,81,724,77,944,58,67
2023-03-30,292,84,0,70,912,0,383,869,390,341,76,91,72,69,449,69,0,258,0,75,81,121,82,0,67,49,380,60,89,55,80,0,361,83,81,706,66,799,58,69
2023-03-31,322,75,0,64,973,0,484,922,408,373,54,78,80,60,419,66,0,278,0,66,69,53,89,0,66,64,526,53,82,55,67,0,366,83,84,820,84,1017,79,71
2023-04-01,366,90,0,64,1037,0,462,1001,367,408,64,96,95,74,439,71,0,273,0,74,92,96,89,44,70,61,665,64,90,63,90,25,571,83,84,839,96,988,69,71
2023-04-02,386,103,0,71,1096,0,461,1033,536,440,65,83,80,72,493,74,0,345,0,64,86,82,83,0,62,51,486,52,87,68,67,0,530,70,63,949,75,1075,55,75
2023-04-03,366,79,0,63,1058,0,562,998,472,426,63,106,88,76,497,61,0,422,0,74,81,75,76,10,62,59,612,69,96,62,63,0,383,87,93,873,62,1064,61,71
2023-04-04,319,84,0,60,980,0,463,924,409,384,64,107,93,71,409,62,0,327,0,64,78,103,95,105,64,60,655,60,90,53,67,19,536,78,83,908,87,906,72,72
2023-04-05,287,88,0,65,892,0,410,848,393,345,57,70,69,67,419,69,0,320,0,64,72,79,85,0,60,64,423,54,91,53,72,0,454,103,73,730,81,914,68,60
2023-04-06,288,91,0,68,866,0,413,856,382,330,58,88,84,80,395,61,0,387,0,65,78,46,87,0,63,56,405,65,91,65,70,35,440,86,93,852,54,884,75,64
2023-04-07,333,81,0,61,960,0,446,919,434,385,69,80,85,74,462,66,0,271,0,62,69,71,90,0,64,51,363,62,90,47,75,0,749,86,80,941,77,1045,65,77
2023-04-08,370,76,0,60,1043,0,462,1007,417,413,63,96,92,61,450,67,0,425,0,62,84,92,96,10,62,44,594,52,90,68,73,11,560,71,91,932,78,937,65,78
2023-04-09,383,80,0,54,1083,0,506,1054,446,442,57,95,76,75,494,68,0,316,0,66,72,90,88,97,60,55,564,54,83,57,65,14,475,78,76,998,83,993,89,65
2023-04-10,364,84,0,70,1071,0,468,1006,445,425,68,93,100,69,515,65,0,448,0,69,81,63,94,98,62,60,578,51,83,64,85,0,578,64,79,888,68,1074,83,73
2023-04-11,314,92,0,69,961,0,437,930,377,370,63,82,72,47,454,56,0,489,0,71,88,79,91,0,67,47,297,68,85,60,66,0,469,78,81,921,71,1007,60,59
2023-04-12,290,76,0,58,909,0,438,847,306,341,56,91,84,69,380,69,0,265,0,69,83,68,91,0,72,62,370,59,85,65,69,0,402,70,80,755,77,827,69,65
2023-04-13,299,90,0,56,899,0,370,850,342,335,63,71,81,53,428,75,0,298,0,64,85,109,89,0,59,64,623,49,89,61,65,18,526,78,78,773,84,830,49,53
2023-04-14,311,82,0,69,931,0,452,923,320,366,60,97,72,47,418,67,0,225,0,73,85,89,90,50,70,57,413,66,89,62,71,9,337,88,81,835,82,974,73,68
2023-04-15,370,77,0,56,1067,0,557,1005,445,409,66,54,79,69,473,70,0,352,0,68,79,69,86,101,67,75,579,68,96,55,81,0,415,65,78,952,74,1103,76,72
2023-04-16,392,83,0,64,1117,0,487,1049,404,441,54,78,71,82,487,73,0,405,0,64,79,91,83,0,55,60,669,63,82,61,86,1,404,82,64,953,77,1077,69,60
2023-04-17,374,90,0,62,1065,0,566,1012,429,400,70,97,102,76,465,64,0,363,0,66,84,70,92,34,65,61,685,63,93,71,60,12,377,93,80,1037,75,997,55,78
2023-04-18,323,78,0,61,959,0,473,935,400,379,65,89,86,57,372,71,0,260,0,71,83,83,93,0,59,55,402,53,88,61,66,13,378,84,85,857,84,944,67,67
2023-04-19,294,65,0,56,873,0,572,863,437,335,61,90,75,81,385,70,0,371,0,68,78,50,82,32,66,54,566,63,89,56,70,0,375,74,87,826,58,851,64,61
2023-04-20,291,75,0,56,907,0,358,856,439,360,55,69,69,85,389,72,0,282,0,71,82,82,86,58,62,62,461,60,90,50,70,0,370,74,67,799,65,713,60,62
2023-04-21,319,75,0,61,974,0,531,923,390,378,69,118,85,73,411,68,0,388,0,68,79,88,89,0,64,68,508,62,91,60,76,23,412,85,78,807,80,910,58,74
2023-04-22,371,75,0,72,1058,0,486,1003,455,404,57,79,88,79,485,70,0,396,0,69,72,106,82,86,66,66,393,48,81,63,91,12,503,79,84,942,93,1011,72,57
2023-04-23,380,72,0,61,1092,0,595,1044,445,433,60,74,67,74,508,66,0,360,0,70,90,59,89,25,70,47,467,57,99,56,66,31,537,64,91,924,70,1103,70,71
2023-04-24,359,85,0,64,1061,0,430,1008,445,421,68,82,84,54,508,70,0,326,0,66,80,91,94,23,63,58,543,59,83,64,65,0,697,88,78,883,90,987,63,74
2023-04-25,325,86,0,62,962,0,442,932,464,366,61,103,72,69,422,67,0,445,0,70,80,89,93,0,62,67,531,51,78,69,73,3,413,82,92,729,71,1049,64,62
2023-04-26,295,92,0,62,905,0,290,848,368,331,54,64,101,74,421,68,0,278,0,66,75,83,90,59,63,68,340,55,82,58,62,0,457,82,72,894,52,876,65,72
2023-04-27,291,68,0,61,890,0,261,855,358,337,64,88,64,72,444,73,0,286,0,60,69,68,88,0,63,61,409,55,98,51,78,29,457,85,78,783,64,804,86,65
2023-04-28,327,72,0,58,979,0,550,933,372,355,64,69,65,66,471,61,0,320,0,66,80,98,90,109,59,65,498,58,90,66,64,0,455,66,99,861,82,967,69,61
2023-04-29,368,80,0,70,1026,0,513,1016,429,430,67,106,87,78,498,66,0,384,0,72,84,71,92,0,60,60,422,57,88,60,87,30,470,82,70,779,81,1082,86,70
2023-04-30,390,86,0,75,1096,0,464,1052,480,427,64,84,64,78,537,75,0,285,0,72,83,89,98,0,60,57,545,67,96,66,69,9,593,89,91,1019,66,1100,64,71
2023-05-01,363,83,0,62,1064,0,371,1006,409,422,63,97,84,80,463,70,0,302,0,71,84,91,82,0,66,59,606,53,94,53,66,35,409,65,74,912,67,1035,76,66
2023-05-02,317,82,0,66,979,0,553,927,434,377,63,92,85,78,415,64,0,335,0,75,85,104,87,76,69,64,507,69,89,62,82,0,468,82,69,885,95,1036,70,86
2023-05-03,298,85,0,63,923,0,340,861,370,339,60,88,73,81,408,70,0,287,0,71,85,58,96,0,67,70,355,63,91,66,64,4,473,77,89,811,89,934,60,67
2023-05-04,293,88,0,54,910,0,320,868,386,335,63,93,99,57,386,73,0,369,0,68,93,88,91,56,65,61,592,57,85,65,64,36,621,83,77,814,80,847,88,75
2023-05-05,330,80,0,65,976,0,327,931,416,366,58,81,72,58,439,70,0,343,0,63,74,107,93,125,56,51,653,60,87,55,74,12,504,103,74,791,76,939,60,60
2023-05-06,371,81,0,59,1040,0,586,1015,468,405,59,84,75,76,533,62,0,512,0,78,81,76,91,0,59,64,587,61,92,67,91,18,510,106,95,826,76,1117,99,50
2023-05-07,384,89,0,68,1074,0,441,1048,411,442,66,88,104,59,516,72,0,452,0,71,88,81,83,10,56,52,632,57,85,82,66,0,426,73,72,960,89,1026,78,59
2023-05-08,363,78,0,64,1038,0,440,1015,418,430,66,81,81,71,454,76,0,429,0,58,85,71,94,0,56,57,467,57,93,49,73,12,427,84,86,876,76,1049,69,74
2023-05-09,329,75,0,61,969,0,502,933,372,370,57,99,81,66,390,63,0,322,0,62,84,87,88,44,59,55,508,55,94,65,64,30,414,76,81,908,53,955,66,58
2023-05-10,291,88,0,61,922,0,589,867,380,324,56,84,84,82,378,72,0,281,0,67,79,66,95,0,54,52,411,60,84,66,68,39,363,65,69,847,75,742,63,81
2023-05-11,296,81,0,66,921,0,500,856,409,346,63,90,69,79,469,65,0,255,0,55,86,87,96,37,69,52,526,46,93,54,72,5,423,98,94,732,66,854,58,58
2023-05-12,322,80,0,67,976,0,472,922,392,368,65,97,82,62,422,66,0,350,0,64,90,108,83,0,60,61,547,53,82,48,68,1,489,72,93,887,91,1044,66,72
2023-05-13,361,93,0,61,1036,0,490,1008,437,409,64,86,84,75,471,71,0,325,0,65,65,84,100,0,64,63,544,60,81,57,77,0,415,83,82,955,86,1045,80,60
2023-05-14,389,76,0,65,1096,0,435,1066,471,449,56,88,74,72,479,78,0,450,0,68,80,90,86,13,63,51,515,60,89,49,64,38,454,82,80,975,74,1087,64,67
2023-05-15,368,84,0,65,1054,0,493,1011,419,409,61,76,87,80,494,69,0,278,0,69,72,83,85,0,74,52,512,55,90,63,72,26,581,97,81,1051,80,956,69,72
2023-05-16,329,78,0,65,965,0,402,926,443,369,64,70,63,64,422,69,0,280,0,64,76,57,87,0,62,58,386,60,97,70,70,0,442,98,90,811,60,896,87,79
2023-05-17,289,68,0,75,907,0,340,871,376,323,64,84,97,75,448,62,0,312,0,74,83,78,86,15,71,58,481,66,92,64,80,14,393,88,75,755,75,786,62,68
2023-05-18,295,79,0,61,946,0,431,863,386,347,63,56,61,70,364,68,0,310,0,65,80,85,83,77,59,54,564,56,87,75,58,9,394,73,70,902,67,830,69,59
2023-05-19,322,83,0,59,980,0,517,938,321,388,73,66,96,63,392,76,0,368,0,65,81,116,94,0,63,47,432,69,88,51,69,0,344,81,76,848,48,998,75,61
2023-05-20,363,90,0,64,1059,0,498,1009,477,419,55,100,94,41,529,61,0,370,0,61,92,101,89,0,65,68,539,65,93,60,83,29,421,69,78,922,78,1065,72,79
2023-05-21,384,89,0,66,1069,0,583,1045,442,427,63,99,60,70,492,76,0,416,0,76,79,55,100,0,63,53,627,61,92,74,70,13,584,78,82,973,84,1076,66,71
2023-05-22,373,77,0,56,1043,0,611,1024,476,413,63,61,102,69,492,71,0,350,0,69,69,104,77,52,59,64,582,60,84,56,79,26,503,76,80,985,61,974,79,59
2023-05-23,321,89,0,64,920,0,365,926,331,360,63,85,97,78,451,65,0,262,0,80,85,100,92,0,63,70,591,64,94,65,73,26,320,83,72,953,89,842,77,61
2023-05-24,298,83,0,62,920,0,317,875,342,345,60,93,66,78,381,71,0,314,0,66,85,81,92,49,57,55,401,65,89,59,92,68,525,72,84,799,66,835,78,62
2023-05-25,290,78,0,59,904,0,469,875,356,335,62,88,82,64,413,71,0,301,0,74,75,61,87,0,67,67,472,78,90,53,71,0,473,72,82,823,81,851,77,71
2023-05-26,325,92,0,69,993,0,408,920,432,361,60,69,71,68,436,65,0,301,0,65,76,90,94,70,60,72,594,48,94,50,78,5,361,61,84,880,57,1000,68,69
2023-05-27,369,98,0,61,1072,0,541,1021,487,411,55,90,91,57,516,67,0,369,0,66,87,84,89,16,62,60,418,46,89,69,75,0,545,70,73,909,84,1017,74,69
2023-05-28,393,78,0,63,1088,0,612,1049,505,435,64,79,84,74,497,64,0,348,0,67,80,89,79,0,57,64,502,58,89,59,48,0,516,74,86,1006,74,1015,75,59
2023-05-29,380,94,0,65,1067,0,493,1021,492,413,70,108,69,81,449,73,0,247,0,67,76,108,85,93,67,62,593,65,93,75,91,0,529,93,83,960,80,1116,66,72
2023-05-30,321,81,0,66,972,0,362,928,364,367,56,73,90,65,465,68,0,353,0,69,78,87,83,93,60,52,561,56,88,49,57,30,484,74,80,816,88,793,67,71
2023-05-31,290,73,0,58,904,0,348,872,324,345,71,96,70,63,411,76,0,242,0,64,74,81,87,23,66,66,577,47,86,59,63,17,494,73,85,864,77,828,71,66
2023-06-01,295,73,0,58,914,0,454,869,303,353,57,67,88,69,413,64,0,236,0,69,86,103,103,0,62,55,371,57,90,63,85,33,498,81,76,891,77,877,80,57
2023-06-02,319,79,0,69,1024,0,516,933,363,372,56,65,84,82,432,72,0,341,0,70,75,62,86,0,64,49,665,60,89,59,68,26,587,95,90,826,86,965,70,79
2023-06-03,368,80,0,70,1028,0,641,1017,441,422,71,85,89,73,468,67,0,237,0,71,65,89,90,24,53,56,501,65,93,63,61,12,399,74,80,890,78,1046,69,65
