Date,YKT,UVQ,BWF,SDT,CCX,WBK,ZQL,XWO,XQE,JJQ,WVA,ACQ,XEZ,RPQ,TJN,SJE,AKA,VJV,YCI,ZWY,TVJ,WQW,CWN,BKK,BQV,VPG,TPY,UDD,YBS,WKL
2020-01-28,195,373,186,0,0,462,124,151,192,166,909,204,230,327,395,350,0,1011,162,118,277,183,0,0,42,925,530,478,908,115
2020-02-04,194,389,167,0,0,614,117,139,170,152,825,154,190,299,460,326,16,942,101,144,275,155,0,0,21,823,372,314,934,113
2020-02-11,180,435,165,0,0,606,129,168,123,170,996,169,126,304,495,334,9,909,174,106,260,189,0,0,34,896,383,317,895,125
2020-02-18,205,472,185,0,0,384,135,166,103,164,753,170,104,314,540,340,13,929,139,138,284,176,0,0,0,851,497,359,882,114
2020-02-25,189,364,173,0,0,619,120,160,100,183,935,188,172,281,469,334,0,985,167,194,254,181,0,0,29,865,295,355,1281,108
2020-03-03,192,388,174,0,0,328,108,177,118,110,786,144,167,308,566,337,36,843,119,131,248,221,0,0,0,850,479,327,1204,122
2020-03-10,138,391,179,0,0,585,136,164,124,129,848,156,148,296,482,340,30,839,136,94,289,175,0,0,4,847,583,376,1229,137
2020-03-17,157,357,169,0,0,540,145,169,158,153,825,205,115,316,391,320,0,1193,125,125,262,171,0,0,18,913,630,397,1003,103
2020-03-24,164,533,174,0,0,471,109,156,131,165,980,157,142,283,590,338,29,831,135,140,253,214,0,0,7,872,463,504,864,115
2020-03-31,159,522,184,0,0,554,121,145,105,182,919,150,116,288,459,322,0,484,131,82,278,171,0,0,0,807,599,327,806,112
2020-04-07,173,385,155,0,0,615,130,170,124,148,811,184,159,302,421,326,27,990,138,142,265,181,0,0,85,835,456,382,690,141
2020-04-14,187,391,170,0,0,397,119,159,165,118,912,194,136,324,461,319,50,1067,83,134,261,204,0,0,109,852,340,378,1180,129
2020-04-21,190,499,166,0,0,667,127,169,192,141,990,160,233,286,524,323,0,908,138,93,262,179,0,0,89,862,495,352,909,139
2020-04-28,181,352,189,0,0,638,128,152,191,161,877,155,148,321,410,326,0,876,141,131,271,195,0,0,0,856,497,451,709,105
2020-05-05,163,451,179,0,0,477,120,163,128,195,781,172,106,292,505,325,71,1142,81,141,277,177,0,0,17,829,340,328,792,101
2020-05-12,153,379,196,0,0,479,117,145,125,145,900,176,175,297,480,328,59,949,111,116,242,139,0,0,59,874,344,458,1367,122
2020-05-19,188,504,199,0,0,702,119,166,152,114,861,151,151,298,422,325,39,1064,128,146,258,173,0,0,183,879,379,407,1398,136
2020-05-26,159,383,170,0,0,498,118,154,111,162,720,203,159,273,531,323,22,806,172,172,260,153,0,0,0,912,405,378,752,112
2020-06-02,172,249,172,0,0,527,134,156,161,164,918,128,197,302,431,328,12,894,86,139,259,175,0,0,4,817,565,358,766,125
2020-06-09,187,272,177,0,0,576,113,164,136,171,865,168,130,289,445,324,0,1066,141,114,264,154,0,0,0,811,537,413,1286,114
2020-06-16,153,351,153,0,0,566,124,158,115,116,771,183,232,265,338,318,17,1030,114,125,262,185,0,0,3,864,384,413,908,115
2020-06-23,159,387,167,0,0,493,110,146,134,173,917,164,124,302,475,323,0,1041,113,146,260,176,0,0,0,843,317,362,999,141
2020-06-30,207,314,185,0,0,538,114,157,154,167,1078,143,136,294,540,329,46,1043,138,90,284,205,0,0,93,819,369,261,1055,120
2020-07-07,148,443,147,0,0,575,115,186,156,180,796,142,102,302,581,323,3,946,111,131,257,175,0,0,3,807,535,345,807,105
2020-07-14,145,391,179,0,0,552,139,162,108,158,682,184,150,287,436,328,10,1001,142,157,269,184,0,0,0,766,445,381,1177,100
2020-07-21,187,356,171,0,0,453,117,159,108,166,955,151,167,302,468,326,32,977,108,146,240,191,0,0,0,846,423,389,927,110
2020-07-28,164,575,166,0,0,575,121,137,155,163,843,192,100,281,402,337,82,1011,148,109,273,216,0,0,159,832,366,208,1077,140
2020-08-04,190,386,156,0,0,555,126,156,174,204,884,176,142,315,554,325,0,819,135,132,275,199,0,0,143,888,403,400,1134,133
2020-08-11,169,306,154,0,0,581,124,152,138,152,738,175,125,298,327,336,59,861,129,93,243,166,0,0,0,848,532,345,605,134
2020-08-18,184,392,168,0,0,413,128,166,164,167,909,186,153,269,465,325,35,861,175,125,270,184,0,0,107,911,420,334,1256,111
2020-08-25,127,340,176,0,0,611,153,154,112,129,885,182,161,320,497,321,4,662,119,121,261,183,0,0,0,853,547,341,896,113
2020-09-01,149,409,160,0,0,444,118,149,110,201,921,198,149,281,499,337,0,1094,131,165,265,175,0,0,0,850,456,365,998,113
2020-09-08,165,543,180,0,0,558,119,166,171,120,781,158,145,311,495,322,31,1060,166,130,275,183,0,0,16,932,313,278,750,138
2020-09-15,186,424,169,0,0,494,123,159,91,170,744,143,128,301,496,324,32,1128,118,151,270,182,0,0,0,811,506,342,919,120
2020-09-22,180,531,178,0,0,626,137,138,122,154,782,192,158,291,542,323,41,854,121,142,254,170,0,0,92,870,473,485,1012,128
2020-09-29,163,361,165,0,0,609,123,171,126,156,812,205,178,299,406,339,26,843,162,153,255,186,0,0,49,893,437,382,1149,127
2020-10-06,187,310,167,0,0,494,129,147,167,135,857,162,153,304,472,342,40,1058,164,97,270,204,0,0,0,873,312,374,1044,146
2020-10-13,147,327,189,0,0,505,154,160,133,150,825,183,170,303,463,338,75,1235,131,95,299,177,0,0,86,902,509,378,916,139
2020-10-20,151,424,166,0,0,548,141,167,145,140,969,149,167,289,583,329,11,1079,183,101,267,207,0,0,0,840,605,289,1045,107
2020-10-27,170,390,169,0,0,580,108,169,127,177,918,193,143,273,425,345,63,887,167,97,262,211,0,0,65,914,398,379,973,137
2020-11-03,199,513,177,0,0,442,130,166,144,165,939,197,135,309,446,339,7,954,131,137,265,179,0,0,28,864,386,379,721,103
2020-11-10,174,337,174,0,0,587,118,155,137,171,945,215,169,327,606,335,2,1218,137,136,284,150,0,0,111,861,389,356,1107,148
2020-11-17,180,413,176,0,0,513,126,157,158,146,850,171,148,286,426,343,0,800,110,130,256,179,0,0,0,899,423,310,1217,109
2020-11-24,168,504,158,0,0,646,126,148,194,122,837,148,209,321,418,353,62,907,129,174,249,168,0,0,137,864,451,442,745,149
2020-12-01,155,569,164,0,0,531,125,171,195,184,961,178,187,319,495,344,69,971,116,128,274,199,0,0,82,867,329,440,957,109
2020-12-08,186,435,169,0,0,490,162,164,117,179,769,174,149,310,553,350,70,1280,166,101,268,167,0,0,0,822,309,407,1484,130
2020-12-15,183,475,178,0,0,547,124,144,168,148,881,172,116,302,469,354,89,1014,160,157,278,184,0,0,0,872,382,399,1177,117
2020-12-22,196,411,172,0,0,593,141,182,129,175,1043,199,138,314,553,349,50,668,114,186,271,182,0,0,48,915,446,360,1092,111
2020-12-29,143,350,159,0,0,680,129,168,166,149,773,173,163,287,613,342,90,996,92,101,288,207,0,0,311,946,392,425,1030,137
2021-01-05,150,384,0,0,0,693,0,159,180,212,697,166,177,305,493,344,37,1146,164,113,287,207,0,0,0,861,399,416,1031,104
2021-01-12,177,356,0,0,0,616,0,150,163,151,773,162,174,312,409,345,117,1106,114,127,288,166,0,34,0,914,586,373,1011,114
2021-01-19,180,332,0,0,0,474,0,165,174,180,778,147,115,311,542,345,92,942,155,121,267,195,0,6,86,882,379,433,1244,136
2021-01-26,185,511,0,0,23,506,0,163,161,190,869,166,155,325,442,349,69,1233,146,198,264,218,0,13,55,824,423,429,1323,123
2021-02-02,148,442,0,0,47,521,0,164,125,177,716,181,124,298,482,342,25,948,168,193,257,195,0,3,38,875,438,357,1165,133
2021-02-09,193,487,0,0,111,586,0,149,78,148,676,227,150,281,463,350,27,958,158,128,278,171,0,22,33,893,563,437,1056,112
2021-02-16,157,421,0,0,17,544,0,165,193,183,941,202,155,312,463,348,42,762,173,129,281,207,0,21,144,869,545,349,1284,140
2021-02-23,191,475,0,0,44,585,0,148,153,148,795,158,143,315,426,340,28,1034,145,135,245,185,0,7,0,880,403,408,916,106
2021-03-02,129,437,0,0,58,607,0,142,188,119,913,177,148,308,541,326,23,1097,128,188,279,163,0,27,180,841,353,328,1307,138
2021-03-09,169,396,0,0,0,474,0,165,208,166,1081,156,171,311,646,343,5,864,152,107,272,192,0,7,27,848,408,384,822,99
2021-03-16,173,370,0,0,4,588,0,161,170,156,864,178,192,310,551,345,40,1113,144,122,284,185,0,57,99,898,596,424,1048,123
2021-03-23,188,304,0,0,124,570,0,157,175,129,654,174,169,294,483,337,68,588,124,168,299,192,0,25,122,840,433,410,577,108
2021-03-30,183,379,0,0,0,519,0,162,160,139,951,161,122,309,414,339,23,861,155,134,265,200,0,23,33,894,420,332,781,117
2021-04-06,191,255,0,0,13,516,0,169,134,136,1030,159,140,332,570,339,77,768,139,157,272,182,0,30,67,824,512,311,1065,95
2021-04-13,135,267,0,0,43,595,0,153,122,180,688,171,127,299,609,331,64,962,102,130,262,165,0,23,0,859,344,411,1356,118
2021-04-20,163,467,0,0,57,627,0,158,152,191,940,198,158,293,538,340,60,858,134,118,253,176,0,53,119,827,382,386,831,118
2021-04-27,204,475,0,0,0,557,0,150,108,194,920,200,134,285,580,336,53,762,123,146,264,186,0,40,0,851,571,322,1319,104
2021-05-04,171,344,0,0,91,440,0,164,125,137,785,196,190,294,487,339,35,1057,124,131,276,181,0,6,0,842,426,291,1222,116
2021-05-11,172,303,0,0,0,545,0,173,183,131,860,147,172,279,596,335,89,1022,128,101,264,183,0,48,0,867,450,452,1072,97
2021-05-18,175,486,0,0,66,518,0,149,67,153,896,195,152,290,530,329,41,806,203,145,262,191,0,53,0,817,438,297,787,129
2021-05-25,139,397,0,0,0,540,0,147,160,182,833,168,149,305,562,341,22,818,147,153,258,162,0,36,89,803,384,280,1144,115
2021-06-01,187,359,0,0,60,365,0,154,132,164,604,150,183,279,443,330,61,1150,147,139,257,185,0,51,58,791,324,446,1164,108
2021-06-08,192,414,0,0,70,431,0,159,142,177,1066,147,174,303,409,321,80,1090,158,125,257,176,0,55,75,851,455,397,904,119
2021-06-15,159,468,0,0,84,568,0,154,182,156,871,193,162,283,409,324,5,1044,147,119,247,168,0,50,57,859,375,311,1198,116
2021-06-22,176,308,0,0,152,328,0,161,137,156,911,205,121,293,512,329,112,1287,138,143,277,205,0,56,42,824,487,334,881,112
2021-06-29,135,434,0,0,57,469,0,163,143,135,864,150,88,315,417,341,75,1207,116,122,257,181,0,77,28,793,349,365,897,132
2021-07-06,140,365,0,0,63,677,0,148,91,171,794,175,178,278,473,331,32,949,164,155,276,195,0,45,84,797,344,406,1303,133
2021-07-13,161,492,0,0,49,480,0,167,127,176,867,145,108,299,507,334,61,886,120,107,226,171,0,40,67,867,460,297,801,114
2021-07-20,179,411,0,0,41,648,0,141,154,141,895,171,161,296,521,339,51,935,158,126,290,170,0,73,119,829,416,400,1291,90
2021-07-27,199,469,0,0,20,559,0,165,187,159,775,152,164,299,537,332,63,619,134,124,278,180,0,78,41,870,549,337,1104,119
2021-08-03,192,287,0,0,37,468,0,157,157,140,749,154,147,275,518,342,46,989,132,167,254,185,0,73,56,867,396,409,1279,115
2021-08-10,214,294,0,0,63,406,0,149,179,174,723,158,137,287,566,336,45,965,108,92,250,196,0,73,73,850,414,419,987,103
2021-08-17,142,414,0,0,50,545,0,161,169,118,681,157,121,304,583,334,129,972,110,131,266,159,0,63,20,832,344,326,1009,137
2021-08-24,202,479,0,0,25,475,0,131,173,157,614,172,108,286,561,336,90,967,133,141,280,185,0,63,35,847,446,379,1275,114
2021-08-31,166,308,0,0,81,491,0,160,186,156,897,190,152,322,516,335,109,836,154,159,263,193,0,65,33,857,533,331,1018,118
2021-09-07,156,514,0,0,67,512,0,156,199,135,984,178,156,299,385,330,24,786,121,114,263,178,0,103,113,861,332,323,1173,123
2021-09-14,163,317,0,0,68,477,0,178,134,119,912,175,170,294,555,331,14,950,144,102,260,199,0,63,37,835,427,453,952,107
2021-09-21,195,372,0,0,78,571,0,149,136,176,978,184,161,285,514,339,107,1079,111,141,250,197,0,77,0,816,421,332,1379,95
2021-09-28,210,451,0,0,101,526,0,160,158,199,719,177,124,324,420,350,107,733,123,108,261,173,0,90,104,886,279,402,1359,131
2021-10-05,168,562,0,0,143,393,0,147,135,201,876,165,153,288,544,339,109,1095,113,162,259,171,0,101,29,794,331,436,892,117
2021-10-12,206,341,0,0,67,562,0,169,103,184,1018,167,188,293,635,354,73,844,118,111,286,217,0,83,184,868,462,401,1363,86
2021-10-19,190,475,0,0,43,466,0,138,106,205,811,135,145,319,401,351,81,933,156,109,265,207,0,108,0,874,246,430,923,129
2021-10-26,166,446,0,0,54,548,0,169,195,142,805,145,136,316,488,353,66,997,116,105,277,216,0,107,5,854,541,362,609,144
2021-11-02,159,426,0,0,78,706,0,161,166,162,846,173,152,297,519,352,46,859,132,130,263,175,0,70,64,832,513,421,939,98
2021-11-09,161,399,0,0,138,495,0,160,146,163,911,157,120,310,574,343,121,1063,115,159,287,167,0,107,145,893,407,360,1226,119
2021-11-16,170,424,0,0,46,541,0,146,163,136,848,175,170,317,464,348,125,770,114,120,278,162,0,113,98,890,484,408,937,93
2021-11-23,135,430,0,0,138,590,0,156,152,144,716,192,82,317,484,343,68,1034,141,128,284,158,0,102,73,817,375,354,1149,101
2021-11-30,207,622,0,0,114,578,0,177,134,182,849,173,175,305,535,352,95,937,128,138,264,194,0,117,0,854,364,422,1016,118
2021-12-07,152,329,0,0,0,649,0,161,138,153,863,206,166,299,516,338,57,842,128,132,283,186,0,100,112,855,622,338,1413,111
2021-12-14,227,594,0,0,120,714,0,157,108,137,974,202,128,326,463,357,60,787,139,176,260,205,0,131,119,836,384,362,1094,83
2021-12-21,176,254,0,0,170,380,0,163,187,136,928,219,199,297,605,345,88,1105,134,133,257,207,0,79,112,849,437,372,870,104
2021-12-28,186,381,0,0,52,548,0,151,136,159,1030,182,154,309,493,352,97,902,82,158,263,195,0,153,33,786,517,390,978,124
2022-01-04,189,384,0,7,134,486,0,154,169,149,851,176,124,322,500,353,78,860,111,141,283,211,21,121,0,809,414,258,908,118
2022-01-11,223,441,0,35,125,498,0,171,189,144,955,156,128,306,534,346,69,1142,117,131,269,194,0,113,109,882,315,373,1055,135
2022-01-18,186,458,0,0,114,546,0,145,134,115,1033,179,164,296,450,360,111,945,144,130,273,186,21,134,222,905,454,405,1155,130
2022-01-25,138,402,0,46,92,543,0,162,157,152,762,169,186,322,571,347,38,953,141,134,281,202,23,132,167,811,513,358,1114,107
2022-02-01,174,373,0,39,41,366,0,160,162,138,1060,190,111,296,480,373,121,1187,147,87,268,178,7,134,139,871,475,373,671,119
2022-02-08,153,353,0,0,168,476,0,152,104,175,897,129,186,313,482,356,106,1112,130,130,294,206,59,132,73,824,479,445,841,102
2022-02-15,179,447,0,36,129,440,0,165,162,172,919,134,169,313,612,332,55,940,134,114,253,207,38,116,23,878,417,375,1300,105
2022-02-22,164,490,0,43,143,581,0,165,126,151,756,152,155,273,528,345,100,991,119,143,267,206,38,115,77,917,530,411,1229,102
2022-03-01,174,305,0,59,142,599,0,152,134,159,891,136,142,312,547,357,124,917,130,119,299,151,39,144,127,877,371,399,860,109
2022-03-08,125,314,0,0,119,481,0,159,130,141,883,199,142,299,423,344,47,936,123,145,291,187,22,149,106,826,430,473,934,105
2022-03-15,184,366,0,61,118,555,0,153,148,173,947,160,188,304,617,354,142,1069,156,136,254,179,60,154,0,837,518,467,806,120
2022-03-22,167,370,0,63,23,432,0,133,147,173,969,132,159,306,534,343,61,1069,147,157,280,179,40,136,62,794,478,319,784,126
2022-03-29,191,308,0,70,246,632,0,157,194,155,801,204,162,300,524,356,102,686,168,140,250,191,65,141,66,839,546,391,1172,137
2022-04-05,173,399,0,71,135,657,0,173,151,197,861,188,146,315,458,341,136,1133,142,150,268,209,62,160,236,827,546,372,1351,107
2022-04-12,220,346,0,76,82,538,0,166,161,137,748,174,179,288,525,345,88,832,145,122,267,197,54,135,92,833,457,398,1060,112
2022-04-19,155,216,0,81,162,505,0,162,155,126,843,170,154,307,545,354,94,833,118,129,270,195,57,125,123,775,232,367,1066,119
2022-04-26,166,300,0,49,40,573,0,148,146,140,940,163,152,314,448,334,144,964,117,135,284,183,71,153,127,882,480,266,1316,124
2022-05-03,190,427,0,70,156,547,0,174,211,157,930,178,147,300,466,335,105,856,152,109,239,201,69,156,0,879,387,394,747,94
2022-05-10,177,372,0,71,198,675,0,159,107,177,1046,179,99,298,483,343,132,967,115,170,273,203,74,190,50,903,462,420,966,128
2022-05-17,165,284,0,90,142,559,0,146,126,194,871,160,123,276,460,346,121,839,168,146,263,183,78,161,152,902,549,353,991,127
2022-05-24,186,403,0,94,140,538,0,142,127,167,739,211,181,319,498,352,143,936,135,185,260,189,76,159,0,840,389,305,1140,112
2022-05-31,182,437,0,88,162,624,0,158,126,154,848,170,137,300,497,334,91,959,134,130,259,194,84,165,232,762,387,376,942,130
2022-06-07,163,374,0,96,122,302,0,149,170,167,848,191,133,281,393,339,125,902,129,156,243,195,103,162,15,809,340,360,982,88
2022-06-14,189,465,0,80,164,465,0,161,152,148,860,165,129,288,468,341,143,1053,122,149,266,185,94,174,74,785,497,348,641,129
2022-06-21,167,376,0,131,180,455,0,144,154,175,1039,160,189,289,505,349,35,1167,143,121,264,183,95,168,12,845,431,277,876,125
2022-06-28,190,409,0,94,105,482,0,141,124,149,1000,180,141,293,537,333,75,640,196,145,259,175,107,154,138,834,332,279,905,123
2022-07-05,169,195,0,110,206,498,0,163,160,148,845,175,138,288,408,331,114,1189,138,108,273,187,117,159,208,806,435,474,1040,120
2022-07-12,172,374,0,130,127,525,0,155,198,180,802,128,170,290,369,333,76,821,114,84,267,164,112,187,61,798,356,278,900,111
2022-07-19,163,342,0,147,121,365,0,145,138,180,936,194,121,298,537,340,134,1200,126,148,261,200,128,163,140,769,386,344,1197,132
2022-07-26,159,365,0,147,83,391,0,171,166,180,846,187,157,326,490,352,102,1014,175,142,270,184,129,176,106,806,510,325,1231,103
2022-08-02,134,348,0,108,223,500,0,150,182,199,1009,152,129,281,489,351,67,740,126,154,250,187,124,210,207,795,432,417,1066,92
2022-08-09,158,542,0,157,204,451,0,138,124,126,797,139,122,309,534,340,106,997,92,99,268,170,120,194,163,825,451,289,456,119
2022-08-16,208,410,0,142,218,622,0,157,146,157,936,173,109,301,517,342,91,792,104,114,249,171,134,158,0,865,420,333,1072,134
2022-08-23,162,525,0,157,169,450,0,162,180,165,859,152,132,294,538,345,146,832,106,162,272,195,135,210,162,811,512,385,1066,131
2022-08-30,170,549,0,156,183,508,0,157,191,175,852,170,181,260,404,341,114,1088,113,129,277,168,155,179,75,822,427,432,1119,112
2022-09-06,180,284,0,160,169,584,0,168,182,164,885,160,89,308,497,347,117,869,129,158,269,162,149,180,217,816,379,346,1007,116
2022-09-13,184,372,0,161,102,683,0,156,140,148,704,172,211,305,568,348,83,1027,172,146,266,208,143,201,286,814,378,333,1140,135
2022-09-20,167,427,0,220,89,458,0,137,76,146,892,160,141,290,366,363,134,982,113,158,277,192,151,221,63,884,536,407,1610,113
2022-09-27,150,443,0,162,169,554,0,165,137,164,828,189,106,304,564,338,148,1168,106,158,270,192,157,211,150,832,367,349,673,99
2022-10-04,179,457,0,174,173,577,0,147,245,157,809,197,138,314,494,353,102,984,127,196,280,190,167,191,169,881,390,458,910,117
2022-10-11,173,330,0,206,145,578,0,160,138,132,835,160,174,319,508,355,110,1040,130,126,277,222,178,186,60,814,341,437,864,125
2022-10-18,196,440,0,164,143,485,0,150,134,155,885,168,159,304,638,346,78,1212,141,170,259,178,162,221,160,867,432,327,1210,134
2022-10-25,163,330,0,192,154,656,0,153,198,118,789,157,175,325,590,355,150,1000,94,170,279,196,173,224,222,847,385,397,973,108
2022-11-01,212,490,0,205,251,573,0,166,149,187,1031,181,172,281,522,357,81,1086,106,108,252,213,180,226,273,857,427,341,1200,110
2022-11-08,219,377,0,229,119,540,0,166,164,178,886,160,99,315,541,360,169,842,118,130,285,212,177,210,61,879,410,441,1001,130
