Date,AKA,BQV,UVQ,RPQ,WQW,BWF,XEZ,WVA,JJQ,CCX,SDT,XQE,TJN,VJV,YCI,WBK,ZQL,TVJ,ZWY,YBS,XWO,CWN,YKT,SJE,UDD,VPG,BKK,ACQ,TPY,WKL
2019-08-13,0,0,359,219,173,186,172,740,154,0,0,156,459,846,124,513,138,311,133,1039,188,0,182,323,354,917,0,178,408,131
2019-08-20,0,0,388,333,177,174,198,895,156,0,0,117,357,925,128,508,142,303,132,952,142,0,183,379,343,924,0,157,399,93
2019-08-27,0,0,376,294,205,197,156,865,139,0,0,194,523,896,132,467,126,253,151,996,148,0,162,355,245,952,0,217,446,135
2019-09-03,0,0,387,270,175,189,238,612,154,0,0,120,508,1033,125,505,125,253,135,1002,157,0,171,332,324,901,0,182,435,152
2019-09-10,0,0,404,285,186,184,163,1029,148,0,0,181,558,1115,125,577,106,292,132,998,192,0,177,243,386,879,0,211,414,142
2019-09-17,0,0,375,240,171,179,164,1013,149,0,0,115,423,716,122,602,108,263,143,1009,170,0,182,292,412,971,0,219,429,82
2019-09-24,0,0,386,317,212,180,109,889,153,0,0,126,491,1194,132,577,117,272,143,961,133,0,187,342,441,954,0,129,430,107
2019-10-01,0,0,395,307,159,174,172,786,144,0,0,178,343,910,123,496,118,260,130,1035,164,0,157,351,393,888,0,154,425,151
2019-10-08,0,0,387,298,186,194,188,772,150,0,0,175,401,1223,126,494,118,251,113,998,148,0,174,304,381,947,0,138,447,136
2019-10-15,0,0,407,342,167,178,143,784,150,0,0,132,420,792,132,502,123,283,122,957,182,0,157,409,428,918,0,188,449,75
2019-10-22,0,0,420,296,195,182,180,800,153,0,0,136,542,1041,124,498,105,284,146,980,161,0,178,355,340,898,0,133,423,135
2019-10-29,0,0,410,356,242,193,153,839,150,0,0,141,537,828,125,551,133,257,129,1019,157,0,174,343,276,997,0,142,432,100
2019-11-05,0,0,385,341,178,197,168,717,156,0,0,152,594,912,133,534,119,305,162,1058,164,0,194,297,361,870,0,196,429,106
2019-11-12,0,0,374,292,170,186,152,876,161,0,0,139,363,764,132,474,99,252,138,978,153,0,154,253,375,1027,0,213,447,117
2019-11-19,0,0,392,351,181,194,144,863,151,0,0,175,434,902,124,547,120,267,141,1012,139,0,200,365,314,925,0,147,432,130
2019-11-26,0,0,395,261,157,176,163,653,146,0,0,188,669,1014,128,530,160,278,147,1023,212,0,177,375,456,895,0,234,429,148
2019-12-03,0,0,403,355,119,187,175,745,160,0,0,136,272,833,126,487,131,264,165,983,135,0,161,274,412,984,0,217,431,112
2019-12-10,0,0,392,260,239,189,132,730,150,0,0,177,454,829,136,536,138,303,143,1031,156,0,166,332,345,1010,0,144,441,116
2019-12-17,0,0,398,283,201,198,176,1118,153,0,0,150,254,1103,126,551,160,303,161,1003,195,0,188,403,391,967,0,133,452,151
2019-12-24,0,0,414,300,156,184,190,780,157,0,0,158,249,1046,127,482,150,276,133,1046,153,0,208,276,468,920,0,184,424,135
2019-12-31,0,0,400,385,180,176,107,921,151,0,0,119,394,1138,129,537,141,256,122,1064,162,0,200,347,424,914,0,155,444,111
2020-01-07,0,32,386,278,201,188,157,837,157,0,0,120,319,1120,131,411,162,297,154,1009,162,0,171,317,325,996,0,199,456,127
2020-01-14,0,0,383,355,189,182,189,772,148,0,0,130,433,1060,128,522,92,288,162,1031,127,0,183,285,304,829,0,180,446,123
2020-01-21,46,48,391,297,245,179,188,800,144,0,0,136,577,800,130,548,174,272,135,973,220,0,159,323,371,1000,0,153,445,154
2020-01-28,7,93,403,274,206,187,155,901,154,0,0,110,382,827,127,469,104,262,144,999,191,0,166,306,377,1025,0,168,424,133
2020-02-04,0,0,416,306,195,180,159,788,153,0,0,126,428,1138,135,519,163,307,164,1038,162,0,159,286,382,926,0,151,455,131
2020-02-11,44,6,385,278,168,189,162,927,159,0,0,157,440,1039,119,539,126,282,129,992,171,0,164,308,351,872,0,143,438,143
2020-02-18,7,0,423,333,150,186,147,963,149,0,0,155,522,831,129,549,107,240,154,1012,132,0,147,410,495,923,0,167,420,143
2020-02-25,0,31,409,284,250,191,178,795,156,0,0,163,426,904,133,507,159,245,127,1024,175,0,177,294,361,977,0,121,438,127
2020-03-03,0,122,408,325,223,191,157,686,165,0,0,177,618,650,136,558,115,299,147,1040,163,0,184,329,309,877,0,178,412,101
2020-03-10,11,3,404,275,213,179,194,804,152,0,0,184,608,872,127,508,143,284,138,1016,151,0,221,272,322,1002,0,227,446,141
2020-03-17,0,18,386,319,198,177,145,949,148,0,0,138,559,853,128,558,114,216,118,980,169,0,205,382,357,941,0,112,428,114
2020-03-24,79,0,376,295,175,190,131,769,154,0,0,142,589,1004,121,519,98,294,143,1005,196,0,156,365,389,954,0,248,436,121
2020-03-31,33,47,398,310,205,177,176,908,158,0,0,146,435,994,127,417,155,243,128,952,148,0,152,322,372,872,0,188,450,51
2020-04-07,28,8,390,274,186,181,183,772,153,0,0,193,556,563,126,495,121,274,126,1049,161,0,166,343,209,954,0,185,421,86
2020-04-14,31,0,399,335,157,187,177,872,141,0,0,106,446,615,124,591,132,295,135,949,214,0,180,302,447,993,0,134,432,170
2020-04-21,32,47,369,292,199,191,167,810,157,0,0,168,484,785,123,520,158,298,136,952,194,0,168,376,285,865,0,219,412,97
2020-04-28,26,9,370,286,142,192,146,810,151,0,0,151,494,860,128,573,171,300,140,1024,178,0,170,321,371,1015,0,161,419,106
2020-05-05,86,77,393,284,159,186,163,892,150,0,0,147,350,745,128,530,140,272,164,994,147,0,141,291,423,944,0,146,443,136
2020-05-12,55,0,392,220,183,183,157,792,149,0,0,126,362,756,128,504,154,297,136,977,183,0,160,310,325,883,0,184,426,140
2020-05-19,0,30,391,351,228,190,143,839,149,0,0,174,421,922,124,506,159,262,145,1017,192,0,172,344,316,887,0,136,428,114
2020-05-26,73,0,362,325,195,174,211,919,148,0,0,154,390,990,125,485,98,273,133,971,175,0,181,308,363,970,0,166,412,107
2020-06-02,2,32,384,253,198,192,147,620,145,0,0,116,333,978,124,580,129,240,154,952,153,0,216,333,310,894,0,232,413,110
2020-06-09,66,0,374,325,184,198,172,800,160,0,0,155,573,886,127,520,134,271,139,940,154,0,164,295,384,833,0,98,409,134
2020-06-16,6,32,384,285,179,202,178,876,149,0,0,174,355,981,135,484,122,285,144,985,178,0,173,331,312,896,0,205,418,144
2020-06-23,0,72,384,304,165,184,121,897,150,0,0,187,483,1004,122,453,111,259,143,975,162,0,199,272,362,894,0,186,419,116
2020-06-30,16,163,384,284,200,177,178,762,153,0,0,180,494,932,122,510,127,241,141,993,169,0,220,254,303,922,0,169,418,123
2020-07-07,0,0,380,277,152,196,129,795,139,0,0,136,329,1072,122,548,94,289,138,956,180,0,105,372,265,935,0,217,417,74
2020-07-14,30,12,385,302,196,192,122,936,149,0,0,162,518,1126,123,477,118,243,140,993,131,0,164,328,352,1047,0,198,415,95
2020-07-21,72,19,384,266,194,183,158,959,151,0,0,113,372,640,123,535,121,245,147,995,214,0,213,304,274,867,0,203,423,127
2020-07-28,45,60,383,339,201,189,154,728,145,0,0,176,486,997,128,462,139,251,145,962,173,0,172,320,376,951,0,160,417,92
2020-08-04,12,212,388,272,203,171,158,883,158,0,0,180,353,945,123,546,141,240,151,975,151,0,162,356,327,865,0,196,424,102
2020-08-11,0,68,396,239,185,189,207,935,149,0,0,154,577,884,121,561,121,272,150,989,200,0,206,295,396,901,0,173,418,152
2020-08-18,56,0,383,350,168,184,137,776,154,0,0,109,407,1038,132,503,139,277,156,948,168,0,169,254,250,905,0,124,431,96
2020-08-25,0,23,373,320,183,186,175,895,155,0,0,149,310,776,126,609,118,262,156,980,165,0,161,377,314,929,0,119,412,79
2020-09-01,2,177,375,292,211,181,140,1008,151,0,0,165,417,798,129,522,128,258,132,1002,192,0,171,295,296,947,0,183,430,122
2020-09-08,105,25,385,244,185,185,137,867,151,0,0,165,347,1045,120,527,111,268,128,969,157,0,170,415,246,918,0,188,426,145
2020-09-15,0,68,423,286,176,177,128,830,153,0,0,156,413,1110,132,517,128,292,155,1013,148,0,191,351,281,928,0,162,415,126
2020-09-22,39,35,397,310,135,188,156,824,152,0,0,158,513,809,127,557,139,253,124,977,165,0,163,285,340,834,0,166,411,121
2020-09-29,0,66,379,330,151,189,112,837,156,0,0,147,339,910,119,524,156,291,140,994,180,0,210,281,366,977,0,186,424,143
2020-10-06,76,28,377,333,214,183,195,833,149,0,0,156,468,1093,130,513,135,248,163,1034,186,0,163,340,320,957,0,163,436,125
2020-10-13,63,76,402,278,176,190,178,707,152,0,0,78,498,993,128,515,128,241,170,942,149,0,208,295,346,974,0,177,442,135
2020-10-20,54,141,389,246,208,193,119,971,153,0,0,117,609,446,131,559,113,282,148,1004,173,0,206,341,362,933,0,189,421,135
2020-10-27,28,80,404,329,227,186,161,936,152,0,0,141,434,1238,125,495,122,269,155,1000,156,0,176,298,342,916,0,160,434,136
2020-11-03,90,41,401,295,165,187,209,901,149,0,0,193,497,785,131,626,123,250,173,1025,151,0,163,360,326,948,0,168,438,92
2020-11-10,47,0,419,336,247,205,171,880,146,0,0,116,504,728,120,506,127,257,147,1023,151,0,171,241,326,885,0,135,414,101
2020-11-17,36,127,387,324,155,184,155,926,154,0,0,161,476,1130,128,506,106,283,153,1034,162,0,177,360,304,992,0,178,416,101
2020-11-24,45,19,411,278,140,196,168,872,161,0,0,144,421,1190,132,489,110,282,148,1005,168,0,167,290,348,880,0,153,430,141
2020-12-01,29,22,404,309,121,188,203,827,154,0,0,129,477,827,139,635,113,314,143,1001,173,0,182,291,342,938,0,133,439,116
2020-12-08,49,0,405,328,191,208,181,898,163,0,0,140,509,1173,127,518,154,279,160,990,196,0,145,369,381,989,0,128,428,132
2020-12-15,105,0,414,255,135,171,147,862,150,0,0,143,269,757,125,534,141,274,154,1014,166,0,183,326,342,961,0,224,426,160
2020-12-22,39,110,407,317,189,192,171,847,154,0,0,198,418,1063,127,558,127,284,159,1030,146,0,156,319,446,925,0,220,454,128
2020-12-29,25,22,382,304,261,203,167,958,162,0,0,154,484,950,132,521,173,286,135,1022,148,0,165,325,325,859,0,160,457,135
2021-01-05,77,52,400,337,171,0,166,882,154,0,0,171,577,1141,128,606,0,255,135,1026,156,0,134,359,297,972,1,167,424,116
2021-01-12,19,104,399,307,184,0,162,814,162,0,0,142,491,973,123,515,0,312,140,1001,151,0,167,316,356,922,0,189,448,109
2021-01-19,0,10,388,306,147,0,156,881,149,62,0,165,478,1049,136,522,0,271,139,1006,158,0,191,307,286,987,59,246,437,115
2021-01-26,78,67,388,333,213,0,172,871,163,0,0,152,405,779,125,525,0,275,148,975,162,0,197,330,431,947,35,163,423,124
2021-02-02,102,0,402,314,165,0,160,807,159,98,0,179,557,1047,122,484,0,283,150,917,164,0,176,320,357,903,0,170,437,116
2021-02-09,56,17,397,324,146,0,184,893,156,0,0,126,422,871,133,555,0,239,166,1031,205,0,140,415,373,945,74,188,436,146
2021-02-16,54,63,420,387,180,0,159,1040,161,127,0,185,556,849,126,549,0,267,133,987,174,0,198,369,414,939,41,167,424,103
2021-02-23,86,16,407,320,183,0,201,743,149,123,0,164,613,901,122,562,0,258,140,966,141,0,181,214,347,929,0,182,419,92
2021-03-02,88,76,381,295,218,0,144,755,151,0,0,181,444,866,131,483,0,284,166,962,174,0,214,280,352,985,52,184,435,99
2021-03-09,11,116,391,312,180,0,197,703,160,48,0,143,463,819,125,592,0,273,125,1018,185,0,176,307,271,922,0,218,428,115
2021-03-16,0,191,390,272,208,0,189,782,142,0,0,115,443,1113,132,492,0,263,135,996,142,0,177,240,386,922,28,134,426,116
2021-03-23,88,134,415,305,221,0,200,909,158,64,0,124,440,592,120,525,0,247,158,1004,149,0,169,250,501,906,59,177,437,119
2021-03-30,17,118,393,318,222,0,209,777,160,0,0,118,507,1060,130,585,0,326,148,1034,128,0,144,293,279,911,92,171,403,143
2021-04-06,122,97,390,295,157,0,157,930,148,0,0,160,492,1162,131,536,0,274,161,1012,179,0,182,354,365,985,0,175,426,124
2021-04-13,93,125,385,263,199,0,186,944,154,132,0,135,565,761,125,459,0,294,155,1041,138,0,201,308,340,933,0,156,405,127
2021-04-20,79,177,408,293,175,0,163,889,158,99,0,149,478,614,120,558,0,301,154,978,153,0,200,244,287,882,87,127,415,108
2021-04-27,24,0,386,263,180,0,198,939,152,0,0,161,456,1221,114,557,0,295,157,994,199,0,122,408,403,914,83,133,429,105
2021-05-04,68,0,374,281,151,0,165,712,156,20,0,81,368,697,132,482,0,264,138,1002,183,0,162,391,363,995,59,159,408,100
2021-05-11,15,28,391,347,230,0,160,899,158,23,0,174,600,1013,129,570,0,277,150,966,182,0,167,235,374,953,82,162,423,87
2021-05-18,45,69,387,252,213,0,133,760,155,53,0,127,421,614,131,499,0,256,158,938,144,0,208,222,338,795,95,205,412,105
2021-05-25,29,70,366,326,175,0,150,841,154,30,0,175,371,952,123,446,0,260,142,995,190,0,160,319,412,912,38,128,426,93
2021-06-01,66,101,387,256,224,0,168,846,154,114,0,141,393,638,124,522,0,235,145,950,175,0,179,336,359,982,44,174,427,167
2021-06-08,50,114,387,327,216,0,171,948,151,87,0,134,400,1210,118,573,0,263,169,1025,145,0,140,363,398,907,66,103,414,107
2021-06-15,50,37,401,265,189,0,163,821,152,103,0,133,423,1064,123,554,0,265,145,994,177,0,141,415,372,840,43,248,400,127
2021-06-22,25,2,391,296,184,0,170,810,159,207,0,181,430,1040,124,524,0,259,152,950,160,0,159,361,320,987,2,125,416,125
2021-06-29,42,72,374,310,160,0,148,927,162,35,0,149,475,941,129,529,0,272,137,943,160,0,145,357,357,858,147,134,403,112
2021-07-06,71,0,381,278,145,0,174,786,150,112,0,132,526,1063,126,555,0,261,150,881,177,0,156,310,315,844,0,151,421,93
2021-07-13,98,79,399,359,167,0,166,943,153,6,0,126,549,638,119,518,0,292,134,1003,171,0,152,273,386,1035,115,175,416,110
2021-07-20,44,91,400,317,183,0,169,706,150,99,0,174,396,982,121,519,0,266,149,1000,184,0,184,326,359,877,81,188,422,144
2021-07-27,74,42,400,341,195,0,164,859,154,0,0,137,618,1251,121,518,0,236,142,980,174,0,138,364,365,915,97,162,426,142
2021-08-03,84,92,383,313,210,0,161,890,153,14,0,159,429,679,129,540,0,281,151,1009,157,0,165,371,336,942,155,153,414,125
2021-08-10,69,87,384,320,176,0,135,800,153,0,0,195,451,930,131,526,0,280,148,972,138,0,185,264,276,943,63,201,404,111
2021-08-17,102,156,385,313,219,0,192,723,156,61,0,167,481,618,121,498,0,268,164,1000,147,0,168,271,349,894,55,246,417,99
2021-08-24,86,120,397,288,201,0,195,973,151,68,0,111,453,917,128,525,0,304,126,973,168,0,142,350,379,804,20,151,411,130
2021-08-31,117,30,396,301,200,0,126,844,164,33,0,125,392,773,122,550,0,251,169,933,201,0,209,362,352,921,71,155,399,152
2021-09-07,73,86,392,303,154,0,198,629,151,131,0,143,464,1250,123,608,0,256,151,1024,142,0,156,285,346,939,78,189,415,109
2021-09-14,76,137,367,308,178,0,169,961,145,8,0,155,332,1005,120,491,0,315,135,937,128,0,145,300,302,943,73,109,428,138
2021-09-21,62,0,416,330,150,0,165,854,151,100,0,104,571,985,129,485,0,234,151,1011,173,0,182,303,385,932,117,116,441,97
2021-09-28,34,100,406,322,224,0,194,858,155,122,0,177,430,878,126,529,0,214,144,946,150,0,169,351,419,946,19,120,408,128
2021-10-05,113,131,384,322,168,0,113,917,156,126,0,149,432,1198,133,526,0,301,143,1000,174,0,189,356,383,946,76,167,417,117
2021-10-12,81,1,388,270,212,0,214,965,152,25,0,128,435,959,124,577,0,246,156,987,190,0,142,347,258,910,197,173,411,136
2021-10-19,117,0,384,283,130,0,164,859,155,52,0,191,499,900,126,544,0,278,122,998,152,0,160,390,383,870,34,196,435,131
2021-10-26,26,23,402,342,195,0,142,977,162,81,0,179,427,1044,126,536,0,273,147,1022,204,0,195,294,376,804,112,178,446,128
2021-11-02,83,209,383,377,186,0,153,833,155,36,0,158,531,1224,123,501,0,289,146,985,167,0,149,269,316,874,164,160,421,113
2021-11-09,13,76,403,297,167,0,178,714,152,118,0,161,407,1093,126,564,0,292,153,1010,166,0,139,328,315,946,33,107,430,99
2021-11-16,49,81,425,302,214,0,174,858,160,204,0,168,508,940,131,592,0,274,151,1062,169,0,194,335,328,955,121,136,427,96
2021-11-23,127,169,406,350,194,0,196,744,154,0,0,169,450,1215,125,553,0,252,152,1008,188,0,157,307,448,1028,122,259,432,135
2021-11-30,75,69,408,275,270,0,187,898,152,66,0,143,481,944,126,516,0,297,154,978,178,0,170,362,349,963,160,219,425,122
2021-12-07,75,52,404,340,168,0,135,983,158,96,0,86,449,960,136,535,0,286,151,973,192,0,200,324,419,938,137,158,416,152
2021-12-14,34,67,389,308,196,0,165,964,163,122,0,136,486,1205,127,594,0,315,157,990,186,0,158,305,402,1003,82,264,422,122
2021-12-21,100,135,417,265,210,0,133,796,150,129,0,136,288,1000,117,459,0,289,166,1000,164,0,166,379,364,940,15,183,445,139
2021-12-28,107,105,417,316,165,0,174,854,160,96,0,124,545,971,132,579,0,294,130,1018,200,0,173,247,372,948,101,192,441,90
2022-01-04,127,195,397,302,219,0,170,832,166,122,0,176,481,1170,130,577,0,258,163,961,108,0,193,336,362,954,156,195,420,144
2022-01-11,98,186,396,305,185,0,187,922,157,17,76,151,539,1243,131,501,0,291,135,1002,197,28,165,252,401,957,156,158,420,113
2022-01-18,130,104,407,290,170,0,156,1117,156,157,29,159,447,1160,127,599,0,288,143,1030,157,1,157,303,435,930,146,189,420,135
2022-01-25,38,116,405,338,216,0,177,729,149,159,0,163,495,680,128,573,0,296,161,976,154,22,166,348,301,911,165,192,459,119
2022-02-01,94,134,380,343,251,0,137,811,159,137,114,177,426,724,127,508,0,303,134,1053,181,39,159,365,382,926,103,190,425,145
2022-02-08,148,179,418,331,144,0,113,836,156,88,11,176,498,830,133,594,0,267,149,1021,178,55,158,322,328,849,181,196,415,144
2022-02-15,64,130,404,305,175,0,157,813,149,32,0,175,410,1102,118,569,0,256,137,951,166,19,167,344,373,994,137,194,436,134
2022-02-22,115,88,385,362,201,0,153,740,163,97,110,152,510,772,128,504,0,248,152,1051,171,17,169,317,360,866,193,184,431,119
2022-03-01,102,0,410,334,185,0,175,893,165,63,14,164,386,767,133,575,0,271,169,907,182,52,212,294,320,951,118,228,427,119
2022-03-08,90,84,407,316,193,0,174,1108,158,140,59,142,397,555,126,549,0,280,134,999,129,5,183,313,319,952,112,237,414,127
2022-03-15,72,0,394,348,204,0,196,702,157,122,135,179,362,691,123,542,0,265,155,1016,171,45,172,275,428,894,74,187,397,90
2022-03-22,119,137,401,289,192,0,167,966,142,209,36,151,593,849,134,498,0,297,145,993,154,68,144,322,345,911,173,163,427,79
2022-03-29,102,75,407,307,165,0,177,827,156,0,11,152,594,737,124,585,0,251,156,985,182,55,182,360,286,968,226,196,405,158
2022-04-05,129,235,392,331,208,0,161,973,158,186,39,147,524,928,116,569,0,248,132,978,158,45,168,305,398,900,96,147,423,130
2022-04-12,89,207,375,268,220,0,154,923,151,152,173,198,552,755,127,530,0,290,115,1005,170,85,165,403,368,994,126,186,412,137
2022-04-19,138,89,379,290,151,0,172,867,156,75,0,193,477,690,132,507,0,287,154,974,168,20,180,265,446,883,158,166,415,140
2022-04-26,92,91,388,308,152,0,132,866,156,114,1,167,429,906,119,564,0,253,156,993,161,89,175,259,360,955,162,170,419,119
2022-05-03,122,184,397,227,224,0,181,845,154,103,164,162,372,822,132,539,0,259,149,959,191,65,189,237,303,887,183,165,417,112
2022-05-10,74,95,401,321,234,0,154,820,151,243,43,183,538,860,130,480,0,257,155,994,180,107,192,402,311,930,176,176,411,151
2022-05-17,32,59,396,283,163,0,140,702,155,43,135,135,517,1146,123,429,0,241,144,958,153,45,138,264,352,868,141,154,422,124
2022-05-24,132,207,395,298,159,0,155,838,161,82,24,136,457,1379,125,486,0,262,147,959,172,95,156,292,397,935,78,176,412,102
2022-05-31,145,118,387,313,198,0,135,716,155,282,228,136,555,1139,122,549,0,238,164,953,181,121,155,393,269,886,262,207,425,100
2022-06-07,127,125,387,336,254,0,135,937,155,142,0,156,348,1089,117,546,0,286,150,967,200,147,201,318,391,865,147,205,408,98
2022-06-14,133,171,388,256,174,0,156,861,142,185,144,111,585,946,130,580,0,270,139,966,148,100,164,321,375,901,223,168,403,123
2022-06-21,60,204,383,305,155,0,151,912,155,34,76,165,421,1077,127,610,0,287,145,978,175,100,174,302,453,932,151,228,410,99
2022-06-28,100,96,392,275,147,0,126,722,151,151,105,176,514,923,122,619,0,295,163,993,207,90,179,353,410,890,190,201,413,84
2022-07-05,143,117,380,310,165,0,166,879,152,169,123,171,330,975,121,480,0,258,137,947,169,77,177,211,393,924,95,178,393,94
2022-07-12,149,132,403,312,243,0,178,846,142,99,162,167,485,928,123,564,0,304,139,955,197,85,178,359,322,863,200,183,417,96
2022-07-19,86,174,394,295,245,0,175,934,154,70,86,140,409,1142,127,557,0,263,133,933,165,79,141,291,373,958,200,262,390,92
2022-07-26,95,78,381,320,175,0,180,985,158,198,182,138,507,703,118,512,0,280,156,1019,148,68,152,303,331,859,190,227,408,118
2022-08-02,131,88,364,241,183,0,136,698,167,238,94,129,562,962,122,511,0,234,131,925,162,103,188,289,301,909,192,205,399,115
2022-08-09,135,150,390,272,167,0,189,900,147,144,121,179,326,899,131,558,0,279,149,921,171,150,132,304,265,982,279,149,411,126
2022-08-16,94,163,400,292,144,0,120,827,154,129,318,131,536,785,121,555,0,234,164,998,170,169,161,340,375,915,366,149,415,79
2022-08-23,123,51,377,245,219,0,208,894,153,187,80,133,583,878,123,567,0,277,143,966,164,189,139,299,335,817,155,178,394,155
2022-08-30,119,71,399,327,213,0,169,958,164,89,168,150,522,1006,129,524,0,302,133,984,182,115,154,330,309,1026,124,264,422,105
2022-09-06,67,149,385,292,229,0,128,721,146,167,71,167,305,1183,126,522,0,287,140,967,162,160,183,239,369,910,220,143,408,137
2022-09-13,168,119,403,276,226,0,153,865,144,157,156,189,338,942,126,498,0,266,157,989,190,123,175,333,426,827,220,133,418,52
2022-09-20,129,120,393,313,180,0,147,964,155,147,59,138,528,1320,126,576,0,289,173,1033,174,170,175,213,329,870,208,194,421,115
2022-09-27,118,170,397,298,174,0,178,844,152,178,0,194,495,765,119,575,0,288,172,973,160,145,169,330,445,1002,137,198,422,111
2022-10-04,180,174,402,309,114,0,136,861,146,69,189,184,391,955,131,540,0,330,146,966,192,176,143,343,337,829,254,156,417,148
2022-10-11,76,193,414,303,191,0,186,1039,156,216,187,145,505,1090,126,546,0,302,163,958,158,156,152,285,369,943,212,248,420,122
2022-10-18,173,215,393,321,211,0,164,829,157,152,409,165,372,966,126,548,0,263,170,963,158,173,201,271,345,941,257,198,424,159
2022-10-25,122,61,424,257,166,0,170,879,157,253,149,104,412,1271,130,591,0,299,161,1005,218,207,165,334,429,908,336,184,424,143
2022-11-01,87,95,411,265,152,0,163,870,151,241,345,180,489,778,123,505,0,297,163,999,163,133,182,299,376,972,206,175,422,95
2022-11-08,134,263,422,263,186,0,185,946,158,233,207,145,438,763,126,560,0,309,150,992,196,193,190,305,298,895,177,200,402,128
