Date,SPF,BEY,ZFX,DKS,YDI,TLJ,WDZ,BQV,GLQ,ZLH,PXI,PDT,VLS,CQC,TRV,WRL,VRD,AWF,XLA,XXO,SJU,QRY,YVW,QJL,XFP,XJT,YXF,AEQ,BKI,CWN,UZO,XPE,ZJB,WXV,UFY,AXM,YRU,RDA,ZPL,WFI
2019-02-02,266,125,95,121,0,70,88,0,53,78,250,194,63,120,72,79,64,126,70,84,392,195,0,221,65,72,74,0,0,151,70,64,0,98,60,64,53,434,54,78
2019-02-03,305,138,88,168,0,93,85,0,59,50,431,253,59,134,67,81,49,112,77,96,448,199,0,223,66,73,72,0,0,182,68,70,0,93,58,61,84,507,57,85
2019-02-04,577,206,86,187,0,84,72,0,66,72,520,308,58,173,87,98,62,177,84,93,532,268,0,248,58,66,67,0,0,221,77,79,0,98,51,59,65,596,51,78
2019-02-05,559,225,99,210,0,74,88,0,58,75,417,326,63,198,54,95,85,203,78,88,572,297,0,241,71,70,73,0,0,227,59,76,0,89,84,66,66,619,53,87
2019-02-06,597,182,91,201,0,90,85,0,52,60,487,294,72,204,80,100,64,159,110,70,532,227,0,260,80,60,64,0,0,228,73,84,0,90,78,65,65,581,64,85
2019-02-07,430,213,93,166,0,80,76,0,55,63,391,315,62,169,83,79,69,122,93,76,458,222,0,216,60,70,78,0,0,183,68,77,0,99,68,68,85,500,57,88
2019-02-08,343,114,81,115,0,83,86,0,58,67,293,180,56,102,84,84,62,114,81,93,389,169,0,213,74,93,85,0,0,141,53,69,0,80,69,60,65,438,62,73
2019-02-09,303,131,88,107,0,82,90,0,47,80,329,185,53,47,88,65,65,79,91,85,395,187,0,162,78,76,70,0,0,148,76,67,0,89,57,57,57,428,54,102
2019-02-10,381,190,97,164,0,91,76,0,57,66,484,332,62,140,71,86,47,140,82,84,449,237,0,221,63,95,64,0,0,186,76,79,0,112,52,63,59,500,56,91
2019-02-11,592,201,85,197,0,79,90,0,62,63,491,265,55,187,58,93,57,171,50,81,530,257,0,233,58,84,66,0,0,221,67,79,0,91,66,67,97,579,75,80
2019-02-12,543,258,99,222,0,73,84,0,57,80,522,297,61,193,78,100,72,203,87,80,579,275,0,281,75,88,82,0,0,244,71,82,0,82,72,57,84,619,60,86
2019-02-13,489,246,84,184,0,90,75,0,63,59,422,265,61,189,78,85,61,163,75,79,528,250,0,238,75,77,62,0,0,222,74,63,0,85,81,52,77,587,68,71
2019-02-14,378,205,96,163,0,71,84,0,58,58,493,285,58,177,68,75,56,151,76,90,446,206,0,193,57,71,77,0,0,179,69,87,0,83,41,64,94,501,60,81
2019-02-15,337,144,98,118,0,97,79,0,52,49,260,259,61,125,69,57,56,90,80,91,369,178,0,111,59,68,73,0,0,146,66,75,0,93,71,65,67,437,49,83
2019-02-16,301,157,86,111,0,75,84,0,59,77,343,112,52,110,65,79,50,87,71,88,378,170,0,170,60,83,67,0,0,147,68,70,0,93,71,58,74,432,61,76
2019-02-17,352,137,97,153,0,94,89,0,56,70,392,234,66,143,77,67,68,117,68,68,440,204,0,307,77,72,88,0,0,175,71,77,0,80,60,70,66,498,64,89
2019-02-18,571,209,83,195,0,88,70,0,60,72,547,252,69,172,82,96,68,175,78,70,521,255,0,262,74,73,68,0,0,215,76,81,0,94,56,65,68,592,68,96
2019-02-19,583,244,100,210,0,76,90,0,60,47,492,297,63,205,67,84,48,194,75,97,566,285,0,250,104,85,69,0,0,246,72,90,0,77,64,62,77,615,69,79
2019-02-20,565,206,86,200,0,71,87,0,59,82,559,278,68,156,79,87,52,175,58,99,533,262,0,182,79,79,66,0,0,220,74,77,0,93,73,57,81,587,74,88
2019-02-21,464,181,80,154,0,74,78,0,55,68,351,226,71,138,79,50,71,136,91,92,456,216,0,198,80,87,77,0,0,180,82,82,0,85,62,61,52,500,56,79
2019-02-22,258,146,91,137,0,87,83,0,58,78,364,190,59,98,82,76,58,103,81,97,378,175,0,197,100,80,69,0,0,143,63,72,0,91,69,65,75,427,64,86
2019-02-23,331,187,93,124,0,100,86,0,55,64,334,221,54,119,80,84,70,89,72,90,381,137,0,177,75,88,67,0,0,157,63,66,0,89,85,55,53,426,62,85
2019-02-24,321,164,95,140,0,68,87,0,60,62,396,192,60,142,68,71,68,122,68,82,454,216,0,248,80,88,76,0,0,184,58,66,0,105,58,59,64,502,57,95
2019-02-25,597,184,103,182,0,73,82,0,52,60,550,223,64,220,78,80,72,177,87,83,546,274,0,277,74,69,85,0,0,217,76,75,0,92,77,60,70,584,66,81
2019-02-26,483,215,81,218,0,88,83,0,62,72,493,277,65,134,76,92,76,204,71,86,584,273,0,285,66,67,72,0,0,240,60,83,0,97,53,58,65,626,73,76
2019-02-27,588,202,86,193,0,84,77,0,52,64,395,312,56,142,50,82,52,172,73,97,542,266,0,262,56,78,77,0,0,225,63,70,0,85,54,65,58,605,62,92
2019-02-28,385,191,93,160,0,82,90,0,56,75,426,271,75,87,91,67,68,132,103,102,438,212,0,178,69,78,67,0,0,190,65,71,0,95,57,52,59,502,55,98
2019-03-01,280,128,97,130,0,64,81,0,53,61,288,164,64,101,79,93,53,106,66,90,390,168,0,163,82,82,69,0,0,148,47,86,0,87,56,56,61,430,55,88
2019-03-02,308,146,95,111,0,74,83,0,60,65,315,145,68,65,67,60,48,84,95,83,375,186,0,174,53,75,67,0,0,151,61,67,0,112,51,60,70,432,62,106
2019-03-03,338,180,83,153,0,86,84,0,48,71,411,252,75,126,72,88,50,127,69,97,451,220,0,220,81,83,70,0,0,180,71,85,0,81,64,50,66,495,73,86
2019-03-04,570,201,86,220,0,89,82,0,64,65,545,265,69,147,49,88,69,178,65,95,537,247,0,296,69,85,66,0,0,209,59,67,0,96,73,62,61,594,57,92
2019-03-05,374,242,87,208,0,80,84,0,58,73,502,311,72,221,68,76,63,190,101,78,569,241,0,282,59,94,76,0,0,242,76,78,0,90,47,56,82,620,86,99
2019-03-06,531,238,90,180,0,88,91,0,54,67,590,214,57,174,81,77,61,170,72,82,530,238,0,210,76,86,66,0,0,228,76,80,0,90,49,60,59,568,73,96
2019-03-07,356,165,100,156,0,95,82,0,57,58,440,218,69,160,72,81,62,128,101,96,459,210,0,271,72,83,81,0,0,183,78,76,0,94,77,64,77,499,51,77
2019-03-08,255,132,90,112,0,96,79,0,61,52,437,279,62,107,81,79,52,104,63,95,387,165,0,141,83,89,68,0,0,149,63,65,0,92,67,56,62,429,53,68
2019-03-09,348,145,88,120,0,84,76,0,61,70,388,212,71,138,73,101,52,99,90,94,386,168,0,103,68,82,69,0,0,147,64,85,0,100,46,70,75,435,63,79
2019-03-10,400,200,89,161,0,95,90,0,54,78,459,226,67,134,80,89,67,145,84,90,460,228,0,221,71,81,73,0,0,176,77,76,0,90,62,59,73,512,49,87
2019-03-11,563,237,88,189,0,62,78,0,52,49,516,317,56,180,71,93,68,166,85,84,535,248,0,258,90,81,76,0,0,215,60,80,0,88,52,60,79,585,80,80
2019-03-12,439,200,86,213,0,84,89,0,56,78,554,284,55,184,68,87,67,209,67,91,573,282,0,340,86,68,68,0,0,242,71,63,0,88,64,60,91,620,49,86
2019-03-13,384,218,101,206,0,79,76,0,58,70,427,304,61,193,87,61,63,171,65,102,547,238,0,228,51,71,75,0,0,218,72,76,0,91,69,61,83,584,72,96
2019-03-14,299,164,86,148,0,78,73,0,62,84,441,216,54,133,61,75,57,120,71,83,461,211,0,219,70,98,70,0,0,175,71,76,0,94,82,63,58,489,58,95
2019-03-15,383,124,81,129,0,71,90,0,58,64,295,232,71,129,59,70,41,107,67,90,379,147,0,177,75,73,65,0,0,147,64,82,0,96,49,63,64,434,61,94
2019-03-16,402,140,93,136,0,94,85,0,58,63,283,224,71,108,61,84,62,91,81,88,369,184,0,229,61,88,72,0,0,149,79,80,0,99,46,60,69,442,48,94
2019-03-17,420,204,87,157,0,78,89,0,58,73,530,227,60,123,67,55,53,118,102,110,449,205,0,217,41,84,82,0,0,169,63,62,0,85,76,61,56,499,80,92
2019-03-18,526,210,96,191,0,94,77,0,49,60,551,266,63,173,66,89,77,181,52,88,531,245,0,255,49,97,69,0,0,222,63,92,0,92,54,59,69,582,65,88
2019-03-19,605,261,99,207,0,91,87,0,60,76,540,307,70,186,60,89,60,216,82,80,550,258,0,254,70,78,69,0,0,230,72,79,0,86,75,56,56,622,78,80
2019-03-20,456,177,87,195,0,77,79,0,54,83,561,259,56,159,62,78,73,156,97,91,534,245,0,279,38,80,77,0,0,225,72,73,0,96,73,63,72,588,71,81
2019-03-21,430,194,86,154,0,80,82,0,62,56,407,251,65,125,65,90,74,142,88,91,448,216,0,227,61,75,81,0,0,179,78,92,0,109,68,64,74,488,79,73
2019-03-22,377,133,85,130,0,82,90,0,56,72,375,177,54,105,78,77,66,92,66,78,385,171,0,193,53,72,67,0,0,146,59,82,0,87,63,57,78,441,79,75
2019-03-23,350,119,88,114,0,70,95,0,49,55,351,180,63,93,81,86,79,104,60,79,375,182,0,150,78,81,65,0,0,136,70,82,0,95,74,52,52,430,52,62
2019-03-24,471,196,100,156,0,72,73,0,64,59,429,208,68,135,73,96,65,113,86,81,463,203,0,205,48,63,75,0,0,178,78,71,0,80,52,67,55,496,52,87
2019-03-25,388,246,93,189,0,81,76,0,60,72,482,214,57,171,59,87,67,193,93,75,536,266,0,242,73,83,63,0,0,225,60,71,0,98,69,65,65,579,73,81
2019-03-26,537,232,82,214,0,88,90,0,52,60,510,370,63,181,80,74,69,193,70,93,565,304,0,302,66,82,75,0,0,238,66,54,0,92,67,59,84,616,64,69
2019-03-27,366,245,90,182,0,79,84,0,61,71,599,252,67,159,78,69,56,166,86,90,541,246,0,315,57,90,70,0,0,217,67,93,0,90,71,69,57,571,68,85
2019-03-28,556,127,101,149,0,86,81,0,60,78,432,303,66,161,64,95,72,132,81,65,447,216,0,221,65,81,79,0,0,182,81,67,0,93,50,60,70,496,63,101
2019-03-29,260,98,86,123,0,80,85,0,52,70,260,260,68,103,88,59,70,91,79,88,379,189,0,180,47,78,71,0,0,154,63,99,0,98,74,53,77,429,60,81
2019-03-30,322,120,87,131,0,91,77,0,58,48,448,136,63,74,88,92,73,113,108,87,376,167,0,142,61,58,61,0,0,148,66,77,0,70,55,64,55,436,70,71
2019-03-31,305,174,85,148,0,76,78,0,54,70,424,266,63,159,74,106,53,112,47,73,454,172,0,192,68,73,71,0,0,182,75,80,0,93,70,51,72,490,70,50
2019-04-01,435,212,86,183,0,82,86,0,63,76,460,293,57,191,59,67,62,179,68,76,543,260,0,291,65,90,71,0,0,221,70,69,6,80,59,66,72,580,58,77
2019-04-02,527,239,100,216,0,69,85,2,48,56,548,283,68,234,74,90,62,195,83,85,575,271,0,234,66,79,73,0,0,247,67,66,51,95,61,66,60,619,78,75
2019-04-03,430,243,82,190,0,81,91,83,58,73,509,281,61,196,58,86,61,179,104,102,533,253,0,241,84,74,76,0,0,229,65,86,0,94,73,65,57,574,76,56
2019-04-04,454,183,88,154,0,91,83,164,63,67,403,268,57,144,61,90,67,128,87,82,452,220,0,196,63,93,74,0,0,176,63,59,2,90,82,61,60,504,70,83
2019-04-05,246,129,93,125,0,75,84,102,57,59,290,259,64,92,71,88,63,92,58,99,378,184,0,195,68,75,74,0,0,141,76,73,0,89,55,54,66,421,85,79
2019-04-06,419,181,77,112,0,89,78,73,56,69,376,242,65,64,84,84,46,105,76,90,380,189,0,195,65,71,78,0,0,139,56,70,71,77,79,63,63,425,55,82
2019-04-07,416,157,97,156,0,75,81,92,57,55,419,208,58,148,74,73,62,132,81,91,438,217,0,227,69,71,71,0,0,176,64,94,0,94,59,64,53,491,53,79
2019-04-08,528,181,92,203,0,86,81,179,56,61,551,250,55,221,83,95,46,178,61,89,546,243,0,305,64,89,71,0,0,217,85,92,41,98,72,58,76,588,66,82
2019-04-09,481,266,97,215,0,80,90,69,66,70,573,364,66,204,70,73,64,202,69,97,584,287,0,319,67,63,77,0,0,247,62,61,96,89,74,62,77,609,49,86
2019-04-10,484,212,87,204,0,81,71,138,57,55,532,259,67,222,65,94,73,168,85,92,544,283,0,270,65,88,62,0,0,218,50,50,46,91,61,60,76,586,52,68
2019-04-11,453,148,98,143,0,76,90,53,54,63,461,259,53,168,66,100,58,126,84,86,456,224,0,211,96,89,75,0,0,166,57,60,0,81,65,60,59,500,62,69
2019-04-12,348,130,91,135,0,82,79,0,58,71,365,274,65,106,86,68,77,114,70,95,381,165,0,176,75,71,78,0,0,143,71,73,0,88,58,64,79,424,86,83
2019-04-13,302,142,85,107,0,83,89,15,55,66,244,245,65,105,68,84,58,90,79,98,383,194,0,229,94,73,69,0,0,140,72,87,0,87,65,66,67,445,71,62
2019-04-14,446,163,92,144,0,94,81,0,48,75,397,229,64,135,56,81,52,126,80,89,455,220,0,214,84,89,66,0,0,184,75,73,0,102,66,60,58,493,48,73
2019-04-15,510,202,94,211,0,77,94,0,61,64,471,299,65,189,76,92,57,170,83,81,531,255,0,340,72,90,76,0,0,230,70,84,0,83,49,56,68,583,73,104
2019-04-16,468,210,86,201,0,68,81,0,54,78,571,381,56,227,61,82,69,199,76,100,558,279,0,275,78,73,67,0,0,241,61,73,0,99,61,54,53,625,60,83
2019-04-17,588,229,86,186,0,63,74,0,65,69,468,213,72,219,73,69,85,189,49,84,549,231,0,238,69,73,74,0,0,224,90,86,0,84,67,66,46,574,71,89
2019-04-18,432,197,94,163,0,81,76,21,53,75,365,268,55,138,89,96,59,131,66,75,443,207,0,224,87,67,79,0,0,180,84,67,122,97,56,62,76,499,78,83
2019-04-19,420,170,90,115,0,105,91,37,47,70,397,201,66,108,64,81,56,95,93,96,374,193,0,160,87,92,69,0,0,149,69,69,0,88,72,66,60,428,67,70
2019-04-20,350,132,93,125,0,81,77,73,65,57,372,224,60,120,80,63,59,92,100,98,387,174,0,213,69,76,58,0,0,156,69,71,0,84,59,60,60,423,78,72
2019-04-21,466,195,87,157,0,92,90,129,62,71,423,148,72,146,96,87,51,127,83,85,442,210,0,253,87,64,71,0,0,175,69,75,179,97,57,57,65,484,84,86
2019-04-22,468,228,93,191,0,59,82,0,58,73,550,324,52,189,60,76,60,190,84,89,529,222,0,360,56,81,66,0,0,211,82,82,0,101,53,67,58,583,53,78
2019-04-23,550,226,84,216,0,97,76,0,58,68,573,306,64,234,62,102,56,187,94,90,576,259,0,228,84,99,67,0,0,232,76,67,0,107,62,62,71,607,77,77
2019-04-24,538,173,90,185,0,71,86,116,53,74,467,297,57,185,56,95,69,172,69,75,530,242,0,240,66,77,68,0,0,226,64,77,27,91,64,59,54,582,64,70
2019-04-25,534,200,94,156,0,86,91,58,58,52,435,269,65,119,70,93,77,112,79,100,464,199,0,197,84,93,63,0,0,184,93,80,30,84,77,58,66,500,55,91
2019-04-26,401,180,85,133,0,64,74,0,56,73,361,195,56,111,85,73,62,107,86,86,374,200,0,188,87,79,71,0,0,139,66,67,56,79,95,58,59,428,45,70
2019-04-27,337,123,94,111,0,77,67,192,54,56,348,240,69,112,88,86,64,106,67,83,373,175,0,218,66,65,78,0,0,155,68,52,0,81,71,62,57,438,77,110
2019-04-28,432,179,82,167,0,74,83,0,56,90,474,181,63,129,60,86,49,143,68,92,446,216,0,218,71,93,80,0,0,172,65,60,36,91,58,52,35,500,68,61
2019-04-29,519,196,90,187,0,89,74,202,56,63,430,262,73,182,72,92,70,164,71,75,542,271,0,136,94,68,72,0,0,227,74,80,0,96,90,58,43,578,70,106
2019-04-30,524,256,101,209,0,74,77,0,62,79,491,261,61,193,64,73,60,210,97,88,565,261,0,287,43,64,68,0,0,244,71,89,0,100,58,63,70,626,73,89
2019-05-01,424,226,85,190,0,97,79,0,57,64,536,249,57,208,52,87,70,172,73,96,524,249,0,214,87,88,70,0,0,222,79,99,0,102,72,59,68,579,59,92
2019-05-02,444,179,84,162,0,89,79,189,68,69,356,217,64,117,73,114,71,164,100,85,462,232,0,210,84,85,73,0,0,181,74,92,0,96,48,62,75,493,65,84
2019-05-03,336,100,87,113,0,82,78,0,57,63,352,204,47,117,61,56,76,97,70,96,373,164,0,235,76,79,77,0,0,134,72,74,0,99,60,64,75,431,69,106
2019-05-04,282,137,94,118,0,76,81,9,54,68,394,227,65,122,79,95,71,87,52,83,394,195,0,170,70,72,78,0,0,147,71,64,43,78,66,60,43,430,67,86
2019-05-05,380,196,93,150,0,89,83,27,53,60,413,246,51,149,82,85,73,115,90,88,449,192,0,193,65,65,72,0,0,174,68,76,0,86,53,69,79,509,80,91
2019-05-06,486,164,84,198,0,95,70,0,53,44,478,316,78,170,75,83,63,178,101,92,538,268,0,265,78,74,79,0,0,214,64,91,176,104,71,65,49,574,59,79
2019-05-07,492,258,97,219,0,93,79,0,58,81,603,348,59,193,68,79,59,187,87,70,564,290,0,292,69,83,72,0,0,234,65,69,4,100,49,63,53,617,84,73
2019-05-08,525,204,99,171,0,72,70,0,57,72,466,295,53,219,77,93,73,184,99,90,535,262,0,180,86,90,78,0,0,215,75,71,53,86,70,55,73,572,53,99
2019-05-09,401,151,90,148,0,77,76,0,59,69,344,250,59,115,85,81,69,125,80,97,456,200,0,157,43,84,79,0,0,183,76,64,0,97,65,67,66,488,75,89
2019-05-10,349,155,88,115,0,83,95,59,55,57,407,199,75,118,48,88,61,107,94,85,387,199,0,170,76,95,66,0,0,149,75,66,0,97,29,51,56,434,57,70
2019-05-11,367,148,91,132,0,70,87,13,55,70,329,209,60,97,80,73,59,88,76,94,389,167,0,189,76,80,73,0,0,144,61,85,97,84,63,71,60,431,57,58
2019-05-12,529,162,88,154,0,76,74,99,64,73,381,281,65,146,78,70,65,127,79,101,451,202,0,144,106,70,86,0,0,176,66,77,0,95,62,62,61,485,67,88
2019-05-13,482,227,79,198,0,77,90,81,55,77,513,254,58,131,80,102,65,185,81,90,537,256,0,289,79,77,70,0,0,225,66,77,0,85,83,57,64,580,50,80
2019-05-14,428,241,91,216,0,89,80,14,54,61,561,303,59,202,85,95,62,202,81,83,578,267,0,242,78,66,65,0,0,239,72,88,114,87,86,62,77,624,53,78
2019-05-15,422,221,95,187,0,80,81,0,54,63,500,279,64,217,65,82,61,166,91,73,548,258,0,281,70,91,68,0,0,218,56,70,36,92,64,57,60,586,81,87
2019-05-16,355,143,89,151,0,73,88,67,54,61,459,242,64,150,74,79,85,136,88,99,464,214,0,164,59,71,75,0,0,182,57,69,27,106,64,66,71,489,54,95
2019-05-17,254,143,101,125,0,89,84,0,43,70,307,228,65,125,81,88,76,80,55,86,376,161,0,180,60,86,64,0,0,144,63,57,99,99,63,53,72,434,47,72
2019-05-18,351,144,84,125,0,92,79,36,53,56,416,182,58,91,73,99,58,109,85,81,392,187,0,194,86,63,75,0,0,141,70,80,32,87,77,66,72,419,57,83
2019-05-19,426,154,75,145,0,82,79,49,54,74,421,204,56,136,76,75,62,133,87,87,452,229,0,272,63,85,75,0,0,178,83,76,20,93,52,65,70,501,64,84
2019-05-20,594,214,97,192,0,86,81,40,52,66,513,349,68,177,55,116,58,192,87,71,545,263,0,264,81,77,85,0,0,220,75,79,118,98,57,58,77,583,52,89
2019-05-21,571,258,96,222,0,84,87,14,51,71,411,374,67,216,67,97,72,182,98,81,566,284,0,290,62,87,71,0,0,248,71,75,27,90,65,55,86,614,68,73
2019-05-22,520,214,90,203,0,74,96,38,57,72,445,296,55,112,72,77,58,175,77,85,531,278,0,236,72,76,68,0,0,225,70,85,0,80,74,68,89,580,56,96
2019-05-23,388,180,83,139,0,75,91,68,57,67,418,289,64,155,75,93,63,128,88,86,458,185,0,245,63,104,71,0,0,181,59,63,0,90,63,62,72,490,70,85
2019-05-24,390,176,99,117,0,72,81,51,61,65,351,188,64,71,74,82,61,94,87,73,387,176,0,233,77,55,59,0,0,146,83,86,0,93,56,67,66,424,74,97
2019-05-25,430,151,87,129,0,75,78,0,58,69,390,239,73,111,62,71,45,107,96,93,368,192,0,181,77,96,77,0,0,147,63,70,117,98,64,56,70,436,71,85
2019-05-26,281,137,102,134,0,73,89,0,61,66,460,280,50,120,73,87,60,143,96,103,447,191,0,222,53,65,74,0,0,185,62,71,64,92,52,62,66,495,72,106
2019-05-27,412,225,83,202,0,89,76,10,63,84,571,280,70,204,71,91,43,175,65,88,526,267,0,327,66,81,77,0,0,220,99,65,31,95,59,58,55,576,87,61
2019-05-28,487,236,91,221,0,81,97,43,64,61,460,309,55,182,72,79,61,181,93,73,576,254,0,292,52,72,65,0,0,234,90,83,0,93,61,58,66,607,76,82
2019-05-29,399,212,85,201,0,69,78,0,59,71,447,313,68,144,81,94,59,193,96,81,546,261,0,251,77,89,75,0,0,218,72,72,0,103,66,51,62,584,61,81
2019-05-30,439,148,95,140,0,98,84,130,53,61,326,257,63,137,60,82,70,136,62,91,462,197,0,174,70,75,71,0,0,177,82,87,0,86,29,54,58,475,79,84
2019-05-31,281,89,88,120,0,80,83,34,60,60,409,199,63,109,84,95,45,98,78,96,385,169,0,148,68,84,80,0,0,149,81,64,69,91,74,57,63,431,52,82
2019-06-01,419,105,89,138,0,88,76,0,52,62,380,222,63,102,71,66,50,91,82,86,380,209,0,151,66,74,60,0,0,143,66,79,67,87,68,57,57,425,62,73
2019-06-02,340,189,80,135,0,77,78,233,53,65,307,208,57,132,78,102,67,147,73,95,436,206,0,227,43,93,79,0,0,181,67,77,0,98,57,64,54,504,70,74
2019-06-03,594,205,94,190,0,79,96,0,60,64,464,268,59,202,67,85,58,171,99,94,526,216,0,269,55,59,74,0,0,216,66,71,0,94,57,61,58,578,62,73
2019-06-04,336,263,86,210,0,77,78,249,57,69,530,329,69,176,57,92,64,196,66,85,575,263,0,330,71,91,66,0,0,237,69,75,37,97,78,57,65,613,67,83
2019-06-05,656,217,94,193,0,84,97,129,58,80,414,288,58,202,85,93,68,177,82,90,552,241,0,226,64,71,72,0,0,219,58,80,134,76,90,57,61,580,80,61
