Date,WBY,VKP,XCM,VCF,IIU,YQR,FOX,QOU,GIN,YWC,RVP,ZIG,UJB,HOF,TVW,ZWJ,WPT,VPA,SJR,SPC,AIO,VVE,HWR,UVL,QUF,ICK,RIK,FWI,GCC,WWU,BCD,ZCW,TBH,WQK,RBZ,UPM,AQZ,VBO,XKX,WHI
2023-01-23,1043,64,100,66,74,76,68,0,72,67,366,73,471,69,389,0,957,76,397,362,86,1006,70,84,0,86,0,75,73,78,63,83,353,61,0,310,0,472,88,981
2023-01-24,898,69,99,64,71,80,81,0,70,78,415,81,392,62,461,0,963,79,342,396,85,903,94,77,0,77,0,79,57,71,69,63,307,68,0,478,0,433,88,781
2023-01-25,872,60,87,68,75,84,74,0,71,80,342,83,432,59,602,0,793,80,374,339,89,750,89,89,0,85,0,68,69,80,49,77,232,72,0,595,0,390,82,685
2023-01-26,850,64,89,80,79,67,76,0,49,74,363,70,379,64,712,0,886,86,282,406,89,766,90,65,0,84,0,68,66,52,65,73,295,69,0,449,0,393,88,899
2023-01-27,920,65,89,71,82,87,72,0,60,75,366,88,432,60,419,0,953,78,274,336,96,797,79,69,0,85,0,70,69,82,63,83,353,63,0,476,0,431,78,868
2023-01-28,981,68,94,93,77,84,70,0,65,71,466,84,455,52,535,0,1100,84,328,444,84,1019,76,71,0,84,0,73,60,51,70,79,417,64,0,444,0,471,87,895
2023-01-29,1046,61,99,58,80,88,79,0,43,86,384,54,443,64,580,0,1050,71,289,396,93,911,96,66,0,83,0,73,79,69,60,84,344,69,0,574,0,492,89,935
2023-01-30,997,60,89,72,76,92,83,0,60,71,320,68,455,68,561,0,1115,89,382,427,93,1136,95,69,0,91,0,71,62,74,62,78,448,67,0,571,0,477,89,939
2023-01-31,914,65,102,79,90,84,73,0,53,79,270,49,442,56,599,0,927,74,378,364,92,955,87,75,0,86,0,54,60,80,56,78,267,69,0,428,0,434,86,790
2023-02-01,846,64,82,80,82,83,74,0,54,73,362,70,410,62,384,0,901,85,261,301,74,852,82,73,0,86,0,65,57,44,58,73,228,71,0,350,0,397,85,812
2023-02-02,855,52,85,85,91,83,84,0,54,67,416,93,381,71,381,0,862,82,365,370,101,895,84,108,0,87,0,73,70,52,63,71,381,66,0,262,0,390,84,841
2023-02-03,964,73,95,57,82,83,73,0,69,79,330,77,403,62,490,0,853,75,432,402,90,893,87,56,0,95,0,74,52,61,57,77,284,63,0,374,0,426,89,853
2023-02-04,999,68,87,75,77,93,77,0,50,69,471,81,428,66,688,0,987,76,488,424,94,767,93,62,0,77,0,74,80,37,66,74,384,56,0,472,0,470,82,865
2023-02-05,1032,59,97,73,72,74,78,0,51,71,393,43,501,71,581,0,1083,83,368,430,94,1070,81,67,0,91,0,72,69,42,61,75,460,66,0,637,0,492,86,942
2023-02-06,981,69,89,48,75,78,70,0,63,82,340,61,409,64,553,0,1116,85,347,402,91,886,93,72,0,89,0,75,65,53,57,80,333,69,0,489,0,470,81,941
2023-02-07,920,67,91,68,61,90,67,0,62,83,332,87,441,60,448,0,892,76,207,344,87,987,87,44,0,82,0,76,65,64,69,64,252,63,0,475,0,432,85,834
2023-02-08,861,61,97,57,77,69,59,0,52,78,155,56,390,60,432,0,835,84,275,260,87,815,87,77,0,88,0,76,63,64,63,79,338,70,0,551,0,390,92,844
2023-02-09,824,71,89,81,61,58,65,0,45,86,349,29,360,63,490,0,813,74,153,376,94,947,91,76,0,81,0,73,73,69,56,70,376,73,0,404,0,394,81,807
2023-02-10,941,57,98,63,86,83,79,0,56,70,384,81,456,58,523,0,904,82,274,433,85,937,80,49,0,79,0,70,67,75,55,81,296,71,0,469,0,428,83,900
2023-02-11,988,72,92,84,97,79,78,0,55,80,437,86,448,66,392,0,1058,80,322,413,85,1016,78,55,0,81,0,66,65,60,71,64,374,68,0,624,0,473,86,991
2023-02-12,1030,64,86,66,69,91,78,0,60,84,380,50,447,62,344,0,970,82,398,451,90,888,92,63,0,86,0,74,61,58,59,78,289,71,0,547,0,485,96,1131
2023-02-13,1009,57,98,64,70,89,88,0,55,80,411,55,444,60,502,0,1128,86,358,438,95,1060,90,79,0,82,0,72,55,67,64,83,393,70,0,446,0,481,83,935
2023-02-14,960,58,102,62,92,70,67,0,50,72,450,88,420,56,581,0,936,78,286,377,99,1094,93,71,0,75,0,69,76,89,59,59,373,74,0,533,0,443,85,894
2023-02-15,838,66,93,70,73,84,70,0,65,77,368,61,353,63,337,0,878,78,369,308,89,1010,77,75,0,85,0,74,73,76,57,76,259,66,0,624,0,392,85,803
2023-02-16,830,72,75,82,66,79,68,0,58,78,207,66,397,68,631,0,937,83,311,341,82,897,86,82,0,76,0,70,59,66,55,77,229,64,0,616,0,395,87,733
2023-02-17,904,57,95,69,87,75,72,0,66,86,316,82,455,78,616,0,924,74,386,399,96,896,93,72,0,86,0,79,69,53,65,83,386,66,0,524,0,446,79,800
2023-02-18,1019,63,92,90,83,86,68,0,58,76,335,99,484,58,563,0,998,76,307,389,88,978,81,52,0,79,0,78,64,77,67,74,306,72,0,547,0,471,88,824
2023-02-19,1044,66,88,82,82,88,69,0,59,70,409,77,498,62,499,0,977,84,382,452,88,960,96,65,0,78,0,71,70,47,58,71,501,66,0,586,0,494,85,1030
2023-02-20,980,66,97,58,76,67,72,0,65,73,376,61,459,53,689,0,888,80,420,427,87,997,81,49,0,87,0,70,63,60,63,76,354,65,0,601,0,473,87,909
2023-02-21,915,77,88,101,91,75,77,0,59,81,395,73,391,72,669,0,1011,83,313,335,89,770,88,79,0,89,0,72,56,34,60,71,335,75,0,669,0,433,86,921
2023-02-22,868,66,113,80,74,98,75,0,56,72,340,72,384,66,510,0,941,72,215,359,99,823,94,86,0,76,0,73,74,63,65,72,352,61,0,514,0,396,85,707
2023-02-23,883,62,94,61,63,80,60,0,46,79,298,97,440,52,416,0,918,82,356,354,89,897,84,71,0,86,0,69,81,32,57,70,216,68,0,530,0,399,93,896
2023-02-24,899,62,81,61,91,79,78,0,44,77,386,79,441,62,575,0,912,84,324,394,92,1123,89,67,0,87,0,72,60,67,64,77,357,73,0,475,0,440,87,846
2023-02-25,996,66,93,44,65,82,73,0,51,78,357,76,519,66,475,0,1027,78,382,413,85,1151,88,47,0,79,0,79,60,57,53,80,333,69,0,642,0,469,88,891
2023-02-26,1021,61,94,74,80,76,76,0,61,88,476,63,491,64,381,0,1054,82,430,431,83,942,78,55,0,85,0,70,72,73,59,69,407,64,0,535,0,492,81,937
2023-02-27,962,65,87,63,90,90,72,0,52,81,409,74,434,73,609,0,1133,80,395,379,92,1006,91,85,0,85,0,71,66,50,68,77,386,74,0,440,0,477,86,950
2023-02-28,923,64,88,69,78,93,71,0,52,81,315,71,446,61,427,0,840,79,401,294,93,891,91,84,0,86,0,75,67,72,65,69,311,65,0,396,0,422,91,761
2023-03-01,850,60,91,70,91,77,80,0,50,80,277,71,342,57,253,0,810,86,398,323,93,906,81,52,0,88,0,74,64,69,59,81,357,71,0,438,0,391,82,797
2023-03-02,876,66,89,68,85,91,61,0,66,81,308,59,388,66,522,0,879,81,386,303,86,850,87,101,0,94,0,75,65,56,61,72,199,63,0,478,0,398,88,824
2023-03-03,935,68,88,67,81,86,62,0,66,74,296,63,399,64,502,0,931,78,376,415,96,943,82,64,0,75,0,72,61,68,60,65,346,65,0,450,0,433,87,904
2023-03-04,1001,71,99,76,77,90,76,0,51,77,470,60,471,57,638,0,1025,73,470,390,89,882,94,87,0,82,0,78,77,49,57,90,409,68,0,564,0,474,81,836
2023-03-05,1069,66,91,50,92,77,78,0,60,73,487,87,474,64,475,0,1060,80,299,474,88,946,82,64,0,82,0,71,65,25,61,72,358,71,0,550,0,500,89,922
2023-03-06,993,61,90,95,81,82,73,0,59,80,334,52,433,49,558,0,1049,80,344,373,94,987,86,88,0,73,0,75,66,61,62,57,414,69,0,619,0,486,79,1026
2023-03-07,879,64,97,84,68,85,68,0,54,78,335,55,372,61,476,0,944,87,314,372,86,969,90,88,0,79,0,69,68,53,64,78,270,66,0,555,0,432,97,957
2023-03-08,809,55,90,67,86,82,77,0,45,82,285,63,425,66,427,0,897,73,314,321,101,759,91,68,0,87,0,75,63,77,58,80,318,66,0,546,0,405,82,803
2023-03-09,855,75,89,63,73,80,73,0,56,78,270,59,345,68,444,0,857,85,329,323,86,993,77,84,0,86,0,72,50,62,64,71,240,71,0,401,0,398,83,800
2023-03-10,965,71,100,66,89,80,62,0,57,93,240,76,389,65,475,0,896,75,341,409,87,909,90,73,0,89,0,74,68,52,61,81,363,71,0,459,0,435,82,783
2023-03-11,969,63,86,74,75,81,71,0,70,79,326,103,478,62,487,0,1108,87,381,518,90,1102,73,66,0,85,0,76,61,53,57,64,447,66,0,443,0,480,95,878
2023-03-12,1080,60,92,72,87,85,76,0,48,77,426,54,471,59,558,0,921,79,397,473,85,977,80,77,0,81,0,75,65,85,56,82,364,69,0,625,0,500,84,972
2023-03-13,1024,62,89,60,73,67,75,0,65,79,508,56,440,63,506,0,1066,77,355,444,82,945,92,60,0,81,0,79,65,58,62,68,323,64,0,332,0,464,82,981
2023-03-14,899,64,102,73,84,79,77,0,67,80,310,78,457,72,519,0,903,84,333,388,92,1020,88,75,0,80,0,71,67,73,65,71,327,77,0,413,0,433,84,868
2023-03-15,895,74,88,83,93,95,75,0,64,77,295,79,379,66,391,0,925,77,301,308,93,715,85,67,0,88,0,65,58,40,65,80,241,67,0,567,0,412,88,822
2023-03-16,866,63,106,73,69,73,68,0,63,75,350,87,400,62,341,0,805,74,235,380,108,788,85,79,0,84,0,70,69,52,59,86,289,66,0,452,0,397,89,835
2023-03-17,902,68,102,61,84,82,74,0,58,87,359,90,410,60,574,0,820,83,264,333,93,993,89,54,0,91,0,74,75,69,64,61,382,65,0,446,0,431,86,819
2023-03-18,993,60,97,72,85,95,83,0,60,87,371,72,440,55,408,0,974,77,382,450,88,856,88,69,0,74,0,71,64,72,57,77,304,70,0,465,0,464,78,912
2023-03-19,994,66,90,68,78,73,63,0,63,78,460,57,463,55,551,0,1195,80,441,447,86,1108,92,90,0,80,0,82,66,61,61,88,422,65,0,617,0,494,86,1007
2023-03-20,1019,64,84,77,75,80,64,0,58,80,227,79,473,63,460,0,1026,82,293,404,92,914,93,84,0,87,0,76,66,40,66,72,416,73,0,449,0,478,92,1011
2023-03-21,962,58,90,62,93,87,72,0,54,86,294,62,406,66,477,0,934,80,413,384,81,1112,101,82,0,74,0,71,69,92,58,80,404,67,0,573,0,435,91,883
2023-03-22,830,67,95,79,77,93,80,0,50,76,392,67,390,57,458,0,895,86,209,302,86,779,96,83,0,82,0,71,65,49,62,72,200,66,0,370,0,405,81,788
2023-03-23,824,71,97,62,70,82,60,0,64,81,167,78,398,58,509,0,878,76,261,371,95,766,88,83,0,82,0,73,62,65,58,73,239,66,0,380,0,399,88,762
2023-03-24,892,58,93,78,81,94,73,0,61,69,422,63,408,66,414,0,1105,90,279,341,85,1006,89,83,0,76,0,73,67,83,69,64,375,70,0,400,0,432,89,828
2023-03-25,1044,70,92,82,81,89,75,0,55,78,343,55,471,62,554,0,1046,77,374,435,88,900,87,71,0,81,0,73,61,61,56,70,471,66,0,537,0,474,86,959
2023-03-26,1007,57,86,69,84,84,78,0,58,81,336,85,497,58,540,0,995,77,272,486,93,999,94,52,0,82,0,87,60,73,62,72,314,69,0,530,0,500,87,957
2023-03-27,1032,66,108,66,61,90,74,0,47,79,467,79,443,66,505,0,921,80,440,364,90,933,83,71,0,88,0,80,70,88,63,77,416,61,0,519,0,470,83,1056
2023-03-28,895,66,95,70,75,81,65,0,48,77,348,71,423,60,521,0,846,80,297,399,88,999,83,77,0,81,0,69,76,54,55,66,283,67,0,555,0,434,85,875
2023-03-29,850,66,89,57,69,80,73,0,63,76,273,52,425,69,512,0,893,78,199,319,92,680,91,98,0,82,0,76,82,54,49,72,251,74,0,560,0,411,86,720
2023-03-30,869,70,91,74,91,95,76,0,57,81,256,42,372,61,444,0,916,81,311,369,95,753,81,56,0,85,0,67,58,67,62,81,311,72,0,516,0,385,75,779
2023-03-31,903,73,88,76,92,83,72,0,67,75,390,69,426,55,451,0,898,73,214,390,83,856,94,74,0,72,0,74,71,49,60,70,382,63,0,518,0,426,91,830
2023-04-01,1015,62,92,72,102,90,65,0,72,79,426,86,481,58,522,0,1021,79,416,419,92,1133,97,79,0,89,0,72,58,40,61,71,327,70,26,534,0,477,86,899
2023-04-02,1030,67,103,79,87,75,77,0,56,76,455,61,480,67,469,56,1172,81,425,417,84,1035,83,72,0,78,0,72,65,34,67,78,421,65,0,527,0,495,90,1009
2023-04-03,1014,58,90,63,73,78,75,0,53,85,382,74,440,66,450,7,1014,80,456,427,97,953,89,76,0,82,0,76,67,61,63,80,328,70,22,627,0,479,84,872
2023-04-04,916,68,91,83,83,86,67,0,63,71,341,81,403,67,536,0,958,80,426,453,91,771,77,74,0,81,0,80,65,66,66,71,327,72,18,516,0,439,89,771
2023-04-05,838,64,95,71,79,72,75,0,61,77,341,76,342,63,402,78,822,83,284,357,91,725,90,59,0,86,0,71,49,69,60,69,380,60,0,658,0,401,87,865
2023-04-06,791,62,84,70,64,85,65,0,66,85,354,76,422,64,536,7,899,80,310,360,90,1003,95,73,0,84,0,71,65,82,71,71,202,73,19,321,0,397,94,823
2023-04-07,942,75,89,65,102,79,72,0,62,79,286,90,418,57,651,0,921,75,339,371,90,740,83,90,0,89,0,70,72,39,64,71,359,62,0,550,0,444,78,881
2023-04-08,1015,64,93,79,80,72,73,0,54,75,464,63,433,60,463,21,1062,74,360,380,91,994,88,93,0,83,0,72,68,52,53,73,412,78,40,523,0,477,90,959
2023-04-09,1059,61,94,87,94,83,73,0,61,74,414,56,483,66,584,49,1139,85,361,466,98,1084,97,72,0,82,0,78,61,66,58,60,352,63,65,681,0,495,97,971
2023-04-10,995,64,99,82,73,84,71,0,66,77,330,58,478,54,376,0,1061,82,393,394,84,923,91,86,0,90,0,74,61,40,61,87,370,68,0,604,0,486,85,898
2023-04-11,907,59,88,82,72,72,75,0,52,79,237,40,436,61,366,0,889,82,352,367,90,920,84,58,0,84,0,71,70,75,64,82,265,71,13,416,0,437,85,870
2023-04-12,792,70,90,67,79,75,79,0,41,77,291,77,437,64,346,27,747,72,246,313,95,857,90,87,0,80,0,73,77,59,62,72,322,74,0,327,0,397,89,726
2023-04-13,812,63,101,66,83,85,68,0,62,81,244,77,436,55,321,4,944,75,270,344,89,924,82,77,0,76,0,70,56,73,57,67,347,65,12,558,0,403,86,888
2023-04-14,911,67,87,61,64,93,70,0,61,76,278,69,468,64,255,0,913,84,367,350,90,879,91,71,0,81,0,75,64,66,62,79,273,67,0,426,0,444,87,984
2023-04-15,1003,57,96,74,102,86,68,0,70,79,431,63,484,55,548,27,1048,76,407,389,90,801,85,66,0,81,0,73,68,63,63,68,304,59,1,441,0,474,84,1006
2023-04-16,1060,67,92,78,93,88,61,0,59,78,505,66,402,70,505,0,1102,83,419,426,96,921,89,67,0,89,0,69,62,53,58,81,350,72,7,544,0,495,81,911
2023-04-17,976,68,86,85,72,76,69,0,67,81,428,12,456,62,539,24,1013,82,365,433,86,1034,86,82,0,82,0,76,71,69,56,73,352,71,3,471,0,489,90,937
2023-04-18,917,63,95,84,108,80,72,0,53,75,374,84,480,50,402,0,958,74,337,376,97,1043,100,58,0,87,0,72,64,82,61,71,259,65,38,470,0,439,84,888
2023-04-19,855,64,101,74,75,88,68,0,55,82,310,54,359,59,365,69,819,82,291,389,88,681,79,70,0,75,0,73,70,31,63,69,267,70,71,335,0,407,95,770
2023-04-20,797,67,97,77,92,71,76,0,51,73,351,73,382,58,476,80,807,80,365,343,93,868,82,87,0,86,0,73,77,74,56,68,311,66,0,468,0,387,88,776
2023-04-21,913,64,82,53,60,86,79,0,50,76,344,82,412,60,425,0,917,75,405,374,94,744,90,81,0,83,0,75,71,51,66,78,371,72,41,463,0,441,87,872
2023-04-22,1005,68,87,71,66,76,72,0,62,82,419,87,432,69,496,38,1160,76,244,393,92,922,97,73,0,86,0,68,61,74,68,67,392,66,24,631,0,480,89,1051
2023-04-23,1073,72,90,77,58,71,77,0,65,74,345,74,518,57,471,29,1122,81,404,426,87,1008,85,57,0,87,0,79,70,55,58,77,355,72,0,453,0,499,86,900
2023-04-24,965,57,101,65,103,77,73,0,56,81,359,58,455,62,436,49,1168,82,388,486,95,1019,82,72,0,85,0,75,63,65,52,84,381,66,42,548,0,479,81,843
2023-04-25,933,62,95,52,87,76,78,0,54,81,362,71,412,69,476,0,986,79,304,339,83,1138,96,64,0,89,0,77,60,66,66,75,306,74,22,530,0,438,85,861
2023-04-26,849,74,95,80,71,100,67,0,68,72,245,66,366,56,307,0,897,77,317,330,86,754,91,53,0,76,0,71,67,79,70,77,266,66,2,592,0,415,87,852
2023-04-27,855,66,94,87,91,86,77,0,50,80,282,78,406,59,363,0,760,84,224,283,94,913,81,59,0,86,0,73,71,52,55,80,284,59,23,577,0,409,86,754
2023-04-28,947,57,95,60,103,81,72,0,60,75,309,70,384,60,483,0,967,78,325,386,87,805,95,87,0,77,0,80,70,55,62,73,317,65,18,433,0,435,86,903
2023-04-29,1013,70,89,67,59,101,59,0,51,80,394,77,467,59,646,0,884,81,370,460,95,1106,71,77,0,85,0,67,59,69,55,83,358,71,9,617,0,479,91,1000
2023-04-30,1025,61,95,66,78,81,80,0,65,76,454,73,515,58,335,0,1125,74,356,456,89,1076,91,50,0,83,0,72,68,62,66,79,381,77,0,520,0,502,89,1060
2023-05-01,1022,63,100,78,75,85,72,0,53,81,421,58,427,63,629,34,987,76,414,344,95,1078,93,92,0,82,0,78,53,58,62,69,437,70,47,622,0,481,86,933
2023-05-02,912,71,100,74,82,88,73,0,63,86,289,75,411,67,575,0,916,80,393,379,100,876,93,78,0,82,0,73,77,59,60,53,383,69,0,472,0,441,93,751
2023-05-03,879,63,90,64,70,76,71,0,48,74,453,68,403,56,577,0,851,80,274,325,88,757,90,54,0,77,0,68,73,60,59,78,349,71,7,343,0,409,80,753
2023-05-04,885,70,110,69,73,79,75,0,64,73,326,84,370,67,354,0,859,77,381,369,93,819,94,60,0,87,0,73,74,62,63,79,291,66,9,543,0,413,90,792
2023-05-05,946,59,98,60,87,93,71,0,59,86,381,82,389,66,495,0,1038,85,335,449,88,930,71,95,0,81,0,75,71,73,58,66,347,70,19,351,0,439,91,879
2023-05-06,983,61,107,68,101,94,62,0,62,69,236,70,481,58,411,0,1034,78,384,407,94,993,88,78,0,82,0,79,60,60,57,71,464,70,14,563,0,472,83,921
2023-05-07,1047,70,91,87,76,99,80,0,55,83,420,66,515,72,516,0,1080,70,434,454,82,1055,89,44,0,78,0,73,71,58,60,77,412,72,53,542,0,504,87,1074
2023-05-08,1015,62,102,53,87,72,71,0,70,79,414,66,509,63,423,31,1023,80,316,440,88,1060,98,72,0,82,0,81,66,71,62,65,302,70,15,588,0,476,90,913
2023-05-09,956,75,92,72,80,76,78,0,52,72,384,70,414,55,533,7,853,85,348,358,96,986,96,76,0,83,0,83,74,48,63,80,314,66,9,572,0,435,87,871
2023-05-10,810,64,96,82,81,69,61,0,46,77,369,67,372,59,647,0,979,81,233,358,96,899,100,58,0,78,0,76,61,67,63,74,350,67,23,382,0,396,86,719
2023-05-11,840,64,97,65,96,80,78,0,64,80,250,86,386,65,400,54,897,71,386,309,91,872,87,79,0,75,0,78,62,58,57,76,285,74,0,582,0,401,86,814
2023-05-12,910,62,84,77,75,86,78,0,62,84,297,86,469,68,500,0,1003,82,418,395,91,1038,79,83,0,77,0,75,65,73,62,76,355,70,0,631,0,432,83,869
2023-05-13,1000,67,86,70,80,93,63,0,54,81,389,45,444,62,462,2,914,82,387,412,83,882,89,68,0,86,0,76,51,64,67,79,364,67,72,620,0,481,79,935
2023-05-14,1052,65,91,76,85,74,77,0,60,73,400,83,498,65,557,0,1111,71,365,379,91,1136,91,46,0,89,0,76,61,50,65,75,372,78,6,717,0,496,85,818
2023-05-15,951,61,96,68,86,85,72,0,57,77,383,50,473,59,439,0,1007,79,332,475,93,1104,93,75,0,76,0,68,66,61,53,72,471,70,30,564,0,493,93,971
2023-05-16,935,64,101,97,83,81,70,0,70,75,413,96,426,62,360,67,852,80,427,428,91,930,86,67,0,81,0,79,63,62,60,66,261,70,0,453,0,439,90,963
2023-05-17,862,69,91,82,88,98,71,0,55,77,270,57,401,65,588,20,828,81,420,306,85,955,80,72,0,83,0,77,69,92,69,77,275,70,33,411,0,403,89,841
2023-05-18,870,65,84,74,71,85,76,0,63,77,284,60,413,60,338,14,854,85,307,356,97,734,95,62,0,88,0,78,53,82,58,79,225,65,0,451,0,415,84,773
2023-05-19,911,68,88,72,85,89,79,0,67,79,392,104,443,68,592,0,953,78,427,385,92,790,91,88,0,84,0,71,75,66,64,78,283,62,52,815,0,437,89,900
2023-05-20,1028,60,91,74,91,73,70,0,66,82,370,72,450,57,403,12,991,75,432,375,87,1063,93,66,0,77,0,76,77,69,60,70,342,64,24,495,0,489,91,940
2023-05-21,1026,68,95,86,82,78,69,0,72,78,477,103,482,68,646,2,1068,77,367,442,97,1056,89,82,0,79,0,72,68,67,72,60,410,68,4,439,0,501,86,943
2023-05-22,997,66,79,56,71,71,72,0,55,85,375,58,472,59,334,0,1018,83,467,451,95,1006,83,82,0,82,0,77,54,57,58,81,323,72,0,608,0,484,85,937
2023-05-23,901,72,87,76,58,67,70,0,51,73,341,57,419,71,693,28,913,86,302,402,86,747,86,86,0,83,0,77,61,84,59,80,262,71,34,649,0,439,87,840
2023-05-24,878,64,90,75,75,85,82,0,57,86,349,81,419,63,376,0,909,77,425,313,97,874,90,72,0,80,0,69,63,69,61,75,358,69,50,456,0,409,86,665
2023-05-25,839,66,84,73,96,105,67,0,63,70,249,63,383,61,447,43,715,80,431,354,81,603,98,58,0,86,0,74,56,67,57,66,228,66,10,474,0,401,95,825
2023-05-26,895,59,93,80,82,103,68,0,59,74,228,71,387,60,464,0,1015,74,336,391,89,817,83,75,0,89,0,78,83,51,56,77,349,72,26,402,0,434,83,888
2023-05-27,997,63,93,74,67,91,74,0,56,75,316,84,474,67,456,37,926,75,338,384,96,914,95,76,0,79,0,72,63,62,59,74,312,68,31,399,0,484,81,990
2023-05-28,1063,68,92,66,87,80,70,0,56,82,432,63,424,64,622,0,943,81,387,425,98,941,82,83,0,76,0,74,64,65,57,79,368,70,0,679,0,503,92,859
2023-05-29,1002,65,86,73,82,83,74,0,63,78,353,91,483,57,376,0,1025,83,390,440,89,1044,101,61,0,81,0,72,74,47,60,72,295,65,33,482,0,491,81,1007
2023-05-30,927,71,97,80,81,76,66,0,65,89,283,58,409,75,575,77,964,79,289,404,88,995,89,77,0,83,0,75,60,49,63,69,298,70,0,524,0,452,89,870
2023-05-31,832,63,92,61,72,86,78,0,43,61,355,70,392,60,572,32,901,81,335,338,93,902,84,68,0,79,0,75,70,73,67,79,241,71,41,418,0,408,86,725
2023-06-01,862,75,97,80,107,86,71,0,58,77,246,65,375,64,421,26,774,77,344,355,87,905,85,68,0,85,0,75,57,70,63,71,306,66,27,393,0,402,93,816
2023-06-02,883,57,81,57,62,84,71,0,71,76,288,57,443,57,460,89,914,77,332,383,90,835,79,74,0,82,0,77,59,52,60,74,337,71,27,635,0,440,84,900
2023-06-03,1025,69,95,62,84,79,74,0,71,88,448,94,463,55,531,46,1114,78,431,440,87,1064,94,81,0,86,0,86,69,59,56,71,399,71,24,570,0,492,88,911
2023-06-04,1046,61,95,55,72,85,65,0,58,67,291,63,454,66,384,0,1030,76,292,433,92,1019,85,68,0,87,0,71,60,63,60,82,475,66,49,568,0,503,89,947
