Date,WYG,TSE,TAP,RAH,DTJ,ZSD,XSV,PGL,UGJ,NGB,MUY,QSN,NAQ,AEI,BZM,NMO,XML,SMM,WMB,DZT,EFN,VYZ,QMD,RGS,ATT,WGR,BTB,CFG,VSM,OSG,MAJ,SGA,ZMS,PAA,UMU,YGY,YYO,ENY,OMV,CNQ
2019-01-20,88,98,65,1101,62,0,79,372,71,0,291,884,464,0,73,0,73,651,108,57,90,80,498,444,68,69,75,70,68,418,0,735,50,468,86,70,0,79,332,78
2019-01-21,81,81,90,1019,62,0,73,365,67,0,338,1074,355,0,73,0,71,861,74,58,76,53,409,490,42,45,92,65,63,451,0,1110,56,821,60,85,0,96,505,65
2019-01-22,103,86,75,1026,62,0,100,449,86,0,362,999,448,0,78,0,82,877,80,62,78,77,387,517,57,43,79,90,66,454,0,1077,55,596,64,65,0,50,444,39
2019-01-23,86,82,69,1055,69,0,94,405,63,0,342,975,400,0,71,0,67,999,94,54,99,52,386,483,42,80,81,77,77,414,0,1064,46,541,71,94,0,69,350,77
2019-01-24,97,87,94,1045,72,0,91,322,115,0,301,794,451,0,74,0,81,817,83,67,92,76,424,449,53,54,64,57,78,375,0,956,71,414,76,83,0,58,388,62
2019-01-25,71,86,75,1015,59,0,78,337,50,0,271,707,349,0,76,0,68,817,114,57,98,67,351,436,61,53,85,56,66,397,0,759,65,454,76,70,0,66,310,58
2019-01-26,90,79,69,883,65,0,92,290,66,0,270,949,292,0,66,0,73,701,81,69,95,59,363,434,51,62,84,76,59,344,0,791,41,550,78,76,0,70,362,61
2019-01-27,96,99,69,940,67,0,81,336,78,0,309,749,436,0,68,0,61,797,101,58,89,59,475,425,33,46,82,80,69,418,0,1027,69,460,60,72,0,75,346,53
2019-01-28,81,73,74,1011,59,0,89,402,84,0,344,1120,354,0,75,0,81,937,89,60,84,66,431,512,40,64,93,69,69,406,0,862,65,658,84,77,0,62,398,71
2019-01-29,84,92,106,1131,68,0,94,420,83,0,360,904,456,0,73,0,80,898,100,55,96,67,700,483,59,60,86,60,64,485,0,1049,60,587,49,65,0,93,431,70
2019-01-30,92,92,78,964,61,0,90,378,62,0,349,884,419,0,74,0,66,921,82,58,76,72,493,515,61,63,97,56,70,432,0,1107,51,457,56,80,0,64,324,58
2019-01-31,80,81,76,955,71,0,100,358,92,0,303,888,445,0,62,0,77,822,104,64,78,88,540,507,67,54,98,70,71,391,0,954,64,438,105,84,0,79,418,77
2019-02-01,97,93,94,903,62,0,74,349,82,0,262,784,287,0,75,0,74,888,94,60,105,64,519,428,61,72,99,63,54,344,0,844,65,452,73,69,0,112,319,53
2019-02-02,72,70,103,815,64,0,97,321,65,0,264,702,309,0,72,0,86,722,102,59,81,68,535,370,67,67,89,59,71,373,0,684,74,547,55,74,0,94,234,55
2019-02-03,90,94,66,1049,73,0,82,399,96,0,309,862,360,0,76,0,75,815,64,61,71,77,407,472,46,54,93,55,75,415,0,620,48,381,88,80,0,117,339,66
2019-02-04,93,93,78,1048,62,0,88,401,59,0,348,908,470,0,67,0,73,985,85,58,97,61,538,437,68,71,86,60,65,439,0,1026,51,380,70,81,0,82,314,70
2019-02-05,71,83,95,1206,62,0,70,421,91,0,359,875,395,0,78,0,68,805,93,54,96,67,405,510,62,54,95,74,78,467,0,1228,50,547,55,77,0,77,421,63
2019-02-06,107,84,78,1094,60,0,100,403,75,0,334,853,437,0,75,0,72,948,78,67,98,55,513,533,67,57,82,67,66,428,0,910,71,590,84,66,0,91,411,74
2019-02-07,75,82,55,955,67,0,96,350,96,0,305,760,398,0,60,0,72,809,112,57,80,74,509,494,40,64,82,66,67,363,0,910,60,459,67,55,0,72,362,55
2019-02-08,85,72,104,983,73,0,86,341,85,0,266,869,442,0,75,0,69,906,54,59,87,71,549,416,44,68,90,67,62,400,0,851,71,556,70,90,0,87,288,51
2019-02-09,81,87,80,803,59,0,101,313,58,0,264,659,275,0,66,0,69,842,87,51,92,77,474,412,81,52,84,85,58,341,0,751,62,354,77,61,0,65,375,78
2019-02-10,84,102,71,980,61,0,71,320,61,0,296,778,355,0,78,0,67,712,87,69,96,67,652,428,47,59,79,71,79,405,0,806,45,530,54,84,0,73,317,58
2019-02-11,94,92,56,1064,66,0,84,371,75,0,350,889,363,0,70,0,77,1010,90,65,77,76,616,519,53,60,82,74,75,425,0,1070,51,543,71,94,0,75,419,54
2019-02-12,75,91,81,989,69,0,94,426,113,0,357,1156,477,0,69,0,71,1055,68,60,106,64,467,497,72,79,84,80,67,469,0,951,66,642,48,89,0,81,403,43
2019-02-13,84,79,87,991,63,0,100,409,81,0,342,981,448,0,71,0,79,1101,88,58,80,69,571,480,58,55,69,63,68,421,0,774,54,454,38,74,0,91,391,56
2019-02-14,103,86,79,799,70,0,76,346,76,0,302,858,467,0,81,0,58,782,100,60,84,68,577,480,46,55,100,69,64,390,0,1045,58,516,96,71,0,53,322,50
2019-02-15,78,87,98,842,55,0,85,318,89,0,266,702,300,0,69,0,78,789,75,58,106,66,338,413,70,62,87,56,63,396,0,969,46,576,53,57,0,76,344,67
2019-02-16,75,86,71,954,70,0,122,324,96,0,270,669,332,0,65,0,83,725,74,59,94,69,270,448,64,58,79,60,72,337,0,869,62,582,70,66,0,90,281,70
2019-02-17,106,84,66,1085,65,0,107,363,96,0,308,853,333,0,69,0,65,826,84,74,75,73,403,439,46,47,74,67,72,396,0,879,62,456,66,83,0,61,347,53
2019-02-18,80,96,94,1004,70,0,80,419,69,0,343,932,431,0,72,0,73,872,97,52,75,55,568,507,50,61,89,76,63,390,0,950,63,512,75,77,0,62,316,75
2019-02-19,104,75,90,1097,61,0,80,435,91,0,359,938,390,0,76,0,71,1033,76,61,100,58,545,520,49,50,67,70,79,483,0,1001,64,483,66,92,0,71,383,59
2019-02-20,107,90,63,1040,69,0,73,397,51,0,349,969,434,0,80,0,78,1004,103,63,113,86,506,454,84,51,75,62,55,480,0,1389,67,425,19,67,0,76,328,71
2019-02-21,89,97,93,958,64,0,84,362,88,0,303,847,435,0,77,0,72,759,147,61,98,57,463,488,47,71,70,78,66,390,0,1308,59,497,56,64,0,80,360,64
2019-02-22,88,85,60,712,60,0,93,340,69,0,260,835,338,0,70,0,71,796,105,58,78,74,455,404,50,67,93,72,75,380,0,941,59,422,61,74,0,87,314,61
2019-02-23,88,75,90,821,64,0,87,338,92,0,273,641,288,0,73,0,72,840,50,55,91,74,380,421,46,72,77,68,66,344,0,884,45,524,61,100,0,63,284,51
2019-02-24,95,85,86,1027,65,0,86,373,78,0,304,904,421,0,64,0,75,931,58,66,92,74,309,455,54,58,97,71,80,405,0,1283,55,718,62,70,0,92,318,72
2019-02-25,65,83,91,997,56,0,73,385,98,0,340,1031,476,0,73,0,73,880,84,65,80,71,522,531,62,60,73,54,62,435,0,1092,56,589,67,87,0,78,383,58
2019-02-26,76,100,75,1147,62,0,52,447,66,0,368,907,391,0,67,0,63,1227,79,60,79,61,478,473,60,61,69,61,53,449,0,1072,44,699,64,70,0,96,410,66
2019-02-27,95,95,71,1139,64,0,81,389,86,0,344,951,449,0,67,0,81,1042,84,49,77,73,524,499,60,63,78,74,52,416,0,986,50,598,54,80,0,53,403,69
2019-02-28,83,99,73,877,61,0,96,372,81,0,298,724,452,0,69,0,80,773,83,64,84,70,560,446,69,65,73,75,71,425,0,808,54,513,65,83,0,68,374,71
2019-03-01,103,81,86,984,63,0,70,313,65,0,269,690,324,0,69,0,68,883,102,69,100,70,406,412,69,70,81,81,72,338,0,1012,50,694,85,87,0,76,276,78
2019-03-02,66,87,62,786,77,0,96,284,93,0,266,554,308,0,75,0,72,909,86,60,91,71,403,459,63,59,95,76,58,390,0,951,50,486,69,72,0,74,360,70
2019-03-03,83,84,105,1044,63,0,105,378,80,0,297,872,309,0,73,0,77,779,85,61,86,80,230,434,44,77,68,81,72,387,0,863,59,528,42,93,0,83,296,69
2019-03-04,94,88,80,1105,67,0,100,426,102,0,348,881,457,0,62,0,80,1121,89,45,84,61,564,498,57,66,75,79,64,427,0,1111,63,546,118,77,0,80,399,67
2019-03-05,96,88,72,1126,72,0,97,406,93,0,365,828,365,0,74,0,69,816,112,54,89,73,434,548,72,61,86,78,65,468,0,987,57,620,63,78,0,67,413,49
2019-03-06,76,85,74,1050,65,0,106,399,93,0,354,861,362,0,70,0,73,947,95,55,89,65,463,449,66,78,77,59,78,437,0,924,50,582,52,83,0,74,360,58
2019-03-07,106,84,74,805,64,0,74,377,55,0,300,763,371,0,72,0,75,962,91,58,95,67,328,489,67,70,93,67,79,382,0,1011,60,651,53,64,0,97,334,59
2019-03-08,78,90,84,887,70,0,95,345,73,0,274,708,391,0,71,0,69,819,56,59,91,78,473,403,59,66,77,70,66,335,0,703,57,477,96,68,0,87,279,56
2019-03-09,85,80,73,887,63,0,77,315,73,0,256,727,268,0,72,0,76,882,68,64,89,66,389,421,53,59,97,65,69,375,0,764,59,438,68,101,0,99,295,68
2019-03-10,103,76,82,1148,66,0,65,344,70,0,298,1024,409,0,69,0,72,655,89,64,77,69,553,445,53,65,101,63,68,425,0,829,56,648,51,71,0,96,363,62
2019-03-11,99,86,96,1071,64,0,79,401,64,0,350,968,421,0,81,0,75,1024,81,67,108,69,407,495,63,63,89,72,73,406,0,1026,72,486,65,87,0,72,388,56
2019-03-12,85,94,77,1077,62,0,78,431,99,0,356,956,494,0,71,0,69,1088,90,70,128,84,359,506,52,66,79,50,73,443,0,1074,58,526,61,65,0,70,413,71
2019-03-13,102,92,69,1027,66,0,78,400,67,0,347,883,439,0,67,0,77,1056,90,66,109,59,369,512,69,57,87,62,68,444,0,1152,62,653,78,73,0,105,432,72
2019-03-14,92,93,94,1009,65,0,81,409,66,0,301,777,360,0,71,0,85,947,63,64,92,48,465,418,75,66,83,54,69,340,0,942,58,503,48,78,0,68,317,82
2019-03-15,102,71,80,970,67,0,100,328,82,0,265,611,357,0,78,0,62,756,73,62,63,71,328,446,68,73,82,68,62,331,0,874,58,417,68,85,0,77,327,61
2019-03-16,98,93,64,679,59,0,96,347,85,0,265,705,394,0,80,0,71,775,84,66,88,60,476,422,66,54,84,66,71,387,0,1026,61,500,66,86,0,72,285,81
2019-03-17,77,95,71,870,70,0,102,379,76,0,307,792,353,0,73,0,71,703,84,68,74,63,543,453,69,63,85,77,75,403,0,1034,57,523,63,72,0,104,337,58
2019-03-18,88,81,84,1075,63,0,87,402,56,0,345,950,442,0,70,0,63,881,103,58,87,68,483,489,67,71,88,74,68,448,0,1221,74,605,66,71,0,59,452,68
2019-03-19,84,85,42,1181,68,0,86,429,71,0,361,961,400,0,75,0,73,1084,74,54,92,56,450,546,69,47,72,67,69,486,0,1078,67,577,81,81,0,90,338,79
2019-03-20,85,72,85,1127,69,0,73,389,94,0,342,927,381,0,70,0,78,1138,62,59,63,61,456,473,57,68,84,54,64,436,0,951,60,514,74,65,0,67,396,68
2019-03-21,91,83,74,934,65,0,95,361,99,0,302,840,355,0,84,0,76,812,108,64,74,61,473,461,64,48,62,65,71,413,0,901,55,630,69,85,0,76,376,46
2019-03-22,67,86,82,996,63,0,99,310,65,0,272,711,363,0,72,0,75,725,84,59,96,61,445,388,58,66,91,65,69,353,0,620,62,574,53,72,0,106,320,61
2019-03-23,99,101,80,1020,51,0,84,326,90,0,263,848,311,0,73,0,74,843,97,70,78,64,502,429,48,56,81,66,59,373,0,899,57,493,34,65,0,92,256,73
2019-03-24,97,66,68,1004,73,0,89,374,87,0,307,842,382,0,75,0,63,1063,122,53,105,59,412,453,60,51,67,62,66,387,0,1030,52,432,64,72,0,45,343,56
2019-03-25,90,81,89,1190,65,0,86,384,75,0,351,846,468,0,72,0,74,927,69,62,88,72,608,521,52,72,85,58,68,426,0,938,60,364,47,97,0,83,487,76
2019-03-26,84,84,113,1125,70,0,97,396,57,0,360,1011,441,0,71,0,76,902,76,59,67,69,637,495,63,62,85,82,76,470,0,1118,45,501,44,92,0,85,368,50
2019-03-27,98,86,66,1122,69,0,119,392,69,0,346,1043,544,0,70,0,84,874,90,62,104,75,253,506,61,47,83,68,63,456,0,994,49,728,53,85,0,79,368,72
2019-03-28,73,94,77,964,63,0,68,355,63,0,310,633,418,0,76,0,68,838,92,65,87,59,502,421,50,69,83,54,66,384,0,797,79,391,80,90,0,81,310,58
2019-03-29,93,107,87,923,64,0,108,326,50,0,264,806,433,0,68,0,73,853,97,69,74,67,377,428,80,55,83,68,72,364,0,1049,71,530,62,90,0,109,309,53
2019-03-30,87,91,91,718,65,0,81,328,88,0,266,812,365,0,72,0,70,842,57,65,92,56,332,458,59,62,91,74,65,334,0,637,58,402,62,98,0,75,257,78
2019-03-31,83,99,70,751,65,0,84,417,95,0,308,989,349,0,73,0,69,986,83,61,81,76,349,418,64,57,84,58,67,423,0,908,60,457,60,88,0,96,283,55
2019-04-01,110,69,75,1068,62,0,98,404,70,0,349,995,414,115,73,24,82,1054,85,64,75,57,604,493,50,58,96,75,68,412,0,1028,49,550,41,79,0,93,401,69
2019-04-02,108,102,62,1049,67,0,74,413,51,0,361,864,539,4,69,12,70,821,111,62,94,67,471,544,65,63,81,65,68,450,0,1033,60,494,73,80,0,84,347,54
2019-04-03,97,98,81,1118,59,0,102,365,55,0,339,926,392,0,75,0,65,830,92,61,90,52,568,484,69,62,100,56,73,436,0,1013,59,669,88,63,0,93,361,66
2019-04-04,70,85,103,984,73,0,84,340,42,0,300,762,339,0,76,4,74,774,96,63,101,70,370,444,64,71,63,64,67,417,0,848,54,436,65,93,0,110,294,74
2019-04-05,69,86,72,959,57,0,82,345,83,0,270,743,359,67,66,4,76,792,89,60,107,81,463,443,50,71,87,89,70,324,0,655,61,415,77,80,0,71,294,47
2019-04-06,88,82,90,960,69,0,72,325,94,0,267,752,315,8,68,0,76,725,89,52,85,50,520,414,70,69,77,77,53,359,0,959,55,442,68,81,0,87,274,60
2019-04-07,103,78,74,1044,69,0,59,337,77,0,297,845,423,80,59,3,72,1028,105,59,107,61,353,416,42,71,73,75,71,411,0,811,60,422,67,75,0,82,353,62
2019-04-08,99,100,56,1062,61,0,91,424,64,0,342,863,438,0,75,55,70,1140,96,64,68,74,434,515,67,62,90,70,79,450,0,1010,67,566,60,80,0,85,403,51
2019-04-09,109,78,98,923,65,0,87,391,84,0,363,1011,384,15,59,15,63,686,82,60,84,76,647,545,67,72,89,73,70,420,0,912,47,678,57,75,0,82,506,67
2019-04-10,91,87,73,923,71,0,86,406,65,0,345,1110,466,0,77,0,82,1009,124,54,102,58,461,466,70,54,92,68,66,458,0,1175,39,526,68,72,0,80,374,72
2019-04-11,81,92,87,1116,74,0,77,388,83,0,305,724,437,56,76,8,93,1012,101,60,76,68,296,454,60,66,93,69,65,395,0,1182,59,363,89,94,0,90,432,64
2019-04-12,85,83,78,1071,49,0,108,335,60,0,269,728,287,6,85,0,66,726,93,70,100,55,510,411,49,61,85,83,58,366,0,688,53,487,77,85,0,73,331,68
2019-04-13,102,94,69,1000,64,0,77,309,74,0,273,850,358,72,76,18,70,972,91,65,73,66,382,406,42,49,71,71,75,315,0,1025,62,519,68,89,0,75,336,75
2019-04-14,104,83,86,966,70,0,86,386,75,0,305,699,433,31,71,0,69,781,71,62,57,70,347,455,61,53,92,36,72,397,0,1104,51,527,80,82,0,101,349,63
2019-04-15,91,85,86,1067,63,0,89,399,91,0,346,1007,427,38,75,21,69,921,70,53,79,72,495,517,61,62,70,72,77,454,0,1170,48,715,77,78,0,92,390,63
2019-04-16,87,89,76,1204,58,0,85,411,78,0,360,960,401,84,71,0,73,1054,87,62,76,73,531,507,53,53,71,93,62,435,0,1148,56,569,66,68,0,70,458,64
2019-04-17,83,102,75,966,64,0,101,446,68,0,341,1012,449,12,68,19,75,819,79,53,69,70,478,480,61,59,86,83,67,473,0,996,49,353,79,63,0,80,365,64
2019-04-18,79,75,76,958,65,0,86,309,76,0,299,670,464,45,66,4,78,704,97,54,78,67,305,486,53,67,91,56,70,378,0,958,59,565,79,87,0,74,330,63
2019-04-19,91,90,79,986,67,0,86,340,68,0,273,890,364,0,76,16,65,861,85,62,79,68,428,396,53,58,70,55,62,353,0,792,53,382,72,78,0,102,262,64
2019-04-20,97,78,89,1058,75,0,84,325,61,0,271,607,319,2,64,41,72,852,48,63,86,76,342,408,54,59,83,76,67,363,0,762,72,528,65,76,0,80,452,87
2019-04-21,103,96,91,1045,58,0,54,334,79,0,307,915,430,0,67,3,74,978,114,64,95,63,526,477,61,56,66,75,71,379,0,688,59,534,68,94,0,88,349,55
2019-04-22,80,76,82,1072,66,0,88,390,60,0,338,997,477,0,68,86,77,772,92,55,84,59,435,474,76,70,83,77,72,416,0,885,53,648,75,91,0,78,397,61
2019-04-23,88,97,73,1118,69,0,85,434,75,0,359,1137,463,48,70,0,85,892,84,63,96,68,483,511,46,65,89,72,64,460,0,1101,50,501,73,75,0,79,407,72
2019-04-24,91,94,67,1131,62,0,73,417,93,0,351,743,378,92,72,0,63,820,79,64,79,64,389,476,67,64,86,74,67,451,0,1218,54,461,61,87,0,81,402,62
2019-04-25,99,87,73,979,64,0,92,386,81,0,300,814,355,41,85,0,84,913,95,64,65,49,452,499,66,52,75,71,77,427,0,1013,57,630,50,82,0,81,302,76
2019-04-26,88,86,77,917,69,0,89,294,58,0,275,803,306,0,78,9,76,541,82,62,94,74,707,403,66,67,96,69,64,351,0,1151,59,378,57,64,0,90,219,41
2019-04-27,96,106,86,799,64,0,95,353,78,0,263,665,328,59,71,0,68,738,100,61,72,66,300,362,63,73,75,73,63,351,0,1055,51,556,47,76,0,83,324,65
2019-04-28,75,74,67,917,67,0,100,360,58,0,294,966,341,0,68,42,74,999,91,53,90,54,410,467,52,72,105,76,65,359,0,673,59,477,53,70,0,88,376,76
2019-04-29,88,77,106,872,60,0,65,399,80,0,346,1014,496,0,72,36,66,890,104,64,58,63,569,504,37,60,86,69,71,471,0,748,60,403,77,82,0,75,279,63
2019-04-30,73,95,64,1156,68,0,80,458,71,0,368,935,412,0,81,20,71,1035,75,60,67,56,459,519,57,66,83,62,66,449,0,968,38,509,71,82,0,102,407,58
2019-05-01,103,82,87,1081,67,0,78,406,77,0,349,974,429,24,69,4,86,982,96,64,90,71,528,501,41,64,73,74,77,419,0,943,55,467,51,93,0,44,453,69
2019-05-02,86,90,75,969,62,0,76,366,76,0,301,710,338,0,73,6,79,746,95,64,86,60,276,485,61,61,82,64,63,367,0,1013,52,430,65,93,0,98,322,52
2019-05-03,92,93,66,922,70,0,95,372,70,0,271,763,416,47,66,0,80,779,111,58,93,74,445,415,47,55,101,63,67,384,0,1156,58,542,75,85,0,63,359,67
2019-05-04,87,82,60,910,62,0,103,320,70,0,273,815,305,0,73,38,67,726,104,61,79,67,412,406,71,51,84,81,74,347,0,903,46,554,76,76,0,88,302,75
2019-05-05,81,77,93,1108,60,0,75,350,78,0,302,792,357,74,76,14,78,961,60,60,107,59,362,431,64,70,57,62,63,394,0,1073,45,389,73,88,0,93,404,54
2019-05-06,75,94,86,1079,69,0,88,393,76,0,349,844,508,8,68,0,71,874,92,56,90,78,613,448,60,62,73,75,69,435,0,844,52,540,78,80,0,75,429,73
2019-05-07,86,90,93,1049,74,0,91,435,89,0,358,924,403,46,78,0,72,1021,92,63,90,65,603,546,57,53,85,64,65,495,0,1208,53,752,56,79,0,86,428,63
2019-05-08,95,98,67,991,68,0,102,380,92,0,345,872,371,0,70,61,70,1017,94,60,86,78,503,511,63,70,102,44,71,441,0,889,57,564,61,92,0,68,362,57
2019-05-09,88,80,65,1074,71,0,103,367,81,0,311,860,283,0,74,0,79,1122,86,64,83,58,356,431,84,62,72,65,73,351,0,905,76,661,65,62,0,92,348,66
2019-05-10,86,100,86,793,64,0,92,332,60,0,271,790,293,129,70,0,58,800,61,58,71,74,461,418,51,63,86,65,59,354,0,1038,58,449,94,73,0,62,313,60
2019-05-11,83,82,86,1013,64,0,93,324,89,0,266,774,411,131,78,41,57,882,97,61,65,63,564,423,70,64,83,81,70,355,0,786,61,421,61,89,0,90,227,51
2019-05-12,96,105,77,868,64,0,107,374,94,0,300,886,435,0,82,27,79,963,93,65,95,64,583,400,54,64,87,79,69,372,0,1044,55,448,61,79,0,79,408,54
2019-05-13,88,84,56,1179,69,0,74,378,78,0,350,923,478,51,70,14,72,1088,76,55,61,63,545,508,79,62,103,81,60,449,0,973,54,438,82,70,0,73,330,63
2019-05-14,86,96,75,1064,64,0,93,451,92,0,353,1112,497,0,75,1,85,1091,75,69,89,73,538,550,76,66,85,59,71,458,0,839,76,512,67,75,0,93,394,61
2019-05-15,83,90,70,1044,63,0,80,421,90,0,342,958,382,27,81,69,64,867,79,55,78,66,380,517,64,49,73,66,67,413,0,1169,65,510,50,84,0,91,419,64
2019-05-16,97,91,76,1020,70,0,70,365,76,0,304,803,524,47,68,44,73,735,93,63,92,70,574,513,72,63,91,64,74,407,0,1116,48,562,60,108,0,89,382,57
2019-05-17,97,81,54,947,63,0,106,337,56,0,268,775,376,25,73,0,67,913,106,60,88,79,343,380,52,67,87,74,64,356,0,859,62,439,80,78,0,73,317,52
2019-05-18,90,81,58,885,63,0,90,326,74,0,265,811,307,17,69,39,77,929,78,61,104,67,473,405,62,56,92,75,71,355,0,624,60,512,75,71,0,83,375,50
2019-05-19,95,67,94,897,63,0,92,363,91,0,303,771,331,80,70,22,69,756,76,67,83,73,527,438,52,52,90,71,72,401,0,803,58,508,73,98,0,86,349,65
2019-05-20,91,90,68,1130,60,0,78,435,78,0,349,952,492,0,75,10,68,1025,113,53,76,64,601,530,62,65,81,76,67,430,0,1068,48,488,86,98,0,84,437,62
2019-05-21,90,97,77,1158,56,0,95,418,105,0,364,1067,361,0,83,0,73,997,89,66,109,75,485,470,58,63,83,64,60,401,0,999,50,631,86,88,0,79,417,72
2019-05-22,97,89,82,1065,58,0,78,386,109,0,346,913,475,34,78,16,80,874,108,65,76,68,376,458,54,54,83,59,73,436,0,1189,37,494,44,90,0,86,445,64
2019-05-23,84,77,57,928,67,0,54,365,96,0,300,839,382,0,77,61,69,883,87,65,97,67,543,466,39,59,96,75,76,416,0,854,46,333,77,89,0,91,341,65
2019-05-24,92,99,77,884,69,0,106,326,73,0,271,719,357,0,71,6,74,735,78,58,88,70,380,423,59,76,75,72,61,387,0,811,63,386,89,80,0,67,311,71
2019-05-25,95,86,73,900,72,0,82,358,82,0,270,798,245,48,76,47,68,816,87,67,68,59,496,422,75,62,80,68,58,333,0,668,55,476,43,95,0,88,292,58
2019-05-26,96,87,60,1026,61,0,98,348,63,0,299,908,458,34,65,27,75,764,90,59,95,65,520,489,62,50,100,71,76,397,0,857,51,420,60,88,0,101,346,68
2019-05-27,91,83,93,1093,66,0,75,385,86,0,350,873,477,119,73,46,71,954,67,56,92,70,333,464,37,60,80,77,74,484,0,1081,66,526,71,79,0,113,478,55
2019-05-28,91,92,92,1007,63,0,115,440,87,0,364,1014,429,33,72,0,80,994,92,61,98,70,489,494,77,59,81,64,81,445,0,1212,66,407,83,82,0,99,392,58
2019-05-29,108,92,66,1108,67,0,54,422,73,0,334,1079,366,24,74,39,68,992,108,73,67,63,493,509,67,68,92,82,73,424,0,692,55,536,75,80,0,102,392,67
2019-05-30,108,78,71,1048,64,0,85,351,60,0,300,892,439,45,73,0,76,836,63,61,89,51,536,449,80,67,86,58,80,369,0,1189,51,400,84,65,0,95,362,53
2019-05-31,97,74,92,839,63,0,96,327,87,0,268,829,386,50,67,61,76,883,99,63,108,65,482,407,60,58,84,68,60,353,0,667,61,409,56,91,0,92,326,75
2019-06-01,96,113,74,991,53,0,93,351,90,0,273,887,312,67,78,5,74,859,121,54,88,63,615,406,45,49,89,77,62,347,0,1019,68,521,78,71,0,88,284,59
2019-06-02,79,86,78,991,59,0,101,333,84,0,304,852,380,3,62,25,73,816,90,67,84,58,544,459,66,80,78,70,70,387,0,990,69,619,72,77,0,84,323,59
2019-06-03,84,85,83,1007,63,0,104,400,77,0,354,850,499,13,76,10,69,1172,89,57,103,63,607,523,61,64,84,70,69,427,0,1252,77,503,78,84,0,94,451,72
