Date,XWO,JJQ,BQV,ACQ,WKL,UDD,BWF,ZQL,VPG,WVA,YKT,CWN,ZWY,RPQ,TVJ,AKA,XQE,SDT,XEZ,TJN,VJV,BKK,TPY,CCX,WQW,SJE,YCI,YBS,WBK,UVQ
2020-03-31,188,151,61,125,127,377,194,117,875,848,160,0,146,359,307,0,167,0,180,449,811,0,462,0,189,280,134,1107,356,343
2020-04-07,174,169,73,194,133,356,161,120,982,755,113,0,166,233,382,54,163,0,180,565,1087,0,448,0,175,357,130,1064,388,368
2020-04-14,185,157,0,149,134,371,190,109,900,822,153,0,121,255,232,0,179,0,140,375,783,0,467,0,176,312,146,1076,526,509
2020-04-21,209,144,0,170,140,348,180,122,819,720,165,0,133,250,319,76,143,0,123,497,933,0,451,0,186,293,124,1023,456,434
2020-04-28,141,126,17,147,122,353,167,104,1036,885,173,0,126,265,254,29,173,0,154,603,1001,0,450,0,184,292,124,1041,392,427
2020-05-05,141,145,20,180,108,376,184,113,790,962,181,0,161,278,329,59,157,0,212,503,1147,0,455,0,194,286,127,1077,488,353
2020-05-12,172,129,20,159,132,375,161,117,1028,864,166,0,138,375,260,58,169,0,120,330,830,0,458,0,176,333,132,1001,402,500
2020-05-19,188,174,8,189,107,401,173,117,928,858,163,0,111,296,297,2,155,0,165,465,923,0,450,0,180,297,133,1062,551,529
2020-05-26,181,213,79,175,126,362,193,117,820,847,156,0,142,287,219,62,145,0,173,322,914,0,460,0,177,307,130,1051,577,368
2020-06-02,181,170,0,178,123,370,172,111,920,928,174,0,160,272,225,33,155,0,189,422,974,0,418,0,169,343,132,1102,543,330
2020-06-09,183,164,35,165,128,362,169,113,788,961,137,0,142,215,265,0,140,0,177,478,1028,0,463,0,178,336,122,1026,510,428
2020-06-16,176,114,10,145,124,349,196,115,967,583,176,0,124,237,255,82,169,0,40,422,851,0,421,0,177,344,135,1024,515,427
2020-06-23,199,183,100,181,121,369,159,104,828,688,134,0,153,313,290,0,171,0,172,505,777,0,442,0,200,291,132,1072,481,476
2020-06-30,121,131,0,188,114,333,186,114,955,888,179,0,114,268,287,34,152,0,139,435,864,0,463,0,175,348,124,1084,415,510
2020-07-07,181,167,0,133,126,348,176,118,987,809,131,0,141,323,253,134,168,0,175,455,907,0,428,0,186,349,137,1038,349,185
2020-07-14,172,171,0,168,119,365,182,124,869,990,209,0,146,234,420,0,156,0,164,352,972,0,467,0,190,308,126,1057,489,473
2020-07-21,180,94,0,171,118,331,205,110,1083,823,172,0,145,310,266,0,149,0,114,571,1078,0,443,0,174,306,129,1013,399,282
2020-07-28,167,145,119,195,126,354,162,113,735,719,148,0,150,238,233,0,154,0,181,536,1034,0,446,0,189,320,129,1110,468,451
2020-08-04,173,127,4,178,126,356,173,104,840,892,151,0,153,292,222,92,135,0,207,523,950,0,431,0,182,330,147,1021,412,362
2020-08-11,170,191,28,126,135,367,169,121,985,820,125,0,135,274,261,5,162,0,186,340,789,0,493,0,181,312,125,1063,560,304
2020-08-18,172,164,33,188,114,373,165,124,1055,832,153,0,156,284,269,76,176,0,186,416,1011,0,441,0,175,312,131,1032,428,475
2020-08-25,161,156,103,165,141,371,176,109,767,745,181,0,130,255,283,5,164,0,164,542,931,0,439,0,182,315,132,1035,323,609
2020-09-01,185,151,37,177,143,345,203,105,780,818,155,0,121,294,242,8,156,0,168,586,1059,0,476,0,174,304,127,1093,529,319
2020-09-08,169,128,55,192,128,375,173,115,977,665,205,0,112,298,301,37,133,0,166,515,999,0,467,0,194,330,125,1111,427,447
2020-09-15,183,146,41,192,126,375,191,118,921,696,194,0,153,297,321,30,174,0,171,360,1165,0,469,0,171,325,142,1059,619,452
2020-09-22,173,154,113,182,115,356,175,121,983,977,137,0,176,379,201,49,170,0,199,548,888,0,443,0,204,321,128,1034,569,337
2020-09-29,155,176,4,183,129,400,181,118,826,814,169,0,114,275,329,14,175,0,193,323,895,0,474,0,171,319,138,1127,506,407
2020-10-06,181,165,0,176,121,384,173,116,960,891,182,0,146,318,273,108,149,0,148,340,1012,0,462,0,187,306,135,1092,412,371
2020-10-13,224,111,51,168,124,371,184,115,873,650,196,0,149,258,293,25,172,0,155,511,1057,0,454,0,165,330,128,1050,617,473
2020-10-20,218,113,114,164,125,365,181,113,953,915,110,0,148,329,274,16,155,0,148,610,975,0,440,0,191,282,136,1058,601,376
2020-10-27,179,156,62,138,133,398,169,117,911,888,143,0,157,226,314,151,154,0,160,619,825,0,462,0,184,353,129,1058,482,423
2020-11-03,155,147,51,207,121,375,178,115,931,817,147,0,142,262,267,0,173,0,181,523,873,0,465,0,192,275,142,1078,549,404
2020-11-10,194,134,85,150,142,347,177,124,1032,879,131,0,111,299,290,0,159,0,143,500,859,0,426,0,176,319,130,1103,553,384
2020-11-17,153,157,0,180,118,393,191,116,906,908,197,0,139,342,316,26,149,0,190,614,995,0,461,0,169,356,132,1049,706,358
2020-11-24,184,159,42,141,138,377,175,120,1063,1009,167,0,157,250,281,73,166,0,165,477,1107,0,471,0,189,371,136,1103,510,289
2020-12-01,167,157,0,201,119,354,191,109,906,794,119,0,175,275,299,100,172,0,163,547,1058,0,490,0,179,306,135,1119,437,398
2020-12-08,194,159,67,124,140,391,164,120,813,931,151,0,140,225,278,26,152,0,164,470,950,0,473,0,188,277,139,1132,429,410
2020-12-15,199,155,47,165,141,397,198,119,824,875,134,0,150,274,230,0,172,0,159,298,1008,0,476,0,191,316,127,1081,347,396
2020-12-22,177,175,52,175,124,378,186,114,935,833,164,0,161,331,303,0,161,0,211,425,1299,0,471,0,186,298,135,1127,455,430
2020-12-29,188,153,8,151,120,412,190,118,979,746,167,0,120,365,314,88,157,0,165,456,1006,0,447,0,184,368,145,1093,340,551
2021-01-05,167,192,97,172,126,381,0,0,966,770,161,0,166,241,331,146,168,0,156,522,981,0,472,10,177,323,131,1096,564,376
2021-01-12,171,151,39,190,140,356,0,0,802,938,184,0,138,292,288,52,163,0,175,424,1190,85,472,3,184,316,134,1076,507,471
2021-01-19,196,159,14,200,112,376,0,0,951,871,159,0,114,251,213,49,154,0,129,475,920,15,477,36,187,310,136,1125,390,457
2021-01-26,216,151,44,182,125,388,0,0,997,844,177,0,160,262,365,0,153,0,148,468,1131,0,468,0,195,285,139,1080,416,502
2021-02-02,177,205,114,178,115,376,0,0,980,990,173,0,163,240,259,64,179,0,172,525,1004,0,489,17,186,322,135,1111,334,513
2021-02-09,176,151,75,192,129,380,0,0,1111,905,156,0,154,266,372,50,161,0,167,414,1111,92,462,50,184,322,132,1064,709,338
2021-02-16,141,161,0,117,113,395,0,0,892,693,128,0,133,297,240,91,162,0,183,419,996,7,466,19,183,313,138,1132,422,441
2021-02-23,163,207,48,185,132,394,0,0,857,898,146,0,156,234,342,0,167,0,140,497,983,122,448,0,185,302,130,1083,593,340
2021-03-02,173,154,110,168,141,375,0,0,932,921,167,0,135,326,279,81,185,0,177,386,1298,102,421,12,183,312,137,1022,301,480
2021-03-09,177,140,184,192,125,385,0,0,1032,915,173,0,148,332,213,0,177,0,178,480,708,0,522,38,184,301,140,1122,605,475
2021-03-16,150,122,52,182,142,375,0,0,844,881,146,0,157,251,242,52,159,0,185,527,1018,95,443,27,186,315,129,1107,552,467
2021-03-23,196,188,15,121,126,396,0,0,855,812,157,0,133,174,296,64,166,0,145,560,950,6,457,37,188,327,137,1122,477,451
2021-03-30,179,180,59,205,116,383,0,0,989,866,149,0,131,242,320,130,169,0,176,649,1104,0,448,41,164,297,138,1031,481,415
2021-04-06,179,147,22,131,117,358,0,0,837,811,154,0,153,258,345,34,166,0,211,415,1078,40,445,9,182,328,126,1104,705,306
2021-04-13,173,169,47,204,128,371,0,0,759,913,168,0,145,307,232,31,155,0,176,522,1071,112,477,62,186,359,133,1110,453,457
2021-04-20,176,164,126,136,126,339,0,0,872,732,162,0,167,310,333,59,168,0,198,491,672,53,469,0,178,301,139,1048,468,507
2021-04-27,166,146,41,216,122,395,0,0,970,929,143,0,143,210,318,186,154,0,177,480,1201,0,445,22,184,305,127,1078,538,427
2021-05-04,202,162,216,215,114,391,0,0,882,1002,149,0,137,348,298,48,172,0,153,363,955,101,423,63,176,304,136,1094,517,521
2021-05-11,183,139,110,160,126,381,0,0,841,840,145,0,137,320,342,3,151,0,146,354,756,12,473,61,175,310,141,1060,429,366
2021-05-18,177,172,52,194,148,365,0,0,1013,817,200,0,130,270,296,179,148,0,167,506,802,118,427,26,184,306,130,1048,451,458
2021-05-25,153,133,120,170,129,346,0,0,903,962,145,0,152,312,296,84,145,0,138,492,788,186,424,54,195,292,130,1112,382,314
2021-06-01,184,192,0,172,120,375,0,0,876,877,174,0,142,333,329,126,152,0,127,468,1009,0,464,59,169,263,139,1063,515,484
2021-06-08,194,140,18,171,124,353,0,0,996,935,131,0,163,336,234,72,180,0,151,482,1036,179,460,39,174,316,125,1064,334,528
2021-06-15,173,183,94,193,120,357,0,0,832,849,161,0,147,272,250,104,160,0,123,480,1095,89,469,25,180,321,130,1083,491,355
2021-06-22,203,155,0,178,133,365,0,0,1179,1082,179,0,119,219,256,84,168,0,173,352,930,98,460,36,174,347,137,1068,391,230
2021-06-29,182,127,2,161,127,366,0,0,845,960,185,0,140,292,288,35,143,0,183,354,1019,187,462,51,192,340,127,1053,389,273
2021-07-06,185,117,130,169,128,372,0,0,947,1046,144,0,155,294,255,0,171,0,172,512,875,102,442,53,181,398,136,1113,509,415
2021-07-13,163,152,85,147,120,366,0,0,806,732,223,0,163,253,214,93,154,0,158,533,1071,98,427,91,173,321,129,1039,450,588
2021-07-20,139,157,88,173,127,364,0,0,907,922,166,0,113,240,325,73,156,0,198,383,1279,14,463,21,183,287,136,1099,503,347
2021-07-27,164,168,94,181,124,369,0,0,1084,942,154,0,153,221,317,99,160,0,122,488,1051,0,418,67,181,318,146,1027,560,317
2021-08-03,204,184,0,167,124,369,0,0,919,888,166,0,128,239,333,54,157,0,190,603,1010,85,465,78,177,294,132,1133,454,480
2021-08-10,171,140,136,199,123,358,0,0,1038,770,93,0,159,237,211,25,151,0,151,485,1101,0,444,97,185,298,127,1030,411,449
2021-08-17,180,165,71,172,130,376,0,0,984,830,131,0,169,259,253,59,151,0,158,595,1190,140,460,53,179,318,127,1104,438,578
2021-08-24,164,152,106,138,134,369,0,0,1071,901,152,0,141,294,259,84,179,0,147,471,958,96,451,69,187,287,140,1137,484,406
2021-08-31,169,127,130,171,124,377,0,0,881,857,187,0,125,293,351,54,153,0,189,488,1102,83,446,83,187,346,136,1036,459,456
2021-09-07,163,168,16,155,131,385,0,0,947,763,156,0,131,281,244,0,151,0,204,488,911,0,466,67,170,302,125,1109,424,523
2021-09-14,191,136,70,199,134,411,0,0,924,903,148,0,150,376,322,26,174,0,200,455,1063,94,459,80,182,321,139,1099,494,479
2021-09-21,235,158,94,171,130,366,0,0,873,909,116,0,152,313,287,111,169,0,162,382,1073,33,471,80,195,353,125,1073,525,323
2021-09-28,189,164,167,172,123,397,0,0,927,726,162,0,146,361,298,93,178,0,118,512,1034,0,446,74,175,327,135,1062,474,505
2021-10-05,155,160,75,121,111,335,0,0,954,845,165,0,141,281,260,99,149,0,136,404,1004,102,456,45,189,362,139,1128,285,522
2021-10-12,183,122,70,180,130,379,0,0,842,698,160,0,119,304,282,94,169,0,153,416,936,132,448,106,170,310,136,1133,501,502
2021-10-19,160,158,57,199,123,396,0,0,1070,796,144,0,133,254,366,202,165,0,172,504,843,79,455,91,173,287,138,1086,586,360
2021-10-26,188,175,140,180,126,398,0,0,960,888,126,0,160,291,273,222,157,0,101,587,882,161,458,59,186,381,124,1092,475,514
2021-11-02,197,178,63,145,144,385,0,0,820,826,175,0,129,286,243,55,172,0,149,559,880,0,460,104,177,363,135,1055,430,470
2021-11-09,189,165,22,171,107,359,0,0,869,839,163,0,137,279,237,1,141,0,149,427,1028,203,460,108,187,334,131,1103,432,502
2021-11-16,184,120,164,197,119,381,0,0,851,837,159,0,148,317,257,110,161,0,198,545,958,55,446,68,182,314,131,1139,604,385
2021-11-23,201,141,111,180,124,402,0,0,878,877,191,0,172,256,284,112,173,0,159,524,932,175,485,103,193,340,132,1139,474,410
2021-11-30,171,159,67,160,135,387,0,0,892,866,166,0,159,335,295,228,175,0,198,386,1054,70,471,110,178,361,143,1105,550,442
2021-12-07,186,163,121,213,130,402,0,0,897,890,201,0,163,273,334,106,170,0,178,442,881,98,452,95,183,297,140,1147,563,456
2021-12-14,164,140,40,209,131,380,0,0,894,910,169,0,153,283,275,41,173,0,169,533,1160,35,477,111,191,304,134,1062,591,402
2021-12-21,169,156,92,154,128,420,0,0,1023,800,181,0,161,206,229,47,163,0,188,399,1248,145,485,123,175,345,136,1121,387,464
2021-12-28,182,163,88,187,139,371,0,0,925,1116,156,0,144,308,342,10,153,0,194,417,880,93,477,78,190,352,150,1150,493,475
2022-01-04,181,189,92,177,131,380,0,0,904,907,184,0,174,347,192,150,173,19,184,558,627,113,484,106,176,358,127,1183,594,419
2022-01-11,165,175,136,202,138,383,0,0,800,851,141,67,124,440,304,34,175,64,152,546,1262,97,465,110,188,326,146,1136,518,507
2022-01-18,190,144,28,159,111,425,0,0,1076,785,183,13,125,251,211,109,170,0,182,530,1100,129,451,133,181,278,131,1107,528,501
2022-01-25,202,165,124,211,114,399,0,0,947,989,186,0,138,334,280,28,164,0,120,556,1197,79,464,119,183,332,141,1099,389,497
2022-02-01,187,179,169,224,127,375,0,0,954,974,139,0,131,275,272,101,168,36,171,625,1120,78,453,124,191,324,138,1108,448,385
2022-02-08,174,170,7,144,123,400,0,0,1006,907,144,17,172,317,275,186,149,58,188,234,1232,336,477,126,202,289,138,1109,465,574
2022-02-15,149,149,119,171,125,384,0,0,1071,860,169,157,147,284,381,89,161,74,188,460,1013,151,475,92,179,341,134,1132,355,404
2022-02-22,145,171,108,228,124,404,0,0,893,815,151,74,159,245,340,125,155,122,173,311,972,188,455,105,189,363,135,1113,448,241
2022-03-01,182,162,102,212,129,378,0,0,984,855,158,18,164,309,373,0,156,0,153,488,736,0,477,138,178,297,133,1102,501,373
2022-03-08,180,117,147,152,118,388,0,0,985,770,152,0,166,247,272,176,156,33,171,363,959,104,434,128,172,369,136,1135,632,273
2022-03-15,165,160,134,210,122,371,0,0,1057,759,136,53,121,272,285,64,167,105,171,554,1005,99,477,116,203,299,138,1114,496,402
2022-03-22,182,180,120,178,149,384,0,0,668,888,159,0,173,263,268,48,177,61,194,537,994,19,463,139,180,327,129,1121,426,307
2022-03-29,170,101,123,140,132,377,0,0,884,853,166,76,139,248,269,132,171,39,170,494,973,106,463,164,174,342,140,1108,547,347
2022-04-05,183,168,79,145,126,395,0,0,852,922,190,21,165,323,365,101,149,51,145,537,984,62,460,129,186,320,140,1154,622,449
2022-04-12,160,189,128,168,130,362,0,0,1045,780,178,25,153,291,276,185,178,147,154,516,836,164,474,129,183,343,132,1053,520,398
2022-04-19,172,162,70,165,123,396,0,0,718,829,139,54,134,295,276,191,176,11,172,449,1095,246,459,103,171,317,142,1097,424,362
2022-04-26,189,164,41,187,132,341,0,0,895,791,139,26,181,316,330,111,170,142,174,456,867,207,451,143,180,326,135,1119,578,362
2022-05-03,174,159,104,157,131,387,0,0,1048,783,156,46,143,337,253,111,170,82,203,505,1087,156,458,144,168,309,127,1110,535,456
2022-05-10,158,191,154,192,107,368,0,0,909,672,134,50,129,310,221,139,174,219,170,341,869,99,443,138,192,347,137,1111,403,365
2022-05-17,188,174,168,151,118,382,0,0,1004,833,158,77,114,311,331,176,149,0,175,479,1079,205,461,153,196,293,132,1084,441,451
2022-05-24,174,185,60,134,112,376,0,0,872,806,155,148,148,342,296,68,169,133,130,523,979,79,427,138,177,305,136,1106,520,308
2022-05-31,167,163,146,200,141,396,0,0,739,696,176,172,149,204,215,100,162,118,159,330,1079,190,447,182,179,302,136,1097,460,395
2022-06-07,169,152,110,179,130,368,0,0,1121,644,141,151,160,318,292,165,157,89,159,504,910,122,473,109,177,286,146,1100,509,465
2022-06-14,189,168,162,165,123,391,0,0,1016,884,138,89,182,308,281,130,171,151,133,640,977,86,443,166,172,329,120,1063,475,381
2022-06-21,153,138,67,184,135,350,0,0,825,1013,134,50,158,335,358,116,154,97,169,551,808,165,432,134,183,270,132,1130,615,394
2022-06-28,186,178,87,156,126,371,0,0,1073,870,136,54,157,250,284,10,159,112,171,338,1037,121,431,177,184,294,133,1112,736,477
2022-07-05,189,191,208,168,112,407,0,0,939,842,165,112,178,252,240,164,170,108,183,478,862,149,457,141,176,397,129,1099,394,460
2022-07-12,181,182,236,133,124,373,0,0,758,813,147,43,173,257,253,160,174,90,201,518,938,180,437,122,170,314,127,1074,256,347
2022-07-19,182,164,33,137,121,384,0,0,887,927,179,201,157,262,405,71,164,124,214,430,966,172,441,173,171,304,134,1109,468,433
2022-07-26,171,147,20,147,131,363,0,0,915,714,161,163,166,305,347,186,184,107,190,481,881,239,431,146,180,309,139,1071,386,526
2022-08-02,213,122,152,199,144,371,0,0,894,800,195,115,134,345,265,51,178,259,165,339,952,196,454,193,176,294,127,1126,545,413
2022-08-09,192,138,79,215,109,375,0,0,807,721,158,122,158,267,260,162,156,150,173,422,968,258,466,170,188,296,125,1066,471,478
2022-08-16,151,148,280,155,119,416,0,0,913,918,140,116,134,304,209,151,175,103,185,467,993,220,447,164,180,306,134,1089,433,440
2022-08-23,170,143,139,174,134,374,0,0,1039,913,170,220,170,343,258,68,150,120,196,464,1160,172,466,187,186,285,142,1116,584,535
2022-08-30,168,163,147,196,134,361,0,0,775,893,136,97,140,291,304,106,179,324,151,498,969,201,478,154,169,311,125,1083,487,235
2022-09-06,163,168,191,170,126,370,0,0,937,1079,160,151,149,264,240,52,153,191,120,312,1020,191,460,159,187,311,138,1135,411,583
2022-09-13,159,156,182,176,125,364,0,0,936,776,152,110,128,310,291,107,171,219,155,305,987,167,448,206,179,339,140,1120,334,456
2022-09-20,174,159,63,168,131,386,0,0,872,941,160,208,166,293,268,163,162,93,187,410,1169,311,437,163,186,382,141,1112,521,326
2022-09-27,141,146,64,212,135,370,0,0,1027,895,155,198,158,325,275,103,181,123,192,494,1110,204,475,132,186,331,133,1041,506,391
2022-10-04,165,163,159,208,113,386,0,0,1112,790,162,63,155,279,254,119,157,133,159,446,934,321,466,196,174,331,144,1103,374,374
2022-10-11,208,186,167,227,131,435,0,0,892,900,177,198,128,297,178,156,174,201,205,354,1052,199,452,193,171,288,128,1096,381,240
2022-10-18,191,139,133,166,131,390,0,0,895,868,176,148,150,288,235,219,150,139,160,602,1049,188,436,178,175,302,127,1151,515,434
2022-10-25,158,159,43,175,127,402,0,0,1126,859,188,128,139,294,260,108,168,210,199,456,1182,33,461,190,180,348,143,1151,505,482
