Date,WXV,BKI,CQC,YXF,VLS,ZFX,WRL,GLQ,CWN,AWF,ZLH,YDI,ZJB,DKS,SPF,QRY,WDZ,XJT,XFP,ZPL,YVW,XXO,SJU,BEY,TLJ,YRU,AEQ,RDA,AXM,XLA,BQV,XPE,PXI,VRD,UFY,TRV,QJL,UZO,WFI,PDT
2019-02-22,94,0,88,64,65,88,70,69,164,103,73,0,0,95,366,213,88,81,70,48,0,104,379,152,83,63,0,418,57,74,0,78,315,57,76,77,174,67,87,225
2019-02-23,82,0,137,75,63,92,75,58,143,112,58,0,0,138,342,122,78,74,33,56,0,82,482,123,89,68,0,405,60,78,0,83,342,51,41,83,169,68,93,214
2019-02-24,91,0,59,81,65,76,84,54,180,101,81,0,0,174,333,253,86,76,69,61,0,104,364,162,76,60,0,475,55,92,0,80,417,54,60,77,190,71,70,236
2019-02-25,81,0,132,83,83,100,76,72,229,164,71,0,0,148,688,226,77,79,70,64,0,87,617,186,87,59,0,555,63,91,0,71,495,59,52,73,274,60,104,297
2019-02-26,89,0,185,65,71,110,91,37,246,177,66,0,0,201,563,307,79,75,68,60,0,102,622,224,96,70,0,587,71,75,0,77,550,61,62,70,240,69,82,293
2019-02-27,75,0,156,78,63,89,77,41,230,171,68,0,0,187,477,214,73,84,68,58,0,61,505,170,88,64,0,564,57,93,0,68,437,57,66,71,250,62,73,297
2019-02-28,88,0,64,63,58,71,93,45,164,125,64,0,0,62,466,297,80,78,80,65,0,95,509,151,81,67,0,502,60,82,0,86,417,53,60,79,170,75,89,244
2019-03-01,87,0,73,79,65,120,74,54,153,88,78,0,0,79,409,140,91,82,42,56,0,102,460,130,83,60,0,388,58,75,0,65,337,56,62,74,174,59,90,206
2019-03-02,86,0,123,77,67,111,80,59,149,95,64,0,0,176,370,238,80,83,70,63,0,90,286,145,78,63,0,389,52,87,0,79,399,59,57,74,166,71,76,216
2019-03-03,91,0,199,69,62,81,86,75,188,142,70,0,0,178,258,217,79,64,47,51,0,84,445,138,74,52,0,418,48,87,0,74,385,62,53,82,218,72,109,232
2019-03-04,85,0,145,69,63,111,87,63,218,164,71,0,0,186,613,250,78,64,59,61,0,94,611,212,81,67,0,582,56,87,0,80,472,62,48,91,291,77,76,289
2019-03-05,85,0,238,60,54,86,77,64,258,209,76,0,0,184,458,267,82,101,61,43,0,83,600,228,79,66,0,596,50,72,0,83,480,55,54,73,269,61,101,310
2019-03-06,84,0,153,79,80,103,89,43,237,181,72,0,0,186,507,308,76,73,39,60,0,113,603,196,83,67,0,564,48,81,0,79,466,72,64,74,285,54,91,293
2019-03-07,90,0,115,70,71,107,70,51,177,122,69,0,0,143,387,221,85,76,76,55,0,101,514,185,85,59,0,476,66,82,0,82,363,49,71,72,193,83,74,242
2019-03-08,85,0,139,70,73,73,83,32,140,93,75,0,0,173,443,156,79,80,73,63,0,128,382,147,93,64,0,390,49,87,0,70,417,58,72,77,156,73,107,214
2019-03-09,93,0,65,80,71,87,64,71,138,119,71,0,0,100,305,174,81,83,92,70,0,86,417,158,81,59,0,408,64,95,0,87,306,61,82,65,173,64,84,212
2019-03-10,94,0,140,83,53,77,69,69,182,115,86,0,0,128,293,214,79,54,48,52,0,95,475,142,82,68,0,481,51,82,0,69,408,60,62,71,228,90,100,254
2019-03-11,91,0,164,67,66,103,90,48,227,164,67,0,0,147,472,221,74,65,74,64,0,94,608,154,80,74,0,573,63,88,0,89,517,61,61,70,221,66,60,289
2019-03-12,83,0,216,88,81,99,73,42,265,198,72,0,0,190,604,325,83,89,66,53,0,99,593,228,78,60,0,596,50,87,0,74,498,53,69,65,282,58,100,308
2019-03-13,89,0,193,70,56,124,74,64,224,175,71,0,0,182,483,243,72,81,57,66,0,104,643,222,84,60,0,556,58,68,0,75,507,54,50,80,235,67,51,288
2019-03-14,80,0,141,85,80,104,84,52,172,110,60,0,0,161,479,248,82,66,75,54,0,84,491,173,84,58,0,472,57,84,0,93,332,62,76,77,239,63,61,233
2019-03-15,84,0,159,71,63,92,91,71,144,88,76,0,0,88,346,157,89,85,56,61,0,128,453,79,87,63,0,406,56,76,0,65,321,58,54,77,160,66,85,228
2019-03-16,89,0,156,60,75,107,88,35,158,87,74,0,0,112,357,215,75,94,77,57,0,104,366,131,97,66,0,414,59,89,0,70,322,63,66,74,169,81,84,210
2019-03-17,85,0,137,79,52,94,75,44,182,125,67,0,0,105,427,209,73,62,62,48,0,107,534,153,74,56,0,465,53,74,0,79,411,69,65,76,206,68,92,251
2019-03-18,81,0,176,77,81,91,99,58,245,160,75,0,0,205,469,266,88,61,75,60,0,104,691,247,81,67,0,515,47,101,0,67,490,54,76,77,243,62,78,282
2019-03-19,83,0,219,79,67,124,95,44,239,154,74,0,0,186,520,233,83,77,92,63,0,83,653,222,69,67,0,602,61,87,0,88,470,53,63,81,240,79,79,288
2019-03-20,78,0,120,81,65,68,95,38,232,151,79,0,0,201,548,290,80,95,56,59,0,92,519,229,88,60,0,521,49,88,0,76,431,58,57,77,269,69,78,290
2019-03-21,104,0,175,70,84,86,91,63,166,118,67,0,0,181,469,233,72,82,70,59,0,97,467,156,63,57,0,464,62,83,0,81,419,64,72,71,216,57,80,231
2019-03-22,86,0,97,75,64,84,81,75,156,92,64,0,0,120,344,223,83,61,82,78,0,117,417,140,83,71,0,402,64,95,0,71,320,65,64,69,176,77,86,216
2019-03-23,81,0,152,77,53,101,82,60,150,69,76,0,0,96,354,135,79,71,81,58,0,86,434,134,83,62,0,408,57,92,0,81,326,57,79,78,154,84,68,226
2019-03-24,93,0,124,71,83,94,84,63,187,124,74,0,0,181,525,246,79,74,62,44,0,86,437,183,86,59,0,486,50,96,0,70,375,59,54,75,177,55,90,249
2019-03-25,94,0,177,65,59,110,97,56,237,180,75,0,0,198,387,317,78,68,75,56,0,98,451,218,81,58,0,515,64,83,0,81,498,52,68,76,248,51,87,285
2019-03-26,95,0,183,87,70,80,84,52,232,180,66,0,0,182,556,287,91,69,56,53,0,101,672,226,82,66,0,595,61,100,0,71,563,51,66,84,253,74,90,302
2019-03-27,83,0,251,69,78,93,74,61,214,153,76,0,0,139,551,253,76,85,59,56,0,77,583,214,78,69,0,539,55,83,0,87,471,51,69,76,282,75,65,292
2019-03-28,91,0,154,76,62,106,76,47,185,138,79,0,0,111,406,139,79,62,69,63,0,114,425,153,91,61,0,468,52,87,0,72,391,60,70,62,233,41,122,240
2019-03-29,104,0,139,79,60,86,92,75,163,99,65,0,0,133,284,199,73,83,66,79,0,119,485,135,88,64,0,422,59,75,0,78,315,53,67,81,149,78,98,229
2019-03-30,83,0,133,79,74,107,82,44,143,108,68,0,0,141,420,106,81,78,58,57,0,99,335,122,94,56,0,362,66,82,0,79,278,60,73,61,198,75,79,210
2019-03-31,92,0,135,94,90,83,77,71,180,123,73,0,0,160,386,260,80,77,53,53,0,82,525,154,91,68,0,474,59,100,0,79,405,53,72,75,206,67,81,224
2019-04-01,92,0,186,75,57,70,92,48,225,194,78,0,15,172,406,253,80,76,68,53,0,80,642,243,79,53,0,582,65,97,21,74,467,66,68,85,279,80,66,298
2019-04-02,97,0,175,80,61,116,78,65,246,214,73,0,4,216,607,332,83,71,62,50,0,100,582,184,88,69,0,596,60,87,37,63,487,59,76,63,262,86,83,319
2019-04-03,90,0,165,67,55,99,77,48,230,166,71,0,10,234,583,266,87,86,53,49,0,75,658,240,77,63,0,553,52,80,0,82,495,49,69,71,260,78,83,267
2019-04-04,96,0,173,73,77,108,83,67,195,102,70,0,5,143,407,166,78,110,68,61,0,97,485,163,87,67,0,494,51,77,0,79,402,55,53,77,229,66,85,243
2019-04-05,89,0,146,68,65,79,96,62,131,115,75,0,14,71,289,232,80,90,62,66,0,87,442,131,80,72,0,366,53,81,0,83,375,61,52,92,214,72,71,219
2019-04-06,87,0,150,84,73,106,81,53,152,81,68,0,13,135,335,262,75,87,78,53,0,112,345,100,87,62,0,406,56,80,58,71,307,53,69,79,182,65,120,232
2019-04-07,87,0,182,80,52,99,84,44,193,121,75,0,20,149,342,255,78,86,67,50,0,92,584,181,99,61,0,455,58,82,0,76,394,53,65,74,200,58,100,249
2019-04-08,90,0,151,83,70,93,77,60,245,173,71,0,9,195,539,289,83,69,52,58,0,101,510,198,87,70,0,531,49,77,0,84,438,51,66,75,278,82,91,285
2019-04-09,98,0,218,68,65,85,68,34,230,136,73,0,6,203,640,225,77,62,86,62,0,88,654,222,78,63,0,588,52,70,0,65,524,53,69,72,257,84,83,317
2019-04-10,98,0,208,72,74,80,76,71,238,149,64,0,15,185,548,251,79,83,58,47,0,100,561,213,75,62,0,549,55,92,36,80,512,49,51,58,246,68,93,288
2019-04-11,97,0,147,84,67,111,75,58,166,106,77,0,12,70,351,207,85,91,58,67,0,101,440,142,95,56,0,489,59,91,72,73,365,58,67,78,203,58,93,239
2019-04-12,83,0,148,83,75,65,88,62,151,73,76,0,0,78,369,184,74,70,91,58,0,82,426,117,88,65,0,406,62,84,62,72,326,48,64,76,189,71,82,225
2019-04-13,92,0,118,71,76,122,85,62,146,62,69,0,2,125,431,218,82,80,34,60,0,97,368,113,84,62,0,419,55,83,0,77,380,57,64,81,165,77,101,200
2019-04-14,102,0,144,94,55,97,100,53,193,135,70,0,0,155,454,232,88,90,111,59,0,95,553,183,88,66,0,477,59,93,245,83,331,65,83,84,229,67,92,238
2019-04-15,76,0,166,73,49,102,86,41,215,171,76,0,25,191,424,242,78,66,86,57,0,101,523,206,80,64,0,550,51,92,0,77,493,51,76,60,262,68,107,283
2019-04-16,90,0,138,90,81,91,92,68,256,184,75,0,12,172,465,267,77,84,49,63,0,106,542,244,93,67,0,586,63,96,0,71,550,63,57,82,261,75,106,320
2019-04-17,95,0,217,78,81,107,80,43,240,215,71,0,5,226,497,200,86,60,74,53,0,80,574,166,84,68,0,594,63,86,55,82,434,59,81,76,245,67,75,286
2019-04-18,87,0,176,71,67,89,86,40,194,98,62,0,16,140,389,218,74,75,62,71,0,94,519,174,72,56,0,483,58,78,0,74,409,55,65,77,200,63,86,239
2019-04-19,88,0,94,84,65,85,81,73,150,85,77,0,18,147,374,180,86,68,60,62,0,73,398,123,85,68,0,419,59,87,58,70,363,52,44,86,187,80,89,228
2019-04-20,82,0,66,81,68,76,77,51,140,84,72,0,10,98,260,158,80,94,58,64,0,83,467,118,75,72,0,418,55,98,0,79,296,60,60,67,159,67,59,202
2019-04-21,95,0,136,77,78,113,96,63,170,144,74,0,11,145,588,215,81,92,54,58,0,96,560,133,77,60,0,508,58,82,170,83,440,60,66,61,242,61,80,272
2019-04-22,91,0,167,62,63,122,84,41,241,143,72,0,16,212,477,318,80,58,66,55,0,70,487,236,69,60,0,579,58,83,14,71,452,57,77,81,237,77,79,282
2019-04-23,97,0,199,88,77,125,76,59,244,195,83,0,10,230,572,247,79,89,65,55,0,103,616,213,81,64,0,572,56,77,26,69,510,63,51,83,242,69,84,306
2019-04-24,87,0,194,72,54,84,95,49,216,183,68,0,20,188,467,269,77,91,70,62,0,90,586,223,80,68,0,486,57,90,117,76,493,57,76,79,275,85,81,280
2019-04-25,81,0,150,69,72,82,82,63,196,119,73,0,10,152,463,247,90,77,52,61,0,87,502,174,105,67,0,481,62,85,34,79,453,57,67,75,208,63,88,234
2019-04-26,88,0,96,74,66,85,84,49,151,124,75,0,21,112,535,234,84,93,49,69,0,95,393,132,91,63,0,414,59,83,63,75,293,63,71,71,188,62,72,208
2019-04-27,79,0,160,57,79,86,86,57,163,88,63,0,12,110,398,199,79,59,58,60,0,106,502,126,100,58,0,414,59,87,76,91,322,53,59,70,171,73,91,214
2019-04-28,89,0,129,67,62,83,91,53,180,140,67,0,17,197,313,205,74,78,70,63,0,98,519,174,92,61,0,462,64,86,0,73,382,62,59,73,162,70,63,263
2019-04-29,87,0,161,82,69,76,71,62,199,170,68,0,12,188,556,210,72,77,70,56,0,117,528,204,87,69,0,541,54,93,72,73,474,55,55,83,267,57,97,297
2019-04-30,91,0,228,75,86,82,83,61,252,171,74,0,13,223,518,258,82,88,60,49,0,91,581,245,96,66,0,595,64,98,0,74,547,60,66,74,308,71,71,313
2019-05-01,83,0,156,73,65,124,86,57,220,184,73,0,12,210,525,276,83,66,81,69,0,103,474,234,84,61,0,556,64,81,0,70,458,57,65,70,273,80,81,281
2019-05-02,92,0,110,68,51,73,89,48,190,113,69,0,24,140,526,209,75,91,55,53,0,80,549,178,85,64,0,510,52,86,0,80,470,57,76,84,164,58,81,249
2019-05-03,87,0,110,88,58,93,75,62,154,89,71,0,15,92,351,201,80,65,78,69,0,105,415,144,88,63,0,411,56,79,37,74,326,54,41,69,190,78,102,203
2019-05-04,78,0,113,79,79,93,79,70,166,102,76,0,15,62,285,196,77,89,79,58,0,99,356,125,96,67,0,385,60,80,0,84,361,49,75,70,180,76,91,221
2019-05-05,84,0,119,63,69,116,66,69,168,116,63,0,11,193,423,284,77,72,70,57,0,100,498,172,79,58,0,494,56,88,59,69,330,56,59,81,191,84,40,235
2019-05-06,81,0,231,65,67,98,85,60,228,180,77,0,12,218,438,269,93,89,76,49,0,82,606,206,83,76,0,548,50,83,93,78,431,55,82,73,210,73,89,295
2019-05-07,89,0,188,70,78,94,68,69,257,144,81,0,12,218,549,323,80,62,73,66,0,106,638,234,73,63,0,612,56,106,142,76,558,53,77,84,267,78,94,313
2019-05-08,82,0,135,86,63,111,92,39,238,173,70,0,16,134,491,312,75,78,44,62,0,101,507,220,77,53,0,548,53,81,62,71,450,54,47,73,244,67,45,276
2019-05-09,85,0,152,66,55,94,85,53,190,132,69,0,9,147,435,221,81,110,94,55,0,88,497,148,91,69,0,486,57,84,58,75,454,58,70,68,181,78,66,272
2019-05-10,88,0,99,68,88,78,91,47,149,86,75,0,18,99,289,146,73,64,59,44,0,105,469,153,85,66,0,405,65,81,0,79,256,54,69,70,146,73,67,219
2019-05-11,96,0,149,85,71,102,82,40,155,77,77,0,3,105,345,142,85,72,76,43,0,87,355,134,86,64,0,418,69,74,0,77,382,54,63,80,160,84,92,218
2019-05-12,83,0,158,84,70,109,76,62,181,140,71,0,17,176,344,182,89,69,82,49,0,104,401,156,85,62,0,477,59,95,0,73,387,60,60,67,221,72,87,233
2019-05-13,96,0,214,83,67,89,92,51,219,156,63,0,14,181,408,270,77,84,89,58,0,95,589,231,91,60,0,556,61,70,0,82,473,58,75,88,241,69,77,290
2019-05-14,89,0,144,68,72,75,73,47,256,203,72,0,12,193,534,287,71,66,53,55,0,108,594,248,83,64,0,605,59,86,72,71,563,60,58,73,268,61,87,306
2019-05-15,81,0,169,77,74,123,69,64,224,191,79,0,14,167,535,240,81,81,55,46,0,117,564,189,79,66,0,576,57,95,108,84,437,48,66,73,205,66,66,299
2019-05-16,66,0,117,79,70,65,90,84,188,137,70,0,13,149,400,226,92,89,75,63,0,79,466,173,90,67,0,482,63,95,0,90,369,55,50,71,203,68,85,250
2019-05-17,89,0,86,72,90,79,94,55,145,91,74,0,16,102,336,149,75,72,69,64,0,85,438,123,76,64,0,400,60,76,0,80,375,55,62,73,142,58,109,210
2019-05-18,86,0,145,77,70,87,92,79,152,76,62,0,23,149,405,195,75,72,61,50,0,70,408,102,72,57,0,433,55,89,36,77,273,61,70,83,206,77,67,209
2019-05-19,81,0,128,80,78,82,77,65,194,107,78,0,17,104,433,205,77,82,50,83,0,104,468,186,73,67,0,456,58,89,85,78,386,50,66,70,216,74,88,241
2019-05-20,85,0,217,71,64,84,87,53,217,168,75,0,31,206,459,212,74,73,66,55,0,115,573,220,75,68,0,603,47,81,0,72,509,65,81,64,259,87,70,285
2019-05-21,93,0,216,68,56,123,78,62,252,188,72,0,15,255,570,271,82,85,56,51,0,103,621,198,76,74,0,601,60,87,42,76,558,59,67,68,297,70,75,298
2019-05-22,88,0,239,73,72,107,88,78,210,189,74,0,16,180,481,279,83,100,84,66,0,131,523,192,83,57,0,562,48,91,0,80,482,65,78,73,246,65,88,291
2019-05-23,82,0,118,78,76,87,75,62,197,120,69,0,14,138,446,332,77,80,94,55,0,94,512,175,80,62,0,475,53,95,63,78,378,47,69,79,222,66,58,246
2019-05-24,86,0,175,69,63,105,82,55,144,74,80,0,23,178,246,209,78,68,80,67,0,97,392,165,76,57,0,376,62,83,160,78,344,56,50,83,160,53,72,220
2019-05-25,82,0,112,79,64,104,90,42,159,84,69,0,17,94,284,151,77,74,73,58,0,97,487,157,85,71,0,397,59,77,226,74,372,54,57,79,187,64,102,232
2019-05-26,102,0,148,66,72,103,95,47,176,141,65,0,21,120,467,229,76,58,61,63,0,88,410,175,90,59,0,483,55,90,104,72,300,69,68,80,168,63,93,261
2019-05-27,85,0,202,76,71,100,68,60,227,165,73,0,21,178,649,283,86,78,70,52,0,98,530,210,87,66,0,554,61,80,91,74,506,65,76,65,223,83,69,281
2019-05-28,97,0,232,45,85,101,94,54,235,194,77,0,22,197,480,302,78,96,46,64,0,99,591,228,80,64,0,618,51,69,6,69,615,60,63,72,244,60,83,315
2019-05-29,89,0,181,62,73,113,84,79,224,166,69,0,15,159,480,260,81,66,70,68,0,89,574,177,85,59,0,550,54,78,0,70,495,61,85,78,266,71,71,296
2019-05-30,89,0,145,79,66,120,78,37,191,106,70,0,21,180,539,266,73,105,91,66,0,129,520,134,87,70,0,433,60,88,0,78,388,54,61,81,195,67,72,243
2019-05-31,89,0,114,67,53,91,82,46,164,121,66,0,22,90,356,135,83,66,53,47,0,114,498,146,76,66,0,413,66,83,1,79,364,55,61,83,138,74,82,208
2019-06-01,79,0,182,72,67,105,83,39,141,82,73,0,26,123,337,162,72,65,84,65,0,96,377,136,83,53,0,430,58,80,135,79,294,68,82,70,197,69,83,210
2019-06-02,97,0,157,74,60,89,77,77,182,139,75,0,16,136,408,230,80,86,73,59,0,101,478,152,88,68,0,483,56,90,0,74,401,56,59,82,199,71,62,247
2019-06-03,88,0,201,71,58,91,85,57,241,167,78,0,19,192,535,217,67,94,63,61,0,114,464,218,81,75,0,521,60,88,0,80,470,58,65,76,262,82,107,287
2019-06-04,99,0,220,79,71,99,79,66,231,179,69,0,22,202,647,267,83,76,76,66,0,76,493,200,95,65,0,591,45,78,0,75,502,68,64,92,266,68,79,316
2019-06-05,90,0,157,68,76,80,82,54,237,181,76,0,24,175,422,193,91,64,61,55,0,94,635,173,76,60,0,610,57,86,92,73,454,66,52,78,251,69,71,274
