Date,SDT,CWN,BQV,YBS,TVJ,BKK,ACQ,ZQL,UVQ,XQE,BWF,ZWY,TPY,WQW,UDD,AKA,YCI,WKL,VJV,RPQ,YKT,XEZ,TJN,WBK,VPG,CCX,SJE,JJQ,WVA,XWO
2019-11-26,0,0,0,1152,300,0,133,125,417,175,188,155,370,193,342,0,170,108,501,350,179,175,363,530,1113,0,350,142,792,161
2019-12-03,0,0,0,977,212,0,157,121,390,153,184,140,462,186,376,0,160,121,1107,299,147,175,448,528,862,0,375,151,911,169
2019-12-10,0,0,0,928,211,0,195,124,385,137,194,134,480,187,359,0,158,133,1017,324,149,191,423,479,948,0,349,142,805,187
2019-12-17,0,0,0,898,324,0,147,119,404,149,178,136,448,174,363,0,142,128,1409,283,145,152,441,494,972,0,316,143,1175,226
2019-12-24,0,0,0,1056,231,0,184,115,395,141,173,131,512,186,374,0,99,111,735,341,172,148,391,457,981,0,379,156,937,175
2019-12-31,0,0,0,1026,289,0,180,122,384,183,196,158,399,192,367,0,163,120,909,265,157,234,469,503,779,0,321,147,706,174
2020-01-07,0,0,0,1123,179,0,163,119,385,140,205,134,460,173,365,26,101,119,1257,324,165,149,448,501,1042,0,352,160,900,157
2020-01-14,0,0,24,1007,248,0,153,119,397,125,188,135,436,184,344,95,142,122,823,361,154,156,419,501,971,0,304,129,986,167
2020-01-21,0,0,126,962,243,0,189,137,396,116,192,131,510,193,375,13,157,122,772,307,154,136,487,413,972,0,343,146,901,165
2020-01-28,0,0,0,1078,311,0,120,121,395,137,196,136,428,187,353,59,205,134,765,295,162,139,383,555,935,0,294,157,854,162
2020-02-04,0,0,0,1039,293,0,216,139,397,108,162,134,510,178,342,47,96,128,1095,304,156,151,424,501,1034,0,357,146,697,150
2020-02-11,0,0,0,856,277,0,176,119,405,152,199,133,377,181,315,66,106,129,1128,283,174,182,594,522,832,0,398,161,829,155
2020-02-18,0,0,0,1125,314,0,164,119,389,133,206,145,482,190,386,0,132,120,945,336,152,201,445,529,1008,0,400,150,1043,168
2020-02-25,0,0,42,1046,302,0,111,121,412,167,189,163,351,178,345,0,127,134,954,285,174,146,488,538,1160,0,322,146,830,174
2020-03-03,0,0,12,1158,299,0,132,142,386,140,185,116,314,187,394,0,107,107,1070,316,172,167,488,429,875,0,305,149,950,180
2020-03-10,0,0,0,908,296,0,150,105,385,117,191,153,525,177,360,17,118,126,1195,336,169,125,413,613,939,0,292,132,982,176
2020-03-17,0,0,26,1132,257,0,169,133,379,144,175,136,441,205,359,34,140,121,1095,293,154,216,444,516,999,0,268,145,769,194
2020-03-24,0,0,0,1005,326,0,171,127,383,168,160,137,482,174,358,0,114,122,794,328,140,166,394,432,980,0,363,150,964,192
2020-03-31,0,0,18,1001,258,0,118,148,396,155,179,130,400,184,370,4,169,111,867,271,154,98,477,444,1073,0,369,125,827,172
2020-04-07,0,0,0,920,244,0,238,134,386,141,186,116,510,173,352,0,133,124,984,304,115,197,369,486,1093,0,304,156,732,183
2020-04-14,0,0,0,992,265,0,146,124,384,143,197,142,428,164,343,0,93,108,827,349,189,145,460,486,991,0,362,145,765,158
2020-04-21,0,0,0,910,244,0,136,120,388,153,165,141,512,189,324,131,108,127,903,245,124,143,451,492,945,0,293,158,648,162
2020-04-28,0,0,0,1040,310,0,129,127,386,148,180,131,502,189,355,0,151,129,1236,323,164,155,445,478,939,0,324,158,526,209
2020-05-05,0,0,106,1022,250,0,118,92,391,144,191,169,411,184,350,17,142,128,714,326,169,170,460,409,909,0,383,144,893,183
2020-05-12,0,0,94,1055,302,0,145,109,377,140,210,145,429,182,357,0,109,140,907,293,161,179,495,469,1049,0,305,139,728,177
2020-05-19,0,0,0,908,309,0,180,136,378,157,201,117,467,166,377,81,158,109,982,334,146,88,452,515,970,0,395,125,932,158
2020-05-26,0,0,7,1073,243,0,166,130,382,153,175,122,431,196,335,47,70,123,1056,277,160,117,379,505,902,0,262,142,1066,130
2020-06-02,0,0,50,1094,303,0,167,122,370,138,165,139,420,179,337,0,106,108,738,271,153,120,390,528,999,0,299,145,801,202
2020-06-09,0,0,0,973,216,0,180,119,379,135,165,121,446,173,326,55,157,120,994,309,156,163,378,438,747,0,394,171,785,167
2020-06-16,0,0,38,1028,287,0,196,130,364,180,168,155,456,169,322,0,112,123,998,312,158,125,547,472,1127,0,284,153,729,175
2020-06-23,0,0,182,882,263,0,127,103,384,163,185,132,319,171,360,0,109,109,1104,311,156,128,460,484,794,0,289,159,686,168
2020-06-30,0,0,0,957,271,0,233,130,369,150,197,137,448,182,301,0,161,128,783,287,167,192,461,455,808,0,400,146,1063,180
2020-07-07,0,0,0,1020,321,0,169,137,393,166,176,132,480,198,371,20,194,113,550,248,132,128,504,418,928,0,248,138,836,145
2020-07-14,0,0,0,880,280,0,170,131,373,146,177,154,479,182,358,76,112,102,983,323,161,109,442,548,900,0,359,136,667,171
2020-07-21,0,0,46,1138,204,0,165,113,382,150,195,122,517,180,338,32,102,124,988,327,149,187,418,468,949,0,320,146,808,144
2020-07-28,0,0,0,985,254,0,175,143,376,138,173,130,360,173,360,23,125,101,1181,264,153,167,445,424,1104,0,393,151,779,174
2020-08-04,0,0,0,938,298,0,149,123,362,111,191,147,443,206,348,57,146,126,1033,317,162,186,448,534,1036,0,268,145,845,166
2020-08-11,0,0,0,1092,310,0,210,111,376,158,179,119,429,186,335,62,153,119,665,301,156,161,480,448,816,0,278,149,955,177
2020-08-18,0,0,0,931,312,0,130,127,389,141,185,174,445,171,339,32,92,122,1167,347,142,112,447,494,971,0,354,140,856,146
2020-08-25,0,0,22,1011,255,0,159,119,384,177,202,139,398,189,315,0,121,122,1152,273,169,213,441,493,935,0,346,151,846,170
2020-09-01,0,0,0,1141,316,0,187,112,370,102,166,130,505,181,361,119,138,124,915,356,131,159,387,472,849,0,406,165,662,166
2020-09-08,0,0,12,979,228,0,142,139,384,144,194,136,431,185,362,63,107,126,989,280,125,135,446,481,809,0,287,142,812,167
2020-09-15,0,0,84,1201,259,0,198,109,387,125,176,149,443,172,333,0,126,109,593,280,153,209,391,376,1169,0,315,141,901,147
2020-09-22,0,0,0,1119,256,0,138,134,382,135,182,131,402,193,356,100,187,123,683,305,128,203,459,558,953,0,282,152,1031,175
2020-09-29,0,0,0,1077,245,0,182,140,390,139,196,141,492,187,335,62,128,123,727,300,140,128,441,526,897,0,371,134,985,188
2020-10-06,0,0,31,1031,231,0,181,105,391,145,189,119,413,165,375,110,110,125,1186,339,143,135,392,452,991,0,292,172,1004,179
2020-10-13,0,0,12,973,157,0,107,124,384,170,173,130,389,162,351,14,117,118,899,307,168,172,384,524,1030,0,364,138,667,191
2020-10-20,0,0,116,1096,269,0,167,126,400,147,165,152,440,181,332,41,129,119,945,326,154,158,417,465,821,0,328,173,919,192
2020-10-27,0,0,8,1031,266,0,135,146,383,151,204,125,535,188,371,106,143,133,946,326,169,189,525,452,859,0,294,153,1182,161
2020-11-03,0,0,0,892,310,0,160,141,395,139,179,144,422,173,372,0,156,118,1061,302,129,112,482,492,1086,0,376,139,848,175
2020-11-10,0,0,0,1085,282,0,165,131,394,133,161,132,481,183,361,0,136,113,944,326,188,134,455,542,844,0,335,131,703,188
2020-11-17,0,0,80,1130,277,0,169,122,391,141,199,144,478,174,381,92,157,97,1089,297,168,146,435,492,1030,0,341,148,999,129
2020-11-24,0,0,140,1172,341,0,175,155,395,172,207,182,439,188,364,55,113,113,954,339,140,165,424,500,990,0,369,160,780,194
2020-12-01,0,0,172,1095,292,0,174,125,393,175,180,143,416,190,336,43,127,118,1153,309,128,208,439,491,1067,0,281,145,979,217
2020-12-08,0,0,0,1205,343,0,163,146,405,155,212,139,384,185,350,47,124,106,648,276,157,131,441,429,1146,0,400,156,949,162
2020-12-15,0,0,107,1154,280,0,140,146,400,144,173,135,525,188,377,121,148,119,810,323,118,113,367,545,795,0,474,149,869,228
2020-12-22,0,0,35,1074,231,0,208,114,385,115,158,156,375,179,341,5,125,109,757,338,171,216,401,534,925,0,394,140,1017,191
2020-12-29,0,0,54,871,299,0,156,133,394,144,177,137,419,194,390,205,128,132,1097,323,152,172,423,507,986,0,345,157,826,170
2021-01-05,0,0,92,1125,306,0,195,0,394,189,0,133,508,163,352,0,121,111,938,346,169,175,467,425,759,106,296,162,811,181
2021-01-12,0,0,89,1065,221,21,179,0,386,169,0,151,539,192,391,0,113,120,889,300,162,166,434,534,932,70,301,147,735,165
2021-01-19,0,0,0,1063,318,70,181,0,393,177,0,161,449,179,338,85,127,102,835,342,163,181,505,421,955,0,308,151,568,206
2021-01-26,0,0,101,1055,294,0,154,0,394,145,0,136,524,182,356,34,152,131,941,285,194,159,436,573,1075,15,265,153,969,204
2021-02-02,0,0,0,1128,307,0,141,0,383,168,0,153,437,195,359,0,121,109,894,312,135,165,428,514,978,0,379,148,991,183
2021-02-09,0,0,149,1020,360,131,171,0,379,140,0,136,483,189,360,21,146,128,820,324,173,231,379,483,890,0,132,148,639,181
2021-02-16,0,0,86,1182,323,0,154,0,397,157,0,142,407,168,386,0,130,105,1068,347,157,161,386,466,868,0,333,161,784,177
2021-02-23,0,0,79,1029,240,6,187,0,384,156,0,129,514,187,347,56,91,116,1061,275,159,148,504,512,960,0,255,147,838,159
2021-03-02,0,0,26,993,246,0,203,0,379,180,0,158,442,179,356,118,137,117,1190,333,150,177,365,452,1033,44,305,150,851,142
2021-03-09,0,0,119,1000,215,42,207,0,389,184,0,164,552,191,361,99,81,120,719,326,181,108,377,383,1016,3,318,150,1027,197
2021-03-16,0,0,126,1002,268,0,154,0,389,133,0,133,331,196,347,8,133,123,891,297,167,183,487,536,1156,33,381,162,741,163
2021-03-23,0,0,26,1042,318,72,194,0,383,161,0,145,393,173,342,21,96,110,883,363,147,222,513,512,952,36,339,151,1080,161
2021-03-30,0,0,20,1163,288,0,132,0,392,128,0,143,475,186,339,0,165,123,672,315,155,189,411,508,1033,6,351,142,872,154
2021-04-06,0,0,0,1005,271,18,190,0,376,124,0,147,491,173,359,31,98,119,771,314,138,135,398,537,1012,23,440,146,925,205
2021-04-13,0,0,0,916,339,16,176,0,385,151,0,134,512,173,351,49,122,126,1060,291,128,177,478,452,891,59,274,157,966,176
2021-04-20,0,0,44,933,288,0,150,0,377,152,0,137,467,183,337,58,136,114,1241,284,150,175,441,518,976,13,298,140,766,158
2021-04-27,0,0,4,1070,290,82,170,0,388,150,0,135,453,194,348,8,129,125,955,316,144,124,436,589,976,1,345,155,939,185
2021-05-04,0,0,134,885,307,0,129,0,372,180,0,161,487,169,311,25,145,116,772,270,176,150,408,521,1044,53,345,160,987,158
2021-05-11,0,0,176,1214,315,109,132,0,372,176,0,147,322,177,382,146,117,119,1056,319,146,147,455,416,997,59,432,148,1054,180
2021-05-18,0,0,0,1049,305,0,140,0,380,148,0,141,427,185,362,20,143,131,757,326,159,154,430,414,987,40,317,141,798,175
2021-05-25,0,0,100,936,307,29,135,0,382,165,0,151,417,190,343,0,119,102,574,299,147,157,403,470,955,15,381,168,803,168
2021-06-01,0,0,225,1143,296,0,196,0,378,165,0,137,478,176,333,75,113,100,874,323,166,139,456,480,978,55,323,145,1033,169
2021-06-08,0,0,0,1066,245,173,188,0,372,154,0,159,465,179,370,76,146,111,799,345,145,172,393,465,1052,39,322,144,658,216
2021-06-15,0,0,101,1195,254,78,138,0,378,131,0,138,404,198,319,130,116,114,970,270,149,141,355,396,873,46,302,139,866,202
2021-06-22,0,0,0,1091,271,76,193,0,369,183,0,140,535,163,371,0,133,114,1166,379,162,156,501,387,1110,73,290,142,828,178
2021-06-29,0,0,79,1191,286,79,186,0,388,174,0,130,409,193,334,114,127,95,917,308,191,146,488,541,937,2,387,156,470,183
2021-07-06,0,0,91,1152,264,132,165,0,378,165,0,164,371,157,324,0,143,110,1019,302,171,125,365,452,813,56,343,160,933,159
2021-07-13,0,0,42,1110,232,8,157,0,371,188,0,143,359,186,333,0,129,111,1353,305,169,183,437,480,943,92,381,131,878,197
2021-07-20,0,0,0,1020,361,0,99,0,376,159,0,157,409,158,339,0,136,105,776,301,145,143,488,496,875,0,339,150,750,184
2021-07-27,0,0,98,1011,271,11,146,0,384,156,0,155,475,188,352,78,133,125,1113,299,137,193,400,567,1029,64,350,152,827,160
2021-08-03,0,0,0,994,308,82,181,0,379,152,0,138,476,186,358,14,125,110,966,284,139,193,433,471,1011,52,355,152,767,153
2021-08-10,0,0,62,1061,252,112,187,0,376,153,0,139,451,192,337,31,180,108,1062,279,159,164,463,445,1027,98,364,146,989,185
2021-08-17,0,0,0,1051,270,0,223,0,371,169,0,156,512,181,340,55,155,114,1184,322,138,140,434,397,955,86,319,149,1012,150
2021-08-24,0,0,173,1003,274,59,179,0,378,176,0,146,492,180,348,94,111,114,872,294,162,151,397,457,1129,21,348,154,752,187
2021-08-31,0,0,122,1068,250,27,129,0,380,157,0,134,341,198,344,19,121,127,1127,326,168,130,448,507,733,151,341,162,683,145
2021-09-07,0,0,200,1006,230,0,148,0,371,168,0,153,442,164,346,34,130,132,843,312,157,128,421,449,1029,30,313,145,836,167
2021-09-14,0,0,0,943,218,64,160,0,367,163,0,122,423,192,339,77,141,124,814,349,170,127,472,551,1043,50,378,145,995,205
2021-09-21,0,0,43,1052,198,41,195,0,374,134,0,139,452,174,362,16,126,120,995,298,166,151,409,402,1020,89,418,160,948,155
2021-09-28,0,0,204,952,176,71,139,0,402,156,0,153,551,189,354,4,116,98,1140,289,194,193,475,513,864,61,403,144,840,182
2021-10-05,0,0,67,1012,295,145,163,0,378,113,0,142,551,181,347,128,118,125,943,321,151,196,516,492,1141,74,384,166,943,203
2021-10-12,0,0,54,1145,157,113,177,0,391,148,0,157,489,180,396,77,94,133,834,346,140,184,468,631,849,40,379,144,1037,172
2021-10-19,0,0,34,946,235,11,138,0,381,159,0,135,449,202,369,32,131,111,1035,336,135,169,485,503,1065,96,407,136,865,200
2021-10-26,0,0,220,1000,217,243,146,0,382,168,0,157,451,168,374,67,141,114,1012,294,152,178,430,393,857,7,321,166,776,183
2021-11-02,0,0,73,1089,349,186,144,0,380,152,0,151,428,179,356,109,165,131,643,299,140,163,494,449,917,87,404,150,943,164
2021-11-09,0,0,116,1077,296,112,121,0,374,148,0,132,417,178,341,7,137,113,1010,336,150,168,517,472,769,60,336,166,743,193
2021-11-16,0,0,99,1009,271,145,178,0,386,171,0,129,394,177,361,37,108,120,1023,314,160,136,535,469,975,112,374,142,565,195
2021-11-23,0,0,172,1194,241,159,200,0,399,159,0,135,471,185,358,164,163,136,914,359,152,196,458,487,912,133,341,172,930,188
2021-11-30,0,0,120,1134,240,240,137,0,392,150,0,135,493,182,353,39,204,113,782,334,157,172,417,447,1018,85,292,156,1025,190
2021-12-07,0,0,160,1170,293,88,198,0,391,164,0,132,377,180,357,74,117,119,835,278,179,229,410,501,886,89,423,145,906,199
2021-12-14,0,0,274,1054,278,160,211,0,386,147,0,156,547,187,368,181,147,114,1026,329,137,156,415,510,1095,117,394,158,954,160
2021-12-21,0,0,181,1015,327,143,158,0,397,168,0,151,468,191,383,117,121,130,740,352,171,156,369,572,853,161,355,131,783,184
2021-12-28,0,0,253,868,305,144,178,0,379,191,0,137,475,194,369,144,137,132,1063,334,162,194,542,423,1027,49,319,168,781,180
2022-01-04,29,88,28,1068,285,105,180,0,389,177,0,133,470,192,413,16,135,135,916,342,155,121,462,497,985,129,368,156,971,128
2022-01-11,120,84,123,980,265,165,181,0,392,160,0,157,485,175,392,136,132,127,796,314,166,131,540,503,1007,144,363,156,1020,189
2022-01-18,0,0,84,1215,302,147,159,0,405,143,0,144,494,195,342,89,137,127,729,294,157,138,405,461,926,8,422,162,1149,187
2022-01-25,59,0,54,1023,292,78,158,0,384,204,0,149,563,182,364,145,116,106,723,373,172,162,489,533,1053,68,318,156,779,196
2022-02-01,0,122,146,1123,252,28,138,0,379,147,0,155,367,178,369,73,118,129,852,305,188,133,440,357,823,133,333,144,887,201
2022-02-08,24,0,85,1141,318,184,181,0,384,123,0,147,402,184,363,91,132,116,852,350,165,152,499,472,993,96,368,154,1051,184
2022-02-15,46,79,44,1165,285,51,145,0,387,112,0,133,442,168,345,82,168,136,905,312,131,214,397,425,1017,113,311,159,749,151
2022-02-22,0,79,54,1093,290,147,155,0,390,156,0,124,519,190,359,58,113,118,1038,294,165,193,564,356,980,147,276,173,796,167
2022-03-01,177,44,0,1036,306,189,109,0,386,173,0,127,554,180,375,86,123,128,1068,320,150,181,429,520,1065,95,286,146,642,169
2022-03-08,75,0,100,956,254,155,187,0,387,180,0,150,446,189,359,143,143,129,1224,335,145,225,416,523,983,167,378,150,830,190
2022-03-15,136,78,0,1107,220,199,184,0,379,128,0,163,404,194,333,94,137,110,1172,348,155,175,391,451,898,135,356,177,851,160
2022-03-22,0,16,207,1050,241,126,151,0,375,207,0,175,453,188,368,0,169,122,1134,323,150,207,401,561,1036,169,444,147,677,171
2022-03-29,165,0,85,1020,148,140,127,0,380,164,0,151,537,165,365,61,129,126,780,271,167,182,440,379,812,146,373,159,909,174
2022-04-05,141,128,107,1060,265,163,167,0,387,140,0,136,427,199,357,164,113,119,581,327,168,178,414,370,979,108,388,152,782,160
2022-04-12,89,80,213,937,254,313,164,0,384,211,0,134,399,168,353,103,97,118,783,349,163,235,470,534,851,146,332,159,859,176
2022-04-19,0,121,41,1019,173,127,177,0,384,138,0,144,403,187,367,73,208,131,843,359,171,106,422,530,1020,174,373,154,701,137
2022-04-26,25,50,199,1143,272,145,193,0,369,149,0,161,498,182,349,104,152,129,953,301,141,170,400,460,866,63,313,151,620,183
2022-05-03,121,75,123,1068,237,168,211,0,365,127,0,134,387,186,332,100,139,118,989,289,149,184,405,516,949,172,259,156,774,193
2022-05-10,99,73,0,1158,287,186,123,0,385,143,0,158,460,169,342,61,167,115,813,332,168,141,477,459,902,169,282,152,714,184
2022-05-17,128,62,0,1138,242,197,173,0,380,134,0,133,464,199,360,243,142,110,722,293,184,185,474,323,1066,144,332,132,937,178
2022-05-24,65,91,181,1173,361,87,161,0,367,180,0,136,470,186,338,93,136,125,1277,360,164,222,400,429,986,120,332,151,828,199
2022-05-31,167,71,301,999,278,241,158,0,378,147,0,146,432,174,351,88,142,109,655,290,165,155,465,470,932,239,301,143,735,174
2022-06-07,108,116,106,983,261,260,169,0,375,92,0,133,519,185,333,0,161,120,785,318,155,147,367,356,967,138,392,147,693,177
2022-06-14,38,142,216,995,250,193,155,0,374,151,0,141,422,184,347,77,143,116,1123,314,133,157,413,500,928,176,387,155,1123,185
2022-06-21,36,130,59,1015,314,74,170,0,376,159,0,115,527,183,321,25,156,116,1180,319,149,174,508,531,1177,129,385,166,522,199
2022-06-28,168,98,78,1023,225,204,164,0,380,169,0,147,456,170,312,20,117,123,844,320,135,159,461,545,957,122,333,151,964,164
2022-07-05,0,54,179,1102,282,137,156,0,366,130,0,131,483,178,312,41,118,118,916,294,149,83,435,559,982,83,401,148,1219,179
2022-07-12,42,104,106,1142,293,189,137,0,363,133,0,129,479,182,324,28,100,111,888,320,138,155,489,485,901,129,365,155,1001,177
2022-07-19,166,54,16,1067,357,89,200,0,364,168,0,112,463,178,319,93,147,114,913,300,150,143,465,455,1124,112,343,140,905,141
2022-07-26,170,89,311,1023,253,235,154,0,367,185,0,121,400,184,346,127,127,117,507,306,135,158,445,382,1103,150,375,161,922,161
2022-08-02,294,109,0,949,258,241,149,0,373,175,0,137,430,177,316,194,130,124,1001,304,161,173,451,446,906,147,310,140,1183,209
2022-08-09,139,244,95,1004,224,131,189,0,381,184,0,156,423,185,347,147,114,112,952,352,184,155,426,488,884,252,433,155,775,169
2022-08-16,137,195,72,1025,333,275,147,0,376,191,0,140,594,178,334,62,202,134,943,328,169,167,427,380,861,229,304,158,694,173
2022-08-23,101,106,92,1052,282,269,169,0,381,171,0,122,463,194,326,138,131,110,1292,300,159,135,445,471,909,88,403,162,871,164
2022-08-30,204,153,231,1134,260,183,182,0,369,132,0,145,509,190,349,153,138,119,1296,294,132,139,393,515,959,169,336,145,998,134
2022-09-06,207,204,289,1044,342,152,139,0,376,119,0,145,524,179,343,110,132,116,962,336,146,169,431,559,846,189,278,136,645,173
2022-09-13,104,204,16,951,277,236,178,0,373,168,0,143,536,172,349,113,139,123,1039,335,161,186,431,554,977,145,322,159,847,174
2022-09-20,226,128,116,1128,278,259,179,0,378,142,0,168,464,191,361,202,129,130,828,321,160,126,458,539,894,181,306,155,1190,184
2022-09-27,101,80,96,1016,299,226,152,0,371,163,0,168,516,176,344,159,140,121,1064,312,183,181,463,511,1025,168,339,155,1094,205
2022-10-04,103,186,92,869,309,140,127,0,371,192,0,127,522,189,357,96,92,118,947,321,156,196,503,464,935,196,331,151,627,140
2022-10-11,136,92,153,1147,259,209,184,0,381,157,0,145,527,180,358,150,133,113,922,320,149,127,455,457,1107,165,343,167,978,185
2022-10-18,82,128,213,1188,328,240,169,0,375,138,0,110,415,176,376,68,142,112,1238,363,143,134,386,444,976,155,321,162,896,192
2022-10-25,167,247,219,1164,215,152,184,0,396,160,0,144,489,192,334,158,182,110,865,325,160,192,468,402,997,193,318,154,880,172
