Date,YKT,VPG,AKA,BQV,ZWY,XEZ,WKL,BWF,TPY,RPQ,SJE,XQE,VJV,YCI,CCX,YBS,BKK,WQW,JJQ,ZQL,SDT,CWN,UDD,WVA,WBK,TVJ,XWO,UVQ,TJN,ACQ
2019-07-30,160,532,0,0,166,152,127,154,502,291,313,161,863,150,0,1048,0,181,148,131,0,0,392,853,399,345,215,408,481,162
2019-08-06,182,762,0,0,143,151,129,178,436,295,340,147,941,150,0,996,0,182,150,124,0,0,351,838,457,259,187,317,410,176
2019-08-13,180,872,0,0,118,162,115,170,324,277,334,165,973,129,0,985,0,186,141,136,0,0,355,827,456,229,125,431,415,150
2019-08-20,156,1231,0,0,156,157,123,206,258,335,320,153,932,108,0,966,0,147,162,129,0,0,351,837,462,266,182,432,443,176
2019-08-27,172,942,0,0,152,147,122,193,307,255,325,150,793,124,0,1004,0,150,155,134,0,0,347,840,471,320,177,330,329,187
2019-09-03,193,1115,0,0,151,153,128,182,402,360,338,170,1022,169,0,1021,0,186,136,155,0,0,351,837,536,274,204,460,471,187
2019-09-10,155,863,0,0,136,148,128,159,418,213,316,148,797,139,0,1029,0,185,152,102,0,0,389,757,441,320,172,296,451,160
2019-09-17,175,830,0,0,166,152,119,182,406,358,346,158,1088,111,0,1109,0,153,174,145,0,0,377,825,404,285,161,349,437,164
2019-09-24,185,1036,0,0,110,155,115,189,367,286,315,141,700,135,0,1018,0,193,160,122,0,0,372,878,457,330,213,482,478,159
2019-10-01,175,681,0,0,144,151,134,202,463,373,324,166,894,103,0,1002,0,180,146,88,0,0,355,852,528,243,183,413,450,179
2019-10-08,152,717,0,0,131,161,120,178,489,222,303,148,985,137,0,964,0,166,136,107,0,0,382,866,400,297,117,305,473,184
2019-10-15,188,695,0,0,104,142,128,186,381,254,342,186,1001,108,0,1068,0,201,162,151,0,0,351,875,447,303,169,364,447,196
2019-10-22,182,1048,0,0,138,151,132,213,625,341,337,156,1022,92,0,1076,0,213,150,161,0,0,363,838,449,305,160,390,467,170
2019-10-29,143,1032,0,0,132,153,123,166,497,258,338,157,959,143,0,1037,0,155,144,132,0,0,383,865,514,181,181,403,437,168
2019-11-05,175,948,0,0,146,158,123,172,552,267,352,177,1225,126,0,970,0,189,159,112,0,0,375,890,510,255,205,406,535,173
2019-11-12,162,1007,0,0,176,155,127,155,511,306,309,146,995,148,0,1062,0,213,147,132,0,0,396,855,418,274,165,378,436,170
2019-11-19,211,782,0,0,121,167,119,158,491,236,361,178,1207,144,0,1047,0,151,205,122,0,0,386,873,428,287,172,466,422,152
2019-11-26,128,729,0,0,171,148,125,190,494,328,349,157,953,127,0,1056,0,168,149,118,0,0,395,837,417,301,178,377,419,168
2019-12-03,146,795,0,0,177,159,133,157,292,356,350,147,1076,121,0,1020,0,187,161,172,0,0,375,886,505,364,171,401,505,174
2019-12-10,163,726,0,0,176,149,123,186,533,303,337,147,901,114,0,1065,0,183,123,151,0,0,367,878,534,287,189,312,425,178
2019-12-17,140,1322,0,0,113,155,125,198,433,262,342,156,1045,131,0,1104,0,163,155,118,0,0,369,873,585,265,165,434,393,169
2019-12-24,167,1219,0,0,134,165,132,170,471,346,348,168,809,148,0,979,0,164,135,134,0,0,393,854,502,210,187,380,535,173
2019-12-31,151,962,0,0,154,159,129,165,296,243,339,165,1188,97,0,1122,0,194,156,165,0,0,396,835,464,336,176,359,449,191
2020-01-07,148,1207,13,3,127,156,122,204,351,345,342,163,919,119,0,1020,0,183,151,131,0,0,384,862,575,308,210,361,517,168
2020-01-14,168,915,17,18,168,147,125,167,533,263,350,142,786,106,0,1033,0,199,143,135,0,0,365,848,497,291,185,400,436,164
2020-01-21,188,639,0,12,135,154,126,163,352,317,332,153,873,84,0,1074,0,157,165,146,0,0,352,881,479,323,192,437,406,178
2020-01-28,189,987,9,0,129,155,129,204,407,355,350,164,1113,138,0,1004,0,212,158,140,0,0,379,850,491,251,158,374,502,150
2020-02-04,164,618,15,0,148,164,130,149,456,207,338,176,854,150,0,1008,0,152,147,127,0,0,388,872,500,296,184,426,428,178
2020-02-11,198,946,9,39,149,156,133,170,384,271,330,136,895,147,0,1051,0,179,143,107,0,0,384,818,470,272,187,438,496,190
2020-02-18,163,1003,13,0,141,157,128,180,345,307,323,154,1051,160,0,1027,0,150,145,120,0,0,376,854,514,264,169,476,445,158
2020-02-25,185,728,19,21,147,151,126,164,297,326,376,157,1022,112,0,1072,0,179,162,136,0,0,370,831,527,259,157,480,528,180
2020-03-03,186,923,10,16,181,151,122,189,487,286,323,161,1015,120,0,1012,0,206,145,147,0,0,392,882,526,305,150,408,405,204
2020-03-10,175,467,16,52,123,166,122,160,469,322,325,176,1027,165,0,1051,0,189,130,114,0,0,379,873,516,302,174,307,430,180
2020-03-17,135,610,15,22,120,149,134,158,397,336,342,170,991,134,0,1015,0,173,144,130,0,0,398,841,453,312,188,392,428,174
2020-03-24,195,747,22,15,153,153,122,211,642,378,323,149,893,110,0,1050,0,174,155,107,0,0,389,870,507,291,174,486,388,174
2020-03-31,202,1059,35,35,166,147,118,236,377,253,331,160,765,133,0,1089,0,174,139,104,0,0,370,828,455,280,179,347,499,179
2020-04-07,161,970,6,2,126,160,127,197,403,250,346,148,1167,128,0,1046,0,169,151,89,0,0,364,890,495,295,151,441,485,175
2020-04-14,150,722,25,0,137,157,129,173,292,322,352,168,1040,124,0,984,0,166,169,131,0,0,382,839,481,258,185,426,442,178
2020-04-21,173,750,10,37,128,145,132,166,474,293,308,178,1169,125,0,1058,0,182,174,134,0,0,366,829,501,301,161,417,449,145
2020-04-28,201,724,22,34,125,155,122,215,436,288,328,160,781,129,0,970,0,176,183,130,0,0,369,832,468,310,156,434,398,169
2020-05-05,138,836,22,5,132,156,118,223,387,290,330,161,1017,123,0,1067,0,220,116,148,0,0,368,868,541,294,185,474,435,167
2020-05-12,151,674,26,29,141,157,134,154,508,268,310,164,785,152,0,972,0,178,161,101,0,0,353,831,460,300,162,386,523,158
2020-05-19,193,849,23,24,134,153,128,224,442,328,333,158,922,138,0,1062,0,174,142,102,0,0,363,838,418,282,197,406,430,173
2020-05-26,182,856,23,43,156,144,118,176,406,333,343,152,1052,128,0,996,0,163,116,103,0,0,363,820,469,243,164,358,520,166
2020-06-02,162,987,3,57,128,157,127,173,462,305,317,151,950,140,0,1028,0,187,171,154,0,0,353,857,457,232,181,347,459,171
2020-06-09,152,779,30,0,169,150,118,213,428,269,319,158,957,122,0,986,0,171,143,131,0,0,366,827,407,245,180,394,476,160
2020-06-16,165,843,16,20,144,147,134,209,394,303,316,169,655,121,0,971,0,168,164,136,0,0,361,847,451,312,205,341,452,163
2020-06-23,173,925,27,9,134,152,118,195,450,293,335,144,996,122,0,1033,0,186,165,123,0,0,370,831,467,275,168,354,392,164
2020-06-30,154,929,27,65,142,154,124,197,364,293,343,162,802,128,0,959,0,112,149,145,0,0,395,886,487,239,150,339,372,181
2020-07-07,185,921,32,0,120,161,118,168,438,250,325,152,967,120,0,1055,0,153,157,132,0,0,351,862,424,323,190,370,411,164
2020-07-14,187,798,40,33,103,146,125,169,418,239,313,152,754,116,0,995,0,180,147,135,0,0,341,821,494,312,179,362,487,154
2020-07-21,173,875,15,42,155,159,124,217,380,283,316,164,855,134,0,1048,0,213,155,130,0,0,369,832,507,316,151,407,390,184
2020-07-28,180,854,26,6,124,151,127,196,405,319,321,167,762,123,0,958,0,175,145,119,0,0,376,874,507,234,167,408,465,156
2020-08-04,180,1073,40,59,109,147,126,165,388,228,344,163,1048,137,0,1032,0,181,183,131,0,0,357,878,484,285,154,454,473,176
2020-08-11,190,1027,12,70,132,156,114,190,453,298,316,162,1075,168,0,1018,0,152,135,101,0,0,371,837,463,314,165,370,430,170
2020-08-18,186,895,42,20,132,151,133,179,323,348,349,151,927,115,0,1018,0,176,127,116,0,0,369,845,522,280,169,445,387,161
2020-08-25,191,806,17,32,129,154,129,184,427,300,325,149,953,138,0,979,0,154,171,125,0,0,376,827,520,254,177,326,419,175
2020-09-01,190,891,40,31,124,162,119,198,351,351,324,149,1169,157,0,1022,0,181,161,118,0,0,373,827,437,342,164,528,434,139
2020-09-08,181,964,31,23,111,152,132,179,429,263,327,158,926,132,0,1075,0,158,163,136,0,0,369,858,506,281,163,450,493,157
2020-09-15,187,725,42,5,142,162,125,176,419,237,314,148,1086,142,0,1024,0,169,148,126,0,0,370,869,495,329,154,342,487,184
2020-09-22,190,1151,37,52,153,151,127,201,326,248,327,137,892,152,0,994,0,201,142,141,0,0,369,917,547,288,166,454,479,174
2020-09-29,141,1041,41,39,132,147,123,197,244,379,324,154,1088,121,0,1029,0,166,114,166,0,0,382,861,545,270,179,267,523,198
2020-10-06,141,734,35,54,156,157,128,181,518,264,337,150,867,136,0,1056,0,141,162,106,0,0,395,870,426,279,191,397,382,169
2020-10-13,159,1011,37,26,182,162,123,200,387,321,334,169,954,131,0,1016,0,155,178,109,0,0,354,821,521,276,190,478,470,136
2020-10-20,189,1279,43,61,79,158,120,194,432,270,351,152,814,145,0,993,0,187,142,119,0,0,371,884,550,357,152,353,464,151
2020-10-27,153,1004,51,69,175,154,143,179,433,308,326,156,1058,126,0,1061,0,154,133,136,0,0,420,862,481,365,182,401,445,190
2020-11-03,158,756,35,26,127,150,127,169,314,320,340,143,1203,129,0,1056,0,207,157,102,0,0,369,849,556,315,189,434,456,171
2020-11-10,171,973,35,5,163,151,120,175,307,312,358,146,1055,131,0,1099,0,175,119,109,0,0,394,905,499,266,179,415,502,164
2020-11-17,158,692,53,54,161,164,125,162,486,324,321,162,912,113,0,1000,0,227,167,159,0,0,374,850,457,373,198,343,443,161
2020-11-24,155,674,51,84,152,162,131,203,669,366,331,186,1080,132,0,993,0,149,166,124,0,0,372,839,527,263,176,433,472,172
2020-12-01,190,893,46,24,132,145,124,221,410,316,350,157,903,113,0,1053,0,182,155,122,0,0,383,854,417,306,166,394,461,166
2020-12-08,218,1010,43,54,182,169,129,204,267,234,351,143,1129,126,0,1057,0,184,148,90,0,0,388,888,459,235,204,419,403,175
2020-12-15,171,926,38,59,177,161,129,188,421,307,365,149,1146,121,0,1095,0,213,167,137,0,0,380,887,516,339,175,358,465,157
2020-12-22,198,866,28,84,103,151,129,212,491,283,345,174,1128,155,0,1032,0,177,162,107,0,0,396,908,477,298,145,322,491,180
2020-12-29,178,560,71,42,127,154,133,197,617,352,343,142,1008,150,0,1052,0,183,164,149,0,0,396,871,517,306,155,401,509,175
2021-01-05,196,926,62,53,110,155,127,0,423,246,339,155,827,141,10,1110,34,192,155,0,0,0,402,876,562,302,150,442,500,181
2021-01-12,180,935,40,73,144,156,139,0,278,310,341,169,1072,132,0,1008,111,159,151,0,0,0,400,847,535,299,159,331,409,170
2021-01-19,147,891,58,20,171,160,122,0,348,188,326,173,1103,150,9,1063,0,187,162,0,0,0,377,886,560,284,189,434,517,151
2021-01-26,197,693,51,45,168,157,139,0,374,362,327,160,879,138,27,1005,29,154,160,0,0,0,393,882,483,297,183,459,521,178
2021-02-02,173,1144,49,48,135,167,128,0,363,357,349,154,830,119,15,1101,37,191,135,0,0,0,395,887,561,317,196,430,433,187
2021-02-09,215,894,50,54,178,163,126,0,454,363,323,169,915,115,25,995,113,176,136,0,0,0,392,854,491,303,187,435,421,164
2021-02-16,192,792,50,56,154,156,119,0,367,256,349,158,933,139,0,1015,143,172,167,0,0,0,377,858,475,270,157,359,397,172
2021-02-23,157,781,66,63,150,152,136,0,522,313,331,158,1031,117,47,1067,0,178,145,0,0,0,388,885,541,237,146,416,481,166
2021-03-02,147,981,45,55,114,172,118,0,519,334,352,172,995,113,39,1039,0,188,153,0,0,0,383,822,478,273,175,379,450,170
2021-03-09,166,1075,54,52,135,158,128,0,471,305,328,161,884,109,6,1023,0,167,147,0,0,0,389,846,490,230,179,367,533,182
2021-03-16,189,913,60,57,159,160,127,0,478,253,345,170,1026,135,51,1024,11,131,173,0,0,0,385,841,486,258,183,298,479,176
2021-03-23,150,916,64,41,131,150,129,0,412,337,325,169,1237,128,5,1063,88,181,149,0,0,0,364,891,461,267,172,321,490,189
2021-03-30,168,756,52,81,176,159,126,0,418,304,327,161,1082,127,0,1070,0,200,177,0,0,0,378,892,512,332,181,347,401,183
2021-04-06,183,1063,65,71,150,159,130,0,573,266,350,170,800,124,2,979,84,156,170,0,0,0,378,891,529,313,155,348,520,167
2021-04-13,166,1148,44,51,145,160,130,0,439,237,304,169,998,146,0,1066,65,224,151,0,0,0,385,919,506,289,172,482,447,167
2021-04-20,182,914,67,9,148,155,131,0,369,351,365,150,893,143,45,1031,23,207,178,0,0,0,375,895,433,282,200,350,411,190
2021-04-27,203,1027,71,64,122,156,125,0,478,343,324,153,1091,133,72,996,94,161,189,0,0,0,388,849,502,330,178,420,484,172
2021-05-04,171,904,61,72,154,162,121,0,321,300,321,157,809,124,58,986,10,172,164,0,0,0,344,825,448,179,160,373,370,171
2021-05-11,197,765,55,3,107,144,131,0,481,299,314,168,1015,134,31,1045,49,152,129,0,0,0,367,847,462,224,188,406,507,174
2021-05-18,173,921,71,68,163,159,126,0,305,247,298,176,867,120,39,1055,45,200,165,0,0,0,394,829,506,331,169,402,450,161
2021-05-25,183,952,62,95,144,149,134,0,340,309,309,159,950,136,49,955,0,212,127,0,0,0,384,863,461,274,174,398,481,196
2021-06-01,148,1173,53,67,122,146,127,0,302,248,337,155,1027,161,61,1010,52,158,152,0,0,0,377,830,519,329,189,384,465,166
2021-06-08,149,915,44,81,168,155,119,0,298,319,323,179,1179,141,52,1048,0,191,161,0,0,0,352,863,541,340,159,423,522,182
2021-06-15,138,971,72,97,121,155,128,0,342,300,338,149,981,79,60,1045,0,162,150,0,0,0,407,856,485,284,147,373,372,184
2021-06-22,167,937,82,72,130,145,127,0,470,179,314,155,814,86,67,956,73,161,158,0,0,0,361,813,491,270,178,451,512,163
2021-06-29,167,563,60,91,166,156,128,0,382,421,313,168,775,95,80,1036,47,159,138,0,0,0,358,866,519,335,156,324,468,149
2021-07-06,182,894,58,57,133,149,116,0,320,234,322,157,690,129,59,1029,0,177,130,0,0,0,337,828,480,274,201,351,419,188
2021-07-13,176,666,75,82,135,153,129,0,468,288,296,152,1023,134,71,1019,0,156,135,0,0,0,381,827,516,296,181,350,433,171
2021-07-20,185,827,58,83,161,154,130,0,482,320,343,181,884,111,81,959,99,155,167,0,0,0,371,846,465,349,175,364,420,146
2021-07-27,133,1015,73,119,125,148,119,0,521,345,332,156,866,122,29,1013,138,153,157,0,0,0,392,798,503,295,186,356,463,158
2021-08-03,136,874,86,91,116,165,134,0,427,414,303,156,915,122,74,1025,19,151,142,0,0,0,368,863,481,295,164,415,472,167
2021-08-10,154,868,63,56,147,143,129,0,249,228,333,140,977,132,59,983,123,170,146,0,0,0,364,881,465,352,169,446,403,178
2021-08-17,186,1008,58,74,138,170,123,0,413,266,332,155,1033,141,60,1083,0,167,153,0,0,0,389,852,537,246,157,365,381,165
2021-08-24,151,992,85,59,158,151,128,0,286,299,315,144,1064,98,105,998,162,163,130,0,0,0,367,860,492,265,155,391,510,191
2021-08-31,214,908,72,109,158,151,134,0,568,277,339,170,883,114,55,978,80,154,149,0,0,0,361,848,489,318,213,354,524,170
2021-09-07,171,773,65,89,148,157,120,0,369,344,328,158,882,113,69,1032,62,161,168,0,0,0,380,832,535,236,170,424,452,186
2021-09-14,163,1055,62,108,136,149,137,0,420,246,340,163,786,119,85,1057,51,181,143,0,0,0,398,847,482,348,184,426,412,165
2021-09-21,221,1275,83,70,154,154,123,0,380,280,340,166,857,156,95,1009,115,174,135,0,0,0,388,841,447,379,187,435,537,180
2021-09-28,184,724,73,83,102,167,123,0,429,331,340,151,857,130,75,1017,57,154,158,0,0,0,393,884,466,278,184,308,437,173
2021-10-05,184,1226,78,72,160,156,124,0,293,301,316,160,1136,128,61,1083,12,196,149,0,0,0,382,909,561,274,184,316,407,155
2021-10-12,180,730,85,112,176,160,133,0,504,283,332,162,1000,129,65,1045,175,172,156,0,0,0,400,907,555,310,188,404,455,195
2021-10-19,174,667,88,69,136,158,121,0,517,338,317,154,938,143,111,994,142,121,159,0,0,0,371,850,510,289,182,330,529,145
2021-10-26,177,637,79,80,130,151,133,0,429,278,344,173,1035,129,74,1080,73,165,143,0,0,0,387,857,550,282,197,419,501,174
2021-11-02,147,821,84,101,128,163,129,0,390,216,298,143,1006,121,126,1033,70,218,180,0,0,0,373,840,501,261,178,338,441,177
2021-11-09,194,990,85,87,144,155,135,0,259,338,316,159,879,141,67,1083,126,201,129,0,0,0,357,921,529,351,179,359,512,191
2021-11-16,198,790,86,79,168,168,128,0,467,371,346,160,978,140,108,1017,169,218,144,0,0,0,393,858,481,330,171,384,471,162
2021-11-23,197,846,84,54,113,149,129,0,535,224,323,157,876,100,121,960,61,171,164,0,0,0,396,869,624,329,187,322,383,178
2021-11-30,226,865,88,108,138,155,132,0,473,313,355,154,1182,170,97,1072,80,179,155,0,0,0,406,853,536,282,181,457,436,179
2021-12-07,148,948,84,106,159,163,128,0,309,361,348,150,1020,130,93,1063,128,186,138,0,0,0,395,859,472,287,190,418,474,172
2021-12-14,177,794,72,85,138,155,132,0,503,325,348,150,1129,123,87,1112,86,175,152,0,0,0,413,852,554,294,215,368,471,180
2021-12-21,188,742,100,107,126,159,133,0,317,419,349,155,954,137,86,1057,238,151,159,0,0,0,396,855,608,303,188,387,505,177
2021-12-28,222,874,75,42,140,167,136,0,376,433,357,187,972,127,125,1057,119,190,145,0,0,0,377,886,515,231,189,449,479,166
2022-01-04,176,1091,92,119,183,162,137,0,459,304,329,166,969,134,123,1060,138,184,147,0,0,45,403,857,488,290,236,407,542,165
2022-01-11,177,1447,104,100,139,165,132,0,522,299,349,154,872,146,92,1006,113,181,164,0,0,6,419,859,576,332,220,301,522,161
2022-01-18,199,1155,88,89,168,154,127,0,465,262,312,163,900,126,105,1005,1,178,106,0,105,0,399,902,488,302,224,429,443,160
2022-01-25,202,961,79,90,182,145,136,0,381,312,358,158,922,136,124,1086,113,192,145,0,120,24,378,919,507,395,188,381,574,177
2022-02-01,182,897,113,116,146,163,127,0,437,315,359,159,972,137,144,1044,0,175,140,0,63,36,404,904,497,284,176,366,473,162
2022-02-08,173,895,78,131,165,165,127,0,393,308,319,157,954,120,127,1053,281,144,164,0,17,25,390,891,496,363,197,321,516,173
2022-02-15,156,1056,108,96,133,161,132,0,372,267,348,145,1032,93,106,1052,19,176,163,0,0,0,376,885,533,276,160,495,481,172
2022-02-22,157,857,89,86,175,158,125,0,409,276,319,175,1116,146,133,1001,128,189,161,0,82,14,391,921,513,289,161,441,446,174
2022-03-01,185,923,104,95,151,163,129,0,449,330,332,153,953,128,113,1043,122,138,159,0,116,49,408,874,497,273,142,408,477,173
2022-03-08,208,642,78,94,164,155,138,0,300,244,349,157,739,122,97,1061,128,181,167,0,27,78,391,878,547,309,174,362,496,187
2022-03-15,158,763,95,70,161,156,124,0,668,350,354,153,941,131,143,1096,139,196,127,0,35,84,371,812,526,252,184,414,484,175
2022-03-22,192,1116,103,160,146,147,139,0,458,259,336,180,1098,126,162,1035,104,227,129,0,107,72,409,867,544,318,187,360,413,157
2022-03-29,191,978,112,79,153,168,125,0,312,284,348,164,905,113,119,1044,191,164,139,0,0,55,371,890,521,246,156,319,428,160
2022-04-05,163,904,75,104,125,157,131,0,329,217,340,175,936,122,140,1014,129,159,157,0,165,52,384,835,532,255,175,350,350,175
2022-04-12,155,1055,104,133,106,156,126,0,421,377,338,157,925,134,121,986,91,200,149,0,0,44,379,818,456,274,160,434,448,166
2022-04-19,147,1254,98,115,146,155,127,0,454,344,342,153,926,105,119,1065,148,227,130,0,141,65,393,854,487,379,218,378,443,164
2022-04-26,227,1090,108,104,150,162,124,0,486,288,332,161,842,137,146,968,97,141,155,0,0,60,353,854,454,380,181,440,481,175
2022-05-03,121,1143,102,152,137,158,134,0,399,260,337,157,897,140,128,1029,162,196,161,0,75,123,398,897,478,309,206,331,511,187
2022-05-10,230,690,86,106,110,161,130,0,423,310,339,167,1155,132,148,1080,201,175,151,0,85,49,386,850,492,282,196,361,416,161
2022-05-17,180,1079,112,118,99,149,124,0,341,403,326,160,1136,125,166,1036,75,156,153,0,82,112,387,907,521,274,179,369,441,173
2022-05-24,196,1119,102,128,162,167,132,0,392,299,334,169,840,122,141,1004,173,189,139,0,103,55,382,870,496,286,174,357,463,163
2022-05-31,179,750,98,124,136,149,121,0,357,311,330,153,1154,122,141,987,151,143,139,0,122,118,355,875,452,344,162,355,417,166
2022-06-07,178,948,99,76,141,161,137,0,411,249,324,160,919,114,140,1013,179,163,125,0,34,72,392,826,541,280,154,402,510,184
2022-06-14,181,1050,119,122,174,150,131,0,507,266,326,167,1035,124,149,1038,188,169,127,0,157,152,375,870,490,296,189,340,409,182
2022-06-21,165,861,92,140,134,156,124,0,470,288,333,162,887,112,163,978,158,171,160,0,80,82,398,893,519,319,196,353,427,168
2022-06-28,194,596,119,120,158,165,126,0,586,311,334,140,1002,100,151,1052,170,154,170,0,209,94,359,850,532,378,180,413,484,177
2022-07-05,188,1025,87,94,139,153,130,0,382,215,309,163,927,139,170,958,166,163,139,0,62,82,368,868,553,355,148,346,468,194
2022-07-12,127,524,121,128,131,147,114,0,320,357,323,143,906,111,149,1039,324,187,159,0,0,105,370,830,503,268,192,360,378,149
2022-07-19,160,650,125,128,152,157,131,0,484,293,320,144,1039,137,150,1030,124,195,148,0,297,137,397,874,482,237,190,380,391,177
2022-07-26,173,1107,94,144,127,152,135,0,529,229,345,158,899,103,189,1024,229,150,119,0,156,123,392,888,563,356,173,372,469,163
2022-08-02,170,1195,111,148,131,160,125,0,262,334,323,168,946,133,142,1022,110,136,174,0,149,131,394,823,458,342,214,402,439,165
2022-08-09,169,871,106,102,163,157,130,0,556,344,329,150,996,131,167,1006,230,159,112,0,248,139,373,867,529,309,188,369,450,152
2022-08-16,163,479,114,91,135,156,133,0,330,389,335,173,812,121,172,1013,202,154,172,0,32,112,393,867,482,312,171,345,456,159
2022-08-23,191,733,103,113,127,151,128,0,305,323,337,156,1039,132,172,1060,159,155,172,0,290,137,377,883,515,272,157,431,509,181
2022-08-30,190,865,119,152,174,157,134,0,340,338,346,165,954,150,175,1006,216,141,117,0,197,172,385,846,516,264,186,407,495,169
2022-09-06,174,534,109,140,172,156,122,0,448,357,330,151,818,112,154,1044,233,157,142,0,194,149,385,911,523,322,176,327,416,151
2022-09-13,193,919,116,114,133,161,130,0,397,342,348,163,838,152,188,992,184,185,135,0,240,137,375,850,508,286,172,278,456,145
2022-09-20,176,1114,122,130,87,155,134,0,448,295,321,152,896,117,181,979,146,181,162,0,140,163,394,844,488,254,159,379,381,156
2022-09-27,156,729,86,118,167,168,136,0,483,268,356,169,937,130,190,1083,153,142,115,0,190,171,381,858,490,273,157,466,521,171
2022-10-04,144,934,116,127,124,153,126,0,367,327,335,168,1185,125,187,1009,101,178,158,0,144,140,380,837,458,287,192,376,490,178
2022-10-11,204,850,145,103,165,163,136,0,353,255,326,144,1054,95,177,1070,190,183,169,0,232,199,384,883,509,226,186,295,532,181
2022-10-18,163,1140,117,107,145,166,129,0,515,288,326,171,1081,120,189,1004,241,195,185,0,186,155,400,883,579,285,208,401,456,159
2022-10-25,205,1390,136,147,149,160,134,0,291,202,323,166,1063,108,169,1095,219,172,106,0,247,152,383,843,452,332,207,372,529,173
