Date,KFO,WJG,NRB,UOR,YRY,XDV,LRT,VXB,LXE,OXV,QXC,KLZ,MFY,XXJ,QRS,VUJ,PRK,MXL,URJ,ULW,VDM,VAU,OFF,PFN,WRQ,TDE,NLQ,TLP,PLY,LLJ
2021-04-23,0,138,0,663,117,114,0,146,84,237,313,0,221,109,366,908,249,0,115,97,121,594,289,655,93,156,162,120,355,0
2021-04-30,0,132,0,646,117,155,0,137,105,284,323,0,225,136,376,749,217,0,115,104,112,634,284,564,90,136,241,131,306,0
2021-05-07,0,136,0,688,116,148,0,110,92,239,309,0,193,126,278,731,203,0,117,95,143,684,312,725,80,156,228,117,402,0
2021-05-14,0,143,0,641,126,136,0,128,82,213,367,0,204,133,307,701,242,0,115,96,88,696,288,524,97,108,372,135,336,0
2021-05-21,0,139,0,722,121,152,0,133,107,152,377,0,208,95,323,708,200,0,120,98,104,598,286,835,85,90,227,142,425,0
2021-05-28,0,137,0,651,123,110,0,137,95,200,359,0,211,107,315,627,213,0,115,96,104,683,301,534,87,120,256,129,313,0
2021-06-04,0,116,0,701,112,141,0,110,93,192,342,0,191,100,323,718,175,0,122,109,98,667,305,736,73,138,290,131,340,0
2021-06-11,0,128,0,738,103,152,0,136,92,253,322,0,209,132,299,705,216,0,107,97,115,740,317,586,92,140,329,105,364,0
2021-06-18,0,143,0,651,124,148,0,137,100,268,299,0,237,112,301,616,259,0,121,102,86,655,275,520,95,145,185,116,465,0
2021-06-25,0,120,0,725,107,128,0,123,82,191,275,0,230,99,306,863,183,0,115,105,119,695,293,571,93,120,238,111,318,0
2021-07-02,0,125,0,769,131,144,0,119,82,230,287,0,210,120,300,764,183,0,116,101,92,586,309,557,100,119,202,132,315,0
2021-07-09,0,124,0,623,116,156,0,135,75,235,240,0,191,117,304,628,188,0,115,92,120,600,285,415,101,149,311,125,433,0
2021-07-16,0,124,0,668,107,132,0,142,103,187,251,0,217,115,380,751,173,0,108,95,98,526,281,638,90,126,347,107,383,0
2021-07-23,0,124,0,679,107,108,0,132,77,273,380,0,195,124,336,649,226,0,114,107,97,643,302,575,93,134,278,136,435,0
2021-07-30,0,125,0,620,117,156,0,127,87,216,335,0,211,115,334,486,175,0,118,105,109,592,297,709,89,142,217,129,321,0
2021-08-06,0,93,0,752,112,104,0,118,94,248,318,0,187,101,302,765,238,0,113,95,85,669,316,768,87,120,289,144,427,0
2021-08-13,0,125,0,747,121,118,0,126,92,238,272,0,206,131,316,773,211,0,114,93,124,627,307,644,101,141,276,107,352,0
2021-08-20,0,139,0,685,125,126,0,128,94,217,316,0,219,107,318,585,192,0,115,98,135,652,289,676,94,125,286,130,325,0
2021-08-27,0,121,0,734,110,138,0,124,63,205,312,0,198,113,249,945,265,0,116,87,87,640,309,706,75,163,294,123,420,0
2021-09-03,0,107,0,675,118,83,0,114,81,245,315,0,210,99,307,676,208,0,119,86,131,612,295,529,75,141,308,116,370,0
2021-09-10,0,126,0,764,114,102,0,138,83,191,299,0,229,135,328,772,247,0,113,97,112,713,279,783,101,157,294,141,323,0
2021-09-17,0,113,0,731,100,119,0,117,83,265,396,0,277,86,328,617,189,0,125,92,103,761,316,560,89,121,270,117,394,0
2021-09-24,0,132,0,733,112,99,0,131,83,218,379,0,242,101,311,531,252,0,112,87,95,619,286,593,85,138,329,121,381,0
2021-10-01,0,143,0,708,130,124,0,142,66,232,251,0,177,118,312,499,192,0,117,89,92,614,312,540,103,152,267,118,394,0
2021-10-08,0,123,0,695,121,123,0,115,100,242,326,0,211,122,340,784,217,0,123,106,94,540,309,537,82,127,303,129,371,0
2021-10-15,0,139,0,694,119,118,0,100,114,191,352,0,203,121,365,994,269,0,110,111,125,438,293,576,89,114,238,125,405,0
2021-10-22,0,129,0,688,123,174,0,114,89,211,342,0,192,146,334,567,256,0,124,99,112,622,302,513,114,119,299,132,334,0
2021-10-29,0,117,0,820,131,128,0,153,114,213,351,0,230,100,352,953,260,0,116,84,141,592,303,596,89,117,174,128,415,0
2021-11-05,0,127,0,705,117,127,0,112,91,194,317,0,177,117,262,910,255,0,119,104,115,621,329,761,99,142,306,133,436,0
2021-11-12,0,154,0,751,105,102,0,128,86,259,356,0,203,117,401,765,273,0,112,108,119,720,308,771,95,159,374,118,348,0
2021-11-19,0,132,0,784,126,131,0,140,78,195,333,0,191,125,330,761,215,0,119,110,113,685,332,639,105,108,201,140,442,0
2021-11-26,0,133,0,720,127,152,0,131,85,249,285,0,211,123,443,966,214,0,125,89,110,669,312,799,83,179,315,122,423,0
2021-12-03,0,114,0,746,114,116,0,139,102,223,323,0,204,99,310,613,316,0,112,87,108,612,297,505,110,139,337,128,385,0
2021-12-10,0,132,0,817,116,133,0,114,68,277,327,0,201,130,327,817,233,0,125,90,87,712,309,768,90,140,246,144,355,0
2021-12-17,0,138,0,751,130,142,0,133,102,251,399,0,245,127,267,786,249,0,108,105,122,657,323,695,81,142,299,131,345,0
2021-12-24,0,153,0,670,111,156,0,118,70,296,388,0,189,116,356,693,237,0,121,95,121,626,321,662,99,140,250,112,443,0
2021-12-31,0,121,0,769,125,106,0,120,108,248,293,0,206,139,328,671,199,0,122,97,109,666,297,734,109,117,192,152,378,0
2022-01-07,0,120,0,730,117,142,11,132,102,252,343,0,225,104,260,608,241,12,124,91,111,599,327,724,98,126,370,122,387,0
2022-01-14,0,126,0,687,130,180,0,122,75,259,275,0,209,112,312,727,220,0,117,95,122,611,317,799,88,119,331,120,371,0
2022-01-21,0,108,0,743,109,97,0,123,79,256,313,0,235,116,331,561,215,6,119,86,109,702,281,508,103,148,276,126,331,0
2022-01-28,0,147,0,723,127,145,22,129,102,274,332,0,210,138,336,573,223,43,129,97,112,751,326,669,82,128,270,119,484,0
2022-02-04,0,134,0,702,102,129,0,134,118,217,326,0,235,101,350,699,241,0,116,111,110,631,330,720,99,131,298,125,385,0
2022-02-11,0,131,0,667,123,127,67,138,96,252,316,0,205,110,372,620,193,0,116,107,102,601,302,743,102,106,151,141,345,0
2022-02-18,0,128,0,749,136,131,50,143,74,209,336,0,213,110,318,723,208,0,125,85,141,793,340,624,90,142,262,141,380,0
2022-02-25,0,127,0,714,126,146,71,152,101,186,321,0,202,117,330,707,258,34,120,99,95,613,310,652,87,140,265,128,433,0
2022-03-04,0,113,0,705,111,108,9,118,75,236,339,0,191,147,338,747,270,32,118,114,110,557,293,653,93,132,323,126,434,0
2022-03-11,0,132,0,677,124,144,0,141,74,278,327,0,199,116,321,674,216,42,118,84,118,629,315,869,92,111,187,125,377,0
2022-03-18,0,131,0,698,123,164,80,130,105,198,311,0,225,115,324,961,172,56,120,100,73,653,311,596,97,134,328,127,341,0
2022-03-25,0,122,0,731,130,93,0,154,90,260,265,0,197,127,337,749,286,46,115,101,139,644,305,745,92,161,234,125,401,0
2022-04-01,0,145,0,620,116,142,0,122,107,197,266,0,216,129,330,808,190,74,114,106,105,594,310,666,110,112,338,124,319,0
2022-04-08,0,134,0,668,119,138,56,138,90,249,365,0,173,115,327,576,200,20,120,108,108,678,298,644,111,125,312,127,366,0
2022-04-15,0,138,0,710,102,147,121,132,96,256,308,0,204,134,326,943,245,4,107,93,98,592,290,696,95,138,237,114,353,0
2022-04-22,0,121,0,796,134,120,44,104,110,262,342,0,248,116,315,694,258,0,125,98,109,615,313,623,76,144,325,127,421,0
2022-04-29,0,141,0,750,116,107,61,145,87,213,348,0,215,120,289,563,246,47,118,92,93,618,319,654,97,166,284,127,443,0
2022-05-06,0,125,0,631,105,159,0,149,84,160,323,0,220,132,288,763,215,0,116,104,129,647,298,721,97,154,302,124,374,0
2022-05-13,0,121,0,694,104,144,31,115,101,182,296,0,208,102,306,868,203,1,121,94,108,739,309,716,94,152,325,135,377,0
2022-05-20,0,137,0,730,111,138,83,130,109,261,349,0,221,116,344,497,246,23,121,92,83,612,302,764,106,122,336,127,409,0
2022-05-27,0,111,0,621,137,132,135,131,90,234,385,0,181,103,325,700,202,0,111,104,108,602,276,696,78,132,216,125,424,0
2022-06-03,0,117,0,639,124,70,88,131,88,229,315,0,210,105,320,898,206,0,117,95,84,617,295,459,98,148,304,122,357,0
2022-06-10,0,124,0,708,128,109,18,122,83,263,337,0,203,101,279,747,165,0,113,95,108,584,313,708,91,138,287,128,492,0
2022-06-17,0,108,0,797,116,104,0,135,109,203,319,0,198,114,283,869,204,51,117,111,100,746,316,633,86,132,315,136,386,0
2022-06-24,0,145,0,665,116,116,0,123,72,210,380,0,217,140,365,934,255,55,120,96,101,634,303,569,97,156,286,117,410,0
2022-07-01,0,121,0,694,107,139,0,121,78,208,398,0,179,124,313,768,243,46,117,91,96,695,281,707,100,174,244,118,457,0
2022-07-08,0,121,0,734,121,170,50,139,83,219,366,0,193,75,330,690,250,75,114,92,127,717,284,844,80,128,243,124,453,0
2022-07-15,0,118,0,651,122,166,56,124,94,196,317,0,182,107,259,837,213,13,121,95,111,593,305,757,119,118,301,128,344,0
2022-07-22,0,152,0,616,122,181,57,128,66,250,288,0,210,138,278,765,223,62,110,103,115,698,296,556,80,150,301,127,365,0
2022-07-29,0,128,0,621,118,116,118,138,114,214,338,0,202,134,355,965,203,0,121,99,86,628,292,492,92,134,298,136,331,0
2022-08-05,0,133,0,712,104,135,0,131,95,272,356,0,188,129,351,761,210,0,116,77,90,671,301,585,89,147,254,131,429,0
2022-08-12,0,121,0,721,118,141,0,133,78,211,278,0,209,109,346,619,231,0,116,100,90,665,310,556,94,158,239,125,344,0
2022-08-19,0,124,0,741,128,118,0,116,89,258,373,0,214,123,315,524,202,59,116,96,138,755,305,705,103,121,288,121,349,0
2022-08-26,0,113,0,654,125,155,148,147,88,219,281,0,194,103,359,739,261,70,107,115,79,551,303,586,96,127,304,123,302,0
2022-09-02,0,139,0,726,135,140,44,140,120,218,400,0,245,116,310,556,177,103,121,89,113,569,313,656,101,108,204,138,474,0
2022-09-09,0,131,0,713,123,176,52,111,91,252,331,0,199,106,375,587,166,0,118,101,102,728,315,577,102,107,273,118,430,0
2022-09-16,0,124,0,636,132,141,0,122,101,240,295,0,184,150,360,774,196,37,115,99,106,650,292,712,94,134,256,128,430,0
2022-09-23,0,125,0,739,134,135,22,120,89,245,299,0,213,102,336,795,198,43,122,100,105,643,313,580,73,131,311,130,376,0
2022-09-30,0,116,0,736,126,140,23,126,84,192,286,0,214,106,265,740,205,94,114,111,122,737,306,704,87,141,365,143,317,0
2022-10-07,0,126,0,705,128,118,0,144,111,218,347,0,209,132,415,792,225,68,127,105,101,623,312,823,94,150,298,125,367,0
2022-10-14,0,129,0,639,121,143,73,118,76,263,387,0,219,100,304,740,168,37,119,92,104,664,312,542,103,141,297,117,355,0
2022-10-21,0,122,0,778,131,159,26,162,99,289,291,0,219,106,320,816,261,44,114,92,122,672,314,618,92,124,369,145,411,0
2022-10-28,0,115,0,778,121,111,0,114,118,202,336,0,237,87,357,652,214,42,115,112,93,621,310,639,92,120,306,132,408,0
2022-11-04,0,134,0,701,123,116,136,121,102,241,349,0,229,131,288,688,225,30,121,92,114,611,339,658,116,139,157,141,376,0
2022-11-11,0,127,0,699,95,98,0,119,111,248,345,0,225,98,329,806,206,23,124,95,142,735,328,882,93,131,307,140,452,0
2022-11-18,0,120,0,728,118,185,0,150,92,196,336,0,221,100,381,612,188,39,117,87,99,716,311,711,94,130,264,121,380,0
2022-11-25,0,126,0,699,140,146,56,117,94,266,353,0,222,101,366,399,204,82,124,103,93,533,313,806,93,119,217,147,522,0
2022-12-02,0,131,0,812,108,150,52,130,121,214,309,0,214,136,312,576,273,114,113,117,134,617,310,751,100,116,296,145,383,0
2022-12-09,0,141,0,759,119,153,37,128,86,232,270,0,227,126,307,688,282,67,121,105,122,627,319,512,103,141,170,137,361,0
2022-12-16,0,115,0,678,121,137,64,125,62,194,391,0,237,126,258,797,256,54,129,117,120,607,295,624,90,146,313,144,426,0
2022-12-23,0,142,0,758,111,144,165,141,70,260,357,0,203,125,369,921,249,102,117,106,97,609,316,645,97,151,277,117,368,0
2022-12-30,0,152,0,701,114,156,0,139,90,241,358,0,217,89,317,795,224,114,114,87,119,782,320,757,98,145,266,132,409,0
2023-01-06,0,105,18,709,117,0,48,146,0,211,363,0,252,144,418,742,219,13,118,98,88,664,324,661,100,125,252,117,398,0
2023-01-13,0,138,3,684,113,0,123,129,0,286,324,33,220,145,367,844,274,119,118,88,128,541,348,815,86,142,357,131,286,0
2023-01-20,0,149,0,593,118,0,0,138,0,256,369,10,236,115,316,800,207,33,121,102,88,615,331,561,85,129,321,138,359,0
2023-01-27,0,136,0,741,129,0,0,146,0,203,444,0,226,107,348,804,249,39,121,100,112,702,315,529,99,146,286,121,415,0
2023-02-03,0,141,86,699,116,0,28,141,0,249,303,63,215,103,365,751,276,64,125,116,116,650,309,676,81,130,244,115,419,0
2023-02-10,0,125,0,701,130,0,0,126,0,259,317,38,217,112,393,735,191,19,113,104,93,685,301,648,118,135,262,133,329,0
2023-02-17,0,120,0,675,115,0,75,135,0,215,265,0,223,119,346,819,229,85,119,109,87,536,322,664,98,172,215,129,364,0
2023-02-24,0,121,148,760,113,0,2,143,0,283,366,4,168,105,340,753,243,60,127,88,92,654,318,619,102,144,312,130,357,0
2023-03-03,0,143,99,741,134,0,8,138,0,187,393,70,225,111,321,540,204,83,118,105,107,679,296,723,101,150,227,135,392,0
2023-03-10,0,136,0,682,124,0,0,109,0,180,330,16,216,101,300,820,219,93,112,100,113,726,325,505,95,142,305,125,352,0
2023-03-17,0,138,24,657,120,0,0,135,0,244,286,0,221,118,312,700,249,32,118,88,122,609,322,587,94,124,280,129,435,0
2023-03-24,0,124,0,677,110,0,0,122,0,212,302,37,219,112,373,1120,230,76,128,108,97,698,320,509,98,129,359,140,294,0
2023-03-31,0,139,0,697,129,0,11,139,0,295,353,85,221,126,357,825,200,100,116,104,113,631,295,530,81,149,270,127,383,0
2023-04-07,0,134,60,632,125,0,45,116,0,224,345,11,232,111,386,568,187,59,119,104,90,725,304,857,99,151,291,119,484,0
2023-04-14,0,114,113,712,128,0,0,145,0,259,311,0,211,111,335,637,264,70,120,117,127,805,338,538,97,148,260,127,323,0
2023-04-21,0,122,0,734,112,0,0,128,0,220,365,106,232,102,334,681,249,38,110,93,93,628,302,499,91,154,271,121,423,0
2023-04-28,0,144,0,642,128,0,233,141,0,216,303,25,203,82,313,626,238,30,121,99,124,629,293,628,93,138,219,134,374,0
2023-05-05,0,141,0,796,120,0,71,123,0,250,296,0,168,101,347,789,211,79,113,81,96,614,306,796,88,157,306,124,383,0
2023-05-12,0,130,40,671,116,0,102,119,0,244,454,50,192,115,316,731,213,76,116,98,136,654,323,522,93,148,258,123,364,0
2023-05-19,0,129,0,657,105,0,232,130,0,250,341,42,199,113,330,916,228,122,118,96,107,625,297,506,100,123,344,137,320,0
2023-05-26,0,125,84,800,111,0,47,151,0,190,272,83,225,113,278,894,300,29,117,97,123,618,286,654,108,146,301,132,375,0
2023-06-02,0,112,0,769,133,0,150,126,0,230,343,54,207,104,353,802,185,111,121,96,96,589,312,680,105,121,297,121,420,0
2023-06-09,0,131,19,741,115,0,89,146,0,207,290,0,242,118,303,602,227,76,115,104,108,620,296,615,93,143,250,131,367,0
2023-06-16,0,144,49,710,121,0,349,128,0,209,298,74,187,123,340,624,193,60,116,110,107,589,310,484,84,118,223,123,391,0
2023-06-23,0,120,26,700,125,0,103,139,0,231,307,110,216,112,331,618,168,45,108,84,96,665,315,680,80,124,324,131,353,0
2023-06-30,0,145,0,695,120,0,20,123,0,213,313,0,216,116,344,887,185,100,127,115,111,625,311,689,98,154,235,133,276,0
2023-07-07,0,119,45,765,116,0,54,131,0,220,368,49,178,103,341,956,210,52,113,104,128,589,308,629,91,185,248,129,373,0
2023-07-14,0,116,16,609,137,0,0,121,0,186,282,58,159,139,277,757,204,128,111,101,103,697,337,605,81,117,283,131,376,0
2023-07-21,0,106,0,765,124,0,72,123,0,181,305,41,222,120,331,877,224,8,116,95,123,596,303,599,94,125,336,124,486,0
2023-07-28,0,114,147,660,115,0,53,127,0,197,353,79,197,97,317,681,224,93,125,98,123,573,283,666,95,115,246,120,356,0
2023-08-04,0,128,194,637,119,0,125,128,0,240,269,131,199,103,338,759,276,68,117,115,112,588,297,763,89,146,301,119,382,0
2023-08-11,0,123,67,771,122,0,118,116,0,248,393,11,205,88,370,749,203,118,111,82,98,658,319,552,89,143,158,123,359,0
2023-08-18,0,142,115,658,127,0,87,134,0,194,379,59,236,107,392,737,200,130,112,113,85,703,301,523,93,134,137,132,452,0
2023-08-25,0,152,57,733,134,0,38,123,0,204,279,47,204,108,280,444,231,92,113,89,104,678,307,689,112,148,281,148,362,0
2023-09-01,0,127,0,673,111,0,0,139,0,191,314,142,216,104,281,746,244,120,124,106,75,603,318,652,104,142,241,132,353,0
2023-09-08,0,128,64,753,119,0,12,114,0,211,263,53,201,126,356,753,209,136,109,93,85,696,282,588,89,146,274,141,430,0
2023-09-15,0,114,89,678,118,0,156,122,0,227,322,57,227,100,361,576,208,96,121,91,135,606,337,644,98,151,206,152,344,0
2023-09-22,0,131,104,682,108,0,111,143,0,225,328,14,209,134,289,537,202,50,123,109,85,675,313,711,100,131,268,132,350,0
2023-09-29,0,107,127,666,118,0,267,131,0,218,355,78,228,137,372,893,232,111,116,109,76,609,299,685,87,118,222,131,292,0
2023-10-06,0,127,294,722,110,0,129,130,0,286,331,110,199,126,319,748,199,80,123,101,112,500,325,585,113,156,249,123,393,0
2023-10-13,0,129,147,623,118,0,145,137,0,239,369,100,219,108,394,885,237,7,116,96,120,647,315,752,105,132,311,136,250,0
2023-10-20,0,118,125,672,123,0,65,129,0,210,365,35,200,112,374,659,211,86,118,109,99,629,322,609,102,148,211,129,306,0
2023-10-27,0,155,10,664,133,0,0,119,0,236,373,73,213,123,310,962,176,88,119,93,78,638,294,614,77,122,268,122,449,0
2023-11-03,0,135,293,749,132,0,74,137,0,228,329,82,216,106,353,799,273,25,115,103,125,626,322,641,90,137,238,126,340,0
2023-11-10,0,137,0,710,117,0,59,131,0,214,298,145,253,127,302,950,206,108,119,111,109,672,313,545,102,169,300,132,502,0
2023-11-17,0,106,124,654,125,0,52,113,0,230,406,109,228,118,359,1030,277,79,123,112,119,590,337,682,92,179,275,118,373,0
2023-11-24,0,139,170,724,125,0,0,153,0,247,334,59,222,112,303,603,239,117,117,95,98,670,331,523,82,120,326,127,407,0
2023-12-01,0,127,114,631,130,0,27,132,0,269,337,185,218,96,360,733,261,129,120,100,132,736,316,619,92,115,344,141,379,0
2023-12-08,0,157,8,741,139,0,76,120,0,212,349,92,248,106,365,986,254,93,131,109,97,549,355,531,95,160,152,126,374,0
2023-12-15,0,120,187,720,134,0,0,109,0,295,329,108,234,139,400,804,202,67,123,99,105,549,293,503,97,144,297,134,428,0
2023-12-22,0,151,75,720,109,0,25,128,0,226,320,139,224,120,366,882,201,127,123,100,117,737,322,682,89,136,262,130,352,0
2023-12-29,0,141,101,781,119,0,67,132,0,220,335,70,225,118,393,902,232,81,120,108,91,772,323,603,93,133,293,124,347,0
2024-01-05,12,136,45,735,127,0,292,154,0,211,401,129,215,122,394,800,205,92,126,111,122,748,334,779,91,141,443,130,473,30
2024-01-12,8,115,266,714,133,0,139,144,0,267,422,109,230,134,358,663,202,35,114,99,98,730,318,702,80,170,216,130,386,2
2024-01-19,6,128,185,719,130,0,0,118,0,177,340,76,198,101,339,724,220,51,123,110,112,613,321,639,95,105,291,128,354,0
2024-01-26,18,151,178,712,127,0,172,151,0,205,293,94,174,97,282,838,203,104,123,98,109,780,320,755,93,158,368,140,437,33
2024-02-02,0,132,102,736,150,0,0,122,0,224,425,100,248,116,297,826,221,66,119,113,111,620,314,630,89,137,248,130,420,68
2024-02-09,39,136,61,688,120,0,0,122,0,240,388,95,223,125,275,749,211,113,120,93,94,644,357,616,95,129,311,119,382,0
2024-02-16,22,141,146,743,138,0,13,154,0,204,428,89,242,119,358,825,243,113,118,111,110,704,313,571,94,144,209,128,399,39
2024-02-23,49,146,82,625,119,0,2,131,0,236,395,121,234,118,345,613,250,32,117,93,124,670,298,570,100,142,167,126,499,60
2024-03-01,0,108,239,664,126,0,45,135,0,202,334,137,237,113,300,766,234,133,116,102,132,713,316,649,109,153,302,112,413,35
2024-03-08,66,136,253,811,123,0,171,115,0,222,360,77,254,134,401,763,226,133,116,109,118,630,334,567,109,172,304,133,360,71
2024-03-15,73,117,150,655,115,0,47,138,0,213,301,177,199,122,283,967,227,175,124,105,122,735,330,694,104,129,255,127,354,35
2024-03-22,10,133,145,728,108,0,148,140,0,219,350,99,224,90,313,774,248,115,119,103,122,703,319,557,103,168,316,128,453,69
2024-03-29,50,129,97,656,123,0,0,147,0,250,400,135,235,116,348,921,173,128,115,97,114,618,297,614,81,128,289,127,413,105
2024-04-05,78,121,288,699,127,0,102,139,0,233,385,143,238,111,293,543,246,95,113,106,103,634,304,703,98,144,258,134,437,51
2024-04-12,82,147,129,718,139,0,141,117,0,203,305,99,237,89,377,753,185,70,124,99,92,701,329,659,100,106,327,129,365,62
2024-04-19,109,129,50,800,122,0,168,137,0,216,330,143,216,130,367,870,236,117,121,112,120,641,334,602,99,184,200,127,351,80
2024-04-26,78,132,0,778,112,0,57,114,0,205,379,136,215,127,314,652,293,160,114,95,100,671,313,780,90,145,245,138,403,105
2024-05-03,95,129,107,786,132,0,133,148,0,232,346,85,189,87,355,907,247,169,120,101,80,485,308,656,77,132,230,122,375,83
2024-05-10,9,136,115,698,127,0,266,114,0,221,291,166,207,133,311,839,251,67,113,73,94,653,316,603,100,122,213,140,349,103
2024-05-17,39,128,63,689,117,0,38,151,0,224,390,142,227,107,415,734,274,80,121,103,117,574,304,648,86,94,269,113,327,81
2024-05-24,50,116,188,748,128,0,78,150,0,249,290,94,200,91,381,706,215,124,113,91,126,636,302,441,93,142,292,137,372,79
2024-05-31,96,127,179,685,114,0,148,125,0,215,318,167,203,103,260,748,205,137,118,96,119,657,307,690,87,133,202,138,377,105
2024-06-07,104,139,186,683,130,0,104,134,0,212,347,144,222,103,311,700,208,32,116,100,102,664,294,579,89,133,276,127,451,136
2024-06-14,137,114,191,670,106,0,0,138,0,249,277,156,208,83,352,765,213,0,119,107,135,669,328,655,108,151,216,118,321,108
2024-06-21,67,138,104,727,127,0,92,121,0,217,283,130,212,69,308,838,267,155,113,100,103,657,309,626,85,139,281,144,354,88
2024-06-28,74,141,301,732,124,0,86,103,0,221,342,161,206,104,342,822,205,61,118,110,113,560,314,512,98,144,297,124,335,122
2024-07-05,109,126,293,706,131,0,148,107,0,209,321,140,202,91,297,805,238,88,120,79,100,708,299,854,86,122,282,100,276,156
2024-07-12,119,113,159,603,128,0,132,112,0,201,281,157,222,117,323,709,249,106,116,92,110,730,301,644,77,162,262,119,271,121
2024-07-19,104,134,284,791,100,0,99,141,0,219,314,176,222,109,372,747,261,116,115,106,98,549,323,702,106,145,275,141,272,163
2024-07-26,136,122,133,596,117,0,0,131,0,178,415,83,227,125,397,841,237,194,118,100,99,720,295,569,103,127,287,126,282,110
2024-08-02,100,121,72,743,119,0,41,146,0,189,346,177,201,109,357,736,219,83,120,90,118,584,301,599,92,144,339,155,378,103
2024-08-09,124,105,40,658,122,0,206,115,0,237,379,176,198,117,333,744,192,90,124,106,106,610,330,559,87,124,331,125,429,161
2024-08-16,168,127,0,728,129,0,145,112,0,253,334,197,197,115,362,692,213,135,111,87,98,635,318,728,108,135,288,117,368,161
2024-08-23,94,138,152,631,123,0,0,134,0,200,295,128,211,125,346,751,181,167,125,87,142,672,306,654,93,160,245,129,299,171
2024-08-30,90,112,113,700,108,0,101,137,0,295,330,214,215,116,376,763,186,170,116,91,116,675,323,508,90,138,201,131,444,166
2024-09-06,164,140,252,736,113,0,0,135,0,255,330,148,199,122,311,715,180,97,120,103,134,692,309,695,95,175,216,137,427,193
2024-09-13,145,122,239,785,130,0,182,108,0,228,330,125,218,111,351,833,205,140,113,99,106,578,325,737,92,130,237,131,348,197
2024-09-20,143,131,82,666,116,0,26,138,0,246,323,195,223,108,318,753,227,65,118,114,131,678,319,597,81,153,257,142,452,157
2024-09-27,183,124,279,663,124,0,76,123,0,214,303,251,211,115,366,845,256,56,113,111,79,545,302,427,97,155,195,134,374,167
2024-10-04,183,129,327,690,120,0,123,142,0,189,327,165,213,107,297,766,231,144,122,105,100,607,323,637,97,129,255,129,390,217
2024-10-11,148,128,222,697,116,0,0,133,0,203,339,176,206,100,290,590,191,68,116,97,126,704,328,757,113,177,383,119,366,192
2024-10-18,198,144,278,653,124,0,102,135,0,207,351,160,209,107,367,926,227,111,126,109,99,652,307,819,99,152,226,134,472,208
2024-10-25,169,142,250,732,110,0,84,134,0,224,347,134,222,116,329,1045,260,113,125,108,100,680,334,606,98,140,180,142,406,206
2024-11-01,146,131,141,725,116,0,148,121,0,191,304,194,237,97,332,618,236,130,113,113,92,674,328,741,91,130,161,148,390,208
2024-11-08,183,135,208,770,115,0,190,123,0,210,434,237,206,108,283,463,247,181,121,102,119,621,328,726,100,120,292,134,405,185
2024-11-15,220,156,251,670,124,0,75,121,0,226,376,118,200,112,363,876,229,146,127,100,81,742,337,514,98,147,297,116,394,220
2024-11-22,179,126,266,721,124,0,308,106,0,222,377,205,213,94,350,786,232,73,117,110,135,689,306,687,111,160,271,130,456,205
2024-11-29,223,107,246,759,123,0,128,136,0,271,244,232,212,119,349,765,271,134,120,98,93,719,347,560,105,146,302,142,329,247
