Date,XWO,BKK,ZQL,ZWY,CCX,YBS,BQV,UVQ,XQE,TVJ,ACQ,VPG,WKL,XEZ,JJQ,SJE,CWN,WQW,WVA,RPQ,TPY,SDT,WBK,AKA,TJN,YKT,BWF,UDD,YCI,VJV
2019-06-04,160,0,118,114,0,1022,0,384,147,272,169,843,119,157,149,362,0,169,889,321,436,0,508,0,336,165,175,337,113,1031
2019-06-11,170,0,105,104,0,1076,0,435,169,243,170,955,113,135,141,304,0,172,799,275,420,0,442,0,417,157,170,318,79,760
2019-06-18,171,0,147,120,0,916,0,428,152,261,168,851,122,148,141,385,0,153,910,327,516,0,516,0,461,117,187,311,126,1023
2019-06-25,152,0,101,159,0,899,0,348,122,270,168,897,123,164,141,321,0,197,1182,279,334,0,593,0,469,150,174,274,137,957
2019-07-02,137,0,115,152,0,1414,0,385,130,257,167,964,116,177,150,273,0,175,677,302,434,0,431,0,475,134,173,350,120,907
2019-07-09,149,0,129,86,0,958,0,350,153,254,166,865,108,140,148,422,0,180,1255,284,601,0,572,0,386,169,186,342,114,887
2019-07-16,166,0,85,113,0,1099,0,439,152,254,162,781,116,153,143,328,0,142,734,333,413,0,541,0,477,172,174,345,128,1035
2019-07-23,158,0,135,117,0,1178,0,348,179,260,175,948,111,174,133,347,0,211,828,303,420,0,564,0,386,145,176,327,157,819
2019-07-30,196,0,134,116,0,718,0,409,139,277,161,914,121,122,146,297,0,192,829,328,379,0,483,0,502,123,176,315,147,976
2019-08-06,126,0,125,102,0,1225,0,467,120,267,166,931,112,165,145,297,0,209,823,257,471,0,476,0,363,164,171,315,109,936
2019-08-13,107,0,155,131,0,767,0,392,150,267,170,812,101,163,148,412,0,185,726,273,423,0,505,0,397,145,181,357,105,886
2019-08-20,187,0,122,153,0,1444,0,424,170,247,171,974,121,148,156,313,0,156,971,329,532,0,456,0,483,173,188,339,172,903
2019-08-27,122,0,105,148,0,973,0,396,133,271,168,920,117,127,140,318,0,189,891,297,604,0,523,0,560,171,184,285,123,812
2019-09-03,132,0,106,119,0,914,0,471,133,275,173,850,111,162,143,326,0,185,733,327,420,0,468,0,543,169,178,296,143,1015
2019-09-10,162,0,158,120,0,840,0,423,128,262,170,858,97,186,153,337,0,134,839,322,432,0,542,0,578,139,165,332,141,862
2019-09-17,139,0,108,120,0,1268,0,483,186,265,163,927,114,202,140,417,0,144,931,273,518,0,523,0,478,152,181,337,142,1011
2019-09-24,125,0,96,122,0,857,0,406,134,266,168,858,106,146,149,417,0,193,955,300,473,0,496,0,523,170,192,321,115,730
2019-10-01,168,0,155,136,0,1165,0,369,123,281,166,911,123,123,144,348,0,193,790,257,458,0,527,0,479,182,179,353,139,852
2019-10-08,183,0,120,133,0,1181,0,415,148,286,170,900,112,139,149,321,0,160,910,311,485,0,561,0,473,163,182,380,147,883
2019-10-15,143,0,170,115,0,1055,0,444,148,271,172,927,116,147,145,388,0,202,981,297,553,0,577,0,543,159,174,338,142,839
2019-10-22,134,0,138,122,0,846,0,390,160,272,173,895,123,188,152,256,0,189,886,281,453,0,551,0,506,146,168,359,160,914
2019-10-29,177,0,101,118,0,1073,0,421,151,243,169,865,122,179,146,323,0,177,802,325,451,0,507,0,435,155,192,287,139,869
2019-11-05,155,0,154,129,0,805,0,485,172,270,172,968,121,147,146,350,0,178,1007,291,530,0,482,0,467,147,184,391,129,897
2019-11-12,132,0,124,115,0,871,0,362,138,295,169,861,123,165,152,286,0,166,867,282,541,0,477,0,466,146,179,290,136,964
2019-11-19,153,0,105,131,0,1502,0,463,144,283,174,922,113,156,144,413,0,190,789,315,466,0,595,0,487,171,185,317,84,893
2019-11-26,141,0,138,177,0,936,0,431,153,293,176,909,103,137,149,294,0,146,1217,318,537,0,557,0,491,151,182,313,100,804
2019-12-03,150,0,115,130,0,869,0,465,132,276,166,839,121,158,157,398,0,190,1118,305,493,0,495,0,442,147,190,361,115,896
2019-12-10,143,0,98,120,0,855,0,400,154,272,172,928,122,175,148,392,0,189,872,286,590,0,618,0,446,167,182,378,127,857
2019-12-17,159,0,111,136,0,944,0,384,172,269,177,941,131,164,146,280,0,181,1111,338,562,0,563,0,481,170,190,308,104,1014
2019-12-24,135,0,122,136,0,1177,0,370,143,279,172,918,112,172,151,384,0,211,835,306,454,0,577,0,567,155,190,333,131,750
2019-12-31,172,0,78,125,0,909,0,426,130,280,180,884,127,199,139,346,0,176,838,302,446,0,545,0,383,178,186,385,122,1017
2020-01-07,199,0,92,111,0,934,0,437,183,291,172,945,110,147,149,483,0,218,1136,324,418,0,557,0,470,167,179,278,148,801
2020-01-14,158,0,100,133,0,992,19,528,131,266,170,905,112,165,151,399,0,188,786,268,445,0,561,20,491,155,191,377,96,993
2020-01-21,214,0,95,122,0,1020,0,474,133,273,172,976,124,164,139,390,0,134,964,311,328,0,508,58,486,161,186,336,91,920
2020-01-28,138,0,117,123,0,1015,0,388,153,281,171,886,121,177,146,426,0,182,969,311,632,0,567,9,478,144,186,335,148,1126
2020-02-04,173,0,127,135,0,952,1,417,99,248,174,1010,124,141,147,271,0,144,863,293,435,0,527,64,547,149,170,298,110,903
2020-02-11,121,0,107,129,0,1068,29,455,128,264,168,876,108,149,150,292,0,158,857,311,374,0,517,0,349,140,192,413,88,941
2020-02-18,163,0,80,149,0,772,3,397,159,284,167,855,108,141,149,302,0,169,924,344,509,0,476,0,494,167,184,323,139,904
2020-02-25,172,0,130,117,0,1265,16,442,157,266,177,929,100,183,155,314,0,179,953,302,480,0,524,4,342,153,182,338,161,988
2020-03-03,168,0,129,125,0,1167,26,407,127,276,169,871,119,156,143,329,0,180,771,324,378,0,543,36,425,169,183,320,117,784
2020-03-10,167,0,109,133,0,708,7,414,137,277,174,892,123,148,151,335,0,204,1014,375,424,0,567,0,548,158,192,300,141,755
2020-03-17,160,0,103,134,0,1026,29,390,161,269,172,928,119,164,150,351,0,219,909,350,319,0,580,16,456,156,175,347,121,777
2020-03-24,144,0,91,144,0,951,26,426,146,274,168,849,103,171,147,337,0,201,882,295,353,0,531,13,420,153,192,306,148,889
2020-03-31,145,0,111,113,0,1034,40,463,138,280,172,903,115,131,143,365,0,154,764,338,509,0,467,23,433,152,191,344,155,924
2020-04-07,167,0,97,166,0,1142,15,465,159,272,164,914,96,138,148,396,0,217,700,315,450,0,507,38,505,160,182,325,133,1012
2020-04-14,170,0,136,145,0,1007,6,415,116,258,166,906,115,164,136,335,0,173,858,312,403,0,506,104,426,137,178,320,148,1019
2020-04-21,136,0,148,79,0,1233,50,363,123,286,166,895,125,188,150,277,0,204,829,304,280,0,543,39,384,173,187,356,93,858
2020-04-28,170,0,143,82,0,1353,0,426,136,271,169,903,130,157,135,384,0,160,884,238,491,0,496,0,514,141,189,337,133,799
2020-05-05,170,0,82,122,0,1136,12,390,142,253,179,904,111,174,143,284,0,221,723,334,428,0,477,26,349,168,183,318,131,1135
2020-05-12,138,0,117,143,0,860,0,432,152,271,165,917,112,187,147,285,0,160,837,292,401,0,434,0,594,156,181,273,103,828
2020-05-19,141,0,129,115,0,1299,43,455,140,262,170,938,114,159,150,328,0,172,882,274,507,0,466,0,491,160,184,330,113,1012
2020-05-26,155,0,109,120,0,746,19,474,169,249,169,854,113,127,143,213,0,168,1165,304,445,0,469,0,514,129,179,334,164,824
2020-06-02,166,0,123,82,0,833,46,479,110,277,167,921,110,187,143,234,0,186,673,220,563,0,551,69,480,158,185,392,84,730
2020-06-09,144,0,90,131,0,901,9,459,153,243,163,821,131,145,159,396,0,155,1085,301,372,0,439,7,572,163,189,315,128,928
2020-06-16,182,0,86,122,0,698,16,434,129,265,174,907,118,163,142,318,0,191,871,281,514,0,494,0,444,157,180,291,163,893
2020-06-23,150,0,98,156,0,956,22,411,118,271,164,810,121,116,138,460,0,188,930,339,541,0,463,64,513,174,179,305,144,921
2020-06-30,181,0,107,116,0,1004,24,414,166,277,170,953,114,137,142,323,0,141,811,331,480,0,503,0,491,141,180,316,107,778
2020-07-07,143,0,146,146,0,602,21,394,186,255,173,878,108,186,133,346,0,220,878,294,471,0,556,83,404,133,182,352,127,967
2020-07-14,102,0,89,122,0,1291,41,387,153,274,167,849,123,198,139,233,0,205,911,249,465,0,511,0,549,156,182,292,147,902
2020-07-21,145,0,87,130,0,799,35,465,171,256,169,873,109,194,149,356,0,215,740,288,464,0,566,60,427,164,187,315,149,911
2020-07-28,163,0,105,137,0,939,18,439,141,254,172,945,135,195,140,296,0,159,874,249,439,0,527,56,503,160,191,297,99,1046
2020-08-04,163,0,108,112,0,976,30,399,148,249,159,851,123,181,144,326,0,162,1010,325,476,0,516,27,398,147,184,348,142,914
2020-08-11,133,0,96,114,0,1238,18,427,152,280,168,922,122,141,139,374,0,170,1072,321,444,0,542,0,462,172,190,312,110,861
2020-08-18,171,0,92,127,0,1063,49,456,135,260,174,845,112,146,146,340,0,144,649,274,468,0,494,38,361,123,181,374,78,768
2020-08-25,185,0,126,132,0,654,73,399,153,262,174,889,114,174,148,253,0,221,1059,294,530,0,554,37,433,192,188,334,116,732
2020-09-01,172,0,120,148,0,1168,33,429,164,284,165,850,111,180,144,337,0,170,951,314,445,0,464,33,433,162,187,302,130,1009
2020-09-08,172,0,95,157,0,870,6,387,138,271,167,885,117,162,144,319,0,201,730,247,419,0,501,62,490,154,185,278,115,896
2020-09-15,147,0,74,137,0,985,32,462,167,273,175,918,112,157,147,367,0,189,967,283,379,0,556,43,536,142,186,340,166,896
2020-09-22,175,0,105,101,0,1178,27,379,165,253,177,885,115,178,152,336,0,166,1013,298,525,0,549,29,482,127,204,313,172,971
2020-09-29,196,0,173,144,0,959,12,431,127,304,173,889,126,211,146,352,0,216,819,281,546,0,494,52,486,160,194,303,130,938
2020-10-06,150,0,134,191,0,1044,39,413,123,255,166,926,135,147,141,276,0,139,732,286,624,0,575,25,483,165,193,333,135,996
2020-10-13,146,0,84,153,0,727,41,403,159,286,178,914,126,194,148,340,0,191,1044,291,429,0,501,22,556,137,195,360,125,866
2020-10-20,146,0,103,179,0,927,69,467,135,246,170,924,112,179,149,325,0,200,874,302,401,0,627,131,498,173,196,332,121,876
2020-10-27,133,0,88,150,0,989,13,447,150,273,172,893,115,147,144,375,0,231,1116,299,355,0,547,70,416,147,187,311,182,757
2020-11-03,169,0,105,142,0,848,66,438,128,281,171,934,112,167,137,516,0,197,575,282,571,0,477,90,565,170,187,308,155,862
2020-11-10,184,0,126,113,0,1228,17,434,126,311,164,898,99,175,147,434,0,180,737,326,479,0,508,13,518,151,196,369,138,832
2020-11-17,167,0,138,125,0,1345,38,416,148,277,172,894,100,165,148,310,0,184,885,295,465,0,525,46,518,174,188,317,140,882
2020-11-24,166,0,110,107,0,871,45,464,134,278,171,932,113,178,143,335,0,163,709,320,446,0,526,85,472,138,187,405,131,854
2020-12-01,145,0,130,133,0,1175,51,415,159,268,181,930,120,195,156,342,0,192,976,303,443,0,610,0,469,148,193,305,73,888
2020-12-08,156,0,130,164,0,1232,58,426,155,267,172,895,98,170,144,249,0,183,784,357,392,0,503,9,454,160,184,317,161,784
2020-12-15,150,0,101,156,0,875,55,442,142,254,175,910,120,195,141,345,0,177,899,345,545,0,534,45,526,167,199,398,131,754
2020-12-22,185,0,128,131,0,1115,70,421,163,277,173,844,127,168,146,375,0,149,1027,311,601,0,543,33,478,149,197,384,115,695
2020-12-29,165,0,95,148,0,1094,80,442,132,283,172,894,119,153,149,328,0,225,961,293,386,0,568,80,527,154,197,327,118,934
2021-01-05,165,3,0,142,0,666,48,422,137,288,165,868,116,158,156,337,0,158,1145,349,401,0,526,53,461,164,0,399,99,986
2021-01-12,172,9,0,132,23,808,49,397,138,268,177,922,102,176,137,289,0,176,889,369,614,0,604,40,500,145,0,346,108,862
2021-01-19,148,0,0,113,109,1296,71,349,151,270,177,984,119,153,147,384,0,214,1055,224,460,0,591,11,519,188,0,380,126,782
2021-01-26,186,0,0,143,0,1000,59,413,162,269,171,963,121,168,153,485,0,141,885,324,450,0,499,53,540,153,0,337,113,820
2021-02-02,162,145,0,141,0,1070,48,357,183,267,171,895,129,196,141,257,0,211,889,293,468,0,543,64,462,157,0,298,93,943
2021-02-09,202,1,0,125,37,924,55,456,159,281,166,940,119,177,143,315,0,200,936,312,480,0,475,0,356,150,0,372,122,1060
2021-02-16,153,0,0,113,0,1079,54,367,154,273,175,911,112,143,141,342,0,178,1000,295,438,0,549,32,432,145,0,317,89,869
2021-02-23,141,0,0,140,13,766,65,371,140,270,169,860,143,176,155,403,0,171,872,252,535,0,553,0,350,147,0,305,126,980
2021-03-02,181,0,0,106,0,975,41,409,152,282,177,866,111,183,135,329,0,201,1144,268,442,0,526,78,536,169,0,325,172,890
2021-03-09,162,0,0,110,0,896,74,442,127,269,172,940,107,188,153,468,0,188,1185,286,394,0,551,43,481,125,0,335,137,751
2021-03-16,132,3,0,152,114,1059,97,410,148,268,172,940,114,146,151,379,0,189,784,333,488,0,509,114,412,156,0,328,131,880
2021-03-23,169,24,0,149,50,759,41,449,172,289,179,898,119,142,140,375,0,183,1090,289,471,0,489,65,429,145,0,348,177,1088
2021-03-30,154,140,0,129,70,1034,57,403,147,264,163,843,113,216,140,309,0,204,1158,296,416,0,570,109,401,180,0,342,154,864
2021-04-06,171,0,0,127,45,854,42,469,136,267,167,851,97,171,140,371,0,141,799,288,302,0,542,60,483,172,0,349,130,951
2021-04-13,162,31,0,147,39,1038,81,416,143,277,170,866,127,131,143,388,0,182,922,356,356,0,566,47,539,144,0,380,137,992
2021-04-20,175,99,0,136,64,1258,61,541,147,279,172,858,123,134,148,409,0,200,957,299,346,0,499,70,437,157,0,332,130,801
2021-04-27,185,83,0,134,0,1253,48,439,126,269,170,932,129,184,136,353,0,189,1121,273,484,0,431,65,504,132,0,324,100,857
2021-05-04,167,0,0,137,23,1010,63,390,146,271,171,891,130,151,141,228,0,193,985,306,457,0,578,62,423,169,0,322,123,942
2021-05-11,171,16,0,111,25,1031,95,458,154,269,174,864,94,149,142,321,0,160,686,281,562,0,508,64,569,128,0,297,128,991
2021-05-18,189,112,0,147,92,1110,59,421,142,251,175,896,100,147,146,410,0,222,553,302,560,0,602,41,519,180,0,327,104,669
2021-05-25,171,64,0,121,3,794,82,491,127,254,164,916,112,173,145,312,0,216,896,298,474,0,505,40,446,163,0,274,154,1016
2021-06-01,144,0,0,139,107,1280,34,444,162,286,169,1011,118,151,128,307,0,161,1091,341,459,0,601,29,463,148,0,304,114,877
2021-06-08,151,10,0,131,159,906,77,401,139,252,169,833,111,127,144,191,0,177,738,254,434,0,493,40,402,135,0,320,105,902
2021-06-15,135,9,0,128,71,911,87,413,117,248,168,883,114,219,156,193,0,222,847,314,540,0,535,71,429,157,0,273,95,765
2021-06-22,170,75,0,159,50,1086,56,467,136,237,172,882,104,150,144,284,0,178,1126,273,493,0,522,38,381,165,0,316,126,1005
2021-06-29,200,121,0,155,145,971,42,365,150,276,174,880,130,179,131,436,0,197,946,290,585,0,462,67,528,182,0,301,143,1028
2021-07-06,180,59,0,158,76,1383,100,393,182,271,170,845,111,169,142,377,0,226,971,298,389,0,557,4,437,149,0,351,118,832
2021-07-13,196,169,0,147,149,713,87,415,135,281,170,916,117,183,144,338,0,187,1024,318,368,0,468,37,525,151,0,314,114,907
2021-07-20,169,39,0,107,0,1151,56,473,144,269,165,823,118,168,147,268,0,181,748,280,435,0,492,21,518,150,0,267,94,923
2021-07-27,140,81,0,148,102,1038,75,391,162,267,172,907,117,144,144,221,0,165,759,270,477,0,495,72,369,144,0,287,155,658
2021-08-03,165,128,0,140,0,796,106,453,165,256,171,883,111,137,139,330,0,220,955,290,396,0,467,47,606,142,0,291,111,812
2021-08-10,141,107,0,138,69,1150,79,360,155,255,171,871,107,184,139,286,0,129,1177,318,437,0,498,57,399,137,0,320,178,1040
2021-08-17,161,0,0,109,0,1201,52,410,136,277,173,923,119,181,139,383,0,174,1012,342,462,0,435,136,526,161,0,336,141,999
2021-08-24,138,167,0,122,0,878,88,446,156,250,168,888,107,177,144,305,0,187,1102,301,401,0,441,75,467,148,0,291,156,841
2021-08-31,212,0,0,152,160,860,72,443,160,286,166,797,123,157,152,270,0,180,1012,290,385,0,488,44,529,149,0,344,114,706
2021-09-07,141,109,0,120,39,825,104,399,144,271,178,970,101,179,139,318,0,192,788,248,388,0,439,43,493,159,0,340,127,810
2021-09-14,132,152,0,141,0,983,46,476,161,261,167,827,101,170,142,289,0,167,817,267,399,0,530,16,486,137,0,301,129,895
2021-09-21,156,19,0,127,188,1355,98,411,142,262,174,872,96,175,142,288,0,156,1135,303,495,0,542,124,502,158,0,331,101,1024
2021-09-28,164,136,0,138,128,758,88,449,165,264,173,852,101,156,140,309,0,199,1003,322,392,0,518,77,383,158,0,357,87,960
2021-10-05,151,150,0,137,81,918,98,398,149,264,176,870,123,119,146,364,0,197,945,273,566,0,501,83,528,161,0,335,156,916
2021-10-12,173,0,0,163,57,700,87,453,153,274,168,940,112,192,146,301,0,159,873,340,461,0,592,88,426,160,0,317,159,855
2021-10-19,162,220,0,158,139,1227,110,476,176,261,176,940,103,168,143,431,0,204,1090,292,467,0,468,95,416,139,0,278,97,799
2021-10-26,152,0,0,138,0,1072,79,430,170,267,169,889,130,217,137,287,0,228,1215,315,428,0,492,38,571,162,0,297,155,735
2021-11-02,187,113,0,144,22,998,99,435,131,265,167,915,128,185,139,420,0,161,1121,347,476,0,592,73,433,168,0,291,92,793
2021-11-09,167,60,0,136,74,786,96,398,154,283,170,899,112,128,147,338,0,178,558,323,502,0,527,99,417,160,0,337,114,1079
2021-11-16,169,100,0,158,114,1007,82,425,148,290,176,948,132,133,142,330,0,203,1041,327,564,0,497,112,571,137,0,328,87,1017
2021-11-23,135,158,0,135,25,992,104,395,144,269,180,868,122,160,149,308,0,125,965,291,512,0,534,61,468,157,0,319,95,806
2021-11-30,157,204,0,158,57,1098,90,463,135,260,168,930,109,194,143,261,0,197,1019,286,518,0,555,29,434,159,0,382,134,1078
2021-12-07,166,9,0,126,146,928,77,439,120,285,176,893,109,192,150,413,0,196,965,317,521,0,607,119,325,137,0,335,157,943
2021-12-14,182,0,0,125,185,1347,98,425,147,275,162,948,106,161,145,401,0,219,776,305,396,0,482,59,491,164,0,323,177,1052
2021-12-21,112,124,0,139,142,1190,105,402,143,285,175,890,113,159,136,385,0,209,1049,342,609,0,549,120,453,165,0,373,110,796
2021-12-28,145,209,0,122,48,1064,71,518,100,296,179,862,104,156,150,301,0,210,887,334,548,0,525,83,375,151,0,366,128,792
2022-01-04,156,69,0,151,59,1021,91,419,168,266,179,924,119,145,157,395,15,177,679,306,508,0,480,111,431,125,0,353,151,729
2022-01-11,174,139,0,106,129,1303,100,449,169,272,169,937,131,126,142,257,27,189,924,360,477,117,555,74,546,151,0,356,156,1035
2022-01-18,185,152,0,92,217,1117,105,357,135,260,177,888,122,140,138,448,13,164,767,304,536,0,507,97,545,134,0,330,155,1006
2022-01-25,145,148,0,111,127,757,128,416,147,273,180,904,137,183,148,322,33,186,1059,280,457,41,557,89,463,161,0,313,143,936
2022-02-01,150,89,0,140,139,891,133,441,169,282,171,865,128,187,138,411,6,142,886,297,337,0,516,115,408,147,0,340,163,1077
2022-02-08,198,184,0,130,119,1182,92,488,156,296,169,911,114,156,149,335,42,208,900,361,485,0,519,100,343,158,0,325,112,606
2022-02-15,144,217,0,121,131,835,112,427,140,266,176,865,121,165,148,432,28,177,1042,280,470,204,466,182,530,154,0,299,115,922
2022-02-22,139,173,0,116,22,942,90,453,124,260,169,924,117,160,151,366,31,195,967,334,400,1,513,84,483,157,0,335,83,802
2022-03-01,163,230,0,103,55,1024,123,362,151,290,174,884,110,140,141,338,21,153,690,278,392,56,582,106,434,179,0,320,85,911
2022-03-08,204,104,0,149,94,1179,113,462,134,276,172,958,159,189,139,395,20,190,862,310,506,89,557,118,540,139,0,326,114,827
2022-03-15,137,152,0,142,91,1305,87,424,152,279,176,910,107,152,139,302,53,179,1099,305,579,32,496,155,682,151,0,299,154,983
2022-03-22,156,278,0,121,78,1118,120,457,143,273,178,933,128,165,134,364,34,192,815,281,317,169,555,102,613,170,0,305,101,790
2022-03-29,173,0,0,113,41,1341,115,472,146,259,165,859,133,191,147,395,64,210,978,341,452,47,515,133,476,156,0,357,81,958
2022-04-05,192,224,0,145,92,1142,83,480,156,281,177,939,118,153,152,239,75,142,632,285,429,33,521,62,445,153,0,319,156,916
2022-04-12,169,196,0,133,216,682,144,392,168,248,174,834,123,177,144,256,77,191,985,306,425,15,528,121,472,146,0,329,144,887
2022-04-19,204,138,0,112,185,957,95,441,162,258,173,843,121,146,137,406,77,178,754,326,420,0,546,86,414,164,0,335,127,923
2022-04-26,185,101,0,115,89,966,122,461,151,274,170,896,85,181,134,359,81,190,690,287,431,32,476,80,380,155,0,299,154,962
2022-05-03,179,107,0,128,203,774,78,385,105,283,171,957,108,172,140,228,69,197,769,292,450,0,548,25,476,175,0,344,105,864
2022-05-10,140,357,0,110,206,904,145,427,135,269,168,870,117,151,138,378,80,201,1055,301,557,0,517,128,464,173,0,325,73,736
2022-05-17,130,150,0,137,123,1003,112,440,159,258,171,835,113,143,150,331,79,177,835,300,473,14,448,88,519,140,0,358,114,983
2022-05-24,192,285,0,122,59,930,100,465,153,268,169,866,121,176,132,452,67,190,734,299,481,200,531,62,365,146,0,308,121,886
2022-05-31,176,113,0,131,146,611,135,396,164,270,168,912,108,140,143,328,68,214,916,258,567,52,530,141,490,143,0,298,135,759
2022-06-07,174,112,0,101,62,1117,102,474,126,244,176,868,115,142,138,352,114,181,827,283,465,81,583,63,573,156,0,280,95,669
2022-06-14,153,115,0,121,169,1103,128,421,140,272,171,842,111,159,138,312,108,180,678,266,525,151,531,89,387,180,0,269,97,930
2022-06-21,166,251,0,130,162,1268,91,385,150,252,172,865,121,164,143,359,94,200,918,324,452,142,444,133,400,143,0,317,108,910
2022-06-28,160,170,0,116,219,1017,134,421,131,274,171,838,114,146,138,322,121,158,1055,327,486,0,489,139,593,159,0,329,108,783
2022-07-05,172,119,0,142,106,1193,117,441,161,270,169,878,105,182,147,360,91,227,866,308,523,95,456,96,563,163,0,288,134,950
2022-07-12,132,104,0,119,119,884,148,401,149,277,172,915,104,138,131,310,115,187,770,280,515,126,555,180,401,127,0,302,75,803
2022-07-19,169,198,0,134,249,868,113,481,131,259,174,897,110,175,140,480,123,190,632,288,389,72,552,93,484,130,0,312,126,910
2022-07-26,156,167,0,161,192,812,100,453,143,281,163,815,111,169,145,221,100,178,858,283,569,77,536,53,404,157,0,284,128,869
2022-08-02,158,212,0,139,286,1166,132,458,143,258,176,929,118,146,140,248,147,185,908,310,470,91,457,80,457,147,0,289,116,984
2022-08-09,185,61,0,126,171,849,87,390,167,267,167,947,125,183,137,288,119,153,804,294,488,199,496,52,464,164,0,338,127,917
2022-08-16,165,195,0,126,178,912,113,485,166,256,169,849,123,162,137,388,147,213,1017,297,412,52,562,97,564,137,0,330,117,751
2022-08-23,162,244,0,112,278,1110,121,498,133,261,179,867,130,146,145,316,147,222,910,345,529,114,490,137,553,151,0,312,139,965
2022-08-30,140,200,0,107,107,1299,109,392,133,271,169,863,118,122,139,323,115,190,976,275,479,157,615,124,436,160,0,316,73,923
2022-09-06,168,68,0,124,141,1160,133,471,133,266,171,917,123,158,148,298,135,177,827,255,511,255,512,131,425,147,0,342,113,822
2022-09-13,132,165,0,129,96,968,124,398,140,276,171,930,114,177,143,372,154,163,982,294,501,190,514,125,507,147,0,308,134,992
2022-09-20,154,229,0,151,128,820,135,398,131,254,173,852,106,172,141,401,128,185,814,324,502,58,487,118,352,162,0,337,139,854
2022-09-27,145,283,0,154,343,1365,140,421,142,255,174,859,122,201,149,289,189,205,893,358,530,192,522,141,493,138,0,283,103,1043
2022-10-04,142,81,0,91,281,1260,147,416,163,281,175,894,148,197,138,429,160,186,907,318,504,132,526,98,370,165,0,352,142,821
2022-10-11,150,328,0,130,178,924,168,390,171,269,170,952,109,157,134,403,200,174,902,323,499,88,516,82,580,150,0,278,87,825
2022-10-18,154,94,0,119,195,1008,146,460,147,263,177,942,122,131,134,323,170,217,1010,325,435,70,493,136,515,152,0,303,107,881
2022-10-25,132,348,0,112,180,904,138,346,106,275,176,842,114,226,150,312,167,221,944,307,459,259,515,161,509,137,0,314,132,911
2022-11-01,147,384,0,128,216,1292,134,439,190,272,174,898,115,158,135,282,139,161,826,302,526,164,607,95,492,162,0,335,70,1036
2022-11-08,183,96,0,117,152,940,140,380,118,268,175,914,108,178,144,424,198,177,821,298,483,53,548,68,501,163,0,350,133,707
