Date,FQK,TVJ,BQV,HDW,DQC,WKL,XWO,WQW,RPQ,XEZ,YCI,BWF,SDT,IXL,GXE,FIZ,CCX,ECH,TPY,AKA,BKK,WBK,SJE,YBS,WVA,UVQ,GRT,XQE,ACQ,TJN,HJH,IRB,JJQ,VPG,YKT,ZWY,DKS,VJV,ZQL,UDD,KXT,EWU,CWN,JDG,GCO
2021-02-08,76,0,0,76,67,67,78,88,0,86,68,85,0,98,54,68,48,65,930,72,0,880,616,1320,1072,765,82,93,70,823,52,56,75,1312,60,69,85,1605,55,625,67,74,0,63,86
2021-02-09,55,0,0,77,81,51,93,80,0,99,62,94,0,94,62,67,65,73,674,63,0,681,491,1139,959,763,82,46,117,856,84,70,76,2074,68,74,86,1029,55,685,41,73,0,67,97
2021-02-10,73,0,0,76,73,58,70,92,0,100,62,85,0,75,76,76,78,87,910,57,0,918,764,2118,869,767,98,75,74,857,104,78,77,1955,95,76,93,1812,64,722,73,80,0,51,90
2021-02-11,74,0,0,64,77,57,89,95,0,74,49,94,0,70,55,69,92,66,904,68,0,996,847,2112,829,895,72,74,79,923,90,80,69,1664,76,72,82,2454,50,825,83,69,0,63,83
2021-02-12,83,0,0,80,56,64,91,72,0,86,68,110,0,63,47,71,78,62,1040,66,0,1036,703,2459,962,995,82,74,93,941,125,56,73,2407,59,75,75,2268,59,833,49,65,0,63,76
2021-02-13,73,0,0,61,93,66,86,96,0,87,72,80,0,75,49,93,52,71,1130,71,0,937,731,1979,974,888,77,77,100,974,57,64,63,2145,81,69,70,1977,64,766,58,81,0,67,96
2021-02-14,55,0,0,79,84,52,127,79,0,87,67,100,0,81,60,60,69,74,810,56,0,957,777,2329,1067,786,88,77,76,784,89,62,78,2425,74,69,80,1498,53,709,46,79,0,58,84
2021-02-15,66,0,0,77,68,64,86,88,0,89,69,89,0,74,63,57,61,69,674,68,0,779,706,1990,1130,713,88,78,84,807,92,61,69,1306,93,65,89,1198,58,635,45,74,0,58,64
2021-02-16,72,0,0,70,90,57,65,86,0,73,79,87,0,84,65,97,93,76,777,62,0,972,724,1581,930,748,97,83,58,788,91,88,81,2358,62,69,80,1815,53,686,81,71,0,57,98
2021-02-17,61,0,0,72,65,50,78,93,0,77,70,99,0,89,77,71,57,78,959,73,0,908,647,1690,1053,760,81,90,96,906,85,74,67,1626,66,64,87,1488,65,701,90,74,0,60,76
2021-02-18,71,0,0,85,90,62,86,88,0,85,70,86,0,85,44,68,62,72,966,60,0,1010,785,1892,1015,927,77,93,109,921,65,76,74,1700,55,75,83,2133,57,805,49,63,0,61,82
2021-02-19,51,0,0,77,73,65,77,89,0,78,64,104,0,72,60,58,78,82,788,65,0,999,904,1246,1138,919,86,73,76,980,72,64,66,2179,66,72,80,1847,51,900,73,68,0,59,83
2021-02-20,65,0,0,58,69,54,86,82,0,80,63,93,0,79,66,53,65,74,999,72,0,1029,686,2204,984,869,85,69,106,896,107,70,86,1192,90,78,97,2010,62,935,77,62,0,63,91
2021-02-21,55,0,0,70,75,62,84,74,0,83,71,106,0,73,57,91,81,73,827,64,0,887,772,1643,1438,789,74,91,93,838,92,60,76,2364,62,67,85,2166,60,734,76,72,0,54,97
2021-02-22,68,0,0,70,83,51,87,101,0,64,67,90,0,113,60,76,60,69,783,61,0,897,656,1566,1121,730,96,56,98,827,87,65,77,2133,70,67,74,2274,51,589,69,64,0,63,101
2021-02-23,72,0,0,74,81,68,88,89,0,86,70,78,0,97,59,80,68,60,911,68,0,867,681,1889,644,656,81,79,75,802,58,79,75,1551,70,74,95,1327,69,693,78,73,0,60,104
2021-02-24,63,0,0,74,65,61,85,81,0,69,70,97,0,83,51,59,80,83,894,57,0,1042,653,2197,1049,820,81,75,102,831,69,68,66,2417,104,65,81,2209,62,674,56,89,0,62,104
2021-02-25,49,0,0,79,91,50,86,70,0,80,69,97,0,123,61,83,33,63,875,69,0,1073,949,1722,1332,912,97,79,98,961,86,70,71,1609,87,80,78,2008,59,796,59,75,0,56,110
2021-02-26,57,0,0,63,78,60,80,107,0,78,73,88,0,60,49,85,79,74,999,76,0,971,825,2525,906,949,84,74,88,943,61,64,79,1831,53,66,78,1715,60,909,59,77,0,62,98
2021-02-27,69,0,0,86,73,68,81,83,0,91,71,90,0,42,58,56,65,83,933,58,0,919,661,2917,860,905,79,80,97,997,108,78,74,1738,72,64,87,2340,61,794,48,81,0,60,112
2021-02-28,58,0,0,69,67,60,85,95,0,81,77,104,0,97,59,52,56,71,695,59,0,849,733,1920,981,917,80,72,97,843,94,72,92,1626,90,66,88,2049,61,766,62,64,0,68,81
2021-03-01,60,0,0,67,71,57,83,87,0,85,72,93,0,61,75,92,46,65,820,70,0,870,769,1851,910,647,82,80,58,742,99,64,83,1391,83,63,81,1746,62,649,70,73,0,56,71
2021-03-02,76,0,0,86,78,50,80,89,0,91,68,80,0,87,85,87,75,89,812,62,0,833,638,1949,832,718,72,77,108,805,29,68,78,1322,78,70,81,1226,58,635,63,55,0,52,66
2021-03-03,63,0,0,72,98,60,78,83,0,77,66,100,0,75,57,78,63,69,894,67,0,955,645,1778,1413,731,99,74,93,794,82,70,78,1686,61,69,87,1320,52,713,65,68,0,64,79
2021-03-04,59,0,0,60,75,57,72,83,0,66,73,82,0,74,72,73,76,69,1026,68,0,948,715,1368,1074,906,90,100,72,956,86,63,87,2217,83,68,66,2051,44,880,54,74,0,55,76
2021-03-05,74,0,0,77,64,65,91,89,0,73,64,94,0,56,59,74,71,69,1083,64,0,1199,937,2400,701,907,66,88,103,977,73,68,86,2115,91,75,76,2359,42,844,80,69,0,65,82
2021-03-06,73,0,0,86,79,38,84,89,0,110,64,95,0,91,55,79,68,70,760,58,0,872,889,2356,1305,925,84,63,82,905,80,70,77,2816,82,65,90,2003,40,796,66,77,0,60,100
2021-03-07,77,0,0,80,77,70,86,88,0,56,64,98,0,74,56,62,76,91,965,65,0,1049,721,1762,756,755,93,80,82,911,128,82,64,1604,86,70,96,1479,64,734,60,81,0,62,93
2021-03-08,66,0,0,73,59,70,74,83,0,76,58,92,0,83,39,65,71,78,834,69,0,769,717,2256,689,794,84,87,99,875,60,59,87,1755,70,66,90,1267,60,676,61,74,0,60,78
2021-03-09,93,0,0,60,88,53,78,85,0,69,73,95,0,66,63,50,73,82,580,61,0,978,794,2003,1089,678,87,72,88,768,81,54,73,1522,85,72,90,2051,61,639,67,72,0,68,82
2021-03-10,77,0,0,73,82,51,87,93,0,72,57,89,0,94,68,79,42,74,1092,74,0,928,554,1801,1097,709,86,63,60,885,81,63,80,2123,51,61,85,1671,45,760,74,68,0,64,96
2021-03-11,62,0,0,72,87,62,84,81,0,85,69,95,0,78,43,83,73,73,1061,66,0,1000,788,1809,1082,860,91,77,69,975,93,79,60,1994,50,70,75,2260,53,844,62,75,0,60,76
2021-03-12,66,0,0,57,91,57,96,99,0,99,57,94,0,72,66,59,63,68,900,59,0,1006,616,2047,1209,941,99,83,95,917,56,64,76,1991,75,75,92,1945,72,850,71,68,0,59,120
2021-03-13,86,0,0,77,74,63,72,77,0,74,64,99,0,60,52,81,56,68,1145,68,0,1129,958,2513,1325,957,77,82,79,996,78,70,73,2337,73,75,90,1967,55,859,58,83,0,56,85
2021-03-14,59,0,0,88,72,56,95,89,0,95,68,94,0,88,56,65,63,55,889,55,0,988,596,2361,1061,860,84,73,106,926,98,71,85,2261,72,72,93,1651,63,699,45,77,0,63,96
2021-03-15,52,0,0,71,75,48,81,95,0,84,63,86,0,75,52,77,57,85,714,68,0,836,729,1995,1027,709,83,66,78,779,82,75,84,1874,58,68,80,2017,47,691,62,85,0,60,98
2021-03-16,83,0,0,69,68,70,106,80,0,68,69,84,0,60,64,97,61,73,801,67,0,876,591,1746,933,798,74,64,81,781,91,71,67,2230,108,66,79,1293,67,588,86,76,0,56,80
2021-03-17,60,0,0,65,84,47,96,90,0,80,68,93,0,92,71,65,59,65,749,57,0,888,784,2370,1092,779,89,106,90,917,58,80,80,1528,82,65,89,1728,56,739,58,83,0,54,87
2021-03-18,62,0,0,77,77,72,91,80,0,82,60,101,0,51,45,74,68,69,1072,70,0,1027,838,2052,905,829,87,91,97,944,55,78,79,2262,50,69,71,2061,61,749,74,81,0,59,71
2021-03-19,62,0,0,72,88,54,103,102,0,69,73,96,0,72,70,56,79,73,1169,65,0,1002,867,1600,822,1014,93,81,76,1030,84,62,72,2092,95,75,85,2176,57,825,45,74,0,53,70
2021-03-20,53,0,0,76,71,67,86,72,0,86,74,96,0,75,75,71,81,61,909,65,0,1124,846,2092,1101,815,82,71,88,997,70,67,66,2100,57,62,88,1856,46,831,63,75,0,64,88
2021-03-21,76,0,0,60,56,50,93,85,0,89,59,90,0,66,57,67,46,83,1044,60,0,769,731,1866,865,769,91,78,84,820,102,71,67,1966,96,73,89,1970,59,806,60,73,0,58,108
2021-03-22,78,0,0,78,84,42,101,89,0,59,52,87,0,88,72,63,78,83,850,75,0,771,685,1421,914,787,81,77,104,796,91,72,79,1545,70,70,89,1429,54,611,68,78,0,65,100
2021-03-23,53,0,0,82,83,52,88,93,0,77,65,93,0,80,58,80,71,55,745,65,0,602,657,1992,912,663,86,86,105,717,68,77,75,2310,88,81,94,1594,67,578,51,70,0,62,84
2021-03-24,69,0,0,65,75,63,87,83,0,65,71,99,0,89,58,75,49,81,928,60,0,866,710,2186,1021,838,75,74,125,888,60,62,86,1896,78,74,82,1634,55,718,63,84,0,68,99
2021-03-25,75,0,0,76,79,62,80,77,0,71,65,86,0,64,76,55,68,79,934,58,0,969,772,2487,1267,769,84,76,77,964,90,66,78,1742,68,71,72,2288,42,760,79,74,0,65,92
2021-03-26,73,0,0,70,68,55,58,91,0,81,65,92,0,89,58,94,71,66,1090,64,0,1011,867,1643,1152,1028,89,75,72,1075,77,74,78,1476,67,72,99,1941,67,883,63,76,0,62,71
2021-03-27,63,0,0,72,88,69,107,97,0,89,59,102,0,104,54,62,71,69,691,62,0,1014,771,2150,1132,917,89,72,111,991,65,59,81,2566,69,77,80,2255,63,850,45,74,0,58,110
2021-03-28,47,0,0,76,80,62,98,98,0,78,65,89,0,58,64,67,72,90,856,69,0,818,663,2114,1075,731,96,69,108,871,53,85,77,2490,64,74,89,1541,54,756,69,79,0,63,77
2021-03-29,63,0,0,81,73,57,75,84,0,73,67,101,0,97,51,61,59,63,839,59,0,870,570,1473,1215,779,79,91,93,723,83,68,90,1594,74,66,80,847,60,614,66,83,0,62,105
2021-03-30,60,0,0,71,71,52,90,83,0,90,61,89,0,85,71,90,83,81,746,70,0,838,672,2032,722,754,81,88,96,868,89,65,87,2026,77,69,88,1855,49,668,59,69,0,62,68
2021-03-31,55,0,0,67,96,68,76,83,0,96,72,94,0,75,52,66,85,54,932,62,0,923,712,1548,966,766,89,79,111,853,89,70,74,1543,73,69,83,2296,41,765,62,79,0,56,86
2021-04-01,62,0,0,82,67,48,66,78,0,81,69,90,0,46,61,73,0,76,1011,66,0,1010,770,1062,1128,911,83,73,74,878,76,64,70,2524,95,69,89,2072,48,763,45,72,0,63,81
2021-04-02,67,0,0,63,74,63,93,89,0,92,65,87,0,52,73,68,0,77,1181,60,0,1121,792,2259,1362,827,77,62,104,921,87,78,86,2640,48,74,83,2196,56,803,88,70,93,62,75
2021-04-03,75,0,0,79,83,55,85,93,0,97,54,98,0,111,48,92,0,54,889,66,0,1011,700,2943,1708,857,90,77,95,914,75,68,79,2063,91,71,84,1725,68,819,63,71,0,55,99
2021-04-04,64,0,0,68,74,69,95,91,0,74,69,82,0,91,62,73,0,77,775,59,0,879,802,2141,1145,804,86,79,120,861,91,88,81,2438,92,68,78,2001,55,712,68,81,98,56,93
2021-04-05,71,0,0,81,72,53,72,85,0,68,62,104,0,87,68,73,0,93,850,66,0,858,690,2097,944,742,95,73,113,780,95,75,90,2025,62,69,92,1461,61,718,64,71,0,51,88
2021-04-06,72,0,0,67,88,57,102,90,0,94,68,85,0,83,54,84,0,86,810,69,0,827,624,1258,1377,785,85,85,104,801,106,65,88,1542,99,70,81,1743,53,583,67,60,0,60,98
2021-04-07,76,0,0,71,74,61,78,83,0,64,61,92,20,65,75,83,0,65,956,62,0,923,846,1686,1035,785,83,69,88,850,115,57,84,2221,61,70,88,1663,64,628,67,73,92,57,78
2021-04-08,64,0,0,77,66,52,102,86,0,72,73,97,0,76,59,89,0,70,1107,66,0,1073,628,2489,930,902,78,80,119,888,77,66,100,2028,68,71,84,1776,61,830,74,79,83,58,106
2021-04-09,69,0,0,68,87,57,57,81,0,80,73,88,14,75,68,83,0,73,881,60,0,1005,725,1916,991,949,78,58,98,1011,89,64,87,2255,95,65,87,2237,65,876,65,74,68,58,84
2021-04-10,74,0,0,87,70,66,92,94,0,93,64,95,31,48,72,88,0,74,1004,59,0,1009,904,2007,1257,892,92,78,83,904,108,61,94,1316,97,73,83,2733,64,865,66,69,60,63,96
2021-04-11,61,0,0,90,79,50,88,87,0,109,71,93,0,69,57,77,0,85,812,66,0,883,732,1980,1246,884,95,48,69,880,89,72,79,1325,92,73,90,1549,44,763,70,84,71,55,114
2021-04-12,81,0,0,77,95,62,93,82,0,87,64,96,29,81,60,57,0,65,855,71,0,856,748,1688,682,713,83,60,78,777,119,74,71,1830,73,72,77,1983,60,703,66,88,0,59,99
2021-04-13,70,0,0,72,70,52,83,94,0,77,59,88,0,66,65,76,0,75,697,53,0,870,579,1407,784,755,78,86,102,782,59,73,84,1783,53,67,89,1317,63,669,62,87,0,62,85
2021-04-14,68,0,0,73,91,46,105,86,0,81,73,93,18,77,75,78,0,74,918,68,0,916,761,2258,988,774,87,91,107,843,73,69,81,1733,56,77,84,2054,45,731,66,73,0,60,72
2021-04-15,73,0,0,90,55,58,85,73,0,86,62,86,49,73,49,76,0,63,1049,71,0,811,810,2269,972,898,82,68,84,953,87,75,79,2383,80,71,90,2151,55,790,41,68,0,64,87
2021-04-16,65,0,0,70,92,55,94,87,0,87,73,92,0,73,59,68,0,77,949,59,0,1049,949,1681,881,915,78,81,89,954,86,79,65,2038,72,74,79,1971,58,779,61,73,0,58,96
2021-04-17,52,0,0,80,97,65,87,95,0,52,72,97,0,79,59,75,0,62,1025,58,0,954,874,2069,1036,846,91,73,65,966,68,80,65,2264,93,75,73,2371,57,751,61,82,49,62,85
2021-04-18,80,0,0,67,72,60,89,93,0,82,68,84,47,94,62,83,0,84,1012,66,0,916,640,1855,1060,721,80,83,116,856,100,54,79,1838,96,78,84,2049,54,627,64,70,0,60,109
2021-04-19,71,0,0,76,64,57,80,86,0,79,61,94,0,82,57,55,0,70,702,70,0,751,584,1748,535,726,88,83,103,832,85,76,100,1365,64,66,98,2109,60,652,39,66,0,57,104
2021-04-20,47,0,0,87,74,56,83,88,0,73,70,102,0,94,57,50,0,89,796,56,0,782,461,2185,966,714,83,82,109,779,95,69,75,1506,70,68,72,1791,69,663,70,80,0,60,76
2021-04-21,80,0,0,71,62,68,96,80,0,74,61,89,0,75,56,86,0,70,785,51,0,982,937,1840,1363,758,83,75,94,792,78,65,71,1460,78,64,79,1648,65,740,55,74,45,65,91
2021-04-22,75,0,0,79,97,69,81,89,0,67,65,86,17,71,50,97,0,63,1016,69,0,954,756,2299,1176,905,90,79,77,951,84,76,80,2291,60,58,86,1616,57,805,70,78,0,57,99
2021-04-23,68,0,0,64,78,50,87,100,0,69,61,89,0,75,75,65,0,70,1178,62,0,1011,716,1744,802,952,87,63,102,1016,88,63,76,2369,54,66,85,1983,52,881,51,75,26,62,64
2021-04-24,63,0,0,80,105,65,82,87,0,99,65,94,0,59,57,75,0,62,1021,59,0,966,864,2076,1104,873,89,74,70,921,97,74,85,2188,74,75,84,1949,60,803,69,70,0,60,96
2021-04-25,70,0,0,79,90,46,75,88,0,55,65,94,8,82,57,65,0,78,849,59,0,946,735,1712,1015,781,85,70,87,900,56,68,77,1613,90,71,78,1566,70,737,54,78,7,58,108
2021-04-26,71,0,0,75,78,67,69,83,0,85,59,86,27,56,63,57,0,80,848,63,0,901,718,1748,603,721,81,84,112,741,91,68,74,814,85,80,96,1787,62,724,85,64,32,59,81
2021-04-27,65,0,0,80,80,55,78,78,0,84,76,97,11,73,62,72,0,68,831,60,0,811,639,1800,1146,799,79,91,92,772,105,57,90,1979,92,70,81,1540,43,604,82,84,0,63,76
2021-04-28,57,0,0,82,77,62,91,90,0,76,56,88,14,101,67,54,0,63,894,66,0,813,619,1586,1037,817,101,67,104,820,108,53,85,1599,75,80,91,1712,45,643,61,84,74,53,93
2021-04-29,54,0,0,62,72,49,94,73,0,56,56,95,0,89,62,60,0,83,924,57,0,1050,863,2559,1028,918,84,90,89,951,104,57,76,2318,73,80,97,2193,73,872,70,63,0,63,83
2021-04-30,82,0,0,74,69,71,75,101,0,89,63,98,57,85,50,71,0,71,1149,61,0,910,933,2400,1322,947,82,93,105,970,56,66,72,1806,80,71,90,2215,52,839,70,82,38,63,74
2021-05-01,73,0,0,70,61,50,90,90,0,73,68,86,0,78,65,87,0,86,919,70,0,1122,970,1755,1150,942,81,97,93,964,69,66,81,1205,54,63,76,1849,53,797,65,73,74,50,96
2021-05-02,63,0,0,73,72,41,83,92,0,63,71,94,69,85,46,75,0,68,896,56,0,935,834,1888,855,763,82,84,76,872,55,81,87,1404,82,73,93,1459,49,681,62,87,0,64,77
2021-05-03,66,0,0,71,90,59,82,95,0,79,68,85,52,60,58,57,0,68,777,57,0,819,819,1868,949,769,80,68,127,827,92,73,69,1705,106,77,83,1598,63,717,60,70,43,66,110
2021-05-04,83,0,0,56,102,51,79,89,0,114,63,96,39,84,85,90,0,95,901,64,0,848,773,1552,907,723,90,85,70,814,57,74,85,1267,55,73,88,1595,54,663,70,77,0,57,89
2021-05-05,53,0,0,73,77,61,94,84,0,54,63,97,100,73,76,88,0,79,924,78,0,745,713,2330,890,797,88,81,79,828,107,66,83,3099,55,74,87,1455,52,822,69,69,21,63,51
2021-05-06,82,0,0,71,73,68,98,90,0,73,68,87,19,85,63,63,0,56,1081,53,0,1022,790,1693,1221,863,79,74,83,880,60,63,83,1690,74,68,79,2293,62,831,72,63,47,62,95
2021-05-07,68,0,0,89,96,72,100,81,0,95,60,91,0,57,42,46,0,65,1040,73,0,920,906,2338,1062,891,90,89,90,1012,92,72,90,2671,101,64,89,1944,79,831,42,75,1,55,103
2021-05-08,73,0,0,67,77,46,79,91,0,83,56,90,0,83,57,71,0,83,789,66,0,935,951,2094,1152,913,78,68,98,905,71,76,78,1962,76,73,82,1985,60,879,69,79,0,61,108
2021-05-09,64,0,0,71,80,66,84,90,0,90,61,99,40,61,71,72,0,78,826,64,0,879,787,2459,1009,719,72,64,106,841,63,72,78,1664,89,75,87,1973,44,741,62,78,33,61,71
2021-05-10,53,0,0,60,63,53,82,83,0,79,70,92,17,76,53,83,0,55,705,64,0,787,674,2001,1208,748,82,87,96,787,79,85,85,1776,77,70,92,2195,48,644,61,75,89,56,77
2021-05-11,61,0,0,78,88,64,71,90,0,76,76,97,110,76,77,68,0,75,913,72,0,931,695,1595,1038,832,81,84,92,780,72,67,77,1772,80,78,82,1643,73,593,64,78,14,65,88
2021-05-12,85,0,0,68,69,62,99,92,0,90,61,79,46,88,63,56,0,72,864,66,0,844,670,1356,1112,904,87,98,79,853,62,64,69,2026,74,72,74,1711,62,678,66,65,0,58,95
2021-05-13,92,0,0,76,65,55,101,87,0,70,65,101,0,81,57,84,0,61,783,71,0,994,824,1759,1064,851,76,72,62,911,81,79,78,948,78,70,90,2001,58,929,59,85,22,59,71
2021-05-14,68,0,0,77,70,43,83,91,0,89,76,80,43,96,47,88,0,79,1226,60,0,1158,941,2496,770,879,80,70,64,992,64,85,73,1345,43,68,91,2167,47,833,79,86,11,59,79
