Date,UDD,XEZ,ZWY,CCX,WVA,BKK,YCI,ACQ,TPY,SDT,WKL,VJV,WQW,SJE,AKA,JJQ,BQV,ZQL,CWN,YKT,TVJ,VPG,BWF,TJN,WBK,YBS,UVQ,RPQ,XQE,XWO
2019-12-31,274,126,132,0,873,0,113,161,427,0,102,1091,183,340,0,152,0,106,0,148,305,881,177,425,504,1023,491,286,138,164
2020-01-07,282,155,146,0,874,0,148,191,584,0,89,1071,180,343,14,144,44,121,0,160,299,810,195,452,560,935,406,294,150,155
2020-01-14,327,127,128,0,900,0,157,149,365,0,102,1309,177,277,0,203,0,113,0,164,316,1025,172,511,503,1109,419,297,137,176
2020-01-21,347,94,141,0,867,0,123,195,411,0,112,780,185,297,69,173,15,130,0,157,306,890,207,492,454,1022,447,272,137,165
2020-01-28,413,175,145,0,895,0,117,155,523,0,127,861,178,453,67,187,0,122,0,172,280,774,189,445,727,1155,538,288,142,159
2020-02-04,409,142,145,0,889,0,140,205,448,0,139,913,177,257,0,145,43,110,0,155,283,1129,195,475,483,886,418,324,132,153
2020-02-11,412,145,142,0,872,0,143,241,511,0,122,1042,177,308,0,139,0,121,0,156,308,846,179,615,430,799,491,286,146,176
2020-02-18,352,195,135,0,870,0,152,135,453,0,150,886,186,320,0,166,30,101,0,153,299,642,194,374,514,924,458,325,133,168
2020-02-25,374,166,140,0,869,0,153,161,453,0,96,1102,185,350,0,132,84,119,0,140,293,938,200,491,486,1079,536,287,149,163
2020-03-03,396,142,144,0,877,0,140,212,417,0,121,1040,184,241,140,157,72,118,0,194,310,845,200,460,545,1028,389,307,146,114
2020-03-10,376,119,136,0,868,0,117,227,465,0,102,862,179,382,11,106,43,120,0,217,296,1124,185,469,498,1140,338,300,166,136
2020-03-17,369,134,141,0,880,0,143,170,436,0,91,986,181,400,146,121,12,132,0,181,286,814,176,551,557,976,433,331,143,172
2020-03-24,327,151,135,0,884,0,141,139,444,0,89,721,169,345,0,149,52,111,0,132,287,1019,180,514,674,979,399,277,173,172
2020-03-31,358,148,144,0,869,0,149,217,486,0,116,780,172,340,0,100,73,119,0,138,301,928,185,443,429,929,470,272,163,176
2020-04-07,343,116,141,0,851,0,132,235,477,0,135,1165,177,279,0,155,0,107,0,187,304,807,193,411,488,1003,463,300,166,162
2020-04-14,392,157,144,0,880,0,107,101,429,0,104,803,179,335,138,143,46,112,0,180,271,834,209,518,440,898,210,282,122,160
2020-04-21,437,159,141,0,862,0,125,200,492,0,107,951,171,234,81,148,53,114,0,155,287,610,162,550,394,939,306,325,154,167
2020-04-28,301,134,137,0,879,0,103,144,537,0,111,998,180,310,0,124,0,121,0,152,286,1065,169,432,512,1088,370,278,164,140
2020-05-05,353,162,126,0,835,0,116,197,460,0,107,965,183,268,0,127,0,109,0,172,285,1097,191,464,416,908,397,249,163,193
2020-05-12,524,134,148,0,866,0,121,196,431,0,120,998,183,322,0,165,110,124,0,191,298,1159,165,466,505,959,313,276,155,172
2020-05-19,327,180,135,0,857,0,122,213,446,0,111,708,184,324,44,157,0,114,0,138,275,1087,184,409,742,979,516,279,131,183
2020-05-26,357,168,128,0,881,0,121,168,457,0,181,1081,167,443,0,149,61,114,0,145,300,752,193,377,526,953,324,291,129,177
2020-06-02,327,158,135,0,874,0,110,181,317,0,121,1134,187,233,0,158,29,110,0,121,304,953,193,413,649,977,419,311,154,151
2020-06-09,386,179,132,0,858,0,117,163,478,0,90,1089,174,362,25,136,19,111,0,132,282,771,186,383,676,1065,409,279,132,151
2020-06-16,406,164,135,0,864,0,103,150,440,0,79,962,172,341,111,166,79,118,0,145,284,925,177,509,605,1080,415,255,164,177
2020-06-23,354,182,138,0,847,0,143,153,463,0,117,1069,178,342,33,215,0,116,0,188,295,869,190,284,570,910,321,303,151,149
2020-06-30,408,148,126,0,860,0,114,127,435,0,92,1081,179,330,36,145,32,108,0,192,272,922,176,515,423,1186,454,255,137,136
2020-07-07,321,148,141,0,859,0,106,117,523,0,106,910,177,260,56,177,56,125,0,188,288,1138,188,544,701,829,436,296,144,175
2020-07-14,406,136,139,0,853,0,151,188,389,0,111,1009,172,213,0,115,0,97,0,209,281,840,189,432,542,1100,472,297,124,127
2020-07-21,231,140,140,0,868,0,118,201,416,0,124,1140,180,370,0,110,51,119,0,200,288,924,185,421,664,1051,506,266,166,152
2020-07-28,364,159,145,0,857,0,113,145,511,0,101,1228,168,316,58,139,42,130,0,151,284,1300,181,408,489,1013,467,292,141,159
2020-08-04,287,158,140,0,856,0,111,154,393,0,109,1180,180,335,0,148,106,112,0,167,276,986,158,551,447,973,434,278,148,160
2020-08-11,436,122,128,0,854,0,167,173,363,0,111,1215,177,316,125,109,99,107,0,153,294,1075,176,476,441,881,427,259,131,169
2020-08-18,250,116,140,0,842,0,113,204,453,0,133,989,175,242,267,197,42,110,0,170,292,763,181,375,765,945,358,302,148,155
2020-08-25,344,106,129,0,850,0,97,198,438,0,107,1095,179,245,0,219,10,130,0,159,298,1009,181,450,586,1072,255,266,192,165
2020-09-01,345,146,141,0,858,0,143,149,547,0,95,871,174,344,0,129,25,107,0,172,287,959,180,492,417,996,440,286,179,169
2020-09-08,340,181,129,0,843,0,132,140,482,0,125,790,184,316,58,156,1,129,0,177,309,725,174,394,457,824,404,284,140,137
2020-09-15,362,148,127,0,847,0,136,143,522,0,155,1139,191,343,93,129,57,113,0,163,286,1011,181,520,500,944,529,264,157,140
2020-09-22,187,176,140,0,865,0,165,241,357,0,103,1212,173,334,0,142,0,114,0,197,280,959,163,433,504,1004,318,291,149,154
2020-09-29,252,168,139,0,875,0,114,210,498,0,117,1002,178,292,25,155,56,107,0,165,306,1134,197,559,381,1046,420,242,139,152
2020-10-06,289,150,129,0,855,0,124,144,468,0,111,981,177,287,6,129,74,129,0,139,299,960,173,618,555,930,354,286,169,159
2020-10-13,322,154,135,0,869,0,132,176,444,0,149,1021,181,422,214,168,18,110,0,123,310,979,212,510,626,1120,476,274,133,156
2020-10-20,349,130,136,0,867,0,114,160,416,0,141,1026,178,358,95,160,47,123,0,190,279,890,173,524,615,1142,331,277,121,155
2020-10-27,289,141,134,0,867,0,124,244,379,0,133,1029,180,331,53,126,118,111,0,183,294,843,212,408,691,1078,445,299,157,204
2020-11-03,277,170,136,0,872,0,120,177,482,0,104,1123,184,332,60,175,166,122,0,145,295,1123,193,340,599,1230,493,298,167,177
2020-11-10,240,143,149,0,871,0,120,149,441,0,119,1013,179,363,0,169,0,118,0,130,306,1178,175,518,594,1194,474,271,166,157
2020-11-17,452,143,147,0,875,0,117,182,426,0,127,909,179,418,108,198,43,120,0,161,290,864,183,491,492,1024,340,303,181,171
2020-11-24,275,159,138,0,874,0,117,230,428,0,162,1004,183,428,35,137,18,114,0,175,301,1075,167,494,717,1066,322,275,142,158
2020-12-01,463,129,137,0,883,0,155,128,423,0,109,961,182,330,38,141,110,114,0,235,316,1014,217,399,745,964,490,264,162,179
2020-12-08,275,97,133,0,867,0,128,201,524,0,105,1276,189,270,47,134,124,125,0,171,306,895,180,522,591,1059,560,297,168,153
2020-12-15,435,140,147,0,878,0,147,164,471,0,159,1227,177,255,0,134,71,109,0,172,302,945,186,566,599,1066,385,273,158,154
2020-12-22,391,131,139,0,887,0,127,141,386,0,150,940,176,276,0,165,20,122,0,133,294,909,208,526,625,935,457,307,168,156
2020-12-29,292,152,135,0,893,0,134,182,518,0,118,1146,192,275,95,181,8,122,0,157,316,794,179,559,504,1010,349,315,156,167
2021-01-05,375,169,139,0,865,0,123,214,517,0,126,988,183,308,172,163,18,0,0,139,278,895,0,556,661,795,476,283,143,170
2021-01-12,212,162,140,25,876,97,163,155,405,0,121,1210,185,249,57,192,33,0,0,180,308,1068,0,560,822,960,484,301,171,170
2021-01-19,285,102,132,28,879,64,146,157,542,0,146,1127,182,330,51,238,0,0,0,161,322,1033,0,468,461,1000,463,324,135,182
2021-01-26,292,179,141,8,872,162,140,214,503,0,108,1179,182,314,70,191,0,0,0,127,295,962,0,481,595,1059,404,287,164,157
2021-02-02,238,129,134,60,866,83,134,219,433,0,151,1073,178,327,137,191,52,0,0,169,315,1022,0,434,595,1000,324,313,141,161
2021-02-09,336,93,138,0,865,0,134,104,470,0,130,1032,185,340,141,89,55,0,0,185,293,720,0,475,549,931,407,283,140,160
2021-02-16,281,179,132,15,874,145,156,146,482,0,100,1000,178,275,0,183,52,0,0,156,310,893,0,496,692,1076,343,303,127,137
2021-02-23,322,138,129,58,851,10,135,147,399,0,128,1105,185,370,0,164,89,0,0,139,291,1108,0,499,542,881,386,260,159,151
2021-03-02,267,158,141,15,875,23,130,180,522,0,66,953,195,379,17,131,97,0,0,166,300,918,0,418,542,975,461,318,180,135
2021-03-09,342,162,134,0,865,0,156,199,450,0,132,1106,183,345,115,161,34,0,0,186,302,928,0,478,598,989,503,289,167,168
2021-03-16,403,151,126,48,856,225,116,146,466,0,98,754,171,332,382,153,76,0,0,156,278,872,0,359,460,895,598,290,169,173
2021-03-23,333,167,135,51,864,0,105,167,511,0,144,1027,174,253,64,178,38,0,0,169,306,1088,0,538,573,1127,526,280,124,162
2021-03-30,354,133,138,38,843,0,137,141,357,0,161,973,180,257,21,175,110,0,0,149,280,944,0,514,394,1048,487,270,148,173
2021-04-06,393,160,131,74,845,0,138,243,524,0,97,884,184,267,100,150,23,0,0,162,309,973,0,370,551,1003,406,296,168,188
2021-04-13,265,150,137,41,862,53,139,194,404,0,119,1163,182,376,0,121,59,0,0,199,306,583,0,432,524,1223,508,273,143,183
2021-04-20,387,135,141,0,854,0,160,154,416,0,147,1133,195,337,97,167,117,0,0,158,297,926,0,369,545,972,462,301,109,166
2021-04-27,276,145,133,60,867,123,132,201,572,0,118,1154,174,388,38,161,84,0,0,201,290,1017,0,468,569,1104,423,309,134,202
2021-05-04,211,137,136,79,842,0,126,172,420,0,136,796,174,242,131,173,65,0,0,199,304,822,0,434,446,978,281,317,134,142
2021-05-11,410,209,138,126,871,76,125,161,414,0,104,857,182,365,23,180,54,0,0,158,275,835,0,430,488,912,405,272,170,163
2021-05-18,188,144,139,121,855,0,132,170,601,0,139,1087,184,334,63,138,51,0,0,167,288,1021,0,478,589,1042,325,332,167,170
2021-05-25,395,133,133,43,849,0,138,194,486,0,93,1209,183,289,95,153,98,0,0,197,289,1041,0,457,539,1034,538,267,195,148
2021-06-01,350,147,132,73,864,69,130,175,395,0,78,1069,178,330,0,169,98,0,0,157,295,1008,0,453,542,1042,305,301,147,166
2021-06-08,477,120,139,39,851,97,121,199,486,0,123,1008,176,353,0,134,32,0,0,229,285,630,0,575,445,1040,391,302,158,161
2021-06-15,227,147,134,42,848,170,135,144,472,0,139,932,183,365,31,151,153,0,0,139,293,886,0,478,662,1040,497,355,152,145
2021-06-22,328,197,131,33,832,0,137,152,451,0,110,969,179,374,79,136,171,0,0,157,276,728,0,538,549,908,293,282,139,171
2021-06-29,386,178,126,22,855,0,110,139,406,0,124,1005,188,411,29,169,76,0,0,172,289,797,0,438,416,932,572,307,169,180
2021-07-06,416,135,128,76,867,58,134,152,534,0,138,1007,178,330,123,159,80,0,0,202,297,634,0,461,550,930,444,262,150,153
2021-07-13,368,134,130,124,854,24,131,188,489,0,123,1107,172,269,171,171,79,0,0,143,295,914,0,396,357,1129,348,270,130,153
2021-07-20,413,170,132,69,832,57,141,127,484,0,113,1006,180,309,127,125,136,0,0,161,307,1068,0,509,758,938,384,276,163,142
2021-07-27,346,163,137,63,846,0,111,132,385,0,113,1009,181,273,0,113,20,0,0,154,296,791,0,347,579,928,411,267,166,158
2021-08-03,356,153,136,135,849,11,153,152,421,0,151,1111,187,303,0,160,147,0,0,142,289,1049,0,599,780,1036,374,308,137,157
2021-08-10,177,195,142,29,841,155,130,188,498,0,112,999,181,368,182,131,145,0,0,166,300,998,0,296,549,1044,335,288,125,169
2021-08-17,378,142,138,40,847,114,121,217,477,0,99,767,183,414,40,107,86,0,0,163,295,1127,0,380,573,978,264,262,158,133
2021-08-24,390,94,133,69,861,231,148,162,506,0,127,922,183,329,118,199,0,0,0,164,281,1127,0,545,456,1118,431,304,143,195
2021-08-31,403,168,132,10,878,131,135,206,455,0,104,966,185,365,58,134,62,0,0,137,293,763,0,424,627,988,533,315,136,141
2021-09-07,298,123,134,110,856,141,122,194,497,0,124,1005,176,293,0,72,31,0,0,131,288,883,0,366,374,1138,314,269,134,170
2021-09-14,403,142,137,14,852,2,146,233,455,0,122,955,184,276,98,173,158,0,0,176,309,967,0,499,601,930,433,292,124,149
2021-09-21,349,161,134,65,854,0,148,200,412,0,122,1266,179,284,149,152,112,0,0,111,300,934,0,422,399,1015,455,285,168,140
2021-09-28,299,138,141,132,847,301,138,195,451,0,113,1272,183,407,14,178,131,0,0,117,299,946,0,431,600,1135,422,299,156,175
2021-10-05,354,159,132,82,849,0,135,182,509,0,105,1013,184,261,7,189,97,0,0,147,295,820,0,564,390,946,397,294,146,164
2021-10-12,498,147,140,77,852,57,112,199,352,0,127,952,176,341,24,132,106,0,0,140,298,986,0,446,639,1086,241,285,166,133
2021-10-19,492,117,130,19,865,109,146,137,490,0,119,1014,183,421,0,142,50,0,0,175,303,1029,0,535,698,1170,471,304,159,175
2021-10-26,393,149,130,28,892,0,130,243,568,0,124,1095,191,256,95,143,101,0,0,168,284,1007,0,516,561,986,389,279,163,168
2021-11-02,429,105,136,73,861,106,99,132,518,0,127,1117,189,345,0,193,138,0,0,142,295,654,0,532,561,1153,517,297,161,174
2021-11-09,441,155,129,61,871,207,134,146,451,0,155,1237,184,318,161,135,108,0,0,157,312,979,0,424,408,939,401,339,142,168
2021-11-16,302,169,140,90,865,218,159,182,469,0,118,1433,174,291,0,151,60,0,0,166,325,972,0,375,595,1168,450,305,137,142
2021-11-23,415,171,140,83,881,90,153,218,543,0,150,1250,191,234,80,149,142,0,0,179,303,1078,0,485,533,1108,426,296,150,170
2021-11-30,332,134,126,126,865,254,126,137,494,0,114,1095,189,265,0,177,77,0,0,149,299,1051,0,573,570,1053,634,288,177,178
2021-12-07,341,166,144,101,857,168,153,221,475,0,144,654,185,309,204,128,87,0,0,171,292,966,0,633,499,1229,433,271,163,148
2021-12-14,268,156,142,14,853,58,114,249,426,0,107,1305,187,267,104,128,73,0,0,187,309,887,0,365,425,1020,354,339,134,190
2021-12-21,393,153,140,72,863,103,142,193,449,0,153,1238,194,435,118,154,83,0,0,131,301,811,0,419,612,1220,451,292,158,153
2021-12-28,260,121,130,90,879,163,163,185,466,0,115,994,185,345,185,168,81,0,0,183,311,1051,0,552,558,1092,402,324,153,157
2022-01-04,363,177,134,138,869,137,159,275,555,0,112,961,186,219,152,114,158,0,0,192,307,913,0,290,486,1170,269,293,157,161
2022-01-11,383,158,136,119,863,193,134,213,420,77,174,1015,183,293,13,166,61,0,96,118,327,712,0,470,434,1070,462,264,175,144
2022-01-18,454,104,148,177,873,57,144,189,498,89,110,1326,185,400,123,190,181,0,7,136,298,829,0,434,558,817,451,284,148,168
2022-01-25,302,186,140,105,864,110,114,192,449,0,94,1293,190,337,51,158,118,0,0,133,315,927,0,460,525,1204,418,362,155,168
2022-02-01,300,129,140,205,867,82,140,221,498,41,96,1133,182,368,25,140,157,0,39,138,310,922,0,325,587,1012,403,297,159,153
2022-02-08,307,195,125,19,872,102,155,195,435,183,124,1013,177,227,0,147,79,0,0,194,314,1158,0,494,320,1034,595,305,152,153
2022-02-15,323,163,138,138,862,82,159,229,499,64,126,996,183,291,165,163,131,0,45,163,294,924,0,542,329,1133,336,252,155,180
2022-02-22,324,165,131,114,860,279,103,144,555,0,126,1309,188,333,12,136,108,0,25,127,297,775,0,377,536,981,392,269,195,148
2022-03-01,313,125,130,97,864,387,151,202,503,0,146,992,179,320,229,125,45,0,0,191,294,980,0,408,772,1028,402,300,145,181
2022-03-08,371,115,132,140,873,262,127,210,490,51,113,1174,185,380,170,162,107,0,0,161,312,935,0,470,495,1047,407,318,144,149
2022-03-15,425,163,152,88,879,115,143,181,328,105,133,1320,191,285,80,134,154,0,22,141,297,724,0,595,561,1171,451,280,153,152
2022-03-22,339,151,132,44,865,26,125,154,495,20,151,1070,170,336,60,132,46,0,32,164,293,857,0,446,486,877,505,285,193,153
2022-03-29,381,161,129,178,848,210,153,212,417,115,122,1208,183,241,60,205,144,0,164,114,318,835,0,458,360,985,343,297,160,156
2022-04-05,445,152,145,105,863,190,177,168,513,179,74,1034,199,209,170,158,29,0,273,223,311,936,0,403,615,1138,502,257,132,168
2022-04-12,301,141,124,189,849,330,155,209,557,0,113,1027,188,367,0,188,213,0,134,141,301,1341,0,516,512,1090,387,331,173,126
2022-04-19,259,167,138,123,848,231,143,180,309,72,125,1007,174,202,129,173,115,0,20,207,283,671,0,526,576,1072,461,310,171,164
2022-04-26,391,181,126,190,845,106,127,218,440,22,186,883,187,251,164,141,100,0,2,161,286,1241,0,440,467,1178,382,295,130,160
2022-05-03,323,124,133,146,861,170,122,159,481,75,161,1257,183,435,138,134,86,0,234,163,305,901,0,386,580,1070,454,279,147,173
2022-05-10,440,141,132,132,876,77,136,132,495,0,97,1150,183,330,238,178,72,0,0,162,293,916,0,483,591,1046,338,292,112,163
2022-05-17,347,161,134,242,854,119,111,190,556,57,94,927,191,286,224,124,103,0,0,173,299,948,0,444,614,1060,325,304,131,172
2022-05-24,312,148,146,182,864,78,118,189,456,46,58,848,182,364,119,189,90,0,50,148,300,860,0,381,587,1059,408,323,160,140
2022-05-31,377,110,131,163,841,206,126,167,552,64,98,935,186,265,62,174,105,0,24,129,279,1028,0,413,402,880,541,291,172,166
2022-06-07,356,155,137,129,842,211,126,188,359,0,137,856,190,355,146,133,137,0,72,149,308,810,0,471,527,980,458,334,136,157
2022-06-14,383,147,128,112,847,335,137,133,467,145,120,912,175,274,46,183,100,0,99,101,298,1115,0,505,492,1124,319,252,136,166
2022-06-21,422,174,133,179,823,63,106,167,544,128,151,916,184,455,112,124,207,0,208,178,291,962,0,510,314,1027,426,287,131,152
2022-06-28,218,142,135,91,864,98,125,185,484,51,113,893,184,351,146,171,142,0,150,164,310,965,0,541,585,936,499,301,143,182
2022-07-05,393,163,133,125,845,0,116,215,490,8,137,612,188,281,0,209,190,0,143,188,292,928,0,414,411,1089,605,288,158,157
2022-07-12,461,160,135,198,851,295,129,234,515,216,153,862,189,345,141,140,114,0,31,157,290,873,0,384,347,934,543,307,176,162
2022-07-19,380,137,138,136,855,284,164,203,514,238,110,960,185,261,53,146,170,0,197,149,294,763,0,519,542,1060,304,310,164,156
2022-07-26,271,106,143,208,846,225,118,168,410,200,112,1101,173,401,59,154,52,0,218,172,294,893,0,435,561,1062,462,310,147,154
2022-08-02,253,156,127,171,847,166,131,150,459,28,137,929,187,351,77,144,165,0,129,126,296,948,0,360,569,847,443,294,146,140
2022-08-09,386,119,123,183,842,134,142,175,438,226,99,570,183,315,208,123,121,0,104,186,302,832,0,450,671,982,539,319,142,145
2022-08-16,364,107,134,229,847,371,139,220,434,108,120,700,195,357,0,155,155,0,120,153,278,1004,0,396,384,1056,394,322,154,142
2022-08-23,229,153,136,132,852,208,109,176,421,192,125,998,179,248,155,143,150,0,41,117,306,693,0,500,631,1062,484,277,160,168
2022-08-30,265,156,127,191,846,217,126,209,516,228,146,1385,177,241,57,144,118,0,113,168,314,649,0,547,608,1060,556,256,156,169
2022-09-06,424,125,134,154,852,288,136,167,451,113,149,1083,192,290,0,179,146,0,152,166,293,867,0,514,384,997,548,284,132,181
2022-09-13,411,99,134,219,870,258,123,155,439,86,163,1155,180,439,143,213,182,0,114,170,309,1026,0,467,544,1140,440,282,154,138
2022-09-20,428,146,129,130,827,90,119,185,380,165,100,917,192,366,0,164,122,0,163,165,305,839,0,481,676,971,390,314,139,148
2022-09-27,309,185,139,170,858,254,145,171,425,0,74,836,188,315,78,167,69,0,80,168,312,761,0,476,481,1046,486,296,168,155
2022-10-04,394,159,123,196,858,209,105,219,497,270,142,919,176,385,242,148,80,0,252,135,296,827,0,427,509,1085,457,281,142,165
2022-10-11,266,175,133,197,858,316,164,160,589,209,129,950,185,242,203,119,56,0,311,177,303,1033,0,604,517,1108,376,327,143,153
2022-10-18,428,151,135,217,850,314,120,149,400,73,151,1114,184,268,75,101,98,0,190,123,310,897,0,515,442,1023,471,295,155,154
2022-10-25,319,183,129,135,862,241,128,192,477,106,168,880,185,321,96,168,97,0,241,156,301,1039,0,322,698,1263,403,279,133,177
