Date,EEC,NLT,ZMY,DMN,OZW,DHJ,PLB,BMF,GFA,AYD,NFH,CTH,IZX,IFI,YMQ,BSQ,ZYT,FZI,YGE,HTF,MZO,RFY,QZF,CNW,LTU,CYK,HNV,FTW,XSB,HZQ,AGN,GNL,RAN,DSA,DTO,LLK,END,OTL,MTE,EYS,EHT,DZZ,CGV,PFQ,ZSJ
2021-03-16,704,57,0,1238,79,99,74,911,69,0,88,54,78,111,0,869,91,102,67,85,68,1767,75,65,95,537,60,76,0,56,0,72,1825,773,99,81,83,83,66,855,68,67,523,52,0
2021-03-17,978,68,0,1840,97,102,101,713,51,0,77,59,83,42,0,815,63,78,74,86,72,1882,63,82,82,770,58,76,0,37,0,84,1950,967,83,88,96,87,45,934,61,65,718,65,0
2021-03-18,990,64,0,2297,91,102,82,1033,45,0,77,57,90,103,0,1096,63,101,61,87,63,2140,90,64,106,867,50,72,0,62,0,70,2106,1001,94,64,87,84,65,1013,68,61,857,59,0
2021-03-19,1093,69,0,1613,99,92,100,882,50,0,76,65,84,90,0,811,92,81,65,82,74,2255,59,81,52,923,54,72,0,60,0,71,2101,996,62,78,96,79,50,1160,82,47,681,50,0
2021-03-20,1045,67,0,2055,84,86,84,903,52,0,88,64,86,106,0,836,67,78,59,91,66,2075,78,63,73,883,56,72,0,64,0,82,2074,1077,82,86,89,79,42,1149,84,67,714,70,0
2021-03-21,791,58,0,1786,88,95,61,641,77,0,83,68,76,88,0,694,71,87,70,97,78,1871,77,70,85,754,59,76,0,71,0,69,1941,1049,91,68,98,91,58,693,60,65,635,57,0
2021-03-22,716,62,0,1400,89,93,83,891,81,0,92,60,86,92,0,730,65,82,58,91,65,1860,87,75,83,608,67,72,0,45,0,89,1742,884,83,84,87,78,55,838,71,53,735,75,0
2021-03-23,747,72,0,1511,74,107,102,732,60,0,77,68,87,79,0,721,81,83,66,84,71,1779,69,74,96,713,61,69,0,54,0,87,1799,760,82,72,94,86,67,930,82,63,624,68,0
2021-03-24,734,68,0,1825,75,97,86,1064,57,0,80,62,87,89,0,919,65,84,68,93,67,2016,94,66,77,806,77,76,0,94,0,89,1929,894,103,79,92,80,67,794,71,64,644,77,0
2021-03-25,902,64,0,2024,84,94,73,999,62,0,82,54,79,74,0,804,71,69,63,96,82,1995,83,78,73,938,66,69,0,45,0,78,2099,1229,83,74,90,81,73,743,69,53,545,75,0
2021-03-26,977,75,0,1935,101,100,88,1058,74,0,84,65,88,96,0,862,74,44,75,85,74,2190,91,77,81,821,40,72,0,61,0,89,2170,952,85,86,83,87,69,933,73,43,863,76,0
2021-03-27,1070,62,0,1893,77,93,83,1186,62,0,84,65,76,125,0,936,90,87,53,100,69,2181,69,71,79,813,40,79,0,72,0,85,2117,1108,94,69,92,83,68,850,65,66,779,54,0
2021-03-28,893,78,0,1450,90,85,61,793,40,0,83,70,84,80,0,630,79,49,74,84,70,2075,86,79,81,691,55,74,0,68,0,77,1932,784,77,83,97,84,80,1127,66,72,688,64,0
2021-03-29,1008,68,0,1853,116,86,86,911,65,0,80,61,88,106,0,776,68,95,75,97,66,1873,62,76,78,647,50,72,0,55,0,73,1825,1123,72,69,91,71,53,676,48,71,543,82,0
2021-03-30,1000,68,0,1487,94,80,101,801,43,0,90,64,89,91,0,767,83,57,70,88,70,1758,72,79,71,738,68,68,0,53,0,95,1766,937,98,74,81,89,54,1195,59,62,612,73,0
2021-03-31,1097,68,0,1702,85,93,72,724,61,0,81,62,84,101,0,890,81,88,60,88,64,1911,67,76,67,719,55,74,0,72,0,70,1922,932,68,86,93,87,60,920,81,65,697,74,0
2021-04-01,799,59,0,1748,89,85,79,681,61,89,86,60,77,93,0,939,0,75,57,91,74,2139,54,52,79,891,39,71,0,59,0,69,2050,1022,87,79,92,80,56,1156,71,43,705,75,0
2021-04-02,891,71,0,2063,114,96,76,928,68,58,77,65,86,80,0,910,0,97,62,104,67,2237,71,69,70,805,64,76,97,82,0,96,2158,1050,55,76,92,89,73,1417,76,47,809,70,0
2021-04-03,586,61,0,1980,104,90,74,879,59,3,84,63,89,97,0,734,0,71,65,94,82,2052,80,63,90,853,70,74,60,73,0,81,2095,1091,90,90,81,85,62,1144,71,40,734,78,0
2021-04-04,660,66,0,2024,94,88,91,720,72,0,83,62,74,136,0,905,0,77,67,88,78,1964,87,79,81,682,66,72,0,67,0,84,1987,1037,84,80,99,83,50,893,69,80,538,63,0
2021-04-05,1049,65,0,1479,79,92,86,657,82,9,86,67,90,90,0,809,0,92,67,82,71,1705,63,86,75,755,56,76,0,65,0,91,1768,938,80,75,93,79,71,737,75,71,589,94,0
2021-04-06,877,56,0,1199,100,89,60,548,59,0,84,64,88,76,0,639,0,70,61,88,69,1727,78,55,48,617,54,74,82,71,0,86,1774,940,92,71,90,86,45,624,81,78,548,72,0
2021-04-07,694,67,0,1649,94,88,94,714,54,149,77,61,81,91,0,861,0,75,73,101,83,1931,81,69,79,754,54,72,0,95,0,85,1946,888,89,77,104,89,66,727,64,50,775,69,0
2021-04-08,715,62,0,1681,78,87,84,700,49,33,77,69,81,105,0,820,0,79,61,80,78,2054,53,72,70,829,37,71,141,48,0,74,2046,1083,76,79,90,81,77,935,69,52,597,64,0
2021-04-09,966,65,0,2255,96,81,93,813,58,0,83,54,87,105,0,927,0,91,51,98,71,2192,69,73,79,939,52,76,43,79,0,86,2183,1054,59,71,86,84,64,1072,73,65,728,82,0
2021-04-10,1003,67,0,1773,88,91,87,792,59,59,77,70,84,82,0,748,0,42,68,96,69,2124,76,68,59,735,57,72,0,64,0,81,2094,1132,103,87,79,82,54,819,83,27,866,59,0
2021-04-11,875,57,0,1395,100,92,91,987,79,0,84,73,91,68,0,729,0,57,68,91,70,1928,82,80,115,785,70,68,0,44,0,89,1887,999,77,68,94,83,47,941,69,61,553,76,0
2021-04-12,673,66,0,1479,96,96,71,826,71,32,82,66,80,96,0,822,0,42,68,85,76,1861,74,68,66,748,70,64,0,54,0,81,1825,909,86,93,93,87,46,825,66,56,578,63,0
2021-04-13,902,79,0,1762,102,94,86,548,71,0,83,67,84,61,0,709,0,91,64,95,76,1742,78,58,101,616,62,73,49,60,0,76,1807,1095,85,69,98,88,64,921,66,52,457,86,0
2021-04-14,889,52,0,1729,83,85,101,744,65,0,88,55,87,110,0,1006,0,87,72,97,83,2071,89,82,63,807,70,76,0,80,0,84,1922,1098,65,73,90,83,65,970,70,68,649,94,0
2021-04-15,782,69,0,2009,87,92,64,759,74,19,81,60,83,82,0,799,0,84,60,89,71,1916,79,75,79,630,54,72,148,73,0,72,2066,1012,93,77,91,80,59,880,73,35,810,71,0
2021-04-16,1129,56,0,1622,85,78,85,862,59,65,85,67,86,112,0,1025,0,86,74,89,75,2309,80,59,75,962,52,80,0,58,0,76,2146,1104,76,81,89,90,73,1120,61,67,920,90,0
2021-04-17,1030,54,0,1695,100,100,78,1000,52,161,82,65,78,81,0,1053,0,71,54,100,72,2091,73,59,58,936,63,74,0,50,0,73,2060,1038,75,85,91,81,56,999,70,89,761,56,0
2021-04-18,586,69,0,1383,94,90,85,923,64,0,78,60,82,97,0,556,0,86,71,89,70,1900,75,71,77,732,53,73,128,70,0,78,1841,1036,81,67,85,86,61,1071,70,76,499,79,0
2021-04-19,575,72,0,1860,106,90,84,993,56,0,78,63,81,77,0,725,0,76,63,84,74,1659,83,60,67,668,47,79,110,76,0,88,1700,820,64,77,98,87,63,726,60,62,578,59,0
2021-04-20,552,69,0,1687,105,100,79,945,62,0,80,66,89,76,0,790,0,107,60,94,69,1837,73,54,74,756,67,69,112,61,0,73,1764,997,100,76,92,83,59,668,77,64,630,81,0
2021-04-21,792,62,0,1640,86,86,73,1016,69,0,90,69,75,90,0,807,0,72,75,98,67,1949,70,53,75,728,47,75,0,73,0,85,1897,657,89,82,88,84,62,687,80,43,651,64,0
2021-04-22,504,63,0,1728,99,80,93,855,68,11,71,59,94,81,0,916,0,59,60,88,82,2284,86,45,63,827,53,69,74,85,0,84,1991,1235,59,84,86,79,68,769,74,69,782,86,0
2021-04-23,958,59,0,1927,90,81,86,774,70,0,80,72,88,72,0,1086,0,62,62,96,60,2087,72,55,77,763,75,77,0,67,0,66,2160,1132,51,92,95,86,51,933,74,60,748,54,0
2021-04-24,1132,64,0,2094,89,92,76,1132,79,84,84,60,85,96,0,716,0,100,55,86,74,2173,65,63,86,808,38,73,0,69,0,70,2139,952,91,71,92,86,56,922,69,80,663,63,0
2021-04-25,819,72,0,1752,86,76,87,898,61,244,80,64,78,61,0,804,0,110,69,93,72,2035,79,84,88,778,68,80,0,48,0,85,1829,924,102,69,88,79,66,985,76,52,645,78,0
2021-04-26,1065,56,0,1382,55,115,68,612,53,133,84,60,81,88,0,842,0,80,65,95,76,1764,81,67,85,704,53,72,81,77,0,80,1779,804,105,80,95,89,69,1013,79,66,562,56,0
2021-04-27,760,65,0,1859,84,102,91,830,40,0,88,63,88,80,0,781,0,44,74,93,74,1766,83,72,64,734,58,83,3,79,0,82,1793,794,76,77,79,82,52,819,78,58,708,94,0
2021-04-28,1036,72,0,1760,81,97,96,815,58,0,82,68,87,74,0,827,0,68,60,92,68,2013,74,65,70,839,65,65,0,45,0,98,1935,826,95,69,97,79,64,669,62,78,671,58,0
2021-04-29,782,50,0,1542,94,85,68,762,57,187,72,65,82,101,0,882,0,58,69,95,73,2105,70,77,89,756,72,72,42,64,0,78,2116,1040,66,78,101,86,56,910,80,70,823,66,0
2021-04-30,832,70,0,1902,90,99,80,715,81,21,83,56,84,61,0,650,0,56,58,94,78,2058,83,72,81,872,52,74,0,81,0,85,2187,1055,90,87,84,79,64,949,63,78,734,93,0
2021-05-01,847,59,0,2148,79,87,83,806,76,37,87,70,96,57,0,691,0,84,69,83,70,2160,70,73,91,871,63,68,62,71,0,75,2139,1129,69,79,87,89,61,561,75,60,703,59,0
2021-05-02,991,65,0,1670,89,99,98,963,67,0,78,59,81,102,0,862,0,67,61,93,64,1894,84,81,58,661,43,77,174,60,0,70,1939,885,90,79,104,90,56,610,81,71,669,74,0
2021-05-03,745,67,0,1513,96,84,86,1054,44,0,82,71,74,97,0,809,0,83,67,91,76,1810,104,74,85,653,52,78,93,73,0,74,1776,872,77,63,90,84,62,1123,78,59,551,78,0
2021-05-04,1027,65,0,933,90,92,99,822,48,0,76,59,82,78,0,809,0,87,53,97,75,1843,68,66,90,706,60,73,76,51,0,85,1799,1002,52,81,85,81,68,983,66,66,627,106,0
2021-05-05,778,75,0,1734,82,115,62,601,53,7,78,61,84,74,0,849,0,86,75,102,64,1950,72,79,69,732,50,74,0,102,0,87,1893,986,82,81,104,80,53,961,81,62,765,45,0
2021-05-06,977,61,0,1745,101,111,90,687,52,146,77,67,90,74,0,971,0,68,73,85,75,2075,84,65,75,795,47,82,0,65,0,82,2031,1098,83,92,97,73,53,817,58,75,754,51,0
2021-05-07,1255,62,0,1691,118,79,72,856,57,0,79,67,80,88,0,939,0,66,61,86,69,2088,85,68,95,924,69,72,37,74,0,94,2138,1090,78,73,92,90,41,1017,72,61,764,60,0
2021-05-08,1219,61,0,1855,79,88,82,1086,61,0,77,60,74,71,0,822,0,86,71,100,72,2181,80,71,74,735,47,70,33,66,0,94,2092,1176,75,79,74,90,44,917,68,72,743,62,0
2021-05-09,605,63,0,1720,86,86,90,648,50,0,81,65,93,68,0,999,0,89,56,86,77,1944,70,53,62,666,63,73,99,63,0,76,1915,1096,75,75,90,85,75,657,71,38,817,90,0
2021-05-10,872,73,0,1714,104,95,94,768,56,35,77,62,84,102,0,834,0,86,68,99,72,1662,68,54,71,626,63,72,0,37,0,73,1784,1029,97,70,86,83,39,807,69,67,476,71,0
2021-05-11,564,56,0,1889,110,91,83,731,62,14,88,66,80,65,0,807,0,92,60,91,71,1717,62,52,81,648,50,67,0,71,0,78,1816,919,91,83,99,86,62,435,69,57,569,81,0
2021-05-12,826,66,0,1725,116,70,76,548,62,16,74,61,87,81,0,847,0,114,78,93,67,1925,77,61,88,773,65,80,51,64,0,89,1884,1060,96,73,85,80,49,892,78,87,440,79,0
2021-05-13,981,55,0,2365,74,99,71,874,73,0,75,75,82,94,0,894,0,82,63,89,73,1987,81,67,66,807,56,75,82,53,0,72,2112,1056,83,86,92,88,56,960,75,61,811,61,0
2021-05-14,1149,67,0,2292,82,100,95,1142,61,60,80,55,82,92,0,1037,0,77,57,90,83,2154,71,70,92,897,44,73,115,74,0,71,2142,1020,69,83,86,74,65,996,73,50,783,66,0
