Date,IFI,YMQ,QZF,NFH,EYS,BMF,AYD,OTL,GFA,IZX,FZI,HZQ,RAN,AGN,FTW,DHJ,MZO,YGE,DMN,HTF,OZW,DSA,RFY,DTO,PFQ,XSB,HNV,ZSJ,EHT,BSQ,NLT,END,CNW,ZMY,LTU,LLK,ZYT,EEC,DZZ,CYK,MTE,PLB,GNL,CTH,CGV
2021-02-27,74,0,71,105,972,748,0,85,65,71,80,62,2277,0,64,99,71,62,2298,88,98,1078,2161,81,70,0,51,0,77,840,57,96,70,0,70,83,76,940,43,882,57,91,76,62,812
2021-02-28,80,0,79,80,871,466,0,84,48,88,86,62,2097,0,56,114,82,65,1700,119,114,972,1880,86,71,0,44,0,78,659,62,73,69,0,82,91,87,812,72,794,59,78,91,65,857
2021-03-01,71,0,73,65,904,891,0,59,59,66,76,63,2149,0,81,96,87,63,1547,73,79,874,1876,80,74,0,60,0,73,373,63,57,68,0,68,85,67,800,53,651,58,67,72,67,678
2021-03-02,79,0,80,97,839,670,0,88,57,90,74,86,2136,0,66,88,59,67,1476,103,96,923,1874,79,67,0,54,0,60,541,62,71,71,0,78,73,40,823,63,661,61,85,77,51,642
2021-03-03,62,0,77,108,875,774,0,81,60,87,64,67,2619,0,56,91,65,64,1758,69,92,972,1887,84,78,0,56,0,69,689,64,84,67,0,57,85,61,887,70,833,66,83,81,61,665
2021-03-04,77,0,66,66,985,801,0,80,49,85,78,63,1919,0,56,81,63,68,2324,70,108,1091,2239,90,60,0,62,0,81,705,65,111,67,0,92,90,70,969,52,483,52,86,79,72,931
2021-03-05,92,0,89,97,959,958,0,91,59,83,92,61,1985,0,91,90,70,61,2669,90,75,1078,2131,76,48,0,56,0,82,956,60,84,67,0,57,80,73,1013,58,666,61,87,74,75,844
2021-03-06,78,0,75,64,1019,805,0,66,61,95,81,53,2434,0,57,109,60,67,2175,121,92,1049,2095,98,65,0,54,0,83,883,75,51,66,0,78,82,63,965,56,928,60,97,73,68,794
2021-03-07,83,0,83,60,904,876,0,86,57,74,89,60,2307,0,63,95,72,70,1719,105,103,978,1974,60,69,0,37,0,81,873,78,85,67,0,65,74,52,907,54,737,62,85,69,73,594
2021-03-08,75,0,74,59,773,720,0,86,59,86,71,64,1804,0,85,89,73,69,1104,114,81,937,1857,89,69,0,58,0,79,502,51,113,63,0,58,86,62,782,62,734,70,68,79,50,678
2021-03-09,76,0,88,93,777,612,0,94,69,82,80,64,1983,0,81,87,70,63,1746,102,114,879,1806,84,68,0,48,0,86,723,64,103,67,0,85,83,72,862,67,767,59,77,79,73,644
2021-03-10,82,0,78,85,860,942,0,79,59,88,87,77,1983,0,73,85,69,64,1729,79,120,952,1859,87,69,0,35,0,76,602,67,110,76,0,83,84,70,837,61,780,64,78,76,54,650
2021-03-11,57,0,72,98,989,970,0,83,55,76,74,60,2046,0,63,102,74,66,1693,109,109,1081,2226,88,83,0,44,0,72,602,67,106,71,0,69,79,74,1003,56,733,58,85,83,65,767
2021-03-12,75,0,75,89,1063,890,0,94,64,83,68,70,2286,0,66,100,58,72,2028,78,103,1076,2170,81,79,0,65,0,75,1124,57,61,62,0,80,96,80,976,65,1005,57,68,79,57,851
2021-03-13,97,0,75,88,968,780,0,78,48,86,82,74,1847,0,57,94,51,65,1271,103,81,1063,2182,84,75,0,56,0,73,915,64,81,66,0,69,84,79,934,49,891,65,84,80,49,812
2021-03-14,82,0,79,89,921,868,0,85,57,85,90,56,2620,0,62,103,88,67,1689,66,103,999,1932,76,59,0,48,0,75,483,76,92,66,0,61,83,66,850,62,668,56,87,81,58,735
2021-03-15,91,0,74,81,893,842,0,78,54,69,80,61,2245,0,53,75,80,66,1565,101,106,897,1802,62,81,0,50,0,77,745,61,96,70,0,84,77,67,817,62,732,70,97,79,72,598
2021-03-16,72,0,78,96,926,918,0,95,53,86,66,68,1577,0,83,109,63,62,2286,73,80,931,1793,84,67,0,60,0,72,610,57,78,76,0,80,74,80,816,61,503,55,95,83,80,561
2021-03-17,71,0,93,85,841,628,0,84,54,85,87,72,2071,0,75,87,75,67,2038,90,88,960,2058,76,78,0,59,0,88,705,49,128,71,0,90,91,59,921,67,832,55,72,68,56,603
2021-03-18,76,0,73,57,1067,1104,0,88,52,85,73,67,1841,0,54,112,65,72,2475,66,85,1062,2041,70,52,0,63,0,72,775,69,75,73,0,64,71,65,941,50,749,57,95,80,41,776
2021-03-19,80,0,79,78,1016,957,0,81,43,93,93,64,2406,0,90,83,71,70,1839,124,78,1088,2229,95,74,0,47,0,83,1068,62,54,60,0,77,96,77,1027,66,909,66,79,78,35,778
2021-03-20,74,0,73,68,1002,789,0,78,52,77,80,64,2172,0,76,103,66,59,1490,71,88,1037,2180,96,67,0,59,0,79,940,61,74,65,0,78,67,68,950,71,738,52,72,73,57,840
2021-03-21,82,0,72,88,970,724,0,85,59,90,74,73,1751,0,63,84,72,69,1289,112,95,996,1898,69,69,0,54,0,80,786,70,113,71,0,54,92,65,876,56,588,67,87,71,57,509
2021-03-22,84,0,90,73,940,899,0,85,65,73,76,64,2140,0,78,93,58,75,1571,100,113,851,1882,85,73,0,56,0,83,785,51,97,77,0,80,73,78,788,53,791,64,75,80,48,630
2021-03-23,70,0,75,106,762,698,0,85,56,86,71,67,1852,0,45,76,71,64,2023,85,103,905,1777,95,74,0,56,0,67,559,56,94,67,0,78,80,58,817,54,696,64,88,72,61,735
2021-03-24,87,0,84,52,919,724,0,84,70,93,80,72,2233,0,72,91,73,67,1842,80,87,964,2034,81,59,0,55,0,81,773,64,81,62,0,82,86,59,858,60,723,73,92,94,51,683
2021-03-25,71,0,77,84,1000,790,0,93,42,83,83,66,1978,0,61,97,77,64,1732,95,85,1061,2090,99,70,0,57,0,79,963,58,94,68,0,72,74,77,919,72,825,55,75,75,55,747
2021-03-26,66,0,69,91,1133,1019,0,88,59,82,68,65,2097,0,33,72,70,70,2198,71,56,1102,2184,74,78,0,65,0,86,757,58,56,68,0,91,84,73,1011,54,779,67,79,83,58,971
2021-03-27,94,0,76,67,966,1027,0,77,49,80,77,72,1953,0,67,90,67,63,1338,110,103,1037,2165,72,66,0,54,0,66,829,68,64,53,0,87,85,63,1019,35,871,57,99,76,42,770
2021-03-28,60,0,81,100,968,689,0,74,61,84,77,59,1748,0,80,112,80,60,2147,91,94,956,2125,79,54,0,60,0,69,1010,61,94,61,0,75,85,77,819,67,624,55,73,86,61,640
2021-03-29,79,0,80,93,820,990,0,81,60,82,77,67,1370,0,57,72,60,68,2025,106,127,937,1764,77,70,0,69,0,66,411,65,71,71,0,91,72,82,835,67,723,55,68,78,61,577
2021-03-30,79,0,71,80,814,583,0,75,61,92,71,78,1742,0,47,95,66,70,1324,101,74,918,1702,70,64,0,49,0,81,837,80,106,77,0,92,83,79,771,68,675,65,73,74,60,552
2021-03-31,82,0,77,99,892,753,0,76,58,63,91,65,1848,0,73,97,63,73,1756,102,69,985,1939,79,66,0,48,0,76,741,67,85,63,0,66,86,72,860,76,607,58,106,67,67,637
2021-04-01,86,0,82,78,1010,652,165,95,65,83,84,81,2173,0,69,90,71,68,2017,88,91,1096,1979,93,72,0,61,0,75,731,58,94,67,0,51,70,0,958,48,990,53,85,72,62,787
2021-04-02,78,0,78,87,960,590,24,83,54,92,95,58,1961,0,69,103,72,66,1946,88,105,1097,2126,80,86,32,50,0,77,507,66,91,61,0,84,75,0,1013,81,672,68,78,79,75,951
2021-04-03,67,0,78,108,948,1117,0,87,60,83,68,67,1892,0,69,75,77,65,1932,91,85,1085,2223,83,59,28,52,0,72,651,60,82,70,0,69,81,0,987,66,614,61,72,82,60,706
2021-04-04,84,0,73,95,889,927,0,83,58,102,82,57,2136,0,60,101,61,72,2210,106,83,967,1930,88,71,0,52,0,81,529,73,121,75,0,73,84,0,887,63,807,63,83,66,54,797
2021-04-05,82,0,71,86,925,835,71,82,61,83,74,86,2173,0,103,92,71,63,1668,96,104,917,1822,79,82,7,57,0,66,633,68,85,57,0,70,83,0,830,50,674,55,93,76,67,625
2021-04-06,76,0,73,92,778,763,41,84,64,77,93,53,1847,0,35,88,68,69,1437,75,103,905,1838,78,62,26,57,0,83,725,60,91,76,0,97,80,0,789,63,598,65,85,78,77,664
2021-04-07,81,0,81,90,943,814,0,78,57,91,80,77,1494,0,54,108,69,66,1506,57,97,966,2043,78,80,0,50,0,65,1081,68,73,65,0,99,87,0,885,54,634,68,73,74,64,789
2021-04-08,89,0,90,60,888,1165,0,82,53,79,78,73,2114,0,43,62,74,67,2025,97,116,1032,2047,80,61,0,65,0,73,820,65,85,70,0,57,79,0,950,54,975,63,76,75,54,744
2021-04-09,71,0,82,82,1008,700,0,89,65,80,73,69,2196,0,75,95,65,69,2382,120,108,1110,2019,98,67,0,58,0,71,929,66,80,63,0,71,78,0,1012,65,577,50,83,71,56,709
2021-04-10,72,0,76,91,988,954,102,73,57,87,77,68,2573,0,48,104,65,63,1877,93,92,1064,2075,77,70,1,55,0,76,899,69,89,59,0,72,77,0,951,68,793,58,99,87,55,634
2021-04-11,85,0,67,99,945,774,0,86,52,81,85,65,1726,0,81,86,59,56,1529,101,93,992,1896,74,67,28,63,0,72,529,60,113,83,0,68,76,0,848,72,786,60,88,72,51,715
2021-04-12,98,0,74,88,945,932,0,79,48,85,67,70,1855,0,63,75,61,67,1654,116,95,900,1782,81,72,0,58,0,83,585,64,81,62,0,68,75,0,809,53,571,60,89,80,80,590
2021-04-13,69,0,69,70,828,511,110,81,63,87,81,58,1610,0,72,103,72,77,912,83,86,911,1863,74,60,35,55,0,76,699,62,91,55,0,87,86,0,802,66,718,63,104,75,51,424
2021-04-14,77,0,66,73,913,687,0,92,61,71,77,70,2031,0,84,83,88,70,1932,56,99,972,1950,86,73,0,48,0,75,428,74,92,72,0,68,87,0,875,54,756,55,81,82,58,621
2021-04-15,75,0,71,78,944,977,9,78,58,99,82,59,2204,0,70,116,72,56,2163,123,114,1047,2102,78,53,45,53,0,77,845,59,68,64,0,82,78,0,984,62,979,62,85,74,63,815
2021-04-16,96,0,73,72,983,1044,29,82,47,83,86,59,2451,0,87,69,65,72,1995,65,101,1125,2084,87,68,107,51,0,84,915,66,97,66,0,85,72,0,984,69,975,59,72,70,44,898
2021-04-17,78,0,72,87,971,782,0,73,52,81,74,64,2340,0,50,83,65,71,1573,119,89,1062,2221,71,69,0,57,0,71,905,70,93,69,0,65,74,0,939,49,728,56,63,77,61,683
2021-04-18,77,0,81,64,875,903,11,80,55,94,85,72,2403,0,77,91,73,68,1533,115,95,972,2103,90,81,24,35,0,66,694,75,57,71,0,48,77,0,899,67,810,68,96,74,71,765
2021-04-19,76,0,76,78,863,665,0,78,70,72,77,80,1732,0,52,87,72,68,1735,92,85,915,1825,75,81,0,56,0,75,1038,54,95,59,0,80,93,0,773,60,823,54,89,81,59,492
2021-04-20,92,0,77,91,735,848,0,92,65,86,82,60,1673,0,47,95,67,61,877,93,85,902,1674,89,60,0,55,0,71,488,64,111,70,0,96,89,0,777,60,699,53,88,70,72,727
2021-04-21,81,0,84,65,858,795,86,81,68,84,69,66,1898,0,59,102,61,71,1501,95,94,967,1754,71,77,101,64,0,70,785,69,77,72,0,83,76,0,887,63,692,54,103,85,53,819
2021-04-22,78,0,70,64,1019,917,0,72,51,90,84,77,1923,0,84,86,82,67,2703,90,102,1034,2146,90,83,76,47,0,72,930,60,87,60,0,103,81,0,957,52,554,59,110,75,62,930
2021-04-23,66,0,73,97,991,793,0,82,72,85,81,61,2458,0,95,88,53,69,1895,94,95,1104,2294,83,51,56,53,0,67,706,57,86,61,0,80,71,0,1036,68,1023,56,73,70,53,856
2021-04-24,71,0,75,89,1018,952,166,72,46,93,74,58,2109,0,84,56,79,66,2286,87,96,1095,2058,76,69,31,59,0,76,925,70,85,63,0,82,99,0,983,59,801,53,95,83,56,932
2021-04-25,83,0,83,77,972,693,0,83,67,85,85,65,1886,0,68,89,68,67,1742,82,89,941,1866,98,78,58,67,0,69,579,58,80,69,0,78,76,0,833,70,778,69,72,89,67,632
2021-04-26,85,0,81,84,929,1012,84,84,58,75,92,46,1806,0,96,114,76,68,1891,98,98,929,1866,78,88,26,49,0,80,879,44,113,68,0,79,73,0,788,52,595,60,79,86,51,782
2021-04-27,65,0,71,87,843,625,13,83,46,93,65,76,1885,0,83,90,63,68,1563,108,110,915,1761,78,71,0,65,0,76,323,55,63,78,0,60,77,0,802,79,529,52,69,73,67,644
2021-04-28,62,0,73,80,862,812,26,69,66,84,87,79,1865,0,80,91,67,66,2413,94,84,969,2001,76,77,63,55,0,81,447,70,84,76,0,66,74,0,905,55,728,66,87,90,56,767
2021-04-29,76,0,72,76,1021,739,204,82,58,70,75,63,1815,0,54,107,58,62,2323,77,115,1041,2257,81,67,0,49,0,69,704,46,88,63,0,78,82,0,990,80,597,67,79,80,58,884
2021-04-30,73,0,79,65,1082,902,0,88,58,98,82,65,2553,0,70,73,78,71,1860,114,108,1104,2214,79,75,9,71,0,77,631,54,78,72,0,59,76,0,953,59,907,61,67,81,54,869
2021-05-01,70,0,79,83,1041,961,0,81,59,100,75,62,1999,0,59,116,70,76,1917,75,91,1070,2177,75,74,0,57,0,81,603,57,82,68,0,71,75,0,1001,62,842,58,76,71,66,894
2021-05-02,90,0,69,80,863,995,0,80,56,78,89,72,2215,0,67,62,75,66,1745,117,103,964,2099,89,74,32,50,0,76,793,62,70,66,0,58,71,0,864,52,718,62,83,85,56,770
2021-05-03,72,0,71,61,816,731,109,82,43,102,75,74,1868,0,62,95,64,67,1719,97,110,912,1893,80,60,87,56,0,80,626,58,97,69,0,64,77,0,794,72,721,61,93,74,62,584
2021-05-04,84,0,62,76,901,519,39,84,61,89,75,66,2338,0,80,85,81,68,2143,92,110,911,1800,73,77,0,53,0,70,948,79,93,79,0,68,82,0,820,62,703,54,98,83,57,711
2021-05-05,102,0,64,67,935,948,0,80,65,76,86,61,1879,0,83,99,48,62,1607,114,78,972,2035,88,53,0,57,0,86,646,67,78,71,0,78,76,0,854,54,868,60,91,81,57,773
2021-05-06,86,0,86,67,1020,571,0,82,57,73,74,69,1997,0,93,79,68,66,1619,98,96,1089,2168,77,75,128,42,0,75,736,69,68,68,0,61,87,0,916,61,714,48,92,78,86,836
2021-05-07,61,0,86,97,998,978,0,69,54,62,80,60,2082,0,57,110,63,68,1811,60,95,1087,2028,85,59,39,61,0,70,950,49,114,74,0,64,82,0,996,51,781,68,84,73,54,843
2021-05-08,73,0,82,82,1013,775,0,96,50,79,83,58,2009,0,87,81,71,63,1997,72,88,1079,2231,81,59,0,65,0,83,990,61,90,63,0,66,89,0,949,62,833,62,74,82,77,830
2021-05-09,80,0,71,81,916,805,73,70,57,90,80,69,1927,0,65,112,70,65,1810,93,85,973,2041,78,71,0,56,0,70,690,67,49,70,0,71,86,0,860,66,650,62,81,78,42,732
2021-05-10,74,0,90,62,811,649,116,86,56,88,83,70,1823,0,76,97,76,70,1748,94,84,901,1719,75,73,0,54,0,76,544,74,81,65,0,83,80,0,840,50,759,54,57,77,76,802
2021-05-11,69,0,76,64,800,578,0,82,52,93,82,62,1798,0,96,84,80,67,1662,83,82,866,1925,88,64,0,58,0,72,702,82,100,66,0,57,91,0,803,61,617,64,83,79,64,602
2021-05-12,74,0,69,66,882,675,59,71,56,86,76,86,1649,0,73,72,62,70,1708,112,96,1012,1991,101,79,54,59,0,83,509,71,121,66,0,81,81,0,926,59,647,71,87,74,40,584
2021-05-13,68,0,86,98,1040,1172,71,93,51,91,88,55,2345,0,97,106,73,66,2242,127,114,1019,2250,95,53,0,58,0,86,735,56,112,62,0,80,88,0,945,66,851,58,55,88,65,851
2021-05-14,78,0,69,111,909,840,3,71,52,82,74,67,2291,0,64,89,67,65,2113,103,86,1112,2349,76,65,0,54,0,76,608,79,85,67,0,75,86,0,990,66,1037,43,77,74,70,774
