Date,DTJ,YYO,XSV,OSG,NMO,ENY,ZMS,MAJ,CFG,PGL,TSE,VSM,MUY,NAQ,CNQ,WYG,AEI,SGA,XML,NGB,ZSD,PAA,EFN,DZT,SMM,VYZ,UMU,QSN,UGJ,YGY,RAH,WGR,WMB,TAP,QMD,OMV,BZM,RGS,ATT,BTB
2019-03-22,65,0,85,516,0,70,53,0,94,338,95,82,189,289,59,80,0,870,69,0,0,443,99,77,766,60,72,811,76,85,752,66,98,103,443,266,77,395,62,73
2019-03-23,67,0,92,505,0,73,69,0,86,332,87,72,249,339,54,84,0,837,89,0,0,250,90,77,686,64,76,769,79,89,1042,44,83,89,391,307,80,487,64,87
2019-03-24,68,0,86,395,0,96,52,0,46,383,97,59,285,464,76,78,0,983,83,0,0,484,76,65,944,60,83,868,75,77,905,56,79,92,393,288,70,530,44,78
2019-03-25,71,0,92,509,0,90,56,0,68,418,92,78,285,467,89,78,0,1105,52,0,0,558,79,57,963,69,85,939,89,67,997,56,92,90,504,346,76,481,62,86
2019-03-26,62,0,96,519,0,108,57,0,65,422,91,82,379,473,70,80,0,1146,69,0,0,578,86,53,873,61,82,960,66,76,970,64,109,98,416,380,64,600,67,89
2019-03-27,69,0,90,521,0,86,51,0,62,420,86,67,305,404,75,81,0,987,75,0,0,497,71,77,1077,53,57,954,69,84,1017,74,93,75,533,362,77,494,58,74
2019-03-28,66,0,87,521,0,80,59,0,86,384,84,75,267,430,65,82,0,1023,75,0,0,467,81,60,882,71,74,831,80,76,1002,65,87,89,537,287,79,539,41,94
2019-03-29,73,0,77,395,0,73,59,0,54,340,96,65,282,416,83,95,0,877,77,0,0,506,96,58,898,64,70,795,86,84,791,43,94,86,376,328,70,397,61,71
2019-03-30,59,0,92,393,0,79,49,0,62,334,82,82,266,369,70,71,0,902,91,0,0,526,90,51,890,69,97,760,84,83,944,83,76,93,393,268,74,371,51,86
2019-03-31,70,0,94,555,0,117,57,0,48,355,96,75,349,390,55,88,0,986,75,0,0,485,69,77,829,60,55,840,84,73,1079,56,116,83,441,325,84,489,59,91
2019-04-01,64,0,81,554,8,54,62,0,62,412,87,70,210,443,61,90,0,1038,77,0,0,442,73,64,958,67,84,934,76,90,521,69,120,65,465,325,73,512,46,79
2019-04-02,70,0,88,457,0,77,63,0,51,437,99,83,318,519,70,73,0,1177,71,0,0,704,82,71,835,57,44,983,80,72,1111,57,99,91,457,373,68,571,59,80
2019-04-03,72,0,95,583,1,93,50,0,81,422,89,75,351,379,82,76,0,1079,85,0,0,599,71,51,948,63,87,931,84,75,951,60,83,99,421,370,75,513,56,88
2019-04-04,68,0,85,379,1,82,62,0,70,367,84,71,322,461,52,93,0,965,56,0,0,534,83,69,870,64,59,825,75,78,1045,54,113,82,414,347,79,557,68,81
2019-04-05,68,0,87,577,27,76,57,0,64,335,85,68,297,349,75,63,12,864,97,0,0,528,89,52,941,69,81,807,81,85,1093,59,103,121,328,293,76,523,61,82
2019-04-06,64,0,94,403,0,100,46,0,76,336,97,76,244,377,59,76,5,952,86,0,0,474,76,64,680,64,61,789,67,76,944,67,86,77,414,307,82,451,70,81
2019-04-07,71,0,96,473,0,70,64,0,17,373,92,70,319,378,74,77,35,918,63,0,0,391,76,54,815,81,57,888,81,70,651,75,89,82,396,378,71,524,71,91
2019-04-08,63,0,83,503,41,91,63,0,69,423,86,80,312,558,75,84,11,1034,79,0,0,476,74,72,998,63,48,974,76,85,814,66,104,79,464,354,76,451,75,77
2019-04-09,65,0,88,648,0,86,55,0,76,437,93,74,401,559,72,75,94,1136,82,0,0,657,89,60,977,71,65,955,84,70,844,70,111,91,435,388,81,638,76,83
2019-04-10,58,0,89,422,0,95,50,0,60,411,84,66,368,460,75,85,110,1098,86,0,0,562,82,56,1021,74,57,931,74,80,932,56,101,95,436,356,77,492,67,79
2019-04-11,68,0,97,458,38,81,70,0,70,373,95,64,365,341,65,73,35,998,86,0,0,622,83,68,806,58,69,897,71,75,786,56,95,77,372,319,81,410,63,92
2019-04-12,75,0,96,318,36,89,59,0,57,338,88,76,257,327,63,80,0,838,69,0,0,394,98,54,552,65,101,748,75,84,1091,46,71,73,371,319,80,585,45,74
2019-04-13,69,0,87,388,0,92,62,0,68,343,93,73,260,322,46,94,0,944,98,0,0,393,84,61,955,77,83,775,76,68,827,48,81,88,433,263,78,394,73,81
2019-04-14,69,0,90,409,0,74,64,0,78,377,87,75,334,470,65,89,0,1003,78,0,0,417,78,75,968,52,63,867,64,79,1027,48,79,89,429,301,83,579,54,85
2019-04-15,63,0,84,535,43,72,58,0,78,403,96,70,313,395,55,77,0,987,85,0,0,550,89,59,1220,59,59,880,72,87,1098,48,108,90,372,319,76,693,58,86
2019-04-16,71,0,99,564,20,84,69,0,86,438,84,83,460,515,74,69,39,1161,84,0,0,567,100,43,897,64,79,979,68,72,1101,72,86,91,525,466,78,558,62,85
2019-04-17,64,0,89,464,3,72,56,0,43,410,90,77,340,410,63,86,41,1099,94,0,0,493,110,65,968,64,53,951,73,84,1138,56,97,83,468,351,76,447,54,87
2019-04-18,76,0,93,394,0,72,63,0,45,349,98,82,241,360,66,86,0,1008,64,0,0,534,73,63,902,74,72,862,71,77,1039,41,94,99,437,265,77,551,45,80
2019-04-19,69,0,87,311,39,70,45,0,55,332,89,72,272,444,64,89,0,916,88,0,0,451,93,73,947,70,63,806,64,76,809,63,88,82,427,282,69,489,71,92
2019-04-20,56,0,87,480,0,93,55,0,66,348,87,74,329,362,79,77,0,902,78,0,0,458,85,48,1007,61,68,808,78,92,991,70,89,92,369,276,73,386,77,80
2019-04-21,72,0,90,342,31,93,48,0,69,367,86,70,295,403,66,85,48,959,65,0,0,579,94,60,974,53,70,841,78,68,947,76,111,115,417,306,85,508,43,81
2019-04-22,68,0,93,470,11,57,63,0,70,411,97,77,438,463,62,101,0,1093,71,0,0,612,58,78,887,58,82,930,75,83,1012,56,94,95,471,318,66,552,76,80
2019-04-23,65,0,96,409,13,76,58,0,75,443,88,62,388,387,72,81,95,1096,71,0,0,646,88,74,1017,56,84,952,77,76,1480,59,99,94,544,433,73,547,50,83
2019-04-24,68,0,94,403,0,74,68,0,89,409,88,81,345,459,68,88,0,1015,72,0,0,514,87,66,1064,66,61,907,78,70,1161,50,98,82,457,358,79,471,77,85
2019-04-25,65,0,91,528,47,76,52,0,69,378,91,77,273,446,68,81,2,1049,82,0,0,457,72,48,859,62,55,838,72,79,915,48,89,67,397,337,79,423,74,75
2019-04-26,66,0,91,507,0,62,54,0,80,340,91,76,329,364,68,82,0,870,84,0,0,469,86,68,703,58,77,792,81,74,835,66,108,91,309,286,73,463,42,89
2019-04-27,68,0,89,387,21,75,62,0,69,336,95,75,279,380,68,92,18,946,73,0,0,399,75,56,894,65,93,812,73,87,816,70,102,67,335,305,74,450,58,76
2019-04-28,67,0,97,604,0,70,50,0,59,368,85,71,345,436,51,71,0,887,92,0,0,594,79,73,874,78,66,860,70,78,1019,40,62,72,523,262,77,525,75,86
2019-04-29,66,0,94,543,46,75,60,0,78,411,94,78,312,453,68,79,23,1080,66,0,0,472,89,50,714,64,42,958,68,70,788,59,83,90,452,398,70,502,62,89
2019-04-30,72,0,91,593,34,71,55,0,69,428,82,86,327,551,61,80,0,1128,82,0,0,438,93,43,948,55,77,925,78,96,1021,57,64,102,551,325,68,473,64,83
2019-05-01,68,0,92,416,14,66,60,0,48,417,94,63,252,472,67,83,0,1119,87,0,0,532,83,79,971,56,72,944,79,79,979,59,98,77,475,324,77,623,69,78
2019-05-02,72,0,90,469,13,103,60,0,75,371,88,67,330,486,68,89,41,944,79,0,0,445,96,46,832,66,93,814,77,80,963,59,66,92,431,307,71,517,75,89
2019-05-03,69,0,80,402,0,72,55,0,57,344,95,77,283,367,66,83,0,911,73,0,0,386,86,79,816,64,65,764,62,72,780,62,94,77,382,282,87,605,75,75
2019-05-04,71,0,95,412,35,73,59,0,48,346,96,70,347,308,65,80,88,954,62,0,0,482,91,66,871,63,49,772,80,64,867,68,72,94,391,297,73,534,52,85
2019-05-05,66,0,90,446,0,56,63,0,74,363,86,80,290,440,67,85,0,951,87,0,0,515,84,58,663,70,58,837,72,87,1018,67,98,73,477,358,74,458,56,78
2019-05-06,63,0,94,640,28,75,54,0,81,419,82,68,349,414,92,75,0,1064,87,0,0,545,72,50,981,78,79,963,77,79,1130,49,76,70,486,410,79,473,69,82
2019-05-07,65,0,92,424,27,82,53,0,64,436,96,79,451,386,77,90,0,1092,80,0,0,563,76,57,943,49,78,955,76,78,1144,75,89,67,519,397,73,620,56,86
2019-05-08,71,0,100,547,0,92,68,0,53,421,92,77,391,460,58,72,0,1040,89,0,0,535,80,65,967,52,62,942,70,74,1105,62,99,69,496,346,64,441,80,88
2019-05-09,73,0,92,481,42,87,55,0,76,376,99,74,346,347,83,84,0,1079,66,0,0,489,89,63,962,68,64,855,83,71,1035,58,84,80,398,344,71,496,74,81
2019-05-10,61,0,88,407,35,81,57,0,72,333,84,72,248,352,59,87,0,840,81,0,0,565,85,65,735,68,98,772,71,76,656,50,94,77,416,315,74,495,68,88
2019-05-11,77,0,80,272,20,67,57,0,55,336,80,70,250,367,59,83,7,948,64,0,0,390,83,74,710,67,68,813,77,92,912,51,92,95,424,302,70,434,66,78
2019-05-12,68,0,93,534,15,78,60,0,74,380,98,79,262,400,72,83,13,969,89,0,0,485,71,55,829,60,111,873,85,77,949,57,105,79,394,292,84,428,51,81
2019-05-13,67,0,87,449,9,115,71,0,87,402,91,85,347,410,68,78,0,1118,86,0,0,460,63,81,1126,54,73,950,70,65,1142,67,80,77,440,327,73,372,53,83
2019-05-14,66,0,89,415,0,74,64,0,73,426,96,63,375,481,80,81,0,1057,96,0,0,677,94,67,1061,71,68,992,76,76,1125,51,73,94,456,414,73,518,83,86
2019-05-15,62,0,91,537,19,97,51,0,64,412,98,75,332,374,66,85,55,1066,92,0,0,564,93,42,1001,64,87,939,82,87,850,62,102,93,502,388,79,515,59,91
2019-05-16,69,0,97,533,29,76,49,0,62,366,88,58,345,427,58,91,0,1031,77,0,0,447,76,72,783,62,82,864,77,84,1030,43,102,78,504,326,87,571,36,83
2019-05-17,64,0,86,409,8,76,59,0,75,346,91,81,236,373,71,72,0,907,74,0,0,458,74,78,664,68,54,776,81,79,926,66,84,107,389,267,77,390,55,79
2019-05-18,73,0,92,466,39,64,58,0,92,333,85,61,290,354,79,79,50,922,79,0,0,385,84,68,758,69,52,779,82,77,1124,60,84,81,424,288,77,508,50,84
2019-05-19,64,0,95,477,23,84,51,0,59,376,99,66,301,482,99,83,82,932,89,0,0,426,81,55,866,73,93,856,72,67,733,58,96,75,444,349,67,410,43,81
2019-05-20,67,0,90,646,0,56,67,0,73,417,84,61,366,434,69,88,0,1032,79,0,0,613,105,48,914,79,77,935,76,80,1213,67,109,86,521,381,71,625,68,84
2019-05-21,77,0,103,361,30,82,49,0,87,437,97,75,358,424,61,94,51,1125,75,0,0,469,95,64,847,70,77,936,77,77,1108,47,81,78,477,381,61,615,45,83
2019-05-22,66,0,87,486,42,66,49,0,73,417,84,78,394,492,68,81,0,1101,75,0,0,549,77,62,792,64,68,955,79,86,1018,70,92,95,457,347,74,527,53,84
2019-05-23,68,0,93,361,11,94,63,0,63,382,94,76,292,423,51,78,87,989,87,0,0,525,86,56,1013,61,61,862,74,68,781,58,81,71,425,284,87,373,61,78
2019-05-24,62,0,90,313,30,87,65,0,65,342,87,79,234,283,58,82,5,879,82,0,0,454,104,62,827,69,45,757,63,97,691,59,77,95,413,266,78,429,45,83
2019-05-25,71,0,95,471,28,60,74,0,97,330,93,71,358,402,65,76,35,981,80,0,0,446,115,56,796,63,85,784,71,72,884,62,83,64,298,338,78,425,60,80
2019-05-26,72,0,88,377,15,74,55,0,81,365,93,73,328,428,72,84,0,884,63,0,0,522,89,73,907,64,45,873,78,73,1014,58,107,110,485,332,75,486,40,88
2019-05-27,68,0,90,513,6,81,59,0,56,421,91,79,305,609,75,81,0,1070,70,0,0,384,100,56,1055,58,68,923,69,77,1069,61,107,99,504,337,80,650,40,76
2019-05-28,69,0,89,501,74,86,53,0,94,441,97,86,404,477,55,83,23,1157,65,0,0,569,86,58,1000,73,47,988,73,75,1010,56,97,65,460,363,67,510,79,93
2019-05-29,63,0,97,483,0,71,46,0,82,416,83,76,425,479,78,81,45,1059,80,0,0,643,86,67,851,57,78,969,84,76,1073,60,102,90,493,333,75,544,73,78
2019-05-30,66,0,91,497,21,103,49,0,72,360,92,71,359,341,84,90,0,896,69,0,0,397,75,61,1134,71,72,881,76,80,780,62,102,81,466,318,81,498,64,86
2019-05-31,69,0,84,532,76,96,43,0,84,340,98,66,271,322,63,66,0,939,85,0,0,406,91,61,829,63,68,767,74,98,905,59,106,97,365,338,81,530,76,77
2019-06-01,70,0,95,362,6,59,50,0,73,340,85,77,299,277,70,92,9,984,85,0,0,526,96,56,725,62,67,790,84,79,984,71,103,99,358,273,66,540,66,91
2019-06-02,68,0,91,430,0,95,53,0,82,383,88,83,275,440,61,93,50,973,77,0,0,545,81,64,769,60,85,839,73,79,1001,61,109,63,350,278,81,449,51,72
2019-06-03,71,0,88,423,26,96,57,0,83,409,96,90,402,379,72,73,0,1079,83,0,0,408,103,65,1092,64,66,933,80,77,1092,49,75,94,470,309,75,567,69,85
