Date,TRV,XPE,WRL,GLQ,XJT,CQC,BKI,WDZ,AXM,DKS,XFP,SJU,QRY,ZFX,AEQ,ZLH,PDT,XLA,YXF,XXO,VRD,CWN,BEY,RDA,QJL,YVW,WXV,YDI,PXI,ZJB,ZPL,WFI,UFY,VLS,TLJ,AWF,BQV,SPF,UZO,YRU
2019-02-10,88,59,77,66,85,134,0,59,48,170,68,443,214,72,0,83,252,76,97,82,61,208,166,466,213,0,88,0,441,0,41,80,68,87,109,175,0,416,73,58
2019-02-11,77,72,85,65,93,161,0,85,72,135,73,536,274,94,0,77,299,74,68,99,45,230,218,583,252,0,82,0,546,0,56,75,44,60,75,165,0,494,68,64
2019-02-12,72,78,80,58,80,205,0,93,50,233,68,556,327,90,0,64,297,84,77,78,70,264,221,549,271,0,83,0,484,0,66,81,77,74,72,137,0,528,69,82
2019-02-13,55,75,82,64,78,191,0,78,54,191,66,539,281,64,0,60,263,115,71,82,65,210,204,562,283,0,94,0,409,0,62,87,67,67,77,170,0,541,77,59
2019-02-14,85,99,91,45,91,139,0,67,69,153,73,457,257,91,0,70,235,89,53,94,74,220,167,482,250,0,85,0,424,0,68,87,65,79,72,104,0,397,81,62
2019-02-15,79,87,73,70,77,99,0,80,51,109,50,391,247,81,0,67,176,64,66,97,48,170,130,429,168,0,97,0,256,0,56,81,66,50,95,90,0,346,61,66
2019-02-16,72,106,77,67,79,111,0,76,54,96,74,374,226,101,0,58,247,72,73,91,69,183,126,469,146,0,81,0,292,0,60,81,50,60,97,160,0,356,65,63
2019-02-17,63,70,74,63,88,119,0,95,43,194,77,459,145,94,0,67,262,100,86,83,44,183,161,575,239,0,91,0,383,0,47,78,89,66,73,106,0,426,72,58
2019-02-18,93,67,87,57,87,190,0,105,56,231,69,540,238,84,0,66,288,92,69,103,64,261,218,541,285,0,94,0,654,0,69,79,48,57,82,134,0,513,80,68
2019-02-19,87,88,81,70,91,202,0,98,53,234,77,563,296,95,0,86,303,86,81,88,61,236,220,622,297,0,86,0,644,0,54,84,64,46,71,174,0,547,71,83
2019-02-20,85,49,75,60,82,188,0,95,64,206,74,545,232,84,0,71,268,80,69,95,52,265,210,595,231,0,97,0,485,0,67,91,79,73,99,145,0,488,74,71
2019-02-21,79,53,77,72,70,122,0,97,65,151,73,435,180,86,0,50,243,85,75,86,65,177,164,497,175,0,100,0,341,0,54,80,53,71,69,185,0,404,74,79
2019-02-22,62,92,83,67,92,90,0,81,62,113,85,387,168,97,0,60,252,67,79,101,48,177,126,448,161,0,94,0,362,0,58,69,62,75,69,97,0,359,85,64
2019-02-23,85,88,76,56,80,104,0,65,57,88,69,376,139,87,0,69,222,97,66,88,59,152,124,395,230,0,92,0,504,0,65,87,63,74,103,82,0,364,79,58
2019-02-24,57,66,91,58,88,132,0,95,43,167,75,436,218,98,0,49,200,76,75,102,61,178,162,535,271,0,85,0,340,0,69,90,70,57,61,109,0,391,73,60
2019-02-25,52,75,75,53,92,176,0,94,70,159,82,550,298,93,0,57,301,84,74,88,59,268,202,531,285,0,83,0,445,0,58,81,68,56,76,150,0,535,67,68
2019-02-26,81,70,71,57,77,177,0,86,60,229,62,563,293,107,0,89,313,82,86,103,52,278,229,665,320,0,94,0,524,0,63,75,34,57,86,196,0,518,74,69
2019-02-27,87,91,83,62,79,159,0,82,53,176,55,545,220,93,0,55,275,64,75,69,63,229,210,548,215,0,94,0,476,0,54,96,90,48,69,153,0,508,68,56
2019-02-28,78,77,84,56,89,136,0,95,72,129,50,430,177,108,0,82,234,92,80,79,43,181,163,487,258,0,88,0,486,0,74,80,68,62,89,155,0,429,66,78
2019-03-01,83,78,77,70,102,78,0,58,47,131,74,385,258,88,0,73,182,86,72,93,55,191,127,440,148,0,81,0,309,0,66,83,91,64,75,87,0,344,68,46
2019-03-02,77,77,84,61,70,91,0,79,72,125,71,395,121,83,0,80,172,71,89,97,62,161,128,484,160,0,85,0,295,0,79,84,63,48,74,66,0,343,75,72
2019-03-03,68,86,80,56,87,126,0,70,61,176,76,450,143,80,0,71,237,94,83,91,68,195,172,454,230,0,89,0,293,0,81,72,57,80,63,153,0,419,79,76
2019-03-04,69,98,82,61,75,164,0,110,55,205,67,538,356,69,0,89,251,58,74,80,56,227,202,551,315,0,88,0,475,0,58,76,33,56,75,167,0,533,83,79
2019-03-05,95,75,79,55,94,210,0,95,60,209,81,577,313,81,0,75,301,73,75,94,50,269,222,644,279,0,97,0,505,0,62,85,63,76,84,233,0,540,67,73
2019-03-06,80,60,80,66,74,194,0,96,46,242,77,548,374,85,0,60,271,73,87,84,47,222,205,574,208,0,90,0,412,0,59,73,78,57,61,190,0,492,73,70
2019-03-07,84,65,78,55,79,124,0,74,65,130,58,437,152,76,0,59,321,82,75,88,55,195,169,474,205,0,100,0,340,0,63,93,41,61,57,109,0,404,69,74
2019-03-08,82,88,76,64,95,102,0,86,81,164,49,362,194,99,0,70,199,87,63,103,56,140,140,445,186,0,91,0,334,0,82,81,61,51,109,80,0,356,80,54
2019-03-09,92,85,85,54,74,105,0,73,33,141,59,380,221,80,0,66,144,82,76,87,71,159,129,404,155,0,100,0,399,0,65,88,39,87,75,105,0,350,81,72
2019-03-10,70,87,76,60,89,136,0,90,73,181,74,444,245,106,0,76,275,95,107,90,62,227,167,441,227,0,93,0,364,0,71,79,48,59,96,160,0,435,63,74
2019-03-11,114,97,81,52,95,165,0,99,73,178,78,537,256,91,0,75,311,74,77,93,50,235,204,572,321,0,104,0,639,0,77,71,56,78,89,167,0,511,65,46
2019-03-12,61,91,84,65,85,195,0,68,73,173,65,575,276,104,0,51,328,98,87,90,65,270,226,604,320,0,96,0,544,0,55,85,60,70,76,160,0,530,80,64
2019-03-13,87,76,78,66,83,196,0,104,61,195,59,520,243,93,0,67,366,68,81,90,48,221,201,602,275,0,104,0,481,0,65,81,69,63,87,192,0,502,61,51
2019-03-14,89,67,77,55,79,135,0,112,70,124,65,471,204,99,0,60,245,75,80,84,62,212,167,458,210,0,91,0,396,0,59,83,68,61,97,164,0,411,83,66
2019-03-15,72,58,87,68,77,99,0,73,63,158,64,377,191,85,0,68,221,63,82,81,74,185,130,479,194,0,93,0,448,0,61,87,35,74,79,111,0,359,70,69
2019-03-16,70,94,75,57,94,70,0,95,63,142,72,394,151,87,0,64,205,76,72,84,50,163,125,402,174,0,100,0,351,0,76,84,47,101,107,99,0,367,66,48
2019-03-17,76,91,86,59,79,157,0,100,39,115,80,442,177,71,0,92,289,65,53,67,55,170,171,516,241,0,93,0,420,0,73,84,60,79,91,109,0,425,71,64
2019-03-18,84,80,82,58,91,167,0,59,75,238,64,550,280,105,0,57,193,83,74,98,55,243,195,586,258,0,87,0,349,0,68,74,27,71,71,173,0,490,74,63
2019-03-19,82,95,77,66,97,203,0,80,52,166,51,576,265,85,0,47,215,85,60,109,51,267,219,640,293,0,92,0,524,0,49,81,68,78,47,152,0,546,75,64
2019-03-20,80,74,80,56,68,167,0,82,63,221,73,534,259,91,0,74,258,73,70,85,60,197,209,613,234,0,98,0,426,0,67,83,73,74,82,157,0,509,54,75
2019-03-21,82,71,74,63,87,165,0,57,65,148,45,425,208,79,0,74,256,74,69,122,57,187,159,541,236,0,98,0,350,0,64,82,68,68,77,92,0,409,64,71
2019-03-22,88,81,78,57,89,109,0,79,46,151,49,385,133,100,0,86,142,75,86,89,53,184,131,415,195,0,91,0,280,0,50,87,64,70,114,95,0,366,74,57
2019-03-23,79,86,82,66,76,112,0,96,61,136,50,391,224,94,0,76,234,67,62,91,58,151,135,406,207,0,93,0,311,0,57,79,49,65,75,126,0,364,66,59
2019-03-24,85,93,83,57,90,111,0,62,60,156,67,431,142,85,0,87,259,58,59,88,59,204,165,485,225,0,96,0,345,0,56,73,69,68,70,127,0,417,49,67
2019-03-25,76,77,84,54,88,179,0,91,65,170,60,522,335,81,0,78,241,98,76,95,52,243,201,481,253,0,91,0,492,0,58,87,53,63,51,172,0,482,83,67
2019-03-26,56,90,80,63,75,187,0,62,48,241,56,595,252,100,0,77,328,91,84,92,62,232,224,566,284,0,100,0,453,0,70,88,61,68,76,222,0,550,77,60
2019-03-27,58,83,71,61,99,189,0,67,70,168,67,521,255,87,0,78,235,78,82,107,55,240,210,558,288,0,87,0,468,0,62,88,60,75,67,186,0,525,76,59
2019-03-28,86,60,83,73,79,148,0,88,51,150,65,445,287,86,0,59,230,49,73,83,47,229,173,475,224,0,83,0,410,0,58,80,67,59,92,128,0,456,58,77
2019-03-29,74,91,80,68,84,109,0,90,62,46,62,376,112,72,0,78,217,57,82,107,39,180,128,476,181,0,82,0,317,0,63,79,53,72,64,73,0,350,75,49
2019-03-30,67,66,81,66,89,107,0,110,71,148,74,387,151,94,0,66,252,40,89,81,48,174,126,507,128,0,98,0,311,0,66,81,89,91,98,102,0,346,68,69
2019-03-31,80,73,81,61,84,133,0,104,64,145,84,457,205,96,0,65,221,77,76,83,57,197,158,508,282,0,95,0,349,0,65,86,76,68,82,127,0,404,69,65
2019-04-01,67,88,74,58,77,198,0,61,59,173,64,536,213,91,0,67,290,99,64,106,52,275,210,612,268,0,85,0,519,21,58,64,64,43,70,154,10,541,67,76
2019-04-02,67,58,80,65,96,181,0,111,68,199,73,556,327,98,0,69,332,74,93,83,64,254,229,667,273,0,92,0,525,30,66,83,71,56,71,204,0,525,71,64
2019-04-03,85,93,81,53,76,154,0,88,67,178,80,532,265,111,0,79,255,69,70,83,67,242,207,596,269,0,86,0,516,0,65,89,54,52,77,159,8,496,74,68
2019-04-04,103,73,79,55,85,138,0,64,61,101,67,444,265,92,0,57,173,67,86,104,55,175,159,483,219,0,96,0,347,40,65,85,56,59,72,151,19,446,65,46
2019-04-05,72,77,80,50,85,122,0,81,72,105,93,397,208,79,0,49,201,85,82,98,52,142,132,443,183,0,82,0,358,0,56,85,64,66,87,39,23,364,58,67
2019-04-06,81,75,80,61,90,123,0,110,37,118,71,375,175,84,0,79,265,85,79,105,53,176,139,435,213,0,88,0,381,61,63,86,57,65,61,91,0,355,63,65
2019-04-07,64,77,77,61,109,101,0,55,49,170,83,427,245,77,0,79,246,83,74,84,50,212,161,444,230,0,85,0,362,0,74,87,56,55,101,108,23,427,70,69
2019-04-08,63,67,78,58,81,188,0,87,73,178,72,522,229,89,0,57,316,96,75,83,32,246,203,598,314,0,88,0,558,58,62,84,79,87,75,146,12,503,68,87
2019-04-09,74,76,83,53,78,193,0,83,59,238,75,589,249,110,0,61,315,106,82,95,53,284,214,669,274,0,88,0,522,0,55,85,52,67,64,190,59,523,71,54
2019-04-10,71,77,91,61,76,181,0,86,44,192,72,524,233,90,0,86,272,79,76,96,49,242,207,504,279,0,98,0,478,36,70,75,68,53,100,173,0,518,76,74
2019-04-11,85,65,82,54,86,126,0,55,53,92,56,453,238,89,0,68,267,95,80,100,53,180,165,549,244,0,96,0,500,0,51,91,71,59,77,129,7,408,69,73
2019-04-12,80,85,83,60,70,107,0,95,51,134,77,381,164,87,0,52,255,93,61,103,40,141,140,457,167,0,88,0,293,60,58,82,40,63,71,113,0,349,70,67
2019-04-13,77,85,72,48,89,105,0,96,60,141,56,369,172,79,0,47,169,62,82,106,71,169,131,404,170,0,87,0,304,0,52,80,64,51,64,95,9,354,78,74
2019-04-14,73,73,80,56,90,120,0,95,46,155,48,461,221,83,0,76,242,86,97,92,42,188,152,547,203,0,91,0,452,0,42,93,69,77,59,143,8,452,74,67
2019-04-15,59,92,82,55,79,194,0,98,63,196,78,550,251,79,0,65,317,69,78,101,49,248,212,582,243,0,96,0,483,5,62,82,77,71,61,158,51,510,65,90
2019-04-16,63,82,75,61,85,213,0,74,73,250,71,576,274,102,0,49,269,77,92,85,37,292,225,622,332,0,96,0,467,0,61,84,56,78,75,181,0,506,56,63
2019-04-17,57,88,71,49,88,177,0,84,47,207,70,510,221,83,0,59,160,80,85,93,47,241,214,534,211,0,92,0,493,0,63,74,86,59,71,176,0,513,63,64
2019-04-18,77,60,81,61,84,148,0,81,43,160,86,441,256,85,0,61,196,104,74,107,60,177,156,498,184,0,90,0,437,39,68,85,69,68,74,111,29,416,69,53
2019-04-19,81,89,75,59,86,103,0,75,68,106,51,365,146,68,0,81,274,84,76,87,46,164,138,445,216,0,95,0,319,0,72,81,65,58,67,111,10,370,69,66
2019-04-20,85,73,77,54,72,105,0,58,81,95,73,390,240,78,0,66,192,101,92,93,68,152,126,487,201,0,100,0,244,31,72,95,43,76,98,77,23,367,81,59
2019-04-21,69,75,84,49,91,140,0,108,62,164,62,440,202,100,0,74,225,60,67,111,67,166,160,488,235,0,95,0,401,21,54,82,66,87,68,177,16,436,71,68
2019-04-22,72,76,78,64,92,167,0,59,78,213,64,535,326,76,0,83,288,78,66,86,75,229,213,554,281,0,95,0,454,0,66,89,58,79,93,155,39,492,65,69
2019-04-23,68,72,80,58,83,208,0,110,56,216,85,559,288,79,0,62,256,93,81,90,48,271,221,546,315,0,87,0,496,0,55,72,61,73,72,235,104,547,69,71
2019-04-24,70,77,77,69,87,164,0,87,61,217,84,546,245,88,0,81,336,94,62,89,51,258,199,636,269,0,87,0,613,52,68,80,64,87,66,181,2,508,64,67
2019-04-25,61,59,81,54,89,153,0,82,64,177,64,443,199,90,0,75,194,97,81,89,52,206,163,549,236,0,97,0,436,1,70,76,42,67,74,143,25,434,60,65
2019-04-26,82,74,76,64,84,82,0,83,48,140,62,369,148,95,0,74,228,84,92,103,59,173,134,390,157,0,99,0,300,0,53,79,65,88,83,119,0,351,82,59
2019-04-27,84,89,77,64,94,91,0,86,59,97,80,374,238,67,0,63,208,75,73,92,61,139,132,413,183,0,95,0,359,0,57,85,56,55,92,121,14,361,70,72
2019-04-28,81,94,77,62,87,123,0,92,64,123,77,452,211,88,0,94,300,66,61,93,40,228,160,454,222,0,97,0,307,22,77,88,54,98,104,130,17,433,68,72
2019-04-29,74,81,77,55,78,182,0,73,57,180,50,540,267,83,0,60,234,74,92,86,63,190,207,587,258,0,95,0,611,47,61,77,56,56,63,163,0,512,74,76
2019-04-30,60,83,83,67,73,197,0,88,77,186,78,576,282,95,0,72,293,96,80,100,61,262,223,613,296,0,89,0,610,30,73,70,48,64,72,180,9,561,71,57
2019-05-01,45,55,75,68,87,184,0,90,72,204,50,521,254,92,0,59,241,93,86,81,43,229,206,642,245,0,90,0,456,11,75,97,66,59,56,155,12,506,88,76
2019-05-02,81,82,86,62,81,159,0,74,65,199,66,450,205,119,0,61,297,86,76,85,60,180,162,484,235,0,94,0,374,53,71,93,77,82,80,120,17,454,73,69
2019-05-03,80,93,77,55,89,103,0,61,53,169,69,366,142,86,0,77,181,71,78,82,53,180,132,458,217,0,100,0,306,22,56,81,67,79,95,82,0,332,67,62
2019-05-04,74,86,78,62,89,107,0,85,74,189,70,377,175,87,0,59,185,92,77,98,53,170,137,516,177,0,97,0,277,0,57,72,86,44,80,107,26,345,67,80
2019-05-05,84,71,81,59,86,155,0,109,58,180,56,454,201,102,0,72,266,91,75,87,61,179,157,456,253,0,81,0,385,0,57,85,66,78,96,111,18,414,76,64
2019-05-06,67,87,79,57,92,164,0,81,59,241,71,539,304,89,0,63,262,61,88,100,41,188,203,578,231,0,92,0,360,0,72,89,75,70,89,189,33,525,64,60
2019-05-07,68,63,73,66,66,192,0,97,57,253,72,588,279,85,0,79,341,50,74,93,49,284,228,628,265,0,93,0,489,0,51,86,62,81,66,177,2,569,63,68
2019-05-08,61,64,84,64,85,158,0,76,46,264,75,533,338,90,0,79,209,84,64,83,63,255,214,546,266,0,94,0,502,26,57,80,55,40,94,196,44,505,58,46
2019-05-09,96,69,78,55,71,142,0,79,66,170,83,449,208,103,0,80,261,68,77,89,78,176,154,473,258,0,99,0,458,0,61,76,79,65,87,146,27,446,74,51
2019-05-10,86,82,75,59,69,98,0,94,43,110,96,369,180,69,0,84,226,77,74,79,65,139,141,450,175,0,99,0,399,0,73,86,47,87,80,83,0,352,76,56
2019-05-11,66,93,86,66,82,126,0,108,64,131,68,380,242,95,0,62,252,83,76,89,60,186,129,523,226,0,98,0,340,77,70,88,58,71,126,113,55,367,77,74
2019-05-12,63,52,78,53,90,138,0,92,58,179,66,445,186,96,0,82,228,81,83,84,39,191,155,507,207,0,87,0,442,25,54,80,60,67,90,117,52,424,80,62
2019-05-13,64,56,79,49,88,203,0,70,38,213,71,532,166,105,0,88,347,63,80,106,83,215,212,570,248,0,103,0,591,72,59,79,60,49,71,227,6,516,65,61
2019-05-14,100,83,78,54,82,179,0,84,35,232,80,564,313,86,0,76,258,79,88,95,46,253,217,607,326,0,94,0,494,22,75,81,52,58,63,136,0,534,73,90
2019-05-15,80,91,84,71,88,176,0,86,45,219,81,538,272,73,0,52,267,66,83,91,57,212,213,600,221,0,97,0,396,45,50,83,66,70,90,218,21,518,71,65
2019-05-16,80,54,78,67,76,144,0,79,62,137,85,446,172,80,0,88,347,104,86,108,64,200,163,526,261,0,108,0,352,17,58,92,62,55,94,146,59,417,59,75
2019-05-17,78,91,61,55,70,95,0,71,65,129,52,385,182,87,0,80,121,90,87,88,40,196,126,410,244,0,90,0,378,0,77,84,76,58,64,82,72,368,66,86
2019-05-18,80,78,85,62,91,106,0,75,60,119,79,379,260,92,0,92,244,106,85,90,62,200,131,359,192,0,89,0,378,0,62,81,53,65,43,69,10,341,82,61
2019-05-19,65,73,88,68,85,139,0,101,70,114,80,454,242,106,0,85,160,79,80,84,51,159,168,514,192,0,97,0,340,7,46,83,64,61,70,161,16,434,69,58
2019-05-20,86,89,72,54,80,185,0,61,45,181,68,515,251,89,0,49,274,78,57,96,55,215,210,497,280,0,93,0,606,11,77,93,62,49,79,178,9,515,71,70
2019-05-21,84,65,84,61,94,181,0,39,59,182,59,576,280,100,0,75,281,90,101,106,64,271,223,693,291,0,86,0,453,70,65,78,70,64,80,180,0,550,71,70
2019-05-22,81,84,73,56,86,192,0,81,61,184,67,533,257,65,0,52,255,57,88,99,46,284,197,505,285,0,93,0,403,60,67,83,51,64,73,168,49,548,52,73
2019-05-23,72,83,80,64,90,143,0,99,36,155,74,439,156,93,0,75,273,78,98,114,60,206,172,474,216,0,94,0,447,14,62,76,49,63,65,112,23,407,67,65
2019-05-24,77,70,89,67,81,112,0,69,55,146,70,383,257,93,0,64,183,81,79,109,44,193,124,389,198,0,95,0,393,8,53,83,70,63,90,65,0,370,78,54
2019-05-25,59,81,77,54,89,109,0,89,64,124,64,392,174,79,0,71,279,110,75,79,57,145,131,379,191,0,97,0,292,3,62,77,54,59,67,65,69,372,76,78
2019-05-26,99,83,72,62,75,150,0,103,64,174,59,450,218,95,0,56,304,96,68,108,55,236,155,496,265,0,99,0,401,0,63,92,60,61,90,92,36,443,75,81
2019-05-27,74,53,79,62,68,194,0,82,57,207,57,529,272,93,0,71,300,78,75,112,63,218,202,542,272,0,101,0,584,45,69,76,69,70,66,152,40,489,59,69
2019-05-28,93,64,66,65,93,210,0,68,66,176,79,574,232,100,0,67,347,76,69,102,42,255,230,562,296,0,94,0,434,26,83,87,47,77,104,212,21,547,71,55
2019-05-29,86,80,80,69,83,189,0,79,53,202,65,536,236,94,0,89,265,84,90,96,40,249,213,478,265,0,97,0,425,36,63,93,48,86,69,217,2,525,67,59
2019-05-30,67,85,83,69,99,139,0,90,50,178,66,443,189,101,0,69,248,88,71,100,68,192,168,530,226,0,95,0,410,0,70,79,74,67,88,135,0,390,63,73
2019-05-31,82,81,75,59,88,124,0,84,78,113,84,381,187,77,0,78,211,88,74,89,43,171,127,446,169,0,102,0,356,1,54,78,65,80,77,97,9,398,67,63
2019-06-01,87,83,81,52,84,74,0,101,57,124,72,386,155,91,0,80,241,63,86,83,44,156,118,460,154,0,91,0,306,91,62,77,73,87,73,50,41,376,73,66
2019-06-02,60,72,87,65,89,132,0,72,65,206,77,446,203,76,0,72,239,99,89,100,60,193,157,474,194,0,96,0,422,65,51,92,55,56,90,110,8,415,83,54
2019-06-03,88,79,86,63,87,185,0,97,80,156,80,542,299,97,0,51,328,100,60,84,33,235,206,565,273,0,91,0,502,28,72,77,80,74,94,214,81,538,81,46
2019-06-04,91,90,72,69,95,178,0,98,62,243,67,556,232,105,0,104,277,63,73,91,69,303,231,643,244,0,97,0,585,0,51,93,76,39,96,177,0,542,75,78
2019-06-05,79,80,81,54,79,182,0,83,45,238,66,533,249,95,0,58,291,94,88,111,61,276,207,518,294,0,99,0,478,0,54,81,50,60,111,170,27,503,67,75
