Date,YGY,QMD,ZMS,BZM,DTJ,NMO,RAH,OMV,WYG,CFG,XML,VYZ,DZT,NAQ,PAA,VSM,QSN,WGR,EFN,NGB,MUY,CNQ,RGS,MAJ,UMU,PGL,TSE,WMB,ZSD,YYO,ENY,BTB,TAP,AEI,ATT,SMM,XSV,UGJ,SGA,OSG
2019-01-22,66,422,54,50,64,0,1061,386,84,71,77,69,65,423,480,66,1023,62,78,0,436,71,311,0,50,410,89,101,0,0,82,86,75,0,69,854,99,58,940,476
2019-01-23,83,412,65,92,62,0,1000,395,93,59,76,63,64,397,535,74,1018,65,73,0,284,73,628,0,56,405,83,96,0,0,103,70,70,0,55,1153,67,63,726,561
2019-01-24,82,428,62,80,66,0,912,330,90,45,92,72,58,347,464,79,889,59,89,0,365,65,725,0,95,420,76,103,0,0,82,78,90,0,74,704,111,62,1081,512
2019-01-25,101,409,56,81,71,0,824,300,82,58,89,69,58,344,380,69,612,47,103,0,241,67,312,0,64,276,91,79,0,0,81,71,83,0,52,862,92,78,917,467
2019-01-26,92,368,51,99,57,0,953,315,79,56,81,59,63,348,413,79,792,66,94,0,331,73,419,0,89,367,82,87,0,0,94,72,89,0,55,695,102,73,850,359
2019-01-27,73,402,64,85,64,0,645,340,82,72,88,71,64,428,525,91,936,63,92,0,270,57,380,0,76,401,98,93,0,0,84,78,83,0,61,1007,83,69,1192,414
2019-01-28,88,578,63,77,53,0,976,373,95,50,75,78,72,391,454,79,884,64,85,0,405,72,416,0,62,419,80,100,0,0,93,98,84,0,48,1146,83,81,886,453
2019-01-29,85,462,58,64,63,0,1010,401,78,63,78,65,59,354,565,75,1067,59,85,0,390,79,377,0,81,428,71,100,0,0,82,69,73,0,57,834,66,95,1106,489
2019-01-30,68,464,55,63,65,0,1092,387,90,70,89,66,58,425,531,75,669,56,112,0,335,62,497,0,79,361,91,72,0,0,102,83,82,0,53,987,93,45,852,508
2019-01-31,83,416,64,73,70,0,1210,347,93,59,79,57,58,523,480,47,853,62,101,0,326,70,453,0,81,378,58,96,0,0,88,66,80,0,54,608,67,88,1020,446
2019-02-01,101,387,60,94,60,0,630,293,85,67,81,60,63,394,351,60,718,72,94,0,221,69,468,0,74,437,74,87,0,0,77,84,84,0,71,766,91,77,848,296
2019-02-02,75,411,66,39,63,0,1132,310,82,75,67,76,53,290,490,81,724,44,100,0,289,54,381,0,67,369,79,72,0,0,79,78,61,0,51,708,107,65,972,281
2019-02-03,72,453,68,40,64,0,898,355,90,64,73,61,62,407,391,76,994,63,77,0,424,66,431,0,25,362,92,108,0,0,104,77,80,0,56,1105,99,60,1016,328
2019-02-04,93,504,63,74,61,0,1015,378,87,72,58,63,55,456,521,70,683,64,113,0,494,66,547,0,81,457,87,89,0,0,82,85,101,0,61,1144,115,52,963,460
2019-02-05,69,510,62,77,70,0,966,385,82,71,85,70,60,489,539,67,1086,53,87,0,362,76,583,0,62,434,102,79,0,0,81,74,82,0,79,964,94,69,1231,544
2019-02-06,94,428,62,76,65,0,1086,390,84,73,65,55,60,403,533,63,981,51,78,0,519,66,492,0,61,348,96,81,0,0,99,80,67,0,72,992,117,59,899,491
2019-02-07,81,572,56,84,59,0,882,327,87,72,75,69,63,511,505,87,843,63,86,0,384,65,523,0,68,420,83,80,0,0,78,96,79,0,65,1115,101,66,777,471
2019-02-08,83,386,72,63,55,0,851,319,88,76,65,75,61,399,407,64,1006,71,115,0,220,65,533,0,66,411,89,102,0,0,89,81,92,0,54,970,80,57,949,409
2019-02-09,62,363,69,82,74,0,611,301,87,81,77,61,53,335,386,58,676,47,85,0,299,65,399,0,66,408,73,117,0,0,87,64,65,0,55,832,79,70,877,368
2019-02-10,109,406,62,99,57,0,1026,343,87,54,80,59,56,346,496,62,986,55,110,0,341,81,401,0,73,284,95,79,0,0,75,66,83,0,70,1008,101,91,976,426
2019-02-11,92,389,69,57,69,0,985,381,83,82,82,72,56,386,512,72,900,59,82,0,455,74,485,0,67,362,68,103,0,0,98,81,94,0,42,991,89,81,1159,450
2019-02-12,69,611,59,57,62,0,931,389,89,62,80,64,55,441,553,70,853,66,74,0,310,63,473,0,73,378,94,86,0,0,96,77,84,0,64,886,69,70,994,396
2019-02-13,87,551,57,78,54,0,1142,388,87,62,82,73,59,438,483,90,1178,54,73,0,384,68,400,0,67,393,105,84,0,0,88,89,86,0,77,919,91,91,997,448
2019-02-14,90,496,65,83,62,0,1228,341,86,80,65,60,56,534,492,79,851,55,91,0,307,69,524,0,46,400,80,89,0,0,81,84,69,0,42,730,79,90,890,457
2019-02-15,77,443,67,46,75,0,694,315,84,66,74,67,60,372,406,78,586,77,103,0,205,57,431,0,64,328,82,92,0,0,100,90,107,0,35,685,95,85,944,367
2019-02-16,86,382,60,65,72,0,968,290,82,65,85,70,51,362,407,69,833,70,70,0,214,61,356,0,81,170,95,103,0,0,83,71,72,0,60,776,80,55,789,426
2019-02-17,101,427,51,94,58,0,1025,342,81,68,86,65,52,389,457,59,816,48,90,0,293,65,324,0,73,420,73,70,0,0,102,80,85,0,72,757,90,72,1057,391
2019-02-18,85,593,61,75,79,0,1170,381,95,62,74,64,54,508,512,77,706,61,96,0,375,69,602,0,86,458,93,90,0,0,84,82,72,0,75,1109,70,74,1211,408
2019-02-19,88,477,55,54,60,0,1096,415,79,72,74,77,51,445,573,62,1015,63,77,0,408,62,400,0,85,486,101,79,0,0,68,71,93,0,67,922,125,42,1145,509
2019-02-20,86,446,50,86,63,0,766,386,88,81,78,61,58,450,449,81,849,62,93,0,350,72,472,0,62,404,88,84,0,0,72,91,101,0,67,938,74,70,993,498
2019-02-21,80,481,65,50,55,0,964,335,76,51,51,60,62,367,520,60,907,42,83,0,271,62,516,0,65,415,78,100,0,0,98,83,74,0,46,965,105,79,1014,358
2019-02-22,83,483,63,79,65,0,998,292,91,72,70,67,56,393,382,64,689,65,87,0,260,66,420,0,72,360,93,66,0,0,94,97,84,0,64,892,91,58,805,432
2019-02-23,64,502,73,83,69,0,1185,309,80,85,74,66,61,220,504,71,589,65,68,0,233,60,487,0,53,380,65,84,0,0,94,92,84,0,68,825,82,79,691,412
2019-02-24,74,330,68,64,56,0,912,344,91,59,68,75,63,347,374,56,729,70,101,0,332,67,358,0,94,406,103,92,0,0,103,59,98,0,57,775,69,59,747,428
2019-02-25,78,445,65,92,67,0,1203,399,88,58,71,61,54,435,536,57,1011,43,75,0,300,63,473,0,50,435,82,88,0,0,77,83,66,0,64,871,89,70,797,455
2019-02-26,93,647,69,65,70,0,1200,412,87,50,72,51,69,493,517,77,835,63,88,0,408,68,604,0,78,426,92,68,0,0,85,85,69,0,54,1013,79,81,922,445
2019-02-27,76,601,70,33,62,0,1272,382,83,62,63,65,61,392,544,51,894,54,79,0,354,71,597,0,55,451,91,82,0,0,90,86,91,0,45,1064,57,68,1162,403
2019-02-28,70,406,61,64,61,0,1036,333,82,86,57,69,51,448,530,79,977,56,89,0,336,73,443,0,76,422,93,75,0,0,90,66,110,0,66,927,71,68,966,368
2019-03-01,91,377,73,70,73,0,926,301,80,74,67,70,50,303,426,73,740,61,91,0,318,74,434,0,39,323,101,93,0,0,91,67,77,0,62,732,90,67,876,438
2019-03-02,88,436,55,62,64,0,613,309,93,72,91,78,51,376,410,59,602,54,78,0,292,56,371,0,54,344,94,90,0,0,81,70,75,0,44,927,84,54,1106,534
2019-03-03,110,433,64,75,56,0,1096,319,85,69,83,63,69,435,452,58,942,58,105,0,357,78,375,0,79,390,75,79,0,0,88,86,69,0,65,971,78,73,1043,413
2019-03-04,81,580,64,79,56,0,995,375,79,66,67,57,56,362,496,65,895,52,81,0,435,62,362,0,66,271,68,82,0,0,108,87,68,0,52,967,73,88,1111,402
2019-03-05,71,583,65,62,72,0,1270,404,83,77,69,68,61,456,507,71,1211,52,88,0,295,62,539,0,68,451,82,92,0,0,68,82,118,0,58,986,85,70,887,454
2019-03-06,74,550,56,80,56,0,873,394,91,62,81,72,54,453,509,57,902,69,87,0,318,81,546,0,71,295,70,77,0,0,98,92,83,0,53,1169,94,70,1015,402
2019-03-07,90,379,63,90,65,0,730,343,84,51,72,58,58,403,434,60,937,46,89,0,379,68,354,0,62,323,85,89,0,0,85,80,78,0,42,906,113,92,1085,367
2019-03-08,73,399,64,71,73,0,615,318,85,77,81,65,69,464,447,68,759,58,102,0,341,68,395,0,66,294,53,109,0,0,78,74,93,0,56,1014,98,64,927,414
2019-03-09,81,460,67,67,63,0,1079,321,77,77,90,72,51,333,471,87,772,63,88,0,202,60,317,0,78,261,98,78,0,0,95,65,89,0,50,753,98,67,716,460
2019-03-10,79,453,61,63,55,0,1025,327,88,57,79,68,58,336,538,57,870,75,91,0,355,63,434,0,105,369,82,87,0,0,80,83,100,0,76,1006,78,62,1054,458
2019-03-11,86,423,69,67,75,0,1354,391,83,73,89,77,62,371,482,82,1153,62,79,0,490,45,449,0,67,429,85,66,0,0,97,79,110,0,61,827,100,90,922,469
2019-03-12,91,445,58,77,65,0,859,410,90,52,72,53,62,417,488,62,723,60,85,0,439,59,484,0,70,497,100,92,0,0,65,84,83,0,62,907,107,77,1177,490
2019-03-13,76,498,68,86,60,0,1324,383,83,66,81,65,61,481,531,66,729,68,78,0,402,50,531,0,61,498,92,86,0,0,108,86,96,0,67,854,75,55,893,533
2019-03-14,91,344,53,57,61,0,1144,330,92,82,92,67,52,363,443,52,832,65,73,0,448,64,490,0,84,371,81,95,0,0,94,65,89,0,71,752,88,77,1086,368
2019-03-15,76,398,66,70,63,0,867,320,86,69,75,70,59,398,445,75,894,52,95,0,307,68,239,0,73,334,78,95,0,0,101,83,114,0,60,848,74,88,770,446
2019-03-16,86,355,64,71,66,0,1054,306,77,114,71,62,57,405,391,53,1036,57,75,0,367,66,448,0,69,374,88,70,0,0,90,81,83,0,65,716,80,90,924,382
2019-03-17,75,544,68,44,77,0,961,348,91,56,59,68,65,380,519,62,825,70,95,0,316,76,517,0,66,427,88,103,0,0,89,81,67,0,61,1021,85,87,731,390
2019-03-18,109,603,62,80,65,0,898,385,88,73,90,62,60,514,484,68,922,74,72,0,371,64,509,0,59,434,75,100,0,0,95,68,85,0,58,947,74,68,1291,522
2019-03-19,79,470,63,66,59,0,1013,399,86,57,70,66,55,432,457,49,998,42,109,0,379,86,530,0,69,372,81,85,0,0,78,80,85,0,79,903,64,70,1097,504
2019-03-20,85,534,56,80,61,0,1000,398,79,55,80,56,56,480,567,89,842,58,95,0,281,60,494,0,49,393,78,90,0,0,82,92,69,0,67,1180,51,74,1114,441
2019-03-21,87,399,63,88,62,0,971,341,77,67,73,49,66,356,406,67,938,62,76,0,357,61,571,0,79,383,92,71,0,0,56,93,96,0,58,816,94,87,891,417
2019-03-22,88,288,73,80,59,0,1119,312,92,53,72,63,51,379,479,57,653,53,93,0,307,74,376,0,69,324,66,73,0,0,76,76,101,0,69,1009,67,76,824,428
2019-03-23,69,363,63,49,68,0,781,305,92,75,58,61,66,374,369,57,718,53,84,0,262,66,548,0,85,431,86,108,0,0,83,71,101,0,52,935,69,68,931,395
2019-03-24,79,543,64,79,74,0,1040,326,85,61,78,61,55,404,507,61,840,65,80,0,361,75,488,0,82,347,94,72,0,0,91,88,88,0,56,993,69,88,852,507
2019-03-25,71,435,65,82,65,0,1174,384,85,74,70,67,65,474,482,58,907,54,93,0,362,79,557,0,59,411,93,92,0,0,96,80,79,0,60,943,105,99,1154,481
2019-03-26,97,496,68,73,66,0,1092,400,79,36,80,60,57,461,521,62,873,62,86,0,372,77,496,0,45,528,87,85,0,0,81,97,77,0,64,909,109,77,1024,528
2019-03-27,66,486,62,49,61,0,960,396,80,68,82,63,57,411,520,78,1053,58,90,0,375,60,415,0,75,444,83,103,0,0,63,67,88,0,68,950,98,71,1067,479
2019-03-28,89,489,59,64,53,0,900,330,86,61,74,70,63,412,546,62,892,54,70,0,302,72,522,0,54,523,89,79,0,0,87,68,73,0,38,914,87,78,973,416
2019-03-29,81,360,69,63,58,0,911,324,85,75,91,63,54,436,377,64,782,66,99,0,356,67,553,0,60,247,85,82,0,0,86,80,91,0,73,858,92,64,829,438
2019-03-30,91,300,64,71,67,0,800,307,84,62,91,72,55,339,474,91,887,55,92,0,286,71,278,0,64,322,80,73,0,0,75,92,59,0,41,997,72,61,775,394
2019-03-31,78,460,62,77,52,0,1210,338,86,49,75,76,61,359,399,72,928,68,73,0,357,55,423,0,87,405,105,58,0,0,95,70,50,0,72,880,79,70,973,407
2019-04-01,55,493,58,77,68,16,1319,383,87,71,84,57,63,412,602,59,755,68,84,0,515,60,409,0,80,361,88,70,0,0,89,84,68,98,58,1143,87,79,1158,489
2019-04-02,70,512,66,74,68,13,1173,412,88,81,83,65,56,489,528,48,1042,64,95,0,358,84,596,0,81,364,91,94,0,0,75,54,64,0,78,968,84,68,955,398
2019-04-03,82,489,66,58,69,0,976,379,85,73,77,73,64,564,462,68,849,54,68,0,334,68,485,0,60,330,96,75,0,0,84,93,63,17,60,832,82,80,1348,439
2019-04-04,80,485,64,79,71,20,1003,356,85,59,83,60,57,315,460,81,843,65,88,0,352,71,282,0,46,365,103,91,0,0,106,82,100,5,77,746,105,70,958,326
2019-04-05,77,472,62,97,59,0,1073,306,82,73,62,61,60,301,421,56,938,83,82,0,283,77,443,0,78,327,70,92,0,0,84,85,80,108,63,952,103,53,875,453
2019-04-06,113,501,66,88,62,0,953,293,88,60,87,66,63,383,390,69,740,62,84,0,226,53,307,0,74,321,90,86,0,0,98,80,112,0,70,911,107,79,866,444
2019-04-07,81,372,73,67,54,7,909,340,84,62,91,68,53,509,515,79,557,61,89,0,282,70,500,0,84,466,81,74,0,0,79,85,81,138,76,833,94,68,882,371
2019-04-08,80,461,62,72,68,37,971,388,87,85,80,68,58,502,506,74,816,63,112,0,380,64,514,0,60,385,82,93,0,0,77,86,87,0,49,1071,84,95,944,441
2019-04-09,76,441,61,64,74,0,1071,405,84,59,77,69,61,482,547,86,930,51,91,0,353,58,451,0,68,292,92,88,0,0,59,72,70,0,52,962,93,49,879,465
2019-04-10,85,560,58,86,63,51,914,396,81,74,66,58,62,555,517,87,1055,69,94,0,336,78,571,0,77,343,107,96,0,0,74,84,47,65,80,1184,90,91,902,448
2019-04-11,97,491,67,70,65,41,787,343,84,80,92,64,53,350,450,69,661,75,99,0,230,73,657,0,55,316,82,89,0,0,70,75,83,0,70,793,55,73,871,432
2019-04-12,75,481,64,69,54,4,1149,307,85,61,74,71,58,388,420,55,661,61,65,0,369,56,501,0,71,343,84,95,0,0,95,83,78,0,73,644,92,76,736,332
2019-04-13,77,358,63,82,66,14,760,299,80,85,84,66,65,358,412,66,962,62,104,0,336,68,317,0,84,387,76,69,0,0,114,80,105,0,53,841,80,81,1053,425
2019-04-14,67,444,67,71,63,5,846,355,86,57,65,66,53,429,494,64,724,64,57,0,366,77,437,0,65,389,76,103,0,0,93,82,82,0,51,977,71,68,915,414
2019-04-15,81,495,74,66,75,21,932,378,87,71,71,68,64,441,447,77,765,57,80,0,425,59,503,0,87,376,64,86,0,0,78,89,73,91,49,923,80,85,891,553
2019-04-16,95,551,62,65,79,0,1275,410,84,68,88,71,61,401,555,74,1075,63,74,0,392,60,686,0,57,468,91,72,0,0,105,58,91,122,46,1093,67,74,1127,505
2019-04-17,86,400,56,76,66,0,1259,375,99,47,89,66,55,490,540,69,897,61,69,0,408,71,484,0,64,422,88,106,0,0,94,81,84,0,43,1125,111,57,1077,430
2019-04-18,99,562,60,74,73,0,892,345,83,79,83,73,58,449,484,60,884,59,91,0,337,74,564,0,56,427,83,103,0,0,91,78,78,0,39,905,99,70,1057,370
2019-04-19,72,445,73,72,57,30,1004,313,83,76,84,62,60,351,366,69,773,80,85,0,339,76,442,0,70,243,89,60,0,0,85,75,77,0,68,889,88,84,799,431
2019-04-20,76,394,59,72,71,31,1128,316,82,72,79,80,60,304,540,65,628,78,80,0,278,67,509,0,86,283,99,95,0,0,85,56,81,61,62,1031,81,65,681,374
2019-04-21,79,415,69,63,64,17,1339,334,91,78,79,68,53,359,411,73,820,60,84,0,345,58,477,0,44,440,75,97,0,0,83,85,93,44,69,1089,94,87,1106,359
2019-04-22,77,550,62,73,62,2,1346,388,86,73,75,65,66,338,495,79,984,53,91,0,380,54,427,0,80,549,93,103,0,0,94,66,77,0,60,1101,86,68,1137,442
2019-04-23,79,525,72,83,57,0,1241,417,78,76,90,64,56,378,462,79,1101,61,63,0,341,70,526,0,74,379,79,86,0,0,80,86,94,0,61,936,119,94,1199,516
2019-04-24,91,481,55,66,63,5,1346,369,81,87,89,70,62,327,550,58,1120,52,83,0,322,72,494,0,87,525,91,117,0,0,71,72,94,122,39,1052,66,88,1096,550
2019-04-25,95,490,71,72,54,26,836,341,91,54,75,81,53,481,544,65,939,63,107,0,367,72,495,0,62,373,84,84,0,0,87,82,96,0,71,495,93,96,1228,424
2019-04-26,72,433,64,61,60,0,1027,309,87,80,69,74,47,412,407,47,935,53,90,0,302,61,428,0,61,352,84,85,0,0,102,83,71,0,55,958,73,71,541,313
2019-04-27,93,435,68,87,62,9,802,313,87,76,77,64,56,360,363,79,719,78,88,0,304,59,493,0,66,410,100,81,0,0,75,72,78,152,63,642,76,62,766,515
2019-04-28,99,408,65,69,61,0,1142,353,82,79,62,81,53,327,509,57,715,60,85,0,424,74,399,0,79,353,81,83,0,0,94,80,90,73,65,778,100,82,1064,358
2019-04-29,78,535,59,61,76,49,1021,395,76,68,81,70,73,492,546,65,946,60,92,0,387,80,571,0,55,422,83,99,0,0,93,72,91,47,65,930,78,68,1225,437
2019-04-30,73,579,64,80,64,0,1228,407,95,57,52,76,64,328,483,53,655,72,76,0,248,61,409,0,73,437,75,98,0,0,89,82,79,65,60,1169,76,84,1035,379
2019-05-01,89,479,67,81,55,68,1054,375,79,49,72,68,66,506,508,61,867,47,111,0,318,76,509,0,60,423,97,108,0,0,95,77,91,0,39,1148,104,62,983,437
2019-05-02,79,368,70,64,72,0,837,368,86,61,74,62,53,433,503,63,1063,69,94,0,329,59,389,0,58,440,87,74,0,0,77,83,63,87,59,816,80,87,870,394
2019-05-03,76,423,64,49,68,11,724,300,80,65,85,70,62,393,394,55,996,55,74,0,320,66,550,0,76,368,83,109,0,0,97,77,111,0,66,756,92,74,987,403
2019-05-04,66,366,73,66,60,0,1075,303,91,70,71,67,58,408,406,71,769,57,64,0,228,62,413,0,88,414,86,90,0,0,101,76,102,0,40,665,75,68,823,302
2019-05-05,90,516,54,66,70,11,1020,343,92,69,76,61,61,370,494,54,842,66,100,0,341,67,329,0,65,372,70,89,0,0,85,86,73,31,44,933,97,72,1024,460
2019-05-06,59,570,65,79,61,15,935,385,80,80,81,54,59,488,546,75,628,70,88,0,352,74,617,0,62,402,70,95,0,0,83,81,73,0,70,1042,88,74,1123,431
2019-05-07,101,544,73,82,58,57,902,410,86,68,71,77,60,443,428,89,1147,68,101,0,411,63,514,0,79,341,97,97,0,0,83,78,73,0,63,994,92,80,1083,448
2019-05-08,81,477,59,92,69,0,1006,393,81,91,69,72,62,442,504,80,1144,73,90,0,388,62,453,0,46,368,83,61,0,0,82,70,90,15,53,899,100,58,1318,500
2019-05-09,85,564,59,77,54,6,1043,339,84,49,64,67,60,415,522,58,750,75,115,0,368,73,480,0,73,347,106,107,0,0,113,91,78,0,63,896,70,54,1004,400
2019-05-10,64,368,55,69,62,57,1044,322,81,67,71,73,53,389,510,58,670,53,78,0,330,59,374,0,50,380,89,63,0,0,87,91,96,53,63,871,58,68,948,411
2019-05-11,86,418,56,71,59,0,827,307,89,52,77,51,64,386,376,75,577,45,89,0,293,77,356,0,85,425,93,86,0,0,104,73,87,0,74,707,72,69,880,385
2019-05-12,86,527,68,51,73,24,890,336,89,98,69,66,59,500,604,72,753,47,73,0,314,56,361,0,57,364,68,96,0,0,95,69,80,0,46,1009,86,57,869,476
2019-05-13,78,410,73,62,61,74,1120,393,89,75,87,73,55,359,478,81,1038,63,92,0,330,72,529,0,59,471,75,116,0,0,82,94,78,0,61,1104,66,65,759,492
2019-05-14,95,602,71,80,62,0,1128,413,82,76,73,66,66,416,504,58,1141,55,75,0,342,70,423,0,54,482,85,94,0,0,80,82,81,166,32,1033,89,67,1199,438
2019-05-15,95,416,71,93,64,0,1156,378,87,67,90,73,53,456,463,49,975,55,80,0,429,59,485,0,66,394,87,83,0,0,107,88,84,119,47,1111,104,61,1099,537
2019-05-16,107,378,68,71,54,0,940,351,87,70,73,86,54,395,419,72,888,70,80,0,230,70,589,0,56,433,69,107,0,0,108,71,114,40,75,928,86,61,1154,446
2019-05-17,82,466,55,82,69,0,759,306,83,70,89,66,61,354,376,72,690,62,80,0,352,74,393,0,74,296,87,79,0,0,123,79,67,261,61,666,81,69,765,301
2019-05-18,80,442,69,68,70,0,637,294,85,97,61,71,57,408,481,61,788,60,78,0,179,68,523,0,77,375,89,84,0,0,98,92,100,0,54,928,69,49,813,264
2019-05-19,97,467,69,61,77,0,755,349,77,80,66,62,59,315,424,43,907,50,111,0,343,66,457,0,54,330,90,65,0,0,92,64,70,59,57,974,98,62,1071,468
2019-05-20,72,453,63,78,62,41,1079,404,81,80,80,72,64,431,543,55,649,64,86,0,285,60,552,0,81,514,97,90,0,0,101,87,81,34,64,1021,79,50,922,394
2019-05-21,78,500,67,66,75,9,1200,412,84,57,69,70,63,440,516,63,830,59,93,0,338,73,547,0,50,415,73,74,0,0,94,107,102,5,67,1070,90,78,1330,492
2019-05-22,60,469,71,85,78,40,1034,382,90,65,78,65,54,463,543,46,837,63,96,0,341,53,447,0,65,435,92,89,0,0,80,86,58,34,76,1037,95,80,1027,554
2019-05-23,79,454,61,58,63,64,1172,343,85,54,61,66,62,461,493,66,624,62,75,0,341,88,432,0,34,335,92,89,0,0,103,98,62,4,44,911,80,72,1085,410
2019-05-24,79,324,65,85,61,23,1201,308,83,74,82,75,56,247,421,71,548,59,97,0,331,59,420,0,50,373,109,78,0,0,116,95,93,0,65,1049,67,65,679,496
2019-05-25,72,551,73,61,68,23,905,324,88,69,86,76,66,367,405,74,816,75,90,0,287,85,333,0,100,273,81,93,0,0,95,71,90,22,72,651,107,100,825,410
2019-05-26,76,468,59,59,64,4,1166,336,84,74,71,64,58,450,485,67,946,67,82,0,178,71,358,0,67,335,78,105,0,0,84,75,72,0,53,924,84,65,802,459
2019-05-27,78,530,67,81,61,51,862,400,83,67,78,74,57,458,477,50,1037,65,95,0,317,55,420,0,96,457,94,89,0,0,85,79,63,27,71,954,72,72,1088,538
2019-05-28,73,520,57,72,64,67,995,395,80,45,90,66,54,446,513,63,981,65,92,0,371,84,451,0,50,374,72,74,0,0,87,76,85,47,62,1046,64,61,1194,457
2019-05-29,101,582,73,75,67,46,1172,394,76,61,77,52,66,544,534,59,824,72,75,0,387,67,554,0,74,431,67,80,0,0,98,93,95,0,55,1050,76,62,1232,488
2019-05-30,74,435,70,83,69,29,1232,336,97,77,69,60,58,391,451,82,818,60,78,0,330,75,395,0,63,286,87,95,0,0,89,80,53,141,72,808,78,84,1058,489
2019-05-31,65,487,69,63,55,12,1119,319,77,43,66,53,53,408,479,62,745,70,85,0,341,60,359,0,66,323,91,65,0,0,103,68,58,87,66,804,90,76,980,376
2019-06-01,65,414,57,80,64,5,795,320,90,59,59,63,64,318,402,60,744,54,108,0,336,74,532,0,79,412,92,104,0,0,94,95,51,144,70,782,112,98,894,415
2019-06-02,79,485,68,64,69,20,896,342,81,68,88,67,61,495,491,62,729,70,85,0,250,71,449,0,101,385,80,89,0,0,97,73,92,5,35,1280,76,72,865,446
2019-06-03,106,452,68,92,61,51,749,374,86,79,73,65,56,363,450,52,848,57,92,0,395,75,476,0,75,469,92,100,0,0,102,77,79,78,54,1069,99,79,1248,476
