Date,EFN,YYO,QSN,NAQ,BTB,WMB,ATT,SGA,CFG,UGJ,OMV,XML,NGB,SMM,DTJ,XSV,TSE,NMO,AEI,ZMS,TAP,WGR,CNQ,VSM,VYZ,DZT,RAH,MAJ,ENY,ZSD,RGS,MUY,OSG,PGL,QMD,WYG,UMU,BZM,YGY,PAA
2019-01-27,111,0,963,422,81,92,57,1005,64,71,345,78,0,672,62,85,94,0,0,56,70,66,69,62,68,55,959,0,84,0,421,232,445,360,485,107,62,67,56,489
2019-01-28,105,0,699,404,75,103,69,1160,82,68,332,85,0,1112,65,92,77,0,0,60,79,49,57,62,61,48,1077,0,74,0,451,396,478,439,499,95,69,57,68,501
2019-01-29,95,0,1062,480,77,80,58,1012,65,78,369,84,0,844,69,101,90,0,0,70,90,60,58,70,65,72,1115,0,84,0,527,337,398,432,489,65,70,63,99,525
2019-01-30,71,0,705,461,72,120,57,934,64,65,392,87,0,1094,67,99,83,0,0,58,76,57,65,71,75,68,1049,0,84,0,559,350,457,435,502,83,61,98,70,522
2019-01-31,66,0,859,382,87,94,52,919,69,74,341,81,0,909,67,88,94,0,0,57,76,58,71,70,65,52,997,0,79,0,544,343,490,350,455,91,59,80,66,549
2019-02-01,106,0,706,364,103,89,66,1198,73,74,335,72,0,786,63,86,93,0,0,53,82,63,58,77,75,73,1006,0,85,0,518,231,384,319,451,95,66,74,97,404
2019-02-02,93,0,658,378,92,93,79,772,80,72,259,85,0,646,53,80,77,0,0,69,76,52,56,71,51,74,844,0,77,0,420,249,390,352,428,93,70,84,61,358
2019-02-03,75,0,887,391,73,91,69,901,61,76,279,77,0,723,69,83,90,0,0,47,77,61,69,64,73,69,945,0,72,0,494,287,351,367,439,78,68,102,114,410
2019-02-04,100,0,900,473,78,106,51,1025,49,76,401,78,0,632,68,90,70,0,0,69,69,51,63,74,61,60,1046,0,88,0,515,464,573,395,480,80,69,52,86,543
2019-02-05,90,0,1162,433,74,106,51,901,52,74,418,75,0,1132,66,83,73,0,0,62,86,64,57,69,60,59,1087,0,86,0,579,320,432,410,552,108,67,77,73,566
2019-02-06,88,0,713,458,90,120,79,1141,71,75,388,67,0,953,55,93,72,0,0,54,85,57,48,68,59,65,995,0,90,0,530,343,442,434,483,71,74,78,76,483
2019-02-07,87,0,804,435,65,103,54,1025,70,65,327,75,0,917,72,51,111,0,0,76,73,50,82,68,67,58,988,0,69,0,425,414,337,371,476,82,58,73,73,391
2019-02-08,101,0,709,357,78,86,67,389,66,78,301,83,0,695,61,91,75,0,0,64,68,59,63,88,60,58,915,0,85,0,390,323,421,295,436,88,71,71,75,419
2019-02-09,100,0,867,331,63,101,62,840,77,79,341,78,0,583,62,54,86,0,0,66,84,70,50,71,71,58,921,0,81,0,403,310,421,346,402,78,74,71,64,374
2019-02-10,110,0,726,421,94,90,49,794,54,84,327,61,0,819,74,90,72,0,0,69,89,59,71,72,54,75,939,0,84,0,415,325,415,356,468,98,68,65,43,444
2019-02-11,83,0,1059,449,76,95,43,917,84,74,407,72,0,946,62,85,103,0,0,68,66,51,65,66,52,68,1054,0,92,0,489,394,424,423,506,75,67,66,90,460
2019-02-12,119,0,975,417,83,94,69,1134,75,82,376,76,0,938,63,81,69,0,0,65,76,58,75,65,66,58,1100,0,82,0,498,362,417,446,517,106,63,74,74,469
2019-02-13,113,0,957,442,63,85,51,955,68,83,379,80,0,772,63,97,81,0,0,56,92,51,69,63,67,53,1184,0,78,0,429,443,457,393,487,85,66,67,61,555
2019-02-14,113,0,660,491,73,100,83,1093,61,70,373,67,0,1115,55,107,73,0,0,47,87,49,48,70,67,57,971,0,85,0,459,372,416,348,512,70,71,77,103,497
2019-02-15,104,0,561,330,78,91,55,848,54,83,249,74,0,806,62,90,101,0,0,62,69,60,64,77,62,76,909,0,74,0,354,234,465,362,404,80,65,71,96,428
2019-02-16,84,0,906,394,84,91,64,1047,65,74,357,83,0,994,79,87,83,0,0,65,88,63,46,67,62,74,865,0,70,0,483,350,363,345,409,84,70,79,78,517
2019-02-17,80,0,649,394,60,96,35,1119,94,72,351,72,0,644,60,87,60,0,0,58,84,54,67,61,76,59,1020,0,86,0,415,251,516,315,410,121,59,72,70,459
2019-02-18,90,0,780,486,71,102,45,1213,66,77,458,81,0,819,56,109,70,0,0,52,79,47,56,73,67,66,918,0,86,0,578,358,473,422,508,84,74,88,77,646
2019-02-19,107,0,1111,460,69,58,63,1018,82,74,366,85,0,1135,68,61,91,0,0,66,81,66,73,77,68,66,1175,0,83,0,545,349,531,427,532,77,63,73,93,527
2019-02-20,90,0,778,443,59,112,71,1164,75,81,327,79,0,911,62,91,85,0,0,52,85,54,85,69,66,58,1092,0,93,0,497,339,558,393,518,67,57,64,71,498
2019-02-21,78,0,810,340,53,66,69,848,79,68,265,78,0,568,71,114,76,0,0,57,97,67,70,66,64,59,1000,0,82,0,377,324,457,380,453,74,73,72,51,525
2019-02-22,102,0,782,406,85,99,76,790,73,81,294,70,0,572,64,61,77,0,0,54,83,57,62,69,59,57,873,0,79,0,383,330,532,377,418,109,74,81,66,493
2019-02-23,89,0,617,293,85,82,50,647,97,76,388,73,0,768,63,97,100,0,0,49,74,52,64,66,71,51,932,0,75,0,331,290,287,340,422,65,62,72,78,536
2019-02-24,77,0,731,457,85,99,61,683,75,73,372,79,0,852,60,103,96,0,0,73,74,53,57,72,64,52,917,0,91,0,506,229,496,380,491,93,77,70,80,449
2019-02-25,65,0,1135,512,86,110,58,1354,45,77,375,84,0,948,57,72,71,0,0,61,83,48,75,69,67,55,1080,0,83,0,569,376,326,427,505,76,60,85,66,515
2019-02-26,100,0,1081,434,77,105,53,1200,83,86,325,76,0,662,71,94,89,0,0,58,85,58,65,72,61,66,1165,0,82,0,505,480,605,403,508,84,65,73,75,527
2019-02-27,84,0,732,454,71,84,51,1040,104,71,338,70,0,1172,66,82,64,0,0,59,80,60,64,71,67,69,1114,0,73,0,498,338,503,421,498,63,67,77,75,458
2019-02-28,107,0,894,445,91,76,73,762,79,74,304,89,0,854,61,77,78,0,0,65,85,68,68,55,59,51,969,0,89,0,431,222,265,352,480,79,63,82,76,409
2019-03-01,94,0,916,356,64,90,87,813,64,69,309,73,0,1067,58,103,85,0,0,57,72,57,60,84,66,74,885,0,80,0,399,268,341,314,412,103,66,75,52,406
2019-03-02,98,0,778,347,68,81,74,733,61,83,286,76,0,718,70,75,79,0,0,63,89,55,65,69,64,46,923,0,85,0,439,281,344,326,419,97,75,70,77,353
2019-03-03,83,0,647,352,82,91,50,1057,68,80,299,78,0,958,59,87,77,0,0,57,73,56,66,75,70,54,926,0,76,0,504,410,430,361,439,85,70,71,71,541
2019-03-04,97,0,793,432,86,90,60,738,70,65,358,66,0,807,64,100,84,0,0,62,79,67,63,73,72,65,1065,0,82,0,449,290,507,410,516,76,61,75,61,545
2019-03-05,99,0,982,448,95,78,51,989,71,78,428,77,0,1082,68,88,71,0,0,67,83,58,79,64,65,70,1041,0,81,0,575,412,394,446,524,53,68,58,62,494
2019-03-06,95,0,896,412,79,83,55,1034,62,81,379,82,0,951,64,118,79,0,0,54,79,61,75,64,62,73,1077,0,82,0,474,359,396,391,488,91,68,98,89,521
2019-03-07,109,0,1091,385,76,88,96,793,60,76,382,80,0,850,77,83,97,0,0,68,85,60,60,77,61,65,1007,0,75,0,441,344,388,360,470,90,65,81,89,470
2019-03-08,90,0,748,383,85,104,66,872,59,79,283,69,0,782,62,92,95,0,0,55,81,59,64,65,63,63,857,0,82,0,347,229,166,305,456,103,56,57,80,456
2019-03-09,84,0,933,360,75,111,60,879,75,69,249,72,0,721,67,126,77,0,0,57,83,59,59,73,75,58,930,0,87,0,396,339,317,338,410,94,68,85,79,401
2019-03-10,95,0,1113,366,65,70,45,1036,81,74,340,75,0,792,64,94,79,0,0,65,93,48,61,66,61,68,1068,0,80,0,547,343,555,336,475,102,71,89,84,386
2019-03-11,102,0,1065,423,59,94,80,1235,30,80,367,73,0,684,66,83,78,0,0,65,88,56,48,82,67,62,1101,0,82,0,431,392,459,421,486,61,77,55,55,444
2019-03-12,94,0,859,493,95,90,48,1011,90,73,381,77,0,930,49,80,73,0,0,76,72,52,81,60,64,57,1134,0,79,0,546,362,383,408,539,119,64,67,91,480
2019-03-13,90,0,684,465,61,102,58,727,57,73,381,84,0,825,68,80,87,0,0,49,83,55,65,58,62,53,1115,0,74,0,536,336,375,441,486,91,63,80,81,436
2019-03-14,107,0,1137,344,95,112,61,1081,48,78,332,84,0,855,60,116,100,0,0,60,88,53,53,69,60,63,1007,0,86,0,505,234,468,340,458,101,74,75,64,456
2019-03-15,76,0,640,433,77,77,54,822,70,86,254,73,0,994,73,99,99,0,0,59,72,49,61,77,74,49,894,0,81,0,471,277,261,352,422,55,61,85,71,461
2019-03-16,116,0,658,415,88,93,64,806,65,67,268,81,0,1036,64,112,92,0,0,53,81,49,57,63,61,75,941,0,77,0,433,273,373,311,403,83,57,59,83,436
2019-03-17,102,0,724,379,77,83,58,1110,59,83,284,66,0,595,62,97,96,0,0,65,65,52,49,78,70,55,1013,0,80,0,473,350,424,397,475,89,70,63,66,493
2019-03-18,88,0,857,466,80,89,61,954,91,74,432,93,0,1245,78,87,83,0,0,68,87,43,57,65,57,64,1041,0,86,0,516,311,548,394,524,74,70,74,93,473
2019-03-19,94,0,1011,497,81,86,71,1129,53,75,429,64,0,849,69,82,81,0,0,60,91,52,71,67,71,81,1096,0,73,0,451,485,493,449,536,79,75,70,78,581
2019-03-20,110,0,896,418,71,92,79,1186,84,77,283,82,0,1073,68,82,75,0,0,55,78,61,60,53,64,48,1078,0,82,0,508,328,525,413,493,85,71,66,96,538
2019-03-21,120,0,1019,404,52,79,62,1140,50,79,303,76,0,666,55,87,82,0,0,53,71,56,71,69,79,68,961,0,88,0,429,457,450,404,449,72,80,91,71,459
2019-03-22,110,0,542,305,75,99,65,979,78,67,179,88,0,717,65,94,74,0,0,61,82,56,59,90,69,71,911,0,82,0,429,368,319,358,418,73,54,80,84,490
2019-03-23,120,0,853,368,77,72,78,999,64,79,276,79,0,760,54,68,81,0,0,65,75,75,74,64,61,55,884,0,73,0,372,296,506,315,399,94,61,66,70,493
2019-03-24,88,0,1062,373,68,85,55,991,54,73,287,71,0,795,54,105,95,0,0,68,80,56,58,60,68,63,1014,0,85,0,406,353,430,382,479,79,77,63,71,477
2019-03-25,86,0,619,481,62,82,64,1055,85,75,436,60,0,767,64,81,79,0,0,63,98,51,69,77,63,65,1041,0,91,0,468,473,572,423,514,88,64,75,82,562
2019-03-26,121,0,909,520,67,97,85,960,76,78,398,87,0,1040,62,116,79,0,0,49,79,60,72,68,69,76,1144,0,72,0,491,446,524,399,493,77,64,74,80,407
2019-03-27,87,0,1054,455,54,82,46,1067,102,73,337,71,0,1244,67,89,87,0,0,67,81,49,59,78,70,78,1087,0,84,0,507,290,479,411,505,80,63,70,67,504
2019-03-28,97,0,947,403,74,105,68,742,55,77,352,83,0,874,64,82,76,0,0,44,71,62,62,61,68,72,1005,0,76,0,515,432,522,396,465,98,66,76,52,446
2019-03-29,111,0,767,335,65,90,64,940,89,77,301,88,0,844,61,101,68,0,0,63,65,70,67,65,78,50,882,0,77,0,422,311,297,345,421,83,70,69,84,474
2019-03-30,123,0,392,397,73,91,51,433,66,78,310,74,0,778,71,70,61,0,0,58,71,45,81,80,74,57,971,0,83,0,366,226,467,330,439,70,60,78,76,345
2019-03-31,91,0,571,406,72,93,59,665,66,81,371,77,0,509,61,72,92,0,0,63,80,54,66,63,63,71,989,0,85,0,438,390,487,384,495,87,69,74,82,577
2019-04-01,109,0,785,412,90,99,58,869,35,76,331,79,0,824,56,91,82,0,0,53,80,45,52,69,63,63,985,0,87,0,428,327,385,377,475,118,74,66,84,404
2019-04-02,79,0,1066,462,82,73,53,1023,41,68,354,78,0,739,67,64,79,93,29,52,73,58,58,67,60,64,1098,0,77,0,585,371,471,435,463,74,61,88,92,549
2019-04-03,78,0,906,448,76,122,56,1382,74,82,373,76,0,1174,70,106,99,125,80,81,78,59,45,67,65,76,1048,0,71,0,470,346,390,377,534,81,66,66,84,661
2019-04-04,94,0,1000,386,62,82,58,937,62,72,338,73,0,574,58,101,88,0,0,57,66,59,44,76,70,55,898,0,84,0,446,276,441,338,470,86,77,62,92,499
2019-04-05,92,0,1164,340,86,90,59,1125,83,75,349,63,0,555,58,93,93,0,0,57,84,57,57,67,65,58,917,0,91,0,439,342,390,332,473,72,63,90,116,491
2019-04-06,94,0,807,372,66,100,58,920,69,80,276,80,0,1007,61,67,108,0,0,69,80,53,72,71,68,66,917,0,83,0,374,360,384,335,408,79,69,67,74,426
2019-04-07,108,0,987,459,93,77,75,807,75,74,438,71,0,820,64,72,79,133,1,58,79,47,60,70,67,60,1003,0,81,0,434,282,425,344,473,96,57,75,88,494
2019-04-08,102,0,861,430,69,83,63,850,54,80,416,73,0,1063,68,73,88,0,20,61,77,73,54,67,61,59,1050,0,73,0,468,352,460,438,475,73,74,82,50,548
2019-04-09,80,0,870,550,88,90,65,1346,64,76,361,86,0,974,68,85,97,51,44,63,81,43,69,88,66,64,1073,0,94,0,441,366,443,436,540,76,64,73,97,471
2019-04-10,102,0,919,379,70,112,73,740,80,72,421,84,0,939,61,102,77,0,0,56,80,57,56,56,59,69,1128,0,75,0,483,395,551,427,495,84,71,82,48,504
2019-04-11,82,0,643,448,90,80,92,1071,46,80,311,85,0,1014,54,106,89,39,87,64,79,62,65,65,73,59,934,0,84,0,390,326,451,349,474,89,58,67,88,478
2019-04-12,72,0,754,446,79,84,56,627,74,70,335,79,0,883,70,106,72,0,60,65,87,45,65,69,64,56,860,0,76,0,547,238,352,311,430,99,74,57,73,557
2019-04-13,94,0,609,415,82,83,63,624,91,81,391,71,0,596,56,99,84,167,0,59,78,53,67,81,64,61,919,0,74,0,400,326,402,353,417,76,72,84,69,427
2019-04-14,69,0,743,378,79,110,58,1189,60,70,377,72,0,650,66,78,81,0,0,60,71,66,74,70,63,62,1003,0,83,0,477,362,362,396,429,85,66,80,84,543
2019-04-15,91,0,958,460,67,126,42,898,70,81,494,86,0,745,64,98,102,161,73,65,81,62,41,66,61,66,1038,0,88,0,471,329,385,411,542,62,60,72,95,515
2019-04-16,109,0,717,472,67,97,57,1066,89,82,439,84,0,856,66,90,107,0,216,57,85,53,46,64,67,57,1082,0,71,0,534,466,491,434,497,94,71,72,67,455
2019-04-17,77,0,852,502,82,89,80,976,71,76,405,76,0,1138,60,75,90,0,0,62,76,62,58,62,67,65,1056,0,86,0,513,297,459,404,508,90,59,79,63,431
2019-04-18,91,0,727,427,75,116,60,775,82,75,333,74,0,888,64,112,70,0,66,68,90,57,58,59,62,61,1002,0,83,0,452,204,344,398,421,85,67,67,84,482
2019-04-19,76,0,847,412,85,93,60,741,81,76,288,87,0,1124,60,85,87,0,0,61,75,49,60,77,64,74,941,0,79,0,359,239,416,358,413,73,72,89,95,462
2019-04-20,91,0,860,431,68,68,67,884,69,69,266,78,0,761,61,71,87,0,0,66,88,59,65,64,61,66,1005,0,96,0,457,239,459,321,398,62,70,56,61,527
2019-04-21,100,0,770,424,64,95,74,889,109,75,356,78,0,955,65,86,92,0,37,64,78,51,52,73,69,56,1028,0,86,0,484,365,359,369,427,83,57,60,66,437
2019-04-22,92,0,943,407,69,71,61,1072,54,82,377,76,0,863,63,92,88,0,99,61,79,54,61,65,70,48,1047,0,86,0,553,363,416,398,523,82,70,75,58,404
2019-04-23,105,0,909,462,85,88,69,1016,54,72,465,75,0,973,68,94,98,0,0,41,83,64,50,79,66,48,1101,0,81,0,523,358,503,443,511,92,74,69,81,605
2019-04-24,86,0,850,440,73,94,55,1051,65,76,396,76,0,942,59,93,61,125,51,84,75,51,39,80,61,59,1024,0,68,0,553,382,501,391,511,80,65,54,62,552
2019-04-25,68,0,723,419,76,102,56,1160,39,80,402,82,0,973,70,84,92,87,0,61,72,46,64,65,60,61,1001,0,73,0,454,341,420,340,459,71,65,59,65,476
2019-04-26,113,0,881,409,96,118,62,725,73,88,207,75,0,701,61,63,92,0,91,55,84,54,83,63,57,52,916,0,79,0,385,384,332,343,463,108,66,72,87,469
2019-04-27,101,0,964,315,80,87,65,747,66,83,296,75,0,714,63,86,89,0,150,66,81,56,56,64,69,67,890,0,86,0,400,346,318,351,444,91,73,71,63,330
2019-04-28,107,0,983,390,85,115,63,865,83,68,374,76,0,687,59,77,87,29,0,59,82,52,64,69,69,46,994,0,79,0,476,285,383,377,470,102,69,73,79,435
2019-04-29,77,0,939,454,86,91,50,1047,66,74,359,75,0,861,65,87,85,0,0,56,87,50,57,77,66,60,1047,0,78,0,489,315,384,409,536,100,65,75,69,581
2019-04-30,92,0,810,506,92,86,68,889,90,71,443,82,0,1171,56,98,86,65,289,69,85,77,64,69,68,62,1088,0,80,0,530,406,408,428,544,73,70,73,91,521
2019-05-01,87,0,1047,425,80,76,52,713,80,74,382,73,0,786,73,76,86,57,0,51,75,62,72,69,64,55,1056,0,81,0,432,441,431,395,483,76,62,71,85,523
2019-05-02,98,0,739,394,64,83,58,1230,76,72,315,71,0,789,61,108,79,11,62,60,72,49,61,64,77,45,1023,0,87,0,367,269,429,375,491,72,65,81,115,472
2019-05-03,103,0,738,304,83,84,60,636,60,81,371,82,0,974,64,72,85,0,0,70,87,61,66,71,57,59,894,0,71,0,439,362,220,316,386,91,66,93,73,394
2019-05-04,83,0,892,323,80,97,62,785,85,75,345,74,0,813,60,68,91,7,120,70,86,51,61,82,67,55,845,0,86,0,535,282,323,371,420,66,54,75,77,477
2019-05-05,106,0,1038,403,81,91,70,670,88,70,299,67,0,994,67,87,85,0,0,53,86,58,57,61,64,57,1003,0,80,0,439,307,347,364,473,100,67,91,82,540
2019-05-06,93,0,683,494,77,100,66,994,79,83,430,85,0,850,59,100,82,0,34,60,68,54,45,57,70,52,1082,0,93,0,571,382,416,409,525,95,68,76,70,560
2019-05-07,93,0,919,506,73,92,55,1256,57,74,392,79,0,917,69,100,72,0,116,58,84,40,69,55,68,66,1161,0,77,0,441,453,486,444,510,84,61,90,56,457
2019-05-08,96,0,768,526,68,106,52,1050,71,72,346,89,0,898,56,90,87,0,146,64,85,49,55,72,66,55,1134,0,74,0,563,418,347,397,531,76,63,74,66,562
2019-05-09,99,0,778,418,82,95,57,834,82,75,365,87,0,622,66,62,71,0,79,61,88,58,51,64,56,56,970,0,88,0,369,291,437,358,449,58,65,78,72,480
2019-05-10,90,0,789,385,74,67,42,944,84,72,253,80,0,739,63,82,77,17,0,63,78,45,60,61,57,58,903,0,76,0,437,313,467,372,411,93,60,75,70,455
2019-05-11,116,0,1126,410,74,111,63,972,73,78,331,78,0,575,53,63,96,0,0,58,64,49,63,66,69,65,905,0,76,0,425,370,329,318,452,90,68,96,80,513
2019-05-12,114,0,677,418,88,70,82,1034,75,74,309,70,0,976,78,77,92,57,59,68,86,63,59,80,62,63,993,0,82,0,376,318,435,396,454,92,61,67,78,402
2019-05-13,96,0,843,500,88,102,46,784,101,75,363,81,0,904,56,82,86,90,8,48,85,70,42,68,66,51,1110,0,66,0,488,281,550,422,485,84,65,75,93,496
2019-05-14,98,0,969,496,90,79,61,905,84,84,432,67,0,763,67,78,88,103,0,68,85,66,77,65,72,65,1063,0,76,0,424,420,472,413,545,90,65,86,74,557
2019-05-15,102,0,1216,460,71,100,66,1181,77,80,346,82,0,864,61,80,97,0,16,56,78,58,65,74,67,72,1036,0,76,0,497,312,573,449,500,81,68,76,68,510
2019-05-16,74,0,912,399,97,102,49,1116,80,70,348,72,0,764,57,95,76,51,4,67,82,59,77,62,75,54,978,0,85,0,412,361,280,386,434,104,65,64,80,533
2019-05-17,88,0,768,391,90,92,63,764,65,80,292,81,0,942,63,78,81,0,116,54,88,61,49,72,72,62,985,0,75,0,390,331,238,372,439,77,71,80,75,384
2019-05-18,128,0,875,391,82,108,67,1035,81,78,298,80,0,797,68,80,65,28,19,66,74,44,80,64,65,74,946,0,76,0,390,281,223,368,446,83,83,83,107,399
2019-05-19,119,0,986,379,87,89,66,1095,93,74,360,59,0,749,52,87,80,34,1,71,90,54,66,62,66,60,994,0,78,0,446,266,406,384,464,66,62,58,74,533
2019-05-20,61,0,1080,476,80,89,43,1114,82,76,390,75,0,833,74,80,50,0,79,54,76,62,59,71,72,67,1103,0,91,0,581,420,371,413,522,91,64,81,95,635
2019-05-21,85,0,1047,476,87,75,52,1130,71,72,367,92,0,1197,61,60,86,75,0,50,92,65,64,64,73,65,1205,0,90,0,478,459,622,415,484,80,62,78,104,549
2019-05-22,87,0,852,390,68,82,41,628,81,76,359,66,0,957,64,90,81,0,176,74,80,57,61,73,67,55,1105,0,80,0,530,474,562,393,524,98,78,60,64,560
2019-05-23,86,0,795,455,88,101,67,770,52,83,378,79,0,865,58,73,85,0,46,49,76,62,31,72,62,60,1024,0,88,0,452,345,423,391,437,76,64,71,56,529
2019-05-24,100,0,710,379,70,94,43,710,65,78,294,83,0,776,66,96,89,67,67,77,74,49,69,77,67,84,946,0,86,0,355,207,272,321,449,60,71,58,64,459
2019-05-25,77,0,657,394,66,86,57,931,44,70,247,76,0,799,69,80,97,46,149,55,78,61,64,68,68,52,928,0,84,0,521,297,406,342,425,78,70,81,86,548
2019-05-26,105,0,801,443,79,100,56,1046,76,84,301,66,0,585,56,77,98,0,0,72,80,48,61,66,67,68,947,0,81,0,387,292,345,430,464,98,73,66,61,527
2019-05-27,121,0,1009,509,77,73,65,1030,76,72,463,77,0,618,66,85,105,0,87,58,91,59,52,63,64,70,1102,0,83,0,540,377,371,411,482,101,64,54,65,587
2019-05-28,75,0,1044,496,87,86,72,989,92,77,435,84,0,839,66,92,89,80,0,62,82,47,66,76,67,60,1076,0,78,0,518,397,409,444,533,101,72,105,72,481
2019-05-29,87,0,1047,503,86,97,79,925,74,76,384,71,0,1213,54,95,67,91,89,49,81,61,68,60,62,70,1080,0,85,0,490,404,549,417,503,69,67,85,72,566
2019-05-30,90,0,891,435,61,117,50,559,70,79,243,74,0,903,64,101,88,0,114,62,70,61,53,65,62,65,1029,0,89,0,513,223,353,339,486,86,70,84,56,444
2019-05-31,90,0,759,425,83,82,83,875,77,68,344,86,0,749,67,65,82,0,0,57,85,60,78,70,73,54,999,0,79,0,416,270,403,329,436,72,73,79,85,416
2019-06-01,86,0,992,393,87,93,54,1048,85,75,340,70,0,1083,62,63,106,0,0,70,86,46,55,63,66,74,899,0,81,0,499,349,410,320,417,92,73,70,83,520
2019-06-02,91,0,1046,438,85,101,56,878,64,79,367,74,0,1075,64,122,86,13,0,69,78,56,69,70,64,69,1002,0,78,0,380,293,375,375,453,79,69,72,68,391
2019-06-03,103,0,945,401,67,82,60,1235,74,75,372,76,0,998,71,87,63,43,84,63,79,65,62,69,64,61,1116,0,74,0,531,395,462,403,505,89,68,77,90,540
