Date,QMD,OSG,TAP,EFN,ZMS,BTB,OMV,NGB,BZM,CNQ,XML,QSN,NAQ,PAA,RGS,SGA,ENY,VYZ,XSV,ZSD,VSM,WYG,TSE,NMO,CFG,UMU,RAH,PGL,MAJ,YYO,DTJ,UGJ,WGR,DZT,AEI,SMM,WMB,YGY,ATT,MUY
2019-01-13,447,431,85,82,59,81,294,0,66,72,66,813,420,407,514,1044,86,53,91,0,72,82,78,0,61,83,1004,351,0,0,70,70,68,52,0,1044,93,65,60,275
2019-01-14,514,434,103,104,51,89,401,0,87,65,82,865,434,553,518,961,80,72,61,0,66,80,93,0,33,68,1111,432,0,0,72,69,66,60,0,778,92,99,78,360
2019-01-15,498,543,66,97,56,108,385,0,78,67,82,936,487,549,538,1174,89,64,76,0,63,86,79,0,70,75,1143,453,0,0,81,71,60,62,0,998,86,63,61,395
2019-01-16,567,470,70,96,63,95,431,0,56,68,90,889,440,633,554,1008,87,58,92,0,74,87,95,0,70,66,1123,428,0,0,48,90,57,47,0,1007,97,55,51,331
2019-01-17,389,390,90,75,55,81,277,0,81,52,58,815,425,413,485,893,85,53,85,0,63,63,57,0,78,81,1042,376,0,0,79,74,57,52,0,789,83,71,54,259
2019-01-18,425,352,69,104,60,78,213,0,95,69,75,734,353,526,418,797,89,73,80,0,73,81,101,0,66,73,943,338,0,0,54,67,66,58,0,831,98,79,57,239
2019-01-19,324,348,90,106,62,55,224,0,81,74,74,719,375,429,471,883,85,63,85,0,65,96,91,0,79,57,941,351,0,0,83,73,63,60,0,699,89,76,48,284
2019-01-20,407,387,59,64,57,76,352,0,74,63,70,802,410,457,471,953,89,63,111,0,79,82,93,0,46,77,1024,393,0,0,63,69,75,54,0,865,87,74,57,408
2019-01-21,437,441,95,98,70,104,329,0,90,52,83,906,450,593,541,1033,82,56,89,0,63,96,98,0,51,66,1103,412,0,0,49,78,59,57,0,960,95,63,68,342
2019-01-22,555,427,97,100,51,53,385,0,71,65,70,898,457,351,532,1167,89,68,86,0,75,78,99,0,56,66,1149,439,0,0,69,66,54,62,0,818,89,72,51,292
2019-01-23,571,466,83,108,59,74,309,0,90,62,72,911,459,451,541,1138,82,52,98,0,65,87,85,0,68,81,1126,426,0,0,55,73,71,55,0,1027,90,53,61,212
2019-01-24,466,460,83,94,59,56,342,0,79,77,83,800,401,464,460,1001,92,70,88,0,71,96,83,0,85,59,1021,383,0,0,49,82,60,64,0,903,93,85,65,306
2019-01-25,447,308,89,95,65,94,347,0,97,55,60,737,377,567,471,823,81,74,87,0,65,88,88,0,60,74,979,342,0,0,59,70,58,65,0,689,89,74,56,256
2019-01-26,364,289,77,77,55,100,399,0,70,58,80,757,350,437,443,839,84,54,70,0,75,105,104,0,69,76,975,349,0,0,58,71,50,55,0,913,95,87,67,289
2019-01-27,397,473,86,86,63,84,303,0,67,64,48,819,409,459,497,971,100,73,114,0,56,68,67,0,79,66,1033,370,0,0,82,82,54,54,0,863,92,83,42,414
2019-01-28,528,333,97,82,66,82,336,0,92,61,81,877,479,582,523,1104,80,52,89,0,75,90,94,0,55,53,1104,415,0,0,64,71,66,57,0,858,85,81,67,321
2019-01-29,459,396,72,103,54,65,314,0,74,72,77,921,459,543,534,1047,79,70,78,0,75,98,89,0,54,81,1137,453,0,0,60,76,66,69,0,1060,94,71,65,402
2019-01-30,541,476,66,66,58,84,437,0,75,54,74,893,438,554,500,1022,84,63,96,0,61,82,86,0,84,56,1122,408,0,0,65,64,47,59,0,810,89,68,53,444
2019-01-31,401,417,92,81,66,85,343,0,82,82,87,810,429,454,499,921,75,60,97,0,69,88,87,0,62,97,1000,379,0,0,56,53,61,50,0,913,94,99,60,325
2019-02-01,481,380,85,99,51,59,275,0,83,51,89,737,362,328,472,910,89,67,50,0,71,97,87,0,89,64,959,349,0,0,71,63,61,63,0,729,85,93,62,221
2019-02-02,396,388,83,105,68,99,233,0,67,73,75,727,390,405,401,886,84,60,117,0,72,57,99,0,75,56,963,330,0,0,65,66,54,65,0,786,91,89,55,239
2019-02-03,461,370,88,106,59,77,292,0,76,66,97,804,402,510,500,912,96,52,102,0,65,91,107,0,77,69,1029,381,0,0,87,76,55,64,0,792,101,103,69,349
2019-02-04,493,435,74,82,61,78,394,0,81,52,59,871,437,588,532,1078,86,78,90,0,73,95,73,0,74,80,1118,429,0,0,73,76,57,58,0,1034,102,90,46,355
2019-02-05,496,445,68,97,56,76,459,0,74,57,95,931,494,560,577,1051,90,48,85,0,62,74,83,0,74,90,1150,432,0,0,64,69,61,51,0,757,88,103,59,435
2019-02-06,531,491,82,80,64,86,311,0,48,52,70,909,437,617,539,961,84,43,103,0,70,81,79,0,62,52,1137,401,0,0,62,75,67,67,0,1021,88,81,69,365
2019-02-07,496,362,83,101,56,64,307,0,90,73,64,765,432,471,452,829,90,73,74,0,77,54,101,0,80,73,1044,388,0,0,52,75,49,63,0,902,94,89,59,230
2019-02-08,436,396,90,81,59,91,218,0,69,65,65,717,369,463,482,805,83,66,92,0,71,86,67,0,82,62,963,358,0,0,58,81,55,53,0,628,92,85,54,298
2019-02-09,445,405,94,94,61,66,346,0,62,70,77,769,380,316,435,884,81,62,107,0,65,77,96,0,68,58,971,315,0,0,51,82,61,54,0,835,100,95,66,264
2019-02-10,474,400,91,91,63,103,311,0,88,56,75,806,399,524,504,954,89,59,110,0,66,87,103,0,61,73,1021,403,0,0,38,78,52,69,0,954,91,71,70,273
2019-02-11,457,425,66,98,55,74,270,0,87,69,77,905,459,496,509,1120,94,65,91,0,74,85,74,0,67,82,1114,414,0,0,75,77,61,60,0,978,95,64,53,360
2019-02-12,461,479,91,59,58,80,429,0,50,75,66,931,476,507,565,1160,86,80,73,0,58,75,98,0,79,75,1158,459,0,0,66,69,53,59,0,891,89,86,63,409
2019-02-13,394,388,85,91,62,65,355,0,98,60,93,893,438,456,532,1003,76,76,80,0,74,87,95,0,71,64,1124,422,0,0,56,78,56,65,0,1043,90,83,67,388
2019-02-14,424,433,84,87,59,80,353,0,95,73,55,793,423,537,488,986,95,55,121,0,75,94,78,0,53,73,1028,364,0,0,63,75,59,65,0,786,95,75,68,368
2019-02-15,450,317,91,81,58,90,237,0,89,73,83,725,378,422,418,958,76,64,108,0,78,94,97,0,53,80,981,327,0,0,64,75,63,51,0,839,99,61,60,217
2019-02-16,429,301,84,96,63,97,294,0,83,59,56,713,383,460,449,851,88,64,71,0,69,80,83,0,80,64,954,366,0,0,79,74,65,57,0,735,91,81,52,187
2019-02-17,525,341,71,105,65,85,330,0,52,66,98,785,422,462,516,877,88,63,85,0,63,85,97,0,72,60,1041,386,0,0,79,80,53,59,0,822,87,93,63,378
2019-02-18,504,449,93,98,64,103,313,0,73,71,93,877,448,688,568,1055,83,54,95,0,70,89,84,0,66,79,1101,415,0,0,72,89,66,66,0,919,99,91,67,350
2019-02-19,486,449,87,92,56,72,255,0,69,64,47,902,483,511,559,1198,87,73,104,0,74,69,102,0,58,82,1150,448,0,0,62,77,53,61,0,1054,86,67,65,425
2019-02-20,512,486,101,92,69,98,383,0,81,54,78,877,451,575,522,1010,87,75,88,0,75,81,75,0,70,77,1125,395,0,0,50,62,57,55,0,928,84,80,50,324
2019-02-21,457,444,82,92,56,69,357,0,66,70,81,791,422,455,503,912,86,56,98,0,63,90,94,0,81,78,1031,390,0,0,63,75,62,58,0,792,92,63,55,250
2019-02-22,484,371,85,88,59,78,301,0,90,62,51,751,373,441,451,869,86,59,99,0,77,82,102,0,66,80,949,349,0,0,64,85,68,65,0,895,88,66,63,268
2019-02-23,358,351,83,87,63,101,288,0,81,67,66,787,358,400,430,856,85,61,87,0,64,111,70,0,51,68,978,351,0,0,62,77,56,59,0,636,88,93,59,236
2019-02-24,474,357,83,108,51,71,374,0,74,73,110,811,434,336,449,862,90,60,106,0,76,96,83,0,86,79,1024,381,0,0,60,66,68,67,0,1038,84,68,69,315
2019-02-25,486,430,82,96,69,69,408,0,90,61,90,900,449,440,533,1112,81,79,50,0,64,99,91,0,95,72,1129,430,0,0,58,64,58,56,0,970,86,78,74,338
2019-02-26,488,456,69,127,63,95,252,0,75,56,82,910,511,621,510,1071,91,61,76,0,77,85,64,0,70,64,1157,434,0,0,63,70,59,60,0,840,94,66,51,319
2019-02-27,524,506,89,90,66,77,314,0,76,63,82,888,440,485,545,1042,91,68,110,0,64,81,97,0,82,74,1126,411,0,0,68,74,48,72,0,776,90,84,68,279
2019-02-28,496,312,80,74,55,76,268,0,52,66,80,842,391,489,496,970,84,61,113,0,75,92,88,0,76,69,1037,370,0,0,73,76,55,63,0,1085,99,83,78,255
2019-03-01,384,425,91,91,65,73,250,0,69,68,77,730,359,489,453,885,79,49,110,0,81,90,88,0,66,73,981,342,0,0,73,77,60,65,0,709,86,91,65,184
2019-03-02,420,378,80,77,59,84,333,0,81,63,77,709,390,381,443,807,85,74,100,0,67,72,103,0,77,51,970,356,0,0,69,80,57,68,0,458,96,75,50,286
2019-03-03,435,354,102,109,54,75,324,0,62,78,67,770,409,479,523,984,90,60,79,0,72,68,96,0,60,76,1038,352,0,0,77,76,65,61,0,859,92,98,63,362
2019-03-04,409,497,81,89,63,99,408,0,93,50,74,867,453,497,504,948,86,65,77,0,73,80,97,0,42,83,1118,439,0,0,68,78,74,61,0,901,92,41,68,343
2019-03-05,592,504,84,84,60,80,324,0,97,54,87,956,468,517,546,1069,93,64,103,0,77,73,86,0,89,72,1165,412,0,0,56,82,65,67,0,962,91,65,66,398
2019-03-06,537,451,85,85,62,71,347,0,82,70,81,858,455,609,532,1135,81,42,62,0,69,78,95,0,87,70,1093,412,0,0,82,70,52,59,0,822,90,72,70,367
2019-03-07,413,398,82,82,70,74,443,0,77,73,80,826,399,496,465,830,83,82,87,0,67,97,86,0,55,82,1035,391,0,0,62,69,55,57,0,986,87,79,43,279
2019-03-08,464,409,75,100,55,93,220,0,57,54,119,722,359,483,482,931,82,62,73,0,67,88,74,0,53,76,976,371,0,0,65,78,54,68,0,931,93,61,40,292
2019-03-09,399,323,75,91,65,119,228,0,90,64,65,750,406,401,441,928,89,65,94,0,69,89,92,0,72,67,960,344,0,0,59,71,66,57,0,583,85,98,56,318
2019-03-10,543,435,93,114,63,74,313,0,62,54,47,815,430,442,490,915,86,51,66,0,77,77,107,0,81,58,1036,385,0,0,52,91,62,53,0,946,93,72,59,298
2019-03-11,518,415,77,102,61,58,237,0,72,71,79,880,451,452,497,1062,92,73,85,0,66,92,76,0,81,43,1136,409,0,0,70,62,47,65,0,1131,93,71,78,316
2019-03-12,498,488,91,81,50,75,366,0,58,65,92,922,484,488,553,1034,83,66,80,0,48,104,74,0,56,67,1187,490,0,0,76,62,65,78,0,843,91,85,46,298
2019-03-13,509,463,79,98,62,86,347,0,65,64,68,868,445,431,528,1075,81,53,98,0,77,82,100,0,70,52,1105,412,0,0,62,51,50,62,0,1074,94,92,61,423
2019-03-14,459,373,86,88,64,91,393,0,70,61,54,821,413,444,516,994,91,61,46,0,70,79,91,0,84,60,1022,366,0,0,68,72,59,60,0,848,90,61,49,445
2019-03-15,415,416,72,85,64,74,293,0,61,64,88,735,376,451,447,784,83,64,113,0,64,96,106,0,50,70,967,329,0,0,80,75,50,63,0,717,91,80,50,345
2019-03-16,382,348,94,102,58,107,249,0,67,71,77,729,376,461,442,948,96,64,72,0,76,88,69,0,81,69,983,332,0,0,67,82,60,61,0,703,91,84,51,309
2019-03-17,408,416,94,73,61,88,287,0,62,56,81,805,413,426,502,1072,84,57,83,0,64,80,98,0,59,78,1025,353,0,0,62,78,56,60,0,890,89,95,54,305
2019-03-18,409,496,81,86,54,42,385,0,80,72,84,891,472,531,547,929,81,70,76,0,81,72,101,0,54,88,1132,411,0,0,61,80,55,61,0,1034,90,76,58,361
2019-03-19,530,475,77,80,68,114,335,0,83,61,92,896,484,575,521,989,87,58,58,0,56,111,83,0,47,64,1158,431,0,0,71,72,61,66,0,936,91,75,59,383
2019-03-20,486,476,89,78,66,52,385,0,66,76,86,877,461,448,543,1104,88,75,67,0,69,108,74,0,71,54,1146,414,0,0,68,67,59,73,0,672,89,64,64,410
2019-03-21,449,385,85,94,57,51,401,0,75,54,60,804,424,382,487,955,84,55,103,0,79,87,108,0,58,73,1022,385,0,0,74,72,67,65,0,872,89,94,64,364
2019-03-22,408,351,97,93,70,111,398,0,83,46,73,720,397,442,457,802,97,59,58,0,72,78,72,0,54,58,987,335,0,0,61,90,58,61,0,762,90,75,30,227
2019-03-23,334,303,72,103,58,86,313,0,68,62,67,732,385,547,459,986,84,78,108,0,58,85,90,0,46,98,973,380,0,0,77,76,62,63,0,727,83,75,61,332
2019-03-24,428,381,77,88,63,66,236,0,67,59,86,798,431,421,482,878,84,58,93,0,75,89,68,0,61,49,1046,371,0,0,64,85,63,57,0,724,87,76,69,232
2019-03-25,476,477,93,91,55,75,477,0,98,74,70,872,446,524,516,1083,88,57,115,0,71,84,79,0,76,60,1132,431,0,0,52,69,61,53,0,788,91,61,61,401
2019-03-26,612,493,82,73,64,65,393,0,68,71,78,940,490,517,571,1114,79,60,97,0,71,79,105,0,84,76,1138,426,0,0,56,62,56,62,0,1113,87,75,71,420
2019-03-27,516,435,78,99,69,102,318,0,54,65,65,892,455,444,512,941,77,57,100,0,73,92,86,0,70,80,1130,391,0,0,45,72,58,67,0,1208,96,71,62,305
2019-03-28,470,370,93,91,56,44,370,0,84,59,85,815,400,414,488,1048,95,77,107,0,66,89,102,0,107,79,1036,380,0,0,72,79,54,67,0,894,86,81,56,284
2019-03-29,493,288,83,100,67,97,371,0,58,64,92,727,380,411,469,824,81,56,97,0,61,69,95,0,63,66,988,365,0,0,79,83,62,60,0,864,96,98,47,282
2019-03-30,498,375,97,84,64,85,258,0,81,71,85,761,400,401,445,886,94,75,114,0,71,63,85,0,63,64,975,341,0,0,51,77,73,58,0,739,91,82,75,288
2019-03-31,475,373,84,92,58,87,389,0,92,56,79,772,412,493,493,1032,84,59,67,0,76,57,101,0,59,59,1036,385,0,0,84,86,54,70,0,855,91,83,56,279
2019-04-01,518,445,75,89,59,87,384,0,97,63,82,910,469,563,540,943,80,57,90,0,69,80,78,0,36,95,1134,407,0,0,63,78,62,57,0,1124,91,101,86,370
2019-04-02,495,482,78,104,67,78,352,0,72,69,75,917,452,530,524,1135,78,63,123,0,68,71,106,41,66,53,1148,448,0,0,81,79,65,58,20,1006,99,92,76,393
2019-04-03,531,429,80,80,57,88,282,0,82,60,94,884,477,464,528,1051,91,64,73,0,76,70,72,0,66,76,1149,408,0,0,57,78,53,59,52,1292,87,102,52,331
2019-04-04,407,385,87,80,67,87,327,0,60,72,65,795,408,522,493,879,84,61,95,0,61,75,67,15,56,70,1055,383,0,0,69,65,69,58,0,883,86,77,51,326
2019-04-05,428,339,86,91,54,56,267,0,59,62,69,705,381,667,475,864,95,53,89,0,77,84,97,0,57,61,976,327,0,0,72,66,62,65,0,667,90,88,46,247
2019-04-06,462,382,80,110,68,83,325,0,88,60,55,710,384,561,500,943,82,65,84,0,81,69,86,39,51,80,963,353,0,0,83,77,67,62,69,790,87,66,55,279
2019-04-07,492,408,76,85,62,74,303,0,63,68,76,825,437,565,483,928,74,81,62,0,70,85,83,0,65,66,1045,368,0,0,59,69,48,68,0,794,90,58,46,348
2019-04-08,467,448,94,94,61,83,306,0,78,68,82,881,484,524,538,1048,90,50,80,0,69,107,99,0,86,58,1139,395,0,0,67,68,63,55,1,931,92,89,60,315
2019-04-09,534,469,81,115,66,87,367,0,75,63,57,908,467,519,496,1129,84,62,96,0,66,82,76,0,57,56,1165,429,0,0,60,68,60,64,36,1029,88,68,61,405
2019-04-10,489,422,83,95,64,90,323,0,75,68,105,885,458,504,518,1012,85,67,58,0,71,78,110,23,64,74,1148,436,0,0,58,70,60,64,67,1053,87,100,79,342
2019-04-11,487,389,98,85,58,44,412,0,74,66,65,831,414,406,512,917,90,53,99,0,71,94,97,10,68,77,1032,366,0,0,57,80,66,65,0,1060,91,68,76,351
2019-04-12,436,371,73,96,62,70,259,0,59,56,69,709,378,543,451,975,89,69,100,0,64,90,110,16,58,67,980,375,0,0,69,80,73,55,26,954,80,70,53,231
2019-04-13,485,455,76,95,57,99,312,0,74,70,70,742,375,264,448,815,91,62,93,0,65,102,87,0,51,70,954,329,0,0,55,70,61,68,0,860,93,71,56,331
2019-04-14,402,371,62,75,68,57,287,0,73,69,66,797,397,476,494,940,95,62,80,0,80,80,77,23,69,73,1037,364,0,0,65,84,72,64,49,767,96,89,44,345
2019-04-15,553,444,88,90,61,64,381,0,79,73,60,908,475,569,518,1018,81,54,97,0,69,99,97,20,54,77,1134,407,0,0,60,66,63,56,0,944,93,81,64,297
2019-04-16,495,461,86,81,60,93,381,0,68,63,62,937,481,513,574,1150,85,67,63,0,63,96,73,28,73,59,1175,451,0,0,48,85,67,64,8,987,88,66,56,365
2019-04-17,516,388,77,99,67,62,257,0,88,69,87,874,473,515,525,970,83,66,78,0,68,77,89,0,67,60,1154,410,0,0,57,78,64,73,24,1095,90,83,81,296
2019-04-18,546,367,91,82,61,57,340,0,80,61,64,817,412,470,469,1012,80,61,85,0,76,74,78,4,61,76,1040,373,0,0,52,75,64,57,10,721,93,79,90,308
2019-04-19,470,330,82,98,64,69,214,0,91,62,73,740,390,393,461,831,95,65,84,0,68,72,68,0,74,55,990,352,0,0,68,80,66,58,59,811,85,85,35,297
2019-04-20,487,365,82,95,56,98,354,0,83,74,76,715,381,389,463,1009,85,67,110,0,72,76,80,40,67,73,984,339,0,0,78,75,63,66,0,640,89,98,63,273
2019-04-21,521,469,80,85,68,79,340,0,64,62,71,822,417,511,493,942,95,64,71,0,66,85,90,10,66,67,1054,393,0,0,80,63,60,59,0,812,80,61,62,344
2019-04-22,441,505,84,125,62,76,328,0,64,62,77,874,461,501,538,970,90,58,54,0,71,94,77,28,70,65,1135,415,0,0,52,74,66,65,43,841,85,70,49,333
2019-04-23,459,542,93,107,53,80,381,0,81,66,82,912,502,635,523,1108,77,66,83,0,77,80,84,0,79,68,1157,453,0,0,85,82,59,56,107,1159,84,98,54,357
2019-04-24,441,452,84,87,73,89,271,0,73,59,60,899,439,506,553,1073,81,67,97,0,61,89,74,18,83,90,1117,409,0,0,61,84,56,67,94,1140,89,105,46,371
2019-04-25,422,392,96,107,62,86,327,0,85,59,86,815,431,400,495,919,86,51,69,0,77,102,109,0,73,64,1053,372,0,0,58,68,58,54,0,974,90,81,44,272
2019-04-26,414,321,82,94,61,58,329,0,81,68,75,734,363,440,425,819,88,71,71,0,75,80,82,0,59,76,961,344,0,0,56,84,59,65,11,962,85,79,65,301
2019-04-27,458,377,96,77,70,100,324,0,62,66,51,716,397,581,459,925,87,51,100,0,68,78,77,0,83,49,987,347,0,0,60,69,50,57,0,949,90,90,53,272
2019-04-28,389,416,91,80,57,73,180,0,71,61,65,786,421,348,503,979,81,61,80,0,78,66,75,39,75,65,1050,363,0,0,60,79,65,72,0,915,90,83,59,287
2019-04-29,492,464,84,89,61,78,357,0,89,78,61,862,464,605,548,893,75,67,66,0,67,85,107,53,66,67,1125,433,0,0,74,81,63,75,70,876,94,87,52,389
2019-04-30,526,491,90,96,67,84,295,0,67,73,75,922,466,669,560,1168,93,80,95,0,75,90,94,38,58,81,1180,426,0,0,67,72,57,66,50,918,91,91,44,365
2019-05-01,548,404,72,95,61,81,454,0,71,75,69,887,476,519,537,906,89,57,98,0,69,86,78,30,68,79,1133,404,0,0,58,65,60,62,4,974,91,54,66,261
2019-05-02,442,392,86,107,69,64,355,0,87,69,56,800,430,484,467,878,84,59,109,0,67,94,95,0,83,74,1060,378,0,0,66,78,66,58,10,841,91,50,53,288
2019-05-03,397,398,93,103,62,64,292,0,61,59,61,735,377,349,491,868,87,63,91,0,70,66,98,0,58,67,979,313,0,0,65,85,57,62,116,830,84,94,57,222
2019-05-04,372,390,80,90,64,74,294,0,96,62,82,723,407,418,434,891,88,63,69,0,68,72,93,0,65,71,1001,379,0,0,59,71,59,70,0,920,92,76,45,283
2019-05-05,520,384,98,76,64,98,236,0,76,65,97,802,424,485,484,970,86,73,115,0,84,77,83,11,72,62,1032,365,0,0,46,73,71,64,0,968,80,68,47,393
2019-05-06,516,491,81,76,64,69,407,0,64,72,50,859,464,568,524,1098,87,63,105,0,61,99,87,35,63,90,1152,407,0,0,69,74,56,63,5,967,88,107,50,339
2019-05-07,485,467,75,72,62,68,397,0,77,63,95,912,489,481,512,1034,82,60,74,0,67,79,85,0,73,53,1161,437,0,0,61,76,57,58,40,956,84,88,44,355
2019-05-08,573,404,86,81,58,84,396,0,85,53,74,874,455,534,523,1069,89,57,60,0,82,72,99,8,65,71,1131,401,0,0,60,75,44,56,0,883,92,89,69,381
2019-05-09,457,471,95,106,60,96,311,0,51,76,70,805,426,436,469,953,87,68,93,0,64,64,99,0,92,66,1034,379,0,0,77,79,68,62,99,1103,89,79,63,400
2019-05-10,353,390,79,83,71,96,341,0,80,65,79,713,384,443,439,813,89,65,95,0,72,87,95,11,62,56,992,345,0,0,63,74,58,64,0,693,85,70,55,226
2019-05-11,391,409,91,97,58,91,316,0,54,74,78,750,371,482,484,966,82,58,111,0,74,75,77,15,52,52,994,334,0,0,56,71,46,58,0,551,87,94,67,187
2019-05-12,423,404,84,81,59,75,269,0,98,70,60,806,417,565,502,989,88,61,79,0,68,93,86,18,81,70,1053,378,0,0,58,62,54,66,40,857,95,49,55,263
2019-05-13,466,512,82,97,65,114,332,0,82,57,65,896,482,540,570,1097,90,63,85,0,59,79,90,14,73,72,1165,429,0,0,61,64,68,67,100,868,91,104,71,411
2019-05-14,546,480,88,105,70,74,367,0,80,51,81,934,485,569,567,1275,83,62,84,0,77,59,71,54,45,61,1148,436,0,0,60,77,62,56,0,887,86,71,63,381
2019-05-15,502,486,71,92,61,70,346,0,81,72,70,888,456,627,499,1010,84,67,88,0,79,106,88,15,70,85,1130,438,0,0,57,77,54,68,16,963,87,58,45,432
2019-05-16,411,381,92,110,63,64,406,0,89,78,92,780,429,499,507,974,84,62,57,0,66,95,93,27,51,68,1066,339,0,0,83,69,65,66,0,955,88,96,58,323
2019-05-17,374,407,100,89,63,68,238,0,75,46,66,741,383,503,476,881,91,55,109,0,76,79,84,18,63,89,996,337,0,0,71,58,53,69,61,756,77,81,73,383
2019-05-18,337,356,77,76,60,65,272,0,72,68,71,752,385,357,443,925,84,69,116,0,80,77,86,61,56,67,982,349,0,0,61,67,57,69,49,946,81,68,72,343
2019-05-19,505,372,87,85,62,79,295,0,46,58,75,796,448,422,507,958,80,72,109,0,61,110,85,0,62,53,1048,389,0,0,82,72,57,48,0,748,97,98,69,263
2019-05-20,540,456,75,72,65,93,306,0,80,49,47,866,472,493,544,998,96,79,67,0,70,107,81,77,55,88,1099,437,0,0,78,75,53,61,27,1059,94,69,42,319
2019-05-21,491,422,111,90,63,61,346,0,75,71,72,917,471,590,531,1088,84,61,65,0,74,81,89,40,70,78,1191,432,0,0,76,68,55,67,0,1085,93,86,59,250
2019-05-22,500,416,98,90,72,71,402,0,54,57,85,858,448,512,537,1120,87,60,91,0,72,101,95,5,78,53,1141,418,0,0,83,84,55,61,30,929,94,82,60,359
2019-05-23,407,444,86,115,61,97,301,0,106,69,91,788,405,474,499,881,85,67,99,0,69,85,84,0,53,56,1069,356,0,0,79,71,56,59,38,624,94,78,61,324
2019-05-24,461,400,65,88,63,77,286,0,81,68,93,733,375,438,449,813,82,68,88,0,62,83,88,31,69,45,990,355,0,0,50,71,65,71,0,755,84,77,49,385
2019-05-25,328,366,71,59,60,82,225,0,80,59,101,745,396,309,483,1024,93,61,77,0,74,59,93,75,59,80,997,335,0,0,53,70,53,61,122,860,100,42,48,213
2019-05-26,480,465,73,88,66,84,325,0,96,62,96,813,424,484,474,912,77,76,92,0,76,86,88,47,68,86,1029,345,0,0,60,62,53,57,64,785,90,71,51,372
2019-05-27,516,474,88,107,69,78,248,0,73,63,67,901,469,445,520,907,92,54,59,0,71,121,104,28,84,61,1151,405,0,0,61,84,66,66,0,992,90,79,51,236
2019-05-28,483,444,97,104,54,86,404,0,57,57,86,927,514,489,574,1106,77,54,66,0,64,70,106,0,55,58,1194,469,0,0,56,73,56,66,12,861,92,59,66,382
2019-05-29,502,459,84,108,67,110,305,0,62,67,85,838,503,566,531,1134,88,46,82,0,71,101,94,30,87,71,1148,429,0,0,81,54,61,59,91,997,97,75,61,294
2019-05-30,498,399,63,69,66,79,226,0,90,62,111,798,413,564,478,964,89,73,94,0,76,113,89,43,57,83,1068,358,0,0,68,74,52,57,0,780,92,95,58,285
2019-05-31,411,383,78,102,63,67,255,0,81,66,64,748,368,472,456,913,89,67,94,0,80,80,83,20,67,77,972,331,0,0,53,82,47,66,58,695,88,69,63,279
2019-06-01,307,344,81,98,63,81,316,0,62,67,55,762,390,570,451,823,89,41,106,0,64,79,89,13,43,79,992,335,0,0,59,83,78,68,56,658,96,81,54,375
2019-06-02,472,377,86,98,63,62,306,0,72,69,95,774,440,427,516,1036,80,50,84,0,71,77,77,0,48,65,1040,392,0,0,70,58,60,72,0,767,94,78,73,311
2019-06-03,482,362,111,113,78,35,332,0,72,74,82,891,446,651,520,1069,94,68,88,0,62,80,77,66,72,74,1144,422,0,0,67,73,57,57,58,969,86,78,63,386
