Date,ZQL,XWO,TVJ,WBK,ACQ,YCI,TJN,UDD,TPY,YBS,AKA,BQV,CCX,UVQ,SDT,JJQ,ZWY,WVA,RPQ,WQW,SJE,YKT,VJV,BKK,XQE,XEZ,WKL,VPG,CWN,BWF
2019-10-29,117,171,262,502,228,140,439,360,418,959,0,0,0,455,0,140,149,642,348,209,299,115,963,0,193,161,105,841,0,191
2019-11-05,98,155,256,523,133,138,475,373,418,991,0,0,0,372,0,155,128,791,246,173,244,180,1186,0,141,145,128,834,0,185
2019-11-12,115,166,280,512,140,133,483,341,397,924,0,0,0,484,0,166,148,676,331,187,298,169,734,0,133,153,111,1014,0,180
2019-11-19,98,175,281,516,173,136,476,390,456,1051,0,0,0,355,0,150,125,1032,382,150,323,189,1353,0,150,147,133,912,0,189
2019-11-26,102,173,275,524,171,130,450,363,518,1089,0,0,0,416,0,142,157,874,387,189,331,148,1174,0,141,165,118,973,0,168
2019-12-03,124,171,293,531,198,131,511,335,597,1070,0,0,0,429,0,150,108,590,357,199,332,158,1179,0,157,172,117,971,0,197
2019-12-10,113,174,269,516,213,145,433,373,539,946,0,0,0,424,0,162,151,897,241,188,340,155,924,0,184,186,150,956,0,182
2019-12-17,145,165,254,521,199,128,502,320,514,891,0,0,0,395,0,145,140,887,340,180,349,120,527,0,132,149,135,907,0,190
2019-12-24,135,158,263,527,173,140,471,404,425,928,0,0,0,427,0,195,140,900,352,195,303,221,1189,0,185,145,128,962,0,168
2019-12-31,177,168,284,538,193,138,522,401,361,1023,0,0,0,451,0,163,143,1100,322,198,321,177,1172,0,125,114,124,869,0,193
2020-01-07,122,165,284,522,157,129,472,419,482,1026,0,18,0,392,0,175,125,1127,210,173,295,158,1238,0,153,155,130,1010,0,193
2020-01-14,123,182,254,508,183,137,490,419,368,926,0,0,0,402,0,153,150,864,270,175,326,128,819,0,113,170,122,900,0,187
2020-01-21,127,163,289,512,195,128,508,349,349,1051,25,1,0,402,0,150,174,586,230,192,294,101,707,0,155,162,120,934,0,186
2020-01-28,109,174,313,527,190,135,538,422,277,1028,35,14,0,388,0,151,158,836,291,177,435,171,756,0,161,154,132,939,0,190
2020-02-04,102,152,285,512,166,134,458,413,549,970,0,4,0,339,0,126,140,1048,370,206,357,217,1062,0,119,195,118,848,0,177
2020-02-11,119,172,264,506,189,147,542,437,476,916,0,23,0,346,0,152,130,865,359,166,331,148,1399,0,157,176,150,966,0,197
2020-02-18,117,172,242,514,204,131,466,296,438,979,0,2,0,439,0,154,147,883,343,197,300,172,995,0,129,184,121,869,0,178
2020-02-25,149,168,244,505,121,125,499,319,447,1052,161,25,0,444,0,156,136,642,373,169,241,158,1046,0,186,154,126,1027,0,183
2020-03-03,137,173,271,512,211,133,490,375,353,939,84,13,0,352,0,155,152,724,251,188,331,180,893,0,189,175,126,852,0,211
2020-03-10,139,166,277,523,216,132,464,457,474,1008,0,0,0,469,0,158,161,1088,318,218,222,128,1007,0,199,128,119,998,0,188
2020-03-17,99,171,269,502,181,140,442,356,377,1034,0,16,0,295,0,158,140,846,216,180,354,123,1170,0,157,186,130,981,0,174
2020-03-24,122,158,268,501,164,141,471,359,308,914,0,14,0,480,0,169,117,728,292,162,337,155,1165,0,131,191,122,1045,0,187
2020-03-31,103,171,240,498,162,130,441,304,514,1010,38,9,0,469,0,150,137,894,375,185,240,151,1253,0,150,163,135,992,0,178
2020-04-07,110,170,279,515,140,134,463,315,460,1043,0,3,0,421,0,145,142,842,293,208,303,183,827,0,174,161,125,1023,0,176
2020-04-14,127,170,265,497,168,130,481,391,461,1004,10,6,0,416,0,140,126,851,302,182,386,115,919,0,190,160,130,838,0,207
2020-04-21,169,163,283,506,155,123,436,330,364,888,58,1,0,313,0,155,145,789,270,168,328,131,700,0,149,144,129,813,0,187
2020-04-28,140,164,257,500,187,137,461,421,407,932,0,0,0,474,0,164,152,824,308,202,330,117,811,0,148,135,136,1004,0,158
2020-05-05,129,166,234,501,162,140,411,305,435,956,0,0,0,419,0,139,175,818,263,186,284,131,886,0,200,194,123,843,0,164
2020-05-12,143,161,246,505,218,127,492,272,319,865,73,24,0,478,0,151,147,1032,318,175,254,168,948,0,162,141,131,913,0,190
2020-05-19,71,173,264,491,147,134,429,393,292,1017,0,51,0,402,0,145,145,652,257,208,365,147,1007,0,157,158,116,917,0,200
2020-05-26,138,163,307,493,182,127,470,308,455,1014,101,44,0,355,0,139,141,941,327,157,323,149,1017,0,100,136,132,852,0,177
2020-06-02,134,170,287,481,200,130,487,381,410,883,58,0,0,427,0,139,137,856,245,214,310,159,693,0,182,159,125,892,0,168
2020-06-09,147,162,247,481,179,136,488,388,534,896,154,10,0,448,0,161,145,814,323,150,350,194,1150,0,166,160,130,844,0,190
2020-06-16,102,152,249,490,189,123,482,285,432,897,0,0,0,401,0,157,144,984,247,192,348,124,1179,0,148,169,131,844,0,201
2020-06-23,133,157,244,495,211,129,425,347,526,942,0,22,0,435,0,170,130,658,279,180,333,166,1018,0,157,163,134,823,0,178
2020-06-30,97,164,266,508,143,134,424,387,447,944,57,18,0,384,0,135,165,872,249,190,308,166,1090,0,128,168,128,948,0,199
2020-07-07,118,170,242,495,162,133,463,339,431,949,96,33,0,366,0,149,122,830,228,184,212,184,1020,0,158,168,116,959,0,178
2020-07-14,147,157,263,495,144,139,463,357,518,904,113,38,0,420,0,130,151,795,256,179,421,152,862,0,132,153,136,945,0,175
2020-07-21,141,170,280,485,163,128,425,404,348,930,0,2,0,434,0,110,124,982,332,181,321,180,1005,0,177,165,123,817,0,168
2020-07-28,97,168,251,492,223,133,469,382,423,864,0,6,0,424,0,157,168,799,235,187,276,156,643,0,150,141,119,983,0,188
2020-08-04,148,169,212,492,188,142,504,340,424,947,53,31,0,333,0,150,144,823,232,172,317,234,929,0,139,164,107,1003,0,188
2020-08-11,126,167,258,507,212,131,491,314,531,956,0,25,0,428,0,132,147,877,290,177,327,170,854,0,123,112,114,912,0,188
2020-08-18,150,159,300,505,179,132,554,333,414,956,0,30,0,477,0,145,129,696,235,196,306,138,869,0,179,152,140,907,0,184
2020-08-25,140,174,262,490,196,125,465,351,348,990,0,37,0,386,0,118,128,656,318,172,299,164,1125,0,89,207,127,867,0,192
2020-09-01,129,166,273,493,148,133,416,321,495,878,114,31,0,428,0,127,151,850,335,195,319,143,1187,0,148,172,130,964,0,163
2020-09-08,128,157,296,502,162,129,456,333,352,929,32,15,0,489,0,166,147,715,302,165,316,132,847,0,121,164,126,983,0,200
2020-09-15,143,166,270,505,204,137,481,355,493,960,83,45,0,452,0,144,138,859,239,179,285,134,999,0,187,166,113,893,0,200
2020-09-22,119,170,275,519,148,131,492,354,412,986,6,48,0,387,0,153,150,1077,287,185,285,218,932,0,143,106,132,941,0,174
2020-09-29,124,180,274,503,209,140,492,363,338,1029,0,57,0,423,0,177,140,895,218,188,294,168,960,0,104,147,133,970,0,206
2020-10-06,138,159,255,496,196,132,473,394,458,977,179,39,0,458,0,147,124,919,306,200,323,151,764,0,167,182,120,877,0,187
2020-10-13,155,157,248,519,216,135,442,313,590,965,51,29,0,340,0,152,144,976,271,188,267,151,1043,0,155,184,147,925,0,178
2020-10-20,143,175,263,496,194,147,498,310,454,1006,45,23,0,426,0,152,135,878,357,194,347,137,937,0,157,176,131,1001,0,191
2020-10-27,102,169,254,508,179,134,446,405,538,950,85,21,0,371,0,117,136,742,339,188,284,151,973,0,164,142,133,1016,0,181
2020-11-03,107,172,269,509,158,136,466,380,466,943,137,33,0,457,0,164,150,998,304,191,323,164,1605,0,172,180,125,997,0,194
2020-11-10,150,166,255,506,186,126,485,387,608,1021,95,18,0,356,0,139,146,847,372,189,336,160,1198,0,152,124,132,1021,0,224
2020-11-17,148,174,260,508,176,126,486,330,318,999,9,45,0,437,0,155,116,586,210,188,252,194,885,0,212,164,114,1020,0,205
2020-11-24,164,180,284,509,181,139,469,303,426,1015,131,45,0,466,0,153,141,907,313,210,352,213,993,0,142,161,142,810,0,205
2020-12-01,121,166,247,517,167,144,502,315,435,963,44,38,0,527,0,145,158,996,342,175,299,176,955,0,199,175,146,1062,0,197
2020-12-08,126,170,284,513,160,136,441,408,473,1089,94,43,0,416,0,140,128,835,275,198,329,137,618,0,141,191,132,859,0,210
2020-12-15,123,174,239,521,225,131,476,377,476,956,59,72,0,361,0,177,147,876,327,172,278,172,1065,0,163,143,133,952,0,204
2020-12-22,103,171,264,507,189,139,455,322,454,1047,70,0,0,372,0,137,148,996,271,209,458,188,993,0,177,171,129,1028,0,194
2020-12-29,152,164,246,523,168,131,460,402,517,960,50,61,0,478,0,148,135,782,343,191,364,192,735,0,125,184,129,940,0,185
2021-01-05,0,164,284,502,204,139,460,309,362,1068,113,6,0,374,0,140,138,826,286,184,384,175,583,30,100,166,140,1017,0,0
2021-01-12,0,179,279,527,201,126,490,424,525,979,90,38,14,441,0,165,160,996,383,169,399,131,692,3,168,156,132,1006,0,0
2021-01-19,0,178,310,511,193,141,485,340,467,967,229,36,0,471,0,136,133,1058,325,193,314,144,1197,2,174,140,130,1083,0,0
2021-01-26,0,168,279,506,194,158,466,401,446,959,72,75,113,412,0,156,136,948,310,198,341,170,705,27,149,168,141,967,0,0
2021-02-02,0,169,237,512,204,134,429,358,480,960,90,68,125,357,0,146,126,1135,273,182,300,156,1080,40,161,194,147,958,0,0
2021-02-09,0,172,298,517,185,123,424,375,439,1012,35,41,0,410,0,155,125,789,289,199,310,167,666,7,125,144,111,909,0,0
2021-02-16,0,164,281,508,193,137,460,318,436,1013,82,65,105,475,0,159,132,738,282,194,369,200,666,0,162,165,127,1007,0,0
2021-02-23,0,154,262,512,179,132,483,309,479,952,11,18,17,438,0,132,130,862,276,189,358,107,954,30,174,145,123,939,0,0
2021-03-02,0,165,242,505,188,136,428,406,465,982,107,70,0,450,0,162,172,706,320,190,411,164,1166,31,136,180,140,962,0,0
2021-03-09,0,174,262,511,195,135,496,371,345,952,134,74,0,487,0,167,148,944,198,189,308,177,1116,54,155,164,125,932,0,0
2021-03-16,0,174,283,505,189,133,487,350,471,853,0,82,14,389,0,136,141,821,359,197,264,155,874,46,138,112,141,976,0,0
2021-03-23,0,178,281,513,166,127,440,337,383,1034,0,81,0,414,0,154,131,1041,326,178,403,127,1173,31,160,144,124,951,0,0
2021-03-30,0,161,245,499,175,132,472,325,393,1067,195,83,112,379,0,138,148,791,373,213,325,170,923,39,188,151,122,966,0,0
2021-04-06,0,167,275,493,99,144,456,330,539,1024,83,34,20,432,0,124,137,808,286,171,290,167,682,36,121,125,125,933,0,0
2021-04-13,0,162,280,509,158,132,489,364,425,1013,194,43,82,414,0,160,125,948,318,179,345,193,676,77,122,127,113,833,0,0
2021-04-20,0,163,257,493,174,139,484,386,565,985,179,43,0,442,0,151,141,723,232,185,326,133,1253,42,164,133,118,1031,0,0
2021-04-27,0,171,251,499,183,131,486,379,513,911,75,38,110,480,0,153,129,826,268,183,428,132,1084,20,132,145,128,880,0,0
2021-05-04,0,166,262,505,183,150,405,346,434,988,92,42,112,383,0,116,165,640,310,207,202,136,811,77,121,178,135,1030,0,0
2021-05-11,0,170,269,493,198,124,444,317,542,889,135,53,79,387,0,134,123,704,283,191,303,202,1027,3,138,187,133,972,0,0
2021-05-18,0,180,255,484,175,125,435,401,497,952,0,86,0,383,0,135,130,951,351,179,329,176,935,74,122,136,128,970,0,0
2021-05-25,0,158,246,490,153,134,495,319,480,952,77,76,0,467,0,172,116,863,271,175,220,137,620,63,178,142,121,814,0,0
2021-06-01,0,175,275,494,181,127,462,407,442,939,7,68,19,387,0,147,157,949,352,181,411,158,795,29,130,181,116,944,0,0
2021-06-08,0,166,254,498,167,132,447,281,409,932,157,63,102,478,0,159,145,787,248,193,313,160,618,55,166,168,111,911,0,0
2021-06-15,0,155,237,490,230,119,473,379,490,914,0,68,55,351,0,150,148,732,275,154,383,138,1121,111,180,136,117,862,0,0
2021-06-22,0,174,265,489,127,135,469,352,438,953,37,87,0,432,0,172,142,929,294,173,310,175,1111,59,153,173,115,981,0,0
2021-06-29,0,159,251,478,199,147,465,342,352,973,0,58,0,395,0,151,127,826,377,215,430,134,825,21,160,171,129,1014,0,0
2021-07-06,0,167,227,493,144,131,480,428,413,996,0,63,0,438,0,112,117,920,269,183,326,149,629,36,180,174,140,958,0,0
2021-07-13,0,174,294,492,178,130,463,374,479,923,60,83,0,367,0,130,129,505,279,233,326,190,428,113,145,114,131,958,0,0
2021-07-20,0,159,233,489,175,129,448,376,399,927,59,97,37,434,0,165,138,733,239,185,338,151,1217,21,147,138,140,915,0,0
2021-07-27,0,170,250,490,155,141,451,388,304,975,88,60,98,422,0,154,119,677,254,191,267,118,1009,89,141,173,129,929,0,0
2021-08-03,0,168,262,496,184,129,461,295,459,857,0,74,0,437,0,153,132,1005,261,177,343,184,986,114,151,136,127,1013,0,0
2021-08-10,0,183,265,490,151,135,450,384,449,983,21,99,0,385,0,149,138,763,315,194,274,182,1147,77,163,137,157,845,0,0
2021-08-17,0,167,230,517,181,134,434,382,539,986,172,85,70,343,0,143,154,892,261,181,326,169,861,80,218,141,137,917,0,0
2021-08-24,0,159,297,488,173,126,410,360,414,955,119,78,89,399,0,153,149,703,322,198,326,157,820,61,156,183,131,1053,0,0
2021-08-31,0,160,230,489,226,137,457,344,362,1044,111,47,0,490,0,157,144,1035,327,181,377,175,1007,94,157,111,129,1010,0,0
2021-09-07,0,182,291,496,212,142,468,364,506,890,152,52,56,446,0,132,129,850,239,175,274,111,963,74,160,189,125,1029,0,0
2021-09-14,0,168,285,514,199,134,463,333,325,914,118,86,93,422,0,162,140,640,329,203,203,193,927,62,217,121,142,908,0,0
2021-09-21,0,172,264,500,158,125,436,378,381,1010,92,89,85,497,0,153,151,826,359,175,291,165,1063,121,135,158,135,1041,0,0
2021-09-28,0,166,235,509,243,141,512,301,401,947,218,100,104,392,0,143,119,948,220,191,300,168,1071,93,174,164,128,974,0,0
2021-10-05,0,173,261,497,149,136,479,324,466,987,129,80,17,369,0,148,141,633,330,162,316,156,888,75,173,193,118,1091,0,0
2021-10-12,0,166,275,510,183,131,499,342,435,1014,122,63,0,460,0,124,146,922,299,203,353,144,1421,88,223,151,137,869,0,0
2021-10-19,0,167,287,499,163,135,480,448,463,1042,229,88,57,379,0,170,125,798,248,221,350,146,977,91,173,171,136,978,0,0
2021-10-26,0,173,249,509,210,135,489,434,466,968,128,88,249,450,0,139,134,761,304,182,301,152,936,130,158,133,136,908,0,0
2021-11-02,0,169,266,498,182,138,528,420,535,951,0,86,165,370,0,151,148,664,290,169,260,181,1119,126,123,191,153,923,0,0
2021-11-09,0,181,250,512,170,139,454,348,468,1031,0,78,0,486,0,158,126,915,293,187,268,126,662,105,181,178,137,964,0,0
2021-11-16,0,171,251,523,157,130,525,341,437,886,26,102,0,484,0,131,150,1014,350,184,286,167,796,107,159,175,136,1052,0,0
2021-11-23,0,174,280,505,198,154,482,375,438,1032,80,102,166,420,0,149,153,797,421,186,340,122,978,108,157,212,125,1001,0,0
2021-11-30,0,165,252,514,197,132,479,357,406,995,124,92,10,419,0,148,150,781,263,188,316,146,877,81,149,187,114,945,0,0
2021-12-07,0,159,280,492,153,132,522,367,494,989,0,103,149,454,0,153,123,917,361,166,271,193,1337,72,175,118,138,1046,0,0
2021-12-14,0,175,249,520,210,140,491,400,572,1002,0,107,0,403,0,166,147,694,328,220,381,164,747,105,196,180,125,1025,0,0
2021-12-21,0,169,301,518,204,131,490,417,391,1004,152,103,0,438,0,138,141,742,286,187,319,191,791,117,156,146,138,939,0,0
2021-12-28,0,180,253,506,193,140,485,413,408,909,234,111,8,419,0,159,162,819,300,209,281,232,849,127,158,171,122,1003,0,0
2022-01-04,0,184,276,485,173,141,448,361,483,1000,109,78,81,430,7,166,115,948,232,227,322,127,1497,209,184,138,133,984,0,0
2022-01-11,0,173,272,504,194,137,487,385,443,907,21,116,103,455,9,146,140,680,368,193,345,188,1380,109,161,155,140,1011,0,0
2022-01-18,0,165,263,524,239,127,502,371,416,1071,200,78,231,429,19,119,146,798,287,202,339,115,970,170,191,156,138,928,149,0
2022-01-25,0,169,284,511,176,136,504,396,424,1009,158,108,88,489,49,157,130,832,234,193,445,126,1038,114,138,159,145,1075,67,0
2022-02-01,0,175,295,497,172,133,486,349,451,1009,126,96,70,350,30,170,126,638,276,203,376,135,1082,130,167,149,136,930,0,0
2022-02-08,0,173,283,500,188,140,507,460,559,990,36,97,100,487,0,144,138,838,304,197,299,164,929,77,191,179,133,966,44,0
2022-02-15,0,165,272,514,195,138,474,429,436,969,39,99,116,384,15,149,119,997,242,186,317,224,769,170,182,150,129,911,218,0
2022-02-22,0,174,246,492,143,130,415,350,528,962,0,120,182,459,63,127,161,920,300,190,372,149,1038,185,169,112,126,937,26,0
2022-03-01,0,170,229,520,180,142,428,373,507,928,168,104,131,363,63,151,132,896,265,209,360,166,891,104,154,146,148,999,0,0
2022-03-08,0,174,246,501,192,144,472,350,417,908,142,126,175,470,95,152,123,835,398,189,288,136,999,165,170,133,132,1008,238,0
2022-03-15,0,160,262,502,170,128,450,372,417,1006,212,94,57,463,31,169,130,674,291,184,406,193,1134,159,189,205,135,1104,65,0
2022-03-22,0,179,288,503,234,140,466,460,394,964,80,106,128,430,0,123,147,1033,313,215,320,158,1204,194,119,150,115,971,0,0
2022-03-29,0,174,225,500,165,129,486,373,307,920,67,91,182,410,96,106,137,890,240,182,320,130,1081,147,141,191,116,882,51,0
2022-04-05,0,172,288,493,219,135,442,362,326,1000,88,105,144,372,111,160,131,676,343,183,343,102,1139,126,152,186,144,876,82,0
2022-04-12,0,176,240,491,129,141,458,375,469,983,54,101,133,445,15,151,156,1070,266,177,361,147,941,102,185,145,133,967,117,0
2022-04-19,0,153,279,499,158,125,519,339,494,927,147,106,205,445,73,169,125,769,285,151,331,158,818,163,155,132,145,818,101,0
2022-04-26,0,173,223,489,220,134,413,344,448,873,78,87,265,318,83,157,137,978,303,213,281,176,998,209,139,163,134,915,170,0
2022-05-03,0,166,262,495,153,136,445,297,506,946,53,121,166,402,131,125,139,847,324,195,300,193,735,139,188,148,133,921,111,0
2022-05-10,0,180,282,491,173,131,461,399,444,1003,44,114,292,395,26,173,139,781,349,215,247,158,1096,136,219,142,113,912,76,0
2022-05-17,0,162,253,488,251,136,456,316,388,912,0,103,120,446,103,122,131,817,271,179,332,166,626,154,164,173,130,996,185,0
2022-05-24,0,167,267,504,226,144,429,413,471,991,155,98,225,389,114,154,141,1080,272,220,305,170,1060,176,168,180,131,1011,121,0
2022-05-31,0,169,272,480,209,132,434,289,541,1027,172,117,143,456,144,156,147,1084,264,189,373,149,1106,195,151,126,151,925,5,0
2022-06-07,0,179,226,490,189,133,496,369,421,843,96,104,191,440,86,125,118,1108,317,177,245,169,1043,180,192,130,120,802,0,0
2022-06-14,0,155,251,487,153,128,457,397,465,870,84,120,79,408,131,149,158,913,281,195,333,139,957,160,149,185,121,936,125,0
2022-06-21,0,177,264,489,218,134,471,335,443,1001,143,112,284,445,108,158,133,786,322,196,415,102,1339,137,176,153,121,981,224,0
2022-06-28,0,165,244,484,170,131,465,380,582,942,80,94,208,361,101,160,132,954,280,181,319,88,1035,182,185,131,140,972,94,0
2022-07-05,0,177,255,487,191,142,486,333,499,894,136,146,113,409,107,112,134,897,260,207,334,128,861,194,171,177,130,915,88,0
2022-07-12,0,170,236,509,187,134,452,395,350,995,0,115,77,402,121,166,149,1018,174,165,383,143,1174,261,192,184,152,981,165,0
2022-07-19,0,156,280,495,190,127,446,341,507,997,0,122,51,379,141,149,130,891,307,188,351,166,915,200,125,150,115,991,84,0
2022-07-26,0,172,295,470,174,123,392,340,375,956,161,116,105,421,154,169,138,691,355,222,300,198,845,168,156,146,148,1015,236,0
2022-08-02,0,179,253,491,176,136,441,419,602,1011,101,121,297,463,176,142,153,808,272,161,380,194,1227,199,112,157,123,855,52,0
2022-08-09,0,180,223,481,224,136,444,357,513,977,147,136,194,403,110,137,115,803,331,140,373,196,796,172,174,155,136,935,61,0
2022-08-16,0,169,247,489,218,137,471,338,558,929,24,141,51,512,169,135,137,819,235,194,362,173,1476,159,123,166,131,905,25,0
2022-08-23,0,173,281,500,207,133,459,372,534,954,163,120,78,415,141,136,144,908,359,192,291,156,1163,177,165,134,131,920,175,0
2022-08-30,0,168,255,481,172,136,397,349,314,916,306,128,241,444,168,121,132,753,310,185,296,170,765,165,149,147,136,911,108,0
2022-09-06,0,167,261,500,202,139,488,358,631,965,232,134,307,419,244,162,163,785,344,189,341,165,1229,212,167,109,127,1105,95,0
2022-09-13,0,176,261,484,204,137,455,395,392,987,119,114,198,511,140,152,125,876,311,179,362,149,1247,253,159,144,120,982,251,0
2022-09-20,0,155,258,508,231,142,496,351,392,901,28,112,186,491,147,151,114,796,351,191,360,176,1004,208,148,171,122,954,227,0
2022-09-27,0,172,265,481,151,134,452,392,388,1005,0,133,172,416,213,149,141,952,321,180,418,185,1130,196,183,177,139,924,145,0
2022-10-04,0,169,275,492,170,139,432,350,297,957,54,129,114,385,161,139,147,746,268,178,455,148,914,211,188,154,128,1097,51,0
2022-10-11,0,169,267,485,165,137,458,446,457,952,214,111,134,435,157,159,140,799,236,183,286,170,1082,279,156,173,140,1036,229,0
2022-10-18,0,171,235,498,210,138,495,354,488,952,37,141,103,495,178,146,149,856,232,224,280,182,757,210,194,197,132,1066,248,0
2022-10-25,0,175,279,487,221,134,470,327,474,926,224,157,312,372,238,138,118,871,377,199,272,146,1257,187,143,127,133,900,215,0
2022-11-01,0,173,267,508,214,128,505,349,424,913,179,106,250,362,206,150,141,926,349,183,300,221,1263,227,157,164,133,925,41,0
