Date,SDT,WVA,ZQL,TVJ,YBS,CCX,WBK,VPG,RPQ,VJV,ACQ,YKT,ZWY,TJN,BWF,UVQ,UDD,CWN,WQW,SJE,XWO,BQV,WKL,XQE,XEZ,AKA,YCI,JJQ,TPY,BKK
2019-10-08,0,978,107,248,839,0,519,849,303,930,168,178,121,383,204,432,314,0,186,282,187,0,128,127,156,0,132,148,471,0
2019-10-15,0,888,91,215,991,0,493,864,307,958,176,153,128,338,202,422,307,0,210,368,209,0,101,155,163,0,138,158,478,0
2019-10-22,0,919,123,341,1106,0,497,864,277,965,164,153,102,500,197,386,345,0,228,342,180,0,121,160,154,0,140,153,422,0
2019-10-29,0,973,111,265,974,0,539,857,282,870,178,158,108,395,193,418,344,0,168,291,124,0,136,149,163,0,120,154,552,0
2019-11-05,0,918,127,265,929,0,481,865,298,1032,165,154,140,337,146,426,312,0,195,320,184,0,113,187,165,0,142,150,468,0
2019-11-12,0,923,90,238,1102,0,388,864,316,946,166,177,170,461,130,451,240,0,229,342,239,0,96,128,164,0,123,159,554,0
2019-11-19,0,917,111,305,905,0,507,856,277,958,169,151,153,541,224,410,298,0,160,306,186,0,144,150,156,0,141,154,487,0
2019-11-26,0,959,136,340,1115,0,522,877,305,899,175,157,152,502,146,431,328,0,194,340,221,0,102,142,163,0,127,145,506,0
2019-12-03,0,873,128,409,822,0,504,867,302,957,163,171,115,457,179,422,275,0,165,341,153,0,126,166,152,0,123,155,466,0
2019-12-10,0,856,136,241,1505,0,540,878,314,946,182,147,144,505,132,462,443,0,196,341,166,0,149,147,161,0,127,151,473,0
2019-12-17,0,903,90,315,1149,0,478,873,307,1046,147,142,161,584,162,384,359,0,231,345,166,0,126,154,173,0,134,151,516,0
2019-12-24,0,949,135,286,1006,0,596,861,276,1057,187,166,167,348,157,467,334,0,195,337,197,0,66,158,164,0,142,149,549,0
2019-12-31,0,868,123,249,869,0,500,875,332,953,178,150,160,554,246,412,404,0,207,332,114,0,112,151,171,0,132,148,492,0
2020-01-07,0,939,142,317,992,0,525,865,289,861,165,151,138,473,164,406,267,0,201,319,170,0,127,159,165,0,122,147,502,0
2020-01-14,0,1012,117,266,1147,0,615,872,299,1000,184,161,121,595,195,389,370,0,254,348,141,67,121,147,159,6,136,151,486,0
2020-01-21,0,889,148,413,574,0,462,868,286,1053,166,148,160,498,186,446,245,0,172,325,166,0,117,157,167,62,140,148,462,0
2020-01-28,0,928,97,311,815,0,576,876,328,955,157,173,133,300,164,435,218,0,174,327,146,51,115,148,160,76,117,154,455,0
2020-02-04,0,852,123,309,1194,0,426,875,318,1004,169,141,194,399,157,490,373,0,169,335,216,0,115,136,169,0,134,147,416,0
2020-02-11,0,869,79,257,1171,0,374,870,333,942,170,166,134,500,183,430,374,0,181,344,165,12,143,178,167,0,145,144,554,0
2020-02-18,0,858,116,293,882,0,583,875,261,1213,175,162,129,176,186,436,397,0,204,379,145,24,112,146,164,0,118,142,539,0
2020-02-25,0,902,88,319,790,0,586,871,290,1002,151,139,124,519,237,454,400,0,204,367,187,18,115,156,152,14,132,147,456,0
2020-03-03,0,906,109,269,987,0,573,857,277,1050,181,140,193,454,175,418,282,0,215,386,208,0,124,123,162,40,144,150,531,0
2020-03-10,0,1014,120,375,1152,0,597,871,297,933,166,158,154,484,153,448,393,0,190,316,147,0,80,155,165,171,124,148,468,0
2020-03-17,0,962,109,337,1098,0,489,861,315,883,186,153,165,433,170,411,395,0,194,298,203,24,139,169,159,0,137,147,476,0
2020-03-24,0,884,118,270,1225,0,600,858,297,863,173,155,140,400,191,407,379,0,168,365,172,2,101,152,153,0,117,159,520,0
2020-03-31,0,996,105,248,873,0,542,866,261,992,164,156,125,471,184,407,342,0,177,325,171,18,98,166,164,64,136,149,445,0
2020-04-07,0,874,93,319,1111,0,475,860,302,971,157,158,122,356,187,410,327,0,205,386,193,15,75,155,157,62,122,150,475,0
2020-04-14,0,836,103,294,678,0,525,860,310,960,151,128,130,443,178,448,306,0,157,373,200,20,105,146,164,13,135,160,416,0
2020-04-21,0,929,74,269,1161,0,574,843,277,897,171,126,164,450,181,386,373,0,206,332,185,24,143,151,171,0,138,157,406,0
2020-04-28,0,934,172,337,781,0,566,844,245,1039,171,150,153,368,179,383,319,0,215,296,137,34,132,151,161,72,147,142,456,0
2020-05-05,0,911,97,274,1083,0,556,844,281,1005,182,166,150,360,206,440,326,0,176,336,183,59,128,149,160,0,121,152,463,0
2020-05-12,0,938,94,261,1106,0,514,847,281,972,144,154,110,397,199,425,345,0,197,262,155,0,122,181,163,65,118,145,426,0
2020-05-19,0,843,135,248,1173,0,500,838,297,944,174,147,74,474,228,407,333,0,183,352,203,15,108,123,159,181,109,146,440,0
2020-05-26,0,930,143,278,962,0,441,848,270,867,176,137,193,418,183,379,211,0,150,319,173,8,116,155,165,55,130,151,380,0
2020-06-02,0,842,108,284,1027,0,468,842,244,989,157,170,132,465,177,416,431,0,204,337,173,0,154,151,166,68,137,142,437,0
2020-06-09,0,792,135,265,786,0,394,839,315,865,177,141,107,499,141,405,340,0,170,342,184,16,121,187,156,0,124,150,501,0
2020-06-16,0,882,97,359,1217,0,401,839,255,758,157,136,100,405,157,377,259,0,175,351,204,18,102,149,164,0,128,147,391,0
2020-06-23,0,931,129,312,1255,0,412,848,262,1067,182,138,153,412,137,393,256,0,190,334,176,11,101,147,167,76,134,149,500,0
2020-06-30,0,830,98,273,902,0,466,842,275,922,153,155,115,456,211,391,390,0,173,323,141,8,121,125,156,0,127,146,368,0
2020-07-07,0,922,162,270,991,0,557,839,287,900,159,150,136,434,145,403,356,0,239,340,187,0,107,138,147,11,125,142,320,0
2020-07-14,0,943,92,274,985,0,425,837,284,831,181,162,162,378,242,405,332,0,236,303,209,0,85,124,149,49,136,145,429,0
2020-07-21,0,878,115,370,663,0,611,843,284,1037,153,152,120,507,160,415,380,0,180,353,146,13,108,144,164,0,128,147,403,0
2020-07-28,0,876,133,290,682,0,425,844,219,837,190,157,143,393,212,391,411,0,183,322,182,51,106,158,161,0,130,150,441,0
2020-08-04,0,951,174,323,955,0,440,847,299,1020,156,128,113,432,186,414,275,0,192,321,193,16,110,146,160,41,123,149,448,0
2020-08-11,0,889,139,246,773,0,430,842,282,958,155,152,156,423,215,369,396,0,195,340,160,12,113,139,150,0,135,142,477,0
2020-08-18,0,957,108,437,1115,0,580,859,287,1013,156,143,151,439,208,401,407,0,132,308,136,29,130,144,148,106,145,150,301,0
2020-08-25,0,863,116,331,1253,0,492,860,270,765,163,123,146,479,172,408,329,0,218,347,150,33,101,131,158,114,126,154,406,0
2020-09-01,0,912,60,274,1154,0,523,844,303,983,160,156,121,524,194,409,382,0,219,312,159,41,129,150,155,0,120,140,356,0
2020-09-08,0,892,56,263,1109,0,493,846,266,980,163,138,125,507,207,417,272,0,195,359,165,70,103,154,151,0,141,149,376,0
2020-09-15,0,959,107,377,932,0,500,855,280,1062,170,152,77,341,165,409,336,0,222,332,200,34,107,165,156,75,121,150,391,0
2020-09-22,0,906,136,303,1235,0,451,857,297,966,184,154,142,478,200,371,359,0,207,331,148,40,130,141,159,1,149,139,529,0
2020-09-29,0,869,139,321,1007,0,522,856,291,940,153,144,178,640,202,450,266,0,187,318,175,0,140,144,158,52,137,150,403,0
2020-10-06,0,939,129,279,859,0,525,859,312,959,160,145,110,371,221,402,372,0,166,340,162,52,135,156,160,0,141,160,557,0
2020-10-13,0,926,99,149,1323,0,513,859,279,988,176,148,124,460,206,402,322,0,151,369,132,0,124,161,160,96,130,147,373,0
2020-10-20,0,995,92,305,1109,0,519,861,321,817,163,156,140,488,149,402,366,0,214,348,194,60,110,159,158,46,117,151,454,0
2020-10-27,0,904,119,255,1296,0,585,864,301,972,177,143,164,359,225,387,268,0,205,304,151,45,115,154,167,0,139,147,382,0
2020-11-03,0,878,130,340,897,0,483,860,258,1121,154,158,124,481,157,427,437,0,200,311,173,46,99,146,159,82,137,157,406,0
2020-11-10,0,879,127,301,862,0,509,867,280,1020,165,151,185,462,193,436,391,0,212,348,145,46,139,171,153,0,145,147,432,0
2020-11-17,0,884,134,214,857,0,477,861,258,986,174,165,145,446,220,405,363,0,206,369,156,23,126,164,154,74,127,151,401,0
2020-11-24,0,883,115,296,1213,0,564,870,327,1041,160,145,151,343,167,428,299,0,173,333,169,64,121,136,166,97,121,152,576,0
2020-12-01,0,937,125,274,1030,0,512,875,289,1071,179,130,110,411,230,430,322,0,198,353,194,0,101,141,165,44,130,149,393,0
2020-12-08,0,915,129,314,1133,0,585,869,350,798,171,173,190,515,241,436,382,0,238,299,169,58,97,156,161,10,124,162,422,0
2020-12-15,0,872,55,336,1131,0,536,862,300,864,161,159,125,456,236,395,355,0,223,350,172,110,139,131,165,12,129,155,413,0
2020-12-22,0,897,111,243,982,0,553,864,268,1010,167,150,124,502,197,436,427,0,191,347,198,29,119,119,154,39,128,148,415,0
2020-12-29,0,969,115,346,1188,0,529,865,290,1050,162,156,178,511,236,407,358,0,217,353,190,79,140,142,154,101,131,156,443,0
2021-01-05,0,892,0,234,957,0,499,876,325,892,168,125,118,479,0,453,217,0,217,372,180,76,124,142,160,0,139,149,466,0
2021-01-12,0,954,0,308,976,0,443,872,292,879,177,140,129,405,0,406,358,0,230,337,195,33,115,136,158,137,127,154,397,0
2021-01-19,0,807,0,316,1000,34,472,877,277,990,169,150,134,355,0,442,388,0,235,330,171,47,139,141,159,18,125,160,433,65
2021-01-26,0,873,0,254,781,18,554,874,300,876,160,146,144,567,0,405,374,0,159,330,194,104,114,161,164,50,138,150,366,55
2021-02-02,0,946,0,328,1071,5,469,879,283,972,168,171,189,557,0,419,262,0,189,347,183,50,105,177,157,0,133,150,351,4
2021-02-09,0,815,0,347,1195,0,542,873,296,803,176,142,210,470,0,430,420,0,189,340,183,9,91,142,160,54,130,160,493,8
2021-02-16,0,896,0,263,1054,15,541,862,290,886,178,144,160,431,0,395,248,0,183,357,230,61,122,162,160,68,112,145,467,36
2021-02-23,0,934,0,317,1046,47,466,854,251,848,149,156,108,390,0,418,325,0,217,313,192,152,119,123,152,79,120,153,438,10
2021-03-02,0,901,0,292,1036,0,594,860,333,1024,185,143,128,277,0,438,370,0,159,343,136,35,123,132,163,95,140,155,579,13
2021-03-09,0,933,0,323,907,31,607,866,249,892,155,164,188,465,0,406,291,0,192,349,181,121,107,165,159,3,124,152,419,54
2021-03-16,0,907,0,304,948,52,433,873,290,1097,170,147,94,468,0,401,465,0,136,365,222,59,118,155,158,64,137,152,413,12
2021-03-23,0,971,0,219,1273,25,405,858,294,1052,168,165,169,343,0,414,267,0,185,333,178,80,87,154,160,100,130,152,442,62
2021-03-30,0,931,0,313,1179,5,470,861,317,997,188,135,128,463,0,400,515,0,232,326,156,28,123,180,158,15,149,154,513,19
2021-04-06,0,889,0,309,1138,30,599,859,280,1033,173,181,119,342,0,411,167,0,238,342,197,34,95,161,166,101,141,155,434,58
2021-04-13,0,906,0,171,1155,35,555,846,238,964,155,147,128,532,0,429,367,0,223,314,144,87,123,174,151,166,136,147,556,12
2021-04-20,0,888,0,294,1231,37,490,853,309,890,149,151,166,495,0,360,335,0,192,370,192,61,88,154,154,138,128,154,484,8
2021-04-27,0,925,0,216,1040,21,605,850,293,1007,156,147,151,638,0,431,332,0,220,332,212,107,100,139,157,0,117,152,385,58
2021-05-04,0,818,0,169,571,0,540,856,302,1065,171,181,133,393,0,409,338,0,232,372,146,65,134,150,152,39,141,151,443,51
2021-05-11,0,951,0,310,893,35,593,850,303,877,144,133,49,444,0,402,375,0,208,340,175,84,111,166,159,0,143,162,411,98
2021-05-18,0,878,0,346,990,54,566,847,278,946,162,171,166,388,0,434,431,0,177,334,136,100,154,169,161,171,118,149,539,4
2021-05-25,0,915,0,269,695,53,363,850,251,1027,172,144,128,635,0,386,347,0,239,321,186,40,109,141,154,123,139,149,455,0
2021-06-01,0,928,0,270,926,11,427,841,310,873,157,149,123,371,0,337,344,0,189,300,150,17,68,159,158,14,97,147,315,40
2021-06-08,0,889,0,316,1001,37,435,847,261,831,174,140,173,432,0,436,399,0,216,321,176,71,126,159,152,146,121,148,406,92
2021-06-15,0,1009,0,241,879,47,476,841,281,976,152,123,189,515,0,401,271,0,162,308,173,102,104,158,153,17,134,150,407,84
2021-06-22,0,825,0,320,1010,73,422,831,238,987,170,163,139,467,0,400,302,0,210,310,160,40,138,131,156,133,138,147,326,53
2021-06-29,0,944,0,291,883,45,589,844,257,810,174,139,136,535,0,397,362,0,194,341,167,95,88,137,153,101,144,151,470,71
2021-07-06,0,887,0,261,868,10,489,845,295,931,153,156,98,465,0,385,212,0,160,359,158,54,139,133,145,96,108,153,498,70
2021-07-13,0,945,0,223,1039,43,461,841,273,1095,168,132,88,506,0,373,326,0,178,314,188,85,96,172,162,21,117,148,402,62
2021-07-20,0,854,0,261,1052,75,565,847,293,1058,160,149,153,477,0,391,399,0,195,325,203,41,141,131,157,203,130,154,379,89
2021-07-27,0,766,0,258,939,35,444,835,317,921,150,121,115,451,0,395,408,0,159,305,134,72,119,170,159,52,113,156,368,56
2021-08-03,0,1037,0,276,952,72,521,851,303,1065,186,164,137,535,0,416,353,0,185,338,187,87,86,161,155,116,140,149,447,3
2021-08-10,0,942,0,216,977,75,449,835,298,878,158,147,160,428,0,408,305,0,158,354,161,88,120,180,154,57,148,146,512,99
2021-08-17,0,942,0,314,841,85,514,836,261,843,146,160,85,528,0,428,335,0,183,307,140,90,85,136,160,12,121,150,348,67
2021-08-24,0,894,0,267,1004,28,514,840,277,957,169,143,106,482,0,420,351,0,227,313,168,52,124,150,156,161,149,156,471,125
2021-08-31,0,900,0,296,1111,98,535,838,290,1078,164,149,159,439,0,380,361,0,218,338,223,87,124,152,162,131,145,161,390,95
2021-09-07,0,887,0,238,866,41,525,867,286,949,165,166,132,379,0,433,456,0,210,335,181,102,134,162,153,105,145,148,340,79
2021-09-14,0,826,0,251,1032,80,560,851,303,992,164,154,98,566,0,383,294,0,182,338,175,116,113,172,162,16,130,154,408,117
2021-09-21,0,1038,0,308,1041,83,473,851,291,1040,171,165,129,462,0,388,245,0,198,330,166,106,108,151,167,86,113,153,467,48
2021-09-28,0,887,0,291,1105,23,479,855,270,860,157,172,145,398,0,402,322,0,211,333,176,42,96,164,151,33,134,151,456,114
2021-10-05,0,909,0,285,796,64,509,864,310,962,170,132,153,597,0,404,345,0,228,357,151,72,139,154,158,42,140,152,455,66
2021-10-12,0,958,0,239,1185,91,579,870,281,932,174,150,133,420,0,425,249,0,162,320,198,60,112,147,164,65,124,149,449,129
2021-10-19,0,946,0,211,996,98,519,866,299,966,144,153,166,440,0,424,296,0,173,360,234,148,98,148,156,0,136,161,549,58
2021-10-26,0,926,0,300,1057,77,477,861,284,902,166,148,185,473,0,386,374,0,205,393,196,80,149,161,158,154,138,155,425,97
2021-11-02,0,923,0,242,986,108,520,862,265,962,169,150,83,681,0,414,385,0,225,355,188,77,122,143,153,3,142,148,426,159
2021-11-09,0,848,0,285,1052,79,499,864,290,872,162,174,143,400,0,440,310,0,212,344,143,97,92,122,158,29,124,160,428,99
2021-11-16,0,904,0,322,1157,93,511,868,308,1018,176,139,129,439,0,451,425,0,221,326,205,159,97,145,164,116,139,153,411,76
2021-11-23,0,886,0,225,993,97,525,855,290,1031,166,158,119,385,0,419,319,0,224,359,179,83,137,101,165,65,130,153,402,109
2021-11-30,0,953,0,248,916,84,602,868,290,937,191,145,113,480,0,394,337,0,223,338,175,82,144,153,168,136,152,156,414,149
2021-12-07,0,825,0,278,1148,90,485,882,311,986,160,135,162,267,0,430,406,0,165,310,224,78,126,119,153,39,126,157,550,105
2021-12-14,0,947,0,301,784,73,432,863,280,940,164,139,128,442,0,398,427,0,200,304,167,34,134,130,160,1,127,154,473,97
2021-12-21,0,917,0,269,1214,107,602,863,318,982,152,144,150,411,0,423,311,0,174,358,166,78,133,143,167,282,123,167,477,159
2021-12-28,0,974,0,247,1255,115,574,878,297,1039,159,167,136,471,0,406,385,0,191,348,178,132,122,146,159,165,143,143,415,112
2022-01-04,0,925,0,229,974,115,476,869,252,1114,189,148,163,598,0,442,371,0,205,368,167,82,116,141,163,39,122,154,503,100
2022-01-11,17,892,0,362,1007,106,499,870,312,965,163,148,119,381,0,414,395,0,199,330,165,145,108,133,154,164,146,160,492,146
2022-01-18,40,1039,0,274,966,94,448,878,324,907,162,169,186,478,0,413,379,0,161,364,152,67,89,141,164,158,124,151,436,199
2022-01-25,0,978,0,273,1310,97,646,869,277,1063,151,164,161,504,0,426,384,0,210,339,192,98,107,166,162,168,138,154,483,66
2022-02-01,36,928,0,367,786,107,484,877,317,1090,162,143,200,423,0,422,319,20,202,324,164,155,100,173,156,45,119,162,545,132
2022-02-08,50,938,0,294,1014,117,519,882,280,977,174,153,136,550,0,416,296,53,215,362,181,82,140,169,160,0,145,159,566,150
2022-02-15,34,920,0,300,1301,135,388,870,286,1085,147,138,122,472,0,432,467,29,211,330,179,94,108,155,155,139,140,157,520,117
2022-02-22,11,942,0,338,819,92,519,860,275,857,175,193,118,341,0,406,403,91,208,336,120,79,147,143,167,53,120,154,527,121
2022-03-01,33,974,0,320,921,94,642,862,287,967,178,151,193,559,0,445,315,27,200,349,204,78,125,150,155,96,140,153,413,172
2022-03-08,65,882,0,336,1306,144,521,862,304,832,189,132,143,650,0,424,445,26,227,343,145,58,99,192,165,53,130,158,513,139
2022-03-15,31,1039,0,268,1040,137,421,861,296,986,152,140,180,567,0,417,347,30,183,337,179,148,119,146,155,161,153,148,378,135
2022-03-22,61,1021,0,312,763,116,557,862,322,953,155,160,134,387,0,403,511,94,196,297,137,128,111,172,155,145,128,162,417,157
2022-03-29,39,949,0,299,1113,106,579,864,259,961,147,145,122,426,0,434,344,94,190,365,194,127,87,174,162,105,152,149,430,115
2022-04-05,74,824,0,229,997,144,462,839,284,926,168,162,150,411,0,420,317,0,180,335,155,99,97,129,149,146,136,142,373,176
2022-04-12,70,946,0,242,924,101,521,852,283,867,153,153,129,607,0,392,458,44,210,366,180,85,128,147,157,130,143,154,477,189
2022-04-19,46,880,0,200,1156,178,521,862,290,948,181,146,182,483,0,384,398,39,201,339,231,129,120,153,162,0,134,160,512,220
2022-04-26,82,888,0,291,905,127,493,853,265,941,156,139,109,584,0,415,264,47,187,345,160,118,127,139,161,115,128,158,430,214
2022-05-03,98,994,0,268,1177,130,544,850,287,947,157,147,149,532,0,394,368,112,185,321,170,101,112,149,157,29,152,153,385,188
2022-05-10,59,877,0,305,1057,117,294,845,289,897,154,140,157,485,0,408,361,0,229,343,200,107,106,177,159,75,156,161,433,145
2022-05-17,100,871,0,282,942,143,341,851,284,845,165,167,100,308,0,422,386,54,211,304,203,52,112,138,147,16,139,153,441,151
2022-05-24,105,953,0,293,905,133,548,840,260,1085,178,152,142,415,0,406,297,19,187,349,148,131,122,136,158,23,121,153,395,237
2022-05-31,99,818,0,239,1225,129,560,842,279,912,140,145,165,352,0,387,350,33,214,349,145,91,115,150,159,81,143,150,436,231
2022-06-07,100,985,0,283,1088,149,555,834,287,929,171,150,169,465,0,390,398,25,193,321,166,120,93,123,160,0,127,151,436,249
2022-06-14,94,861,0,291,744,112,498,835,247,822,171,136,134,439,0,426,420,96,167,304,198,99,133,159,153,100,140,162,385,177
2022-06-21,77,937,0,248,1163,151,610,848,282,999,149,135,163,487,0,385,315,117,223,335,148,185,113,129,158,179,121,148,356,166
2022-06-28,91,922,0,270,772,110,469,840,302,934,158,165,188,481,0,381,335,106,217,347,169,135,93,170,152,28,132,146,473,207
2022-07-05,127,910,0,299,1020,162,430,844,236,884,166,148,137,351,0,340,241,129,191,320,129,115,113,118,165,176,128,158,467,165
2022-07-12,127,988,0,248,1043,175,523,841,286,964,137,128,72,363,0,406,410,105,149,327,104,103,127,162,156,158,140,155,518,220
2022-07-19,169,957,0,283,1162,161,480,842,304,968,168,145,117,386,0,397,384,113,188,329,188,75,121,172,145,70,124,153,505,203
2022-07-26,136,859,0,227,793,145,444,847,293,954,163,121,169,610,0,393,397,129,205,339,193,112,87,138,159,40,123,150,484,202
2022-08-02,139,876,0,264,1092,133,422,849,275,982,167,147,137,509,0,420,399,168,187,363,162,95,159,140,148,126,149,151,362,180
2022-08-09,159,871,0,244,1026,170,524,847,296,911,176,149,129,478,0,398,298,183,201,286,130,66,88,147,154,79,121,157,542,135
2022-08-16,143,935,0,288,1016,155,534,840,254,805,152,157,162,608,0,374,386,136,212,346,205,92,118,155,160,50,135,148,421,218
2022-08-23,154,926,0,303,967,149,459,846,285,939,167,131,121,440,0,409,284,101,189,328,188,100,114,130,161,2,136,159,447,210
2022-08-30,167,916,0,290,696,181,533,839,291,878,165,154,140,390,0,409,294,128,227,349,160,193,127,159,157,169,140,157,468,234
2022-09-06,152,931,0,300,951,187,547,858,310,1007,178,164,162,363,0,434,320,195,174,324,175,143,139,158,162,59,127,149,541,176
2022-09-13,144,909,0,296,877,175,612,862,265,1029,144,151,153,443,0,424,419,136,220,366,190,94,100,144,149,121,127,148,454,176
2022-09-20,200,966,0,249,944,156,509,849,305,986,169,162,147,493,0,435,367,139,244,321,176,99,86,133,161,52,136,154,417,189
2022-09-27,152,912,0,355,1073,174,531,863,281,961,149,149,128,555,0,409,252,139,206,341,108,120,143,156,160,4,126,156,374,227
2022-10-04,175,905,0,295,1160,153,520,861,293,988,168,150,159,639,0,394,350,88,173,351,112,122,125,158,151,35,137,159,480,233
2022-10-11,185,1018,0,336,1082,203,543,856,280,998,156,172,131,519,0,414,464,210,224,337,163,121,117,120,154,158,108,164,401,205
2022-10-18,196,841,0,255,1241,180,629,862,263,993,165,137,125,397,0,390,306,162,221,310,197,136,129,170,153,94,127,156,338,182
2022-10-25,208,969,0,212,1008,164,510,858,319,1078,171,158,112,425,0,427,320,206,180,363,107,166,90,163,167,198,145,154,467,262
2022-11-01,200,915,0,219,1023,187,630,860,272,863,150,189,138,436,0,397,410,175,211,328,176,169,133,146,160,170,145,157,431,224
2022-11-08,223,914,0,323,1107,200,575,876,296,931,177,141,117,467,0,437,250,166,179,371,183,164,129,147,175,67,137,157,477,242
